Target_genes	Ep300|Average	SRX24026183|168FARN	SRX24026184|168FARN	SRX24026186|168FARN	SRX24026187|168FARN	SRX24026190|168FARN	SRX878775|3134	SRX878776|3134	SRX019011|3T3-L1	SRX2599817|3T3-L1	SRX2599818|3T3-L1	SRX2599819|3T3-L1	SRX2599820|3T3-L1	SRX515663|3T3-L1	SRX515664|3T3-L1	SRX520212|3T3-L1	SRX23509731|As4.1	SRX23509732|As4.1	SRX23509733|As4.1	SRX23509734|As4.1	SRX2182957|AtT-20	SRX2182958|AtT-20	SRX823633|AtT-20	SRX22541776|Bone_Marrow_Cells	SRX22541777|Bone_Marrow_Cells	SRX22541778|Bone_Marrow_Cells	SRX22541779|Bone_Marrow_Cells	SRX7262669|Bone_marrow_stromal_cells	SRX7262670|Bone_marrow_stromal_cells	SRX19498640|Brain	SRX19498641|Brain	SRX680487|Brain	SRX1357129|Brown_preadipocytes	SRX1357130|Brown_preadipocytes	SRX1815516|B_cells	SRX1815530|B_cells	SRX140333|C2C12	SRX140334|C2C12	SRX140335|C2C12	SRX140336|C2C12	SRX144170|C2C12	SRX144171|C2C12	SRX144172|C2C12	SRX144173|C2C12	SRX144174|C2C12	SRX144175|C2C12	SRX3599537|C2C12	SRX3599538|C2C12	SRX7101172|C2C12	SRX7101173|C2C12	DRX028509|CD4+_T_cells	DRX028513|CD4+_T_cells	DRX028517|CD4+_T_cells	DRX028521|CD4+_T_cells	SRX15950933|CD4+_T_cells	SRX15950934|CD4+_T_cells	SRX9380548|CD4+_T_cells	SRX1613082|CD8+_T_cells	SRX209672|Cerebellar_Cortex	SRX140383|CH12	SRX1035114|Chondrocytes	SRX11967994|Cortex	SRX3380974|Dendritic_Cells	SRX3380975|Dendritic_Cells	SRX3380976|Dendritic_Cells	SRX3380977|Dendritic_Cells	SRX3380978|Dendritic_Cells	SRX3380979|Dendritic_Cells	SRX956768|Dendritic_Cells	SRX956772|Dendritic_Cells	SRX1997144|Embryoid_Bodies	SRX1997145|Embryoid_Bodies	SRX209671|Embryonic_brains	SRX330164|Embryonic_face	SRX2424683|Embryonic_liver	SRX2424684|Embryonic_liver	SRX499125|EpiLC	SRX499126|EpiLC	SRX590282|EpiLC	SRX590329|EpiLC	SRX590335|EpiLC	SRX590341|EpiLC	SRX590347|EpiLC	SRX590290|EpiSC	SRX022493|ES_cells	SRX027353|ES_cells	SRX027354|ES_cells	SRX062994|ES_cells	SRX13761900|ES_cells	SRX13761901|ES_cells	SRX13761906|ES_cells	SRX13761907|ES_cells	SRX143842|ES_cells	SRX1471488|ES_cells	SRX1471489|ES_cells	SRX194533|ES_cells	SRX194534|ES_cells	SRX194535|ES_cells	SRX194541|ES_cells	SRX194542|ES_cells	SRX194543|ES_cells	SRX1997142|ES_cells	SRX1997143|ES_cells	SRX20288147|ES_cells	SRX20288152|ES_cells	SRX20288171|ES_cells	SRX20288175|ES_cells	SRX2270102|ES_cells	SRX2437563|ES_cells	SRX2437564|ES_cells	SRX2734021|ES_cells	SRX3730212|ES_cells	SRX4090655|ES_cells	SRX4090656|ES_cells	SRX499112|ES_cells	SRX499113|ES_cells	SRX590266|ES_cells	SRX590305|ES_cells	SRX590311|ES_cells	SRX590317|ES_cells	SRX590323|ES_cells	SRX6078355|ES_cells	SRX6078356|ES_cells	SRX6078357|ES_cells	SRX7175344|ES_cells	SRX7175345|ES_cells	SRX7175348|ES_cells	SRX7175349|ES_cells	SRX7845380|ES_cells	SRX7845381|ES_cells	SRX7845382|ES_cells	SRX7845383|ES_cells	SRX9372868|ES_cells	SRX9858288|ES_cells	SRX9858289|ES_cells	SRX9858290|ES_cells	SRX9858291|ES_cells	SRX392763|HAFTL	SRX392764|HAFTL	SRX392765|HAFTL	SRX392766|HAFTL	SRX062957|Heart	SRX099631|Heart	SRX143839|Heart	SRX2424419|Heart	SRX2424420|Heart	SRX14009291|Heart_endothelial_cells	SRX14009292|Heart_endothelial_cells	SRX14009293|Heart_endothelial_cells	ERX204061|Hepatocytes	ERX204065|Hepatocytes	ERX204067|Hepatocytes	SRX019006|Hepatocytes	SRX6095464|Hippocampus	SRX6095465|Hippocampus	SRX6095466|Hippocampus	SRX6095469|Hippocampus	SRX6095470|Hippocampus	SRX6095473|Hippocampus	SRX6095474|Hippocampus	SRX6095477|Hippocampus	SRX6095478|Hippocampus	SRX022484|HL-1	SRX1484890|HPC-7	SRX1484894|HPC-7	SRX1484895|HPC-7	SRX1484896|HPC-7	SRX062963|Kidney	SRX25655382|Leukemia	SRX25655383|Leukemia	SRX14564111|Leukemia_stem_cells	SRX14564112|Leukemia_stem_cells	SRX14564113|Leukemia_stem_cells	SRX14564114|Leukemia_stem_cells	SRX059748|Liver	SRX059749|Liver	SRX062969|Liver	SRX2424389|Liver	SRX2424390|Liver	SRX062975|Lung	SRX13309035|Lung	SRX13309036|Lung	SRX2424081|Lung	SRX2424082|Lung	SRX14009294|Lung_endothelial_cells	SRX14009295|Lung_endothelial_cells	SRX14009296|Lung_endothelial_cells	SRX10317806|Macrophages	SRX10317807|Macrophages	SRX10317808|Macrophages	SRX10317809|Macrophages	SRX10317810|Macrophages	SRX10317811|Macrophages	SRX10317812|Macrophages	SRX10317813|Macrophages	SRX10317814|Macrophages	SRX10317815|Macrophages	SRX1465578|Macrophages	SRX1465579|Macrophages	SRX1465580|Macrophages	SRX1465581|Macrophages	SRX22541768|Macrophages	SRX22541769|Macrophages	SRX22541770|Macrophages	SRX22541771|Macrophages	SRX8245922|Macrophages	SRX8245923|Macrophages	SRX8245936|Macrophages	SRX8245937|Macrophages	SRX8379016|Macrophages	SRX8379017|Macrophages	SRX8379018|Macrophages	SRX8379019|Macrophages	SRX8379020|Macrophages	SRX8379021|Macrophages	SRX8379022|Macrophages	SRX8379023|Macrophages	SRX8379024|Macrophages	SRX8379025|Macrophages	SRX8379026|Macrophages	SRX8379027|Macrophages	SRX8379028|Macrophages	SRX8379029|Macrophages	SRX9702024|Macrophages	SRX9702025|Macrophages	SRX9702042|Macrophages	SRX9702043|Macrophages	SRX9702044|Macrophages	SRX9702045|Macrophages	SRX9702046|Macrophages	SRX9702047|Macrophages	SRX8994305|MEF	SRX8994306|MEF	SRX8994307|MEF	SRX8994308|MEF	SRX253099|Megakaryocytes	SRX140356|MEL	SRX140384|MEL	SRX590274|mESCs,_differentiated	SRX1659049|mESC_derived_neural_cells	SRX1659050|mESC_derived_neural_cells	SRX2437565|mESC_derived_neural_cells	SRX8833459|mESC_derived_neural_cells	SRX8833460|mESC_derived_neural_cells	SRX8833461|mESC_derived_neural_cells	SRX8833462|mESC_derived_neural_cells	SRX8833463|mESC_derived_neural_cells	SRX8833464|mESC_derived_neural_cells	SRX19498639|Microglia	SRX884083|MLL-AF9_leukemic_cell	SRX13833669|Muscle_satellite_cells	SRX13833670|Muscle_satellite_cells	SRX13833671|Muscle_satellite_cells	SRX13833672|Muscle_satellite_cells	SRX1565831|Natural_killer_cells	SRX1565832|Natural_killer_cells	SRX7726459|Natural_killer_cells	SRX7726473|Natural_killer_cells	SRX7726474|Natural_killer_cells	SRX8693958|Neutrophils	SRX8693959|Neutrophils	SRX8693960|Neutrophils	SRX8693990|Neutrophils	SRX8693991|Neutrophils	SRX8693992|Neutrophils	SRX8693993|Neutrophils	SRX8693994|Neutrophils	SRX8693995|Neutrophils	SRX8693996|Neutrophils	SRX8693997|Neutrophils	SRX8693998|Neutrophils	SRX8694043|Neutrophils	SRX8694044|Neutrophils	SRX956776|Plasmacytoid_dendritic_cells	SRX178463|Pro-B_cells	SRX2423942|Stomach	SRX2423943|Stomach	SRX187246|Th0	SRX187247|Th0	SRX1465784|Th17_Cells	SRX187248|Th17_Cells	SRX187249|Th17_Cells	SRX187250|Th17_Cells	SRX187251|Th17_Cells	SRX187252|Th17_Cells	SRX187253|Th17_Cells	SRX187254|Th17_Cells	SRX187255|Th17_Cells	SRX187256|Th17_Cells	SRX187257|Th17_Cells	SRX2775259|Th17_Cells	SRX2775260|Th17_Cells	SRX17842905|Th1_Cells	SRX17842906|Th1_Cells	SRX17842907|Th1_Cells	SRX17842908|Th1_Cells	SRX183934|Th1_Cells	SRX183935|Th1_Cells	SRX183936|Th1_Cells	SRX183937|Th1_Cells	SRX183942|Th1_Cells	SRX183943|Th1_Cells	SRX183946|Th1_Cells	SRX183947|Th1_Cells	SRX183948|Th1_Cells	SRX183949|Th1_Cells	SRX183950|Th1_Cells	SRX183951|Th1_Cells	SRX183952|Th1_Cells	SRX183953|Th1_Cells	SRX183955|Th1_Cells	SRX183956|Th1_Cells	SRX183957|Th1_Cells	SRX183958|Th1_Cells	SRX183959|Th1_Cells	SRX183960|Th1_Cells	SRX675958|Th1_Cells	SRX675962|Th1_Cells	SRX682465|Th2_Cells	SRX1465785|Treg	SRX15922039|Trophoblast_stem_cells	SRX15922040|Trophoblast_stem_cells	SRX15922043|Trophoblast_stem_cells	SRX15922044|Trophoblast_stem_cells	SRX3730257|Trophoblast_stem_cells	SRX3730289|Trophoblast_stem_cells	SRX14407157|T_cell_lymphoma_cells	STRING
Rpp38	97.819018	0	0	0	0	0	222	0	0	0	0	0	0	117	0	0	315	0	161	0	0	0	92	0	0	104	0	0	78	0	0	0	117	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	198	231	0	0	0	138	0	0	0	0	0	0	0	0	0	245	0	0	0	380	393	0	111	0	0	0	0	0	0	0	0	157	325	0	0	0	0	336	0	0	0	0	0	0	73	0	0	0	0	0	0	0	188	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	0	0	583	0	0	0	115	0	0	0	108	430	0	406	327	179	0	0	0	0	0	0	0	189	123	166	0	0	0	0	0	98	0	0	154	80	0	116	127	800	0	0	0	0	0	0	75	480	258	117	176	142	537	327	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	293	159	291	358	0	0	139	0	425	449	192	217	390	315	0	0	79	84	99	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	213	0	96	113	104	432	343	360	322	614	0	164	226	0	0	0	108	233	0	0	162	235	126	179	0	0	514	391	0	0	0	0	0	152	146	0	0	0	0	0	0	0	0	0	0	0	0	597	651	680	269	261	399	611	547	668	495	622	727	827	381	180	502	811	264	463	593	123	0	373	117	0	0	0	0	140	88	201	0
Creb5	97.819018	0	0	0	0	0	362	213	0	89	0	0	0	241	152	452	861	501	476	357	0	0	0	0	0	160	158	0	0	0	0	0	233	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	347	364	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	94	0	235	146	234	245	106	0	0	0	0	0	0	0	195	206	479	212	147	281	97	231	297	0	0	0	0	0	0	141	367	0	0	0	0	0	0	0	0	0	130	286	225	347	391	0	0	0	1663	195	473	124	355	291	223	291	197	271	468	192	120	346	545	518	1333	1223	0	0	295	159	851	798	410	424	799	669	141	193	210	190	305	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	108	0	0	0	332	343	0	0	0	186	363	125	0	193	263	127	132	0	0	128	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	360	0	0	0	235	0	0	0	330	0	530	183	157	0	489	0	435	111	0	0	245	0	0	0	0	0	224	100	0	0
Zer1	97.797546	0	0	0	0	0	123	0	0	0	0	0	0	0	116	0	511	104	174	0	341	279	0	0	0	0	0	0	0	0	0	0	268	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	283	0	0	0	86	189	0	0	0	0	0	0	0	0	0	355	0	0	0	177	134	125	252	0	0	0	0	0	0	0	206	124	482	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	107	0	0	119	135	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	332	0	0	226	140	0	168	109	0	322	0	319	233	166	0	0	0	0	0	0	0	149	258	267	131	116	157	0	112	218	0	0	0	0	0	113	145	446	0	0	0	0	0	0	100	401	122	134	289	112	284	151	0	0	0	611	0	91	0	91	238	175	0	120	206	108	0	0	0	297	289	341	350	0	0	296	106	835	643	178	242	826	747	0	0	0	0	166	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	313	0	137	0	0	0	0	0	0	0	0	140	541	0	165	0	98	401	249	184	265	224	0	140	191	0	0	0	0	0	161	0	0	124	0	0	0	0	151	141	0	0	0	0	0	116	207	111	0	0	0	251	125	0	0	0	0	0	0	256	355	493	309	80	127	366	484	461	301	641	816	495	432	246	299	481	240	288	332	182	0	116	0	0	0	0	0	399	113	0	0
Stat5b	97.797546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	780	283	0	0	0	0	0	0	0	0	128	0	0	59	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	325	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	393	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	162	0	0	0	0	286	484	124	0	229	125	228	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	143	244	452	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	1131	0	107	0	105	0	124	0	156	138	769	0	323	435	375	313	365	616	0	0	306	152	375	271	249	239	213	217	0	0	0	130	232	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658	1437	0	104	0	0	199	0	0	179	160	0	228	1235	0	0	0	0	803	621	322	227	274	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	163	0	119	0	0	83	137	0	0	0	0	0	0	211	520	331	293	0	220	957	736	1104	691	510	784	484	769	203	501	382	284	304	584	0	0	479	0	0	0	0	0	91	0	0	0
Id2	97.785276	0	0	0	0	0	501	649	0	0	0	0	0	0	0	425	283	360	360	230	879	790	0	0	0	0	0	126	0	0	103	0	467	346	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	706	0	0	131	153	0	0	0	0	0	0	0	0	0	526	82	0	0	0	0	0	118	0	0	0	0	0	0	0	197	138	384	0	0	0	0	386	0	0	0	158	128	0	169	183	0	0	0	0	0	0	344	0	110	0	264	0	0	80	0	0	0	0	0	0	0	0	289	0	0	0	83	0	0	0	0	119	0	0	0	0	0	260	248	273	394	129	393	0	0	0	0	0	0	0	0	0	190	244	334	293	258	255	189	296	570	0	0	0	0	0	170	0	390	0	0	0	0	0	0	0	0	0	204	0	83	0	0	0	0	0	608	0	0	0	0	0	0	0	0	0	0	0	0	0	188	95	83	0	121	103	270	120	445	376	0	0	273	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	215	0	100	609	157	323	225	681	138	187	257	0	0	0	0	454	412	368	498	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	178	134	0	0	0	0	215	133	0	0	0	0	0	0	224	112	330	380	145	0	549	279	474	206	417	215	322	513	180	235	229	301	151	257	205	0	300	207	0	0	0	0	717	421	0	0
Mdn1	97.782209	0	0	0	0	0	559	311	0	0	0	0	0	0	0	0	462	0	167	115	0	0	0	0	0	0	0	0	0	0	0	0	173	147	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	255	191	0	0	98	128	0	0	0	0	0	0	0	0	0	258	0	0	0	0	145	0	151	0	0	0	0	0	0	0	139	0	235	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	300	0	0	0	0	62	206	92	108	413	0	404	239	0	0	0	0	0	0	0	0	95	0	213	0	109	0	120	0	0	0	0	0	0	0	0	292	713	0	0	0	0	0	0	122	405	147	94	216	189	260	300	0	0	0	421	0	0	0	0	0	0	0	0	0	0	0	0	0	380	233	167	344	0	0	329	161	362	453	137	167	574	349	0	0	85	110	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	238	0	0	0	0	0	0	0	0	0	781	0	0	0	0	615	432	411	115	206	0	187	470	0	0	0	114	261	150	0	232	388	156	187	0	0	0	0	0	0	0	0	0	128	151	141	0	0	0	220	0	0	0	0	0	0	0	757	662	710	397	257	334	868	725	725	594	675	660	454	417	296	459	925	260	533	500	0	0	312	127	0	0	0	0	111	0	145	0
Ocstamp	97.751534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	312	0	126	0	403	121	0	0	0	378	271	169	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655	733	0	0	0	0	0	293	282	273	314	437	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	90	0	0	123	290	85	0	0	0	1783	0	153	0	157	109	219	229	164	151	546	147	177	212	435	419	450	561	0	209	499	296	746	780	493	456	589	641	159	160	231	291	251	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474	551	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086	0	902	901	0	0	1094	1055	1195	1128	422	589	113	174	711	0	757	0	0	775	0	0	0	0	0	0	0	0	254	360	0	0
Topbp1	97.720859	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	287	0	137	0	0	0	0	0	0	118	0	0	0	0	0	0	356	201	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	287	189	0	0	0	133	0	0	0	0	0	0	0	0	0	130	0	0	0	0	184	0	207	0	0	0	0	0	0	0	180	0	229	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	495	0	0	0	0	207	299	143	0	221	0	219	162	184	0	0	0	0	0	0	107	0	0	198	0	0	88	0	87	165	0	0	81	0	0	0	267	650	0	0	0	0	0	0	0	425	129	113	0	0	305	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	524	332	419	472	0	0	442	266	444	366	0	120	380	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	134	0	0	0	0	0	0	0	0	255	713	0	0	0	0	559	418	281	135	289	0	0	128	0	0	0	108	224	127	0	195	255	157	110	0	0	0	0	0	0	0	100	0	218	183	168	166	0	0	223	166	0	0	0	0	0	0	453	585	822	483	182	103	540	941	675	361	823	934	948	521	347	825	1071	449	682	503	0	0	133	188	0	0	0	0	153	173	0	0
Senp5	97.702454	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	357	0	284	108	145	87	0	0	0	0	0	125	0	0	0	0	186	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	223	81	0	0	0	140	0	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	253	0	0	0	0	0	0	0	205	116	607	0	0	0	0	595	0	0	0	0	0	117	0	0	0	0	0	0	0	140	270	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	162	89	0	116	0	82	206	169	99	553	0	566	242	164	0	0	0	0	0	0	0	0	168	215	0	0	0	0	0	138	0	0	0	0	0	162	234	350	0	0	0	0	0	0	149	209	0	170	123	0	224	105	0	0	0	602	0	0	0	0	0	0	0	176	0	0	0	0	0	221	167	271	226	0	133	757	203	761	803	323	239	806	798	0	0	125	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	161	0	0	0	0	0	0	0	0	254	365	0	147	130	0	897	347	274	238	327	0	112	224	0	0	0	132	111	136	0	124	186	0	0	0	0	0	129	0	0	0	78	0	209	216	98	115	0	0	205	0	0	0	0	0	0	0	419	710	789	400	135	327	418	487	501	273	501	597	293	206	242	671	651	336	344	491	0	0	230	141	0	0	0	0	256	172	0	0
Sorl1	97.696319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	129	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	183	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	255	195	290	0	0	0	148	0	0	0	0	0	0	175	231	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	1574	0	179	0	134	216	0	129	148	210	745	0	147	303	734	502	975	992	95	0	428	170	260	366	392	418	239	170	0	0	89	178	249	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	295	1132	0	0	0	0	2078	1046	1239	213	0	143	737	667	0	348	0	460	376	707	855	1106	1317	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	334	0	0	0	272	0	899	140	1096	635	465	289	857	0	0	0	111	0	0	211	0	0	0	0	0	0	0	139	0	0	0
Prm3	97.693252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	163	58	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589	293	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	316	0	317	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	510	1836	2028	2066	1707	0	0	595	657	0	0	167	221	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	325	71	227	211	145	234	445	321	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	195	0	189	0	192	0	233	192	0	0	0	0	0	0	927	842	814	837	670	454	846	932	1092	1033	671	520	616	627	463	568	677	613	526	756	0	0	495	209	0	0	0	0	0	0	0	0
Lsp1	97.684049	0	0	0	0	0	292	171	0	0	139	0	207	0	0	342	569	103	234	94	0	0	0	0	0	0	0	507	177	0	0	0	393	357	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	183	640	151	0	1039	0	0	204	312	145	221	248	133	109	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	138	0	432	228	430	387	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552	0	0	0	108	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	1179	0	142	0	0	0	0	97	0	0	331	107	196	263	201	163	293	611	0	0	123	0	168	242	116	89	323	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	183	284	196	0	223	413	99	0	0	0	0	158	193	182	0	0	0	0	0	0	0	0	0	178	0	0	116	0	0	251	0	0	0	0	0	0	108	0	125	0	102	0	0	0	370	214	0	0	0	0	0	0	414	434	577	484	0	172	1285	1066	1057	1050	298	517	254	437	312	528	701	463	242	940	0	0	620	0	0	0	0	0	316	222	0	0
Ap1ar	97.668712	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	359	0	187	140	250	0	76	0	0	0	0	0	0	0	0	0	199	196	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	343	156	0	0	222	346	0	0	0	0	0	0	0	0	0	280	0	0	0	250	171	0	178	0	0	0	0	0	0	0	0	0	183	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	93	0	0	84	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	212	0	0	0	0	132	174	186	115	417	0	417	219	200	0	0	0	0	0	0	0	147	198	446	274	102	95	0	156	162	0	0	0	75	112	95	133	492	0	0	0	0	0	0	141	204	222	245	260	0	258	118	0	0	0	290	0	0	0	0	0	0	0	0	0	144	0	0	0	189	181	221	150	0	0	207	142	472	486	173	130	478	307	0	0	0	0	176	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	271	0	130	0	0	0	0	0	0	0	0	113	451	0	0	0	0	463	196	202	232	145	0	0	92	0	0	0	0	104	143	0	0	166	0	0	0	0	158	108	0	0	0	0	0	254	245	103	145	0	0	139	97	0	0	0	0	0	0	536	588	808	332	296	415	616	839	780	494	927	733	664	635	276	572	722	571	598	655	88	0	287	197	0	0	0	0	125	0	63	0
Samhd1	97.653374	0	0	0	0	0	0	150	0	0	0	0	0	0	0	184	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	253	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	250	0	0	486	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	82	117	0	0	0	0	0	0	0	97	0	185	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	103	103	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	424	0	0	123	114	0	0	0	0	197	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	1008	0	0	0	0	0	0	0	100	77	90	0	116	235	155	0	0	0	1196	122	316	209	388	419	0	193	88	210	0	0	266	0	243	206	547	609	0	0	189	207	333	334	184	136	487	366	0	0	130	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	443	0	84	0	0	0	0	0	0	0	0	163	196	0	150	0	0	287	1023	607	965	803	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	117	0	0	0	0	89	128	0	0	0	0	0	0	253	1054	566	459	0	393	587	1261	494	923	335	1172	282	666	330	672	490	146	279	795	83	0	182	0	0	0	0	0	122	0	0	0
