Target_genes	Fosb|Average	SRX671654|Cortical_neuron	SRX671658|Cortical_neuron	SRX671662|Cortical_neuron	SRX671667|Cortical_neuron	SRX671671|Cortical_neuron	SRX671675|Cortical_neuron	SRX671678|Cortical_neuron	SRX671682|Cortical_neuron	SRX12877326|Intestinal_organoids	SRX12877328|Intestinal_organoids	SRX14330598|Nucleus_Accumbens	SRX14330599|Nucleus_Accumbens	SRX14330600|Nucleus_Accumbens	SRX14330601|Nucleus_Accumbens	SRX14330602|Nucleus_Accumbens	SRX14330603|Nucleus_Accumbens	SRX14330604|Nucleus_Accumbens	SRX14330605|Nucleus_Accumbens	SRX14330606|Nucleus_Accumbens	SRX14330607|Nucleus_Accumbens	SRX14330608|Nucleus_Accumbens	SRX14330609|Nucleus_Accumbens	SRX14330622|Nucleus_Accumbens	SRX14330623|Nucleus_Accumbens	SRX14330624|Nucleus_Accumbens	SRX14330625|Nucleus_Accumbens	SRX14330626|Nucleus_Accumbens	SRX14330627|Nucleus_Accumbens	SRX14330628|Nucleus_Accumbens	SRX14330629|Nucleus_Accumbens	SRX14330630|Nucleus_Accumbens	SRX14330631|Nucleus_Accumbens	SRX14330632|Nucleus_Accumbens	SRX14330633|Nucleus_Accumbens	SRX14330646|Nucleus_Accumbens	SRX14330647|Nucleus_Accumbens	SRX14330648|Nucleus_Accumbens	SRX14330649|Nucleus_Accumbens	SRX14330650|Nucleus_Accumbens	SRX14330656|Nucleus_Accumbens	SRX14330657|Nucleus_Accumbens	SRX14330658|Nucleus_Accumbens	SRX14330659|Nucleus_Accumbens	SRX14330660|Nucleus_Accumbens	SRX14330810|Nucleus_Accumbens	SRX14330811|Nucleus_Accumbens	SRX14330812|Nucleus_Accumbens	SRX14330813|Nucleus_Accumbens	SRX14330814|Nucleus_Accumbens	SRX14330815|Nucleus_Accumbens	SRX14330822|Nucleus_Accumbens	SRX14330823|Nucleus_Accumbens	SRX14330824|Nucleus_Accumbens	SRX14330825|Nucleus_Accumbens	SRX14330826|Nucleus_Accumbens	SRX14330827|Nucleus_Accumbens	STRING
Hip1	49.589286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	154	210	135	179	139	173	119	0	0	81	195	161	188	221	210	80	110	0	0	127	127	0
Clu	49.160714	0	0	0	0	151	0	0	0	173	327	0	0	0	106	0	0	0	76	117	0	0	0	0	125	130	0	0	0	0	0	0	0	0	108	147	87	129	0	103	0	0	0	0	0	155	102	88	123	90	0	0	0	169	129	0	118	0
Ttc41	49.107143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	107	170	134	181	153	122	0	0	122	161	207	171	204	205	96	93	0	125	90	106	131	0
Hsp90b1	49.107143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	107	170	134	181	153	122	0	0	122	161	207	171	204	205	96	93	0	125	90	106	131	0
Lin52	48.982143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	137	186	142	113	208	158	130	63	108	109	183	110	164	190	119	0	114	0	169	92	115	0
Aldh6a1	48.982143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	137	186	142	113	208	158	130	63	108	109	183	110	164	190	119	0	114	0	169	92	115	0
Xpo1	48.714286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	160	105	264	149	134	107	72	0	131	142	128	200	168	110	116	0	138	177	116	139	0
Dnpep	48.035714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	128	144	136	175	160	131	0	0	130	152	151	156	90	196	200	79	0	141	0	168	147	0
Slc25a42	47.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	133	191	124	143	165	145	0	0	0	143	167	173	208	216	107	0	106	105	78	158	116	0
Gm4981	47.607143	0	0	0	0	0	0	0	0	0	0	172	145	177	0	158	298	0	149	192	0	108	217	116	58	0	0	0	254	0	0	179	0	169	103	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uvrag	47.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	127	141	193	107	149	114	0	0	213	0	109	266	201	186	107	168	180	0	180	0	0
Inpp5a	46.839286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	203	119	258	0	0	0	0	0	205	202	181	222	175	159	141	0	215	157	0	163	0
Rab5b	46.178571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	164	96	106	207	172	0	145	0	0	230	120	130	166	184	116	158	0	0	0	163	216	0
Fscn1	46.178571	0	215	0	0	193	0	0	0	0	0	0	132	153	148	0	0	0	179	147	0	0	0	0	0	0	0	0	0	0	147	167	0	0	0	160	0	158	0	0	0	0	0	0	0	0	0	0	154	198	131	0	132	0	0	172	0	0
Zfp78	46.160714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	134	160	144	188	209	192	98	0	0	105	178	180	166	173	123	76	0	0	0	164	139	0
Arrdc4	46.035714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	234	0	245	157	176	0	0	0	210	161	172	173	226	289	0	0	0	0	149	168	0
Eif2ak3	45.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	190	103	201	0	164	0	0	0	193	123	110	305	292	160	0	0	144	110	147	140	0
Brpf1	45.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	122	176	130	120	143	129	0	84	156	166	146	143	170	180	184	0	129	126	0	74	0	0
Lrch4	45.196429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	199	171	0	119	211	197	0	84	120	103	170	184	232	193	218	0	0	0	158	0	0	0
Fbxo24	45.196429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	199	171	0	119	211	197	0	84	120	103	170	184	232	193	218	0	0	0	158	0	0	0
Ptbp1	45.160714	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	175	118	192	137	158	0	108	0	140	108	100	152	162	104	0	114	125	120	128	117	0
Serpini1	45.0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	120	136	188	175	155	82	0	146	142	117	101	128	137	140	0	71	110	85	127	69	0
Pdcd10	45.0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	120	136	188	175	155	82	0	146	142	117	101	128	137	140	0	71	110	85	127	69	0
Atp5g1	45.0	0	126	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	158	210	0	192	0	0	0	0	0	206	137	107	173	138	202	163	128	0	0	167	123	0
Trim9	44.732143	0	131	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	154	111	136	87	196	0	0	0	0	0	220	88	124	124	157	150	0	0	201	0	109	156	0
Zbtb5	43.910714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	166	117	0	143	224	69	0	0	102	173	186	114	116	252	227	0	129	101	0	201	0	0
Usp38	43.464286	0	152	0	0	292	0	0	0	0	188	0	64	73	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	104	78	117	0	164	0	0	0	0	0	176	109	151	66	0	170	0	0	141	0	78	158	0
Rps19	43.089286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	155	117	133	125	156	147	129	0	94	83	167	106	174	219	126	0	0	66	90	0	101	0
Gm38396	43.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	189	193	0	233	168	0	0	0	0	269	169	0	235	270	249	0	0	0	0	0	0	0
Hbp1	42.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	239	180	147	144	0	0	176	196	127	235	201	100	0	0	0	128	178	112	0
Qars	42.660714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	196	0	0	0	0	204	0	0	0	0	279	0	217	0	239	0	0	0	0	0	181	210	0	251	157	153	0	0	0	0	149	0	0
Oard1	42.642857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	81	107	136	242	100	114	0	0	0	117	149	156	129	160	109	0	59	147	182	107	102	0
Nfya	42.642857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	81	107	136	242	100	114	0	0	0	117	149	156	129	160	109	0	59	147	182	107	102	0
Rab8a	42.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	127	158	0	186	166	166	0	0	0	108	121	214	223	257	161	0	0	0	97	127	0	0
Impact	42.035714	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	92	0	0	75	0	0	0	0	0	92	0	0	0	0	0	0	188	160	136	128	214	61	0	0	0	0	81	102	132	146	168	117	0	0	108	0	128	156	0
Slx4ip	41.946429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	175	0	239	185	160	0	0	0	148	0	169	176	227	134	0	155	148	0	141	146	0
Mkks	41.946429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	175	0	239	185	160	0	0	0	148	0	169	176	227	134	0	155	148	0	141	146	0
Ankrd50	41.232143	0	92	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	140	91	100	189	0	0	0	0	0	195	107	162	167	153	99	0	0	173	0	115	134	0
Ska2	41.196429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	168	157	125	140	140	142	0	0	158	220	85	120	249	146	83	0	0	0	144	0	0
Prr11	41.196429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	168	157	125	140	140	142	0	0	158	220	85	120	249	146	83	0	0	0	144	0	0
Dixdc1	41.178571	0	0	0	0	346	159	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	231	178	161	0	212	0	0	0	0	0	159	0	0	201	0	149	0	0	140	0	91	0	0
Med16	41.053571	0	0	0	0	423	333	759	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leprot	41.035714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	175	106	158	209	145	0	0	83	145	186	159	112	171	81	113	0	114	100	0	79	0
Fbxo5	41.035714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	124	179	279	193	246	210	0	120	0	0	153	0	138	184	148	0	0	125	0	0	0	0
Nacc2	40.964286	0	493	0	0	645	560	416	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pja2	40.267857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	139	136	240	137	140	0	0	0	173	103	190	267	151	177	96	0	153	0	0	0	0
Mib2	40.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	196	0	312	0	0	0	0	0	0	143	205	296	175	192	0	0	0	145	167	222	0
Msh3	40.053571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	185	156	194	199	193	186	142	0	0	0	87	0	86	136	156	0	0	131	0	140	0	0
Dhfr	40.053571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	185	156	194	199	193	186	142	0	0	0	87	0	86	136	156	0	0	131	0	140	0	0
Add3	39.946429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	100	142	127	198	145	97	133	0	165	110	117	138	0	166	127	0	0	92	0	0	148	0
Rgs20	39.803571	0	118	0	0	246	0	305	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	124	0	132	0	0	0	0	0	0	121	60	0	217	111	138	0	0	0	0	121	202	0
Paip2b	39.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	161	248	189	193	0	0	0	0	0	164	233	123	233	164	118	0	0	0	0	0	125	0
Ankhd1	39.607143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	110	178	247	180	95	0	0	116	126	114	138	170	178	150	0	0	0	0	96	111	0
Itgav	39.392857	0	0	0	0	234	106	182	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	159	116	207	0	0	0	0	0	0	141	97	0	121	159	117	106	0	0	0	122	117	0
Dcaf5	38.982143	283	300	275	263	269	258	245	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camta1	38.892857	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	148	116	201	162	138	106	0	0	219	0	160	177	135	148	0	0	0	0	120	0	0
Sec11c	38.732143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	167	0	0	248	148	0	157	0	269	208	0	264	234	0	0	0	0	145	136	0	0
Zfp444	38.696429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	170	175	115	0	188	209	142	0	0	153	88	161	128	273	158	0	0	0	0	0	0	0
Hspa5	38.482143	0	208	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	107	155	0	184	0	0	0	0	0	109	130	103	0	141	179	0	0	140	153	173	148	0
Hnrnpc	38.178571	0	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	149	112	168	0	0	0	189	0	138	166	217	209	0	0	0	106	120	147	0
Pacsin2	38.071429	0	385	0	0	675	337	360	192	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdac4	37.964286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	89	123	195	131	131	80	89	0	137	153	107	125	175	0	0	0	143	0	88	159	0
Oaz2	37.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	186	162	0	0	0	0	0	0	0	0	183	189	228	263	258	0	0	0	0	191	222	0
M6pr	37.392857	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	114	204	138	0	0	162	125	143	123	105	148	237	135	156	0	0	0	0	0	0
Morf4l2	37.196429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	140	154	141	101	135	0	0	0	177	202	97	103	156	138	0	0	66	0	148	102	0
C1qtnf7	37.107143	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	153	0	263	0	0	0	0	0	0	0	251	167	0	239	196	115	0	0	0	0	201	168	0
Dusp28	36.964286	0	179	0	0	690	357	618	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankmy1	36.964286	0	179	0	0	690	357	618	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex14	36.678571	80	150	116	0	493	537	300	227	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp1	36.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	109	144	223	149	96	133	0	148	156	128	128	184	118	84	0	0	0	0	114	0
Slc4a8	36.535714	0	151	0	0	477	0	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	77	134	0	0	0	0	0	0	0	0	116	0	108	120	157	0	0	114	0	103	148	0
Hnrnpul1	36.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	126	121	184	134	169	0	0	142	141	158	125	204	194	0	0	0	123	0	0	0	0
Sin3a	36.071429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	145	92	0	104	118	136	0	101	0	116	111	140	202	173	180	151	0	0	0	129	0	0
Cdv3	35.964286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	103	119	216	0	145	0	0	0	187	113	0	166	201	140	0	0	122	0	183	165	0
Cdip1	35.964286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	147	0	0	191	175	0	0	0	0	154	114	0	139	154	0	0	0	216	171	184	144	0
Etnk1	35.642857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	114	0	202	0	127	0	0	0	111	150	158	147	126	105	0	0	184	0	200	201	0
Birc6	35.285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	103	114	0	187	151	138	0	0	0	205	106	184	143	137	104	0	0	135	0	0	126	0
Tom1l2	35.267857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	117	97	125	192	154	138	0	0	0	118	83	146	140	135	154	0	0	0	112	109	0	0
Drc3	35.267857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	117	97	125	192	154	138	0	0	0	118	83	146	140	135	154	0	0	0	112	109	0	0
Eif5a	34.767857	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	123	107	0	148	0	109	0	0	0	179	108	0	161	198	157	156	0	103	0	156	0	0
Sap30bp	34.642857	0	191	0	0	259	79	143	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	166	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	195	0	116	126	0
Recql5	34.642857	0	191	0	0	259	79	143	0	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	166	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	195	0	116	126	0
Mtmr11	34.392857	0	0	0	0	155	0	0	0	0	112	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	116	0	0	0	0	0	0	197	0	221	160	196	163	0	0	0	0	165	0	0
Klf4	34.321429	0	169	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	135	126	100	187	0	0	0	0	0	0	160	100	0	112	0	0	0	161	0	99	167	0
Ank1	34.178571	0	160	0	0	565	107	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	214	0	0	0	175	0	0	0	0	0	0	160	0
Tnrc6b	34.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	158	120	166	147	168	0	0	0	0	0	0	132	137	239	113	0	0	0	123	94	0	0
Mon1b	34.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	108	137	151	145	134	98	0	95	0	101	131	83	145	132	98	0	0	0	0	118	61	0
Xbp1	33.857143	0	0	0	0	0	0	120	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	179	0	0	0	0	0	0	0	189	114	0	238	200	167	0	165	0	0	165	0	0
Oasl1	33.660714	224	186	368	298	160	0	318	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm15	33.571429	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	84	106	161	0	257	114	145	0	0	137	158	0	82	128	94	0	0	0	0	0	102	0
Pbdc1	33.196429	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	295	211	151	0	233	0	0	0	0	0	0	206	149	141	140	0	0	0	0	0	0	0	0
Itsn1	33.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	120	111	187	98	146	106	0	0	0	160	146	0	123	153	98	88	0	0	108	0	0	0
Cryzl1	33.017857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	120	111	187	98	146	106	0	0	0	160	146	0	123	153	98	88	0	0	108	0	0	0
Narf	32.928571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	210	169	128	116	237	140	0	0	0	100	109	0	148	125	79	0	0	0	0	68	0	0
Ptp4a1	32.732143	0	130	0	0	147	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	216	0	0	0	0	0	126	0	183	148	123	113	0	0	126	0	0	177	0
Shpk	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	140	145	0	194	0	0	183	0	0	228	213	0	163	163	175	0	0	0	0	0	0	0
Ctns	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	140	145	0	194	0	0	183	0	0	228	213	0	163	163	175	0	0	0	0	0	0	0
Opa3	31.946429	0	137	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	132	149	0	196	212	75	0	0	0	0	117	102	0	140	93	0	0	0	0	0	0	0
P4hb	31.464286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	101	168	0	210	173	120	114	0	118	160	0	0	123	130	107	0	0	0	0	99	0	0
Usp22	31.428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	159	0	214	162	0	0	0	0	143	108	164	138	160	160	0	0	119	0	100	0	0
Odf2l	31.357143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	191	0	0	0	193	0	160	0	0	0	0	0	167	199	161	137	0	133	159	0	0	146	0
Tmx2	31.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	189	89	92	0	120	0	0	0	123	97	144	174	140	174	0	0	0	155	0	91	0
Med19	31.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	189	89	92	0	120	0	0	0	123	97	144	174	140	174	0	0	0	155	0	91	0
