Target_genes	Rela|Average	SRX119597|3T3-L1	SRX9414829|3T3-L1	SRX9414830|3T3-L1	SRX9414831|3T3-L1	SRX9414832|3T3-L1	SRX17781283|Beta-TC-6	SRX17781284|Beta-TC-6	SRX17781286|Beta-TC-6	SRX17781287|Beta-TC-6	SRX22262934|Beta-TC-6	SRX22262935|Beta-TC-6	SRX22262936|Beta-TC-6	SRX22262940|Beta-TC-6	SRX22262941|Beta-TC-6	SRX22262942|Beta-TC-6	SRX22262943|Beta-TC-6	SRX22262944|Beta-TC-6	SRX22262945|Beta-TC-6	SRX22262946|Beta-TC-6	SRX22262947|Beta-TC-6	SRX22262948|Beta-TC-6	SRX22262952|Beta-TC-6	SRX22262953|Beta-TC-6	SRX22262954|Beta-TC-6	SRX22262955|Beta-TC-6	SRX22262956|Beta-TC-6	SRX22262957|Beta-TC-6	SRX17156744|Bone_Marrow_Cells	SRX17156745|Bone_Marrow_Cells	SRX17156746|Bone_Marrow_Cells	SRX17156747|Bone_Marrow_Cells	SRX14226816|B_cells	SRX14226817|B_cells	SRX14226818|B_cells	SRX14226819|B_cells	SRX14226820|B_cells	SRX14226821|B_cells	SRX21026471|Cerebral_Cortex	SRX21026472|Cerebral_Cortex	SRX21026473|Cerebral_Cortex	SRX21026474|Cerebral_Cortex	SRX21026480|Cerebral_Cortex	SRX21026481|Cerebral_Cortex	SRX21026482|Cerebral_Cortex	SRX21026483|Cerebral_Cortex	SRX122468|Dendritic_Cells	SRX122469|Dendritic_Cells	SRX122470|Dendritic_Cells	SRX122471|Dendritic_Cells	SRX12601720|Dendritic_Cells	SRX12601721|Dendritic_Cells	SRX12601722|Dendritic_Cells	SRX12601723|Dendritic_Cells	SRX20904787|Dendritic_Cells	SRX20904790|Dendritic_Cells	SRX17633073|Epidermal_cells	SRX17633074|Epidermal_cells	SRX17633075|Epidermal_cells	SRX17633076|Epidermal_cells	SRX17633077|Epidermal_cells	SRX17633078|Epidermal_cells	SRX6590312|Fibro-inflammatory_progenitors	SRX6590314|Fibro-inflammatory_progenitors	SRX8383923|Fibro-inflammatory_progenitors	SRX8383925|Fibro-inflammatory_progenitors	SRX5830400|Intestines	SRX5830401|Intestines	SRX5830402|Intestines	SRX5830403|Intestines	SRX4416870|Liver	SRX4416871|Liver	SRX4416872|Liver	SRX4416873|Liver	SRX4416888|Liver	SRX4416889|Liver	SRX4416890|Liver	SRX4416891|Liver	SRX028979|Macrophages	SRX028982|Macrophages	SRX028983|Macrophages	SRX096387|Macrophages	SRX10317839|Macrophages	SRX10317840|Macrophages	SRX10317841|Macrophages	SRX10457256|Macrophages	SRX10457257|Macrophages	SRX10457258|Macrophages	SRX1650083|Macrophages	SRX1650084|Macrophages	SRX1650085|Macrophages	SRX1650086|Macrophages	SRX1650087|Macrophages	SRX1650088|Macrophages	SRX1650089|Macrophages	SRX1650090|Macrophages	SRX19473918|Macrophages	SRX19473919|Macrophages	SRX19473920|Macrophages	SRX19473921|Macrophages	SRX19473922|Macrophages	SRX19473923|Macrophages	SRX20734197|Macrophages	SRX20734198|Macrophages	SRX20734199|Macrophages	SRX20734200|Macrophages	SRX20734204|Macrophages	SRX20734206|Macrophages	SRX20734207|Macrophages	SRX20734208|Macrophages	SRX20734209|Macrophages	SRX20734210|Macrophages	SRX20734211|Macrophages	SRX20734212|Macrophages	SRX22541712|Macrophages	SRX22541713|Macrophages	SRX22541714|Macrophages	SRX22541715|Macrophages	SRX23223126|Macrophages	SRX23223127|Macrophages	SRX23223128|Macrophages	SRX23223129|Macrophages	SRX23223130|Macrophages	SRX23223131|Macrophages	SRX23223132|Macrophages	SRX23223133|Macrophages	SRX23223134|Macrophages	SRX23223135|Macrophages	SRX23223136|Macrophages	SRX23223137|Macrophages	SRX2491778|Macrophages	SRX2491779|Macrophages	SRX2491780|Macrophages	SRX2491785|Macrophages	SRX2491786|Macrophages	SRX2491787|Macrophages	SRX2498785|Macrophages	SRX2498786|Macrophages	SRX2498787|Macrophages	SRX2498788|Macrophages	SRX2498789|Macrophages	SRX2498790|Macrophages	SRX2498791|Macrophages	SRX2901315|Macrophages	SRX2901316|Macrophages	SRX2901317|Macrophages	SRX2901318|Macrophages	SRX2901319|Macrophages	SRX2901320|Macrophages	SRX2901321|Macrophages	SRX2901322|Macrophages	SRX2901323|Macrophages	SRX2901324|Macrophages	SRX319876|Macrophages	SRX319877|Macrophages	SRX319878|Macrophages	SRX319879|Macrophages	SRX319880|Macrophages	SRX319881|Macrophages	SRX319886|Macrophages	SRX319887|Macrophages	SRX319890|Macrophages	SRX319891|Macrophages	SRX3464956|Macrophages	SRX3464957|Macrophages	SRX3464958|Macrophages	SRX3464959|Macrophages	SRX352262|Macrophages	SRX352263|Macrophages	SRX352264|Macrophages	SRX352265|Macrophages	SRX3557053|Macrophages	SRX3557054|Macrophages	SRX3557055|Macrophages	SRX3557056|Macrophages	SRX3637293|Macrophages	SRX3637294|Macrophages	SRX3637295|Macrophages	SRX3637296|Macrophages	SRX3637350|Macrophages	SRX3637351|Macrophages	SRX3637352|Macrophages	SRX3637353|Macrophages	SRX3637434|Macrophages	SRX3637435|Macrophages	SRX3637436|Macrophages	SRX3637437|Macrophages	SRX3637484|Macrophages	SRX3637485|Macrophages	SRX3637486|Macrophages	SRX3637487|Macrophages	SRX3637534|Macrophages	SRX3637535|Macrophages	SRX3637536|Macrophages	SRX3637537|Macrophages	SRX3944628|Macrophages	SRX3944629|Macrophages	SRX3944630|Macrophages	SRX3944631|Macrophages	SRX450307|Macrophages	SRX450308|Macrophages	SRX450330|Macrophages	SRX450331|Macrophages	SRX450332|Macrophages	SRX7618596|Macrophages	SRX8701032|Macrophages	SRX970832|Macrophages	SRX970833|Macrophages	SRX970834|Macrophages	SRX970835|Macrophages	SRX970836|Macrophages	SRX970837|Macrophages	SRX970838|Macrophages	SRX970839|Macrophages	SRX970840|Macrophages	SRX970841|Macrophages	SRX4416915|MEF	SRX4416916|MEF	SRX4416917|MEF	SRX4680240|MEF	SRX4680241|MEF	SRX4680242|MEF	SRX4680243|MEF	SRX6074117|MEF	SRX6074118|MEF	SRX6074119|MEF	SRX6074120|MEF	SRX6074121|MEF	SRX6074122|MEF	SRX6074123|MEF	SRX6074124|MEF	SRX6080558|MEF	SRX6080559|MEF	SRX6080560|MEF	SRX6080561|MEF	SRX6080562|MEF	SRX6080563|MEF	SRX6080564|MEF	SRX6080565|MEF	SRX6080566|MEF	SRX6080567|MEF	SRX6080568|MEF	SRX6080569|MEF	SRX11973756|Microglia	SRX11973758|Microglia	SRX15470537|RAW_264.7	SRX15470538|RAW_264.7	SRX15470539|RAW_264.7	SRX15470540|RAW_264.7	SRX15470541|RAW_264.7	SRX15470542|RAW_264.7	SRX15470543|RAW_264.7	SRX18435751|RAW_264.7	SRX18435752|RAW_264.7	SRX18435753|RAW_264.7	SRX18435754|RAW_264.7	SRX18435755|RAW_264.7	SRX18435756|RAW_264.7	SRX14296657|Synoviocytes	SRX14296658|Synoviocytes	SRX2858282|Tconv	SRX2858283|Tconv	SRX2858284|Tconv	SRX2858285|Tconv	SRX1460839|Th1_Cells	SRX1460840|Th1_Cells	SRX2766388|Treg	SRX2766389|Treg	SRX2858286|Treg	SRX2858287|Treg	SRX2858288|Treg	SRX2858289|Treg	DRX192834|Unclassified	DRX192835|Unclassified	DRX192836|Unclassified	DRX192837|Unclassified	DRX192838|Unclassified	DRX192839|Unclassified	SRX1460831|Unclassified	SRX1460832|Unclassified	SRX4796005|Vascular_smooth_muscle_cells	SRX4796006|Vascular_smooth_muscle_cells	SRX4796007|Vascular_smooth_muscle_cells	SRX4796008|Vascular_smooth_muscle_cells	SRX4796009|Vascular_smooth_muscle_cells	SRX4796010|Vascular_smooth_muscle_cells	SRX4796011|Vascular_smooth_muscle_cells	SRX4796012|Vascular_smooth_muscle_cells	SRX4796013|Vascular_smooth_muscle_cells	SRX4796014|Vascular_smooth_muscle_cells	SRX4796015|Vascular_smooth_muscle_cells	SRX4796016|Vascular_smooth_muscle_cells	STRING
Il6st	185.986254	0	0	0	0	0	350	439	426	450	0	0	0	795	817	377	0	0	0	0	0	0	136	234	357	0	0	0	0	62	172	213	0	0	0	0	0	0	0	0	904	924	116	116	950	1012	0	0	0	0	0	0	0	0	505	427	952	395	642	0	0	0	529	0	172	290	0	0	0	0	338	308	0	0	0	0	0	140	0	0	177	0	0	565	333	0	0	0	0	564	333	204	0	839	216	186	0	137	0	0	0	0	0	301	0	0	307	173	116	80	0	0	0	0	0	89	224	252	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	613	813	505	0	706	851	1015	647	0	78	0	0	0	526	0	0	780	631	0	0	0	0	0	0	170	127	0	131	0	0	337	495	0	518	302	247	0	297	980	680	886	524	273	410	302	398	129	160	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	292	141	117	0	0	0	0	0	0	0	0	0	0	440	656	742	0	1402	1357	1528	1173	0	0	0	0	456	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	166	469	640	622	803	1242	821	1018	706	1071	1284	1941	0
Gpn3	185.845361	0	0	0	0	0	324	423	546	584	0	0	0	606	662	255	80	131	0	0	0	0	0	429	258	0	0	0	515	472	640	573	84	0	169	119	0	0	0	0	291	192	73	0	284	456	0	99	0	0	0	0	0	0	1048	1441	735	250	505	0	0	0	130	0	306	227	0	0	0	0	80	0	0	0	0	132	119	268	0	0	0	0	142	417	294	0	134	221	137	413	291	288	175	750	125	243	0	263	0	0	158	0	0	273	0	0	128	169	0	96	0	0	0	0	163	339	720	613	0	0	106	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694	988	1020	432	0	1105	1148	908	607	0	0	0	0	0	381	0	0	521	552	0	0	0	0	0	0	0	0	0	0	0	0	343	1190	362	969	774	454	436	319	1393	1268	1404	1368	489	397	1016	1236	607	370	344	183	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	112	159	0	92	0	0	0	0	0	0	0	0	0	0	101	239	0	522	619	389	498	0	0	0	0	226	488	0	0	0	0	213	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	543	0	175	164	239	0	0	253	877	0	231	247	129	133	218	228	0	0	0	0	0	0	163	225	321	188	124	242	362	396	888	0
Fam216a	185.845361	0	0	0	0	0	324	423	546	584	0	0	0	606	662	255	80	131	0	0	0	0	0	429	258	0	0	0	515	472	640	573	84	0	169	119	0	0	0	0	291	192	73	0	284	456	0	99	0	0	0	0	0	0	1048	1441	735	250	505	0	0	0	130	0	306	227	0	0	0	0	80	0	0	0	0	132	119	268	0	0	0	0	142	417	294	0	134	221	137	413	291	288	175	750	125	243	0	263	0	0	158	0	0	273	0	0	128	169	0	96	0	0	0	0	163	339	720	613	0	0	106	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694	988	1020	432	0	1105	1148	908	607	0	0	0	0	0	381	0	0	521	552	0	0	0	0	0	0	0	0	0	0	0	0	343	1190	362	969	774	454	436	319	1393	1268	1404	1368	489	397	1016	1236	607	370	344	183	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	112	159	0	92	0	0	0	0	0	0	0	0	0	0	101	239	0	522	619	389	498	0	0	0	0	226	488	0	0	0	0	213	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	543	0	175	164	239	0	0	253	877	0	231	247	129	133	218	228	0	0	0	0	0	0	163	225	321	188	124	242	362	396	888	0
Ppp1r9b	185.694158	0	0	0	0	0	0	0	0	0	0	0	0	283	303	0	0	0	0	0	0	0	0	146	0	0	0	0	253	176	328	217	0	0	0	0	0	0	0	0	1519	1150	0	0	1664	1610	0	138	0	0	0	0	0	0	1017	1091	591	192	455	0	0	0	69	0	149	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	140	736	417	0	0	93	140	736	417	275	409	1093	459	318	0	286	194	0	283	0	0	242	0	0	149	0	327	102	112	0	0	0	157	350	495	644	0	0	0	0	0	0	0	0	197	0	0	0	0	141	0	0	0	0	0	142	0	0	0	0	0	0	686	1109	1318	929	0	961	1419	1456	1132	0	170	0	0	0	979	138	0	1121	1103	0	0	0	0	0	0	295	265	0	198	0	158	545	713	108	472	369	266	194	170	1104	882	1033	573	280	588	504	531	742	348	371	297	0	0	0	0	0	0	0	0	0	207	0	0	0	239	0	148	0	324	98	0	108	0	0	0	0	0	0	0	292	259	175	0	600	754	311	515	0	0	0	0	304	630	0	0	0	0	129	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	196	199	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	328	594	0	214	637	1108	460	686	0
Runx1	185.680412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	213	299	206	0	0	93	0	0	0	0	0	1355	960	0	0	1243	1444	0	126	0	0	0	0	0	0	654	724	118	0	0	0	0	0	147	117	0	0	0	0	0	0	426	372	0	0	0	0	0	0	0	0	0	0	106	627	339	0	0	0	106	627	339	217	172	883	334	196	0	161	0	0	0	0	0	0	0	0	0	0	356	129	0	0	0	0	105	169	514	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	475	1700	1213	0	440	1261	2471	2160	0	140	0	0	0	345	0	0	803	609	0	0	0	0	0	0	221	0	0	0	0	0	433	436	126	527	234	403	136	205	1247	796	804	793	297	424	460	879	734	402	208	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	132	0	0	0	0	0	0	0	0	0	285	415	225	0	160	102	192	166	0	0	0	0	144	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	0	148	311	0	0	298	567	0	0	110	0	0	141	0	0	0	113	0	218	289	365	1284	2148	443	293	1472	1904	2215	2387	0
Ppp1r27	185.512027	0	0	0	0	0	0	0	0	128	0	0	0	903	1185	365	0	0	0	0	0	0	243	745	443	0	0	0	259	319	508	376	0	0	0	0	0	0	0	0	293	235	0	0	286	422	0	0	0	0	0	0	0	0	399	426	0	0	0	0	0	0	0	0	170	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	914	382	0	290	231	144	914	380	284	133	1359	311	280	0	167	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	108	143	285	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	405	528	164	0	507	774	526	266	0	0	0	0	0	215	0	0	822	864	0	0	0	0	0	0	138	0	0	0	0	0	208	1390	299	849	557	556	304	470	1598	891	1459	926	448	930	955	695	1458	1417	436	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	322	0	0	378	313	368	353	0	0	0	0	607	859	0	0	0	0	206	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	89	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	131	355	340	555	1406	2007	463	461	1342	1614	1836	2472	0
Arid5a	185.453608	0	0	0	0	0	0	115	0	0	0	0	0	181	158	0	168	325	0	0	0	0	0	0	0	0	0	0	172	197	194	165	136	0	166	0	0	0	0	0	775	503	0	0	972	1065	0	0	0	0	0	0	0	0	788	927	0	0	0	0	0	0	217	0	215	105	0	0	0	0	210	233	251	185	0	0	0	0	0	0	0	0	175	699	736	0	117	0	173	700	736	239	309	908	421	318	0	289	0	0	240	228	0	231	0	0	197	125	713	228	145	0	0	0	105	232	550	630	0	0	144	107	0	0	0	0	154	0	0	168	0	308	0	0	121	0	0	305	0	0	0	0	0	0	528	566	1371	1318	80	680	894	2580	2314	0	0	0	0	0	219	0	0	526	697	0	0	0	0	0	0	374	80	0	150	0	0	291	777	241	720	366	336	196	225	834	796	839	826	297	360	436	964	746	285	584	292	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	188	119	693	218	0	140	0	0	0	0	0	0	0	161	166	288	0	659	679	494	495	0	0	0	0	397	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	161	126	0	0	268	702	0	95	0	0	0	100	113	0	0	0	0	0	0	0	339	724	221	137	718	1043	665	799	0
Dock10	185.185567	0	0	0	0	0	0	149	146	196	0	0	0	1038	813	504	275	290	0	0	0	0	128	622	470	0	0	0	88	131	512	488	193	0	159	144	0	0	0	0	369	275	0	0	363	273	0	127	0	0	0	0	0	0	961	1074	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	115	143	213	781	509	0	0	125	213	781	509	365	265	1010	347	271	0	287	128	0	0	197	0	364	0	0	303	250	0	159	0	0	0	0	140	138	667	542	0	0	190	111	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	122	0	0	0	0	0	0	1020	1090	860	284	0	1374	1282	854	416	0	78	0	0	0	515	0	0	895	798	0	0	0	0	0	0	193	0	0	138	0	0	278	1289	0	448	375	213	0	0	1532	891	1632	515	525	948	347	720	1022	888	333	166	0	0	0	0	0	0	0	0	0	284	0	0	0	354	0	289	230	0	161	0	0	0	0	0	0	0	0	0	431	305	233	0	523	832	377	721	0	0	0	0	646	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	668	0	0	185	301	0	0	347	991	0	0	319	146	174	226	291	215	0	0	0	0	0	79	310	231	162	95	216	353	320	451	0
Sesn1	185.171821	0	0	0	0	0	0	117	0	86	0	0	0	165	136	0	237	317	87	0	0	0	0	140	0	0	0	0	185	118	253	237	0	0	0	0	0	0	0	0	107	104	111	100	178	140	0	0	0	0	0	0	0	0	596	822	0	0	0	0	0	0	0	0	192	157	0	0	0	0	638	382	875	705	79	0	81	546	0	166	0	175	171	1485	715	0	221	0	171	1485	717	197	318	1921	521	124	0	354	0	0	281	0	0	350	0	0	213	123	203	324	0	0	0	0	199	112	767	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684	821	1001	480	0	718	1355	1040	891	0	153	0	0	0	888	0	0	1519	1383	0	0	0	0	0	0	395	243	0	0	0	0	1133	1295	0	475	557	222	156	211	1978	1023	1134	392	360	1745	472	406	1337	620	133	182	0	0	0	0	0	0	0	0	0	224	0	0	0	336	0	194	118	195	323	0	0	0	0	0	0	0	0	0	541	574	311	0	212	276	302	275	0	0	0	0	163	163	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	169	526	0	0	0	0	0	205	0	360	396	197	0	408	220	215	0	0	0	0	0	0	0	93	122	0	0	0	237	326	0
H3c8	185.127148	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	558	862	687	589	94	0	0	0	0	0	0	0	266	215	0	0	448	220	0	0	0	0	0	0	0	0	349	388	0	0	0	0	0	0	214	104	162	188	115	204	156	252	0	0	0	0	165	0	637	198	0	0	0	0	88	261	163	0	0	0	90	257	163	0	236	572	0	142	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	1085	1192	1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	197	258	152	0	433	435	451	360	0	0	0	0	0	605	0	0	500	400	0	0	0	0	0	0	0	0	0	217	0	451	650	1552	1191	1397	919	500	986	597	2139	1288	1836	1229	769	541	1894	1534	1714	323	1643	1674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	528	598	222	228	392	219	632	0	0	457	570	234	243	0	0	728	574	823	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	143	0	0	0	0	188	400	0	174	0	0	0	0	0	0	0	0	0	0	99	0	200	165	123	258	173	264	378	792	0
Agtrap	185.106529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	169	0	0	0	239	0	248	0	128	0	124	0	0	345	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	198	623	0	890	1337	0	141	0	0	890	1337	655	0	1367	942	806	0	214	0	0	0	0	0	0	0	0	0	0	218	177	200	0	0	0	0	0	1566	1663	0	0	682	454	0	0	0	0	0	0	0	0	0	154	0	0	178	0	0	156	0	0	0	0	0	0	233	523	821	719	0	743	1506	1660	1908	0	130	137	0	0	1084	206	0	1854	1595	0	0	0	0	0	0	301	226	151	249	0	0	586	1839	0	258	525	232	0	0	2611	1613	2131	369	731	1490	850	344	2318	1604	584	364	0	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	213	174	0	191	0	0	0	0	0	0	0	383	509	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	320	0	0	0	0	0	0	0	0	185	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	208	0	0	211	452	0	298	0
Birc6	184.556701	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	141	0	0	0	0	0	0	0	0	0	0	233	203	303	234	0	0	0	0	0	0	0	0	215	140	155	0	179	225	0	175	0	0	0	0	0	0	585	1075	0	0	0	0	0	0	155	0	209	198	0	0	0	0	0	0	0	0	103	72	0	0	0	247	252	352	151	1316	941	0	113	129	150	1314	936	432	176	1409	734	627	0	374	0	0	258	146	0	105	0	0	0	0	432	187	126	0	0	0	148	119	1164	1031	0	0	494	257	0	0	0	0	176	184	0	160	0	174	98	0	138	114	0	171	98	0	0	0	0	0	347	696	1391	871	0	453	967	1642	1441	0	0	0	0	0	503	0	0	1228	1129	0	0	0	0	0	0	240	131	120	231	0	0	624	940	239	651	575	401	179	242	1713	980	1172	624	391	712	800	839	1504	928	513	152	0	0	0	0	0	0	122	0	0	281	0	0	0	0	0	0	0	457	179	0	134	0	0	0	0	0	0	0	414	360	654	0	0	134	125	0	0	0	0	0	188	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	165	0	208	0	0	0	0	0	468	163	460	103	0	0	0	88	315	287	782	0	0	0	0	0	0	0	0	0	0	0	0	156	429	0	0	164	265	157	376	0
Lsp1	184.515464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	220	292	368	0	0	184	178	0	0	0	0	435	347	0	0	372	354	0	116	0	0	0	0	0	0	885	1194	0	0	0	0	0	0	117	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	1595	358	0	352	170	92	1596	357	178	114	1673	251	226	0	351	0	0	242	0	120	308	0	0	345	173	390	133	0	0	0	0	0	0	568	577	0	0	0	0	0	0	0	0	0	276	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1431	1518	1464	842	0	1589	1948	1644	1022	0	182	0	0	0	796	0	183	1322	1151	0	0	0	0	0	0	133	114	0	0	0	0	730	1627	99	268	809	242	98	141	1444	1235	990	542	454	1323	169	439	1556	1090	106	90	0	0	0	0	0	0	0	0	0	284	0	0	0	296	0	340	171	370	132	0	0	0	0	0	0	0	0	0	178	254	197	0	517	566	326	457	0	0	0	0	311	248	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	273	0	0	0	268	0	0	175	138	178	159	162	134	0	0	0	0	0	0	168	317	121	85	581	478	257	452	0
Nme1	184.443299	0	0	0	0	0	0	240	111	0	0	0	0	391	286	0	0	137	0	0	0	0	0	115	160	0	0	0	393	328	551	402	147	0	210	0	118	0	0	0	569	475	0	0	395	677	0	0	0	0	0	0	0	0	550	949	150	0	106	0	0	0	157	76	284	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	679	591	0	344	360	273	681	595	430	362	1255	496	380	0	237	0	0	0	0	0	117	0	0	0	118	0	0	0	0	0	0	102	219	528	360	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	274	0	0	0	0	0	0	838	621	931	499	0	695	1348	1134	667	0	175	0	0	0	683	0	0	980	699	0	0	0	0	0	0	0	0	0	0	0	169	208	975	279	878	1146	553	320	561	1242	1441	1213	1069	516	368	825	912	1211	842	269	324	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	1266	0	362	224	251	217	0	0	0	0	283	166	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	0	111	113	158	0	0	182	797	0	231	191	168	129	192	211	106	0	155	0	0	183	194	286	548	278	183	519	509	864	1228	0
Specc1	184.419244	0	0	0	0	0	149	152	152	0	0	0	0	705	733	275	148	164	0	0	0	0	100	329	267	0	0	0	217	254	433	391	0	0	0	0	0	0	0	0	254	185	0	136	200	325	0	0	0	0	0	0	0	0	583	556	88	0	0	0	0	0	118	0	0	125	0	0	0	0	386	379	573	440	122	0	0	0	0	0	0	0	112	961	514	0	208	173	111	962	514	230	268	1449	412	250	0	0	0	0	0	0	0	185	0	0	78	0	0	0	0	0	0	0	124	0	848	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	751	629	315	0	584	889	809	542	0	164	0	0	0	667	0	0	1079	933	0	0	0	0	0	0	131	0	0	0	0	113	521	1219	258	377	591	216	179	0	1415	850	1273	400	230	630	608	557	988	661	353	163	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	72	0	0	0	0	0	0	0	0	0	0	0	0	410	533	140	0	637	683	595	623	0	0	0	0	358	518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	317	316	1214	1449	400	427	1144	1711	1869	2654	0
Gm5544	184.292096	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	122	160	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	348	321	225	121	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	320	642	167	1310	995	0	210	163	167	1309	997	593	326	1354	557	554	0	261	202	0	212	0	0	308	0	0	236	122	282	374	281	0	0	0	0	0	1062	1169	0	0	285	235	0	0	0	0	152	0	0	0	0	210	86	0	241	0	0	212	87	0	0	0	0	0	718	798	1026	639	0	870	1359	1510	1221	0	310	157	0	0	1348	238	0	1524	1488	0	0	0	0	0	0	333	178	89	185	0	0	1009	1781	212	374	946	412	0	150	2143	1534	1512	439	634	1187	695	622	1897	1503	452	221	0	0	0	0	0	0	0	0	0	358	0	0	0	302	116	253	129	299	361	0	271	0	0	0	0	0	0	0	0	0	0	0	0	195	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
