Target_genes	Vdr|Average	SRX520201|3T3-L1	SRX9456880|Colon	SRX9456881|Colon	SRX9456882|Colon	SRX9456883|Colon	SRX25777097|Duodenum	SRX25777098|Duodenum	SRX25777099|Duodenum	SRX25777100|Duodenum	SRX25777101|Duodenum	SRX25777102|Duodenum	SRX25777103|Duodenum	SRX25777104|Duodenum	SRX25777105|Duodenum	SRX25777106|Duodenum	SRX25777107|Duodenum	SRX25777108|Duodenum	SRX9456884|Duodenum_crypts	SRX9456885|Duodenum_crypts	SRX9456886|Duodenum_crypts	SRX9456887|Duodenum_crypts	SRX9456888|Duodenum_villi	SRX9456889|Duodenum_villi	SRX9456890|Duodenum_villi	SRX9456891|Duodenum_villi	SRX467360|IDG-SW3	SRX467361|IDG-SW3	SRX467362|IDG-SW3	SRX467363|IDG-SW3	SRX15840032|Kidney	SRX15840129|Kidney	SRX15840130|Kidney	SRX15840131|Kidney	SRX15840132|Kidney	SRX15840133|Kidney	SRX25777085|Kidney	SRX25777086|Kidney	SRX25777087|Kidney	SRX25777088|Kidney	SRX25777089|Kidney	SRX25777090|Kidney	SRX25777091|Kidney	SRX25777092|Kidney	SRX25777093|Kidney	SRX25777094|Kidney	SRX25777095|Kidney	SRX25777096|Kidney	SRX6095508|Kidney	SRX6095509|Kidney	SRX6095510|Kidney	SRX6095511|Kidney	SRX6095512|Kidney	SRX6095513|Kidney	SRX6095532|Kidney	SRX6095533|Kidney	SRX6095534|Kidney	SRX6095535|Kidney	SRX6095536|Kidney	SRX6095537|Kidney	SRX6095547|Kidney	SRX6095548|Kidney	SRX6095549|Kidney	SRX6095550|Kidney	SRX6095551|Kidney	SRX6095552|Kidney	SRX5212385|Macrophages	SRX5212386|Macrophages	SRX423949|MC3T3-E1	SRX423950|MC3T3-E1	SRX423960|MC3T3-E1	SRX423961|MC3T3-E1	SRX1672778|Mesenchymal_stem_cells	SRX1672779|Mesenchymal_stem_cells	SRX1672780|Mesenchymal_stem_cells	SRX1672781|Mesenchymal_stem_cells	SRX1672814|Mesenchymal_stem_cells	SRX1672815|Mesenchymal_stem_cells	SRX1672816|Mesenchymal_stem_cells	SRX1672817|Mesenchymal_stem_cells	SRX1672850|Mesenchymal_stem_cells	SRX1672851|Mesenchymal_stem_cells	SRX1672852|Mesenchymal_stem_cells	SRX1672853|Mesenchymal_stem_cells	SRX1672882|Mesenchymal_stem_cells	SRX1672883|Mesenchymal_stem_cells	SRX1672884|Mesenchymal_stem_cells	SRX1672885|Mesenchymal_stem_cells	SRX6095562|Monocytes	SRX6095563|Monocytes	SRX6095564|Monocytes	SRX6095565|Monocytes	SRX6095566|Monocytes	SRX6095567|Monocytes	SRX6095574|Parathyroid	SRX6095575|Parathyroid	SRX1037017|Small_intestine	SRX1037018|Small_intestine	SRX1037019|Small_intestine	SRX1037020|Small_intestine	SRX1037021|Small_intestine	SRX1037022|Small_intestine	STRING
Tbpl1	850.049505	1050	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2815	2410	3561	3282	219	331	179	286	570	197	0	0	0	0	0	235	229	181	166	86	171	0	360	92	324	281	386	337	0	0	0	0	0	0	0	0	100	121	212	0	619	556	3677	3550	1259	2239	1378	3773	2640	4113	3833	2415	4310	3352	2544	3769	2989	4283	2907	3928	3269	3947	0	0	0	0	0	223	0	111	246	250	290	227	325	571	0
Pabpc1	846.237624	332	228	742	1281	1488	0	285	598	860	1025	536	0	0	0	563	0	269	1478	1239	590	799	2208	2272	649	749	134	0	1639	1158	1810	1992	1238	1009	1345	697	714	639	506	1130	1333	1509	995	537	1015	894	1311	1217	512	303	613	1450	1478	1368	0	0	0	253	350	293	171	151	410	1153	1065	1106	230	520	189	2726	0	961	0	135	1369	3151	0	0	1937	411	0	145	708	3479	0	272	969	862	0	0	0	788	986	1082	287	1759	979	1300	1734	1907	2060	2835	0
Tubb5	838.693069	1326	0	0	0	0	0	0	79	86	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2689	2481	3562	3553	347	427	174	360	270	194	97	0	58	0	139	197	272	136	130	0	0	91	367	198	556	354	620	454	0	0	0	0	146	0	0	0	114	161	308	106	572	595	3140	2818	1247	2119	1310	3799	2533	4005	3782	2433	4123	3278	2428	3738	3013	4177	3044	3672	3305	3674	0	0	0	0	0	0	0	154	236	326	336	170	286	263	0
Mdc1	838.693069	1326	0	0	0	0	0	0	79	86	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2689	2481	3562	3553	347	427	174	360	270	194	97	0	58	0	139	197	272	136	130	0	0	91	367	198	556	354	620	454	0	0	0	0	146	0	0	0	114	161	308	106	572	595	3140	2818	1247	2119	1310	3799	2533	4005	3782	2433	4123	3278	2428	3738	3013	4177	3044	3672	3305	3674	0	0	0	0	0	0	0	154	236	326	336	170	286	263	0
Zfp142	830.178218	1049	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2370	2419	3152	3213	517	771	472	448	503	291	114	0	0	158	164	336	455	199	221	138	136	116	561	257	542	729	632	549	0	0	0	0	141	124	0	0	156	132	366	145	457	356	3257	3178	1093	1980	1185	3365	2552	3754	3525	2367	4004	3336	2291	3369	3144	3781	2778	3578	3177	3559	0	0	0	0	0	0	0	257	253	226	327	273	364	375	0
Bcs1l	830.178218	1049	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2370	2419	3152	3213	517	771	472	448	503	291	114	0	0	158	164	336	455	199	221	138	136	116	561	257	542	729	632	549	0	0	0	0	141	124	0	0	156	132	366	145	457	356	3257	3178	1093	1980	1185	3365	2552	3754	3525	2367	4004	3336	2291	3369	3144	3781	2778	3578	3177	3559	0	0	0	0	0	0	0	257	253	226	327	273	364	375	0
Rnf115	829.415842	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2383	2222	3375	3190	646	873	421	462	701	492	139	122	169	0	247	403	542	211	247	80	153	142	467	241	440	392	402	432	0	0	0	0	0	146	0	0	0	0	213	0	915	694	3927	3748	1350	2336	1461	3954	2516	4309	2884	1981	3425	2924	1466	3850	1881	4206	2299	4324	2443	4454	0	0	0	0	0	0	0	0	200	197	214	198	339	440	0
Polr3c	829.415842	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2383	2222	3375	3190	646	873	421	462	701	492	139	122	169	0	247	403	542	211	247	80	153	142	467	241	440	392	402	432	0	0	0	0	0	146	0	0	0	0	213	0	915	694	3927	3748	1350	2336	1461	3954	2516	4309	2884	1981	3425	2924	1466	3850	1881	4206	2299	4324	2443	4454	0	0	0	0	0	0	0	0	200	197	214	198	339	440	0
Arl14ep	825.980198	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2828	2283	3555	3497	178	352	145	217	286	197	0	0	0	0	0	120	201	0	136	0	0	0	271	145	365	293	326	313	0	0	0	0	0	0	0	0	0	0	0	0	804	627	3592	3666	1269	2264	1339	3751	2549	4196	3797	2272	4143	3249	2457	3753	2701	4103	2748	4179	3159	4020	0	0	0	0	0	183	0	177	135	344	340	160	222	300	0
Zfp41	823.613861	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2610	2015	3346	2765	375	673	297	387	637	325	0	156	151	131	0	246	499	170	225	86	198	0	186	139	256	268	232	236	0	0	0	0	0	0	143	0	0	161	246	147	683	623	3831	3917	1138	2107	1324	3753	2559	4110	3447	2192	3516	3238	2091	3776	2620	4116	2561	4152	2654	4284	0	0	0	0	0	148	0	191	286	341	418	249	344	665	0
Nek4	812.425743	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2517	2013	3286	2799	417	664	352	342	531	238	0	0	0	0	0	217	493	119	173	0	0	0	136	172	376	194	588	378	0	0	0	0	0	113	0	0	0	173	153	0	671	572	3797	3859	1241	2198	1315	3584	2642	3970	3586	2110	4046	3008	2219	3529	2700	4006	2875	3877	3410	3769	0	0	0	0	0	173	0	167	172	288	265	169	202	426	0
Ddx18	811.138614	408	0	170	227	374	0	0	344	799	700	410	0	0	0	347	0	146	0	0	0	0	0	187	0	124	1031	913	1648	1226	1576	2106	1026	986	1424	594	445	366	419	863	828	922	852	359	571	810	828	658	463	216	358	511	602	694	0	0	0	110	147	139	146	0	160	571	717	295	521	430	4055	3955	831	1752	911	2169	1212	2393	1672	525	1857	1254	425	2435	711	3561	1679	3809	1601	4059	0	0	0	130	151	342	105	592	766	690	1262	1657	1601	2996	0
Pfdn5	806.09901	1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2781	2181	3325	3197	325	298	153	215	369	201	0	0	0	0	0	0	230	0	127	0	0	0	278	109	247	160	381	281	0	0	0	0	0	0	0	0	0	129	0	0	957	918	3845	3717	1312	2314	1433	3762	2675	4132	3432	2294	3507	3240	2085	3838	2561	4094	2666	3877	2814	3815	0	0	0	0	0	145	0	148	164	177	214	300	223	321	0
Dennd6b	803.49505	802	0	0	0	127	0	0	120	124	206	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	2416	1556	2781	2622	480	875	377	419	558	342	74	98	0	158	276	328	495	188	128	116	171	249	207	0	246	312	365	315	0	0	0	123	0	0	0	0	0	187	308	126	525	577	3953	3803	1208	2219	1376	3642	2328	3997	3024	1600	3425	2710	1647	3908	1901	4283	1913	4190	2490	4252	0	0	0	183	0	114	0	241	206	275	451	681	574	1089	0
Gmfb	799.693069	841	0	400	522	977	0	0	281	834	910	391	0	0	0	438	0	199	0	728	436	764	509	391	411	603	332	157	3160	2304	1497	1729	1001	448	631	315	279	178	147	869	989	1345	326	171	333	696	1244	1031	115	0	192	1205	1024	989	0	0	0	190	161	109	0	0	103	799	577	432	182	512	311	3594	0	824	233	1104	2399	3824	168	0	3538	1575	0	427	1914	4110	0	176	2245	2261	0	0	0	2079	2448	3038	167	1200	615	534	919	1588	1620	2451	0
Mrnip	798.782178	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1881	1300	2443	1970	1481	1914	1080	374	596	425	318	284	382	610	618	1203	525	204	431	821	1103	990	165	0	145	1065	1094	781	0	0	0	0	108	380	0	95	204	1006	911	896	579	588	3791	3706	1140	2197	1193	3319	2250	3453	2063	1379	2540	2038	989	3421	1278	3991	1481	3844	1514	3970	0	0	0	0	0	198	0	134	98	253	271	154	258	289	0
Dhx8	792.722772	577	0	0	0	0	0	0	200	231	281	176	0	0	0	92	0	0	0	0	0	0	0	0	0	0	1441	1340	2477	1894	572	1084	450	477	1128	495	214	98	179	308	433	480	586	378	270	127	420	151	421	250	235	251	602	312	0	0	0	112	234	255	0	0	183	531	347	286	656	630	4218	3999	1213	2250	1399	3444	2212	3505	2361	1372	2776	2552	1164	3380	1199	4170	1936	4326	2083	4354	0	0	0	0	0	182	0	112	397	442	468	586	681	1420	0
Snx8	785.306931	0	0	693	357	842	0	252	725	1017	1087	782	0	0	0	588	0	195	1105	517	279	681	1346	1594	507	626	0	0	803	277	2459	2800	1960	1966	2447	1602	1083	1230	1099	1482	1503	1704	1573	953	1348	910	1504	1216	687	130	931	1523	1324	1521	0	0	96	500	749	880	531	370	634	1179	1182	1023	168	304	102	2902	0	320	0	0	95	1708	0	0	556	140	0	0	196	436	0	0	156	224	0	0	0	0	216	349	526	2857	1314	171	1998	2033	2282	3891	0
Ssrp1	780.554455	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2380	1562	3049	2427	216	621	246	258	399	186	89	0	0	0	147	301	355	198	200	109	81	0	301	139	296	422	356	205	0	0	0	0	0	0	0	0	0	152	186	0	760	906	3727	3563	1295	2252	1409	3645	2671	3904	3252	2276	3484	2840	1743	3643	2290	4016	2554	3883	2680	3763	0	0	0	0	102	156	0	93	173	355	356	276	242	489	0
P2rx3	780.554455	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2380	1562	3049	2427	216	621	246	258	399	186	89	0	0	0	147	301	355	198	200	109	81	0	301	139	296	422	356	205	0	0	0	0	0	0	0	0	0	152	186	0	760	906	3727	3563	1295	2252	1409	3645	2671	3904	3252	2276	3484	2840	1743	3643	2290	4016	2554	3883	2680	3763	0	0	0	0	102	156	0	93	173	355	356	276	242	489	0
Tfb2m	777.534653	746	0	0	0	0	0	0	124	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2468	1906	3229	2991	326	644	328	401	494	325	148	90	179	0	0	223	425	273	276	0	0	0	246	154	374	134	372	173	0	0	0	0	0	0	0	0	94	162	246	0	546	568	3609	3423	1221	2255	1381	3749	2536	3828	3132	2048	3501	2919	1864	3539	2320	4094	2527	3795	2656	3660	0	0	0	0	136	0	0	109	170	293	233	192	225	392	0
Cnst	777.534653	746	0	0	0	0	0	0	124	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2468	1906	3229	2991	326	644	328	401	494	325	148	90	179	0	0	223	425	273	276	0	0	0	246	154	374	134	372	173	0	0	0	0	0	0	0	0	94	162	246	0	546	568	3609	3423	1221	2255	1381	3749	2536	3828	3132	2048	3501	2919	1864	3539	2320	4094	2527	3795	2656	3660	0	0	0	0	136	0	0	109	170	293	233	192	225	392	0
Rps27l	775.366337	475	0	0	0	0	0	0	168	226	344	213	0	0	0	174	0	0	0	0	0	0	0	0	0	0	2180	1493	3022	2656	524	606	360	373	557	370	0	156	151	0	200	377	336	250	272	143	136	161	242	156	275	280	390	268	0	0	0	0	110	0	0	0	0	123	127	142	637	615	3807	3726	1060	2114	1285	3471	2175	3871	3003	1338	2975	2393	1415	3730	1779	4282	1662	4109	2214	3885	0	0	0	91	159	159	0	96	273	189	530	795	982	1456	0
Mdm4	773.722772	1150	0	0	0	0	99	0	118	0	156	84	0	397	121	0	0	0	0	0	0	0	0	0	0	0	2153	1719	2802	2779	346	555	187	296	405	188	97	0	85	0	147	265	257	170	136	0	0	107	251	116	317	268	383	249	0	0	0	0	0	0	0	0	0	167	167	0	556	553	3389	3254	1259	2093	1278	3746	2170	3993	3401	1647	3433	3044	1743	3712	2225	4256	2439	3981	2654	3924	130	0	0	267	123	395	0	188	249	209	267	203	206	422	0
Mtmr6	771.386139	484	0	109	205	284	0	0	203	404	384	152	0	0	0	226	0	0	234	0	0	0	410	446	0	0	1129	809	1810	1290	829	1063	684	526	983	439	243	335	226	229	334	490	507	312	355	237	433	293	357	109	324	428	299	350	0	0	0	164	239	195	102	0	160	489	411	407	749	629	4137	4198	1021	1700	1129	3265	1605	3344	2032	957	2057	1877	882	3458	1206	4113	1692	4285	1703	4225	0	0	0	0	0	164	0	660	624	587	666	804	1016	1994	0
Rpl7l1	766.069307	1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2520	1982	3324	2977	171	210	123	183	124	0	0	0	0	0	0	104	200	0	172	0	0	0	278	233	327	253	347	325	0	0	0	0	0	0	0	0	0	0	0	0	675	552	3249	3257	1239	2161	1301	3548	2324	4012	3679	2234	3974	3145	2007	3703	2415	4137	2533	3898	2961	3785	0	0	0	78	0	0	0	0	153	237	297	179	183	377	0
Cops4	765.663366	753	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2274	1823	3010	2764	427	623	290	460	563	315	0	0	226	114	200	306	467	267	314	0	128	189	312	109	330	362	519	308	0	0	0	0	0	0	0	0	0	242	184	125	651	561	3593	3527	1199	2166	1328	3622	1910	3806	3019	1697	3143	2794	1429	3681	1789	4233	2194	4247	2533	4391	0	0	0	90	0	140	0	133	133	283	288	172	223	242	0
Eef1akmt2	765.435644	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2476	2031	3161	2850	300	625	210	240	357	191	0	0	0	158	0	104	309	153	0	0	145	0	338	232	323	301	386	288	0	0	0	0	0	0	0	0	0	0	160	0	713	635	3760	3680	1266	2242	1366	3591	2233	4068	3315	1701	3519	2826	1600	3668	1832	4191	2168	4059	2372	4008	0	0	0	0	0	154	0	0	224	267	383	302	308	483	0
Mettl18	763.871287	1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	2048	3285	3072	306	385	182	227	440	246	0	0	0	0	0	104	211	0	164	0	0	0	145	108	270	254	249	200	0	0	0	0	0	0	0	0	0	0	105	0	726	747	3367	3312	1300	2233	1425	3633	2888	4159	3422	1895	3810	2951	2259	3689	2553	4149	2304	3968	2461	3955	0	0	0	0	0	141	0	104	248	224	322	191	276	444	0
BC055324	763.871287	1505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489	2048	3285	3072	306	385	182	227	440	246	0	0	0	0	0	104	211	0	164	0	0	0	145	108	270	254	249	200	0	0	0	0	0	0	0	0	0	0	105	0	726	747	3367	3312	1300	2233	1425	3633	2888	4159	3422	1895	3810	2951	2259	3689	2553	4149	2304	3968	2461	3955	0	0	0	0	0	141	0	104	248	224	322	191	276	444	0
Tmem125	761.188119	0	162	262	389	658	1349	1384	1207	1063	1409	1136	1335	1151	1038	1516	1745	1743	627	852	303	253	841	1146	547	0	641	314	736	597	391	432	487	605	955	765	1740	1805	1721	1542	1691	1550	1634	1568	1654	919	1703	1421	930	779	750	1216	1036	977	419	284	426	668	820	633	614	791	1179	1391	1027	1065	53	122	743	739	629	969	495	233	820	404	443	453	465	412	332	366	366	531	307	519	344	562	250	260	175	221	258	320	402	275	405	333	579	309	256	538	0
Smarcd1	749.762376	799	0	0	0	0	0	0	223	219	412	161	0	0	0	182	0	0	0	0	0	0	102	0	0	0	2134	1450	2862	2254	211	354	205	158	335	134	0	0	0	0	92	115	219	0	198	0	0	0	224	0	172	165	207	181	0	0	0	0	0	0	0	0	0	0	121	0	509	524	3931	3902	1061	2348	1315	3817	2429	3975	3223	1553	3385	2751	1395	4025	1662	4464	1922	4417	2006	4385	0	0	0	0	0	0	0	0	308	209	191	370	701	1059	0
Rpl10	742.990099	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	1900	3311	3025	152	189	134	263	116	72	0	0	0	0	0	136	115	0	0	0	0	0	327	144	251	223	502	364	0	0	0	0	0	0	0	0	0	0	0	0	609	511	3531	3410	1222	2119	1271	3720	2322	3879	3326	2238	3409	3029	1723	3551	2380	4199	2130	3864	2281	3725	0	0	0	163	0	142	0	0	189	291	349	225	151	338	0
Ndufb7	741.960396	547	0	0	0	0	0	0	104	165	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1997	1725	2753	1966	493	623	293	440	553	282	0	0	151	0	0	298	299	235	256	125	153	99	155	80	262	203	195	280	0	0	0	0	0	0	0	0	0	129	162	0	714	792	4160	4125	1107	2124	1311	3349	2407	3490	2597	1148	2825	2075	1471	3538	1750	4274	1811	4334	1977	4354	0	0	0	105	127	152	0	96	228	293	482	375	593	1632	0
Mrps10	740.643564	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1719	1985	2585	2100	105	338	229	222	291	108	0	0	0	0	0	198	259	0	118	0	119	0	136	0	153	148	331	220	0	0	0	0	0	0	0	0	0	0	117	0	484	566	3380	3272	1202	2105	1372	3549	2471	3898	3491	1864	3886	2959	2090	3598	2547	4036	2585	3917	2834	3857	0	0	0	0	0	123	0	124	208	156	443	285	236	535	0
Xrn1	735.950495	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	1798	3298	2794	284	572	238	261	300	153	0	0	0	122	0	145	289	0	164	0	0	0	126	170	231	301	504	0	0	0	0	0	0	0	0	0	0	0	73	0	966	942	3731	3694	1295	2318	1396	3527	2188	3893	3138	1469	3163	2355	1354	3613	1536	4075	1851	4140	2313	4056	0	0	0	0	0	179	0	92	146	212	278	231	269	422	0
Cnot8	733.772277	402	0	0	0	0	0	0	157	134	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2074	1329	2966	2300	499	938	417	586	742	334	214	193	85	186	164	443	489	177	271	121	237	189	346	197	271	361	323	447	0	0	0	0	120	103	0	0	130	362	477	167	675	603	3740	3666	1005	1799	1199	3310	1640	3652	2594	1364	2767	2271	1240	3269	1573	4014	2094	3973	2127	3965	0	0	0	0	0	112	0	157	175	366	233	350	371	776	0
Sprr2a2	720.910891	0	620	1859	1079	1601	615	994	2346	3050	3316	2815	269	1190	203	2957	476	2146	1282	1532	1403	2487	2025	1359	1753	2542	0	0	0	0	1471	2139	1556	129	338	203	0	0	0	811	829	1008	137	105	0	262	850	895	0	0	0	620	573	409	0	0	0	466	600	357	0	0	0	416	628	789	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2549	2702	3115	3314	3327	2003	0
Sprr2a1	720.910891	0	620	1859	1079	1601	615	994	2346	3050	3316	2815	269	1190	203	2957	476	2146	1282	1532	1403	2487	2025	1359	1753	2542	0	0	0	0	1471	2139	1556	129	338	203	0	0	0	811	829	1008	137	105	0	262	850	895	0	0	0	620	573	409	0	0	0	466	600	357	0	0	0	416	628	789	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2549	2702	3115	3314	3327	2003	0
Churc1	718.70297	0	160	845	1233	1820	0	229	467	1942	1752	1135	0	129	0	622	0	399	1068	616	295	616	1565	1496	241	521	0	0	350	180	2404	2645	1688	997	1368	626	362	430	494	1059	1286	1621	844	479	694	1187	1384	1118	372	150	421	1382	1112	1036	0	0	0	351	484	388	170	163	318	1575	1260	1202	0	338	0	1586	0	0	0	0	175	1052	0	0	183	0	0	0	0	531	0	152	0	282	0	0	0	137	261	413	278	2143	1440	1264	2308	3416	3612	4267	0
Clasp1	704.108911	640	0	0	0	0	0	0	114	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1982	2214	2668	2452	358	448	314	436	540	196	122	174	125	97	92	251	352	212	183	0	136	114	319	261	187	402	530	393	0	0	0	0	0	0	0	0	99	182	226	130	486	498	3111	3031	962	1646	1111	3168	1494	3349	3276	1657	3394	2602	1510	3260	1937	3718	1991	3541	2165	3452	0	0	0	102	0	82	0	189	188	363	501	131	474	690	0
Eif1ad	699.237624	290	0	0	0	0	0	0	208	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1790	1886	2521	2451	504	687	269	491	617	335	122	0	109	0	156	480	502	228	267	0	189	170	313	421	491	454	547	502	0	0	0	0	0	0	0	0	0	264	162	0	524	434	3580	3378	695	1113	905	2767	1060	2790	2646	1430	2706	2260	1284	3179	2024	3751	1579	3276	1759	3274	0	80	92	366	341	600	203	227	656	593	797	669	850	1174	0
Banf1	699.237624	290	0	0	0	0	0	0	208	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1790	1886	2521	2451	504	687	269	491	617	335	122	0	109	0	156	480	502	228	267	0	189	170	313	421	491	454	547	502	0	0	0	0	0	0	0	0	0	264	162	0	524	434	3580	3378	695	1113	905	2767	1060	2790	2646	1430	2706	2260	1284	3179	2024	3751	1579	3276	1759	3274	0	80	92	366	341	600	203	227	656	593	797	669	850	1174	0
Nip7	695.148515	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1913	1483	2997	2193	276	468	130	281	621	318	0	0	0	0	0	265	527	144	136	0	0	99	196	109	233	181	261	151	0	0	0	0	0	0	0	0	0	124	209	104	547	456	3854	3800	1034	1989	1199	3468	2284	3628	2687	1611	2871	2526	1452	3667	1505	4081	2118	3997	2238	3891	0	0	0	0	0	0	0	0	179	238	218	116	171	346	0
Cog8	695.148515	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1913	1483	2997	2193	276	468	130	281	621	318	0	0	0	0	0	265	527	144	136	0	0	99	196	109	233	181	261	151	0	0	0	0	0	0	0	0	0	124	209	104	547	456	3854	3800	1034	1989	1199	3468	2284	3628	2687	1611	2871	2526	1452	3667	1505	4081	2118	3997	2238	3891	0	0	0	0	0	0	0	0	179	238	218	116	171	346	0
Zfp768	692.09901	511	0	0	242	178	0	0	138	358	346	296	0	0	0	248	0	0	189	0	0	0	334	485	0	0	1264	650	1875	1546	710	1149	697	348	512	319	122	185	144	470	551	639	421	226	310	808	639	605	169	97	0	387	522	485	0	0	0	224	262	256	0	0	0	835	739	370	800	742	4073	3544	1277	2044	1410	2602	1553	2548	2051	944	1965	1512	690	2598	956	3070	921	3356	1307	3476	0	0	0	0	0	186	0	489	213	149	357	747	884	1577	0
Gosr1	684.574257	680	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2121	1969	3186	2590	419	592	274	404	443	156	0	0	109	131	100	308	266	255	247	0	96	151	82	119	274	206	553	313	0	0	0	0	0	0	0	0	0	115	327	0	666	551	4173	4073	1199	2273	1177	3106	2113	3081	2002	680	2547	1645	687	3215	1053	3956	2235	4105	2207	3904	0	0	0	131	141	90	0	106	102	183	186	216	223	512	0
Wdr45	682.811881	1140	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	1162	2122	1408	348	542	242	294	439	191	0	0	0	0	0	180	201	0	164	0	0	0	222	108	314	315	349	332	0	0	0	0	0	0	0	0	0	194	246	115	601	606	4152	4144	1049	1787	1300	3230	1687	3468	2518	1112	2532	1989	1404	3574	1549	4151	1406	4040	1703	3983	0	0	0	0	0	0	0	135	324	217	674	590	794	2066	0
Zcwpw1	674.70297	0	235	524	624	1024	0	520	1200	1365	1352	812	0	163	0	775	0	393	830	492	207	422	1451	1331	241	474	0	0	153	0	2247	2806	1736	1509	2002	1289	951	801	686	1443	1383	1948	1304	864	870	1368	1480	1327	539	362	693	959	1267	987	0	0	89	443	494	612	167	191	349	1210	1061	1009	0	235	163	1470	0	298	0	0	210	546	0	0	0	0	0	0	0	204	0	178	0	117	0	0	0	0	0	111	275	1756	1403	1060	2203	1824	1963	3095	0
Mepce	674.70297	0	235	524	624	1024	0	520	1200	1365	1352	812	0	163	0	775	0	393	830	492	207	422	1451	1331	241	474	0	0	153	0	2247	2806	1736	1509	2002	1289	951	801	686	1443	1383	1948	1304	864	870	1368	1480	1327	539	362	693	959	1267	987	0	0	89	443	494	612	167	191	349	1210	1061	1009	0	235	163	1470	0	298	0	0	210	546	0	0	0	0	0	0	0	204	0	178	0	117	0	0	0	0	0	111	275	1756	1403	1060	2203	1824	1963	3095	0
Ppp1r15b	673.811881	0	0	896	683	1128	0	208	410	2252	2411	1515	0	0	0	1462	0	844	836	1059	765	1042	1758	1538	722	685	0	0	305	224	1566	1927	1217	656	815	559	261	206	276	1118	1150	1167	565	178	317	782	958	815	193	194	246	1236	921	1223	0	0	0	305	379	213	0	0	103	1016	976	604	0	261	226	2464	0	237	0	119	894	2977	0	0	914	0	0	0	220	2405	0	460	483	559	0	0	0	0	0	246	0	1193	1310	953	1503	2374	2610	2762	0
Ube2z	671.851485	258	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1922	1078	2841	2106	282	598	396	275	346	210	166	0	0	114	0	198	366	153	155	0	0	142	251	0	261	268	456	346	0	0	0	0	0	0	0	0	0	134	213	125	567	602	4017	3905	792	1659	1029	3668	1108	3903	2496	1080	2741	2214	1282	3673	1666	3954	1922	4070	2334	4177	0	0	0	0	0	91	0	147	148	0	256	0	206	351	0
