Target_genes	Gtf2b|Average	SRX063930|CD4_CD8_double_positive_cells	SRX1089842|Embryoid_Bodies	SRX1089843|Embryoid_Bodies	SRX1089840|ES_cells	SRX1089841|ES_cells	SRX4167125|ES_cells	SRX4167126|ES_cells	SRX4167127|ES_cells	SRX4167128|ES_cells	SRX7670002|ES_cells	SRX7670003|ES_cells	SRX7670004|ES_cells	SRX7670005|ES_cells	SRX7670006|ES_cells	SRX7670007|ES_cells	SRX7670008|ES_cells	SRX7670009|ES_cells	SRX517511|Heart	SRX517512|Heart	SRX517513|Heart	SRX14812805|Hippocampus	SRX14812806|Hippocampus	SRX547086|Liver	SRX547087|Liver	STRING
4931406C07Rik	642.458333	0	368	112	625	374	2374	2049	2281	2339	127	232	223	247	222	0	171	134	333	757	251	0	0	1590	610	0
Rps3a1	639.833333	0	351	347	1146	726	1811	1743	1896	1548	308	407	488	367	407	161	384	354	246	340	237	0	0	1391	698	0
Rps6	639.541667	507	507	363	864	588	1377	1388	1646	1454	287	172	328	327	279	0	358	256	513	896	634	111	0	1688	806	0
Slc38a2	638.625	0	674	0	551	212	1680	1328	1794	1537	0	0	132	114	0	0	161	167	983	1673	1334	132	146	1938	771	0
Glul	637.625	331	685	240	601	227	1131	760	1339	1054	0	0	367	421	129	0	266	323	1484	1635	1144	0	0	1856	1310	0
Rpl13	635.791667	0	626	168	913	259	1864	1633	1705	1794	205	143	693	630	168	0	587	418	367	825	409	0	0	1233	619	0
Rplp0	634.75	209	480	340	544	184	1636	1338	1656	1349	171	159	362	363	287	0	289	242	806	1240	813	196	0	1655	915	0
Ppp1r10	631.458333	422	192	207	280	194	2072	1912	2069	2243	0	0	294	312	0	0	281	248	355	1490	259	91	138	1151	945	0
Mrps18b	631.458333	422	192	207	280	194	2072	1912	2069	2243	0	0	294	312	0	0	281	248	355	1490	259	91	138	1151	945	0
Nasp	627.0	392	298	135	461	194	2234	2098	2135	2013	185	0	643	583	144	0	518	340	227	667	250	0	0	1128	403	0
Ahcy	624.875	0	199	226	776	439	1664	1442	1525	1551	212	340	399	503	465	228	303	453	113	194	0	0	0	2307	1658	0
Ier2	624.125	349	535	296	819	382	1470	1259	1455	1538	175	143	406	307	97	0	265	236	748	1354	492	0	0	1448	1205	0
Ctnnb1	623.0	0	455	220	346	281	1943	1469	1946	1524	0	0	426	271	0	0	289	239	1031	1336	1268	0	0	1145	763	0
H2bc12	620.416667	402	1216	889	1562	819	1609	1373	1463	1301	311	378	164	233	423	260	132	225	270	539	163	0	0	848	310	0
H2ac12	620.416667	402	1216	889	1562	819	1609	1373	1463	1301	311	378	164	233	423	260	132	225	270	539	163	0	0	848	310	0
Fam53c	620.0	0	480	142	427	198	1580	1283	1570	1356	0	0	374	448	175	0	254	388	947	1143	1027	235	280	1781	792	0
Dhx9	618.708333	0	704	336	734	491	2301	1787	2181	2048	0	0	414	369	143	0	484	451	164	466	330	0	0	1041	405	0
Kpna1	618.625	761	714	1003	697	539	706	420	877	874	674	577	775	658	436	221	786	749	724	243	690	0	0	838	885	0
Srsf6	616.791667	0	157	0	0	0	2650	2543	2444	2631	0	0	162	0	0	0	0	0	961	1351	931	285	222	267	199	0
Ier5l	612.208333	0	775	429	765	293	1788	1436	1597	1612	124	0	376	511	196	0	282	499	650	1257	454	96	0	1004	549	0
Tatdn3	612.0	0	611	128	706	366	2385	2207	2286	2116	181	113	264	249	192	167	189	111	393	451	227	137	97	726	386	0
Nsl1	612.0	0	611	128	706	366	2385	2207	2286	2116	181	113	264	249	192	167	189	111	393	451	227	137	97	726	386	0
Fth1	611.833333	0	423	246	535	0	1461	1357	1692	1792	0	0	200	145	0	0	178	228	1162	1413	1029	121	90	1616	996	0
Polr3d	606.458333	0	308	165	435	286	1879	1736	1832	1893	0	124	397	471	174	0	192	292	910	1186	671	0	0	1070	534	0
Ddit4	606.375	0	479	248	1037	280	1002	788	1041	807	0	113	399	309	163	0	175	329	1598	1510	1176	166	157	1641	1135	0
Ccn1	602.291667	0	302	0	469	162	1643	1461	1876	1796	0	0	136	116	0	0	149	201	1189	1902	867	0	0	1179	1007	0
Fos	598.375	627	173	0	392	147	1920	1911	1822	1971	0	0	203	163	0	0	86	110	572	1397	481	0	0	1603	783	0
Rps2	597.958333	123	405	232	972	620	1565	1382	1508	1455	290	178	375	287	327	242	385	208	255	899	405	74	0	1258	906	0
Ndufb10	597.958333	123	405	232	972	620	1565	1382	1508	1455	290	178	375	287	327	242	385	208	255	899	405	74	0	1258	906	0
H3f3a	594.958333	0	344	0	0	0	1817	1598	1990	1894	0	0	188	206	0	0	79	130	1249	1111	1649	82	0	1456	486	0
Rnf151	594.875	123	405	232	972	620	1565	1382	1508	1455	290	178	375	287	327	242	385	208	255	899	405	0	0	1258	906	0
Rpl12	589.833333	0	453	104	1097	683	1757	1400	1596	1440	407	326	512	265	632	261	317	295	165	402	122	95	0	1372	455	0
Lrsam1	589.833333	0	453	104	1097	683	1757	1400	1596	1440	407	326	512	265	632	261	317	295	165	402	122	95	0	1372	455	0
Hsp90ab1	589.833333	164	368	324	501	350	1695	1628	1690	1605	169	105	354	302	282	0	292	152	774	1271	410	211	104	889	516	0
Rps3	588.25	0	512	184	577	307	2127	1776	1982	1583	205	224	316	400	318	140	196	289	304	775	313	0	0	1102	488	0
Vcl	584.958333	0	617	113	251	0	1976	1780	1896	1780	0	0	182	211	0	0	212	148	699	1096	1039	0	0	1792	247	0
H1f5	580.875	1031	1043	684	950	656	1192	1041	1233	1021	205	177	240	227	242	0	179	220	115	624	144	0	0	1821	896	0
H3c1	579.875	1211	735	540	854	389	1363	1356	1468	1505	0	225	212	189	236	0	239	122	207	391	186	0	0	1705	784	0
H1f1	579.875	1211	735	540	854	389	1363	1356	1468	1505	0	225	212	189	236	0	239	122	207	391	186	0	0	1705	784	0
Nufip2	578.833333	107	434	143	417	0	1609	1192	1788	1302	0	0	398	426	89	0	252	348	1191	1160	1176	0	0	1199	661	0
H2az1	577.125	0	676	273	936	337	1806	1898	1892	1796	0	241	332	327	137	0	276	326	474	642	580	0	0	591	311	0
Dnajb14	577.125	0	676	273	936	337	1806	1898	1892	1796	0	241	332	327	137	0	276	326	474	642	580	0	0	591	311	0
Rpl23	574.833333	0	455	299	871	462	1630	1499	1678	1346	192	272	406	291	415	141	231	367	298	542	238	83	0	1514	566	0
Slc7a5	574.125	0	481	0	854	245	2077	1807	1999	1904	99	0	193	242	0	0	125	335	454	942	381	0	0	947	694	0
Tuba1b	573.541667	0	397	126	363	182	1863	1657	1853	1718	0	0	238	249	0	0	217	154	530	1388	446	128	103	1403	750	0
Slbp	572.0	0	351	154	548	233	1945	1596	2132	2089	0	0	272	278	254	0	255	227	812	604	916	0	0	937	125	0
Cd164	568.333333	130	388	187	443	176	1765	1283	1735	1594	0	0	166	239	0	0	188	164	798	976	711	184	205	1902	406	0
Aldoa	565.333333	156	329	0	783	433	1135	1263	1394	1584	0	0	550	450	0	0	247	334	672	1104	463	100	120	1636	815	0
Nfkbia	562.625	0	272	0	335	0	1384	1318	1585	1654	0	0	332	323	0	0	296	271	987	1571	587	182	149	1507	750	0
Pabpc4	561.458333	0	311	332	671	283	1830	1669	1766	1820	0	0	108	151	0	0	0	0	235	1223	452	0	0	1717	907	0
Sde2	559.833333	160	394	249	270	188	1811	1368	1711	1823	0	0	311	249	0	0	251	213	707	1124	622	87	97	865	936	0
Csrnp2	558.833333	0	263	188	370	158	1978	1611	1954	1588	0	0	298	226	0	0	146	225	754	1512	606	0	0	977	558	0
Junb	558.208333	158	614	438	743	213	1164	880	879	904	0	0	167	156	0	0	0	166	823	1549	434	87	0	1858	2164	0
Dnajb9	557.958333	0	298	122	369	152	1533	1447	1775	1637	0	0	383	216	164	0	104	237	1048	1069	632	0	0	1359	846	0
Zfand5	557.416667	0	907	172	315	168	1630	1355	1663	1501	0	0	178	228	0	0	248	228	706	1158	1101	0	0	1227	593	0
Chchd2	555.958333	186	640	249	425	169	1541	1299	1674	1391	0	163	313	372	168	0	148	246	566	1003	579	111	0	1587	513	0
Sdc4	555.833333	0	250	181	570	316	1444	1192	1620	1476	0	0	167	128	0	0	136	162	783	1103	604	0	0	1842	1366	0
Klf4	554.0	0	239	0	349	257	2186	2004	1713	1986	0	0	0	0	0	0	0	0	1089	1854	593	111	0	599	316	0
Tex19.1	553.875	0	507	947	604	542	2060	1555	1920	1948	294	212	584	590	383	205	573	369	0	0	0	0	0	0	0	0
Ywhag	552.083333	0	447	74	493	127	1743	1532	1977	1737	0	0	275	176	0	0	207	267	897	703	1030	0	0	1167	398	0
Hnrnpdl	551.791667	0	762	199	413	119	1637	1393	1535	1566	0	0	285	124	0	0	142	129	337	1004	454	0	0	2070	1074	0
Enoph1	551.791667	0	762	199	413	119	1637	1393	1535	1566	0	0	285	124	0	0	142	129	337	1004	454	0	0	2070	1074	0
Marcksl1	551.666667	0	668	0	584	185	2327	2040	2329	2201	0	0	262	175	0	0	124	270	278	603	497	0	0	406	291	0
Hnrnpa1	550.875	391	639	113	558	208	1386	1355	1584	1483	175	0	321	476	302	156	284	241	294	402	583	166	129	1419	556	0
Cbx5	550.875	391	639	113	558	208	1386	1355	1584	1483	175	0	321	476	302	156	284	241	294	402	583	166	129	1419	556	0
Peli1	550.541667	395	1032	256	397	144	1646	1584	1790	1621	0	0	158	238	0	0	96	229	421	575	802	0	0	1343	486	0
Gm3448	550.541667	0	331	156	233	194	1738	1396	1623	1681	99	144	680	750	260	0	507	695	604	666	370	145	116	562	263	0
Gm3417	550.541667	0	331	156	233	194	1738	1396	1623	1681	99	144	680	750	260	0	507	695	604	666	370	145	116	562	263	0
Pnrc1	550.333333	299	498	0	234	0	1673	1249	1735	1664	0	0	131	0	0	0	0	0	804	975	1259	224	195	1611	657	0
Rps16	549.916667	0	431	174	543	358	1571	1546	1525	1611	160	236	434	355	208	0	414	386	196	386	301	223	118	1415	607	0
Caprin2	549.166667	0	483	349	459	266	2089	1603	2167	1801	0	0	301	202	100	0	263	319	339	527	641	0	0	893	378	0
Luc7l	548.833333	0	685	243	350	188	1649	1278	1876	1623	0	0	557	437	0	0	355	552	428	761	606	0	0	1110	474	0
Eif1	543.541667	0	601	237	484	203	1805	1579	1766	1728	0	0	157	0	0	0	157	132	964	1520	1070	0	0	391	251	0
Rplp1	542.416667	91	527	101	1045	548	1220	1018	1288	1306	258	215	158	245	551	218	100	186	507	502	297	122	89	1869	557	0
Rpl10	540.875	486	189	132	437	297	1373	1412	1457	1360	0	296	220	173	205	0	136	142	550	802	582	0	0	1595	1137	0
Arl4d	537.333333	0	436	162	420	106	1522	943	1358	1105	0	0	172	88	0	0	130	0	1364	1256	1286	0	0	1841	707	0
H2ac4	536.0	918	676	563	734	475	1452	1290	1545	1321	250	223	211	242	322	134	202	243	302	258	178	0	0	908	417	0
P4ha1	534.291667	0	562	100	143	96	1145	1053	1254	1250	0	0	208	157	0	0	146	88	1586	1549	1121	0	0	1650	715	0
Tcte3	529.0	0	312	156	233	194	1569	1396	1623	1681	99	101	632	750	260	0	465	649	528	666	370	145	107	497	263	0
Uchl1	528.291667	0	892	431	889	397	2297	2230	2122	2190	0	0	354	175	141	0	156	125	0	177	103	0	0	0	0	0
Slc16a1	527.666667	0	298	141	390	219	1535	1219	1491	1676	0	0	213	232	0	0	200	218	782	1068	1022	0	149	1119	692	0
Gls	527.291667	0	529	83	397	125	1499	1317	1407	1302	0	0	291	257	0	0	196	178	1196	1269	1067	0	0	1150	392	0
Hectd4	525.5	605	382	210	689	458	1433	1120	1578	1375	157	159	263	467	170	0	137	207	188	404	204	113	0	1309	984	0
Dynll1	524.041667	0	456	151	379	162	1832	1772	1876	1993	0	0	212	272	0	0	0	205	555	613	424	146	152	1156	221	0
Rps19	523.875	85	378	152	944	507	1503	1188	1610	1442	205	254	356	486	187	0	393	379	252	440	156	0	150	910	596	0
Slc9a1	521.208333	0	240	264	258	176	1489	969	1631	1570	0	0	295	206	0	0	310	425	1013	1242	762	0	0	1265	394	0
Srsf1	519.5	0	408	321	652	176	1670	1449	1569	1536	109	224	289	335	245	0	152	127	355	579	449	161	123	1079	460	0
9030025P20Rik	518.291667	0	331	154	214	108	1738	1351	1569	1642	0	144	680	616	225	0	507	695	604	606	276	109	116	562	192	0
Prpsap2	517.916667	0	484	270	298	0	2216	1897	2191	1852	0	109	116	166	284	0	84	172	276	291	639	0	0	799	286	0
Ubc	514.458333	0	471	112	329	142	565	661	807	889	0	179	409	405	0	0	430	515	1260	1706	1345	0	0	1260	862	0
Gm3435	512.25	0	312	156	172	143	1569	1396	1623	1681	99	101	632	750	260	0	465	649	528	565	288	145	0	497	263	0
Ncl	510.458333	0	552	193	389	153	1507	1301	1517	1453	0	0	322	274	148	113	334	188	585	689	706	117	0	1331	379	0
Aplp2	509.416667	0	564	0	493	111	1602	1570	1849	1543	0	0	269	120	0	0	163	232	485	635	591	0	0	1296	703	0
Hspb1	509.0	0	239	0	381	0	1743	1492	1622	1757	0	0	256	207	0	0	214	166	1249	1877	1013	0	0	0	0	0
2410002F23Rik	508.75	0	231	140	307	280	1773	1617	1632	1471	102	0	485	439	0	0	294	240	640	897	640	127	146	431	318	0
Rps7	506.916667	235	352	212	633	582	1691	1443	1361	1486	280	277	356	302	442	136	228	314	133	300	196	0	0	724	483	0
Snx5	506.791667	0	286	224	974	456	1842	1829	1550	1762	127	0	220	309	200	116	174	174	278	399	219	130	0	630	264	0
Mgme1	506.791667	0	286	224	974	456	1842	1829	1550	1762	127	0	220	309	200	116	174	174	278	399	219	130	0	630	264	0
Zfp207	506.625	0	716	303	446	320	1556	1358	1653	1369	0	0	342	395	116	0	296	414	429	384	354	141	126	1043	398	0
Rpl5	506.625	111	466	228	769	468	1338	1076	1176	1285	285	187	720	364	258	203	330	347	362	496	339	0	0	941	410	0
H2aw	505.958333	583	804	531	629	533	1428	1254	1683	1666	0	0	0	0	0	0	0	0	119	402	261	0	0	1813	437	0
Ier5	504.458333	286	419	177	244	191	1615	955	1390	1358	0	0	330	314	0	0	359	204	600	1233	550	101	0	996	785	0
Hnrnpa2b1	502.708333	0	348	81	351	266	1185	908	1125	1214	0	0	470	563	0	0	370	419	1071	877	1036	157	130	929	565	0
Cbx3	502.708333	0	348	81	351	266	1185	908	1125	1214	0	0	470	563	0	0	370	419	1071	877	1036	157	130	929	565	0
Sphk2	502.041667	0	323	317	571	424	1654	1437	1447	1326	205	185	400	425	267	161	253	423	339	357	323	0	0	733	479	0
Rpl18	502.041667	0	323	317	571	424	1654	1437	1447	1326	205	185	400	425	267	161	253	423	339	357	323	0	0	733	479	0
Fam83e	502.041667	0	323	317	571	424	1654	1437	1447	1326	205	185	400	425	267	161	253	423	339	357	323	0	0	733	479	0
Dstn	500.958333	0	588	153	510	172	1600	1286	1453	1220	0	0	335	272	119	0	287	191	646	727	986	112	0	1207	159	0
Cltc	499.708333	0	259	168	268	0	1440	1107	1429	1385	0	0	516	588	0	0	311	330	444	896	501	233	156	998	964	0
Rpl7a	499.291667	0	374	217	725	515	1452	1183	1347	1434	315	266	307	269	236	0	318	354	244	510	171	0	88	1218	440	0
Med22	499.291667	0	374	217	725	515	1452	1183	1347	1434	315	266	307	269	236	0	318	354	244	510	171	0	88	1218	440	0
Sertad1	498.875	420	370	150	217	0	1278	1070	1272	1256	0	0	182	150	0	0	74	226	887	944	1027	0	0	1935	515	0
Slc5a3	498.375	0	298	0	362	134	1969	1953	1984	1763	120	122	208	210	200	0	144	168	498	501	345	0	0	758	224	0
Mrps6	498.375	0	298	0	362	134	1969	1953	1984	1763	120	122	208	210	200	0	144	168	498	501	345	0	0	758	224	0
Hsd17b7	498.25	292	784	152	336	0	1608	1301	1474	1232	0	0	441	117	0	0	238	237	348	833	984	0	0	1326	255	0
Rps27rt	496.625	410	208	125	503	204	1499	1401	1650	1455	139	155	208	222	232	0	145	172	389	701	416	0	0	1233	452	0
Rab13	496.625	410	208	125	503	204	1499	1401	1650	1455	139	155	208	222	232	0	145	172	389	701	416	0	0	1233	452	0
Rpl31	494.875	0	657	118	705	263	1764	1352	1555	1298	254	165	386	330	194	159	169	196	308	286	161	0	0	1020	537	0
BC005537	492.916667	0	424	0	406	187	1739	1318	1651	1541	0	0	0	91	0	0	0	135	517	1026	429	86	73	1742	465	0
Mafb	492.166667	0	697	118	143	0	463	342	639	776	0	0	0	0	0	0	0	0	1584	2058	867	0	0	2824	1301	0
Mapre1	490.166667	0	355	571	757	553	1079	999	891	900	140	81	156	0	192	0	0	79	225	278	212	0	0	2147	2149	0
Socs3	489.75	0	307	0	536	0	1715	1399	1780	1623	0	0	121	255	0	0	114	140	846	1454	333	0	0	819	312	0
Styxl1	489.666667	0	425	0	338	165	1548	1174	1502	1431	0	0	297	486	134	0	272	314	571	775	802	179	152	874	313	0
Mdh2	489.666667	0	425	0	338	165	1548	1174	1502	1431	0	0	297	486	134	0	272	314	571	775	802	179	152	874	313	0
Selenop	489.5	498	0	0	0	0	202	0	365	249	0	0	0	0	0	0	0	0	1750	1503	920	0	0	3366	2895	0
H2bc3	486.041667	918	676	557	982	475	1120	952	1154	994	250	235	211	242	322	134	202	243	302	258	178	0	0	908	352	0
Nfe2l2	485.875	0	549	108	241	0	1107	955	1508	1297	0	0	456	393	0	0	302	352	634	981	680	0	0	1461	637	0
Rps24	485.583333	0	374	0	502	301	1599	1378	1283	1346	325	171	353	342	342	313	299	362	269	595	341	0	0	813	346	0
Polr3a	485.583333	0	374	0	502	301	1599	1378	1283	1346	325	171	353	342	342	313	299	362	269	595	341	0	0	813	346	0
Fam110a	485.583333	627	397	159	474	136	1431	1329	1810	1631	0	0	233	256	134	0	264	322	755	657	343	0	0	417	279	0
Rpl17	483.958333	288	433	187	701	490	1168	1118	1028	1020	192	152	752	398	298	192	411	312	230	328	170	0	0	1136	611	0
Eif4g2	483.083333	0	843	308	233	120	1369	942	1277	1087	0	0	301	392	0	0	288	285	618	1004	696	151	97	1155	428	0
Tra2a	482.583333	0	636	109	415	150	1713	1603	1851	1639	0	0	300	246	0	0	145	172	205	433	420	111	0	1100	334	0
Tuba4a	480.625	174	213	130	549	166	1255	840	1101	820	0	0	428	290	0	0	322	236	427	566	534	167	206	1576	1535	0
A630095N17Rik	480.625	174	213	130	549	166	1255	840	1101	820	0	0	428	290	0	0	322	236	427	566	534	167	206	1576	1535	0
Sned1	479.791667	0	137	0	0	96	1179	1040	1149	1060	0	0	0	0	0	0	0	0	1056	1154	711	0	0	2420	1513	0
Odc1	478.875	0	0	0	0	0	1988	1650	2090	1936	0	0	252	283	0	0	178	304	451	812	674	140	101	634	0	0
Hnrnpc	478.666667	248	390	143	415	189	1700	1395	1613	1426	0	0	433	508	0	0	344	364	260	486	217	156	152	665	384	0
Cirbp	477.708333	0	384	0	287	0	1874	1517	1508	1561	0	0	224	258	0	0	171	143	492	613	580	141	0	1312	400	0
Mbd6	477.666667	0	348	204	467	0	1235	1197	1546	1244	90	0	0	88	0	0	173	145	854	854	390	158	181	1526	764	0
Ddit3	477.666667	0	348	204	467	0	1235	1197	1546	1244	90	0	0	88	0	0	173	145	854	854	390	158	181	1526	764	0
Naca	476.416667	0	510	134	376	184	1624	1387	1480	1615	98	0	238	285	190	0	226	286	338	497	353	99	98	946	470	0
C2cd4b	475.5	0	187	152	320	127	1391	999	1388	1110	0	0	426	386	124	0	309	343	1022	881	1840	0	0	407	0	0
Zswim3	474.208333	674	506	106	764	328	780	854	1056	833	113	174	369	457	199	108	317	240	276	700	169	0	0	1453	905	0
Acot8	474.208333	674	506	106	764	328	780	854	1056	833	113	174	369	457	199	108	317	240	276	700	169	0	0	1453	905	0
Trim28	473.541667	0	259	0	313	234	1703	1476	1644	1666	220	0	93	145	124	0	0	163	452	622	402	83	0	1391	375	0
Map2k2	472.041667	0	604	97	324	188	1245	1057	1313	1346	150	0	496	451	143	0	348	340	377	693	542	0	100	1119	396	0
Pkm	471.708333	0	450	102	514	320	1535	1504	1668	1583	0	0	360	297	0	0	355	280	577	635	731	122	143	145	0	0
Dnajb4	471.375	292	466	164	390	146	1346	1107	1327	1194	123	0	213	236	187	0	206	226	644	894	565	148	83	916	440	0
Rcn2	470.25	0	504	192	390	119	1500	1061	1455	1290	0	0	263	254	0	0	188	204	462	484	349	124	141	1475	831	0
Ermard	469.208333	0	310	0	233	194	1540	1173	1525	1341	0	90	625	591	172	0	461	639	467	666	370	112	107	413	232	0
Klf6	468.541667	439	511	192	217	124	1009	850	1334	918	88	0	302	176	0	0	150	217	999	1005	477	106	127	1098	906	0
Tuba1c	468.458333	0	326	310	347	195	930	889	1041	961	0	0	375	210	0	0	204	96	582	1184	453	0	0	1856	1284	0
Sf3b1	468.416667	122	364	228	566	312	1427	1006	1210	1308	0	0	444	369	0	0	400	350	438	435	237	145	0	1364	517	0
Rpl36al	468.25	0	1228	314	421	308	892	969	1053	1048	0	0	312	321	0	0	163	369	627	850	369	0	0	1560	434	0
Mgat2	468.25	0	1228	314	421	308	892	969	1053	1048	0	0	312	321	0	0	163	369	627	850	369	0	0	1560	434	0
Rpl32	467.666667	0	162	109	557	372	1281	958	1437	1195	128	124	581	555	261	0	450	452	374	568	320	0	168	790	382	0
Rps10	466.75	0	360	154	739	357	1928	1760	1649	1680	115	0	132	0	162	0	115	179	258	357	186	0	0	699	372	0
Nxf1	465.833333	0	647	189	587	0	1439	1079	1453	1466	0	0	233	206	0	0	199	280	492	616	408	0	0	1476	410	0
Rack1	465.625	0	324	196	786	430	1258	1099	1171	1323	218	184	428	410	184	206	404	423	144	214	216	193	0	954	410	0
Med21	464.708333	224	739	219	456	225	1298	895	1294	1297	0	0	347	463	0	0	404	258	587	834	668	136	0	809	0	0
Frmd6	462.958333	0	605	0	0	0	1346	1050	1294	1402	0	0	222	293	0	0	147	136	896	1053	1217	0	103	1347	0	0
Ddx3x	461.0	135	271	0	216	181	1270	1127	1569	1320	0	0	313	310	167	0	248	276	728	756	895	0	0	787	495	0
Rplp2	460.0	0	183	0	418	279	1650	1538	1633	1379	192	0	403	359	177	0	246	241	233	335	294	116	0	924	440	0
Pidd1	460.0	0	183	0	418	279	1650	1538	1633	1379	192	0	403	359	177	0	246	241	233	335	294	116	0	924	440	0
Epc1	459.041667	0	795	0	336	86	1312	1129	1536	1258	0	0	119	137	0	0	0	0	396	594	554	318	297	1604	546	0
Taf13	458.666667	317	110	131	528	133	1352	1044	1403	1278	0	0	173	218	0	0	267	105	540	985	457	0	0	1211	756	0
Hap1	456.291667	0	195	327	1273	543	1520	1368	1313	1164	218	308	211	318	518	220	138	200	133	139	0	0	0	415	430	0
H3c3	454.333333	643	628	557	982	475	1120	941	1154	994	250	235	211	160	228	134	119	161	302	258	178	0	133	689	352	0
Rabggtb	453.958333	0	407	184	575	133	1635	1365	1508	1477	0	0	201	123	0	0	91	119	372	476	354	189	247	928	511	0
Rps26	453.041667	131	227	226	365	238	1339	1264	1437	1234	173	0	301	492	259	0	477	288	324	543	341	0	0	836	378	0
Ndufs1	452.5	0	320	104	475	209	1729	1695	1638	1806	0	0	149	114	232	163	103	135	130	528	94	120	0	908	208	0
Eef1b2	452.5	0	320	104	475	209	1729	1695	1638	1806	0	0	149	114	232	163	103	135	130	528	94	120	0	908	208	0
Slc5a5	452.208333	110	452	0	512	215	1457	1098	1651	1363	209	178	203	283	233	207	179	161	186	334	147	0	0	1249	426	0
Rpl18a	452.208333	110	452	0	512	215	1457	1098	1651	1363	209	178	203	283	233	207	179	161	186	334	147	0	0	1249	426	0
Clk1	451.875	338	595	0	189	104	1365	1360	1294	1262	0	0	269	455	138	0	203	304	443	336	352	378	379	618	463	0
Eif5	451.625	0	363	134	233	167	1484	1320	1329	1310	0	0	426	371	173	0	367	459	385	546	400	145	126	659	442	0
Atp1b3	451.416667	0	284	0	0	0	1984	1653	2075	2192	0	0	0	0	0	0	0	0	457	752	866	0	0	571	0	0
Slc25a39	451.208333	0	199	178	856	500	1443	1158	1107	1121	0	196	444	350	248	0	360	355	312	423	104	119	0	1032	324	0
Tmem209	451.125	0	479	242	461	301	1474	1110	1170	1254	116	0	558	450	136	0	362	382	383	457	277	149	104	643	319	0
Ssmem1	451.125	0	479	242	461	301	1474	1110	1170	1254	116	0	558	450	136	0	362	382	383	457	277	149	104	643	319	0
Rab34	450.625	0	533	654	865	570	619	688	607	629	323	211	606	569	293	100	394	540	0	145	109	0	0	1560	800	0
Calm2	450.375	119	295	82	191	125	1298	1425	1460	1238	125	0	267	428	0	0	225	284	621	665	607	159	0	853	342	0
Tmem125	450.125	318	1124	979	1046	933	179	111	194	113	79	0	224	0	209	158	0	0	961	562	898	153	0	1298	1264	0
Rpl30	449.875	0	450	240	390	144	1056	701	960	1033	0	126	510	683	0	0	535	600	152	290	236	96	63	1772	760	0
Tmem238	448.625	0	309	152	795	322	1251	1149	1351	1165	197	84	368	377	200	170	304	292	230	579	176	0	0	923	373	0
Rpl28	448.625	0	309	152	795	322	1251	1149	1351	1165	197	84	368	377	200	170	304	292	230	579	176	0	0	923	373	0
Ccn2	448.041667	0	120	128	297	112	1774	1246	1913	1596	0	0	175	304	113	0	175	303	246	1513	738	0	0	0	0	0
Eef2	447.833333	0	297	219	755	308	1310	1261	1337	1342	0	0	168	151	171	0	0	103	208	475	589	0	0	994	1060	0
Rpl37	447.291667	0	342	166	536	376	1161	902	1179	1133	169	174	782	566	264	217	483	569	153	232	136	0	0	735	460	0
Tlcd1	446.083333	0	533	654	865	570	619	688	607	629	323	211	606	569	293	100	394	540	0	145	0	0	0	1560	800	0
Rpl23a	446.083333	0	533	654	865	570	619	688	607	629	323	211	606	569	293	100	394	540	0	145	0	0	0	1560	800	0
Azin1	445.416667	263	416	97	201	0	1533	1336	1536	1195	0	0	212	148	0	0	0	202	506	998	515	0	92	1056	384	0
Dusp1	444.708333	0	170	0	228	0	1489	1226	1446	1576	0	0	208	379	0	0	215	287	1249	955	770	0	0	266	209	0
Fam174c	444.541667	0	384	0	287	0	1874	1517	1508	1561	0	0	0	0	0	0	0	0	492	613	580	141	0	1312	400	0
Il31ra	443.791667	526	642	727	583	442	462	453	472	223	435	293	643	506	336	230	591	544	538	207	642	0	0	606	550	0
Hmga1b	442.791667	0	682	391	969	434	1443	1183	1538	1512	0	0	0	0	0	0	0	58	156	372	179	0	0	1018	692	0
Hmga1	442.791667	0	682	391	969	434	1443	1183	1538	1512	0	0	0	0	0	0	0	58	156	372	179	0	0	1018	692	0
Rpl22l1	441.333333	0	327	0	264	170	1060	753	842	958	0	0	257	337	0	0	162	255	728	980	621	152	0	1844	882	0
Anp32e	440.916667	230	578	234	488	0	1484	1029	1380	1239	0	0	400	333	153	0	121	304	366	362	229	0	0	1235	417	0
Lbhd1	438.25	108	284	187	507	292	1263	1416	1382	1351	228	236	232	232	257	109	214	221	201	458	100	162	95	697	286	0
Rps11	437.666667	0	350	150	576	302	1350	996	1155	1056	348	218	252	389	297	0	190	244	201	343	0	137	129	1252	569	0
Rpl13a	437.666667	0	350	150	576	302	1350	996	1155	1056	348	218	252	389	297	0	190	244	201	343	0	137	129	1252	569	0
