Target_genes	Jund|Average	SRX515670|3T3-L1	SRX7960954|CD4+_T_cells	SRX7960955|CD4+_T_cells	SRX8968820|CD4+_T_cells	SRX1613080|CD8+_T_cells	SRX1613081|CD8+_T_cells	SRX437451|CD8+_T_cells	SRX140365|CH12	SRX216286|Embryonic_brains	SRX216287|Embryonic_brains	SRX2901295|Macrophages	SRX2901296|Macrophages	SRX2901297|Macrophages	SRX2901298|Macrophages	SRX2901299|Macrophages	SRX13793008|MEF	SRX13793009|MEF	SRX13793010|MEF	SRX13793011|MEF	SRX1839247|MEF	SRX1839248|MEF	SRX1839249|MEF	SRX1839250|MEF	SRX3581660|MEF	SRX3581661|MEF	SRX3581662|MEF	SRX3581663|MEF	SRX140378|MEL	SRX172347|Th17_Cells	SRX2773922|Th17_Cells	SRX2773923|Th17_Cells	SRX2773924|Th17_Cells	SRX2773925|Th17_Cells	STRING
Slfn10-ps	550.090909	0	0	0	0	217	398	0	741	0	343	1530	1282	1631	950	803	1587	1336	1297	1428	0	209	0	374	0	73	577	377	0	1039	517	729	156	559	0
Med15	549.636364	247	0	0	150	201	206	0	152	367	295	1051	1035	972	868	875	2104	1791	1713	1245	396	294	191	203	168	59	835	340	0	930	267	491	161	531	0
Slc39a1	549.454545	555	0	0	0	0	0	0	0	296	272	1965	1868	1924	1336	1076	2223	1494	1120	1157	335	361	233	124	166	0	799	327	97	289	0	0	0	115	0
Heca	549.030303	0	0	0	399	0	226	0	171	540	849	545	470	428	279	492	2681	2415	1806	2174	299	443	243	0	134	138	880	559	241	870	314	315	0	207	0
Mylk2	548.242424	944	0	0	0	0	197	0	123	274	371	1431	1478	1309	1160	937	1873	1543	1138	927	294	304	0	101	0	0	650	367	155	1595	185	507	0	229	0
Oasl1	547.424242	497	0	181	0	708	601	524	561	374	341	831	407	638	615	419	146	136	371	175	397	795	244	667	1583	1424	1110	1330	500	875	409	292	510	404	0
Skint1	546.939394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3613	3686	3107	3656	0	0	0	0	1039	821	997	1130	0	0	0	0	0	0	0
Zkscan1	545.0	1551	0	0	259	203	206	0	387	270	374	1781	1503	1283	916	832	1592	1226	740	858	211	256	0	0	0	0	673	190	320	1398	212	517	0	227	0
Zswim1	542.060606	537	0	0	227	0	220	0	422	374	535	902	763	789	621	639	2123	1721	1381	1314	268	183	124	0	129	0	915	462	150	1568	270	638	0	613	0
Itga5	540.69697	0	0	0	0	0	0	0	99	299	255	2187	2387	2170	2170	2093	1552	1531	668	682	0	188	193	134	0	0	693	132	0	291	0	119	0	0	0
Wsb1	540.060606	586	0	0	103	97	157	0	696	449	416	1288	1283	1061	761	705	1991	1627	1094	950	472	381	202	223	86	0	808	355	392	893	156	332	0	258	0
Pdcl3	538.757576	242	0	0	0	0	0	0	484	173	250	1230	1246	1205	1161	1157	2184	2029	1482	1258	364	226	175	100	0	0	964	242	0	743	355	194	170	145	0
Rpl26	536.666667	765	0	0	209	161	244	0	1039	257	540	1155	1121	1099	1004	929	1763	1364	1289	1262	152	166	0	0	0	85	686	243	425	1503	249	0	0	0	0
Csf2ra	536.636364	197	0	0	150	0	119	0	307	226	168	1086	1080	829	1099	888	1727	1445	1560	1616	273	243	236	302	173	173	1138	605	450	855	238	246	100	180	0
Dlg4	536.575758	0	0	0	0	0	0	0	158	264	359	2043	2143	1858	1778	1465	1609	1341	1249	1207	172	0	0	0	0	0	631	256	0	638	103	245	0	188	0
Chmp4b	534.545455	313	0	0	0	224	291	0	166	0	276	1656	1519	1586	1286	1024	1684	1220	1208	1029	287	355	196	236	0	0	388	197	201	804	366	649	122	357	0
Gng7	533.606061	412	0	0	0	0	286	0	975	362	476	1240	1144	872	1009	1026	1631	1215	1319	1163	259	530	159	308	0	0	681	294	579	1143	209	193	124	0	0
Atg9b	533.090909	878	0	0	0	174	203	0	415	394	323	1625	1875	1346	1315	1135	1171	1117	1117	883	208	166	0	151	0	0	525	236	493	923	191	492	0	236	0
Abcb8	533.090909	878	0	0	0	174	203	0	415	394	323	1625	1875	1346	1315	1135	1171	1117	1117	883	208	166	0	151	0	0	525	236	493	923	191	492	0	236	0
Capg	532.69697	187	0	0	0	0	100	0	0	324	280	1075	1119	1253	1141	1103	2102	1874	1028	1283	268	443	208	261	180	0	987	309	170	703	165	552	136	328	0
Acadvl	532.666667	0	0	0	0	0	0	0	158	264	359	2043	2143	1858	1778	1465	1609	1341	1249	1207	146	0	0	0	0	0	631	256	0	638	0	245	0	188	0
Prss22	531.69697	885	0	0	0	0	0	0	204	634	434	1727	1632	1919	1848	1791	1331	1257	1079	794	227	218	129	178	0	0	326	151	146	636	0	0	0	0	0
Mrpl16	530.060606	1564	0	0	0	280	257	0	1214	404	277	1373	1362	1308	1073	1183	1198	1002	650	794	185	219	211	0	0	0	316	0	551	1363	433	203	72	0	0
Lgals1	529.69697	180	0	0	124	246	193	0	305	451	641	1305	1264	1375	967	948	1785	1795	876	796	205	273	185	0	0	0	728	309	209	1128	260	487	107	338	0
H3f3b	528.787879	126	0	0	554	201	149	0	117	179	205	500	627	629	579	518	2029	1933	1739	1812	249	278	161	222	105	157	928	394	149	1094	363	749	123	581	0
Eno1	527.878788	837	0	0	0	0	199	0	397	539	460	1546	1620	1753	1471	1331	1406	1107	932	781	246	239	0	112	0	0	629	154	180	754	128	321	0	278	0
Glrx	527.757576	826	0	0	0	225	173	0	398	446	636	1385	1155	1240	1039	697	2065	1557	1274	1078	0	183	0	0	85	0	961	251	228	973	163	217	0	161	0
Crbn	526.787879	1715	0	0	0	0	169	0	585	358	449	686	888	909	606	727	2374	1948	1457	1323	429	347	118	234	104	0	845	358	105	650	0	0	0	0	0
Hp1bp3	525.151515	777	0	0	143	0	0	0	0	738	934	1796	1644	1462	1551	1458	1082	809	862	819	439	275	212	277	0	0	167	0	0	261	319	563	110	632	0
Zfp36	524.545455	286	0	0	296	0	163	0	0	345	539	795	580	532	573	587	2137	1847	896	1253	312	496	252	228	228	0	1277	353	0	947	405	1022	269	692	0
Rmc1	523.969697	260	0	0	0	87	125	0	153	216	0	2013	1909	2026	2071	1780	954	695	1056	1236	0	0	0	116	0	0	245	206	82	1307	220	318	0	216	0
Psmb2	523.030303	199	0	0	571	138	197	0	374	447	632	1683	1184	1475	1397	1591	888	765	703	748	128	0	135	0	0	0	230	118	386	2342	385	267	139	138	0
Snx33	522.212121	1046	0	0	0	0	0	0	0	393	296	1603	1265	1494	1021	506	2172	1681	1039	1095	427	229	268	135	119	0	953	190	279	472	0	334	0	216	0
Cttnbp2nl	522.151515	167	0	0	0	0	0	0	0	621	536	1718	1523	1427	1541	1414	1737	1603	1091	1107	479	295	130	231	158	86	833	385	0	149	0	0	0	0	0
Fadd	521.575758	145	0	0	125	0	0	0	266	527	434	1438	1498	1422	1643	1422	1583	1268	1246	1271	192	200	135	133	82	0	487	304	805	586	0	0	0	0	0
Hook2	521.484848	211	0	0	92	79	137	0	167	218	138	353	650	955	762	652	1906	1723	1861	1825	301	591	468	444	91	103	834	608	140	385	458	579	188	290	0
Zfp869	520.848485	404	0	0	363	151	263	0	693	290	422	1146	897	1108	898	927	1457	1231	1084	951	303	222	187	164	0	0	566	294	292	1718	230	555	0	372	0
Asmt	520.181818	370	0	273	281	641	688	653	264	313	178	490	525	617	573	470	0	0	0	0	531	419	547	540	762	1033	1095	1438	146	865	974	850	840	790	0
Nfat5	520.090909	0	0	0	173	134	164	0	159	577	542	272	723	1160	1142	1269	1332	1593	1150	1278	209	348	178	214	143	0	639	294	1480	771	510	284	230	195	0
Zfp948	519.545455	1182	0	0	0	222	223	0	282	225	384	1223	1414	1242	1261	1124	1736	1072	1077	839	256	384	93	233	111	96	796	315	151	751	109	214	0	130	0
Pde6a	519.545455	573	0	0	0	0	0	0	443	0	257	2285	2207	2138	1879	1439	1229	1016	896	700	0	0	0	0	157	0	623	346	177	551	0	229	0	0	0
Kat2b	518.848485	1805	0	0	0	377	360	0	99	651	579	1711	1536	1339	1124	1013	1162	923	638	901	169	174	0	0	0	0	387	140	0	952	219	358	172	333	0
Cdkn1a	516.212121	392	0	0	343	285	246	0	0	213	178	1375	1183	971	770	987	1718	1430	1020	1006	189	356	166	155	0	0	895	291	228	1389	223	650	100	276	0
Uckl1	515.515152	1352	0	0	94	165	258	0	557	138	337	1668	1660	1370	1242	943	1275	987	858	720	0	0	91	0	0	0	455	239	215	1725	187	329	0	147	0
Gm29733	515.484848	0	0	0	0	349	430	0	1464	241	227	1561	1383	1218	846	775	1391	928	766	740	300	621	112	276	0	0	343	184	754	300	343	847	116	496	0
Srp19	515.333333	0	0	0	232	228	285	0	459	140	173	1078	1221	1139	1024	1196	1037	875	963	983	0	228	211	204	0	0	279	145	246	1740	846	959	249	866	0
Paxx	514.818182	425	0	0	112	0	0	0	143	115	141	1807	1589	1667	1159	1218	1779	1409	1182	1017	155	256	197	133	0	0	453	307	119	651	181	388	0	386	0
Clic3	514.818182	425	0	0	112	0	0	0	143	115	141	1807	1589	1667	1159	1218	1779	1409	1182	1017	155	256	197	133	0	0	453	307	119	651	181	388	0	386	0
Shisa5	513.151515	409	0	0	85	0	0	0	127	441	350	1170	1142	1093	1227	1177	1834	1764	1306	1394	275	218	242	187	116	0	901	449	128	399	166	197	0	137	0
Ric8b	511.909091	393	0	0	160	0	120	0	226	225	336	1397	1468	1319	1279	1406	1627	1238	1416	1215	242	173	161	97	0	0	500	289	127	692	194	319	113	161	0
Cic	511.69697	615	0	0	231	222	302	0	674	269	301	1042	1009	1134	894	881	1808	1324	1089	1022	389	251	191	179	111	0	417	254	365	969	353	249	157	184	0
Lrrfip2	511.363636	0	0	0	0	239	408	0	875	221	132	1284	1345	1275	996	1292	1230	1144	1196	1395	193	334	0	238	0	0	534	354	0	413	228	808	125	616	0
Nfil3	510.575758	1057	0	0	0	236	247	0	778	459	187	1168	1174	1185	1293	1313	1540	1249	722	782	261	367	188	244	169	0	675	304	0	510	188	305	0	248	0
Clu	510.060606	0	0	0	0	0	0	0	0	517	585	319	389	370	419	181	2658	2375	1889	1946	466	553	259	206	223	133	1551	582	0	847	210	154	0	0	0
Klhl9	509.69697	370	0	0	318	0	0	0	238	174	225	600	359	313	472	439	2214	1785	1545	1541	418	361	439	264	152	123	922	498	0	1350	388	664	143	505	0
Elovl6	509.363636	444	0	0	0	140	216	0	455	398	406	795	827	812	708	790	1875	1502	1261	1307	466	457	449	278	86	0	769	349	647	727	242	403	0	0	0
Klhl21	509.242424	151	0	0	114	0	0	0	78	153	190	1431	1440	1255	1272	1229	1521	1376	1393	1290	108	149	151	0	0	0	561	405	0	1192	251	600	80	415	0
Xbp1	508.606061	587	0	0	0	107	91	0	892	357	217	1123	1250	1179	1008	816	1655	1301	1031	1020	273	300	257	188	0	0	588	242	117	751	281	726	100	327	0
Wnt8a	508.545455	585	0	0	0	0	0	0	192	0	90	1575	1615	1505	1171	919	2019	1230	1292	1075	282	345	294	0	101	0	661	270	176	985	0	209	0	191	0
Ermard	508.393939	0	0	188	520	76	90	0	206	611	813	684	528	656	518	797	1415	1116	1186	1052	0	229	261	306	199	0	1070	486	86	2123	519	475	253	314	0
Lcmt1	507.909091	149	0	0	0	0	187	0	142	508	252	1390	1352	1407	1211	1027	1619	1513	1537	1420	279	157	183	176	143	0	801	347	205	756	0	0	0	0	0
Epb41l1	507.393939	242	0	0	0	0	0	0	0	235	196	1269	1074	1165	1051	843	2361	1908	1724	1436	236	355	225	206	137	0	776	490	0	531	124	160	0	0	0
Guca2b	507.090909	173	0	0	0	0	0	0	94	254	392	2042	2067	1824	2007	1480	1094	887	1149	1338	0	0	165	148	0	0	306	318	0	996	0	0	0	0	0
Eif3j2	506.848485	0	0	81	200	0	0	0	0	207	440	382	454	353	199	264	2507	2365	1812	1688	226	322	277	206	192	0	1006	435	0	1130	378	804	208	590	0
Eif3j1	506.848485	0	0	81	200	0	0	0	0	207	440	382	454	353	199	264	2507	2365	1812	1688	226	322	277	206	192	0	1006	435	0	1130	378	804	208	590	0
Zfp523	504.545455	0	0	0	251	0	0	0	140	272	256	2047	1633	1568	1425	1551	1549	1307	1204	1387	96	0	0	0	0	0	438	222	0	700	251	242	0	111	0
Rnf44	504.363636	177	0	0	298	187	260	0	598	179	316	1125	1030	886	1128	1037	1878	1473	1117	1275	288	401	383	297	0	0	616	189	228	689	314	161	114	0	0
Ptpre	504.363636	161	0	0	0	341	281	0	281	225	261	1072	1746	1758	1418	1107	1066	1012	890	891	171	246	219	200	136	0	521	371	244	928	183	580	0	335	0
Mxi1	502.575758	0	0	0	0	0	0	0	294	256	316	1916	1838	1753	1652	1407	1238	965	1416	1192	130	149	0	236	74	0	428	256	370	487	212	0	0	0	0
Lrrc8b	502.121212	0	0	0	181	0	0	0	0	529	324	277	275	204	0	239	2700	2300	1858	1802	147	192	199	169	255	0	1293	576	0	1341	286	704	220	499	0
Nars	501.363636	639	0	0	152	203	310	0	218	353	527	1223	1119	1152	706	878	1628	1395	964	894	197	109	138	0	0	0	488	191	157	1824	247	461	132	240	0
Hspa5	500.454545	1569	0	0	125	135	122	0	0	368	294	671	559	680	739	658	2120	1894	1247	1085	367	512	191	284	136	109	1100	341	0	797	150	262	0	0	0
Tspo	498.545455	923	0	0	0	0	0	0	0	666	579	508	917	1221	1229	1102	2100	1587	1622	1344	216	295	252	0	102	0	961	378	0	450	0	0	0	0	0
Slc35e4	498.424242	0	0	0	0	0	0	0	151	181	271	1336	1485	1335	1029	871	1899	1771	1162	1140	415	234	231	200	87	0	713	267	301	605	172	270	0	322	0
Erap1	497.939394	0	0	0	94	0	0	0	331	424	441	420	406	317	366	300	2910	2436	1804	1947	425	397	178	398	452	119	1468	466	0	213	0	120	0	0	0
Micall1	497.181818	343	0	0	79	0	0	0	0	576	545	1031	1169	1392	1452	997	1599	1354	1402	1415	305	237	226	289	94	0	693	394	0	369	307	0	139	0	0
Dlx2	496.363636	884	0	0	0	0	0	0	0	477	348	512	431	397	314	277	2602	2291	1567	1539	292	507	218	275	354	0	1255	484	146	273	164	369	216	188	0
Rccd1	496.242424	108	0	0	300	156	230	0	320	333	337	683	513	542	502	925	2120	2013	1293	1508	306	345	201	159	0	0	742	356	192	1054	472	345	189	132	0
Rabggta	496.181818	410	0	0	176	335	454	0	732	145	208	2201	1924	1903	1912	1790	442	399	545	681	0	0	0	0	0	0	130	137	0	763	219	509	0	359	0
Rab7b	495.636364	247	0	0	0	0	0	0	0	413	168	1745	1686	1677	1693	1679	1358	1232	951	1151	175	149	150	134	0	0	836	417	0	495	0	0	0	0	0
Serpinb8	495.272727	602	0	0	0	0	0	0	169	337	522	1749	1403	1530	1070	910	1908	1341	940	780	364	349	259	242	232	0	1087	550	0	0	0	0	0	0	0
Ntn5	494.848485	850	0	0	0	0	0	0	295	928	626	1409	1634	1751	1470	1217	1209	882	874	691	349	149	292	116	0	0	533	220	273	562	0	0	0	0	0
Ppan	494.212121	147	0	0	187	139	229	0	434	187	517	931	867	947	1035	786	1982	1655	1208	1187	233	295	159	151	0	0	563	182	568	1073	264	217	0	166	0
Capns1	492.727273	156	0	0	0	0	0	0	85	338	265	1153	1051	884	691	985	1986	1678	1276	1041	234	237	216	170	84	0	678	227	124	1445	263	589	145	259	0
H1f8	492.363636	332	0	0	0	170	357	0	1095	168	306	1824	1914	1974	1840	1523	508	408	933	912	0	0	0	116	0	0	238	191	0	558	253	263	86	279	0
Pkm	492.272727	799	0	0	0	236	409	0	639	439	329	1434	1510	1354	1348	928	1319	959	1006	865	162	130	0	174	0	0	538	187	217	191	175	527	99	271	0
Usp36	491.969697	0	0	120	327	0	120	0	289	310	448	1149	1009	770	795	1052	1886	1587	1355	1363	225	295	123	70	102	0	709	241	135	730	334	348	152	191	0
Mbnl2	489.606061	1217	0	0	0	0	0	0	235	300	280	1471	1197	1053	1212	1000	2189	1570	1084	1037	285	431	186	188	0	0	780	254	0	188	0	0	0	0	0
Furin	489.242424	559	0	0	0	617	534	0	641	231	185	1781	1464	1385	1040	1070	980	890	564	428	263	0	227	0	0	0	413	217	121	709	521	712	171	422	0
Osgin1	489.121212	706	0	0	0	0	0	0	0	259	331	1658	1658	1589	1461	1253	1524	1248	1073	1022	212	0	168	0	0	0	782	225	0	771	0	0	0	201	0
Cela1	489.060606	623	0	0	0	156	291	0	202	192	374	2337	2016	1528	1462	1066	792	575	711	435	124	0	124	0	0	0	357	0	197	1190	404	635	0	348	0
Upp1	489.030303	594	0	0	0	0	0	0	0	477	365	1542	1468	1778	1279	1066	1772	1324	1073	779	213	0	0	0	0	0	737	237	151	887	244	152	0	0	0
Ahcyl2	487.909091	1561	0	0	0	0	0	0	189	705	560	1531	1489	1153	940	678	1437	986	952	842	252	174	0	0	0	0	645	214	0	678	195	532	0	388	0
Lsp1	487.878788	287	0	0	0	129	125	0	194	225	275	1369	1557	1393	1599	1079	1509	1360	948	866	217	186	96	0	107	0	725	184	0	612	222	516	0	320	0
Zfp790	487.636364	686	0	0	0	0	141	0	156	169	157	1168	1226	1075	1146	817	2056	1497	1283	964	346	275	144	0	0	0	631	283	141	935	283	307	0	206	0
Prnp	486.575758	962	0	0	169	0	0	0	242	332	508	1473	1215	990	892	844	1095	737	429	434	561	140	276	0	0	0	522	162	277	1055	562	1111	267	802	0
Prn	486.575758	962	0	0	169	0	0	0	242	332	508	1473	1215	990	892	844	1095	737	429	434	561	140	276	0	0	0	522	162	277	1055	562	1111	267	802	0
Tyw1	486.454545	542	0	0	0	117	165	0	765	225	352	1498	1326	1085	1023	1051	1638	1189	1221	1045	177	183	0	118	0	0	488	275	495	574	229	272	0	0	0
Sbds	486.454545	542	0	0	0	117	165	0	765	225	352	1498	1326	1085	1023	1051	1638	1189	1221	1045	177	183	0	118	0	0	488	275	495	574	229	272	0	0	0
Lgals8	485.848485	239	0	0	0	358	408	0	1414	0	0	1595	1464	1314	1158	1061	1176	972	967	597	168	183	0	0	59	0	247	209	119	985	322	687	0	331	0
Pik3ca	485.636364	0	0	0	0	0	94	0	280	279	390	1443	1271	1170	1228	1261	1626	1152	1221	1085	0	124	130	151	0	0	577	245	0	1096	378	339	185	301	0
Tmem125	484.969697	91	81	236	381	565	610	376	0	168	157	828	608	817	826	667	657	465	691	567	461	617	508	559	0	0	338	228	0	531	1091	997	942	941	0
Adcy7	484.787879	209	0	0	110	0	99	0	111	246	275	1074	1109	974	973	785	1536	1052	1309	1456	269	209	108	216	104	0	601	246	433	928	218	694	145	509	0
Ckap4	483.484848	370	0	0	0	0	0	0	184	413	654	294	580	879	842	628	2149	1910	1347	1622	578	506	213	546	357	0	1349	534	0	0	0	0	0	0	0
Rhoj	483.212121	1378	0	0	0	0	0	0	226	297	205	1176	1128	1083	810	858	1628	1417	1198	1088	554	419	270	164	0	108	616	368	0	657	132	166	0	0	0
Qars	482.666667	371	0	0	300	0	100	0	123	140	342	2012	1697	1611	1398	1102	1492	1054	982	713	152	0	0	0	0	0	395	206	0	946	164	395	0	233	0
Cycs	482.515152	0	0	0	203	89	92	0	406	517	823	776	674	583	657	804	1830	1722	1507	1349	178	186	190	255	148	0	746	300	178	966	281	210	110	143	0
AI413582	482.121212	1453	0	0	0	0	138	0	0	665	480	1709	1480	1448	1489	1348	1112	958	433	411	325	183	0	0	0	0	525	239	168	1000	177	169	0	0	0
Col16a1	481.878788	949	0	0	0	0	0	0	0	427	299	785	735	937	650	399	2159	1993	1050	1051	444	726	265	248	118	79	947	408	0	1233	0	0	0	0	0
Spsb2	481.151515	889	0	0	0	0	0	0	0	369	469	1265	982	952	902	874	1709	1401	1347	1126	231	155	155	230	149	0	711	326	0	909	113	391	0	223	0
Slc9a5	480.575758	1178	0	0	0	0	0	0	247	181	171	1936	1934	1693	1378	970	924	638	922	794	0	0	173	170	0	0	371	245	286	850	224	305	0	269	0
Fhod1	480.575758	1178	0	0	0	0	0	0	247	181	171	1936	1934	1693	1378	970	924	638	922	794	0	0	173	170	0	0	371	245	286	850	224	305	0	269	0
Ttc39a	480.333333	1410	0	0	0	0	0	0	0	477	247	1818	1925	1589	1280	835	1748	1071	682	647	195	200	205	125	0	0	339	200	624	0	0	234	0	0	0
Ing4	479.121212	1096	0	0	147	273	245	0	686	202	405	1368	1299	1189	867	661	1220	1213	1173	1188	101	269	122	159	0	0	361	207	275	873	0	212	0	0	0
Jund	478.151515	88	120	106	1219	148	208	0	438	293	315	856	647	607	573	1134	1693	1606	944	944	194	402	0	0	76	0	632	157	100	788	678	252	452	109	0
Eif4e	478.151515	496	0	0	0	0	118	0	191	395	485	1432	1333	1354	1455	1203	838	915	1039	1033	0	194	187	228	0	0	349	291	92	1065	228	498	102	258	0
Smim14	477.242424	390	0	0	126	0	0	0	451	157	155	1683	1846	1540	1126	814	732	705	651	615	0	0	159	0	0	0	365	164	509	1510	483	830	213	525	0
Ifi204	477.181818	995	0	0	0	0	0	0	0	627	563	951	611	722	751	569	2075	1999	1582	1368	163	109	0	0	263	135	1268	638	0	358	0	0	0	0	0
Zfp248	476.848485	0	0	0	0	0	0	0	0	368	462	1420	1586	1262	1110	1149	1588	1097	1247	1174	0	252	274	206	0	0	395	261	0	1078	250	277	0	280	0
Dus2	476.818182	808	0	0	162	891	1366	0	1413	166	303	1362	1427	1317	1091	1107	320	242	272	280	0	0	0	0	0	0	124	167	0	905	530	801	216	465	0
Ddx28	476.818182	808	0	0	162	891	1366	0	1413	166	303	1362	1427	1317	1091	1107	320	242	272	280	0	0	0	0	0	0	124	167	0	905	530	801	216	465	0
S100a4	476.666667	1842	0	0	0	0	195	0	0	711	881	370	653	587	450	488	2025	1756	1069	1218	427	342	180	311	324	0	1271	313	0	162	0	155	0	0	0
Nop58	476.151515	602	0	0	219	249	372	0	1360	322	338	1489	1100	1052	916	1244	1026	697	743	605	163	161	0	143	0	0	387	159	667	1274	243	182	0	0	0
Ezr	475.212121	98	0	0	119	0	0	0	406	359	361	298	370	267	412	363	2221	1871	1313	1254	410	271	250	108	225	93	1032	439	178	1208	396	621	208	531	0
Tnpo1	473.727273	89	0	0	183	0	0	0	200	277	354	1184	1020	1009	809	880	2038	1670	1009	919	0	222	158	142	120	0	768	279	0	1191	211	407	166	328	0
Ccdc15	473.090909	340	0	0	228	93	191	0	605	181	263	1801	1552	1476	1437	1601	981	869	741	640	0	0	139	0	0	0	350	134	157	1247	157	211	0	218	0
Slc35a4	471.757576	218	128	0	286	233	307	0	715	191	153	1567	1697	1450	1436	1172	849	544	610	616	249	0	0	0	0	0	289	0	231	1678	487	183	135	144	0
Apbb3	471.757576	218	128	0	286	233	307	0	715	191	153	1567	1697	1450	1436	1172	849	544	610	616	249	0	0	0	0	0	289	0	231	1678	487	183	135	144	0
Rbpj	470.606061	267	0	0	145	186	219	0	298	342	301	787	1108	1260	952	666	1113	1270	1478	1376	0	0	0	0	83	0	444	424	82	1131	268	692	203	435	0
Atp1a1	469.151515	604	0	0	103	0	0	0	341	286	552	1209	1346	1096	949	765	1714	1373	596	492	551	539	0	140	142	0	1097	138	0	372	193	499	0	385	0
Fam107b	468.909091	560	0	0	223	156	144	0	192	453	493	791	574	520	366	365	2266	1768	1403	1323	243	252	163	108	0	0	791	274	0	738	213	556	112	427	0
Gsg1	468.121212	531	0	0	0	0	0	0	0	407	473	1869	1541	1732	1613	1352	1354	1204	724	710	229	150	0	113	100	0	606	213	0	319	208	0	0	0	0
Myl6b	468.030303	369	0	109	227	0	189	0	314	443	464	1517	1376	1402	1124	985	955	894	640	625	327	304	319	0	0	0	441	212	140	1091	313	356	71	238	0
Myl6	468.030303	369	0	109	227	0	189	0	314	443	464	1517	1376	1402	1124	985	955	894	640	625	327	304	319	0	0	0	441	212	140	1091	313	356	71	238	0
Podxl2	467.181818	1530	0	0	0	0	0	0	0	483	566	1044	965	994	888	784	1818	1479	1636	1327	0	0	216	151	126	0	740	374	0	296	0	0	0	0	0
Metrnl	466.818182	0	0	0	461	851	818	0	0	207	0	926	937	656	700	360	1522	1340	638	668	323	501	200	214	0	0	445	185	376	1350	469	666	109	483	0
Pkn1	465.848485	896	0	0	0	0	0	0	162	327	450	1501	1442	1363	1206	934	1602	1236	1153	904	374	209	161	0	0	0	601	242	0	339	139	132	0	0	0
Lats2	464.454545	229	0	0	0	0	0	0	408	134	285	2046	1784	1808	1273	1309	1658	1198	902	695	268	345	120	0	0	0	484	207	0	174	0	0	0	0	0
Ubd	463.69697	1959	0	0	0	0	0	0	0	488	657	0	0	0	0	0	2945	2293	1232	1379	858	902	213	337	194	0	1384	461	0	0	0	0	0	0	0
Olfr94	463.69697	1959	0	0	0	0	0	0	0	488	657	0	0	0	0	0	2945	2293	1232	1379	858	902	213	337	194	0	1384	461	0	0	0	0	0	0	0
Cnih4	463.272727	286	0	0	113	144	242	0	834	316	247	809	1060	1039	656	463	1664	1165	1002	981	0	237	166	149	0	0	667	269	184	1057	316	658	109	455	0
Akt3	463.121212	755	0	0	0	0	0	0	0	306	226	1367	1207	1223	978	839	2259	1669	1244	967	173	403	149	142	104	0	777	231	0	264	0	0	0	0	0
Dipk1a	463.030303	521	0	0	0	219	338	0	227	168	365	1166	1176	1081	758	673	1692	1207	1111	953	268	530	158	270	0	0	540	195	131	366	226	559	0	382	0
Spsb3	462.515152	274	0	0	118	0	148	0	395	154	119	1019	1110	1129	934	914	1594	1273	1460	1223	196	157	158	169	81	75	594	174	257	882	154	299	0	203	0
Nubp2	462.515152	274	0	0	118	0	148	0	395	154	119	1019	1110	1129	934	914	1594	1273	1460	1223	196	157	158	169	81	75	594	174	257	882	154	299	0	203	0
Tmem79	462.484848	0	0	0	187	335	522	0	296	140	137	865	668	709	671	445	2061	1792	1253	1364	321	408	169	158	0	0	477	198	94	849	222	474	123	324	0
Smg5	462.484848	0	0	0	187	335	522	0	296	140	137	865	668	709	671	445	2061	1792	1253	1364	321	408	169	158	0	0	477	198	94	849	222	474	123	324	0
Mapre2	461.909091	0	0	0	0	408	464	0	320	0	122	1328	1462	1460	1226	1109	1209	809	974	919	142	173	134	0	0	0	455	140	0	920	260	639	137	433	0
Cltc	461.606061	573	0	151	272	102	116	0	385	171	283	1008	728	943	834	1378	1326	809	939	626	374	378	412	358	0	0	457	295	383	764	470	393	142	163	0
Gal	460.090909	0	0	0	0	0	0	0	0	372	223	419	632	824	886	345	1639	1482	2072	2306	312	397	485	408	0	131	344	376	0	1048	183	299	0	0	0
Rcan1	459.0	213	0	0	0	0	0	0	321	362	291	1707	1394	1695	1565	1402	1064	959	1034	1088	0	125	197	210	0	0	448	219	115	359	205	174	0	0	0
Zfp280d	458.545455	582	0	0	0	243	569	0	298	221	504	836	1216	1137	1129	802	1028	836	1021	1059	0	0	155	116	0	0	452	360	453	857	371	510	131	246	0
Zfp426	458.212121	129	0	0	90	0	79	0	602	197	226	1061	868	619	917	1032	1680	1360	1130	1283	163	263	190	0	0	0	615	238	659	1177	202	138	203	0	0
Cdt1	458.121212	0	0	0	149	0	0	0	0	260	253	1766	1557	1737	1608	1276	1144	921	1194	1142	0	0	173	169	0	0	380	283	0	665	118	196	0	127	0
Prr5l	457.454545	99	0	0	0	184	296	0	128	0	100	988	921	1129	961	1105	945	919	1243	1147	0	174	220	217	0	0	700	293	187	961	582	824	253	520	0
Cd151	457.333333	452	0	0	0	0	0	0	0	330	351	1463	1180	1091	965	1023	1483	1302	1170	1359	217	178	219	219	168	0	850	398	518	156	0	0	0	0	0
Bach1	457.30303	412	0	0	0	0	199	0	198	747	575	1206	1096	944	717	505	1461	1291	1050	1134	350	267	216	127	0	0	758	316	170	661	213	236	0	242	0
Zfp36l2	457.030303	341	0	0	139	0	0	0	194	516	431	1339	1265	1290	976	680	1561	1376	624	624	270	324	140	0	84	0	881	248	152	608	127	479	0	413	0
