Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX865037|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	SRX9426613|ES_cells	SRX9426623|ES_cells	SRX9426624|ES_cells	SRX9426625|ES_cells	SRX9426626|ES_cells	SRX9426627|ES_cells	SRX9426628|ES_cells	SRX9426629|ES_cells	SRX9426630|ES_cells	SRX9426631|ES_cells	SRX9426632|ES_cells	SRX9426633|ES_cells	SRX9426634|ES_cells	SRX9426635|ES_cells	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197285|Macrophages	SRX197286|Macrophages	SRX197287|Macrophages	SRX197288|Macrophages	SRX197291|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX8044404|Macrophages	SRX8044405|Macrophages	SRX8044406|Macrophages	SRX8044407|Macrophages	SRX8044408|Macrophages	SRX8044409|Macrophages	SRX8044410|Macrophages	SRX8044411|Macrophages	SRX8044446|Macrophages	SRX8044447|Macrophages	SRX8044448|Macrophages	SRX8044449|Macrophages	SRX8044450|Macrophages	SRX8044451|Macrophages	SRX8044452|Macrophages	SRX8044453|Macrophages	SRX8044454|Macrophages	SRX8044455|Macrophages	SRX8044456|Macrophages	SRX8044457|Macrophages	SRX8044878|Macrophages	SRX8044879|Macrophages	SRX8044880|Macrophages	SRX8044881|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805975|Macrophages	SRX805976|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX805979|Macrophages	SRX805980|Macrophages	SRX805981|Macrophages	SRX805982|Macrophages	SRX805983|Macrophages	SRX18239626|MEF	SRX18239629|MEF	SRX5503047|MEF	SRX5503050|MEF	SRX9426686|MEF	SRX9426695|MEF	SRX9426696|MEF	SRX9426697|MEF	SRX9426698|MEF	SRX9426699|MEF	SRX3469149|Natural_killer_cells	SRX3469151|Natural_killer_cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Gbp7	490.954023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668	0	0	0	0	0	0	174	0	163	198	335	0	338	0	0	0	0	0	0	0	0	0	0	0	363	444	750	695	227	345	168	0	0	0	0	0	760	708	468	0	0	0	0	589	0	0	0	0	0	0	0	0	0	0	205	1351	2767	2058	1744	2606	2428	0	1752	1507	1372	0	1076	552	2677	2033	0	0	1129	1459	746	724	0	0	1146	527	866	1239	239	2775	2391	0	2901	3168	2154	0	2586	119	2466	0	0	0	0	0	0	0	0	0	0	164	184	0	0	0	500	0	0	0	466	0	0	234	379	0	1450	2270	930	0	2045	1686	618	0	590	404	0	0	795	688	975	368	747	0	0	0	0	167	118	69	0	0	0	161	377	0	0	506	331	1416	1800	1510	450	1982	2083	254	553	0
H2-T24	471.114943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	269	304	405	165	632	0	222	0	0	0	0	0	0	0	0	0	0	0	619	740	662	686	304	276	294	0	0	0	0	0	387	692	0	0	0	0	0	1788	0	0	0	0	0	122	102	0	0	86	73	1649	1879	1416	1747	1837	1778	0	1045	902	839	77	690	801	1895	1668	0	0	752	842	616	486	0	0	417	171	221	285	678	1760	1704	294	1747	1792	1330	222	1821	776	1680	0	0	0	0	0	0	0	0	0	0	179	246	0	0	0	348	0	0	147	392	0	0	201	315	0	1011	1374	764	0	1077	940	653	0	300	218	0	0	338	326	396	613	721	0	0	0	0	122	108	115	127	0	221	96	639	0	329	2552	3100	1754	2492	2973	2997	2710	2109	1275	2740	0
Stat1	470.666667	0	0	0	0	0	0	0	0	0	184	0	143	279	0	122	373	611	590	301	216	441	276	1380	1873	1518	1242	0	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	421	123	0	0	0	0	1869	0	0	0	0	0	0	0	0	0	0	0	735	2227	1090	1182	1825	1731	211	1624	1391	1218	185	1021	480	792	1303	0	0	147	205	0	125	0	0	303	177	198	159	1906	2130	2328	1329	2600	2477	1780	625	2360	2530	2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529	1123	626	0	982	972	623	0	419	483	311	0	716	745	1341	275	279	0	98	0	0	0	0	0	0	0	616	337	441	0	0	1655	2221	920	1660	2507	2150	2391	1419	676	1354	0
Pnp	465.183908	0	0	0	0	0	0	0	0	0	0	0	123	163	0	0	0	0	0	0	0	0	0	127	159	0	125	0	107	0	0	0	0	0	0	0	0	0	0	0	1162	1310	1265	1205	418	531	912	0	0	0	0	0	503	995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1420	2462	1893	1517	2368	2028	0	1703	1272	1175	0	1121	676	2571	1899	0	0	1002	1164	809	496	0	0	1077	404	542	697	394	2419	2433	197	2505	2674	2240	171	2326	280	2765	0	0	0	0	0	0	0	137	0	0	0	269	0	0	0	589	0	0	0	528	0	0	0	350	0	1230	1832	821	0	1721	1612	859	0	515	332	192	0	940	707	718	96	215	0	0	0	0	88	0	87	0	0	136	165	121	0	0	725	356	1864	1917	1153	271	1433	1901	552	705	0
Oasl2	450.195402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	113	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	846	844	719	799	509	453	529	0	0	0	0	0	415	719	0	0	0	0	0	591	0	0	0	0	0	110	95	0	0	0	0	1857	1998	1905	1970	2098	2111	135	1228	925	817	100	654	788	1900	1039	0	0	883	1157	733	719	0	0	589	233	290	275	734	2064	1741	382	2157	2476	1492	263	2202	1016	2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	193	0	0	0	215	0	970	1271	624	0	1425	1349	767	0	468	369	155	0	651	609	448	1015	1369	0	0	0	0	165	120	163	269	0	0	103	292	0	254	1166	1617	1720	2007	1879	1274	1915	1985	725	2108	0
Mrpl30	443.867816	641	0	0	0	0	0	0	0	0	0	120	0	206	0	511	0	0	148	0	0	0	197	218	753	531	662	97	745	193	301	0	0	0	0	0	0	0	0	0	302	442	473	435	130	0	279	0	0	0	0	0	242	489	0	0	0	0	0	1183	0	0	0	0	0	0	0	0	0	0	135	477	948	1339	774	1029	1570	0	1612	1275	1001	0	391	547	2134	826	0	0	289	595	541	233	0	0	223	129	168	169	326	1925	1709	213	2446	2871	1374	145	1945	398	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	170	0	0	0	0	0	1193	1434	702	0	1446	1220	858	0	561	340	0	0	899	487	474	482	738	0	0	0	0	74	0	0	0	0	281	294	469	0	0	1939	2676	1674	2363	3026	3152	2999	2396	819	2311	0
Mitd1	443.867816	641	0	0	0	0	0	0	0	0	0	120	0	206	0	511	0	0	148	0	0	0	197	218	753	531	662	97	745	193	301	0	0	0	0	0	0	0	0	0	302	442	473	435	130	0	279	0	0	0	0	0	242	489	0	0	0	0	0	1183	0	0	0	0	0	0	0	0	0	0	135	477	948	1339	774	1029	1570	0	1612	1275	1001	0	391	547	2134	826	0	0	289	595	541	233	0	0	223	129	168	169	326	1925	1709	213	2446	2871	1374	145	1945	398	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	170	0	0	0	0	0	1193	1434	702	0	1446	1220	858	0	561	340	0	0	899	487	474	482	738	0	0	0	0	74	0	0	0	0	281	294	469	0	0	1939	2676	1674	2363	3026	3152	2999	2396	819	2311	0
Nfat5	433.954023	190	0	0	0	0	0	0	0	0	194	132	169	257	0	299	2640	2120	2291	2525	1652	2618	215	2295	2658	2494	2423	0	2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	583	434	597	400	748	697	2624	2468	2137	426	928	232	540	179	0	0	0	0	133	0	0	0	0	0	0	0	2617	3246	3093	2885	3494	3551	734	772	1670	2557	1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	284	130	0	338	0	135	0	226	405	157	180	568	351	585	103	76	0	0	0	0	0	0	0	0	0	762	389	157	0	0	194	371	0	192	846	519	662	394	0	210	0
Cxcl10	430.718391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	244	161	0	0	302	0	171	0	0	0	0	0	0	0	0	0	0	0	396	535	597	610	424	380	278	0	0	0	0	0	438	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	1294	1388	450	1372	1721	0	1486	1430	1439	0	1089	157	2504	1503	0	0	1315	1181	1009	818	0	0	442	208	485	1083	94	2426	2374	0	2593	2695	1962	0	2246	0	2119	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	315	0	0	0	260	0	0	0	197	0	1700	2076	902	0	1879	1546	877	0	576	311	142	0	788	816	514	137	405	0	0	0	0	0	0	0	0	0	0	119	158	0	0	715	1277	1466	1706	2664	2502	2701	2400	187	656	463
Ifi211	424.770115	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	395	0	0	0	0	0	0	0	0	0	0	0	0	0	547	443	843	647	190	274	361	0	0	0	0	0	795	1160	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1520	2275	1751	1843	2203	2195	0	1546	925	911	0	884	541	2038	1431	0	0	710	994	670	425	0	0	462	170	194	537	271	2648	2318	0	2948	2640	2107	0	2565	452	2778	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	499	0	0	0	335	0	0	0	163	0	1453	2093	842	0	1912	1483	885	0	415	221	0	0	594	349	394	478	857	0	0	0	0	137	90	0	89	0	0	0	0	0	0	707	380	1876	2069	1119	384	1282	1808	667	1069	0
Arid5a	424.718391	0	0	0	0	0	0	0	0	0	0	0	147	261	0	1882	0	0	0	0	0	0	120	157	158	105	0	129	162	190	194	0	0	0	0	0	0	0	0	0	342	198	368	338	141	127	148	0	0	0	0	0	344	543	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	754	736	2054	1144	957	1874	1312	0	2092	1973	1807	0	978	210	2791	1659	0	0	1112	1096	1400	864	0	0	1398	712	892	1672	92	2565	2259	104	2755	2270	1290	0	2270	89	2645	0	0	0	131	0	0	0	0	0	0	90	299	0	0	0	556	0	0	0	470	0	0	199	286	0	1573	1785	301	0	1449	829	275	0	757	627	227	0	1362	884	770	0	0	0	0	0	0	76	0	0	0	0	194	374	103	0	0	192	207	186	434	1953	1552	2139	1593	0	0	0
Ifi204	423.770115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	74	376	0	0	0	0	0	0	0	0	0	0	0	0	0	594	675	677	593	144	257	391	0	0	0	0	0	802	1030	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1750	2389	1739	1954	2215	2243	0	1344	1099	755	0	855	625	2098	1433	0	0	790	1183	568	519	0	0	636	135	261	464	487	2540	2114	185	2924	2503	2290	0	2403	455	2568	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	208	0	0	0	257	0	0	0	211	0	1536	1971	750	0	1780	1507	837	0	293	367	0	0	350	382	362	205	569	0	0	0	0	217	137	128	135	0	246	139	356	0	0	806	516	1647	1988	1105	236	1358	1963	562	923	0
Ifit3b	418.126437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	0	0	0	123	0	0	168	164	0	171	138	0	122	0	0	0	0	0	0	0	0	0	0	0	687	521	559	753	253	147	367	0	0	0	0	0	260	465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1287	1537	1276	1572	1600	1538	0	1122	1071	608	0	305	303	1365	668	0	0	517	844	492	269	0	0	156	0	105	229	680	2150	2067	162	2230	2287	2074	0	2089	356	2138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1354	1626	638	0	1440	1252	852	0	301	252	0	0	383	221	318	1199	1461	0	0	0	0	138	0	113	0	0	232	0	226	99	402	2214	1541	2793	2584	2063	744	2411	2247	2261	2811	0
Csf1	412.37931	146	0	0	0	0	0	0	0	0	0	0	105	92	0	562	0	152	0	0	0	0	363	489	590	486	690	96	868	136	383	0	0	0	0	0	0	0	0	0	108	336	285	463	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	2418	933	543	2234	1105	0	1119	802	906	0	576	649	3056	2238	0	0	665	779	659	297	0	0	616	273	491	640	0	2262	1785	0	2674	2452	1232	0	2665	0	3049	0	0	0	0	0	0	0	0	0	0	244	532	0	0	0	543	0	0	200	723	0	0	220	395	0	613	1118	460	0	1203	834	392	0	756	621	400	0	926	969	817	130	210	0	0	0	0	171	126	0	124	0	166	311	776	0	0	903	1176	326	901	2854	2651	2363	1972	0	621	0
Usp18	411.850575	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	151	153	0	116	0	284	419	386	292	806	0	439	0	174	0	0	0	0	0	0	0	0	0	356	328	277	300	0	0	184	0	0	0	0	0	203	429	0	0	0	0	0	1566	0	0	0	0	0	119	128	0	0	0	0	925	1664	1220	1159	1321	1549	0	760	741	620	0	213	660	2068	1214	0	0	314	572	253	210	0	0	0	0	0	0	292	1790	1176	209	2024	1535	1156	84	2199	319	1902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	220	0	0	0	0	0	365	711	182	0	618	456	319	0	168	126	0	0	281	225	260	1208	1295	0	0	0	0	165	115	0	0	0	271	0	370	157	389	2878	3314	2069	2634	3172	3286	3133	2711	1690	3278	0
Shisa5	410.597701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	219	112	409	0	171	0	0	0	0	0	0	0	0	0	0	0	1047	1018	680	586	199	272	326	0	0	0	0	0	838	933	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	135	1487	2005	1707	1583	2075	2099	0	923	625	512	0	472	978	1588	1285	0	0	793	906	524	439	0	0	370	272	198	570	468	1771	1415	266	1999	1811	1762	380	2048	580	1826	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	197	0	0	0	228	0	0	0	181	0	720	1034	622	0	874	757	563	0	138	149	0	0	225	200	283	901	1232	0	0	0	0	0	0	74	0	0	224	136	403	0	0	1763	1689	1975	2345	2068	1062	2114	2097	1475	2135	0
Trex1	410.396552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	219	112	409	0	171	0	0	0	0	0	0	0	0	0	0	0	1047	1018	680	586	199	272	326	0	0	0	0	0	838	933	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0	0	135	1487	2005	1707	1583	2075	2099	0	923	625	512	0	472	978	1588	1285	0	0	793	906	524	439	0	0	370	272	198	570	468	1771	1415	266	1999	1811	1762	380	2048	580	1826	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	197	0	0	0	228	0	0	0	181	0	720	1034	622	0	874	757	563	0	138	149	0	0	225	200	283	901	1232	0	0	0	0	0	0	74	0	0	189	136	403	0	0	1763	1689	1975	2345	2068	1062	2114	2097	1475	2135	0
Irf8	407.471264	0	0	0	0	0	0	0	0	0	0	0	0	212	0	554	0	387	0	0	111	0	342	1013	539	1002	1224	0	1056	0	0	0	0	0	0	0	0	0	0	0	103	230	262	232	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	342	2136	0	370	1621	440	0	1496	1162	1149	0	634	456	2418	1990	0	0	402	665	645	292	0	0	1168	447	498	775	0	2146	1749	0	2659	2754	1618	0	2341	0	2640	0	0	0	0	0	0	0	0	0	0	196	409	0	0	0	634	0	0	231	584	0	0	235	555	0	895	1399	0	0	1386	727	94	0	1489	1212	1025	0	2174	1961	2261	0	0	0	0	0	0	112	0	0	0	110	336	356	418	0	0	0	0	0	0	2571	2518	2501	1939	0	0	0
Ifi47	397.41954	0	0	0	0	0	0	0	0	0	0	0	0	88	0	496	0	0	0	0	85	0	164	170	0	0	333	199	225	0	0	0	0	0	0	0	0	0	0	0	607	686	952	892	300	347	529	0	0	0	0	0	0	316	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	677	1678	1324	1003	1573	1553	0	1115	1128	1282	0	1340	596	2400	2052	0	0	725	1062	685	546	0	0	770	544	537	918	234	2060	1957	0	2224	2220	2007	0	1998	0	1992	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	355	0	0	0	276	0	0	0	201	0	1174	1593	647	0	1346	1056	631	0	410	445	274	0	599	866	837	283	483	0	0	0	0	84	0	0	0	0	0	80	130	0	0	555	970	1576	1712	1889	650	1742	1911	468	810	0
Tgtp2	388.235632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421	0	210	0	0	0	0	270	229	111	169	564	0	610	0	0	0	0	0	0	0	0	0	0	0	864	673	904	892	363	324	588	0	0	0	0	0	210	476	0	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	0	809	2427	1723	1335	2184	1861	0	1322	1039	1162	0	1367	582	2444	2222	0	0	479	919	469	377	0	0	729	462	545	839	376	1917	1827	0	1831	2103	1795	0	2151	131	2376	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	315	0	0	0	195	0	0	0	0	0	814	1677	769	0	1431	1100	708	0	524	571	416	0	602	824	931	123	544	0	0	0	0	0	0	0	0	0	0	0	273	0	0	264	291	896	1217	1147	452	1253	1533	255	467	0
Oas2	386.896552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	164	0	0	0	0	0	0	0	0	0	440	436	272	423	162	0	171	0	0	0	0	0	203	492	0	0	0	0	0	1252	0	0	0	0	0	0	0	0	0	0	0	1710	2042	1863	1879	1887	2014	0	1420	817	819	0	531	1211	2439	1439	0	0	659	804	922	631	0	0	317	100	335	449	757	2069	1417	472	2328	1738	1343	227	2675	887	2748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	296	0	0	0	390	0	734	983	258	0	865	542	258	0	320	182	0	0	452	256	221	127	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888	726	1400	2012	2711	725	2962	2386	493	1289	0
Ifit3	375.206897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0	183	95	143	215	0	167	0	0	0	0	0	0	0	0	0	0	0	481	299	411	576	184	182	292	0	0	0	0	0	213	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1276	1330	1349	1577	1501	1614	0	1025	826	446	0	206	294	1022	383	0	0	325	758	310	258	0	0	196	0	176	151	397	2011	1733	163	2033	2094	1699	0	1956	236	1934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	189	0	0	0	0	0	1137	1366	556	101	1072	1049	490	0	285	175	0	0	341	221	312	1116	1347	0	0	0	0	0	0	0	97	0	0	193	260	87	432	2176	1290	2806	2684	1964	683	2291	2153	1906	2561	0
Mndal	368.971264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	84	87	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	203	233	0	0	228	0	0	0	0	0	207	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	926	2113	1614	1415	1998	1770	0	2161	1760	1726	0	974	456	2997	1232	0	0	708	1142	787	731	0	0	467	213	218	704	254	2793	2567	0	2977	2794	1819	0	2535	130	2700	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	394	0	0	0	473	0	0	0	236	0	1432	2099	498	0	1886	1124	281	0	790	554	150	0	1073	643	792	0	0	0	0	0	0	433	255	0	0	0	0	0	0	0	0	130	154	576	461	431	320	892	1453	0	0	0
Oas1c	368.844828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	230	217	180	210	0	158	0	0	0	0	0	0	0	0	0	0	0	667	666	477	416	227	187	219	0	0	0	0	0	398	432	0	0	0	0	0	1623	0	95	0	0	0	0	148	0	0	0	0	596	1199	1371	901	1250	1501	0	798	722	634	0	366	643	1985	1067	0	0	357	571	298	160	0	0	164	0	0	0	410	1776	1416	215	2227	1853	1570	79	2127	410	2028	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	258	0	0	0	236	0	0	0	174	0	465	721	402	0	570	637	324	0	148	0	0	0	189	172	184	1075	804	0	0	0	0	248	105	176	132	0	254	0	751	0	309	1589	2356	1746	2403	2753	1813	2753	2057	693	2128	0
Oas1b	368.844828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	230	217	180	210	0	158	0	0	0	0	0	0	0	0	0	0	0	667	666	477	416	227	187	219	0	0	0	0	0	398	432	0	0	0	0	0	1623	0	95	0	0	0	0	148	0	0	0	0	596	1199	1371	901	1250	1501	0	798	722	634	0	366	643	1985	1067	0	0	357	571	298	160	0	0	164	0	0	0	410	1776	1416	215	2227	1853	1570	79	2127	410	2028	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	258	0	0	0	236	0	0	0	174	0	465	721	402	0	570	637	324	0	148	0	0	0	189	172	184	1075	804	0	0	0	0	248	105	176	132	0	254	0	751	0	309	1589	2356	1746	2403	2753	1813	2753	2057	693	2128	0
Gm8369	368.356322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	205	0	0	0	0	114	172	0	0	374	0	0	0	0	0	0	0	0	0	0	0	0	0	1638	1465	823	832	551	428	539	0	0	0	0	0	361	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1654	2774	1963	2151	2597	2525	0	1250	1198	1098	0	1152	322	2373	1885	0	0	740	852	795	418	0	0	0	0	0	290	197	1841	1732	0	1220	1392	1743	0	2417	0	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	171	0	0	0	0	0	1086	1794	693	0	949	1005	728	0	191	199	0	0	283	262	410	0	0	0	0	0	0	0	0	0	0	0	0	0	1103	0	0	169	132	875	1381	1051	502	1105	2297	0	0	0
Batf2	365.436782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	141	204	0	0	0	0	0	0	0	0	220	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	2769	1009	404	2586	1291	0	1673	1398	1536	0	1250	513	2921	2261	0	0	638	658	662	406	0	0	255	97	404	533	0	2295	1909	0	2293	2195	1594	0	2709	0	2998	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	219	0	0	0	169	0	0	0	276	0	914	1300	306	0	1308	644	244	0	357	554	126	0	651	578	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	604	404	674	3184	3102	3311	2756	0	196	0
Gna13	363.95977	0	0	0	0	0	0	0	0	0	74	0	0	125	0	0	0	241	0	0	83	0	251	648	175	259	542	0	337	0	0	0	0	0	0	0	0	0	0	0	0	115	140	183	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	312	1875	453	370	1616	545	0	1677	1475	1469	0	752	256	2622	1946	0	0	601	656	532	363	0	0	0	0	170	296	0	2181	1900	0	2732	2294	1038	0	1753	0	1834	0	0	0	0	0	0	0	0	0	0	159	288	0	0	0	416	0	0	181	449	0	0	237	444	0	585	1169	241	0	1180	881	290	0	708	439	236	0	1033	878	1156	151	212	0	0	0	0	118	0	0	0	0	408	66	0	0	0	743	1449	546	1011	3103	3052	3091	2529	0	500	0
Gbp3	363.482759	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	199	99	0	0	0	0	0	0	0	0	0	0	0	0	0	703	746	665	677	519	395	395	0	0	0	0	0	166	265	0	0	0	0	0	452	0	0	0	0	0	93	96	0	0	0	0	405	1740	1799	1374	1949	2047	0	1170	1202	1416	0	899	293	2196	1560	0	0	754	998	815	511	0	0	283	136	225	426	153	1746	1792	65	1830	1994	1579	0	2222	0	2351	0	0	0	169	0	0	0	208	0	0	0	188	0	0	0	141	0	0	0	253	0	0	0	166	0	705	1476	612	0	1068	1027	621	0	355	298	0	0	483	371	330	951	1195	0	0	0	0	213	124	198	170	0	0	135	179	0	0	578	329	1327	1560	1388	532	1267	1736	370	1046	0
