Target_genes	Fli1|Average	SRX1056338|416B	SRX1733606|Bone_Marrow_Cells	SRX1733608|Bone_Marrow_Cells	SRX1733610|Bone_Marrow_Cells	SRX1733612|Bone_Marrow_Cells	SRX039481|CD8+_T_cells	SRX039482|CD8+_T_cells	SRX8245975|CD8+_T_cells	SRX8245976|CD8+_T_cells	SRX8245977|CD8+_T_cells	SRX8245978|CD8+_T_cells	SRX181746|Embryonic_megakaryocytes	SRX1030239|G1E-ER4+E2	SRX1030240|G1E-ER4+E2	SRX1030242|G1E-ER4+E2	SRX1030243|G1E-ER4+E2	SRX1030246|G1E-ER4+E2	SRX7821115|Hematopoietic_progenitors	SRX180157|Hematopoietic_Stem_Cells	SRX180158|Hematopoietic_Stem_Cells	SRX180165|Hematopoietic_Stem_Cells	SRX1939439|Lymphoid-primed_multipotent_progenitors	SRX2242845|Macrophages	SRX310201|Mast_Cells	SRX203227|Megakaryocytes	SRX1035387|mESC_derived_haematopoietic_progenitor	SRX1035392|mESC_derived_haematopoietic_progenitor	SRX3200442|mESC_derived_haemogenic_endothelium	SRX3200443|mESC_derived_haemogenic_endothelium	SRX3200444|mESC_derived_haemogenic_endothelium	SRX3200445|mESC_derived_haemogenic_endothelium	SRX1035402|mESC_derived_macrophages	SRX4705103|MLL-AF9_leukemic_cell	SRX4705104|MLL-AF9_leukemic_cell	SRX4705105|MLL-AF9_leukemic_cell	SRX4705106|MLL-AF9_leukemic_cell	SRX884086|MLL-AF9_leukemic_cell	SRX884087|MLL-AF9_leukemic_cell	SRX4712288|Pro-B_cells	SRX4712289|Pro-B_cells	SRX4712290|Pro-B_cells	SRX4712291|Pro-B_cells	SRX5958816|Pro-B_cells	SRX039483|Th2_Cells	STRING
Calm3	446.909091	2140	144	0	178	0	0	115	0	0	0	0	0	0	0	0	0	0	1466	0	422	273	1468	1625	2092	1245	157	0	739	546	125	382	0	171	1363	447	1257	1273	1311	0	0	0	0	725	0	0
Tsr3	444.045455	881	420	179	392	0	266	0	0	0	0	0	107	0	0	0	0	0	1306	0	511	578	1304	770	874	1297	336	402	295	189	163	377	0	481	2122	225	1659	1779	1834	0	0	0	0	791	0	0
Gnptg	444.045455	881	420	179	392	0	266	0	0	0	0	0	107	0	0	0	0	0	1306	0	511	578	1304	770	874	1297	336	402	295	189	163	377	0	481	2122	225	1659	1779	1834	0	0	0	0	791	0	0
Mcl1	442.318182	2307	186	0	197	0	105	107	0	0	0	0	211	0	0	0	0	0	968	0	375	357	967	1619	2100	1554	269	336	560	389	228	350	94	221	1457	545	1167	1250	1285	0	0	0	0	258	0	0
Rer1	439.568182	2016	138	0	121	0	0	101	0	0	0	0	308	0	0	0	0	0	888	0	310	182	890	1230	2005	1388	149	335	571	396	126	359	0	422	1478	377	1703	1657	1664	0	0	0	0	527	0	0
Morn1	439.568182	2016	138	0	121	0	0	101	0	0	0	0	308	0	0	0	0	0	888	0	310	182	890	1230	2005	1388	149	335	571	396	126	359	0	422	1478	377	1703	1657	1664	0	0	0	0	527	0	0
Wfdc3	439.022727	2369	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	209	0	850	1867	2567	784	212	293	578	426	0	263	204	286	1314	641	1376	1831	1876	0	0	0	0	366	0	0
Dnttip1	439.022727	2369	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	209	0	850	1867	2567	784	212	293	578	426	0	263	204	286	1314	641	1376	1831	1876	0	0	0	0	366	0	0
Smg7	438.590909	1263	0	0	0	0	167	131	0	0	0	0	0	0	0	0	0	0	878	147	438	173	887	1516	1324	990	213	0	839	348	284	700	319	561	2032	468	2046	1432	1400	0	0	0	0	742	0	0
Mrpl12	437.954545	2054	0	0	129	0	142	210	0	0	0	0	0	0	0	0	0	0	1108	158	500	169	1108	2221	2580	1557	156	244	265	127	129	212	0	261	766	407	899	1818	1811	0	0	0	0	239	0	0
Prdm15	436.181818	2316	108	0	104	0	0	101	0	0	0	0	70	0	0	0	0	0	907	0	563	372	909	1957	2446	1398	251	205	253	266	0	189	275	326	1718	302	1132	1409	1458	0	0	0	0	157	0	0
Arcn1	434.568182	1999	0	0	164	0	0	138	0	0	0	0	0	0	0	0	0	0	1190	0	177	138	1184	1973	2786	1438	224	196	174	131	0	321	139	230	1183	253	1110	1730	1813	0	0	172	0	258	0	0
Krt80	434.227273	1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2237	278	0	0	2237	2187	0	1648	0	0	304	99	0	0	0	630	2491	553	2070	1467	1433	0	0	0	0	119	0	0
Ccar2	433.818182	1462	182	0	228	0	104	88	0	0	0	0	110	0	0	0	0	0	971	246	631	165	971	1628	2356	1300	164	157	367	405	240	482	0	93	1464	229	1297	1484	1620	0	0	0	0	644	0	0
Spring1	431.363636	2256	0	0	161	0	199	203	0	0	0	0	0	0	0	0	0	0	931	272	387	150	929	2288	2342	1014	213	126	186	158	108	240	0	0	1081	343	1126	1942	2014	0	0	0	0	311	0	0
Rnft2	431.363636	2256	0	0	161	0	199	203	0	0	0	0	0	0	0	0	0	0	931	272	387	150	929	2288	2342	1014	213	126	186	158	108	240	0	0	1081	343	1126	1942	2014	0	0	0	0	311	0	0
Sowahc	431.045455	0	0	0	0	0	120	212	0	0	0	0	0	0	0	0	0	0	964	0	321	157	965	1872	2484	1391	245	316	623	482	174	450	0	421	1727	601	1770	1629	1717	0	0	0	0	325	0	0
Septin10	431.045455	0	0	0	0	0	120	212	0	0	0	0	0	0	0	0	0	0	964	0	321	157	965	1872	2484	1391	245	316	623	482	174	450	0	421	1727	601	1770	1629	1717	0	0	0	0	325	0	0
Mapk1ip1l	430.818182	2291	84	0	129	0	111	0	0	0	0	0	0	0	0	0	0	0	861	0	518	107	857	2116	2442	1445	253	127	513	338	78	343	0	210	1332	322	935	1649	1706	0	0	0	0	189	0	0
Ddx5	430.590909	1540	194	0	137	0	131	0	0	0	0	0	0	0	0	0	0	0	1572	0	628	364	1575	1212	2084	1224	271	215	279	196	118	421	337	331	1233	507	1690	1193	1356	0	0	0	0	138	0	0
Cep95	430.590909	1540	194	0	137	0	131	0	0	0	0	0	0	0	0	0	0	0	1572	0	628	364	1575	1212	2084	1224	271	215	279	196	118	421	337	331	1233	507	1690	1193	1356	0	0	0	0	138	0	0
Dbnl	430.477273	2113	0	0	145	0	0	0	0	0	0	0	196	0	0	0	0	0	945	0	285	0	947	1708	1592	1527	226	140	381	292	103	213	111	789	1726	845	1720	1354	1370	0	0	0	0	213	0	0
Cd276	429.272727	1797	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	2286	0	388	134	2283	1537	1831	1426	117	0	834	369	237	322	0	118	1042	0	593	1392	1625	0	0	0	0	377	0	0
Usp39	428.477273	1705	142	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	909	0	315	180	906	1834	2007	1337	103	184	154	221	141	459	0	572	1943	513	1782	1608	1593	0	0	0	0	168	0	0
0610030E20Rik	428.477273	1705	142	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	909	0	315	180	906	1834	2007	1337	103	184	154	221	141	459	0	572	1943	513	1782	1608	1593	0	0	0	0	168	0	0
Snrpc	427.863636	1188	0	0	269	0	0	0	0	0	0	0	156	0	0	0	0	0	1037	192	344	162	1056	1895	2619	1551	161	0	346	477	198	252	0	355	1496	275	1289	1719	1789	0	0	0	0	0	0	0
Sco1	427.409091	1572	130	0	0	0	160	127	0	0	0	0	115	0	0	0	0	0	1208	166	479	220	1208	2134	1856	1538	217	210	400	213	0	321	0	269	1199	386	1202	1693	1667	0	0	0	0	116	0	0
Adprm	427.409091	1572	130	0	0	0	160	127	0	0	0	0	115	0	0	0	0	0	1208	166	479	220	1208	2134	1856	1538	217	210	400	213	0	321	0	269	1199	386	1202	1693	1667	0	0	0	0	116	0	0
Exoc7	427.068182	1864	155	0	311	0	0	171	0	0	0	0	107	0	0	0	0	0	1178	0	180	115	1178	1555	2003	1104	143	0	355	188	0	193	0	406	1666	525	1731	1771	1750	0	0	0	0	142	0	0
Napg	426.477273	859	0	0	0	0	124	0	0	0	0	0	107	0	0	0	0	0	1191	0	536	193	1191	2054	2596	1548	158	108	512	345	120	245	114	347	1063	287	1025	1798	1933	0	0	0	0	311	0	0
Aaas	424.022727	1273	0	0	241	0	0	150	0	0	0	0	182	0	0	0	0	0	1009	174	359	304	1014	1983	2081	1858	286	0	300	272	0	115	0	412	1427	297	1470	1705	1745	0	0	0	0	0	0	0
Ppp1r18	423.863636	1029	0	0	0	0	0	80	0	0	0	0	139	0	0	0	0	0	1619	0	656	433	1620	1555	666	1370	352	121	815	555	270	270	0	656	1918	382	1687	1154	1119	0	0	0	0	184	0	0
Lig4	423.613636	2125	183	0	0	0	218	0	0	0	0	0	115	0	0	0	0	0	1319	0	368	267	1319	1203	1615	1262	204	169	247	217	0	101	0	374	1814	442	1708	1484	1682	0	0	203	0	0	0	0
Abhd13	423.613636	2125	183	0	0	0	218	0	0	0	0	0	115	0	0	0	0	0	1319	0	368	267	1319	1203	1615	1262	204	169	247	217	0	101	0	374	1814	442	1708	1484	1682	0	0	203	0	0	0	0
Asb6	422.25	1686	0	0	149	0	0	121	0	0	0	0	256	0	0	0	0	0	625	113	449	187	622	1846	2249	1592	226	179	333	163	0	165	0	297	1400	594	1525	1834	1782	0	0	0	0	186	0	0
Mrpl39	421.113636	1948	0	0	0	0	102	163	0	0	0	0	85	0	0	0	0	0	990	0	434	273	990	2008	2191	1550	255	0	190	0	0	0	191	324	1236	440	1322	1878	1959	0	0	0	0	0	0	0
Ssbp1	419.25	1007	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	290	164	1327	1918	1553	1516	270	175	340	164	0	265	102	325	1915	381	1604	1641	1715	0	0	0	0	220	0	0
Noc3l	418.977273	1730	122	0	204	0	0	0	0	0	0	0	191	0	0	0	0	0	823	0	415	180	823	2001	2025	1687	197	189	288	153	0	124	0	314	1344	439	1120	1924	2005	0	0	0	0	137	0	0
Polr2m	418.522727	1056	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	760	0	625	141	762	2163	1823	1557	366	119	521	367	0	351	164	405	1564	295	1411	1794	1958	0	0	0	0	114	0	0
Hmgxb3	417.977273	1896	0	0	0	0	119	117	0	0	0	0	70	0	0	0	0	0	1122	0	288	141	1122	1392	2101	697	169	293	387	182	141	347	151	413	1487	529	1482	1599	1701	0	157	0	0	288	0	0
Zfp668	417.795455	691	129	0	187	0	0	127	0	0	0	0	92	0	0	0	0	0	1077	143	756	346	1076	1671	1821	1481	390	155	327	275	89	287	270	443	1668	302	1551	1323	1321	0	0	0	0	385	0	0
Zfp646	417.795455	691	129	0	187	0	0	127	0	0	0	0	92	0	0	0	0	0	1077	143	756	346	1076	1671	1821	1481	390	155	327	275	89	287	270	443	1668	302	1551	1323	1321	0	0	0	0	385	0	0
Xndc1	417.681818	2195	134	0	199	0	162	0	0	0	0	0	0	0	0	0	0	0	1188	0	180	280	1183	1249	1378	1014	220	321	441	247	119	194	0	348	1943	332	1535	1490	1659	0	0	0	0	367	0	0
Rnf121	417.681818	2195	134	0	199	0	162	0	0	0	0	0	0	0	0	0	0	0	1188	0	180	280	1183	1249	1378	1014	220	321	441	247	119	194	0	348	1943	332	1535	1490	1659	0	0	0	0	367	0	0
Trnau1ap	417.454545	1870	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	747	0	331	123	750	1982	2296	1603	268	270	330	145	0	173	0	418	1129	429	1279	1698	1887	0	0	0	0	551	0	0
Pik3r2	416.954545	484	0	0	200	0	0	141	0	0	0	0	149	0	0	0	0	0	1369	225	817	227	1371	1338	1325	1554	519	231	850	516	295	289	176	167	1684	189	1118	1460	1436	0	0	0	0	216	0	0
Rad1	416.340909	1716	0	0	260	0	106	184	0	0	0	0	107	0	0	0	0	0	1276	137	594	225	1274	2114	2136	1571	310	173	264	0	0	157	0	212	987	199	713	1744	1860	0	0	0	0	0	0	0
Brix1	416.340909	1716	0	0	260	0	106	184	0	0	0	0	107	0	0	0	0	0	1276	137	594	225	1274	2114	2136	1571	310	173	264	0	0	157	0	212	987	199	713	1744	1860	0	0	0	0	0	0	0
Nr1h2	415.977273	966	160	0	155	0	0	0	0	0	122	0	416	0	0	0	0	0	987	0	460	258	991	1939	1810	1564	69	236	655	361	0	84	0	331	1394	818	1330	1504	1529	0	0	0	0	164	0	0
Mrpl58	415.659091	1872	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	835	0	733	209	833	2348	2399	1590	459	270	319	248	0	309	136	141	830	144	787	1503	1550	0	0	0	0	642	0	0
Nup214	415.272727	1311	0	0	141	0	159	0	0	0	0	0	111	0	0	0	0	0	853	126	382	202	857	1683	2031	1158	189	175	303	239	106	170	0	471	1710	373	1739	1756	1862	0	0	0	0	165	0	0
Pak1ip1	414.227273	1224	0	0	149	0	0	0	0	0	0	0	218	0	0	0	0	0	1007	0	395	218	1013	1513	1452	1539	148	129	709	463	0	337	0	220	1652	308	1711	1627	1672	0	0	0	0	522	0	0
Vamp3	413.818182	1782	122	0	0	0	0	126	0	0	0	0	131	0	0	0	0	0	982	0	195	0	982	1593	2186	1028	0	215	176	109	0	207	0	438	1834	485	1887	1642	1903	0	0	0	0	185	0	0
Ppih	412.545455	1536	161	0	216	0	0	124	0	0	0	0	225	0	0	0	0	0	948	0	365	0	945	1375	2447	1258	122	193	145	230	0	151	126	523	1268	586	1205	1835	1958	0	0	0	0	210	0	0
Mtmr2	411.5	2470	0	0	97	0	205	0	0	0	0	0	0	0	0	0	0	0	1052	0	0	119	1054	1722	2459	926	320	183	314	329	0	372	204	268	1016	231	889	1784	1775	0	0	0	0	317	0	0
Ifnar1	411.227273	1139	0	0	146	0	0	0	0	0	0	0	107	0	0	0	0	0	963	120	194	128	957	1713	2377	1151	140	80	705	661	179	341	97	372	1324	514	1535	1313	1568	0	0	0	0	270	0	0
Zfp623	410.977273	2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847	0	303	186	827	1699	1562	1576	326	280	931	596	355	618	0	0	1268	328	1166	1560	1633	0	0	0	0	0	0	0
Exosc10	409.590909	1715	166	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	841	0	323	197	839	1530	1691	710	216	141	558	366	122	468	0	252	1812	398	1668	1443	1681	0	0	0	0	699	0	0
Chmp5	408.727273	552	225	0	217	0	0	0	0	0	0	0	131	0	0	0	0	0	1260	150	818	745	1261	1356	1795	1147	150	102	338	293	0	157	151	511	1604	235	1386	1501	1600	0	0	0	0	299	0	0
Bag1	408.727273	552	225	0	217	0	0	0	0	0	0	0	131	0	0	0	0	0	1260	150	818	745	1261	1356	1795	1147	150	102	338	293	0	157	151	511	1604	235	1386	1501	1600	0	0	0	0	299	0	0
Sfswap	408.090909	810	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	779	0	875	486	781	1328	1307	1579	387	153	553	408	0	347	0	313	1575	263	1667	1776	1871	0	0	0	0	534	0	0
Cfap54	407.522727	298	257	0	339	0	174	172	0	0	0	0	139	0	0	0	0	0	1688	0	0	0	1688	2028	2582	1670	0	0	0	0	0	0	0	343	1662	352	1572	1526	1441	0	0	0	0	0	0	0
Tsnax	407.25	2050	131	0	110	0	132	152	0	0	0	0	115	0	0	0	0	0	750	0	198	79	753	1740	2301	747	164	198	438	375	0	168	85	306	1693	624	1568	1413	1629	0	0	0	0	0	0	0
Ppan	407.25	1207	0	0	155	0	82	178	0	0	0	0	173	0	0	0	0	0	918	0	378	183	930	1478	2120	1458	0	154	497	190	0	315	0	420	1515	676	1674	1429	1616	0	0	0	0	173	0	0
9930012K11Rik	406.5	1298	0	0	133	0	0	127	0	0	0	0	0	0	0	0	0	0	1848	116	440	0	1846	1911	1964	1722	266	0	336	180	0	152	0	0	801	214	771	1742	1790	0	0	0	0	229	0	0
Xkr7	406.136364	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	1289	0	530	190	1285	2024	2635	1959	400	236	202	162	0	0	126	248	1080	317	1002	1999	2053	0	0	0	0	0	0	0
Snrpb	406.068182	1310	0	0	111	0	120	139	0	0	0	0	237	0	0	0	0	0	864	99	484	161	864	1665	1510	1544	256	154	421	205	0	188	218	211	1576	395	1374	1777	1794	0	0	0	0	190	0	0
Trp53rkb	405.636364	1456	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	1041	0	493	144	996	2068	2508	1481	327	0	311	141	0	233	139	235	947	246	978	1804	1946	0	0	0	0	253	0	0
Fbxw2	404.886364	1758	0	0	154	0	102	0	0	0	0	0	115	0	0	0	0	0	957	0	246	163	959	1810	2555	1363	158	0	286	204	0	211	89	374	1178	322	1183	1712	1696	0	0	0	0	220	0	0
Amz2	404.409091	1278	174	0	230	0	0	217	0	0	0	0	0	0	0	0	0	0	1628	0	316	94	1644	1701	1896	1366	216	0	376	191	0	215	0	272	1317	203	1047	1581	1690	0	0	0	0	142	0	0
Kpna1	404.068182	866	0	0	0	0	615	284	180	0	0	0	896	208	329	0	231	0	999	252	455	572	1000	931	1872	1116	649	340	307	0	0	153	191	487	858	629	901	1097	1007	0	0	0	0	0	354	0
Mogs	403.727273	2253	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	909	0	320	0	912	2146	2073	1606	0	316	393	217	0	126	0	238	1231	395	952	1776	1781	0	0	0	0	0	0	0
Tmem203	403.681818	906	0	0	230	0	0	0	0	0	0	0	173	0	0	0	0	0	820	0	644	338	817	1723	2223	1442	323	0	403	255	0	338	0	218	1459	366	1372	1689	1702	0	0	0	0	321	0	0
Ndor1	403.681818	906	0	0	230	0	0	0	0	0	0	0	173	0	0	0	0	0	820	0	644	338	817	1723	2223	1442	323	0	403	255	0	338	0	218	1459	366	1372	1689	1702	0	0	0	0	321	0	0
Ddx18	402.886364	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884	109	276	251	874	1906	2358	1760	219	151	182	107	0	0	164	548	1399	334	1160	1911	1958	0	0	0	0	333	0	0
Cherp	401.977273	1671	0	0	127	0	0	0	0	0	0	0	501	0	0	0	0	0	1214	0	459	115	1216	1683	2307	1087	150	228	374	181	0	160	0	284	1237	212	997	1443	1682	0	0	0	0	359	0	0
Rapgef6	401.886364	856	171	0	214	0	0	102	0	0	0	0	266	0	0	0	0	0	1109	0	380	239	1112	1728	2097	1487	163	112	357	163	162	874	0	184	1251	296	1202	1412	1436	0	0	0	0	310	0	0
Vps11	400.772727	931	123	0	186	0	172	0	0	0	0	0	0	0	0	0	0	0	978	0	388	154	976	1371	2097	1292	242	212	330	206	0	330	0	278	1349	178	1253	1888	1863	0	283	333	0	221	0	0
Sra1	400.681818	1272	177	0	297	0	0	0	0	0	0	0	131	0	0	0	0	0	875	96	411	150	870	2182	2514	1283	190	154	291	196	0	477	89	110	784	195	604	1927	1938	0	0	198	0	219	0	0
Lrrc8a	398.227273	1674	272	0	249	0	0	0	0	0	0	0	87	0	0	0	0	0	855	0	289	0	857	1834	1990	1367	277	227	418	135	0	170	0	331	1256	520	1234	1612	1679	0	0	0	0	189	0	0
Casq1	396.159091	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1361	0	670	352	1361	2115	1601	1696	408	257	205	166	0	215	0	274	965	318	781	1984	2045	0	0	0	0	0	0	0
Ppip5k2	396.113636	1356	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	963	0	209	233	966	1867	1639	1480	309	124	277	179	0	103	0	424	1725	484	1745	1600	1661	0	0	0	0	0	0	0
Gin1	396.113636	1356	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	963	0	209	233	966	1867	1639	1480	309	124	277	179	0	103	0	424	1725	484	1745	1600	1661	0	0	0	0	0	0	0
Msh6	395.409091	1854	384	154	240	0	163	89	0	0	0	0	0	0	0	0	0	0	1685	0	573	273	1706	961	1408	774	0	0	0	0	175	905	0	244	1369	176	1013	1334	1457	0	0	145	0	316	0	0
Ubr4	393.909091	2029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2147	0	124	130	2145	1050	2581	686	0	0	0	0	0	0	0	226	1136	320	1203	1752	1803	0	0	0	0	0	0	0
Ccdc9	393.704545	1319	135	0	192	0	0	0	0	0	0	0	316	0	0	0	0	0	979	0	677	294	977	1601	1544	1162	0	169	465	363	142	261	102	149	1254	222	1213	1692	1772	0	0	0	0	323	0	0
Pofut2	393.659091	2123	142	0	0	0	155	125	0	0	0	0	147	0	0	0	0	0	787	0	186	158	787	1482	2334	536	232	209	510	277	124	154	0	357	1291	276	1495	1535	1637	0	0	0	0	262	0	0
Nfe2	393.409091	2001	0	0	0	0	0	0	0	0	0	0	115	82	0	0	0	0	1874	65	236	0	1869	284	1778	1348	150	149	456	229	288	729	0	355	1118	225	989	1436	1415	0	0	0	0	119	0	0
N6amt1	393.204545	1455	135	0	240	0	145	0	0	0	0	0	99	0	0	0	0	0	596	0	201	122	600	1286	1588	745	0	0	947	735	203	754	77	174	1383	174	1202	1605	1650	0	0	306	0	879	0	0
Crk	393.204545	1918	300	0	179	0	0	122	0	0	0	0	85	0	0	0	0	0	802	0	276	113	809	1841	1815	873	212	311	339	217	100	294	142	283	1194	184	1220	1510	1621	0	0	266	0	275	0	0
Eif3g	393.113636	1955	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	837	0	642	332	830	2003	2207	1489	365	145	133	0	0	0	0	485	1157	235	824	1699	1798	0	0	0	0	0	0	0
C77080	391.636364	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1532	292	248	0	1532	915	1606	1422	413	0	837	317	0	125	0	154	1145	214	1013	1845	1876	0	149	0	0	488	0	0
Nsun5	390.454545	1264	0	0	139	0	0	0	0	0	0	0	115	0	0	0	0	0	932	0	395	165	930	1991	816	1843	300	138	261	382	113	294	0	298	1218	389	1245	1761	1780	0	0	0	0	411	0	0
Tssk6	390.409091	903	129	0	136	0	98	110	0	0	0	0	309	0	0	0	0	0	814	187	594	311	813	1505	1635	1094	138	120	226	145	0	132	0	631	1562	503	1658	1532	1611	0	0	186	0	96	0	0
Ndufa13	390.409091	903	129	0	136	0	98	110	0	0	0	0	309	0	0	0	0	0	814	187	594	311	813	1505	1635	1094	138	120	226	145	0	132	0	631	1562	503	1658	1532	1611	0	0	186	0	96	0	0
Gpr107	387.431818	1027	0	0	175	0	338	0	0	0	0	0	77	0	0	0	0	0	1024	124	474	295	1026	1470	2013	846	96	205	258	0	0	250	0	322	1825	226	1369	1675	1805	0	0	0	0	127	0	0
Kif3b	386.909091	1654	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2046	0	390	0	2042	1499	1658	1331	133	0	287	147	0	217	0	0	773	164	825	1705	1930	0	0	0	0	104	0	0
Srp19	386.840909	1186	0	0	0	0	100	110	0	0	0	0	131	0	0	0	0	0	575	0	385	282	572	1719	2109	1517	165	106	191	247	0	202	0	415	1505	614	1613	1486	1611	0	0	0	0	180	0	0
Itpa	386.545455	961	168	0	188	0	0	0	0	0	0	0	139	0	0	0	0	0	1076	106	380	282	1082	1358	1884	1332	157	206	478	378	124	248	0	147	1291	289	1307	1563	1669	0	0	0	0	195	0	0
Ddrgk1	386.545455	961	168	0	188	0	0	0	0	0	0	0	139	0	0	0	0	0	1076	106	380	282	1082	1358	1884	1332	157	206	478	378	124	248	0	147	1291	289	1307	1563	1669	0	0	0	0	195	0	0
Rfesd	386.363636	1533	0	0	0	0	137	128	0	0	0	0	182	0	0	0	0	0	852	141	267	222	852	1526	1863	1256	264	161	366	275	77	280	0	240	1406	251	1218	1635	1722	0	0	0	0	146	0	0
Atp13a1	386.227273	934	0	0	151	0	174	0	0	0	0	0	358	0	0	0	0	0	783	0	695	345	780	1627	1549	1120	207	236	509	335	0	233	0	503	1088	491	1173	1712	1807	0	0	0	0	184	0	0
Ppp4c	385.954545	1425	110	0	183	0	0	0	0	0	78	0	172	0	0	0	0	0	850	100	404	0	848	1722	1863	1368	153	151	412	269	114	157	0	385	1169	643	1377	1349	1448	0	0	0	0	232	0	0
Snrpe	385.227273	757	0	0	138	0	0	106	0	0	0	0	200	0	0	0	0	0	626	110	555	176	623	1565	1859	1338	103	0	577	458	126	388	0	284	1292	419	1454	1653	1697	0	0	0	0	446	0	0
Ccdc97	385.159091	380	0	0	164	0	122	103	0	0	0	0	140	0	0	0	0	0	1071	158	503	235	1074	1348	890	909	0	0	352	77	206	444	0	524	1972	810	1869	1636	1705	0	0	0	0	255	0	0
Cep41	384.704545	1923	0	0	96	0	0	114	0	0	0	0	0	0	0	0	0	0	854	0	138	179	854	1362	1508	739	287	121	342	328	216	404	114	188	1712	441	1631	1445	1602	0	0	0	0	329	0	0
Polg	384.386364	1997	125	0	230	0	0	199	0	0	0	0	0	0	0	0	0	0	859	0	234	165	861	1171	1958	1049	268	196	215	154	170	764	232	301	1358	241	1304	1180	1248	0	0	0	0	434	0	0
Mon1b	384.25	1126	0	0	114	0	0	115	0	0	0	0	236	0	0	0	0	0	534	0	844	200	535	1428	2312	1082	226	160	559	329	107	407	114	209	1254	228	1105	1652	1699	0	0	0	0	332	0	0
Taf12	383.909091	2431	0	0	0	0	285	107	0	0	0	0	139	0	0	0	0	0	750	569	333	0	750	1596	2339	1158	200	226	380	236	0	229	164	232	848	316	853	1304	1447	0	0	0	0	0	0	0
Zyx	383.818182	1488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2783	0	194	0	2783	1126	944	878	182	0	522	363	193	329	115	136	1384	136	1067	1122	1143	0	0	0	0	0	0	0
Otud7b	383.636364	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601	0	227	111	599	1778	1185	1038	417	210	317	135	0	0	0	490	1847	533	1992	1785	1860	0	0	0	0	188	0	0
Trip4	382.522727	1616	0	0	314	0	190	0	0	0	0	0	92	0	0	0	0	0	977	154	253	253	960	1504	1718	1038	291	158	167	134	0	124	0	249	1868	152	1327	1555	1628	0	0	0	0	109	0	0
Tbpl1	382.090909	1862	163	0	92	0	0	119	0	0	0	0	107	0	0	0	0	0	963	0	380	88	973	1466	2106	1536	207	126	311	184	0	121	161	202	1086	252	1002	1560	1623	0	0	0	0	122	0	0
Shprh	381.636364	1782	163	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	825	0	282	199	826	1671	2099	781	126	0	140	0	0	107	0	243	1459	576	1470	1752	1886	0	0	0	0	257	0	0
Mettl23	381.5	1769	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	828	0	293	159	827	1453	1866	1292	0	209	410	201	155	229	0	271	1490	476	1565	1470	1458	0	0	0	0	258	0	0
Rexo5	381.386364	1754	111	0	168	0	77	0	0	0	0	0	368	0	0	0	0	0	834	0	350	159	843	1551	1343	1093	203	114	409	297	0	192	152	238	1387	256	1104	1728	1857	0	0	0	0	193	0	0
Eri2	381.386364	1754	111	0	168	0	77	0	0	0	0	0	368	0	0	0	0	0	834	0	350	159	843	1551	1343	1093	203	114	409	297	0	192	152	238	1387	256	1104	1728	1857	0	0	0	0	193	0	0
Rpl35	381.0	2013	0	0	140	0	0	185	0	0	0	0	217	0	0	0	0	0	765	0	257	125	767	1518	1716	1037	84	156	363	418	0	287	161	575	1400	615	1360	1239	1366	0	0	0	0	0	0	0
Arpc5l	381.0	2013	0	0	140	0	0	185	0	0	0	0	217	0	0	0	0	0	765	0	257	125	767	1518	1716	1037	84	156	363	418	0	287	161	575	1400	615	1360	1239	1366	0	0	0	0	0	0	0
Topbp1	380.75	1602	0	0	0	0	0	118	0	0	0	0	164	0	0	0	0	0	683	0	175	0	680	1566	1819	1393	150	104	440	254	0	147	0	375	1283	397	1579	1686	1782	0	0	0	0	356	0	0
