Target_genes	Ets2|Average	SRX122398|Dendritic_Cells	SRX122399|Dendritic_Cells	SRX122400|Dendritic_Cells	SRX122401|Dendritic_Cells	SRX3730226|Trophoblast_stem_cells	SRX3730227|Trophoblast_stem_cells	SRX3730274|Trophoblast_stem_cells	STRING
Polr1b	411.571429	0	0	0	0	674	550	1657	0
B3galnt2	411.285714	0	0	0	0	650	471	1758	0
Slc4a2	410.571429	0	0	0	0	746	513	1615	0
Cdk5	410.571429	0	0	0	0	746	513	1615	0
Uchl5	410.285714	0	0	0	0	622	561	1689	0
Ro60	410.285714	0	0	0	0	622	561	1689	0
Exoc2	410.285714	0	0	0	0	558	542	1772	0
Rab1a	410.142857	0	0	0	0	764	624	1483	0
Klhdc4	410.0	0	0	0	0	692	572	1606	0
Elp6	409.714286	0	0	0	0	497	663	1708	0
Yipf2	409.571429	0	0	0	0	696	660	1511	0
Timm29	409.571429	0	0	0	0	696	660	1511	0
Sertad3	408.857143	0	0	0	0	728	441	1693	0
Kbtbd6	408.571429	0	0	0	0	488	820	1552	0
Thyn1	408.285714	0	0	0	0	858	597	1403	0
Acad8	408.285714	0	0	0	0	858	597	1403	0
Slc37a3	408.0	0	0	0	0	568	725	1563	0
Rab19	408.0	0	0	0	0	568	725	1563	0
Zfp738	407.571429	0	0	0	0	483	509	1861	0
Bms1	406.857143	0	0	0	0	502	626	1720	0
Exoc6b	406.428571	0	0	0	0	466	796	1583	0
Rps26	406.142857	0	0	0	0	591	550	1702	0
Tmem11	405.714286	0	0	0	0	856	536	1448	0
Ksr1	405.142857	0	0	0	0	597	637	1602	0
Ube2n	404.857143	0	0	0	0	497	774	1563	0
Zfp691	404.714286	0	0	0	0	647	634	1552	0
Slc25a27	404.285714	0	0	0	0	767	341	1722	0
Cyp39a1	404.285714	0	0	0	0	767	341	1722	0
Coq9	404.285714	0	0	0	0	447	550	1833	0
Ciapin1	404.285714	0	0	0	0	447	550	1833	0
Mtfp1	404.142857	0	0	0	0	571	521	1737	0
Utp15	404.0	0	0	0	0	658	429	1741	0
Ankra2	404.0	0	0	0	0	658	429	1741	0
Sap130	403.142857	0	0	0	0	608	607	1607	0
Acbd5	402.857143	0	0	0	0	620	558	1642	0
Gtpbp8	402.714286	0	0	0	0	729	585	1505	0
Sfxn5	402.571429	0	0	0	0	516	699	1603	0
Tomm7	402.428571	0	0	0	0	441	531	1845	0
Pibf1	402.142857	0	0	0	0	609	559	1647	0
Pde6d	402.142857	0	0	0	0	702	435	1678	0
Dis3	402.142857	0	0	0	0	609	559	1647	0
Cops7b	402.142857	0	0	0	0	702	435	1678	0
Hsbp1	402.0	0	0	0	0	605	394	1815	0
Clpp	401.571429	0	0	0	0	573	545	1693	0
Emc7	401.285714	0	0	0	0	617	512	1680	0
Clptm1l	401.285714	0	0	0	0	593	475	1741	0
Ubxn4	401.0	0	0	0	0	691	692	1424	0
Mrpl24	400.857143	0	0	0	0	558	388	1860	0
Cbx1	400.714286	0	0	0	0	587	601	1617	0
Acly	400.714286	0	0	0	0	705	630	1470	0
Fam149b	400.285714	0	0	0	0	692	651	1459	0
Ecd	400.285714	0	0	0	0	692	651	1459	0
Dync2li1	400.285714	0	0	0	0	428	725	1649	0
Tnfaip1	400.0	0	0	0	0	628	470	1702	0
Ndc1	400.0	0	0	0	0	641	636	1523	0
Ift20	400.0	0	0	0	0	628	470	1702	0
Wdr27	399.571429	0	0	0	0	681	411	1705	0
1600012H06Rik	399.571429	0	0	0	0	681	411	1705	0
Lsm5	399.285714	0	0	0	0	633	526	1636	0
Tmem94	398.428571	0	0	0	0	826	467	1496	0
Mob2	398.285714	0	0	0	0	575	456	1757	0
Uspl1	397.285714	0	0	0	0	682	589	1510	0
Zfp420	397.0	0	0	0	0	600	841	1338	0
Usp35	396.714286	0	0	0	0	553	541	1683	0
Kctd21	396.714286	0	0	0	0	553	541	1683	0
Adrm1	396.714286	0	0	0	0	533	489	1755	0
Stoml2	396.571429	0	0	0	0	651	640	1485	0
Ifrd1	396.285714	0	0	0	0	802	577	1395	0
Ablim2	395.857143	0	0	0	0	874	574	1323	0
Fcsk	395.428571	0	0	0	0	705	587	1476	0
Gpaa1	395.285714	0	0	0	0	602	507	1658	0
Exosc4	395.285714	0	0	0	0	602	507	1658	0
Washc4	395.142857	0	0	0	0	612	401	1753	0
Adck1	394.285714	0	0	0	0	708	532	1520	0
Rpia	393.857143	0	0	0	0	737	548	1472	0
Alg14	393.857143	0	0	0	0	754	467	1536	0
Ahcyl1	393.714286	0	0	0	0	578	588	1590	0
Tatdn3	393.428571	0	0	0	0	511	514	1729	0
Nsl1	393.428571	0	0	0	0	511	514	1729	0
Nkiras2	393.0	0	0	0	0	450	599	1702	0
Dnajc7	393.0	0	0	0	0	450	599	1702	0
Dffb	393.0	0	0	0	0	656	633	1462	0
Cmas	393.0	0	0	0	0	597	566	1588	0
Cep104	393.0	0	0	0	0	656	633	1462	0
Crk	392.857143	0	0	0	0	666	699	1385	0
Olfr806	392.714286	589	224	853	900	0	0	183	0
Creld2	392.714286	0	0	0	0	569	560	1620	0
Alg12	392.714286	0	0	0	0	569	560	1620	0
Igsf9	392.571429	0	0	0	0	409	677	1662	0
Psmc3	392.428571	0	0	0	0	623	376	1748	0
Ttc14	392.285714	0	0	0	0	551	447	1748	0
Mrpl39	392.0	0	0	0	0	667	549	1528	0
Wrnip1	391.285714	0	0	0	0	726	457	1556	0
Ttbk2	391.142857	0	0	0	0	520	615	1603	0
Cherp	391.142857	0	0	0	0	432	634	1672	0
Slc38a7	391.0	0	0	0	0	638	675	1424	0
Gemin6	390.857143	0	0	0	0	653	401	1682	0
2610001J05Rik	390.857143	0	0	0	0	790	570	1376	0
Myl6b	390.714286	0	0	0	0	474	631	1630	0
Myl6	390.714286	0	0	0	0	474	631	1630	0
Nme1	390.571429	0	0	0	0	908	555	1271	0
Fam185a	390.571429	0	0	0	0	684	498	1552	0
Ccdc146	390.571429	0	0	0	0	684	498	1552	0
Ctdp1	390.0	0	0	0	0	776	533	1421	0
Cdkn2aipnl	390.0	0	0	0	0	571	429	1730	0
Arhgap44	390.0	0	0	0	0	629	598	1503	0
Zscan22	389.714286	0	0	0	0	640	424	1664	0
Klhl20	389.714286	0	0	0	0	693	594	1441	0
Qtrt2	389.571429	0	0	0	0	651	599	1477	0
Nmt1	389.571429	0	0	0	0	805	617	1305	0
Ccdc191	389.571429	0	0	0	0	651	599	1477	0
Ap1g1	389.428571	0	0	0	0	637	466	1623	0
Vps25	389.285714	0	0	0	0	626	692	1407	0
Rsbn1	389.285714	0	0	0	0	667	398	1660	0
Ate1	389.285714	0	0	0	0	696	695	1334	0
Ap5s1	388.714286	0	0	0	0	508	738	1475	0
Zbtb7b	388.571429	0	0	0	0	451	474	1795	0
Dhx30	388.571429	0	0	0	0	655	675	1390	0
Dgat1	388.571429	0	0	0	0	620	450	1650	0
Napb	388.428571	0	0	0	0	729	542	1448	0
Kbtbd8	387.857143	0	0	0	0	539	438	1738	0
Epn1	387.857143	0	0	0	0	557	560	1598	0
Lrrc47	387.428571	0	0	0	0	659	538	1515	0
Ctf1	387.0	0	0	0	0	427	507	1775	0
Bcl7c	387.0	0	0	0	0	427	507	1775	0
Psma2	386.714286	0	0	0	0	532	548	1627	0
Mrpl32	386.714286	0	0	0	0	532	548	1627	0
Kpna3	386.571429	0	0	0	0	781	488	1437	0
Tmem39a	386.142857	0	0	0	0	635	330	1738	0
Tssk6	386.0	0	0	0	0	655	586	1461	0
Ndufa13	386.0	0	0	0	0	655	586	1461	0
Tmbim4	385.714286	0	0	0	0	716	663	1321	0
Rcc1l	385.571429	0	0	0	0	567	509	1623	0
Ddx18	385.571429	0	0	0	0	532	449	1718	0
C1qbp	385.571429	0	0	0	0	512	621	1566	0
Adat1	385.142857	0	0	0	0	510	534	1652	0
Slc12a6	385.0	0	0	0	0	726	564	1405	0
Nutm1	385.0	0	0	0	0	726	564	1405	0
Nop10	385.0	0	0	0	0	726	564	1405	0
Pank3	384.714286	0	0	0	0	651	434	1608	0
Kpna1	384.714286	234	0	329	318	585	173	1054	0
Trpc4ap	384.571429	0	0	0	0	592	500	1600	0
Shprh	384.428571	0	0	0	0	474	400	1817	0
Fbxo48	384.428571	0	0	0	0	807	503	1381	0
Men1	384.285714	0	0	0	0	608	648	1434	0
Med17	383.714286	0	0	0	0	470	675	1541	0
Polq	383.428571	0	0	0	0	530	540	1614	0
Kctd5	383.428571	0	0	0	0	679	700	1305	0
Rab30	383.285714	0	0	0	0	655	553	1475	0
Thrap3	382.857143	0	0	0	0	604	552	1524	0
Sel1l	382.0	0	0	0	0	769	536	1369	0
Wasf1	381.142857	0	0	0	0	527	532	1609	0
Cdc40	381.142857	0	0	0	0	527	532	1609	0
Wdr46	380.857143	0	0	0	0	521	629	1516	0
Pfdn6	380.857143	0	0	0	0	521	629	1516	0
Rab29	380.428571	0	0	0	0	680	503	1480	0
Rab1b	380.285714	0	0	0	0	659	474	1529	0
Ubr4	380.142857	0	0	0	0	663	499	1499	0
Zfp14	380.0	0	0	0	0	433	488	1739	0
Zcchc4	379.714286	0	0	0	0	586	518	1554	0
Synj2bp	379.571429	0	0	0	0	720	510	1427	0
Gm20498	379.571429	0	0	0	0	720	510	1427	0
Dhx8	379.142857	0	0	0	0	641	420	1593	0
Spc25	378.857143	0	0	0	0	456	493	1703	0
Scrn3	378.857143	0	0	0	0	593	508	1551	0
G6pc2	378.857143	0	0	0	0	456	493	1703	0
Cir1	378.857143	0	0	0	0	593	508	1551	0
Ap4e1	378.428571	0	0	0	0	602	606	1441	0
Fbxo9	378.285714	0	0	0	0	401	721	1526	0
Cilk1	378.285714	0	0	0	0	401	721	1526	0
Sphk2	378.0	0	0	0	0	578	583	1485	0
Rpl18	378.0	0	0	0	0	578	583	1485	0
Fam83e	378.0	0	0	0	0	578	583	1485	0
Trmt44	377.714286	0	0	0	0	474	565	1605	0
Mrpl34	377.714286	0	0	0	0	675	595	1374	0
Dda1	377.714286	0	0	0	0	675	595	1374	0
Abhd8	377.714286	0	0	0	0	675	595	1374	0
Jtb	377.428571	0	0	0	0	522	529	1591	0
Ints1	377.428571	0	0	0	0	537	506	1599	0
Rae1	377.285714	0	0	0	0	530	378	1733	0
Ppp2r5b	377.142857	0	0	0	0	465	746	1429	0
Snx1	376.714286	0	0	0	0	649	447	1541	0
Ciao2a	376.714286	0	0	0	0	649	447	1541	0
Nicn1	376.571429	0	0	0	0	543	414	1679	0
Ino80e	376.142857	0	0	0	0	574	585	1474	0
Hirip3	376.142857	0	0	0	0	574	585	1474	0
Ccdc77	376.0	0	0	0	0	561	476	1595	0
Usp5	375.714286	0	0	0	0	861	536	1233	0
Rag2	375.714286	0	0	0	0	784	359	1487	0
Mrpl1	375.714286	0	0	0	0	761	482	1387	0
Iftap	375.714286	0	0	0	0	784	359	1487	0
Cdca3	375.714286	0	0	0	0	861	536	1233	0
Snrpe	375.571429	0	0	0	0	546	401	1682	0
Plekha1	375.285714	0	0	0	0	1011	625	991	0
Ppme1	374.857143	0	0	0	0	606	467	1551	0
C2cd3	374.857143	0	0	0	0	606	467	1551	0
Nsun5	374.714286	0	0	0	0	496	437	1690	0
Kat7	374.571429	0	0	0	0	741	578	1303	0
Ttc1	374.428571	0	0	0	0	425	468	1728	0
Snrnp27	374.142857	0	0	0	0	522	763	1334	0
Rfx1	374.0	0	0	0	0	544	581	1493	0
Hacd2	373.571429	0	0	0	0	568	585	1462	0
Mon1a	373.285714	0	0	0	0	433	532	1648	0
Timm10	373.0	0	0	0	0	539	425	1647	0
Smtnl1	373.0	0	0	0	0	539	425	1647	0
Naa35	372.285714	0	0	0	0	615	376	1615	0
Hikeshi	372.285714	0	0	0	0	520	512	1574	0
Tcof1	372.142857	0	0	0	0	547	519	1539	0
Ippk	371.571429	0	0	0	0	547	367	1687	0
Ppil4	370.714286	0	0	0	0	648	431	1516	0
Sf3b5	370.571429	0	0	0	0	398	457	1739	0
Naa60	370.0	0	0	0	0	648	429	1513	0
Hscb	370.0	0	0	0	0	470	361	1759	0
Chek2	370.0	0	0	0	0	470	361	1759	0
Fam187a	369.428571	0	0	0	0	502	487	1597	0
Eftud2	369.428571	0	0	0	0	502	487	1597	0
Ccdc103	369.428571	0	0	0	0	502	487	1597	0
Trmt10a	369.285714	0	0	0	0	588	460	1537	0
Mttp	369.285714	0	0	0	0	588	460	1537	0
Terf2	369.142857	0	0	0	0	558	490	1536	0
Polr2c	369.0	0	0	0	0	546	417	1620	0
Zc3h10	367.714286	0	0	0	0	618	373	1583	0
Rpl41	367.714286	0	0	0	0	618	373	1583	0
Ndufa9	367.714286	0	0	0	0	510	532	1532	0
Dync1h1	367.714286	0	0	0	0	498	411	1665	0
Akap3	367.714286	0	0	0	0	510	532	1532	0
Wapl	367.571429	0	0	0	0	608	417	1548	0
Rgl2	367.428571	0	0	0	0	567	489	1516	0
Dnajc12	367.428571	0	0	0	0	603	454	1515	0
Sugp1	367.285714	0	0	0	0	476	463	1632	0
Mau2	367.285714	0	0	0	0	476	463	1632	0
Rfc4	366.857143	0	0	0	0	536	468	1564	0
Mrps33	366.857143	0	0	0	0	537	414	1617	0
Ccz1	366.714286	0	0	0	0	626	548	1393	0
Prkcsh	366.142857	0	0	0	0	699	538	1326	0
Ccdc151	366.142857	0	0	0	0	699	538	1326	0
Rida	365.714286	0	0	0	0	513	444	1603	0
Pop1	365.714286	0	0	0	0	513	444	1603	0
Rbm34	365.285714	0	0	0	0	560	546	1451	0
Tsnax	365.142857	0	0	0	0	622	419	1515	0
9530077C05Rik	365.0	0	0	0	0	614	521	1420	0
Snf8	364.857143	0	0	0	0	541	503	1510	0
Ccdc57	364.714286	0	0	0	0	578	703	1272	0
Zfp112	364.571429	0	0	0	0	575	417	1560	0
Ubac1	364.428571	0	0	0	0	513	756	1282	0
Katnal1	364.428571	0	0	0	0	516	471	1564	0
Castor2	364.428571	0	0	0	0	483	560	1508	0
Tmem208	364.142857	0	0	0	0	506	498	1545	0
Psmg3	364.142857	0	0	0	0	492	663	1394	0
Lrrc29	364.142857	0	0	0	0	506	498	1545	0
Vipas39	363.857143	0	0	0	0	676	421	1450	0
Ahsa1	363.857143	0	0	0	0	676	421	1450	0
Phf23	363.714286	0	0	0	0	552	573	1421	0
Gabarap	363.714286	0	0	0	0	552	573	1421	0
Dvl2	363.714286	0	0	0	0	552	573	1421	0
Lamtor3	363.285714	0	0	0	0	558	504	1481	0
Snrpb2	362.428571	0	0	0	0	550	552	1435	0
Gpt2	362.428571	0	0	0	0	512	594	1431	0
Ankle2	361.571429	0	0	0	0	505	469	1557	0
Eml6	361.285714	0	0	0	0	641	364	1524	0
Ssbp1	361.142857	0	0	0	0	513	431	1584	0
Afg1l	361.0	0	0	0	0	396	544	1587	0
Zfp354c	360.714286	0	0	0	0	472	520	1533	0
Rbbp9	360.714286	0	0	0	0	400	584	1541	0
Nip7	360.714286	0	0	0	0	571	314	1640	0
Mettl23	360.714286	0	0	0	0	583	412	1530	0
Cog8	360.714286	0	0	0	0	571	314	1640	0
Abhd6	360.571429	544	269	705	773	0	0	233	0
Tmem203	359.714286	0	0	0	0	377	568	1573	0
Ndor1	359.714286	0	0	0	0	377	568	1573	0
Psmb6	359.285714	0	0	0	0	532	423	1560	0
Emsy	359.0	0	0	0	0	506	508	1499	0
Api5	359.0	0	0	0	0	452	494	1567	0
Bcl2l12	358.714286	0	0	0	0	683	711	1117	0
Ift46	358.571429	0	0	0	0	585	425	1500	0
Arcn1	358.571429	0	0	0	0	585	425	1500	0
Zfp748	357.857143	0	0	0	0	543	468	1494	0
Thumpd3	357.285714	0	0	0	0	462	446	1593	0
Suco	357.0	0	0	0	0	459	540	1500	0
Vti1b	356.857143	0	0	0	0	682	407	1409	0
Kansl1	356.571429	0	0	0	0	534	305	1657	0
Wdpcp	356.428571	0	0	0	0	718	402	1375	0
Nup214	356.428571	0	0	0	0	542	504	1449	0
Mdh1	356.428571	0	0	0	0	718	402	1375	0
Zfp940	356.142857	0	0	0	0	569	495	1429	0
4833439L19Rik	356.142857	0	0	0	0	663	554	1276	0
Gba	356.0	0	0	0	0	499	560	1433	0
Txlng	355.857143	0	0	0	0	409	331	1751	0
Smn1	355.857143	0	0	0	0	498	358	1635	0
Sf3a3	355.571429	0	0	0	0	730	402	1357	0
Dimt1	355.428571	0	0	0	0	531	475	1482	0
Zfp451	355.285714	0	0	0	0	630	446	1411	0
Tatdn1	355.142857	0	0	0	0	455	516	1515	0
Ndufb9	355.142857	0	0	0	0	455	516	1515	0
Thap11	354.857143	0	0	0	0	550	588	1346	0
Sirt4	354.857143	0	0	0	0	603	457	1424	0
Cenpt	354.857143	0	0	0	0	550	588	1346	0
8030462N17Rik	354.857143	0	0	0	0	456	494	1534	0
Trap1	354.714286	0	0	0	0	533	392	1558	0
Rer1	354.571429	0	0	0	0	402	370	1710	0
Morn1	354.571429	0	0	0	0	402	370	1710	0
Haspin	354.571429	0	0	0	0	449	448	1585	0
Abl1	354.285714	0	0	0	0	442	527	1511	0
Cdk19	353.857143	0	0	0	0	568	461	1448	0
Zc3h18	353.428571	0	0	0	0	454	361	1659	0
Ero1b	353.285714	0	0	0	0	488	488	1497	0
Dym	353.142857	0	0	0	0	463	514	1495	0
Cdca8	353.142857	0	0	0	0	467	474	1531	0
9930104L06Rik	353.142857	0	0	0	0	467	474	1531	0
Tubd1	353.0	0	0	0	0	532	291	1648	0
Rps6kb1	353.0	0	0	0	0	532	291	1648	0
Cacng7	353.0	0	0	0	0	657	689	1125	0
Tbrg4	352.571429	0	0	0	0	353	404	1711	0
Ndufa10	352.571429	0	0	0	0	382	486	1600	0
Rpp40	352.428571	0	0	0	0	657	414	1396	0
Rbm38	352.428571	0	0	0	0	610	562	1295	0
Med24	352.285714	0	0	0	0	577	386	1503	0
Acadvl	352.0	0	0	0	0	582	400	1482	0
Cdk5rap2	351.857143	0	0	0	0	752	354	1357	0
Hexim1	351.571429	0	0	0	0	700	529	1232	0
Tmem104	351.428571	0	0	0	0	592	456	1412	0
Nat9	351.428571	0	0	0	0	592	456	1412	0
Utp23	351.285714	0	0	0	0	371	354	1734	0
Phb2	351.285714	0	0	0	0	457	572	1430	0
Emg1	351.285714	0	0	0	0	457	572	1430	0
Cfap410	351.285714	0	0	0	0	526	371	1562	0
Traf7	350.857143	0	0	0	0	584	538	1334	0
Polr2j	350.857143	0	0	0	0	556	385	1515	0
Timm23	350.571429	0	0	0	0	285	513	1656	0
Parg	350.571429	0	0	0	0	285	513	1656	0
Armc1	349.857143	0	0	0	0	574	448	1427	0
Rnf10	349.714286	0	0	0	0	552	448	1448	0
Dennd1a	349.428571	0	0	0	0	423	792	1231	0
Zscan25	349.285714	0	0	0	0	532	492	1421	0
Dcaf1	349.285714	0	0	0	0	582	462	1401	0
Lsm10	348.857143	0	0	0	0	500	504	1438	0
Tmco1	347.857143	0	0	0	0	463	402	1570	0
Osbpl11	347.571429	0	0	0	0	398	500	1535	0
Prkn	347.428571	0	0	0	0	548	434	1450	0
Pacrg	347.428571	0	0	0	0	548	434	1450	0
Arl8b	346.857143	0	0	0	0	381	428	1619	0
Mtg1	346.714286	0	0	0	0	571	563	1293	0
Pgm2l1	346.428571	0	0	0	0	559	416	1450	0
Emilin1	346.285714	0	0	0	0	688	585	1151	0
Thoc5	346.142857	0	0	0	0	463	510	1450	0
Nars	346.142857	0	0	0	0	589	341	1493	0
Ercc6l2	346.142857	0	0	0	0	625	367	1431	0
Trp53rka	345.857143	0	0	0	0	479	527	1415	0
Nup35	345.428571	0	0	0	0	517	420	1481	0
Dph2	345.285714	0	0	0	0	463	443	1511	0
Atp6v0b	345.285714	0	0	0	0	463	443	1511	0
Rnaseh2c	345.0	0	0	0	0	576	495	1344	0
Tor1a	344.714286	0	0	0	0	627	527	1259	0
Atg16l1	344.714286	0	0	0	0	498	429	1486	0
Ptcd2	343.0	0	0	0	0	535	231	1635	0
Mrps27	343.0	0	0	0	0	535	231	1635	0
Tmco3	342.857143	0	0	0	0	401	584	1415	0
Dcun1d2	342.857143	0	0	0	0	401	584	1415	0
Tfb2m	342.714286	0	0	0	0	441	350	1608	0
Slc39a13	342.714286	0	0	0	0	516	556	1327	0
Cnst	342.714286	0	0	0	0	441	350	1608	0
Snrnp200	342.571429	0	0	0	0	608	332	1458	0
1810024B03Rik	342.571429	0	0	0	0	608	332	1458	0
4930430F08Rik	342.428571	0	0	0	0	476	390	1531	0
1700017N19Rik	342.428571	0	0	0	0	476	390	1531	0
Zfp626	342.0	0	0	0	0	490	572	1332	0
Rdh14	341.714286	0	0	0	0	682	437	1273	0
Vps45	341.142857	0	0	0	0	620	512	1256	0
Pex12	341.142857	0	0	0	0	577	453	1358	0
Ap2b1	341.142857	0	0	0	0	577	453	1358	0
Krt10	340.857143	0	0	0	0	537	418	1431	0
Grk5	340.714286	0	0	0	0	357	433	1595	0
Ddost	340.714286	0	0	0	0	460	504	1421	0
Rnmt	340.571429	0	0	0	0	532	373	1479	0
Fam210a	340.571429	0	0	0	0	532	373	1479	0
Abraxas2	340.285714	0	0	0	0	463	482	1437	0
Scnm1	340.0	0	0	0	0	382	493	1505	0
Lysmd1	340.0	0	0	0	0	382	493	1505	0
B4galt2	339.714286	0	0	0	0	463	443	1472	0
Erlec1	339.571429	0	0	0	0	507	532	1338	0
Asb3	339.571429	0	0	0	0	507	532	1338	0
Zfp87	339.285714	0	0	0	0	412	395	1568	0
Tmem222	339.285714	0	0	0	0	589	437	1349	0
Mrps18c	339.285714	0	0	0	0	627	304	1444	0
Helq	339.285714	0	0	0	0	627	304	1444	0
Zfp607b	338.857143	0	0	0	0	454	474	1444	0
Abi1	338.857143	0	0	0	0	547	524	1301	0
Mapkapk5	338.571429	0	0	0	0	634	379	1357	0
Rtp3	338.0	0	0	0	0	383	490	1493	0
Smu1	337.714286	0	0	0	0	371	412	1581	0
Pdcd7	337.714286	0	0	0	0	362	413	1589	0
Arfgap1	337.571429	0	0	0	0	383	490	1490	0
Wdr73	337.428571	0	0	0	0	302	351	1709	0
Nmb	337.428571	0	0	0	0	302	351	1709	0
Lta4h	337.428571	0	0	0	0	585	457	1320	0
Tmem160	337.285714	0	0	0	0	527	473	1361	0
Usp30	337.0	0	0	0	0	420	538	1401	0
Brox	336.857143	272	251	240	205	328	154	908	0
Aida	336.857143	272	251	240	205	328	154	908	0
Tsg101	336.428571	0	0	0	0	414	433	1508	0
Zzef1	336.285714	0	0	0	0	431	448	1475	0
Cyb5d2	336.285714	0	0	0	0	431	448	1475	0
Agap1	336.142857	0	0	0	0	623	327	1403	0
Poglut2	335.857143	0	0	0	0	444	381	1526	0
Bivm	335.857143	0	0	0	0	444	381	1526	0
Aaas	335.428571	0	0	0	0	529	323	1496	0
Eif3c	335.285714	0	0	0	0	422	478	1447	0
Rmnd1	334.714286	0	0	0	0	597	349	1397	0
Fam227b	334.714286	0	0	769	0	271	336	967	0
Dtwd1	334.714286	0	0	769	0	271	336	967	0
Armt1	334.714286	0	0	0	0	597	349	1397	0
Txndc9	334.428571	0	0	0	0	498	352	1491	0
Eif5b	334.428571	0	0	0	0	498	352	1491	0
Cct4	334.142857	0	0	0	0	403	372	1564	0
Ttc4	334.0	0	0	0	0	546	479	1313	0
Map2k6	334.0	0	0	0	0	545	413	1380	0
Gins3	333.142857	0	0	0	0	507	416	1409	0
Sirt7	333.0	0	0	0	0	457	477	1397	0
Pnisr	332.857143	0	0	0	0	539	456	1335	0
Slx4ip	332.714286	0	0	0	0	595	520	1214	0
Mkks	332.714286	0	0	0	0	595	520	1214	0
Trappc3	332.428571	0	0	0	0	525	467	1335	0
Supt5	332.428571	0	0	0	0	521	323	1483	0
Dstyk	332.285714	0	0	0	0	376	609	1341	0
Pold3	332.142857	0	0	0	0	457	463	1405	0
Smndc1	331.857143	0	0	0	0	408	529	1386	0
Ndrg3	331.857143	0	0	0	0	541	404	1378	0
Tpgs2	331.714286	0	0	0	0	629	444	1249	0
AW554918	331.714286	0	0	0	0	629	444	1249	0
Birc5	331.285714	0	0	0	0	428	318	1573	0
Ppp4r3b	331.142857	0	0	0	0	618	247	1453	0
Tial1	331.0	0	0	0	0	596	415	1306	0
Psmd6	330.714286	0	0	0	0	546	438	1331	0
Rab5if	330.571429	0	0	0	0	436	339	1539	0
Naca	330.571429	0	0	0	0	334	457	1523	0
Gle1	330.571429	0	0	0	0	439	444	1431	0
Bckdk	330.571429	0	0	0	0	381	434	1499	0
Snx16	330.428571	0	0	0	0	501	456	1356	0
Cog2	330.428571	0	0	0	0	418	456	1439	0
Rbm6	330.285714	0	0	0	0	417	413	1482	0
Lcmt1	330.285714	0	0	0	0	385	473	1454	0
Zbtb32	330.142857	0	0	0	0	418	402	1491	0
Kmt2b	330.142857	0	0	0	0	418	402	1491	0
Xpnpep3	330.0	0	0	0	0	403	483	1424	0
St13	330.0	0	0	0	0	403	483	1424	0
Dguok	330.0	0	0	0	0	374	317	1619	0
Pmpca	329.857143	0	0	0	0	438	398	1473	0
Entr1	329.857143	0	0	0	0	438	398	1473	0
Sh3bgrl2	329.714286	0	0	0	0	592	546	1170	0
Tmem161a	329.285714	0	0	0	0	442	416	1447	0
Tab1	329.285714	0	0	0	0	575	494	1236	0
Cxxc1	329.285714	0	0	0	0	548	511	1246	0
Mul1	329.0	0	0	0	0	519	391	1393	0
Itsn1	328.714286	0	0	0	0	554	369	1378	0
Cryzl1	328.714286	0	0	0	0	554	369	1378	0
Rps24	328.428571	0	0	0	0	429	286	1584	0
Polr3a	328.428571	0	0	0	0	429	286	1584	0
Ciao2b	328.285714	0	0	0	0	321	464	1513	0
Spef1	328.0	0	0	0	0	554	568	1174	0
Ybey	327.857143	0	0	0	0	478	434	1383	0
Rad1	327.857143	0	0	0	0	361	372	1562	0
Mcm3ap	327.857143	0	0	0	0	478	434	1383	0
Brix1	327.857143	0	0	0	0	361	372	1562	0
U2af1l4	327.571429	0	0	0	0	532	433	1328	0
Psenen	327.571429	0	0	0	0	532	433	1328	0
Med23	327.571429	0	0	0	0	488	455	1350	0
Lin37	327.571429	0	0	0	0	532	433	1328	0
Igflr1	327.571429	0	0	0	0	532	433	1328	0
Atp5g1	327.285714	0	0	0	0	457	467	1367	0
Klhl24	327.142857	0	0	0	0	541	422	1327	0
Cradd	327.0	0	0	0	0	492	366	1431	0
Polk	326.857143	0	0	0	0	480	452	1356	0
Cert1	326.857143	0	0	0	0	480	452	1356	0
Bloc1s5	326.857143	0	0	0	0	362	371	1555	0
Wdr36	326.714286	0	0	0	0	414	516	1357	0
Smpd3	326.714286	0	0	0	0	621	483	1183	0
Marchf5	326.285714	0	0	0	0	453	391	1440	0
Fcf1	326.285714	0	0	0	0	482	405	1397	0
Cpeb3	326.285714	0	0	0	0	453	391	1440	0
Arel1	326.285714	0	0	0	0	482	405	1397	0
Os9	326.142857	0	0	0	0	510	650	1123	0
Nvl	326.142857	0	0	0	0	434	556	1293	0
Gtpbp4	325.571429	0	0	0	0	415	261	1603	0
Gpam	325.571429	0	0	0	0	442	414	1423	0
Cldn12	325.285714	0	0	0	0	567	329	1381	0
Rraga	325.142857	0	0	0	0	524	244	1508	0
Psma6	325.0	0	0	0	0	331	353	1591	0
Med20	324.428571	0	0	0	0	419	470	1382	0
Gm20517	324.428571	0	0	0	0	419	470	1382	0
Eif3g	324.428571	0	0	0	0	554	353	1364	0
Bysl	324.428571	0	0	0	0	419	470	1382	0
Rps17	324.0	0	0	0	0	440	346	1482	0
Cct8	324.0	0	0	0	0	531	278	1459	0
Tmem198b	323.857143	0	0	0	0	394	534	1339	0
Dnajc14	323.857143	0	0	0	0	394	534	1339	0
Tbcd	323.714286	0	0	0	0	332	437	1497	0
Ralbp1	323.714286	0	0	0	0	683	543	1040	0
