Target_genes	Jun|Average	SRX520194|3T3-L1	SRX7262671|Bone_marrow_stromal_cells	SRX7262672|Bone_marrow_stromal_cells	SRX155448|C2C12	SRX155449|C2C12	SRX172330|CD4+_T_cells	SRX172331|CD4+_T_cells	SRX172336|CD4+_T_cells	SRX6927324|CD4+_T_cells	SRX6927325|CD4+_T_cells	SRX6927326|CD4+_T_cells	SRX437449|CD8+_T_cells	SRX140364|CH12	SRX1281904|Chondrocytes	SRX3305842|Dorsal_root_ganglia	SRX3305843|Dorsal_root_ganglia	SRX3305844|Dorsal_root_ganglia	SRX3305845|Dorsal_root_ganglia	SRX3305846|Dorsal_root_ganglia	SRX3305847|Dorsal_root_ganglia	SRX5485376|EpiSC	SRX5485377|EpiSC	SRX5485380|EpiSC	SRX5485381|EpiSC	SRX6657515|ES_cells	SRX848542|ES_cells	SRX8517401|ES_cells	SRX8517404|ES_cells	SRX1431656|Intestines	SRX096388|Macrophages	SRX096389|Macrophages	SRX14563977|Macrophages	SRX14563978|Macrophages	SRX14563979|Macrophages	SRX14563980|Macrophages	SRX14563981|Macrophages	SRX14563982|Macrophages	SRX14563983|Macrophages	SRX14563984|Macrophages	SRX14563985|Macrophages	SRX14563986|Macrophages	SRX14563987|Macrophages	SRX14563988|Macrophages	SRX14563989|Macrophages	SRX14563990|Macrophages	SRX14563991|Macrophages	SRX14563992|Macrophages	SRX14564003|Macrophages	SRX14564004|Macrophages	SRX3637267|Macrophages	SRX3637268|Macrophages	SRX3637269|Macrophages	SRX3637270|Macrophages	SRX3637320|Macrophages	SRX3637321|Macrophages	SRX3637322|Macrophages	SRX3637323|Macrophages	SRX3637410|Macrophages	SRX3637411|Macrophages	SRX3637412|Macrophages	SRX3637413|Macrophages	SRX3637458|Macrophages	SRX3637459|Macrophages	SRX3637460|Macrophages	SRX3637461|Macrophages	SRX3637509|Macrophages	SRX3637510|Macrophages	SRX3637511|Macrophages	SRX3637512|Macrophages	SRX848544|MEF	SRX497490|Myoblasts	SRX497491|Myoblasts	SRX172346|Th17_Cells	SRX1639171|Unclassified	STRING
Slc17a8	372.472973	357	250	268	0	90	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	147	284	368	171	188	538	202	138	232	181	114	291	131	159	193	0	138	326	1290	776	901	0	800	809	465	666	2655	1362	2555	572	1580	1469	1829	415	701	1263	456	1229	0	293	426	0	0	0
Cnn1	371.202703	0	301	240	0	306	0	0	0	0	0	0	0	665	1161	0	0	0	0	0	0	0	0	0	183	0	106	0	0	0	0	0	259	389	492	212	295	305	500	689	553	508	580	479	415	366	523	266	346	443	885	484	899	1036	614	928	390	484	1958	534	1593	131	930	704	987	339	456	225	393	1109	0	774	930	104	0	0
Trib1	367.148649	164	355	143	0	183	0	0	0	0	0	0	0	1613	1057	0	0	0	0	0	0	0	87	0	122	0	162	0	0	0	167	0	320	356	524	248	194	405	688	432	588	495	505	423	365	327	634	305	254	379	692	531	773	889	509	744	435	644	1625	614	1493	133	583	796	664	270	504	839	293	1111	0	633	770	0	129	0
Necap1	366.864865	0	331	237	0	124	0	0	0	0	0	0	0	1932	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	150	171	164	362	195	261	581	480	218	467	493	442	722	281	0	367	188	279	550	874	606	656	488	639	628	518	601	1615	793	1657	334	990	788	1168	253	912	843	496	1081	0	623	745	221	0	0
Tnfaip3	366.472973	0	344	93	0	139	0	0	0	0	0	0	399	242	1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	331	426	319	231	410	553	443	594	399	648	591	454	376	624	359	361	527	729	460	646	665	447	359	231	529	1500	887	1880	273	730	858	991	386	682	1655	235	859	0	662	1095	160	0	0
Kat2b	366.202703	0	243	170	0	0	0	0	0	0	0	0	0	226	986	0	0	0	0	0	0	0	140	0	132	0	0	0	0	0	0	0	246	341	372	302	325	436	416	435	528	612	552	634	374	393	518	429	388	467	659	302	917	809	908	778	352	574	2205	758	2168	415	989	852	1007	348	253	825	220	860	0	477	758	0	0	0
Rcan1	365.810811	0	684	759	0	0	0	0	0	0	0	0	0	364	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	228	316	261	328	209	314	269	375	225	300	306	361	237	247	158	238	240	240	1095	1310	786	367	1018	950	473	635	1894	1261	2219	345	1397	1064	1403	377	605	622	261	799	0	418	553	0	0	0
Fblim1	365.797297	0	0	0	0	0	0	0	0	0	0	0	0	317	285	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	182	0	139	195	523	231	0	398	459	240	413	299	251	424	311	112	376	0	0	358	685	353	533	622	596	658	485	745	2405	1042	2431	610	1318	1136	1636	480	1160	851	797	1372	0	654	864	0	0	0
Unk	363.283784	0	320	226	0	0	0	0	0	0	0	0	156	663	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	176	211	124	167	298	170	130	132	212	154	253	0	111	143	0	0	170	1184	1301	549	496	993	1012	719	762	1638	1002	1791	285	1507	943	1433	219	1660	350	1312	1334	0	623	663	102	0	0
Cdkn1a	362.918919	0	228	267	0	0	0	0	0	0	0	0	134	202	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	290	389	145	163	397	508	315	382	546	374	441	350	214	336	330	259	371	853	598	1008	567	484	539	362	760	1998	996	2027	431	1343	903	1392	358	720	693	715	1279	0	433	609	231	0	0
Prss46	361.716216	0	286	258	0	0	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	335	325	122	219	307	271	396	412	175	338	389	268	328	333	0	213	366	1658	1327	1400	806	739	956	473	1053	2707	1385	2639	666	529	492	512	0	134	576	0	139	0	904	918	98	0	0
Ppp1r11	361.689189	0	0	0	0	0	0	106	0	0	0	0	255	539	1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	323	307	333	208	307	490	396	380	586	709	385	442	248	379	287	190	346	717	632	553	701	336	364	251	472	2312	804	2249	293	888	980	1248	322	620	453	379	867	0	722	1122	116	0	0
Cdt1	361.608108	0	346	492	0	0	0	0	0	0	0	0	281	0	1409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	221	396	113	183	233	348	385	400	322	290	307	210	114	306	115	224	221	1178	751	793	544	533	503	263	551	1847	1074	2067	423	1395	1183	1431	448	1147	831	677	939	0	527	627	0	0	0
Tgfbr2	360.162162	0	165	206	0	0	0	0	0	0	0	0	0	0	1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	212	237	288	349	207	268	285	221	244	531	362	286	387	147	210	227	228	401	899	721	903	521	702	734	407	500	2244	880	1985	220	1075	812	1098	428	918	1001	556	959	0	762	1188	213	0	0
Clcn3	359.797297	0	0	136	0	0	0	0	0	0	0	0	309	449	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	196	357	227	139	349	573	467	505	495	690	451	457	381	423	222	368	520	708	581	743	738	623	474	390	422	2086	881	2213	265	1101	779	1368	351	690	851	283	1015	0	345	562	71	132	0
Gon4l	359.148649	0	0	0	0	0	0	0	0	0	0	0	0	350	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	279	536	603	260	211	655	806	566	486	637	516	754	546	347	494	328	338	808	529	682	351	398	423	507	445	523	1955	729	1924	254	1273	705	1548	206	1199	211	747	1194	0	451	393	0	0	0
Parvb	357.716216	0	166	0	0	0	0	0	0	0	0	0	0	165	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	408	431	305	119	489	413	592	444	584	574	386	389	327	287	250	229	312	934	486	998	1099	516	607	552	698	2126	852	2284	483	1119	1034	1458	556	633	1084	473	1042	0	0	248	0	0	0
Man2a2	357.608108	240	286	147	0	0	0	0	0	0	0	0	0	85	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	276	346	252	206	307	453	474	468	498	498	426	380	276	341	233	294	446	996	664	685	237	423	416	231	702	1814	953	1805	405	1249	833	1813	178	842	1109	543	644	0	1110	1350	0	0	0
Dgkz	356.72973	0	126	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	130	0	165	176	362	137	184	285	262	238	262	413	287	249	182	145	252	202	0	243	999	976	995	852	688	649	530	512	2375	1119	2281	432	1199	1198	1345	466	1060	1198	570	1066	0	468	567	129	0	0
H1f8	356.378378	0	0	0	0	0	0	171	0	0	0	0	0	981	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	163	318	142	0	262	507	359	254	378	410	338	267	163	194	187	199	375	1149	956	675	547	832	724	446	529	2231	1129	1827	235	1302	957	1310	291	783	952	516	1145	0	451	371	0	0	0
Htatip2	356.256757	193	258	146	0	233	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	196	0	0	0	138	0	0	0	185	0	223	311	437	248	269	495	597	471	366	605	688	474	304	526	336	290	338	383	597	343	542	681	589	753	512	907	1916	795	2108	290	613	905	674	287	418	516	239	898	0	901	1169	0	0	0
Tmx4	356.175676	0	0	0	0	0	0	0	0	0	0	0	264	318	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	248	236	264	177	329	292	446	281	541	471	396	305	328	274	351	180	280	1051	764	749	661	476	694	289	460	2545	1141	2480	576	1369	856	1656	212	823	558	493	932	0	215	422	106	0	0
Trcg1	354.743243	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	131	196	164	327	181	0	445	478	193	334	313	461	516	434	203	184	167	195	248	808	846	929	228	542	781	535	772	2433	889	2383	602	1433	966	1705	342	1214	1357	840	1194	0	0	0	0	0	0
S100a3	354.648649	0	146	171	0	243	0	0	0	0	0	0	0	160	1066	0	0	0	0	0	0	0	0	0	104	123	276	0	0	0	0	0	179	406	488	252	174	496	633	383	557	538	465	670	387	264	626	236	245	570	727	343	882	961	350	399	267	498	1569	814	1558	357	560	683	1025	437	255	1324	260	761	0	824	1364	168	0	0
Arap1	353.0	0	0	0	0	0	0	296	0	0	0	0	0	423	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	281	383	200	168	272	503	454	425	485	529	627	503	295	316	184	240	427	1153	738	759	443	525	581	319	462	2256	1060	1957	381	1108	793	1319	285	926	1457	530	914	0	0	385	0	0	0
Nme1	352.22973	0	0	0	0	86	0	119	0	0	0	0	145	1024	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	301	297	187	166	319	389	404	354	400	299	383	249	155	363	243	0	335	835	538	548	443	394	503	463	678	1915	773	1837	251	1194	892	1390	255	1233	811	627	1045	0	640	846	191	0	0
Cfap126	350.513514	0	174	0	0	0	0	85	0	0	0	0	0	203	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	151	151	225	340	201	0	441	478	408	452	590	450	541	281	122	258	189	307	402	979	654	928	604	782	842	680	751	2239	638	1908	205	1170	758	1371	204	583	594	509	878	0	398	464	328	0	0
Mast2	350.027027	0	0	0	0	0	0	0	0	0	0	0	0	0	1056	0	0	0	0	0	0	0	0	0	0	0	0	152	99	0	0	0	175	482	346	227	193	488	733	465	448	540	630	773	347	354	408	324	353	524	881	567	656	523	403	605	269	526	2103	949	1855	248	1296	1061	1108	392	736	384	511	898	0	445	369	0	0	0
Guca2b	349.743243	0	0	0	0	0	0	0	0	0	0	0	0	0	1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	121	285	326	207	0	300	503	432	506	393	403	379	341	234	343	136	187	304	1210	681	966	843	588	594	487	706	2080	1141	2099	596	1169	1047	1033	456	551	1168	331	639	0	387	394	160	0	0
Sgk1	349.216216	0	0	0	0	0	0	0	0	0	0	0	0	185	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	117	242	172	497	307	144	422	649	190	490	489	307	312	486	0	413	310	0	265	862	752	892	834	590	736	537	887	2794	1265	2909	478	1529	1069	1650	411	289	213	0	197	0	159	257	0	0	0
Isy1	347.067568	0	0	0	0	0	0	117	0	0	0	0	503	490	1121	0	0	0	0	0	0	153	0	0	145	111	135	0	0	0	0	0	153	248	322	262	163	396	372	311	206	553	452	361	219	212	319	182	243	262	1086	559	623	352	683	561	212	509	2201	936	2010	233	1325	791	1426	128	1007	267	487	742	0	630	701	203	0	0
S100a2	346.175676	0	146	171	0	243	0	0	0	0	0	0	0	160	904	0	0	0	0	0	0	0	0	0	104	123	276	0	0	0	0	0	179	406	488	252	174	496	633	383	557	538	465	670	387	264	626	236	245	570	727	343	882	961	350	399	267	498	1569	814	1558	357	560	683	1025	437	255	859	260	761	0	824	1364	168	0	0
Azin2	345.081081	0	0	0	0	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	201	339	415	304	194	374	676	450	264	625	548	415	392	465	357	350	369	251	1578	955	1044	340	800	821	208	474	2429	1438	2388	452	863	711	565	0	159	140	0	245	0	1001	1076	0	172	0
Rbm25	340.0	207	151	0	0	0	0	0	0	0	0	0	235	331	1647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	272	414	227	155	421	667	385	747	744	641	706	470	382	502	433	213	452	688	547	634	768	411	377	269	378	1580	962	1959	235	722	647	1285	315	412	152	374	972	0	306	593	0	0	0
Urah	339.5	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	236	358	0	152	328	457	337	360	417	484	510	374	0	329	0	188	265	1070	774	1188	659	676	507	705	707	2163	1194	2174	584	1242	934	1567	510	759	618	780	1039	0	0	0	0	0	0
Dus2	339.445946	311	0	0	0	0	0	0	0	0	0	0	0	1142	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	249	111	0	221	191	0	275	145	122	140	250	132	197	159	187	147	120	0	186	935	958	1128	396	909	951	751	944	1503	986	1698	409	1315	1265	1458	793	894	801	829	1398	0	0	0	0	0	0
Ddx28	339.445946	311	0	0	0	0	0	0	0	0	0	0	0	1142	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	249	111	0	221	191	0	275	145	122	140	250	132	197	159	187	147	120	0	186	935	958	1128	396	909	951	751	944	1503	986	1698	409	1315	1265	1458	793	894	801	829	1398	0	0	0	0	0	0
Rela	337.648649	0	0	158	0	0	0	0	0	0	0	0	0	164	661	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	129	161	495	203	161	192	398	219	324	332	357	406	184	234	336	125	204	332	1166	769	660	568	754	817	391	855	1835	1028	1701	252	858	849	1200	174	808	1660	380	987	0	566	725	104	0	0
Btg2	337.418919	0	131	150	0	0	0	0	0	0	0	0	0	292	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	183	456	128	195	434	458	239	288	277	359	422	219	209	324	267	249	362	997	624	710	730	682	755	446	751	1840	776	1822	351	1273	808	1367	170	753	1328	489	814	0	392	512	191	0	0
Card19	336.986486	0	165	0	0	152	0	0	0	0	0	0	0	0	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290	395	182	108	382	608	489	509	606	545	574	487	311	319	287	288	408	938	397	842	579	447	363	299	572	1716	958	1688	211	762	821	1150	357	446	630	404	923	0	901	1150	0	0	0
Nemf	335.743243	0	0	149	115	0	0	0	0	300	99	0	358	448	1124	0	0	0	0	0	0	0	200	193	170	169	0	0	0	0	0	367	120	226	395	229	179	511	521	382	440	475	533	424	358	278	312	384	276	329	618	563	762	764	352	572	231	301	1597	396	1610	281	1097	521	1290	171	913	0	451	895	0	406	640	144	206	0
Anxa4	335.72973	0	168	0	0	0	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	245	293	157	193	447	379	474	311	298	413	552	358	312	339	193	140	371	856	657	571	928	616	766	455	748	1761	955	1634	327	927	978	960	210	670	1307	429	947	0	691	987	0	0	0
Mbd6	335.675676	0	158	169	0	0	0	0	0	0	86	0	218	187	736	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	165	285	0	0	467	250	159	227	225	276	355	239	157	211	127	0	462	825	610	657	895	371	301	388	437	2022	827	1892	255	1271	952	1233	350	1087	849	751	1220	0	957	1192	154	0	0
Ddit3	335.675676	0	158	169	0	0	0	0	0	0	86	0	218	187	736	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	165	285	0	0	467	250	159	227	225	276	355	239	157	211	127	0	462	825	610	657	895	371	301	388	437	2022	827	1892	255	1271	952	1233	350	1087	849	751	1220	0	957	1192	154	0	0
Slc39a13	335.027027	0	132	0	0	0	0	0	0	0	0	0	189	144	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	129	242	366	164	97	317	309	146	255	213	315	439	304	168	190	151	128	414	770	993	733	630	546	637	338	416	2129	756	2068	265	1015	1057	1302	208	1169	1817	600	1005	0	176	328	135	0	0
Selenon	335.0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	244	144	222	282	145	210	355	506	312	311	425	343	328	205	254	306	285	255	365	759	735	603	725	888	1022	318	756	2367	1075	2357	167	1175	1099	1387	227	743	586	583	1241	0	0	0	0	0	0
Emp3	334.932432	0	0	217	0	246	0	0	0	0	0	0	490	0	1409	0	0	0	0	0	0	0	197	0	241	241	248	94	0	0	0	0	230	457	377	0	226	246	546	501	356	535	511	416	321	262	260	259	342	268	666	465	513	840	488	652	332	416	1727	737	1344	134	667	714	858	239	280	836	0	514	0	1248	1466	153	0	0
Ccdc114	334.932432	0	0	217	0	246	0	0	0	0	0	0	490	0	1409	0	0	0	0	0	0	0	197	0	241	241	248	94	0	0	0	0	230	457	377	0	226	246	546	501	356	535	511	416	321	262	260	259	342	268	666	465	513	840	488	652	332	416	1727	737	1344	134	667	714	858	239	280	836	0	514	0	1248	1466	153	0	0
Slc44a1	334.824324	0	0	0	0	0	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	121	141	135	328	126	221	344	455	290	299	385	460	401	179	196	244	193	162	410	1166	564	597	355	760	741	612	621	2183	1251	2111	317	1075	1131	1207	315	675	1246	364	1221	0	0	0	123	0	0
Slc35a4	333.527027	0	0	0	0	0	0	0	0	0	0	0	0	1406	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	456	163	0	381	342	268	296	325	405	624	205	284	231	0	195	432	660	448	622	523	299	390	342	496	1931	630	2167	380	740	699	1125	255	1274	1216	646	1220	0	470	550	132	139	0
Apbb3	333.527027	0	0	0	0	0	0	0	0	0	0	0	0	1406	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	456	163	0	381	342	268	296	325	405	624	205	284	231	0	195	432	660	448	622	523	299	390	342	496	1931	630	2167	380	740	699	1125	255	1274	1216	646	1220	0	470	550	132	139	0
Jmjd1c	333.5	0	186	80	0	188	0	0	0	0	0	0	0	302	1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	193	240	0	212	362	334	427	297	620	330	343	263	323	202	164	0	317	856	580	800	658	624	506	457	730	1943	935	2187	302	998	885	1333	283	520	500	314	1136	0	581	790	0	0	0
Syne3	333.297297	0	0	0	0	0	0	150	0	0	0	0	196	1640	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	215	490	238	170	569	492	266	502	467	274	390	387	282	371	267	158	375	735	338	727	886	315	433	200	641	1785	655	1862	269	686	960	992	301	248	992	327	1118	0	213	218	198	0	0
Cd14	332.621622	0	0	0	0	0	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	95	202	163	406	262	183	444	558	453	486	423	560	498	316	260	349	194	188	387	1126	814	743	333	718	553	390	471	1656	887	1837	329	1218	838	1735	130	1151	826	301	1168	0	0	0	0	0	0
Gpr35	331.391892	146	194	172	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	198	513	205	222	388	634	554	679	744	568	568	444	311	508	380	233	517	738	354	779	856	585	377	302	574	2063	762	2377	210	1519	764	1581	393	123	485	341	542	0	0	213	0	0	0
Dusp3	331.081081	0	0	0	0	208	0	0	0	0	0	0	0	849	654	0	0	0	0	0	0	0	205	0	166	159	149	0	0	0	0	0	155	198	250	255	0	425	290	293	356	404	366	492	260	296	187	241	0	302	496	501	624	627	622	633	313	377	1670	868	1747	336	951	751	1213	177	1032	876	720	937	0	780	1089	0	0	0
Cfap97d1	331.081081	0	0	0	0	208	0	0	0	0	0	0	0	849	654	0	0	0	0	0	0	0	205	0	166	159	149	0	0	0	0	0	155	198	250	255	0	425	290	293	356	404	366	492	260	296	187	241	0	302	496	501	624	627	622	633	313	377	1670	868	1747	336	951	751	1213	177	1032	876	720	937	0	780	1089	0	0	0
Ssbp3	329.716216	0	0	0	0	0	0	0	0	0	0	0	0	308	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	185	234	607	163	233	515	333	260	435	245	740	702	258	233	246	197	306	417	1197	512	866	323	782	628	295	421	2454	1418	2578	510	1131	1237	1577	161	201	273	195	641	0	0	0	0	0	0
Ubxn4	329.608108	0	230	220	0	0	0	0	0	0	0	0	133	733	931	0	0	0	0	0	0	0	190	0	165	159	89	0	0	0	0	0	172	213	375	102	0	281	431	413	405	451	414	431	407	244	430	280	263	310	824	567	606	563	559	386	381	554	1966	715	1987	324	1116	872	1306	195	420	383	308	996	0	365	526	0	0	0
Dpm2	328.378378	0	0	0	0	0	0	107	199	0	0	0	0	186	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	352	294	226	335	385	564	567	464	465	714	581	275	341	289	254	273	440	1526	1107	859	435	994	828	361	439	2385	1377	2118	364	240	191	251	0	645	95	312	395	0	431	485	0	0	0
Smim3	327.878378	0	126	0	0	0	0	0	0	0	0	0	0	347	693	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	106	135	230	0	225	192	225	217	476	296	349	564	514	292	325	243	286	209	152	277	567	422	553	438	541	528	259	520	1844	862	1788	246	1095	693	1172	321	1054	1600	393	963	0	827	823	110	0	0
Opa3	327.878378	0	166	0	0	0	0	0	0	0	0	0	327	149	1212	0	0	0	0	0	0	0	0	0	160	134	105	0	0	0	0	0	112	444	270	217	221	186	289	508	138	291	635	210	266	329	216	130	171	241	1177	779	478	169	660	749	164	177	1855	1223	1785	385	1546	1064	1533	307	720	708	319	343	0	408	436	151	0	0
Lrrc25	326.486486	0	0	0	0	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	163	0	204	271	202	0	239	306	219	289	430	314	290	155	139	161	0	186	245	885	1039	951	425	672	819	534	763	2051	1157	2112	611	1575	1326	1849	269	350	1450	337	328	0	0	0	0	0	0
Slco2b1	326.135135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	311	277	244	189	269	354	372	291	443	442	478	216	282	490	327	150	396	1174	582	693	691	383	474	221	248	2332	1294	1940	285	1933	1393	1310	407	996	773	293	1038	0	0	0	0	0	0
Pip5kl1	325.689189	0	0	0	0	0	0	107	0	0	0	0	0	186	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	352	294	226	335	385	564	567	464	465	714	581	275	341	289	254	273	440	1526	1107	859	435	994	828	361	439	2385	1377	2118	364	240	191	251	0	645	95	312	395	0	431	485	0	0	0
Klf2	325.689189	0	0	0	0	0	0	0	0	0	0	0	0	182	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	128	0	153	231	266	153	267	380	252	293	535	420	153	230	163	161	255	0	170	1018	698	716	786	585	615	357	508	2209	1078	1970	332	1425	1198	1085	359	1131	1707	365	1216	0	0	0	0	0	0
Gusb	325.405405	0	0	0	0	0	0	0	0	0	0	0	0	393	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	274	421	127	172	283	348	512	242	484	310	412	308	276	327	240	0	329	953	947	617	700	580	654	463	632	1807	863	1779	239	1214	700	1507	347	1125	862	754	980	0	197	358	0	0	0
Tmem125	324.513514	0	121	139	169	200	243	261	107	458	619	480	809	107	772	951	719	325	642	617	654	0	0	0	0	0	275	0	0	423	271	434	412	690	309	347	452	464	610	663	664	595	722	536	428	595	743	757	569	576	97	0	0	240	232	276	250	288	0	0	0	0	0	0	0	0	0	0	0	0	312	1331	822	238	0	0
1700011L22Rik	324.418919	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	215	196	218	278	465	138	211	476	0	0	0	0	120	281	142	136	99	0	0	0	1317	937	1043	0	1111	1020	541	800	2401	1518	2561	599	1620	1270	1695	475	0	320	0	0	0	588	870	0	0	0
Ntn5	324.297297	0	107	206	0	172	0	0	0	0	0	0	0	147	306	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	184	178	374	137	154	403	362	338	184	446	450	332	224	323	218	156	174	304	767	399	431	477	259	358	213	250	1930	764	1974	225	1275	1030	1485	353	817	706	733	1052	0	1057	1225	0	224	0
Tcp1	324.22973	0	0	0	0	0	0	0	0	0	107	0	174	801	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	273	408	349	162	259	309	425	447	784	562	616	386	354	397	380	292	375	806	625	896	794	633	692	470	858	2371	979	2462	312	1144	819	1271	223	73	150	0	0	0	0	0	0	0	0
Wipf1	323.108108	0	0	0	0	0	0	0	0	0	0	0	0	196	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	381	142	0	160	662	207	305	507	288	171	227	0	258	378	0	206	1155	897	1129	476	597	766	591	803	2394	1014	2316	354	1234	931	1516	420	458	585	514	1176	0	0	201	0	0	0
Tiprl	321.945946	0	0	0	0	0	0	0	0	0	78	0	334	548	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	437	355	214	192	413	513	533	382	452	552	457	230	236	443	234	176	543	811	506	566	703	485	665	230	263	2207	677	1844	187	886	761	991	128	797	308	340	752	0	645	889	0	0	0
Slc11a2	321.864865	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	137	217	0	233	245	117	174	303	238	298	277	95	152	131	0	215	1299	1136	778	296	424	560	437	613	2055	1165	1989	420	1670	1001	1780	343	1262	1791	702	809	0	0	0	0	0	0
Zfand2a	320.864865	0	147	120	0	0	0	0	0	0	0	0	483	287	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	163	174	132	0	276	741	787	224	547	101	1157	480	0	524	331	0	0	285	1236	235	221	87	131	0	0	2646	314	2464	171	2034	532	2092	116	1630	1210	293	485	0	0	146	150	0	0
Hp1bp3	319.081081	162	131	0	0	0	0	0	0	0	124	0	0	0	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	93	138	338	238	167	175	264	133	270	619	451	436	271	0	251	182	110	305	1320	1300	841	423	707	580	317	566	2004	1294	2025	430	1376	1327	1643	372	134	365	0	95	0	604	524	112	0	0
Cpd	318.824324	0	0	0	0	0	0	235	0	0	0	0	0	833	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	227	179	0	183	214	0	144	547	181	277	469	299	199	353	165	190	107	0	163	960	943	412	243	621	704	368	590	2096	1260	1892	182	1490	892	1417	199	1113	2160	285	394	0	0	0	0	0	0
