Target_genes	Pou2f1|Average	SRX7368521|B_cells	SRX7368529|B_cells	SRX7368536|B_cells	SRX7368547|B_cells	SRX7368548|B_cells	SRX7368557|B_cells	SRX877592|CD4+_T_cells	SRX877595|CD4+_T_cells	SRX9446557|ES_cells	SRX9446564|mESC_derived_mesodermal_cells	SRX9446566|mESC_derived_mesodermal_cells	STRING
Bap1	1144.818182	1447	305	252	2141	2052	1483	234	1236	658	1111	1674	0
Mmaa	1144.727273	1318	199	159	2020	1894	1292	180	750	1055	1725	2000	0
Nde1	1144.636364	1110	147	309	2540	2516	1195	108	1514	528	1200	1424	0
Marf1	1144.636364	1110	147	309	2540	2516	1195	108	1514	528	1200	1424	0
Pwp1	1143.090909	799	491	747	1289	1478	971	0	370	2574	2020	1835	0
Rell1	1142.636364	1361	319	433	2059	2303	1526	0	488	822	1387	1871	0
Tln1	1141.636364	1515	856	937	1675	1646	1781	191	785	1176	943	1053	0
Creb3	1141.636364	1515	856	937	1675	1646	1781	191	785	1176	943	1053	0
Lgr4	1139.727273	894	845	1113	1348	1472	989	0	125	2847	1871	1033	0
Cic	1139.272727	1214	526	749	1860	1704	1298	168	961	1706	1283	1063	0
Txnl4a	1138.181818	1030	172	279	1648	1708	1236	245	1429	1094	1817	1862	0
Gm16286	1138.181818	1030	172	279	1648	1708	1236	245	1429	1094	1817	1862	0
Ppm1d	1137.363636	1436	357	569	1813	1753	1693	0	348	1112	1529	1901	0
Chd2	1136.818182	1244	416	359	1925	2090	1264	126	944	1069	1284	1784	0
Txndc11	1136.090909	1268	137	322	2111	2314	1373	147	857	946	1295	1727	0
Srf	1135.818182	1349	589	736	1893	1749	1191	101	349	1931	1278	1328	0
Slc37a4	1135.636364	1584	340	347	2484	2488	1509	119	1022	412	1035	1152	0
Kash5	1134.363636	1187	488	605	1295	1438	1193	245	453	2025	1719	1830	0
Hs3st3b1	1131.545455	1460	436	579	1582	1383	1425	0	484	2211	1575	1312	0
Rab22a	1130.545455	1239	149	260	2507	2504	1219	0	695	598	1583	1682	0
Fnbp1	1129.727273	1651	416	533	1981	2146	1478	0	283	1662	1181	1096	0
Sp4	1129.454545	1349	195	314	2469	2475	1505	0	932	504	1283	1398	0
Prpsap2	1129.0	1012	336	451	1658	1405	1225	173	790	1362	2143	1864	0
Ikbip	1129.0	1432	116	272	2006	1948	1337	171	834	928	1542	1833	0
Apaf1	1129.0	1432	116	272	2006	1948	1337	171	834	928	1542	1833	0
Ccnt1	1128.454545	1536	132	197	2005	2304	1389	126	1697	650	901	1476	0
4930415O20Rik	1128.454545	1536	132	197	2005	2304	1389	126	1697	650	901	1476	0
Ahcyl1	1128.363636	1503	254	248	2145	2067	1342	206	1098	742	1202	1605	0
Cyrib	1127.727273	1739	241	387	2093	2109	1666	0	483	718	1285	1684	0
Nampt	1127.636364	1672	156	302	2050	2232	1543	0	618	852	1337	1642	0
Rps16	1126.0	1178	116	208	1883	1702	1176	192	1474	845	1474	2138	0
Lrrc25	1124.636364	1776	778	1195	2456	2344	1530	110	463	701	491	527	0
Ermard	1124.454545	1015	340	326	1495	1597	1029	146	805	1624	1679	2313	0
Hspa2	1124.272727	1256	609	721	1545	1673	1069	0	454	2229	1411	1400	0
Abcf1	1123.636364	1484	290	508	2051	1955	1297	139	1009	707	1416	1504	0
Chaf1b	1122.090909	1273	279	419	1977	1864	1301	82	907	763	1464	2014	0
Ddb2	1122.0	1545	254	447	1907	2149	1491	107	343	861	1273	1965	0
Casc3	1121.454545	1131	207	281	1853	1768	1139	519	1295	869	1366	1908	0
Sec63	1121.181818	1282	356	483	1930	1991	1212	0	560	1117	1401	2001	0
Sec61a1	1120.636364	1574	192	222	2105	2110	1497	385	1335	715	869	1323	0
Zfp408	1120.0	1901	511	503	2151	2255	1770	110	532	1059	547	981	0
Arhgap1	1120.0	1901	511	503	2151	2255	1770	110	532	1059	547	981	0
Thumpd3	1119.545455	1480	177	469	1785	2108	1323	189	1130	941	1078	1635	0
Cant1	1119.545455	1042	124	265	1774	1801	1081	561	1811	600	1229	2027	0
Fam220a	1119.272727	1460	258	219	1924	1910	1261	0	593	914	1666	2107	0
Zc3h18	1119.181818	1351	427	235	1879	1981	1276	335	994	606	1458	1769	0
Naa40	1119.0	1100	133	316	1848	1945	1156	213	1235	1020	1432	1911	0
Acsl1	1118.545455	1213	297	359	2027	2371	1170	0	914	633	1587	1733	0
Xrcc6	1117.727273	1562	232	256	2019	1962	1447	94	873	730	1295	1825	0
Nup50	1117.727273	1444	170	195	1927	1817	1402	246	660	1079	1538	1817	0
Desi1	1117.727273	1562	232	256	2019	1962	1447	94	873	730	1295	1825	0
Rab14	1116.818182	1485	294	238	2259	2199	1458	114	684	733	1216	1605	0
Mtch1	1116.727273	1392	161	402	2233	2142	1379	125	970	754	1083	1643	0
Atp6v0c	1116.727273	1073	231	394	1694	1527	1264	169	682	1830	1289	2131	0
Htra2	1116.545455	1162	161	363	2324	1705	1114	953	1979	615	710	1196	0
Dqx1	1116.545455	1162	161	363	2324	1705	1114	953	1979	615	710	1196	0
Adpgk	1116.454545	1443	193	372	2003	1920	1168	172	1088	728	1403	1791	0
Rab10	1116.0	1469	207	295	1944	2096	1286	173	992	663	1276	1875	0
Slc25a11	1114.363636	1428	434	461	2071	1961	1447	0	765	1064	1111	1516	0
Rnf167	1114.363636	1428	434	461	2071	1961	1447	0	765	1064	1111	1516	0
Stau1	1114.0	1095	144	274	1993	1846	1373	379	1236	919	1172	1823	0
Mrpl10	1113.909091	1587	278	354	2122	2090	1692	0	630	592	1197	1711	0
Lrrc46	1113.909091	1587	278	354	2122	2090	1692	0	630	592	1197	1711	0
Mettl4	1113.818182	747	530	659	1072	1190	698	110	606	2654	2362	1624	0
Ppp2ca	1113.181818	1338	212	297	2033	1936	978	252	1021	830	1420	1928	0
Hsdl2	1113.090909	1615	233	442	2142	1972	1630	178	808	611	1190	1423	0
Cfap97	1113.090909	1574	334	264	2286	2045	1373	164	848	734	1220	1402	0
Icmt	1112.0	1483	200	247	2206	2059	1380	0	861	947	1162	1687	0
Zyg11b	1111.363636	1320	447	499	2020	2045	1275	0	280	1084	1418	1837	0
Tbc1d23	1111.363636	1230	369	325	2122	2102	1339	169	1546	660	1208	1155	0
Ube2d3	1111.0	1432	241	420	1992	2061	1364	191	656	1255	1440	1169	0
Opn3	1110.090909	1250	247	338	2065	2044	1377	0	1186	686	1399	1619	0
Hspa4	1110.090909	943	152	163	1809	1834	1042	172	1270	1650	1559	1617	0
Fam76a	1110.090909	1111	349	362	1781	1616	1066	0	929	1689	1340	1968	0
Chml	1110.090909	1250	247	338	2065	2044	1377	0	1186	686	1399	1619	0
Slc35e1	1109.818182	1041	0	230	2101	2086	1112	232	1827	671	1011	1897	0
Slc38a10	1109.636364	1025	135	249	1821	1847	1026	0	1510	1140	1552	1901	0
Afg3l2	1109.545455	991	165	247	2363	2235	1100	118	1007	619	1432	1928	0
Tmem116	1109.454545	1189	108	213	1832	1972	1171	146	824	890	1738	2121	0
Erp29	1109.454545	1189	108	213	1832	1972	1171	146	824	890	1738	2121	0
Atp11b	1109.454545	1710	253	421	2234	2271	1672	0	378	677	1281	1307	0
Dhcr7	1109.363636	1089	167	440	1702	1991	1133	117	931	857	1472	2304	0
Usp8	1108.909091	1388	224	217	1958	1876	1323	144	827	1012	1328	1901	0
Tarsl2	1108.090909	1307	315	435	2332	2210	1595	0	349	766	1441	1439	0
Rnft1	1108.090909	1275	236	150	1954	2049	1168	0	509	903	1817	2128	0
Nadsyn1	1107.272727	1089	167	440	1702	1991	1133	94	931	857	1472	2304	0
Abhd18	1106.181818	1478	318	224	1718	1767	1414	133	1107	1140	1304	1565	0
Nupl1	1105.363636	1429	254	251	1928	1983	1356	188	1038	840	1330	1562	0
Tex14	1103.818182	1169	832	1109	1790	1691	1034	311	774	617	1281	1534	0
Fam193a	1103.727273	1307	227	200	2136	1942	1417	217	1621	579	976	1519	0
Dhx35	1103.636364	1494	257	322	2030	2124	1548	133	664	699	1284	1585	0
Tbc1d15	1103.272727	1404	334	418	2107	2052	1476	0	698	767	1305	1575	0
Fmnl3	1103.272727	898	559	602	1673	1743	994	0	407	1726	1748	1786	0
Klhl36	1102.363636	1489	371	326	1867	2122	1318	0	576	694	1804	1559	0
Inpp4a	1102.181818	1587	259	283	2060	1977	1438	112	538	702	1468	1700	0
Eef1g	1102.181818	1333	224	252	2253	1945	1501	229	950	647	1039	1751	0
Wdfy2	1101.909091	1319	203	326	2187	2037	1339	202	1025	778	1168	1537	0
Prr14l	1100.909091	1366	321	552	2003	1816	1571	146	754	784	1244	1553	0
Ube2s	1100.272727	1482	476	649	1614	1660	1479	114	904	1345	1035	1345	0
A130010J15Rik	1100.090909	1450	214	495	2192	2211	1401	259	915	590	1197	1177	0
Smndc1	1098.272727	1040	176	235	1896	1992	1385	156	1649	1005	969	1578	0
Shmt1	1097.272727	1222	245	327	1648	1843	1297	0	625	1150	1633	2080	0
Inpp5f	1097.272727	1636	291	472	2490	2397	1511	92	1066	338	876	901	0
Abhd17a	1097.272727	939	350	313	2237	1845	1039	116	1297	1016	1419	1499	0
Eif4ebp2	1097.181818	1202	221	332	2212	2177	1263	246	1787	670	753	1206	0
Rab3d	1096.909091	1221	289	601	2190	2016	1281	0	621	464	1462	1921	0
Rpl27a	1096.272727	1396	214	247	2069	2097	1494	0	885	861	1089	1707	0
Zfp28	1095.454545	1567	236	457	1862	2055	1308	174	875	770	1097	1649	0
Upf1	1094.0	1332	209	266	1796	1652	1220	126	917	925	1501	2090	0
Dnajc13	1092.090909	1157	143	209	2058	2228	1413	141	827	769	1360	1708	0
Psmd8	1091.363636	1428	178	528	2015	2045	1127	208	762	780	1350	1584	0
Fbrsl1	1090.181818	1290	250	307	2393	2325	1358	0	603	806	1089	1571	0
Rab5c	1090.090909	1015	147	286	1779	1693	759	325	1735	1514	1056	1682	0
Kifc5b	1089.818182	1244	284	283	1891	2006	1286	236	1272	925	1022	1539	0
Cherp	1089.636364	1262	203	310	1889	2034	1364	330	1313	651	1029	1601	0
Celf6	1089.545455	577	317	333	1043	1046	607	0	127	2778	2741	2416	0
Smarca4	1089.181818	1080	127	294	2002	2053	1117	303	1116	740	1478	1671	0
Trappc1	1089.090909	888	932	920	1566	1313	1038	118	777	1389	1170	1869	0
Kcnab3	1089.090909	888	932	920	1566	1313	1038	118	777	1389	1170	1869	0
Cntrob	1089.090909	888	932	920	1566	1313	1038	118	777	1389	1170	1869	0
Fam210b	1088.363636	1292	243	299	2009	2120	1273	0	671	863	1487	1715	0
Ccnd3	1088.0	1461	604	717	2027	1852	1276	257	1148	646	862	1118	0
Nup133	1087.636364	1099	240	240	1820	1766	1290	280	1165	852	1253	1959	0
Arf1	1087.363636	1176	174	335	1662	1609	1203	167	995	1040	1776	1824	0
Cks2	1085.363636	1303	220	305	1773	1952	1445	0	622	912	1554	1853	0
Cbfa2t2	1084.545455	1150	213	238	2111	1809	1281	0	1562	665	1158	1743	0
Bard1	1084.0	1578	170	301	2314	2288	1347	118	934	638	1012	1224	0
Pcgf5	1083.909091	1284	253	307	2264	2097	1440	0	584	706	1462	1526	0
Slain2	1083.727273	1485	306	270	2357	2252	1444	0	679	535	1154	1439	0
Polk	1083.636364	1307	270	346	2018	1970	1412	413	1489	455	855	1385	0
Cert1	1083.636364	1307	270	346	2018	1970	1412	413	1489	455	855	1385	0
Rngtt	1083.454545	1456	388	486	2097	1860	1873	226	711	632	883	1306	0
Phf12	1082.818182	536	96	101	1230	1255	711	960	2005	1372	1597	2048	0
Llgl2	1081.636364	1368	435	702	1360	1271	1303	0	300	1724	1700	1735	0
Atf2	1081.181818	1272	145	275	2447	2386	1416	0	767	1001	1008	1176	0
Slc18a1	1081.0	1313	426	381	1974	1788	1343	125	501	818	1378	1844	0
Nedd9	1081.0	1195	803	780	1531	1632	1339	87	278	1621	1278	1347	0
Atp6v1b2	1081.0	1313	426	381	1974	1788	1343	125	501	818	1378	1844	0
Ptpn4	1080.909091	1227	127	232	2049	2208	1448	177	858	808	1458	1298	0
Tti2	1080.363636	1770	853	1027	2468	2424	1842	231	749	161	148	211	0
Heatr5b	1078.909091	1401	301	353	1883	1834	1477	129	496	764	1299	1931	0
Gpatch11	1078.909091	1401	301	353	1883	1834	1477	129	496	764	1299	1931	0
Pabpc1	1078.363636	1194	154	215	2123	2198	1285	203	1122	576	1201	1591	0
Kifc1	1078.363636	1034	161	294	1914	2006	1327	444	1257	644	1073	1708	0
Cfap20	1078.090909	1202	224	228	2150	2250	1333	166	1193	833	750	1530	0
Pnkd	1077.909091	1117	217	171	1807	1890	1089	165	1373	723	1433	1872	0
Senp8	1077.818182	1518	262	292	2251	2053	1440	160	732	803	977	1368	0
Myo9a	1077.818182	1518	262	292	2251	2053	1440	160	732	803	977	1368	0
Larp4b	1077.818182	1070	122	142	2009	1931	896	0	896	992	1575	2223	0
Ypel3	1076.454545	1504	792	1044	1633	1577	1342	149	393	993	964	1450	0
Tbx6	1076.454545	1504	792	1044	1633	1577	1342	149	393	993	964	1450	0
BC028528	1076.272727	1253	407	370	2222	2090	1103	202	1061	737	1077	1317	0
Aph1a	1076.272727	1253	407	370	2222	2090	1103	202	1061	737	1077	1317	0
Xpo5	1075.818182	1116	147	271	1578	1678	1159	0	736	1151	1790	2208	0
Polh	1075.818182	1116	147	271	1578	1678	1159	0	736	1151	1790	2208	0
Adam10	1075.272727	1352	226	268	1891	2412	1385	103	627	634	1248	1682	0
Tvp23b	1075.181818	1011	143	205	2210	2011	1236	81	588	739	1414	2189	0
Mta2	1075.181818	1812	777	1310	1377	1416	2055	166	419	876	770	849	0
Tbc1d14	1074.363636	1404	284	289	2032	2183	1509	98	846	604	1022	1547	0
Pttg1ip	1073.909091	1272	241	324	1864	1847	1382	110	927	536	1288	2022	0
Ing5	1073.909091	729	467	510	1152	1148	763	153	627	2862	2014	1388	0
Dtymk	1073.909091	729	467	510	1152	1148	763	153	627	2862	2014	1388	0
Limk2	1072.0	1370	268	489	1850	1883	1303	0	364	990	1432	1843	0
AW549877	1071.272727	1249	308	191	2132	2135	1509	0	562	1049	1245	1404	0
Mfsd8	1070.454545	1155	246	256	1889	1684	1398	277	921	1157	1230	1562	0
Otud1	1070.181818	1532	309	463	2149	2206	1443	81	570	537	966	1516	0
Abcb9	1070.181818	1077	177	268	2229	2306	1382	0	802	621	1369	1541	0
Psma2	1069.818182	948	100	210	1457	1506	926	248	1736	928	1744	1965	0
Mrpl32	1069.818182	948	100	210	1457	1506	926	248	1736	928	1744	1965	0
Nsf	1069.363636	569	2153	2443	1713	1525	471	0	0	824	799	1266	0
Trappc2l	1069.272727	1269	233	408	2539	2084	1188	97	881	560	1034	1469	0
Galns	1069.272727	1269	233	408	2539	2084	1188	97	881	560	1034	1469	0
Nr1d1	1068.636364	1325	214	168	2116	2270	1422	189	419	874	1210	1548	0
Mknk1	1068.454545	1408	271	398	1929	1695	1445	198	622	798	1262	1727	0
Oard1	1068.272727	1127	205	258	1866	1860	1038	85	1027	1009	1501	1775	0
Nfya	1068.272727	1127	205	258	1866	1860	1038	85	1027	1009	1501	1775	0
Vps29	1068.0	1283	241	404	2191	2210	1623	174	813	540	909	1360	0
Rad9b	1068.0	1283	241	404	2191	2210	1623	174	813	540	909	1360	0
Tut1	1067.181818	935	1219	1224	2122	2096	964	333	848	989	573	436	0
Mtmr14	1067.181818	1333	147	280	1954	2136	1151	143	1027	779	1318	1471	0
Rassf3	1065.727273	1407	239	217	2112	2211	1353	0	456	637	1437	1654	0
Cstf3	1065.545455	1191	215	315	1770	1762	1528	0	848	1045	1220	1827	0
Abcf2	1064.909091	1143	155	227	2089	2234	1303	297	1615	778	849	1024	0
Get1	1064.363636	1101	0	194	1509	1660	1068	249	1001	1271	1656	1999	0
Serac1	1064.181818	1311	149	341	1930	1707	1062	235	912	670	1491	1898	0
Gtf2h5	1064.181818	1311	149	341	1930	1707	1062	235	912	670	1491	1898	0
Pias1	1063.090909	1535	244	371	2112	2084	1621	0	367	888	1264	1208	0
Nup214	1062.909091	999	308	214	1813	1836	1000	186	1174	961	1329	1872	0
Slc30a5	1062.727273	1193	204	159	1674	1803	1374	167	1013	1053	1252	1798	0
Tbc1d10b	1062.090909	1101	417	530	1946	1869	1139	78	813	453	1235	2102	0
Mylpf	1062.090909	1101	417	530	1946	1869	1139	78	813	453	1235	2102	0
Eif5a	1062.0	949	233	270	1815	1805	989	173	1241	1045	1599	1563	0
Otud6b	1061.363636	1391	148	238	2108	2073	1219	187	913	573	901	1924	0
Hdac5	1061.363636	1572	231	393	1997	2027	1541	0	759	540	1066	1549	0
H3c15	1061.363636	1209	460	642	1231	1401	1260	134	426	2266	1377	1269	0
H3c14	1061.363636	1209	460	642	1231	1401	1260	134	426	2266	1377	1269	0
H2ac19	1061.363636	1209	460	642	1231	1401	1260	134	426	2266	1377	1269	0
H2ac18	1061.363636	1209	460	642	1231	1401	1260	134	426	2266	1377	1269	0
Tollip	1061.090909	1362	224	296	2087	2150	1492	0	386	590	1180	1905	0
Ifnar1	1061.0	1404	185	283	2094	2094	1304	133	826	754	1195	1399	0
Guk1	1060.818182	1343	290	282	1850	1653	1242	155	1126	481	1176	2071	0
Pole4	1060.454545	1424	293	477	1946	2124	1337	212	946	637	1141	1128	0
Crtc1	1060.454545	1037	227	198	1705	1494	1228	119	1107	854	1442	2254	0
Pex10	1059.0	1349	384	304	1840	1810	1240	165	1215	388	1088	1866	0
Pofut2	1058.727273	1308	314	387	2064	1911	1406	176	1232	526	1010	1312	0
Ublcp1	1058.363636	1699	231	311	1953	1904	1850	0	300	1180	1106	1108	0
Fyco1	1058.272727	593	371	407	1418	1680	650	954	2390	1094	834	1250	0
Trp53bp2	1058.090909	1302	301	260	2040	1903	1175	0	481	719	1740	1718	0
Herc4	1057.454545	1301	0	189	1883	1822	1390	0	279	1153	1495	2120	0
Rer1	1055.909091	1267	145	334	2273	1964	1427	266	1190	581	763	1405	0
Morn1	1055.909091	1267	145	334	2273	1964	1427	266	1190	581	763	1405	0
0610009B22Rik	1055.545455	931	168	352	1671	1410	1090	213	1006	1107	1485	2178	0
Dlx1	1055.454545	333	1181	1427	734	685	287	0	0	3195	2148	1620	0
Kmt2a	1054.909091	1559	239	240	1717	1754	1356	0	475	1355	1544	1365	0
Sertad2	1054.454545	1453	227	348	2142	2054	1384	0	507	887	1268	1329	0
Exosc5	1052.818182	1253	296	407	1775	1971	1286	120	957	637	1219	1660	0
Bckdha	1052.818182	1253	296	407	1775	1971	1286	120	957	637	1219	1660	0
Thap12	1052.181818	1112	406	318	1929	1801	1290	188	869	671	1208	1782	0
Anapc10	1052.090909	882	249	339	1502	1672	891	324	1407	952	1433	1922	0
Abce1	1052.090909	882	249	339	1502	1672	891	324	1407	952	1433	1922	0
Rrm2b	1052.0	1411	113	248	2126	2059	1286	0	287	843	1604	1595	0
Cc2d1b	1051.909091	1474	221	353	1666	1769	1454	126	889	884	1240	1495	0
Eif4b	1051.363636	1304	212	325	1908	1777	1324	170	1315	531	1042	1657	0
Limk1	1050.363636	1292	269	276	1808	1929	1202	164	1118	688	1185	1623	0
Slc25a32	1050.090909	1471	275	339	2173	2007	1325	97	730	754	896	1484	0
Dcaf13	1050.090909	1471	275	339	2173	2007	1325	97	730	754	896	1484	0
Rmnd1	1049.181818	1427	136	151	1965	2168	1296	0	599	1044	1056	1699	0
Cdca4	1049.181818	966	95	218	1822	2086	1205	272	964	746	1248	1919	0
Armt1	1049.181818	1427	136	151	1965	2168	1296	0	599	1044	1056	1699	0
Uspl1	1048.818182	1042	267	295	1748	1957	1126	286	910	1214	1426	1266	0
BC107364	1048.818182	233	136	182	135	231	185	83	140	4007	3773	2432	0
Gm27021	1048.454545	1450	350	364	2325	2338	1516	0	546	386	945	1313	0
Emc8	1048.454545	1450	350	364	2325	2338	1516	0	546	386	945	1313	0
Cox4i1	1048.454545	1450	350	364	2325	2338	1516	0	546	386	945	1313	0
Sh3gl1	1047.909091	1138	202	169	1953	2058	1346	260	988	880	1069	1464	0
Chaf1a	1047.909091	1138	202	169	1953	2058	1346	260	988	880	1069	1464	0
Uba6	1047.727273	1305	238	309	1929	1989	1619	0	934	765	1083	1354	0
Map4k1	1047.545455	2250	745	995	1666	1681	2359	167	1006	230	245	179	0
Eif3k	1047.545455	2250	745	995	1666	1681	2359	167	1006	230	245	179	0
Hinfp	1047.181818	1032	0	210	2068	1911	1100	82	1276	812	1167	1861	0
Rab33b	1046.636364	1011	157	265	1491	1454	876	273	864	1649	1991	1482	0
Kctd9	1046.181818	1373	616	963	1748	1736	1295	0	681	1204	866	1026	0
Cdca2	1046.181818	1373	616	963	1748	1736	1295	0	681	1204	866	1026	0
Psmc4	1045.0	1167	166	287	1988	1907	1167	207	1154	560	913	1979	0
Tomt	1044.909091	1291	216	484	1921	1777	1586	217	1162	627	855	1358	0
Sorbs1	1044.909091	1186	391	597	1843	1829	1226	166	440	1040	1030	1746	0
Lamtor1	1044.909091	1291	216	484	1921	1777	1586	217	1162	627	855	1358	0
Mxd4	1044.636364	888	483	731	1502	1651	1234	104	516	1832	1161	1389	0
Clic4	1044.181818	1372	138	274	2328	2160	1103	0	807	595	1083	1626	0
Cs	1044.0	1349	377	708	1726	1744	1323	238	599	800	967	1653	0
Wdr43	1043.818182	1548	168	536	1713	1537	1512	193	974	860	1030	1411	0
Lss	1043.636364	1101	140	152	1920	1811	1048	98	1416	735	1189	1870	0
Lap3	1042.636364	1325	166	378	2060	1957	1257	89	466	736	1289	1746	0
Hsp90aa1	1041.636364	957	0	95	1760	1927	1121	132	1116	1296	1226	1828	0
9930021J03Rik	1041.545455	1351	246	351	1781	1951	1387	218	600	856	1215	1501	0
Cdk11b	1041.090909	1082	173	217	1771	1514	1030	257	1706	788	961	1953	0
Ano10	1040.636364	1151	251	268	2359	2296	1161	0	787	577	1165	1432	0
Raly	1040.272727	1174	185	334	2150	2141	1438	0	845	738	1038	1400	0
Zbed4	1040.0	1389	176	335	1600	1922	1364	99	606	893	1151	1905	0
Napepld	1039.090909	1197	231	413	1709	1838	1373	0	614	828	1584	1643	0
Ddx10	1039.0	1244	189	278	1637	1650	1067	168	1107	1071	1321	1697	0
Rps12	1038.818182	1252	240	265	1879	1839	1252	220	1013	960	1300	1207	0
Dck	1038.454545	917	235	421	2021	2030	1046	0	598	1278	1339	1538	0
Spata5	1037.0	1354	217	202	2275	2424	1509	0	959	428	757	1282	0
Nudt6	1037.0	1354	217	202	2275	2424	1509	0	959	428	757	1282	0
Rpia	1036.545455	1032	195	251	1406	1659	1139	228	911	1413	1508	1660	0
Arf4	1036.363636	1064	125	252	1758	1717	1205	256	1614	659	1205	1545	0
Pdk1	1036.272727	1425	254	392	2007	1994	1427	0	720	811	1179	1190	0
Cnot4	1036.090909	1165	104	346	1959	1812	1114	140	864	951	1273	1669	0
Vav2	1035.909091	1992	214	416	2169	1997	1896	0	466	414	643	1188	0
Urb1	1035.818182	1356	158	456	2162	2133	1447	0	732	503	1027	1420	0
Nt5c3	1035.272727	1521	246	305	2035	2169	1388	0	728	659	923	1414	0
Marchf9	1035.181818	1240	268	182	2277	2360	1416	81	601	633	921	1408	0
Cdk4	1035.181818	1240	268	182	2277	2360	1416	81	601	633	921	1408	0
Psmg1	1034.636364	1088	237	331	1518	1576	1130	170	608	1167	1517	2039	0
Serp1	1034.0	1345	258	227	2140	2037	1433	119	692	540	1096	1487	0
Eif2a	1034.0	1345	258	227	2140	2037	1433	119	692	540	1096	1487	0
Dgke	1033.545455	934	204	269	1722	1372	759	0	789	1120	2033	2167	0
Tram2	1033.454545	1404	71	379	2343	2164	1388	0	220	594	1235	1570	0
Pcmtd1	1033.454545	1276	257	289	1806	1720	1351	0	625	1164	1423	1457	0
Ppme1	1033.363636	1114	268	288	1874	2042	751	444	2176	786	839	785	0
C2cd3	1033.363636	1114	268	288	1874	2042	751	444	2176	786	839	785	0
Brpf1	1033.272727	1329	236	255	2111	2013	1304	153	892	713	1025	1335	0
Syf2	1033.090909	1301	368	254	2048	1978	1345	118	874	561	865	1652	0
Isy1	1032.090909	1157	199	426	2006	1998	1119	476	912	1077	874	1109	0
Mettl8	1031.818182	1345	164	329	1890	1745	1343	172	930	1005	984	1443	0
Dcaf17	1031.818182	1345	164	329	1890	1745	1343	172	930	1005	984	1443	0
Snx3	1030.818182	1041	272	313	1962	1842	1194	233	1008	704	1095	1675	0
Hgs	1030.363636	1148	287	187	1453	1454	1084	0	763	1142	1506	2310	0
Arl16	1030.363636	1148	287	187	1453	1454	1084	0	763	1142	1506	2310	0
Hormad2	1030.181818	0	0	0	0	0	0	194	367	5181	4204	1386	0
Rab39	1030.090909	1060	120	321	2126	2017	1185	0	152	834	1705	1811	0
Sympk	1030.0	944	217	308	1913	1930	1067	404	2131	554	643	1219	0
Foxa3	1030.0	944	217	308	1913	1930	1067	404	2131	554	643	1219	0
Ola1	1029.909091	1280	303	465	1917	1747	1182	0	735	669	1228	1803	0
Smg1	1029.636364	1064	235	311	2043	2324	1198	128	742	607	1184	1490	0
Nup54	1029.545455	1352	246	399	2149	1968	1232	229	1085	914	906	845	0
Ppp4r4	1029.272727	1115	167	257	1716	1798	1294	0	556	635	1600	2184	0
Pld3	1028.181818	1054	205	344	2028	1806	1220	122	944	608	1113	1866	0
2310022A10Rik	1028.181818	1054	205	344	2028	1806	1220	122	944	608	1113	1866	0
Utp3	1027.454545	1331	158	277	2023	1985	1348	191	594	1171	1039	1185	0
Fbxw7	1026.818182	1370	237	372	1896	2303	1244	222	1160	593	699	1199	0
Myo10	1025.090909	1272	200	256	2279	2153	1176	0	547	651	1334	1408	0
Serf2	1024.0	1342	148	325	1728	1921	1318	163	958	683	1103	1575	0
Atp7b	1023.636364	1213	200	141	1674	1635	1329	143	999	771	1407	1748	0
Alg11	1023.636364	1213	200	141	1674	1635	1329	143	999	771	1407	1748	0
Atp6v0d1	1023.181818	1488	212	240	1974	1681	1520	119	620	853	1092	1456	0
Agrp	1023.181818	1488	212	240	1974	1681	1520	119	620	853	1092	1456	0
Mcfd2	1022.636364	1323	226	459	1756	1842	1224	120	629	607	1289	1774	0
Urm1	1022.0	1637	409	380	2338	2240	1497	0	1013	560	619	549	0
Srrm1	1021.727273	1010	216	208	1608	1563	1157	244	1113	799	1374	1947	0
Skap2	1021.363636	1297	290	405	2025	1871	1186	0	712	640	1175	1634	0
Crocc	1021.363636	1150	302	334	1864	1973	1264	148	803	678	1135	1584	0
Mycbp	1021.272727	1129	248	232	1647	1626	1154	102	625	924	1451	2096	0
Erlin2	1021.181818	1329	284	386	2421	2060	1360	0	409	537	1093	1354	0
Strn	1021.090909	1132	145	152	1990	2438	1138	114	1205	805	852	1261	0
Smc6	1020.727273	1547	162	336	1961	2151	1603	0	345	633	1060	1430	0
Gen1	1020.727273	1547	162	336	1961	2151	1603	0	345	633	1060	1430	0
Hibadh	1019.909091	1121	190	349	1535	1663	1130	95	739	880	1524	1993	0
Skiv2l	1018.363636	1232	244	275	2025	1909	1290	125	1254	374	787	1687	0
Rabgef1	1018.363636	1988	549	833	1351	1385	2102	0	598	384	776	1236	0
Nelfe	1018.363636	1232	244	275	2025	1909	1290	125	1254	374	787	1687	0
Rc3h1	1018.272727	1318	176	198	2206	2387	1044	133	615	595	1275	1254	0
