Target_genes	Nr1d1|Average	SRX997758|Brain	SRX1630247|Brown_adipose_tissue	SRX1630248|Brown_adipose_tissue	SRX1630251|Brown_adipose_tissue	SRX4287844|gastrocnemius	SRX4287845|gastrocnemius	SRX1304809|Heart	SRX1304810|Heart	SRX8608982|Heart	SRX8608983|Heart	SRX100296|Liver	SRX100297|Liver	SRX109461|Liver	SRX128176|Liver	SRX1881570|Liver	SRX1881571|Liver	SRX1881572|Liver	SRX1881573|Liver	SRX1881574|Liver	SRX1881575|Liver	SRX3205282|Liver	SRX3205283|Liver	SRX3205284|Liver	SRX3205285|Liver	SRX3205286|Liver	SRX3205287|Liver	SRX994725|Liver	SRX994726|Liver	SRX997760|Liver	SRX997761|Liver	SRX997762|Liver	SRX997763|Liver	SRX997764|Liver	SRX997765|Liver	SRX11595959|Th1_Cells	SRX11595960|Th1_Cells	SRX11595961|Th1_Cells	SRX11595962|Th1_Cells	SRX11595963|Th1_Cells	SRX1630245|White_adipose_tissue	SRX997755|White_adipose_tissue	SRX997756|White_adipose_tissue	STRING
Cramp1l	504.5	0	219	273	419	0	0	0	0	0	0	0	0	230	505	500	594	364	362	308	196	2501	2443	2356	2302	2552	2433	0	0	411	367	317	147	484	536	0	0	0	0	0	0	231	139	0
Mknk2	504.238095	127	439	905	470	0	0	0	0	0	0	274	0	175	1062	984	1204	977	767	480	690	997	785	1087	1113	1457	1271	73	0	674	725	1189	649	1057	1010	0	0	0	0	0	124	413	0	0
Marchf9	504.071429	132	405	929	1059	0	0	0	0	0	0	245	0	0	927	802	857	617	389	235	495	566	720	1558	1466	1580	1359	0	0	693	711	954	664	1609	1639	0	0	0	0	0	0	560	0	0
Cdk4	504.071429	132	405	929	1059	0	0	0	0	0	0	245	0	0	927	802	857	617	389	235	495	566	720	1558	1466	1580	1359	0	0	693	711	954	664	1609	1639	0	0	0	0	0	0	560	0	0
Ip6k1	502.166667	0	538	602	1667	0	0	0	0	0	0	123	0	0	899	781	845	460	383	243	304	1120	1155	1502	1320	1745	1496	0	0	625	646	934	607	1090	1072	0	0	0	0	0	0	719	215	0
Nup62	498.952381	0	118	1581	743	0	0	0	105	0	0	1098	0	621	993	1097	1681	936	871	485	833	354	471	1077	988	793	755	0	0	579	557	1138	922	1072	980	0	0	0	0	0	0	108	0	0
Il4i1b	498.952381	0	118	1581	743	0	0	0	105	0	0	1098	0	621	993	1097	1681	936	871	485	833	354	471	1077	988	793	755	0	0	579	557	1138	922	1072	980	0	0	0	0	0	0	108	0	0
Atf5	498.952381	0	118	1581	743	0	0	0	105	0	0	1098	0	621	993	1097	1681	936	871	485	833	354	471	1077	988	793	755	0	0	579	557	1138	922	1072	980	0	0	0	0	0	0	108	0	0
Abcf1	498.619048	110	335	627	552	0	0	0	0	0	0	210	0	0	952	620	981	855	571	382	543	744	711	1908	1718	2065	1835	153	0	834	750	504	204	967	1066	0	0	0	0	0	0	560	185	0
Atp5b	498.547619	0	530	459	747	0	0	0	0	0	0	0	0	206	0	709	460	555	528	550	561	1746	1835	1512	1639	1762	1673	0	0	937	898	452	325	1122	1086	0	0	0	0	0	197	450	0	0
Cyp17a1	498.357143	0	0	178	0	0	0	0	0	0	0	488	0	879	1594	1517	1810	1309	681	537	737	408	408	674	791	749	739	0	0	1026	1030	1049	582	1793	1952	0	0	0	0	0	0	0	0	0
Maz	496.428571	165	951	1165	713	0	0	0	0	0	0	142	0	0	532	970	793	690	606	552	633	1361	1409	1231	1280	1291	1173	0	0	581	586	964	589	556	575	0	0	0	0	0	535	640	167	0
Mknk1	494.071429	0	322	728	458	0	0	0	0	0	0	255	0	0	972	888	1267	584	645	315	491	806	866	1407	1326	1464	1389	123	0	766	677	1087	583	1456	1395	0	0	0	0	0	98	383	0	0
Lamp1	493.380952	240	356	554	443	0	0	0	0	0	0	414	0	0	1584	1435	1619	1000	861	655	887	451	306	913	738	1143	1030	0	0	915	952	493	494	1361	1276	0	0	0	0	0	271	331	0	0
Ppp1r15b	491.333333	297	381	1094	1033	0	0	0	0	0	0	191	0	149	882	885	1010	722	675	289	580	1123	1028	1343	1290	1361	1351	0	0	698	670	937	456	906	942	0	0	0	0	0	0	343	0	0
Cpa4	486.952381	0	0	0	0	0	0	0	0	0	0	1570	0	1531	496	2152	1746	1895	0	0	0	155	273	761	809	315	186	0	0	1926	1882	341	805	1768	1841	0	0	0	0	0	0	0	0	0
Grcc10	486.333333	143	180	269	292	0	0	0	0	0	0	98	0	0	243	856	836	666	695	609	545	2277	2308	2195	2202	2195	2098	0	0	228	248	372	152	207	212	0	0	0	0	0	196	104	0	0
Tmem11	483.642857	0	0	260	475	0	0	0	0	0	0	517	0	543	1415	1476	1305	1384	340	180	275	417	524	805	639	582	767	0	0	1395	1384	888	716	1922	1957	0	0	0	0	0	0	147	0	0
Osbpl2	483.404762	0	415	649	917	0	0	0	0	0	0	160	0	0	988	651	507	444	84	370	230	1233	1345	1554	1726	1763	1603	0	0	732	699	1157	695	998	1075	0	0	0	0	0	0	308	0	0
Coq8a	483.357143	74	338	1181	761	0	0	0	0	0	0	874	0	483	738	752	747	709	385	483	417	1106	1363	1424	1333	1343	1639	0	0	390	450	632	338	1077	1013	0	0	0	0	0	0	251	0	0
Katnb1	482.880952	188	385	466	853	0	0	0	0	0	0	0	0	0	0	604	484	705	474	355	563	1857	2094	1702	1543	1875	1743	0	0	619	603	441	392	907	785	0	0	0	0	0	331	312	0	0
Wee1	481.095238	0	519	746	1047	0	0	0	0	0	0	277	0	0	924	787	992	869	459	333	381	786	770	1052	1067	1342	1217	83	77	717	745	1224	640	1356	1311	0	0	0	0	0	0	352	133	0
Yif1b	480.47619	0	187	467	965	0	0	0	0	0	0	131	0	0	1021	993	1161	1148	545	423	410	919	886	1200	1230	1355	1516	0	0	834	816	1239	782	912	882	0	0	0	0	0	0	158	0	0
Inmt	480.47619	0	0	0	0	0	0	0	0	0	0	550	0	0	1422	1284	1482	1237	909	713	837	587	440	1044	949	1110	910	0	0	1128	1039	980	736	1366	1457	0	0	0	0	0	0	0	0	0
Casc3	480.142857	186	324	728	532	0	0	0	0	0	0	219	0	0	1092	794	1209	897	864	189	447	998	990	1315	1225	1171	1273	77	0	861	874	850	491	1104	1186	0	0	0	0	0	0	270	0	0
Eva1a	479.809524	0	0	0	0	0	0	0	0	0	0	460	0	215	1493	1426	1693	1660	948	821	889	197	199	887	822	567	685	0	0	1127	1186	921	577	1718	1661	0	0	0	0	0	0	0	0	0
Cnn3	479.690476	0	224	233	0	0	0	0	0	0	0	348	0	356	1335	1424	1429	1153	959	629	781	401	412	643	584	715	662	121	0	1108	1117	1040	969	1766	1738	0	0	0	0	0	0	0	0	0
Epha1	478.380952	0	123	135	159	0	0	0	0	0	0	340	0	780	1458	1136	1283	1056	792	516	681	429	387	1079	1011	977	1137	0	0	979	992	1142	615	1491	1394	0	0	0	0	0	0	0	0	0
Erich4	474.738095	0	592	992	1332	0	0	0	0	0	0	190	0	0	1129	994	1005	738	396	382	463	495	525	1182	1191	1195	1034	88	0	925	881	563	462	1152	1108	0	0	0	0	0	168	572	185	0
Dmac2	474.738095	0	592	992	1332	0	0	0	0	0	0	190	0	0	1129	994	1005	738	396	382	463	495	525	1182	1191	1195	1034	88	0	925	881	563	462	1152	1108	0	0	0	0	0	168	572	185	0
Sp2	473.761905	0	353	334	276	0	0	0	0	0	0	248	0	328	139	596	459	464	491	410	483	1828	1948	1827	1769	1984	2004	0	0	553	565	193	0	983	1000	0	0	0	0	0	397	266	0	0
Tepsin	472.928571	0	286	365	363	0	0	0	0	0	0	0	0	144	113	407	289	347	447	326	474	2177	2216	2206	1935	2110	2261	0	0	450	474	186	146	632	605	0	0	0	0	0	349	363	192	0
Ndufaf8	472.928571	0	286	365	363	0	0	0	0	0	0	0	0	144	113	407	289	347	447	326	474	2177	2216	2206	1935	2110	2261	0	0	450	474	186	146	632	605	0	0	0	0	0	349	363	192	0
Slc41a1	472.857143	139	711	1467	1452	0	0	0	0	0	0	253	0	0	1064	1030	993	856	538	327	421	535	566	1013	882	926	722	0	0	723	716	1147	548	1138	1191	0	0	0	0	0	167	256	79	0
Bcat2	472.690476	144	248	424	871	0	0	0	0	0	0	237	0	230	1129	1069	1018	812	679	449	504	868	758	1284	1122	1153	1054	0	0	576	584	1004	445	1450	1370	0	0	0	0	0	136	235	0	0
Gpn3	472.309524	170	535	999	1543	0	0	0	0	0	0	191	0	183	852	960	1135	792	652	227	492	1000	900	928	895	926	876	0	0	393	406	1261	668	1181	1076	0	0	0	0	0	158	341	97	0
Fam216a	472.309524	170	535	999	1543	0	0	0	0	0	0	191	0	183	852	960	1135	792	652	227	492	1000	900	928	895	926	876	0	0	393	406	1261	668	1181	1076	0	0	0	0	0	158	341	97	0
Bahcc1	470.333333	113	187	510	328	0	0	0	0	0	0	180	0	312	873	955	1056	676	547	326	530	1303	1086	1326	1265	1506	1414	0	0	844	887	523	366	1090	1171	0	0	0	0	0	134	246	0	0
Ncl	469.0	0	345	204	0	0	0	0	0	0	0	268	0	0	1194	1674	2006	1570	1112	661	1078	946	1044	1025	902	1262	963	0	96	401	430	171	0	959	990	0	0	0	0	0	177	220	0	0
Arrdc4	465.880952	0	491	492	762	0	0	0	0	0	0	115	0	0	241	576	647	620	686	569	753	1624	1593	1467	1484	1537	1439	0	0	436	477	743	312	770	771	0	0	0	0	0	232	566	164	0
Lsm12	465.547619	0	1101	1183	1207	0	0	0	0	0	0	420	0	0	1167	908	1326	596	799	367	474	310	362	734	690	738	700	0	0	759	824	989	540	1217	1190	0	0	0	0	0	307	426	219	0
G6pc3	465.547619	0	1101	1183	1207	0	0	0	0	0	0	420	0	0	1167	908	1326	596	799	367	474	310	362	734	690	738	700	0	0	759	824	989	540	1217	1190	0	0	0	0	0	307	426	219	0
Ormdl3	465.285714	0	228	316	280	0	0	0	0	0	0	717	0	929	765	1531	1739	906	604	282	482	703	523	696	762	670	436	0	0	1317	1293	841	543	1497	1482	0	0	0	0	0	0	0	0	0
3110082I17Rik	462.404762	154	302	580	515	0	0	0	0	0	0	0	0	0	483	652	809	362	441	334	430	1700	1623	1742	1857	1937	2009	0	0	374	393	609	351	631	717	0	0	0	0	0	146	270	0	0
Rnf43	459.952381	0	97	422	987	0	0	0	0	0	0	448	0	481	1236	1219	953	880	827	538	654	526	541	896	812	943	794	0	0	1034	996	858	531	1253	1287	0	0	0	0	0	0	105	0	0
Usp2	458.761905	0	962	1354	1217	0	0	0	0	0	0	180	0	337	841	1118	915	578	550	405	638	681	694	932	823	658	691	152	0	951	931	732	425	1039	1078	0	0	0	0	0	145	241	0	0
Dgat2	458.166667	176	900	1060	1301	258	211	0	0	0	0	324	0	412	1316	851	1000	710	518	589	398	314	200	410	508	664	696	0	0	757	690	810	583	1125	1098	0	0	0	0	0	383	736	245	0
Rrbp1	457.904762	119	104	206	138	0	0	0	0	0	0	214	0	319	846	469	713	417	420	226	320	1980	2092	1934	1805	2063	1979	0	0	315	312	465	277	658	682	0	0	0	0	0	91	68	0	0
Csad	455.261905	0	0	1882	317	0	0	0	0	0	0	1059	0	1092	462	1506	1174	1135	1072	606	919	342	438	830	737	404	380	0	0	548	605	1271	956	495	489	0	0	0	0	0	218	184	0	0
Mpc1	454.714286	287	920	1147	1939	0	0	0	0	0	0	0	0	247	699	944	862	973	526	537	632	639	839	838	641	758	714	0	0	852	745	462	307	1004	1002	0	0	0	0	0	198	386	0	0
Ndufa6	454.595238	170	155	668	409	0	0	0	0	0	0	252	0	0	1181	1372	1350	1069	840	454	864	630	633	1163	1004	1285	965	142	0	643	693	663	302	776	788	0	0	0	0	0	100	403	119	0
Eif4a1	454.214286	203	346	906	1446	0	0	0	0	0	0	172	0	122	705	636	685	423	355	263	350	976	1037	1133	1275	1333	1338	0	0	521	508	1213	612	1040	1048	0	0	0	0	0	0	431	0	0
Vps26c	454.095238	0	325	345	195	0	0	0	0	0	0	121	0	0	370	802	849	666	441	463	457	2037	1846	2031	1905	2017	1802	0	0	249	222	293	159	433	440	0	0	0	0	0	359	245	0	0
Cbs	453.380952	0	0	0	0	0	0	0	0	0	0	1250	0	894	577	1623	1621	1404	1016	714	803	535	438	836	862	463	310	0	0	998	969	1369	969	708	683	0	0	0	0	0	0	0	0	0
Dnm2	451.928571	0	223	382	303	0	0	0	0	0	0	0	0	0	0	286	322	368	328	298	187	2149	2192	2241	1998	2267	2209	0	0	441	429	296	178	683	746	0	0	0	0	0	180	275	0	0
Map7	451.785714	0	0	0	419	0	0	0	0	0	0	408	0	224	1250	1158	1460	1182	620	451	743	491	423	1113	964	863	1050	0	0	858	891	814	657	1388	1407	0	0	0	0	0	0	141	0	0
Atxn3	451.666667	176	214	365	257	0	0	0	0	0	0	237	0	240	1139	1091	1269	746	576	530	609	664	747	1670	1626	1903	1531	0	0	673	628	170	131	659	673	0	0	0	0	0	168	278	0	0
Pbld2	449.595238	0	403	674	1506	0	0	0	0	94	0	319	0	0	721	819	935	675	629	283	353	1172	1067	1352	1255	1359	1293	0	0	385	407	939	576	668	633	0	0	0	0	0	94	272	0	0
Hnrnph3	449.595238	0	403	674	1506	0	0	0	0	94	0	319	0	0	721	819	935	675	629	283	353	1172	1067	1352	1255	1359	1293	0	0	385	407	939	576	668	633	0	0	0	0	0	94	272	0	0
Ralb	448.690476	113	409	600	810	0	0	0	0	0	0	294	0	0	676	629	608	558	382	200	304	1265	1213	1774	1724	1670	1543	0	0	426	389	492	415	978	889	0	0	0	0	0	0	484	0	0
Pip4p1	448.47619	220	194	437	969	0	0	0	0	0	0	215	0	0	892	1208	1155	755	666	437	631	893	1015	1277	1413	1428	1125	0	0	628	618	365	256	796	777	0	0	0	0	0	149	317	0	0
Slc27a2	447.047619	0	0	207	0	0	0	0	0	0	0	612	0	204	1530	1339	1489	1188	1187	801	1172	685	648	1103	939	856	1008	0	0	526	599	650	413	777	843	0	0	0	0	0	0	0	0	0
Hlf	446.904762	408	197	494	136	0	0	0	0	0	0	581	0	0	1054	1562	1705	1403	1350	608	1253	537	640	1483	824	994	726	0	0	207	259	346	336	466	418	0	0	0	0	0	549	234	0	0
Ercc6	446.333333	0	257	465	557	0	0	0	0	0	0	265	0	0	920	839	1165	891	487	402	378	740	439	1345	1147	1382	1199	0	0	686	706	1115	606	1251	1278	0	0	0	0	0	0	226	0	0
Cdk13	445.880952	98	160	302	150	0	0	0	0	0	0	0	0	0	161	576	692	437	225	423	264	2354	2758	2547	2115	2470	2326	127	0	0	0	113	184	131	0	0	0	0	0	0	0	114	0	0
Smim14	445.309524	202	273	625	324	0	0	0	0	0	0	230	0	0	1105	1003	1511	949	707	363	747	782	770	1309	1189	1398	1260	0	0	698	774	294	328	960	902	0	0	0	0	0	0	0	0	0
Gtf2f1	445.047619	195	341	693	1251	0	0	0	0	0	0	191	0	0	694	775	1139	640	522	160	549	912	724	1269	1258	1464	1195	0	0	397	440	850	437	1011	1082	0	0	0	0	0	0	320	183	0
Kdm4b	442.333333	0	127	360	650	0	0	0	0	0	0	0	0	0	384	261	673	280	203	308	256	1851	2027	1949	1963	2069	2034	0	0	317	284	339	112	941	957	0	0	0	0	0	0	233	0	0
Dyrk1a	441.571429	200	669	971	548	0	0	0	0	0	0	154	0	0	579	512	729	590	478	334	396	902	1080	1255	1150	1358	1407	0	0	564	580	785	327	1261	1362	0	0	0	0	0	161	194	0	0
Utp15	440.857143	160	599	839	684	0	0	0	0	0	0	204	0	0	778	813	1075	760	504	313	702	528	659	803	1133	1091	1049	127	0	865	820	887	439	1099	1114	0	0	0	0	0	134	337	0	0
Rnase10	440.857143	0	374	621	1247	0	0	0	0	0	0	592	0	411	890	943	1148	1327	900	567	641	504	367	835	617	556	621	0	174	610	602	1074	665	879	903	0	0	0	0	0	219	229	0	0
Ankra2	440.857143	160	599	839	684	0	0	0	0	0	0	204	0	0	778	813	1075	760	504	313	702	528	659	803	1133	1091	1049	127	0	865	820	887	439	1099	1114	0	0	0	0	0	134	337	0	0
Plag1	440.428571	114	200	518	0	0	0	0	0	0	0	104	0	0	961	981	1497	934	510	337	522	1216	827	1138	1446	1462	1237	81	117	546	572	511	362	1060	1042	0	0	0	0	0	0	203	0	0
Zfp689	439.97619	0	149	277	288	0	0	0	0	0	0	256	0	988	773	890	726	697	277	264	323	976	1049	939	989	1032	982	0	0	1156	1164	778	650	1189	1213	0	0	0	0	0	164	290	0	0
Marveld1	439.428571	0	322	309	1458	0	0	0	0	0	0	360	0	214	924	1102	1086	1197	650	457	527	521	554	665	704	669	625	0	0	778	776	1109	679	1398	1372	0	0	0	0	0	0	0	0	0
Cfh	439.285714	0	0	108	0	0	0	0	0	244	183	535	0	114	748	1046	1192	1062	975	329	732	438	389	869	761	520	874	0	0	1075	1018	1150	790	1238	1259	0	0	0	0	0	424	377	0	0
Reep6	438.761905	0	0	0	0	0	0	0	0	0	0	282	0	548	1243	1133	1380	1435	672	585	852	553	619	735	712	657	658	0	0	933	913	1013	656	1401	1448	0	0	0	0	0	0	0	0	0
Pcsk4	438.761905	0	0	0	0	0	0	0	0	0	0	282	0	548	1243	1133	1380	1435	672	585	852	553	619	735	712	657	658	0	0	933	913	1013	656	1401	1448	0	0	0	0	0	0	0	0	0
Ttc21a	438.238095	0	0	314	550	0	0	0	0	0	0	404	0	223	1207	959	1555	776	582	310	395	584	549	980	823	1112	835	65	0	603	617	1381	697	1414	1471	0	0	0	0	0	0	0	0	0
Gorasp1	438.238095	0	0	314	550	0	0	0	0	0	0	404	0	223	1207	959	1555	776	582	310	395	584	549	980	823	1112	835	65	0	603	617	1381	697	1414	1471	0	0	0	0	0	0	0	0	0
Rnf13	437.738095	0	156	623	1296	0	0	0	0	0	0	402	0	124	1096	852	765	1054	413	421	461	556	527	982	923	936	738	124	0	804	829	872	608	1362	1295	0	0	0	0	0	0	166	0	0
Trim45	436.357143	168	156	541	1196	0	0	0	0	0	0	161	0	0	516	389	668	454	249	304	224	1163	1543	1586	1727	1777	1606	0	0	358	353	1042	507	711	593	0	0	0	0	0	0	231	104	0
Gpt	436.190476	0	332	833	590	0	0	0	0	0	0	303	0	805	1068	907	1067	828	655	304	445	504	486	941	771	836	797	0	0	781	807	848	671	1167	1197	0	0	0	0	0	180	197	0	0
Ankrd23	435.666667	0	282	633	1095	0	0	0	0	0	0	375	0	0	1070	981	1194	733	685	380	478	548	508	1047	936	978	1026	0	0	494	507	1009	712	1050	1056	0	0	0	0	0	312	209	0	0
Car5a	434.97619	0	0	98	0	0	0	0	0	0	0	387	0	546	1140	1414	1146	1363	1185	764	960	249	202	692	423	723	697	0	0	901	921	810	585	1534	1529	0	0	0	0	0	0	0	0	0
Atl3	434.571429	110	141	362	324	0	0	0	0	0	0	341	0	0	1422	1022	1467	749	638	243	516	1225	1585	1579	1283	1543	1594	139	0	353	358	353	209	353	343	0	0	0	0	0	0	0	0	0
Slc25a39	433.333333	106	677	996	1583	0	0	0	0	0	0	214	0	0	779	567	827	584	389	195	209	585	595	855	966	967	992	0	0	687	739	1032	645	903	914	0	0	0	0	0	180	796	218	0
Gpatch3	433.285714	0	156	194	145	0	0	0	0	0	0	553	0	502	1231	1301	1337	1275	830	532	960	305	335	750	724	802	556	0	0	929	969	353	232	1532	1568	0	0	0	0	0	127	0	0	0
Ddx39a	432.119048	0	250	577	1473	0	0	0	0	0	0	184	0	0	601	738	748	652	230	232	318	985	978	1260	1339	1318	1254	0	0	526	563	712	410	1244	1228	0	0	0	0	0	78	251	0	0
Por	431.285714	0	223	783	804	0	0	0	0	0	0	464	0	541	1189	933	1055	815	650	513	506	505	630	827	802	773	730	117	0	557	594	1100	520	1141	1163	0	0	0	0	0	0	179	0	0
Txnip	428.833333	162	452	1216	987	0	0	0	0	0	0	161	0	285	622	600	735	492	403	259	312	824	944	1064	954	1296	1216	115	66	339	332	939	390	939	923	0	0	0	0	0	162	658	164	0
Ptch1	428.785714	131	165	208	226	0	0	0	0	0	0	104	0	87	474	925	834	766	583	582	555	1802	1955	1713	1687	1930	1682	0	0	232	229	390	157	216	258	0	0	0	0	0	118	0	0	0
Rnf145	428.190476	0	142	0	243	0	0	0	0	0	0	342	0	0	1586	1677	1808	912	606	472	644	120	80	333	325	519	512	0	0	1059	1091	659	714	1918	1850	0	0	0	0	0	372	0	0	0
Top2a	427.190476	0	205	288	345	0	0	0	0	0	0	0	0	0	0	440	360	430	337	232	412	2024	2044	1589	1648	2226	2270	0	0	295	395	374	207	690	685	0	0	0	0	0	234	212	0	0
Gid4	427.119048	194	611	346	423	0	0	0	0	0	0	110	0	0	735	916	1155	741	389	406	485	983	1036	1141	1064	1392	1413	0	0	559	516	376	197	1167	1112	0	0	0	0	0	81	265	126	0
Fggy	427.095238	0	0	230	210	0	0	0	0	0	0	452	0	0	1204	1081	942	1044	804	392	624	845	921	780	918	1046	743	0	0	814	848	921	646	1201	1272	0	0	0	0	0	0	0	0	0
Gnat1	424.666667	0	0	0	0	0	0	0	0	0	0	482	0	428	1225	1217	1199	1035	769	396	604	435	389	770	644	805	703	0	0	1037	1103	947	582	1501	1565	0	0	0	0	0	0	0	0	0
Echs1	424.095238	0	708	578	1391	0	0	0	0	0	0	245	0	203	849	1033	1071	1362	563	402	630	568	425	670	744	689	691	0	71	605	625	772	434	1082	1107	0	0	0	0	0	138	156	0	0
Syngap1	423.690476	0	252	472	549	0	0	0	0	0	0	182	0	0	846	824	799	675	430	111	334	996	956	1215	1355	1390	1225	0	86	765	818	750	465	1027	1036	0	0	0	0	0	0	237	0	0
Cuta	423.690476	0	252	472	549	0	0	0	0	0	0	182	0	0	846	824	799	675	430	111	334	996	956	1215	1355	1390	1225	0	86	765	818	750	465	1027	1036	0	0	0	0	0	0	237	0	0
Map1lc3b	423.52381	151	473	474	262	0	0	0	0	0	0	142	0	0	570	1249	1207	778	860	724	720	1335	1209	1293	1307	1493	1375	79	89	182	211	0	67	288	314	0	0	0	0	0	415	376	145	0
Meis1	423.428571	0	192	314	509	0	0	0	0	0	0	156	0	1000	597	966	775	830	143	156	281	728	652	943	907	948	780	0	0	1316	1333	571	589	1439	1351	0	0	0	0	0	149	159	0	0
Cpeb2	423.309524	0	246	359	150	0	0	0	0	0	0	798	0	128	494	589	659	609	421	499	392	1793	1917	1684	1441	1949	1511	0	0	320	287	286	228	392	444	0	0	0	0	0	183	0	0	0
Dnajb5	422.761905	0	230	387	932	0	0	0	0	0	0	0	0	0	282	437	615	301	339	204	263	1415	1314	1612	1463	1808	1661	0	0	548	549	585	332	1114	1080	0	0	0	0	0	0	285	0	0
Thumpd2	422.690476	210	189	305	0	0	0	0	0	0	0	0	0	0	231	806	974	824	655	446	571	1946	1911	2013	1485	2016	1776	0	0	201	265	0	0	218	194	0	0	0	0	0	342	175	0	0
Cdc25c	422.690476	0	195	200	333	0	0	0	0	0	0	0	0	0	0	187	217	219	275	172	253	2404	2338	2430	2259	2356	2288	0	0	140	164	243	0	343	295	0	0	0	0	0	138	304	0	0
Slc6a6	421.47619	319	0	262	126	0	0	0	0	0	0	345	0	339	791	1044	1079	1101	876	634	715	1122	1131	1166	940	980	975	0	0	516	512	501	562	441	530	0	0	0	0	0	321	374	0	0
Ccdc171	421.47619	0	153	195	0	0	0	0	0	0	0	0	0	0	161	763	778	763	599	536	437	2016	2217	2192	1570	1939	1799	0	0	176	171	119	0	368	423	0	0	0	0	0	156	171	0	0
Zfp292	420.119048	137	0	209	0	0	0	0	0	0	0	370	0	616	1459	1962	2172	1333	1216	761	1226	537	540	757	408	910	762	107	0	393	394	254	246	464	412	0	0	0	0	0	0	0	0	0
Atp6v0c	419.047619	182	274	667	544	209	0	0	0	0	0	163	0	762	877	879	905	525	430	342	311	664	535	1128	1006	1000	880	0	0	674	687	495	319	1313	1384	0	0	0	0	0	113	332	0	0
AW549877	418.880952	0	220	352	757	0	0	0	0	0	0	253	0	0	613	1073	1183	925	684	414	364	1304	1358	1343	1331	1490	1163	114	0	231	303	729	298	468	497	0	0	0	0	0	0	126	0	0
Pnpla7	418.428571	0	347	418	271	0	0	0	0	0	0	127	0	0	339	278	659	300	250	148	207	1555	1538	1514	1520	1621	1370	0	0	662	675	748	425	1340	1262	0	0	0	0	0	0	0	0	0
Mrpl41	418.428571	0	347	418	271	0	0	0	0	0	0	127	0	0	339	278	659	300	250	148	207	1555	1538	1514	1520	1621	1370	0	0	662	675	748	425	1340	1262	0	0	0	0	0	0	0	0	0
Oplah	418.142857	0	360	657	762	0	0	0	0	0	0	209	0	237	863	719	1157	831	601	207	516	509	626	826	835	828	860	137	0	756	784	1056	767	1067	1007	0	0	0	0	0	132	253	0	0
Mfsd3	418.02381	0	332	833	590	0	0	0	0	0	0	303	0	222	1068	907	1067	828	655	304	445	504	486	941	771	836	797	0	0	781	807	848	671	1167	1197	0	0	0	0	0	0	197	0	0
Fbxl22	418.02381	145	507	624	647	0	0	0	0	0	0	437	0	0	1526	1696	1968	1343	1361	975	1108	579	743	990	428	527	596	117	0	0	0	170	0	386	405	0	0	0	0	0	279	0	0	0
Dolpp1	417.738095	0	195	280	544	0	0	0	0	0	0	0	0	0	227	677	497	604	598	633	538	1308	1343	1215	1500	1569	1603	0	60	520	500	576	272	834	819	0	0	0	0	0	258	375	0	0
Ttc39b	416.642857	120	248	402	318	0	0	0	0	0	0	213	0	217	702	784	849	580	403	177	438	686	724	1520	1219	1418	1210	0	0	622	535	1050	879	1078	1107	0	0	0	0	0	0	0	0	0
Per3	416.047619	514	294	320	876	0	0	0	0	0	0	286	0	0	928	896	1124	806	962	898	1001	785	672	979	898	1073	1154	162	0	555	460	435	148	515	573	0	0	0	0	0	160	0	0	0
Rrp9	415.261905	259	369	467	884	0	0	0	0	0	0	223	0	0	383	475	503	612	300	297	299	1032	1066	1392	1523	1845	1504	0	94	464	468	616	280	820	796	0	0	0	0	0	98	372	0	0
Parp3	415.261905	259	369	467	884	0	0	0	0	0	0	223	0	0	383	475	503	612	300	297	299	1032	1066	1392	1523	1845	1504	0	94	464	468	616	280	820	796	0	0	0	0	0	98	372	0	0
Mapk6	414.761905	239	286	299	226	0	0	0	0	0	0	561	0	195	1291	1363	1737	1071	1199	431	1162	248	488	921	502	564	696	75	0	388	382	748	443	740	770	0	0	0	0	0	235	160	0	0
Arrb2	413.166667	0	191	198	426	0	0	0	0	0	0	310	0	0	1073	855	1236	808	439	525	517	408	408	906	996	1110	709	0	0	799	874	695	605	1421	1440	0	0	0	0	0	106	298	0	0
Rab40c	413.0	0	163	327	486	0	0	0	0	0	0	123	0	90	571	687	798	862	440	417	271	1357	1242	1243	1300	1323	1336	0	0	450	417	792	235	1179	1108	0	0	0	0	0	0	129	0	0
Acy3	412.880952	331	0	557	0	0	0	0	0	0	0	571	0	453	1322	827	1120	747	567	337	609	614	467	703	822	867	775	88	0	563	581	705	346	1093	1067	0	0	0	0	0	715	494	0	0
Lcorl	412.619048	0	408	397	212	0	0	0	0	0	0	442	0	0	1085	1356	1400	1265	688	766	1084	622	536	975	697	797	740	0	0	241	275	891	397	897	872	0	0	0	0	0	191	96	0	0
Pheta2	412.333333	0	199	220	266	0	0	0	0	0	0	0	0	0	265	557	420	492	372	296	265	2388	2223	2045	1983	1954	1904	0	0	114	168	306	0	201	213	0	0	0	0	0	165	302	0	0
Hinfp	411.0	0	177	495	307	0	0	0	0	0	0	0	0	155	619	634	831	422	420	214	331	1461	1344	1545	1358	1491	1429	0	0	444	442	825	641	753	676	0	0	0	0	0	0	248	0	0
Gnpnat1	410.809524	128	0	0	0	0	0	0	0	0	0	438	0	0	1409	1237	1719	1140	923	576	840	290	270	823	757	633	566	133	0	461	446	1196	474	1410	1385	0	0	0	0	0	0	0	0	0
