Target_genes	Sox9|Average	SRX4554102|3T3-L1	SRX1271841|Atrioventicular_canals	SRX1035108|Chondrocytes	DRX028800|Embryonic_gonad	DRX028798|Embryonic_limb	SRX1271842|Embryonic_limb	SRX1035119|Embryonic_nose	SRX1769357|Embryonic_testis	SRX1769358|Embryonic_testis	SRX450830|Epidermis	SRX19952385|Gq-CNO	SRX450826|Hair_follicle_stem_cells	SRX450828|Hair_follicle_stem_cells	SRX2208544|Intestinal_stem_cells	SRX2208545|Intestinal_stem_cells	SRX104231|Limbs_and_tails	SRX4496821|mESC_derived_glial_cells	SRX4496822|mESC_derived_glial_cells	SRX4496823|mESC_derived_glial_cells	SRX130589|Neural_tube	DRX138318|Submandibular_Gland	SRX1023381|Unclassified	SRX15441804|Unclassified	SRX15441805|Unclassified	SRX15441806|Unclassified	SRX19952382|Unclassified	SRX19952387|Unclassified	SRX19952389|Unclassified	STRING
Srek1ip1	152.071429	0	90	440	239	562	308	1365	0	0	0	0	0	118	0	0	0	0	0	0	0	132	0	219	334	451	0	0	0	0
Cwc27	152.071429	0	90	440	239	562	308	1365	0	0	0	0	0	118	0	0	0	0	0	0	0	132	0	219	334	451	0	0	0	0
Crebzf	152.035714	0	816	465	242	0	0	434	0	206	400	0	358	0	0	0	0	0	0	0	218	0	0	509	227	382	0	0	0	0
Rbm25	151.857143	109	0	1531	0	141	0	1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	311	481	0	0	0	0
Mtss2	151.178571	0	0	1675	0	178	122	1161	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	324	164	380	0	0	0	0
Nphp4	151.071429	0	194	320	410	664	507	1474	0	0	293	0	141	138	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0
Kcnab2	151.071429	0	194	320	410	664	507	1474	0	0	293	0	141	138	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0
Phlda3	149.75	0	0	107	0	0	0	0	0	0	1664	0	1099	358	0	0	0	0	0	0	0	0	0	329	207	429	0	0	0	0
Fam227a	149.607143	0	0	466	375	416	560	1182	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	177	167	433	0	0	0	0
Cby1	149.607143	0	0	466	375	416	560	1182	0	0	413	0	0	0	0	0	0	0	0	0	0	0	0	177	167	433	0	0	0	0
Igsf8	149.25	0	0	2165	0	147	0	1446	0	0	0	0	0	0	0	0	138	0	0	0	126	0	0	0	0	157	0	0	0	0
Pfdn4	148.785714	0	118	345	725	469	449	914	0	0	262	0	0	164	0	0	0	0	0	0	0	0	0	122	198	400	0	0	0	0
Fam20b	148.607143	0	0	206	0	0	0	745	0	0	1291	0	390	576	0	0	0	0	0	0	0	0	0	238	262	453	0	0	0	0
Srsf7	148.464286	144	0	480	0	0	0	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	1130	1346	0	0	0	0
Rfx1	147.928571	0	0	711	117	233	446	1784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	279	461	0	0	0	0
Nemf	147.464286	0	744	290	0	0	247	456	523	659	132	0	0	231	187	0	0	0	0	0	0	0	0	181	194	285	0	0	0	0
Ap2m1	147.178571	0	0	1413	0	157	526	1113	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	137	174	283	0	0	0	0
Tcp11l2	146.607143	0	0	340	723	623	277	1176	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	279	222	349	0	0	0	0
Proser1	146.321429	183	0	461	0	0	245	794	0	0	202	0	0	130	0	0	0	0	0	0	0	0	0	558	650	874	0	0	0	0
Nhlrc3	146.321429	183	0	461	0	0	245	794	0	0	202	0	0	130	0	0	0	0	0	0	0	0	0	558	650	874	0	0	0	0
Cul2	145.571429	0	87	328	0	187	212	1228	0	0	626	0	0	0	0	0	0	0	0	0	0	90	0	406	277	635	0	0	0	0
Selenow	145.464286	0	115	237	268	349	275	1353	0	0	302	0	105	164	0	0	0	0	0	0	0	0	0	202	264	439	0	0	0	0
Tmem41b	145.178571	0	0	777	0	0	0	565	0	0	846	0	0	425	0	0	0	0	0	0	0	0	0	330	508	614	0	0	0	0
Slc35e2	144.75	0	138	271	0	148	433	1106	0	0	601	0	0	0	0	0	0	0	0	0	0	0	0	279	439	638	0	0	0	0
Atp6v0c	143.928571	0	84	307	0	212	460	686	0	0	1148	0	139	215	0	0	0	0	0	0	0	0	0	168	258	353	0	0	0	0
Arhgef1	143.821429	182	0	1258	0	253	132	1284	0	0	0	0	0	0	0	0	254	0	0	0	239	0	0	0	240	185	0	0	0	0
G3bp1	142.714286	0	0	605	133	149	373	1341	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	284	333	709	0	0	0	0
Tspan4	142.642857	0	0	127	0	330	134	743	0	0	619	0	0	0	0	0	0	0	0	0	0	0	0	608	549	884	0	0	0	0
Polr2l	142.642857	0	0	127	0	330	134	743	0	0	619	0	0	0	0	0	0	0	0	0	0	0	0	608	549	884	0	0	0	0
Pole3	142.142857	0	0	400	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	831	1256	0	0	0	0
Alad	142.142857	0	0	400	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	831	1256	0	0	0	0
4933430I17Rik	142.142857	0	0	400	0	0	0	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	831	1256	0	0	0	0
Dpp9	141.928571	0	0	593	392	376	416	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	229	494	0	0	0	0
Hjurp	140.75	207	0	405	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	681	1412	0	0	0	0
A730008H23Rik	140.75	207	0	405	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	681	1412	0	0	0	0
Dnajc16	139.357143	0	0	628	0	0	0	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	807	994	0	0	0	0
Casp9	139.357143	0	0	628	0	0	0	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675	807	994	0	0	0	0
Bcl9l	139.107143	0	0	354	0	0	130	168	0	0	571	0	256	270	0	0	244	0	0	0	298	0	0	471	376	757	0	0	0	0
Cdt1	139.071429	0	0	648	0	376	231	485	0	0	1085	0	0	234	0	0	0	0	0	0	0	0	0	125	307	403	0	0	0	0
Tbck	138.928571	0	0	197	0	527	0	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	725	1034	0	0	0	0
Aimp1	138.928571	0	0	197	0	527	0	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	725	1034	0	0	0	0
Tmem250-ps	138.857143	0	0	1898	0	0	0	166	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	316	400	783	0	0	0	0
Ska2	138.357143	165	99	736	188	213	333	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	225	239	0	0	0	0
Prr11	138.357143	165	99	736	188	213	333	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	225	239	0	0	0	0
Rnasek	138.25	0	104	358	0	388	392	1263	0	0	244	0	97	0	0	0	0	0	0	0	0	166	0	193	227	439	0	0	0	0
0610010K14Rik	138.25	0	104	358	0	388	392	1263	0	0	244	0	97	0	0	0	0	0	0	0	0	166	0	193	227	439	0	0	0	0
Ccser2	137.142857	0	0	1267	0	0	122	1156	0	0	0	0	0	0	0	0	362	0	0	0	202	0	0	254	221	256	0	0	0	0
Zfp143	136.821429	0	0	325	139	0	279	935	228	224	0	0	128	0	0	0	179	0	0	0	0	0	0	280	484	630	0	0	0	0
Akt2	136.607143	0	0	197	0	179	438	966	0	0	743	0	0	331	0	0	0	0	0	0	0	0	0	227	290	454	0	0	0	0
Fam227b	135.821429	0	519	287	0	0	0	572	319	477	0	0	0	0	0	0	0	0	0	0	0	0	0	436	380	813	0	0	0	0
Dtwd1	135.821429	0	519	287	0	0	0	572	319	477	0	0	0	0	0	0	0	0	0	0	0	0	0	436	380	813	0	0	0	0
Bzw2	135.821429	0	124	328	0	502	555	1036	0	0	418	0	0	123	0	0	0	0	0	0	0	105	0	110	232	270	0	0	0	0
Ankmy2	135.821429	0	124	328	0	502	555	1036	0	0	418	0	0	123	0	0	0	0	0	0	0	105	0	110	232	270	0	0	0	0
Taf12	135.321429	132	0	663	0	0	115	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671	801	977	0	0	0	0
Fbxl14	135.071429	0	0	167	0	207	131	483	0	0	851	0	680	0	0	0	0	0	0	0	0	0	0	282	424	557	0	0	0	0
Eif2ak3	134.964286	0	0	576	355	480	254	1466	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	107	104	264	0	0	0	0
Nme1	134.892857	0	0	512	0	0	0	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838	755	1020	0	0	0	0
Slc14a2	134.428571	0	0	1689	0	0	0	1878	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnrnpc	133.75	0	0	761	367	268	184	1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	209	237	0	0	0	0
Rab5b	132.321429	0	0	623	226	0	418	1494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	311	389	0	0	0	0
Susd6	131.821429	0	0	229	0	0	0	443	0	0	573	0	660	337	0	0	0	0	0	0	0	0	0	552	300	597	0	0	0	0
Abhd18	131.035714	0	0	481	0	75	132	895	0	0	214	0	0	175	0	0	0	0	0	0	189	0	0	434	377	697	0	0	0	0
Arl2	130.964286	0	0	213	0	126	356	842	0	0	1322	0	138	270	0	0	0	0	0	0	0	0	0	0	149	251	0	0	0	0
Ankrd54	130.607143	0	0	960	330	368	270	1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0
Rbm39	130.285714	273	0	397	324	255	0	827	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	334	333	674	0	0	0	0
Tbc1d17	129.892857	0	0	418	413	421	316	999	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	319	256	298	0	0	0	0
Akt1s1	129.892857	0	0	418	413	421	316	999	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	319	256	298	0	0	0	0
Slc35b1	129.5	0	0	462	0	0	0	534	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	604	812	1105	0	0	0	0
Per2	129.285714	0	0	262	248	191	129	1046	0	0	921	0	0	255	0	0	0	0	0	0	0	0	0	184	167	217	0	0	0	0
Xpc	129.25	147	0	432	0	0	0	451	0	0	377	0	175	257	0	0	0	0	0	0	0	0	0	499	411	870	0	0	0	0
Lsm3	129.25	147	0	432	0	0	0	451	0	0	377	0	175	257	0	0	0	0	0	0	0	0	0	499	411	870	0	0	0	0
Cct8	129.178571	167	0	639	0	123	0	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471	600	719	0	0	0	0
1700016H13Rik	129.071429	0	0	133	0	0	0	0	0	0	1607	0	678	1090	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
Atp5b	128.142857	0	0	621	350	289	321	1245	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	137	159	315	0	0	0	0
Sharpin	128.035714	0	0	489	736	373	408	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0
Maf1	128.035714	0	0	489	736	373	408	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0
Gm35339	128.035714	0	0	489	736	373	408	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0
Cspp1	127.535714	0	77	244	0	196	481	1234	0	0	364	0	0	107	0	0	0	0	0	0	0	0	0	231	287	350	0	0	0	0
Cops5	127.535714	0	77	244	0	196	481	1234	0	0	364	0	0	107	0	0	0	0	0	0	0	0	0	231	287	350	0	0	0	0
Rab33b	127.428571	112	0	415	0	0	0	763	0	0	135	0	0	183	0	0	0	0	0	0	0	0	0	596	531	833	0	0	0	0
Abhd2	127.428571	0	0	479	355	374	308	1620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	100	258	0	0	0	0
Myadm	127.107143	0	0	1595	0	177	0	1045	0	0	0	0	0	0	0	0	195	0	0	0	171	0	0	0	179	197	0	0	0	0
Gm3448	127.0	161	0	260	0	0	0	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634	740	1200	0	0	0	0
Gm3417	127.0	161	0	260	0	0	0	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634	740	1200	0	0	0	0
Top2a	126.928571	0	0	862	639	507	246	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0
Cnot1	126.75	0	0	397	410	308	334	1271	0	0	0	0	0	222	0	0	0	0	121	0	0	0	0	113	155	218	0	0	0	0
Bbs2	126.75	0	419	283	0	0	0	428	0	0	283	0	192	163	0	0	0	0	0	0	0	0	0	447	521	813	0	0	0	0
Spsb3	126.321429	0	148	454	190	281	0	661	0	0	552	0	0	327	0	0	0	0	0	0	0	0	0	221	227	476	0	0	0	0
Nubp2	126.321429	0	148	454	190	281	0	661	0	0	552	0	0	327	0	0	0	0	0	0	0	0	0	221	227	476	0	0	0	0
Uvssa	125.964286	0	0	843	0	0	85	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	607	834	0	0	0	0
Tle3	125.821429	0	0	455	0	160	238	819	0	0	0	0	0	0	0	0	254	0	0	0	210	0	0	378	347	662	0	0	0	0
Cdca7l	125.785714	0	0	234	0	447	112	1032	0	0	1065	0	276	0	0	0	0	0	0	0	0	0	0	115	0	241	0	0	0	0
Trappc9	125.75	0	0	379	0	0	0	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748	743	1019	0	0	0	0
Sema3b	125.642857	0	0	657	0	165	310	778	0	0	0	0	0	231	0	0	307	0	0	0	326	0	0	111	284	349	0	0	0	0
Mblac1	125.571429	0	0	470	560	374	381	1283	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	111	211	0	0	0	0
Ctnnb1	125.321429	0	0	184	0	0	0	395	0	0	133	0	236	0	0	0	0	0	0	0	0	0	0	596	786	1179	0	0	0	532
Styxl1	124.928571	310	0	334	387	0	0	759	0	0	0	0	182	293	0	0	0	0	0	0	0	0	0	294	354	585	0	0	0	0
Mdh2	124.928571	310	0	334	387	0	0	759	0	0	0	0	182	293	0	0	0	0	0	0	0	0	0	294	354	585	0	0	0	0
Slc39a3	124.714286	0	0	772	451	214	483	1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	315	0	0	0	0
Rpl27	124.5	0	0	1323	0	108	0	1150	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	151	275	364	0	0	0	0
Oxr1	124.357143	0	0	393	298	357	371	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	337	442	0	0	0	0
Frat2	124.321429	0	96	168	0	366	323	1044	0	0	293	0	0	202	0	0	0	0	0	0	0	0	0	201	374	414	0	0	0	0
Plekha1	124.25	0	0	170	0	0	0	150	0	0	1180	0	394	680	0	0	0	0	0	0	0	0	0	288	184	433	0	0	0	0
Isy1	124.214286	0	0	808	0	0	0	777	0	0	168	0	228	187	0	0	0	0	0	0	0	0	0	407	359	544	0	0	0	0
Get4	124.142857	0	0	202	0	0	122	447	0	0	203	0	356	173	0	0	0	0	0	0	0	0	0	436	657	880	0	0	0	0
Tecpr1	123.821429	0	0	113	0	0	0	151	0	0	1454	0	367	929	0	0	0	0	0	0	0	0	0	125	157	171	0	0	0	0
Plekhb1	123.785714	0	0	1185	0	0	102	654	0	0	0	0	0	0	0	0	133	0	239	0	0	0	0	399	333	421	0	0	0	0
Zfp821	123.642857	0	210	653	0	412	0	1024	0	0	87	0	85	0	0	0	0	0	0	0	0	0	0	261	288	442	0	0	0	0
Ubr4	123.5	0	0	233	0	0	0	402	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	726	710	1146	0	0	0	0
Rarg	123.142857	0	0	519	0	371	515	469	0	0	0	0	0	0	0	0	457	0	0	0	578	0	0	125	119	295	0	0	0	0
Atg16l2	122.178571	0	0	351	0	195	308	883	0	0	186	0	206	232	0	0	0	0	0	0	0	0	0	307	273	480	0	0	0	0
Sncg	121.857143	0	0	225	0	0	0	151	0	0	408	0	522	395	0	0	0	0	0	0	0	0	0	457	437	817	0	0	0	0
Mmrn2	121.857143	0	0	225	0	0	0	151	0	0	408	0	522	395	0	0	0	0	0	0	0	0	0	457	437	817	0	0	0	0
Wasf1	121.642857	0	0	205	335	374	306	1192	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	230	267	291	0	0	0	0
Cdc40	121.642857	0	0	205	335	374	306	1192	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	230	267	291	0	0	0	0
Tjp2	121.428571	0	0	919	0	0	107	565	0	0	767	0	213	0	0	0	0	0	0	0	0	0	0	192	264	373	0	0	0	0
Mrps11	121.285714	0	0	313	432	560	466	401	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	234	237	597	0	0	0	0
Mrpl46	121.285714	0	0	313	432	560	466	401	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	234	237	597	0	0	0	0
Gtf2a1	121.285714	0	0	386	0	0	0	185	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	643	930	1109	0	0	0	0
Zscan25	121.25	0	0	287	0	0	0	239	0	0	1262	0	167	509	0	0	0	0	0	0	0	0	0	205	331	395	0	0	0	0
Rnf5	120.964286	0	0	731	284	234	189	1320	0	0	0	0	158	0	0	0	0	0	148	0	0	78	0	0	111	134	0	0	0	0
Agpat1	120.964286	0	0	731	284	234	189	1320	0	0	0	0	158	0	0	0	0	0	148	0	0	78	0	0	111	134	0	0	0	0
Rbbp6	120.928571	0	0	161	0	111	398	1091	0	0	287	0	0	305	0	0	0	0	0	0	0	0	0	214	379	440	0	0	0	0
Paip2b	120.857143	0	0	487	246	291	383	1015	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	91	241	479	0	0	0	0
Mapk8ip1	120.821429	0	0	267	543	408	680	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	125	0	0	0	0
Cic	120.821429	0	0	765	214	225	259	1008	0	0	0	0	0	379	0	0	0	0	0	0	0	0	0	117	166	250	0	0	0	0
Prr19	120.678571	0	0	514	272	326	441	998	0	0	117	0	0	0	0	0	0	0	0	0	0	133	0	141	151	286	0	0	0	0
Pafah1b3	120.678571	0	0	514	272	326	441	998	0	0	117	0	0	0	0	0	0	0	0	0	0	133	0	141	151	286	0	0	0	0
Tom1	120.571429	0	0	375	385	178	514	1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	275	318	0	0	0	0
Zfp869	120.107143	0	0	679	126	218	122	1155	0	0	0	0	0	0	0	0	0	153	159	0	0	0	0	178	293	280	0	0	0	0
Ephb2	119.857143	0	0	291	182	604	201	1410	0	0	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0
Tcte3	119.821429	161	0	260	0	0	0	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590	740	1043	0	0	0	0
Htra2	119.785714	0	0	658	0	0	0	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568	709	782	0	0	0	0
Dqx1	119.785714	0	0	658	0	0	0	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568	709	782	0	0	0	0
Ttc14	119.642857	145	0	464	0	0	0	804	0	0	574	0	115	147	0	0	0	0	0	0	0	0	0	272	280	549	0	0	0	0
Spty2d1	119.392857	0	0	800	0	0	0	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	360	496	0	0	0	0
Nt5c3	119.25	0	0	1440	0	0	0	1169	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	147	191	211	0	0	0	0
Taf9	119.0	0	0	232	0	0	0	551	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	624	615	1087	0	0	0	0
Rad17	119.0	0	0	232	0	0	0	551	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	624	615	1087	0	0	0	0
Ak6	119.0	0	0	232	0	0	0	551	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	624	615	1087	0	0	0	0
Hexim1	118.821429	0	111	342	499	305	301	466	0	0	0	0	0	0	0	0	0	0	0	0	0	242	0	264	306	491	0	0	0	0
Rgs3	118.642857	0	0	653	0	0	109	423	0	0	371	0	0	0	0	0	252	0	0	0	201	0	0	267	478	568	0	0	0	0
Fchsd2	118.571429	0	0	399	223	240	473	916	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	180	353	441	0	0	0	0
Slc30a5	118.535714	0	0	221	0	0	0	327	0	0	927	0	205	467	0	0	0	0	0	0	0	0	0	247	376	549	0	0	0	0
Mapkapk5	118.392857	0	0	228	0	0	0	385	0	0	154	0	148	189	0	0	0	0	0	0	0	0	0	507	679	1025	0	0	0	0
Mrpl30	118.142857	0	0	742	0	0	122	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	421	702	0	0	0	0
Mitd1	118.142857	0	0	742	0	0	122	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	421	702	0	0	0	0
Dolpp1	117.964286	0	0	331	544	421	371	1404	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	171	0	0	0	0
Birc2	117.857143	0	0	299	0	0	0	415	0	0	459	0	0	207	0	0	0	0	0	0	0	0	0	655	558	707	0	0	0	0
Lfng	117.821429	0	0	0	0	0	0	0	0	0	1410	0	728	769	0	0	0	0	0	0	0	0	0	94	116	182	0	0	0	0
Ints10	117.607143	345	0	704	0	0	0	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435	416	671	0	0	0	0
Chmp7	117.607143	0	0	269	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717	684	1138	0	0	0	0
Ss18l2	117.571429	0	0	1000	0	183	161	507	0	0	0	0	0	0	0	0	146	0	0	0	199	0	0	229	251	616	0	0	0	0
Fkbp3	117.5	0	0	388	0	0	92	1306	0	0	450	0	0	104	0	0	0	0	0	0	0	0	0	233	214	503	0	0	0	0
Fancm	117.5	0	0	388	0	0	92	1306	0	0	450	0	0	104	0	0	0	0	0	0	0	0	0	233	214	503	0	0	0	0
Nuf2	117.428571	0	0	615	0	0	0	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	482	881	0	0	0	0
Niban2	117.321429	0	0	288	0	0	0	0	0	0	921	0	752	487	0	0	0	0	0	0	0	0	0	206	214	417	0	0	0	0
Ints4	116.285714	0	0	587	0	124	0	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648	542	657	0	0	0	0
Utp3	115.75	0	0	808	0	0	0	781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	411	454	0	201	255	0
Ermard	115.642857	161	0	222	0	0	0	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	590	727	977	0	0	0	0
Ddx41	115.5	0	0	371	0	162	0	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	612	881	0	0	0	0
Rbbp9	115.357143	0	0	708	0	263	374	578	0	0	0	0	0	0	0	0	542	0	0	0	379	0	0	0	100	286	0	0	0	0
Tepsin	115.178571	0	0	494	474	259	415	1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0
Ndufaf8	115.178571	0	0	494	474	259	415	1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0
Chordc1	115.0	0	0	834	0	0	0	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	496	656	0	0	0	0
9030025P20Rik	114.857143	0	0	214	0	0	0	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634	687	1200	0	0	0	0
Gtf2f1	114.678571	0	0	300	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	822	1167	0	0	0	0
Frmd6	114.678571	0	104	190	0	0	262	836	0	0	292	0	303	110	0	0	0	0	0	0	0	0	0	377	292	445	0	0	0	0
Fam149b	114.678571	0	0	704	0	0	0	701	0	0	589	0	174	209	0	0	0	0	0	0	0	0	0	271	179	384	0	0	0	0
Ecd	114.678571	0	0	704	0	0	0	701	0	0	589	0	174	209	0	0	0	0	0	0	0	0	0	271	179	384	0	0	0	0
Ap3m2	114.607143	0	0	303	472	0	232	641	0	0	0	0	0	0	0	0	290	120	205	0	224	0	0	242	158	322	0	0	0	0
Snrpc	114.5	0	0	655	0	0	0	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	488	871	0	0	0	0
Cct5	114.357143	0	0	535	183	360	252	637	0	0	142	0	0	0	0	0	0	0	0	0	0	123	0	225	244	501	0	0	0	0
Atpsckmt	114.357143	0	0	535	183	360	252	637	0	0	142	0	0	0	0	0	0	0	0	0	0	123	0	225	244	501	0	0	0	0
Zfp24	114.107143	0	0	934	0	0	438	1017	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	134	178	301	0	0	0	0
Sp1	114.107143	0	0	440	128	235	347	1218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	182	448	0	0	0	0
Hrc	114.071429	0	86	236	306	360	406	1185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	194	323	0	0	0	0
Gopc	114.071429	0	943	0	0	0	1107	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	296	449	0	0	0	0
Wdfy2	114.0	0	0	666	0	0	0	684	0	0	83	0	155	0	0	0	0	0	0	0	0	0	0	342	489	773	0	0	0	0
Get1	113.964286	0	0	625	0	0	0	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	557	915	0	0	0	0
Utp18	113.928571	0	0	274	207	398	298	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	257	479	0	0	0	0
Mbtd1	113.928571	0	0	274	207	398	298	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	257	479	0	0	0	0
Camta1	113.785714	0	0	433	509	402	189	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	260	425	0	0	0	0
Frat1	113.392857	0	134	0	276	359	335	1059	0	0	293	0	0	152	0	0	0	0	0	0	0	0	0	136	95	336	0	0	0	0
Rbm5	112.892857	0	0	678	0	164	171	795	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	324	251	598	0	0	0	0
Mapk14	112.785714	257	0	151	346	152	0	292	0	0	393	0	0	217	0	0	0	0	0	0	0	0	0	313	447	590	0	0	0	0
Magi1	112.714286	0	0	358	0	0	184	240	0	0	0	0	0	0	0	0	157	0	0	0	142	0	0	565	653	857	0	0	0	0
H4c3	112.714286	0	0	255	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	708	1123	0	0	0	0
H1f6	112.714286	0	0	255	0	0	0	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	708	1123	0	0	0	0
Tfg	112.535714	0	0	799	0	0	0	657	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	475	465	659	0	0	0	0
Kctd14	112.428571	0	0	730	0	278	136	541	0	0	0	0	0	0	0	0	519	0	0	0	316	108	0	128	134	258	0	0	0	0
Them6	112.357143	0	0	440	0	324	467	1244	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	154	330	0	0	0	0
Mvk	112.321429	0	0	293	272	200	132	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	309	686	0	0	0	0
Mmab	112.321429	0	0	293	272	200	132	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	309	686	0	0	0	0
