Target_genes	Foxp1|Average	SRX20851843|CD8+_T_cells	SRX20851844|CD8+_T_cells	SRX22670262|Cortex	SRX22670263|Cortex	SRX22670278|Cortex	SRX22670279|Cortex	SRX4559411|Mammary_epithelial_cells	SRX4559413|Mammary_epithelial_cells	SRX3015772|Neural_Stem_Cells	ERX383752|Pancreas	SRX21159326|Renal_tubular_epithelial_cells	SRX4890448|Tconv	SRX4890449|Tconv	SRX4890450|Tconv	SRX4890436|Treg	SRX4890442|Treg	SRX4890443|Treg	SRX4890444|Treg	STRING
Hdac5	240.333333	468	503	249	268	181	108	0	0	602	0	0	0	0	0	0	476	489	982	0
Mphosph10	239.777778	323	345	2287	279	164	122	0	0	796	0	0	0	0	0	0	0	0	0	0
Mcee	239.777778	323	345	2287	279	164	122	0	0	796	0	0	0	0	0	0	0	0	0	0
Rab33b	239.722222	435	476	1836	415	292	310	0	0	428	0	0	0	0	0	0	0	0	123	0
Eif4e2	239.388889	254	243	1791	377	266	195	0	0	1183	0	0	0	0	0	0	0	0	0	0
Pot1a	239.166667	895	902	193	385	209	231	0	0	1239	0	0	0	0	0	0	0	0	251	0
Acp2	238.888889	0	68	2786	487	234	192	0	0	533	0	0	0	0	0	0	0	0	0	0
Rgl2	238.666667	171	85	2551	389	238	155	0	0	707	0	0	0	0	0	0	0	0	0	0
Tma16	238.388889	0	117	2913	506	197	155	0	0	403	0	0	0	0	0	0	0	0	0	0
Trub2	237.666667	355	276	2576	179	123	103	0	0	666	0	0	0	0	0	0	0	0	0	0
Psph	237.555556	352	327	1991	373	168	185	0	0	880	0	0	0	0	0	0	0	0	0	0
Cct6a	237.555556	352	327	1991	373	168	185	0	0	880	0	0	0	0	0	0	0	0	0	0
Alkbh3	237.5	183	191	2765	290	210	165	0	0	471	0	0	0	0	0	0	0	0	0	0
Pias4	237.388889	513	640	404	417	275	360	0	0	443	0	0	0	0	0	0	409	316	496	0
Ptpa	237.277778	318	358	217	325	194	130	0	0	2542	0	0	0	0	0	0	0	90	97	0
Crat	237.277778	318	358	217	325	194	130	0	0	2542	0	0	0	0	0	0	0	90	97	0
Ezh1	237.055556	491	450	221	230	172	118	0	0	2585	0	0	0	0	0	0	0	0	0	0
Dffb	237.055556	141	125	2650	400	264	263	0	0	424	0	0	0	0	0	0	0	0	0	0
Cep104	237.055556	141	125	2650	400	264	263	0	0	424	0	0	0	0	0	0	0	0	0	0
Cog6	236.611111	240	424	429	501	194	233	0	0	2238	0	0	0	0	0	0	0	0	0	0
Dohh	236.388889	337	336	1667	525	414	399	0	0	577	0	0	0	0	0	0	0	0	0	0
Slc12a6	236.333333	587	610	308	204	138	116	0	0	2075	0	0	0	0	0	0	0	0	216	0
Nop10	236.333333	587	610	308	204	138	116	0	0	2075	0	0	0	0	0	0	0	0	216	0
Wdr36	236.166667	156	160	2868	349	222	134	0	0	362	0	0	0	0	0	0	0	0	0	0
Tcf3	236.166667	664	684	416	435	245	194	103	0	1371	0	0	0	0	0	0	0	0	139	0
Etnk1	236.166667	457	367	419	514	357	207	0	0	1930	0	0	0	0	0	0	0	0	0	0
Pgap3	235.944444	210	162	2166	315	259	178	0	0	886	0	0	0	0	0	0	0	0	71	0
Chchd5	235.166667	290	412	1720	317	301	288	0	0	905	0	0	0	0	0	0	0	0	0	0
Gpr19	235.111111	511	427	330	718	318	322	0	0	1369	0	0	0	0	0	0	0	97	140	0
Cdc16	235.055556	0	0	3034	351	194	174	0	0	478	0	0	0	0	0	0	0	0	0	0
Rps6ka5	234.722222	760	713	223	349	206	245	0	0	1729	0	0	0	0	0	0	0	0	0	0
Rbbp5	234.722222	265	229	2269	402	200	221	0	0	536	0	0	0	0	0	0	0	0	103	0
Yif1a	234.388889	364	414	164	332	138	80	0	0	2727	0	0	0	0	0	0	0	0	0	0
Tmem151a	234.388889	364	414	164	332	138	80	0	0	2727	0	0	0	0	0	0	0	0	0	0
Chic2	234.388889	642	582	342	337	167	125	0	0	1013	0	0	0	0	0	0	243	283	485	0
Vps51	234.111111	230	280	2048	242	108	181	0	0	1125	0	0	0	0	0	0	0	0	0	0
Cnpy3	233.944444	276	316	2012	327	207	164	0	0	909	0	0	0	0	0	0	0	0	0	0
Usp37	232.611111	330	479	446	380	187	166	0	0	2199	0	0	0	0	0	0	0	0	0	0
Foxo3	232.611111	531	558	210	254	254	121	119	0	1688	0	0	0	0	0	0	110	135	207	0
Trmu	232.166667	358	382	2168	337	139	104	0	0	691	0	0	0	0	0	0	0	0	0	0
Cpsf1	232.111111	141	195	2138	354	214	275	0	0	861	0	0	0	0	0	0	0	0	0	0
Tor1aip2	231.777778	310	407	1194	267	168	163	0	0	1663	0	0	0	0	0	0	0	0	0	0
Tor1aip1	231.777778	310	407	1194	267	168	163	0	0	1663	0	0	0	0	0	0	0	0	0	0
Tmem68	231.777778	209	220	2528	284	273	119	0	0	539	0	0	0	0	0	0	0	0	0	0
Tgs1	231.777778	209	220	2528	284	273	119	0	0	539	0	0	0	0	0	0	0	0	0	0
Pemt	231.777778	239	249	1944	405	238	167	0	0	930	0	0	0	0	0	0	0	0	0	0
Naa35	231.5	440	448	1590	451	312	279	0	0	647	0	0	0	0	0	0	0	0	0	0
Mettl9	231.5	178	228	2707	382	200	155	0	0	317	0	0	0	0	0	0	0	0	0	0
Vps33a	231.222222	202	189	727	1381	490	673	0	0	500	0	0	0	0	0	0	0	0	0	0
Gpatch8	230.944444	214	222	1536	512	301	352	0	0	1020	0	0	0	0	0	0	0	0	0	0
Ccdc28a	230.888889	681	629	219	264	170	156	0	0	2037	0	0	0	0	0	0	0	0	0	0
Mtbp	230.555556	110	148	2619	273	220	174	0	0	606	0	0	0	0	0	0	0	0	0	0
Mrpl13	230.555556	110	148	2619	273	220	174	0	0	606	0	0	0	0	0	0	0	0	0	0
Vkorc1	230.222222	192	367	263	238	170	263	0	0	2651	0	0	0	0	0	0	0	0	0	0
Prss53	230.222222	192	367	263	238	170	263	0	0	2651	0	0	0	0	0	0	0	0	0	0
Mkrn2	230.111111	203	194	2497	319	211	194	0	0	524	0	0	0	0	0	0	0	0	0	0
Spns1	230.0	295	360	503	976	339	404	0	0	1263	0	0	0	0	0	0	0	0	0	0
Anapc5	229.833333	354	429	1789	302	254	166	0	0	843	0	0	0	0	0	0	0	0	0	0
Yju2	228.611111	215	251	2154	284	184	184	0	0	843	0	0	0	0	0	0	0	0	0	0
Rpl3	228.055556	775	615	628	577	214	255	0	0	1041	0	0	0	0	0	0	0	0	0	0
Wdfy1	228.0	328	391	178	361	242	208	0	0	1518	0	0	0	0	0	0	213	149	516	0
Bcas3	227.944444	631	652	221	191	126	159	0	0	2123	0	0	0	0	0	0	0	0	0	0
Zfp433	227.722222	439	370	1512	384	246	402	0	0	746	0	0	0	0	0	0	0	0	0	0
Gm32687	227.722222	439	370	1512	384	246	402	0	0	746	0	0	0	0	0	0	0	0	0	0
Zfp113	227.277778	595	540	429	220	118	139	0	0	1931	0	0	0	0	0	0	0	0	119	0
Rpl37	227.0	417	626	2003	279	218	197	0	0	346	0	0	0	0	0	0	0	0	0	0
Leng8	226.944444	641	621	396	374	220	280	0	0	695	0	0	0	0	0	0	239	191	428	0
Cactin	226.833333	517	545	360	426	322	328	0	0	1585	0	0	0	0	0	0	0	0	0	0
Cap1	226.777778	318	393	355	268	158	168	0	0	2422	0	0	0	0	0	0	0	0	0	0
Nmnat1	226.666667	135	141	1742	241	153	98	0	0	1570	0	0	0	0	0	0	0	0	0	0
Lzic	226.666667	135	141	1742	241	153	98	0	0	1570	0	0	0	0	0	0	0	0	0	0
Bnip3l	226.333333	692	769	228	297	210	205	0	0	1604	0	0	0	0	0	0	0	69	0	0
Nkap	226.166667	260	168	1881	163	0	0	209	0	1212	0	0	0	0	0	0	0	0	178	0
Pde6d	225.944444	152	123	2981	210	151	64	0	0	386	0	0	0	0	0	0	0	0	0	0
Cops7b	225.944444	152	123	2981	210	151	64	0	0	386	0	0	0	0	0	0	0	0	0	0
Hjurp	225.888889	437	402	544	537	341	308	0	0	1009	0	0	0	0	0	0	105	140	243	0
Dhx33	225.888889	439	470	1938	317	182	173	0	0	547	0	0	0	0	0	0	0	0	0	0
A730008H23Rik	225.888889	437	402	544	537	341	308	0	0	1009	0	0	0	0	0	0	105	140	243	0
Calm3	225.777778	686	783	405	632	280	270	0	0	749	0	0	0	0	0	0	0	97	162	0
Man2c1	225.444444	140	187	2300	333	162	160	0	0	776	0	0	0	0	0	0	0	0	0	0
Zbtb45	225.277778	146	74	2512	324	222	150	0	0	627	0	0	0	0	0	0	0	0	0	0
Med17	225.277778	263	314	1769	328	181	175	0	0	856	0	0	0	0	0	0	0	0	169	0
Gm3448	225.277778	463	407	582	596	476	493	114	0	756	0	0	0	0	0	0	0	168	0	0
Gm3417	225.277778	463	407	582	596	476	493	114	0	756	0	0	0	0	0	0	0	168	0	0
Klhl20	225.111111	147	183	2402	452	172	145	0	0	551	0	0	0	0	0	0	0	0	0	0
Wbp1	225.0	401	347	2158	243	177	118	0	0	606	0	0	0	0	0	0	0	0	0	0
Rtel1	225.0	109	126	2405	336	208	213	0	0	653	0	0	0	0	0	0	0	0	0	0
Ino80b	225.0	401	347	2158	243	177	118	0	0	606	0	0	0	0	0	0	0	0	0	0
Zfp560	224.444444	312	320	2117	190	258	165	0	0	500	0	0	0	0	0	0	0	0	178	0
Hibadh	224.222222	648	771	279	261	206	99	0	0	1300	0	0	0	0	0	0	153	144	175	0
Stk11ip	223.833333	469	465	213	266	156	112	0	0	1887	0	0	0	0	0	0	97	0	364	0
Tut4	223.777778	521	545	245	393	210	136	0	0	1699	0	0	0	0	0	0	99	0	180	0
Tut1	223.111111	245	242	1997	313	382	112	0	0	725	0	0	0	0	0	0	0	0	0	0
Mtmr9	222.666667	223	180	2429	286	167	198	0	0	525	0	0	0	0	0	0	0	0	0	0
Acsf3	222.555556	0	0	2801	292	206	146	0	0	561	0	0	0	0	0	0	0	0	0	0
Mcm7	221.722222	413	566	322	402	203	238	0	0	1752	0	0	0	0	0	0	0	0	95	0
Chchd2	221.722222	163	236	2320	287	136	147	0	0	702	0	0	0	0	0	0	0	0	0	0
Ap4m1	221.722222	413	566	322	402	203	238	0	0	1752	0	0	0	0	0	0	0	0	95	0
Tpst2	221.666667	305	274	209	333	240	155	0	0	1257	0	0	0	0	0	0	418	359	440	0
Lin52	221.666667	769	700	195	187	142	178	0	0	1819	0	0	0	0	0	0	0	0	0	0
Aldh6a1	221.666667	769	700	195	187	142	178	0	0	1819	0	0	0	0	0	0	0	0	0	0
Klhl24	221.555556	453	459	311	362	133	178	0	0	817	0	0	0	0	0	0	334	430	511	0
Aurkaip1	221.166667	326	314	1709	286	155	280	0	0	364	0	0	0	0	0	0	158	135	254	0
Wdr25	221.111111	278	324	2142	351	356	230	0	0	299	0	0	0	0	0	0	0	0	0	0
Wars	221.111111	278	324	2142	351	356	230	0	0	299	0	0	0	0	0	0	0	0	0	0
Wdtc1	219.833333	454	461	235	383	249	254	0	0	1921	0	0	0	0	0	0	0	0	0	0
Rnf185	219.722222	177	253	2373	225	223	146	0	0	558	0	0	0	0	0	0	0	0	0	0
Trim41	219.555556	339	410	1669	356	317	173	0	0	688	0	0	0	0	0	0	0	0	0	0
Kifc1	218.611111	364	390	1620	560	426	290	0	0	285	0	0	0	0	0	0	0	0	0	0
Kat6b	218.5	756	680	292	303	154	131	0	0	1617	0	0	0	0	0	0	0	0	0	0
Mbd1	218.444444	587	638	336	391	270	160	0	0	1550	0	0	0	0	0	0	0	0	0	0
Ubald1	218.111111	589	551	317	394	164	298	0	0	702	0	0	0	0	0	129	214	200	368	0
Zbtb5	217.722222	674	704	240	331	141	219	0	0	1249	0	0	0	0	0	0	0	0	361	0
Xpo7	217.666667	602	657	301	290	128	103	0	0	1837	0	0	0	0	0	0	0	0	0	0
Fam133b	217.611111	235	265	272	275	233	146	0	0	2363	0	0	0	0	0	0	0	0	128	0
Snrnp200	217.277778	245	264	2199	332	146	174	0	0	551	0	0	0	0	0	0	0	0	0	0
Cfap298	217.277778	230	199	2138	322	163	174	0	0	685	0	0	0	0	0	0	0	0	0	0
1810024B03Rik	217.277778	245	264	2199	332	146	174	0	0	551	0	0	0	0	0	0	0	0	0	0
Mphosph9	217.222222	295	316	576	593	447	255	0	0	1428	0	0	0	0	0	0	0	0	0	0
2810006K23Rik	217.222222	295	316	576	593	447	255	0	0	1428	0	0	0	0	0	0	0	0	0	0
Rpl29	217.111111	188	185	2366	340	241	181	0	0	407	0	0	0	0	0	0	0	0	0	0
Pnrc1	216.944444	661	833	343	371	236	106	0	0	1051	0	0	0	0	0	186	0	0	118	0
Zfp119a	216.611111	363	377	1215	450	303	299	0	0	892	0	0	0	0	0	0	0	0	0	0
5730455P16Rik	216.611111	211	0	2438	301	184	108	0	0	657	0	0	0	0	0	0	0	0	0	0
Nudt5	216.555556	424	303	1426	335	211	166	0	0	940	0	0	0	0	0	0	0	0	93	0
Cdc123	216.555556	424	303	1426	335	211	166	0	0	940	0	0	0	0	0	0	0	0	93	0
Dvl2	216.277778	324	344	313	1262	519	751	0	0	380	0	0	0	0	0	0	0	0	0	0
Crbn	216.222222	611	605	142	317	242	102	0	0	1740	0	0	0	0	0	0	0	0	133	0
Mdm2	216.111111	858	793	322	359	159	142	0	0	984	0	0	0	0	0	0	0	0	273	0
Aggf1	215.777778	171	239	157	343	129	123	0	0	1345	0	0	0	0	0	0	370	270	737	0
Rab40c	215.722222	668	668	504	445	291	244	0	0	1063	0	0	0	0	0	0	0	0	0	0
H2-Ke6	215.5	281	252	261	263	241	162	0	0	2318	0	0	0	0	0	0	0	0	101	0
Fibp	215.5	142	97	2627	232	161	165	0	0	455	0	0	0	0	0	0	0	0	0	0
Ccdc85b	215.5	142	97	2627	232	161	165	0	0	455	0	0	0	0	0	0	0	0	0	0
Banp	215.111111	416	404	2049	404	182	133	0	0	284	0	0	0	0	0	0	0	0	0	0
Sh3gl1	214.5	653	618	428	459	326	258	0	0	1119	0	0	0	0	0	0	0	0	0	0
Chaf1a	214.5	653	618	428	459	326	258	0	0	1119	0	0	0	0	0	0	0	0	0	0
Tmem106b	214.444444	426	425	302	395	210	218	0	0	1735	0	0	0	0	0	0	0	0	149	0
Tcte3	214.055556	299	407	582	596	476	487	82	0	756	0	0	0	0	0	0	0	168	0	0
Ube2b	214.0	609	619	435	504	267	198	0	0	1220	0	0	0	0	0	0	0	0	0	0
Cdkl3	214.0	609	619	435	504	267	198	0	0	1220	0	0	0	0	0	0	0	0	0	0
Slc39a7	213.944444	281	252	236	260	241	162	0	0	2318	0	0	0	0	0	0	0	0	101	0
Rxrb	213.944444	281	252	236	260	241	162	0	0	2318	0	0	0	0	0	0	0	0	101	0
Rttn	213.888889	265	167	2160	174	275	153	0	0	656	0	0	0	0	0	0	0	0	0	0
Ap1m1	213.833333	293	306	1300	458	230	124	0	0	1138	0	0	0	0	0	0	0	0	0	0
Rab27a	213.777778	237	268	427	262	132	0	0	0	403	0	0	0	0	0	0	517	569	1033	0
Clcn3	213.611111	301	381	254	388	198	137	0	0	2186	0	0	0	0	0	0	0	0	0	0
Gskip	213.555556	399	346	1828	376	194	211	0	0	490	0	0	0	0	0	0	0	0	0	0
Atg2b	213.555556	399	346	1828	376	194	211	0	0	490	0	0	0	0	0	0	0	0	0	0
Ublcp1	213.5	260	264	1962	289	193	184	0	0	552	0	0	0	0	0	0	0	0	139	0
Ilf2	213.5	153	291	550	542	470	451	0	0	1386	0	0	0	0	0	0	0	0	0	0
Uba5	213.388889	255	217	2551	221	124	95	0	0	378	0	0	0	0	0	0	0	0	0	0
Acad11	213.388889	255	217	2551	221	124	95	0	0	378	0	0	0	0	0	0	0	0	0	0
Prmt5	213.222222	483	463	383	404	369	182	0	0	938	0	0	0	0	0	0	166	164	286	0
Marchf2	213.055556	309	255	285	335	196	231	0	0	2224	0	0	0	0	0	0	0	0	0	0
Tsc22d4	212.888889	364	434	125	141	94	0	0	0	2674	0	0	0	0	0	0	0	0	0	0
Nyap1	212.888889	364	434	125	141	94	0	0	0	2674	0	0	0	0	0	0	0	0	0	0
Tyw5	212.611111	95	97	2465	214	173	125	0	0	566	0	0	0	0	0	0	0	0	92	0
Maip1	212.611111	95	97	2465	214	173	125	0	0	566	0	0	0	0	0	0	0	0	92	0
Zkscan5	212.388889	388	456	242	337	129	168	0	0	2103	0	0	0	0	0	0	0	0	0	0
Zkscan14	212.388889	388	456	242	337	129	168	0	0	2103	0	0	0	0	0	0	0	0	0	0
Pigc	212.333333	227	300	1798	318	206	192	0	0	781	0	0	0	0	0	0	0	0	0	0
4930558K02Rik	212.333333	227	300	1798	318	206	192	0	0	781	0	0	0	0	0	0	0	0	0	0
Tssc4	212.0	426	390	1490	492	261	242	0	0	515	0	0	0	0	0	0	0	0	0	0
Zfp276	210.944444	125	104	2464	209	163	160	0	0	572	0	0	0	0	0	0	0	0	0	0
Vps9d1	210.944444	125	104	2464	209	163	160	0	0	572	0	0	0	0	0	0	0	0	0	0
Ercc3	210.333333	802	699	371	245	136	101	0	0	566	0	0	0	0	0	0	246	206	414	0
Zfp668	209.888889	255	231	1963	214	99	148	0	0	868	0	0	0	0	0	0	0	0	0	0
Zfp646	209.888889	255	231	1963	214	99	148	0	0	868	0	0	0	0	0	0	0	0	0	0
Kdm3a	209.888889	484	535	323	592	400	239	108	0	784	0	0	0	0	0	0	0	115	198	0
Cyth2	209.666667	535	598	349	536	278	414	0	0	1064	0	0	0	0	0	0	0	0	0	0
Tmco6	209.388889	393	508	193	223	194	161	0	0	1942	0	0	0	0	0	0	0	0	155	0
Osbpl8	209.388889	450	364	328	260	265	178	0	0	1924	0	0	0	0	0	0	0	0	0	0
Iba57	209.333333	367	365	268	349	342	136	0	0	1941	0	0	0	0	0	0	0	0	0	0
Rnf220	209.166667	362	347	458	539	207	169	0	0	1566	0	0	0	0	0	0	0	0	117	0
Mcoln1	209.111111	154	225	522	1306	408	502	0	0	647	0	0	0	0	0	0	0	0	0	0
Tut7	209.055556	449	415	887	356	288	286	0	0	844	0	0	0	0	0	0	0	0	238	0
Nudt9	209.055556	440	603	382	486	251	218	0	0	619	0	0	0	0	0	0	129	187	448	0
Cdkn2aip	208.944444	760	809	297	361	226	178	0	0	943	0	0	0	0	0	0	0	0	187	0
Mettl17	208.722222	385	336	336	220	122	261	0	0	2097	0	0	0	0	0	0	0	0	0	0
Nvl	208.666667	223	150	1991	468	227	197	0	0	397	0	0	0	0	0	0	0	0	103	0
Ube3b	208.611111	352	325	2128	277	152	89	0	0	432	0	0	0	0	0	0	0	0	0	0
Kctd10	208.611111	352	325	2128	277	152	89	0	0	432	0	0	0	0	0	0	0	0	0	0
Vps52	208.5	288	308	2170	285	123	120	0	0	459	0	0	0	0	0	0	0	0	0	0
Rps18	208.5	288	308	2170	285	123	120	0	0	459	0	0	0	0	0	0	0	0	0	0
B3galt4	208.5	288	308	2170	285	123	120	0	0	459	0	0	0	0	0	0	0	0	0	0
Fzr1	208.277778	395	487	350	643	407	547	0	0	920	0	0	0	0	0	0	0	0	0	0
Polr2d	208.166667	355	330	193	235	167	202	0	0	716	0	0	0	0	0	0	390	430	729	0
Sec13	208.0	0	0	2819	270	179	112	0	0	364	0	0	0	0	0	0	0	0	0	0
Cdk5rap1	207.888889	97	122	2594	229	149	122	0	0	429	0	0	0	0	0	0	0	0	0	0
Fam204a	207.166667	197	213	364	508	223	309	0	0	1706	0	0	0	0	0	0	0	0	209	0
Sgf29	206.888889	264	273	465	631	323	283	0	0	1485	0	0	0	0	0	0	0	0	0	0
Dnttip2	206.611111	168	152	2397	434	254	137	0	0	177	0	0	0	0	0	0	0	0	0	0
Bloc1s6	206.277778	168	258	1747	407	230	202	0	0	701	0	0	0	0	0	0	0	0	0	0
Ddx5	206.166667	640	534	344	244	158	156	0	0	1635	0	0	0	0	0	0	0	0	0	0
Cep95	206.166667	640	534	344	244	158	156	0	0	1635	0	0	0	0	0	0	0	0	0	0
Mrpl3	206.111111	0	0	2955	297	152	128	0	0	178	0	0	0	0	0	0	0	0	0	0
Rpl27	206.0	571	601	584	656	387	281	0	0	451	0	0	0	0	0	0	0	0	177	0
Rer1	206.0	378	347	1048	462	242	195	0	0	1036	0	0	0	0	0	0	0	0	0	0
Morn1	206.0	378	347	1048	462	242	195	0	0	1036	0	0	0	0	0	0	0	0	0	0
Slx4ip	205.888889	257	348	257	295	141	172	0	0	2236	0	0	0	0	0	0	0	0	0	0
Mkks	205.888889	257	348	257	295	141	172	0	0	2236	0	0	0	0	0	0	0	0	0	0
Bbs2	205.888889	476	465	746	392	318	215	0	0	1094	0	0	0	0	0	0	0	0	0	0
Rnf145	205.833333	709	862	194	256	129	74	0	0	746	0	0	0	0	0	0	197	146	392	0
Clasp2	205.611111	532	447	261	219	178	111	0	0	1953	0	0	0	0	0	0	0	0	0	0
Etaa1	205.555556	450	527	144	174	120	0	0	0	1906	0	0	0	0	0	0	184	0	195	0
Maz	205.444444	440	509	281	380	216	212	0	0	1660	0	0	0	0	0	0	0	0	0	0
Ints14	205.333333	265	259	1920	263	184	142	0	0	663	0	0	0	0	0	0	0	0	0	0
Ctdsp2	205.277778	383	452	154	350	203	113	0	0	1766	0	0	0	0	0	0	0	96	178	0
Ogfod2	205.222222	201	251	1573	214	128	81	0	0	1246	0	0	0	0	0	0	0	0	0	0
Arl6ip4	205.222222	201	251	1573	214	128	81	0	0	1246	0	0	0	0	0	0	0	0	0	0
Dpy19l4	205.166667	137	169	2345	256	101	173	0	0	512	0	0	0	0	0	0	0	0	0	0
Rbm39	205.0	554	707	410	370	237	195	0	0	938	0	0	0	0	0	0	0	0	279	0
Fem1b	204.5	200	234	1800	297	183	151	0	0	816	0	0	0	0	0	0	0	0	0	0
Mrpl21	204.333333	78	0	2529	295	160	311	0	0	305	0	0	0	0	0	0	0	0	0	0
Ighmbp2	204.333333	78	0	2529	295	160	311	0	0	305	0	0	0	0	0	0	0	0	0	0
Mlec	204.277778	269	244	1594	272	222	182	0	0	894	0	0	0	0	0	0	0	0	0	0
Ttc4	203.888889	194	118	2351	191	188	157	0	0	471	0	0	0	0	0	0	0	0	0	0
Gtf2h4	203.833333	159	152	2351	269	105	224	0	0	409	0	0	0	0	0	0	0	0	0	0
Ddx56	203.777778	181	151	2062	284	139	138	0	0	713	0	0	0	0	0	0	0	0	0	0
Clk1	203.777778	501	578	171	210	0	0	0	0	1684	0	0	0	0	0	0	242	0	282	0
9030025P20Rik	203.777778	463	373	538	577	385	493	114	0	607	0	0	0	0	0	0	0	118	0	0
Opa3	203.555556	669	601	328	276	184	307	103	0	1196	0	0	0	0	0	0	0	0	0	0
Zmpste24	203.166667	0	159	2212	264	121	139	0	0	762	0	0	0	0	0	0	0	0	0	0
Rps19bp1	203.166667	125	185	2288	379	164	163	0	0	353	0	0	0	0	0	0	0	0	0	0
Nup54	203.111111	305	342	1946	266	140	139	0	0	518	0	0	0	0	0	0	0	0	0	0
Frat1	202.833333	771	728	226	222	214	115	0	0	962	0	0	0	0	0	0	0	141	272	0
Cops4	202.777778	416	445	1807	307	163	165	0	0	347	0	0	0	0	0	0	0	0	0	0
Txnip	202.055556	604	626	287	281	203	177	0	0	1459	0	0	0	0	0	0	0	0	0	0
Mtg1	201.888889	205	261	1702	316	249	267	0	0	634	0	0	0	0	0	0	0	0	0	0
Neil1	201.5	663	656	84	313	268	127	0	0	1164	0	0	0	0	0	0	0	106	246	0
Ndufs3	201.277778	165	172	2332	290	108	176	0	0	380	0	0	0	0	0	0	0	0	0	0
Kbtbd4	201.277778	165	172	2332	290	108	176	0	0	380	0	0	0	0	0	0	0	0	0	0
Pim1	201.166667	395	424	205	278	161	184	0	0	1974	0	0	0	0	0	0	0	0	0	0
Psmg3	201.111111	0	80	2418	366	205	138	0	0	413	0	0	0	0	0	0	0	0	0	0
Zfp959	200.944444	307	316	1165	351	253	291	0	0	934	0	0	0	0	0	0	0	0	0	0
Frat2	200.944444	631	596	215	355	139	208	0	0	1095	0	0	0	0	0	0	150	0	228	0
Usp49	200.777778	400	447	164	326	162	164	0	0	1951	0	0	0	0	0	0	0	0	0	0
Haus6	200.777778	396	529	1504	331	275	157	0	0	422	0	0	0	0	0	0	0	0	0	0
Ermard	200.611111	290	407	582	596	424	487	69	0	756	0	0	0	0	0	0	0	0	0	0
Tcp11l2	200.444444	532	566	203	198	137	0	73	0	1899	0	0	0	0	0	0	0	0	0	0
Zfat	200.388889	351	424	508	432	313	281	0	0	1124	0	0	0	0	0	0	0	0	174	0
Srek1ip1	200.388889	200	177	2120	251	200	106	0	0	553	0	0	0	0	0	0	0	0	0	0
Nudt15	200.388889	416	415	1416	443	143	165	0	0	609	0	0	0	0	0	0	0	0	0	0
Cwc27	200.388889	200	177	2120	251	200	106	0	0	553	0	0	0	0	0	0	0	0	0	0
Aaas	200.0	181	212	1742	335	238	145	0	0	747	0	0	0	0	0	0	0	0	0	0
Ndufs1	199.888889	204	221	2049	339	202	138	0	0	445	0	0	0	0	0	0	0	0	0	0
Eef1b2	199.888889	204	221	2049	339	202	138	0	0	445	0	0	0	0	0	0	0	0	0	0
Vps25	199.833333	0	0	2569	166	152	114	0	0	596	0	0	0	0	0	0	0	0	0	0
Tbp	199.833333	353	461	1538	285	138	141	0	0	547	0	0	0	0	0	0	0	0	134	0
Psmb1	199.833333	353	461	1538	285	138	141	0	0	547	0	0	0	0	0	0	0	0	134	0
Sirt4	199.777778	395	477	888	438	182	132	0	0	1084	0	0	0	0	0	0	0	0	0	0
Stmn3	199.722222	109	0	2405	336	92	0	0	0	653	0	0	0	0	0	0	0	0	0	0
Ski	199.722222	723	675	410	469	322	171	0	0	825	0	0	0	0	0	0	0	0	0	0
Timm13	199.666667	543	589	411	432	269	315	0	0	836	0	0	0	0	0	0	0	0	199	0
Rab11fip2	199.277778	239	198	155	176	129	147	0	0	1825	0	0	0	0	0	0	197	137	384	0
Macir	199.0	156	159	145	251	120	150	0	0	2601	0	0	0	0	0	0	0	0	0	0
Dguok	198.944444	296	410	1253	470	266	200	0	0	686	0	0	0	0	0	0	0	0	0	0
Lztfl1	198.833333	251	353	274	287	188	164	0	0	518	0	0	0	0	0	0	392	349	803	0
Anapc11	198.666667	295	404	429	436	301	269	0	0	950	0	0	0	0	0	0	119	166	207	0
Alyref	198.666667	295	404	429	436	301	269	0	0	950	0	0	0	0	0	0	119	166	207	0
Nfat5	198.555556	544	544	557	536	253	358	0	0	647	0	0	0	0	0	0	0	0	135	0
Abhd10	198.111111	589	489	343	494	190	204	0	0	1257	0	0	0	0	0	0	0	0	0	0
Mettl25	198.0	405	440	374	606	340	243	0	0	1156	0	0	0	0	0	0	0	0	0	0
Ccdc59	198.0	405	440	374	606	340	243	0	0	1156	0	0	0	0	0	0	0	0	0	0
Rapgef6	197.333333	495	597	433	386	324	208	0	0	444	0	0	0	0	0	0	163	167	335	0
Snx12	197.277778	246	248	1554	295	191	204	0	0	813	0	0	0	0	0	0	0	0	0	0
Hspa4	197.222222	483	517	763	553	226	159	0	0	849	0	0	0	0	0	0	0	0	0	0
Fanca	197.111111	391	391	79	115	73	118	0	0	2381	0	0	0	0	0	0	0	0	0	0
Rab18	197.0	364	454	336	406	298	152	0	0	381	0	0	0	0	0	0	325	196	634	0
Pi4k2a	196.944444	684	738	253	253	169	162	0	0	1157	0	0	0	0	0	129	0	0	0	0
Morn4	196.944444	684	738	253	253	169	162	0	0	1157	0	0	0	0	0	129	0	0	0	0
H3c6	196.666667	447	395	1107	340	167	202	0	0	882	0	0	0	0	0	0	0	0	0	0
Ube2n	196.333333	515	622	515	381	252	212	0	0	1037	0	0	0	0	0	0	0	0	0	0
Hexa	196.166667	0	0	496	1364	454	768	0	0	449	0	0	0	0	0	0	0	0	0	0
