Target_genes	Tcf12|Average	SRX142529|C2C12	SRX6784086|CH12	SRX6784087|CH12	SRX9599933|Embryonic_liver	SRX9599936|Embryonic_liver	SRX9599939|Embryonic_liver	SRX390392|ES_cells	SRX390394|ES_cells	SRX8271819|Mammary_epithelial_cells	SRX8271820|Mammary_epithelial_cells	SRX8271821|Mammary_epithelial_cells	SRX8271822|Mammary_epithelial_cells	SRX8271855|Mammary_epithelial_cells	SRX8271856|Mammary_epithelial_cells	SRX8271857|Mammary_epithelial_cells	SRX8271858|Mammary_epithelial_cells	SRX8271859|Mammary_epithelial_cells	SRX8271860|Mammary_epithelial_cells	SRX6783988|MEL	SRX6783989|MEL	SRX390397|mESC_derived_endodermal_cells	SRX390399|mESC_derived_endodermal_cells	STRING
Zfp740	231.772727	204	230	391	0	0	0	183	403	0	0	0	0	0	0	0	0	0	0	1395	1579	380	334	0
Muc1	231.272727	0	91	170	0	0	0	444	518	0	0	0	0	0	0	0	0	0	0	1266	1247	889	463	0
Uspl1	231.090909	0	532	888	0	0	0	429	652	0	0	0	0	0	0	0	0	0	0	722	843	526	492	0
Ccnl1	230.545455	0	494	698	0	0	0	395	684	0	0	0	0	0	0	0	0	0	0	590	1121	642	448	0
Adnp	229.818182	0	595	813	0	0	0	553	713	0	0	0	0	0	0	0	0	0	0	417	433	926	606	0
Wfdc11	229.727273	0	0	0	0	0	0	352	148	0	0	0	0	0	0	0	0	0	0	1632	1914	1008	0	0
Uba2	229.727273	0	626	717	0	0	0	1000	1072	0	0	0	0	0	0	0	0	0	0	478	301	493	367	0
Mrpl58	229.5	0	962	961	0	0	0	267	392	0	0	0	0	0	0	0	0	0	0	720	835	522	390	0
Chek1	229.272727	0	537	1050	0	0	0	528	684	0	0	0	0	0	0	0	0	0	0	516	736	474	519	0
Trim56	229.136364	0	312	377	0	0	0	386	360	0	0	0	0	0	0	0	0	0	0	1434	1720	349	103	0
Urgcp	229.090909	0	363	467	0	0	0	1312	1540	0	0	0	0	0	0	0	0	0	0	347	229	362	420	0
Mnat1	229.090909	111	882	724	0	0	0	599	676	0	0	0	0	0	0	0	0	0	0	418	633	597	400	0
Ncbp3	229.0	0	976	888	0	0	0	406	385	0	0	0	0	0	0	0	0	0	0	607	721	572	483	0
H2ac19	228.909091	0	745	1006	0	0	0	293	596	0	0	0	0	0	0	0	0	0	0	926	666	430	374	0
H2ac18	228.909091	0	745	1006	0	0	0	293	596	0	0	0	0	0	0	0	0	0	0	926	666	430	374	0
Tspan10	228.681818	0	812	796	0	0	0	440	562	0	0	0	0	0	0	0	0	0	0	755	770	544	352	0
Nploc4	228.681818	0	812	796	0	0	0	440	562	0	0	0	0	0	0	0	0	0	0	755	770	544	352	0
Srebf2	228.636364	646	808	768	0	0	0	219	357	0	0	0	0	0	0	0	0	0	0	870	750	226	386	0
Ddx55	228.272727	0	769	1121	0	0	0	531	588	0	0	0	0	0	0	0	0	0	0	436	761	441	375	0
Ifrd2	228.227273	0	336	480	0	0	0	240	324	0	0	0	0	0	0	0	0	0	0	1326	1600	302	413	0
Nfkb1	228.0	0	430	424	0	0	0	201	215	0	0	0	0	0	0	0	0	0	0	1095	1233	904	514	0
Lgals1	228.0	266	151	337	0	0	0	506	492	0	0	0	0	0	0	0	0	0	0	1010	1624	476	154	0
Nup188	227.909091	0	909	875	0	0	0	351	564	0	0	0	0	0	0	0	0	0	0	641	623	462	589	0
Dolk	227.909091	0	909	875	0	0	0	351	564	0	0	0	0	0	0	0	0	0	0	641	623	462	589	0
Mrps23	227.727273	0	431	643	0	0	0	449	706	0	0	0	0	0	0	0	0	0	0	666	1018	559	538	0
Ccnc	227.727273	0	755	795	0	0	0	505	584	0	0	0	0	0	0	0	0	0	0	514	695	654	508	0
Psmb2	227.590909	0	632	793	0	0	0	420	650	0	0	0	0	0	0	0	0	0	0	445	990	450	627	0
Gabpb2	227.590909	0	252	612	0	0	0	645	792	0	0	0	0	0	0	0	0	0	0	873	631	609	593	0
Eif3g	227.318182	0	563	713	0	0	0	228	554	0	0	0	0	0	0	0	0	0	0	1023	1099	481	340	0
Gnai2	227.181818	0	438	548	0	0	0	864	942	0	0	0	0	0	0	0	0	0	0	287	207	936	776	0
Clcn3	226.863636	0	326	501	0	0	0	397	497	0	0	0	0	0	0	0	0	0	0	869	725	766	910	0
Mplkip	226.772727	0	638	984	0	0	0	604	384	0	0	0	0	0	0	0	0	0	0	530	795	672	382	0
Arel1	226.727273	0	331	384	0	0	0	338	503	0	0	0	0	0	0	0	0	0	0	1287	1455	324	366	0
Cd59a	226.545455	0	0	159	0	0	0	567	483	0	0	0	0	0	0	0	0	0	0	1672	1713	216	174	0
Abcg2	226.409091	217	175	102	0	0	0	526	447	0	0	0	0	0	0	0	0	0	0	1129	1700	439	246	0
Ppp1r8	226.363636	0	902	1160	0	0	0	289	599	0	0	0	0	0	0	0	0	0	0	550	631	499	350	0
Palb2	226.363636	0	667	670	0	0	0	572	712	0	0	0	0	0	0	0	0	0	0	536	591	521	711	0
Dctn5	226.363636	0	667	670	0	0	0	572	712	0	0	0	0	0	0	0	0	0	0	536	591	521	711	0
Vps13d	226.272727	465	421	424	0	0	0	580	768	0	0	0	0	0	0	0	0	0	0	475	990	488	367	0
Ttc9	226.136364	312	0	0	0	0	0	1150	1253	0	0	0	0	0	0	0	0	0	0	0	0	1315	945	0
Ip6k2	226.0	756	519	1111	0	0	0	291	212	0	0	0	0	0	0	0	0	0	0	543	1239	170	131	0
Prr5	225.636364	308	956	1388	0	0	0	890	680	0	0	0	0	0	0	0	0	0	0	0	0	273	469	0
Fam117a	225.545455	0	0	0	0	0	0	318	410	0	0	0	0	0	0	0	0	0	0	1676	1825	561	172	0
Pcbp4	225.5	495	135	256	0	0	0	1068	985	0	0	0	0	0	0	0	0	0	0	0	0	1204	818	0
Smdt1	225.318182	0	339	677	0	0	0	130	193	0	0	0	0	0	0	0	0	0	0	1686	1759	0	173	0
Izumo4	225.272727	0	147	171	0	0	0	95	278	0	0	0	0	0	0	0	0	0	0	1727	1776	294	468	0
Gtf3c6	225.272727	0	456	569	0	0	0	985	940	0	0	0	0	0	0	0	0	0	0	344	415	668	579	0
Ldlrad4	225.227273	0	229	266	0	0	127	254	334	0	0	0	0	0	0	0	0	0	0	1523	1804	233	185	0
Rps20	224.727273	0	1062	1593	0	0	0	196	307	0	0	0	0	0	0	0	0	0	0	713	333	462	278	0
Apc2	224.363636	0	1017	1140	0	0	0	203	345	0	0	0	0	0	0	0	0	0	0	687	836	487	221	0
Snca	224.318182	0	0	0	0	0	0	429	336	0	0	0	0	0	0	0	0	0	0	1579	1984	451	156	0
Lypla1	224.181818	0	172	309	0	0	0	1406	1430	0	0	0	0	0	0	0	0	0	0	209	147	1108	151	0
Ccdc92b	224.181818	0	0	0	0	0	0	356	517	0	0	0	0	0	0	0	0	0	0	1557	1778	486	238	0
Mtres1	223.818182	0	636	689	0	0	0	470	757	0	0	0	0	0	0	0	0	0	0	587	559	644	582	0
Rpl9	223.545455	0	645	644	0	0	0	480	595	0	0	0	0	0	0	0	0	0	0	742	620	497	695	0
Lias	223.545455	0	645	644	0	0	0	480	595	0	0	0	0	0	0	0	0	0	0	742	620	497	695	0
Kat6a	223.5	0	655	774	0	0	0	385	745	0	0	0	0	0	0	0	0	0	0	337	613	710	698	0
Ermard	223.409091	0	687	774	0	0	0	367	520	0	0	0	0	0	0	0	0	0	0	927	526	536	578	0
Dnajc11	223.409091	0	845	821	0	0	0	352	547	0	0	0	0	0	0	0	0	0	0	681	456	579	634	0
Cnr2	223.181818	0	557	874	0	0	0	951	1018	0	0	0	0	0	0	0	0	0	0	680	697	133	0	0
Rps15	223.136364	0	1017	1140	0	0	0	203	318	0	0	0	0	0	0	0	0	0	0	687	836	487	221	0
Cltc	222.818182	107	585	799	0	0	0	510	572	0	0	0	0	0	0	0	0	0	0	656	559	540	574	0
Gtf3c3	222.727273	0	702	791	0	0	0	498	816	0	0	0	0	0	0	0	0	0	0	429	438	594	632	0
Otub2	222.590909	0	0	133	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	1956	2119	285	170	0
Mcl1	222.454545	0	872	885	0	0	0	329	467	0	0	0	0	0	0	0	0	0	0	803	899	428	211	0
Rbm34	222.409091	0	764	975	0	0	0	284	419	0	0	0	0	0	0	0	0	0	0	938	796	327	390	0
Ifitm10	222.363636	85	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	2355	2357	0	0	0
9030025P20Rik	222.363636	0	752	687	0	0	0	354	568	0	0	0	0	0	0	0	0	0	0	837	552	547	595	0
Ano6	222.0	0	145	270	0	0	0	759	660	0	0	0	0	0	0	0	0	0	0	1262	1370	176	242	0
Dus1l	221.863636	0	780	843	0	0	0	297	412	0	0	0	0	0	0	0	0	0	0	824	928	384	413	0
Uchl5	221.772727	227	593	696	0	0	0	405	677	0	0	0	0	0	0	0	0	0	0	647	535	571	528	0
Ro60	221.772727	227	593	696	0	0	0	405	677	0	0	0	0	0	0	0	0	0	0	647	535	571	528	0
Raly	221.227273	0	944	1378	0	0	0	175	332	0	0	0	0	0	0	0	0	0	0	538	616	407	477	0
Pik3r1	220.909091	0	342	647	0	0	0	362	530	0	0	0	0	0	0	0	0	0	0	1178	1225	301	275	0
Nup54	220.727273	0	542	782	0	0	0	379	727	0	0	0	0	0	0	0	0	0	0	640	675	565	546	0
Taco1	220.681818	0	879	895	0	0	0	366	386	0	0	0	0	0	0	0	0	0	0	767	716	481	365	0
Gtf2b	220.545455	0	1274	1647	0	0	0	231	352	0	0	0	0	0	0	0	0	0	0	445	474	242	187	0
Znrd1as	219.954545	99	682	704	0	0	0	798	834	0	0	0	0	0	0	0	0	0	0	181	359	587	595	0
Znrd1	219.954545	99	682	704	0	0	0	798	834	0	0	0	0	0	0	0	0	0	0	181	359	587	595	0
Serinc5	219.954545	0	244	380	0	0	0	1056	956	0	0	0	0	0	0	0	0	0	0	230	214	1340	419	0
Sec14l1	219.954545	180	129	202	0	0	0	827	656	0	0	0	0	0	0	0	0	0	0	1185	1247	212	201	0
Zfp560	219.909091	0	380	555	0	0	0	405	590	0	0	0	0	0	0	0	0	0	0	800	946	774	388	0
Nmt1	219.590909	0	1191	1356	0	0	0	281	278	0	0	0	0	0	0	0	0	0	0	565	786	203	171	0
2610507B11Rik	219.545455	0	1057	1137	0	0	0	302	388	0	0	0	0	0	0	0	0	0	0	297	593	403	653	0
Crlf3	219.454545	0	550	693	0	0	0	186	257	0	0	0	0	0	0	0	0	0	0	1353	1380	208	201	0
Krr1	219.272727	0	1063	832	0	0	0	184	461	0	0	0	0	0	0	0	0	0	0	668	894	364	358	0
Cdc6	219.090909	0	276	332	0	0	0	146	139	0	0	0	0	0	0	0	0	0	0	1729	1611	432	155	0
Agk	219.090909	130	856	891	0	0	0	341	560	0	0	0	0	0	0	0	0	0	0	626	734	381	301	0
Rps19	219.0	0	614	1088	0	0	0	586	503	0	0	0	0	0	0	0	0	0	0	565	614	400	448	0
Fech	218.818182	340	265	385	0	0	0	190	237	0	0	0	0	0	0	0	0	0	0	1337	1587	166	307	0
Grk5	218.681818	0	0	110	0	0	0	205	230	0	0	0	0	0	0	0	0	0	0	1840	2026	223	177	0
Mrpl21	218.636364	0	464	655	0	0	0	703	861	0	0	0	0	0	0	0	0	0	0	303	684	717	423	0
Ighmbp2	218.636364	0	464	655	0	0	0	703	861	0	0	0	0	0	0	0	0	0	0	303	684	717	423	0
Dffb	218.590909	95	578	800	0	0	0	506	522	0	0	0	0	0	0	0	0	0	0	566	776	506	460	0
Cep104	218.590909	95	578	800	0	0	0	506	522	0	0	0	0	0	0	0	0	0	0	566	776	506	460	0
Gpcpd1	218.454545	0	394	417	0	0	0	666	866	0	0	0	0	0	0	0	0	0	0	653	1320	296	194	0
Pbk	218.409091	168	180	254	0	0	0	913	1075	0	0	0	0	0	0	0	0	0	0	403	609	628	575	0
Cpeb3	218.227273	93	290	256	0	0	0	161	332	0	0	0	0	0	0	0	0	0	0	897	1239	1337	196	0
Zbtb37	218.090909	0	779	1330	0	0	0	238	319	0	0	0	0	0	0	0	0	0	0	683	527	263	659	0
Parl	218.0	0	661	632	0	0	0	139	287	0	0	0	0	0	0	0	0	0	0	1427	1334	165	151	0
Trap1	217.636364	0	784	1149	0	0	0	345	589	0	0	0	0	0	0	0	0	0	0	505	646	401	369	0
Mterf4	217.636364	78	507	672	0	0	0	521	583	0	0	0	0	0	0	0	0	0	0	393	766	965	303	0
Rpl8	217.545455	0	792	948	0	0	0	376	501	0	0	0	0	0	0	0	0	0	0	585	748	338	498	0
Commd5	217.545455	0	792	948	0	0	0	376	501	0	0	0	0	0	0	0	0	0	0	585	748	338	498	0
Hax1	217.363636	0	478	837	0	0	0	419	657	0	0	0	0	0	0	0	0	0	0	600	659	572	560	0
Marchf5	217.090909	93	290	256	0	0	0	136	332	0	0	0	0	0	0	0	0	0	0	897	1239	1337	196	0
Lrmp	217.090909	0	596	874	0	0	0	404	290	0	0	0	0	0	0	0	0	0	0	779	1148	395	290	0
H2bc4	217.0	0	855	1175	0	0	0	297	317	0	0	0	0	0	0	0	0	0	0	851	829	230	220	0
H2ac6	217.0	0	855	1175	0	0	0	297	317	0	0	0	0	0	0	0	0	0	0	851	829	230	220	0
Hic2	216.954545	0	628	836	0	0	0	228	311	0	0	0	0	0	0	0	0	0	0	812	1160	305	493	0
Nsfl1c	216.909091	0	971	829	0	0	0	414	607	0	0	0	0	0	0	0	0	0	0	591	638	429	293	0
Srebf1	216.863636	0	419	602	0	0	0	531	478	0	0	0	0	0	0	0	0	0	0	885	1485	187	184	0
Mrps31	216.727273	167	434	761	0	0	0	662	823	0	0	0	0	0	0	0	0	0	0	461	540	519	401	0
Wdr70	216.545455	0	506	511	0	0	0	487	786	0	0	0	0	0	0	0	0	0	0	580	544	685	665	0
Tnrc6b	216.545455	259	439	588	0	0	0	310	429	0	0	0	0	0	0	0	0	0	0	813	1201	392	333	0
Tmod1	216.545455	0	281	652	0	0	0	165	171	0	0	0	0	0	0	0	0	0	0	1534	1846	115	0	0
Ahdc1	216.318182	649	193	207	0	0	0	1042	923	0	0	0	0	0	0	0	0	0	0	357	530	474	384	0
Irf2bp2	216.181818	1020	244	291	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	1175	1417	181	254	0
Glo1	216.181818	0	270	355	0	0	0	321	379	0	0	0	0	0	0	0	0	0	0	1584	1489	227	131	0
Gm3435	216.090909	0	539	612	0	0	0	423	688	0	0	0	0	0	0	0	0	0	0	862	600	468	562	0
Tnk1	216.045455	0	0	0	0	0	0	274	270	0	0	0	0	0	0	0	0	0	0	1839	1913	207	250	0
Zswim6	216.0	0	938	1350	0	0	0	145	228	0	0	0	0	0	0	0	0	0	0	741	826	219	305	0
Cmas	215.954545	0	178	212	0	0	0	542	439	0	0	0	0	0	0	0	0	0	0	1379	1585	214	202	0
Fzr1	215.818182	0	146	197	0	0	0	321	162	0	0	0	0	0	0	0	0	0	0	1504	1627	318	473	0
Cnppd1	215.590909	0	240	461	0	0	0	312	354	0	0	0	0	0	0	0	0	0	0	1126	1359	430	461	0
Rnf187	215.5	205	696	617	0	0	0	605	602	0	0	0	0	0	0	0	0	0	0	506	468	606	436	0
Sptbn1	215.136364	0	156	291	0	0	0	282	503	0	0	0	0	0	0	0	0	0	0	857	1403	1036	205	0
Ago1	215.136364	0	215	314	0	0	0	1034	1105	0	0	0	0	0	0	0	0	0	0	241	679	696	449	0
Usp45	214.954545	0	103	142	0	0	0	161	154	0	0	0	0	0	0	0	0	0	0	1737	2070	99	263	0
Esyt2	214.954545	0	382	519	0	0	0	261	429	0	0	0	0	0	0	0	0	0	0	1151	1312	302	373	0
Ulk2	214.909091	0	809	1174	0	0	0	361	459	0	0	0	0	0	0	0	0	0	0	475	307	571	572	0
Rps6	214.227273	0	1078	1342	0	0	0	217	394	0	0	0	0	0	0	0	0	0	0	541	675	364	102	0
Pcid2	214.136364	0	590	570	0	0	0	349	659	0	0	0	0	0	0	0	0	0	0	653	1164	435	291	0
Cul4a	214.136364	0	590	570	0	0	0	349	659	0	0	0	0	0	0	0	0	0	0	653	1164	435	291	0
Isg15	214.090909	0	0	136	0	0	0	257	332	0	0	0	0	0	0	0	0	0	0	1344	2008	291	342	0
Tpst2	213.590909	490	682	571	106	0	0	451	416	0	0	0	0	0	0	0	0	0	0	597	759	152	475	0
Wtap	213.363636	164	437	548	0	0	0	635	802	0	0	0	0	0	0	0	0	0	0	292	364	818	634	0
Cyth1	213.181818	147	984	1566	0	0	0	403	483	0	0	0	0	0	0	0	0	0	0	152	147	424	384	0
Rabgef1	213.136364	0	468	524	0	0	0	404	310	0	0	0	0	0	0	0	0	0	0	1120	1326	356	181	0
Cenpu	213.090909	0	431	693	0	0	0	245	304	0	0	0	0	0	0	0	0	0	0	1052	1351	298	314	0
Ube2z	213.0	0	783	968	0	0	0	465	562	0	0	0	0	0	0	0	0	0	0	571	454	353	530	0
Tank	213.0	0	864	990	0	0	0	412	623	0	0	0	0	0	0	0	0	0	0	642	564	222	369	0
Rhbdd3	212.454545	0	378	461	0	0	0	237	357	0	0	0	0	0	0	0	0	0	0	1040	1559	297	345	0
Ewsr1	212.454545	0	378	461	0	0	0	237	357	0	0	0	0	0	0	0	0	0	0	1040	1559	297	345	0
Sowaha	212.227273	365	0	0	0	0	0	296	297	0	0	0	0	0	0	0	0	0	0	1777	1784	150	0	0
Rbm17	212.227273	0	672	824	0	0	0	545	764	0	0	0	0	0	0	0	0	0	0	387	336	555	586	0
Icam5	212.090909	0	116	153	0	0	0	694	660	0	0	0	0	0	0	0	0	0	0	1338	1249	296	160	0
Icam4	212.090909	0	116	153	0	0	0	694	660	0	0	0	0	0	0	0	0	0	0	1338	1249	296	160	0
Cstf1	212.045455	0	348	485	0	0	0	594	997	0	0	0	0	0	0	0	0	0	0	281	321	837	802	0
Aurka	212.045455	0	348	485	0	0	0	594	997	0	0	0	0	0	0	0	0	0	0	281	321	837	802	0
Narf	211.863636	0	168	348	0	0	0	179	288	0	0	0	0	0	0	0	0	0	0	1419	1771	165	323	0
Kdm5b	211.818182	0	483	748	0	0	0	587	627	0	0	0	0	0	0	0	0	0	0	554	348	846	467	0
Mpzl2	211.5	0	325	534	0	0	0	193	266	0	0	0	0	0	0	0	0	0	0	1601	1734	0	0	0
Wbp2	211.363636	0	264	383	0	0	0	329	504	0	0	0	0	0	0	0	0	0	0	714	1499	601	356	0
Cct4	211.318182	0	882	928	0	0	0	331	550	0	0	0	0	0	0	0	0	0	0	587	512	384	475	0
Stx18	211.090909	0	487	683	0	0	0	574	594	0	0	0	0	0	0	0	0	0	0	451	843	597	415	0
Dcp1a	210.954545	124	479	690	0	0	0	540	638	0	0	0	0	0	0	0	0	0	0	668	579	523	400	0
Syngr1	210.909091	89	0	417	0	0	0	262	290	0	0	0	0	0	0	0	0	0	0	1174	1707	436	265	0
Tmem107	210.772727	0	378	321	0	0	0	829	534	0	0	0	0	0	0	0	0	0	0	350	546	884	795	0
Ints12	210.727273	0	898	1206	0	0	0	421	523	0	0	0	0	0	0	0	0	0	0	497	396	318	377	0
Gstcd	210.727273	0	898	1206	0	0	0	421	523	0	0	0	0	0	0	0	0	0	0	497	396	318	377	0
Tomm7	210.5	0	377	640	0	0	0	499	634	0	0	0	0	0	0	0	0	0	0	707	645	492	637	0
Asah1	210.5	0	397	527	0	75	0	700	846	0	0	0	0	0	0	0	0	0	0	428	414	784	460	0
Dmpk	210.454545	1487	1221	1690	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0
H4c14	210.318182	103	641	761	0	0	0	449	301	0	0	0	0	0	0	0	0	0	0	897	861	421	193	0
Pofut1	209.818182	0	524	768	0	0	0	145	198	0	0	0	0	0	0	0	0	0	0	1179	1267	169	366	0
Plagl2	209.818182	0	524	768	0	0	0	145	198	0	0	0	0	0	0	0	0	0	0	1179	1267	169	366	0
Prkab1	209.636364	0	373	339	0	0	0	421	448	0	0	0	0	0	0	0	0	0	0	1150	1233	324	324	0
Limk2	209.454545	0	508	552	0	0	0	526	684	0	0	0	0	0	0	0	0	0	0	552	251	949	586	0
Ubb	209.363636	0	885	1003	0	0	0	427	616	0	0	0	0	0	0	0	0	0	0	434	578	364	299	0
Ttyh3	209.0	0	0	0	0	0	0	113	186	0	0	0	0	0	0	0	0	0	0	2012	2141	0	146	0
Slc4a1	208.954545	0	248	352	0	0	0	384	274	0	0	0	0	0	0	0	0	0	0	1111	1540	688	0	0
Dnaja3	208.772727	109	565	752	0	0	0	589	624	0	0	0	0	0	0	0	0	0	0	378	669	503	404	0
Coro7	208.772727	109	565	752	0	0	0	589	624	0	0	0	0	0	0	0	0	0	0	378	669	503	404	0
Agrn	208.590909	0	0	136	0	0	0	473	480	0	0	0	0	0	0	0	0	0	0	672	2008	478	342	0
Ogt	208.363636	0	519	596	0	0	0	464	400	0	0	0	0	0	0	0	0	0	0	441	470	1400	294	0
Tex9	208.136364	0	256	405	0	0	0	273	396	0	0	0	0	0	0	0	0	0	0	1312	1543	210	184	0
Ints14	208.136364	0	720	853	0	0	0	266	512	0	0	0	0	0	0	0	0	0	0	832	588	476	332	0
Dmtn	208.090909	0	0	0	0	0	0	923	819	0	0	0	0	0	0	0	0	0	0	974	1081	612	169	0
Pkig	207.636364	239	1079	1540	0	0	0	161	291	0	0	0	0	0	0	0	0	0	0	450	564	131	113	0
Lims1	207.590909	362	135	247	0	0	0	217	285	0	0	0	0	0	0	0	0	0	0	1189	1607	196	329	0
Rad1	207.545455	0	730	692	0	0	0	263	643	0	0	0	0	0	0	0	0	0	0	694	588	582	374	0
Brix1	207.545455	0	730	692	0	0	0	263	643	0	0	0	0	0	0	0	0	0	0	694	588	582	374	0
Ube2v1	207.5	0	435	571	0	0	0	172	238	0	0	0	0	0	0	0	0	0	0	1080	1212	520	337	0
Lamp1	207.363636	0	257	322	0	0	0	342	434	0	0	0	0	0	0	0	0	0	0	738	1415	503	551	0
Selplg	207.272727	0	1027	1427	211	0	265	162	185	0	0	0	0	0	0	0	0	0	0	133	177	973	0	0
Ap1g1	206.863636	0	609	680	0	0	0	366	608	0	0	0	0	0	0	0	0	0	0	704	575	506	503	0
Zfp821	206.590909	0	538	738	0	0	0	345	521	0	0	0	0	0	0	0	0	0	0	566	816	535	486	0
Ist1	206.590909	0	538	738	0	0	0	345	521	0	0	0	0	0	0	0	0	0	0	566	816	535	486	0
Psma2	206.545455	0	759	1255	0	0	0	246	299	0	0	0	0	0	0	0	0	0	0	593	739	234	419	0
Mrpl32	206.545455	0	759	1255	0	0	0	246	299	0	0	0	0	0	0	0	0	0	0	593	739	234	419	0
Bnip1	206.409091	0	303	484	0	0	0	1461	1389	0	0	0	0	0	0	0	0	0	0	173	237	248	246	0
Arl15	206.318182	0	953	1180	0	0	0	703	548	0	0	0	0	0	0	0	0	0	0	323	279	322	231	0
Deaf1	206.272727	183	542	589	0	0	0	825	483	0	0	0	0	0	0	0	0	0	0	369	270	971	306	0
Arhgef2	206.272727	1252	207	316	0	0	0	561	544	0	0	0	0	0	0	0	0	0	0	233	472	625	328	0
Rad54l2	206.181818	0	888	1026	0	0	0	269	512	0	0	0	0	0	0	0	0	0	0	464	757	281	339	0
Ndufa6	206.181818	0	874	1091	0	0	0	318	487	0	0	0	0	0	0	0	0	0	0	653	505	267	341	0
Trim15	205.818182	0	0	0	0	0	0	87	149	0	0	0	0	0	0	0	0	0	0	1865	2026	401	0	0
Trim10	205.818182	0	0	0	0	0	0	87	149	0	0	0	0	0	0	0	0	0	0	1865	2026	401	0	0
Chrdl2	205.818182	552	240	485	143	0	0	659	756	0	0	0	0	0	0	0	0	0	0	134	545	845	169	0
Snrnp70	205.681818	0	633	774	0	0	0	550	707	0	0	0	0	0	0	0	0	0	0	405	481	503	472	0
Laptm4a	205.681818	0	259	314	0	0	0	179	277	0	0	0	0	0	0	0	0	0	0	1210	1641	339	306	0
Eif2b5	205.5	0	851	1014	0	0	0	290	603	0	0	0	0	0	0	0	0	0	0	411	528	325	499	0
Phc1	205.409091	0	0	0	0	0	0	844	889	0	0	0	0	0	0	0	0	0	0	611	656	1215	304	0
Tkfc	205.318182	298	426	565	0	0	0	551	649	0	0	0	0	0	0	0	0	0	0	442	365	656	565	0
Smim14	205.318182	0	303	354	0	0	0	149	215	0	0	0	0	0	0	0	0	0	0	1058	1758	278	402	0
Ddb1	205.318182	298	426	565	0	0	0	551	649	0	0	0	0	0	0	0	0	0	0	442	365	656	565	0
Tmem79	205.136364	0	592	764	0	0	0	222	219	0	0	0	0	0	0	0	0	0	0	1182	1126	195	213	0
Smg5	205.136364	0	592	764	0	0	0	222	219	0	0	0	0	0	0	0	0	0	0	1182	1126	195	213	0
Cpox	205.136364	0	343	414	0	0	0	486	682	0	0	0	0	0	0	0	0	0	0	725	1034	476	353	0
Pafah1b2	204.954545	0	300	378	0	0	0	217	326	0	0	0	0	0	0	0	0	0	0	954	1473	627	234	0
Rictor	204.863636	0	261	295	0	0	0	106	133	0	0	0	0	0	0	0	0	0	0	1620	1616	259	217	0
Eif5a	204.681818	0	263	422	0	0	0	270	360	0	0	0	0	0	0	0	0	0	0	1228	1507	159	294	0
Fem1b	204.590909	0	500	531	0	0	0	778	648	0	0	0	0	0	0	0	0	0	0	510	654	532	348	0
Aacs	204.409091	0	486	533	0	0	0	503	649	0	0	0	0	0	0	0	0	0	0	678	471	500	677	0
Nfat5	204.318182	0	664	966	0	0	0	334	586	0	0	0	0	0	0	0	0	0	0	580	458	491	416	0
Jmjd1c	204.318182	309	129	484	0	0	0	150	156	0	0	0	0	0	0	0	0	0	0	1029	1065	786	387	0
Tbcel	204.136364	0	143	215	0	0	0	326	406	0	0	0	0	0	0	0	0	0	0	1426	1492	220	263	0
Rps17	204.136364	0	942	1029	0	0	0	170	451	0	0	0	0	0	0	0	0	0	0	615	529	376	379	0
Calr	204.045455	0	365	653	0	0	0	253	270	0	0	0	0	0	0	0	0	0	0	1138	1236	324	250	0
Ddx56	204.0	0	869	781	0	0	0	435	540	0	0	0	0	0	0	0	0	0	0	549	589	385	340	0
Hook2	203.909091	0	403	667	0	0	0	907	554	0	0	0	0	0	0	0	0	0	0	648	710	297	300	0
Atad2	203.863636	0	648	727	0	0	0	467	650	0	0	0	0	0	0	0	0	0	0	554	579	412	448	0
Calml4	203.727273	556	0	0	0	0	0	1023	894	0	0	0	0	0	0	0	0	0	0	0	0	1375	634	0
Ptprj	203.590909	0	818	1133	0	0	0	498	597	0	0	0	0	0	0	0	0	0	0	524	250	463	196	0
Dcaf10	203.590909	137	525	697	0	0	0	532	540	0	0	0	0	0	0	0	0	0	0	723	498	403	424	0
Rap1gap2	203.5	376	252	385	0	0	0	562	494	0	0	0	0	0	0	0	0	0	0	309	874	1130	95	0
Atp5g2	203.318182	0	572	842	0	0	0	328	584	0	0	0	0	0	0	0	0	0	0	654	594	508	391	0
Zdhhc17	203.181818	0	330	537	0	0	0	172	325	0	0	0	0	0	0	0	0	0	0	1040	1265	528	273	0
Rrm1	203.090909	0	375	541	0	0	0	859	895	0	0	0	0	0	0	0	0	0	0	197	240	748	613	0
Pkd2l2	203.045455	0	104	335	0	0	0	157	347	0	0	0	0	0	0	0	0	0	0	1442	1813	131	138	0
Opa1	202.909091	134	499	730	0	0	0	495	577	0	0	0	0	0	0	0	0	0	0	478	464	693	394	0
Mfsd6l	202.863636	0	0	0	0	0	0	1287	956	0	0	0	0	0	0	0	0	0	0	0	0	1782	438	0
Srp19	202.681818	150	649	841	0	0	0	363	529	0	0	0	0	0	0	0	0	0	0	553	655	388	331	0
Tmem9	202.590909	534	0	0	0	0	0	116	335	0	0	0	0	0	0	0	0	0	0	1516	1509	230	217	0
