Target_genes	Pou5f1|Average	SRX499127|EpiLC	SRX499128|EpiLC	SRX590283|EpiLC	SRX7687351|EpiLC	SRX7687360|EpiLC	SRX7687361|EpiLC	SRX7687362|EpiLC	SRX7687365|EpiLC	SRX7687366|EpiLC	SRX1410922|EpiSC	SRX1410927|EpiSC	SRX3130181|EpiSC	SRX003866|ES_cells	SRX023509|ES_cells	SRX1036410|ES_cells	SRX1036411|ES_cells	SRX1036412|ES_cells	SRX1036413|ES_cells	SRX1131595|ES_cells	SRX11475626|ES_cells	SRX11475627|ES_cells	SRX1342341|ES_cells	SRX1342342|ES_cells	SRX1342343|ES_cells	SRX1342344|ES_cells	SRX1592541|ES_cells	SRX1592542|ES_cells	SRX16703088|ES_cells	SRX16703089|ES_cells	SRX16703090|ES_cells	SRX16703091|ES_cells	SRX16815345|ES_cells	SRX16815346|ES_cells	SRX16815347|ES_cells	SRX16815348|ES_cells	SRX16815349|ES_cells	SRX16815350|ES_cells	SRX16815351|ES_cells	SRX16815352|ES_cells	SRX16815353|ES_cells	SRX16815354|ES_cells	SRX16989239|ES_cells	SRX16989242|ES_cells	SRX16989243|ES_cells	SRX16989248|ES_cells	SRX16989249|ES_cells	SRX16989250|ES_cells	SRX16989251|ES_cells	SRX20660257|ES_cells	SRX20660258|ES_cells	SRX208049|ES_cells	SRX208054|ES_cells	SRX208056|ES_cells	SRX208061|ES_cells	SRX213809|ES_cells	SRX213821|ES_cells	SRX213830|ES_cells	SRX214078|ES_cells	SRX214079|ES_cells	SRX214080|ES_cells	SRX214081|ES_cells	SRX214082|ES_cells	SRX214083|ES_cells	SRX214084|ES_cells	SRX22006220|ES_cells	SRX22006222|ES_cells	SRX22006224|ES_cells	SRX22006226|ES_cells	SRX2236932|ES_cells	SRX2236933|ES_cells	SRX2236934|ES_cells	SRX2236935|ES_cells	SRX2236936|ES_cells	SRX2236937|ES_cells	SRX23535735|ES_cells	SRX23535736|ES_cells	SRX23535737|ES_cells	SRX23535738|ES_cells	SRX23535739|ES_cells	SRX23535740|ES_cells	SRX23535741|ES_cells	SRX23535742|ES_cells	SRX23535743|ES_cells	SRX23535744|ES_cells	SRX23535745|ES_cells	SRX23535746|ES_cells	SRX23535747|ES_cells	SRX23535748|ES_cells	SRX236476|ES_cells	SRX2441339|ES_cells	SRX2441340|ES_cells	SRX2441341|ES_cells	SRX3087021|ES_cells	SRX355574|ES_cells	SRX355579|ES_cells	SRX3962336|ES_cells	SRX3962337|ES_cells	SRX3962338|ES_cells	SRX4017943|ES_cells	SRX4017960|ES_cells	SRX4594909|ES_cells	SRX4594910|ES_cells	SRX4594911|ES_cells	SRX4594912|ES_cells	SRX4596006|ES_cells	SRX4596007|ES_cells	SRX4596008|ES_cells	SRX4735802|ES_cells	SRX4735804|ES_cells	SRX4739173|ES_cells	SRX4739174|ES_cells	SRX499114|ES_cells	SRX499115|ES_cells	SRX499140|ES_cells	SRX499142|ES_cells	SRX5023730|ES_cells	SRX5023731|ES_cells	SRX5023732|ES_cells	SRX5023733|ES_cells	SRX5023734|ES_cells	SRX5023735|ES_cells	SRX5023736|ES_cells	SRX5023737|ES_cells	SRX5023738|ES_cells	SRX5023739|ES_cells	SRX5374730|ES_cells	SRX5855848|ES_cells	SRX5855849|ES_cells	SRX5855862|ES_cells	SRX5855863|ES_cells	SRX590267|ES_cells	SRX6489499|ES_cells	SRX6489500|ES_cells	SRX6489501|ES_cells	SRX6489502|ES_cells	SRX651981|ES_cells	SRX6783994|ES_cells	SRX6783995|ES_cells	SRX6801295|ES_cells	SRX6801296|ES_cells	SRX6827270|ES_cells	SRX6879009|ES_cells	SRX7653540|ES_cells	SRX7653549|ES_cells	SRX7691498|ES_cells	SRX7691499|ES_cells	SRX802055|ES_cells	SRX802056|ES_cells	SRX847840|ES_cells	SRX849879|ES_cells	SRX849880|ES_cells	SRX8517926|ES_cells	SRX8517927|ES_cells	SRX8517928|ES_cells	SRX8517929|ES_cells	SRX8517946|ES_cells	SRX8517947|ES_cells	SRX8517948|ES_cells	SRX8517949|ES_cells	SRX8517966|ES_cells	SRX8517967|ES_cells	SRX8517968|ES_cells	SRX8517969|ES_cells	SRX8713937|ES_cells	SRX8994342|ES_cells	SRX8994343|ES_cells	SRX8994344|ES_cells	SRX8994345|ES_cells	SRX9172010|ES_cells	SRX9172011|ES_cells	SRX9172012|ES_cells	SRX9172013|ES_cells	SRX9172014|ES_cells	SRX9172015|ES_cells	SRX9172016|ES_cells	SRX9172017|ES_cells	SRX9195304|ES_cells	SRX9195305|ES_cells	SRX9195306|ES_cells	SRX9195307|ES_cells	SRX9195320|ES_cells	SRX9195321|ES_cells	SRX9195322|ES_cells	SRX9195323|ES_cells	SRX9446558|ES_cells	SRX9858292|ES_cells	SRX9858293|ES_cells	SRX9858294|ES_cells	SRX9858295|ES_cells	SRX214067|F9	SRX214068|F9	SRX3213540|iPSC_intermediates	SRX3213541|iPSC_intermediates	SRX977374|iPSC_intermediates	SRX977375|iPSC_intermediates	SRX977376|iPSC_intermediates	SRX977377|iPSC_intermediates	SRX977378|iPSC_intermediates	SRX977379|iPSC_intermediates	SRX3038010|iPS_cells	SRX3038011|iPS_cells	SRX3038012|iPS_cells	SRX3038013|iPS_cells	SRX3038014|iPS_cells	SRX3038015|iPS_cells	SRX3038023|iPS_cells	SRX3038026|iPS_cells	SRX3038036|iPS_cells	SRX3038037|iPS_cells	SRX3038038|iPS_cells	SRX3038039|iPS_cells	SRX3038040|iPS_cells	SRX3038041|iPS_cells	SRX3038042|iPS_cells	SRX3038043|iPS_cells	SRX3528890|iPS_cells	SRX4397573|iPS_cells	SRX4397574|iPS_cells	SRX4397575|iPS_cells	SRX4397576|iPS_cells	SRX4397577|iPS_cells	SRX4397578|iPS_cells	SRX4397579|iPS_cells	SRX4397580|iPS_cells	SRX4397581|iPS_cells	SRX4397582|iPS_cells	SRX4397583|iPS_cells	SRX4397584|iPS_cells	SRX4397585|iPS_cells	SRX4397586|iPS_cells	SRX4397587|iPS_cells	SRX4397588|iPS_cells	SRX4397589|iPS_cells	SRX4397590|iPS_cells	SRX4735792|iPS_cells	SRX4735795|iPS_cells	SRX8713912|iPS_cells	SRX950706|iPS_cells	SRX950708|iPS_cells	SRX950710|iPS_cells	SRX950712|iPS_cells	SRX977380|iPS_cells	SRX977381|iPS_cells	SRX1998720|MEF	SRX1998721|MEF	SRX1998722|MEF	SRX22378525|MEF	SRX22378526|MEF	SRX2831344|MEF	SRX2831345|MEF	SRX2831352|MEF	SRX2831353|MEF	SRX3196473|MEF	SRX3196475|MEF	SRX3196476|MEF	SRX3196486|MEF	SRX3196488|MEF	SRX5534182|MEF	SRX8713919|MEF	SRX8713931|MEF	SRX8713935|MEF	SRX950699|MEF	SRX950701|MEF	SRX977373|MEF	SRX1706936|mESCs,_differentiated	SRX1706948|mESCs,_differentiated	SRX1706954|mESCs,_differentiated	SRX590275|mESCs,_differentiated	SRX1035409|mESC_derived_mesodermal_cells	SRX13273063|Sarcoma_cell_line	SRX13273066|Sarcoma_cell_line	SRX3087013|Unclassified	SRX3087014|Unclassified	SRX3087015|Unclassified	SRX3087016|Unclassified	SRX3087017|Unclassified	SRX3087018|Unclassified	SRX3087019|Unclassified	SRX3087020|Unclassified	SRX950703|Unclassified	SRX128218|ZHBTc4	SRX2236907|ZHBTc4	SRX2236908|ZHBTc4	SRX2236909|ZHBTc4	SRX2236910|ZHBTc4	SRX2236911|ZHBTc4	SRX2236912|ZHBTc4	SRX5374731|ZHBTc4	SRX5374732|ZHBTc4	STRING
Cert1	48.242215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	429	481	272	326	221	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	222	0	0	0	0	97	88	0	0	0	0	0	0	0	196	267	244	297	257	372	268	243	216	338	215	118	178	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	148	0	0	154	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	173	0	0	0	135	100	208	212	277	0	0	0	0	0	0	0	0	0	0	0	0	138	159	106	0	0	0	0	0	0	503	0	0	0	0	144	325	182	1400	1421	107	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0
Dram2	48.235294	97	129	0	0	0	0	0	0	0	0	98	0	133	0	86	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	355	226	451	192	214	79	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	151	0	0	0	162	110	0	350	255	450	234	0	0	0	0	0	0	148	245	238	204	227	331	257	156	235	126	188	124	209	243	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	205	102	0	148	0	127	0	0	0	0	0	0	0	214	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	98	154	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	102	0	0	131	0	0	0	115	0	0	93	88	0	102	117	0	116	0	0	0	0	0	0	0	312	240	260	65	0	78	0	0	0	188	0	0	0	0	0	416	182	452	285	111	0	0	116	0	0	0	0	0	131	0	84	0	0	0	0	0	0	0	0	155	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	183	0
Cept1	48.235294	97	129	0	0	0	0	0	0	0	0	98	0	133	0	86	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	355	226	451	192	214	79	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	151	0	0	0	162	110	0	350	255	450	234	0	0	0	0	0	0	148	245	238	204	227	331	257	156	235	126	188	124	209	243	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	205	102	0	148	0	127	0	0	0	0	0	0	0	214	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	98	154	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	102	0	0	131	0	0	0	115	0	0	93	88	0	102	117	0	116	0	0	0	0	0	0	0	312	240	260	65	0	78	0	0	0	188	0	0	0	0	0	416	182	452	285	111	0	0	116	0	0	0	0	0	131	0	84	0	0	0	0	0	0	0	0	155	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	183	0
Sdhc	48.231834	0	91	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	547	358	486	314	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	199	198	330	446	164	130	0	0	119	130	114	0	0	0	0	0	0	354	369	323	360	291	558	341	453	444	301	317	170	248	260	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	80	0	0	172	171	173	232	286	334	0	0	0	0	0	0	0	0	0	0	0	0	86	95	104	0	0	144	0	0	0	101	0	0	0	0	0	401	339	460	244	0	0	0	0	0	0	0	0	104	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mpz	48.231834	0	91	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	547	358	486	314	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	199	198	330	446	164	130	0	0	119	130	114	0	0	0	0	0	0	354	369	323	360	291	558	341	453	444	301	317	170	248	260	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	80	0	0	172	171	173	232	286	334	0	0	0	0	0	0	0	0	0	0	0	0	86	95	104	0	0	144	0	0	0	101	0	0	0	0	0	401	339	460	244	0	0	0	0	0	0	0	0	104	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pole4	48.228374	0	153	0	0	0	0	0	0	0	0	0	0	0	0	316	0	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	485	215	450	263	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	212	258	113	0	0	84	0	0	140	0	0	0	0	0	0	80	168	201	276	189	458	301	252	199	205	143	0	134	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	105	109	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	223	276	254	438	283	296	0	0	0	0	0	0	0	0	0	0	0	0	153	148	143	0	0	0	0	0	0	322	0	0	0	0	0	620	542	622	267	162	0	0	178	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	109	144	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crls1	48.228374	143	225	0	0	0	0	0	0	0	0	0	0	0	0	227	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	265	150	284	520	647	147	290	275	129	0	0	88	0	0	0	0	0	0	0	0	112	155	0	148	0	209	0	85	138	117	156	90	0	0	0	0	0	0	85	131	196	195	142	194	179	121	188	124	185	125	166	148	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	160	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	138	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	82	0	0	0	0	0	0	0	456	385	373	273	460	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	333	304	470	279	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	118	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rad23b	48.224913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572	588	413	571	308	272	0	257	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	203	363	163	0	0	0	0	0	0	0	0	0	0	0	0	258	326	300	378	408	508	476	347	384	278	168	75	189	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	101	0	91	0	0	0	0	0	0	112	311	318	239	513	0	0	0	0	0	0	0	0	0	0	0	0	132	155	97	0	0	0	0	0	0	0	0	0	0	0	0	232	329	431	265	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	228	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm19	48.207612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	395	239	404	830	784	0	746	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	89	371	277	0	0	0	0	0	0	207	290	388	317	179	356	296	318	145	264	275	209	187	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	75	0	0	101	200	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	151	191	118	241	138	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	366	306	450	341	147	0	0	147	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vdac3	48.204152	0	113	0	0	0	0	0	0	115	0	0	0	0	0	167	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	590	323	502	624	290	0	145	106	0	0	0	0	0	0	0	0	0	0	0	0	0	148	205	173	387	229	0	0	117	0	101	0	0	0	0	0	0	0	111	255	186	323	329	476	546	313	343	364	169	0	237	267	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	183	152	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551	0	0	0	0	177	163	0	0	0	109	0	205	126	184	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	93	0	0	0	0	0	154	0	0	0	0	0	276	261	351	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf38	48.204152	0	150	0	0	0	0	0	0	0	0	0	0	0	0	98	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	541	289	377	189	300	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	116	276	111	313	338	174	97	102	0	87	117	0	0	0	0	0	0	0	134	145	122	257	259	483	329	233	306	200	106	73	152	0	198	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	266	0	0	0	0	162	266	0	0	110	169	194	250	289	514	0	0	0	0	0	0	0	0	0	0	0	0	167	274	108	0	0	162	0	0	0	241	0	0	0	0	0	341	221	388	447	0	0	0	0	0	0	205	0	76	0	0	205	0	0	0	0	0	0	0	0	146	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Impdh2	48.200692	141	211	0	0	0	0	0	0	0	0	0	0	0	0	353	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	284	153	161	677	645	113	359	402	81	0	0	0	0	0	0	0	0	0	0	0	134	172	0	249	279	236	0	0	193	185	189	145	0	0	0	0	0	0	148	0	151	182	230	260	199	228	230	149	131	0	127	220	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	93	0	99	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	120	145	0	0	256	261	281	372	306	384	0	0	0	0	0	0	0	0	0	0	0	0	95	0	108	0	0	74	0	0	0	220	0	0	0	0	0	416	285	346	345	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sft2d3	48.197232	0	90	0	0	0	0	0	0	0	0	0	0	0	0	275	0	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476	467	226	377	596	610	0	601	527	0	0	0	0	0	0	0	0	0	0	0	0	148	115	0	126	252	186	0	78	0	0	0	0	0	0	0	0	0	0	174	167	189	219	217	454	299	243	201	195	276	157	270	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	102	117	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0	161	194	0	0	85	159	165	230	303	537	0	0	0	0	0	0	0	0	0	0	0	0	223	119	0	0	0	104	0	0	0	117	0	0	0	0	0	325	236	399	269	82	0	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Top2a	48.190311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	0	352	0	0	0	0	0	0	0	0	0	0	577	511	529	576	0	0	0	0	535	494	284	457	312	318	104	221	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	361	505	500	376	597	472	538	511	295	482	316	386	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	77	123	115	79	156	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	165	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	108	135	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eef1g	48.190311	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884	743	310	587	358	293	0	180	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	110	132	0	0	0	0	0	0	0	263	398	357	528	408	666	699	514	401	416	330	278	397	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	164	106	229	97	262	0	0	0	0	0	0	0	0	0	0	0	0	120	102	0	0	0	0	125	0	0	0	0	0	0	0	0	266	167	450	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pola1	48.186851	0	0	0	0	0	0	0	0	0	329	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	693	430	611	557	508	0	220	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	151	86	0	0	0	0	0	0	218	345	487	526	282	535	577	587	591	398	230	187	179	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	98	113	0	0	0	160	219	459	317	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	200	258	219	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ebf3	48.183391	226	182	0	0	0	0	0	0	0	0	0	0	223	118	0	0	0	0	0	0	0	169	0	257	0	0	0	0	0	0	0	0	0	0	0	135	120	0	90	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	225	313	219	140	0	594	174	162	349	202	442	347	0	159	155	0	0	0	0	0	0	0	135	173	116	174	151	108	0	0	0	0	594	0	0	0	0	0	0	0	0	0	353	0	292	249	435	222	0	0	0	0	0	0	0	353	340	0	114	234	143	229	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	259	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	286	123	247	327	271	167	0	139	0	0	0	0	309	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	276	102	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
