Target_genes	Arntl|Average	SRX1098140|Beta-TC-6	SRX4287839|gastrocnemius	SRX4287840|gastrocnemius	SRX7525066|Gastrocnemius_muscle	SRX7525067|Gastrocnemius_muscle	SRX3699471|Heart	SRX3699473|Heart	SRX3699475|Heart	SRX3699465|Kidney	SRX3699467|Kidney	SRX3699469|Kidney	SRX038432|Liver	SRX038433|Liver	SRX038434|Liver	SRX038435|Liver	SRX038436|Liver	SRX038437|Liver	SRX038438|Liver	SRX038439|Liver	SRX038440|Liver	SRX038441|Liver	SRX038442|Liver	SRX038443|Liver	SRX10829215|Liver	SRX10829216|Liver	SRX10829217|Liver	SRX10829218|Liver	SRX10829219|Liver	SRX10829220|Liver	SRX131983|Liver	SRX19024499|Liver	SRX19024501|Liver	SRX19024504|Liver	SRX19024506|Liver	SRX19024507|Liver	SRX19024509|Liver	SRX19024510|Liver	SRX19024512|Liver	SRX3699459|Liver	SRX3699461|Liver	SRX3699463|Liver	SRX415001|Liver	SRX415002|Liver	SRX4416874|Liver	SRX4416875|Liver	SRX4416876|Liver	SRX4416877|Liver	SRX4416893|Liver	SRX4416895|Liver	SRX4416897|Liver	SRX4416899|Liver	SRX6060283|Liver	SRX6060284|Liver	SRX6060285|Liver	SRX6060286|Liver	SRX6060287|Liver	SRX6060288|Liver	SRX6060289|Liver	SRX6060290|Liver	SRX6060291|Liver	SRX6417403|Liver	SRX6417404|Liver	SRX6417405|Liver	SRX6417406|Liver	SRX6417407|Liver	SRX6417408|Liver	SRX6417409|Liver	SRX6417410|Liver	SRX6417435|Liver	SRX6417436|Liver	SRX6417437|Liver	SRX6417438|Liver	SRX6417439|Liver	SRX6417440|Liver	SRX6417441|Liver	SRX6417442|Liver	SRX6417484|Liver	SRX6417485|Liver	SRX6417486|Liver	SRX6417487|Liver	SRX6417488|Liver	SRX6417489|Liver	SRX6417490|Liver	SRX6417491|Liver	SRX9951883|Liver	SRX9951884|Liver	SRX9951885|Liver	SRX9951886|Liver	SRX9951887|Liver	SRX9951888|Liver	SRX9951889|Liver	SRX9951890|Liver	SRX9951891|Liver	SRX9951892|Liver	SRX9951893|Liver	SRX9951894|Liver	SRX9951895|Liver	SRX9951896|Liver	SRX9951897|Liver	SRX9951898|Liver	SRX9951899|Liver	SRX9951900|Liver	SRX9951901|Liver	SRX9951902|Liver	SRX9951903|Liver	SRX9951904|Liver	SRX9951905|Liver	SRX1543077|MEF	SRX2480308|MEF	SRX2480309|MEF	SRX2480310|MEF	SRX2480311|MEF	SRX5298245|MEF	SRX5298247|MEF	SRX5298249|MEF	SRX5298251|MEF	SRX5298253|MEF	SRX5298255|MEF	SRX5298257|MEF	SRX5298259|MEF	SRX710439|NIH/3T3	SRX710440|NIH/3T3	SRX710441|NIH/3T3	SRX710442|NIH/3T3	SRX710443|NIH/3T3	SRX710444|NIH/3T3	SRX710445|NIH/3T3	SRX20252158|Paraventricular_Hypothalamic_Nucleus	SRX20252159|Paraventricular_Hypothalamic_Nucleus	SRX15951259|Retina	SRX15951260|Retina	SRX15951261|Retina	SRX15951262|Retina	SRX14213580|White_adipose_tissue	SRX14213581|White_adipose_tissue	STRING
Mapk6	779.318519	0	0	0	1181	1322	1687	204	375	2441	207	147	0	145	0	0	0	0	0	0	0	0	0	0	2616	2313	1913	1126	1798	909	0	245	239	414	0	246	428	107	161	1030	755	405	2352	989	1066	428	1349	1018	939	965	528	719	0	374	186	813	701	239	0	988	749	1160	850	895	833	1162	1988	924	465	268	510	748	552	202	781	925	958	1368	1181	1747	1420	1626	1258	886	448	2166	2114	2456	2749	2487	1580	2021	1775	2141	2494	2403	2142	1643	1187	1299	993	823	1539	1093	1707	1885	1197	1302	0	441	385	0	0	0	0	0	0	524	0	530	0	0	330	0	0	0	0	0	0	0	0	0	0	0	977	853	0
Klf11	779.281481	172	0	0	2177	2289	1458	225	383	2381	192	255	0	0	0	0	0	0	0	0	0	0	0	0	2397	1970	1995	1208	1139	572	0	148	167	165	0	173	274	117	0	695	625	442	2244	1498	814	265	991	808	1042	1298	262	692	0	371	214	540	493	158	0	889	478	1319	1126	448	489	1049	1785	571	0	225	588	347	467	0	1124	501	574	1378	1054	1791	1281	1698	1212	924	389	1739	1715	2017	2774	2329	1345	1676	1359	1835	2050	1663	1953	1560	1222	1512	1085	963	1774	1186	1659	1902	968	1475	0	1501	1509	308	294	539	512	693	741	2051	399	1775	400	0	214	0	109	0	0	0	0	0	0	0	0	0	717	664	0
Jade1	772.614815	0	0	0	468	455	456	0	127	1958	269	182	0	169	67	0	0	215	0	0	0	0	0	0	2076	1503	2372	789	569	247	188	159	206	0	0	0	405	127	0	805	819	607	2248	2295	1943	634	2188	1629	1991	2052	908	1563	0	368	210	1125	1207	135	0	1214	875	1373	1597	0	0	904	1755	0	0	365	628	0	0	303	1459	113	0	1441	1530	1964	1358	1935	1348	1147	922	2140	1899	2183	2699	2472	1386	2309	1877	2269	2435	2174	2418	1548	1294	1390	1297	798	1523	1237	2011	1826	1628	1457	0	1175	1173	222	280	0	0	0	0	325	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	311	0
Mapk8	753.007407	0	0	0	689	869	1091	0	238	2000	0	138	0	0	0	0	0	0	0	0	0	0	0	0	1099	443	1027	228	352	0	0	0	223	0	0	0	274	0	0	941	606	298	2824	2170	1105	307	1182	792	819	880	307	428	0	250	309	725	518	107	0	846	388	1641	1691	1090	988	1870	2626	1347	559	628	515	601	706	328	1139	1212	1251	1342	1280	1905	1787	1733	1842	1028	539	2234	2346	2697	2908	2904	1640	2025	1966	1621	3007	2356	2325	1774	1075	1257	1100	671	1483	875	1900	2254	1233	1525	0	902	827	132	0	0	0	124	0	753	0	610	0	0	177	0	0	0	0	0	0	0	0	0	0	0	391	443	0
Mthfd1l	741.333333	0	0	0	595	923	1432	213	340	1925	239	289	0	138	0	0	0	198	0	0	0	0	0	0	2444	1871	2377	1197	1305	612	0	253	175	356	0	335	563	151	185	375	433	200	2747	2373	1420	542	1738	914	973	1404	654	1017	0	124	255	558	697	236	0	1047	763	873	774	324	341	609	1298	146	121	268	463	185	367	198	867	247	417	1045	673	1238	939	1488	1368	662	365	1770	1212	1671	2494	1899	935	1649	1188	1826	2055	1831	1757	1132	659	956	811	621	1285	769	1749	1778	1081	1175	0	2303	2063	425	399	602	772	831	726	2259	499	2255	632	0	662	0	329	0	0	0	0	0	0	0	0	0	470	688	0
Fam76a	733.992593	62	0	0	1456	1544	1380	116	374	2198	326	123	0	114	0	74	0	206	0	0	0	0	0	0	1540	1086	1971	507	347	132	202	228	137	183	0	161	497	138	118	668	779	426	2823	2162	581	195	1048	847	1147	1463	505	807	0	294	0	1293	1145	0	0	1194	619	1077	1440	818	786	1592	2464	720	627	632	632	552	429	480	1302	1015	1184	1095	1095	1547	1839	2037	1840	858	484	1480	1588	2048	2768	2129	1023	1418	1590	1350	2363	1929	1365	1360	877	1421	958	637	1468	771	1838	1980	1086	1366	0	423	325	0	0	0	0	0	0	951	0	750	0	0	393	0	0	0	0	0	224	0	0	0	0	0	664	785	0
Ccno	727.592593	0	0	0	0	0	866	0	0	2225	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1604	824	1889	418	394	0	0	0	231	225	0	279	394	0	180	708	739	300	2855	2109	1440	448	1914	1074	885	1226	333	1043	0	542	222	1022	1020	350	0	1298	548	996	849	1329	1493	1259	2088	1219	744	395	332	1061	983	146	858	1352	1552	1123	950	1721	1402	1609	1136	868	360	1745	2035	2587	2837	2531	1564	1945	1754	1849	2623	2187	2071	1355	1282	963	1115	594	1374	750	1782	1952	1193	1417	0	587	220	0	0	0	0	0	0	480	0	409	0	0	305	0	98	0	0	0	0	0	0	0	0	0	537	552	0
Zfp292	722.066667	0	0	0	560	673	1118	101	139	2016	0	127	0	200	126	125	0	109	0	0	0	0	0	0	2912	2264	3384	1359	1447	813	0	0	376	158	0	0	302	212	0	781	1038	676	2929	2507	911	492	1616	922	1025	920	295	550	0	567	499	834	860	360	63	1448	682	692	700	96	157	366	1170	0	0	187	397	164	0	0	529	0	218	1360	806	1464	1515	1270	972	904	611	1891	1683	2135	2070	2074	1861	1332	908	1298	1662	2035	1763	1832	1399	1567	1488	1070	1987	1095	1576	2324	1309	1479	0	2097	1693	310	356	130	130	0	120	856	127	643	0	0	458	0	0	0	0	0	0	0	0	0	0	0	292	355	0
Hif1a	718.214815	106	0	0	1161	1080	1373	139	356	1801	0	225	0	0	0	0	0	79	0	0	0	0	0	0	1926	1215	2240	644	704	213	0	0	0	158	0	0	282	0	0	379	512	198	2749	1991	895	323	1256	634	982	1150	416	973	0	352	268	982	827	227	0	1074	794	904	995	278	273	898	1525	212	171	238	472	225	77	247	1438	282	515	945	888	1530	1427	1495	1387	684	522	1987	1685	1848	2556	2087	1320	1723	1332	1868	2385	1850	1937	1151	857	1013	892	815	1503	1136	1744	1727	1351	1281	0	1836	1583	337	252	391	536	562	542	2529	273	1816	483	0	494	0	0	0	0	0	0	0	0	0	0	0	399	566	0
Lcorl	698.266667	0	0	0	830	844	901	0	143	1650	0	130	0	0	92	0	0	0	0	0	0	0	0	0	1805	875	2089	810	709	313	0	131	150	234	0	218	346	0	126	602	770	371	2485	1480	1382	380	1836	1143	1233	1637	698	957	0	219	289	926	743	303	0	876	630	1019	1221	582	622	976	1935	507	442	318	349	518	370	162	1029	621	462	1047	803	1727	1319	1631	1309	625	344	2041	1924	2341	3013	2424	1564	2155	1737	2121	2671	2633	2314	1383	1024	1046	874	876	1204	1113	1682	1702	1228	1309	0	405	424	0	0	0	0	0	0	458	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	342	0
Hlf	695.533333	116	0	0	1293	1677	1630	250	559	1987	232	148	0	0	0	0	0	0	0	0	0	0	0	0	1248	700	1088	365	452	189	0	0	143	181	0	0	191	0	114	454	503	445	1698	884	738	310	1296	1102	1236	1490	529	985	0	346	239	496	444	0	0	665	407	1227	1061	512	439	909	1682	249	214	358	584	365	273	187	1016	358	584	1061	1065	1430	1431	1402	1413	580	428	1894	1776	2026	2285	2102	1462	1862	1676	1968	2226	2083	1840	1212	1069	863	719	617	1072	795	1498	1604	1224	1298	0	1497	1191	296	305	826	619	734	758	2418	356	1957	607	0	223	0	0	0	0	0	0	0	0	0	0	0	499	782	0
Dgat2	693.214815	141	0	0	737	862	1046	205	288	1718	153	125	0	179	0	0	0	0	0	0	0	0	0	0	2106	1489	2374	967	741	437	0	146	0	186	0	0	191	0	0	561	455	143	2608	2130	743	151	828	575	921	1024	655	657	0	241	227	697	549	69	0	641	457	844	1385	271	185	989	1418	171	277	234	444	292	144	373	1142	280	423	932	907	1215	1395	1136	1661	702	757	2428	2010	2211	2892	2434	1702	1937	1675	2343	2772	2727	2168	1094	701	706	678	477	1046	1027	1293	1683	1170	980	0	1173	1015	145	212	380	333	145	313	2003	211	1190	294	0	347	0	323	0	0	0	0	0	0	0	0	0	666	680	0
Rorc	691.844444	126	0	0	886	953	1234	137	256	2449	301	329	0	241	194	0	0	148	0	0	0	0	0	136	2922	2303	3136	1731	1749	864	0	249	378	244	0	141	328	205	0	873	650	475	2491	2458	1227	470	1374	991	1031	1334	516	801	0	701	521	800	786	381	0	1062	623	916	720	203	371	725	1459	291	166	250	533	290	203	207	741	452	585	1122	934	1445	904	1190	922	699	365	2032	1498	1890	2637	1867	1525	1988	1680	1872	2249	2066	1781	1237	919	1091	963	874	1168	830	1389	1434	1271	1163	0	351	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	254	0
Bhlhe40	683.718519	0	0	0	1175	1394	1657	285	441	1814	205	190	0	200	107	0	0	144	0	0	0	0	0	0	2006	1486	2397	937	973	443	138	171	166	171	0	202	404	0	0	648	968	621	1951	1994	1523	732	1736	1482	1680	1954	836	1431	0	488	393	485	650	320	0	993	684	751	896	283	160	559	1278	0	0	217	522	205	140	143	932	98	180	920	932	1453	945	1558	1327	551	398	1170	1273	1640	1615	1413	783	1368	1106	1329	1659	1421	1290	957	732	930	677	643	1122	927	1361	1626	1105	902	0	1493	1482	429	583	662	508	385	433	1772	443	1832	288	0	409	0	0	0	0	0	0	0	0	0	0	0	689	722	0
Atl3	682.851852	0	0	0	220	298	528	0	0	1656	0	0	0	105	0	0	0	79	0	0	0	0	0	0	2228	1526	2800	984	730	347	0	0	0	181	0	156	231	0	0	701	387	254	2669	1669	930	186	1139	497	964	817	319	435	0	518	289	946	1195	216	0	1057	504	1045	755	1021	1160	1188	2086	931	537	240	311	787	792	213	705	1040	1118	1013	843	1911	1224	1241	1096	609	374	2060	2023	2318	2474	2659	1224	1737	1559	1225	2442	2526	2049	1806	1192	1384	1208	885	1494	873	1781	2235	1323	1402	0	142	201	0	0	0	0	0	0	387	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572	710	0
Coq10b	681.785185	0	0	0	1726	1621	879	155	194	1670	169	122	0	0	0	0	0	60	0	0	0	0	0	0	1567	1006	1639	507	508	171	0	268	183	173	0	196	540	0	191	359	600	225	2223	1700	1389	656	2208	1112	2215	2104	965	1208	0	194	117	1077	1358	132	0	1304	709	797	1933	241	107	1568	2252	113	168	639	817	192	0	1077	1918	130	324	929	1260	1494	871	1803	2390	515	747	1184	1189	1617	2860	1857	625	1544	1840	1208	2675	1813	1378	778	710	1458	724	346	1331	595	1811	1769	925	1485	0	178	155	0	0	0	0	0	109	685	0	401	0	0	207	0	0	0	0	0	150	0	0	0	0	0	316	433	0
Gpi1	681.703704	0	0	0	541	680	1152	0	129	2281	289	0	0	176	0	0	0	107	0	0	0	0	0	0	1992	1198	2289	929	717	307	61	0	191	0	0	107	367	0	0	534	842	249	2815	2745	1374	287	2136	1056	1421	1442	629	597	0	390	480	867	859	411	163	1199	886	1041	1251	784	910	1034	1817	376	362	229	408	742	648	179	782	809	786	1247	872	1424	1025	1519	1179	679	307	2039	1903	2104	2615	2280	1667	1659	1520	1691	2171	2228	2088	1368	1021	1178	704	574	1282	697	1392	1526	879	1140	0	94	0	0	0	0	0	0	0	268	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	243	0
Tcstv3	674.237037	102	1748	2117	1555	1812	208	0	0	247	155	0	573	913	855	721	762	913	783	899	761	841	562	860	1356	1043	1302	1148	1316	1043	776	1324	1445	1369	1569	1480	1397	1611	1531	149	0	115	2149	2248	120	0	169	0	172	131	149	0	2710	2208	2236	2200	2257	2372	2753	2227	2234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	192	185	226	263	326	310	367	305	279	259	409	255	269	398	299	451	223	270	393	299	364	241	2545	0	0	0	0	1726	1687	1663	1637	891	1557	1183	1538	0	0	0	0	0	0	0	0	0	1148	1209	1153	1176	617	819	0
Pip4p1	660.555556	0	0	0	805	842	806	0	0	1637	0	0	0	106	0	0	0	0	0	0	0	0	0	0	1236	863	1439	338	519	216	0	0	126	0	0	0	196	0	0	534	521	329	2113	2045	754	329	862	591	883	1118	235	451	0	360	165	772	860	0	0	906	558	1423	1183	877	695	970	1720	673	449	320	502	512	472	153	849	539	676	1275	851	1642	1997	1766	1388	1016	778	1925	2008	2176	2351	2365	1904	1390	1134	1510	1934	1496	1776	1488	995	1342	1276	1018	1577	914	1596	2235	1104	1247	0	991	947	180	154	0	0	0	148	1289	0	955	121	0	265	0	149	0	0	0	0	0	0	0	0	0	372	602	0
Eef2k	649.488889	76	0	0	589	916	947	0	171	1605	0	0	0	169	87	0	0	133	0	0	0	0	0	0	2036	1437	2758	931	1046	424	0	0	178	0	0	90	233	0	0	656	656	287	2839	2306	1008	355	1300	580	666	823	414	703	0	140	298	735	683	151	0	791	476	956	850	355	326	889	1643	347	161	201	393	181	230	182	729	370	520	1146	1022	1700	1154	1507	984	921	444	2123	1931	2276	2422	2376	1613	1760	1336	1507	2019	1757	1526	1244	722	1061	721	469	1154	723	1395	1764	1040	872	0	1195	1004	249	231	117	0	133	206	1161	0	797	149	0	536	0	203	0	0	0	0	0	0	0	0	0	522	463	0
Ntpcr	647.577778	0	0	0	657	724	573	0	143	1765	122	0	0	0	0	0	0	0	0	0	0	0	0	0	1498	850	1976	551	391	152	0	0	0	0	0	123	314	0	0	293	397	212	2513	1285	628	197	1787	540	868	1181	394	573	0	278	191	1221	986	193	0	1503	807	886	1408	218	213	1272	1871	361	146	401	450	318	149	218	940	186	363	1292	983	1487	1368	1347	1465	596	368	1917	1846	1936	2787	2214	990	2287	2091	2090	2827	2764	2373	1365	849	952	805	567	1418	792	1624	1782	1312	1356	0	806	776	0	0	0	0	255	184	980	0	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	172	0
Ccne2	645.281481	0	0	0	755	745	729	0	181	1063	0	0	0	116	0	0	0	0	0	0	0	0	0	0	2496	1740	1388	585	1005	589	0	0	171	163	0	0	194	0	0	704	604	305	2475	1534	819	300	1005	420	970	922	320	623	0	311	231	353	537	108	0	529	337	862	1395	610	205	1045	1470	327	224	185	276	372	119	133	756	275	568	744	1040	1282	1688	865	1399	653	491	2002	1576	1848	2070	2315	1531	1748	1268	1592	2263	2124	1938	1460	938	854	1040	762	1100	1022	1517	1918	1305	1185	0	1508	1240	412	218	465	387	433	520	1714	312	1428	286	0	0	0	0	0	0	0	0	0	0	0	0	0	267	236	0
Pard6b	644.125926	0	0	0	258	283	712	0	0	1485	0	105	0	0	0	0	0	0	0	0	0	0	0	0	1399	1615	1417	309	612	354	0	0	201	239	0	131	386	0	0	490	341	282	1520	425	767	228	781	666	1091	875	348	433	0	179	122	668	482	157	0	464	234	851	956	2512	2144	1360	2156	2253	1459	438	214	1662	1685	143	754	2267	2426	1407	881	1546	2374	1741	1407	1005	506	1655	2028	2085	1982	2084	1169	1130	1286	977	1646	1981	1678	1529	881	1157	814	922	1397	490	1469	1866	1083	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	169	0
AW549877	637.333333	0	0	0	933	1118	1247	149	249	1506	128	0	0	85	0	0	0	0	0	0	0	0	0	0	1393	1325	1940	651	513	177	0	0	0	0	0	0	210	0	0	466	476	218	2178	1252	807	246	727	492	844	849	255	363	0	321	144	744	775	132	0	1061	441	909	1119	147	119	824	1202	121	178	380	332	172	180	185	715	170	255	1086	774	1333	1353	1230	1359	974	527	1785	1522	1807	2104	2029	1845	1456	1170	1243	1955	1597	2025	1641	960	1220	1088	919	1679	1022	1681	2135	1230	1405	0	2044	1777	406	410	319	192	208	347	1367	370	1272	243	0	646	0	214	0	0	0	0	0	0	0	0	0	335	313	0
Marchf8	635.940741	0	0	0	496	554	1264	0	191	1712	0	100	0	171	83	0	0	0	0	0	0	0	0	0	1461	1301	2057	776	908	290	0	0	157	0	0	0	130	0	0	715	646	446	2719	2334	538	155	761	445	962	673	279	327	0	0	0	189	183	0	0	429	155	894	1167	243	138	673	1357	255	0	185	190	152	148	0	588	165	233	747	766	1262	1852	970	981	949	520	2063	1782	2141	2105	2464	1722	1321	923	1234	2100	2038	2171	1436	1011	1101	849	888	1474	1085	1748	2047	1090	1281	0	2395	2272	589	720	350	216	232	214	1684	244	1409	170	0	671	0	0	0	0	0	0	0	0	0	0	0	208	362	0
Klf16	635.311111	0	0	0	1132	1100	425	0	0	1192	0	0	0	0	50	0	0	129	0	0	0	0	0	0	1280	574	1817	407	352	128	0	0	0	98	0	0	171	0	0	524	619	250	2531	1617	1241	368	2043	1022	1448	1765	568	907	0	322	270	980	576	141	0	1671	1059	984	1167	355	197	975	1639	316	209	283	329	249	252	0	864	445	320	924	973	1550	698	1089	1138	485	363	1531	1262	1730	2615	2013	1156	1442	1262	1607	2442	2021	2033	895	625	766	531	443	831	1015	1331	1502	1403	970	0	1882	1411	258	309	315	175	231	280	1450	257	1173	295	0	595	0	326	0	0	0	0	0	0	0	0	0	284	519	0
Atp6v0d2	632.674074	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1737	1117	2209	1597	2685	2781	2339	1932	0	0	0	0	0	0	0	0	0	1734	1702	2086	1863	707	1737	1740	2010	414	234	1588	881	331	1022	1153	1495	2096	2891	2384	2749	2093	2731	1778	2580	2095	1532	1429	2081	2135	1603	1615	1489	1735	2352	1914	1945	616	371	145	370	305	360	919	1192	846	1352	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r3c	629.622222	0	0	0	614	740	1075	0	126	1107	0	0	0	180	140	0	0	134	0	0	0	0	0	0	1797	1172	2125	528	526	239	0	0	0	0	0	0	0	0	0	1069	572	328	2612	2537	680	162	1406	889	754	626	300	701	0	208	113	354	279	0	0	751	297	1585	1335	0	0	930	1761	0	0	244	490	0	201	0	834	152	202	1733	1278	2017	1488	2020	922	1236	526	2315	2157	2424	2674	2509	1625	2157	1477	2147	2208	1896	2352	1062	1115	1098	886	584	1382	914	1472	1667	1369	1204	0	377	298	0	0	0	0	110	0	708	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	120	0
Rnf145	621.444444	0	0	0	258	306	199	0	0	908	0	0	0	79	117	0	0	132	0	0	0	0	0	0	916	763	1578	250	211	173	0	0	0	0	0	0	0	0	0	292	337	176	2785	2612	1213	432	1475	813	2012	1875	584	699	0	160	0	487	674	122	0	1020	680	1163	2034	191	0	1388	1978	191	0	471	474	189	0	292	1059	174	221	973	1556	1765	1515	1389	1570	813	592	2168	1953	2065	2871	2790	1081	1983	1752	1994	2589	2504	2066	1353	819	1206	825	659	1424	934	1780	1984	1252	1399	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kdm6b	608.881481	0	0	0	1260	1103	1451	212	313	2113	170	233	0	119	0	0	0	0	0	0	0	0	0	0	1565	718	2010	1054	735	233	0	185	290	0	0	228	372	0	0	874	556	456	2284	2121	893	439	1392	662	795	965	309	751	0	430	234	520	570	202	0	1069	412	833	651	306	423	802	1340	362	287	235	274	373	406	156	717	523	509	1019	805	1656	1120	1390	1002	624	302	1458	1395	1649	2111	1735	1098	1535	1226	1372	1723	1125	1551	1125	958	734	635	576	1063	843	1275	1405	935	995	0	825	599	0	0	264	165	314	364	1769	134	1204	163	0	363	0	198	0	0	0	0	0	0	0	0	0	449	453	0
Trim37	607.511111	0	0	0	284	275	837	0	0	1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	900	1152	342	296	0	0	0	156	0	0	0	120	0	0	475	435	301	2414	1475	673	258	1197	744	1180	1176	289	375	0	148	0	437	362	0	0	569	189	1129	1292	694	404	1341	1878	440	311	266	220	421	387	116	826	461	661	1015	1234	1746	1913	1334	1688	954	401	2106	2238	2377	2315	2311	1708	1651	1505	1378	2237	1902	2221	1484	1066	1190	1010	882	1341	1044	1846	2077	1512	1541	0	341	195	0	0	0	0	0	0	453	0	363	0	0	287	0	0	0	0	0	0	0	0	0	0	0	483	384	0
Slc27a2	605.607407	0	0	0	0	0	169	0	0	2472	293	219	0	257	92	0	0	0	0	0	0	0	0	0	2630	2102	1805	1122	1324	547	154	338	204	263	0	250	431	194	157	969	994	668	2650	2075	1105	289	1698	1273	1279	1255	515	906	0	348	259	807	806	172	0	1035	610	740	766	185	144	606	1328	0	0	206	322	157	0	0	730	141	293	1038	1134	1581	930	1430	1200	788	556	1385	1716	2073	2494	2022	1102	1637	1350	1553	1985	1682	1801	1160	733	987	934	499	1282	942	1306	1758	1283	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aven	604.733333	0	0	0	1626	1792	1391	208	539	2134	339	361	0	0	0	0	0	0	0	0	0	0	0	0	893	376	1062	290	302	0	0	277	151	212	0	402	384	0	125	623	684	438	1742	1033	1318	513	1648	875	784	1236	649	561	0	0	0	283	562	0	0	598	400	777	845	128	0	835	1291	0	0	273	232	139	0	184	795	0	243	1046	1129	1511	1133	1148	927	740	305	1894	1591	2101	2492	2226	1225	2076	1845	1800	2385	2063	1970	1099	640	767	614	648	1021	785	1428	1710	1319	1078	0	1604	1537	270	291	0	0	0	0	833	0	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585	639	0
Gmfb	603.118519	0	0	0	1156	1312	1358	270	268	2142	259	201	0	109	0	105	0	73	0	0	0	0	0	0	1974	1345	2429	786	701	350	82	247	0	0	0	0	351	0	0	331	570	292	2831	2141	1382	663	1689	1050	897	1173	468	886	0	293	261	575	700	0	0	1127	873	591	463	0	0	357	900	0	0	0	231	0	0	0	620	0	0	723	605	1294	639	967	646	371	337	1348	1146	1608	2385	1800	903	1366	1071	1508	1857	1568	1447	890	608	750	581	324	967	683	1309	1489	803	845	0	2068	1839	518	811	319	233	318	310	1500	214	1317	173	0	482	0	222	0	0	0	0	0	0	0	0	0	539	838	0
Rapgef1	601.548148	0	0	0	0	0	0	0	0	301	0	0	0	170	105	0	0	101	0	0	0	0	0	0	1622	1302	1885	609	549	203	80	209	155	162	0	160	371	0	0	393	410	149	2388	2477	1540	584	1889	1003	1163	1213	636	1110	0	554	422	940	1030	173	0	1097	659	974	872	319	230	507	1284	290	194	341	297	367	140	136	781	275	354	1258	1007	1557	1140	1189	1238	755	453	1773	1574	2012	2451	2226	1439	2010	1455	1500	1921	1576	1832	1512	1117	1163	1149	869	1725	1201	1895	2112	1537	1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp28	595.962963	0	0	0	431	441	804	0	157	1388	0	0	0	75	0	0	0	0	0	0	0	0	0	0	880	815	1465	361	234	0	0	0	0	0	0	0	130	141	0	566	606	295	2416	1607	565	142	823	477	539	634	293	381	0	338	124	966	755	122	0	843	612	929	919	1559	1551	1071	1520	1508	970	253	302	912	1107	304	780	1556	1815	1196	570	1179	1734	1424	1328	839	411	1574	1590	1829	2097	1938	1227	1207	899	963	1695	1431	1473	1272	954	1194	858	600	1337	646	1510	1870	1050	1017	0	503	392	0	0	0	0	0	135	1115	0	737	0	0	409	0	0	0	0	0	0	0	0	0	0	0	333	437	0
Slc35a5	594.2	0	0	0	561	690	495	0	0	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1425	1259	2020	567	642	378	0	0	0	0	0	99	145	0	0	232	320	125	1201	438	917	259	1307	720	1141	1470	456	465	0	174	151	619	676	71	0	1053	469	774	1006	414	209	831	1447	336	233	257	315	327	139	217	791	343	299	982	860	1534	1507	1277	1610	854	518	1955	1572	1896	2463	1981	1404	1411	1257	1667	1867	1740	1844	1283	904	1016	953	722	1174	930	1918	1861	1237	1219	0	1440	1440	355	309	0	0	129	217	1021	124	844	150	0	320	0	0	0	0	0	0	0	0	0	0	0	435	372	0
Atg3	594.2	0	0	0	561	690	495	0	0	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1425	1259	2020	567	642	378	0	0	0	0	0	99	145	0	0	232	320	125	1201	438	917	259	1307	720	1141	1470	456	465	0	174	151	619	676	71	0	1053	469	774	1006	414	209	831	1447	336	233	257	315	327	139	217	791	343	299	982	860	1534	1507	1277	1610	854	518	1955	1572	1896	2463	1981	1404	1411	1257	1667	1867	1740	1844	1283	904	1016	953	722	1174	930	1918	1861	1237	1219	0	1440	1440	355	309	0	0	129	217	1021	124	844	150	0	320	0	0	0	0	0	0	0	0	0	0	0	435	372	0
