Target_genes	Klf4|Average	SRX520197|3T3-L1	SRX1513505|Bone_Marrow_Cells	SRX1115746|B_cells	SRX1115747|B_cells	SRX1115748|B_cells	SRX1115749|B_cells	SRX15842793|Epidermis	SRX6828879|Epidermis	SRX1013521|ES_cells	SRX1013526|ES_cells	SRX1013532|ES_cells	SRX15213756|ES_cells	SRX15213758|ES_cells	SRX15213760|ES_cells	SRX2441332|ES_cells	SRX2441333|ES_cells	SRX2441334|ES_cells	SRX2441335|ES_cells	SRX2441336|ES_cells	SRX2441337|ES_cells	SRX2441338|ES_cells	SRX3087115|ES_cells	SRX334974|ES_cells	SRX355575|ES_cells	SRX355580|ES_cells	SRX3979860|ES_cells	SRX3979861|ES_cells	SRX3979862|ES_cells	SRX3979863|ES_cells	SRX468969|ES_cells	SRX6778329|ES_cells	SRX6778330|ES_cells	SRX6778331|ES_cells	SRX6778332|ES_cells	SRX6778333|ES_cells	SRX6778334|ES_cells	SRX6827273|ES_cells	SRX8713910|ES_cells	SRX8994326|ES_cells	SRX8994327|ES_cells	SRX8994328|ES_cells	SRX8994329|ES_cells	SRX14009276|Heart_endothelial_cells	SRX14009277|Heart_endothelial_cells	SRX12387064|iPSC_intermediates	SRX12387065|iPSC_intermediates	SRX8713914|iPS_cells	SRX14009280|Lung_endothelial_cells	SRX14009281|Lung_endothelial_cells	SRX871526|Macrophages	SRX871527|Macrophages	SRX2831346|MEF	SRX2831347|MEF	SRX2831354|MEF	SRX2831355|MEF	SRX3087117|MEF	SRX8713916|MEF	SRX8713917|MEF	SRX8713922|MEF	SRX8713933|MEF	SRX9103631|MEF	SRX9103632|MEF	SRX330635|NMuMG	SRX330636|NMuMG	SRX4112926|Prostate_stem_cell_line	SRX3205494|Squamous_cell_carcinoma	SRX3205495|Squamous_cell_carcinoma	SRX5283004|Squamous_cell_carcinoma	SRX5283005|Squamous_cell_carcinoma	SRX3087107|Unclassified	SRX3087108|Unclassified	SRX3087109|Unclassified	SRX3087110|Unclassified	SRX3087111|Unclassified	SRX3087112|Unclassified	SRX3087113|Unclassified	SRX3087114|Unclassified	SRX3087116|Unclassified	SRX3440256|Unclassified	SRX3440257|Unclassified	SRX3979854|Unclassified	SRX3979855|Unclassified	SRX3979856|Unclassified	SRX3979857|Unclassified	SRX3979858|Unclassified	SRX3979859|Unclassified	STRING
Fbxo27	188.55814	0	0	0	0	0	101	0	464	0	0	0	0	0	0	101	276	565	0	0	456	0	249	279	0	0	102	311	566	135	412	0	96	0	0	0	0	524	123	196	130	234	219	0	0	0	0	0	0	0	0	0	129	296	428	328	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	202	140	417	599	1375	219	687	293	0	0	317	140	1246	820	1411	1301	0
Avpi1	188.476744	0	0	0	0	0	172	0	591	0	0	0	0	0	0	188	466	302	0	0	313	0	200	0	0	0	186	517	303	0	292	127	129	0	0	0	0	638	0	0	0	0	114	0	0	0	0	0	0	0	0	0	492	691	816	686	0	751	0	0	0	0	0	1237	0	698	0	326	0	201	0	107	154	182	288	823	115	222	156	0	0	783	527	708	561	652	495	0
4931408C20Rik	188.27907	0	0	0	91	0	117	0	230	0	0	0	0	0	108	0	219	77	0	0	102	0	131	0	0	0	0	232	77	0	532	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1266	1264	1739	1631	0	1297	499	0	272	0	0	0	0	0	0	0	0	0	0	389	430	894	895	1475	340	783	0	0	0	0	0	134	167	240	117	0
Rif1	188.011628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	648	349	0	0	444	0	0	329	0	0	312	691	349	182	842	0	170	0	0	0	0	476	149	254	0	199	202	0	0	0	0	0	0	0	0	0	162	191	369	411	0	236	0	0	0	0	0	0	0	103	0	0	0	0	0	0	141	263	280	425	157	515	0	0	0	1188	389	1435	1115	1522	1369	0
Srp19	187.837209	174	89	0	0	0	139	0	0	0	0	0	0	0	0	129	558	665	0	0	818	0	223	447	0	0	128	593	666	0	740	0	0	0	0	0	0	771	137	0	0	0	0	0	0	0	0	0	0	0	0	0	755	952	1210	954	323	540	0	0	0	0	0	113	0	398	148	221	0	0	0	192	0	173	190	291	163	391	259	0	0	727	130	715	258	418	356	0
Hspe1	185.139535	0	0	0	0	0	197	0	0	0	0	0	0	0	0	157	325	475	0	0	873	0	187	231	0	0	153	343	479	131	426	0	0	0	0	0	0	613	147	0	0	0	0	0	0	0	0	154	0	0	0	0	713	779	1105	991	227	992	0	0	0	0	0	0	0	392	155	350	0	0	0	208	177	331	296	539	206	547	241	0	0	485	177	577	316	602	625	0
Hspd1	185.139535	0	0	0	0	0	197	0	0	0	0	0	0	0	0	157	325	475	0	0	873	0	187	231	0	0	153	343	479	131	426	0	0	0	0	0	0	613	147	0	0	0	0	0	0	0	0	154	0	0	0	0	713	779	1105	991	227	992	0	0	0	0	0	0	0	392	155	350	0	0	0	208	177	331	296	539	206	547	241	0	0	485	177	577	316	602	625	0
Tada3	184.94186	210	0	0	0	0	0	0	412	0	0	0	0	0	0	105	296	705	0	0	870	0	426	155	0	0	103	338	707	167	335	0	0	0	0	0	0	428	136	132	0	148	197	0	0	0	0	77	0	0	0	0	325	370	628	421	217	419	0	0	0	0	0	0	0	276	440	807	0	107	0	269	312	222	244	927	185	640	173	0	0	571	181	775	346	473	630	0
Arpc4	184.94186	210	0	0	0	0	0	0	412	0	0	0	0	0	0	105	296	705	0	0	870	0	426	155	0	0	103	338	707	167	335	0	0	0	0	0	0	428	136	132	0	148	197	0	0	0	0	77	0	0	0	0	325	370	628	421	217	419	0	0	0	0	0	0	0	276	440	807	0	107	0	269	312	222	244	927	185	640	173	0	0	571	181	775	346	473	630	0
Nabp1	183.94186	0	297	0	0	0	292	0	280	0	0	0	0	0	0	98	358	727	0	0	903	0	584	114	0	0	108	394	727	0	208	0	0	0	0	0	0	599	0	134	0	169	207	0	0	0	0	0	0	0	0	0	343	375	548	552	315	390	0	0	0	0	0	137	0	182	0	186	0	102	0	305	205	319	489	1089	217	459	419	0	0	544	192	943	270	549	490	0
Zfand2a	183.046512	0	152	0	0	0	0	0	1591	0	0	0	0	0	0	207	520	660	0	0	729	0	245	286	0	0	205	542	665	158	401	0	0	0	0	0	0	640	0	0	0	135	0	0	0	0	0	151	0	0	0	0	574	649	842	709	382	412	0	0	0	0	0	0	0	263	0	341	0	134	0	141	114	202	276	436	205	280	220	0	0	423	114	486	293	400	559	0
Ackr3	181.976744	0	0	0	0	0	0	0	110	0	0	0	0	0	0	136	410	1147	0	0	1087	0	777	0	0	0	145	446	1148	131	125	93	0	0	0	0	0	603	245	257	253	246	275	0	0	0	0	221	0	0	0	0	182	196	201	203	0	123	0	0	0	0	0	0	0	0	0	160	0	0	0	137	173	355	292	1222	399	979	308	0	0	291	0	499	578	758	739	0
Gatad2a	181.918605	0	0	0	0	0	529	0	1196	0	0	0	0	0	0	240	382	735	0	84	628	0	354	176	0	0	248	408	732	0	191	0	0	0	0	0	0	549	0	213	92	197	193	0	0	0	0	103	0	0	0	0	301	382	540	409	146	681	0	0	0	0	0	0	0	319	0	170	0	0	0	260	176	185	401	807	234	484	185	0	0	392	0	809	315	648	551	0
Esrra	181.837209	0	103	0	0	0	0	0	987	0	0	0	0	0	0	149	533	195	0	0	308	0	0	0	0	0	147	582	195	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	181	248	154	116	346	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	313	472	791	317	490	0	0	0	1559	463	1662	1534	1435	1690	0
Catsperz	181.837209	0	103	0	0	0	0	0	987	0	0	0	0	0	0	149	533	195	0	0	308	0	0	0	0	0	147	582	195	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	181	248	154	116	346	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	313	472	791	317	490	0	0	0	1559	463	1662	1534	1435	1690	0
Gpx1	180.767442	107	105	0	0	0	0	0	1597	0	0	0	0	0	0	176	489	373	0	0	766	0	191	180	0	0	182	538	373	197	366	0	0	0	0	0	0	599	111	354	224	294	273	0	0	0	0	0	0	0	136	0	559	630	674	646	0	367	0	0	0	0	0	0	0	107	220	541	0	96	0	0	199	99	215	621	0	368	0	0	0	430	0	453	362	714	614	0
1110008P14Rik	180.453488	0	0	0	0	0	242	0	173	0	0	0	0	0	0	331	533	918	0	0	1018	0	497	129	0	0	328	574	918	144	305	0	0	0	0	0	0	415	137	0	0	0	0	0	0	0	0	95	0	0	0	0	211	341	490	249	233	644	0	0	0	0	0	0	0	379	97	123	0	0	0	209	133	268	292	1113	151	456	259	0	0	529	124	794	347	584	736	0
Pou5f1	178.895349	0	0	0	0	0	299	0	0	0	0	0	0	0	0	180	543	157	0	0	432	0	0	552	0	0	177	613	157	194	987	0	0	0	0	0	0	283	176	363	249	305	305	0	0	0	0	130	0	0	0	0	171	210	437	288	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	842	1282	787	1429	235	0	0	138	0	412	428	870	929	0
Rab42	178.488372	0	0	0	0	0	0	0	296	0	0	0	0	0	0	298	711	810	0	0	855	0	270	330	0	0	294	786	808	244	642	0	72	0	0	0	0	321	117	0	0	0	0	0	0	0	0	0	0	0	0	0	453	625	759	623	0	870	0	0	0	0	0	0	0	0	0	118	0	0	0	0	251	436	314	792	240	680	178	0	0	434	210	230	280	577	426	0
Slc25a23	178.116279	0	0	0	0	0	223	0	506	0	0	0	0	0	0	189	620	674	0	0	446	0	295	0	0	0	198	631	670	0	175	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	365	489	340	342	439	0	0	0	0	0	0	0	245	0	226	0	0	0	157	0	155	258	557	194	624	252	0	0	1426	445	1242	744	665	615	0
Crb3	178.116279	0	0	0	0	0	223	0	506	0	0	0	0	0	0	189	620	674	0	0	446	0	295	0	0	0	198	631	670	0	175	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	365	489	340	342	439	0	0	0	0	0	0	0	245	0	226	0	0	0	157	0	155	258	557	194	624	252	0	0	1426	445	1242	744	665	615	0
Elavl3	175.94186	0	0	0	0	0	219	0	0	0	0	0	0	0	0	269	704	678	0	0	830	0	407	261	0	0	266	773	678	180	486	0	0	0	0	0	0	594	208	238	164	244	300	0	0	0	0	239	0	0	0	0	110	327	355	345	127	878	0	0	0	0	0	0	0	0	0	0	0	0	0	225	214	375	374	986	227	568	190	0	0	237	0	494	322	580	459	0
Leng8	175.662791	0	0	0	0	0	205	0	117	0	0	0	0	0	0	262	521	573	0	76	735	0	184	217	0	0	271	569	572	248	748	0	0	0	0	0	0	496	0	0	0	0	110	0	0	0	0	0	0	0	0	0	344	370	537	384	199	331	0	0	0	0	0	244	0	187	387	398	0	228	0	0	124	128	175	554	0	661	140	0	0	641	172	940	353	916	790	0
Sugp2	175.313953	0	0	0	0	0	173	0	119	0	0	0	0	0	0	212	661	891	0	0	813	0	338	218	0	0	221	698	891	173	761	0	0	0	0	0	0	661	134	140	0	0	0	0	0	0	0	158	0	0	0	0	442	594	736	578	0	479	0	0	0	0	0	0	0	249	147	425	0	86	0	103	169	173	141	397	136	434	275	0	0	443	116	545	232	489	426	0
Armc6	175.313953	0	0	0	0	0	173	0	119	0	0	0	0	0	0	212	661	891	0	0	813	0	338	218	0	0	221	698	891	173	761	0	0	0	0	0	0	661	134	140	0	0	0	0	0	0	0	158	0	0	0	0	442	594	736	578	0	479	0	0	0	0	0	0	0	249	147	425	0	86	0	103	169	173	141	397	136	434	275	0	0	443	116	545	232	489	426	0
Tmsb10	175.011628	0	0	0	0	0	249	0	115	0	0	0	0	0	0	142	330	649	0	0	586	0	367	226	0	0	149	350	661	115	401	0	0	0	0	0	0	402	0	70	0	0	0	0	0	0	0	0	0	0	713	0	340	484	547	401	168	657	0	0	0	0	0	168	0	264	168	211	0	0	0	223	173	353	388	1204	219	442	359	0	0	551	159	695	370	432	550	0
Sntb2	175.0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	231	452	973	0	0	748	0	315	167	0	0	243	488	968	0	443	0	0	0	0	0	0	462	0	196	0	0	165	0	0	0	0	70	0	0	0	0	212	227	277	205	0	344	0	0	0	0	0	0	0	224	0	369	0	0	0	180	162	400	388	987	286	363	195	0	0	254	0	1333	773	957	814	0
Tmem123	174.906977	0	0	0	0	0	430	0	291	0	0	0	0	0	0	0	138	648	0	0	624	0	302	0	0	0	0	165	647	83	111	0	0	0	0	0	0	419	0	112	0	105	327	0	0	0	0	66	0	0	0	0	394	474	686	584	218	759	0	0	0	0	0	0	0	133	0	135	0	0	0	355	214	386	388	1489	245	459	335	0	0	446	137	1003	375	695	664	0
Syncrip	174.604651	0	0	0	0	0	276	0	0	0	0	0	0	0	0	189	375	649	0	0	622	0	244	0	0	0	197	423	655	103	383	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	632	909	683	192	508	0	0	0	0	0	0	0	213	146	217	0	0	0	197	201	151	234	1006	141	407	222	0	0	555	217	1031	469	736	787	0
Zc2hc1a	174.267442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	310	488	0	0	690	0	405	127	0	0	228	342	488	0	509	0	0	0	0	0	0	639	83	150	0	174	125	0	0	0	0	0	0	0	0	0	889	929	1051	833	209	690	0	0	0	0	0	172	0	272	0	243	0	0	0	179	172	168	247	473	231	383	265	0	0	551	167	565	281	506	523	0
Camkk2	172.383721	206	0	0	0	157	204	0	1210	0	0	0	0	0	0	260	434	528	0	0	429	0	188	222	0	0	269	451	525	126	304	0	0	0	0	0	0	434	88	0	0	96	0	0	0	0	0	0	0	0	0	0	627	736	826	595	330	571	0	0	0	0	0	0	0	261	182	340	0	0	0	241	0	207	0	405	140	366	193	0	0	649	134	617	686	277	311	0
Actb	171.767442	0	0	0	0	0	173	0	509	0	0	0	0	0	0	234	407	979	0	0	942	0	306	110	0	0	230	442	981	106	352	0	0	0	0	0	0	392	96	0	0	0	167	0	0	0	0	130	0	0	630	0	261	341	432	337	246	491	0	0	0	0	0	162	0	295	0	142	0	0	0	0	139	162	195	527	0	349	345	0	0	531	111	780	419	643	678	0
Dync1i2	171.616279	0	0	0	0	0	0	0	658	0	0	0	0	0	0	160	461	513	0	0	668	0	322	200	70	131	159	488	510	377	535	0	163	0	0	0	0	670	0	107	0	86	0	0	0	0	0	107	0	0	0	0	598	691	1028	561	0	308	0	0	0	0	0	0	0	196	188	309	0	298	0	151	123	176	164	584	101	356	238	0	0	488	94	479	368	426	449	0
Rsrc2	171.127907	0	0	0	0	0	127	0	1370	0	0	0	0	0	0	173	417	337	0	0	296	0	0	93	0	0	172	470	336	0	372	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753	907	1015	882	188	306	0	0	0	0	0	131	0	268	0	175	0	0	0	0	0	134	175	586	137	331	104	0	0	733	203	883	608	659	716	0
Kntc1	171.127907	0	0	0	0	0	127	0	1370	0	0	0	0	0	0	173	417	337	0	0	296	0	0	93	0	0	172	470	336	0	372	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753	907	1015	882	188	306	0	0	0	0	0	131	0	268	0	175	0	0	0	0	0	134	175	586	137	331	104	0	0	733	203	883	608	659	716	0
Set	170.255814	0	0	0	0	0	0	0	144	0	0	0	0	0	0	112	332	463	0	0	404	0	207	122	0	0	110	346	476	0	184	0	0	0	0	0	0	492	0	175	111	199	279	0	0	0	0	97	0	0	143	0	0	104	121	0	0	171	0	0	0	0	0	0	0	124	0	0	0	0	0	0	183	303	435	1045	200	643	0	0	0	1247	494	1572	1212	1205	1187	0
Nemf	170.232558	464	351	0	0	0	201	0	393	572	646	811	541	372	0	0	242	216	0	0	431	0	0	130	0	0	0	244	170	0	280	0	0	0	0	0	0	547	111	0	0	0	0	0	0	0	0	0	0	0	571	360	321	451	518	315	0	303	0	781	0	0	0	0	0	617	481	471	0	0	0	0	154	209	196	223	200	505	447	0	0	149	0	285	0	195	166	0
Vgll4	170.151163	0	0	0	0	0	0	0	374	0	0	0	0	0	0	291	583	579	0	0	692	0	238	144	0	0	290	626	579	89	331	79	71	0	0	0	0	549	0	247	101	163	231	0	0	0	0	0	0	0	0	0	162	216	457	254	133	768	0	0	0	0	0	0	0	698	140	341	0	0	0	160	171	241	260	505	152	487	217	0	0	217	134	660	467	739	797	0
1700008O03Rik	169.383721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651	1029	437	0	0	620	0	579	154	0	102	661	1126	442	121	424	284	407	0	0	0	0	605	201	462	332	438	407	0	0	0	0	171	0	0	0	0	0	0	366	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	142	501	139	0	0	269	186	427	657	859	737	0
Inppl1	168.988372	0	0	0	0	142	0	0	1431	0	0	0	0	0	0	213	489	594	0	0	398	0	226	0	0	0	209	539	594	0	209	87	0	0	0	0	0	525	0	0	0	0	82	0	0	0	0	0	0	0	0	0	287	290	430	287	330	213	0	0	0	0	0	0	0	147	203	407	0	80	0	303	197	352	377	921	175	402	112	0	0	322	140	1037	658	591	534	0
Cyb5a	167.325581	0	0	0	0	0	135	0	125	0	0	0	0	0	0	0	350	625	0	0	723	0	686	88	0	99	0	400	623	0	121	0	84	0	0	0	0	666	0	351	335	360	554	0	0	0	0	0	0	0	0	0	294	409	392	333	441	235	0	0	0	0	0	0	0	117	0	129	0	125	0	192	154	250	226	640	151	655	466	0	0	752	0	793	332	507	472	0
Ect2	166.360465	0	0	0	0	0	0	0	563	0	0	0	0	0	0	493	795	355	0	0	450	0	164	337	0	0	489	868	357	0	617	357	308	0	0	0	0	600	78	179	0	254	360	0	0	0	0	124	0	0	0	0	565	714	873	774	0	229	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	140	258	0	552	142	0	0	558	307	341	276	526	177	0
Psap	165.116279	0	0	0	0	0	252	0	553	0	0	0	0	0	0	146	291	498	0	0	846	0	373	173	0	0	154	320	501	134	261	0	0	0	0	0	0	605	108	124	0	142	0	0	0	0	0	65	0	0	0	0	358	318	622	543	0	284	0	0	0	0	0	0	0	208	159	415	0	0	0	245	220	335	418	1151	301	659	298	0	0	350	0	602	229	419	520	0
Fam20b	164.906977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	535	757	0	0	1050	0	365	420	0	131	263	599	762	0	574	0	0	0	0	0	0	640	99	0	0	0	0	0	0	0	0	85	0	0	0	0	300	459	368	304	299	273	0	0	0	0	0	0	0	415	121	249	0	167	0	176	122	166	329	422	0	565	384	0	0	441	135	797	278	376	491	0
Rtn4	163.151163	0	0	0	0	0	130	0	288	0	0	0	0	0	0	354	876	880	0	0	914	0	380	271	0	76	364	925	863	321	575	0	0	0	0	0	0	620	199	216	245	209	262	0	0	0	0	0	0	0	0	0	447	455	437	294	139	406	0	0	0	0	0	0	0	80	135	127	0	0	0	112	0	0	135	333	0	365	300	0	0	201	136	260	128	313	260	0
Crocc	162.686047	0	0	0	0	0	187	0	207	0	0	0	0	0	0	152	417	562	0	0	481	0	428	0	0	0	150	498	559	0	228	91	86	0	0	0	0	531	143	101	162	163	185	0	0	0	0	0	0	0	0	0	319	480	581	569	165	463	0	0	0	0	0	0	0	227	0	117	0	0	0	222	173	391	293	1103	0	499	323	0	0	372	123	632	281	501	826	0
Fbxo31	161.837209	0	0	0	0	0	127	0	971	0	0	0	0	0	0	0	370	662	0	0	734	0	541	0	0	94	0	423	661	76	218	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	315	464	417	0	415	0	0	0	0	0	0	0	255	177	310	0	0	0	235	263	323	511	777	234	475	303	0	0	411	0	863	329	631	626	0
Gsg1	160.651163	202	0	0	0	0	0	0	251	0	0	0	0	0	0	0	307	531	0	0	584	0	390	129	0	0	0	326	529	0	360	0	0	0	0	0	0	630	0	0	0	0	113	0	0	0	0	0	0	0	0	0	686	603	739	586	243	374	0	0	0	0	0	117	0	633	139	387	0	140	0	0	174	110	251	456	192	462	191	0	0	365	179	936	459	485	557	0
Trak1	160.511628	0	0	0	0	0	0	0	350	0	0	0	0	0	0	116	341	785	0	0	500	0	304	0	0	0	126	355	780	0	111	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	437	504	555	0	583	0	0	0	0	0	0	0	125	0	160	0	0	0	243	317	555	679	1689	374	520	233	0	0	187	0	881	336	349	579	0
Tmc8	160.255814	230	0	0	0	0	133	0	2089	0	0	0	0	0	0	116	232	193	0	0	273	0	119	124	0	0	115	257	193	0	378	0	0	0	0	0	0	424	0	121	0	147	83	0	0	0	0	0	0	0	0	0	374	458	589	552	0	363	0	0	0	0	0	213	0	115	174	312	0	204	0	130	97	160	239	910	0	275	0	0	0	382	239	875	482	664	748	0
Tmc6	160.255814	230	0	0	0	0	133	0	2089	0	0	0	0	0	0	116	232	193	0	0	273	0	119	124	0	0	115	257	193	0	378	0	0	0	0	0	0	424	0	121	0	147	83	0	0	0	0	0	0	0	0	0	374	458	589	552	0	363	0	0	0	0	0	213	0	115	174	312	0	204	0	130	97	160	239	910	0	275	0	0	0	382	239	875	482	664	748	0
Adap1	159.813953	0	0	0	0	0	113	0	283	0	0	0	0	0	0	202	509	438	0	0	631	0	163	156	156	116	211	536	437	160	405	0	0	0	0	0	0	594	0	176	178	255	120	0	0	0	0	0	0	0	0	0	219	312	438	488	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	132	122	163	158	619	162	381	107	0	0	607	498	624	728	921	944	0
Fbxl18	159.093023	0	0	0	0	179	168	0	480	0	0	0	0	0	0	197	557	788	0	0	486	0	324	450	0	0	196	572	793	92	666	0	0	0	0	0	0	592	163	0	0	135	0	0	0	0	0	0	0	0	0	0	356	479	657	572	0	365	0	0	0	0	0	0	0	262	114	358	0	0	0	108	113	248	242	450	156	322	282	0	0	391	0	602	172	325	270	0
Il17d	158.965116	0	0	0	0	0	0	0	136	0	0	0	0	0	0	113	261	660	0	0	547	0	324	120	0	0	111	278	660	0	107	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	225	399	215	183	774	0	0	0	0	0	0	0	127	0	147	0	0	0	391	307	629	587	1310	296	662	259	0	0	445	109	755	408	760	884	0
Arpc1b	158.744186	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	362	1448	0	0	1104	0	648	113	0	0	0	400	1440	113	100	0	0	0	0	0	0	509	82	174	165	0	0	0	0	0	0	0	0	0	0	0	136	170	181	153	157	109	0	0	0	0	0	0	0	143	90	322	0	0	0	193	193	515	342	1162	306	604	548	0	0	0	0	457	135	414	367	0
Med11	158.627907	0	0	0	0	0	0	0	1524	0	0	0	0	0	0	109	346	284	0	0	511	0	188	135	0	0	108	356	283	117	521	0	0	0	0	0	0	654	0	274	292	256	453	0	0	0	0	0	0	0	0	0	272	391	471	418	0	362	0	0	0	0	0	137	0	300	226	305	0	91	0	0	0	267	485	983	230	432	125	0	0	261	0	332	259	470	414	0
Zfp28	158.511628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	368	392	0	0	470	0	246	171	0	0	91	397	392	134	394	0	0	0	0	0	0	557	0	292	188	306	377	0	0	0	0	0	0	0	0	0	462	563	657	544	0	923	0	0	0	0	0	0	0	0	0	0	0	0	0	190	202	432	357	960	166	300	168	0	0	316	124	629	391	784	598	0
Pak1ip1	158.511628	0	0	0	0	0	0	0	987	0	0	0	0	0	0	178	395	682	0	0	837	0	447	130	0	0	177	451	683	0	375	0	0	0	0	0	0	638	0	0	0	0	124	0	0	0	0	0	0	0	0	0	456	547	755	496	274	0	0	0	0	0	0	125	0	122	124	337	0	85	0	203	149	199	143	608	0	275	249	0	0	538	166	648	183	424	422	0
Herc4	158.139535	0	0	0	0	0	130	0	246	0	0	0	0	0	0	112	214	908	0	0	808	0	481	155	0	0	122	242	912	0	483	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	627	729	629	0	445	0	0	0	0	0	0	0	237	0	173	0	0	0	139	142	226	208	623	122	352	190	0	0	497	0	1134	198	680	526	0
Mtmr12	158.034884	0	0	0	0	0	117	0	176	0	0	0	0	0	0	123	319	885	0	0	810	0	432	0	0	0	131	349	882	0	210	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	463	545	431	212	422	0	0	0	0	0	0	0	277	109	189	0	0	0	218	235	278	484	1087	241	391	271	0	0	350	152	777	400	330	689	0
Cyfip1	157.895349	0	0	0	0	0	177	0	0	0	0	0	0	0	0	320	489	453	0	0	803	0	107	183	0	0	318	554	454	112	239	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	620	676	591	125	457	0	0	0	0	0	168	0	380	169	694	0	85	0	168	0	136	123	466	149	194	0	0	0	561	278	625	466	499	673	0
Rps29	156.755814	417	400	0	0	0	0	0	489	626	817	889	469	273	0	0	100	196	0	0	551	0	0	125	0	0	0	103	219	0	178	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	448	417	171	371	365	388	0	132	0	844	0	0	0	100	193	718	546	422	0	0	0	0	212	342	191	0	333	555	447	0	0	0	0	0	0	0	0	0
Ebna1bp2	156.651163	0	0	0	0	0	0	0	985	0	0	0	0	0	0	189	341	741	0	0	807	0	525	102	119	101	198	369	741	153	228	0	0	0	0	0	0	771	158	0	0	122	0	0	0	0	0	111	0	0	0	0	198	316	430	359	164	426	0	0	0	0	0	0	0	116	80	267	0	0	0	212	139	216	253	438	206	516	438	0	0	274	193	419	243	441	367	0
Cfap57	156.651163	0	0	0	0	0	0	0	985	0	0	0	0	0	0	189	341	741	0	0	807	0	525	102	119	101	198	369	741	153	228	0	0	0	0	0	0	771	158	0	0	122	0	0	0	0	0	111	0	0	0	0	198	316	430	359	164	426	0	0	0	0	0	0	0	116	80	267	0	0	0	212	139	216	253	438	206	516	438	0	0	274	193	419	243	441	367	0
Lrrc1	155.813953	0	0	0	0	0	0	0	250	0	0	0	0	0	0	131	414	587	0	0	653	0	212	244	0	0	130	443	587	204	460	0	0	0	0	0	0	686	113	0	0	0	0	0	0	0	0	95	0	0	0	0	355	485	621	473	237	403	0	0	0	0	0	190	0	226	160	243	0	0	0	221	206	176	142	709	125	567	276	0	0	428	158	667	298	423	402	0
Mllt6	155.732558	0	0	0	0	0	0	0	543	0	0	0	0	0	0	333	608	407	0	0	553	0	308	313	212	200	338	673	408	137	864	120	194	0	0	0	0	276	205	416	251	292	292	0	0	0	0	151	0	0	0	0	214	246	471	366	0	363	0	0	0	0	0	0	0	0	98	235	0	0	0	0	0	164	228	536	223	603	186	0	0	179	123	260	278	325	201	0
Stxbp3	155.372093	0	0	0	0	0	434	0	117	0	0	0	0	0	0	162	412	604	0	0	584	0	388	0	0	0	158	455	605	0	173	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	522	620	402	267	361	0	0	0	0	0	0	0	106	0	129	0	99	0	119	0	340	269	666	0	423	244	0	0	511	126	1132	459	629	826	0
Lgals3	154.965116	572	0	0	0	0	228	0	1012	0	0	0	0	0	0	121	326	271	0	0	415	0	150	141	0	0	118	343	273	109	412	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	342	483	443	0	608	0	0	0	0	0	0	0	160	0	282	0	0	0	145	122	238	361	883	268	374	0	0	0	286	206	858	665	821	591	0
