Target_genes	Tead1|Average	SRX1817466|C2C12	SRX1817467|C2C12	SRX4153288|Carcinoma,_Basal_Cell	SRX6924491|Liver	SRX13792918|MEF	SRX13792919|MEF	SRX13792920|MEF	SRX13792921|MEF	SRX13792944|MEF	SRX13792945|MEF	SRX13792946|MEF	SRX13792947|MEF	SRX13792974|MEF	SRX13792975|MEF	SRX13792976|MEF	SRX13792977|MEF	SRX13793012|MEF	SRX13793013|MEF	SRX13793014|MEF	SRX13793015|MEF	SRX2832616|Nerve_tumor_cells	SRX2162568|Pre-B_cells	SRX2162569|Pre-B_cells	STRING
Psmd3	599.478261	0	0	903	2625	347	502	306	562	229	661	285	369	472	533	251	599	692	455	658	711	0	1738	890	0
Myo10	598.608696	0	0	191	2709	418	679	380	461	489	722	690	510	744	480	429	583	679	388	847	577	0	447	1345	0
Tas2r143	596.478261	0	0	2217	3364	465	517	450	515	204	440	358	386	517	516	403	307	453	245	755	562	0	265	780	0
Phykpl	596.000000	0	0	1910	3629	224	442	393	581	192	409	437	375	339	401	502	622	344	489	337	509	0	1071	502	0
Cipc	594.826087	122	0	1290	2837	342	423	254	430	167	484	260	388	527	407	294	309	651	521	489	435	0	1882	1169	0
Atf3	593.826087	0	0	2070	3242	358	447	453	766	156	430	493	425	519	521	486	569	299	237	437	408	0	1191	151	0
Nudcd3	592.000000	0	0	553	3951	388	519	362	742	293	450	564	431	333	341	416	489	466	293	938	683	0	737	667	0
Lamb2	590.086957	0	0	948	3184	358	511	315	354	187	571	296	265	599	382	360	326	733	434	506	422	0	2313	508	0
Osbpl9	588.347826	116	0	271	2082	657	839	782	892	324	442	700	478	580	492	590	632	420	323	1174	843	0	308	587	0
Acp2	587.217391	0	0	655	3740	305	564	282	540	305	481	264	268	429	447	302	491	495	740	543	538	0	1569	548	0
Hoxa1	587.043478	0	0	1974	894	537	584	426	795	433	696	413	445	511	556	459	547	480	323	875	719	182	827	826	0
Cnn2	586.521739	158	0	2028	3356	260	354	280	332	228	380	254	321	480	318	101	314	443	365	301	468	0	1209	1540	0
Gadd45g	586.391304	0	0	506	590	375	747	634	1048	446	647	677	1016	619	753	629	1192	146	516	711	1119	0	623	493	0
Zcchc3	583.956522	0	0	1023	2373	578	524	410	560	249	542	361	319	676	649	365	401	650	499	894	577	0	1781	0	0
6820408C15Rik	583.956522	0	0	1023	2373	578	524	410	560	249	542	361	319	676	649	365	401	650	499	894	577	0	1781	0	0
Znrd1as	582.217391	166	0	942	3715	418	493	428	503	229	496	429	376	244	414	361	371	421	373	459	488	0	1429	636	0
Znrd1	582.217391	166	0	942	3715	418	493	428	503	229	496	429	376	244	414	361	371	421	373	459	488	0	1429	636	0
Aldh1a1	579.695652	0	0	0	3762	626	712	558	729	468	655	394	299	877	614	350	308	935	524	876	507	0	0	139	0
Prrc2a	579.347826	0	0	1292	3888	281	367	209	308	121	277	162	226	292	254	0	356	221	309	389	568	0	2459	1346	0
Tfip11	578.826087	362	0	564	829	611	559	780	1088	403	543	744	592	661	525	580	875	269	201	834	684	123	255	1231	0
B230219D22Rik	576.478261	0	0	1929	2398	337	405	207	537	183	380	224	397	259	347	233	392	366	403	455	586	0	1888	1333	0
Adamtsl4	574.434783	0	0	2642	1473	542	624	311	680	320	413	357	247	605	462	339	507	726	435	544	714	0	813	458	0
Cxcl5	571.956522	0	0	0	742	834	923	644	911	525	735	638	455	895	746	452	629	889	573	1330	728	0	0	506	0
Hspb2	570.826087	180	0	558	3488	864	968	328	382	368	829	315	343	794	689	305	270	707	553	537	411	240	0	0	0
Cryab	570.826087	180	0	558	3488	864	968	328	382	368	829	315	343	794	689	305	270	707	553	537	411	240	0	0	0
Ninj2	569.173913	0	0	1084	3147	450	330	477	820	294	500	478	402	535	336	628	588	490	275	695	749	0	249	564	0
Prkx	568.434783	0	0	3549	3993	171	301	172	180	0	215	227	0	230	147	148	119	284	156	297	216	0	2119	550	0
Mcm7	568.391304	0	0	1151	4085	339	600	307	384	221	459	246	337	335	365	279	386	369	402	592	285	0	1198	733	0
Ap4m1	568.391304	0	0	1151	4085	339	600	307	384	221	459	246	337	335	365	279	386	369	402	592	285	0	1198	733	0
Csrp1	567.608696	248	0	2606	244	353	506	300	620	440	425	623	376	627	404	363	393	650	371	1096	760	0	859	791	0
Plekhg1	567.043478	0	0	1775	3826	351	477	266	288	205	469	323	219	330	338	391	284	475	304	480	359	0	1137	745	0
Atg10	566.869565	0	0	1358	2698	242	388	294	541	339	504	383	401	440	374	342	529	328	291	485	390	0	1819	892	0
Ccdc152	565.869565	0	0	0	2665	829	999	542	750	619	956	419	284	862	859	341	311	863	587	576	245	0	0	308	0
H3f3b	564.347826	0	0	124	768	383	940	412	948	337	721	306	801	518	906	438	773	467	1430	449	1387	0	664	208	0
Sars2	564.260870	0	0	1622	2040	324	700	374	396	381	699	244	215	634	503	236	259	787	546	588	406	210	1101	713	0
Mrps12	564.260870	0	0	1622	2040	324	700	374	396	381	699	244	215	634	503	236	259	787	546	588	406	210	1101	713	0
Tmpo	564.130435	0	0	543	2477	446	478	308	561	394	713	521	487	745	634	301	484	814	440	930	573	0	825	301	0
Cherp	563.173913	0	0	1624	3284	128	374	279	454	182	451	253	252	354	235	293	461	150	370	433	542	0	1798	1036	0
Mnat1	561.826087	0	0	2018	3369	229	296	167	322	178	476	255	161	174	314	256	312	270	337	379	288	0	1944	1177	0
Dcaf12	559.869565	0	0	1039	2816	360	440	384	495	201	446	344	310	362	454	252	410	567	411	604	508	0	1743	731	0
Eno1	559.000000	0	0	572	2659	465	502	205	517	294	741	227	351	517	335	223	446	568	472	595	530	0	1707	931	0
Ehd1	558.608696	0	0	1889	2940	449	411	291	528	352	551	233	473	481	312	339	452	633	560	474	475	0	681	324	0
Tmem259	557.478261	0	0	2028	3356	260	144	280	332	228	205	254	321	480	297	101	314	443	261	301	468	0	1209	1540	0
Ets1	556.869565	0	0	1054	3238	344	269	326	604	302	462	317	444	379	312	472	385	372	196	721	704	100	744	1063	0
Mtap	555.217391	0	0	1637	3430	465	399	216	378	270	422	304	197	476	520	276	252	368	244	319	450	0	1317	830	0
Slc12a4	553.826087	0	0	1286	1745	351	313	295	640	131	348	207	396	248	193	410	609	316	384	408	890	0	2333	1235	0
Gls	551.782609	0	0	1654	2521	370	471	301	558	141	415	252	586	372	465	351	744	577	661	548	664	0	622	418	0
Msrb3	547.565217	0	0	713	1533	361	546	357	510	279	610	414	425	371	589	364	517	456	510	405	855	0	1546	1233	0
Ccn1	546.782609	0	0	1204	1836	429	516	583	408	472	572	602	500	426	594	644	494	366	602	570	372	0	885	501	0
Kdm5a	546.608696	0	0	1056	2597	303	499	220	555	168	376	199	376	349	355	301	367	319	474	390	664	0	1826	1178	0
Pigu	544.956522	0	0	1228	2511	361	471	303	607	253	569	317	363	537	487	242	396	541	499	800	660	0	839	550	0
Papss2	543.608696	0	0	518	3640	628	736	254	535	366	385	236	265	588	636	216	320	511	354	634	424	0	655	602	0
Gstm6	543.130435	0	0	208	3482	1095	1047	297	248	599	850	117	0	1071	927	185	283	889	539	361	294	0	0	0	0
Nfkbiz	541.608696	0	0	255	2449	163	355	567	1159	109	198	451	914	266	438	595	1009	158	444	542	1203	0	720	462	0
Tor1aip2	541.434783	0	0	1170	2923	332	361	267	527	120	382	360	480	404	258	167	494	279	304	295	605	0	1572	1153	0
Tor1aip1	541.434783	0	0	1170	2923	332	361	267	527	120	382	360	480	404	258	167	494	279	304	295	605	0	1572	1153	0
Synj2	540.130435	0	0	606	812	474	854	572	733	294	523	504	361	615	538	532	405	776	498	1229	698	0	1059	340	0
Psmc5	540.086957	0	0	1538	4035	183	270	147	298	156	295	241	332	515	426	163	208	324	275	296	440	0	1253	1027	0
Ftsj3	540.086957	0	0	1538	4035	183	270	147	298	156	295	241	332	515	426	163	208	324	275	296	440	0	1253	1027	0
Actg1	539.913043	0	0	235	602	431	650	758	750	512	685	711	775	630	755	917	804	603	826	866	707	0	201	0	0
Rcan1	539.521739	0	0	1391	2654	158	350	204	679	139	266	473	972	317	220	331	667	273	255	658	1371	0	880	151	0
Tmco4	539.391304	0	0	2177	2520	194	289	252	347	182	281	371	240	306	306	315	330	319	209	468	310	0	2368	622	0
Setd3	537.826087	0	0	1381	2833	315	390	291	537	174	424	180	292	302	378	208	341	259	395	341	325	0	1634	1370	0
Ccnk	537.826087	0	0	1381	2833	315	390	291	537	174	424	180	292	302	378	208	341	259	395	341	325	0	1634	1370	0
Atf4	536.739130	0	0	0	355	332	939	477	1076	419	918	437	1036	479	763	494	996	607	1020	688	1309	0	0	0	0
Utrn	535.826087	182	0	1271	3470	476	415	223	382	297	508	479	370	423	445	278	197	716	350	727	531	0	0	584	0
Elobl	535.304348	0	0	401	0	1461	1947	636	775	522	877	162	161	1067	1067	299	461	585	406	402	214	0	449	420	0
Zfp322a	533.521739	0	0	1611	2870	298	348	214	346	144	461	225	262	357	427	232	337	400	428	468	439	0	1597	807	0
Gnai3	532.434783	0	0	0	298	643	513	926	1123	292	461	901	528	464	510	713	978	592	364	1674	1100	0	0	166	0
Eml1	531.608696	0	0	0	2307	828	676	433	641	510	687	467	256	856	650	346	362	841	583	799	471	0	309	205	0
Fam71f1	530.608696	153	0	0	0	841	953	710	855	553	812	598	267	765	699	415	666	674	628	881	763	0	270	701	0
Cstl1	529.782609	0	0	714	2598	448	360	246	351	343	458	359	318	529	392	283	379	440	243	371	400	0	1953	1000	0
Acta2	529.391304	0	0	0	207	488	903	594	1009	782	992	496	746	894	1042	428	715	497	1022	367	994	0	0	0	0
Nmrk2	529.130435	0	0	1084	2765	437	446	319	514	309	389	413	200	352	408	179	267	574	318	605	302	0	1417	872	0
Atad2	526.173913	0	0	1832	3857	187	397	160	271	177	326	149	156	164	271	157	184	362	329	388	410	0	1578	747	0
Chd1	526.086957	0	0	1712	2766	280	405	271	544	223	313	377	310	327	314	266	569	400	228	587	357	0	1358	493	0
Icam5	524.000000	0	0	1677	3187	208	398	333	344	148	209	180	0	301	254	147	250	465	266	359	290	0	2002	1034	0
Icam4	524.000000	0	0	1677	3187	208	398	333	344	148	209	180	0	301	254	147	250	465	266	359	290	0	2002	1034	0
Otud1	523.913043	0	0	2615	2094	192	279	206	288	0	267	144	152	210	251	155	230	325	237	151	216	0	2363	1675	0
Parva	523.260870	0	0	387	1515	559	802	365	629	260	759	246	409	677	721	225	559	605	697	300	585	0	1461	274	0
Il34	522.956522	0	0	301	490	920	811	308	400	504	1007	252	365	969	994	257	297	1118	811	867	716	0	374	267	0
Erich1	522.782609	0	0	1310	3991	295	502	182	407	221	406	242	241	283	348	247	320	482	277	370	361	0	1024	515	0
Pop4	520.608696	128	0	0	729	949	938	1168	984	530	886	727	407	881	704	537	743	262	380	327	308	0	132	254	0
Id3	520.304348	0	0	533	1067	293	393	390	814	294	520	181	565	313	387	435	890	455	631	482	904	0	1505	915	0
Galk1	519.782609	0	0	1107	3019	258	281	363	405	186	370	222	310	283	216	260	227	375	451	472	482	0	1783	885	0
Nr4a3	519.347826	0	0	2340	2927	0	0	155	355	0	148	188	151	0	134	0	316	0	147	217	229	0	2729	1909	0
Pomk	519.304348	0	0	1055	2382	205	301	366	510	264	409	210	382	262	319	320	290	293	378	684	648	0	1870	796	0
Chid1	519.260870	0	0	213	1156	387	510	430	447	627	893	725	283	793	619	501	500	784	413	1093	603	0	533	433	0
Zfp579	519.130435	0	0	0	3305	744	964	194	197	803	1135	148	0	808	749	0	0	756	533	199	193	334	106	772	0
Srsf7	518.565217	0	0	808	1923	240	513	256	755	271	461	314	607	320	450	282	781	501	873	494	1210	0	475	393	0
Bst2	515.913043	0	0	939	3445	307	233	0	134	255	481	88	183	510	430	148	183	541	351	248	191	0	2342	857	0
Ino80d	514.521739	0	0	476	2601	483	579	364	353	313	364	269	148	653	368	265	296	434	365	372	205	0	2321	605	0
Wrap53	512.521739	0	0	1037	2622	342	426	219	386	273	424	383	437	373	424	278	313	503	359	488	363	0	1331	807	0
Trp53	512.521739	0	0	1037	2622	342	426	219	386	273	424	383	437	373	424	278	313	503	359	488	363	0	1331	807	0
Ptprb	512.434783	0	0	0	841	657	670	642	986	521	740	677	500	870	945	514	857	609	302	796	659	0	0	0	0
Fancc	510.608696	0	0	1459	1661	214	643	226	657	213	455	250	325	483	226	220	316	379	353	387	679	0	1595	1003	0
Cpne2	510.434783	268	0	0	3226	466	571	380	486	310	623	479	384	561	484	361	527	335	252	428	213	0	472	914	0
Sh3rf3	508.739130	0	0	446	0	507	604	442	416	639	664	604	373	835	804	427	366	1071	855	1099	554	0	216	779	0
Kif5b	508.565217	213	0	882	3227	480	384	524	281	351	430	287	277	521	451	212	243	420	360	458	470	0	421	805	0
Zfp608	508.260870	0	0	0	2803	537	699	306	382	429	645	371	333	590	666	300	434	857	339	612	484	0	451	452	0
Runx1	506.043478	0	0	1871	2334	221	401	410	594	244	222	289	513	258	280	243	496	225	340	486	760	0	1104	348	0
Atp6v0c	505.695652	0	0	1300	2076	414	354	377	661	254	519	289	389	258	404	333	531	426	605	403	768	0	759	511	0
Arhgap23	505.695652	0	0	1568	1888	254	350	544	523	141	395	375	464	222	301	327	468	322	302	1054	955	0	238	940	0
P3h1	504.869565	0	0	2764	3022	118	441	0	319	0	380	175	180	192	305	197	235	113	247	250	410	0	1432	832	0
AU022252	504.869565	0	0	2764	3022	118	441	0	319	0	380	175	180	192	305	197	235	113	247	250	410	0	1432	832	0
Kmt2e	503.956522	0	0	878	2240	138	457	182	691	117	416	163	593	163	355	195	498	208	538	192	771	0	1925	871	0
Cirbp	503.478261	96	0	677	3125	226	279	120	407	204	283	178	421	272	259	176	335	458	748	290	760	0	1536	730	0
Vpreb1	503.391304	0	0	1941	2398	268	355	261	426	141	509	183	410	289	293	179	341	377	399	462	744	0	949	653	0
Top3b	503.391304	0	0	1941	2398	268	355	261	426	141	509	183	410	289	293	179	341	377	399	462	744	0	949	653	0
Dlgap2	503.217391	0	0	0	0	607	722	700	1411	218	221	892	685	491	470	514	695	199	112	1540	995	0	661	441	0
Smarca2	502.217391	0	0	1212	2503	290	397	226	481	218	382	167	198	279	351	307	485	414	342	431	338	0	1438	1092	0
Cnnm2	500.608696	0	0	1640	3511	202	284	198	330	136	518	160	245	271	327	225	238	459	321	402	293	0	905	849	0
Nrf1	500.391304	0	0	126	836	1316	1464	669	747	679	906	410	371	1028	918	286	310	261	307	130	388	0	152	205	0
Prickle1	500.086957	0	0	653	2488	703	869	285	324	487	522	174	215	503	700	296	244	875	392	606	338	0	669	159	0
Creld1	498.652174	128	0	1051	1986	286	447	423	406	267	433	390	327	270	400	219	309	392	277	508	609	0	1582	759	0
Cdk12	498.652174	0	0	843	2476	319	693	252	652	186	492	139	513	376	499	196	468	394	547	232	574	0	1063	555	0
Notch2	498.565217	0	0	1430	1721	221	350	354	428	185	557	333	508	311	304	334	296	288	381	647	440	0	1604	775	0
Cfap100	498.130435	0	0	293	843	712	964	647	831	594	831	669	562	616	592	487	598	344	139	521	375	0	456	383	0
Zfp651	497.130435	0	0	2597	3574	156	205	152	267	139	214	73	149	114	204	144	168	251	270	379	357	0	1111	910	0
Pcnt	496.304348	0	0	1289	3249	269	246	134	321	191	342	290	206	348	451	247	273	498	366	456	444	0	974	821	0
Gm4925	495.739130	0	0	601	2974	316	301	238	472	182	291	222	236	358	301	213	368	524	395	492	337	0	1661	920	0
Arl1	495.739130	0	0	601	2974	316	301	238	472	182	291	222	236	358	301	213	368	524	395	492	337	0	1661	920	0
Bri3	495.130435	0	0	1268	2649	281	448	430	505	0	441	368	347	453	351	322	485	372	272	601	586	0	887	322	0
H4c3	494.260870	0	0	0	1122	303	777	349	1085	396	764	276	572	434	889	243	817	493	1237	324	1287	0	0	0	0
H1f6	494.260870	0	0	0	1122	303	777	349	1085	396	764	276	572	434	889	243	817	493	1237	324	1287	0	0	0	0
Dusp5	493.565217	0	0	455	487	151	386	1020	993	177	376	873	843	203	306	1036	877	184	617	1106	748	0	306	208	0
Ctps	493.173913	0	0	460	2025	643	492	409	491	414	453	384	239	604	488	266	223	875	498	800	475	0	706	398	0
Sec62	491.521739	0	0	1638	2738	340	368	313	467	181	212	118	181	357	375	201	439	231	203	245	240	0	1489	969	0
Ccdc9b	491.130435	148	0	94	3388	673	584	452	628	293	573	437	387	459	289	381	440	357	109	642	571	0	0	391	0
Plscr2	490.478261	0	0	0	2647	648	875	422	428	414	663	331	214	502	413	323	572	508	241	496	274	0	1084	226	0
Cplx3	489.652174	0	0	0	2384	713	748	431	603	462	648	292	129	601	536	317	401	788	622	661	604	0	191	131	0
Rhob	488.521739	0	0	0	576	205	565	647	1059	223	563	599	1036	467	626	600	998	303	760	650	1077	0	282	0	0
Avpi1	488.086957	0	0	1347	3570	259	333	99	168	147	254	207	182	297	198	113	183	422	311	251	287	0	1896	702	0
Spg20	488.043478	192	0	0	1163	735	822	569	808	365	647	215	221	496	527	397	401	435	241	401	301	171	1290	828	0
H4f16	486.304348	0	0	408	2280	242	659	181	448	188	304	0	229	403	771	186	380	333	1088	205	645	0	1527	708	0
H2aj	486.304348	0	0	408	2280	242	659	181	448	188	304	0	229	403	771	186	380	333	1088	205	645	0	1527	708	0
Mapk6	486.130435	0	0	1313	3405	217	393	195	453	152	462	138	305	255	316	218	319	286	473	276	497	0	899	609	0
Vcl	485.565217	0	0	745	1823	98	379	229	767	233	579	438	857	249	411	389	823	231	669	363	939	0	699	247	0
Fbln7	484.826087	0	0	1373	2712	446	376	361	521	367	483	359	293	329	374	200	344	465	323	588	476	0	133	628	0
Rhox3a	484.521739	0	0	0	0	814	834	539	981	572	845	366	414	570	783	334	585	832	606	680	705	0	191	493	0
Rhox2a	484.521739	0	0	0	0	814	834	539	981	572	845	366	414	570	783	334	585	832	606	680	705	0	191	493	0
Olfr1423	482.521739	0	0	0	2255	554	587	209	393	833	938	427	292	811	829	0	350	865	535	750	470	0	0	0	0
Zfp469	481.739130	0	0	425	4368	207	176	184	378	309	629	197	374	280	276	193	351	362	145	243	632	0	257	1094	0
Syne3	481.739130	128	0	206	1037	325	509	206	297	180	309	178	275	272	263	249	158	422	245	515	458	0	3188	1660	0
Mrpl17	481.739130	0	0	1695	3066	169	238	127	274	129	286	0	298	183	100	0	353	283	316	167	373	0	2002	1021	0
Appbp2	480.478261	0	0	1323	2237	139	406	157	488	130	253	155	314	254	447	213	447	416	451	429	670	0	1334	788	0
Zfp623	479.000000	0	0	738	2233	231	357	288	504	263	394	125	317	245	329	218	358	247	378	467	446	0	2121	758	0
Nuak2	477.869565	0	0	1295	2884	171	285	322	753	101	225	266	530	180	386	273	566	269	191	344	494	0	1005	451	0
Gtsf1	477.739130	0	0	0	1488	589	907	570	747	311	484	617	555	610	509	435	564	350	164	788	513	0	243	544	0
Scg2	477.478261	0	0	619	3808	406	431	427	390	230	480	319	223	664	420	195	344	524	288	445	412	0	357	0	0
Cic	477.478261	0	0	1464	3791	298	339	317	292	136	343	167	140	295	267	145	202	469	330	346	276	0	813	552	0
Myo9b	477.260870	0	0	1119	2883	135	322	168	400	125	349	201	271	198	201	181	300	357	397	444	389	0	1472	1065	0
Haus8	477.260870	0	0	1119	2883	135	322	168	400	125	349	201	271	198	201	181	300	357	397	444	389	0	1472	1065	0
Vegfa	475.086957	0	0	0	2169	143	248	678	1171	106	182	753	955	0	104	633	1028	197	366	843	1138	0	213	0	0
Ccl9	474.521739	151	0	243	1883	536	545	242	629	325	481	294	425	647	658	396	276	195	154	627	540	0	1349	318	0
Dab2	473.347826	0	0	576	2682	537	617	268	397	199	523	338	336	479	562	194	281	462	465	524	332	0	473	642	0
Tyw5	473.173913	0	0	1125	2897	298	573	334	598	180	435	233	256	322	260	190	247	432	383	567	490	0	647	416	0
Maip1	473.173913	0	0	1125	2897	298	573	334	598	180	435	233	256	322	260	190	247	432	383	567	490	0	647	416	0
Zfp748	472.739130	0	0	1154	2464	237	460	203	503	271	422	277	289	294	369	206	370	460	466	523	465	0	817	623	0
Erc2	472.739130	0	0	666	1519	544	550	585	547	289	702	317	277	658	526	320	451	616	527	713	709	0	357	0	0
Pcolce	471.913043	0	0	210	3113	299	566	392	537	193	531	206	262	425	315	214	255	379	509	401	398	0	794	855	0
Lrrc15	471.260870	0	0	1492	3496	252	196	150	220	117	308	122	169	209	192	228	224	294	0	224	197	0	1788	961	0
Misp3	470.304348	0	0	684	2998	323	552	169	448	303	520	245	330	380	386	198	273	508	433	420	305	0	764	578	0
Pld1	470.000000	0	0	2045	3094	339	364	223	204	277	335	210	267	289	384	127	206	451	294	351	213	0	333	804	0
Cmtm7	469.913043	0	0	0	1835	395	588	731	954	283	463	535	553	350	407	495	692	400	266	1023	592	0	246	0	0
Bmp2k	469.869565	0	0	0	1165	374	591	483	563	506	611	809	587	241	260	191	313	645	343	824	603	169	1051	478	0
2900026A02Rik	469.869565	0	0	1627	2707	247	352	291	519	277	399	349	343	199	271	250	220	273	201	459	338	0	1109	376	0
Akr1e1	469.521739	0	0	765	3209	296	595	253	532	344	590	209	371	262	210	0	152	543	312	479	500	0	643	534	0
Nbn	469.130435	0	0	626	3353	294	333	215	359	176	392	213	196	351	401	227	208	330	437	345	480	0	1233	621	0
Comt	469.043478	0	0	379	1720	602	895	342	761	483	575	426	470	642	567	285	338	498	443	533	504	0	171	154	0
Timm10	468.434783	0	0	936	3261	272	443	221	322	204	443	259	240	341	468	138	220	461	325	250	348	0	1197	425	0
Smtnl1	468.434783	0	0	936	3261	272	443	221	322	204	443	259	240	341	468	138	220	461	325	250	348	0	1197	425	0
Ppp1r13l	468.086957	0	0	1988	1521	448	526	307	387	291	408	218	360	409	587	273	259	460	387	704	366	0	504	363	0
Cd3eap	468.086957	0	0	1988	1521	448	526	307	387	291	408	218	360	409	587	273	259	460	387	704	366	0	504	363	0
Ptn	467.739130	176	0	598	0	641	603	273	627	383	485	395	524	696	762	386	570	517	235	685	522	0	423	1257	0
Nop58	466.478261	0	0	411	2451	432	465	217	628	304	513	222	500	421	354	177	423	354	466	438	766	0	791	396	0
Gstp2	466.478261	0	0	1488	3311	189	461	276	305	146	305	322	319	393	288	275	204	349	277	586	388	0	223	624	0
Shmt1	466.347826	0	0	2272	2587	519	585	146	258	321	728	215	0	434	299	0	133	650	390	476	249	0	274	190	0
Smad4	465.782609	0	0	2444	2083	156	259	200	253	156	294	289	259	0	318	209	196	209	121	265	276	0	2004	722	0
Mt2	465.695652	0	0	1619	2784	261	179	545	561	216	298	502	281	262	152	272	324	232	185	945	627	0	466	0	0
Maml1	465.695652	0	0	1249	2088	199	308	333	474	145	353	152	171	265	273	241	348	396	458	413	722	0	1425	698	0
Pgm1	465.521739	0	0	547	1857	466	689	372	584	276	596	330	229	406	596	206	314	414	388	581	430	0	894	532	0
Ip6k2	465.260870	0	0	860	3001	373	373	358	517	159	564	256	314	477	409	361	556	349	317	653	663	0	141	0	0
Gpat3	465.217391	0	0	327	2338	531	820	283	386	303	741	201	177	441	597	213	194	463	285	216	260	0	1288	636	0
Bnip3l	464.043478	0	0	1039	3540	273	571	175	285	122	340	209	221	449	405	379	450	223	263	242	339	0	934	214	0
Mageb3	463.000000	0	0	1186	2483	240	472	266	416	0	383	263	307	240	341	0	299	370	443	415	586	0	1195	744	0
Ctdspl2	463.000000	0	0	1186	2483	240	472	266	416	0	383	263	307	240	341	0	299	370	443	415	586	0	1195	744	0
Myl6	462.565217	0	0	2070	1853	203	227	128	321	227	211	132	305	222	185	140	290	519	379	330	463	0	1195	1239	0
Itgb1	462.478261	0	0	1313	1365	124	300	249	555	153	294	209	585	125	474	253	607	245	510	236	703	0	1887	450	0
Uvrag	461.347826	0	0	2320	3365	113	255	219	182	0	180	0	0	166	112	118	186	163	177	257	169	0	1779	850	0
Sardh	461.304348	0	0	577	2652	203	352	328	518	350	542	414	413	520	363	355	461	403	242	595	526	0	199	597	0
Anxa2	460.565217	111	0	1270	2833	211	238	285	372	116	174	277	348	373	319	295	335	335	279	565	311	0	1243	303	0
Zc3hav1l	460.434783	0	0	1078	1714	202	355	159	313	286	513	164	191	332	280	129	309	598	447	381	367	0	2032	740	0
Wtip	459.565217	0	0	1643	2979	259	509	187	361	143	403	116	282	195	256	135	222	268	340	128	298	0	1546	300	0
Rsf1	458.086957	0	0	1081	3714	0	299	0	223	0	291	231	162	274	300	0	235	213	174	184	150	0	1705	1300	0
Isy1	458.086957	0	0	1379	2776	0	190	248	255	0	252	219	236	124	201	202	226	334	326	364	362	0	1795	1047	0
Aamdc	458.086957	0	0	1081	3714	0	299	0	223	0	291	231	162	274	300	0	235	213	174	184	150	0	1705	1300	0
Zfat	458.000000	0	0	995	1982	221	260	200	635	148	405	341	448	299	416	420	555	283	465	610	625	0	836	390	0
Mrpl45	457.739130	0	0	853	3040	284	255	169	247	187	340	213	189	258	364	208	220	404	326	299	247	0	1593	832	0
Wsb1	457.304348	0	0	844	1510	418	356	309	540	399	462	480	393	441	384	462	507	420	405	632	621	0	496	439	0
Rnf187	457.000000	0	0	880	2887	147	444	213	430	218	358	242	324	251	412	176	348	424	330	241	489	0	1011	686	0
Cdk5rap2	456.782609	0	0	1551	3106	149	290	0	181	0	277	67	131	159	239	124	207	191	157	179	266	0	2280	952	0
