Target_genes	Tbp|Average	SRX202800|C3H/10T1/2	SRX202801|C3H/10T1/2	SRX140363|CH12	SRX1089850|Embryoid_Bodies	SRX1089851|Embryoid_Bodies	SRX022047|ES_cells	SRX022048|ES_cells	SRX091896|ES_cells	SRX1089848|ES_cells	SRX1089849|ES_cells	SRX11677007|ES_cells	SRX11677008|ES_cells	SRX11677009|ES_cells	SRX11677010|ES_cells	SRX13439134|ES_cells	SRX13439135|ES_cells	SRX13439136|ES_cells	SRX13439137|ES_cells	SRX159084|ES_cells	SRX16989257|ES_cells	SRX18520802|ES_cells	SRX3637213|ES_cells	SRX3637214|ES_cells	SRX3637215|ES_cells	SRX3637216|ES_cells	SRX6003867|ES_cells	SRX6003869|ES_cells	SRX6003871|ES_cells	SRX6003873|ES_cells	SRX7669994|ES_cells	SRX7669995|ES_cells	SRX7669996|ES_cells	SRX7669997|ES_cells	SRX7669998|ES_cells	SRX7669999|ES_cells	SRX7670000|ES_cells	SRX7670001|ES_cells	SRX9195301|ES_cells	SRX9195302|ES_cells	SRX9195303|ES_cells	SRX9195312|ES_cells	SRX9195313|ES_cells	SRX9195314|ES_cells	SRX9195315|ES_cells	SRX9195316|ES_cells	SRX9195317|ES_cells	SRX9195318|ES_cells	SRX9195319|ES_cells	SRX3154109|Liver	SRX3154110|Liver	SRX3154111|Liver	SRX3154112|Liver	SRX3154113|Liver	SRX3154114|Liver	SRX547082|Liver	SRX547083|Liver	SRX140376|MEL	SRX15939562|NIH/3T3	SRX15939563|NIH/3T3	SRX22599832|NIH/3T3	SRX22599841|NIH/3T3	SRX22599847|NIH/3T3	SRX026512|RAW_264.7	SRX1667524|Testis	SRX1667525|Testis	SRX160415|Trophoblast_stem_cells	STRING
Prdx1	1100.439394	1799	1517	1171	662	153	1298	692	791	836	899	1807	1762	1794	1813	963	1065	1042	1031	95	938	505	477	460	278	399	707	856	1258	1246	348	0	0	222	0	178	0	104	2776	2061	2257	2519	2248	2296	2032	1913	2566	2130	1911	482	0	135	0	0	0	1600	1375	1503	2111	1850	2043	2587	2901	676	695	322	474	0
Slc3a2	1098.000000	1766	1645	1724	911	0	1559	1026	1366	1253	1115	1802	1988	1835	1971	928	785	638	730	344	927	634	327	400	142	0	1334	1254	995	1187	474	0	173	165	278	411	0	260	2542	2173	2363	2448	2213	2244	2208	2176	2553	2178	2035	525	0	0	0	0	0	973	569	1726	1761	1442	1100	1704	2063	1000	956	610	559	0
Med16	1093.106061	1452	1441	2359	881	229	688	487	1094	1433	1024	1932	2032	1697	1751	355	296	317	375	0	702	425	199	185	276	271	258	241	251	283	1094	277	457	557	441	711	139	444	2924	2545	2627	2455	2930	2657	2584	2168	2654	2227	1974	186	0	0	0	0	0	632	680	1919	2114	2194	1796	2677	2634	1149	463	194	708	0
Agbl5	1087.712121	1338	1395	1639	515	361	1364	726	1568	709	560	1060	1277	1046	1073	578	647	533	678	496	818	450	194	244	341	361	241	269	177	169	1170	615	657	834	739	1066	422	773	2163	2166	2238	2174	2343	2183	2061	2126	2227	2094	2065	1302	142	260	0	0	0	645	573	1309	1777	1761	2124	2354	2422	1907	1478	1043	1749	0
Rps20	1082.969697	1851	1699	1248	408	155	1442	1093	1089	522	424	1550	1610	1705	1533	1123	1187	1169	820	0	757	233	0	0	116	0	210	223	94	263	233	0	126	0	0	130	0	0	2775	2660	2630	2976	2566	2611	2740	2516	2760	2254	2466	725	0	163	0	0	0	1814	1253	1365	2288	1948	1782	2469	2534	587	941	613	1027	0
Rplp0	1082.409091	1741	1387	1613	768	0	1424	744	1003	955	915	2104	2078	2133	2165	977	814	825	947	201	841	729	351	338	225	257	0	0	0	0	317	0	207	235	0	132	0	248	2630	2291	2455	2716	2250	2402	2426	2217	2643	2313	2298	702	0	188	0	0	0	1438	1171	1650	2096	1753	1819	2279	2218	689	838	667	616	0
Gtf2f1	1079.439394	1820	1583	1984	1312	177	1314	692	562	1544	1390	2268	2239	2501	2264	636	609	548	522	451	993	584	652	672	564	520	508	310	499	441	280	0	103	204	0	157	0	0	2356	1788	2005	2122	2156	2158	1949	1845	2176	1642	1774	495	0	0	0	0	0	2145	1656	2166	2232	2057	1180	1944	2126	972	445	363	588	0
Gtf2b	1071.681818	2031	1672	1602	297	0	1463	648	999	657	509	1441	1313	1267	1319	840	745	636	688	148	681	281	204	0	0	0	1711	1593	2346	2264	129	0	0	189	0	0	0	111	2598	1765	2012	2270	1902	2100	2159	1829	2703	1941	1733	663	0	174	0	0	0	1499	1282	1675	2444	2200	1875	2846	2891	755	616	545	470	0
Ier5	1067.939394	1679	1569	1527	952	137	1202	762	456	1827	1605	2147	2101	2419	2435	946	942	987	941	117	955	811	490	584	370	284	0	0	0	0	251	0	80	180	0	134	0	0	2280	2101	2154	2189	2185	2024	2075	1838	2296	1741	2017	624	132	302	0	0	0	1748	1310	1764	1935	1716	1210	1866	2148	998	1273	1014	654	0
H3c6	1065.939394	1796	1023	1591	903	0	1832	1033	1107	1624	1026	743	991	1117	1320	866	992	802	776	339	987	803	561	581	0	0	177	162	182	261	456	117	202	180	215	337	0	219	2942	2888	2844	3097	2777	2871	2322	2295	3095	2465	2570	395	0	0	0	0	0	1781	1057	1830	1943	1758	1026	1745	2003	771	0	0	556	0
Mcu	1064.651515	1601	1320	1539	0	0	1661	1122	250	271	247	2950	2871	2971	2984	1643	1795	1503	1573	0	608	187	0	0	0	0	171	151	0	187	223	0	0	0	0	0	0	0	2903	1769	2252	2583	2009	1890	2584	2114	2593	2182	2358	1161	138	251	76	117	0	438	0	1485	2296	2011	1940	2603	2771	359	552	388	616	0
Ubb	1063.666667	1402	1499	1256	569	219	1465	926	959	740	687	1629	1546	1459	1509	900	997	909	850	199	534	355	325	340	297	292	1575	1549	1341	1280	488	0	213	392	198	254	0	368	2413	2162	2293	2181	2399	2088	2415	1942	2355	2141	2171	482	0	233	0	0	0	912	794	1254	1735	1783	1776	2006	1919	754	772	661	1040	0
Jpt1	1057.651515	1422	1167	1572	869	0	1101	594	625	1400	1319	2025	1921	1993	2002	859	721	964	790	180	994	932	429	470	310	296	145	125	99	119	351	0	217	259	108	273	0	119	2691	2399	2347	2640	2357	2377	2261	2276	2828	2081	2201	755	0	126	0	0	0	1295	752	1750	1853	1737	1377	1841	2425	1284	621	474	287	0
Atf4	1055.909091	1157	1111	1669	546	604	1637	1095	1147	663	547	1648	1595	1594	1720	986	865	835	838	149	421	141	430	295	380	423	288	206	252	281	435	0	270	254	225	214	0	212	2672	2579	2620	2507	2724	2898	2659	2552	2632	2483	2560	696	0	182	0	0	0	923	958	1205	1318	1377	1959	1923	1943	604	792	637	1154	0
H2ax	1054.515152	1688	1058	1951	796	0	1119	625	861	1370	1133	1129	1305	1321	1285	602	555	486	520	308	915	690	520	604	289	285	1416	1537	723	619	307	0	199	377	110	200	0	247	2395	2251	2399	2583	2367	2606	2413	2169	2675	2384	2276	475	0	176	0	0	0	1172	604	1996	1714	1365	1072	1670	2183	904	1373	746	480	0
Cldn34d	1053.484848	828	853	1153	314	822	1065	235	1192	834	759	564	822	1009	893	0	0	0	0	438	928	360	705	777	1180	868	959	1071	1178	1334	886	703	1019	1256	937	1269	640	1192	1525	1868	1892	1848	2083	2024	1932	1686	1611	1934	2144	774	642	763	630	673	753	1403	1342	959	1424	1167	1891	1478	1569	582	722	1100	2068	0
Sirt4	1052.954545	1291	1294	1454	417	327	1498	732	1542	716	655	927	1242	1059	1123	0	0	0	0	519	464	130	208	0	0	226	1096	970	305	415	1242	724	193	347	785	846	0	283	2480	2651	2810	2752	2861	2816	2601	2618	2677	2678	2583	527	0	173	0	0	0	492	505	1359	1465	1373	1695	1874	2243	925	1871	1239	1197	0
Klf2	1046.984848	1679	1436	152	365	0	1488	673	745	623	495	1576	1471	1601	1457	527	497	520	466	0	658	477	235	218	0	0	2111	2003	2661	2558	177	0	0	0	0	0	0	0	2719	2397	2648	2808	2816	2700	2513	2536	2626	2653	2394	487	0	0	0	0	0	1889	1238	0	1992	1645	1235	1288	2323	825	158	152	190	0
2410002F23Rik	1043.893939	1725	1324	1199	520	162	1183	852	1124	908	847	1413	1386	1390	1567	911	826	820	783	160	789	547	0	0	0	0	396	234	440	431	194	0	0	164	0	0	0	108	2972	2684	2685	3054	2507	2850	2705	2295	2757	2615	2346	610	0	119	0	0	0	1061	766	1539	2053	1996	1794	2315	2653	993	400	366	359	0
Errfi1	1040.833333	1989	1458	0	728	0	1037	484	802	1211	1035	2243	2227	2354	2395	960	739	858	914	0	689	577	0	0	0	0	170	186	112	138	0	0	0	0	0	0	0	0	3051	2336	2593	2860	2274	2356	2316	2281	2856	2285	2174	543	0	0	0	0	0	1709	1662	1025	2238	1933	1681	2430	2846	542	415	574	409	0
Npm1	1027.909091	1674	1453	1731	604	73	1556	866	989	821	740	2036	2096	1966	1942	656	796	714	760	199	999	477	530	533	420	464	0	0	0	0	328	0	121	205	243	172	0	159	2667	1935	2310	2525	2334	2278	1983	2137	2517	2088	1923	397	0	131	0	0	0	1242	684	1823	2005	1902	1473	2039	2343	1012	513	424	834	0
Txnip	1027.454545	1556	1458	1752	818	151	1480	1038	847	973	878	1493	1818	1790	1869	428	359	320	386	186	937	306	704	601	421	580	770	775	327	371	258	0	0	111	141	231	0	62	2868	2052	2338	2523	2348	2386	2379	2089	2579	1965	1969	299	0	152	0	0	0	1757	1526	1442	2007	1667	1075	1965	2099	837	462	564	269	0
Rdm1	1026.712121	1490	1026	1770	494	422	1693	987	1078	612	750	933	1043	1079	995	542	511	389	389	322	388	173	207	199	280	271	257	260	1272	1483	710	138	108	165	453	438	0	71	2699	2191	2311	2815	2649	2514	2229	2152	2918	2165	1945	512	0	162	0	0	0	567	445	1508	1634	1741	2109	2169	2598	1298	911	587	1536	0
Btg1	1026.045455	1292	1377	1237	783	0	1633	1080	755	1213	1034	1974	1845	1929	1823	673	823	587	595	234	789	464	437	497	260	331	373	404	355	462	174	0	103	66	120	133	0	0	2684	1953	1968	2233	1881	2184	2076	1681	2325	1564	1842	834	0	191	0	0	0	1985	1697	1402	1882	1713	2182	2185	2436	556	1086	785	539	0
Parp2	1023.151515	1737	1824	1734	315	253	1407	822	996	279	351	1850	1971	2026	2067	451	513	525	493	0	920	242	183	0	0	0	840	697	337	396	740	0	161	207	165	287	0	346	2987	2231	2631	2843	2602	2381	2322	2097	2805	2108	1986	206	0	0	0	0	0	662	450	1273	2256	1834	1916	2199	2695	813	396	341	359	0
Tuba4a	1022.742424	1842	326	1439	644	0	1318	670	650	1501	1219	1635	1902	1913	1895	582	593	576	661	179	929	746	453	472	348	255	2407	2184	2935	3090	251	0	154	190	111	149	0	151	2796	2158	2389	2698	2132	2319	2198	1909	2464	1939	2085	313	0	123	0	0	0	1188	812	1594	804	529	298	532	661	944	0	0	246	0
A630095N17Rik	1022.742424	1842	326	1439	644	0	1318	670	650	1501	1219	1635	1902	1913	1895	582	593	576	661	179	929	746	453	472	348	255	2407	2184	2935	3090	251	0	154	190	111	149	0	151	2796	2158	2389	2698	2132	2319	2198	1909	2464	1939	2085	313	0	123	0	0	0	1188	812	1594	804	529	298	532	661	944	0	0	246	0
Rps5	1021.787879	1783	1835	1623	759	145	1129	754	651	1054	843	2023	2053	2163	2139	884	916	1034	913	133	841	484	360	340	263	273	372	391	371	453	274	0	0	152	114	160	0	0	2536	1815	2175	2452	2098	2028	2083	1939	2572	1845	2022	390	0	0	0	0	0	1471	1079	1809	1935	1487	1525	2164	2300	613	557	400	461	0
Jund	1020.015152	1108	1179	700	255	0	916	1052	1125	603	529	1672	1646	1795	1694	497	568	522	500	0	557	463	0	0	0	0	2021	1908	2331	2312	0	0	0	0	0	0	0	0	2585	2136	2617	2735	2499	2342	2135	2213	2699	2118	2377	557	0	169	0	0	0	1482	1386	1001	1559	1368	1615	1801	2314	353	333	482	492	0
Iqcn	1020.015152	1108	1179	700	255	0	916	1052	1125	603	529	1672	1646	1795	1694	497	568	522	500	0	557	463	0	0	0	0	2021	1908	2331	2312	0	0	0	0	0	0	0	0	2585	2136	2617	2735	2499	2342	2135	2213	2699	2118	2377	557	0	169	0	0	0	1482	1386	1001	1559	1368	1615	1801	2314	353	333	482	492	0
Lasp1	1017.681818	1170	1315	1577	257	187	1437	633	1359	669	488	1228	1264	1121	954	329	328	249	222	250	919	522	173	126	186	175	191	225	2070	1988	1234	574	786	954	797	955	367	731	2246	2024	2063	2209	2325	2077	1874	2014	2228	2060	1710	583	0	209	0	0	0	391	393	1316	1586	1659	1961	2170	2194	1441	791	367	1266	0
Sgk1	1016.030303	1428	1308	921	524	0	927	613	667	846	577	1290	1354	1438	1579	627	543	402	442	0	683	509	333	177	161	179	2827	2564	2746	2863	262	0	0	142	110	0	0	165	2575	2144	2496	2576	2083	2222	2305	1943	2744	2007	1927	397	0	125	0	0	0	1393	937	1206	1172	1021	1567	1508	1842	785	421	130	325	0
Tex14	1016.000000	1492	1403	1370	329	398	1525	1118	1672	658	632	834	1060	1062	1145	293	301	380	421	363	459	228	174	195	154	149	422	670	270	513	1019	324	191	313	527	803	0	156	2659	2430	2595	2743	2611	2531	2394	2246	2614	2415	2319	684	0	287	0	0	0	531	540	1161	1435	1496	1906	2176	2276	864	1050	661	1409	0
Rnase4	1015.590909	984	1157	1260	308	246	1417	835	1477	560	437	1369	1493	1324	1404	635	609	451	479	453	819	376	182	163	224	224	782	634	929	1019	1029	374	658	847	733	895	294	833	1974	2068	2156	1995	2224	2093	1954	1857	1955	1802	1854	683	0	185	0	0	0	641	596	1236	1675	1731	1887	2216	2166	1637	685	420	1426	0
Ang	1015.590909	984	1157	1260	308	246	1417	835	1477	560	437	1369	1493	1324	1404	635	609	451	479	453	819	376	182	163	224	224	782	634	929	1019	1029	374	658	847	733	895	294	833	1974	2068	2156	1995	2224	2093	1954	1857	1955	1802	1854	683	0	185	0	0	0	641	596	1236	1675	1731	1887	2216	2166	1637	685	420	1426	0
Tmem107	1012.924242	1430	942	1439	817	356	1144	940	1558	1138	952	1149	1321	1159	1177	211	189	214	214	434	856	253	0	0	0	0	470	296	458	564	999	274	228	277	651	873	0	177	2529	2693	2654	2663	2722	2654	2681	2714	2591	2537	2651	373	0	0	0	0	0	868	779	1648	1663	1277	1455	1853	2020	921	444	220	1083	0
Ifna13	1012.893939	1935	1687	1903	310	316	557	428	609	689	765	818	976	900	918	203	332	204	120	452	440	0	246	189	373	257	0	0	0	0	553	178	188	284	172	364	140	381	3278	2189	2476	3049	1955	2263	2139	1800	3054	1698	1782	949	278	361	227	322	0	301	0	2009	2389	2374	2931	3041	3239	2326	609	330	1595	0
Csrnp2	1012.348485	1804	1685	1396	361	0	1567	708	970	918	608	1818	1701	1922	2026	720	675	709	586	0	862	531	133	0	0	0	0	163	128	190	201	0	0	0	0	0	0	0	2978	2128	2365	2727	2408	2347	2213	2245	2658	1947	2095	447	0	74	0	0	0	1103	552	1599	2290	2169	2094	2696	2743	850	803	547	355	0
Sod1	1007.757576	1650	1478	1576	689	120	1360	663	681	926	886	1223	1292	1208	1435	662	650	526	600	0	916	713	252	0	0	248	489	497	1178	1181	200	0	0	148	0	138	0	0	2648	2063	2522	2373	2334	2145	2323	2326	2605	2197	2144	396	0	0	0	0	0	1941	1719	1440	2162	1755	1245	2017	2307	678	704	531	352	0
H3c15	1004.196970	1215	1132	1248	703	81	1407	1045	1069	667	613	1388	1361	1254	1425	514	444	462	471	0	655	508	375	558	240	272	1272	1201	376	450	613	0	165	110	173	305	0	0	2497	2676	2500	2588	2480	2534	2458	2436	2581	2286	2467	483	0	139	0	0	0	1310	1124	1085	1131	1159	1599	1651	1925	891	909	909	687	0
H3c14	1004.196970	1215	1132	1248	703	81	1407	1045	1069	667	613	1388	1361	1254	1425	514	444	462	471	0	655	508	375	558	240	272	1272	1201	376	450	613	0	165	110	173	305	0	0	2497	2676	2500	2588	2480	2534	2458	2436	2581	2286	2467	483	0	139	0	0	0	1310	1124	1085	1131	1159	1599	1651	1925	891	909	909	687	0
H2ac19	1004.196970	1215	1132	1248	703	81	1407	1045	1069	667	613	1388	1361	1254	1425	514	444	462	471	0	655	508	375	558	240	272	1272	1201	376	450	613	0	165	110	173	305	0	0	2497	2676	2500	2588	2480	2534	2458	2436	2581	2286	2467	483	0	139	0	0	0	1310	1124	1085	1131	1159	1599	1651	1925	891	909	909	687	0
H2ac18	1004.196970	1215	1132	1248	703	81	1407	1045	1069	667	613	1388	1361	1254	1425	514	444	462	471	0	655	508	375	558	240	272	1272	1201	376	450	613	0	165	110	173	305	0	0	2497	2676	2500	2588	2480	2534	2458	2436	2581	2286	2467	483	0	139	0	0	0	1310	1124	1085	1131	1159	1599	1651	1925	891	909	909	687	0
Rps9	1003.166667	1891	1343	1939	859	0	1560	880	874	1349	961	1818	2111	1982	2051	649	561	774	862	314	827	780	327	433	205	244	349	256	188	352	515	0	113	128	117	273	0	0	2675	1968	2270	2451	2159	2123	2188	2081	2441	1982	1986	277	0	0	0	0	0	1114	426	1676	1896	1628	1300	1552	1895	921	425	270	620	0
Itpr1	1003.090909	1886	1153	1638	542	0	1442	818	851	1308	1045	2533	2679	2623	2401	773	928	771	934	0	1150	773	241	343	184	173	329	171	241	217	212	0	0	114	0	147	0	0	2370	1733	1743	2102	1799	1739	1871	1603	2201	1585	1595	422	0	126	0	0	0	1667	904	1855	2274	1954	1406	2271	2311	1030	271	296	456	0
H4c3	1002.590909	1934	1881	1864	990	0	1595	765	921	1397	1092	1343	1685	1591	1524	489	579	529	474	230	1065	586	393	386	139	0	580	626	294	478	301	0	197	274	121	181	0	158	2449	1996	2157	2251	2168	2132	1863	1630	2227	1680	1780	565	0	164	93	0	0	1836	1319	1722	2140	1846	1291	2108	2344	722	315	236	475	0
H1f6	1002.590909	1934	1881	1864	990	0	1595	765	921	1397	1092	1343	1685	1591	1524	489	579	529	474	230	1065	586	393	386	139	0	580	626	294	478	301	0	197	274	121	181	0	158	2449	1996	2157	2251	2168	2132	1863	1630	2227	1680	1780	565	0	164	93	0	0	1836	1319	1722	2140	1846	1291	2108	2344	722	315	236	475	0
Traf7	995.257576	1342	766	1924	981	96	1117	804	813	1815	1529	2026	2013	2103	1971	514	519	614	595	358	1213	728	468	596	257	177	0	0	0	0	638	0	120	178	155	294	0	93	2497	2231	2525	2589	2359	2277	2428	2161	2510	2269	2020	554	0	0	0	0	0	617	185	1648	1709	1559	1161	1879	2178	883	183	0	448	0
Arrdc2	995.212121	1635	1476	1668	473	0	1510	870	827	1167	965	1908	2017	1927	1914	823	822	887	868	229	1029	625	475	579	362	298	399	463	262	493	247	0	115	159	0	0	0	180	2746	1979	2208	2431	2023	1790	2055	1769	2475	1723	1735	537	0	0	0	0	0	1171	456	1962	2239	1703	1437	1674	2265	900	197	148	389	0
H4f16	993.393939	1482	1595	1610	746	0	1158	768	929	1246	1203	1332	1331	1542	1509	844	732	725	667	191	1150	754	218	262	171	102	510	413	843	1062	231	0	74	0	175	114	0	136	2561	2214	2330	2513	2335	2537	2235	2108	2477	2158	2124	561	0	0	0	0	0	1143	554	1477	1643	1344	992	1626	1837	1210	391	683	686	0
H2aj	993.393939	1482	1595	1610	746	0	1158	768	929	1246	1203	1332	1331	1542	1509	844	732	725	667	191	1150	754	218	262	171	102	510	413	843	1062	231	0	74	0	175	114	0	136	2561	2214	2330	2513	2335	2537	2235	2108	2477	2158	2124	561	0	0	0	0	0	1143	554	1477	1643	1344	992	1626	1837	1210	391	683	686	0
Tubb2a	991.303030	1749	1638	1089	580	0	1040	643	760	1158	909	1513	1555	1643	1489	728	791	790	771	0	635	617	161	181	166	109	572	610	1534	1543	161	0	0	0	0	0	0	0	2919	1901	2073	2785	2004	2248	1899	1683	2759	1842	1831	496	0	0	0	0	0	1482	1467	1319	2141	1863	1622	2282	2326	696	175	145	333	0
Hsp90ab1	990.272727	1373	1352	1265	303	132	1249	936	1093	667	442	1471	1794	1747	1907	780	810	732	587	0	621	313	288	175	118	175	477	429	567	874	261	0	0	102	0	154	0	0	2749	2363	2416	2638	2485	2191	2281	2494	2681	2067	2427	749	0	130	0	0	0	1062	882	1435	1742	1487	1747	2050	1668	871	451	504	594	0
Smc3	987.984848	1617	1283	1524	607	579	1140	621	344	992	1067	1572	1771	1944	1748	787	766	876	845	197	896	669	370	271	298	185	774	774	965	1297	217	0	0	0	0	150	0	0	2415	2076	2106	2422	2147	2203	2146	2109	2373	1981	2331	403	0	0	0	0	0	1396	581	1700	1865	1550	1174	1466	1913	856	309	204	335	0
Rps12	987.530303	1653	1244	1300	522	181	1126	565	541	561	439	1607	1537	1480	1355	868	843	760	828	149	585	186	236	161	150	0	143	153	630	594	472	0	150	171	181	279	0	103	2905	2501	2662	2818	2681	2389	2436	2335	2952	2305	2298	340	0	111	0	0	0	1205	905	1365	1664	1577	1622	2146	2436	474	374	201	722	0
Fus	987.454545	1463	1159	979	623	682	1190	787	795	792	803	1794	1836	1632	1733	1256	1085	1042	925	0	517	247	133	0	0	0	331	272	333	406	164	0	81	97	0	0	0	0	2549	2222	2346	2426	2132	2058	2469	1969	2574	2202	2068	568	0	126	0	75	0	934	788	1037	1896	1551	1652	2020	2323	711	1444	1105	770	0
Srsf2	985.681818	1182	1337	1428	489	169	1215	803	934	689	706	1698	1572	1680	1525	626	670	641	645	0	782	416	202	0	0	0	364	463	326	466	303	0	242	234	0	108	0	145	2780	2528	2589	2618	2424	2545	2441	2387	2640	2241	2405	506	0	94	0	0	0	1198	805	1230	1729	1509	1671	1918	2167	757	636	573	604	0
Mfsd11	985.681818	1182	1337	1428	489	169	1215	803	934	689	706	1698	1572	1680	1525	626	670	641	645	0	782	416	202	0	0	0	364	463	326	466	303	0	242	234	0	108	0	145	2780	2528	2589	2618	2424	2545	2441	2387	2640	2241	2405	506	0	94	0	0	0	1198	805	1230	1729	1509	1671	1918	2167	757	636	573	604	0
Zc3h10	982.666667	1473	1445	1597	570	0	1479	761	656	1452	1206	1413	1651	1749	1537	668	767	629	709	224	940	614	525	442	323	277	480	606	389	715	481	0	177	247	120	275	0	177	2435	2173	2108	2217	2234	2245	1928	1856	2425	1958	1905	474	0	86	0	0	0	809	402	1581	1756	1612	1715	1970	2142	970	219	294	568	0
Rpl41	982.666667	1473	1445	1597	570	0	1479	761	656	1452	1206	1413	1651	1749	1537	668	767	629	709	224	940	614	525	442	323	277	480	606	389	715	481	0	177	247	120	275	0	177	2435	2173	2108	2217	2234	2245	1928	1856	2425	1958	1905	474	0	86	0	0	0	809	402	1581	1756	1612	1715	1970	2142	970	219	294	568	0
Slc25a4	980.318182	1763	1530	1066	381	0	1310	747	917	671	529	2047	1886	1975	1835	1003	756	778	740	0	669	250	224	0	0	0	2403	2177	1857	2058	0	0	0	130	0	0	0	0	2730	1657	1690	2297	1862	1582	1373	1292	2474	1431	1527	0	0	0	0	0	0	1158	739	1032	2169	1757	1778	2307	2496	678	235	315	420	0
Hsp90aa1	978.454545	1640	1439	905	372	0	1050	779	878	429	430	1133	1461	1218	1257	628	455	512	489	0	554	243	0	0	0	0	1017	1158	553	516	166	0	0	0	0	0	0	88	2685	2366	2439	2715	2312	2298	2425	2297	2705	2273	2343	557	0	0	0	0	0	1678	1385	939	2121	1905	1685	2476	2098	789	1429	808	480	0
Amd2	977.227273	1439	1473	1559	763	0	1191	763	714	1003	911	1911	1974	1935	2023	707	561	702	660	194	867	758	524	412	229	255	295	284	213	305	286	0	0	235	0	276	0	149	2001	1791	1976	2109	1878	1791	1828	1820	2060	1813	1846	527	0	148	0	0	0	1633	1069	1845	1883	1598	1644	2082	2384	982	927	912	379	0
Amd1	977.227273	1439	1473	1559	763	0	1191	763	714	1003	911	1911	1974	1935	2023	707	561	702	660	194	867	758	524	412	229	255	295	284	213	305	286	0	0	235	0	276	0	149	2001	1791	1976	2109	1878	1791	1828	1820	2060	1813	1846	527	0	148	0	0	0	1633	1069	1845	1883	1598	1644	2082	2384	982	927	912	379	0
Eef2	977.060606	1395	1019	1187	689	144	1222	848	517	728	766	1982	1977	1930	2002	1214	1203	954	934	0	690	249	284	0	124	0	438	415	210	189	114	0	0	0	0	0	0	0	2595	1898	2218	2476	2284	2247	1882	1907	2587	2065	1899	367	0	0	0	0	0	1286	1246	1261	1632	1416	1613	2190	1696	590	1620	1064	1023	0
Rnf225	971.348485	1783	1835	1623	759	145	1129	0	0	1054	843	2023	2053	2163	2139	884	916	1034	913	133	0	484	360	340	263	273	347	378	274	205	0	0	0	0	0	0	0	0	2536	1815	2175	2452	2098	2028	2083	1939	2572	1845	2022	390	0	0	0	0	0	1471	1079	1809	1935	1487	1525	2164	2300	613	557	400	461	0
Oaz1	969.893939	1361	1585	919	749	163	1211	635	774	688	785	2127	2082	2028	1950	1258	1023	1092	875	0	633	520	184	0	0	0	174	191	152	186	125	0	0	0	0	0	0	0	2406	1834	2155	2411	2065	2003	2194	1869	2524	1906	1923	395	0	0	0	0	0	1453	1367	1096	1950	1780	2260	2560	2642	178	515	488	569	0
Hspa5	969.303030	1324	1639	1504	898	0	1327	481	419	1312	1206	1590	1469	1702	1411	682	703	771	811	166	1002	1113	539	551	432	423	0	114	165	321	194	0	0	126	0	128	0	0	2588	1778	1918	2307	1988	1752	1943	1653	2586	1867	1541	484	0	129	0	0	0	1807	1418	1745	2106	1788	1657	2046	1804	633	885	528	500	0
Tcstv3	967.121212	2491	2194	441	683	1607	1653	408	2366	1159	1120	494	844	713	760	681	1192	723	627	752	1720	1109	368	338	670	499	874	537	721	937	247	0	152	309	305	328	0	295	965	915	1032	1047	976	940	1180	862	1052	894	1128	1658	1256	1869	1119	1030	938	1412	1400	639	1232	983	1071	727	1011	366	1702	1864	2245	0
Ppp6r3	967.000000	1473	1650	2238	607	158	1065	462	1567	578	454	786	1007	668	752	380	380	313	289	0	1016	309	235	327	548	451	1677	1550	696	873	897	266	444	496	557	597	0	611	1859	1308	1510	1856	1575	1560	1086	1070	1862	1069	1078	688	0	173	0	0	0	871	809	2069	2272	2220	2492	2961	2951	1872	623	240	1371	0
H2bc4	966.969697	1503	1039	1914	789	112	1123	649	773	1428	1142	1194	1455	1612	1355	576	534	490	389	326	959	717	196	244	120	0	204	233	70	182	632	0	153	257	275	399	0	173	2725	2586	2758	2836	2859	2831	2646	2543	2783	2555	2524	524	0	176	0	0	0	680	380	1557	1614	1233	676	966	1380	905	306	244	316	0
H2ac6	966.969697	1503	1039	1914	789	112	1123	649	773	1428	1142	1194	1455	1612	1355	576	534	490	389	326	959	717	196	244	120	0	204	233	70	182	632	0	153	257	275	399	0	173	2725	2586	2758	2836	2859	2831	2646	2543	2783	2555	2524	524	0	176	0	0	0	680	380	1557	1614	1233	676	966	1380	905	306	244	316	0
Rpl18a	962.348485	1538	1102	1438	362	0	1440	819	278	713	685	2595	2436	2376	2450	1567	1280	1332	1174	365	867	606	0	0	0	79	253	164	98	0	307	0	231	222	120	245	0	245	2257	1782	1769	2328	1882	1826	2270	1777	2584	2066	2001	552	0	130	0	0	0	374	152	1429	1810	1515	1716	2028	2205	350	360	322	643	0
Hmox1	961.878788	1786	1664	1504	461	0	1082	660	346	780	563	1878	1629	1852	1618	827	709	757	692	0	797	489	267	148	108	145	1704	1849	3063	3155	151	0	83	70	0	0	0	0	2645	1322	1716	2219	1582	1676	1231	1307	2246	1222	1106	280	0	0	0	0	0	1042	335	1278	2336	1986	1695	2010	2388	504	211	0	310	0
Slc5a5	959.727273	1538	1102	1438	362	0	1440	819	278	713	685	2595	2436	2376	2450	1567	1280	1332	1174	365	867	606	0	0	0	79	156	88	98	0	307	0	231	222	120	245	0	245	2257	1782	1769	2328	1882	1826	2270	1777	2584	2066	2001	552	0	130	0	0	0	374	152	1429	1810	1515	1716	2028	2205	350	360	322	643	0
