Target_genes	Tcf7|Average	SRX3154102|CD4+_T_cells	SRX4667998|CD4+_T_cells	SRX4668000|CD4+_T_cells	SRX1411153|CD4_CD8_double_positive_cells	SRX11124657|CD8+_T_cells	SRX1267280|CD8+_T_cells	SRX1267281|CD8+_T_cells	SRX373141|CD8+_T_cells	SRX9833106|CD8+_T_cells	SRX9833107|CD8+_T_cells	SRX092472|EML_	SRX1411151|Gamma_delta_T_cells	SRX1411152|Gamma_delta_T_cells	SRX1411163|Gamma_delta_T_cells	SRX2438808|Natural_killer_cells	SRX2438811|Natural_killer_cells	SRX5825958|Nephron_progenitor	SRX5825959|Nephron_progenitor	SRX5825980|Nephron_progenitor	SRX5825981|Nephron_progenitor	SRX5826004|Nephron_progenitor	SRX5826005|Nephron_progenitor	SRX11169410|NIH/3T3	SRX11169419|Scid.adh.2c2	SRX11169420|Scid.adh.2c2	SRX8175081|T-ALL	SRX3154101|Tfh	SRX275397|Thymus	SRX389596|Thymus	SRX4667999|Treg	SRX7101396|Treg	STRING
Micu2	268.032258	0	0	0	0	0	0	0	0	125	0	95	0	355	243	0	0	0	0	0	0	0	0	2621	2305	2565	0	0	0	0	0	0	0
Edrf1	267.806452	0	0	0	0	251	0	0	0	379	0	114	0	0	291	0	0	0	0	0	0	0	0	2217	2430	2551	0	0	69	0	0	0	0
Mysm1	267.193548	0	0	0	0	62	0	0	0	153	0	114	0	0	198	0	0	0	0	0	0	0	0	2434	2536	2786	0	0	0	0	0	0	0
Camk2d	267.161290	0	0	0	153	0	115	0	0	312	0	0	0	293	215	0	0	0	0	0	0	0	0	2354	2142	2698	0	0	0	0	0	0	0
Rbm39	267.032258	0	116	0	0	220	0	0	0	516	0	305	0	235	174	0	0	0	0	0	0	0	0	2007	2231	2204	0	0	270	0	0	0	0
Pibf1	267.000000	0	0	0	0	0	0	0	0	165	0	0	0	673	445	0	0	0	0	0	0	0	0	2554	2034	2303	0	0	103	0	0	0	0
Dis3	267.000000	0	0	0	0	0	0	0	0	165	0	0	0	673	445	0	0	0	0	0	0	0	0	2554	2034	2303	0	0	103	0	0	0	0
Nsun3	266.903226	0	0	0	0	0	0	0	0	203	0	125	0	0	223	0	0	0	0	0	0	0	0	2481	2525	2623	0	0	94	0	0	0	0
Agl	266.677419	0	0	0	0	0	0	0	0	0	0	131	0	365	352	0	0	0	0	0	0	0	0	2458	2279	2479	0	0	203	0	0	0	0
Tmem134	266.000000	0	0	0	0	371	0	0	0	370	0	214	0	0	188	0	0	0	0	0	0	0	0	2504	1963	2245	0	0	103	0	0	288	0
Mau2	265.967742	0	0	0	0	0	0	0	0	214	0	106	0	0	243	0	0	0	0	0	0	0	0	2461	2375	2674	0	0	172	0	0	0	0
Sap18b	265.774194	0	0	0	0	0	0	0	0	188	0	152	0	244	275	0	0	0	0	0	0	0	0	2527	2317	2431	0	0	105	0	0	0	0
Sap18	265.774194	0	0	0	0	0	0	0	0	188	0	152	0	244	275	0	0	0	0	0	0	0	0	2527	2317	2431	0	0	105	0	0	0	0
Etf1	265.774194	0	0	0	0	472	0	0	0	853	0	163	0	0	327	0	0	0	0	0	0	0	0	2174	1704	2089	0	0	296	161	0	0	0
Wdr73	265.645161	0	0	0	0	83	0	0	0	205	0	113	0	0	0	0	0	0	0	0	0	0	0	2760	2302	2640	0	0	132	0	0	0	0
Nmb	265.645161	0	0	0	0	83	0	0	0	205	0	113	0	0	0	0	0	0	0	0	0	0	0	2760	2302	2640	0	0	132	0	0	0	0
Abhd6	265.258065	482	0	0	599	0	249	503	584	0	201	592	622	452	212	478	0	0	245	0	0	0	0	228	527	621	0	498	421	316	0	393	0
Tcf25	265.193548	0	0	0	0	136	0	0	0	295	0	73	0	0	192	0	0	0	0	0	0	0	0	2380	2374	2570	0	0	201	0	0	0	0
Btbd10	265.129032	0	0	0	0	108	0	0	0	204	0	112	0	0	259	0	0	0	0	0	0	0	0	2307	2536	2597	0	0	96	0	0	0	0
Sugp1	264.870968	0	0	0	0	0	0	0	0	214	0	106	0	0	209	0	0	0	0	0	0	0	0	2461	2375	2674	0	0	172	0	0	0	0
Rnpc3	264.806452	0	0	0	0	0	124	0	0	154	0	150	0	0	0	0	0	0	0	0	0	0	0	2370	2513	2739	0	0	159	0	0	0	0
Xpc	264.612903	0	0	0	0	102	0	0	0	270	0	124	0	0	350	0	0	0	0	0	0	0	0	2448	2245	2524	0	0	140	0	0	0	0
Lsm3	264.612903	0	0	0	0	102	0	0	0	270	0	124	0	0	350	0	0	0	0	0	0	0	0	2448	2245	2524	0	0	140	0	0	0	0
Sec62	264.483871	0	0	0	0	0	0	0	0	165	0	148	0	369	329	0	0	0	0	0	0	0	0	2360	2299	2529	0	0	0	0	0	0	0
Ankfy1	264.387097	0	0	0	0	0	0	0	0	335	0	0	0	0	262	0	0	0	0	0	0	0	0	2239	2562	2623	0	0	175	0	0	0	0
Hsbp1	264.225806	0	0	0	0	127	0	0	0	220	0	0	0	452	236	0	0	0	0	0	0	0	0	2539	2241	2376	0	0	0	0	0	0	0
Slc35b4	262.870968	0	0	0	0	221	0	0	0	327	0	0	0	0	276	0	0	0	0	0	0	0	0	2400	2137	2513	0	0	275	0	0	0	0
Zbtb2	261.677419	0	0	0	0	0	0	0	0	307	0	201	0	357	339	0	0	0	0	0	0	0	0	2193	2309	2406	0	0	0	0	0	0	0
Nudt1	261.645161	0	0	0	0	0	0	0	0	266	0	0	0	0	237	0	0	0	0	0	0	0	0	2295	2536	2693	0	0	84	0	0	0	0
Grcc10	261.645161	0	253	0	0	1058	295	0	0	1516	0	279	0	0	0	0	0	0	0	0	100	0	0	625	650	1093	0	150	1148	514	304	126	0
Brf1	261.354839	0	0	0	0	0	0	0	0	200	0	134	0	263	247	0	0	0	0	0	0	0	0	2333	2413	2512	0	0	0	0	0	0	0
Slc26a8	261.096774	0	0	0	0	99	0	0	0	302	0	199	0	393	363	0	0	0	0	0	0	0	0	2000	2322	2416	0	0	0	0	0	0	0
Prdx1	259.870968	0	0	0	0	126	0	0	0	261	0	138	0	0	236	0	0	0	0	0	0	0	0	2153	2477	2665	0	0	0	0	0	0	0
Luc7l2	259.870968	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	2214	2193	2524	969	0	0	0	0	0	0
Oasl1	259.774194	335	0	0	997	196	0	98	126	98	0	248	538	856	105	916	461	509	356	208	176	0	242	0	0	0	190	260	249	295	0	594	0
Ncoa4	259.677419	0	0	0	0	0	0	0	0	0	0	195	0	0	379	0	0	0	0	0	0	0	0	2341	2446	2689	0	0	0	0	0	0	0
Siah1b	259.419355	0	0	0	180	0	0	0	0	0	0	159	0	874	298	0	0	0	0	0	0	0	0	2700	1554	1865	412	0	0	0	0	0	0
Pcnt	258.903226	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	2585	2454	2635	0	0	142	0	0	0	0
Kif5a	258.516129	0	0	0	0	0	0	0	0	0	0	0	0	452	251	0	0	0	0	0	0	0	0	2343	2425	2543	0	0	0	0	0	0	0
Dctn2	258.516129	0	0	0	0	0	0	0	0	0	0	0	0	452	251	0	0	0	0	0	0	0	0	2343	2425	2543	0	0	0	0	0	0	0
Ptpre	258.483871	0	523	0	0	822	680	0	137	1828	0	157	105	600	341	0	0	0	0	0	0	0	0	0	0	0	0	156	1354	732	360	218	0
Mre11a	257.903226	0	0	0	0	127	100	0	0	263	0	153	0	0	289	0	0	0	0	0	0	0	0	2462	2122	2353	0	0	126	0	0	0	0
Ankrd49	257.903226	0	0	0	0	127	100	0	0	263	0	153	0	0	289	0	0	0	0	0	0	0	0	2462	2122	2353	0	0	126	0	0	0	0
Ergic2	257.806452	0	0	0	0	117	0	0	0	278	0	0	0	452	510	0	0	0	0	0	0	0	0	2265	1940	2312	0	0	118	0	0	0	0
Ppm1g	256.806452	0	0	0	0	0	0	0	0	195	0	105	0	225	304	0	0	0	0	0	0	0	0	2507	2057	2437	0	0	131	0	0	0	0
Rfesd	256.032258	0	0	0	0	0	0	0	0	111	0	0	0	0	151	0	0	0	0	0	0	0	0	2670	2355	2535	0	0	115	0	0	0	0
Usp47	255.870968	0	0	0	0	198	0	0	0	306	0	0	0	263	335	0	0	0	0	0	0	0	144	2370	1779	2191	0	0	220	126	0	0	0
Stk38l	255.645161	0	0	0	0	174	74	0	0	338	0	0	0	235	343	0	0	0	0	0	0	0	0	2359	2037	2179	0	0	111	0	0	75	0
Vps4b	255.387097	0	0	0	0	0	0	0	0	129	0	115	0	188	340	0	0	0	0	0	0	0	0	2585	2040	2420	0	0	100	0	0	0	0
Fadd	255.322581	0	0	0	0	0	0	0	0	302	0	77	0	0	196	0	0	0	0	0	0	0	0	2451	2146	2469	0	0	142	0	0	132	0
Dars	255.258065	0	0	0	0	0	0	0	0	120	0	131	0	0	372	0	0	0	0	146	0	0	0	2339	2264	2466	0	0	75	0	0	0	0
Zfp91	255.225806	0	0	0	0	162	66	0	0	192	0	127	0	170	287	0	0	0	0	0	0	0	0	2206	2154	2437	0	0	111	0	0	0	0
Lpxn	255.225806	0	0	0	0	162	66	0	0	192	0	127	0	170	287	0	0	0	0	0	0	0	0	2206	2154	2437	0	0	111	0	0	0	0
Rpl10a	255.032258	0	0	0	0	0	0	0	0	129	0	106	0	188	113	0	0	0	0	0	0	0	0	2176	2566	2628	0	0	0	0	0	0	0
Polr2e	254.290323	0	0	0	0	130	0	0	0	289	0	139	0	0	197	0	0	0	0	0	0	0	0	2555	2089	2308	0	0	176	0	0	0	0
Clec11a	254.096774	0	0	0	0	147	0	0	0	230	0	0	0	0	211	0	0	0	0	0	0	0	0	2458	2202	2467	0	0	162	0	0	0	0
Tab3	253.677419	0	0	0	153	0	0	0	0	200	0	0	0	293	299	0	0	0	0	0	0	0	0	2678	1813	2195	0	0	233	0	0	0	0
Tubgcp5	253.548387	0	0	0	0	0	0	0	0	119	0	0	0	0	248	0	0	0	0	0	0	0	0	2377	2374	2637	0	0	105	0	0	0	0
Rpl17	253.258065	0	0	0	0	0	78	0	0	166	0	0	0	408	314	0	0	0	0	0	0	0	0	2457	2066	2362	0	0	0	0	0	0	0
Yipf3	252.806452	0	0	0	0	0	0	0	0	103	0	0	0	0	165	0	0	0	0	0	0	0	0	2332	2509	2618	0	0	110	0	0	0	0
Polr1c	252.806452	0	0	0	0	0	0	0	0	103	0	0	0	0	165	0	0	0	0	0	0	0	0	2332	2509	2618	0	0	110	0	0	0	0
Ppil1	252.709677	0	0	0	0	169	0	0	0	351	0	94	0	235	250	0	0	0	0	0	0	0	0	2384	1869	2324	0	0	158	0	0	0	0
BC004004	252.709677	0	0	0	0	169	0	0	0	351	0	94	0	235	250	0	0	0	0	0	0	0	0	2384	1869	2324	0	0	158	0	0	0	0
Nptn	252.387097	0	0	0	0	0	0	0	0	212	0	143	0	0	343	0	0	0	0	0	0	0	0	2240	2353	2533	0	0	0	0	0	0	0
Mob1b	252.193548	0	0	0	0	0	76	0	0	120	0	128	0	0	276	0	0	0	0	0	0	0	0	2422	2265	2531	0	0	0	0	0	0	0
Prpf4	251.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	2501	2371	2532	0	0	179	0	0	0	0
Cdc26	251.806452	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	2501	2371	2532	0	0	179	0	0	0	0
B230219D22Rik	251.774194	0	0	0	0	0	0	0	0	103	0	239	0	303	270	0	0	0	0	0	0	0	0	2475	1922	2325	0	0	168	0	0	0	0
Snx5	251.612903	0	0	0	0	0	0	0	0	127	0	121	0	128	294	0	0	0	0	0	0	0	0	2279	2094	2454	0	0	303	0	0	0	0
Mgme1	251.612903	0	0	0	0	0	0	0	0	127	0	121	0	128	294	0	0	0	0	0	0	0	0	2279	2094	2454	0	0	303	0	0	0	0
Ino80	251.096774	0	0	0	0	0	0	0	0	175	0	169	0	128	233	0	0	0	0	0	0	0	0	2433	2096	2337	0	0	213	0	0	0	0
Ska3	250.903226	0	0	0	0	0	0	0	0	0	0	82	0	0	339	0	0	0	0	0	0	0	0	2599	2242	2378	0	0	138	0	0	0	0
Mrpl57	250.903226	0	0	0	0	0	0	0	0	0	0	82	0	0	339	0	0	0	0	0	0	0	0	2599	2242	2378	0	0	138	0	0	0	0
Tab2	250.806452	0	0	0	0	324	0	0	0	320	0	134	0	291	359	0	0	0	0	0	0	0	0	2331	1856	2160	0	0	0	0	0	0	0
H2-Ke6	250.645161	0	0	0	153	0	0	0	0	162	0	0	0	418	133	0	0	0	0	0	0	0	0	2151	2293	2460	0	0	0	0	0	0	0
Adss	250.645161	0	0	0	0	295	0	0	0	533	0	242	0	0	295	0	0	0	0	0	0	0	0	2386	1713	2160	0	0	146	0	0	0	0
Dnajc27	250.193548	0	0	0	0	204	0	0	0	310	0	109	0	0	249	0	0	0	0	0	0	0	0	2289	2067	2215	0	0	313	0	0	0	0
Abi1	250.064516	0	0	0	0	0	0	0	0	303	0	142	0	273	277	0	0	0	0	0	0	0	0	2311	2065	2083	0	0	148	150	0	0	0
Cul5	250.032258	0	0	0	0	0	82	0	0	0	0	191	0	0	307	0	0	0	0	0	0	0	0	2337	2277	2557	0	0	0	0	0	0	0
Slc39a7	249.935484	0	0	0	153	0	0	0	0	162	0	0	0	418	111	0	0	0	0	0	0	0	0	2151	2293	2460	0	0	0	0	0	0	0
Rxrb	249.935484	0	0	0	153	0	0	0	0	162	0	0	0	418	111	0	0	0	0	0	0	0	0	2151	2293	2460	0	0	0	0	0	0	0
Etfa	249.903226	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	2438	2154	2601	0	0	143	0	0	0	0
Gdi2	249.645161	0	0	0	0	103	97	0	0	230	0	128	0	485	282	0	0	0	0	0	0	0	0	2259	1999	2156	0	0	0	0	0	0	0
Cdc5l	249.322581	0	0	0	0	170	0	0	0	316	0	115	0	386	215	0	0	0	0	0	0	0	0	2047	1999	2192	0	0	289	0	0	0	0
Slc5a6	249.129032	0	0	0	0	0	0	0	0	127	0	108	0	0	203	0	0	0	0	0	0	0	0	2385	2111	2361	0	0	141	287	0	0	0
Atraid	249.129032	0	0	0	0	0	0	0	0	127	0	108	0	0	203	0	0	0	0	0	0	0	0	2385	2111	2361	0	0	141	287	0	0	0
Rpl7a	249.032258	0	0	0	0	0	0	0	0	217	0	116	0	0	135	0	0	0	0	0	0	0	0	2267	2297	2577	0	0	111	0	0	0	0
Med22	249.032258	0	0	0	0	0	0	0	0	217	0	116	0	0	135	0	0	0	0	0	0	0	0	2267	2297	2577	0	0	111	0	0	0	0
Puf60	248.838710	0	0	0	0	0	0	0	0	153	0	201	0	0	254	0	0	0	0	0	0	0	0	2206	2408	2492	0	0	0	0	0	0	0
Mms22l	248.290323	0	0	0	0	0	0	0	0	111	0	0	0	0	333	0	0	0	0	0	0	0	0	2320	2400	2533	0	0	0	0	0	0	0
Sh3gl1	248.225806	0	0	0	0	129	0	0	0	231	0	142	0	397	230	0	0	0	0	0	0	0	0	2290	1820	2153	0	0	101	0	0	202	0
Chaf1a	248.225806	0	0	0	0	129	0	0	0	231	0	142	0	397	230	0	0	0	0	0	0	0	0	2290	1820	2153	0	0	101	0	0	202	0
Smarcd2	247.870968	0	0	0	0	0	0	0	0	130	0	313	0	376	241	0	0	0	0	0	0	0	0	2373	1676	2036	0	0	275	178	0	86	0
Lsm8	247.870968	0	0	0	0	0	0	0	0	215	0	0	0	0	708	0	0	0	0	0	0	0	0	2325	1964	2390	0	0	82	0	0	0	0
Wdr77	247.387097	0	0	0	0	113	0	0	0	418	0	184	0	0	277	0	0	0	0	0	0	0	0	1927	2282	2353	0	0	115	0	0	0	0
Atp5pb	247.387097	0	0	0	0	113	0	0	0	418	0	184	0	0	277	0	0	0	0	0	0	0	0	1927	2282	2353	0	0	115	0	0	0	0
Nol11	247.258065	0	0	0	0	232	0	0	0	357	0	133	0	0	206	0	0	0	0	0	0	0	0	2578	1845	2212	0	0	102	0	0	0	0
Pbld2	247.064516	0	0	0	0	0	0	0	0	161	0	110	0	0	223	0	0	0	0	0	0	0	0	2229	2351	2585	0	0	0	0	0	0	0
Hnrnph3	247.064516	0	0	0	0	0	0	0	0	161	0	110	0	0	223	0	0	0	0	0	0	0	0	2229	2351	2585	0	0	0	0	0	0	0
Tmem79	247.032258	0	0	0	0	0	0	0	0	146	0	153	0	0	208	0	0	0	0	0	0	0	0	2232	2265	2654	0	0	0	0	0	0	0
Smg5	246.741935	0	0	0	0	0	0	0	0	146	0	153	0	0	199	0	0	0	0	0	0	0	0	2232	2265	2654	0	0	0	0	0	0	0
Zfp775	246.451613	0	646	0	0	931	771	0	0	1414	0	372	0	158	141	0	0	0	0	279	156	223	267	106	0	0	0	479	892	429	376	0	0
Wdr6	246.451613	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	2498	2476	2530	0	0	0	0	0	0	0
Tmem183a	246.096774	0	0	0	0	92	0	0	0	147	0	194	0	0	106	0	0	0	0	0	0	0	0	2321	2206	2462	0	0	101	0	0	0	0
Srsf10	245.258065	0	0	0	0	166	0	0	0	195	0	92	0	162	232	0	0	0	0	0	0	0	0	1842	2431	2483	0	0	0	0	0	0	0
Spdl1	244.677419	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	2281	2284	2513	0	0	258	0	0	0	0
Gga1	244.516129	0	0	0	0	0	0	0	0	166	0	427	0	240	197	0	0	0	0	0	0	0	0	2239	2049	2262	0	0	0	0	0	0	0
Nkrf	244.419355	0	0	0	0	92	0	0	0	322	0	0	0	0	289	0	0	0	0	0	0	0	0	2704	1494	2098	0	0	472	106	0	0	0
Banp	244.387097	0	0	0	0	0	0	0	0	148	0	273	0	216	198	0	0	0	0	0	0	0	0	2001	2160	2204	244	0	132	0	0	0	0
Lyrm7	243.258065	0	0	0	0	108	92	0	0	217	0	0	0	0	351	0	0	0	0	0	0	0	0	2548	1919	2165	0	0	141	0	0	0	0
Hells	243.000000	0	0	0	0	0	0	0	0	172	0	78	0	273	262	0	0	0	0	0	0	0	0	2372	2081	2295	0	0	0	0	0	0	0
Nfyc	242.741935	0	0	0	0	0	0	0	0	178	0	173	0	0	216	0	0	0	0	0	0	0	0	2407	2077	2296	0	0	178	0	0	0	0
Dzip3	241.580645	0	0	0	0	0	0	0	0	128	0	92	0	0	318	0	0	0	0	0	0	0	0	2492	2112	2347	0	0	0	0	0	0	0
Cip2a	241.580645	0	0	0	0	0	0	0	0	128	0	92	0	0	318	0	0	0	0	0	0	0	0	2492	2112	2347	0	0	0	0	0	0	0
G3bp2	241.193548	0	0	0	526	147	104	0	0	162	0	129	177	1187	714	0	0	0	0	0	0	0	0	1987	809	1186	0	0	231	118	0	0	0
Rpl27a	240.774194	0	0	0	0	107	0	0	0	211	0	138	0	0	418	0	0	0	0	0	0	0	0	2385	1893	2178	0	0	134	0	0	0	0
Thap11	240.645161	0	0	0	0	0	0	0	0	0	0	0	0	303	254	0	0	0	0	0	0	0	0	2010	2254	2415	224	0	0	0	0	0	0
Cenpt	240.645161	0	0	0	0	0	0	0	0	0	0	0	0	303	254	0	0	0	0	0	0	0	0	2010	2254	2415	224	0	0	0	0	0	0
Map2k2	240.451613	0	0	0	0	0	0	0	0	213	0	117	0	419	237	0	0	0	0	0	0	0	0	2338	1805	2196	0	0	129	0	0	0	0
Sf3a2	240.258065	0	0	0	0	0	0	0	0	137	0	0	0	334	132	0	0	0	0	0	0	0	0	2363	1806	2189	0	0	359	128	0	0	0
Plekhj1	240.258065	0	0	0	0	0	0	0	0	137	0	0	0	334	132	0	0	0	0	0	0	0	0	2363	1806	2189	0	0	359	128	0	0	0
Poldip3	240.225806	0	0	0	0	0	0	0	0	161	0	228	0	197	269	0	0	0	0	0	0	0	0	2438	1815	2052	0	0	135	152	0	0	0
Dhx9	240.161290	0	0	0	0	296	0	0	0	379	0	156	0	170	393	0	0	0	0	0	0	0	0	2087	1633	2136	0	0	195	0	0	0	0
Rab6a	239.709677	0	0	0	91	0	108	0	0	203	0	0	0	404	231	0	0	0	0	0	0	0	0	2466	1882	2046	0	0	0	0	0	0	0
Znrf3	239.677419	0	232	0	222	1121	260	0	0	1350	0	860	0	386	268	0	0	0	0	427	246	164	282	253	189	230	0	199	320	0	204	217	0
Srsf4	239.548387	0	0	0	0	162	0	0	0	303	0	127	0	263	222	0	0	0	0	0	0	0	0	2436	1772	2005	0	0	136	0	0	0	0
Mcts2	239.516129	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	2457	2299	2380	0	0	0	0	0	0	0
Tmem88	239.225806	0	0	0	173	0	0	0	0	265	0	0	0	568	153	0	0	0	0	0	0	0	0	1887	2101	2159	0	0	110	0	0	0	0
Naa38	239.225806	0	0	0	173	0	0	0	0	265	0	0	0	568	153	0	0	0	0	0	0	0	0	1887	2101	2159	0	0	110	0	0	0	0
Cyb5d1	239.225806	0	0	0	173	0	0	0	0	265	0	0	0	568	153	0	0	0	0	0	0	0	0	1887	2101	2159	0	0	110	0	0	0	0
Zfp12	238.838710	0	301	0	0	896	351	0	0	834	0	555	0	376	281	0	0	0	0	0	0	0	0	541	0	284	0	141	1719	828	191	106	0
Pcmtd1	238.677419	0	0	0	0	0	0	0	0	201	0	147	0	162	316	0	0	0	0	0	0	0	0	2247	1910	2328	0	0	88	0	0	0	0
Mrpl34	238.677419	0	390	0	0	1231	521	0	68	2035	0	127	0	745	205	0	0	0	0	0	0	0	0	160	0	0	0	276	795	288	406	152	0
Abhd8	238.677419	0	390	0	0	1231	521	0	68	2035	0	127	0	745	205	0	0	0	0	0	0	0	0	160	0	0	0	276	795	288	406	152	0
Rps28	238.580645	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	2425	2262	2535	0	0	101	0	0	0	0
Ndufa7	238.580645	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	2425	2262	2535	0	0	101	0	0	0	0
Tpm4	238.548387	0	417	0	0	1232	465	0	101	2349	0	0	0	81	303	0	0	0	0	0	0	0	0	202	0	0	0	226	924	500	328	267	0
Tnrc6b	237.967742	0	0	0	0	316	103	0	0	561	0	125	0	216	334	0	0	0	0	0	0	0	0	1814	1103	1443	734	0	357	271	0	0	0
Pmf1	237.838710	0	0	0	0	0	0	0	0	0	0	169	0	0	186	0	0	0	0	0	0	0	0	2362	1925	2314	417	0	0	0	0	0	0
Ahctf1	237.290323	0	0	0	0	0	0	0	0	195	0	193	0	313	417	0	0	0	0	0	0	0	0	2445	1696	1941	0	0	156	0	0	0	0
Shprh	237.129032	0	103	0	0	233	0	0	0	376	0	0	0	136	331	0	0	0	0	0	0	0	0	2317	1565	1926	0	0	265	99	0	0	0
Taf1d	236.967742	0	0	0	0	0	117	0	0	269	0	188	0	0	236	0	0	0	0	0	0	0	0	2533	1766	2106	0	0	131	0	0	0	0
4931406C07Rik	236.967742	0	0	0	0	0	117	0	0	269	0	188	0	0	236	0	0	0	0	0	0	0	0	2533	1766	2106	0	0	131	0	0	0	0
Vmac	236.870968	0	0	0	0	0	0	0	0	99	0	170	0	430	156	0	0	0	0	0	0	0	0	2376	1850	2161	0	0	101	0	0	0	0
Ndufa11	236.870968	0	0	0	0	0	0	0	0	99	0	170	0	430	156	0	0	0	0	0	0	0	0	2376	1850	2161	0	0	101	0	0	0	0
Nrbf2	236.096774	0	0	0	0	0	0	0	0	87	0	0	0	349	415	0	0	0	0	0	0	0	0	2394	1835	2239	0	0	0	0	0	0	0
Wrap53	236.000000	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	2254	1403	1695	1745	0	87	0	0	0	0
Trp53	236.000000	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	2254	1403	1695	1745	0	87	0	0	0	0
Cd2ap	234.516129	0	0	0	0	0	0	0	0	140	0	0	0	162	290	0	0	0	0	0	0	0	0	2358	1956	2229	0	0	135	0	0	0	0
Thada	234.483871	0	0	0	0	0	0	0	0	198	0	0	0	203	132	0	0	0	0	0	0	0	0	2384	2170	2182	0	0	0	0	0	0	0
Psph	234.225806	0	143	0	0	144	165	0	0	448	0	132	0	0	225	0	0	0	0	0	0	0	0	2238	1561	1869	0	121	215	0	0	0	0
Cct6a	234.225806	0	143	0	0	144	165	0	0	448	0	132	0	0	225	0	0	0	0	0	0	0	0	2238	1561	1869	0	121	215	0	0	0	0
Suv39h1	233.806452	0	0	0	127	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	2687	1827	2320	0	0	176	0	0	0	0
Tmem107	233.387097	0	0	0	0	0	0	0	0	144	0	125	0	0	230	0	0	0	0	0	0	0	0	2256	1940	2241	0	0	155	0	0	144	0
Tcam1	233.258065	0	0	0	0	0	0	0	0	130	0	313	0	376	241	0	0	0	0	0	0	0	0	2373	1676	2036	0	0	0	0	0	86	0
Naa25	233.129032	0	0	0	0	0	0	0	0	141	0	132	0	263	216	0	0	0	0	0	0	0	0	2369	1828	2078	0	0	200	0	0	0	0
Rfc5	232.903226	0	0	0	0	0	0	0	0	0	0	89	0	216	314	0	0	0	0	0	0	0	0	2470	2000	2131	0	0	0	0	0	0	0
Drg1	232.806452	0	0	0	0	0	0	0	0	0	0	113	0	0	263	0	0	0	0	0	0	0	0	2437	2074	2330	0	0	0	0	0	0	0
Ptges3	232.612903	0	0	0	127	0	0	0	0	121	0	97	0	225	229	0	0	0	0	0	0	0	0	2350	1919	2143	0	0	0	0	0	0	0
Thap1	232.387097	0	0	0	0	140	0	0	0	214	0	80	0	0	302	0	0	0	0	0	0	0	0	2141	2001	2241	0	0	85	0	0	0	0
Nanp	232.258065	0	0	0	0	0	0	0	0	0	0	117	0	0	423	0	0	0	0	0	0	0	0	2648	1725	2155	0	0	132	0	0	0	0
Ncapg	232.193548	0	0	0	0	0	0	0	0	181	0	0	0	0	252	0	0	0	0	0	0	0	0	2241	2016	2309	0	0	199	0	0	0	0
Zfp317	232.096774	0	0	0	0	253	0	0	0	573	0	83	0	0	0	0	0	0	0	0	0	0	0	2403	1608	1901	0	0	288	86	0	0	0
Mafg	231.741935	0	121	0	0	0	0	0	0	131	0	0	0	538	190	0	0	0	0	149	0	0	0	2078	1519	1969	0	0	0	0	286	203	0
Wnk1	231.612903	0	0	0	0	0	0	0	0	126	0	137	0	416	281	0	0	0	0	0	0	0	0	2424	1712	2084	0	0	0	0	0	0	0
Ehd1	231.354839	0	0	0	0	0	0	0	0	254	0	116	0	0	241	0	0	0	0	0	0	0	0	2267	1978	2316	0	0	0	0	0	0	0
Taok1	230.903226	0	0	0	0	0	0	0	0	226	0	118	0	206	281	0	0	0	0	0	0	0	0	2231	1898	2091	0	0	107	0	0	0	0
Yy1	230.548387	0	0	0	0	0	0	0	0	119	0	138	0	286	260	0	0	0	0	0	0	0	0	2360	1756	2138	0	0	90	0	0	0	0
Arcn1	230.290323	0	0	0	128	187	0	0	0	533	0	0	0	355	338	0	0	0	0	0	0	0	0	2200	1603	1795	0	0	0	0	0	0	0
Atf4	229.387097	0	0	0	0	161	0	0	0	322	0	246	0	452	335	0	0	0	0	0	0	0	0	2013	1674	1735	0	0	173	0	0	0	0
Exosc10	229.096774	0	0	0	0	0	0	0	0	95	0	90	0	0	174	0	0	0	0	0	0	0	0	2471	2104	2088	0	0	80	0	0	0	0
Mrps7	229.064516	0	0	0	140	0	0	0	0	177	0	88	0	216	164	0	0	0	0	0	0	0	0	2260	1897	2159	0	0	0	0	0	0	0
Gga3	229.064516	0	0	0	140	0	0	0	0	177	0	88	0	216	164	0	0	0	0	0	0	0	0	2260	1897	2159	0	0	0	0	0	0	0
