Target_genes	Yy1|Average	SRX12357848|Bone_Marrow_Cells	SRX12357849|Bone_Marrow_Cells	SRX12357850|Bone_Marrow_Cells	SRX12357851|Bone_Marrow_Cells	SRX1337891|C2C12	SRX262221|C2C12	SRX262222|C2C12	SRX262223|C2C12	SRX14617670|CH12	SRX14617671|CH12	SRX14617672|CH12	SRX14617700|CH12	SRX14617701|CH12	SRX14617702|CH12	SRX5509061|Cortical_neuron	SRX5509062|Cortical_neuron	SRX7367706|Erythroid_Cells	SRX7367707|Erythroid_Cells	SRX031663|ES_cells	SRX095342|ES_cells	SRX11237497|ES_cells	SRX11237503|ES_cells	SRX11237509|ES_cells	SRX11237515|ES_cells	SRX11237521|ES_cells	SRX11237527|ES_cells	SRX11237533|ES_cells	SRX11237539|ES_cells	SRX12124760|ES_cells	SRX13761898|ES_cells	SRX13761899|ES_cells	SRX13761904|ES_cells	SRX13761905|ES_cells	SRX14976486|ES_cells	SRX14976487|ES_cells	SRX14976490|ES_cells	SRX14976491|ES_cells	SRX20869756|ES_cells	SRX20869757|ES_cells	SRX20869758|ES_cells	SRX20869759|ES_cells	SRX21346977|ES_cells	SRX21346978|ES_cells	SRX21346981|ES_cells	SRX21346982|ES_cells	SRX22798805|ES_cells	SRX22798807|ES_cells	SRX2873907|ES_cells	SRX5001424|ES_cells	SRX5001425|ES_cells	SRX5001426|ES_cells	SRX5001427|ES_cells	SRX5401516|ES_cells	SRX5401517|ES_cells	SRX5401530|ES_cells	SRX5401531|ES_cells	SRX5401532|ES_cells	SRX5401533|ES_cells	SRX5850150|ES_cells	SRX5850151|ES_cells	SRX5850152|ES_cells	SRX5850153|ES_cells	SRX5850154|ES_cells	SRX5850155|ES_cells	SRX5850156|ES_cells	SRX5850157|ES_cells	SRX5850158|ES_cells	SRX5850159|ES_cells	SRX5850160|ES_cells	SRX5850161|ES_cells	SRX5850162|ES_cells	SRX7175335|ES_cells	SRX7175336|ES_cells	SRX7175339|ES_cells	SRX7175340|ES_cells	SRX24368044|G1E-ER4+E2	SRX24368045|G1E-ER4+E2	SRX24368046|G1E-ER4+E2	SRX24368047|G1E-ER4+E2	SRX396312|Intestinal_crypt	SRX15563526|MEF	SRX15563527|MEF	SRX15563528|MEF	SRX15563529|MEF	SRX15563530|MEF	SRX15563531|MEF	SRX15563532|MEF	SRX117953|mESC_derived_cardiac_cells	SRX117954|mESC_derived_cardiac_cells	SRX031664|mESC_derived_neural_cells	SRX3481062|Muscle_satellite_cells	SRX21618776|Pre-B_cells	SRX21618777|Pre-B_cells	SRX186172|Pro-B_cells	STRING
Deptor	1589.968085	653	1115	710	788	576	1594	1657	0	2745	2697	2922	2748	2625	2862	2987	3014	0	143	0	3072	3215	3320	3186	2887	3321	3249	2868	2753	2623	206	418	356	355	1148	722	1014	0	2797	2667	1344	1005	2669	2016	2133	1584	2243	2280	2524	0	0	0	0	1968	2324	2298	2432	2326	2800	161	989	944	1014	867	1268	882	1021	1043	965	681	712	742	1849	1829	2479	2413	3754	3791	3700	4217	0	1409	1673	1323	1235	1188	1337	857	0	0	2283	186	0	0	686	0
0610009B22Rik	1586.329787	565	920	687	700	389	1068	1337	0	2294	2170	2353	2559	2481	2544	2573	2600	450	640	0	4503	2454	2500	2471	2312	2558	2553	2411	2432	2066	261	268	271	190	774	735	762	162	2387	2240	2076	1994	2441	1933	2395	1407	2503	2530	2357	324	305	252	289	1918	2248	2766	2754	2324	2414	210	1563	2553	1849	2654	2095	2232	2002	2810	1796	1868	1796	2467	1134	1042	1721	1743	2969	3242	2834	3359	0	973	1092	844	834	810	765	615	0	0	1893	219	518	198	545	0
Vps35l	1578.829787	410	904	759	767	346	1340	1553	0	2540	2512	2737	2764	2671	2886	3127	3153	469	913	0	2092	2934	3203	3129	2762	3222	3122	2738	2682	2479	293	240	222	157	1214	644	629	0	2915	2590	2514	2466	2801	2074	2060	1544	2959	2809	3054	229	199	124	0	2158	2067	2060	2076	2483	2866	0	977	1051	898	1580	1152	1174	1145	1257	1193	826	797	1335	1452	1450	2492	2346	3327	3500	3288	3726	0	792	812	1155	1049	662	637	852	0	0	2416	197	223	0	988	0
Caml	1571.361702	629	839	543	732	352	815	975	0	2720	2774	2997	3086	2844	2924	2908	2939	447	658	171	2722	3002	3105	2977	2612	3179	3130	2712	2352	2023	221	289	335	241	734	613	390	97	2585	2455	1303	1181	2217	1473	1898	1317	3007	2777	2753	105	89	0	72	2456	2754	2918	3095	3109	3153	87	1463	1774	1430	2022	1443	1605	1040	2020	1107	1251	1048	1831	1261	1374	2187	2046	2864	3334	2992	3635	0	970	1122	681	648	1185	1210	592	0	0	1926	0	226	0	530	0
Tpgs1	1568.904255	770	1251	695	830	903	1527	1616	0	1585	1547	1697	2034	1910	2198	2208	2224	711	607	111	3326	2115	2095	2086	2024	2195	2240	1987	2247	1747	544	407	723	665	1221	1132	689	82	2022	1827	1857	1733	2463	2127	2408	1691	2027	1899	1844	244	220	203	148	2382	2631	2402	2539	2656	2767	0	1632	2340	2038	2424	1889	2507	1817	2473	1823	2149	1725	2620	1320	1299	1717	1651	3089	3126	3105	3192	147	1346	1555	1118	1279	1265	1557	805	0	0	2036	413	732	334	915	0
Madcam1	1568.904255	770	1251	695	830	903	1527	1616	0	1585	1547	1697	2034	1910	2198	2208	2224	711	607	111	3326	2115	2095	2086	2024	2195	2240	1987	2247	1747	544	407	723	665	1221	1132	689	82	2022	1827	1857	1733	2463	2127	2408	1691	2027	1899	1844	244	220	203	148	2382	2631	2402	2539	2656	2767	0	1632	2340	2038	2424	1889	2507	1817	2473	1823	2149	1725	2620	1320	1299	1717	1651	3089	3126	3105	3192	147	1346	1555	1118	1279	1265	1557	805	0	0	2036	413	732	334	915	0
Oxa1l	1568.202128	529	707	721	878	400	1458	1528	0	2313	2291	2485	2811	2689	2814	3160	3212	517	867	196	2603	3046	3232	3299	2761	3281	3245	2874	2888	2768	348	255	284	237	1103	774	627	197	2907	2772	2213	2093	2516	1777	2431	1587	2886	2718	2851	127	171	0	0	2261	2224	2283	2384	2474	2586	0	507	537	711	742	783	665	766	694	633	387	365	672	2036	1980	2628	2649	3972	4013	3876	4195	256	702	698	878	932	742	843	831	0	0	2609	0	273	131	1046	0
Supt5	1552.478723	557	874	699	657	434	1179	1317	0	2667	2763	2928	2872	2826	2989	3116	3132	296	668	0	2574	2884	2983	2970	2748	2953	2970	2732	2456	2468	219	321	186	0	793	604	215	455	2778	2535	2805	2655	2167	1804	2080	1548	2973	2933	2768	227	214	117	162	1993	1961	2187	2194	2453	2830	0	792	1204	957	1387	1309	1286	921	1365	989	806	1024	1186	1268	1485	1989	1968	3485	3501	3551	4001	0	796	877	1067	1074	708	615	777	0	0	2452	152	256	0	796	0
Smim40	1551.744681	592	908	911	906	533	953	1319	0	2502	2465	2708	2803	2673	3006	2937	3008	0	351	0	3931	2248	2395	2361	2189	2589	2592	2100	2098	2256	369	278	170	231	599	572	278	0	2205	2166	2341	2152	2637	2161	2812	1791	2507	2484	2259	139	155	0	0	2104	1999	2530	2622	2494	2785	0	983	1442	1098	1861	1592	1268	1652	1595	1537	980	1161	1571	929	1177	2137	2077	3421	3642	3381	3698	0	1374	1512	1393	1372	1184	1254	830	0	0	2016	101	818	330	304	0
Daxx	1551.744681	592	908	911	906	533	953	1319	0	2502	2465	2708	2803	2673	3006	2937	3008	0	351	0	3931	2248	2395	2361	2189	2589	2592	2100	2098	2256	369	278	170	231	599	572	278	0	2205	2166	2341	2152	2637	2161	2812	1791	2507	2484	2259	139	155	0	0	2104	1999	2530	2622	2494	2785	0	983	1442	1098	1861	1592	1268	1652	1595	1537	980	1161	1571	929	1177	2137	2077	3421	3642	3381	3698	0	1374	1512	1393	1372	1184	1254	830	0	0	2016	101	818	330	304	0
Coq9	1541.265957	778	1214	1007	939	421	983	1368	0	2853	2733	2967	3077	3033	3030	3089	3105	0	0	0	2713	2739	2767	3036	2383	3050	3096	2561	2568	2436	210	246	310	322	679	567	828	0	2245	2499	2409	1567	2535	2007	1994	1251	2609	2563	2420	131	0	0	0	1934	2085	2411	2504	2331	2564	0	1320	1117	991	935	1913	1165	1331	1463	1557	814	1002	1125	1455	1409	1767	1885	3394	3421	3194	3821	0	1070	1287	1182	1249	950	936	708	0	0	1763	121	521	159	687	0
Ciapin1	1541.265957	778	1214	1007	939	421	983	1368	0	2853	2733	2967	3077	3033	3030	3089	3105	0	0	0	2713	2739	2767	3036	2383	3050	3096	2561	2568	2436	210	246	310	322	679	567	828	0	2245	2499	2409	1567	2535	2007	1994	1251	2609	2563	2420	131	0	0	0	1934	2085	2411	2504	2331	2564	0	1320	1117	991	935	1913	1165	1331	1463	1557	814	1002	1125	1455	1409	1767	1885	3394	3421	3194	3821	0	1070	1287	1182	1249	950	936	708	0	0	1763	121	521	159	687	0
Ech1	1537.382979	377	757	813	709	575	1263	1436	194	2303	2205	2475	2520	2417	2670	2728	2710	538	553	169	1969	2832	2958	2949	2642	3017	2995	2689	2442	2510	369	560	430	371	954	467	664	0	2656	2435	966	812	2668	2158	2348	1949	2781	2613	2628	263	202	61	109	2562	2322	2426	2369	2802	3055	0	936	1299	884	1450	919	1210	1068	1558	1007	806	797	1406	1650	1729	2356	2289	3597	3740	3582	3866	0	841	1020	1040	1064	1005	854	757	0	0	2271	121	0	0	977	0
Ndrg3	1535.478723	357	641	728	737	278	935	1173	0	2779	2790	3005	3081	2957	3082	3195	3224	355	896	121	1561	3021	3329	3211	2618	3081	2985	2879	2318	2096	112	0	0	0	868	392	309	0	2946	2632	3035	2782	1796	1309	1779	1087	3153	3103	2811	268	255	190	121	1642	1716	1799	2289	2471	2694	57	1038	1527	947	1664	1693	1583	1376	1785	1192	1123	1162	1774	1258	1131	1873	1889	3021	3006	3187	3496	0	936	868	1290	1157	824	704	699	0	0	2118	0	178	0	787	0
Ncdn	1534.882979	511	838	689	835	338	1170	1227	0	2667	2659	2839	3022	2984	2867	2715	2737	159	594	0	2810	3085	3129	3048	2840	3313	3180	2875	2874	2447	212	288	308	213	1278	579	787	181	2861	2624	2089	1620	1960	1344	1739	1081	2718	2496	2474	0	0	0	0	2160	2419	2754	2941	2551	2589	114	643	1001	969	1090	1170	817	744	1055	822	534	608	1117	1445	1373	2036	1920	3172	3323	3127	3818	0	1723	1628	1338	1243	1333	1448	801	0	0	1884	141	519	173	432	0
AU040320	1534.882979	511	838	689	835	338	1170	1227	0	2667	2659	2839	3022	2984	2867	2715	2737	159	594	0	2810	3085	3129	3048	2840	3313	3180	2875	2874	2447	212	288	308	213	1278	579	787	181	2861	2624	2089	1620	1960	1344	1739	1081	2718	2496	2474	0	0	0	0	2160	2419	2754	2941	2551	2589	114	643	1001	969	1090	1170	817	744	1055	822	534	608	1117	1445	1373	2036	1920	3172	3323	3127	3818	0	1723	1628	1338	1243	1333	1448	801	0	0	1884	141	519	173	432	0
Wdr34	1530.882979	870	1562	829	976	415	1038	1344	0	2426	2454	2637	2739	2577	2723	2785	2854	296	314	95	2313	3010	3090	2966	2635	3047	3060	2700	2834	2380	496	432	463	374	1301	975	837	138	2439	2357	2163	1575	2319	1743	1908	1395	2415	2248	2501	0	0	0	0	2055	2344	2783	2583	2636	2739	0	838	1169	912	1383	956	1182	942	1383	946	659	643	1353	1569	1614	2058	2061	3438	3545	3130	3733	0	1266	1291	982	834	1216	1225	645	0	0	1727	157	180	130	548	0
Naa60	1526.276596	484	738	783	869	209	703	1090	0	2975	2987	3175	3112	3087	3098	3260	3310	0	0	0	2777	3038	3352	3353	2962	3405	3362	3024	2759	2613	250	252	209	210	794	502	560	0	2721	2726	697	489	1975	1574	1990	1469	2937	2912	2782	0	0	0	0	1776	1698	2012	1960	2024	2289	121	696	801	966	1154	1179	676	955	1082	957	461	712	1079	1695	1727	2589	2565	3630	3718	3148	4033	0	1193	1453	1371	1438	1152	1288	1088	0	0	1911	0	562	216	521	0
Zzef1	1522.617021	631	1219	623	765	398	1254	1269	279	2729	2729	2972	3033	2924	3001	2956	3005	705	994	135	2596	2967	3055	2955	2711	3007	3039	2880	2899	2474	318	220	266	376	730	428	850	0	2751	2664	1664	1520	2405	1449	2226	1534	2325	2207	2797	197	96	79	0	2707	2774	2853	3158	2829	3039	119	541	615	586	592	707	558	666	670	473	369	626	738	1589	1641	2232	2176	3587	3679	3467	3925	0	942	1053	664	626	812	907	513	0	0	2062	146	148	0	1031	0
Cyb5d2	1522.617021	631	1219	623	765	398	1254	1269	279	2729	2729	2972	3033	2924	3001	2956	3005	705	994	135	2596	2967	3055	2955	2711	3007	3039	2880	2899	2474	318	220	266	376	730	428	850	0	2751	2664	1664	1520	2405	1449	2226	1534	2325	2207	2797	197	96	79	0	2707	2774	2853	3158	2829	3039	119	541	615	586	592	707	558	666	670	473	369	626	738	1589	1641	2232	2176	3587	3679	3467	3925	0	942	1053	664	626	812	907	513	0	0	2062	146	148	0	1031	0
Exoc7	1522.478723	335	614	500	621	477	1129	1274	0	2980	2947	3202	3116	3015	3065	3132	3180	0	304	0	2489	2928	2972	2859	2744	3012	2977	2928	2406	2393	246	211	250	158	1112	813	360	82	2463	2363	2451	2377	2628	2188	2161	1812	2673	2459	2938	175	0	90	129	1752	1833	1581	1953	2005	2492	415	904	1123	1203	1498	1304	1282	1145	1598	1375	1091	1117	1598	920	996	1980	1837	2902	2914	2851	3601	0	935	1035	1197	1027	899	862	798	0	0	1896	151	474	278	553	0
Ptpa	1515.085106	628	1249	912	1160	411	1509	1657	0	2310	2304	2492	2540	2372	2573	2707	2693	0	215	112	3256	2575	2623	2712	2410	2875	2915	2499	1829	2437	355	341	375	307	568	452	310	0	2064	2116	2460	2193	2666	2168	2437	1747	2570	2446	2657	97	112	135	97	1700	1625	1751	1779	2332	2426	92	1224	1214	1207	1587	1439	1347	1238	1454	1373	1165	833	1350	1284	1325	2080	1924	3445	3690	3208	3759	115	1071	1371	1102	1188	1157	1048	812	0	0	2331	0	468	413	843	0
Crat	1515.085106	628	1249	912	1160	411	1509	1657	0	2310	2304	2492	2540	2372	2573	2707	2693	0	215	112	3256	2575	2623	2712	2410	2875	2915	2499	1829	2437	355	341	375	307	568	452	310	0	2064	2116	2460	2193	2666	2168	2437	1747	2570	2446	2657	97	112	135	97	1700	1625	1751	1779	2332	2426	92	1224	1214	1207	1587	1439	1347	1238	1454	1373	1165	833	1350	1284	1325	2080	1924	3445	3690	3208	3759	115	1071	1371	1102	1188	1157	1048	812	0	0	2331	0	468	413	843	0
Map2k5	1503.595745	372	507	517	558	275	607	890	0	2826	2819	2919	3012	3052	2807	3238	3347	0	377	0	1665	3379	3611	3314	3071	3376	3378	3117	3054	2501	171	168	0	131	1064	1201	760	513	2936	2888	2230	1836	1916	1309	1454	1210	2835	2820	2375	0	0	0	0	2101	2379	2010	2058	2243	2056	138	883	1241	936	1520	1227	1041	1076	1668	1151	823	766	1411	1592	1500	2186	2114	2718	2625	2660	3296	0	1003	1104	1285	1115	726	795	762	0	0	1519	0	401	197	606	0
Morf4l1	1502.457447	534	957	645	677	221	546	857	0	2124	2143	2270	2357	2313	2296	2609	2523	0	213	0	2764	2645	2686	2546	2394	2621	2693	2506	1955	2320	287	257	326	176	1025	727	321	0	2186	2193	2307	2087	2031	1563	1668	1458	2467	2451	2256	162	121	117	76	1374	1453	1686	1594	1615	1898	279	2235	2765	2156	2765	2435	2863	2334	2828	2116	2839	1543	2755	1446	1381	1876	1983	3129	3206	2810	3552	0	625	686	781	758	578	626	577	0	0	2008	132	197	0	670	0
Sdf4	1490.531915	515	985	696	825	420	1126	1412	0	2442	2439	2593	2547	2406	2665	2745	2813	463	665	0	2197	2912	2933	2927	2641	3050	3012	2667	2646	2322	275	235	210	271	1022	667	536	106	2839	2571	1959	1742	2204	1567	1932	1132	2560	2603	2507	127	159	134	109	2092	2145	2322	2415	2276	2511	104	764	1114	950	1247	862	1173	915	1171	854	675	661	1447	1394	1431	2091	2108	3381	3482	3498	3717	0	1168	1237	1335	1199	882	886	804	0	0	2012	116	299	149	692	0
B3galt6	1490.531915	515	985	696	825	420	1126	1412	0	2442	2439	2593	2547	2406	2665	2745	2813	463	665	0	2197	2912	2933	2927	2641	3050	3012	2667	2646	2322	275	235	210	271	1022	667	536	106	2839	2571	1959	1742	2204	1567	1932	1132	2560	2603	2507	127	159	134	109	2092	2145	2322	2415	2276	2511	104	764	1114	950	1247	862	1173	915	1171	854	675	661	1447	1394	1431	2091	2108	3381	3482	3498	3717	0	1168	1237	1335	1199	882	886	804	0	0	2012	116	299	149	692	0
S100a13	1482.255319	596	1004	842	798	142	1015	1106	0	2803	2741	2998	3019	2889	2768	3013	2941	0	314	0	2252	2880	3012	3007	2602	2978	2768	2575	2456	2380	0	117	283	0	721	492	525	0	2496	2495	2539	2404	2130	1623	1676	1218	2637	2597	2404	348	295	231	248	1485	1473	1400	1521	1926	1895	262	983	1402	1152	1750	1229	1497	1154	1351	1339	858	867	1410	1477	1414	1974	1991	3725	3801	3616	4025	150	835	794	949	961	777	745	610	0	0	2050	196	259	0	651	0
S100a1	1482.255319	596	1004	842	798	142	1015	1106	0	2803	2741	2998	3019	2889	2768	3013	2941	0	314	0	2252	2880	3012	3007	2602	2978	2768	2575	2456	2380	0	117	283	0	721	492	525	0	2496	2495	2539	2404	2130	1623	1676	1218	2637	2597	2404	348	295	231	248	1485	1473	1400	1521	1926	1895	262	983	1402	1152	1750	1229	1497	1154	1351	1339	858	867	1410	1477	1414	1974	1991	3725	3801	3616	4025	150	835	794	949	961	777	745	610	0	0	2050	196	259	0	651	0
Chtop	1482.255319	596	1004	842	798	142	1015	1106	0	2803	2741	2998	3019	2889	2768	3013	2941	0	314	0	2252	2880	3012	3007	2602	2978	2768	2575	2456	2380	0	117	283	0	721	492	525	0	2496	2495	2539	2404	2130	1623	1676	1218	2637	2597	2404	348	295	231	248	1485	1473	1400	1521	1926	1895	262	983	1402	1152	1750	1229	1497	1154	1351	1339	858	867	1410	1477	1414	1974	1991	3725	3801	3616	4025	150	835	794	949	961	777	745	610	0	0	2050	196	259	0	651	0
Prepl	1476.329787	473	606	377	642	334	1063	1077	499	2594	2600	2750	2876	2771	2776	2797	2856	451	654	59	2612	2957	2994	2994	2648	3046	2907	2642	2334	2008	336	476	378	300	911	518	325	128	2426	2472	1573	1169	1832	1417	1797	1106	2329	2040	2714	0	95	0	0	2491	2553	3074	3246	2765	3077	131	886	1100	904	1220	947	1245	811	1217	762	739	982	1372	1735	1562	2187	2104	3023	3233	3116	3561	0	1255	1246	631	690	1055	1116	453	0	0	1697	146	0	0	704	0
Camkmt	1476.329787	473	606	377	642	334	1063	1077	499	2594	2600	2750	2876	2771	2776	2797	2856	451	654	59	2612	2957	2994	2994	2648	3046	2907	2642	2334	2008	336	476	378	300	911	518	325	128	2426	2472	1573	1169	1832	1417	1797	1106	2329	2040	2714	0	95	0	0	2491	2553	3074	3246	2765	3077	131	886	1100	904	1220	947	1245	811	1217	762	739	982	1372	1735	1562	2187	2104	3023	3233	3116	3561	0	1255	1246	631	690	1055	1116	453	0	0	1697	146	0	0	704	0
Cep350	1472.117021	629	885	683	794	301	1076	1042	0	2525	2460	2644	2849	2697	2839	2829	2780	331	627	70	1771	3183	3425	3021	2837	3112	3204	2966	1517	2334	118	0	158	175	850	379	0	0	2838	2548	2722	2561	2049	1610	1693	1097	2683	2637	2492	157	87	0	0	1043	1107	1890	1792	1813	1747	95	1108	1541	1235	1458	1767	1325	1664	1793	1732	1118	1498	1617	1244	1195	1811	2083	3053	3251	3055	3524	0	923	968	905	773	970	899	770	0	0	2404	0	176	0	747	0
Cuedc2	1466.170213	476	800	792	801	323	1228	1159	326	2216	2200	2374	2585	2418	2712	2795	2820	675	683	0	1365	2878	2884	3065	2769	3161	3107	2746	2700	2299	293	307	368	256	1084	587	799	162	2764	2526	1961	1426	2580	1699	2086	1496	2667	2582	2672	487	397	278	318	2204	2289	2241	2341	2693	2880	0	597	698	356	1029	592	557	623	797	603	416	463	670	1708	1574	2219	2168	3409	3382	3356	3560	0	1304	1361	982	1155	945	982	826	0	0	1767	112	227	0	582	0
Taf5	1465.925532	595	901	677	1089	0	889	1042	0	2987	3050	3265	2950	2830	2546	3171	3182	0	200	0	2297	3055	3004	3384	2760	3174	3116	2802	2368	2352	349	222	295	311	670	625	387	0	2397	2407	2624	2158	2020	1220	1161	944	2715	2680	2523	0	0	0	0	1470	1095	1133	1459	1468	1534	114	1072	995	1039	1319	1800	915	1312	1439	1418	963	832	1206	1681	1687	2133	2216	3740	3598	3341	4184	0	879	1016	1093	962	820	782	642	0	0	1776	0	414	241	615	0
Pcif1	1464.574468	846	1092	921	1098	423	1254	1533	0	2207	2238	2358	2369	2227	2264	2557	2651	0	280	0	2262	2757	2811	2760	2361	2818	2832	2425	2201	2280	361	350	322	257	993	800	380	0	2130	2111	2327	2068	2125	1647	2148	1350	2381	2342	2225	103	122	0	86	1417	1444	1502	1642	1794	1829	442	1281	1622	1304	1964	1911	1855	1350	2270	1459	1411	1238	1909	1634	1769	2048	2019	3074	3224	3112	3304	0	658	861	873	878	568	584	866	0	0	1780	171	637	316	1197	0
Septin7	1463.382979	890	1374	812	1075	322	920	859	0	2566	2423	2670	2762	2729	2769	2709	2738	191	255	0	1808	2772	2989	2849	2648	2980	2862	2529	2527	2480	352	392	282	260	963	557	536	0	2636	2599	1965	1313	2470	1733	2080	1645	2368	2034	2323	210	292	151	133	2062	2045	2549	2649	2411	2650	0	562	989	623	1023	499	977	700	697	576	656	473	951	1549	1594	2210	2148	3649	3634	3547	3962	0	1019	1375	1231	1266	1224	1003	609	0	0	1374	133	425	213	499	0
Tmem131	1461.882979	648	802	605	610	328	825	1148	0	2184	2134	2324	2542	2391	2517	2541	2518	0	316	0	3455	2658	2738	2576	2572	2716	2826	2517	2760	2068	232	185	170	162	1105	676	745	152	2364	2280	1452	956	2080	1830	2059	1437	2346	2325	2224	0	0	0	0	2290	2263	2427	2502	2664	2487	276	1161	941	1249	1491	1531	1140	1299	1511	1140	695	1073	1119	1663	1640	2114	2239	3200	3287	3175	3313	107	1118	1439	827	917	1244	1153	545	0	0	1982	0	827	412	857	0
Ate1	1461.425532	684	985	595	855	356	785	1514	0	2851	2807	2958	3109	2986	3042	3012	3019	0	209	0	3654	2753	3072	2990	2641	3102	3080	2708	2605	2457	179	166	273	205	832	395	665	0	2631	2599	975	810	2140	1661	2045	1381	2418	2347	2701	0	0	0	0	1909	1982	2197	2301	2037	2265	79	535	351	748	832	905	620	793	1020	622	479	778	707	1661	1748	2413	2327	3641	3560	3444	3887	0	866	1246	1128	1207	890	770	744	0	0	2154	0	441	192	643	0
Zbtb17	1460.829787	524	763	781	669	141	729	937	0	3038	3120	3292	3548	3331	3352	3070	3148	0	182	0	1481	2907	3183	3343	2825	3392	3157	2967	2945	2334	222	208	257	219	797	522	568	0	2369	2460	1413	552	2128	1549	1856	1349	2614	2432	2361	0	0	0	0	2015	1835	1543	1750	2075	2218	93	685	805	980	1131	1191	757	876	1244	1185	555	667	849	1540	1512	1902	1968	3651	3439	3465	3991	0	1000	1150	1219	1085	837	1069	970	0	0	1407	0	626	300	698	0
Txnl4b	1458.382979	576	867	729	889	494	916	1329	0	2627	2639	2817	2979	2915	2830	2869	2937	319	596	138	1774	2861	3031	2961	2474	3106	2915	2635	2695	2299	217	211	364	192	811	1570	886	1216	2577	2283	1765	1348	2108	1501	1515	908	2536	2369	2697	169	0	84	0	2575	2666	2727	2655	2519	2786	0	386	597	321	801	615	570	393	491	489	349	330	610	1448	1409	2088	2016	3120	3206	2983	3667	0	1721	1628	1376	1293	937	1171	655	0	0	2120	0	112	0	714	0
Dhx38	1458.382979	576	867	729	889	494	916	1329	0	2627	2639	2817	2979	2915	2830	2869	2937	319	596	138	1774	2861	3031	2961	2474	3106	2915	2635	2695	2299	217	211	364	192	811	1570	886	1216	2577	2283	1765	1348	2108	1501	1515	908	2536	2369	2697	169	0	84	0	2575	2666	2727	2655	2519	2786	0	386	597	321	801	615	570	393	491	489	349	330	610	1448	1409	2088	2016	3120	3206	2983	3667	0	1721	1628	1376	1293	937	1171	655	0	0	2120	0	112	0	714	0
Nup35	1455.244681	431	735	553	761	408	1261	1610	0	2964	2897	3165	3166	3179	3128	3220	3227	582	797	186	1858	2884	3136	3017	2680	3172	3069	2720	2803	2516	261	257	239	294	539	370	563	0	2756	2630	1679	1439	2178	1870	1978	1450	2512	2374	2519	244	198	169	130	1881	1782	1887	2224	2060	2291	0	372	365	381	552	327	415	440	433	309	214	257	569	1840	1965	2492	2457	3684	3730	3688	4115	102	661	843	1054	935	763	576	658	0	0	2351	0	203	0	1143	0
Wdr75	1455.148936	746	1023	498	763	160	878	1315	223	2834	2781	3008	3208	3039	2921	2977	3034	381	571	0	1574	3089	3118	3088	2766	3203	3177	2858	3040	2413	307	263	260	193	971	565	696	117	2812	2570	1840	1638	2078	1407	1628	1068	2509	2420	2612	189	154	95	0	2068	2251	2581	2582	2700	2732	0	381	532	528	353	376	472	290	510	289	335	277	598	1561	1280	2232	2073	3566	3626	3674	3834	0	1274	1457	963	830	1097	1062	646	0	0	1688	160	0	0	828	0
Bloc1s5	1454.925532	460	804	664	712	316	962	1342	0	3114	3132	3308	3412	3296	3070	3352	3366	225	725	0	1939	3173	3356	3231	3003	3384	3233	3036	2950	2587	185	178	0	185	919	404	655	159	3030	2808	1430	1012	2169	1438	1597	1200	2486	2559	2878	0	0	0	0	1675	1887	2022	2335	2089	2462	112	506	298	439	566	581	441	636	631	514	251	398	514	1821	1662	2301	2405	3364	3296	3061	3637	0	886	863	1061	902	935	831	742	0	0	2046	160	0	0	989	0
Srek1	1452.627660	633	1076	722	871	258	635	888	0	2483	2477	2726	2705	2601	2636	2667	2694	354	473	0	2159	2730	2734	2992	2582	3060	2963	2389	2005	2098	309	406	355	219	648	484	270	0	2350	2278	1890	1530	1851	1391	1692	1162	2458	2416	2361	0	0	0	0	1795	1958	2366	2423	2137	2208	0	1304	1751	1346	2080	1308	1951	1237	1995	1320	1202	897	1791	1369	1224	1993	2019	3150	3358	3072	3635	0	998	1022	895	877	1130	1096	594	0	0	1158	0	583	175	449	0
Rcan1	1452.202128	596	875	806	852	352	1129	1533	0	3019	3063	3247	3148	2923	3074	2722	2759	378	719	81	1887	2978	3066	2994	2483	3116	2949	2667	2912	2377	127	229	159	117	726	396	582	0	2571	2486	1799	1596	2218	1659	2076	1508	2478	2535	2366	259	137	0	127	1958	2111	1985	2315	2300	2655	232	352	394	369	472	465	413	497	399	360	241	414	491	1801	1678	2334	2171	3701	3789	3631	3969	110	834	1119	1030	985	851	874	801	0	0	2003	215	485	0	847	0
Pnisr	1450.734043	493	722	564	701	494	1148	1351	0	2546	2479	2683	2827	2769	2805	2696	2686	645	750	200	2705	2736	2766	2770	2576	2828	2785	2509	2459	2195	298	458	349	294	1116	898	817	217	2554	2327	1768	1634	2110	1802	1902	1407	2297	2220	2380	401	394	268	349	2419	2368	2246	2176	2349	2739	0	464	579	460	902	657	738	601	836	678	423	533	908	1268	1082	1731	1648	3400	3491	3519	3467	0	1149	1385	1295	1217	984	1216	1071	0	0	2290	0	159	0	773	0
Dedd	1448.765957	521	738	474	684	360	850	1098	0	2214	2158	2320	2539	2334	2470	2474	2526	288	648	0	3075	2769	3022	2621	2491	2815	2856	2644	1791	1870	268	255	296	220	795	640	198	0	2401	2249	1061	756	347	1600	1719	1125	2663	2395	2364	303	174	214	199	2241	2523	2428	2536	2966	2843	366	1154	2153	1567	2271	1405	2030	1264	2105	1544	1299	1090	2189	1031	1022	1605	1423	2908	2950	2973	3166	0	890	994	734	719	866	851	686	0	0	2403	0	803	389	905	0
