Target_genes	Tfe3|Average	SRX172948|ES_cells	SRX172949|ES_cells	SRX172950|ES_cells	SRX9386732|Liver	SRX9386733|Liver	SRX9386734|Liver	SRX9386735|Liver	SRX9386736|Liver	SRX9386737|Liver	SRX9386738|Liver	SRX9386739|Liver	SRX9386740|Liver	SRX9386741|Liver	SRX9386744|Liver	SRX9386745|Liver	SRX9386746|Liver	SRX9386747|Liver	SRX9386748|Liver	SRX9386749|Liver	SRX9386750|Liver	SRX9386751|Liver	SRX9386752|Liver	SRX9386753|Liver	SRX9386754|Liver	SRX9386755|Liver	SRX9386756|Liver	SRX1466725|MEF	SRX1466726|MEF	SRX1466727|MEF	SRX1471834|RAW_264.7	SRX1471835|RAW_264.7	SRX1471836|RAW_264.7	STRING
Washc5	446.281250	1619	1202	0	435	336	560	691	388	690	683	917	0	0	182	165	227	366	306	364	202	137	310	458	356	476	0	0	659	850	215	859	628	0
Nsmce2	446.281250	1619	1202	0	435	336	560	691	388	690	683	917	0	0	182	165	227	366	306	364	202	137	310	458	356	476	0	0	659	850	215	859	628	0
Oser1	444.875000	783	886	0	674	445	616	485	270	576	444	445	0	0	281	347	545	447	852	782	304	396	560	856	728	923	0	0	410	269	0	642	270	0
Ddx19b	443.343750	2919	3211	0	157	131	119	225	165	251	357	283	0	0	0	67	0	143	94	129	0	0	154	266	185	261	0	106	769	1302	349	901	1643	0
Cdt1	443.218750	2587	2763	0	246	322	376	603	413	525	749	610	0	0	112	100	117	144	154	183	0	0	244	292	211	215	0	0	0	0	545	990	1682	0
Xylb	442.656250	280	808	0	572	505	720	769	409	693	816	744	0	0	480	431	528	560	504	705	234	486	560	769	738	926	0	0	0	0	0	928	0	0
Eif4b	441.187500	2024	1913	0	190	227	245	398	300	383	615	499	0	0	161	225	218	422	389	531	0	189	250	649	424	651	0	0	485	962	329	637	802	0
Zfp747	440.437500	3335	3441	172	107	110	95	272	111	211	382	206	0	0	0	0	0	100	114	139	0	0	155	131	69	238	0	0	462	1012	366	1130	1736	0
Wdr62	440.062500	1172	979	0	319	426	513	654	680	780	1230	908	0	0	335	351	453	499	628	551	188	236	322	705	460	827	0	0	129	136	0	368	233	0
Kpna3	439.656250	0	0	0	636	541	712	879	355	759	687	702	0	0	393	482	448	1044	1015	1067	287	266	406	1046	966	1162	0	0	0	0	0	216	0	0
Tmc8	438.875000	2942	2862	0	95	156	167	107	0	300	345	222	0	0	0	0	0	0	104	129	0	0	85	132	0	233	0	139	790	1547	537	1038	2114	0
Tmc6	438.875000	2942	2862	0	95	156	167	107	0	300	345	222	0	0	0	0	0	0	104	129	0	0	85	132	0	233	0	139	790	1547	537	1038	2114	0
Epg5	438.843750	2478	2686	0	265	163	245	305	226	361	335	372	0	0	196	200	219	293	184	363	133	0	226	380	303	576	0	0	374	822	368	718	1252	0
Thrap3	438.375000	503	856	0	682	470	438	717	292	610	345	682	0	0	316	317	520	660	866	796	443	307	442	841	871	1028	0	0	212	243	0	357	214	0
Ubap2l	438.250000	1242	1328	0	507	423	696	795	307	683	536	650	0	0	342	279	315	734	884	740	184	234	355	1049	729	1012	0	0	0	0	0	0	0	0
4933434E20Rik	438.250000	1242	1328	0	507	423	696	795	307	683	536	650	0	0	342	279	315	734	884	740	184	234	355	1049	729	1012	0	0	0	0	0	0	0	0
Topors	438.062500	2775	2920	0	149	157	254	471	326	463	600	444	0	0	0	0	97	159	157	196	0	121	188	274	138	385	0	0	561	948	320	776	1139	0
Smim27	438.062500	2775	2920	0	149	157	254	471	326	463	600	444	0	0	0	0	97	159	157	196	0	121	188	274	138	385	0	0	561	948	320	776	1139	0
Dazap2	438.062500	1105	1175	0	274	308	360	388	386	484	588	441	0	0	265	408	225	796	1035	1047	129	235	215	861	768	935	0	0	0	433	267	319	571	0
Rnasek	437.906250	3567	3149	0	114	161	195	418	198	374	480	415	0	0	0	59	151	98	187	219	0	85	98	208	176	180	0	0	473	966	167	885	990	0
0610010K14Rik	437.906250	3567	3149	0	114	161	195	418	198	374	480	415	0	0	0	59	151	98	187	219	0	85	98	208	176	180	0	0	473	966	167	885	990	0
Mtrex	435.250000	0	230	0	766	670	654	708	251	913	434	786	0	0	579	616	585	844	857	981	324	245	635	943	702	1016	0	0	0	0	0	189	0	0
Dhx29	435.250000	0	230	0	766	670	654	708	251	913	434	786	0	0	579	616	585	844	857	981	324	245	635	943	702	1016	0	0	0	0	0	189	0	0
Dgat1	433.156250	0	0	0	817	469	849	1077	497	1045	932	1063	0	0	379	317	448	596	594	718	264	288	501	982	830	1195	0	0	0	0	0	0	0	0
Lamp1	432.906250	1848	1569	0	341	262	450	776	196	537	285	633	0	0	259	280	406	427	429	558	0	166	366	652	495	717	0	0	366	510	217	768	340	154
Hps5	431.843750	1006	1045	0	567	426	748	1227	625	812	1111	902	0	0	194	191	231	358	215	373	143	174	177	503	422	653	0	0	228	229	132	773	354	0
Gtf2h1	431.843750	1006	1045	0	567	426	748	1227	625	812	1111	902	0	0	194	191	231	358	215	373	143	174	177	503	422	653	0	0	228	229	132	773	354	0
Cfap298	431.812500	0	0	0	544	516	449	779	451	960	737	1046	0	0	359	589	650	712	711	1036	293	394	538	1207	885	962	0	0	0	0	0	0	0	0
Ilkap	431.406250	0	0	0	632	569	672	769	460	860	694	795	0	0	602	665	597	745	850	837	280	321	528	1082	666	975	0	0	0	0	0	206	0	0
Aars	427.718750	2919	3211	0	123	125	119	225	0	227	243	246	0	0	0	67	0	121	0	125	0	0	154	266	185	261	0	106	769	1302	349	901	1643	0
Rufy1	427.656250	2155	2234	75	192	216	343	355	337	489	520	498	0	0	0	0	0	88	102	0	0	0	105	184	89	115	0	0	703	1329	500	1231	1825	0
Ubxn4	426.750000	1860	1724	0	345	343	514	420	221	524	481	490	0	0	198	281	411	419	538	540	175	217	395	855	521	712	0	0	78	221	92	409	672	0
Gfus	426.406250	0	0	0	545	398	351	422	233	687	410	687	0	0	404	651	590	963	944	1307	356	460	710	1033	962	1399	0	0	0	0	0	133	0	0
Fam76a	425.531250	0	150	0	964	699	841	1060	319	865	605	845	0	60	323	381	498	534	890	658	344	290	490	1076	743	855	0	0	0	0	0	0	127	0
Igf2r	425.406250	3301	2465	0	241	175	356	496	357	534	570	575	0	0	134	164	190	205	185	318	0	0	301	322	300	340	0	0	191	591	177	570	555	0
Pcna	425.187500	0	0	0	687	427	534	618	379	745	651	623	0	0	617	533	595	768	992	863	299	396	694	990	919	1176	0	0	0	0	0	100	0	0
Trmo	423.062500	1810	1258	0	361	502	587	1099	667	895	1031	1009	0	0	0	0	96	241	275	278	122	0	171	561	565	376	0	0	411	526	0	272	425	0
Cds2	422.437500	3429	2758	0	504	252	349	161	242	411	405	437	0	0	258	183	229	317	304	350	181	112	190	511	298	457	0	0	265	329	0	209	377	0
Scaf1	420.468750	0	169	0	466	502	533	686	279	651	580	599	0	0	383	568	505	880	1401	1225	300	346	436	920	799	1148	79	0	0	0	0	0	0	0
Rras	420.468750	0	169	0	466	502	533	686	279	651	580	599	0	0	383	568	505	880	1401	1225	300	346	436	920	799	1148	79	0	0	0	0	0	0	0
Uvrag	420.312500	543	607	0	559	465	496	578	328	656	632	595	0	0	393	276	453	686	804	798	186	349	510	828	770	836	0	0	176	220	0	528	178	0
Ptpdc1	420.218750	2587	2458	0	222	263	171	206	146	326	284	298	0	0	0	141	137	0	0	196	0	169	144	306	212	165	0	0	826	1447	487	792	1464	0
Arhgap12	418.718750	2025	1217	0	387	434	618	915	232	771	495	767	0	0	236	314	360	497	596	571	100	232	370	716	614	730	0	0	0	0	0	202	0	0
Wdr19	418.375000	2356	2615	0	238	121	173	120	133	273	280	258	0	0	184	194	267	276	371	306	93	194	242	387	397	543	0	0	529	863	345	622	1008	0
Ube2q1	417.437500	309	394	0	596	442	612	836	370	721	628	621	0	0	324	450	472	671	517	664	215	298	461	737	688	960	0	0	204	197	0	665	306	0
Wipi1	416.875000	735	692	0	529	570	434	515	289	727	555	620	0	0	276	251	458	713	735	741	156	236	439	755	678	852	0	0	0	0	274	382	728	0
Atp6v1c1	416.437500	0	0	0	565	483	742	902	401	786	844	852	0	0	404	359	526	664	569	766	177	265	530	622	700	933	0	0	320	298	0	478	140	0
Tpp1	413.406250	1543	1031	0	436	368	510	635	401	622	939	596	0	0	198	319	384	422	250	316	156	210	450	705	521	662	0	0	263	306	0	760	226	0
Ube4b	413.343750	2834	3019	0	114	163	188	239	267	295	359	321	0	0	0	0	112	309	249	341	0	120	166	261	263	341	0	0	350	621	333	765	1197	0
Atxn3	413.343750	348	238	0	672	380	468	639	291	649	767	615	0	0	382	551	549	774	730	948	275	295	493	1027	701	1086	0	0	0	0	0	349	0	0
Eif2s1	413.187500	0	275	0	606	516	540	856	409	931	818	706	0	0	352	443	298	803	824	794	246	278	498	949	713	965	0	0	0	0	0	402	0	0
Atp6v1d	413.187500	0	275	0	606	516	540	856	409	931	818	706	0	0	352	443	298	803	824	794	246	278	498	949	713	965	0	0	0	0	0	402	0	0
Cln5	413.093750	0	0	0	611	513	557	631	510	711	878	774	0	0	424	722	689	611	557	841	324	291	530	839	674	1289	0	0	0	0	0	243	0	0
Slpi	412.406250	0	0	0	540	482	679	1152	809	1171	1338	1279	0	0	387	136	369	749	465	775	0	0	258	913	596	1099	0	0	0	0	0	0	0	0
Nbeal1	410.656250	0	0	0	557	472	443	823	339	902	543	992	0	0	387	438	485	627	855	1056	275	260	417	1231	1049	990	0	0	0	0	0	0	0	0
Txndc16	410.187500	0	0	0	686	539	565	611	321	969	523	719	0	0	562	464	607	842	757	885	251	328	409	951	790	1347	0	0	0	0	0	0	0	0
Gpr137c	410.187500	0	0	0	686	539	565	611	321	969	523	719	0	0	562	464	607	842	757	885	251	328	409	951	790	1347	0	0	0	0	0	0	0	0
Sys1	410.125000	3136	2485	0	171	117	128	193	0	268	152	179	0	0	0	134	0	171	147	214	0	109	135	268	192	285	0	0	0	0	725	1457	2458	0
Zfp507	410.062500	1695	1528	0	401	273	643	858	587	794	1081	816	0	0	200	202	283	413	329	473	176	132	223	412	465	484	0	0	224	430	0	0	0	0
Rchy1	409.875000	2713	3033	0	235	220	308	468	301	494	416	375	0	0	61	80	135	134	228	304	0	0	95	227	257	213	0	0	456	735	281	561	786	0
Naglu	408.781250	287	359	0	643	414	440	489	266	639	507	511	0	0	563	419	596	697	731	748	422	427	598	844	640	1033	0	0	0	201	0	399	208	0
Nop14	408.343750	0	0	0	550	569	589	803	501	961	915	937	0	0	292	411	341	726	909	980	241	356	364	995	787	840	0	0	0	0	0	0	0	0
Grk4	408.343750	0	0	0	550	569	589	803	501	961	915	937	0	0	292	411	341	726	909	980	241	356	364	995	787	840	0	0	0	0	0	0	0	0
Zbtb40	407.093750	1299	1180	0	481	359	503	543	371	800	953	887	0	0	245	256	322	524	658	587	139	163	292	649	408	943	0	0	204	144	0	117	0	0
Commd8	407.000000	3061	2585	0	187	101	191	327	237	438	501	417	0	0	0	0	135	139	209	369	128	0	180	271	280	478	0	0	304	587	213	639	1047	0
Zfp653	406.718750	0	0	0	447	224	253	457	347	673	706	658	0	0	501	630	556	996	1022	1176	231	256	584	1222	873	1203	0	0	0	0	0	0	0	0
Glrx2	406.687500	2770	2958	0	133	0	102	140	133	301	220	159	0	0	107	0	112	212	124	260	0	108	151	411	232	311	0	0	566	876	331	741	1556	0
Asmt	406.562500	209	206	213	384	419	564	400	287	375	395	473	442	506	360	234	414	357	198	207	178	307	226	295	196	302	424	902	758	929	675	689	486	0
Dyrk1b	406.125000	715	905	0	502	496	527	488	382	705	643	567	0	0	395	338	467	781	674	659	288	302	423	948	733	1058	0	0	0	0	0	0	0	0
Tmem134	405.093750	2115	2370	0	186	145	216	373	234	314	381	281	0	0	0	0	140	243	221	209	0	0	157	264	203	293	0	0	578	1263	427	706	1644	0
Aip	405.093750	2115	2370	0	186	145	216	373	234	314	381	281	0	0	0	0	140	243	221	209	0	0	157	264	203	293	0	0	578	1263	427	706	1644	0
Aga	404.937500	0	0	0	532	385	556	863	684	793	826	665	0	0	365	315	576	796	574	795	222	529	455	871	770	1229	0	0	0	0	0	157	0	0
Fam227b	404.250000	0	0	0	585	331	462	811	435	1004	761	1037	0	0	372	455	676	752	572	656	266	332	493	1168	843	925	0	0	0	0	0	0	0	0
Dtwd1	404.250000	0	0	0	585	331	462	811	435	1004	761	1037	0	0	372	455	676	752	572	656	266	332	493	1168	843	925	0	0	0	0	0	0	0	0
Mtg2	404.187500	0	0	0	601	451	620	813	551	839	989	844	0	0	513	555	611	662	544	517	119	376	658	809	603	903	0	0	0	0	0	356	0	0
Senp5	400.343750	0	0	0	612	340	333	646	455	809	734	841	0	0	384	468	427	747	733	924	375	392	440	931	895	1212	0	0	0	0	0	113	0	0
Atp6v1fnb	399.750000	383	564	0	338	394	518	860	609	859	1030	1130	0	0	294	261	298	462	439	544	160	236	335	721	693	836	0	0	103	174	0	314	237	0
Atp6v1f	399.750000	383	564	0	338	394	518	860	609	859	1030	1130	0	0	294	261	298	462	439	544	160	236	335	721	693	836	0	0	103	174	0	314	237	0
Gaa	399.281250	917	727	0	353	240	528	512	441	548	763	588	0	0	225	204	292	442	402	625	126	251	343	574	457	612	0	0	344	664	178	818	603	0
Prrc2c	398.125000	2720	2846	0	176	131	312	294	210	316	424	364	0	0	206	236	149	349	190	470	0	106	208	379	387	605	0	0	297	653	0	214	498	0
Hdac5	397.843750	1975	2167	0	273	148	316	480	152	562	397	400	0	0	97	161	160	352	327	444	194	174	297	422	246	488	0	0	290	738	149	521	801	0
Slc5a6	397.531250	0	363	0	444	446	740	1063	720	902	1244	920	0	0	219	405	303	594	623	788	163	175	303	679	531	856	0	0	0	0	0	240	0	0
Atraid	397.531250	0	363	0	444	446	740	1063	720	902	1244	920	0	0	219	405	303	594	623	788	163	175	303	679	531	856	0	0	0	0	0	240	0	0
Vac14	397.218750	1608	1707	0	322	250	403	543	309	635	557	686	0	0	176	148	0	263	199	203	0	160	175	325	177	297	0	0	383	820	410	873	1082	0
Ubap2	396.906250	2180	2225	0	201	137	457	698	382	521	816	621	0	0	0	0	0	175	141	152	0	0	0	269	173	156	0	0	453	872	412	670	990	0
Ctdp1	396.468750	0	0	0	546	466	857	1467	1009	1061	1584	1253	0	0	134	266	350	361	345	474	168	199	166	595	559	466	0	0	0	0	0	243	118	0
Cmtr2	396.156250	0	0	0	616	424	423	444	326	643	585	568	0	0	699	707	595	703	723	986	412	421	468	818	920	1196	0	0	0	0	0	0	0	0
Ddx59	395.500000	0	0	0	590	454	796	1110	1049	1066	1510	1140	0	0	311	204	333	436	370	435	194	154	338	703	511	732	0	0	0	0	0	220	0	0
Zmynd12	394.906250	2373	2408	0	214	291	315	460	314	503	622	447	0	0	0	199	142	255	181	349	93	134	225	343	365	427	0	0	263	391	149	369	805	0
Ppcs	394.906250	2373	2408	0	214	291	315	460	314	503	622	447	0	0	0	199	142	255	181	349	93	134	225	343	365	427	0	0	263	391	149	369	805	0
Arl6ip1	394.093750	0	0	0	714	613	791	768	277	792	601	771	0	0	433	418	636	581	700	875	242	337	448	1019	600	995	0	0	0	0	0	0	0	0
Tmem147	393.625000	1724	1618	0	316	187	331	560	263	499	504	639	0	0	206	139	187	322	350	504	73	88	194	426	298	565	0	0	260	563	354	302	1124	0
Zfp207	392.656250	2699	2900	0	157	115	129	202	127	303	311	287	0	0	73	0	0	0	154	0	0	0	0	203	181	221	0	95	598	1140	445	926	1299	0
Scamp3	391.375000	1391	1277	0	362	312	409	606	285	665	492	493	0	0	331	320	261	487	478	502	205	193	253	770	543	630	0	0	162	263	0	608	226	0
Zfp944	391.250000	2230	2516	0	186	258	155	252	208	439	657	539	0	0	0	0	151	75	0	144	0	0	144	242	162	270	0	0	521	881	296	981	1213	0
Zfp758	391.250000	2230	2516	0	186	258	155	252	208	439	657	539	0	0	0	0	151	75	0	144	0	0	144	242	162	270	0	0	521	881	296	981	1213	0
Arsa	390.687500	2111	2266	0	257	161	153	237	187	243	321	245	0	0	0	204	116	233	201	261	0	154	191	229	157	280	0	0	534	1152	393	746	1470	0
Csde1	390.500000	0	0	0	538	393	498	803	500	816	782	812	0	0	380	432	512	682	651	846	261	457	435	888	813	997	0	0	0	0	0	0	0	0
Zw10	389.093750	1259	1063	0	353	312	264	407	377	800	483	574	0	0	322	441	398	652	666	826	202	309	285	971	620	867	0	0	0	0	0	0	0	0
Mpv17	389.000000	1758	1973	0	307	275	206	436	299	590	791	572	0	0	80	117	197	292	339	301	0	142	208	417	376	388	0	0	554	560	0	578	692	0
Hnrnpf	387.000000	115	300	0	613	552	924	1141	679	966	1156	1058	0	0	285	155	281	382	511	434	121	168	261	503	515	689	0	0	0	156	0	419	0	0
Ddx5	386.718750	2767	2594	0	317	279	464	602	352	498	488	562	0	0	58	0	0	82	166	149	0	0	105	323	246	214	0	0	281	603	174	496	555	0
Cep95	386.718750	2767	2594	0	317	279	464	602	352	498	488	562	0	0	58	0	0	82	166	149	0	0	105	323	246	214	0	0	281	603	174	496	555	0
Ppm1a	386.625000	2319	2527	0	170	134	295	415	221	330	514	358	0	0	0	138	0	206	157	284	0	0	104	356	162	253	0	0	445	733	248	780	1223	0
Unk	386.281250	0	0	0	663	525	950	1151	691	956	939	1114	0	0	227	271	284	442	637	548	224	233	366	831	582	727	0	0	0	0	0	0	0	0
Zfp943	382.906250	2231	2246	0	162	218	305	573	234	417	792	530	0	0	0	0	0	77	0	106	0	104	0	211	143	276	0	0	538	854	339	697	1200	0
Zfp942	382.906250	2231	2246	0	162	218	305	573	234	417	792	530	0	0	0	0	0	77	0	106	0	104	0	211	143	276	0	0	538	854	339	697	1200	0
Nme1	382.906250	244	558	0	479	438	402	756	404	719	817	653	0	0	371	375	308	381	689	561	120	229	279	607	426	732	0	0	500	523	0	682	0	0
Ccdc126	382.531250	0	335	0	463	487	495	575	337	780	704	672	0	0	492	502	590	656	925	799	145	277	411	769	637	1056	0	0	0	0	0	134	0	0
Retreg2	381.062500	1786	1313	0	285	379	342	597	438	537	542	595	0	0	220	265	221	211	308	233	152	98	194	423	322	404	0	0	241	577	218	656	637	0
Cnppd1	381.062500	1786	1313	0	285	379	342	597	438	537	542	595	0	0	220	265	221	211	308	233	152	98	194	423	322	404	0	0	241	577	218	656	637	0
Msmo1	381.031250	0	0	0	722	487	469	388	386	749	569	547	0	0	583	478	582	679	677	716	323	385	637	985	817	1014	0	0	0	0	0	0	0	0
Btrc	380.656250	0	0	0	439	476	496	886	550	858	733	889	0	0	227	248	240	626	821	974	295	233	294	1126	874	838	58	0	0	0	0	0	0	0
Cltc	380.406250	636	536	115	482	362	538	846	493	541	796	684	0	0	253	244	336	366	404	480	80	231	388	539	438	676	0	0	337	332	0	797	243	0
Slc35a5	380.281250	1257	1020	0	339	209	417	622	295	607	521	733	0	0	186	263	233	388	375	369	113	218	219	634	387	458	0	0	318	560	112	739	577	0
Atg3	380.281250	1257	1020	0	339	209	417	622	295	607	521	733	0	0	186	263	233	388	375	369	113	218	219	634	387	458	0	0	318	560	112	739	577	0
Map1lc3b	380.218750	1423	1734	0	566	249	347	395	217	481	363	549	0	0	138	180	214	275	328	395	215	287	323	444	466	479	0	0	231	631	168	243	826	0
Chaf1b	380.187500	0	0	0	464	461	623	708	315	910	732	863	0	0	372	292	485	649	606	850	201	349	387	977	878	1044	0	0	0	0	0	0	0	0
Sec23ip	378.562500	2361	2695	0	163	197	176	328	130	344	376	306	0	0	103	193	133	308	249	394	0	187	150	293	325	320	0	0	240	598	189	629	727	0
Mcmbp	378.562500	2361	2695	0	163	197	176	328	130	344	376	306	0	0	103	193	133	308	249	394	0	187	150	293	325	320	0	0	240	598	189	629	727	0
Cnnm2	378.500000	0	246	0	591	434	641	598	268	566	555	545	0	0	552	549	684	648	517	686	227	451	639	821	837	1057	0	0	0	0	0	0	0	0
Tspyl1	377.968750	0	0	0	706	464	576	748	278	795	600	680	0	0	432	431	736	624	385	711	259	415	774	860	566	1055	0	0	0	0	0	0	0	0
Lztfl1	377.625000	2021	2066	0	267	326	359	469	231	644	412	664	0	0	0	171	0	277	163	211	0	191	0	408	277	448	0	0	228	468	273	568	942	0
Vps16	376.843750	2337	2337	0	185	178	220	307	362	394	532	450	0	0	0	0	0	108	157	153	0	0	77	327	187	294	0	61	640	805	328	676	944	0
Pced1a	376.843750	2337	2337	0	185	178	220	307	362	394	532	450	0	0	0	0	0	108	157	153	0	0	77	327	187	294	0	61	640	805	328	676	944	0
Coro1b	376.468750	0	0	0	652	502	417	507	272	578	433	669	0	0	512	537	629	589	712	953	208	482	462	873	687	1179	0	0	0	0	0	194	0	0
Timm13	375.281250	0	0	0	709	545	620	828	694	789	719	723	0	0	278	258	374	550	875	756	306	257	311	861	621	849	86	0	0	0	0	0	0	0
Zfp821	374.875000	0	0	0	584	487	631	684	342	757	574	894	0	0	450	253	557	566	586	648	235	369	565	856	722	1038	0	0	0	0	0	198	0	0
Ppp1r15b	374.875000	0	0	0	591	461	264	440	146	665	274	404	0	0	367	408	674	821	1078	1209	287	268	404	1201	848	1186	0	0	0	0	0	0	0	0
Ist1	374.875000	0	0	0	584	487	631	684	342	757	574	894	0	0	450	253	557	566	586	648	235	369	565	856	722	1038	0	0	0	0	0	198	0	0
Susd6	374.125000	0	0	0	584	417	534	700	270	554	280	598	0	0	478	540	556	594	662	1042	304	391	395	883	669	1217	0	0	0	0	0	304	0	0
Ptrhd1	373.156250	0	0	0	635	586	788	951	817	858	1178	1062	0	0	203	284	325	433	596	483	204	171	299	851	537	680	0	0	0	0	0	0	0	0
Cenpo	373.156250	0	0	0	635	586	788	951	817	858	1178	1062	0	0	203	284	325	433	596	483	204	171	299	851	537	680	0	0	0	0	0	0	0	0
Pias4	372.500000	569	1106	0	653	369	575	465	180	567	451	456	0	0	502	309	366	624	527	585	231	214	437	783	479	821	0	0	0	246	0	273	132	0
Tmem144	371.906250	1194	793	0	354	257	366	423	456	648	725	765	0	0	0	101	211	513	442	640	0	0	194	472	426	826	0	0	146	411	102	609	827	0
Uchl5	371.625000	0	0	0	435	303	336	539	135	648	392	442	0	0	437	504	509	854	754	1142	308	283	554	1033	907	1377	0	0	0	0	0	0	0	0
Tmem140	371.625000	0	0	0	650	481	850	819	607	724	1074	909	0	0	326	324	362	523	280	577	340	269	483	686	539	916	0	0	0	0	0	153	0	0
Ro60	371.625000	0	0	0	435	303	336	539	135	648	392	442	0	0	437	504	509	854	754	1142	308	283	554	1033	907	1377	0	0	0	0	0	0	0	0
Syngap1	371.250000	791	679	0	542	489	524	621	336	613	632	680	0	0	278	184	366	501	357	440	193	266	229	679	439	667	0	0	153	368	0	488	365	0
Rtf2	371.250000	1449	1756	0	162	201	235	395	229	334	475	424	0	0	292	263	287	212	309	250	164	165	197	551	292	324	0	0	207	305	426	367	1609	0
Cuta	371.250000	791	679	0	542	489	524	621	336	613	632	680	0	0	278	184	366	501	357	440	193	266	229	679	439	667	0	0	153	368	0	488	365	0
Pak1ip1	370.937500	1990	2124	0	341	266	422	701	496	474	666	519	0	0	134	0	111	177	166	110	0	0	0	165	134	265	0	0	294	726	285	508	796	0
Tomm20	370.531250	0	310	0	613	448	669	588	227	738	604	637	0	0	422	364	579	602	811	658	210	309	467	882	621	936	0	0	0	0	0	162	0	0
Tnpo2	370.000000	2886	2563	0	209	145	309	386	309	306	573	397	0	0	0	116	0	238	146	289	0	0	0	352	252	380	0	0	278	560	0	576	570	0
Atp6v0e	368.750000	1324	1565	0	317	343	354	428	431	627	894	705	0	0	0	157	274	491	344	510	0	149	212	553	342	721	0	0	188	215	0	458	198	0
Tmem258	368.718750	2356	2135	0	194	187	308	473	389	332	851	536	0	0	0	0	0	0	0	0	0	0	0	232	136	171	0	0	540	928	193	721	1117	0
Fen1	368.718750	2356	2135	0	194	187	308	473	389	332	851	536	0	0	0	0	0	0	0	0	0	0	0	232	136	171	0	0	540	928	193	721	1117	0
Lonp1	368.187500	0	437	0	364	367	532	602	361	583	689	631	0	0	376	337	538	681	480	820	255	384	486	816	614	932	0	0	0	0	0	497	0	0
Catsperd	368.187500	0	437	0	364	367	532	602	361	583	689	631	0	0	376	337	538	681	480	820	255	384	486	816	614	932	0	0	0	0	0	497	0	0
Sgpl1	367.187500	679	668	0	268	297	290	459	191	452	370	490	0	0	256	240	236	373	322	501	145	160	249	403	426	688	0	0	0	0	453	1208	1926	0
Wbp2	366.156250	344	688	0	515	337	418	386	213	574	384	350	0	0	380	474	520	636	777	786	352	411	520	800	609	930	0	0	0	0	0	177	136	0
Actr2	366.093750	0	0	0	472	634	296	358	327	868	452	605	0	0	413	530	428	843	799	948	206	304	530	811	729	1162	0	0	0	0	0	0	0	0
Camk2d	366.000000	1350	1172	0	415	232	278	374	239	510	530	407	0	0	359	294	636	416	435	359	196	262	270	475	402	710	0	0	298	403	0	390	300	0
Mlx	365.500000	2899	3070	0	121	162	149	145	132	211	211	231	0	0	114	0	0	0	88	102	0	0	0	139	149	205	0	0	500	862	362	672	1172	0
Coasy	365.500000	2899	3070	0	121	162	149	145	132	211	211	231	0	0	114	0	0	0	88	102	0	0	0	139	149	205	0	0	500	862	362	672	1172	0
Jtb	365.218750	0	257	0	389	297	555	515	488	695	733	709	0	0	277	350	451	566	779	821	162	380	308	856	584	1162	0	0	0	0	0	353	0	0
Atp6v1h	364.437500	590	928	0	340	233	437	629	514	765	926	834	0	0	269	285	341	397	241	465	168	174	201	406	422	632	0	0	217	168	0	874	206	0
Tbc1d13	363.937500	1613	1476	0	247	149	295	364	252	443	464	330	0	0	94	156	181	257	169	356	174	257	232	371	331	350	0	0	372	835	246	757	875	0
Golga5	362.875000	0	0	0	529	532	515	585	263	762	525	805	0	0	294	317	360	777	761	896	204	383	383	875	771	1075	0	0	0	0	0	0	0	0
Usp32	362.812500	1231	977	0	506	351	373	377	201	750	388	534	0	0	248	219	398	619	875	686	107	128	391	799	697	755	0	0	0	0	0	0	0	0
Rbx1	362.562500	0	0	0	399	432	706	832	751	713	1110	1024	0	0	291	272	307	501	631	701	244	227	299	633	554	975	0	0	0	0	0	0	0	0
Vps18	362.375000	0	0	0	556	446	442	584	262	722	766	610	0	0	353	361	533	672	699	692	266	371	505	842	568	1138	0	0	0	0	0	208	0	0
Bub1b	362.000000	0	0	0	416	566	277	536	438	631	579	996	0	0	337	347	500	828	547	860	122	394	452	789	784	1185	0	0	0	0	0	0	0	0
Qdpr	361.968750	0	0	0	537	527	873	781	562	775	835	792	0	0	280	319	385	510	532	689	164	325	411	782	778	726	0	0	0	0	0	0	0	0
Clrn2	361.968750	0	0	0	537	527	873	781	562	775	835	792	0	0	280	319	385	510	532	689	164	325	411	782	778	726	0	0	0	0	0	0	0	0
Zfp292	361.281250	1660	1062	0	293	162	407	541	190	445	657	679	0	0	0	0	135	110	139	225	0	0	160	340	170	320	0	0	558	938	422	899	1049	0
Rnf213	360.875000	2290	2390	0	0	88	161	241	324	264	386	229	0	0	0	0	0	146	139	0	0	0	104	181	136	177	0	0	596	1068	358	734	1536	0
Tchhl1	360.343750	0	0	0	341	466	555	806	496	809	1186	1310	0	0	300	151	205	580	539	613	0	222	280	901	651	1120	0	0	0	0	0	0	0	0
