Target_genes	Ascl1|Average	SRX6060791|Astrocytes	SRX18931900|Basal_Ganglia	SRX4054004|Embryoid_Bodies	SRX4054005|Embryoid_Bodies	SRX4054006|Embryoid_Bodies	SRX4054015|Embryoid_Bodies	SRX4054016|Embryoid_Bodies	SRX2734243|ES_cells	SRX323564|Induced_neural_progenitors	SRX8886261|Lung_tumors	SRX8886262|Lung_tumors	SRX13554132|MEF	SRX13554133|MEF	SRX13554152|MEF	SRX13554153|MEF	SRX13554156|MEF	SRX13554157|MEF	SRX323557|MEF	SRX323559|MEF	SRX323561|MEF	SRX315274|Neural_progenitor_cells	SRX212988|Neural_tube	SRX485439|Neural_tube	SRX1044127|Tumor	STRING
Cd151	588.875000	0	0	410	565	715	643	1173	0	0	164	0	0	0	1663	1934	1945	2069	1240	366	1006	113	0	0	127	0
Gm10639	588.750000	0	0	402	728	1149	1224	1724	0	195	0	0	0	0	1925	2170	1161	1660	954	157	545	136	0	0	0	0
Zfp420	587.541667	0	0	1001	1553	1174	741	1325	1056	0	221	78	0	0	1090	1336	1642	1786	324	209	565	0	0	0	0	0
Osbpl8	586.916667	0	0	518	754	772	510	1178	0	239	350	575	0	0	1877	2225	2044	2155	0	0	0	889	0	0	0	0
Tmem87b	586.500000	0	0	806	1215	955	592	946	0	187	558	503	0	0	1828	1807	1796	2193	0	0	0	690	0	0	0	0
Lgals1	586.000000	0	0	627	930	1205	405	1214	0	0	104	78	0	0	1568	1730	1503	1964	800	317	909	710	0	0	0	0
Idh3a	585.208333	0	0	473	775	633	417	855	0	105	302	355	0	0	2060	2389	1839	2477	0	0	202	1163	0	0	0	0
Ccno	585.166667	0	0	623	1065	1302	470	1082	0	309	0	0	0	0	1677	1865	1608	2102	0	0	152	1661	128	0	0	0
Tom1l1	585.125000	0	0	287	507	400	291	456	0	0	252	231	0	0	2031	2504	2383	2638	423	0	460	1180	0	0	0	0
Gm3238	584.041667	0	0	1110	1846	1747	972	1140	0	264	0	0	0	0	1344	1529	1035	1620	637	103	393	277	0	0	0	0
Ypel5	583.916667	0	0	603	1005	1141	789	1368	0	152	336	183	0	0	1147	1611	1196	1576	630	270	720	1108	179	0	0	0
Mon2	582.958333	0	0	729	874	926	730	1236	0	294	168	0	0	0	2013	1865	1806	2388	0	0	0	962	0	0	0	0
Gsta2	582.916667	0	0	463	796	1319	1148	1693	0	190	0	0	0	0	1719	1999	1336	1774	790	138	477	148	0	0	0	0
Cyb561d1	581.833333	0	0	402	898	1343	858	1429	0	492	163	0	0	0	1482	1543	1183	1571	815	287	736	762	0	0	0	0
Ccin	580.375000	0	0	468	854	1235	385	757	0	215	176	0	0	0	1540	1906	1788	2314	475	0	378	1438	0	0	0	0
Chn2	579.625000	0	0	1055	1623	2187	495	1048	0	256	212	173	0	0	1028	1431	1282	1770	488	0	175	549	0	0	139	0
Inppl1	577.625000	0	0	764	957	1572	1326	1857	0	495	207	195	0	0	797	1100	885	1205	596	0	268	1639	0	0	0	0
Psmd3	576.291667	0	0	915	1057	872	383	1119	0	149	336	387	0	0	1557	2108	1730	2175	0	0	0	1043	0	0	0	0
Ampd3	575.666667	93	0	0	0	0	0	0	0	451	249	171	0	0	1908	2191	2024	2331	1128	138	368	2764	0	0	0	0
Rhoj	574.125000	0	0	157	508	609	425	1004	0	348	226	179	0	0	1946	2017	1843	2212	821	238	672	574	0	0	0	0
Lfng	572.666667	0	0	1217	1430	1711	472	852	0	257	231	0	0	0	1023	1062	914	1120	264	101	417	2136	0	0	537	0
Sh3glb1	572.541667	0	0	376	940	696	361	948	0	133	579	359	0	0	2151	2204	2162	2404	0	0	0	428	0	0	0	0
Exoc4	572.125000	0	0	590	1015	980	561	933	0	187	538	148	0	0	1423	1780	1497	1886	398	231	530	894	140	0	0	0
Irak1bp1	570.583333	0	0	443	885	1245	482	1031	0	0	529	584	0	0	1280	1620	696	951	1693	502	1340	413	0	0	0	0
Poli	569.916667	0	0	368	571	313	409	1083	0	0	462	472	0	0	1783	2007	1725	2051	348	220	563	1303	0	0	0	0
Bcl3	568.666667	0	0	615	619	1249	726	1273	0	0	126	106	0	0	2041	2319	2173	2401	0	0	0	0	0	0	0	0
Hdac11	566.083333	0	0	1066	1374	2026	1123	1506	0	666	177	0	0	0	892	1087	666	996	335	0	177	1197	0	0	298	0
Gm3250	566.083333	0	0	1040	1712	1661	1127	1286	0	359	0	0	0	0	1259	1330	993	1200	624	120	432	443	0	0	0	0
Ccdc126	564.500000	0	0	431	712	937	783	1201	0	0	335	391	0	0	1155	1466	1107	1456	479	146	402	2435	112	0	0	0
Nphs1	564.250000	0	0	607	1009	970	643	1874	0	780	0	0	0	0	1911	1945	1116	1397	0	0	0	1182	108	0	0	0
Kirrel2	564.250000	0	0	607	1009	970	643	1874	0	780	0	0	0	0	1911	1945	1116	1397	0	0	0	1182	108	0	0	0
Kiz	564.208333	0	0	575	570	737	279	731	0	144	454	312	0	0	1983	1980	1895	2523	0	0	0	1358	0	0	0	0
Snai1	562.541667	0	0	1092	1860	1799	1215	1620	277	0	0	0	0	0	851	977	870	1102	193	0	419	918	171	137	0	0
Sorbs2	561.416667	0	0	435	532	756	492	996	0	279	535	590	0	0	1415	1987	1661	2097	335	0	375	811	0	178	0	0
Ssx2ip	561.375000	0	0	1319	1369	1696	404	650	0	330	471	366	0	0	1560	1420	1239	1628	0	0	0	1021	0	0	0	0
Arc	560.541667	0	0	1405	1517	1974	863	1340	324	632	84	0	0	0	928	1084	693	1010	254	247	430	349	0	0	319	0
Cerk	560.166667	0	0	1124	1441	1681	791	1524	0	583	169	122	0	0	997	1215	688	945	259	118	251	1379	157	0	0	0
Osbpl9	559.541667	0	0	543	687	790	807	1249	0	0	953	614	0	0	1636	1886	1355	1493	186	0	174	1056	0	0	0	0
Mbp	556.208333	0	0	1433	1781	2007	1425	2119	419	296	287	321	0	0	805	974	302	324	273	0	267	316	0	0	0	0
Pld2	555.833333	0	0	725	1138	772	133	790	0	0	0	0	0	0	1882	2033	1984	2403	162	0	329	989	0	0	0	0
Nrarp	555.500000	0	0	878	1281	1604	801	1233	0	145	221	247	0	0	1376	1573	1226	1658	0	0	0	1089	0	0	0	0
Ubqln4	554.625000	0	0	328	397	538	265	724	0	195	716	795	0	0	2077	2027	1923	2293	176	0	105	752	0	0	0	0
Lamtor2	554.625000	0	0	328	397	538	265	724	0	195	716	795	0	0	2077	2027	1923	2293	176	0	105	752	0	0	0	0
Vgll3	554.000000	0	0	678	931	927	631	1124	0	159	0	0	0	0	1377	1533	1548	1963	691	275	802	657	0	0	0	0
Zfp740	553.375000	0	0	583	996	1000	579	909	0	323	275	263	0	0	1734	1741	1756	1851	0	0	0	1271	0	0	0	0
Csad	553.375000	0	0	583	996	1000	579	909	0	323	275	263	0	0	1734	1741	1756	1851	0	0	0	1271	0	0	0	0
Klhdc7a	553.166667	0	0	708	902	1017	120	419	0	427	0	0	0	0	1761	2184	1684	2318	1013	0	347	0	0	0	376	0
Krtap5-1	553.000000	0	0	772	1531	1712	471	791	348	0	0	0	0	0	1098	1539	1261	1550	761	420	812	206	0	0	0	0
Jund	551.833333	0	0	764	999	918	727	1254	0	347	448	157	0	0	1432	1493	1390	1722	221	134	207	1031	0	0	0	0
Iqcn	551.833333	0	0	764	999	918	727	1254	0	347	448	157	0	0	1432	1493	1390	1722	221	134	207	1031	0	0	0	0
Ubc	551.541667	0	0	369	598	546	490	953	0	227	345	389	0	0	1645	1971	1778	2025	559	0	317	1025	0	0	0	0
Cd63	550.208333	0	0	296	580	641	385	704	0	159	296	216	0	0	2248	2243	1938	2311	0	0	175	1013	0	0	0	0
Hic1	549.625000	0	0	926	848	1026	449	1044	0	0	0	0	0	0	1407	1660	1703	1822	1088	290	747	181	0	0	0	0
Tpcn1	548.541667	0	0	466	676	655	394	939	0	192	238	100	0	0	2024	2033	1947	2258	0	0	0	1243	0	0	0	0
Iqcd	548.541667	0	0	466	676	655	394	939	0	192	238	100	0	0	2024	2033	1947	2258	0	0	0	1243	0	0	0	0
Fbxl16	547.958333	0	0	656	955	1070	633	1555	0	200	392	288	0	0	972	1209	786	1000	598	262	719	1693	0	0	163	0
Rsf1	547.375000	0	0	210	316	413	323	700	0	171	515	531	0	0	1594	2106	1870	2245	807	0	244	1092	0	0	0	0
Aamdc	547.375000	0	0	210	316	413	323	700	0	171	515	531	0	0	1594	2106	1870	2245	807	0	244	1092	0	0	0	0
Asb6	546.625000	0	0	0	117	324	0	350	0	470	198	0	0	0	1972	2367	1981	2487	920	0	172	1761	0	0	0	0
Gm3233	546.375000	0	0	1138	1707	1607	845	1148	0	231	0	0	0	0	1292	1355	1064	1290	519	182	448	287	0	0	0	0
Anxa5	545.458333	0	0	373	423	630	396	753	0	0	224	152	0	0	1852	2120	1845	2162	504	258	717	682	0	0	0	0
1810062G17Rik	545.458333	0	0	373	423	630	396	753	0	0	224	152	0	0	1852	2120	1845	2162	504	258	717	682	0	0	0	0
Esyt1	545.166667	0	0	386	684	451	358	549	0	77	250	230	0	0	1791	1850	1726	1850	340	162	502	1585	214	79	0	0
Krtap4-2	544.875000	0	0	1273	1588	2032	438	928	688	0	0	0	0	0	1050	1148	1386	1720	239	121	364	102	0	0	0	0
Angptl2	544.250000	0	0	265	260	489	272	698	0	113	319	158	0	0	1690	1959	1861	2171	949	218	731	909	0	0	0	0
Glipr2	542.791667	0	0	870	1036	1075	458	914	0	137	262	0	0	0	1848	2011	1714	2057	0	0	0	645	0	0	0	0
Xkr4	542.625000	0	0	686	874	1077	745	1130	0	0	275	229	0	0	1821	1945	1677	2031	120	0	77	225	111	0	0	0
Sertad1	542.500000	0	0	564	869	911	246	619	0	518	132	139	0	0	1716	2087	1874	2101	0	0	0	1244	0	0	0	0
Rnf11	541.666667	0	0	638	1102	880	397	871	0	522	394	301	0	0	1825	1661	1700	2015	0	0	167	527	0	0	0	0
Gper1	540.750000	0	0	821	1128	1832	811	1421	0	468	326	0	0	0	1050	1225	799	1008	311	0	0	1778	0	0	0	0
Got2	540.541667	0	0	318	473	847	414	1131	0	0	552	292	0	0	1418	1496	1394	1655	801	233	781	1168	0	0	0	0
Slc31a2	540.208333	0	0	633	1083	1919	404	1038	0	221	191	0	0	0	1237	1806	1345	1616	498	182	446	346	0	0	0	0
Bnip3l	539.916667	0	0	373	560	553	561	829	0	0	253	401	0	0	2075	1929	1675	2192	0	0	360	1197	0	0	0	0
Nme1	539.500000	0	0	492	844	700	317	1028	0	127	475	250	0	0	1501	1603	1480	2053	262	0	492	1324	0	0	0	0
Gpsm3	538.500000	0	0	562	723	960	721	1507	0	0	242	166	0	0	1369	1520	1306	1539	498	197	686	928	0	0	0	0
Celf2	536.750000	0	0	382	507	671	420	873	0	195	304	138	0	0	1522	1791	1583	1906	882	391	848	342	127	0	0	0
Sun1	536.625000	0	0	504	738	687	536	992	0	209	163	132	0	0	1302	1729	1234	1450	1187	276	1051	689	0	0	0	0
Pbx2	536.125000	0	0	562	723	960	721	1507	0	0	185	166	0	0	1369	1520	1306	1539	498	197	686	928	0	0	0	0
Ywhaz	535.250000	0	0	1032	1496	1760	745	1173	0	164	769	870	0	0	502	618	373	690	906	288	727	0	0	0	733	0
Gli2	535.250000	0	0	1747	2144	2439	689	1173	0	129	0	0	0	0	453	792	493	639	174	0	188	1527	183	76	0	0
Tnip2	534.125000	0	0	952	1286	1304	322	928	0	0	289	221	0	0	1513	1757	1310	1507	276	0	176	978	0	0	0	0
Adssl1	533.791667	0	0	517	789	1061	720	1277	0	161	0	0	0	0	1458	1658	1871	2068	555	141	352	183	0	0	0	0
Shisal1	533.583333	0	0	960	1235	1252	683	907	0	974	0	0	0	0	1178	1439	1223	1484	634	0	168	669	0	0	0	0
B3gnt9	533.041667	0	0	1084	1172	1543	561	1115	0	0	279	215	0	0	1084	1419	1322	1661	186	0	501	651	0	0	0	0
Septin4	532.291667	0	0	830	834	1632	1435	2188	0	831	0	0	0	0	934	1446	566	960	644	0	132	343	0	0	0	0
Lrrc8b	532.250000	0	0	537	780	461	166	208	209	234	526	492	0	0	1834	2051	1872	2294	0	0	0	1110	0	0	0	0
Tsc22d1	532.000000	0	0	813	1268	1391	1010	1557	0	385	512	550	0	0	1043	1185	651	842	717	111	310	423	0	0	0	0
Tradd	530.583333	0	0	1084	1172	1543	561	1115	0	0	248	187	0	0	1084	1419	1322	1661	186	0	501	651	0	0	0	0
Fbxl8	530.583333	0	0	1084	1172	1543	561	1115	0	0	248	187	0	0	1084	1419	1322	1661	186	0	501	651	0	0	0	0
Mical2	530.541667	0	0	260	504	647	782	1269	0	0	67	0	0	0	1671	1758	1616	1768	952	0	449	819	0	0	171	0
Angptl6	530.333333	0	0	668	958	1076	461	694	0	210	675	609	0	0	1574	1773	1286	1634	0	0	0	1110	0	0	0	0
Sema3b	529.875000	0	0	486	494	595	433	1126	0	208	434	342	0	0	1901	1917	1613	1977	0	0	0	1191	0	0	0	0
Krtap4-16	529.458333	0	0	921	1708	1492	334	710	713	0	0	0	0	0	1149	1204	1535	1673	283	242	743	0	0	0	0	0
Foxn2	528.791667	0	0	0	318	333	0	582	0	770	278	167	0	0	2404	2562	2210	2652	0	0	0	415	0	0	0	0
Alpl	528.583333	0	0	297	337	477	0	146	0	92	122	147	0	0	1913	2098	2034	2333	530	121	598	1441	0	0	0	0
Plekhb1	528.166667	0	0	202	444	549	303	803	0	100	0	0	0	0	1372	1885	1562	1900	301	181	525	2549	0	0	0	0
Sytl3	525.333333	0	0	762	1055	1350	1233	1454	130	557	288	171	0	0	876	1027	550	688	495	87	338	1407	0	140	0	0
Tsc2	525.250000	0	0	698	799	886	374	719	87	240	281	114	0	0	1623	1746	1731	1982	0	0	0	1326	0	0	0	0
Nthl1	525.250000	0	0	698	799	886	374	719	87	240	281	114	0	0	1623	1746	1731	1982	0	0	0	1326	0	0	0	0
Large1	524.958333	0	0	647	842	658	456	952	0	355	240	261	0	0	1559	1729	1488	1881	270	0	293	968	0	0	0	0
Etf1	524.750000	0	0	278	773	458	273	677	0	0	559	628	0	0	2072	2310	1942	2333	0	0	0	291	0	0	0	0
Chgb	524.666667	0	0	930	1137	1401	601	1054	0	429	386	379	0	0	1484	1447	1095	1589	0	0	0	660	0	0	0	0
Rnf187	524.000000	0	0	311	444	477	465	844	0	0	410	235	0	0	1552	1989	1780	2043	423	197	462	944	0	0	0	0
Cdc42se2	523.958333	0	0	446	625	536	508	963	0	0	397	442	0	0	1859	1858	1615	2039	151	0	0	1136	0	0	0	0
Cdcp3	523.000000	0	0	1334	1948	1914	548	902	0	0	0	0	0	0	1107	1479	1431	1665	0	0	224	0	0	0	0	0
Eef1akmt4-ece2	522.750000	0	0	344	558	693	510	905	0	0	494	447	0	0	1539	1806	1208	1616	153	0	335	1859	0	79	0	0
Eef1akmt4	522.750000	0	0	344	558	693	510	905	0	0	494	447	0	0	1539	1806	1208	1616	153	0	335	1859	0	79	0	0
Alg3	522.750000	0	0	344	558	693	510	905	0	0	494	447	0	0	1539	1806	1208	1616	153	0	335	1859	0	79	0	0
Zbtb12	522.666667	0	0	508	920	778	386	769	0	258	363	215	0	0	1641	1856	1578	1911	329	0	297	735	0	0	0	0
Ehmt2	522.666667	0	0	508	920	778	386	769	0	258	363	215	0	0	1641	1856	1578	1911	329	0	297	735	0	0	0	0
Fundc2	522.541667	0	0	363	314	645	471	930	0	245	657	673	0	0	1361	1712	1491	1676	501	122	432	948	0	0	0	0
F8	522.541667	0	0	363	314	645	471	930	0	245	657	673	0	0	1361	1712	1491	1676	501	122	432	948	0	0	0	0
Efhc1	521.625000	0	0	348	732	882	377	864	0	254	284	178	0	0	1342	1581	1258	1529	228	140	469	2053	0	0	0	0
Nutf2	520.916667	0	0	225	447	516	586	884	0	0	373	654	0	0	1520	1772	1297	1757	767	164	601	939	0	0	0	0
Caap1	520.416667	0	0	357	673	677	358	946	114	161	351	263	0	0	1403	1946	1449	1990	0	0	404	1398	0	0	0	0
Cacng7	519.500000	0	0	741	895	865	755	1015	0	176	192	139	0	0	1555	1827	1339	1659	123	0	175	1012	0	0	0	0
Rasgrp3	518.875000	0	0	653	748	1148	0	165	874	0	0	0	0	0	1468	1926	1587	2003	393	220	462	806	0	0	0	0
Zfp622	516.958333	0	0	371	576	668	460	829	0	0	385	495	0	0	1372	1542	1523	1824	163	142	266	1791	0	0	0	0
Paxx	516.916667	0	0	329	486	852	330	887	0	443	425	383	0	0	1405	1519	1491	2187	282	0	442	945	0	0	0	0
Clic3	516.916667	0	0	329	486	852	330	887	0	443	425	383	0	0	1405	1519	1491	2187	282	0	442	945	0	0	0	0
Pde4b	516.125000	0	0	875	1125	1741	778	1458	0	234	221	146	0	0	937	1348	560	848	186	0	0	1930	0	0	0	0
Kpna1	514.625000	823	834	700	950	852	530	555	810	0	347	432	0	0	328	318	295	379	811	300	765	837	400	669	416	0
Chchd2	514.541667	0	0	2336	2661	2471	699	1279	429	120	751	925	0	0	167	169	153	189	0	0	0	0	0	0	0	0
Tbl2	513.875000	0	0	393	627	814	443	910	0	371	812	232	0	0	1617	1771	1706	2087	0	0	0	550	0	0	0	0
Nob1	513.750000	0	0	298	357	373	302	829	0	0	428	511	0	0	1569	1923	1616	2098	236	171	537	1082	0	0	0	0
Tmem181a	513.541667	0	0	1258	1543	1113	1246	1688	0	436	0	183	0	0	963	820	1011	1208	225	0	263	368	0	0	0	0
Ier5l	513.083333	0	0	337	285	475	371	1010	0	451	98	191	0	0	2193	2113	2201	2444	0	0	0	145	0	0	0	0
Rorc	512.875000	0	0	325	751	837	162	423	0	334	446	382	0	0	1536	1794	1506	1988	587	87	367	784	0	0	0	0
Rrp7a	512.708333	107	0	0	175	380	602	966	0	182	294	211	0	0	1420	2051	923	1155	693	136	275	2651	0	84	0	0
Vcpkmt	512.666667	0	0	184	370	392	177	557	0	0	321	347	0	0	1816	1802	1629	2089	296	0	536	1788	0	0	0	0
Disp2	511.666667	0	0	181	263	470	311	527	0	145	389	162	0	0	1752	2069	1741	2069	188	0	322	1691	0	0	0	0
Frmd4a	511.500000	0	0	415	497	874	747	1294	0	163	262	222	0	0	1251	1462	1157	1526	589	0	403	1414	0	0	0	0
Stxbp5	509.375000	0	0	437	414	324	242	849	0	236	324	369	0	0	1829	1973	1945	2037	0	0	0	1246	0	0	0	0
Bricd5	509.250000	0	0	279	422	352	155	432	0	0	1086	872	0	0	1809	1830	1530	1960	0	0	0	1495	0	0	0	0
Inka2	509.083333	0	0	138	355	582	705	1109	0	502	0	0	0	0	1529	1814	1706	2192	235	0	0	1351	0	0	0	0
Tmem88b	508.333333	0	0	512	560	1046	218	400	0	0	229	192	0	0	1443	1732	1759	1980	392	0	220	1517	0	0	0	0
Krtap4-6	508.041667	0	0	1066	2037	1799	474	1153	578	0	0	0	0	0	923	1037	1251	1443	163	0	269	0	0	0	0	0
Pcmtd1	506.041667	0	0	430	680	518	184	555	0	0	650	828	0	0	1840	1896	1515	1984	0	0	0	1065	0	0	0	0
Thap11	505.333333	0	0	225	447	516	586	884	0	0	626	654	0	0	1520	1772	1297	1757	767	164	601	312	0	0	0	0
Cenpt	505.333333	0	0	225	447	516	586	884	0	0	626	654	0	0	1520	1772	1297	1757	767	164	601	312	0	0	0	0
Chrnb1	505.291667	0	0	784	913	1545	875	1426	0	204	174	0	0	0	758	1090	725	977	226	0	347	2083	0	0	0	0
Grasp	503.583333	0	0	251	384	586	433	553	0	0	161	127	0	0	1527	1860	1491	1841	1009	252	642	969	0	0	0	0
Fgf11	503.375000	0	0	784	913	1545	875	1426	0	204	174	0	0	0	712	1090	725	977	226	0	347	2083	0	0	0	0
Castor2	503.375000	0	0	457	845	782	417	987	0	125	246	161	0	0	1403	1664	1414	2107	0	0	0	1473	0	0	0	0
Meig1	502.416667	0	0	253	230	576	0	398	0	0	150	194	0	0	1948	2029	1913	2277	297	0	338	1280	175	0	0	0
Dclre1c	502.416667	0	0	253	230	576	0	398	0	0	150	194	0	0	1948	2029	1913	2277	297	0	338	1280	175	0	0	0
Hmox1	501.625000	0	0	533	667	797	451	839	0	195	0	0	0	0	1589	1752	1551	1718	233	0	340	1374	0	0	0	0
Pla2r1	501.416667	0	0	529	537	686	269	1178	0	0	0	0	0	0	1417	1742	1734	2087	731	229	542	353	0	0	0	0
Popdc2	500.833333	0	0	530	647	1092	1039	1591	0	0	0	0	0	0	1356	1934	1348	1805	265	0	201	212	0	0	0	0
H3c15	500.791667	0	0	662	807	622	238	345	0	0	533	636	0	0	1607	2076	1672	1997	128	0	221	475	0	0	0	0
H3c14	500.791667	0	0	662	807	622	238	345	0	0	533	636	0	0	1607	2076	1672	1997	128	0	221	475	0	0	0	0
Dmxl1	500.125000	0	0	485	750	634	248	852	0	0	230	394	0	0	1702	1883	1824	1958	0	0	0	1043	0	0	0	0
Mydgf	499.625000	0	0	256	433	780	683	1350	0	133	327	331	0	0	1565	2089	1093	1554	0	0	0	1397	0	0	0	0
Tmem104	499.541667	0	0	597	729	1063	650	1053	0	0	136	145	0	0	1534	1635	1621	1853	0	0	0	973	0	0	0	0
Nat9	499.541667	0	0	597	729	1063	650	1053	0	0	136	145	0	0	1534	1635	1621	1853	0	0	0	973	0	0	0	0
Il2	499.416667	0	0	0	0	169	144	256	0	0	0	0	0	0	1937	2382	1976	2386	621	308	1037	770	0	0	0	0
Myo10	499.166667	0	0	290	463	423	222	383	0	518	205	179	0	0	1177	1532	1678	1930	704	0	410	1866	0	0	0	0
Rap1gap	497.416667	0	0	510	779	682	588	884	0	579	117	0	0	0	1109	1171	891	1194	0	0	199	2595	0	0	640	0
Tph2	497.208333	0	0	358	533	383	336	731	247	97	0	0	0	0	1515	1962	1700	2315	246	0	148	1362	0	0	0	0
Acsl1	496.666667	0	0	256	338	325	0	685	0	263	173	123	0	0	2075	2376	2200	2606	0	0	0	500	0	0	0	0
Gga2	496.625000	0	0	612	638	629	290	800	0	326	262	174	0	0	1789	1768	1773	2225	0	0	0	633	0	0	0	0
Mynn	496.583333	0	0	710	1014	1189	668	1158	0	0	494	541	0	0	814	1205	825	1270	641	332	779	278	0	0	0	0
Actrt3	496.583333	0	0	710	1014	1189	668	1158	0	0	494	541	0	0	814	1205	825	1270	641	332	779	278	0	0	0	0
Eipr1	495.833333	0	0	304	620	855	333	885	0	0	343	360	0	0	1532	1944	1573	1937	258	0	0	956	0	0	0	0
Peg12	493.625000	0	0	712	940	1551	1301	1781	0	141	119	223	0	0	891	1022	674	870	0	0	0	1505	117	0	0	0
Gm4559	493.041667	0	0	736	1447	1361	567	1130	346	0	0	0	0	0	1092	1072	1177	1310	452	286	857	0	0	0	0	0
Clptm1l	492.666667	0	0	455	363	324	251	705	0	211	280	521	0	0	1690	1898	1797	2264	0	0	0	1065	0	0	0	0
Tsku	491.916667	0	0	334	556	693	509	1139	0	0	130	98	0	0	1494	1606	2118	2280	149	0	181	519	0	0	0	0
Tacc2	491.791667	0	0	219	572	466	348	771	0	338	306	243	0	0	1920	2062	1895	2312	0	0	0	351	0	0	0	0
Birc5	491.458333	0	0	418	669	690	394	795	0	0	612	357	0	0	1356	1659	1847	1843	240	0	332	583	0	0	0	0
Srf	490.416667	0	0	497	662	704	359	605	0	135	269	353	0	0	1564	1776	1535	1770	0	0	109	1432	0	0	0	0
Mrpl33	489.916667	0	0	298	421	639	0	168	203	0	657	476	0	0	1713	2044	1988	2199	797	0	155	0	0	0	0	0
Ptpn23	489.791667	0	0	310	661	564	376	741	0	0	452	551	0	0	1742	1865	1564	2076	0	0	0	853	0	0	0	0
Nceh1	489.583333	0	0	568	662	635	404	838	0	0	255	204	0	0	1180	1444	1319	1614	358	276	765	1228	0	0	0	0
H2ac19	486.250000	0	0	662	807	622	238	345	0	0	533	636	0	0	1607	2076	1672	1997	0	0	0	475	0	0	0	0
H2ac18	486.250000	0	0	662	807	622	238	345	0	0	533	636	0	0	1607	2076	1672	1997	0	0	0	475	0	0	0	0
Krtap4-7	486.083333	0	0	1449	2138	2163	251	739	292	0	0	0	0	0	944	1081	995	1379	0	0	235	0	0	0	0	0
Trim11	485.666667	0	0	287	474	605	551	981	0	418	232	227	0	0	1361	1591	1344	1620	481	159	516	809	0	0	0	0
Asb10	485.500000	0	0	1022	1430	1384	1057	1923	0	333	0	0	0	0	758	920	489	964	336	0	331	705	0	0	0	0
Zbed5	485.458333	0	0	2513	3023	2744	765	1389	522	161	0	0	0	0	145	135	0	254	0	0	0	0	0	0	0	0
Trak1	485.208333	0	0	311	452	666	319	516	0	406	212	149	0	0	1642	1836	1501	1951	178	0	81	1286	0	0	139	0
Trappc12	485.083333	0	0	304	620	855	333	885	0	0	343	360	0	0	1532	1944	1573	1937	0	0	0	956	0	0	0	0
Slc25a32	484.708333	0	0	167	314	213	248	568	0	0	432	274	0	0	1922	2226	1812	1945	130	0	155	1227	0	0	0	0
Dcaf13	484.708333	0	0	167	314	213	248	568	0	0	432	274	0	0	1922	2226	1812	1945	130	0	155	1227	0	0	0	0
Impdh1	484.083333	0	0	811	1374	1589	854	1253	0	183	242	130	0	0	910	1125	627	665	409	0	299	1147	0	0	0	0
Hlcs	483.458333	0	0	276	486	542	345	623	0	323	960	1086	0	0	1183	1621	1445	1599	234	0	270	610	0	0	0	0
Plekha7	483.125000	0	0	198	281	489	284	622	0	0	0	158	0	0	1840	2111	1826	2079	395	0	208	1104	0	0	0	0
Trim27	483.083333	0	0	563	932	962	590	1032	0	139	432	339	0	0	1394	1588	1581	1844	0	0	0	198	0	0	0	0
Ccnd3	483.041667	0	0	228	412	536	414	816	0	0	341	243	0	0	1497	1889	1614	1857	229	0	228	1289	0	0	0	0
Ank2	482.750000	0	0	262	271	480	483	543	0	0	551	483	0	0	1440	1629	1405	1718	520	203	636	962	0	0	0	0
Lrrc42	482.333333	0	0	565	747	1316	865	1321	0	726	237	157	0	0	644	1150	280	747	309	0	288	2224	0	0	0	0
Hspb11	482.333333	0	0	565	747	1316	865	1321	0	726	237	157	0	0	644	1150	280	747	309	0	288	2224	0	0	0	0
Nfkbil1	482.208333	0	0	454	864	840	292	1119	0	0	575	617	0	0	777	1122	794	1135	344	250	658	1732	0	0	0	0
Atp6v1g2	482.208333	0	0	454	864	840	292	1119	0	0	575	617	0	0	777	1122	794	1135	344	250	658	1732	0	0	0	0
Ythdf3	482.166667	0	0	293	597	691	262	638	0	0	783	1033	0	0	1558	1759	1047	1724	174	0	0	1013	0	0	0	0
Txn1	481.833333	0	0	140	189	96	0	226	0	0	340	416	0	0	2037	2161	2144	2261	197	0	95	1262	0	0	0	0
Gss	481.791667	0	0	409	308	772	447	837	0	0	291	246	0	0	1692	1714	1713	1987	0	0	165	982	0	0	0	0
Rundc1	481.500000	0	0	325	464	732	481	1078	0	0	276	178	0	0	1260	1535	1310	1881	106	0	134	1796	0	0	0	0
Ptges3l	481.500000	0	0	325	464	732	481	1078	0	0	276	178	0	0	1260	1535	1310	1881	106	0	134	1796	0	0	0	0
Wrnip1	481.208333	0	0	698	985	1071	304	671	0	85	378	464	0	0	1333	1351	1418	1626	0	0	284	881	0	0	0	0
Def6	481.125000	0	0	534	770	951	378	956	0	194	191	189	0	0	1195	1582	1219	1674	638	231	453	392	0	0	0	0
Pdia5	481.041667	0	0	305	466	653	354	919	0	152	0	189	0	0	1613	1826	1323	1984	344	0	298	1119	0	0	0	0
Gna15	480.625000	0	0	565	1002	959	227	802	0	0	0	0	0	0	1232	1428	1373	1884	438	315	709	601	0	0	0	0
Ppp3ca	480.375000	0	0	573	932	1074	559	1054	0	0	273	309	0	0	1308	1219	1561	1660	152	0	235	620	0	0	0	0
Zfp367	480.208333	0	0	1104	1594	1305	381	637	172	115	405	559	0	0	742	892	907	1383	0	137	280	912	0	0	0	0
