Target_genes	Nrf1|Average	SRX352243|3T3-L1	SRX352245|3T3-L1	SRX12197063|Brain	SRX12197065|Brain	SRX14617664|CH12	SRX14617665|CH12	SRX14617666|CH12	SRX14617678|CH12	SRX14617679|CH12	SRX14617680|CH12	SRX6784097|CH12	SRX6784098|CH12	SRX20229343|Embryoid_Bodies	SRX20229344|Embryoid_Bodies	SRX20229345|Embryoid_Bodies	SRX8182273|Embryonic_hypothalamus	SRX12197069|ES_cells	SRX1280434|ES_cells	SRX1280435|ES_cells	SRX1280437|ES_cells	SRX1280438|ES_cells	SRX1690191|ES_cells	SRX1690192|ES_cells	SRX1690193|ES_cells	SRX1690194|ES_cells	SRX5850127|ES_cells	SRX5850128|ES_cells	SRX5850129|ES_cells	SRX5850130|ES_cells	SRX5850131|ES_cells	SRX5850132|ES_cells	SRX5850133|ES_cells	SRX5850134|ES_cells	SRX5850135|ES_cells	SRX5850136|ES_cells	SRX5850137|ES_cells	SRX5850138|ES_cells	SRX994810|ES_cells	SRX994811|ES_cells	SRX994813|ES_cells	SRX994814|ES_cells	SRX994816|ES_cells	SRX994817|ES_cells	SRX16495759|MEL	SRX16495760|MEL	SRX12197081|mESC_derived_neural_cells	SRX12197083|mESC_derived_neural_cells	SRX12197085|mESC_derived_neural_cells	SRX12197087|mESC_derived_neural_cells	SRX1280440|mESC_derived_neural_cells	SRX1280442|mESC_derived_neural_cells	SRX23082561|Skeletal_muscle	SRX23082562|Skeletal_muscle	STRING
Tsga10	1750.433962	116	477	3070	119	3383	3336	3369	3347	3424	3509	1950	2008	0	268	273	2909	656	1730	1965	1278	1913	2318	3281	2142	1718	1793	1696	1337	1449	1533	936	1459	1065	1507	1619	1953	1228	1819	2012	1945	1703	1512	1230	2113	1877	3812	0	83	3809	1886	1866	972	0	0
Mcrs1	1738.735849	242	452	3045	0	3370	3630	3637	3501	3694	3839	2167	2252	285	499	441	2352	872	2002	2166	2309	2269	2219	3190	1755	1560	1315	994	1100	767	898	390	694	490	847	877	1094	581	2227	2279	2485	2321	1540	1713	2429	2019	4334	0	180	4311	2004	2042	474	0	0
Ints3	1730.566038	111	326	2568	0	3549	3607	3623	3603	3715	3889	2283	2364	0	214	283	1914	1024	2122	2283	1761	2350	1740	3150	1330	1179	1208	1172	1067	835	1094	624	1063	614	1482	901	1313	681	2047	2237	2455	2357	1689	1299	2410	2026	4353	107	0	4393	2344	2284	677	0	0
Rab18	1728.792453	131	377	3687	157	3468	3563	3631	3505	3821	3877	2152	2208	219	418	434	2966	741	2153	2266	2084	2463	1360	2507	938	1081	1191	885	1017	827	827	452	870	374	889	699	1263	611	2299	2483	2548	2431	1989	1690	2305	1977	4113	0	0	4257	2220	2163	1039	0	0
Dhx37	1727.528302	207	196	3810	174	3469	3798	3595	3416	3945	3961	2422	2589	187	267	311	2319	815	1844	2377	1416	2369	1444	2765	1189	986	1319	977	994	1043	747	491	781	828	860	982	1227	957	1861	2364	2261	1984	1500	1210	2630	2236	4520	0	129	4485	2335	2393	574	0	0
AU041133	1723.433962	192	265	2618	0	3414	3605	3688	3262	3718	3850	2266	2392	0	310	285	1798	963	2163	2260	2379	2363	1602	2947	1270	1009	1297	864	1031	1044	733	503	941	796	1079	856	1272	677	2361	2382	2490	2419	1965	1913	2490	2260	4418	0	0	4360	2297	2275	0	0	0
Gmcl1	1718.150943	313	489	3827	289	3417	3380	3446	3552	3353	3637	2160	2221	401	593	530	3184	1061	996	1459	283	1157	2543	3754	1864	1772	2116	2046	1689	1927	1524	1140	1816	1609	1874	1747	2265	1490	554	834	516	474	819	575	2401	1972	3666	0	146	3609	1632	2148	792	0	0
Ndufa6	1717.981132	0	201	3066	0	3208	3593	3500	3204	3687	3737	2188	2294	0	267	271	1598	558	2125	2378	2218	2513	1526	2347	988	1150	1788	1353	1087	1108	1048	875	917	869	1436	1282	1523	1003	2242	2383	2416	2411	1581	1158	2385	2092	4206	0	0	4206	2244	2192	631	0	0
Ndel1	1717.924528	124	229	2314	0	3385	3412	3374	3226	3574	3655	2069	2155	0	179	208	2571	909	1801	2106	1564	1929	1515	2704	1132	1025	1809	1654	1577	1435	1590	951	1278	1176	1515	1176	2105	1383	1806	2056	1908	1888	1449	1392	2199	1953	4107	0	0	4200	2165	2150	968	0	0
Hgs	1714.622642	119	228	2044	0	3244	3612	3519	3284	3913	4038	2320	2448	0	94	112	1850	723	1980	2474	1218	2389	1353	2281	1011	1076	1692	1289	1217	1158	1142	791	1132	1115	1357	1151	1828	1067	2057	2436	2391	2105	1475	834	2597	2210	4575	0	0	4511	2322	2349	744	0	0
Arl16	1714.622642	119	228	2044	0	3244	3612	3519	3284	3913	4038	2320	2448	0	94	112	1850	723	1980	2474	1218	2389	1353	2281	1011	1076	1692	1289	1217	1158	1142	791	1132	1115	1357	1151	1828	1067	2057	2436	2391	2105	1475	834	2597	2210	4575	0	0	4511	2322	2349	744	0	0
Sap18b	1714.075472	124	197	3235	0	3302	3164	3206	3497	3468	3590	2289	2380	147	309	203	2281	1203	2120	2254	2254	2341	1876	3301	1424	1494	999	890	763	759	939	377	809	584	770	765	1217	402	2270	2465	2441	2476	1884	1833	2525	2184	4403	0	92	4377	2222	2229	512	0	0
Sap18	1714.075472	124	197	3235	0	3302	3164	3206	3497	3468	3590	2289	2380	147	309	203	2281	1203	2120	2254	2254	2341	1876	3301	1424	1494	999	890	763	759	939	377	809	584	770	765	1217	402	2270	2465	2441	2476	1884	1833	2525	2184	4403	0	92	4377	2222	2229	512	0	0
Patl1	1713.075472	0	183	3516	0	3052	3238	3391	3249	3630	3194	2229	2271	213	464	429	2655	914	2027	2472	1788	2571	1637	2879	1234	1170	1471	830	1147	890	668	617	1141	644	1010	1026	1479	562	2278	2478	2231	2231	1797	1386	2442	1898	4353	0	0	4408	2448	2426	526	0	0
Tcstv3	1712.132075	1201	1077	1763	1273	1079	1048	964	678	1025	970	1674	1303	763	929	978	2020	911	2459	2472	2437	2440	1817	1830	1830	1832	2046	2181	2206	2212	2180	2280	2169	2380	2155	2231	2184	2314	2446	2340	2330	2427	2436	2467	637	548	1459	650	635	1523	2341	2474	1256	1463	0
Zfp959	1708.679245	251	296	2489	0	3199	3642	3552	3078	3739	3661	2473	2464	214	325	466	1504	817	2270	2464	2123	2573	1791	2633	1404	1345	1168	761	908	778	744	390	670	622	708	722	1399	573	2365	2604	2537	2424	1593	1324	2643	2311	4460	0	0	4520	2456	2452	655	0	0
Clpx	1707.924528	176	290	2687	0	3256	3503	3472	3434	3593	3774	2406	2562	0	153	199	1868	865	2170	2378	2308	2528	1745	2867	1320	1360	1042	706	825	889	899	388	714	615	811	916	1176	637	2204	2475	2549	2432	1783	1607	2530	2304	4353	0	0	4407	2279	2266	799	0	0
Sae1	1706.981132	249	394	3823	251	3504	3560	3687	3566	3750	3910	2341	2309	389	709	744	2514	959	1326	2087	530	1791	2037	2828	1560	1303	1586	1116	1493	1301	1244	710	1574	964	1576	1157	1928	866	1288	1595	1286	1213	815	370	2287	2068	4313	0	65	4362	2151	2161	860	0	0
Gcfc2	1702.132075	116	372	2839	0	3309	3735	3501	3076	3875	3902	2491	2480	190	275	302	1868	988	2310	2484	2273	2536	1349	2122	902	935	919	753	759	677	594	371	631	681	899	721	1150	575	2502	2575	2660	2657	2106	1777	2621	2319	4340	0	108	4463	2350	2363	412	0	0
Mink1	1701.792453	142	306	3788	240	3284	3333	3434	3393	3487	3534	1958	2079	536	972	779	2704	960	1227	1707	976	1207	1816	3448	1351	1433	2057	1792	1841	1847	1740	1124	1705	1235	1808	1629	2232	1298	841	1195	975	1018	706	692	2294	1823	4151	0	0	4234	1583	1729	552	0	0
Tmem106b	1700.981132	149	273	3144	0	3365	3652	3765	3374	3722	3975	2356	2402	338	549	519	1452	833	2340	2469	2457	2632	1003	1957	743	749	1069	641	903	847	668	402	752	630	871	647	1170	524	2457	2587	2533	2597	1904	1821	2621	2247	4266	0	222	4169	2387	2414	585	0	0
Zbtb21	1700.339623	212	393	2898	0	3455	3426	3488	3290	3261	3571	1948	2016	110	452	504	2636	602	2164	2287	1656	2322	1623	3018	1319	1462	1601	843	1325	812	1103	755	835	683	1401	831	1518	627	2013	2288	2377	2079	1658	1420	2367	1964	4134	0	0	4218	2240	2173	740	0	0
Cnot8	1700.226415	0	211	3511	135	3196	3418	3403	3270	3772	3834	2115	2199	0	329	338	1832	996	1610	1737	1717	1832	1724	3002	1245	1145	1807	1355	1294	1373	1482	907	1387	1328	1576	1462	1945	1316	1659	1747	1806	1790	1051	950	2328	1864	4133	0	0	4309	1912	1937	823	0	0
Rab1b	1697.566038	134	283	2761	0	3278	3561	3526	3357	3669	3833	2304	2366	0	143	149	2166	1095	2175	2349	2511	2428	1513	2547	1300	1198	1065	745	930	833	762	440	909	445	866	837	1225	707	2315	2387	2438	2454	1707	1654	2448	2182	4296	0	189	4452	2196	2109	734	0	0
Zfp119a	1695.867925	181	187	2437	0	3120	3420	3530	2701	3528	3559	2444	2497	155	417	391	1474	747	2173	2442	2074	2531	1641	2857	1375	1310	1315	956	749	873	733	432	825	742	740	1053	1213	738	2353	2607	2483	2450	1745	1361	2618	2319	4425	0	0	4522	2407	2406	625	0	0
Smarca5	1695.641509	0	0	1584	0	2345	3180	2791	2580	3515	3552	1796	2182	0	243	241	1025	1013	1846	2256	1824	2296	1855	2709	1518	1425	1868	1917	1934	1901	1450	1097	1820	1626	1752	1684	2253	1517	2061	2240	2107	1915	1336	1090	2134	1838	3773	0	151	3691	2104	2198	636	0	0
Fnbp4	1695.037736	0	259	2603	0	3444	3456	3361	3272	3748	3822	2351	2428	0	105	0	1990	1206	2209	2422	2027	2449	1195	2236	1040	1155	1151	808	1005	908	812	529	1013	539	937	903	1153	675	2339	2550	2650	2442	1797	1446	2580	2239	4455	0	136	4422	2428	2383	759	0	0
Egf	1693.962264	120	352	2513	0	3612	3766	3723	3557	3881	3928	2363	2434	207	452	398	1998	882	2155	2331	2396	2377	1305	2486	1351	1101	1145	655	744	786	441	218	560	380	672	559	817	600	2201	2382	2344	2326	1991	1913	2581	2200	4590	0	167	4585	2249	2296	690	0	0
Rad23a	1693.528302	204	425	2155	0	3204	3556	3578	3060	3647	3795	2364	2525	0	0	0	2382	1202	2172	2302	2409	2373	1572	2818	1190	1054	1388	900	984	836	918	451	933	485	1050	1030	1315	638	2169	2327	2442	2411	1706	1738	2554	2223	4149	61	0	3998	2204	2174	686	0	0
2310033P09Rik	1691.943396	0	0	3198	0	3565	3472	3475	3485	3532	3746	2033	2145	97	254	235	2375	1087	2052	2188	2185	2171	1913	2787	1361	1156	1343	1158	1307	1059	1012	518	1001	559	989	865	1437	774	2005	2083	2211	2198	1641	1533	2275	1859	4228	0	0	4299	2040	2012	755	0	0
Tia1	1689.547170	0	216	2803	0	3277	3353	3392	3338	3377	3601	2033	2062	134	281	253	1742	1017	2089	2170	2215	2409	1886	3117	1716	1648	1372	993	1131	875	823	452	1079	662	993	1082	1462	682	2240	2379	2402	2418	1684	1517	2315	1940	3856	88	89	3712	2200	2232	739	0	0
Ralgapb	1689.037736	135	399	3448	0	3480	3633	3701	3596	3796	3844	2254	2385	109	389	329	2632	899	2113	2395	1686	2361	773	1380	708	684	1246	979	994	1221	783	688	1065	933	868	1034	1438	939	2176	2401	1880	2062	1545	993	2489	2147	4394	0	105	4461	2374	2289	886	0	0
Fam227a	1688.471698	141	258	3954	149	3283	3715	3723	3251	3840	3997	2396	2466	205	365	311	2609	747	1686	2061	1680	1902	1530	2868	1294	1155	1637	1237	1058	939	1077	791	872	776	1216	1123	1507	580	1531	1683	1633	1775	1338	899	2576	2029	4459	0	72	4444	1959	2210	482	0	0
Cby1	1688.471698	141	258	3954	149	3283	3715	3723	3251	3840	3997	2396	2466	205	365	311	2609	747	1686	2061	1680	1902	1530	2868	1294	1155	1637	1237	1058	939	1077	791	872	776	1216	1123	1507	580	1531	1683	1633	1775	1338	899	2576	2029	4459	0	72	4444	1959	2210	482	0	0
Disp2	1688.094340	147	281	3490	0	2901	3569	3378	2858	3718	3884	2548	2716	0	145	227	2599	455	2004	2415	1633	2271	1626	2791	839	818	1579	1141	1087	1140	676	479	1055	774	1140	842	1621	691	1893	2382	2118	1844	1523	1353	2666	2059	4473	0	0	4495	2328	2354	443	0	0
Pdxdc1	1687.830189	104	315	3823	151	3134	3581	3570	3176	3852	3885	2287	2384	175	267	323	2377	1454	2212	2400	2470	2497	1611	3019	1143	1006	673	506	577	400	491	238	465	323	495	384	575	329	2448	2521	2473	2540	2087	2063	2210	2259	4451	0	131	4540	2367	2393	300	0	0
Mpv17l	1687.830189	104	315	3823	151	3134	3581	3570	3176	3852	3885	2287	2384	175	267	323	2377	1454	2212	2400	2470	2497	1611	3019	1143	1006	673	506	577	400	491	238	465	323	495	384	575	329	2448	2521	2473	2540	2087	2063	2210	2259	4451	0	131	4540	2367	2393	300	0	0
Yeats4	1686.735849	338	335	3466	240	3203	3253	3246	3266	3260	3430	1877	1959	408	711	697	2410	708	1710	1943	1567	1893	2154	2999	1595	1738	1705	1415	1616	1451	1397	1027	1377	1132	1495	1247	1848	978	1591	1744	1498	1504	1185	897	2156	1829	3576	0	130	3598	1932	2079	584	0	0
Kcnn1	1685.811321	207	445	3438	146	3292	3191	3262	3253	3106	3318	1797	1844	200	295	278	3025	1302	1566	1569	1831	1681	2334	3840	2117	1886	1640	1308	1468	1648	1235	856	1659	1168	1275	1467	1843	1428	1729	1620	1896	1838	957	1108	2055	1720	3224	91	180	3111	1462	1366	773	0	0
Cherp	1682.452830	197	317	2717	0	3450	3691	3653	3435	3816	4030	2327	2440	0	324	270	1773	751	1932	2181	1763	2156	1542	2581	1115	1031	1615	1059	1168	1096	1120	524	1059	730	1117	856	1572	761	1863	2112	2088	1970	1519	1358	2596	2258	4309	0	93	4309	2045	2118	363	0	0
Rock1	1680.490566	0	459	3725	119	3617	3615	3648	3730	4023	3946	2364	2416	231	371	347	3064	417	1146	1565	845	1418	1840	3164	1521	1397	1625	1266	1475	1794	1300	847	1484	1156	1560	1491	1944	1470	830	1437	807	739	577	223	2567	2160	4188	0	0	4189	1952	2094	903	0	0
Hnrnph1	1680.245283	245	387	3147	71	3183	3181	3249	3193	3195	3301	1696	1768	133	211	212	2834	1152	1853	1905	2028	2081	2172	3397	1645	1437	1656	899	1264	921	1382	617	1075	670	1086	1248	1551	810	2056	2118	2299	2101	1681	1687	2017	1657	3779	97	122	3926	1906	1950	802	0	0
Ndrg3	1680.018868	0	300	2394	53	3574	3672	3687	3419	3729	3883	2236	2284	149	328	351	1649	1022	1954	2256	1910	2161	744	1188	1001	813	1632	1386	1361	1296	1168	598	1238	739	1387	1200	1651	799	1884	2325	1968	1924	1380	1385	2434	2227	4432	104	0	4435	2231	2389	711	0	0
Srsf1	1679.886792	190	247	3773	125	3173	2967	3021	2878	3008	3105	1840	1969	168	349	292	1706	804	2017	2235	1512	2389	1815	2666	1155	917	1946	1567	1462	1456	1239	901	1347	1165	1531	1521	1962	945	2140	2413	2381	2149	1480	1238	2165	1648	3566	0	61	3649	2272	2126	383	0	0
Rps6ka5	1679.660377	0	262	3472	142	2635	3361	3306	3381	3640	3820	2335	2389	0	0	0	1886	976	2293	2439	2461	2533	1136	2487	1052	991	977	912	970	892	695	450	598	538	667	800	1219	829	2388	2505	2538	2551	1832	1669	2572	2296	4261	0	0	4317	2387	2376	786	0	0
Wbp2	1679.415094	0	255	2398	0	3081	3596	3580	3241	3807	3807	2223	2384	0	0	0	1922	1216	2121	2315	2330	2399	1575	2386	1273	1240	1331	779	1093	873	672	347	743	562	790	965	1052	627	2311	2344	2511	2400	1652	1752	2482	1985	4666	0	0	4651	2224	2280	768	0	0
Man1b1	1678.113208	133	151	2081	0	3467	3613	3691	3522	3705	3839	2220	2279	0	0	106	1621	795	2097	2264	2354	2295	1572	2494	1070	1097	1409	948	1157	907	906	478	975	594	1131	783	1441	680	2277	2335	2499	2462	1737	1759	2508	2086	4423	0	0	4375	2079	2064	461	0	0
Exosc2	1677.867925	202	466	3054	0	2992	3357	3390	2939	3636	3841	2152	2385	0	200	252	2608	1266	2184	2358	2474	2375	1778	2797	1389	1067	672	621	631	660	607	307	642	499	454	564	872	533	2332	2468	2610	2508	1974	1982	2566	2213	4499	0	0	4587	2288	2306	370	0	0
Pcmtd2	1676.037736	0	234	2984	102	3128	3638	3465	3275	3832	3876	2535	2547	0	180	146	1549	657	2256	2447	2570	2537	1187	2243	944	744	1233	710	939	613	602	319	643	311	673	409	1128	395	2430	2605	2720	2578	2161	2159	2654	2107	4582	0	0	4661	2365	2339	418	0	0
Bbs2	1675.415094	126	335	2555	0	3243	3349	3425	3277	3461	3577	2002	2056	0	192	225	2209	1172	1840	1892	2184	1978	1905	2957	1443	1352	1642	1461	1119	1040	1177	764	1074	890	1350	1246	1473	923	2019	2018	2161	2125	1654	1664	2256	1945	3775	120	0	3836	1889	1870	551	0	0
Zfp873	1675.396226	212	294	3279	0	3333	3570	3558	3221	3581	3816	2300	2401	0	225	236	1958	1058	2091	2253	2392	2345	1761	2936	1158	1135	1013	706	841	750	535	408	636	560	682	625	1002	509	2288	2390	2537	2433	1833	1889	2540	2195	4349	0	0	4313	2245	2271	133	0	0
Nadk	1674.415094	244	288	3189	180	3500	3581	3551	3471	3470	3728	2259	2305	343	748	680	2512	442	1517	1859	829	1506	2811	3877	2039	2078	1523	946	1251	1168	1060	598	1338	853	1158	1064	1555	659	1073	1419	1237	1226	866	678	2609	2182	4132	0	0	4229	1769	2079	1065	0	0
Rad23b	1674.037736	0	183	3430	0	3284	3528	3576	3480	3699	3686	2081	2129	0	196	223	2189	569	1532	2408	1010	2158	1595	2630	1432	1246	1531	1182	1440	1373	1371	773	1208	1307	1159	1275	1506	985	1718	2278	1788	1597	1095	493	2306	1995	4198	0	127	4248	2317	2285	905	0	0
Fam98a	1673.301887	188	555	3347	159	3413	3363	3442	3457	3401	3559	1919	2013	170	366	323	2898	912	1886	1969	2037	2064	2022	3018	1606	1436	1304	751	1077	755	939	487	833	707	977	717	1433	666	2048	2097	2195	2119	1730	1675	2183	1891	3936	0	124	3961	1943	1887	727	0	0
Tmx3	1672.490566	156	268	2811	171	3540	3649	3638	3519	3872	3903	2442	2460	0	192	232	1625	779	2287	2478	2397	2466	1997	2974	1579	1653	723	520	579	610	471	262	474	255	587	574	594	325	2140	2276	2354	2357	1834	1669	2640	2055	4494	0	176	4444	2235	2289	617	0	0
Get1	1672.094340	111	367	3315	136	3592	3601	3614	3428	3503	3733	1938	2040	224	406	438	2186	697	962	1758	376	1269	1675	2850	1652	1905	2133	1614	1886	1806	1599	1090	1476	1411	1843	1548	2125	1546	741	1340	941	642	888	650	2312	1989	4211	0	185	4230	1764	2089	786	0	0
Zxdc	1671.377358	193	359	3822	123	3307	3685	3652	3222	3851	3962	2348	2347	111	282	306	2553	999	1652	2194	1289	1860	1551	2849	1252	1080	1374	978	976	1178	995	747	1040	1031	1011	1269	1576	852	1369	1898	1409	1421	1117	952	2528	2100	4104	0	111	4082	2111	2365	1140	0	0
Stx12	1671.207547	159	226	3905	144	3446	3566	3583	3387	3516	3662	2284	2344	323	560	496	2211	506	1206	1623	645	1435	2025	3233	1420	1544	1720	1678	1487	1276	1333	800	1339	1127	1466	1310	1977	1027	1091	1467	1180	1097	886	667	2576	2255	4335	0	159	4419	1747	2121	585	0	0
Ppil4	1668.094340	0	279	3541	113	2971	3344	3143	2825	3663	3565	2528	2655	126	376	233	1996	541	2158	2480	1793	2309	1209	2098	824	570	1509	1104	1003	1007	1046	493	932	792	1116	823	1430	702	2027	2337	2088	2089	1774	1376	2723	2324	4496	0	0	4507	2483	2480	408	0	0
Phf12	1667.698113	177	352	2545	127	2942	2686	2776	2701	2515	2728	1344	1375	169	325	314	2703	1133	1824	1925	1514	2021	2667	3685	2219	2306	1988	1576	1665	1364	1508	1208	1504	1077	1608	1694	1902	1499	1895	2098	2027	1943	1335	1114	1601	1342	3293	97	0	3294	1867	1812	1004	0	0
Mcph1	1667.358491	310	315	3849	110	3173	3676	3633	2899	3602	3809	2476	2528	271	557	619	2383	732	1196	1932	278	1578	1543	3070	910	984	1957	1809	1525	1453	1272	1000	1430	1443	1564	1271	2068	1197	853	1305	1092	889	1067	630	2691	2253	4256	0	0	4291	2052	2234	335	0	0
Cep295	1666.679245	0	331	2469	0	3575	3755	3724	3552	3974	4069	2399	2529	180	372	483	2904	987	1588	1917	1495	1671	1637	2839	1007	1013	1488	1209	1179	1109	1068	823	1262	972	1384	1262	1711	1050	1043	1466	1305	1532	1388	1013	2341	1887	4441	0	0	4519	1722	1886	804	0	0
Clk4	1665.735849	122	124	1736	0	3248	3514	3500	3398	3660	3759	2066	2189	0	204	207	1354	713	1635	2176	1069	2023	1103	2076	1073	1022	1956	1999	1745	1843	1426	1060	1585	1295	1676	1454	2377	1191	1551	2174	1933	1689	1116	922	2435	1897	4172	0	0	4275	2043	2119	380	0	0
BC049762	1665.735849	122	124	1736	0	3248	3514	3500	3398	3660	3759	2066	2189	0	204	207	1354	713	1635	2176	1069	2023	1103	2076	1073	1022	1956	1999	1745	1843	1426	1060	1585	1295	1676	1454	2377	1191	1551	2174	1933	1689	1116	922	2435	1897	4172	0	0	4275	2043	2119	380	0	0
Focad	1664.981132	0	142	2300	0	3184	3624	3424	3135	3777	3961	2503	2633	0	101	0	1464	697	2326	2551	2349	2606	1006	2026	756	885	1058	919	854	942	716	337	778	735	774	661	1112	781	2504	2624	2624	2512	1833	1547	2677	2053	4607	0	0	4606	2435	2409	696	0	0
Mri1	1663.358491	148	231	4064	109	3092	3610	3536	2951	3805	3831	2426	2543	228	248	291	1667	978	1943	2316	1902	2324	1212	2418	896	872	1305	1043	1004	986	826	625	837	779	714	768	1231	659	2183	2296	2375	2323	1494	1269	2492	2121	4160	0	90	4292	2121	2067	457	0	0
Chmp5	1663.169811	0	160	3304	93	2919	3510	3486	2809	3897	3960	2475	2565	0	116	126	1657	709	2216	2402	2542	2465	1173	2276	1037	902	1025	600	715	893	689	291	876	371	798	742	833	448	2369	2520	2603	2581	1923	1931	2679	2312	4247	0	0	4445	2326	2348	784	0	0
Bag1	1663.169811	0	160	3304	93	2919	3510	3486	2809	3897	3960	2475	2565	0	116	126	1657	709	2216	2402	2542	2465	1173	2276	1037	902	1025	600	715	893	689	291	876	371	798	742	833	448	2369	2520	2603	2581	1923	1931	2679	2312	4247	0	0	4445	2326	2348	784	0	0
Trappc9	1662.528302	155	327	3812	101	3436	3691	3715	2940	3929	3864	2440	2573	260	498	545	2513	627	1856	2197	1534	2185	1313	2466	822	1015	1729	1164	966	620	976	671	675	582	1135	970	1069	588	1644	1982	1840	1528	1116	874	2547	2280	4517	0	0	4535	2212	2325	755	0	0
Zfp119b	1661.566038	109	369	2517	123	2897	3381	3564	2889	3732	3754	2375	2499	161	318	425	1682	802	2192	2486	1980	2562	1501	2138	1395	1247	1080	910	804	813	679	415	726	598	827	736	1131	618	2306	2514	2499	2368	1701	1277	2558	2393	4487	0	0	4423	2441	2435	226	0	0
Tmem250-ps	1660.811321	128	204	2887	0	3382	3507	3508	3324	3695	3878	2216	2295	108	327	334	2070	922	2042	2051	2393	2223	1342	2528	1216	998	1198	1001	958	995	743	411	888	707	990	997	1141	972	2209	2227	2437	2367	1521	1599	2143	1799	4088	0	136	4168	2123	2089	538	0	0
Nr1d1	1658.679245	132	245	2779	0	2604	3268	3191	2502	3475	3519	2221	2377	0	289	249	2207	1144	1929	2062	2221	2160	1763	2594	1171	1145	1819	1003	1337	952	1208	539	1150	643	1142	1080	1613	795	2102	2179	2211	2211	1492	1564	2306	1885	4209	78	0	4189	2013	1991	952	0	0
Msra	1658.377358	129	148	2469	0	3088	2995	3101	3260	3239	3371	2280	2339	176	431	415	2204	547	2079	2210	1919	2246	1683	2719	1463	1233	1267	1115	1300	993	1071	552	1054	901	1081	929	1523	937	2034	2232	2117	2049	1596	1282	2514	2120	4353	0	0	4259	2139	2122	610	0	0
Ddx10	1657.660377	205	177	2752	0	2811	3618	3523	2933	3881	3876	2520	2615	141	217	210	2103	761	2222	2547	1637	2453	1114	1977	647	664	1027	790	1039	953	628	509	722	638	797	937	1178	772	2228	2517	2475	2467	1538	1401	2614	2403	4552	0	0	4644	2397	2410	616	0	0
Fam222b	1656.207547	135	235	2660	0	3108	3400	3491	3311	3669	3867	2215	2344	202	346	325	2440	1015	1721	2195	1669	2013	1456	2688	890	965	1586	1293	1345	928	1177	689	1102	985	1202	1026	1689	935	1540	1788	1617	1702	1281	869	2564	2124	4427	0	0	4558	2039	2331	622	0	0
Nf1	1655.849057	0	167	3889	0	2678	3344	3260	2601	3589	3758	2338	2490	107	186	276	2197	665	2094	2513	1543	2291	1553	2337	842	927	1363	901	890	1187	917	708	1021	743	879	904	1539	710	1864	2363	2302	2079	1271	1164	2634	2111	4625	0	0	4637	2446	2388	469	0	0
Rfxank	1655.716981	170	413	3662	148	3369	3343	3415	3465	3399	3578	2008	2130	0	0	0	2648	972	1811	1944	2164	2097	2110	3393	1775	1507	1204	619	893	782	962	286	1018	643	902	692	1112	769	2030	2109	2251	2109	1617	1641	2161	1869	4028	70	177	3949	1824	1842	673	0	0
Gm45929	1655.716981	170	413	3662	148	3369	3343	3415	3465	3399	3578	2008	2130	0	0	0	2648	972	1811	1944	2164	2097	2110	3393	1775	1507	1204	619	893	782	962	286	1018	643	902	692	1112	769	2030	2109	2251	2109	1617	1641	2161	1869	4028	70	177	3949	1824	1842	673	0	0
Borcs8	1655.716981	170	413	3662	148	3369	3343	3415	3465	3399	3578	2008	2130	0	0	0	2648	972	1811	1944	2164	2097	2110	3393	1775	1507	1204	619	893	782	962	286	1018	643	902	692	1112	769	2030	2109	2251	2109	1617	1641	2161	1869	4028	70	177	3949	1824	1842	673	0	0
Capza2	1655.584906	0	268	2587	0	3135	3286	3529	3576	3671	3366	2160	2235	0	275	272	2520	1437	1442	1993	1549	1859	1950	3636	1538	1912	1541	1147	1324	1099	1177	788	1265	748	1164	1096	1570	1000	1437	1773	1432	1605	1058	921	2457	2113	4077	0	132	3977	1898	2036	715	0	0
Zfp213	1653.886792	193	300	3928	90	3114	3454	3453	3199	3772	3793	2500	2532	0	194	279	2743	799	1842	2122	1913	1951	1549	2516	1036	1098	1090	941	885	871	802	447	750	626	1086	949	1281	772	1749	1751	1846	1925	1396	1284	2627	2139	4325	0	0	4517	2124	2182	921	0	0
Zfp664	1653.849057	152	424	3278	128	3296	3274	3307	3383	3362	3568	2058	2076	0	159	155	3014	492	1511	2106	828	1741	2663	3540	2170	2003	1492	1061	1243	1407	1181	941	1071	910	1126	1357	1621	1010	1212	1776	1447	1297	1045	684	2215	1921	3982	0	0	4037	2144	2159	627	0	0
Ccdc92	1653.849057	152	424	3278	128	3296	3274	3307	3383	3362	3568	2058	2076	0	159	155	3014	492	1511	2106	828	1741	2663	3540	2170	2003	1492	1061	1243	1407	1181	941	1071	910	1126	1357	1621	1010	1212	1776	1447	1297	1045	684	2215	1921	3982	0	0	4037	2144	2159	627	0	0
Safb2	1651.547170	218	441	2654	0	2844	2844	2825	2768	2839	2941	1732	1800	0	197	222	2589	710	1789	1858	1700	2026	3044	3804	2545	2396	1558	1246	1513	1259	1303	712	1196	894	1380	1228	1693	999	1813	2050	2048	2070	1418	1256	1963	1720	3312	0	145	3338	1808	1703	1121	0	0
Safb	1651.547170	218	441	2654	0	2844	2844	2825	2768	2839	2941	1732	1800	0	197	222	2589	710	1789	1858	1700	2026	3044	3804	2545	2396	1558	1246	1513	1259	1303	712	1196	894	1380	1228	1693	999	1813	2050	2048	2070	1418	1256	1963	1720	3312	0	145	3338	1808	1703	1121	0	0
