Target_genes	E2f6|Average	SRX3581848|ES_cells	SRX3581849|ES_cells	SRX8149298|ES_cells	SRX8149300|ES_cells	STRING
Colgalt1	480.250000	986	752	183	0	0
Ppp1r13l	479.750000	381	461	1077	0	0
Cd3eap	479.750000	381	461	1077	0	0
Atl2	479.250000	93	197	1627	0	0
Eif5a2	479.000000	622	1026	268	0	0
Arhgap35	478.500000	504	795	615	0	0
Pdzrn3	478.250000	834	761	318	0	0
Rnf8	478.000000	564	778	570	0	0
Wdr5	477.500000	895	624	391	0	0
Rpp25	477.500000	381	402	1127	0	0
Mnd1	476.750000	748	695	464	0	0
Mapk7	476.750000	643	889	375	0	0
Rad9a	476.000000	485	466	953	0	0
Uhrf2	475.250000	440	452	1009	0	0
Synm	475.250000	792	837	272	0	0
Pemt	475.250000	932	860	109	0	0
Hoxa4	475.000000	805	902	193	0	0
Oasl1	474.750000	511	408	446	534	0
Brd7	474.000000	975	921	0	0	0
Susd1	473.000000	563	777	552	0	0
Snrnp48	472.500000	248	371	1271	0	0
Trank1	472.000000	459	537	892	0	0
Nhlrc2	471.000000	741	643	500	0	0
Dclre1a	471.000000	741	643	500	0	0
Steap2	469.000000	491	550	835	0	0
Phyhipl	468.000000	803	935	134	0	0
Abraxas1	467.000000	482	801	585	0	0
Bmp6	466.750000	534	535	798	0	0
Rab10	466.250000	782	844	239	0	0
Tfcp2	463.750000	343	589	923	0	0
Mrs2	463.750000	948	765	142	0	0
Prr23a2	463.500000	846	636	372	0	0
Cers6	462.750000	429	611	811	0	0
Clns1a	462.500000	658	880	312	0	0
Mtg2	462.250000	669	642	538	0	0
Rpia	462.000000	820	898	130	0	0
Morc3	459.250000	543	565	729	0	0
Olfr1124	458.500000	209	353	1272	0	0
Hnrnpa1	457.500000	411	698	721	0	0
Cbx5	457.500000	411	698	721	0	0
Atp5g1	457.250000	444	614	771	0	0
Pus1	456.500000	690	600	536	0	0
Cds1	454.500000	863	955	0	0	0
Primpol	453.750000	786	782	247	0	0
Cbs	453.750000	324	478	1013	0	0
Casp3	453.750000	786	782	247	0	0
Acsl1	453.750000	443	560	812	0	0
Tsnax	453.500000	622	584	608	0	0
E2f1	451.750000	869	938	0	0	0
Slc38a10	451.500000	568	560	678	0	0
Igsf9	451.000000	615	567	622	0	0
Fut8	451.000000	502	537	765	0	0
Pip4k2a	450.500000	795	1007	0	0	0
Slc35b3	450.000000	776	748	276	0	0
Tbc1d24	449.750000	571	769	459	0	0
Ntn3	449.750000	571	769	459	0	0
Srsf4	449.250000	606	612	579	0	0
Jrkl	449.000000	589	770	437	0	0
Ccdc82	449.000000	589	770	437	0	0
Cdc45	448.750000	520	782	493	0	0
Car5a	448.500000	524	623	647	0	0
Banp	448.500000	524	623	647	0	0
Ywhae	447.250000	418	252	1119	0	0
Mlec	446.750000	848	757	182	0	0
Sbk1	446.500000	848	938	0	0	0
Ssbp4	446.250000	793	703	289	0	0
Wwp2	445.750000	581	622	580	0	0
Zbed5	443.750000	621	755	399	0	0
Pyurf	443.000000	739	775	258	0	0
Odc1	441.500000	427	760	579	0	0
Lhx8	441.000000	770	766	228	0	0
Ecpas	440.250000	861	723	177	0	0
Lrfn4	439.250000	455	478	824	0	0
Fmr1	439.000000	714	680	362	0	0
Dusp7	438.000000	361	655	736	0	0
Mto1	437.750000	749	656	346	0	0
Cgas	437.750000	749	656	346	0	0
Ran	437.500000	798	952	0	0	0
Morc4	436.500000	458	801	487	0	0
Ppp4r4	436.250000	441	438	866	0	0
Ap3m1	436.000000	488	791	465	0	0
Adk	436.000000	488	791	465	0	0
Hells	435.000000	670	877	193	0	0
Cxcl10	434.500000	0	271	1467	0	0
Khsrp	433.500000	802	649	283	0	0
Adnp	433.500000	337	498	899	0	0
Tusc1	432.750000	757	765	209	0	0
Prr23a1	432.750000	670	744	317	0	0
Sp9	432.000000	537	524	667	0	0
Polr3k	431.500000	371	491	864	0	0
Slc7a2	431.250000	603	774	348	0	0
B230219D22Rik	431.250000	596	616	513	0	0
Ccdc158	429.750000	563	685	471	0	0
Sntb1	429.500000	353	406	959	0	0
Gtf3a	428.750000	601	749	365	0	0
Sel1l	428.500000	652	655	407	0	0
Gtf2a1	428.500000	433	499	782	0	0
Sox30	427.750000	647	593	471	0	0
Sil1	427.250000	717	797	195	0	0
Taf10	426.250000	647	577	481	0	0
Pllp	425.750000	731	712	260	0	0
Sik2	424.500000	602	568	528	0	0
Sim1	424.000000	678	792	226	0	0
Gm52429	423.750000	461	791	443	0	0
Usp36	423.000000	426	540	726	0	0
Igf1r	422.750000	757	802	132	0	0
Prps1l3	422.000000	610	766	312	0	0
Mipol1	422.000000	610	766	312	0	0
Tarbp1	420.500000	673	868	141	0	0
Spdya	420.250000	597	657	427	0	0
Bcl6b	420.250000	361	444	876	0	0
Ulbp1	419.500000	375	655	648	0	0
Nid2	419.500000	0	203	1475	0	0
Myo5a	419.250000	679	670	328	0	0
Fam178b	418.500000	638	852	184	0	0
Tuba1b	418.000000	363	563	746	0	0
Timeless	417.750000	889	782	0	0	0
Gmnn	417.500000	603	507	560	0	0
Aebp2	417.000000	553	783	332	0	0
Dnph1	416.750000	464	567	636	0	0
Apba1	416.750000	358	276	1033	0	0
Oser1	416.250000	647	682	336	0	0
Agpat5	415.750000	705	643	315	0	0
Insl3	415.000000	675	566	419	0	0
Cilp2	414.750000	666	657	336	0	0
Irs2	412.750000	663	717	271	0	0
Robo1	412.500000	396	548	706	0	0
Hps5	412.500000	579	814	257	0	0
Gtf2h1	412.500000	579	814	257	0	0
Nr1d1	411.250000	525	716	404	0	0
Mcm6	411.250000	517	711	417	0	0
Retreg2	410.750000	767	668	208	0	0
Mrgbp	410.750000	564	840	239	0	0
Foxk1	410.750000	692	951	0	0	0
Cnppd1	410.750000	767	668	208	0	0
Oard1	410.000000	488	629	523	0	0
Nfya	410.000000	488	629	523	0	0
Ccne2	410.000000	721	745	174	0	0
Chrac1	409.750000	626	862	151	0	0
Hnrnpm	406.250000	373	414	838	0	0
Zfyve16	404.750000	627	731	261	0	0
Tex10	404.500000	434	676	508	0	0
Sirt1	404.500000	777	841	0	0	0
Pls1	404.500000	663	642	313	0	0
Wrnip1	404.250000	687	669	261	0	0
Fut10	404.000000	499	787	330	0	0
Coro2a	403.500000	624	581	409	0	0
Zscan18	403.250000	359	466	788	0	0
Slf1	403.000000	497	528	587	0	0
2210408I21Rik	403.000000	497	528	587	0	0
Gpd2	402.250000	477	413	719	0	0
Ddx52	402.250000	418	388	803	0	0
Wwox	401.500000	529	746	0	331	0
Sac3d1	401.250000	599	634	372	0	0
Rfc4	401.250000	514	559	532	0	0
Nbr1	400.750000	570	634	399	0	0
Brca1	400.750000	570	634	399	0	0
Snrnp25	398.500000	451	327	816	0	0
Paip2b	398.500000	500	550	544	0	0
Il9r	398.500000	451	327	816	0	0
Zmynd19	398.250000	570	844	179	0	0
Nfkbil1	398.000000	0	1592	0	0	0
Minpp1	397.750000	723	663	205	0	0
Smap1	397.500000	749	841	0	0	0
Zfat	397.250000	728	861	0	0	0
Tmem250-ps	395.500000	582	809	191	0	0
Angptl6	395.250000	625	774	182	0	0
Shmt2	394.750000	322	426	831	0	0
Cnksr3	394.750000	448	611	520	0	0
Stn1	394.500000	396	419	763	0	0
Rrp9	394.500000	507	632	439	0	0
Parp3	394.500000	507	632	439	0	0
Zfp111	394.000000	352	349	875	0	0
Slc29a2	393.750000	647	806	122	0	0
Gm4779	392.250000	647	672	250	0	0
8030474K03Rik	392.250000	647	672	250	0	0
Tifab	390.500000	210	271	1081	0	0
Pbx2	390.250000	452	557	552	0	0
Gpsm3	390.250000	452	557	552	0	0
Pitrm1	389.750000	411	464	684	0	0
Hmgb2	389.250000	624	753	180	0	0
Cpsf1	389.250000	674	764	119	0	0
Ino80e	389.000000	544	592	420	0	0
Hirip3	389.000000	544	592	420	0	0
Fyn	388.250000	289	454	810	0	0
Sppl2b	388.000000	636	916	0	0	0
Rae1	388.000000	672	880	0	0	0
Lsm7	388.000000	636	916	0	0	0
Bcap29	387.750000	776	775	0	0	0
Sin3a	387.250000	353	510	686	0	0
Dnlz	387.250000	537	425	587	0	0
Lekr1	386.500000	591	825	130	0	0
Zfp821	386.000000	657	732	155	0	0
Nup50	385.750000	642	643	258	0	0
Mrto4	385.750000	604	644	295	0	0
Emc1	385.750000	604	644	295	0	0
Commd8	385.500000	419	498	625	0	0
Mcm5	385.250000	665	741	135	0	0
Tubgcp3	384.750000	612	622	305	0	0
Phf7	384.750000	776	763	0	0	0
Bap1	384.750000	776	763	0	0	0
Ifrd2	384.250000	519	500	518	0	0
Cep164	384.250000	385	284	868	0	0
Zfp651	384.000000	358	302	876	0	0
Msh6	382.500000	360	442	728	0	0
Lmnb1	382.250000	527	814	188	0	0
Kcnc3	382.000000	471	647	410	0	0
Prim1	381.750000	483	754	290	0	0
Rnf145	381.500000	545	767	214	0	0
Terf2ip	381.000000	441	593	490	0	0
Kars	381.000000	441	593	490	0	0
Actr3b	380.750000	300	304	919	0	0
Nt5c2	380.250000	600	921	0	0	0
Ina	380.250000	600	921	0	0	0
Ebna1bp2	379.500000	701	659	158	0	0
Cfap57	379.500000	701	659	158	0	0
Slc25a51	379.250000	303	322	892	0	0
Inip	379.250000	268	309	940	0	0
Alpl	379.000000	270	406	840	0	0
Ubfd1	377.750000	632	761	118	0	0
Ears2	377.750000	632	761	118	0	0
Snrpd2	377.500000	287	381	842	0	0
Qpctl	377.500000	287	381	842	0	0
Pars2	377.500000	293	538	679	0	0
Brdt	376.750000	450	498	559	0	0
Hlcs	376.500000	608	519	379	0	0
Rad51ap2	376.000000	522	480	502	0	0
Mpv17l2	375.750000	489	621	393	0	0
Tex30	375.500000	410	459	633	0	0
Atad3a	375.500000	731	598	173	0	0
Olfr806	374.750000	389	310	256	544	0
Ankrd54	374.500000	310	469	719	0	0
Dcaf11	373.750000	651	624	220	0	0
Sp1	373.250000	270	542	681	0	0
Ipp	373.000000	422	468	602	0	0
Rmdn1	372.750000	490	647	354	0	0
Mier3	372.750000	652	839	0	0	0
Cpne3	372.750000	490	647	354	0	0
Bicc1	372.500000	662	580	248	0	0
Eid1	372.250000	767	563	159	0	0
Adora2b	372.250000	407	450	632	0	0
Rrm2	371.750000	464	412	611	0	0
Cdkn2a	371.500000	578	778	130	0	0
Arhgap29	371.000000	504	777	203	0	0
Ppp1r27	370.500000	698	784	0	0	0
Mcrip1	370.500000	698	784	0	0	0
Laptm4a	370.500000	695	566	221	0	0
Exosc3	370.500000	467	553	462	0	0
Dusp2	370.500000	772	710	0	0	0
Astl	370.500000	772	710	0	0	0
Nphp4	370.000000	519	509	452	0	0
Kcnab2	370.000000	519	509	452	0	0
Dnajb9	369.750000	455	672	352	0	0
Nagpa	369.500000	572	535	371	0	0
Mtfr1	369.500000	555	515	408	0	0
Lrrc58	369.250000	689	714	74	0	0
Cdkn2aipnl	369.000000	631	845	0	0	0
Hoxb2	368.500000	466	403	605	0	0
Slc25a40	368.000000	575	607	290	0	0
Dbf4	368.000000	575	607	290	0	0
Gpc6	367.750000	325	590	556	0	0
Tet3	367.250000	775	694	0	0	0
Tas1r1	367.250000	731	738	0	0	0
Nol9	367.250000	731	738	0	0	0
Myc	366.250000	529	450	486	0	0
Pts	366.000000	527	780	157	0	0
Ehd1	365.500000	638	687	137	0	0
Nup160	364.750000	266	580	613	0	0
Ltbr	364.750000	412	576	471	0	0
Pole3	364.250000	553	750	154	0	0
Alad	364.250000	553	750	154	0	0
Rnps1	363.500000	828	626	0	0	0
Rnf168	363.500000	273	369	812	0	0
Chek1	363.250000	520	560	373	0	0
Zgrf1	362.000000	437	608	403	0	0
Larp7	362.000000	437	608	403	0	0
Itpa	362.000000	448	632	368	0	0
Ddrgk1	362.000000	448	632	368	0	0
Tpm3	361.000000	362	285	797	0	0
Cavin3	361.000000	402	343	699	0	0
Tra2a	360.750000	250	391	802	0	0
Stpg2	360.500000	477	478	487	0	0
Haus4	360.500000	515	487	440	0	0
St3gal5	359.000000	748	688	0	0	0
Gm4925	359.000000	598	455	383	0	0
Arl1	359.000000	598	455	383	0	0
Itpripl1	358.750000	239	568	628	0	0
Dock1	358.750000	379	550	506	0	0
Reep4	358.500000	612	501	321	0	0
Lef1	358.500000	694	608	132	0	0
Odf2	358.000000	353	370	709	0	0
Fam76b	358.000000	333	616	483	0	0
Cep57	358.000000	333	616	483	0	0
Arhgap20	358.000000	497	565	370	0	0
Armc5	357.750000	400	472	559	0	0
9130023H24Rik	357.750000	400	472	559	0	0
Tigd5	357.500000	663	636	131	0	0
Ier2	357.500000	413	521	496	0	0
Eef1d	357.500000	663	636	131	0	0
Slc43a3	357.000000	405	444	579	0	0
Phospho1	356.750000	552	625	250	0	0
Mfge8	356.750000	310	255	862	0	0
Ercc6	356.000000	575	489	360	0	0
Efna3	356.000000	673	751	0	0	0
Qdpr	355.250000	591	603	227	0	0
Clrn2	355.250000	591	603	227	0	0
Pcid2	355.000000	845	575	0	0	0
Cyb5b	355.000000	441	684	295	0	0
Cul4a	355.000000	845	575	0	0	0
Ss18	353.500000	715	529	170	0	0
Psme3	353.500000	712	514	188	0	0
Smc6	353.250000	623	631	159	0	0
Gen1	353.250000	623	631	159	0	0
Tmco6	352.750000	447	340	624	0	0
Sycp1	352.750000	541	402	468	0	0
Lig4	352.250000	832	494	83	0	0
G3bp2	352.250000	393	598	418	0	0
Abhd13	352.250000	832	494	83	0	0
Adcy7	351.750000	586	577	244	0	0
Prrg4	351.500000	457	463	486	0	0
Mre11a	351.500000	615	551	240	0	0
Ankrd49	351.500000	615	551	240	0	0
Rec114	350.750000	189	388	826	0	0
Dll4	350.500000	230	422	750	0	0
BC052040	350.000000	230	237	933	0	0
Cul1	349.750000	489	665	245	0	0
Ugt1a2	349.250000	631	525	241	0	0
Sh3gl1	349.250000	657	740	0	0	0
Pola1	349.250000	580	572	245	0	0
Dnajb3	349.250000	631	525	241	0	0
Chaf1a	349.250000	657	740	0	0	0
Nr1d2	349.000000	558	534	304	0	0
Cmc2	349.000000	462	496	438	0	0
Cenpn	349.000000	462	496	438	0	0
Sc5d	348.750000	449	508	438	0	0
Slc33a1	348.000000	516	493	383	0	0
Slco4a1	347.750000	241	303	847	0	0
Paxx	347.750000	548	530	313	0	0
Clic3	347.750000	548	530	313	0	0
Cgn	347.250000	435	629	325	0	0
Nefh	347.000000	433	710	245	0	0
Ap1b1	347.000000	433	710	245	0	0
Nppc	346.500000	519	688	179	0	0
Mzt1	346.500000	358	504	524	0	0
Gucy1b1	346.500000	486	514	386	0	0
Bora	346.500000	358	504	524	0	0
Auts2	346.500000	433	675	278	0	0
Tex14	346.000000	374	385	625	0	0
Rad51c	346.000000	374	385	625	0	0
Pold1	346.000000	586	653	145	0	0
Slc6a17	345.750000	515	741	127	0	0
Ltv1	345.500000	451	616	315	0	0
Gcfc2	345.500000	576	622	184	0	0
Akip1	344.750000	412	579	388	0	0
Myg1	344.250000	213	230	934	0	0
Elavl4	344.250000	468	559	350	0	0
Vash2	344.000000	361	437	578	0	0
Kcna3	344.000000	479	503	394	0	0
Slc30a5	343.750000	354	713	308	0	0
Med9	343.250000	467	390	516	0	0
Xrcc4	342.750000	315	261	795	0	0
Tmem167	342.750000	315	261	795	0	0
Tbccd1	342.500000	466	708	196	0	0
Dnajb11	342.500000	466	708	196	0	0
Tbc1d7	342.250000	370	493	506	0	0
Pus3	342.250000	591	556	222	0	0
Ddx25	342.250000	591	556	222	0	0
Nagk	341.750000	330	504	533	0	0
Eif4b	341.750000	590	592	185	0	0
Ctcf	341.500000	622	744	0	0	0
Gfra4	340.750000	593	770	0	0	0
Celf6	339.750000	488	595	276	0	0
Zar1l	339.500000	423	497	438	0	0
Mga	339.500000	507	725	126	0	0
Mapk8	339.500000	248	749	361	0	0
Brca2	339.500000	423	497	438	0	0
Gclc	339.250000	705	652	0	0	0
Ints10	339.000000	488	868	0	0	0
Fam185a	338.500000	523	460	371	0	0
Ccdc146	338.500000	523	460	371	0	0
Smad2	338.250000	741	612	0	0	0
Pibf1	338.250000	509	558	286	0	0
Dis3	338.250000	509	558	286	0	0
Washc4	337.750000	433	587	331	0	0
Klf11	337.500000	588	762	0	0	0
Cad	337.500000	199	323	828	0	0
Ublcp1	336.750000	360	421	566	0	0
Nadk2	336.500000	330	368	648	0	0
Pld6	336.250000	459	499	387	0	0
Tmeff2	336.000000	307	243	794	0	0
Tmem145	335.250000	480	512	349	0	0
Prr19	335.250000	480	512	349	0	0
Papolb	335.250000	424	641	276	0	0
Pafah1b3	335.250000	480	512	349	0	0
Nufip1	335.250000	522	518	301	0	0
Gpalpp1	335.250000	522	518	301	0	0
Pbk	334.750000	508	528	303	0	0
Slc10a7	334.500000	585	495	258	0	0
Rbmxl1	334.500000	585	495	258	0	0
Rabep1	334.250000	216	335	786	0	0
Snx32	333.500000	405	670	259	0	0
Cmtr2	333.500000	315	751	268	0	0
Pum2	333.250000	537	796	0	0	0
Mylip	333.000000	493	364	475	0	0
Ate1	333.000000	343	503	486	0	0
Kit	332.500000	141	227	962	0	0
Wdr81	331.750000	408	578	341	0	0
Trmt6	331.500000	614	547	165	0	0
Mcm8	331.500000	614	547	165	0	0
Npat	331.250000	235	264	826	0	0
Atm	331.250000	235	264	826	0	0
Tbc1d15	331.000000	537	586	201	0	0
Slc6a4	331.000000	624	700	0	0	0
Adat1	330.750000	512	520	291	0	0
Smim10l1	330.500000	295	200	827	0	0
Prkd2	330.500000	141	246	935	0	0
Fam174b	330.500000	437	549	336	0	0
Nr2f2	330.250000	660	661	0	0	0
Gm10710	330.000000	574	556	190	0	0
Dchs2	330.000000	574	556	190	0	0
Smc1a	329.750000	461	398	460	0	0
Ribc1	329.750000	461	398	460	0	0
Zfp451	329.250000	433	647	237	0	0
Coprs	329.250000	655	662	0	0	0
Nup214	329.000000	402	633	281	0	0
Lcorl	329.000000	335	407	574	0	0
Nhsl2	328.500000	190	427	697	0	0
Ggct	328.250000	495	468	350	0	0
Bard1	327.500000	263	377	670	0	0
Setdb2	326.750000	331	398	578	0	0
Nkapl	326.750000	161	345	801	0	0
Gm45935	326.750000	331	398	578	0	0
Cdh12	326.750000	413	0	350	544	0
Cab39l	326.750000	331	398	578	0	0
Ahcyl1	326.750000	592	715	0	0	0
Liph	326.500000	281	363	662	0	0
Mmut	326.250000	235	424	646	0	0
Cenpq	326.250000	235	424	646	0	0
Rer1	325.500000	335	426	541	0	0
Morn1	325.500000	335	426	541	0	0
Recql4	325.250000	537	554	210	0	0
Lrrc14	325.250000	537	554	210	0	0
Uhrf1	325.000000	354	433	513	0	0
Arrdc5	325.000000	354	433	513	0	0
Rnaseh2b	324.500000	423	547	328	0	0
Cfap20dc	324.500000	354	298	646	0	0
Rab6b	324.000000	671	625	0	0	0
Gmps	324.000000	223	204	869	0	0
Hspa14	323.750000	208	357	730	0	0
Cdnf	323.750000	208	357	730	0	0
Xrra1	323.250000	423	525	345	0	0
Spcs2	323.250000	423	525	345	0	0
Slc6a16	323.000000	257	359	676	0	0
Slc26a2	323.000000	584	489	219	0	0
Cd37	323.000000	257	359	676	0	0
Snrpa1	322.250000	334	454	501	0	0
Fzd6	322.250000	622	667	0	0	0
Asap1	322.250000	615	674	0	0	0
Rab37	322.000000	215	553	520	0	0
Ccdc85c	322.000000	490	474	324	0	0
Dst	321.500000	601	685	0	0	0
Bend6	321.500000	601	685	0	0	0
Them6	321.000000	394	645	245	0	0
Yars	319.750000	359	444	476	0	0
S100pbp	319.750000	359	444	476	0	0
Mief2	319.250000	256	325	696	0	0
Flii	319.250000	256	325	696	0	0
Slc35b2	319.000000	337	435	504	0	0
Wdr4	318.500000	407	642	225	0	0
Exosc2	318.250000	431	566	276	0	0
Nmral1	317.750000	529	552	190	0	0
Calu	317.750000	179	353	739	0	0
Errfi1	317.500000	496	524	250	0	0
Ccnj	317.500000	645	625	0	0	0
Ccdc102a	317.500000	451	557	262	0	0
1700037H04Rik	317.500000	491	469	310	0	0
Tfip11	317.250000	0	208	1061	0	0
Rabep2	317.250000	618	509	142	0	0
Slc35e3	317.000000	247	255	766	0	0
Tmem132a	316.750000	464	381	422	0	0
Rheb	316.500000	482	526	258	0	0
Insr	316.250000	463	446	356	0	0
Naa40	315.500000	429	612	221	0	0
Ank2	315.500000	253	456	553	0	0
Kansl3	315.250000	441	820	0	0	0
Fer1l5	315.250000	441	820	0	0	0
Jtb	314.750000	327	361	571	0	0
Taf15	314.250000	394	673	190	0	0
Fbxo48	314.250000	411	583	263	0	0
Arhgef10	313.750000	516	739	0	0	0
Hinfp	313.500000	338	242	674	0	0
Gcsh	313.500000	549	515	190	0	0
4930447C04Rik	313.250000	503	340	410	0	0
Rab4a	313.000000	602	650	0	0	0
Dnajc10	313.000000	436	545	271	0	0
Zfp623	312.500000	348	618	284	0	0
Arhgdia	312.500000	562	688	0	0	0
Ahi1	312.250000	414	331	504	0	0
Bambi	311.750000	394	340	513	0	0
Ttc41	311.500000	245	422	579	0	0
Hsp90b1	311.500000	245	422	579	0	0
Swsap1	310.000000	308	474	458	0	0
Msmo1	310.000000	426	490	324	0	0
Jag2	309.500000	617	621	0	0	0
Tpst1	309.250000	588	649	0	0	0
Slf2	309.250000	387	405	445	0	0
Msl3	309.250000	511	726	0	0	0
Sowahc	308.750000	578	487	170	0	0
Septin10	308.750000	578	487	170	0	0
Mboat1	308.500000	411	502	321	0	0
Cbarp	308.500000	385	547	302	0	0
Atp5d	308.500000	385	547	302	0	0
Papola	308.250000	309	437	487	0	0
Ddah1	308.250000	509	497	227	0	0
Rfx3	307.500000	369	325	536	0	0
Tmpo	307.000000	392	408	428	0	0
Rasgef1b	307.000000	412	476	340	0	0
Egr2	307.000000	551	533	144	0	0
Slc9a5	306.750000	377	411	439	0	0
Fhod1	306.750000	377	411	439	0	0
Romo1	306.500000	338	386	502	0	0
Nfs1	306.500000	338	386	502	0	0
Chrm1	306.500000	143	140	943	0	0
Tmem131l	306.250000	500	529	196	0	0
Shq1	306.250000	579	504	142	0	0
Pelo	306.250000	503	529	193	0	0
Lrrc51	306.000000	366	470	388	0	0
Prdm2	305.750000	586	637	0	0	0
Hmga1b	305.750000	407	435	381	0	0
Hmga1	305.750000	407	435	381	0	0
Ccdc88c	305.250000	686	535	0	0	0
Simc1	305.000000	524	418	278	0	0
Zfp280b	304.750000	444	403	372	0	0
H3c13	304.500000	438	560	220	0	0
H2bc18	304.500000	438	560	220	0	0
Mthfd2l	304.000000	587	629	0	0	0
Vmn2r4	303.750000	0	0	476	739	0
Trappc10	303.250000	440	475	298	0	0
Rab23	303.250000	425	516	272	0	0
Anp32b	303.250000	586	461	166	0	0
Me2	302.750000	392	407	412	0	0
Etv4	302.250000	226	254	729	0	0
Lemd3	302.000000	374	403	431	0	0
Efcab8	301.750000	200	248	759	0	0
Ccno	301.250000	436	528	241	0	0
Paqr9	301.000000	468	451	285	0	0
Cenps	300.500000	548	654	0	0	0
Piwil2	300.250000	424	575	202	0	0
Tigd3	299.750000	259	623	317	0	0
Slc7a6	299.750000	480	543	176	0	0
Nbn	299.750000	438	517	244	0	0
Usp16	299.500000	457	431	310	0	0
Eps15	298.750000	407	788	0	0	0
Cyp1b1	298.750000	338	296	561	0	0
Coa3	298.750000	426	517	252	0	0
Cntd1	298.750000	426	517	252	0	0
Mospd2	298.500000	0	238	956	0	0
Fancb	298.500000	0	238	956	0	0
Zfp395	298.250000	258	424	511	0	0
Tchh	297.750000	387	280	524	0	0
Phf6	297.750000	294	324	573	0	0
Wdr45b	297.250000	177	341	671	0	0
Trmt2a	297.250000	537	652	0	0	0
Ranbp1	297.250000	537	652	0	0	0
Pou3f2	297.250000	474	484	231	0	0
Mapk3	297.250000	419	532	238	0	0
Lcmt2	297.000000	486	514	188	0	0
Adal	297.000000	486	514	188	0	0
Pla2g6	296.750000	343	468	376	0	0
Atp10a	296.000000	267	355	562	0	0
Prdm15	295.750000	452	731	0	0	0
Susd4	295.500000	382	551	249	0	0
Megf9	295.250000	303	392	486	0	0
Fanci	295.250000	507	413	261	0	0
Gpr137b	295.000000	265	443	472	0	0
Gdi2	294.750000	429	428	322	0	0
Rbm38	294.500000	353	320	505	0	0
Tmem266	294.000000	571	605	0	0	0
Slc25a42	294.000000	389	600	187	0	0
Mrps16	294.000000	589	405	182	0	0
Lhpp	294.000000	188	409	579	0	0
Dnajc9	294.000000	589	405	182	0	0
Ascl2	294.000000	257	277	642	0	0
Rfxap	293.750000	463	547	165	0	0
Ppp1r3b	293.500000	257	263	654	0	0
Rplp2	293.250000	238	322	613	0	0
Pidd1	293.250000	238	322	613	0	0
Meis1	293.250000	464	431	278	0	0
Telo2	292.500000	569	601	0	0	0
Sycp3	292.500000	274	398	498	0	0
Ptx4	292.500000	569	601	0	0	0
Zfp706	292.250000	326	333	510	0	0
Clec4g	292.250000	0	311	858	0	0
Iqce	291.500000	299	372	495	0	0
Brat1	291.500000	299	372	495	0	0
Arsb	291.500000	263	315	588	0	0
Trappc11	291.250000	552	520	93	0	0
Rwdd4a	291.250000	552	520	93	0	0
Meaf6	291.250000	401	459	305	0	0
Suz12	290.750000	476	475	212	0	0
Bcas3	290.750000	365	322	476	0	0
Nrxn1	290.500000	385	447	330	0	0
Cfap97	290.250000	325	444	392	0	0
Eif2s1	289.750000	422	443	294	0	0
Atp6v1d	289.750000	422	443	294	0	0
Dis3l	289.250000	304	263	590	0	0
Slc7a9	289.000000	598	558	0	0	0
Ttf2	288.250000	237	376	540	0	0
Utp20	287.750000	299	536	316	0	0
Rad21l	287.750000	367	489	295	0	0
Kdelr2	286.750000	427	431	289	0	0
Gm10778	286.500000	123	189	834	0	0
Tcea1	286.250000	230	335	580	0	0
Tmco1	285.500000	322	401	419	0	0
Tbc1d2	285.500000	403	484	255	0	0
Clcn3	285.500000	482	393	267	0	0
Spint2	285.250000	565	576	0	0	0
Umad1	284.500000	348	500	290	0	0
Tmem86a	284.500000	370	516	252	0	0
Rpa3	284.500000	348	500	290	0	0
Hes1	284.500000	437	212	489	0	0
Myb	284.250000	566	571	0	0	0
Dusp6	284.250000	405	445	287	0	0
Cenpm	284.250000	486	293	358	0	0
Ptbp2	283.750000	420	422	293	0	0
Lipt2	283.750000	290	363	482	0	0
Zfp951	283.500000	175	364	595	0	0
Slc39a9	282.750000	357	558	216	0	0
Plek2	282.750000	263	359	509	0	0
Erh	282.750000	357	558	216	0	0
Smyd2	282.000000	659	469	0	0	0
Tm9sf1	281.750000	237	313	577	0	0
Plekhg4	281.750000	512	615	0	0	0
Xpo1	281.500000	554	400	172	0	0
Smyd4	281.500000	336	357	433	0	0
Rpa1	281.500000	336	357	433	0	0
Parp1	281.500000	382	523	221	0	0
Jph1	280.750000	440	452	231	0	0
Macrod2	280.500000	352	391	379	0	0
Gnai3	280.500000	476	500	146	0	0
Snx18	280.250000	676	445	0	0	0
Rangrf	280.000000	350	368	402	0	0
Ddx17	280.000000	359	535	226	0	0
Actr3	280.000000	402	569	149	0	0
Fam207a	279.500000	318	405	395	0	0
Ppp1r16a	279.250000	353	333	431	0	0
Foxh1	279.250000	353	333	431	0	0
Cxxc4	279.250000	376	611	130	0	0
Nktr	279.000000	328	424	364	0	0
Pus7l	278.750000	457	425	233	0	0
Irak4	278.750000	457	425	233	0	0
Neil3	278.500000	253	319	542	0	0
Ptp4a2	278.000000	321	339	452	0	0
Zfp110	277.750000	258	308	545	0	0
Ppp1r26	277.750000	576	535	0	0	0
Kcnj4	277.750000	403	708	0	0	0
Heatr3	277.500000	391	565	154	0	0
Myrip	276.750000	562	545	0	0	0
Satb2	276.500000	494	452	160	0	0
Ift27	276.250000	273	247	585	0	0
Atr	276.250000	520	585	0	0	0
1700065D16Rik	276.250000	520	585	0	0	0
