Target_genes	Satb1|Average	SRX13440915|Brain	SRX13440916|Brain	SRX2379962|CD4+_T_cells	SRX4681585|ES_cells	SRX4681586|ES_cells	SRX4681587|ES_cells	SRX4681588|ES_cells	SRX4681589|ES_cells	SRX4681590|ES_cells	SRX4681591|ES_cells	SRX4681592|ES_cells	SRX2499758|Scid.adh.2c2	SRX2499759|Scid.adh.2c2	SRX2499760|Scid.adh.2c2	SRX2499761|Scid.adh.2c2	SRX13440917|Skin	SRX13440918|Skin	SRX2379960|Thymocytes	SRX2379961|Thymocytes	SRX2379964|Thymocytes	SRX2379966|Thymocytes	SRX2379967|Thymocytes	SRX4348308|Thymocytes	SRX4348309|Thymocytes	SRX4348310|Thymocytes	SRX4348311|Thymocytes	SRX13440921|Thymus	SRX13440922|Thymus	SRX13440924|Thymus	SRX13440925|Thymus	SRX13440937|Thymus	SRX13440938|Thymus	SRX13440939|Thymus	SRX13440940|Thymus	SRX13440941|Thymus	SRX13440942|Thymus	SRX13440943|Thymus	SRX13440944|Thymus	SRX1537675|Thymus	SRX1537676|Thymus	SRX5734999|Unclassified	STRING
Kctd5	248.097561	572	624	287	0	0	0	0	0	0	0	0	681	325	808	166	0	0	265	464	370	437	498	265	0	184	340	440	529	1387	345	0	0	0	0	0	0	0	0	437	498	250	0
C1ql1	247.975610	2192	2231	0	0	0	0	0	0	0	0	0	0	0	0	0	446	405	0	0	0	0	0	0	0	0	0	2088	2051	0	0	0	0	0	0	0	0	0	0	0	0	754	0
Abhd6	247.951220	0	0	235	0	0	0	0	0	0	0	0	471	639	424	468	251	246	270	183	356	172	184	282	289	318	358	180	266	230	233	385	440	521	436	516	462	365	630	162	194	0	0
Apol9b	247.658537	0	0	932	0	0	0	0	0	0	0	0	962	139	431	0	0	0	203	1087	0	190	446	1008	974	1258	1224	0	0	475	155	0	0	0	0	0	0	0	0	197	473	0	0
Dcp1a	246.073171	0	0	484	0	0	0	0	0	0	0	0	490	129	640	191	0	0	439	759	239	715	858	333	0	150	492	0	0	1912	678	0	0	0	0	0	0	0	0	726	854	0	0
Olfr58	245.585366	1194	1349	0	0	0	0	0	0	0	0	0	514	0	0	0	1423	1251	0	0	0	0	0	0	179	225	249	1721	1788	0	0	0	0	0	0	0	0	0	0	0	0	176	0
Ttc32	245.146341	0	0	0	0	0	0	0	0	0	0	0	1660	292	1464	274	0	0	164	190	92	126	107	980	888	1465	1639	0	0	282	185	0	0	0	0	0	0	0	0	135	108	0	0
Zc3h10	241.097561	0	0	207	0	0	0	0	0	0	0	0	1447	590	1741	800	0	0	344	305	249	309	328	476	443	644	519	0	0	578	258	0	0	0	0	0	0	0	0	319	328	0	0
Rpl41	241.097561	0	0	207	0	0	0	0	0	0	0	0	1447	590	1741	800	0	0	344	305	249	309	328	476	443	644	519	0	0	578	258	0	0	0	0	0	0	0	0	319	328	0	0
Mettl14	240.951220	0	0	0	0	0	0	0	0	0	0	0	575	93	364	92	0	0	147	130	735	0	141	1419	1252	2143	2142	0	0	411	95	0	0	0	0	0	0	0	0	0	140	0	0
Zfp821	239.658537	196	172	98	0	0	0	0	0	0	0	0	540	0	145	0	704	613	139	256	158	198	363	226	0	185	381	920	1468	884	161	0	0	0	0	0	0	182	0	196	366	1275	0
Eapp	239.097561	136	0	134	0	0	0	0	0	0	0	0	554	178	385	88	0	0	285	151	497	341	333	1115	817	1505	1358	0	0	818	434	0	0	0	0	0	0	0	0	339	335	0	0
Tomm40l	237.609756	0	0	252	0	0	0	0	0	0	0	0	1509	244	1061	177	0	0	512	454	389	409	611	406	359	526	556	0	0	947	314	0	0	0	0	0	0	0	0	406	610	0	0
Apoa2	237.609756	0	0	252	0	0	0	0	0	0	0	0	1509	244	1061	177	0	0	512	454	389	409	611	406	359	526	556	0	0	947	314	0	0	0	0	0	0	0	0	406	610	0	0
Dhx8	235.341463	0	0	267	0	0	0	0	0	0	0	0	577	367	724	262	0	0	431	595	233	327	735	520	403	460	583	0	0	1445	655	0	0	0	0	0	0	0	0	329	736	0	0
Areg	235.097561	1021	986	0	0	0	0	0	0	0	0	0	0	0	0	0	1125	1060	0	0	0	0	0	0	0	0	0	2176	2618	0	0	0	0	0	0	0	0	0	0	0	0	653	0
Cltc	233.609756	0	0	424	0	0	0	0	0	0	0	0	292	178	517	317	0	0	581	1040	195	474	711	416	176	406	734	0	0	1370	460	0	0	0	0	0	0	0	0	472	711	104	0
Neil1	232.048780	227	203	0	0	0	0	0	0	0	0	0	207	0	306	104	637	729	362	254	0	475	643	186	172	333	253	978	788	637	232	0	0	0	0	0	0	0	0	484	642	662	0
Trdmt1	231.829268	1818	1510	0	0	0	0	0	0	0	0	0	211	0	165	0	396	380	163	170	0	0	0	0	0	0	0	1692	2096	432	90	0	0	0	0	0	0	0	0	0	0	382	0
Nit2	231.634146	605	696	0	0	0	0	0	0	0	0	0	244	0	246	88	1743	1530	96	142	0	73	109	0	0	0	0	1355	1596	313	0	0	0	0	0	0	0	0	0	72	109	480	0
Rnf7	231.560976	0	0	0	0	0	0	0	0	0	0	0	1722	376	1518	684	0	0	177	168	134	109	115	621	720	1040	1110	0	0	586	191	0	0	0	0	0	0	0	0	108	115	0	0
Atg12	230.682927	985	628	166	0	0	0	0	0	0	0	0	925	208	290	0	0	0	478	421	99	494	758	186	159	263	338	400	340	674	402	0	0	0	0	0	0	0	0	491	753	0	0
Ap3s1	230.682927	985	628	166	0	0	0	0	0	0	0	0	925	208	290	0	0	0	478	421	99	494	758	186	159	263	338	400	340	674	402	0	0	0	0	0	0	0	0	491	753	0	0
Chpf2	230.097561	1354	1322	0	0	0	0	0	0	0	0	0	166	0	0	0	884	843	118	105	0	0	132	0	0	0	0	1666	2025	324	122	0	0	0	0	0	0	0	0	0	131	242	0
Med6	229.975610	0	0	90	0	0	0	0	0	0	0	0	524	150	407	310	0	0	202	335	350	242	451	811	889	1219	1389	0	0	961	398	0	0	0	0	0	0	0	0	245	456	0	0
Ddx20	229.146341	0	0	274	0	0	0	0	0	0	0	0	560	384	675	323	0	0	356	473	356	506	648	480	290	308	565	0	0	1444	601	0	0	0	0	0	0	0	0	503	649	0	0
Zfp317	228.731707	0	152	149	0	0	0	0	0	0	0	0	1749	478	1690	627	0	0	270	270	203	121	321	566	429	470	425	0	0	798	218	0	0	0	0	0	0	0	0	119	323	0	0
Ube2s	227.902439	0	0	697	0	0	0	0	0	0	0	0	186	0	184	0	0	0	557	739	0	524	992	660	440	804	940	0	0	880	230	0	0	0	0	0	0	0	0	522	989	0	0
Wdr12	227.731707	1830	1896	151	0	0	0	0	0	0	0	0	214	0	261	125	0	0	126	126	167	0	157	155	137	195	298	1290	1236	505	93	0	0	0	0	0	0	0	0	0	158	217	0
Carf	227.731707	1830	1896	151	0	0	0	0	0	0	0	0	214	0	261	125	0	0	126	126	167	0	157	155	137	195	298	1290	1236	505	93	0	0	0	0	0	0	0	0	0	158	217	0
Gm973	227.195122	2077	2141	0	0	0	0	0	0	0	0	0	0	0	0	0	524	559	0	0	0	0	0	0	0	0	0	2043	1971	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phyh	227.146341	783	787	0	0	0	0	0	0	0	0	0	487	0	599	118	863	659	0	0	0	0	206	0	0	0	0	1546	1720	232	0	0	0	0	0	0	0	0	0	0	205	1108	0
Dnajc12	226.317073	0	0	193	0	0	0	0	0	0	0	0	1453	623	1413	862	0	0	344	420	131	364	618	223	0	185	333	0	0	865	259	0	0	0	0	0	0	0	0	373	620	0	0
Rnf128	225.048780	1238	1315	0	0	0	0	0	0	0	0	0	0	0	0	0	1012	640	0	0	0	0	0	0	0	0	0	2551	2125	117	0	0	0	0	0	0	0	0	0	0	0	229	0
Stat3	224.878049	0	0	382	0	0	0	0	0	0	0	0	569	133	396	0	0	0	553	705	128	588	870	426	241	564	468	0	0	1293	448	0	0	0	0	0	0	0	0	585	871	0	0
Zfp654	224.756098	1601	1659	81	0	0	0	0	0	0	0	0	126	0	0	0	555	396	70	172	0	0	90	0	0	0	0	1786	1971	428	189	0	0	0	0	0	0	0	0	0	91	0	0
Cggbp1	224.756098	1601	1659	81	0	0	0	0	0	0	0	0	126	0	0	0	555	396	70	172	0	0	90	0	0	0	0	1786	1971	428	189	0	0	0	0	0	0	0	0	0	91	0	0
Lck	224.146341	0	0	175	0	0	0	0	0	0	0	0	1049	323	557	107	0	0	226	420	185	216	323	872	890	1083	1377	0	0	528	319	0	0	0	0	0	0	0	0	216	324	0	0
Stambpl1	223.951220	508	586	0	0	0	0	0	0	0	0	0	970	381	309	0	1009	798	105	128	83	0	119	0	0	0	0	1512	1869	181	0	0	0	0	0	0	0	0	0	0	120	504	0
Il18rap	223.756098	1201	1204	0	0	0	0	0	0	0	0	0	0	0	180	0	780	751	0	0	0	0	0	0	0	0	0	2518	2349	0	0	0	0	0	0	0	0	0	0	0	0	191	0
Dzip1	222.414634	0	0	361	0	0	0	0	0	0	0	0	1062	232	433	113	0	0	655	811	205	455	734	227	383	450	517	0	0	896	387	0	0	0	0	0	0	0	0	464	734	0	0
Fam167b	221.780488	0	0	175	0	0	0	0	0	0	0	0	1049	323	557	107	0	0	226	420	185	216	281	872	890	1083	1377	0	0	528	319	0	0	0	0	0	0	0	0	216	269	0	0
Cwf19l1	221.365854	185	281	0	0	0	0	0	0	0	0	0	1300	315	1044	398	0	0	270	329	341	108	230	686	638	806	1117	0	0	498	181	0	0	0	0	0	0	0	0	118	231	0	0
Zfp217	221.048780	217	410	233	0	0	0	0	0	0	0	0	880	111	706	145	316	214	110	504	98	254	329	301	304	323	479	809	925	310	135	0	0	0	0	0	0	0	0	237	340	373	0
Plaur	219.268293	0	0	457	0	0	0	0	0	0	0	0	200	0	113	0	0	0	453	1076	0	441	699	664	540	1003	990	0	0	931	271	0	0	0	0	0	0	0	0	448	704	0	0
Cd3d	219.268293	0	0	728	0	0	0	0	0	0	0	0	367	0	336	104	0	0	447	738	0	597	702	521	363	607	481	0	0	1184	508	0	0	0	0	0	0	0	0	604	703	0	0
Sirt4	217.975610	175	172	162	0	0	0	0	0	0	0	0	1376	395	1182	270	0	0	321	148	306	221	422	676	453	643	622	0	0	462	306	0	0	0	0	0	0	0	0	212	413	0	0
Cnot6l	217.512195	300	365	270	0	0	0	0	0	0	0	0	1781	491	1334	371	0	0	200	228	92	409	402	161	0	184	212	526	356	416	0	0	0	0	0	0	0	0	0	418	402	0	0
Ifit3	217.487805	800	993	0	0	0	0	0	0	0	0	0	187	0	171	0	932	852	0	0	0	0	0	0	0	0	0	2271	2219	0	0	0	0	0	0	0	0	0	0	0	0	492	0
Rpl18a	216.829268	0	0	285	0	0	0	0	0	0	0	0	788	181	531	170	0	0	447	524	323	593	1001	191	178	208	274	0	0	1350	263	0	0	0	0	0	0	0	0	589	994	0	0
Cops4	216.658537	0	0	278	0	0	0	0	0	0	0	0	931	296	876	182	0	0	345	512	283	375	523	315	205	177	467	0	0	1681	544	0	0	0	0	0	0	0	0	373	520	0	0
Uspl1	216.634146	0	0	256	0	0	0	0	0	0	0	0	372	195	385	129	0	0	383	514	394	516	1006	122	0	162	170	0	0	1902	839	0	0	0	0	0	0	0	0	530	1007	0	0
Parm1	216.609756	734	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	1297	1166	0	0	0	0	0	0	0	0	0	645	2906	0	0	0	0	0	0	0	0	0	0	0	0	1069	0
Olfr806	216.292683	255	194	226	0	0	0	0	0	0	0	0	327	471	467	443	0	191	252	203	294	202	258	0	0	0	125	317	294	181	240	464	601	402	330	407	396	308	571	228	221	0	0
Mtpn	215.268293	0	0	0	0	0	0	0	0	0	0	0	931	295	665	341	0	0	223	219	342	205	243	739	668	1140	1180	0	0	793	118	0	0	0	0	0	0	0	0	204	243	277	0
Ist1	215.268293	196	172	98	0	0	0	0	0	0	0	0	160	0	145	0	704	613	0	244	158	198	221	226	0	185	381	920	1468	884	161	0	0	0	0	0	0	0	0	196	221	1275	0
Tbrg1	214.707317	390	443	0	0	0	0	0	0	0	0	0	165	0	301	0	783	538	0	111	0	0	0	0	0	149	109	1587	1833	169	0	0	0	0	0	0	0	0	0	0	0	2225	0
Egr2	213.658537	0	0	256	0	0	0	0	0	0	0	0	530	227	257	142	0	0	366	504	160	429	667	836	640	861	917	0	0	658	204	0	0	0	0	0	0	0	0	439	667	0	0
Tpm4	212.560976	0	0	363	0	0	0	0	0	0	0	0	455	160	447	0	0	0	601	890	154	866	974	133	158	185	291	0	0	901	301	0	0	0	0	0	0	0	0	863	973	0	0
Nme1	212.341463	0	0	325	0	0	0	0	0	0	0	0	151	126	160	137	0	0	480	566	160	552	661	554	428	589	852	0	0	1304	454	0	0	0	0	0	0	0	0	547	660	0	0
Slc33a1	212.317073	0	0	297	0	0	0	0	0	0	0	0	615	99	625	213	0	0	249	717	171	365	538	804	373	502	589	0	0	1256	391	0	0	0	0	0	0	0	0	365	536	0	0
Piezo1	212.097561	0	0	0	0	0	0	0	162	0	0	0	165	0	0	0	274	151	162	0	163	203	263	943	734	1405	1792	132	0	975	206	0	0	0	0	0	0	0	0	201	263	502	0
CK137956	211.682927	340	292	0	0	0	0	0	0	0	0	0	0	0	0	0	2420	2328	0	0	0	0	0	0	0	0	0	1117	1300	0	0	0	0	0	0	0	0	0	0	0	0	882	0
Prl7c1	211.365854	1993	803	0	0	0	0	0	0	0	0	0	0	0	0	0	1064	1441	0	0	0	0	0	0	0	110	0	775	2480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem207	210.682927	249	182	0	0	0	0	0	0	0	0	0	0	0	0	0	4217	3990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cstf2t	210.536585	0	0	397	0	0	0	0	0	0	0	0	488	132	434	197	0	0	379	503	326	401	441	624	466	856	705	0	0	1137	306	0	0	0	0	0	0	0	0	402	438	0	0
Pacrgl	209.634146	568	676	0	0	0	0	0	0	0	0	0	520	245	604	202	799	729	191	227	0	0	174	0	0	0	0	1140	1445	649	0	0	0	0	0	0	0	0	0	0	173	253	0
Slc16a10	209.170732	780	400	0	0	0	0	0	0	0	0	0	305	156	144	0	1355	1573	0	0	0	0	0	0	0	0	0	680	2661	236	0	0	0	0	0	0	0	0	0	0	0	286	0
Zfp593	208.365854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	333	0	0	1642	1339	2264	2608	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr146	207.268293	0	0	304	0	0	0	0	0	0	0	0	1103	222	1005	172	0	0	312	648	105	434	698	415	244	281	421	0	0	751	255	0	0	0	0	0	0	0	0	432	696	0	0
Tekt1	206.439024	1645	1384	0	0	0	0	0	0	0	0	0	0	0	0	0	1291	1218	0	0	0	0	0	0	0	0	0	471	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cwf19l2	205.975610	0	0	157	0	0	0	0	0	0	0	0	1161	264	1223	397	0	0	280	256	471	333	497	294	418	703	629	0	0	405	133	0	0	0	0	0	0	0	0	329	495	0	0
Slc35b1	205.121951	0	0	219	0	0	0	0	0	0	0	0	465	107	339	152	0	0	529	669	255	414	752	359	319	543	610	0	0	1165	347	0	0	0	0	0	0	0	0	411	755	0	0
Olfr785	204.902439	3031	2604	0	0	0	0	0	0	0	0	0	0	0	0	0	156	190	0	0	0	0	0	0	0	0	0	1346	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b10	204.707317	1074	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	1147	806	0	0	0	0	0	0	0	0	0	1775	1700	0	0	0	0	0	0	0	0	0	0	0	0	532	0
Art2b	204.365854	0	0	679	0	0	0	0	0	0	0	0	2317	685	1509	281	0	0	124	313	0	229	213	266	184	186	403	0	0	360	171	0	0	0	0	0	0	0	0	228	231	0	0
Mrps31	204.317073	606	530	0	0	0	0	0	0	0	0	0	309	0	276	0	237	308	171	313	176	293	237	0	0	0	0	1384	1631	854	0	0	0	0	0	0	0	0	0	292	232	528	0
Hgf	204.268293	1409	1607	0	0	0	0	0	0	0	0	0	0	0	0	0	874	657	0	0	0	0	0	0	0	0	0	1675	1772	0	0	0	0	0	0	0	0	0	0	0	0	381	0
Ogt	204.243902	0	0	290	0	0	0	0	0	0	0	0	521	144	583	114	0	0	620	709	272	589	809	386	177	377	320	0	0	848	204	0	0	0	0	0	0	0	0	601	810	0	0
Olfr810	204.219512	1051	1198	0	0	0	0	0	0	0	0	0	251	0	147	0	647	426	0	0	0	0	0	0	0	0	0	2327	2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a25	203.951220	0	0	486	0	0	0	0	0	0	0	0	540	0	216	0	0	0	526	441	220	676	870	392	187	500	608	0	0	934	214	0	0	0	0	0	0	0	0	684	868	0	0
Naif1	203.951220	0	0	486	0	0	0	0	0	0	0	0	540	0	216	0	0	0	526	441	220	676	870	392	187	500	608	0	0	934	214	0	0	0	0	0	0	0	0	684	868	0	0
Rapgef6	203.341463	1043	879	267	0	0	0	0	0	0	0	0	319	129	274	110	0	0	496	687	0	249	431	361	259	363	617	200	0	755	219	0	0	0	0	0	0	0	0	248	431	0	0
Arpin	203.317073	0	0	0	0	0	0	0	0	0	0	0	708	0	319	0	0	0	0	0	0	352	429	1028	965	1797	1860	0	0	0	0	0	0	0	0	0	0	0	0	362	516	0	0
Slc6a2	201.731707	450	418	0	0	0	0	0	0	0	0	0	0	0	0	0	1998	1630	0	0	0	0	0	0	0	0	0	1658	1690	0	0	0	0	0	0	0	0	0	0	0	0	427	0
Imp4	201.073171	869	737	98	0	0	0	0	0	0	0	0	1197	349	779	276	0	0	251	236	181	126	158	214	162	281	265	500	586	569	127	0	0	0	0	0	0	0	0	125	158	0	0
Ccdc115	201.073171	869	737	98	0	0	0	0	0	0	0	0	1197	349	779	276	0	0	251	236	181	126	158	214	162	281	265	500	586	569	127	0	0	0	0	0	0	0	0	125	158	0	0
Acin1	200.317073	0	0	0	0	0	0	0	0	0	0	0	1835	518	1461	386	0	0	282	271	0	401	617	101	0	131	147	0	0	796	246	0	0	0	0	0	0	0	0	401	620	0	0
Slx4ip	199.975610	0	0	228	0	0	0	0	0	0	0	0	634	156	681	161	0	0	515	578	354	349	493	432	430	588	611	0	0	774	376	0	0	0	0	0	0	0	0	348	491	0	0
Mkks	199.975610	0	0	228	0	0	0	0	0	0	0	0	634	156	681	161	0	0	515	578	354	349	493	432	430	588	611	0	0	774	376	0	0	0	0	0	0	0	0	348	491	0	0
Pfas	199.902439	0	0	0	0	0	0	0	0	0	0	0	289	137	259	184	0	0	0	156	126	100	97	1299	1172	1902	1897	0	0	381	0	0	0	0	0	0	0	0	0	100	97	0	0
Samd5	199.804878	1525	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	1180	939	0	0	0	0	0	0	0	0	0	1030	2173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep350	199.707317	1395	1442	111	0	0	0	0	0	0	0	0	233	0	417	154	0	0	187	190	0	0	103	238	132	196	302	1098	1039	396	185	0	0	0	0	0	0	0	0	0	103	267	0
Cnksr1	199.658537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	1642	1339	2264	2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zc3h6	199.073171	0	0	549	0	0	0	0	0	0	0	0	593	120	694	152	0	0	519	781	320	424	645	0	0	0	332	0	0	1476	368	0	0	0	0	0	0	0	0	422	644	123	0
Itk	198.902439	0	0	137	0	0	0	0	0	0	0	0	719	161	299	0	0	0	445	586	82	386	815	483	379	449	575	0	0	1004	432	0	0	0	0	0	0	0	0	384	819	0	0
Mis18bp1	198.439024	657	618	128	0	0	0	0	0	0	0	0	511	153	398	217	0	0	320	313	179	269	261	252	331	413	433	597	425	908	230	0	0	0	0	0	0	0	0	266	257	0	0
Crem	197.804878	0	0	494	0	0	0	0	0	0	0	0	442	80	417	137	0	0	481	837	251	319	455	477	457	545	563	0	0	1108	263	0	0	0	0	0	0	0	0	329	455	0	0
Limk1	197.195122	0	0	272	0	0	0	0	0	0	0	0	1092	288	863	186	0	0	379	673	267	221	339	438	190	475	619	0	0	997	214	0	0	0	0	0	0	0	0	233	339	0	0
Itgam	197.195122	0	0	0	0	0	0	0	0	0	0	0	1598	375	488	165	0	0	477	0	234	666	849	0	0	0	0	0	0	1263	444	0	0	0	0	0	0	0	0	675	851	0	0
Nme8	196.926829	1843	1598	0	0	0	0	0	0	0	0	0	0	92	132	0	590	624	0	0	0	0	0	0	0	0	0	1148	2047	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ggt5	196.414634	0	0	279	0	0	0	0	0	0	0	0	738	210	744	242	0	0	591	565	115	343	500	306	338	271	331	0	0	1127	512	0	0	0	0	0	0	0	0	341	500	0	0
Tbcel	196.048780	0	0	396	0	0	0	0	0	0	0	0	511	115	306	0	0	0	378	781	202	418	616	638	471	641	774	0	0	624	116	0	0	0	0	0	0	0	0	435	616	0	0
Oasl1	194.902439	0	0	262	0	0	0	0	0	0	0	0	150	93	376	123	330	330	222	296	217	172	237	280	165	250	290	254	333	379	142	388	281	433	366	274	172	0	0	193	290	693	0
Rita1	194.219512	0	0	390	0	0	0	0	0	0	0	0	172	0	127	0	0	0	695	603	394	314	554	716	409	712	693	0	0	887	434	0	0	0	0	0	0	0	0	310	553	0	0
Ddx54	194.219512	0	0	390	0	0	0	0	0	0	0	0	172	0	127	0	0	0	695	603	394	314	554	716	409	712	693	0	0	887	434	0	0	0	0	0	0	0	0	310	553	0	0
Osbpl5	193.804878	2981	2854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047	845	219	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl22	193.804878	1404	1333	0	0	0	0	0	0	0	0	0	481	115	289	173	281	193	0	0	0	0	0	0	0	0	0	1500	1407	172	0	0	0	0	0	0	0	0	0	0	0	598	0
Lims1	193.560976	0	0	137	0	0	0	0	0	0	0	0	288	0	550	201	0	0	441	394	0	439	833	353	330	468	823	0	0	912	266	0	0	0	0	0	0	0	0	433	831	237	0
Ndufs7	193.439024	0	0	296	0	0	0	0	0	0	0	0	703	183	955	237	0	0	382	375	163	230	222	562	557	713	864	0	0	788	260	0	0	0	0	0	0	0	0	218	223	0	0
Pck1	193.243902	0	0	0	0	0	0	0	0	0	0	0	1463	0	499	0	0	0	0	0	0	309	503	809	814	1388	1349	0	0	0	0	0	0	0	0	0	0	0	0	351	438	0	0
Zfp78	192.414634	0	0	0	0	0	0	0	0	0	0	0	1198	493	898	490	0	0	255	0	258	184	376	618	637	713	977	0	0	232	0	0	0	0	0	0	0	0	0	183	377	0	0
Adnp	191.878049	0	0	319	0	0	0	0	0	0	0	0	341	156	237	96	0	0	383	496	364	552	831	254	0	0	238	0	0	1746	463	0	0	0	0	0	0	0	0	560	831	0	0
St8sia1	191.609756	462	632	109	0	0	0	0	0	0	0	0	157	0	503	284	241	161	148	279	0	123	86	0	0	0	0	1321	1560	322	127	0	0	0	0	0	0	0	0	131	85	1125	0
Bpifa6	191.560976	1767	1444	0	0	0	0	0	0	0	0	0	0	0	0	0	687	692	0	0	0	0	0	0	0	0	0	1400	1864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr910	191.463415	1403	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	634	609	0	0	0	0	0	0	0	0	0	1750	1825	0	0	0	0	0	0	0	0	0	0	0	0	199	0
Mettl7b	190.951220	0	0	0	0	0	0	0	0	0	0	0	790	0	306	0	0	0	0	0	0	187	431	1282	1064	1568	1456	0	0	177	0	0	0	0	0	0	0	0	0	279	289	0	0
Rnf145	190.365854	0	0	238	0	0	0	0	0	0	0	0	94	0	0	0	0	0	347	588	348	667	890	479	148	347	438	0	0	1254	412	0	0	0	0	0	0	0	0	663	892	0	0
Anxa10	190.195122	1492	1326	0	0	0	0	0	0	0	0	0	0	0	0	0	784	468	0	0	0	0	0	0	0	0	0	1732	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Krr1	189.634146	0	0	254	0	0	0	0	0	0	0	0	420	137	359	172	0	0	482	535	203	532	458	338	189	397	229	0	0	1660	418	0	0	0	0	0	0	0	0	533	459	0	0
Mdm4	189.536585	0	0	117	0	0	0	0	0	0	0	0	1669	751	1120	442	0	0	237	330	132	287	354	193	0	167	170	0	0	913	249	0	0	0	0	0	0	0	0	287	353	0	0
Rmnd1	189.512195	0	0	330	0	0	0	0	0	0	0	0	441	213	308	120	0	0	404	445	414	358	606	485	183	346	595	0	0	984	387	0	0	0	0	0	0	0	0	355	605	191	0
Armt1	189.512195	0	0	330	0	0	0	0	0	0	0	0	441	213	308	120	0	0	404	445	414	358	606	485	183	346	595	0	0	984	387	0	0	0	0	0	0	0	0	355	605	191	0
Tcerg1	189.146341	0	0	140	0	0	0	0	0	0	0	0	2244	570	1897	495	0	0	115	227	109	126	204	98	0	135	222	0	0	575	0	0	0	0	0	0	0	0	0	125	204	269	0
St8sia5	188.560976	0	0	0	0	0	0	0	0	0	0	0	1284	146	537	0	0	0	0	138	0	182	270	756	981	1506	1593	0	0	0	0	0	0	0	0	0	0	0	0	105	233	0	0
H2-Q7	188.365854	2493	995	0	0	0	0	0	0	0	0	0	0	0	0	0	589	864	0	0	0	0	0	0	0	0	0	183	2471	128	0	0	0	0	0	0	0	0	0	0	0	0	0
Pou2f1	188.219512	260	368	215	0	0	0	0	0	0	0	0	1307	275	1743	663	0	0	136	186	118	175	142	0	0	220	254	0	0	926	286	0	0	0	0	0	0	0	0	174	142	127	0
Bcl7b	187.780488	0	0	206	0	0	0	0	0	0	0	0	876	258	903	272	0	0	368	650	154	249	533	198	0	122	542	0	0	1220	352	0	0	0	0	0	0	0	0	262	534	0	0
Lamc2	187.634146	528	731	0	0	0	0	0	0	0	0	0	0	0	304	0	1330	1037	0	0	0	0	0	0	0	0	0	1655	1953	0	0	0	0	0	0	0	0	0	0	0	0	155	0
Oaz1	187.463415	0	0	0	0	0	0	0	0	0	0	0	713	306	543	302	0	0	0	0	289	159	177	925	745	1218	1506	0	142	305	0	0	0	0	0	0	0	0	0	157	199	0	0
Itpkb	186.292683	0	0	397	0	0	0	0	0	0	0	0	718	189	859	269	0	0	257	294	104	344	567	427	371	625	671	0	0	409	196	0	0	0	0	0	0	0	0	372	569	0	0
Ccrl2	185.926829	599	407	0	0	0	0	0	0	0	0	0	139	0	229	0	766	847	128	0	117	0	119	222	240	463	481	608	1953	122	0	0	0	0	0	0	0	0	0	64	119	0	0
Map10	185.243902	0	0	349	0	0	0	0	0	0	0	0	179	0	0	0	0	0	595	985	125	693	1028	187	129	245	106	0	0	952	291	0	0	0	0	0	0	0	0	703	1028	0	0
Spata48	184.853659	1113	1111	180	0	0	0	0	0	0	0	0	241	150	246	208	0	0	289	345	158	221	286	223	0	225	264	573	492	553	186	0	0	0	0	0	0	0	0	230	285	0	0
Prepl	184.560976	0	0	141	0	0	0	0	0	0	0	0	836	211	808	137	0	0	452	470	201	367	495	175	202	272	419	0	0	1231	291	0	0	0	0	0	0	0	0	364	495	0	0
Camkmt	184.560976	0	0	141	0	0	0	0	0	0	0	0	836	211	808	137	0	0	452	470	201	367	495	175	202	272	419	0	0	1231	291	0	0	0	0	0	0	0	0	364	495	0	0
Tespa1	184.048780	0	0	131	0	0	0	0	0	0	0	0	801	203	690	429	0	0	319	767	165	309	566	167	280	252	387	0	0	957	255	0	0	0	0	0	0	0	0	302	566	0	0
H2-Q9	183.902439	2493	995	0	0	0	0	0	0	0	0	0	0	0	0	0	589	864	0	0	0	0	0	0	0	0	0	0	2471	128	0	0	0	0	0	0	0	0	0	0	0	0	0
