Target_genes	Zfp384|Average	SRX188816|CH12	SRX188827|ES_cells	SRX3883644|MC3T3-E1	SRX3883645|MC3T3-E1	SRX188817|MEL	SRX2955821|Neuroepithelial_progenitor_cell	SRX2955822|Neuroepithelial_progenitor_cell	SRX2955823|Neuroepithelial_progenitor_cell	SRX2955827|Neuroepithelial_progenitor_cell	SRX2955828|Neuroepithelial_progenitor_cell	SRX2955829|Neuroepithelial_progenitor_cell	SRX2955831|Neuroepithelial_progenitor_cell	SRX3868856|Pre-B_cells	SRX3868857|Pre-B_cells	SRX3868858|Pre-B_cells	SRX2324468|Spermatogonia	SRX2324469|Spermatogonia	SRX2324483|Spermatogonia	SRX2324484|Spermatogonia	SRX2324494|Spermatogonia	SRX2324495|Spermatogonia	SRX2324505|Spermatogonia	SRX2324506|Spermatogonia	STRING
Akirin2	422.260870	2035	1479	960	1155	1805	0	0	0	0	0	0	0	541	463	512	0	0	176	85	286	215	0	0	0
Stk25	421.695652	2141	190	1031	460	1316	0	0	0	0	0	0	0	1336	1197	1077	0	0	282	127	298	244	0	0	0
Fig4	420.086957	2140	1862	853	658	1988	0	0	0	0	0	0	0	308	449	405	0	0	272	216	275	236	0	0	0
Ak9	420.086957	2140	1862	853	658	1988	0	0	0	0	0	0	0	308	449	405	0	0	272	216	275	236	0	0	0
Ccnd3	419.608696	2232	1840	649	771	1509	0	0	0	0	0	0	0	758	719	600	0	0	216	0	196	161	0	0	0
Uqcrq	419.565217	1570	1690	1024	635	1636	0	0	0	0	0	0	0	646	959	698	0	0	263	112	248	169	0	0	0
Gdf9	419.565217	1570	1690	1024	635	1636	0	0	0	0	0	0	0	646	959	698	0	0	263	112	248	169	0	0	0
Cnot3	419.304348	1556	1697	568	569	1738	0	0	0	0	0	0	0	1044	874	726	0	0	268	110	307	187	0	0	0
Agbl5	418.782609	1921	1724	1014	787	1617	0	0	0	0	0	0	0	705	604	562	0	0	211	69	258	160	0	0	0
Umodl1	418.173913	2012	1872	988	883	2023	0	0	0	0	0	0	0	688	584	568	0	0	0	0	0	0	0	0	0
Phospho1	416.086957	2347	2289	630	902	1800	0	0	0	0	0	0	0	289	237	341	0	0	256	134	196	149	0	0	0
Pik3c3	415.000000	2282	1934	588	517	2018	0	0	0	0	0	0	0	612	410	335	0	0	263	177	198	211	0	0	0
Rps15a	414.782609	2080	1953	990	748	1538	0	0	0	0	0	0	0	447	551	420	0	0	219	84	303	207	0	0	0
Snrnp70	414.608696	1518	1466	343	654	1832	0	0	0	0	0	0	0	1105	828	937	0	0	217	111	290	235	0	0	0
Vpreb3	412.826087	1987	1786	528	1000	2199	0	0	0	0	0	0	0	386	455	529	0	0	261	116	121	127	0	0	0
Gm5134	412.826087	1987	1786	528	1000	2199	0	0	0	0	0	0	0	386	455	529	0	0	261	116	121	127	0	0	0
Grcc10	412.347826	1811	1892	1135	1128	1772	0	0	0	0	0	0	0	317	361	387	0	0	297	87	168	129	0	0	0
Slc25a3	411.956522	2088	1616	607	596	1804	0	0	0	0	0	0	0	644	650	466	0	0	250	66	447	241	0	0	0
Triobp	411.173913	2127	1671	538	499	2093	0	0	0	0	0	0	0	607	489	495	0	0	207	134	321	276	0	0	0
Pttg1	409.695652	1803	1921	436	963	1660	0	0	0	0	0	0	0	542	794	598	0	0	230	156	188	132	0	0	0
Epb41	408.826087	2381	1669	649	658	1788	0	0	0	0	0	0	0	476	483	234	0	0	339	115	392	219	0	0	0
Mllt10	408.086957	2009	967	836	507	1921	0	0	0	0	0	0	0	926	785	610	0	0	244	96	277	208	0	0	0
Ptpn6	407.565217	1811	1892	1135	1128	1772	0	0	0	0	0	0	0	317	361	387	0	0	211	87	168	105	0	0	0
Scn3a	406.695652	2474	2192	951	1090	1801	0	0	0	0	0	0	0	309	253	284	0	0	0	0	0	0	0	0	0
Ypel2	405.782609	1548	1558	720	631	1599	0	0	0	0	0	0	0	956	796	564	0	0	312	124	310	215	0	0	0
Nfat5	405.347826	1195	841	901	624	1389	0	0	0	0	0	0	0	1205	1343	1018	0	0	222	0	382	203	0	0	0
Vps26c	404.869565	2060	1019	924	666	1954	0	0	0	0	0	0	0	741	613	695	0	0	146	86	207	201	0	0	0
Rfwd3	404.347826	1911	1370	651	408	1672	0	0	0	0	0	0	0	795	935	702	0	0	303	0	356	197	0	0	0
Plbd2	404.217391	2247	2030	455	504	2104	0	0	0	0	0	0	0	349	272	236	0	0	338	190	306	266	0	0	0
Nop58	402.739130	2040	1873	571	899	1879	0	0	0	0	0	0	0	436	507	349	0	0	203	115	214	177	0	0	0
Scara5	402.608696	2530	2023	731	613	2666	0	0	0	0	0	0	0	279	170	127	0	0	121	0	0	0	0	0	0
Actb	402.043478	1306	1273	1168	1079	1192	0	0	0	0	0	0	0	803	899	1013	0	0	146	0	209	159	0	0	0
Prrc2a	401.956522	1873	1816	794	1070	1922	0	0	0	0	0	0	0	457	298	313	0	0	156	98	258	190	0	0	0
1700067K01Rik	401.913043	1803	1516	588	553	1440	0	0	0	0	0	0	0	787	799	1024	0	0	245	101	223	165	0	0	0
Ezr	401.000000	2017	1722	777	834	2161	0	0	0	0	0	0	0	318	324	225	0	0	223	104	308	210	0	0	0
Tprgl	400.869565	2023	1366	509	598	1862	0	0	0	0	0	0	0	686	833	475	0	0	264	141	277	186	0	0	0
Usf2	400.695652	1455	1016	646	521	1405	0	0	0	0	0	0	0	1285	1174	957	0	0	225	89	284	159	0	0	0
Pbrm1	399.565217	1686	1020	619	694	1136	0	0	0	0	0	0	0	980	1233	1153	0	0	161	119	196	193	0	0	0
Crocc	399.260870	2060	1378	653	422	1773	0	0	0	0	0	0	0	746	780	505	0	0	299	145	218	204	0	0	0
Atg16l1	396.565217	2184	621	252	269	2017	0	0	0	0	0	0	0	886	1127	856	0	0	228	123	344	214	0	0	0
Ash2l	396.478261	1694	1701	989	876	940	0	0	0	0	0	0	0	713	722	747	0	0	204	104	242	187	0	0	0
Cited2	396.086957	1863	1811	319	770	1892	0	0	0	0	0	0	0	777	608	577	0	0	170	0	176	147	0	0	0
Usf3	395.391304	1967	1531	809	711	1766	0	0	0	0	0	0	0	537	390	448	0	0	288	108	307	232	0	0	0
Ttc3	394.695652	1409	1571	1017	871	1641	0	0	0	0	0	0	0	632	647	411	0	0	249	106	353	171	0	0	0
Pigp	394.695652	1409	1571	1017	871	1641	0	0	0	0	0	0	0	632	647	411	0	0	249	106	353	171	0	0	0
Gtf2i	393.652174	1449	1322	825	1133	1406	0	0	0	0	0	0	0	637	673	790	0	0	257	79	274	209	0	0	0
Zfp719	392.608696	1842	994	960	705	1774	0	0	0	0	0	0	0	663	573	576	0	0	275	189	277	202	0	0	0
Zfp738	392.086957	1713	2164	566	242	922	0	0	0	0	0	0	0	1023	905	521	0	0	325	129	265	243	0	0	0
Cdc25a	391.782609	1897	1571	88	151	1360	0	0	0	0	0	0	0	1017	904	935	0	0	355	247	312	174	0	0	0
Asxl1	390.652174	1747	1896	567	931	1191	0	0	0	0	0	0	0	739	622	601	0	0	151	99	251	190	0	0	0
Gins1	390.000000	1817	1469	649	380	1881	0	0	0	0	0	0	0	700	658	488	0	0	292	137	315	184	0	0	0
Usp15	389.956522	1331	1401	615	582	1297	0	0	0	0	0	0	0	1111	1010	933	0	0	210	0	270	209	0	0	0
Mccc1	389.695652	1895	1403	790	952	1712	0	0	0	0	0	0	0	399	481	495	0	0	303	115	229	189	0	0	0
Hsp90ab1	388.956522	1707	1220	752	520	1617	0	0	0	0	0	0	0	785	778	798	0	0	228	92	251	198	0	0	0
Hlcs	388.391304	1861	1232	397	316	1223	0	0	0	0	0	0	0	964	1134	774	0	0	417	142	234	239	0	0	0
Glo1	387.521739	1645	1806	1353	839	1184	0	0	0	0	0	0	0	406	401	363	0	0	264	175	317	160	0	0	0
Cdh12	387.260870	1964	1501	167	0	1934	206	300	269	221	244	230	445	420	323	386	0	0	214	83	0	0	0	0	0
Adamts10	387.130435	1976	634	959	675	1972	0	0	0	0	0	0	0	749	552	705	0	0	208	98	250	126	0	0	0
Smarcc2	386.521739	1865	1563	884	954	1409	0	0	0	0	0	0	0	452	473	480	0	0	228	139	250	193	0	0	0
Cdkl4	386.478261	2323	1749	607	623	2065	0	0	0	0	0	0	0	336	333	213	0	0	320	118	118	84	0	0	0
Akt2	386.434783	1831	866	752	708	1733	0	0	0	0	0	0	0	719	813	544	0	0	253	131	296	242	0	0	0
Socs7	385.347826	1752	1710	432	454	1704	0	0	0	0	0	0	0	670	770	439	0	0	369	114	273	176	0	0	0
Dpy19l2	385.086957	2482	1648	0	876	2292	0	0	0	0	0	0	0	363	299	174	94	0	360	103	166	0	0	0	0
Rps10	385.043478	1866	1256	591	808	1727	0	0	0	0	0	0	0	724	592	554	0	0	177	0	322	239	0	0	0
Ankrd54	383.695652	1673	1622	395	505	1670	0	0	0	0	0	0	0	633	742	646	0	0	286	157	279	217	0	0	0
Zscan25	383.478261	2125	1184	543	607	1854	0	0	0	0	0	0	0	573	521	526	0	0	309	149	249	180	0	0	0
Tmem259	382.391304	1881	1691	771	604	1784	0	0	0	0	0	0	0	645	611	398	0	0	82	0	180	148	0	0	0
Cnn2	382.391304	1881	1691	771	604	1784	0	0	0	0	0	0	0	645	611	398	0	0	82	0	180	148	0	0	0
Qrich1	382.260870	1866	1759	546	461	1736	0	0	0	0	0	0	0	444	524	569	0	0	224	131	264	268	0	0	0
Actr8	382.260870	2065	1228	522	672	1956	0	0	0	0	0	0	0	459	544	379	0	0	284	126	312	245	0	0	0
Phgdh	381.739130	1833	1542	751	491	1770	0	0	0	0	0	0	0	578	610	407	0	0	289	114	234	161	0	0	0
Lrg1	381.086957	2068	1824	236	451	1950	0	0	0	0	0	0	0	715	616	583	71	0	251	0	0	0	0	0	0
Serf1	379.782609	1742	1653	362	478	1496	0	0	0	0	0	0	0	795	974	549	0	0	231	69	228	158	0	0	0
Bdp1	379.782609	1742	1653	362	478	1496	0	0	0	0	0	0	0	795	974	549	0	0	231	69	228	158	0	0	0
Mettl17	379.739130	2238	664	762	747	1529	0	0	0	0	0	0	0	648	705	563	0	0	298	147	209	224	0	0	0
Map3k12	379.173913	1864	1439	691	554	1901	0	0	0	0	0	0	0	456	580	490	0	0	236	110	235	165	0	0	0
Srek1	378.782609	1458	1096	588	630	1571	0	0	0	0	0	0	0	973	752	761	0	0	180	138	353	212	0	0	0
Timm13	378.391304	1913	915	581	1231	1963	0	0	0	0	0	0	0	424	405	245	0	0	297	148	350	231	0	0	0
Spag8	377.826087	2012	1590	571	444	1748	0	0	0	0	0	0	0	661	531	374	0	0	250	136	178	195	0	0	0
Hint2	377.826087	2012	1590	571	444	1748	0	0	0	0	0	0	0	661	531	374	0	0	250	136	178	195	0	0	0
Nlk	377.521739	1776	1437	973	967	1489	0	0	0	0	0	0	0	339	561	255	0	0	280	96	338	172	0	0	0
Pou2f1	376.608696	1665	1611	824	496	1468	0	0	0	0	0	0	0	606	574	571	0	0	286	91	241	229	0	0	0
Creld1	376.173913	2041	1971	131	158	1982	0	0	0	0	0	0	0	568	677	505	0	0	230	107	126	156	0	0	0
Cntnap1	375.739130	1819	1646	216	465	1953	0	0	0	0	0	0	0	787	735	556	0	0	166	0	193	106	0	0	0
Fam185a	375.521739	2158	1095	881	496	1927	0	0	0	0	0	0	0	397	383	231	0	0	420	126	328	195	0	0	0
Ccdc146	375.521739	2158	1095	881	496	1927	0	0	0	0	0	0	0	397	383	231	0	0	420	126	328	195	0	0	0
Rpa2	374.782609	1717	1222	548	334	1748	0	0	0	0	0	0	0	764	820	466	0	0	376	148	310	167	0	0	0
Itpkb	374.478261	1693	480	835	744	1656	0	0	0	0	0	0	0	891	1021	792	0	0	165	0	227	109	0	0	0
Psph	374.434783	1885	1229	660	494	1800	0	0	0	0	0	0	0	625	535	564	0	0	283	103	266	168	0	0	0
Cct6a	374.434783	1885	1229	660	494	1800	0	0	0	0	0	0	0	625	535	564	0	0	283	103	266	168	0	0	0
Capns1	374.347826	1946	1117	968	689	1644	0	0	0	0	0	0	0	515	491	612	0	0	173	92	213	150	0	0	0
Chrnb4	373.652174	2323	1784	463	488	1958	0	0	0	0	0	0	0	379	336	262	0	0	307	85	130	79	0	0	0
Zbtb7a	373.391304	1561	1697	982	944	1367	0	0	0	0	0	0	0	456	592	498	0	0	141	0	199	151	0	0	0
AI593442	373.043478	2437	2171	0	105	2056	0	0	0	0	0	0	0	398	429	521	125	0	162	95	81	0	0	0	0
Samd1	372.826087	1688	1516	588	553	973	0	0	0	0	0	0	0	787	799	1024	0	0	211	94	223	119	0	0	0
Pcgf5	372.434783	1855	1116	549	703	150	0	0	0	0	0	0	0	1256	1022	987	0	0	311	139	260	218	0	0	0
Frat1	372.086957	1609	1227	385	463	1056	0	0	0	0	0	0	0	858	984	1058	0	0	282	101	343	192	0	0	0
Prpf4b	371.913043	1883	1904	451	535	1239	0	0	0	0	0	0	0	668	637	587	0	0	207	63	236	144	0	0	0
Smc4	371.869565	1872	1306	245	182	2146	0	0	0	0	0	0	0	769	864	474	0	0	192	82	249	172	0	0	0
Ift80	371.869565	1872	1306	245	182	2146	0	0	0	0	0	0	0	769	864	474	0	0	192	82	249	172	0	0	0
Mettl14	371.782609	1806	1678	601	778	978	0	0	0	0	0	0	0	607	735	439	0	0	277	126	276	250	0	0	0
Guca1a	371.695652	2055	1350	335	0	1992	0	0	0	0	0	0	0	917	864	715	0	0	169	79	73	0	0	0	0
Nr4a2	371.304348	1468	664	761	825	1192	0	0	0	0	0	0	0	866	906	599	159	0	385	134	353	228	0	0	0
Pappa2	370.347826	2002	891	675	864	140	0	0	0	0	0	0	0	1551	1436	959	0	0	0	0	0	0	0	0	0
Gsc2	369.956522	2234	1561	695	633	2248	0	0	0	0	0	0	0	179	203	0	94	0	223	0	264	175	0	0	0
Ess2	369.956522	2234	1561	695	633	2248	0	0	0	0	0	0	0	179	203	0	94	0	223	0	264	175	0	0	0
Wfs1	369.695652	2062	1983	321	195	111	0	0	0	0	0	0	0	859	1152	910	0	0	378	140	255	137	0	0	0
Usp1	367.913043	1468	1433	509	404	1485	0	0	0	0	0	0	0	653	788	951	0	0	207	129	287	148	0	0	0
Ing1	367.434783	1855	1595	885	746	1812	0	0	0	0	0	0	0	307	225	335	0	0	209	129	218	135	0	0	0
Ern1	366.347826	1080	1133	242	629	1460	0	0	0	0	0	0	0	768	1129	1279	0	0	232	0	271	203	0	0	0
Abcg1	366.217391	2339	1204	0	0	2085	0	0	0	0	0	0	0	896	666	509	0	0	326	101	170	127	0	0	0
Tbcc	366.130435	1723	1848	721	999	1429	0	0	0	0	0	0	0	450	366	319	0	0	183	98	155	130	0	0	0
Sephs1	365.913043	1428	773	347	552	1538	0	0	0	0	0	0	0	1281	915	907	0	0	228	0	251	196	0	0	0
Zc3h6	365.608696	1917	1752	504	530	940	0	0	0	0	0	0	0	645	625	660	0	0	218	73	301	244	0	0	0
Poc1a	365.260870	2272	1574	586	684	1494	0	0	0	0	0	0	0	368	370	205	0	0	326	132	214	176	0	0	0
Plekha3	365.217391	1834	1553	459	532	1961	0	0	0	0	0	0	0	552	438	456	0	0	201	0	254	160	0	0	0
Fkbp7	365.217391	1834	1553	459	532	1961	0	0	0	0	0	0	0	552	438	456	0	0	201	0	254	160	0	0	0
Dhx58	364.739130	1824	267	989	970	1834	0	0	0	0	0	0	0	795	957	645	0	0	108	0	0	0	0	0	0
Arl15	364.521739	1406	1259	449	352	1760	0	0	0	0	0	0	0	867	877	557	0	0	274	150	277	156	0	0	0
Snx10	364.130435	1937	2237	423	288	2209	0	0	0	0	0	0	0	175	241	128	0	0	290	140	202	105	0	0	0
Sacm1l	363.956522	1781	1670	647	804	1765	0	0	0	0	0	0	0	304	385	238	0	0	261	71	267	178	0	0	0
Lmnb2	362.956522	1913	915	581	1231	1963	0	0	0	0	0	0	0	437	222	190	0	0	248	162	283	203	0	0	0
Rbbp5	362.391304	2108	1677	299	502	1794	0	0	0	0	0	0	0	385	384	363	0	0	181	117	330	195	0	0	0
Cox6c	361.956522	1865	266	821	686	2072	0	0	0	0	0	0	0	592	616	412	0	0	348	109	348	190	0	0	0
Ubr2	361.478261	1682	868	678	1100	1387	0	0	0	0	0	0	0	450	617	598	0	0	275	105	365	189	0	0	0
Gtf2h2	361.391304	1226	1925	196	0	1487	0	0	0	0	0	0	0	929	830	725	0	0	296	87	400	211	0	0	0
Oasl1	361.130435	379	540	259	357	659	524	453	481	486	411	516	543	443	493	589	216	310	314	102	137	94	0	0	0
Slx4ip	360.826087	1829	1090	948	1009	1565	0	0	0	0	0	0	0	411	369	324	0	0	231	93	238	192	0	0	0
Mkks	360.826087	1829	1090	948	1009	1565	0	0	0	0	0	0	0	411	369	324	0	0	231	93	238	192	0	0	0
Smad7	359.695652	1938	1985	688	593	1770	0	0	0	0	0	0	0	476	401	251	0	0	66	0	105	0	0	0	0
Cradd	359.304348	2120	559	617	546	1964	0	0	0	0	0	0	0	622	556	381	0	0	313	93	300	193	0	0	0
Nek9	359.217391	1192	1042	307	266	1678	0	0	0	0	0	0	0	872	1030	781	0	0	270	181	357	286	0	0	0
Rtraf	359.086957	1445	700	255	342	707	0	0	0	0	0	0	0	1368	1303	1346	0	0	258	76	295	164	0	0	0
Rprd2	359.043478	1602	1479	732	817	1233	0	0	0	0	0	0	0	430	560	633	0	0	155	94	271	252	0	0	0
Fut8	358.913043	1421	1462	298	1153	1490	0	0	0	0	0	0	0	544	668	373	0	0	301	113	232	200	0	0	0
Gm2a	358.652174	1679	2080	0	0	1881	0	0	0	0	0	0	0	755	619	577	0	0	251	0	258	149	0	0	0
Bcas2	358.043478	1404	1005	312	291	2018	0	0	0	0	0	0	0	812	844	606	0	0	215	185	323	220	0	0	0
Tarbp2	358.000000	1864	1439	691	554	1670	0	0	0	0	0	0	0	389	580	490	0	0	172	110	126	149	0	0	0
Tagln2	357.173913	1918	1863	365	384	805	0	0	0	0	0	0	0	788	801	618	0	0	144	103	257	169	0	0	0
Tmem242	355.956522	1402	1449	935	736	1254	0	0	0	0	0	0	0	759	607	338	0	0	179	83	228	217	0	0	0
Lyrm4	355.782609	1520	1307	318	335	1279	0	0	0	0	0	0	0	989	775	807	0	0	267	112	245	229	0	0	0
Fars2	355.782609	1520	1307	318	335	1279	0	0	0	0	0	0	0	989	775	807	0	0	267	112	245	229	0	0	0
Egr2	355.130435	2155	0	413	279	1937	0	0	0	0	0	0	0	1087	1007	799	0	0	220	78	95	98	0	0	0
Pdk1	354.869565	1450	772	542	252	1618	0	0	0	0	0	0	0	990	891	806	0	0	291	103	260	187	0	0	0
Slc25a11	354.826087	1562	1825	861	711	1634	0	0	0	0	0	0	0	360	315	241	0	0	216	119	183	134	0	0	0
Rnf167	354.826087	1562	1825	861	711	1634	0	0	0	0	0	0	0	360	315	241	0	0	216	119	183	134	0	0	0
Tent2	354.608696	1634	1143	504	384	2187	0	0	0	0	0	0	0	458	598	387	0	0	284	114	288	175	0	0	0
Cd300ld3	353.565217	2417	2201	602	658	1349	0	0	0	0	0	0	0	421	309	175	0	0	0	0	0	0	0	0	0
Zfp40	353.391304	1963	160	908	1085	852	0	0	0	0	0	0	0	904	1004	516	0	0	302	105	172	157	0	0	0
Fam117a	353.391304	1803	1862	733	522	1272	0	0	0	0	0	0	0	364	364	239	0	0	294	103	368	204	0	0	0
Tcf12	353.173913	1437	1221	494	338	1726	0	0	0	0	0	0	0	767	757	615	0	0	195	109	271	193	0	0	0
Rnf113a2	353.086957	1871	1856	141	135	90	0	0	0	0	0	0	0	1067	1080	980	0	0	341	106	259	195	0	0	0
Ubap2l	353.000000	1735	1511	362	542	1553	0	0	0	0	0	0	0	614	498	543	0	0	213	79	279	190	0	0	0
4933434E20Rik	353.000000	1735	1511	362	542	1553	0	0	0	0	0	0	0	614	498	543	0	0	213	79	279	190	0	0	0
Med18	352.217391	870	1200	286	0	1659	0	0	0	0	0	0	0	1018	1323	864	0	0	239	188	262	192	0	0	0
Ogt	352.086957	1861	843	666	648	1784	0	0	0	0	0	0	0	618	673	572	0	0	104	0	207	122	0	0	0
2410002F23Rik	352.000000	1682	1238	394	360	1460	0	0	0	0	0	0	0	848	784	577	0	0	253	94	240	166	0	0	0
Immt	351.173913	1604	1563	328	701	703	0	0	0	0	0	0	0	625	943	623	0	0	239	91	384	273	0	0	0
Rab6a	351.130435	1707	721	154	0	1734	0	0	0	0	0	0	0	1105	1390	453	0	0	214	0	322	276	0	0	0
Scmh1	350.565217	1640	1411	152	224	1462	0	0	0	0	0	0	0	734	560	960	0	0	242	124	345	209	0	0	0
Fosl2	349.478261	1062	787	860	605	1266	0	0	0	0	0	0	0	1266	1096	886	0	0	84	0	126	0	0	0	0
Larp4	349.086957	1573	1622	575	706	1468	0	0	0	0	0	0	0	435	393	460	0	0	224	92	257	224	0	0	0
Cela1	348.695652	2172	2102	500	467	1743	0	0	0	0	0	0	0	374	399	263	0	0	0	0	0	0	0	0	0
Birc6	348.217391	1595	1362	598	540	1603	0	0	0	0	0	0	0	413	481	531	0	0	260	79	346	201	0	0	0
Zfp664	347.869565	1787	1900	211	191	1783	0	0	0	0	0	0	0	375	469	428	110	0	254	110	244	139	0	0	0
Ccdc92	347.869565	1787	1900	211	191	1783	0	0	0	0	0	0	0	375	469	428	110	0	254	110	244	139	0	0	0
Zbtb40	347.826087	621	1678	271	0	715	0	0	0	0	0	0	0	1647	970	1165	0	0	332	0	351	250	0	0	0
Smarca2	347.347826	1850	254	952	730	1791	0	0	0	0	0	0	0	635	583	523	0	0	208	149	187	127	0	0	0
Chfr	346.478261	1989	1070	241	308	1636	0	0	0	0	0	0	0	708	606	446	0	0	329	134	293	209	0	0	0
Eif3c	346.391304	1597	1120	266	225	1672	0	0	0	0	0	0	0	588	776	738	0	0	234	123	407	221	0	0	0
Nphp1	345.608696	1631	1344	591	580	1736	0	0	0	0	0	0	0	557	478	388	0	0	261	107	177	99	0	0	0
Mtln	345.608696	1631	1344	591	580	1736	0	0	0	0	0	0	0	557	478	388	0	0	261	107	177	99	0	0	0
Pknox1	345.434783	1541	1118	686	885	754	0	0	0	0	0	0	0	712	710	634	0	0	218	111	383	193	0	0	0
Rpl7	344.695652	1836	1677	446	644	1525	0	0	0	0	0	0	0	380	541	358	0	0	195	0	153	173	0	0	0
Rdh10	344.695652	1836	1677	446	644	1525	0	0	0	0	0	0	0	380	541	358	0	0	195	0	153	173	0	0	0
Edrf1	344.260870	1750	1300	291	638	1624	0	0	0	0	0	0	0	402	499	304	0	0	390	224	265	231	0	0	0
Rara	344.217391	1475	1373	334	147	1915	0	0	0	0	0	0	0	763	1013	531	0	0	122	0	148	96	0	0	0
Aftph	344.130435	1861	1107	420	526	2025	0	0	0	0	0	0	0	440	297	408	0	0	255	89	289	198	0	0	0
Zfp202	344.086957	1887	855	0	0	1982	0	0	0	0	0	0	0	805	723	756	0	0	297	97	290	222	0	0	0
Rnf5	344.043478	2066	1002	488	333	1846	0	0	0	0	0	0	0	613	562	341	0	0	168	84	243	167	0	0	0
Ms4a10	344.043478	1980	1661	666	662	2084	0	0	0	0	0	0	0	414	232	214	0	0	0	0	0	0	0	0	0
Agpat1	344.043478	2066	1002	488	333	1846	0	0	0	0	0	0	0	613	562	341	0	0	168	84	243	167	0	0	0
Sertad2	343.956522	1858	1042	845	428	1646	0	0	0	0	0	0	0	401	403	380	0	0	228	99	301	280	0	0	0
Tle3	343.565217	1281	2006	702	676	1442	0	0	0	0	0	0	0	620	448	349	0	0	125	0	165	88	0	0	0
Naa50	343.347826	1786	1648	512	510	1695	0	0	0	0	0	0	0	360	505	255	0	0	218	0	260	148	0	0	0
Atp6v1a	343.347826	1786	1648	512	510	1695	0	0	0	0	0	0	0	360	505	255	0	0	218	0	260	148	0	0	0
Uba3	342.260870	1719	1016	676	676	1173	0	0	0	0	0	0	0	602	627	504	0	0	347	97	262	173	0	0	0
Samd9l	341.260870	2542	814	604	504	2436	0	0	0	0	0	0	0	347	350	252	0	0	0	0	0	0	0	0	0
Ppp1r16a	341.043478	1691	1300	655	648	1736	0	0	0	0	0	0	0	395	407	242	0	0	157	92	363	158	0	0	0
Foxh1	341.043478	1691	1300	655	648	1736	0	0	0	0	0	0	0	395	407	242	0	0	157	92	363	158	0	0	0
Zcchc8	340.913043	1925	1176	243	324	1596	0	0	0	0	0	0	0	577	669	463	0	0	306	111	274	177	0	0	0
Snrnp35	340.913043	1108	1493	382	823	1437	0	0	0	0	0	0	0	476	536	679	0	0	271	121	295	220	0	0	0
Rilpl2	340.913043	1108	1493	382	823	1437	0	0	0	0	0	0	0	476	536	679	0	0	271	121	295	220	0	0	0
Cirbp	339.826087	1135	1211	317	204	1392	0	0	0	0	0	0	0	962	1080	936	0	0	156	58	261	104	0	0	0
Syngr1	339.652174	1926	1414	706	770	980	0	0	0	0	0	0	0	308	255	560	105	0	254	111	259	164	0	0	0
Brwd3	339.521739	1979	682	848	785	1627	0	0	0	0	0	0	0	510	463	354	0	0	194	75	161	131	0	0	0
Ncor2	339.391304	1843	1964	907	832	1682	0	0	0	0	0	0	0	0	0	0	0	0	134	0	233	211	0	0	0
Skil	339.173913	1582	1200	316	549	1451	0	0	0	0	0	0	0	688	700	635	0	0	187	103	234	156	0	0	0
Dnajc8	339.173913	1792	1414	434	446	1668	0	0	0	0	0	0	0	546	470	253	0	0	223	117	254	184	0	0	0
Atpif1	339.173913	1792	1414	434	446	1668	0	0	0	0	0	0	0	546	470	253	0	0	223	117	254	184	0	0	0
Setd7	339.043478	1578	945	371	322	1479	0	0	0	0	0	0	0	685	868	818	0	0	240	96	241	155	0	0	0
Arl6ip5	339.000000	1719	1016	676	676	1173	0	0	0	0	0	0	0	602	627	504	0	0	237	172	246	149	0	0	0
Sec24c	338.913043	1394	1339	400	258	1494	0	0	0	0	0	0	0	585	970	571	0	0	208	109	287	180	0	0	0
Ppm1k	338.434783	1494	663	751	1052	1931	0	0	0	0	0	0	0	493	468	305	0	0	222	87	178	140	0	0	0
Des	338.217391	2733	1946	150	0	2448	0	0	0	0	0	0	0	0	0	0	0	0	196	0	183	123	0	0	0
Zfp184	337.608696	1715	1446	594	369	1637	0	0	0	0	0	0	0	359	490	466	0	0	219	108	227	135	0	0	0
Rps26	337.608696	1710	1187	807	501	1370	0	0	0	0	0	0	0	472	387	396	0	0	224	133	331	247	0	0	0
Papss2	337.478261	2161	1383	212	210	2360	0	0	0	0	0	0	0	263	298	0	0	0	296	137	270	172	0	0	0
Hmgn3	337.434783	2151	891	960	609	0	0	0	0	0	0	0	0	797	935	599	0	0	309	152	214	144	0	0	0
Prr12	336.739130	1196	1039	1227	1088	1323	0	0	0	0	0	0	0	560	350	345	0	0	162	94	215	146	0	0	0
Fam174c	336.695652	1135	1211	317	204	1392	0	0	0	0	0	0	0	962	1080	936	0	0	142	0	261	104	0	0	0
Gypc	336.391304	2039	356	341	338	2149	0	0	0	0	0	0	0	548	569	553	0	0	281	119	266	178	0	0	0
Coq5	336.086957	1864	1181	419	326	1513	0	0	0	0	0	0	0	514	546	367	0	0	379	113	344	164	0	0	0
Atad3a	335.913043	1487	1437	307	245	1655	0	0	0	0	0	0	0	700	546	481	0	0	258	152	278	180	0	0	0
Rpl27	335.739130	696	927	0	157	653	0	0	0	0	0	0	0	1682	1533	1130	0	0	193	179	289	283	0	0	0
Pdia6	335.695652	2077	530	779	265	1934	0	0	0	0	0	0	0	510	434	341	0	0	224	131	292	204	0	0	0
Rere	335.608696	1278	1007	576	430	1236	0	0	0	0	0	0	0	789	974	622	0	0	238	87	319	163	0	0	0
Crnkl1	335.260870	2077	1072	201	264	1930	0	0	0	0	0	0	0	464	483	223	0	0	320	150	306	221	0	0	0
