Target_genes	Nfib|Average	SRX19694889|C3H/10T1/2	SRX19694890|C3H/10T1/2	SRX19694891|C3H/10T1/2	SRX19694892|C3H/10T1/2	SRX19694893|C3H/10T1/2	SRX19694894|C3H/10T1/2	SRX7895560|Cerebellum_neural_progenitors	SRX7895561|Cerebellum_neural_progenitors	SRX209795|Hair_follicle_stem_cells	SRX209797|Hair_follicle_stem_cells	SRX20177903|Mammary_epithelial_cells	SRX1672017|Mammary_glands	SRX1672018|Mammary_glands	SRX1672029|Mammary_glands	SRX1672030|Mammary_glands	SRX1672060|Mammary_glands	SRX1672062|Mammary_glands	SRX20177837|Mammary_glands	SRX20177838|Mammary_glands	SRX20177860|Mammary_glands	SRX20177871|Mammary_glands	SRX20177879|Mammary_glands	SRX20177880|Mammary_glands	SRX20177925|Mammary_glands	SRX20177926|Mammary_glands	SRX5426650|Mammary_glands	SRX5426651|Mammary_glands	SRX1753569|Unclassified	SRX1753570|Unclassified	SRX1753573|Unclassified	SRX1753574|Unclassified	SRX1753577|Unclassified	SRX1753578|Unclassified	STRING
Cp	398.757576	69	0	161	214	135	112	0	0	0	0	251	92	0	0	826	722	0	801	1191	1357	642	726	284	1756	1171	1254	1011	0	120	151	113	0	0	0
Tmem176b	398.181818	0	0	141	295	136	0	593	525	94	362	284	0	0	267	747	854	153	721	1097	1288	432	873	148	1159	976	701	724	160	142	154	0	114	0	0
Tmem176a	398.181818	0	0	141	295	136	0	593	525	94	362	284	0	0	267	747	854	153	721	1097	1288	432	873	148	1159	976	701	724	160	142	154	0	114	0	0
Elmod2	397.484848	245	187	279	535	279	258	294	258	0	158	153	0	0	0	408	448	0	625	1028	1419	356	695	137	1635	1600	989	1131	0	0	0	0	0	0	0
Trp53inp1	397.363636	178	155	252	487	100	313	410	332	0	160	138	0	0	101	766	550	0	756	1196	1233	320	691	146	1474	1574	734	1047	0	0	0	0	0	0	0
Xdh	395.666667	0	0	179	253	0	110	0	0	0	193	125	118	77	0	689	620	64	823	1313	1423	522	702	213	1874	1583	1039	1137	0	0	0	0	0	0	0
Casp8ap2	395.484848	218	144	302	542	220	191	278	242	0	258	152	0	0	0	666	318	0	649	923	1374	472	819	126	1715	1493	767	1182	0	0	0	0	0	0	0
Rps28	395.393939	188	156	244	504	369	456	0	150	0	0	287	128	0	132	886	734	93	657	1060	1249	442	778	181	1311	1157	862	870	0	0	154	0	0	0	0
Ndufa7	395.393939	188	156	244	504	369	456	0	150	0	0	287	128	0	132	886	734	93	657	1060	1249	442	778	181	1311	1157	862	870	0	0	154	0	0	0	0
Sos1	395.333333	163	179	210	478	211	203	309	250	0	155	275	0	0	0	624	502	0	894	987	1154	498	897	169	1331	1557	935	1065	0	0	0	0	0	0	0
Creb5	394.818182	120	107	250	272	157	215	418	403	0	362	254	0	0	123	642	584	94	563	858	1371	403	450	121	1322	987	826	923	262	227	374	119	222	0	0
Gpcpd1	394.272727	222	153	334	547	229	327	501	233	167	535	301	0	0	0	1019	564	104	554	958	910	292	753	179	997	879	633	685	0	184	375	121	112	143	0
Oasl1	394.212121	0	0	0	0	0	0	809	754	0	125	220	547	297	95	400	856	606	319	515	1221	323	315	544	1460	1124	512	661	0	117	241	192	446	310	0
Aox1	393.909091	143	90	206	524	252	217	127	160	0	133	368	138	0	0	680	1029	130	554	1074	1225	387	730	194	1038	1000	652	609	319	316	378	175	151	0	0
Mxi1	393.818182	221	171	231	533	253	427	167	183	92	145	160	107	0	0	735	759	157	499	1036	1057	393	729	0	1165	1302	1476	998	0	0	0	0	0	0	0
Ube2z	392.272727	226	216	311	610	365	396	397	372	0	0	192	0	0	0	916	817	125	689	1128	953	414	528	240	1224	978	966	882	0	0	0	0	0	0	0
Hspa4	391.757576	274	203	240	576	373	323	235	342	118	149	230	0	0	0	681	540	0	606	932	1171	363	610	138	1314	1160	738	963	79	0	112	98	143	217	0
Bpifb1	390.333333	0	0	0	0	0	0	0	0	0	0	87	0	0	112	870	1005	153	915	1506	1418	535	862	193	1734	1306	1111	1074	0	0	0	0	0	0	0
Eif2b2	390.000000	273	142	232	539	246	330	467	428	0	218	0	100	0	0	456	471	0	655	994	1090	385	534	145	1540	1440	952	1233	0	0	0	0	0	0	0
Ubr4	389.818182	181	0	196	346	116	240	304	108	0	322	87	0	0	0	615	190	0	883	1270	1201	547	739	166	1224	1576	1099	1288	0	0	0	0	76	90	0
Mak16	389.393939	372	288	452	679	422	397	352	309	0	125	120	0	0	0	311	296	0	588	1013	1204	399	490	76	1555	1430	941	1031	0	0	0	0	0	0	0
Zfp663	389.333333	0	0	0	0	0	0	0	0	0	0	0	105	0	0	736	838	124	1018	1329	1305	659	850	196	1852	1317	1149	1245	0	0	0	0	125	0	0
Pgrmc2	388.757576	144	156	220	320	172	262	229	208	0	140	220	0	0	0	448	485	0	718	1188	1443	380	838	142	1541	1449	917	1209	0	0	0	0	0	0	0
Cyp4f13	388.696970	197	135	236	557	231	248	0	215	0	0	309	150	0	202	1124	813	120	610	1116	897	437	741	77	1115	1151	896	1149	0	0	0	0	101	0	0
Nup107	386.939394	283	123	264	404	264	359	208	151	0	0	141	0	0	116	556	611	0	846	1113	1173	427	831	0	1095	1317	878	1609	0	0	0	0	0	0	0
Cxcl9	386.848485	0	0	0	0	0	0	0	0	0	0	246	0	0	0	957	746	0	926	1378	1425	557	798	108	1942	1360	1130	1193	0	0	0	0	0	0	0
Ipo13	386.363636	243	145	277	543	281	337	154	188	112	402	151	177	0	161	953	956	155	645	992	1051	375	586	81	1345	1033	524	883	0	0	0	0	0	0	0
Vasn	386.121212	167	149	315	418	176	203	360	289	0	0	346	119	104	198	636	818	221	804	1076	1057	459	681	213	1072	1016	752	944	0	0	149	0	0	0	0
Larp4b	386.090909	403	232	247	717	318	380	275	243	0	162	0	0	0	0	326	302	0	908	1154	1216	619	852	0	1268	1217	785	1117	0	0	0	0	0	0	0
Wiz	385.939394	259	192	268	644	255	340	1666	1747	268	993	207	0	0	0	363	358	0	473	681	725	215	395	0	861	625	388	553	113	147	0	0	0	0	0
D7Ertd443e	385.727273	0	0	0	0	0	0	1010	1028	0	0	233	0	0	146	913	790	0	503	1236	1349	433	623	152	1463	1184	811	855	0	0	0	0	0	0	0
Inpp1	385.484848	298	246	306	679	268	376	197	278	0	181	246	0	0	74	458	394	0	708	1041	1368	420	665	135	1489	1368	565	872	0	0	89	0	0	0	0
Mcm7	385.181818	116	87	266	324	236	133	349	369	0	132	155	113	0	0	765	943	0	900	1211	1075	430	704	0	1248	1075	1123	957	0	0	0	0	0	0	0
Ap4m1	385.181818	116	87	266	324	236	133	349	369	0	132	155	113	0	0	765	943	0	900	1211	1075	430	704	0	1248	1075	1123	957	0	0	0	0	0	0	0
Psca	384.696970	0	0	0	0	0	0	0	0	0	143	136	105	0	0	1030	1189	112	905	1363	1410	390	791	185	1576	1354	955	1051	0	0	0	0	0	0	0
Rfesd	383.969697	191	138	304	612	338	216	534	569	0	158	188	0	0	87	473	325	0	630	917	1351	359	790	79	1481	1249	570	933	0	0	179	0	0	0	0
Sos2	383.242424	225	130	153	406	171	302	0	105	0	138	208	78	0	81	885	825	0	897	1008	1240	369	791	248	1139	1131	963	968	0	186	0	0	0	0	0
Ube2h	383.121212	166	131	169	310	128	267	229	187	0	416	0	0	0	0	849	684	0	648	1321	1411	424	537	0	1509	1223	1024	1010	0	0	0	0	0	0	0
Atxn7l1	383.090909	193	123	362	664	254	221	443	387	0	287	346	243	0	0	875	613	126	486	1081	1178	324	549	208	1345	1129	549	656	0	0	0	0	0	0	0
Oxnad1	382.909091	146	0	252	422	116	214	304	373	0	208	218	0	0	133	316	489	0	895	1232	1434	377	834	94	1365	1365	811	1038	0	0	0	0	0	0	0
Dph3	382.909091	146	0	252	422	116	214	304	373	0	208	218	0	0	133	316	489	0	895	1232	1434	377	834	94	1365	1365	811	1038	0	0	0	0	0	0	0
Tmem44	382.696970	207	0	126	499	232	289	194	159	0	0	167	96	0	0	752	444	137	795	984	1239	623	566	175	1416	1312	1057	865	118	0	177	0	0	0	0
Fscn2	382.121212	0	0	0	0	0	0	592	535	0	0	186	147	0	0	633	566	157	756	1092	1423	533	827	152	1479	1380	890	1137	0	0	0	0	125	0	0
Zbtb40	380.909091	322	228	308	600	339	363	1451	1361	0	305	154	0	0	0	345	332	0	408	663	693	210	400	101	856	681	625	800	103	173	0	0	441	308	0
Riok3	380.181818	152	146	459	578	233	209	449	452	0	358	272	233	0	0	828	406	0	799	706	854	291	647	150	1105	1106	725	959	161	147	121	0	0	0	0
Hnrnpc	379.515152	317	267	331	723	284	384	275	177	0	0	0	148	0	0	500	576	0	707	1037	1032	433	616	154	1591	1280	698	994	0	0	0	0	0	0	0
Lrrc75a	378.909091	216	138	140	329	245	299	203	232	0	100	107	184	0	0	739	742	84	677	1114	1092	461	673	161	910	950	998	1216	0	143	149	0	202	0	0
Myoc	378.848485	0	0	0	0	0	0	366	229	561	584	223	0	0	127	1100	536	0	445	1120	1191	429	588	125	1797	1119	652	546	136	181	241	206	0	0	0
Chac1	378.696970	178	112	268	485	130	208	275	380	0	255	0	0	0	0	560	588	181	646	1296	1231	388	531	159	1504	1149	706	913	128	97	129	0	0	0	0
Trappc11	378.333333	180	120	226	452	145	169	138	170	0	133	126	0	0	171	879	511	0	771	1138	1019	387	947	130	1400	1300	880	1093	0	0	0	0	0	0	0
Rwdd4a	378.333333	180	120	226	452	145	169	138	170	0	133	126	0	0	171	879	511	0	771	1138	1019	387	947	130	1400	1300	880	1093	0	0	0	0	0	0	0
Xrcc2	378.272727	280	209	263	268	230	259	219	292	0	0	207	0	0	0	586	787	0	647	1142	1140	527	592	151	1123	1243	990	1170	0	0	158	0	0	0	0
Myo10	378.212121	251	242	342	525	292	351	876	762	0	104	329	129	0	0	1103	623	124	597	717	890	249	657	0	974	939	633	772	0	0	0	0	0	0	0
Rmc1	378.000000	235	135	172	494	178	226	137	120	0	110	143	0	0	0	479	409	0	673	848	1297	565	956	117	1523	1500	975	1182	0	0	0	0	0	0	0
Zfand2a	377.727273	230	230	334	622	194	264	233	155	0	270	0	0	0	0	701	293	0	718	840	1307	382	729	86	1457	1321	916	1183	0	0	0	0	0	0	0
Ccn5	377.727273	104	0	157	221	0	108	915	653	102	339	218	0	0	0	928	787	0	835	990	988	576	616	119	1109	805	828	1067	0	0	0	0	0	0	0
Matr3	377.636364	250	207	320	574	277	309	407	231	205	478	135	0	0	0	261	299	0	675	1120	1124	405	785	133	1192	1164	770	1141	0	0	0	0	0	0	0
Dok4	376.787879	143	96	144	275	115	206	337	207	0	117	146	0	0	0	750	665	0	760	1122	1148	471	1000	235	1164	1317	640	1034	169	0	173	0	0	0	0
Slc25a10	376.575758	370	170	323	667	318	361	0	0	0	0	0	158	0	0	621	902	152	658	1296	877	613	638	195	1307	670	1052	1079	0	0	0	0	0	0	0
Tnrc6b	376.424242	199	156	290	759	211	433	177	116	0	0	298	121	0	126	698	749	112	580	1023	1170	466	555	134	1181	1068	890	910	0	0	0	0	0	0	0
Tmem50b	376.303030	205	138	154	600	210	261	220	306	0	0	114	144	0	0	569	685	75	569	1126	955	589	947	92	1121	1051	991	1296	0	0	0	0	0	0	0
C1qtnf1	376.030303	0	0	0	148	0	0	401	316	0	264	225	144	0	143	741	647	98	708	1149	1230	564	558	128	1648	1301	970	1026	0	0	0	0	0	0	0
Mtch1	375.454545	357	295	415	560	386	440	228	117	0	140	147	0	0	188	378	349	0	716	1032	1212	401	776	85	1199	1227	762	980	0	0	0	0	0	0	0
Per1	375.424242	136	0	165	309	185	162	103	97	123	610	413	155	0	143	742	587	124	867	903	1231	524	755	197	1234	1064	593	840	0	0	127	0	0	0	0
Agtrap	375.424242	288	196	304	491	315	281	0	102	0	151	204	0	0	150	620	541	94	819	1051	1260	375	630	196	1198	1289	974	860	0	0	0	0	0	0	0
Srm	374.484848	286	128	276	425	173	297	249	286	0	295	205	76	0	0	832	664	123	652	1007	1034	564	653	239	1165	1024	906	799	0	0	0	0	0	0	0
Dgkz	373.878788	195	153	225	436	233	288	430	321	0	98	0	160	0	111	512	503	0	743	889	878	562	627	165	977	1097	889	1215	121	146	245	119	0	0	0
Exoc3	373.333333	186	146	312	443	212	152	113	114	0	134	0	154	0	0	820	588	0	894	1214	1103	365	722	195	1462	1093	948	950	0	0	0	0	0	0	0
Lgals2	373.212121	0	0	0	0	0	0	0	0	0	430	196	98	0	0	770	575	95	912	1078	1272	393	807	216	1465	1335	1370	1304	0	0	0	0	0	0	0
Rnf39	372.878788	0	0	0	0	0	0	0	0	0	205	186	0	0	0	734	479	0	990	1149	1792	644	869	246	1854	1575	735	847	0	0	0	0	0	0	0
Trappc8	372.757576	298	253	341	448	232	396	495	468	0	232	111	0	0	0	554	340	0	601	1056	1160	302	704	190	1461	1085	633	941	0	0	0	0	0	0	0
Cfap20	372.484848	199	0	269	486	210	268	613	460	0	150	100	166	0	0	722	750	85	592	959	1041	297	465	122	1272	1081	932	1053	0	0	0	0	0	0	0
Nwd1	371.757576	0	0	0	0	0	0	951	582	0	0	214	0	0	155	837	516	83	679	1010	1205	449	703	189	1429	1253	1058	955	0	0	0	0	0	0	0
Tecr	371.454545	205	0	298	424	212	218	204	302	0	167	176	0	0	123	585	390	81	905	1028	1298	385	566	234	1425	1210	794	1028	0	0	0	0	0	0	0
Ptprs	371.363636	234	201	283	525	217	314	443	443	0	372	125	94	0	0	456	573	0	719	1023	817	427	714	140	1083	1003	973	1076	0	0	0	0	0	0	0
Prkcsh	370.545455	133	111	281	510	208	294	289	330	0	196	138	0	0	0	287	352	0	743	1019	1184	442	583	0	1421	1418	913	1376	0	0	0	0	0	0	0
Ccdc151	370.545455	133	111	281	510	208	294	289	330	0	196	138	0	0	0	287	352	0	743	1019	1184	442	583	0	1421	1418	913	1376	0	0	0	0	0	0	0
Dlgap5	368.818182	134	0	226	324	0	128	341	189	0	102	267	129	0	145	784	754	0	589	807	1132	407	661	0	1625	1225	937	1265	0	0	0	0	0	0	0
Litaf	368.727273	244	144	290	568	258	285	165	126	0	0	0	75	0	0	531	665	0	521	815	1149	631	448	111	1323	980	1002	901	222	208	225	152	129	0	0
Ubxn2a	368.363636	201	172	281	634	202	324	238	137	0	0	0	0	0	0	521	371	124	500	1039	1187	445	521	106	1996	1229	982	946	0	0	0	0	0	0	0
D630039A03Rik	367.939394	0	0	0	0	0	0	143	170	0	111	227	72	0	134	822	638	107	834	1262	1330	537	706	198	1308	1483	1054	1006	0	0	0	0	0	0	0
1700003F12Rik	367.787879	0	0	0	101	0	0	1211	1154	0	0	115	0	0	0	367	709	90	657	1002	921	518	681	124	1359	970	1037	1009	0	112	0	0	0	0	0
Syngap1	367.636364	207	164	253	522	84	193	165	129	0	200	260	0	0	0	437	600	140	689	947	1158	354	601	111	1467	1509	802	1140	0	0	0	0	0	0	0
Cuta	367.636364	207	164	253	522	84	193	165	129	0	200	260	0	0	0	437	600	140	689	947	1158	354	601	111	1467	1509	802	1140	0	0	0	0	0	0	0
Srcin1	367.606061	0	0	0	104	0	123	330	191	0	0	218	117	0	0	744	782	233	802	1090	1132	384	604	197	1396	1104	762	841	233	213	219	161	151	0	0
Pole3	367.030303	446	84	419	717	281	400	267	385	0	0	85	0	0	167	902	633	0	555	780	991	251	385	0	1362	1159	722	1019	102	0	0	0	0	0	0
Khk	366.272727	0	0	0	157	127	0	432	204	0	0	278	0	0	0	600	369	0	788	1309	1401	495	590	146	1792	1691	819	889	0	0	0	0	0	0	0
Il33	366.181818	0	0	0	0	0	0	282	140	0	0	143	157	0	140	927	972	166	601	1181	1178	491	585	240	1419	1135	954	1373	0	0	0	0	0	0	0
Pms1	365.727273	271	110	318	694	289	216	403	371	0	154	174	0	0	0	368	509	0	478	971	1053	433	630	98	1469	1313	882	865	0	0	0	0	0	0	0
Ormdl1	365.727273	271	110	318	694	289	216	403	371	0	154	174	0	0	0	368	509	0	478	971	1053	433	630	98	1469	1313	882	865	0	0	0	0	0	0	0
Larp1b	365.424242	242	133	147	228	158	315	139	119	0	199	127	90	0	161	603	448	0	758	911	1333	635	765	126	1469	1321	663	969	0	0	0	0	0	0	0
Dhrs11	364.818182	250	146	284	728	296	270	276	368	121	195	0	0	0	120	453	485	77	560	693	1175	257	676	0	1084	1036	506	655	305	370	438	215	0	0	0
Lactb2	364.757576	167	134	398	527	189	214	166	162	0	157	0	0	0	0	360	564	99	847	1163	1237	581	481	0	1200	1061	776	1554	0	0	0	0	0	0	0
Hbp1	363.939394	209	139	289	443	287	339	294	243	0	0	106	0	0	169	820	668	0	644	689	1144	365	484	120	1357	1024	666	718	95	89	105	0	293	211	0
Wdr27	363.393939	363	274	381	871	325	383	310	200	0	153	150	0	0	98	501	587	0	603	994	1094	344	607	0	1034	1228	712	780	0	0	0	0	0	0	0
1600012H06Rik	363.393939	363	274	381	871	325	383	310	200	0	153	150	0	0	98	501	587	0	603	994	1094	344	607	0	1034	1228	712	780	0	0	0	0	0	0	0
Chfr	362.757576	187	0	309	418	163	252	277	235	0	185	131	103	0	0	516	249	0	681	803	1328	562	704	0	1616	1478	703	1071	0	0	0	0	0	0	0
Ube2i	362.575758	268	177	287	493	229	277	413	367	0	274	142	0	0	233	411	653	0	474	853	970	256	249	133	884	1167	472	573	331	408	479	305	0	187	0
Gmfg	360.454545	165	0	221	471	263	285	181	181	0	181	0	0	0	133	602	449	0	725	939	1204	347	599	108	1486	1375	782	1198	0	0	0	0	0	0	0
Gna14	360.000000	0	0	0	0	0	0	101	0	0	234	110	0	0	0	704	926	87	1025	1321	1214	514	756	200	1250	1390	1045	1003	0	0	0	0	0	0	0
Dbi	359.606061	152	121	261	379	160	172	209	402	0	198	216	0	0	0	733	678	0	563	828	1061	431	621	128	1018	999	810	968	165	195	225	174	0	0	0
Arid5a	359.515152	173	103	200	413	139	119	143	189	92	121	0	0	0	191	658	629	74	683	1019	1333	418	648	200	1543	1046	778	952	0	0	0	0	0	0	0
Prkag2	359.484848	181	100	212	422	214	141	191	242	0	172	0	0	0	0	579	544	0	722	989	1204	440	601	130	1639	1215	823	1102	0	0	0	0	0	0	0
Hgh1	358.333333	315	259	326	612	239	396	145	0	0	0	0	83	0	0	495	618	118	655	1036	918	509	546	0	1108	1049	1192	1206	0	0	0	0	0	0	0
Cep170	358.090909	100	134	113	335	162	174	224	235	0	113	139	0	0	137	658	616	95	631	944	1220	455	480	74	1547	1289	575	940	151	81	89	0	106	0	0
Camk1	358.030303	272	101	311	537	326	308	0	0	0	0	153	127	0	0	784	654	0	619	951	1118	472	675	89	1363	1076	813	1066	0	0	0	0	0	0	0
Zfp566	357.484848	129	0	188	364	155	142	268	182	0	298	227	132	0	0	783	524	123	725	1359	930	387	1021	84	843	1269	735	929	0	0	0	0	0	0	0
Zfp260	357.484848	129	0	188	364	155	142	268	182	0	298	227	132	0	0	783	524	123	725	1359	930	387	1021	84	843	1269	735	929	0	0	0	0	0	0	0
Copg1	357.212121	275	143	427	734	191	263	116	235	0	193	89	0	0	0	592	469	0	720	959	973	396	586	0	908	1274	984	1261	0	0	0	0	0	0	0
Vps29	357.030303	175	165	374	490	248	370	590	477	0	225	178	0	0	85	600	325	0	560	843	837	326	528	0	941	792	784	919	148	240	322	0	0	240	0
Rad9b	357.030303	175	165	374	490	248	370	590	477	0	225	178	0	0	85	600	325	0	560	843	837	326	528	0	941	792	784	919	148	240	322	0	0	240	0
Hmgcr	356.939394	209	155	261	629	225	251	300	320	0	132	0	0	0	130	550	356	0	558	700	1139	347	523	144	1716	1378	633	1123	0	0	0	0	0	0	0
Asph	356.787879	221	143	258	435	221	332	290	396	132	242	118	0	0	0	308	448	0	521	974	1220	342	577	196	1396	1347	858	799	0	0	0	0	0	0	0
Hmgxb3	356.454545	335	265	274	465	223	267	180	152	0	134	0	160	0	0	572	437	0	625	1063	956	472	659	0	1252	1107	883	1282	0	0	0	0	0	0	0
Sipa1l2	356.272727	145	190	289	520	211	260	116	164	0	276	0	115	0	0	661	757	177	758	1134	824	412	647	191	1154	720	919	1117	0	0	0	0	0	0	0
Gemin4	355.757576	310	155	422	504	334	290	187	125	0	238	126	87	0	96	774	864	91	517	971	932	255	478	99	1254	981	725	925	0	0	0	0	0	0	0
Dbil5	355.757576	310	155	422	504	334	290	187	125	0	238	126	87	0	96	774	864	91	517	971	932	255	478	99	1254	981	725	925	0	0	0	0	0	0	0
Samd4b	355.121212	165	0	221	471	263	285	181	181	0	181	0	0	0	133	467	449	0	725	898	1204	347	599	108	1486	1375	782	1198	0	0	0	0	0	0	0
Max	355.000000	213	128	182	469	266	271	307	323	0	184	166	0	0	0	595	552	0	562	893	937	449	767	79	1014	1185	978	1195	0	0	0	0	0	0	0
Pgp	354.727273	209	168	199	449	256	242	711	550	0	229	145	151	0	114	585	393	0	517	907	1101	369	439	144	981	1130	597	665	0	195	0	0	260	0	0
Bricd5	354.727273	209	168	199	449	256	242	711	550	0	229	145	151	0	114	585	393	0	517	907	1101	369	439	144	981	1130	597	665	0	195	0	0	260	0	0
Bms1	354.545455	234	166	357	618	167	247	433	531	0	221	134	0	0	0	336	383	0	553	884	1058	368	582	133	1473	1243	725	854	0	0	0	0	0	0	0
Upb1	354.363636	0	0	0	0	0	0	113	0	0	282	0	0	0	96	617	747	0	679	1131	1307	358	689	137	1907	1145	970	1252	0	147	117	0	0	0	0
Stx1a	354.303030	163	113	208	552	114	156	638	712	0	0	127	94	0	113	702	664	0	377	691	896	244	410	153	1229	1052	507	613	297	258	275	145	189	0	0
Map3k3	354.151515	168	167	250	462	391	252	163	157	0	0	0	91	0	110	433	544	0	690	872	1293	381	596	153	1632	1223	747	912	0	0	0	0	0	0	0
Stom	353.909091	207	236	345	747	238	294	193	229	149	265	122	0	0	0	461	427	0	520	944	925	516	781	129	916	1060	953	1022	0	0	0	0	0	0	0
Ptgdr2	353.818182	0	0	0	0	0	0	0	130	0	0	98	186	0	0	1070	757	0	833	1250	1196	403	752	136	1512	1248	1057	1048	0	0	0	0	0	0	0
9930021J03Rik	353.030303	196	313	380	407	302	442	225	343	145	249	147	0	0	0	601	258	0	789	1090	907	497	850	0	853	1148	674	834	0	0	0	0	0	0	0
Wipi1	352.969697	322	229	278	700	265	366	126	168	0	183	0	0	0	0	532	570	0	656	783	988	409	689	154	1046	1113	1002	1069	0	0	0	0	0	0	0
Sdccag8	352.818182	100	134	113	335	162	174	224	235	0	113	139	0	0	137	484	616	95	631	944	1220	455	480	74	1547	1289	575	940	151	81	89	0	106	0	0
Cnnm2	352.818182	229	185	282	625	303	282	277	248	0	392	207	0	0	0	729	288	0	617	1057	1361	418	663	132	69	1433	729	1117	0	0	0	0	0	0	0
Akap13	352.575758	190	122	280	512	286	281	224	150	115	167	122	0	0	0	517	407	0	441	876	1225	366	573	0	1599	1348	751	1083	0	0	0	0	0	0	0
Tank	352.272727	213	170	204	458	289	248	0	130	0	0	0	0	0	0	945	763	115	742	1039	1088	359	617	308	1271	896	937	833	0	0	0	0	0	0	0
Steap4	351.121212	0	0	0	0	0	0	0	0	0	473	139	0	0	110	586	617	84	748	1187	1584	399	610	121	1718	1412	835	964	0	0	0	0	0	0	0
Fitm2	351.000000	215	123	196	549	178	171	471	501	0	121	109	0	0	187	534	306	0	695	904	1108	344	724	0	876	1201	988	1082	0	0	0	0	0	0	0
Lao1	350.787879	0	0	0	0	0	0	0	0	0	251	0	98	0	134	889	579	79	871	1198	1267	571	685	296	1525	1191	826	932	0	184	0	0	0	0	0
Zfp622	349.787879	374	308	401	571	502	506	323	392	0	179	0	0	0	0	387	281	0	459	793	929	345	620	118	1016	1051	946	1042	0	0	0	0	0	0	0
E2f2	349.575758	125	167	259	267	187	256	389	243	0	204	201	0	0	0	565	542	0	575	800	1072	221	567	72	1475	1096	475	529	99	151	189	105	296	409	0
Zzz3	349.333333	150	100	200	544	163	294	269	332	0	669	163	0	0	0	337	412	0	642	985	1232	335	639	179	1379	1291	692	521	0	0	0	0	0	0	0
Prlhr	349.272727	0	0	0	0	0	0	629	449	0	0	118	0	0	0	750	416	0	715	952	1395	290	516	158	1785	1490	873	886	0	104	0	0	0	0	0
Sod1	348.090909	206	164	269	481	236	211	280	297	0	177	151	0	0	194	673	611	0	692	847	1258	315	543	0	1147	1066	670	882	0	117	0	0	0	0	0
Kcnc1	348.090909	0	0	0	0	0	0	444	451	0	0	0	0	0	0	705	734	0	725	1184	1113	364	540	0	1244	1137	1118	1127	0	0	140	227	234	0	0
Tmem248	347.787879	253	155	378	545	207	193	169	212	0	0	191	135	0	144	769	671	125	536	894	902	428	501	146	1291	973	984	675	0	0	0	0	0	0	0
Capn15	347.363636	203	136	256	567	177	247	269	211	0	313	100	0	0	0	764	696	164	516	939	908	513	605	140	1229	775	752	983	0	0	0	0	0	0	0
Usp2	347.333333	0	0	0	148	149	143	459	457	189	374	114	0	0	134	593	414	0	605	900	1021	433	689	176	1092	1289	989	1094	0	0	0	0	0	0	0
Lims1	347.242424	124	70	191	281	184	214	434	381	0	218	147	0	0	0	682	808	0	433	751	1223	439	506	124	1441	964	766	1078	0	0	0	0	0	0	0
Pnkd	347.000000	149	0	210	582	196	255	819	592	0	248	138	0	0	125	462	349	0	633	868	890	337	579	123	1086	1034	757	897	0	122	0	0	0	0	0
Fancd2os	346.515152	282	222	259	493	252	303	118	168	0	0	102	0	0	0	411	334	0	735	1187	1307	415	490	0	1458	1206	771	922	0	0	0	0	0	0	0
Brk1	346.515152	282	222	259	493	252	303	118	168	0	0	102	0	0	0	411	334	0	735	1187	1307	415	490	0	1458	1206	771	922	0	0	0	0	0	0	0
Selenbp1	346.090909	0	0	0	0	0	0	0	0	0	0	153	113	0	98	902	981	127	594	942	1199	444	713	96	1719	1076	711	991	153	0	143	0	266	0	0
Macrod2	345.424242	110	0	0	254	0	170	221	138	0	182	140	0	0	0	362	560	0	687	1256	1472	350	740	0	1434	1765	552	927	0	79	0	0	0	0	0
Rapgefl1	345.151515	288	85	166	489	270	310	229	218	0	538	0	0	0	0	598	700	72	569	930	898	401	630	0	1151	780	975	1093	0	0	0	0	0	0	0
Arhgap12	345.000000	231	112	295	635	268	264	148	110	0	260	162	0	0	0	479	454	69	692	1009	1172	471	825	125	983	984	694	943	0	0	0	0	0	0	0
Leng1	344.121212	168	91	251	397	261	136	0	124	0	171	0	0	0	0	742	573	0	714	951	1002	504	682	150	1328	1000	1050	1061	0	0	0	0	0	0	0
Znrf2	344.030303	117	119	202	361	183	251	518	421	0	0	120	0	0	0	773	609	79	634	964	1040	267	586	110	1316	989	572	714	249	0	159	0	0	0	0
Arhgap23	343.909091	160	0	182	476	199	207	296	286	0	0	95	137	0	0	635	665	101	669	880	1085	369	649	0	1121	901	980	1127	0	0	0	129	0	0	0
Tssc4	343.636364	186	134	282	464	191	280	297	436	0	165	113	0	0	0	625	536	0	522	824	918	445	524	0	1297	995	1011	1095	0	0	0	0	0	0	0
Glyctk	343.424242	123	0	193	380	131	128	346	432	0	0	178	0	0	130	524	361	89	532	891	1383	318	328	119	1807	1437	706	797	0	0	0	0	0	0	0
Phc1	342.939394	105	146	184	331	191	243	93	0	149	691	118	0	0	0	677	669	127	469	1050	854	443	544	120	1122	763	1019	1209	0	0	0	0	0	0	0
Scrn2	342.727273	151	95	240	452	104	139	0	0	233	484	0	114	134	0	381	1080	185	619	1278	702	469	665	177	1126	762	738	982	0	0	0	0	0	0	0
Cuedc2	342.636364	201	153	231	612	109	212	178	240	0	0	166	92	0	91	784	583	136	587	961	1023	352	595	173	1254	863	836	875	0	0	0	0	0	0	0
Coq8a	342.545455	86	0	0	337	91	136	0	0	0	0	0	237	0	0	722	872	0	650	1203	986	500	586	154	1385	1044	1240	1075	0	0	0	0	0	0	0
