Target_genes	Myc|Average	SRX1726750|B_cells	SRX353779|B_cells	SRX353780|B_cells	SRX353781|B_cells	SRX353782|B_cells	SRX353783|B_cells	SRX353784|B_cells	SRX353785|B_cells	SRX11222436|Cancer_cell_line	SRX21404943|CD4+_T_cells	SRX21404945|CD4+_T_cells	SRX21404947|CD4+_T_cells	SRX21404949|CD4+_T_cells	SRX21404951|CD4+_T_cells	SRX21404953|CD4+_T_cells	SRX554973|CD8+_T_cells	SRX140369|CH12	SRX330221|Cornea	SRX330222|Cornea	SRX6799337|Embryoid_Bodies	SRX6799339|Embryoid_Bodies	SRX6799341|Embryoid_Bodies	SRX6799343|Embryoid_Bodies	SRX6799345|Embryoid_Bodies	SRX6799358|Embryoid_Bodies	SRX6799361|Embryoid_Bodies	SRX6799364|Embryoid_Bodies	SRX318856|Embryonic_brains	SRX15046822|ES_cells	SRX15046823|ES_cells	SRX17520858|ES_cells	SRX17793724|ES_cells	SRX17793726|ES_cells	SRX17793728|ES_cells	SRX17793730|ES_cells	SRX17793732|ES_cells	SRX17793734|ES_cells	SRX17793736|ES_cells	SRX17793738|ES_cells	SRX17793740|ES_cells	SRX17793742|ES_cells	SRX17793744|ES_cells	SRX17793746|ES_cells	SRX17793748|ES_cells	SRX17793750|ES_cells	SRX19935223|ES_cells	SRX19935225|ES_cells	SRX19935229|ES_cells	SRX213807|ES_cells	SRX213819|ES_cells	SRX213828|ES_cells	SRX266823|ES_cells	SRX266824|ES_cells	SRX3087029|ES_cells	SRX319549|ES_cells	SRX319550|ES_cells	SRX5276471|ES_cells	SRX5394949|ES_cells	SRX8713911|ES_cells	SRX8012787|Fibroblasts	SRX8012788|Fibroblasts	SRX8012789|Fibroblasts	SRX8012790|Fibroblasts	SRX8012796|Fibroblasts	SRX8012797|Fibroblasts	SRX8012798|Fibroblasts	SRX8012799|Fibroblasts	SRX8012800|Fibroblasts	SRX8012802|Fibroblasts	SRX8012803|Fibroblasts	SRX8012804|Fibroblasts	SRX8012805|Fibroblasts	SRX15046834|Induced_trophoblast_stem_cells	SRX15046835|Induced_trophoblast_stem_cells	SRX871672|Intestinal_crypt	SRX871676|Intestinal_crypt	SRX871674|Intestinal_villus	SRX871678|Intestinal_villus	SRX8713915|iPS_cells	SRX1486514|Liver	SRX1486515|Liver	SRX1486516|Liver	SRX1486517|Liver	SRX1885928|Liver	SRX1885929|Liver	SRX1885938|Liver	SRX1885939|Liver	SRX3091770|Liver	SRX3091771|Liver	SRX3091772|Liver	SRX3091773|Liver	SRX3091774|Liver	SRX3091775|Liver	SRX3091776|Liver	SRX3091777|Liver	SRX3091778|Liver	SRX1486518|Liver_tumor	SRX1486519|Liver_tumor	SRX1486520|Liver_tumor	SRX1486521|Liver_tumor	SRX1486522|Liver_tumor	SRX1486523|Liver_tumor	SRX1486524|Liver_tumor	SRX1486525|Liver_tumor	SRX1486526|Liver_tumor	SRX9514750|Lung_cancer	SRX9514751|Lung_cancer	SRX7428131|Lung_tumors	SRX7428132|Lung_tumors	SRX7428137|Lung_tumors	SRX7428138|Lung_tumors	SRX7849447|Lung_tumors	SRX7849448|Lung_tumors	SRX7849457|Lung_tumors	SRX7849458|Lung_tumors	SRX672288|Lymphoma	SRX672290|Lymphoma	SRX2522382|Lymphoma_cell_lines	SRX2522383|Lymphoma_cell_lines	SRX2417363|Macrophages	SRX2417364|Macrophages	SRX2417365|Macrophages	SRX2417366|Macrophages	SRX2417367|Macrophages	SRX2170274|Mammary_cells	SRX2170275|Mammary_cells	SRX2170277|Mammary_cells	SRX2170278|Mammary_cells	SRX821474|Medulloblastoma	SRX15046856|MEF	SRX15046857|MEF	SRX15046866|MEF	SRX15046867|MEF	SRX15046876|MEF	SRX15046877|MEF	SRX15046888|MEF	SRX15046889|MEF	SRX1885854|MEF	SRX2774516|MEF	SRX2774517|MEF	SRX2774518|MEF	SRX2774519|MEF	SRX2774520|MEF	SRX2774521|MEF	SRX3087031|MEF	SRX353816|MEF	SRX353817|MEF	SRX4826325|MEF	SRX4826326|MEF	SRX4826327|MEF	SRX4826328|MEF	SRX542559|MEF	SRX542560|MEF	SRX542561|MEF	SRX8713918|MEF	SRX8713921|MEF	SRX8713930|MEF	SRX8713934|MEF	SRX984195|MEF	SRX984197|MEF	SRX140397|MEL	SRX6409834|mESCs,_differentiated	SRX6409835|mESCs,_differentiated	SRX6409836|mESCs,_differentiated	SRX6409837|mESCs,_differentiated	SRX6409838|mESCs,_differentiated	SRX6409839|mESCs,_differentiated	SRX6409840|mESCs,_differentiated	SRX6409841|mESCs,_differentiated	SRX5356997|Naive_B_cells	SRX5356998|Naive_B_cells	SRX5356999|Naive_B_cells	SRX5357000|Naive_B_cells	SRX736458|Otic_progenitor_cells	SRX736459|Otic_progenitor_cells	SRX1553882|Pancreas	SRX178465|Pro-B_cells	SRX9432509|RAW_264.7	SRX9432510|RAW_264.7	SRX9432511|RAW_264.7	SRX9432512|RAW_264.7	DRX202688|Unclassified	SRX2172549|Unclassified	SRX2172550|Unclassified	SRX2172551|Unclassified	SRX3087022|Unclassified	SRX3087023|Unclassified	SRX3087024|Unclassified	SRX3087025|Unclassified	SRX3087026|Unclassified	SRX3087027|Unclassified	SRX3087028|Unclassified	SRX3087030|Unclassified	STRING
Tcf25	147.834197	0	0	0	144	201	751	293	445	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	94	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	219	0	609	473	1079	436	268	0	182	0	0	220	400	267	0	137	140	0	0	0	0	0	0	0	0	0	362	0	165	621	0	124	216	255	103	124	0	0	135	403	436	617	1007	615	1483	0	0	0	0	0	312	698	505	491	118	83	0	0	293	0	205	266	0	349	252	0	153	0	0	0	0	290	139	58	0	0	0	0	0	0	288	522	856	913	650	1031	700	0	333	549	0	0	0	0	0	207	323	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	863	582	649	430	635	0	0	0	0	0	0	0	266	279	228	0	0	0	0	0	0	0	0	0
Fkbp5	147.818653	0	0	0	0	178	828	357	442	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	176	275	185	0	821	594	856	741	533	0	336	0	0	300	221	0	0	144	139	0	0	0	0	0	0	0	0	0	349	0	158	647	0	148	227	195	126	115	0	0	179	284	400	470	743	440	1551	0	0	0	0	0	380	827	738	415	0	0	0	0	160	0	353	374	0	256	218	0	0	0	0	0	0	514	215	173	0	0	0	0	0	0	125	603	621	761	631	930	523	0	292	349	0	0	0	0	0	161	201	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	970	526	856	893	937	0	0	0	0	0	0	0	222	288	221	0	0	0	0	0	0	0	0	0
Park7	147.777202	0	0	0	149	296	331	282	545	0	0	0	0	0	77	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	242	169	0	747	858	1551	353	306	0	134	145	0	0	164	0	0	87	120	0	0	0	0	0	0	0	0	0	322	111	147	495	0	0	188	154	0	0	0	0	0	245	281	561	713	640	1006	0	0	0	0	0	260	804	723	317	0	0	0	0	133	0	157	204	0	218	289	122	0	127	0	0	0	441	128	180	0	0	0	0	0	0	424	669	1035	1432	993	1504	1018	0	302	758	0	0	0	0	0	0	214	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	0	711	529	482	656	694	0	0	0	0	0	0	0	112	159	109	0	0	0	0	0	0	0	0	0
Pygo2	147.772021	0	0	0	0	204	868	305	401	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	126	0	626	752	1071	915	279	0	238	185	0	149	331	0	0	105	60	0	144	0	0	0	0	0	0	0	182	74	150	272	0	186	205	148	171	127	0	0	127	231	589	681	1055	405	824	0	0	0	0	0	209	782	625	247	155	0	0	0	167	0	477	454	0	282	372	0	139	0	0	0	0	642	86	0	0	0	0	0	0	0	225	627	582	904	785	1124	612	0	284	513	0	0	0	0	109	230	302	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	686	412	525	1162	1150	0	0	0	0	0	0	0	223	403	150	0	0	0	0	0	0	0	0	0
Kin	147.683938	0	0	0	0	114	598	395	254	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	111	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	283	271	0	894	781	1334	578	425	0	284	211	0	370	383	82	0	204	136	0	0	0	0	0	0	0	0	0	443	0	594	925	0	81	140	189	77	0	0	0	0	531	624	577	868	816	1410	0	0	0	0	0	216	665	334	219	151	0	0	0	0	0	183	249	0	229	453	0	91	0	156	0	0	348	0	89	0	0	0	0	0	0	298	602	763	828	654	1031	716	0	288	407	0	0	0	0	0	239	433	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	710	632	645	432	536	0	0	0	0	0	0	0	159	178	0	0	0	0	0	0	0	0	0	0
Atp5c1	147.683938	0	0	0	0	114	598	395	254	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	111	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	283	271	0	894	781	1334	578	425	0	284	211	0	370	383	82	0	204	136	0	0	0	0	0	0	0	0	0	443	0	594	925	0	81	140	189	77	0	0	0	0	531	624	577	868	816	1410	0	0	0	0	0	216	665	334	219	151	0	0	0	0	0	183	249	0	229	453	0	91	0	156	0	0	348	0	89	0	0	0	0	0	0	298	602	763	828	654	1031	716	0	288	407	0	0	0	0	0	239	433	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	710	632	645	432	536	0	0	0	0	0	0	0	159	178	0	0	0	0	0	0	0	0	0	0
Smyd4	147.678756	0	0	0	0	0	503	720	329	0	0	0	0	0	0	0	0	158	0	0	199	173	0	0	0	0	83	0	0	130	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	203	96	0	902	784	852	419	345	0	225	93	0	198	243	0	0	301	173	0	113	0	0	0	0	0	0	0	306	0	0	275	0	169	252	321	149	152	0	0	116	429	714	607	843	456	1004	0	0	0	0	0	477	1047	894	511	148	0	0	0	70	0	287	310	0	124	176	0	0	0	0	0	0	482	0	108	0	0	0	0	0	0	278	598	588	825	734	863	711	0	229	527	0	0	0	0	125	164	206	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	612	479	650	1029	1028	0	0	0	0	0	0	0	342	297	141	0	0	0	0	0	0	0	0	0
Rpa1	147.678756	0	0	0	0	0	503	720	329	0	0	0	0	0	0	0	0	158	0	0	199	173	0	0	0	0	83	0	0	130	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	203	96	0	902	784	852	419	345	0	225	93	0	198	243	0	0	301	173	0	113	0	0	0	0	0	0	0	306	0	0	275	0	169	252	321	149	152	0	0	116	429	714	607	843	456	1004	0	0	0	0	0	477	1047	894	511	148	0	0	0	70	0	287	310	0	124	176	0	0	0	0	0	0	482	0	108	0	0	0	0	0	0	278	598	588	825	734	863	711	0	229	527	0	0	0	0	125	164	206	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	612	479	650	1029	1028	0	0	0	0	0	0	0	342	297	141	0	0	0	0	0	0	0	0	0
Nf2	147.678756	0	0	0	0	143	349	264	224	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	445	194	0	485	579	279	931	404	0	247	0	0	592	689	0	0	435	373	0	0	0	0	0	0	0	0	0	604	0	227	739	0	114	181	172	141	0	0	0	0	223	408	476	699	622	1020	0	0	0	0	0	234	1011	325	267	168	147	0	0	0	0	163	245	0	257	160	0	0	0	0	0	0	828	233	133	0	0	0	0	0	0	447	1061	920	1288	788	1253	676	0	671	641	0	0	0	0	110	188	221	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	0	258	239	260	496	587	0	0	0	0	0	0	0	302	373	148	0	0	0	0	0	0	0	161	0
Crtap	147.663212	0	0	0	0	0	641	324	314	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	238	233	0	932	1198	2256	669	292	0	125	178	0	203	271	151	0	218	316	0	0	0	0	0	0	0	0	0	339	0	0	506	57	114	172	219	0	0	0	0	160	588	333	882	1028	722	1066	0	0	0	0	0	60	179	183	94	0	0	0	0	125	0	323	371	0	279	219	0	0	0	0	0	0	579	401	331	148	176	199	235	124	123	1082	431	709	980	633	889	545	144	150	327	0	0	0	0	0	0	303	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	607	391	678	169	165	0	0	0	0	0	0	0	250	470	0	0	0	0	0	0	0	0	0	0
Ecsit	147.637306	0	0	0	0	136	300	197	364	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	100	0	0	535	793	540	505	291	0	193	0	0	172	184	0	0	140	188	0	0	0	0	0	0	0	0	0	746	120	228	856	0	0	96	266	0	0	0	0	0	258	342	484	1092	445	1938	0	0	0	0	0	239	326	276	167	0	0	0	0	158	0	206	398	0	233	175	0	0	0	0	0	0	408	237	112	0	0	0	0	0	0	893	609	1141	1432	1397	1711	1191	0	296	985	0	0	0	0	119	262	417	0	0	0	0	0	0	767	0	0	0	0	0	0	0	0	0	286	299	570	331	352	0	0	0	0	0	0	0	174	233	136	0	0	0	0	0	0	0	0	0
Pstk	147.575130	0	0	0	0	0	535	335	308	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	0	0	212	0	0	623	847	1363	448	293	0	190	105	0	258	213	0	0	0	0	0	0	0	0	0	0	0	0	0	769	179	409	725	0	110	168	184	197	0	0	0	136	441	584	523	811	573	1028	0	0	0	0	0	197	1069	488	229	150	110	0	0	176	161	175	335	0	310	225	0	0	0	0	0	0	496	195	211	0	0	0	0	0	0	446	543	987	1281	952	1916	949	0	323	669	0	0	0	0	0	243	353	0	0	71	0	0	0	168	0	0	0	0	0	0	0	0	0	354	330	354	362	341	0	0	0	0	0	0	0	126	207	0	0	0	0	0	0	0	0	0	0
Micu2	147.461140	0	0	0	0	0	891	943	892	0	0	0	0	0	0	0	0	649	0	0	192	0	865	180	0	215	964	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	406	499	968	344	359	0	118	0	0	303	216	0	0	260	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	130	0	0	0	0	108	158	366	379	621	321	656	0	0	0	0	190	247	808	563	281	0	0	0	0	196	0	282	402	0	250	0	0	0	0	0	0	0	352	206	200	133	148	0	0	0	0	394	470	865	1027	1019	1315	966	0	207	789	0	0	0	0	0	0	301	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	551	435	502	719	679	0	0	0	0	0	0	0	293	291	201	0	0	0	0	0	0	0	0	0
Rbm33	147.378238	0	65	0	0	201	562	446	391	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	144	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	143	0	695	695	1211	519	212	0	148	0	0	171	281	0	0	149	225	0	0	0	0	0	0	0	0	0	334	0	0	423	0	107	228	304	104	109	0	0	174	454	596	519	795	454	924	0	0	0	0	0	325	623	577	515	244	115	0	0	338	132	213	326	0	291	235	103	0	0	0	0	0	586	134	176	0	0	0	0	0	0	419	644	768	788	813	1187	678	145	252	497	0	0	0	0	0	188	372	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	737	425	627	774	1021	0	0	0	0	0	0	0	389	422	0	0	0	0	0	0	0	0	0	0
Rxylt1	147.310881	0	0	0	0	120	282	135	243	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	177	0	0	113	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	1160	1791	3168	815	315	0	110	263	0	169	208	95	182	255	170	0	0	0	0	0	0	0	0	0	127	0	0	244	81	98	184	245	170	0	0	94	148	484	489	903	1072	772	1164	0	0	0	0	0	100	494	241	0	0	0	0	0	0	0	282	463	0	130	100	0	0	0	0	0	0	395	413	372	205	149	108	240	115	92	762	289	520	888	727	970	433	0	108	280	0	0	0	0	0	0	152	0	60	0	0	0	0	295	0	0	0	0	0	0	0	0	0	774	448	594	119	173	0	0	0	0	0	0	0	158	281	0	0	0	0	0	0	0	0	0	0
Prkar1b	147.196891	0	0	0	0	146	784	949	337	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	227	0	0	565	404	531	473	248	0	140	0	0	135	252	0	0	107	0	156	406	0	0	0	0	0	0	0	237	0	0	227	0	147	186	215	150	159	0	0	129	301	567	508	809	286	823	0	0	0	0	0	414	1744	937	1001	371	0	0	0	182	0	190	293	0	323	191	0	0	0	0	0	0	603	96	127	0	0	0	0	0	0	329	353	506	990	713	1001	574	0	0	520	0	0	0	0	0	154	471	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	788	425	650	1083	1037	0	0	0	0	0	0	0	272	568	239	0	0	0	0	0	0	0	0	0
Cs	147.150259	0	0	0	0	0	620	205	562	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	137	0	1548	1144	1062	865	444	0	108	0	0	203	272	0	0	197	152	0	147	0	0	0	0	0	0	0	541	0	279	926	0	221	244	232	177	133	0	0	0	420	683	564	1094	811	1097	0	0	0	0	0	141	419	411	128	108	0	0	0	167	0	143	189	0	303	129	129	0	135	0	90	0	437	175	154	120	0	0	0	0	0	284	646	876	1007	734	1251	807	0	221	550	0	0	0	0	0	0	280	0	0	0	0	0	0	443	0	0	0	0	0	0	0	0	0	463	497	362	420	349	0	0	0	0	0	0	0	0	181	93	0	0	0	0	0	0	0	0	0
Mical2	147.139896	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	753	780	354	813	747	0	293	0	0	507	469	0	0	0	166	0	0	0	0	0	0	0	0	0	499	0	95	628	112	177	354	235	195	130	0	0	202	451	735	686	1158	587	1068	0	0	0	0	0	694	1092	781	552	214	152	0	0	374	0	0	0	0	158	218	0	0	0	0	0	0	1269	0	134	0	0	0	0	0	0	163	760	908	1292	809	1391	826	0	357	613	0	0	0	0	0	270	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818	637	0	0	0	0	0	0	0	183	220	142	0	0	0	0	0	0	0	0	0
Jagn1	147.113990	0	0	0	0	259	757	596	262	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404	245	0	571	438	1765	298	241	0	0	113	0	276	258	210	67	119	207	0	206	0	0	0	0	0	0	0	326	0	0	649	0	0	114	134	97	0	0	0	137	197	301	395	805	409	774	0	0	0	0	0	111	857	277	119	352	130	0	0	93	0	252	330	0	189	126	0	0	0	0	107	135	459	201	206	75	121	0	0	0	0	341	502	904	1143	1170	1269	1040	0	309	910	0	0	0	0	0	280	694	0	0	0	0	0	0	846	0	0	0	0	0	0	0	0	0	527	432	470	293	271	0	0	0	0	0	0	0	341	278	0	0	0	0	0	0	0	0	0	0
Cenpw	147.103627	0	0	0	0	164	868	445	413	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	192	0	1004	1093	2260	1135	332	0	0	181	0	177	273	0	0	225	177	0	166	0	0	0	0	0	0	0	151	0	0	372	0	0	0	0	0	0	0	0	0	206	393	404	549	354	599	0	0	0	0	0	433	1272	751	409	0	0	0	0	227	0	314	341	0	142	130	0	0	0	0	0	0	630	133	190	0	0	0	0	0	0	292	533	842	1119	716	1326	759	0	352	479	0	0	0	0	0	0	179	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0	280	215	382	1011	1112	0	0	0	0	0	0	0	158	434	105	0	0	0	0	0	0	0	0	0
Gpr89	147.093264	0	0	0	0	0	568	352	301	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	755	1156	326	156	0	0	0	0	0	116	0	0	130	0	0	93	0	0	0	0	0	0	0	918	0	329	1446	81	158	210	372	184	74	0	0	170	651	806	790	1345	932	1782	0	0	0	0	0	565	1314	959	529	214	100	0	0	369	0	305	392	0	0	0	0	0	0	0	0	0	527	110	105	0	0	0	0	0	0	419	219	578	679	676	971	568	0	101	408	0	0	0	0	0	0	194	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	521	296	506	508	660	0	0	0	0	0	0	0	160	208	83	0	0	0	0	0	0	0	0	0
Rce1	147.082902	0	0	0	0	163	457	330	342	0	0	0	0	0	0	0	165	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	179	0	0	793	583	1102	516	367	0	231	0	0	350	327	0	0	201	190	94	155	0	0	0	0	0	0	0	388	0	109	557	0	130	226	164	158	113	0	0	110	399	532	630	693	801	1202	0	0	0	0	0	347	818	773	344	0	0	0	0	269	0	257	335	0	407	477	97	0	0	0	0	0	487	193	182	121	0	0	0	0	0	370	562	608	866	731	979	598	0	247	461	0	0	0	0	0	0	257	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	78	865	474	737	473	475	0	0	0	0	0	0	0	234	315	131	0	0	0	0	0	0	0	0	0
Prodh	147.051813	0	0	72	249	560	948	528	571	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	229	0	273	171	769	267	0	0	0	0	0	0	0	0	0	206	180	0	0	0	0	0	0	0	0	0	954	0	154	1441	89	169	388	305	259	159	0	134	278	696	990	977	1738	720	2093	0	0	0	0	0	185	749	426	246	0	0	0	0	191	0	372	714	0	143	227	0	0	0	0	0	0	880	297	386	98	61	0	0	0	0	0	129	186	343	102	330	151	0	0	133	0	0	0	0	0	0	0	0	0	104	142	0	0	560	0	0	0	0	0	0	0	0	0	405	274	499	875	926	0	0	0	0	0	0	0	311	547	263	0	0	0	0	0	0	0	0	0
Snx17	147.005181	0	0	0	133	245	541	421	293	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	194	173	0	416	640	901	386	310	0	169	150	0	131	237	109	0	0	0	0	0	0	0	0	0	0	0	0	599	0	171	756	0	0	217	178	184	0	0	0	147	438	443	512	1010	613	1395	0	0	0	0	0	303	1413	1004	696	196	153	0	0	217	91	108	212	0	206	96	0	0	0	0	0	0	431	113	114	0	0	0	0	0	0	247	424	674	819	829	1014	759	0	254	629	0	0	0	0	138	193	298	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	0	459	242	455	704	800	0	0	0	0	0	0	0	153	170	316	0	0	0	0	0	0	0	0	0
Eif2b4	147.005181	0	0	0	133	245	541	421	293	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	194	173	0	416	640	901	386	310	0	169	150	0	131	237	109	0	0	0	0	0	0	0	0	0	0	0	0	599	0	171	756	0	0	217	178	184	0	0	0	147	438	443	512	1010	613	1395	0	0	0	0	0	303	1413	1004	696	196	153	0	0	217	91	108	212	0	206	96	0	0	0	0	0	0	431	113	114	0	0	0	0	0	0	247	424	674	819	829	1014	759	0	254	629	0	0	0	0	138	193	298	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	0	459	242	455	704	800	0	0	0	0	0	0	0	153	170	316	0	0	0	0	0	0	0	0	0
Msra	146.979275	0	0	109	107	233	666	557	475	0	0	0	0	143	207	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	245	0	0	0	0	233	0	0	319	0	0	0	0	0	0	0	0	0	109	225	166	0	566	594	1573	264	304	0	0	184	0	135	179	0	0	290	227	0	130	0	0	0	0	0	0	0	680	120	218	864	0	0	193	225	137	0	0	0	140	323	431	499	698	908	1448	0	0	0	0	0	249	565	565	373	166	0	0	0	236	97	223	237	0	100	143	0	0	0	0	0	0	284	106	111	0	0	0	0	0	0	376	381	631	1010	880	1232	829	0	172	647	0	0	0	0	0	0	171	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	478	442	428	562	620	0	0	0	0	0	0	0	142	143	0	0	0	0	0	0	0	0	0	0
Pdxp	146.974093	0	0	89	0	0	338	230	294	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	143	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803	2177	2148	482	271	0	0	0	0	195	204	0	0	280	254	0	0	0	0	0	0	0	0	0	0	0	0	0	190	250	388	357	148	191	166	0	383	548	758	897	1099	151	335	0	0	0	0	0	255	549	215	236	0	0	0	0	270	0	462	707	0	88	0	0	0	0	0	0	0	760	358	502	0	0	0	0	0	0	343	346	951	1513	1009	1306	939	123	0	385	0	0	0	0	0	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	0	289	232	221	263	281	0	0	0	0	0	0	0	316	334	79	0	0	0	0	0	0	0	0	0
Ezh1	146.943005	0	0	0	0	0	670	496	422	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	466	1637	687	296	276	0	190	0	0	107	162	0	0	414	312	0	0	0	0	0	0	0	0	0	211	0	0	237	142	256	232	286	217	133	102	0	243	632	431	1045	1354	1041	1565	0	0	0	0	0	266	1049	390	409	0	0	0	0	225	0	576	905	0	204	163	0	0	0	0	0	0	413	235	209	0	93	0	0	0	0	881	328	803	1047	786	1240	653	0	0	443	0	0	0	0	0	0	118	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	437	193	413	286	218	0	0	0	0	0	0	0	166	228	115	0	0	0	0	0	0	0	0	0
