Target_genes	Epas1|Average	SRX20585736|Uterus	SRX20585737|Uterus	STRING
Tigd2	662.000000	751	573	0
Srr	661.500000	588	735	0
Smg6	661.500000	588	735	0
Cox7a2l	660.500000	832	489	0
Prkacb	660.000000	938	382	0
Mxd3	660.000000	997	323	0
Plaat1	658.500000	963	354	0
Sdhaf2	658.000000	880	436	0
Kmt2c	658.000000	870	446	0
Cpsf7	658.000000	880	436	0
Cryl1	654.500000	860	449	0
Stx18	652.500000	958	347	0
Tarbp2	652.000000	1018	286	0
Map3k12	652.000000	1018	286	0
Srsf6	651.500000	783	520	0
Akip1	651.500000	881	422	0
Parp1	651.000000	907	395	0
Akain1	650.500000	879	422	0
Sh3gl1	650.000000	450	850	0
Chaf1a	650.000000	450	850	0
Ubtd1	649.500000	953	346	0
Mms19	649.500000	953	346	0
Ppp6r1	648.500000	969	328	0
Ccdc166	648.500000	788	509	0
Gde1	648.000000	976	320	0
Raver1	647.500000	632	663	0
Suco	645.000000	895	395	0
Zbtb21	644.500000	836	453	0
Bnip3l	644.500000	189	1100	0
Ctbp1	644.000000	917	371	0
Syt11	643.500000	954	333	0
Rpf1	643.500000	734	553	0
Naa40	643.500000	861	426	0
Zkscan6	643.000000	937	349	0
Ldha	642.500000	245	1040	0
Dop1b	642.000000	798	486	0
Eif1b	641.500000	892	391	0
E2f5	640.500000	919	362	0
Ttc16	638.000000	986	290	0
Srsf9	638.000000	922	354	0
Ptrh1	638.000000	986	290	0
Iws1	638.000000	749	527	0
Gdpgp1	638.000000	945	331	0
Cib1	638.000000	945	331	0
Cd164	638.000000	965	311	0
Llgl2	636.000000	932	340	0
Ankrd13c	636.000000	902	370	0
Vps26c	634.000000	842	426	0
Mzf1	634.000000	973	295	0
Smtn	633.500000	954	313	0
Gtf2h2	633.000000	809	457	0
Apba1	632.000000	841	423	0
Gtf2a1	631.500000	872	391	0
Phf14	631.000000	840	422	0
Ndufa4	631.000000	840	422	0
Tmem47	630.000000	983	277	0
Fkbp1a	629.500000	896	363	0
Ccdc105	629.500000	953	306	0
Usp34	629.000000	745	513	0
Anks6	629.000000	834	424	0
Trim65	628.000000	692	564	0
Pstk	628.000000	815	441	0
Ints13	627.000000	724	530	0
Fgfr1op2	627.000000	724	530	0
Ddx50	627.000000	802	452	0
Cdc42ep4	627.000000	937	317	0
Ubl7	626.500000	843	410	0
Tmem170b	625.500000	908	343	0
Mrpl40	625.500000	789	462	0
Hira	625.500000	789	462	0
Vopp1	625.000000	796	454	0
Gm13290	625.000000	706	544	0
Gm13289	625.000000	706	544	0
Gm13285	625.000000	706	544	0
Esco2	624.000000	817	431	0
Ccdc25	624.000000	817	431	0
Pdlim5	623.000000	640	606	0
Lcorl	622.500000	818	427	0
Eno1	621.500000	460	783	0
Tcf7l1	621.000000	880	362	0
Asmt	621.000000	610	632	0
Ppil3	620.000000	893	347	0
Nif3l1	620.000000	893	347	0
Rabep2	619.500000	837	402	0
Ptprg	619.500000	675	564	0
Gon4l	619.000000	829	409	0
Arrdc2	618.500000	777	460	0
Chmp3	617.500000	821	414	0
Plcd1	617.000000	903	331	0
Nup210	617.000000	925	309	0
Ubac2	616.500000	806	427	0
Bhlhe40	616.500000	187	1046	0
Rere	616.000000	943	289	0
Zfp236	615.500000	808	423	0
Trim24	615.000000	763	467	0
Pdia3	615.000000	744	486	0
Catsper2	615.000000	744	486	0
Wdr89	614.500000	810	419	0
Fbxo7	614.500000	705	524	0
Mettl4	614.000000	761	467	0
Tchh	613.000000	793	433	0
Upf3a	612.500000	680	545	0
Rbm12b1	612.500000	825	400	0
Zfp869	612.000000	794	430	0
Sephs1	612.000000	855	369	0
Rcbtb1	612.000000	844	380	0
Rer1	611.000000	829	393	0
Morn1	611.000000	829	393	0
Oxnad1	610.500000	860	361	0
Dph3	610.500000	860	361	0
Stau2	609.500000	807	412	0
Socs3	609.500000	898	321	0
Rnaset2b	609.000000	728	490	0
Rnaset2a	609.000000	728	490	0
Zkscan8	608.000000	831	385	0
Fbxo30	608.000000	801	415	0
Ypel2	607.500000	767	448	0
Fam193a	607.500000	789	426	0
Rel	607.000000	852	362	0
H2-DMa	606.500000	896	317	0
Brd2	606.500000	896	317	0
Sfr1	606.000000	738	474	0
H13	605.000000	657	553	0
Polr2j	604.500000	749	460	0
Nfrkb	604.000000	698	510	0
Mrps23	604.000000	890	318	0
Itfg2	604.000000	840	368	0
Btbd8	604.000000	521	687	0
Cbl	602.500000	867	338	0
Rbbp6	601.000000	822	380	0
Cdkn1b	601.000000	876	326	0
Mthfr	600.500000	954	247	0
Metrnl	600.500000	191	1010	0
Clcn6	600.500000	954	247	0
Arhgef10	600.500000	807	394	0
Fech	600.000000	795	405	0
Cks2	600.000000	768	432	0
Bcl2l1	600.000000	851	349	0
Sap130	599.000000	821	377	0
Lipo3	599.000000	824	374	0
Prkcz	598.500000	684	513	0
Mat2a	598.500000	801	396	0
Tial1	597.500000	548	647	0
Slc7a1	597.500000	877	318	0
Lmx1b	597.000000	858	336	0
Atxn7l3b	596.000000	905	287	0
Tpgs1	595.000000	789	401	0
Madcam1	595.000000	789	401	0
Lclat1	595.000000	872	318	0
Vdac3	594.500000	820	369	0
Thrb	594.500000	797	392	0
Snx3	594.500000	523	666	0
Irf2bp2	594.000000	562	626	0
Gm9222	594.000000	736	452	0
Ankrd17	592.500000	749	436	0
Klhl9	592.000000	466	718	0
Col12a1	592.000000	928	256	0
Lap3	591.500000	814	369	0
Atg4c	591.500000	624	559	0
Zfp637	590.500000	803	378	0
Tle1	590.000000	650	530	0
Spcs3	590.000000	525	655	0
Ebag9	590.000000	825	355	0
Abcd3	590.000000	803	377	0
0610009B22Rik	589.500000	920	259	0
Commd7	589.000000	715	463	0
Trim41	588.500000	752	425	0
Lrrn4cl	588.500000	703	474	0
Nrf1	587.500000	706	469	0
Mbtps2	587.500000	880	295	0
Gtf3c4	587.500000	695	480	0
Gm45521	587.500000	0	1175	0
Ddx31	587.500000	695	480	0
Prpf4b	586.500000	726	447	0
Pabpc1	586.000000	754	418	0
Crem	586.000000	736	436	0
Cdkn1a	586.000000	236	936	0
Zcchc7	585.500000	721	450	0
Nr6a1	585.500000	816	355	0
Ccdc91	585.500000	678	493	0
Cdk19	585.000000	873	297	0
Atg16l2	585.000000	909	261	0
Nap1l1	584.500000	320	849	0
Anapc4	583.500000	704	463	0
Abi1	583.500000	870	297	0
Plaa	583.000000	833	333	0
Xab2	582.500000	781	384	0
Ube2g2	582.500000	745	420	0
Rad51	582.500000	899	266	0
Pet100	582.500000	781	384	0
Pcp2	582.500000	781	384	0
Fnbp4	582.500000	629	536	0
Cask	582.500000	800	365	0
Tmco6	582.000000	822	342	0
Tcte2	582.000000	694	470	0
Gosr1	582.000000	868	296	0
Cipc	582.000000	498	666	0
Afdn	582.000000	694	470	0
Zfp868	580.000000	677	483	0
Terf1	579.500000	693	466	0
9030025P20Rik	579.500000	754	405	0
Zbtb45	578.000000	758	398	0
Vdac2	578.000000	763	393	0
Mff	577.000000	710	444	0
Ruvbl2	576.000000	348	804	0
Gys1	576.000000	348	804	0
Crppa	576.000000	852	300	0
Asxl2	576.000000	742	410	0
Mif	575.500000	385	766	0
Rala	574.500000	728	421	0
Nans	574.500000	789	360	0
Nbn	574.000000	640	508	0
Sf3b2	573.500000	763	384	0
Gal3st3	573.500000	763	384	0
Tdp2	573.000000	816	330	0
Net1	573.000000	813	333	0
Acot13	573.000000	816	330	0
Wnt6	571.500000	954	189	0
Unk	571.500000	534	609	0
Ubxn4	571.500000	704	439	0
Rnmt	571.500000	640	503	0
Fam210a	571.500000	640	503	0
Wdr75	571.000000	881	261	0
Nsf	571.000000	800	342	0
Ints3	571.000000	818	324	0
Wdr4	570.500000	785	356	0
Sec24d	570.000000	856	284	0
BC052040	570.000000	778	362	0
U2af1	569.500000	900	239	0
Egln2	569.500000	908	231	0
Def8	568.000000	756	380	0
Mtx2	567.500000	738	397	0
Rpl34-ps1	567.000000	731	403	0
Rpl34	567.000000	731	403	0
Dffb	567.000000	590	544	0
Cep104	567.000000	590	544	0
Thap7	566.500000	784	349	0
Srp54a	566.500000	586	547	0
Sec23b	566.000000	913	219	0
Rbbp9	566.000000	913	219	0
Ccdc124	565.500000	868	263	0
Slc35e2	565.000000	702	428	0
Ddx49	565.000000	677	453	0
Cope	565.000000	677	453	0
Tmem80	564.000000	659	469	0
Rabgap1	564.000000	725	403	0
Deaf1	564.000000	659	469	0
Abi2	564.000000	827	301	0
Zfp719	563.500000	491	636	0
Ssu72	563.500000	817	310	0
Srp68	563.500000	867	260	0
Patz1	563.500000	862	265	0
Ndc80	563.500000	781	346	0
Uck1	562.500000	800	325	0
Mbd6	562.000000	814	310	0
Ddit3	562.000000	814	310	0
Trip11	561.500000	853	270	0
A130010J15Rik	561.500000	740	383	0
Pole4	560.500000	700	421	0
Ndufc2	560.500000	822	299	0
Mief1	560.500000	849	272	0
Tubgcp3	560.000000	792	328	0
Msra	560.000000	540	580	0
Tmem120a	559.000000	836	282	0
Rab10	558.500000	759	358	0
Ndufaf5	558.500000	770	347	0
Leng9	558.500000	879	238	0
Esf1	558.500000	770	347	0
Mob4	558.000000	751	365	0
Ppp1r15a	557.500000	273	842	0
Plekha4	557.500000	273	842	0
Lrrc57	557.500000	776	339	0
Haus2	557.500000	776	339	0
Jarid2	557.000000	743	371	0
Mtmr9	556.000000	763	349	0
Erbb2	556.000000	735	377	0
Srsf3	555.000000	814	296	0
Herc2	555.000000	736	374	0
Arid1a	554.500000	704	405	0
Rmnd5a	554.000000	641	467	0
Gm13287	554.000000	621	487	0
Gm13275	554.000000	621	487	0
Clybl	554.000000	887	221	0
Rock2	553.500000	764	343	0
Sltm	553.000000	600	506	0
Hspa4	553.000000	739	367	0
Dis3l	553.000000	659	447	0
Tmed2	552.500000	561	544	0
R3hcc1l	552.000000	567	537	0
Metap2	551.000000	730	372	0
Gtf2f1	550.500000	756	345	0
Tmem94	550.000000	646	454	0
Dennd6a	550.000000	643	457	0
Zfp445	549.500000	630	469	0
Aph1c	549.500000	787	312	0
Tm2d2	549.000000	729	369	0
Pgm2l1	549.000000	677	421	0
Adam9	549.000000	729	369	0
Sprr2a2	548.500000	0	1097	0
Sprr2a1	548.500000	0	1097	0
Gm13288	548.000000	621	475	0
Dyrk1b	548.000000	677	419	0
Rars2	547.500000	671	424	0
Orc3	547.500000	671	424	0
Dram2	547.500000	510	585	0
Cept1	547.500000	510	585	0
Xrn2	547.000000	749	345	0
Iqce	547.000000	809	285	0
Brat1	547.000000	809	285	0
Pdzd8	546.500000	893	200	0
Nupl1	546.500000	736	357	0
Avl9	546.000000	706	386	0
Sac3d1	545.500000	602	489	0
5730409E04Rik	545.500000	853	238	0
Actr3	545.000000	601	489	0
Rps6	544.000000	714	374	0
Rgl1	543.500000	663	424	0
Arpc5	543.500000	663	424	0
Zfp511	543.000000	695	391	0
Tubgcp2	543.000000	695	391	0
Spg11	542.500000	589	496	0
Mamstr	542.000000	861	223	0
3110040N11Rik	542.000000	840	244	0
Nol12	541.500000	708	375	0
U2surp	541.000000	695	387	0
Napepld	541.000000	625	457	0
Gm33989	541.000000	836	246	0
Ybx1	540.500000	808	273	0
Aaas	540.500000	501	580	0
Proser2	540.000000	634	446	0
Pum1	539.500000	505	574	0
Plcg1	539.500000	760	319	0
Prcc	539.000000	640	438	0
Srsf10	538.500000	792	285	0
Skap2	538.500000	783	294	0
Rab33b	538.000000	642	434	0
Pqlc3	538.000000	836	240	0
Fbxl20	538.000000	611	465	0
Aldh5a1	538.000000	768	308	0
Tent4b	537.500000	762	313	0
Zfp119b	537.000000	617	457	0
Tle4	537.000000	779	295	0
Pdia4	537.000000	797	277	0
Stx5a	536.500000	873	200	0
Rbpj	536.500000	607	466	0
1700092M07Rik	536.500000	873	200	0
Tc2n	536.000000	473	599	0
Hps5	536.000000	576	496	0
Gtf2h1	536.000000	576	496	0
Tubg1	535.500000	814	257	0
Retreg3	535.500000	814	257	0
Pcm1	535.500000	584	487	0
Mvb12a	535.500000	802	269	0
Rbm27	534.500000	731	338	0
Adam19	534.500000	866	203	0
Lyplal1	534.000000	660	408	0
A430005L14Rik	534.000000	673	395	0
Nudt19	533.500000	692	375	0
Ptdss1	533.000000	606	460	0
Ppid	533.000000	690	376	0
Mterf3	533.000000	606	460	0
Map4	532.500000	638	427	0
Dlec1	532.500000	769	296	0
Dbnl	532.500000	230	835	0
Casp7	532.500000	828	237	0
Xpot	532.000000	727	337	0
Pdrg1	532.000000	600	464	0
Cdca7l	532.000000	776	288	0
Zfp2	531.500000	726	337	0
Tmcc1	531.500000	725	338	0
Nucks1	531.500000	742	321	0
Jak2	531.500000	756	307	0
Usp1	531.000000	651	411	0
Ccdc71l	530.500000	665	396	0
Wdr78	530.000000	751	309	0
Srebf1	530.000000	475	585	0
Rb1cc1	530.000000	685	375	0
Mier1	530.000000	751	309	0
Edc3	530.000000	785	275	0
Tbcb	529.500000	774	285	0
Polr2i	529.500000	774	285	0
Ovol3	529.500000	774	285	0
Ecpas	529.500000	547	512	0
Dnajb12	529.000000	711	347	0
Csnk2a1	529.000000	689	369	0
Stap2	528.500000	732	325	0
Nup214	528.500000	709	348	0
Mpnd	528.500000	732	325	0
Lmnb2	528.000000	716	340	0
Sprtn	527.500000	629	426	0
Mtmr10	527.500000	671	384	0
Mrpl15	527.500000	739	316	0
Exoc8	527.500000	629	426	0
Wipi2	527.000000	675	379	0
Smu1	527.000000	613	441	0
Dpysl2	526.000000	726	326	0
Dzip3	525.500000	694	357	0
Cip2a	525.500000	694	357	0
Ankrd13d	525.500000	824	227	0
Mysm1	524.500000	720	329	0
Mis12	524.500000	705	344	0
Dsel	524.500000	730	319	0
Derl2	524.500000	705	344	0
Uchl5	523.500000	705	342	0
Ro60	523.500000	705	342	0
Pcgf1	523.000000	655	391	0
Actn2	523.000000	745	301	0
Snf8	522.000000	757	287	0
Fam174c	522.000000	701	343	0
Cirbp	522.000000	701	343	0
Zc3h13	521.500000	768	275	0
Saal1	521.000000	680	362	0
Saa3	521.000000	680	362	0
Ice2	521.000000	616	426	0
Zdhhc14	520.000000	773	267	0
Spats2	520.000000	793	247	0
Slc25a46	520.000000	631	409	0
Exosc10	520.000000	672	368	0
Alyref2	520.000000	723	317	0
Tecr	519.000000	723	315	0
Cacybp	519.000000	664	374	0
Ppp4r1	518.500000	525	512	0
Katnb1	518.500000	751	286	0
Ints14	518.500000	664	373	0
Zfp9	518.000000	779	257	0
Zcchc14	518.000000	695	341	0
Ptpn2	517.500000	656	379	0
Prdm11	517.500000	754	281	0
Lipo2	517.500000	701	334	0
Raf1	517.000000	665	369	0
Hsp90aa1	517.000000	621	413	0
Ufl1	516.000000	676	356	0
Lman1	516.000000	768	264	0
Snx5	515.500000	667	364	0
Rgs19	515.500000	709	322	0
Mgme1	515.500000	667	364	0
Lkaaear1	515.500000	709	322	0
Snrpe	515.000000	722	308	0
Sfrp4	514.000000	834	194	0
Epdr1	514.000000	834	194	0
Ube2g1	513.500000	599	428	0
Srcap	513.500000	667	360	0
Chd1l	513.000000	546	480	0
Rwdd3	512.500000	613	412	0
Coq8a	512.500000	738	287	0
Clk4	512.500000	703	322	0
BC049762	512.500000	703	322	0
Ndfip1	512.000000	622	402	0
Rarg	511.500000	736	287	0
Nus1	511.500000	723	300	0
Nudcd3	511.000000	625	397	0
Mrpl48	511.000000	568	454	0
Exoc5	511.000000	716	306	0
Ap5m1	511.000000	716	306	0
Xpnpep3	510.500000	730	291	0
St13	510.500000	730	291	0
Myl4	510.500000	829	192	0
Cdc27	510.500000	829	192	0
Cep295	510.000000	288	732	0
Tubb5	509.500000	789	230	0
Rsph3a	509.500000	598	421	0
Mterf1a	509.500000	637	382	0
Mdc1	509.500000	789	230	0
Hdac2	509.500000	607	412	0
Eif3e	509.500000	706	313	0
Dennd4c	509.500000	635	384	0
Commd10	509.500000	724	295	0
Taf4	509.000000	666	352	0
Rbm12b2	509.000000	646	372	0
Ptms	509.000000	906	112	0
Fus	509.000000	614	404	0
Fam168b	509.000000	692	326	0
Ythdf2	508.500000	606	411	0
Smpd3	508.500000	779	238	0
Snrpb	508.000000	724	292	0
Zbtb26	507.500000	612	403	0
Sh3bgrl2	507.500000	692	323	0
Amh	507.500000	778	237	0
Cd2ap	507.000000	755	259	0
Fhad1	506.500000	0	1013	0
Amacr	506.500000	607	406	0
Tmem116	506.000000	640	372	0
Fasn	506.000000	742	270	0
Erp29	506.000000	640	372	0
Sap30	505.500000	775	236	0
Cant1	505.000000	661	349	0
Amz2	505.000000	546	464	0
Matr3	504.000000	702	306	0
Dhx15	504.000000	705	303	0
Naa16	503.500000	450	557	0
Atp8a1	503.500000	595	412	0
Sugp2	503.000000	654	352	0
Mtss1	503.000000	718	288	0
Armc6	503.000000	654	352	0
9430015G10Rik	503.000000	735	271	0
Prkci	502.500000	697	308	0
Cnot1	502.000000	665	339	0
Wars2	501.000000	669	333	0
Magi1	501.000000	730	272	0
Sh2b1	500.500000	746	255	0
Poli	500.500000	677	324	0
Phtf1	500.500000	611	390	0
Zzef1	500.000000	713	287	0
Lrp11	500.000000	747	253	0
Esyt1	500.000000	787	213	0
Cyb5d2	500.000000	713	287	0
Fez1	499.500000	661	338	0
Tex14	499.000000	622	376	0
Slc35b4	499.000000	800	198	0
Ric8b	499.000000	684	314	0
Rad51c	499.000000	622	376	0
Elp1	499.000000	740	258	0
Abitram	499.000000	740	258	0
Dclk2	498.000000	746	250	0
E130308A19Rik	497.500000	768	227	0
Tmem39b	497.000000	721	273	0
Nrd1	497.000000	685	309	0
Nr3c2	497.000000	708	286	0
Gpd2	497.000000	577	417	0
Zcwpw1	496.500000	660	333	0
Mepce	496.500000	660	333	0
Lmln	496.500000	740	253	0
Map4k4	496.000000	618	374	0
Dhcr24	496.000000	572	420	0
Kptn	495.500000	752	239	0
Dusp22	495.500000	770	221	0
Zfp654	495.000000	637	353	0
Cggbp1	495.000000	637	353	0
Hoxd9	494.500000	638	351	0
Znhit1	494.000000	423	565	0
Ralgapa2	494.000000	700	288	0
Plod3	494.000000	423	565	0
Kat5	493.500000	738	249	0
Cd47	493.500000	515	472	0
Arcn1	493.500000	529	458	0
Gtf3c5	492.500000	608	377	0
Dap	492.500000	469	516	0
Atrn	492.000000	762	222	0
Acvr2a	492.000000	740	244	0
Prmt5	491.500000	764	219	0
Zfp24	491.000000	721	261	0
Tmem79	491.000000	690	292	0
Smg5	491.000000	690	292	0
Mtg1	491.000000	657	325	0
Atl3	491.000000	577	405	0
Smim13	490.500000	733	248	0
Zfp606	490.000000	607	373	0
Rccd1	490.000000	734	246	0
Ppip5k2	490.000000	597	383	0
Gosr2	490.000000	573	407	0
Gin1	490.000000	597	383	0
Rpgrip1l	489.500000	600	379	0
Rfxap	489.500000	588	391	0
Leng8	489.500000	573	406	0
Fto	489.500000	600	379	0
Tasor	489.000000	532	446	0
Mterf1b	489.000000	650	328	0
Mef2c	488.500000	757	220	0
Gcsh	488.500000	760	217	0
Zfp653	487.500000	428	547	0
Tfrc	487.500000	310	665	0
Rpl35a	487.500000	554	421	0
Rap2a	487.500000	691	284	0
Mbtps1	487.500000	741	234	0
Iqcg	487.500000	554	421	0
Il1rap	487.000000	637	337	0
Gatm	487.000000	710	264	0
Sertad2	486.500000	632	341	0
Atxn3	486.500000	692	281	0
Eid1	486.000000	638	334	0
Abcf2	485.500000	632	339	0
S100a13	485.000000	601	369	0
S100a1	485.000000	601	369	0
Psma4	485.000000	638	332	0
Med26	485.000000	612	358	0
Chtop	485.000000	601	369	0
Cc2d1a	485.000000	641	329	0
AY074887	485.000000	638	332	0
4930432K21Rik	485.000000	641	329	0
Exosc6	484.500000	625	344	0
Rnls	484.000000	555	413	0
Cux2	484.000000	669	299	0
Cr1l	484.000000	527	441	0
Slmap	483.500000	624	343	0
Phf12	483.500000	680	287	0
Kdm2a	483.500000	556	411	0
Sun1	482.500000	689	276	0
Ggps1	482.500000	781	184	0
Arid4b	482.500000	781	184	0
Zranb2	481.500000	556	407	0
Hdac1	481.000000	679	283	0
Lancl2	480.500000	637	324	0
Prmt2	480.000000	642	318	0
Zcwpw2	479.500000	644	315	0
Prorp	479.500000	606	353	0
Azi2	479.500000	644	315	0
Trmt9b	479.000000	704	254	0
Mon1a	479.000000	752	206	0
Txnrd1	478.500000	760	197	0
Hcn3	478.500000	507	450	0
Gm45927	478.500000	507	450	0
Faf1	478.500000	617	340	0
Clk2	478.500000	507	450	0
Ate1	478.500000	730	227	0
Zfp605	477.500000	539	416	0
Ufm1	477.500000	691	264	0
Gtpbp6	477.500000	539	416	0
Psmc2	477.000000	620	334	0
Dnajc2	477.000000	620	334	0
Krt10	476.500000	624	329	0
Odf2l	476.000000	669	283	0
Usp21	475.500000	658	293	0
Sirt6	475.500000	373	578	0
P4hb	475.500000	682	269	0
Gorasp2	475.500000	602	349	0
Ankrd24	475.500000	373	578	0
Wdr45b	475.000000	693	257	0
Vps13b	475.000000	462	488	0
Mrpl11	475.000000	636	314	0
Btg3	475.000000	618	332	0
Btbd1	475.000000	697	253	0
Znhit2	474.500000	525	424	0
Zfp729a	474.500000	564	385	0
Mrpl49	474.500000	525	424	0
Fau	474.500000	525	424	0
Cul5	474.500000	550	399	0
Selenbp1	474.000000	0	948	0
Aasdh	474.000000	700	248	0
Tmem242	473.500000	558	389	0
Stard3nl	473.000000	748	198	0
Pdcd6ip	473.000000	537	409	0
Nsun6	473.000000	639	307	0
Cep85	473.000000	669	277	0
Arl5b	473.000000	639	307	0
Zfp827	472.500000	658	287	0
Ldlrap1	472.500000	728	217	0
Wdr37	472.000000	680	264	0
Ska3	472.000000	577	367	0
Prpf40a	472.000000	578	366	0
Pbx1	472.000000	732	212	0
Mrpl57	472.000000	577	367	0
Kpna1	472.000000	349	595	0
Fbxw5	472.000000	768	176	0
Ezr	472.000000	568	376	0
Dusp14	472.000000	596	348	0
C8g	472.000000	768	176	0
Arl6ip6	472.000000	578	366	0
Btbd3	471.500000	626	317	0
Tpcn1	471.000000	677	265	0
Thap3	471.000000	751	191	0
Smarcad1	471.000000	763	179	0
Iqcd	471.000000	677	265	0
Cyb561d1	471.000000	558	384	0
Romo1	470.000000	647	293	0
Nfs1	470.000000	647	293	0
Dtnb	470.000000	379	561	0
Cldnd2	470.000000	643	297	0
Bloc1s5	470.000000	582	358	0
Amn1	470.000000	660	280	0
Tmem222	469.500000	692	247	0
Recql	469.000000	590	348	0
Golt1b	469.000000	590	348	0
Zfp292	468.000000	208	728	0
Proser3	468.000000	522	414	0
Hspb6	468.000000	522	414	0
Ddx3x	468.000000	557	379	0
Zfp397	467.500000	592	343	0
Prr7	467.500000	811	124	0
Naa35	467.500000	548	387	0
Srrm2	467.000000	502	432	0
Osbpl1a	467.000000	720	214	0
Ep400	467.000000	608	326	0
Dtd1	467.000000	604	330	0
Zan	466.500000	0	933	0
Stxbp3	466.500000	581	352	0
Rufy1	466.500000	632	301	0
Epo	466.500000	0	933	0
Trp53rka	466.000000	455	477	0
Smim40	466.000000	681	251	0
Daxx	466.000000	681	251	0
Sinhcaf	465.500000	719	212	0
Fbxo9	465.000000	657	273	0
Clk3	465.000000	560	370	0
Cilk1	465.000000	657	273	0
Vkorc1l1	464.500000	653	276	0
Srrm1	464.500000	688	241	0
Dennd1a	464.500000	572	357	0
Zzz3	464.000000	608	320	0
Rpl5	464.000000	576	352	0
Lrrc42	464.000000	617	311	0
Hspb11	464.000000	617	311	0
Nsd1	463.500000	443	484	0
Gm13279	463.500000	440	487	0
Gm13278	463.500000	440	487	0
Sgpl1	463.000000	613	313	0
Anapc10	463.000000	677	249	0
Abce1	463.000000	677	249	0
Zfp395	462.500000	561	364	0
Trerf1	462.500000	566	359	0
Spty2d1	462.500000	455	470	0
Ints6	462.500000	603	322	0
Cplx2	462.500000	693	232	0
Zfp3	462.000000	555	369	0
Pin1	462.000000	716	208	0
P4ha2	462.000000	252	672	0
Cdk12	462.000000	586	338	0
Mrps35	461.500000	605	318	0
Gsdme	461.500000	779	144	0
Snrpd3	461.000000	694	228	0
Noct	461.000000	305	617	0
Hddc2	461.000000	450	472	0
Gucd1	461.000000	694	228	0
Senp8	460.500000	522	399	0
Rnft1	460.500000	527	394	0
Myo9a	460.500000	522	399	0
Myo5a	460.000000	673	247	0
Mis18a	459.000000	733	185	0
Tmed9	458.500000	541	376	0
Mettl9	458.500000	405	512	0
Tia1	458.000000	564	352	0
Tbc1d9b	458.000000	652	264	0
Ctsb	458.000000	691	225	0
Tatdn3	457.500000	668	247	0
Rnf7	457.500000	557	358	0
Nsl1	457.500000	668	247	0
Kdm4d	457.500000	608	307	0
Ddx17	457.500000	623	292	0
Cycs	457.500000	552	363	0
Cwc15	457.500000	608	307	0
Cntln	457.500000	620	295	0
Ncam2	457.000000	644	270	0
Man1b1	457.000000	611	303	0
Tmed5	456.500000	482	431	0
Kdelr2	456.500000	505	408	0
Ccdc18	456.500000	482	431	0
Arfgap2	456.500000	590	323	0
Srxn1	456.000000	523	389	0
Cep41	456.000000	677	235	0
Ybey	455.500000	533	378	0
Mcm3ap	455.500000	533	378	0
Crebl2	455.500000	664	247	0
Acvr1b	455.000000	566	344	0
Tgfb2	454.500000	587	322	0
Hnrnpm	454.500000	577	332	0
Fdx1	454.500000	589	320	0
Smg7	453.500000	490	417	0
Patj	453.500000	561	346	0
Oaz1	453.000000	614	292	0
Rfx3	452.500000	569	336	0
Ppp4r3a	452.500000	575	330	0
Lima1	452.500000	496	409	0
Nid1	452.000000	698	206	0
Mblac1	452.000000	617	287	0
Hilpda	452.000000	376	528	0
Trnau1ap	451.500000	641	262	0
Slk	451.500000	528	375	0
Ier3	451.500000	0	903	0
Flot1	451.500000	0	903	0
Cd2bp2	451.500000	637	266	0
Det1	451.000000	526	376	0
Senp1	450.500000	612	289	0
Pfkm	450.500000	612	289	0
Pdf	450.500000	595	306	0
Tyw3	450.000000	470	430	0
Thnsl2	450.000000	597	303	0
Poc1a	450.000000	674	226	0
Epb41l2	450.000000	651	249	0
Cryz	450.000000	470	430	0
Zfp112	449.500000	612	287	0
Tm2d1	449.500000	542	357	0
Pank4	449.500000	623	276	0
Hes5	449.500000	623	276	0
Gga1	449.500000	654	245	0
Cnksr3	449.500000	668	231	0
Arhgef7	449.500000	603	296	0
Szrd1	449.000000	517	381	0
Rnf217	449.000000	344	554	0
Gmppa	449.000000	522	376	0
Tnfrsf10b	448.500000	693	204	0
Mettl8	448.500000	574	323	0
Fut8	448.500000	563	334	0
Dcaf17	448.500000	574	323	0
Cnih4	448.500000	682	215	0
Capzb	448.500000	617	280	0
Krit1	448.000000	655	241	0
Cbr4	448.000000	610	286	0
Ankib1	448.000000	655	241	0
Nphp1	447.500000	519	376	0
Mtln	447.500000	519	376	0
Dido1	447.500000	509	386	0
Chst15	447.500000	625	270	0
Zgpat	447.000000	546	348	0
Wdfy2	447.000000	495	399	0
Tmem198b	447.000000	616	278	0
Tmem17	447.000000	583	311	0
Lsm10	447.000000	761	133	0
Dnajc14	447.000000	616	278	0
Arfrp1	447.000000	546	348	0
Ube2l3	446.500000	664	229	0
Spast	446.500000	541	352	0
Eprs	446.500000	603	290	0
Ermp1	446.000000	540	352	0
Capza1	446.000000	585	307	0
Bricd5	446.000000	341	551	0
Zfp638	445.500000	577	314	0
Smo	445.500000	448	443	0
Mpdu1	445.500000	602	289	0
Bcl10	445.500000	377	514	0
Fam118a	445.000000	569	321	0
Ascc3	445.000000	661	229	0
Afg1l	445.000000	601	289	0
Lyrm4	444.500000	475	414	0
Fars2	444.500000	475	414	0
Trap1	444.000000	611	277	0
Sdf4	444.000000	579	309	0
B3galt6	444.000000	579	309	0
Zfp248	443.500000	659	228	0
Vcp	443.500000	561	326	0
