Target_genes	Cebpe|Average	SRX1318193|Bone_Marrow_Cells	SRX1318194|Bone_Marrow_Cells	SRX1318197|Bone_Marrow_Cells	SRX1318198|Bone_Marrow_Cells	SRX9280495|Unclassified	SRX9280496|Unclassified	SRX9280497|Unclassified	SRX9280498|Unclassified	SRX9280499|Unclassified	SRX9280500|Unclassified	SRX9280501|Unclassified	SRX9280502|Unclassified	SRX9280503|Unclassified	STRING
Atg16l1	1465.153846	1757	0	1240	0	1990	2052	2199	1065	2005	2146	2300	2293	0	0
Gde1	1465.000000	2487	0	1862	0	1849	2008	2121	1035	2059	2085	1851	1688	0	0
Chst12	1464.000000	2606	0	2637	0	1697	1628	1674	1428	1814	1865	1851	1832	0	0
Stat3	1463.076923	1627	0	1291	0	2057	2176	2029	1259	2241	2150	2225	1965	0	0
Tmem165	1462.307692	2016	0	1620	0	2035	2086	2166	1526	2067	2044	1806	1644	0	0
Ccdc180	1459.230769	2271	0	1338	0	2067	2207	1958	1088	2160	1800	1897	2184	0	0
Kat7	1457.846154	2290	0	2004	0	1905	1898	2053	1043	1954	1860	1957	1988	0	0
Btbd19	1457.538462	2719	0	2610	0	1675	1650	1638	1422	1829	1737	1832	1836	0	0
Psmc6	1455.230769	2058	0	1406	0	2087	2245	2003	1028	2127	1836	2201	1927	0	0
Smim3	1455.076923	2078	0	1578	0	1840	2086	2041	1053	1880	2052	2173	2135	0	0
Etfrf1	1454.923077	2597	0	2111	0	1898	1952	1976	1104	1722	1965	1718	1871	0	0
Casc1	1454.923077	2597	0	2111	0	1898	1952	1976	1104	1722	1965	1718	1871	0	0
Nlrp12	1454.230769	2074	0	1655	0	1715	2310	2058	744	2004	1757	2349	2239	0	0
Elmo1	1453.384615	1979	0	1861	0	1928	1961	1848	1156	1997	2036	2127	2001	0	0
Zup1	1453.000000	2326	0	1297	0	2043	2168	2082	1110	2045	2120	1752	1946	0	0
E2f8	1452.538462	2594	0	1727	0	1659	2062	1928	887	1850	1879	2232	2065	0	0
Mettl23	1452.153846	2190	0	1073	0	2188	2192	2107	977	2083	2060	1991	2017	0	0
Zkscan6	1451.461538	2704	0	1740	0	1787	1879	1921	876	1778	1966	2225	1993	0	0
Mrpl55	1451.230769	2490	0	1787	0	2078	2061	1935	881	1852	1869	1957	1956	0	0
Mia2	1450.769231	1585	0	1336	0	1878	2111	1957	1100	2048	2185	2363	2297	0	0
Dhx58	1450.076923	2313	0	1794	0	1805	1955	1898	1000	1952	1961	2109	2064	0	0
Suco	1449.769231	2544	0	2124	0	1755	2113	1803	852	1943	1860	2069	1784	0	0
Ahi1	1449.000000	2468	0	1695	0	1970	2008	1925	942	1961	1931	1844	2093	0	0
Klf2	1448.384615	2087	0	2043	0	1743	1831	1842	1077	2032	1955	2112	2107	0	0
Ifngr2	1446.615385	2476	0	1891	0	1692	2013	1780	884	1934	1974	2181	1981	0	0
Rnf149	1446.538462	2264	0	1670	0	1743	1760	1823	1473	1928	2122	1889	2133	0	0
Lrrc8d	1442.615385	2009	0	1896	0	1805	1860	1903	1149	1907	1932	2116	2177	0	0
Ppp1r11	1441.538462	1864	0	1341	0	1850	2365	2109	995	1985	1993	2020	2218	0	0
Snx18	1440.230769	2546	0	2441	0	1845	1794	1767	998	1760	1789	1839	1944	0	0
Cyp4f18	1438.615385	2152	0	1696	0	1917	2092	1892	837	1806	2147	2053	2110	0	0
Itgax	1436.692308	1822	0	1608	0	1740	2081	1936	1025	2131	2005	2170	2159	0	0
Itgb2l	1435.384615	2951	0	2624	0	1927	1924	1814	1145	1757	1831	1520	1167	0	0
Trem3	1434.846154	2370	0	2287	0	1716	1847	1764	971	1942	1914	1871	1971	0	0
Vps4b	1434.461538	2093	0	1461	0	1865	1969	1918	783	1991	2072	2519	1977	0	0
Slc7a11	1433.538462	2953	0	2355	0	1540	2034	1744	981	1883	1714	1592	1840	0	0
Ppp1r15b	1430.846154	2140	0	2190	0	1815	1740	1767	1226	1855	1894	1978	1996	0	0
Pabpc1	1430.846154	2571	0	1725	0	1822	2044	1962	792	1809	1869	1942	2065	0	0
Mocs1	1430.769231	1406	0	1164	0	1967	2251	2090	1144	2078	2034	2282	2184	0	0
Fstl3	1430.153846	2161	0	1423	0	2105	2146	2052	993	1958	1966	1807	1981	0	0
Fdxr	1428.538462	1900	0	1752	0	1829	2166	2027	854	1867	1854	2186	2136	0	0
Wdr90	1428.153846	1753	0	1147	0	2064	2284	2015	1198	1947	1949	2128	2081	0	0
Dram1	1428.000000	938	0	597	0	1949	2110	2328	1139	2441	2191	2425	2446	0	0
Klhdc10	1427.769231	2403	0	1676	0	1951	2032	1952	1161	1908	1794	1926	1758	0	0
Gramd1b	1426.384615	1733	0	1626	0	1781	1883	2025	1144	1954	2053	2086	2258	0	0
Faf1	1426.307692	1098	0	596	0	2103	2274	2147	1256	2151	2261	2309	2347	0	0
Cnr2	1425.076923	1630	0	2232	0	1860	1855	1859	1288	1963	1808	1986	2045	0	0
Iars	1424.769231	2587	0	1846	0	1990	2380	2033	975	1738	1840	1412	1721	0	0
Prss21	1423.461538	2202	0	1575	0	2609	2732	2345	1081	1990	1533	1428	1010	0	0
Plekhg2	1422.923077	2212	0	1521	0	1871	2030	1907	1165	1817	1924	2067	1984	0	0
Olfr460	1422.153846	1568	0	1136	0	2002	1935	2162	325	2234	2305	2436	2385	0	0
Kif21b	1419.692308	2442	0	2108	0	1696	1917	1758	928	1871	1794	1964	1978	0	0
Ppp2r5a	1419.615385	2140	0	1502	0	1786	2011	1925	959	1992	2069	2123	1948	0	0
Ddb2	1418.769231	1099	0	516	0	2049	2360	2215	1253	2257	2126	2107	2462	0	0
Hipk1	1418.000000	1618	0	1558	0	2053	2112	1960	1392	1922	1886	2049	1884	0	0
Gpr146	1417.384615	1582	0	1024	0	2081	2267	1935	1093	2010	2015	2352	2067	0	0
Ptcd1	1417.307692	1645	0	1153	0	1964	2101	1985	853	2012	2095	2228	2389	0	0
Cpsf4	1417.307692	1645	0	1153	0	1964	2101	1985	853	2012	2095	2228	2389	0	0
Csnk1d	1417.153846	1620	0	972	0	2265	2251	2141	1082	1898	1918	2287	1989	0	0
Zfand2b	1416.461538	1784	0	1578	0	2166	2053	2058	1069	1726	1894	2148	1938	0	0
Ccp110	1415.076923	2211	0	1578	0	1695	2022	2001	752	1762	1911	2351	2113	0	0
Trabd	1412.076923	2091	0	1849	0	1708	2028	1990	1132	1835	1935	1928	1861	0	0
Tmem50b	1411.692308	1737	0	1202	0	1830	2053	2104	1195	2061	1938	2062	2170	0	0
Cnpy3	1411.307692	1945	0	1480	0	1848	1915	1882	1131	1878	1997	2085	2186	0	0
Casc3	1410.769231	609	0	404	0	2236	2334	2300	1178	2242	2325	2318	2394	0	0
B3gnt2	1410.615385	1804	0	1506	0	2034	2065	2191	1076	2063	1856	1993	1750	0	0
Cd2bp2	1410.384615	2391	0	1898	0	1826	1982	1996	972	1714	1860	1995	1701	0	0
Map3k8	1409.230769	1741	0	1195	0	1865	1910	1983	1181	2033	1973	2216	2223	0	0
Optn	1408.769231	1635	0	1208	0	1829	2212	1928	861	2033	2030	2346	2232	0	0
Tarm1	1407.692308	1718	0	1245	0	1970	2162	1959	1050	2004	1857	2221	2114	0	0
Rab5if	1406.923077	2642	0	2482	0	1716	1776	1756	801	1683	1708	1906	1820	0	0
Meig1	1405.461538	2314	0	1763	0	1823	1849	1622	809	1903	2001	2186	2001	0	0
Dclre1c	1405.461538	2314	0	1763	0	1823	1849	1622	809	1903	2001	2186	2001	0	0
Dhrs9	1404.461538	2244	0	1400	0	1716	1839	2016	896	1904	1906	2189	2148	0	0
Ndc1	1404.384615	1748	0	1720	0	1808	2140	1920	854	1921	1871	2204	2071	0	0
Eif2s2	1403.846154	2043	0	1362	0	2052	2035	1964	864	1909	2004	1944	2073	0	0
Zrsr1	1403.000000	2234	0	1189	0	1768	1880	1993	665	1882	1929	2411	2288	0	0
Commd1	1403.000000	2234	0	1189	0	1768	1880	1993	665	1882	1929	2411	2288	0	0
Foxd4	1402.923077	2376	0	1544	0	2057	1903	1971	1173	1801	1800	1774	1839	0	0
Sarnp	1402.615385	2027	0	1169	0	2246	2250	2163	914	1566	1670	2187	2042	0	0
Ormdl2	1402.615385	2027	0	1169	0	2246	2250	2163	914	1566	1670	2187	2042	0	0
Tpcn1	1400.461538	2202	0	1491	0	1830	1942	1914	1011	1872	1795	2155	1994	0	0
Mon1b	1400.461538	2057	0	1598	0	1600	2004	1873	1096	1968	2010	1939	2061	0	0
Iqcd	1400.461538	2202	0	1491	0	1830	1942	1914	1011	1872	1795	2155	1994	0	0
Dnajb9	1399.384615	2237	0	1401	0	1848	2137	1907	774	2012	1777	1944	2155	0	0
Leng9	1399.307692	1528	0	945	0	1967	2324	1955	1182	1968	2077	2189	2056	0	0
Selenon	1399.000000	2624	0	2147	0	1638	1615	1706	868	1944	1752	2007	1886	0	0
Ndst1	1397.923077	1939	0	1468	0	1628	1952	1954	856	1954	1836	2366	2220	0	0
Lman2	1395.000000	2162	0	1497	0	1764	2004	1959	874	1838	1979	1948	2110	0	0
Ccr1	1393.769231	1359	0	1446	0	2022	2006	1995	1298	1969	1961	2055	2008	0	0
Golim4	1392.692308	2118	0	1673	0	2206	2345	2184	1038	1956	1787	1499	1299	0	0
Ccdc97	1390.615385	2342	0	1853	0	1649	1846	1870	676	1742	1896	2092	2112	0	0
Armc5	1390.615385	1757	0	1229	0	1704	2027	2119	1085	1885	2177	2066	2029	0	0
9130023H24Rik	1390.615385	1757	0	1229	0	1704	2027	2119	1085	1885	2177	2066	2029	0	0
Slc1a4	1390.538462	1581	0	1173	0	2107	2322	2002	1109	1945	1830	2073	1935	0	0
Samhd1	1389.769231	2017	0	1235	0	2164	2214	1944	1090	1767	1626	1892	2118	0	0
Sell	1389.307692	2236	0	1433	0	1815	1907	1990	1275	1911	1729	1742	2023	0	0
Stard5	1388.000000	1325	0	857	0	2100	2219	2137	1149	2079	2087	2228	1863	0	0
Grk6	1387.230769	1669	0	1176	0	1859	1867	1847	1464	1962	2080	2042	2068	0	0
Plek	1386.153846	1685	0	1088	0	1862	1929	2015	899	1973	2060	2241	2268	0	0
Gid8	1385.076923	1755	0	1095	0	1931	2255	1931	1024	1837	2002	2025	2151	0	0
Dido1	1385.076923	1755	0	1095	0	1931	2255	1931	1024	1837	2002	2025	2151	0	0
Cdkl4	1385.076923	1875	0	1611	0	1797	1736	1750	1381	1904	1885	2053	2014	0	0
Slc25a44	1385.000000	1939	0	1376	0	1867	1800	1889	858	2115	1877	2145	2139	0	0
Ccni	1382.000000	1483	0	925	0	1807	2118	2065	1008	2081	1988	2325	2166	0	0
2010109A12Rik	1382.000000	1483	0	925	0	1807	2118	2065	1008	2081	1988	2325	2166	0	0
Trem1	1381.384615	2044	0	1399	0	1959	1983	1815	992	1967	1803	1947	2049	0	0
Ripor2	1377.153846	2344	0	1794	0	1805	1800	1818	1043	1826	1808	1856	1809	0	0
Mrpl54	1376.769231	1841	0	1089	0	2046	2119	2172	932	1952	2013	1882	1852	0	0
Apba3	1376.769231	1841	0	1089	0	2046	2119	2172	932	1952	2013	1882	1852	0	0
4930438A08Rik	1375.846154	2115	0	1619	0	1931	1917	1798	1272	1893	1847	1829	1665	0	0
Wfdc13	1375.538462	1610	0	1104	0	1819	2334	1997	908	2092	1996	1950	2072	0	0
Gadd45a	1375.076923	1725	0	1373	0	2010	2048	1917	942	2003	1959	1980	1919	0	0
Psmb2	1375.000000	2152	0	1282	0	1846	2136	1980	926	1951	1920	1850	1832	0	0
Spns1	1374.153846	2072	0	1342	0	1816	2153	2141	936	1818	1727	1842	2017	0	0
Il1rn	1372.769231	1214	0	1156	0	1809	2147	1944	746	2042	1995	2386	2407	0	0
Tgfbi	1372.692308	1648	0	1200	0	1945	2180	1863	801	2002	1996	2171	2039	0	0
Irak3	1372.538462	1394	0	1008	0	1869	2047	1970	1286	2178	2103	1985	2003	0	0
Clec4e	1371.692308	721	0	780	0	2086	2241	2109	1042	2201	2138	2302	2212	0	0
Tbc1d23	1371.230769	1515	0	863	0	1503	1742	2080	898	2223	2120	2534	2348	0	0
Arid5a	1371.076923	1387	0	1314	0	1700	2145	1947	833	2012	1959	2330	2197	0	0
Inpp5k	1370.846154	1167	0	1063	0	1954	2313	2220	1323	1893	1988	1898	2002	0	0
Arhgef1	1370.615385	1874	0	1294	0	1849	1842	2088	1113	1926	1990	1978	1864	0	0
Cyba	1369.769231	2173	0	1741	0	1704	1829	1753	1140	1766	1989	1810	1902	0	0
Dtx4	1368.307692	2395	0	1722	0	2047	2062	1776	812	1518	1818	1785	1853	0	0
Srgn	1367.230769	2078	0	1534	0	1810	1882	1770	1326	1834	1770	1839	1855	76	0
Eif3a	1366.538462	1851	0	1332	0	1998	2291	1974	861	1766	1709	2157	1826	0	0
Alkbh5	1366.461538	1850	0	1306	0	1950	2098	1972	1149	1755	1880	1917	1887	0	0
Chd1	1366.307692	1370	0	812	0	1770	2158	1902	1041	1997	2173	2304	2235	0	0
AB124611	1366.076923	2168	0	1688	0	1855	2061	1950	750	1843	1891	1784	1769	0	0
Esrra	1366.000000	1969	0	1339	0	1810	1746	1894	944	1897	2060	1967	2132	0	0
Catsperz	1366.000000	1969	0	1339	0	1810	1746	1894	944	1897	2060	1967	2132	0	0
Mthfr	1365.846154	1580	0	1082	0	2034	2312	2042	858	1797	1981	2094	1976	0	0
Clcn6	1365.846154	1580	0	1082	0	2034	2312	2042	858	1797	1981	2094	1976	0	0
Stambpl1	1364.846154	1312	0	1038	0	2063	2196	2011	1083	2132	1754	2131	2023	0	0
Rab30	1363.846154	2097	0	1338	0	1820	2036	1822	1209	1803	1873	1778	1954	0	0
N4bp1	1363.000000	2593	0	1747	0	1626	1749	1690	1033	1663	1837	1919	1862	0	0
Cyp51	1362.538462	2117	0	1512	0	1877	2073	1851	1043	1867	1791	1858	1724	0	0
Dusp13	1361.000000	1995	0	1860	0	1963	2005	1843	824	1885	1731	1801	1786	0	0
Glyctk	1359.923077	3105	0	2133	0	1466	1770	1619	703	1594	1763	1712	1814	0	0
Exoc6	1358.230769	0	0	0	0	2196	2460	2449	1113	2430	2219	2354	2436	0	0
Card9	1357.692308	1720	0	1184	0	2028	2125	2011	1053	1907	1770	1887	1965	0	0
Jag1	1357.307692	2108	0	1353	0	2042	2128	2003	958	1913	1865	1841	1434	0	0
Ikzf1	1357.000000	732	0	391	0	1994	2179	2096	1085	2182	2274	2395	2313	0	0
Canx	1356.384615	1991	0	1107	0	2041	2258	1827	768	1652	1693	2144	2152	0	0
Phf14	1356.153846	2018	0	1300	0	1684	2120	2029	1017	2050	1933	1709	1770	0	0
Ndufa4	1356.153846	2018	0	1300	0	1684	2120	2029	1017	2050	1933	1709	1770	0	0
Sacm1l	1355.538462	2109	0	1607	232	1704	1750	1907	936	1558	1852	1923	2044	0	0
Gsdmd	1355.000000	1899	0	1265	0	1833	2095	2217	999	1786	1797	1888	1836	0	0
Lztfl1	1352.461538	2312	0	1464	0	1976	2303	1874	916	1555	1738	1645	1799	0	0
Cyth1	1351.384615	2168	0	1689	0	1818	1955	1712	730	1734	1829	1899	2034	0	0
Ccng2	1350.307692	2043	0	1214	0	1658	1882	1998	973	1965	1769	2077	1975	0	0
H2az1	1347.615385	1727	0	923	0	1722	2071	1937	1039	2072	1984	1911	2133	0	0
Dnajb14	1347.615385	1727	0	923	0	1722	2071	1937	1039	2072	1984	1911	2133	0	0
Rc3h2	1347.307692	1977	0	1347	0	1824	2004	1919	717	1486	1873	2124	2244	0	0
Mcm3	1345.384615	1845	0	1564	0	1531	1972	1735	883	1700	1789	2240	2231	0	0
Orm1	1345.000000	2511	0	2049	0	2095	1996	2045	1162	1553	1666	1166	1242	0	0
Tcf25	1344.923077	1221	0	988	0	1841	2058	2040	1103	2000	2180	1993	2060	0	0
Ssr3	1343.000000	1811	0	1231	0	1933	2103	2037	847	1757	1678	2065	1997	0	0
Nfkbiz	1342.846154	1686	0	989	0	2016	1885	1793	1274	1933	1780	1978	2123	0	0
Tnfrsf12a	1341.769231	1991	0	1331	0	1704	2105	1767	935	1865	1910	1828	2007	0	0
Thoc6	1341.769231	1991	0	1331	0	1704	2105	1767	935	1865	1910	1828	2007	0	0
Hcfc1r1	1341.769231	1991	0	1331	0	1704	2105	1767	935	1865	1910	1828	2007	0	0
Tmem63a	1340.692308	1909	0	1665	0	2010	1999	1928	1292	1762	1668	1800	1396	0	0
Tctex1d2	1339.923077	1806	0	1436	0	1530	1883	1816	839	2034	1957	2197	1921	0	0
Nsun4	1339.615385	2117	0	1264	0	1699	2006	1834	820	1643	1817	2078	2137	0	0
Nr1h2	1339.153846	2163	0	1676	0	2171	2139	2102	1043	1762	1770	1359	1224	0	0
Map4k4	1338.692308	2429	0	2128	0	1646	1606	1588	972	1717	1642	1873	1802	0	0
Neil1	1338.153846	2096	0	1400	0	2269	2188	1866	604	1666	1362	2137	1808	0	0
Rad21	1337.538462	1961	0	1333	0	2012	2165	2053	882	1618	1774	1772	1818	0	0
Yaf2	1335.846154	1547	0	1637	0	1709	1832	1734	953	1907	1862	2136	2049	0	0
Fam111a	1335.769231	1992	0	1243	0	1704	1909	1983	619	1927	1787	2317	1884	0	0
Gzmm	1335.153846	1804	0	1298	0	2175	2293	2060	1088	1752	1845	1638	1404	0	0
Rnf20	1335.000000	1842	0	1189	0	1747	2003	1720	860	1831	1985	2039	2139	0	0
Cd101	1334.461538	830	0	889	0	1927	2198	1854	1038	2085	2019	2302	2206	0	0
Pstpip1	1332.384615	1540	0	1245	0	1969	2185	1867	926	1981	1764	2069	1775	0	0
Cyrib	1332.076923	1948	0	1649	0	1804	1817	1739	1080	1790	1951	1875	1664	0	0
Rimbp3	1331.846154	1574	0	859	0	1800	2113	2044	984	2014	2020	1908	1998	0	0
Prr13	1330.000000	2133	0	1550	0	1792	1970	2016	897	1628	1686	1790	1828	0	0
Msmo1	1329.615385	1741	0	1289	0	1955	2031	1996	915	1663	1981	1819	1895	0	0
Tti2	1328.461538	2076	0	1545	0	1577	1798	1684	555	1791	1898	2093	2253	0	0
Ogt	1327.076923	2124	0	1292	0	1581	1864	1880	690	1882	1943	1963	2033	0	0
Edem2	1326.538462	1221	0	726	0	2004	2363	2015	1158	1846	2005	1893	2014	0	0
Slc39a7	1325.769231	2241	0	1650	0	1415	1687	1667	900	1778	1733	2053	2111	0	0
Rxrb	1325.769231	2241	0	1650	0	1415	1687	1667	900	1778	1733	2053	2111	0	0
Ring1	1325.769231	2241	0	1650	0	1415	1687	1667	900	1778	1733	2053	2111	0	0
Nfkbil1	1325.769231	2394	0	2066	0	1624	1574	1601	1022	1767	1655	1835	1697	0	0
H2-Ke6	1325.769231	2241	0	1650	0	1415	1687	1667	900	1778	1733	2053	2111	0	0
Atp6v1g2	1325.769231	2394	0	2066	0	1624	1574	1601	1022	1767	1655	1835	1697	0	0
Mad2l1	1324.615385	2242	0	1362	0	1721	1957	1941	894	1761	1899	1759	1684	0	0
Rabgef1	1324.076923	1758	0	1019	0	2014	1787	1911	969	1931	1771	2026	2027	0	0
Lgals6	1323.076923	2375	0	2094	0	1829	2027	1768	799	1690	1390	1663	1565	0	0
Lgals4	1323.076923	2375	0	2094	0	1829	2027	1768	799	1690	1390	1663	1565	0	0
Gpat3	1322.230769	1379	0	1036	0	1757	2130	2032	720	1973	1927	2109	2126	0	0
Gm527	1321.923077	909	0	724	0	2035	2368	2169	1002	1861	2011	2022	2084	0	0
Tcta	1321.692308	1540	0	967	0	1867	1855	1937	1054	1903	1894	2103	2062	0	0
Rhoa	1321.692308	1540	0	967	0	1867	1855	1937	1054	1903	1894	2103	2062	0	0
Ilf2	1321.615385	1829	0	1381	149	1796	1988	1743	970	1655	1846	1849	1975	0	0
Vkorc1l1	1321.076923	2346	0	1197	0	1778	1734	1764	961	1718	1909	1982	1785	0	0
Hspa14	1320.769231	2157	0	1557	0	1877	1847	1774	837	1755	1670	1897	1799	0	0
Cdnf	1320.769231	2157	0	1557	0	1877	1847	1774	837	1755	1670	1897	1799	0	0
Pilrb1	1320.538462	2278	0	1773	0	1690	1810	1770	677	1813	1628	1955	1773	0	0
Sh3bgrl3	1320.000000	1785	0	1588	0	2128	2338	2220	1254	1963	368	1628	1888	0	0
Apbb1ip	1319.461538	2127	0	1609	0	1554	1907	1676	680	1802	1747	2106	1945	0	0
Psd	1319.230769	1464	0	860	0	1776	2121	1973	1051	1987	2270	1687	1961	0	0
Fbxl15	1319.230769	1464	0	860	0	1776	2121	1973	1051	1987	2270	1687	1961	0	0
Slc2a6	1317.846154	1518	0	1407	0	1677	1915	1864	769	1886	1852	2225	2019	0	0
Inpp4a	1316.923077	2600	0	1961	0	1712	2038	1778	715	1566	1612	1700	1438	0	0
Gba	1315.923077	1280	0	929	0	1913	2098	2025	701	2031	1695	2344	2091	0	0
Fst	1315.230769	1413	0	934	0	2097	2257	2137	1009	2057	1831	1784	1579	0	0
Dnmt3l	1315.153846	1888	0	1365	0	2027	2206	2158	646	1738	1424	1896	1749	0	0
Gabbr1	1314.307692	848	0	980	0	1801	2090	2078	869	2137	1967	2192	2124	0	0
Hnrnph1	1314.230769	1683	0	1056	0	1829	1948	1940	955	1873	1939	1996	1866	0	0
Plin5	1313.538462	2333	0	1831	0	2047	2320	2284	1030	1761	1708	1050	712	0	0
Plin4	1313.538462	2333	0	1831	0	2047	2320	2284	1030	1761	1708	1050	712	0	0
Samsn1	1313.461538	670	0	1065	0	2239	2124	2106	1008	2066	2040	1880	1877	0	0
Hexim1	1312.769231	1566	0	1074	0	2087	2092	1999	986	1559	1558	2163	1982	0	0
Mmp27	1312.538462	1456	0	1098	0	1828	1913	1797	950	1977	2020	1991	2033	0	0
Hnrnpf	1311.846154	1309	0	906	0	1803	1985	2022	755	1922	1961	2289	2102	0	0
Ccdc62	1311.692308	1081	0	835	0	1844	2195	1892	1206	1937	2134	1926	2002	0	0
Psmd9	1311.307692	1530	0	1125	0	2242	2286	2114	1113	1707	1654	1795	1481	0	0
Sirpa	1309.692308	1853	0	1718	0	1731	1724	1684	1048	1739	1779	1905	1845	0	0
Tmem104	1309.000000	1988	0	2035	0	1765	1624	1520	1011	1774	1630	1849	1821	0	0
Nat9	1309.000000	1988	0	2035	0	1765	1624	1520	1011	1774	1630	1849	1821	0	0
Tnnc1	1307.692308	1221	0	802	0	1921	2271	1881	1079	1936	1823	2024	2042	0	0
Nisch	1307.692308	1221	0	802	0	1921	2271	1881	1079	1936	1823	2024	2042	0	0
Tmem208	1306.692308	2255	0	1511	0	1661	2162	1788	780	1877	1617	1612	1724	0	0
Lrrc29	1306.692308	2255	0	1511	0	1661	2162	1788	780	1877	1617	1612	1724	0	0
Cnfn	1306.615385	1906	0	1354	0	2208	2354	2017	950	1717	1435	1572	1473	0	0
Rcc2	1306.076923	1755	0	1336	0	1964	2380	1982	636	1673	1764	1714	1775	0	0
Tpmt	1305.692308	1599	0	929	0	2124	2107	1922	1041	2044	1650	1735	1823	0	0
Kdm1b	1305.692308	1599	0	929	0	2124	2107	1922	1041	2044	1650	1735	1823	0	0
Ano10	1305.692308	1791	0	1269	0	1734	1657	1810	891	1974	1857	2067	1924	0	0
Stx6	1305.615385	1633	0	851	0	2029	2021	2022	787	1872	1762	1969	2027	0	0
Gm5150	1305.615385	778	0	935	0	1786	1891	2052	695	1963	2139	2453	2281	0	0
Dnase2b	1305.461538	1410	0	906	0	1885	2175	1985	879	2083	1849	2020	1779	0	0
Aacs	1304.923077	1746	0	1176	0	2121	2217	1914	735	1896	1467	1962	1730	0	0
Ttll11	1304.769231	2208	0	1491	0	1987	2142	1854	846	1443	1740	1640	1611	0	0
Prps1l1	1302.615385	1359	0	993	0	1875	1979	1908	918	2010	1959	1912	2021	0	0
Tuba1c	1301.307692	1742	0	1153	0	1873	1920	1901	1199	1648	1811	1849	1821	0	0
Ldha	1300.923077	1953	0	1619	0	1661	1750	1704	1012	1733	1835	1793	1852	0	0
4833420G17Rik	1300.384615	1729	0	991	0	1715	1950	1755	914	1868	1910	2067	2006	0	0
Ggt7	1300.076923	2016	0	1098	0	2041	2280	1771	871	1510	1499	1980	1835	0	0
Acss2	1300.076923	2016	0	1098	0	2041	2280	1771	871	1510	1499	1980	1835	0	0
Trf	1299.846154	1685	0	987	0	1834	2200	1964	756	1699	1827	1926	2020	0	0
Cds2	1299.538462	1810	0	1670	0	1664	1745	1765	758	1647	1791	2016	2028	0	0
Men1	1299.076923	1246	0	946	0	1843	2109	2027	1097	1870	1959	1945	1846	0	0
Map4k2	1299.076923	1246	0	946	0	1843	2109	2027	1097	1870	1959	1945	1846	0	0
Spsb2	1297.538462	2218	0	1564	0	1826	1968	1848	1007	1575	1833	1482	1547	0	0
Arhgap45	1297.538462	1703	0	1290	0	1633	1885	1743	807	1882	1824	2233	1868	0	0
Tinagl1	1297.461538	1467	0	822	0	1991	2148	1920	1068	1848	1800	1744	2059	0	0
Hook2	1297.307692	1105	0	798	0	1933	2189	2054	1217	1963	1763	1804	2039	0	0
Slc38a10	1296.923077	1564	0	984	0	1779	2034	2005	925	1866	1949	1899	1855	0	0
Dcaf11	1294.538462	1961	0	1424	0	1749	1719	1736	766	1724	1754	1966	2030	0	0
Ruvbl2	1293.692308	2115	0	1637	0	1538	1702	1552	917	1832	1708	2051	1766	0	0
Gys1	1293.692308	2115	0	1637	0	1538	1702	1552	917	1832	1708	2051	1766	0	0
Naa35	1293.000000	2177	0	1784	0	1473	1963	1628	705	1610	1764	1754	1951	0	0
Tmem41b	1292.846154	1493	0	982	0	1812	2097	2108	743	2003	1961	1681	1927	0	0
Slc31a1	1291.153846	1806	0	1532	0	1970	2086	1838	888	1528	1516	1806	1815	0	0
Fkbp15	1291.153846	1806	0	1532	0	1970	2086	1838	888	1528	1516	1806	1815	0	0
Sephs2	1290.923077	2315	0	1747	0	1734	1769	1736	911	1619	1538	1725	1688	0	0
Ttll1	1290.230769	1727	0	1269	0	1875	2200	1960	891	1826	1797	1567	1661	0	0
Mmp9	1290.076923	1910	0	1776	0	1740	1740	1597	1329	1663	1616	1735	1665	0	0
Hmbs	1290.076923	1276	0	774	0	1707	2113	2025	758	1860	1957	2144	2157	0	0
Erc1	1290.000000	1262	0	638	0	1775	2007	1880	980	1936	1998	2157	2137	0	0
Rflnb	1289.692308	1834	0	1299	0	1606	1871	1856	1048	1881	1927	1707	1737	0	0
Zswim4	1289.230769	2104	0	1289	0	1710	1951	1763	1096	1792	1783	1701	1571	0	0
Itgal	1289.153846	1910	0	1355	0	1617	1833	1824	612	1863	1768	2126	1851	0	0
Tcstv3	1287.153846	1881	980	1579	977	1624	1012	1254	1076	1325	1444	1037	1581	963	0
Slc35e1	1286.615385	752	0	500	0	2109	2193	2115	933	2102	1880	2031	2111	0	0
Srsf5	1285.538462	1585	0	1024	0	1675	2055	1979	1148	1729	1813	1729	1975	0	0
Uhrf1bp1l	1283.076923	1131	0	1235	0	1976	2235	1895	971	1725	2063	1647	1802	0	0
Csde1	1283.076923	2256	0	1345	0	1960	2142	1671	891	1533	1561	1682	1639	0	0
Septin2	1281.692308	2309	0	1617	0	1446	1671	1564	980	1734	1859	1704	1778	0	0
Hdlbp	1281.692308	2309	0	1617	0	1446	1671	1564	980	1734	1859	1704	1778	0	0
Ggnbp2	1280.923077	1390	0	953	0	1705	1835	1803	1245	1805	1921	1963	2032	0	0
Dusp1	1279.153846	1878	0	1598	0	1828	1791	1603	1048	1626	1766	1702	1789	0	0
Dbnl	1278.615385	1109	0	1026	0	1860	1937	1939	975	1834	1797	2146	1999	0	0
Nup35	1278.230769	1470	0	814	0	1745	2141	1921	841	1779	1700	2183	2023	0	0
Ctr9	1277.615385	2100	0	1409	0	1644	1966	1706	803	1588	1642	1943	1808	0	0
