Target_genes	Sin3a|Average	SRX17781276|Beta-TC-6	SRX17781277|Beta-TC-6	SRX22262962|Beta-TC-6	SRX22262963|Beta-TC-6	SRX22262965|Beta-TC-6	SRX22262966|Beta-TC-6	SRX022851|C2C12	SRX022852|C2C12	SRX022853|C2C12	SRX022854|C2C12	SRX344972|C2C12	SRX344973|C2C12	SRX522661|C2C12	SRX1267288|CD8+_T_cells	SRX1267289|CD8+_T_cells	SRX1267291|CD8+_T_cells	SRX1267292|CD8+_T_cells	SRX188801|CH12	DRX013322|EpiSC	DRX013335|EpiSC	DRX013343|ES_cells	SRX029863|ES_cells	SRX029864|ES_cells	SRX1741140|ES_cells	SRX4403317|ES_cells	SRX4403320|ES_cells	SRX4403326|ES_cells	SRX4403332|ES_cells	SRX9450268|ES_cells	SRX9450269|ES_cells	SRX9450270|ES_cells	SRX9450271|ES_cells	SRX9450272|ES_cells	SRX9450273|ES_cells	SRX188800|MEL	SRX1741142|NIH/3T3	SRX2404535|NSC-derived_iPS_cells	SRX2404536|NSC-derived_iPS_cells	SRX2404541|NSC-derived_iPS_cells	SRX2404542|NSC-derived_iPS_cells	STRING
Rrp15	412.375000	458	160	727	419	839	917	0	0	0	0	922	0	656	298	152	114	115	1233	0	0	0	105	0	0	747	239	341	208	777	738	650	558	509	850	1637	0	0	1242	505	379	0
Mfsd1	412.075000	79	0	270	141	259	323	0	0	0	0	227	0	332	144	122	0	123	1023	0	0	0	161	87	0	1073	177	131	104	1505	1097	1471	1976	1143	1169	1764	0	0	936	474	172	0
Srgap2	411.625000	323	151	615	673	837	778	0	0	0	140	1027	0	510	533	600	740	505	775	0	159	0	0	0	0	363	0	111	0	891	1234	1068	934	862	957	752	0	0	540	284	103	0
Fam72a	411.625000	323	151	615	673	837	778	0	0	0	140	1027	0	510	533	600	740	505	775	0	159	0	0	0	0	363	0	111	0	891	1234	1068	934	862	957	752	0	0	540	284	103	0
Wdr4	410.925000	323	78	744	687	1023	1118	0	0	0	0	714	0	700	89	92	0	96	1110	0	0	0	137	0	0	824	0	335	0	1081	1094	1054	1057	965	874	1471	0	0	483	153	135	0
Lamtor3	410.650000	0	0	255	239	354	271	0	0	0	0	178	0	224	0	0	0	0	1028	157	174	0	145	169	164	1297	184	178	173	1769	1594	1487	1463	1273	1511	1088	0	0	695	207	149	0
Rnf166	410.350000	263	84	723	670	857	814	0	0	0	0	380	0	422	90	0	132	0	1018	0	0	89	181	0	75	1366	408	367	398	900	1045	1034	1101	419	425	1257	0	0	1072	487	337	0
Ctu2	410.350000	263	84	723	670	857	814	0	0	0	0	380	0	422	90	0	132	0	1018	0	0	89	181	0	75	1366	408	367	398	900	1045	1034	1101	419	425	1257	0	0	1072	487	337	0
Rdh5	409.225000	144	0	327	263	389	354	0	0	0	0	173	0	0	0	98	104	102	1099	0	0	0	113	0	0	822	194	68	0	1559	1840	1568	1487	1484	1166	1504	0	0	938	392	181	0
Bloc1s1	409.225000	144	0	327	263	389	354	0	0	0	0	173	0	0	0	98	104	102	1099	0	0	0	113	0	0	822	194	68	0	1559	1840	1568	1487	1484	1166	1504	0	0	938	392	181	0
Ncl	407.275000	502	120	995	891	1150	1360	0	0	84	125	1139	0	922	114	79	190	179	243	0	0	0	128	0	0	768	110	149	0	762	798	1056	1023	1008	1117	540	0	0	346	309	84	0
Bbs5	407.050000	179	0	463	352	556	585	0	0	0	0	358	0	417	0	0	0	0	929	0	0	0	216	211	243	1201	217	374	151	1104	1196	1455	1304	1241	1130	1586	0	0	444	146	224	0
Prkar1b	406.325000	224	0	706	744	931	992	0	0	0	0	399	0	315	205	238	301	192	1067	107	0	78	227	159	103	966	126	191	148	1092	1130	699	810	706	765	1641	0	0	587	232	172	0
Zfp81	404.875000	167	0	382	198	378	226	0	0	0	0	506	0	497	135	0	99	0	398	0	0	0	197	146	126	1284	235	357	79	1591	1404	1771	1740	1393	1429	815	0	0	458	0	184	0
Gpn3	404.575000	142	0	371	268	550	417	0	0	0	0	143	0	462	118	106	127	135	1027	298	444	0	198	0	146	708	187	120	0	1290	1519	1306	1217	1189	1281	1403	0	0	613	185	213	0
Fam216a	404.575000	142	0	371	268	550	417	0	0	0	0	143	0	462	118	106	127	135	1027	298	444	0	198	0	146	708	187	120	0	1290	1519	1306	1217	1189	1281	1403	0	0	613	185	213	0
Dnaaf5	403.650000	224	0	706	744	931	992	0	0	0	0	399	0	315	205	238	301	192	1067	0	0	78	227	159	103	966	126	191	148	1092	1130	699	810	706	765	1641	0	0	587	232	172	0
Stx16	402.150000	338	94	748	650	1010	877	0	0	0	0	213	0	513	0	0	0	0	765	237	226	0	169	0	0	1167	253	690	559	814	792	477	521	1091	673	1274	0	0	944	634	357	0
Agrp	401.825000	119	0	538	342	563	626	0	0	0	0	106	0	0	0	0	0	68	1253	214	246	0	164	161	90	1802	457	246	267	1591	826	611	1103	862	995	1411	0	0	793	321	298	0
Marchf8	401.500000	141	0	423	318	499	656	0	0	0	0	341	0	391	0	0	0	0	925	0	0	0	206	77	0	1465	152	374	159	1592	1177	587	1502	1413	924	1158	0	0	892	467	221	0
Tmem150a	401.225000	412	195	846	1012	1108	1265	0	0	0	0	95	0	213	0	0	0	0	0	206	285	0	232	0	139	733	120	135	85	1183	1317	1106	1075	1067	1119	0	0	0	1272	375	454	0
1700092M07Rik	401.000000	218	0	828	662	845	1314	0	0	0	0	479	0	152	131	163	194	161	1461	0	0	0	123	0	108	1139	174	248	193	778	671	1044	918	618	578	1481	0	0	879	264	216	0
BC048403	400.925000	441	117	1144	923	1189	1160	0	0	0	0	681	0	427	85	105	94	101	714	0	0	0	223	0	113	886	104	227	0	792	915	1061	915	701	860	1086	0	0	651	205	117	0
Ltv1	400.850000	289	111	983	759	1296	1390	0	0	0	0	428	0	464	0	0	95	0	508	0	0	0	110	0	0	908	144	152	112	838	1278	1461	1254	976	1139	719	0	0	448	172	0	0
Pomt2	400.775000	174	0	542	426	579	730	0	0	0	0	391	0	284	135	119	133	113	519	0	0	0	207	116	165	656	168	205	0	1460	1732	1523	1394	1241	1457	695	0	0	542	188	137	0
Gstz1	400.775000	174	0	542	426	579	730	0	0	0	0	391	0	284	135	119	133	113	519	0	0	0	207	116	165	656	168	205	0	1460	1732	1523	1394	1241	1457	695	0	0	542	188	137	0
Iqgap3	400.750000	600	155	673	627	846	1009	0	0	139	0	1148	0	808	0	0	0	0	914	163	0	0	0	0	0	1021	115	267	165	626	650	726	793	721	816	1555	0	0	802	438	253	0
Nol8	400.250000	528	148	542	454	689	782	0	0	0	0	761	0	837	112	112	207	167	1142	0	0	0	108	114	84	1066	138	268	133	644	1035	917	643	724	775	1141	84	0	969	362	324	0
Cenpp	400.250000	528	148	542	454	689	782	0	0	0	0	761	0	837	112	112	207	167	1142	0	0	0	108	114	84	1066	138	268	133	644	1035	917	643	724	775	1141	84	0	969	362	324	0
Lztfl1	400.100000	139	0	171	122	245	204	0	0	0	0	368	0	567	159	131	207	206	1812	0	0	0	196	101	172	1559	235	402	170	1358	1150	1137	1020	937	853	1774	0	0	358	176	75	0
Actr6	399.400000	123	0	369	351	324	479	0	0	0	0	339	0	453	210	161	224	164	1563	0	0	0	255	80	93	1133	184	256	144	1099	1131	991	1026	912	948	1730	0	0	831	202	201	0
Wdr74	398.050000	218	0	828	662	845	1314	0	0	0	0	479	0	152	131	163	194	161	1461	0	0	0	123	0	108	1139	174	248	193	710	671	1044	868	618	578	1481	0	0	879	264	216	0
Cyb5r4	397.250000	0	0	267	83	264	396	0	0	0	0	275	0	210	135	213	161	205	1882	0	150	190	191	275	0	1392	132	483	315	903	870	709	763	531	608	1991	0	0	1306	570	420	0
Pisd	396.750000	250	0	955	828	956	974	0	0	0	0	153	0	195	76	0	95	0	616	201	230	0	134	0	118	863	166	275	169	1390	1219	1124	1118	1172	1217	663	0	0	465	172	76	0
Ttc24	396.675000	600	155	673	627	846	1009	0	0	139	0	1148	0	808	0	0	0	0	914	0	0	0	0	0	0	1021	115	267	165	626	650	726	793	721	816	1555	0	0	802	438	253	0
Dpp7	396.000000	0	0	173	137	416	390	0	0	0	0	136	0	233	0	0	0	0	1619	169	247	0	115	0	0	1154	150	143	152	1505	1367	1186	1453	1367	1120	1825	0	0	593	73	117	0
Knop1	395.875000	231	0	665	558	715	682	0	0	0	0	398	0	323	138	105	135	184	1261	0	0	0	158	0	0	1042	159	217	113	1360	1059	699	1190	848	1183	1358	0	0	652	250	152	0
Iqck	395.875000	231	0	665	558	715	682	0	0	0	0	398	0	323	138	105	135	184	1261	0	0	0	158	0	0	1042	159	217	113	1360	1059	699	1190	848	1183	1358	0	0	652	250	152	0
Rrp7a	395.675000	186	0	774	609	861	899	0	0	0	0	794	0	386	0	0	0	0	1082	223	0	0	194	80	126	815	94	153	0	1144	1066	1336	1005	970	1088	1326	0	0	409	83	124	0
Hspbp1	394.125000	256	81	714	461	871	713	0	0	0	0	426	0	124	150	214	242	282	603	0	0	0	257	100	0	527	0	109	0	1644	1797	1126	1193	1187	1032	1127	0	0	301	154	74	0
Wdfy1	393.825000	86	85	505	446	579	571	0	0	0	0	254	0	400	107	93	112	0	1490	0	0	149	162	114	170	1187	154	285	152	950	726	576	930	710	770	1664	0	0	1441	459	426	0
Diablo	393.675000	230	0	609	547	666	904	0	0	0	0	257	0	189	0	0	130	0	586	0	150	154	116	205	148	938	169	167	108	1343	1165	1224	1591	1282	1091	818	0	0	600	198	162	0
Csnk1g1	393.550000	162	0	734	507	638	811	0	0	0	0	0	0	106	95	100	133	0	1227	0	0	0	230	0	105	625	0	270	75	1377	1588	1392	1277	771	1030	1534	0	0	616	166	173	0
Atp6v0d1	393.325000	119	0	538	342	563	626	0	0	0	0	106	0	0	0	0	0	68	1253	0	120	0	164	161	90	1802	457	246	267	1591	826	611	1103	862	995	1411	0	0	793	321	298	0
Ermard	392.350000	91	0	378	239	367	580	0	0	0	0	90	0	329	156	83	109	124	903	0	0	0	149	0	123	1276	258	652	403	1285	1078	1113	1088	845	1063	967	0	0	1086	468	391	0
Psme3	391.525000	605	192	1434	1355	1769	1828	0	0	0	0	1243	0	725	167	77	171	212	496	0	0	0	91	0	0	515	84	123	107	688	677	557	522	309	336	696	0	0	391	180	111	0
Wdr27	390.025000	178	0	402	304	358	538	0	0	0	0	145	0	154	140	193	183	223	1446	0	0	0	301	171	179	1053	97	223	142	1224	1160	730	1058	708	797	1823	0	0	1039	385	247	0
1600012H06Rik	390.025000	178	0	402	304	358	538	0	0	0	0	145	0	154	140	193	183	223	1446	0	0	0	301	171	179	1053	97	223	142	1224	1160	730	1058	708	797	1823	0	0	1039	385	247	0
Mdn1	389.600000	439	122	772	680	892	936	0	0	94	0	664	0	308	89	145	114	153	1102	0	0	0	130	0	0	898	167	106	119	763	1008	1061	962	752	725	1224	0	0	802	185	172	0
Hrob	389.400000	502	186	681	587	964	917	0	0	0	175	1119	0	532	458	473	309	322	1205	139	180	0	0	0	0	544	0	147	0	607	897	726	617	644	627	1145	0	0	418	347	108	0
Nppb	388.500000	0	0	0	0	0	0	0	0	0	0	526	0	256	0	0	0	0	741	0	63	182	229	144	94	1594	166	467	288	1525	1570	1473	1364	1046	1059	1088	0	0	1102	297	266	0
Barhl1	387.775000	84	0	271	190	218	332	0	0	0	0	0	0	0	0	0	0	0	1222	202	174	293	882	910	120	2075	352	737	452	1409	1182	1071	1253	987	792	0	0	0	0	303	0	0
Crip2	387.250000	190	0	502	388	435	467	0	0	0	0	166	0	130	0	0	116	0	556	0	0	121	163	75	123	950	166	238	113	1518	1969	1391	1275	1080	1183	1286	0	0	647	119	123	0
Polr1b	386.675000	0	0	616	419	730	723	0	0	0	0	576	0	373	0	84	90	0	846	174	247	0	142	0	0	870	0	235	0	1199	1041	895	924	1170	1418	1452	0	0	787	228	228	0
Zfp113	385.250000	0	0	277	138	382	363	0	0	0	0	339	0	316	0	0	0	112	1132	0	0	137	194	203	136	1298	159	309	97	1341	1467	1300	1195	1226	914	1213	0	0	805	203	154	0
Pofut2	384.975000	139	0	424	417	411	574	0	0	0	0	311	0	341	229	125	176	97	989	0	0	0	440	112	213	832	144	265	192	1186	977	1041	1367	971	953	1399	0	0	660	258	156	0
Ubxn11	383.425000	300	0	557	592	879	816	0	0	0	0	622	0	300	0	163	115	0	520	0	0	0	228	0	252	1091	144	286	150	1452	1112	906	855	937	931	1121	0	0	619	235	154	0
Espl1	383.025000	262	0	411	324	603	589	0	0	0	0	862	0	505	261	176	275	279	1074	0	0	0	200	0	109	860	121	159	0	812	1102	1021	942	888	885	1320	0	0	818	185	278	0
Wdr81	382.675000	315	104	728	637	943	969	0	0	0	0	299	0	149	83	0	0	0	1202	0	0	0	139	0	107	1135	0	0	0	1527	1215	825	968	903	723	1290	0	0	629	151	266	0
Pprc1	382.025000	441	217	963	767	893	940	0	0	101	153	911	0	416	136	116	145	101	482	0	0	0	151	126	101	1035	237	195	110	755	965	925	759	901	692	943	0	0	343	156	105	0
Zhx1	381.725000	0	0	313	183	248	311	0	0	0	0	118	0	105	84	74	88	0	407	0	0	105	387	301	287	851	128	229	173	1811	1813	1411	1292	1292	1548	882	0	0	505	192	131	0
Tef	381.400000	0	0	244	232	356	356	0	0	0	0	0	0	410	107	0	82	0	582	208	198	0	92	0	214	884	126	159	0	1455	1807	1737	1701	1353	1444	1150	0	0	269	0	90	0
Nup85	381.225000	331	110	537	361	642	767	0	0	0	0	956	0	631	163	100	133	106	828	0	0	0	166	0	0	972	86	316	149	971	1004	1015	953	1050	952	886	0	0	605	243	216	0
Rpusd2	380.750000	121	0	340	340	354	546	0	0	0	0	401	0	536	116	0	137	85	1359	0	0	0	247	0	104	959	176	248	82	1201	1198	1227	933	780	852	1763	0	0	638	298	189	0
Thada	380.125000	244	0	531	442	722	848	0	0	0	0	459	0	313	0	79	114	90	590	0	0	0	185	0	134	810	148	155	0	1059	1258	1367	1167	1197	1149	872	0	0	728	314	230	0
Tom1	378.625000	293	0	621	663	598	633	0	0	0	0	0	0	136	0	0	0	97	549	0	0	0	0	0	0	997	670	684	554	1096	1196	1168	1374	1016	1095	687	0	0	667	181	170	0
Rrm2	378.600000	483	134	854	850	888	790	0	0	0	204	960	0	482	218	142	130	91	796	0	0	0	0	94	0	687	0	98	96	646	965	761	807	648	600	630	0	76	1037	561	416	0
Sirt7	378.475000	134	0	810	718	984	883	0	0	0	0	232	0	456	0	0	0	0	823	0	0	118	77	116	94	1039	102	271	122	1074	833	1072	1096	1051	1048	1068	0	0	611	151	156	0
Washc5	378.150000	210	0	382	260	501	430	0	0	0	0	98	0	346	0	0	0	0	1136	270	319	0	102	0	113	1363	327	248	216	1270	1430	959	1189	614	675	1431	0	0	703	315	219	0
Nsmce2	378.150000	210	0	382	260	501	430	0	0	0	0	98	0	346	0	0	0	0	1136	270	319	0	102	0	113	1363	327	248	216	1270	1430	959	1189	614	675	1431	0	0	703	315	219	0
Pold1	378.100000	233	0	581	690	977	950	0	0	0	0	151	0	172	0	103	121	0	982	0	0	0	135	0	0	479	0	138	0	1251	1669	1464	1276	996	1149	978	0	0	332	182	115	0
Cmss1	377.225000	241	83	393	187	397	476	0	0	0	0	376	0	501	187	223	153	208	1216	0	0	0	182	0	0	1371	302	519	343	945	1044	930	1076	469	495	1308	0	0	816	365	283	0
Commd4	376.975000	106	0	265	223	376	350	0	0	0	0	0	0	200	77	116	0	0	1567	0	0	0	0	0	0	767	118	175	0	1562	1557	1248	1302	1145	993	1801	0	0	753	256	122	0
Rnf14	376.900000	98	0	250	350	295	256	0	0	0	0	228	0	215	0	84	0	0	691	0	0	0	186	129	146	955	231	201	0	1557	1375	1681	1686	1196	1303	814	0	0	634	311	204	0
Pou2f1	376.675000	320	71	611	441	795	833	0	0	405	248	1798	116	724	423	413	413	312	531	0	0	0	0	0	0	355	0	75	0	686	916	800	671	486	683	999	0	0	413	406	123	0
Kif20b	375.275000	613	149	545	619	848	604	0	0	194	170	1204	0	609	221	205	147	97	821	0	0	0	0	0	0	854	0	144	118	657	890	968	829	785	639	721	0	0	747	428	185	0
Mks1	374.800000	122	0	253	275	342	438	0	0	0	0	0	0	142	128	97	170	149	1171	0	0	0	575	199	138	816	213	169	0	1315	1423	1060	1168	815	1013	1801	0	0	404	377	219	0
Mrpl12	374.250000	179	88	640	355	772	700	0	0	0	0	578	0	517	0	0	0	0	1293	277	351	0	125	0	0	984	127	382	156	637	749	965	740	876	703	1473	0	0	790	266	247	0
Ankrd42	374.200000	199	73	400	381	376	544	0	0	0	0	175	0	97	178	119	136	109	1346	0	0	0	186	82	264	1089	159	274	197	1033	1117	1107	964	791	899	1611	0	0	633	232	197	0
Pemt	373.950000	286	112	864	701	879	1047	0	0	0	0	818	0	382	185	97	0	0	920	183	247	0	83	0	0	571	176	328	220	882	1073	871	650	652	752	923	0	0	626	248	182	0
Dhx37	373.750000	320	88	761	689	873	999	0	0	0	0	486	0	172	127	217	68	81	612	0	0	0	144	0	106	707	155	167	84	1133	1256	969	1000	809	797	863	0	0	890	197	180	0
Armc7	373.275000	265	81	990	909	969	920	0	0	0	0	119	0	94	0	0	0	0	655	0	0	0	340	119	136	883	100	224	0	1158	1022	1014	968	971	826	933	0	0	767	235	233	0
Znhit6	373.050000	170	95	370	251	391	400	0	0	0	0	561	0	392	0	0	0	0	978	0	0	0	164	0	115	858	102	150	130	1058	1130	1426	1262	1237	1053	1001	0	0	1156	216	256	0
Kdm5b	373.050000	124	0	374	286	381	383	0	0	0	0	169	0	351	91	105	0	118	1574	0	0	0	269	0	0	1150	291	667	365	628	581	469	397	596	357	1235	0	126	2013	926	896	0
Slc39a3	372.825000	0	0	0	0	128	147	0	0	0	0	323	0	321	223	0	161	0	1637	0	0	0	546	223	0	1201	578	926	448	880	1266	445	423	666	701	1987	0	0	904	363	416	0
Hgs	372.600000	129	0	488	443	587	532	0	0	0	0	296	0	281	68	0	112	105	894	0	0	0	245	91	101	1146	177	247	130	1086	1173	1237	1023	1184	1131	1174	0	0	510	221	93	0
Arl16	372.600000	129	0	488	443	587	532	0	0	0	0	296	0	281	68	0	112	105	894	0	0	0	245	91	101	1146	177	247	130	1086	1173	1237	1023	1184	1131	1174	0	0	510	221	93	0
Rfxank	372.550000	425	204	1544	1152	1259	1262	0	0	0	0	0	0	0	0	0	0	0	793	0	0	0	0	0	0	525	244	224	91	823	1102	945	971	608	991	908	0	0	587	91	153	0
Gm45929	372.550000	425	204	1544	1152	1259	1262	0	0	0	0	0	0	0	0	0	0	0	793	0	0	0	0	0	0	525	244	224	91	823	1102	945	971	608	991	908	0	0	587	91	153	0
Borcs8	372.550000	425	204	1544	1152	1259	1262	0	0	0	0	0	0	0	0	0	0	0	793	0	0	0	0	0	0	525	244	224	91	823	1102	945	971	608	991	908	0	0	587	91	153	0
Esco2	372.075000	448	247	636	426	622	722	0	0	0	0	1387	0	818	438	443	540	347	889	0	0	0	118	107	0	799	0	247	111	583	641	780	722	732	548	742	0	0	369	294	127	0
Ccdc25	372.075000	448	247	636	426	622	722	0	0	0	0	1387	0	818	438	443	540	347	889	0	0	0	118	107	0	799	0	247	111	583	641	780	722	732	548	742	0	0	369	294	127	0
Gins3	371.725000	341	0	324	231	344	558	0	0	0	0	409	0	440	0	156	165	0	1715	0	0	0	0	0	0	1719	403	537	369	802	778	669	594	667	489	1710	0	0	764	441	244	0
Sdad1	371.350000	273	76	848	687	957	977	0	0	0	0	475	0	425	0	151	0	0	1105	0	0	0	124	0	0	816	116	142	0	794	883	803	953	776	768	1543	0	0	768	207	187	0
Nup93	371.100000	417	93	706	393	722	738	0	0	0	0	212	0	604	0	0	83	0	495	0	149	0	91	157	0	1235	155	151	123	1156	1128	1302	1219	962	910	663	0	0	523	237	220	0
Heatr3	371.100000	132	0	398	555	777	802	0	0	0	0	611	0	162	0	0	0	0	331	0	0	0	0	0	0	746	162	95	143	1241	1379	1973	1525	1254	1459	473	0	0	367	128	131	0
Cenpu	371.025000	285	0	368	233	630	497	0	0	0	0	385	0	466	237	357	221	279	1130	0	0	0	201	0	0	1815	792	1136	703	418	527	569	397	270	397	1181	0	0	674	430	243	0
Ptges2	370.800000	250	0	396	473	416	371	0	0	0	0	274	0	279	157	107	112	99	1254	0	0	0	234	0	134	1079	277	427	172	996	1431	1246	837	748	876	1230	0	0	461	223	273	0
Trp53inp1	370.775000	164	0	362	232	475	453	0	0	0	0	0	0	226	0	0	0	105	1314	0	0	0	131	120	129	1249	287	0	0	958	974	980	1163	765	844	1404	0	0	1478	570	448	0
Nr1h2	369.550000	233	0	581	690	977	950	0	0	0	0	151	0	162	0	0	121	0	982	0	0	0	0	0	0	479	0	138	0	1251	1669	1464	1276	996	1149	978	0	0	332	0	203	0
Noc3l	368.950000	283	94	629	698	806	820	0	0	0	0	572	0	221	0	0	175	143	966	0	0	0	107	0	0	942	159	209	147	590	831	1070	1101	1010	816	1239	0	0	785	190	155	0
Sirt3	368.900000	230	0	416	298	523	501	0	0	0	0	147	0	185	0	125	127	111	988	0	0	0	134	107	115	715	104	295	192	1253	1526	1485	1110	945	1039	1485	0	0	432	168	0	0
Psmd13	368.900000	230	0	416	298	523	501	0	0	0	0	147	0	185	0	125	127	111	988	0	0	0	134	107	115	715	104	295	192	1253	1526	1485	1110	945	1039	1485	0	0	432	168	0	0
Gpatch1	368.850000	106	0	495	435	586	532	0	0	0	0	356	0	245	105	0	97	0	1116	0	272	0	104	131	101	1022	0	325	162	1094	917	1284	1102	863	900	1634	0	0	461	178	131	0
Llph	368.475000	269	0	680	587	744	1010	0	0	0	214	387	0	513	0	0	0	0	793	0	0	0	158	0	0	629	0	137	0	1003	1012	1197	1111	1086	1005	1142	0	0	733	192	137	0
Stat3	368.400000	285	0	976	581	754	649	0	0	0	0	90	0	162	96	0	106	67	1036	271	351	0	102	140	95	770	109	159	124	959	920	831	633	856	695	1202	0	0	1040	346	331	0
Neurl2	368.375000	198	0	243	226	393	418	0	0	0	0	124	0	206	94	101	0	162	732	0	247	0	153	0	0	709	83	108	0	1708	1771	979	1050	1381	1157	1524	0	0	470	304	194	0
Ctsa	368.375000	198	0	243	226	393	418	0	0	0	0	124	0	206	94	101	0	162	732	0	247	0	153	0	0	709	83	108	0	1708	1771	979	1050	1381	1157	1524	0	0	470	304	194	0
Zfp688	367.500000	155	0	429	292	513	493	0	0	0	0	152	0	202	203	226	184	155	1098	0	0	0	360	121	116	939	166	151	82	1215	1369	788	1067	967	767	1416	0	0	741	164	169	0
Psmd3	366.975000	0	0	158	211	263	386	0	0	0	0	259	0	456	164	175	241	139	1651	0	0	0	199	0	0	1279	345	544	191	694	751	842	727	474	660	1618	0	129	1267	509	347	0
Cenpf	366.600000	475	106	474	496	596	702	0	0	0	0	626	0	379	276	308	230	270	896	202	165	0	159	134	132	643	89	210	129	784	1049	639	704	565	586	851	0	0	910	693	186	0
Bub1	366.450000	300	165	368	447	823	689	0	0	0	239	1413	0	805	386	270	230	287	660	0	0	0	0	0	0	928	79	189	195	678	855	717	798	737	866	501	0	0	365	472	196	0
Unc13a	365.750000	105	0	146	217	254	352	0	0	0	0	174	0	329	0	90	69	111	1218	0	0	96	194	197	123	1155	191	437	248	871	1323	806	1019	948	905	1324	0	0	931	525	272	0
Usp2	365.350000	0	0	300	248	307	454	0	0	0	0	199	0	308	240	165	300	211	2001	0	0	0	196	0	0	1064	139	172	133	1239	1139	633	781	623	582	1914	0	0	769	246	251	0
Tecpr2	365.150000	133	0	304	343	409	427	0	0	0	0	220	0	193	100	96	159	91	1150	0	0	0	215	142	144	752	124	202	76	1375	1182	923	996	1278	1164	1459	0	0	626	167	156	0
Cinp	365.150000	133	0	304	343	409	427	0	0	0	0	220	0	193	100	96	159	91	1150	0	0	0	215	142	144	752	124	202	76	1375	1182	923	996	1278	1164	1459	0	0	626	167	156	0
Jak3	364.950000	73	0	146	217	254	352	0	0	0	0	174	0	329	0	90	69	111	1218	0	0	96	194	197	123	1155	191	437	248	871	1323	806	1019	948	905	1324	0	0	931	525	272	0
Gba	364.875000	108	0	405	397	440	811	0	0	0	0	0	0	0	0	0	0	0	2068	0	0	0	0	0	0	1241	0	0	196	1236	1332	986	766	939	1037	1975	0	0	387	141	130	0
Il31ra	364.050000	194	0	0	0	0	0	0	0	0	0	0	0	172	1084	1139	942	930	427	321	275	336	271	598	0	171	501	828	1137	284	253	0	174	359	226	311	253	457	1140	900	879	0
Sepsecs	363.700000	181	0	242	200	400	368	0	0	0	0	180	0	296	0	0	0	0	393	0	0	0	157	142	0	901	185	262	143	1288	1055	1543	1411	1420	1256	1053	0	0	924	314	234	0
Ciao3	363.650000	0	0	164	117	149	305	0	0	0	0	133	0	747	0	0	106	0	1579	0	150	0	276	0	0	992	223	282	195	1111	1130	719	1022	896	928	1960	0	0	804	247	311	0
Anks3	363.200000	117	0	384	305	463	490	0	0	0	0	172	0	279	181	105	127	183	893	0	0	0	161	0	149	888	209	240	91	1246	1271	1180	1203	1044	1055	997	0	0	511	363	221	0
4930451G09Rik	363.200000	117	0	384	305	463	490	0	0	0	0	172	0	279	181	105	127	183	893	0	0	0	161	0	149	888	209	240	91	1246	1271	1180	1203	1044	1055	997	0	0	511	363	221	0
Rundc1	362.900000	0	0	419	342	567	613	0	0	0	0	173	0	181	139	127	166	113	999	0	0	0	157	189	120	688	79	143	0	1508	1321	1063	1351	879	1210	1015	0	0	585	193	176	0
Ptges3l	362.900000	0	0	419	342	567	613	0	0	0	0	173	0	181	139	127	166	113	999	0	0	0	157	189	120	688	79	143	0	1508	1321	1063	1351	879	1210	1015	0	0	585	193	176	0
Smc2	362.750000	497	115	470	404	417	617	0	0	144	247	1914	0	892	309	293	308	291	1075	0	0	0	0	0	0	790	102	138	210	483	570	803	679	393	478	855	0	0	437	451	128	0
Anapc10	362.550000	276	0	454	472	685	749	0	0	0	0	921	0	709	110	160	182	163	602	0	189	0	187	103	110	1120	278	396	205	801	578	838	749	831	919	874	0	0	575	133	133	0
Abce1	362.550000	276	0	454	472	685	749	0	0	0	0	921	0	709	110	160	182	163	602	0	189	0	187	103	110	1120	278	396	205	801	578	838	749	831	919	874	0	0	575	133	133	0
Rbm34	362.250000	215	0	548	401	749	838	0	0	0	0	284	0	366	174	77	163	115	1414	0	0	0	175	0	0	1132	306	521	399	514	507	899	789	499	521	1677	0	0	744	207	256	0
Atp6v0e	361.850000	184	0	355	328	353	522	0	0	0	0	172	0	347	106	0	76	0	481	0	0	0	141	269	126	869	146	125	0	1429	1579	1484	1448	1480	1260	899	0	0	295	0	0	0
Nr1d2	361.450000	242	119	562	306	615	644	0	0	0	0	219	0	554	0	0	81	95	767	0	0	0	0	0	0	927	215	285	101	1062	1132	1762	1265	1047	1044	928	0	0	272	128	86	0
Afmid	361.450000	123	0	217	222	402	420	0	0	0	0	0	0	127	107	0	0	0	701	0	0	0	185	95	133	571	133	117	99	1846	1498	1687	1503	1354	1312	777	0	0	440	205	184	0
Mrps15	361.300000	0	0	305	330	380	447	0	0	0	0	512	0	347	0	0	0	0	1091	0	0	0	192	0	0	921	197	290	249	1060	1117	935	1021	853	1161	1270	0	0	858	631	285	0
Aopep	361.200000	175	0	457	306	475	380	0	0	0	0	229	0	136	155	0	189	122	1470	0	0	0	289	122	94	1336	182	253	246	904	1138	1008	905	461	462	1712	0	0	721	327	194	0
Lsm5	359.725000	134	0	318	281	496	440	0	0	0	0	700	0	359	202	99	87	174	1724	0	0	0	0	0	75	1243	312	505	324	630	554	640	525	505	655	1947	0	0	714	636	110	0
Hsf1	359.625000	211	0	619	790	771	900	0	0	0	0	464	0	313	180	132	203	203	681	0	0	0	104	120	73	825	0	199	0	929	982	920	1014	764	784	924	0	0	764	236	280	0
