Target_genes	Chd1|Average	SRX188823|CH12	SRX188825|MEL	STRING
Adar	62.500000	125	0	0
1700030K09Rik	62.500000	125	0	0
Zfp668	62.000000	0	124	0
Zfp646	62.000000	0	124	0
Zfp24	62.000000	124	0	0
Zbtb7a	62.000000	0	124	0
Yars	62.000000	0	124	0
Wdr74	62.000000	0	124	0
Tmem125	62.000000	124	0	0
Tifa	62.000000	0	124	0
Taf7	62.000000	124	0	0
Scyl1	62.000000	0	124	0
S100pbp	62.000000	0	124	0
Rnpep	62.000000	124	0	0
Rel	62.000000	124	0	0
Pisd	62.000000	124	0	0
Phf8	62.000000	0	124	0
Parn	62.000000	124	0	0
Ocrl	62.000000	0	124	0
Mrpl10	62.000000	124	0	0
Mfap1b	62.000000	124	0	0
Matn1	62.000000	124	0	0
Map2k7	62.000000	0	124	0
Lrrc46	62.000000	124	0	0
Igf1r	62.000000	0	124	0
Hps1	62.000000	0	124	0
Gml2	62.000000	0	124	0
Gml	62.000000	0	124	0
Gm20939	62.000000	124	0	0
Gad1	62.000000	124	0	0
Dstyk	62.000000	0	124	0
Clic4	62.000000	124	0	0
Cdpf1	62.000000	0	124	0
Cd79b	62.000000	124	0	0
Bfar	62.000000	124	0	0
Amz2	62.000000	124	0	0
2610044O15Rik8	62.000000	124	0	0
1700092M07Rik	62.000000	0	124	0
Wdr46	61.500000	123	0	0
Ucp2	61.500000	0	123	0
Ttc9b	61.500000	0	123	0
Trim28	61.500000	123	0	0
Tmem232	61.500000	0	123	0
Siglecg	61.500000	123	0	0
Rpl17	61.500000	0	123	0
Pycrl	61.500000	123	0	0
Ptprc	61.500000	123	0	0
Prrc2a	61.500000	0	123	0
Pfdn6	61.500000	123	0	0
Naa80	61.500000	0	123	0
Mlx	61.500000	123	0	0
Mettl7a1	61.500000	123	0	0
Lsm4	61.500000	0	123	0
Hyal3	61.500000	0	123	0
Hyal1	61.500000	0	123	0
Hes3	61.500000	0	123	0
Gcgr	61.500000	0	123	0
Fyb	61.500000	0	123	0
Coasy	61.500000	123	0	0
Cd2bp2	61.500000	0	123	0
Ccni	61.500000	0	123	0
Bloc1s6	61.500000	123	0	0
BC031181	61.500000	0	123	0
Abt1	61.500000	123	0	0
Abcf2	61.500000	0	123	0
A130010J15Rik	61.500000	0	123	0
2010109A12Rik	61.500000	0	123	0
Ythdc1	61.000000	122	0	0
Usp39	61.000000	122	0	0
Unc45a	61.000000	122	0	0
Slc35d1	61.000000	122	0	0
Slc25a46	61.000000	122	0	0
Rnpc3	61.000000	0	122	0
Rmdn3	61.000000	122	0	0
Opn3	61.000000	122	0	0
Ninj2	61.000000	0	122	0
Necap1	61.000000	122	0	0
Mrps2	61.000000	122	0	0
Mob3b	61.000000	122	0	0
Med9	61.000000	0	122	0
Mcu	61.000000	0	122	0
Ifnk	61.000000	122	0	0
Hddc3	61.000000	122	0	0
Fnip1	61.000000	0	122	0
Cox6c	61.000000	0	122	0
Cops7a	61.000000	0	122	0
Cited4	61.000000	0	122	0
Chml	61.000000	122	0	0
Cd2ap	61.000000	122	0	0
Ankle1	61.000000	0	122	0
Ahr	61.000000	122	0	0
Abcb4	61.000000	0	122	0
1700007K13Rik	61.000000	122	0	0
0610030E20Rik	61.000000	122	0	0
Wdr20	60.500000	0	121	0
Trim68	60.500000	121	0	0
Tomt	60.500000	0	121	0
Tex2	60.500000	0	121	0
Srfbp1	60.500000	0	121	0
Spryd4	60.500000	0	121	0
Snai2	60.500000	121	0	0
Sik1	60.500000	121	0	0
Sec61a2	60.500000	121	0	0
Rccd1	60.500000	0	121	0
Phlpp1	60.500000	0	121	0
Pcyt1a	60.500000	121	0	0
Nf2	60.500000	0	121	0
Myl6b	60.500000	0	121	0
Myl6	60.500000	0	121	0
Msn	60.500000	0	121	0
Mri1	60.500000	121	0	0
Lamtor1	60.500000	0	121	0
Kti12	60.500000	121	0	0
Katnbl1	60.500000	0	121	0
Itih1	60.500000	121	0	0
H2-Eb1	60.500000	121	0	0
Echs1	60.500000	121	0	0
Cd300lf	60.500000	121	0	0
Bud13	60.500000	0	121	0
Ankrd52	60.500000	0	121	0
Zfp3	60.000000	120	0	0
Usp32	60.000000	0	120	0
Ubxn2a	60.000000	0	120	0
Tmem199	60.000000	120	0	0
Timm9	60.000000	120	0	0
Slc25a36	60.000000	120	0	0
Sfxn4	60.000000	120	0	0
Poldip2	60.000000	120	0	0
Phf11a	60.000000	120	0	0
Nlrp1b	60.000000	120	0	0
Mks1	60.000000	120	0	0
Ifi211	60.000000	120	0	0
Dnajb13	60.000000	120	0	0
Cpd	60.000000	120	0	0
Commd8	60.000000	120	0	0
Cd160	60.000000	0	120	0
Card6	60.000000	120	0	0
Cabp1	60.000000	120	0	0
Bod1	60.000000	120	0	0
Arrdc2	60.000000	0	120	0
Abcb6	60.000000	0	120	0
2700049A03Rik	60.000000	120	0	0
Xlr3a	59.500000	0	119	0
Txlng	59.500000	119	0	0
Tmem208	59.500000	119	0	0
Tmem139	59.500000	0	119	0
Tmed4	59.500000	0	119	0
Tfeb	59.500000	119	0	0
Stk35	59.500000	0	119	0
Spr	59.500000	119	0	0
Sost	59.500000	119	0	0
Smbd1	59.500000	119	0	0
Slc30a3	59.500000	119	0	0
Pttg1ip2	59.500000	119	0	0
Psmc5	59.500000	0	119	0
Psmc3ip	59.500000	119	0	0
Ppy	59.500000	119	0	0
Pin1	59.500000	0	119	0
Pigz	59.500000	0	119	0
Pigq	59.500000	0	119	0
Pigo	59.500000	0	119	0
Phospho2	59.500000	0	119	0
Nhlrc4	59.500000	0	119	0
Nfyc	59.500000	0	119	0
Lrrc29	59.500000	119	0	0
Kyat1	59.500000	119	0	0
Klhl18	59.500000	0	119	0
Kif9	59.500000	0	119	0
Kdm5b	59.500000	0	119	0
Itgal	59.500000	119	0	0
H2-L	59.500000	0	119	0
H2-D1	59.500000	0	119	0
Gm8439	59.500000	0	119	0
Galnt18	59.500000	119	0	0
Fxr1	59.500000	0	119	0
Ftsj3	59.500000	0	119	0
Foxc2	59.500000	119	0	0
Ets1	59.500000	119	0	0
Eif4ebp2	59.500000	0	119	0
Dock10	59.500000	119	0	0
Dnajc5g	59.500000	119	0	0
Csnk1g3	59.500000	0	119	0
Cdc42	59.500000	119	0	0
Ccdc173	59.500000	0	119	0
C2cd4d	59.500000	0	119	0
Abcg3	59.500000	119	0	0
Abca7	59.500000	0	119	0
Zfp266	59.000000	0	118	0
Tuba1a	59.000000	118	0	0
Ten1	59.000000	0	118	0
Taf1	59.000000	0	118	0
Rab5c	59.000000	0	118	0
Pter	59.000000	0	118	0
Psen2	59.000000	0	118	0
Pgap2	59.000000	0	118	0
Nup50	59.000000	0	118	0
Nudt3	59.000000	118	0	0
Nfkbid	59.000000	118	0	0
Nfil3	59.000000	118	0	0
Myh13	59.000000	118	0	0
Lclat1	59.000000	118	0	0
Hormad2	59.000000	118	0	0
Hcst	59.000000	118	0	0
Gpcpd1	59.000000	118	0	0
Gnai2	59.000000	0	118	0
Gm5617	59.000000	118	0	0
Glrp1	59.000000	118	0	0
Dlgap4	59.000000	118	0	0
D130040H23Rik	59.000000	118	0	0
Cltc	59.000000	0	118	0
Cct8	59.000000	118	0	0
Bach1	59.000000	118	0	0
Atp13a3	59.000000	118	0	0
Acox1	59.000000	0	118	0
Zmat2	58.500000	0	117	0
Zfp39	58.500000	117	0	0
Zbtb9	58.500000	0	117	0
Yif1a	58.500000	0	117	0
Wdr60	58.500000	0	117	0
Uxt	58.500000	0	117	0
Tmem151a	58.500000	0	117	0
Sp140	58.500000	117	0	0
Sp110	58.500000	117	0	0
Slc25a10	58.500000	117	0	0
Rpsa	58.500000	0	117	0
Rnf185	58.500000	0	117	0
Prmt9	58.500000	117	0	0
Ppp1r21	58.500000	117	0	0
Pigs	58.500000	0	117	0
Optc	58.500000	0	117	0
Nmt1	58.500000	0	117	0
Mark2	58.500000	0	117	0
Lrig2	58.500000	0	117	0
Kmt5c	58.500000	0	117	0
Itga3	58.500000	117	0	0
Idi1	58.500000	0	117	0
Hoxc4	58.500000	117	0	0
Hmg20b	58.500000	0	117	0
Hddc2	58.500000	117	0	0
Gsto1	58.500000	0	117	0
Glyctk	58.500000	117	0	0
Gbp5	58.500000	117	0	0
Gale	58.500000	0	117	0
Fbxw8	58.500000	117	0	0
Dusp6	58.500000	0	117	0
Ctbp2	58.500000	0	117	0
Commd7	58.500000	117	0	0
Cmpk1	58.500000	0	117	0
Ccr9	58.500000	117	0	0
Ccdc43	58.500000	117	0	0
Blm	58.500000	0	117	0
Aldoc	58.500000	0	117	0
Zfp82	58.000000	116	0	0
Zfp61	58.000000	0	116	0
Xpnpep1	58.000000	0	116	0
Trim37	58.000000	0	116	0
Tmed10	58.000000	0	116	0
Tlk2	58.000000	116	0	0
Sfxn3	58.000000	0	116	0
Rpl34-ps1	58.000000	0	116	0
Rpl34	58.000000	0	116	0
Riok2	58.000000	0	116	0
Rcn2	58.000000	0	116	0
Rbm3	58.000000	0	116	0
Rabif	58.000000	116	0	0
R3hcc1	58.000000	0	116	0
Ptrhd1	58.000000	0	116	0
Pdzd7	58.000000	0	116	0
Nucks1	58.000000	116	0	0
Ndufs3	58.000000	116	0	0
Ndufaf7	58.000000	116	0	0
Naa16	58.000000	0	116	0
Myo1e	58.000000	116	0	0
Med6	58.000000	0	116	0
Mcm3	58.000000	0	116	0
Lgals8	58.000000	116	0	0
Kmt2a	58.000000	0	116	0
Kbtbd4	58.000000	116	0	0
Hmbs	58.000000	0	116	0
Gramd1a	58.000000	0	116	0
Gosr2	58.000000	116	0	0
Fads2	58.000000	0	116	0
Etaa1	58.000000	116	0	0
Eef1aknmt	58.000000	116	0	0
Cipc	58.000000	0	116	0
Cenpo	58.000000	0	116	0
Cebpz	58.000000	116	0	0
Arhgef6	58.000000	116	0	0
Arhgap17	58.000000	116	0	0
Appl2	58.000000	116	0	0
Acyp2	58.000000	0	116	0
Acot9	58.000000	0	116	0
Aaas	58.000000	0	116	0
Wdr45b	57.500000	0	115	0
Tssk1	57.500000	115	0	0
Tnpo1	57.500000	115	0	0
Tm9sf3	57.500000	0	115	0
Tm4sf5	57.500000	0	115	0
Timm22	57.500000	0	115	0
Srrm2	57.500000	0	115	0
Slc30a5	57.500000	115	0	0
Rpl27a	57.500000	115	0	0
Rnf43	57.500000	115	0	0
R3hcc1l	57.500000	0	115	0
Pwwp3a	57.500000	0	115	0
Pmm1	57.500000	115	0	0
Pgap3	57.500000	115	0	0
Oard1	57.500000	0	115	0
Nfya	57.500000	0	115	0
Ncapg	57.500000	0	115	0
Nagpa	57.500000	115	0	0
Mllt6	57.500000	115	0	0
Fbxl20	57.500000	0	115	0
Dgcr2	57.500000	115	0	0
Carm1	57.500000	0	115	0
Aptx	57.500000	115	0	0
Akap10	57.500000	115	0	0
Adamts3	57.500000	0	115	0
Zwint	57.000000	114	0	0
Zfyve21	57.000000	0	114	0
Zfp821	57.000000	114	0	0
Zbp1	57.000000	114	0	0
Xrcc3	57.000000	0	114	0
Tpd52l2	57.000000	0	114	0
Tomm20l	57.000000	0	114	0
Tmem126b	57.000000	114	0	0
Taf10	57.000000	0	114	0
Slc17a7	57.000000	0	114	0
Sema6c	57.000000	0	114	0
Rsph3b	57.000000	114	0	0
Rmnd5b	57.000000	114	0	0
Ran	57.000000	0	114	0
Ppp5c	57.000000	114	0	0
Ociad2	57.000000	114	0	0
Nyx	57.000000	114	0	0
Nbn	57.000000	114	0	0
Man2c1	57.000000	114	0	0
Lyl1	57.000000	0	114	0
Ly6i	57.000000	114	0	0
Llgl1	57.000000	114	0	0
Ist1	57.000000	114	0	0
Ifi35	57.000000	114	0	0
Hnrnpul1	57.000000	0	114	0
Hdac10	57.000000	0	114	0
Haghl	57.000000	0	114	0
Grm4	57.000000	0	114	0
Gas2l1	57.000000	0	114	0
Fndc3a	57.000000	114	0	0
Dennd2a	57.000000	114	0	0
Ddx18	57.000000	0	114	0
Coa7	57.000000	114	0	0
Clic3	57.000000	0	114	0
Ccdc78	57.000000	0	114	0
Brf1	57.000000	0	114	0
Atxn2	57.000000	114	0	0
Adamts1	57.000000	114	0	0
Abhd16b	57.000000	0	114	0
Abcc1	57.000000	114	0	0
Zfp830	56.500000	113	0	0
Zfp773	56.500000	113	0	0
Zfp316	56.500000	0	113	0
Xxylt1	56.500000	113	0	0
Wrap73	56.500000	113	0	0
Wdr73	56.500000	113	0	0
Trp73	56.500000	113	0	0
Trp53inp1	56.500000	113	0	0
Trim26	56.500000	113	0	0
Tnk2	56.500000	113	0	0
Tmem164	56.500000	0	113	0
Tmco6	56.500000	113	0	0
Ssu72	56.500000	0	113	0
Slc25a53	56.500000	0	113	0
Slc23a3	56.500000	0	113	0
Rmc1	56.500000	113	0	0
Ppp1r15a	56.500000	113	0	0
Plekha4	56.500000	113	0	0
Phlpp2	56.500000	113	0	0
Pak4	56.500000	113	0	0
Nudcd3	56.500000	0	113	0
Nmb	56.500000	113	0	0
Nedd4	56.500000	0	113	0
Manea	56.500000	113	0	0
Lrrc58	56.500000	113	0	0
Lax1	56.500000	113	0	0
Kdm2b	56.500000	0	113	0
Kansl2	56.500000	0	113	0
Ing3	56.500000	0	113	0
Gfod2	56.500000	113	0	0
Fbxo11	56.500000	113	0	0
Erap1	56.500000	113	0	0
Dnpep	56.500000	113	0	0
Dgkd	56.500000	113	0	0
Cpsf1	56.500000	0	113	0
Cnppd1	56.500000	0	113	0
Cct6b	56.500000	113	0	0
Ccnq	56.500000	113	0	0
Btbd2	56.500000	113	0	0
Bcdin3d	56.500000	0	113	0
Bcat2	56.500000	0	113	0
Ankzf1	56.500000	113	0	0
Ankrd50	56.500000	113	0	0
Zscan29	56.000000	112	0	0
Uqcrfs1	56.000000	112	0	0
Trmt2a	56.000000	112	0	0
Tnfrsf1a	56.000000	0	112	0
Tnfrsf14	56.000000	0	112	0
Slc2a9	56.000000	0	112	0
Sh3bgrl	56.000000	0	112	0
Samd14	56.000000	0	112	0
Retsat	56.000000	0	112	0
Ranbp1	56.000000	112	0	0
Ormdl3	56.000000	112	0	0
Npm3	56.000000	0	112	0
Ndufv3	56.000000	112	0	0
Ndufb4	56.000000	0	112	0
Myc	56.000000	0	112	0
Mmgt2	56.000000	112	0	0
Map3k1	56.000000	112	0	0
Lrrc75a	56.000000	112	0	0
Klf1	56.000000	0	112	0
Kif5a	56.000000	0	112	0
Kazald1	56.000000	0	112	0
Irf9	56.000000	112	0	0
Hsd17b10	56.000000	0	112	0
Gpr18	56.000000	112	0	0
Gpd2	56.000000	0	112	0
Elmod3	56.000000	0	112	0
Dctn2	56.000000	0	112	0
Csgalnact1	56.000000	112	0	0
Agbl3	56.000000	112	0	0
Vcl	55.500000	0	111	0
Usp33	55.500000	111	0	0
Ube2s	55.500000	111	0	0
Tsen34	55.500000	111	0	0
Tnfaip8l2	55.500000	0	111	0
Styxl1	55.500000	0	111	0
Stxbp4	55.500000	111	0	0
Stard3nl	55.500000	111	0	0
Slc2a7	55.500000	111	0	0
Psmd11	55.500000	111	0	0
Plin3	55.500000	111	0	0
Plekhm3	55.500000	111	0	0
Pla1a	55.500000	111	0	0
Nxt1	55.500000	111	0	0
Nuak1	55.500000	111	0	0
Ncl	55.500000	0	111	0
Ncf4	55.500000	111	0	0
Metap1d	55.500000	0	111	0
Mdh2	55.500000	0	111	0
Mboat7	55.500000	111	0	0
LTO1	55.500000	111	0	0
Irgm2	55.500000	0	111	0
Hrob	55.500000	0	111	0
Hoxa10	55.500000	111	0	0
Hmgcr	55.500000	0	111	0
Gp9	55.500000	0	111	0
Gga1	55.500000	0	111	0
Galk2	55.500000	0	111	0
Fan1	55.500000	111	0	0
Esd	55.500000	111	0	0
Dynlrb1	55.500000	0	111	0
Dpy30	55.500000	0	111	0
Dnajc6	55.500000	0	111	0
Dhrs7	55.500000	0	111	0
Cox11	55.500000	111	0	0
Cops2	55.500000	0	111	0
Chrne	55.500000	0	111	0
Chek1	55.500000	0	111	0
Cep83	55.500000	0	111	0
Arl15	55.500000	0	111	0
Adam3	55.500000	111	0	0
Abi1	55.500000	0	111	0
Zmat1	55.000000	0	110	0
Zfp652	55.000000	0	110	0
Zfp629	55.000000	0	110	0
Usp14	55.000000	0	110	0
Usf2	55.000000	110	0	0
Tspan32	55.000000	0	110	0
Trmt2b	55.000000	0	110	0
Tnfsf9	55.000000	110	0	0
Tmem217	55.000000	0	110	0
Tbc1d22b	55.000000	0	110	0
Tbc1d1	55.000000	110	0	0
Suclg2	55.000000	0	110	0
St6gal1	55.000000	110	0	0
Srgap1	55.000000	110	0	0
Spib	55.000000	0	110	0
Slfn8	55.000000	110	0	0
Shcbp1	55.000000	0	110	0
Sh3tc1	55.000000	110	0	0
Pigw	55.000000	0	110	0
Phf20l1	55.000000	0	110	0
Pdk2	55.000000	0	110	0
Pabpn1	55.000000	0	110	0
Nipbl	55.000000	0	110	0
Naca	55.000000	110	0	0
Myo19	55.000000	0	110	0
Mylk3	55.000000	0	110	0
Mybpc2	55.000000	0	110	0
Mlkl	55.000000	0	110	0
Lta	55.000000	110	0	0
Lrrc24	55.000000	0	110	0
Kdm4c	55.000000	110	0	0
Kank2	55.000000	0	110	0
Jph2	55.000000	0	110	0
Jmjd1c	55.000000	110	0	0
Itga10	55.000000	0	110	0
Ints14	55.000000	0	110	0
Hpgds	55.000000	110	0	0
Helb	55.000000	110	0	0
Gvin1	55.000000	110	0	0
Gm4070	55.000000	110	0	0
Gm12569	55.000000	110	0	0
Fem1c	55.000000	110	0	0
Elmo1	55.000000	110	0	0
Dnajb6	55.000000	0	110	0
Commd4	55.000000	110	0	0
Capn9	55.000000	110	0	0
Capn7	55.000000	0	110	0
C030006K11Rik	55.000000	0	110	0
B9d2	55.000000	110	0	0
Arhgap27	55.000000	0	110	0
Agt	55.000000	110	0	0
A530032D15Rik	55.000000	110	0	0
Zfp874b	54.500000	109	0	0
Zfp715	54.500000	109	0	0
Zfp330	54.500000	109	0	0
Ube2j1	54.500000	109	0	0
Trim5	54.500000	109	0	0
Tmem205	54.500000	0	109	0
Tmem123	54.500000	0	109	0
Tmem104	54.500000	109	0	0
Tcp11l1	54.500000	0	109	0
Tbkbp1	54.500000	109	0	0
Srd5a3	54.500000	0	109	0
Slc36a3	54.500000	0	109	0
Septin7	54.500000	109	0	0
Rwdd2b	54.500000	109	0	0
Psen1	54.500000	109	0	0
Pramel12	54.500000	109	0	0
Polr2m	54.500000	0	109	0
Pin1rt1	54.500000	0	109	0
Pan3	54.500000	0	109	0
Oxsm	54.500000	109	0	0
Nxnl1	54.500000	109	0	0
Nktr	54.500000	0	109	0
Nf1	54.500000	109	0	0
Nat9	54.500000	109	0	0
Mavs	54.500000	109	0	0
Kdm4d	54.500000	0	109	0
Gsk3b	54.500000	0	109	0
Ggta1	54.500000	109	0	0
Faf2	54.500000	0	109	0
Ep300	54.500000	0	109	0
Eif4ebp1	54.500000	0	109	0
Cwc15	54.500000	0	109	0
Ccdc159	54.500000	0	109	0
Armc7	54.500000	109	0	0
Ttc7	54.000000	108	0	0
Trim46	54.000000	0	108	0
Tpi1	54.000000	108	0	0
Tas1r1	54.000000	0	108	0
Slc35f5	54.000000	0	108	0
Sf3b3	54.000000	0	108	0
Sephs1	54.000000	108	0	0
Rsl1d1	54.000000	108	0	0
Rps15	54.000000	0	108	0
Rpl38	54.000000	0	108	0
Rbl1	54.000000	108	0	0
Rbks	54.000000	0	108	0
Ppwd1	54.000000	108	0	0
Nol9	54.000000	0	108	0
Nkpd1	54.000000	0	108	0
Ngrn	54.000000	0	108	0
Nadsyn1	54.000000	108	0	0
Mknk1	54.000000	108	0	0
Mki67	54.000000	0	108	0
Mcat	54.000000	108	0	0
Krtcap2	54.000000	0	108	0
Ipo4	54.000000	108	0	0
Grap2	54.000000	108	0	0
Gp1ba	54.000000	0	108	0
Dnajc8	54.000000	108	0	0
Dnaja1	54.000000	0	108	0
Dcaf4	54.000000	108	0	0
Dazap2	54.000000	0	108	0
Cog4	54.000000	0	108	0
Cenpk	54.000000	108	0	0
Cd82	54.000000	0	108	0
Bbx	54.000000	108	0	0
Babam2	54.000000	0	108	0
Atpif1	54.000000	108	0	0
Araf	54.000000	0	108	0
Apc2	54.000000	0	108	0
Zfp867	53.500000	107	0	0
Ube3c	53.500000	0	107	0
Trim67	53.500000	107	0	0
Tmem95	53.500000	107	0	0
Tmem33	53.500000	107	0	0
Slc25a34	53.500000	107	0	0
Slc25a30	53.500000	0	107	0
Sdhaf2	53.500000	107	0	0
Ruvbl1	53.500000	0	107	0
Rpf1	53.500000	107	0	0
Pld2	53.500000	107	0	0
Phf19	53.500000	107	0	0
Pet117	53.500000	0	107	0
Mis12	53.500000	0	107	0
Lcp2	53.500000	0	107	0
Lat2	53.500000	107	0	0
Larp1b	53.500000	107	0	0
Kdm8	53.500000	0	107	0
Kctd11	53.500000	107	0	0
Kat14	53.500000	0	107	0
Itga6	53.500000	107	0	0
Ifih1	53.500000	0	107	0
Hnf1b	53.500000	107	0	0
Gas7	53.500000	107	0	0
Fam133b	53.500000	0	107	0
Emilin1	53.500000	0	107	0
Drg1	53.500000	0	107	0
Derl2	53.500000	0	107	0
Ddx27	53.500000	107	0	0
Cpsf7	53.500000	107	0	0
Cldnd2	53.500000	0	107	0
Chtop	53.500000	0	107	0
Cdc25a	53.500000	0	107	0
Ccdc6	53.500000	107	0	0
Ccdc130	53.500000	0	107	0
Ccar1	53.500000	107	0	0
C87436	53.500000	0	107	0
Bnip2	53.500000	107	0	0
Alpk2	53.500000	107	0	0
4930558K02Rik	53.500000	0	107	0
Zfp91	53.000000	0	106	0
Zfp709	53.000000	106	0	0
Zfp58	53.000000	0	106	0
Zfp217	53.000000	106	0	0
Vps4a	53.000000	0	106	0
Uxs1	53.000000	106	0	0
Ubl5	53.000000	0	106	0
Trap1	53.000000	106	0	0
Taf1c	53.000000	0	106	0
Stx4a	53.000000	0	106	0
Ssbp1	53.000000	0	106	0
Srsf10	53.000000	106	0	0
Slc46a3	53.000000	106	0	0
Slc25a33	53.000000	106	0	0
Slc10a7	53.000000	0	106	0
Ruvbl2	53.000000	0	106	0
Rnf17	53.000000	0	106	0
Rbmxl1	53.000000	0	106	0
Rabggta	53.000000	0	106	0
Prnd	53.000000	106	0	0
Pmaip1	53.000000	106	0	0
Pdap1	53.000000	0	106	0
Paip2	53.000000	106	0	0
Ndufa9	53.000000	106	0	0
Ndrg3	53.000000	0	106	0
Mthfd1l	53.000000	106	0	0
Mrpl16	53.000000	0	106	0
Miga1	53.000000	106	0	0
Lpxn	53.000000	0	106	0
Kpna2	53.000000	106	0	0
Ier5l	53.000000	106	0	0
Hoxb13	53.000000	106	0	0
Hint1	53.000000	0	106	0
Gys1	53.000000	0	106	0
Golga1	53.000000	0	106	0
Gmcl1	53.000000	0	106	0
Gimap5	53.000000	106	0	0
Ftsj1	53.000000	0	106	0
Fbxl12	53.000000	0	106	0
Exosc5	53.000000	106	0	0
Chic2	53.000000	0	106	0
Cep128	53.000000	106	0	0
Cbx8	53.000000	0	106	0
Cacng1	53.000000	106	0	0
Bud31	53.000000	0	106	0
Bckdha	53.000000	106	0	0
Atp5o	53.000000	106	0	0
Akap3	53.000000	106	0	0
Acap1	53.000000	106	0	0
1700034J05Rik	53.000000	0	106	0
Usp38	52.500000	105	0	0
Ung	52.500000	0	105	0
Ugp2	52.500000	105	0	0
Tnnc1	52.500000	0	105	0
Tfr2	52.500000	0	105	0
Tax1bp3	52.500000	0	105	0
Slc16a1	52.500000	0	105	0
Rpusd3	52.500000	0	105	0
Rpl37	52.500000	0	105	0
Rnf6	52.500000	0	105	0
Rnf145	52.500000	105	0	0
Rars2	52.500000	0	105	0
Polm	52.500000	105	0	0
Pde6a	52.500000	105	0	0
Orc3	52.500000	0	105	0
Npsr1	52.500000	105	0	0
Nisch	52.500000	0	105	0
Nedd9	52.500000	105	0	0
Mto1	52.500000	0	105	0
Kpna6	52.500000	0	105	0
Kcnn4	52.500000	0	105	0
Kbtbd2	52.500000	0	105	0
Hps6	52.500000	0	105	0
Hoxc10	52.500000	0	105	0
Hmgn1	52.500000	105	0	0
Hcar2	52.500000	105	0	0
Gemin8	52.500000	0	105	0
Flt4	52.500000	105	0	0
Flad1	52.500000	0	105	0
Ets2	52.500000	105	0	0
Emc6	52.500000	0	105	0
Eid3	52.500000	105	0	0
Dcp1b	52.500000	105	0	0
Cgas	52.500000	0	105	0
Cep120	52.500000	105	0	0
Cdk10	52.500000	0	105	0
Casp1	52.500000	105	0	0
Ago2	52.500000	105	0	0
Zfp963	52.000000	0	104	0
Ywhag	52.000000	0	104	0
Tnfaip8	52.000000	104	0	0
Timm10	52.000000	0	104	0
Tax1bp1	52.000000	104	0	0
Sys1	52.000000	0	104	0
Stx12	52.000000	0	104	0
Smtnl1	52.000000	0	104	0
Smim8	52.000000	0	104	0
Slc14a1	52.000000	0	104	0
Setd7	52.000000	0	104	0
Rps7	52.000000	0	104	0
Rasa3	52.000000	104	0	0
Pih1d1	52.000000	0	104	0
Pdlim5	52.000000	104	0	0
Pcgf5	52.000000	104	0	0
Nt5c3b	52.000000	0	104	0
Ndufa12	52.000000	0	104	0
Mfsd3	52.000000	0	104	0
Klhl10	52.000000	0	104	0
Gsx1	52.000000	104	0	0
Gpt	52.000000	0	104	0
Gpam	52.000000	0	104	0
Gm1966	52.000000	104	0	0
Gcm1	52.000000	0	104	0
Gapvd1	52.000000	0	104	0
Fdxacb1	52.000000	104	0	0
Fam83g	52.000000	0	104	0
Faap20	52.000000	0	104	0
Evi5	52.000000	104	0	0
Eif4enif1	52.000000	104	0	0
Ect2	52.000000	104	0	0
Dusp22	52.000000	104	0	0
Dock8	52.000000	0	104	0
Dnaaf4	52.000000	104	0	0
Ddx20	52.000000	0	104	0
Ccnt2	52.000000	0	104	0
BC147527	52.000000	104	0	0
Aldh16a1	52.000000	0	104	0
1110032A03Rik	52.000000	104	0	0
Zwilch	51.500000	0	103	0
Znrd1as	51.500000	103	0	0
Znrd1	51.500000	103	0	0
Zfp958	51.500000	103	0	0
Zfp384	51.500000	0	103	0
Zfp182	51.500000	0	103	0
Uck1	51.500000	0	103	0
Ubxn6	51.500000	103	0	0
Triobp	51.500000	0	103	0
Tnks1bp1	51.500000	103	0	0
Tm2d1	51.500000	0	103	0
Timm8a1	51.500000	0	103	0
Sumo1	51.500000	0	103	0
Snapin	51.500000	0	103	0
Rsf1	51.500000	103	0	0
Rps21	51.500000	0	103	0
Rpl8	51.500000	0	103	0
Rpl4	51.500000	0	103	0
Rngtt	51.500000	103	0	0
Rnf149	51.500000	103	0	0
Ninl	51.500000	0	103	0
Ncapg2	51.500000	0	103	0
Mt3	51.500000	103	0	0
Ms4a6d	51.500000	103	0	0
Mon1a	51.500000	0	103	0
Mdp1	51.500000	0	103	0
Idh1	51.500000	103	0	0
Hdgfl2	51.500000	103	0	0
Gclm	51.500000	0	103	0
Eprs	51.500000	0	103	0
E2f1	51.500000	0	103	0
Dennd10	51.500000	103	0	0
Ddx10	51.500000	0	103	0
Commd5	51.500000	0	103	0
Cd34	51.500000	0	103	0
Cars2	51.500000	103	0	0
Atxn2l	51.500000	0	103	0
Atxn10	51.500000	103	0	0
Atp6v1h	51.500000	0	103	0
Asns	51.500000	0	103	0
Ap1m1	51.500000	103	0	0
Aamdc	51.500000	103	0	0
Trcg1	51.000000	0	102	0
Tnfaip1	51.000000	0	102	0
Tep1	51.000000	102	0	0
Srpr	51.000000	0	102	0
Snx31	51.000000	0	102	0
Sfxn5	51.000000	102	0	0
Sdad1	51.000000	0	102	0
Scrn3	51.000000	102	0	0
Scamp3	51.000000	0	102	0
Rps20	51.000000	0	102	0
Rif1	51.000000	0	102	0
Rgs9bp	51.000000	102	0	0
