Target_genes	Ikzf1|Average	SRX149201|B3	SRX149202|B3	SRX149203|B3	SRX149204|B3	SRX4099089|BH1	SRX6489856|BH1	SRX20007179|B_cells	SRX20007181|B_cells	SRX20007183|B_cells	SRX205986|B_cells	SRX205987|B_cells	SRX8994273|B_cells	SRX8994274|B_cells	SRX8994275|B_cells	SRX8994276|B_cells	SRX14743600|CD4+_T_cells	SRX14743601|CD4+_T_cells	SRX14743602|CD4+_T_cells	SRX692973|CD4_CD8_double_negative_cells	SRX692974|CD4_CD8_double_negative_cells	SRX099382|CD4_CD8_double_positive_cells	SRX692949|CD4_CD8_double_positive_cells	SRX692975|CD4_CD8_double_positive_cells	SRX692976|ILC87	SRX692977|ILC87	SRX2491781|Macrophages	SRX2491782|Macrophages	SRX2491783|Macrophages	SRX20340935|Pre-B_cells	SRX20340936|Pre-B_cells	SRX2162555|Pre-B_cells	SRX5392709|Pre-B_cells	SRX5392710|Pre-B_cells	SRX5358480|Pro-B_cells	SRX5358485|Pro-B_cells	SRX5358490|Pro-B_cells	SRX5358494|Pro-B_cells	SRX957816|Pro-B_cells	SRX957817|Pro-B_cells	SRX266511|T29	SRX5392715|Thymocytes	SRX5392716|Thymocytes	SRX663236|Thymocytes	SRX107339|Thymus	SRX107341|Thymus	SRX107342|Thymus	SRX107343|Thymus	SRX109320|Thymus	SRX14743606|Treg	SRX14743607|Treg	SRX14743608|Treg	STRING
Huwe1	272.921569	0	0	757	915	286	287	0	397	119	1538	1279	512	766	383	658	0	0	0	526	497	0	249	0	0	240	0	0	126	508	220	509	0	126	0	0	0	0	832	0	549	0	265	249	0	0	0	0	1007	0	0	119	0
Elf1	272.450980	131	497	165	172	308	318	0	0	152	1325	1153	451	620	539	513	0	0	0	735	575	131	128	144	0	178	0	0	0	856	721	869	0	191	107	0	0	0	716	310	747	190	296	0	0	0	0	0	657	0	0	0	0
Wipf2	272.372549	140	315	178	149	0	0	0	158	0	1011	648	0	0	0	0	0	0	0	453	778	0	140	159	0	0	0	0	0	360	404	361	2583	2524	0	0	0	0	160	0	233	2073	783	141	0	0	0	0	140	0	0	0	0
Atp13a2	272.372549	133	452	1079	994	281	272	0	456	251	1234	1287	0	119	0	91	0	0	0	880	844	0	0	0	0	0	0	0	0	1079	961	1071	0	74	267	207	210	170	840	142	130	0	0	0	0	0	0	0	367	0	0	0	0
Astl	272.019608	0	378	429	398	595	598	0	1260	849	668	1010	533	768	624	576	0	0	0	164	624	0	0	98	0	0	0	118	328	607	707	600	0	0	185	0	192	0	808	191	337	0	0	0	0	0	0	0	228	0	0	0	0
Wdr37	271.980392	0	567	607	556	311	313	0	117	0	1629	1701	162	224	219	191	0	137	0	275	383	0	0	0	0	0	0	0	187	1234	1438	1233	0	0	0	0	149	101	813	185	492	0	140	0	0	0	0	0	507	0	0	0	0
Wbp4	271.941176	131	497	152	159	308	318	0	0	152	1325	1153	451	620	539	513	0	0	0	735	575	131	128	144	0	178	0	0	0	856	721	869	0	191	107	0	0	0	716	310	747	190	296	0	0	0	0	0	657	0	0	0	0
Dusp2	271.803922	0	378	429	398	595	598	0	1260	849	668	1010	533	768	624	576	0	0	0	153	624	0	0	98	0	0	0	118	328	607	707	600	0	0	185	0	192	0	808	191	337	0	0	0	0	0	0	0	228	0	0	0	0
Zfp668	269.980392	0	193	533	591	206	207	0	227	0	1179	1012	185	163	183	95	0	0	0	234	590	0	338	0	0	677	0	0	84	1119	1271	1123	0	0	0	0	0	0	828	271	862	145	228	338	0	0	0	0	887	0	0	0	0
Zfp646	269.980392	0	193	533	591	206	207	0	227	0	1179	1012	185	163	183	95	0	0	0	234	590	0	338	0	0	677	0	0	84	1119	1271	1123	0	0	0	0	0	0	828	271	862	145	228	338	0	0	0	0	887	0	0	0	0
Ubap1	268.921569	176	596	839	741	332	333	0	0	0	1318	1694	0	0	0	0	0	0	0	242	138	0	161	0	0	0	87	146	262	1165	1575	1171	0	204	111	0	0	0	887	351	296	0	0	161	0	0	0	0	729	0	0	0	0
Cpne3	268.823529	0	516	483	573	534	537	0	266	0	1543	1376	0	0	0	0	0	0	0	304	370	164	363	0	0	134	0	0	118	933	1319	923	0	0	0	0	204	120	721	335	254	0	191	363	0	0	0	0	1066	0	0	0	0
Zfp97	268.058824	0	0	0	149	666	629	0	414	301	1484	1320	0	0	0	0	0	0	0	290	340	0	273	0	0	495	0	0	0	1235	1106	1239	0	0	0	107	184	0	742	270	956	0	0	290	0	0	0	0	1181	0	0	0	0
Sfr1	266.411765	0	359	600	668	208	209	0	357	125	1468	1466	0	220	193	99	0	78	0	538	668	90	589	0	0	765	0	0	0	877	630	867	0	0	350	0	140	0	491	195	145	0	360	589	0	0	0	0	243	0	0	0	0
Mzt2	266.372549	0	369	857	893	529	526	0	0	0	1759	1775	0	0	0	0	0	0	0	363	568	115	372	0	0	184	0	0	0	557	439	558	0	0	0	0	0	0	664	100	893	205	411	371	77	0	0	0	1000	0	0	0	0
Rmdn1	266.196078	0	516	483	573	534	537	0	266	0	1543	1376	0	0	0	0	0	0	0	304	370	164	363	0	0	0	0	0	118	933	1319	923	0	0	0	0	204	120	721	335	254	0	191	363	0	0	0	0	1066	0	0	0	0
Pkn3	266.156863	0	265	0	0	567	579	0	0	0	1064	1145	0	0	0	0	0	0	0	450	335	0	195	0	0	1898	0	116	295	1139	2329	1146	0	0	182	0	0	0	716	191	278	0	244	192	0	0	0	0	248	0	0	0	0
Idh1	263.058824	0	482	341	416	315	316	0	0	0	1266	1639	0	0	0	0	0	0	0	280	506	0	0	0	0	553	0	162	194	1520	2053	1526	0	0	153	74	116	0	669	243	426	0	0	0	0	0	0	0	166	0	0	0	0
Mtrr	263.039216	0	404	692	769	343	344	0	151	0	1221	1576	0	0	0	0	0	0	0	337	475	128	451	0	0	1464	0	0	0	437	237	439	0	99	352	238	252	241	847	297	371	197	378	452	0	0	0	0	223	0	0	0	0
Fastkd3	263.039216	0	404	692	769	343	344	0	151	0	1221	1576	0	0	0	0	0	0	0	337	475	128	451	0	0	1464	0	0	0	437	237	439	0	99	352	238	252	241	847	297	371	197	378	452	0	0	0	0	223	0	0	0	0
Abhd18	262.784314	0	599	511	455	232	264	0	123	0	1453	1413	0	0	0	0	0	0	0	952	656	68	180	93	0	284	0	0	113	674	1155	670	0	0	262	191	279	167	513	143	267	243	401	189	0	0	0	0	852	0	0	0	0
Picalm	259.215686	0	116	536	427	0	0	0	466	282	986	1192	1073	1396	1197	1181	239	480	155	141	523	0	199	0	0	384	0	0	0	292	216	291	0	0	0	0	0	0	758	0	0	0	406	200	0	0	0	0	0	0	84	0	0
Pop7	258.941176	0	151	301	293	776	779	0	493	207	851	761	367	469	361	343	0	0	0	324	1303	0	120	150	0	116	0	0	158	567	568	558	0	0	876	282	468	247	590	0	225	0	0	121	0	0	0	0	381	0	0	0	0
Syk	258.529412	155	838	535	438	178	179	0	656	484	1028	1277	267	351	359	309	0	0	0	509	167	0	323	0	0	0	0	0	0	1016	660	1008	0	0	138	234	143	0	871	0	0	0	154	323	0	0	0	0	585	0	0	0	0
Ddx50	258.470588	0	470	404	454	272	271	0	221	135	1396	1585	222	446	385	323	0	0	0	197	626	0	318	0	0	923	0	0	0	621	654	615	0	0	197	99	122	0	396	307	279	0	376	318	0	0	0	0	550	0	0	0	0
Tcf12	257.784314	0	132	248	210	0	0	0	0	0	1190	1041	0	178	229	108	0	0	0	315	478	0	0	121	0	310	0	0	0	539	713	529	1472	1346	0	0	0	0	137	0	236	1815	1680	0	0	0	0	0	120	0	0	0	0
Armc5	257.313725	0	143	341	256	364	366	0	194	118	659	748	950	1229	1021	1086	0	267	110	210	346	0	164	0	0	197	0	0	0	668	971	672	0	0	224	0	0	0	460	205	293	0	320	164	0	0	0	0	377	0	0	0	0
9130023H24Rik	257.313725	0	143	341	256	364	366	0	194	118	659	748	950	1229	1021	1086	0	267	110	210	346	0	164	0	0	197	0	0	0	668	971	672	0	0	224	0	0	0	460	205	293	0	320	164	0	0	0	0	377	0	0	0	0
Kri1	256.431373	0	403	875	715	230	231	0	598	290	1011	1176	134	254	164	221	0	0	0	488	749	83	498	0	0	0	0	0	0	450	289	444	0	0	138	0	112	0	946	153	304	144	304	499	0	0	0	0	1175	0	0	0	0
Cdkn2d	256.431373	0	403	875	715	230	231	0	598	290	1011	1176	134	254	164	221	0	0	0	488	749	83	498	0	0	0	0	0	0	450	289	444	0	0	138	0	112	0	946	153	304	144	304	499	0	0	0	0	1175	0	0	0	0
Arid4a	254.666667	0	99	867	880	353	344	0	610	514	1293	1034	365	544	424	442	0	0	0	113	191	0	424	0	0	1031	0	100	0	308	370	310	0	99	0	0	108	0	381	0	194	0	307	424	0	0	0	0	859	0	0	0	0
Mrpl30	254.450980	0	208	246	150	604	604	0	206	110	1226	1035	0	162	0	121	0	0	0	678	1150	0	352	186	0	158	0	166	210	795	1320	782	0	0	114	0	118	142	401	0	516	0	223	350	0	0	0	0	644	0	0	0	0
Mitd1	254.450980	0	208	246	150	604	604	0	206	110	1226	1035	0	162	0	121	0	0	0	678	1150	0	352	186	0	158	0	166	210	795	1320	782	0	0	114	0	118	142	401	0	516	0	223	350	0	0	0	0	644	0	0	0	0
Tnks	254.196078	0	80	343	212	630	627	0	226	124	1655	1274	0	0	0	0	0	0	0	539	243	118	109	0	0	209	0	0	0	953	938	958	0	0	0	0	0	0	1318	222	937	260	259	0	0	0	0	0	730	0	0	0	0
Sh3gl1	253.529412	0	316	717	660	279	281	0	0	0	1417	1315	0	161	101	0	0	0	0	558	915	0	125	0	0	0	0	113	0	692	1057	698	0	627	212	170	172	0	499	161	583	0	490	126	0	0	0	0	485	0	0	0	0
Chaf1a	253.529412	0	316	717	660	279	281	0	0	0	1417	1315	0	161	101	0	0	0	0	558	915	0	125	0	0	0	0	113	0	692	1057	698	0	627	212	170	172	0	499	161	583	0	490	126	0	0	0	0	485	0	0	0	0
Sirt6	253.294118	0	137	374	294	469	472	0	409	220	1592	1371	0	0	0	0	0	0	0	1006	1345	116	326	352	0	230	0	0	0	552	713	541	0	0	177	67	157	0	693	106	261	0	0	324	0	0	0	0	614	0	0	0	0
Ankrd24	253.294118	0	137	374	294	469	472	0	409	220	1592	1371	0	0	0	0	0	0	0	1006	1345	116	326	352	0	230	0	0	0	552	713	541	0	0	177	67	157	0	693	106	261	0	0	324	0	0	0	0	614	0	0	0	0
Zfp36	253.137255	0	449	584	592	405	396	0	257	241	663	957	402	530	479	510	0	0	0	276	313	0	0	0	0	0	0	198	129	1111	1827	1115	0	0	0	0	0	0	931	196	0	0	0	0	0	0	0	0	349	0	0	0	0
Zzz3	252.862745	0	103	564	491	0	0	0	132	0	1320	1539	707	1034	707	781	0	0	0	745	599	0	123	0	148	872	0	110	0	465	511	469	0	184	198	0	0	0	620	0	0	0	350	124	0	0	0	0	0	0	0	0	0
Zmiz1	251.058824	0	730	370	284	365	367	0	207	0	928	1056	0	0	0	0	0	0	0	343	246	0	371	0	0	1438	0	0	0	1139	911	1123	0	0	0	0	0	0	897	298	489	178	224	370	0	0	0	0	470	0	0	0	0
Tti2	250.470588	0	145	507	460	148	149	0	152	0	1651	1060	1129	1377	1298	1369	0	202	0	154	1166	0	0	0	0	0	0	73	90	382	170	384	0	0	0	0	0	0	551	0	157	0	0	0	0	0	0	0	0	0	0	0	0
Nfat5	249.921569	0	410	464	461	461	463	0	0	76	1421	1500	0	124	0	0	0	0	0	596	1089	0	330	162	0	1216	0	0	65	811	841	802	0	0	190	0	0	0	325	98	0	0	311	330	0	0	0	0	200	0	0	0	0
Nfkb2	249.901961	0	0	228	296	298	297	0	253	217	1021	733	591	728	640	683	97	131	0	268	290	0	123	0	0	219	0	107	138	729	682	731	0	0	318	205	307	189	684	0	311	0	124	122	0	0	0	0	860	0	125	0	0
Tmem107	248.882353	136	501	858	835	0	0	0	0	111	1192	1577	624	651	504	752	0	0	0	312	270	0	0	87	0	0	0	140	317	457	419	464	0	0	0	0	0	160	936	381	202	0	332	0	0	0	0	0	475	0	0	0	0
Mknk2	247.823529	0	280	259	227	398	402	0	118	0	940	1161	166	319	189	232	241	242	161	129	287	0	141	0	0	0	0	0	194	666	448	669	0	324	579	160	252	0	419	0	143	0	1429	140	0	0	125	0	915	207	77	0	0
Clta	247.764706	140	726	813	845	281	278	0	296	106	1513	1736	268	244	279	208	0	0	0	120	268	0	72	0	0	114	0	0	0	741	774	745	0	126	0	0	0	0	713	0	424	0	108	0	0	0	0	0	698	0	0	0	0
Nfia	247.254902	0	0	0	0	0	87	0	0	0	374	235	0	0	0	0	213	184	383	491	909	0	0	417	0	0	0	0	0	133	112	126	2346	2294	0	0	0	0	0	0	82	2164	1947	0	0	0	0	0	113	0	0	0	0
Slc45a4	247.235294	178	903	566	532	582	584	0	116	120	1771	1669	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	109	510	1010	847	1013	0	147	151	110	0	0	919	166	0	0	0	0	0	0	0	0	431	0	0	0	0
Kansl1l	246.686275	153	513	420	199	227	228	0	113	0	1046	1115	0	127	219	97	0	0	0	831	753	0	321	0	0	0	0	0	0	1044	647	1047	0	0	0	134	196	0	755	0	239	117	478	320	0	0	0	0	1242	0	0	0	0
4930558K02Rik	246.411765	0	235	484	449	488	488	0	177	194	1239	1387	0	0	0	0	0	0	0	442	369	0	127	0	0	201	81	360	394	1264	1026	1269	0	0	0	0	0	0	832	177	340	0	0	127	0	0	0	0	417	0	0	0	0
Skp1	245.294118	0	270	145	233	187	187	0	154	124	1568	883	770	1217	900	914	0	159	0	324	516	0	199	171	0	0	0	0	153	599	583	601	0	0	164	100	293	125	417	0	203	0	0	203	0	0	0	0	148	0	0	0	0
Nbn	245.196078	0	272	447	382	528	530	0	414	210	1117	1136	376	473	488	450	155	124	0	219	194	0	0	0	0	1142	0	0	151	509	873	510	0	0	313	95	250	204	394	170	0	0	261	0	0	0	0	0	118	0	0	0	0
Oard1	245.039216	0	184	695	472	425	424	0	401	93	966	773	506	669	588	557	0	0	0	344	375	0	214	0	0	109	0	0	0	415	162	417	0	151	448	155	395	200	811	0	168	0	500	217	0	0	0	0	663	0	0	0	0
Nfya	245.039216	0	184	695	472	425	424	0	401	93	966	773	506	669	588	557	0	0	0	344	375	0	214	0	0	109	0	0	0	415	162	417	0	151	448	155	395	200	811	0	168	0	500	217	0	0	0	0	663	0	0	0	0
Nudt15	244.705882	0	163	306	318	403	427	0	177	118	1148	1153	309	367	410	397	0	159	0	709	750	0	126	0	0	302	0	0	363	515	720	504	0	0	134	0	0	0	565	135	1055	0	192	122	0	0	0	0	433	0	0	0	0
Ciao2b	244.215686	138	387	292	457	387	386	0	157	0	1716	1638	0	0	0	0	0	0	0	289	889	0	326	158	0	210	0	0	0	650	962	644	0	0	0	0	0	0	942	125	265	0	202	324	0	0	0	0	911	0	0	0	0
Ptpn6	243.960784	0	435	294	387	213	214	0	340	249	1254	1034	333	605	511	583	201	291	0	360	632	0	327	113	0	0	0	170	268	694	236	692	0	0	149	0	165	0	563	0	0	0	138	327	0	0	0	0	664	0	0	0	0
Pigc	243.725490	0	235	484	449	488	488	0	177	194	1239	1387	0	0	0	0	0	0	0	305	369	0	127	0	0	201	81	360	394	1264	1026	1269	0	0	0	0	0	0	832	177	340	0	0	127	0	0	0	0	417	0	0	0	0
Rpl37	243.294118	0	215	621	450	618	603	0	0	0	1226	1457	0	0	0	0	0	0	0	337	346	0	0	0	0	956	0	0	104	861	1053	859	0	0	93	0	160	0	469	175	987	0	254	0	0	0	0	0	564	0	0	0	0
Kdm3a	242.941176	0	85	573	501	363	365	0	346	286	1171	847	711	959	709	889	0	153	0	221	588	0	169	158	0	0	0	155	195	343	416	343	0	0	85	0	188	0	129	0	193	177	425	169	0	0	0	0	478	0	0	0	0
Hes7	242.411765	0	0	219	237	0	0	0	130	0	787	552	160	245	0	176	0	0	0	463	568	0	0	666	66	405	0	0	108	230	99	240	2184	2033	116	0	0	0	97	0	316	1245	1021	0	0	0	0	0	0	0	0	0	0
9530077C05Rik	241.411765	0	497	1423	1547	155	155	0	132	0	1800	1539	0	0	0	0	0	0	0	228	426	117	234	0	0	0	0	0	0	463	399	454	0	0	0	0	0	0	706	0	0	206	585	236	0	0	0	0	1010	0	0	0	0
Smim15	240.941176	0	454	694	669	315	316	0	217	136	1377	1438	0	0	0	0	0	0	0	186	287	0	143	0	0	730	0	0	0	810	1186	800	0	0	0	0	116	0	864	438	210	0	433	143	0	0	0	0	326	0	0	0	0
Cd19	240.705882	0	192	258	195	213	213	0	235	117	864	754	756	854	784	688	0	0	0	203	125	0	0	0	0	0	0	0	0	820	254	802	1692	1293	0	197	0	0	445	0	0	0	99	0	0	0	0	0	223	0	0	0	0
L3hypdh	239.764706	0	0	121	72	157	158	0	0	0	487	627	271	344	203	339	0	0	0	651	421	0	97	126	0	118	0	0	0	771	1064	774	1300	1385	0	0	0	0	344	0	328	748	985	98	0	0	0	0	239	0	0	0	0
Jkamp	239.764706	0	0	121	72	157	158	0	0	0	487	627	271	344	203	339	0	0	0	651	421	0	97	126	0	118	0	0	0	771	1064	774	1300	1385	0	0	0	0	344	0	328	748	985	98	0	0	0	0	239	0	0	0	0
Eapp	239.372549	0	495	505	374	136	140	0	238	0	1019	865	884	1021	868	839	0	0	0	544	662	0	313	209	0	0	0	166	110	349	405	359	0	0	264	0	209	0	585	0	0	0	119	183	0	0	0	0	347	0	0	0	0
Alkbh5	239.098039	0	398	491	550	380	382	0	260	177	1310	1509	279	544	397	379	0	0	0	87	261	0	0	0	0	1003	0	0	88	604	522	608	0	0	306	0	304	88	481	156	306	0	161	0	0	0	0	0	163	0	0	0	0
Fli1	238.647059	0	125	147	119	0	0	0	141	0	770	470	204	444	322	272	0	135	0	372	506	0	0	206	0	0	0	0	0	537	144	515	1831	1559	0	0	0	0	153	0	0	1369	1598	0	0	0	0	0	232	0	0	0	0
Tor1aip2	236.627451	0	415	441	357	511	511	0	0	0	1034	1101	641	845	619	648	315	382	184	162	618	0	0	70	0	0	0	0	282	375	452	378	0	0	0	0	0	0	471	0	319	0	0	0	0	0	0	0	750	0	187	0	0
Tor1aip1	236.627451	0	415	441	357	511	511	0	0	0	1034	1101	641	845	619	648	315	382	184	162	618	0	0	70	0	0	0	0	282	375	452	378	0	0	0	0	0	0	471	0	319	0	0	0	0	0	0	0	750	0	187	0	0
Rasa1	235.882353	0	238	474	585	242	243	0	508	238	1228	1283	117	200	165	0	0	94	0	182	550	0	474	0	0	697	0	0	0	619	714	614	0	0	152	213	249	126	430	0	72	191	420	476	0	0	0	0	236	0	0	0	0
Slc25a11	235.431373	0	0	462	510	472	473	0	328	282	1019	652	248	280	207	289	0	160	0	1055	694	0	357	0	0	339	0	0	0	512	279	513	0	0	0	0	141	0	759	95	338	197	347	358	0	0	0	0	641	0	0	0	0
Rnf167	235.431373	0	0	462	510	472	473	0	328	282	1019	652	248	280	207	289	0	160	0	1055	694	0	357	0	0	339	0	0	0	512	279	513	0	0	0	0	141	0	759	95	338	197	347	358	0	0	0	0	641	0	0	0	0
Map4k1	235.137255	0	91	708	676	369	358	0	376	132	1057	631	640	934	562	713	0	0	0	199	523	0	0	0	0	173	0	0	0	296	138	287	0	0	312	0	105	0	805	0	253	0	1096	0	0	0	0	0	558	0	0	0	0
Eif3k	235.137255	0	91	708	676	369	358	0	376	132	1057	631	640	934	562	713	0	0	0	199	523	0	0	0	0	173	0	0	0	296	138	287	0	0	312	0	105	0	805	0	253	0	1096	0	0	0	0	0	558	0	0	0	0
Arrdc3	234.666667	0	0	228	265	0	0	0	0	0	667	461	1599	1666	1532	1615	703	1008	502	257	235	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	384	304	263	0
Clcn4	234.647059	0	250	539	342	410	444	0	221	151	1482	1231	357	438	343	375	0	0	0	353	347	0	140	0	0	0	0	0	162	776	975	826	0	0	0	0	0	0	469	96	613	0	160	95	0	0	0	0	372	0	0	0	0
Lnpep	234.372549	0	189	946	850	0	0	0	109	0	1351	1203	326	530	304	425	550	531	316	430	621	51	396	0	0	78	0	0	0	214	146	206	0	0	0	0	0	0	367	0	0	0	186	397	0	0	0	0	758	144	151	178	0
Mesd	234.078431	0	307	711	532	377	378	0	379	212	1199	1355	117	214	173	103	0	0	0	124	286	0	158	0	0	752	0	0	0	720	778	723	403	399	114	142	0	121	640	168	0	0	196	157	0	0	0	0	0	0	0	0	0
Usp15	233.882353	0	122	0	0	0	0	0	103	0	1005	726	0	173	138	0	0	139	0	970	957	0	80	206	0	161	0	0	0	642	534	644	1649	867	0	0	0	0	178	0	0	1433	786	80	0	0	0	0	335	0	0	0	0
Pcna	233.254902	136	524	830	724	154	155	0	190	0	1602	1743	115	181	0	115	0	0	0	305	390	0	302	0	0	0	0	0	0	733	377	735	0	0	0	0	0	0	753	0	460	0	141	304	0	0	0	0	927	0	0	0	0
Rac2	232.843137	231	475	275	316	181	181	0	144	124	1080	1075	211	299	256	309	0	0	0	225	152	0	0	0	0	0	0	0	98	1047	1405	1041	117	0	624	336	662	222	662	0	0	0	0	0	0	0	0	0	127	0	0	0	0
Ints9	231.784314	0	111	206	161	115	108	0	574	341	824	475	0	68	0	0	0	0	0	613	478	0	593	88	0	0	0	0	0	216	172	216	0	898	64	0	122	0	325	0	185	160	1854	592	76	0	170	134	1882	0	0	0	0
Hmbox1	231.784314	0	111	206	161	115	108	0	574	341	824	475	0	68	0	0	0	0	0	613	478	0	593	88	0	0	0	0	0	216	172	216	0	898	64	0	122	0	325	0	185	160	1854	592	76	0	170	134	1882	0	0	0	0
Ahctf1	231.784314	0	300	95	117	239	242	0	151	0	1444	1368	262	278	261	249	0	0	0	1000	448	0	265	0	0	153	0	0	99	635	773	637	0	0	169	0	0	0	822	0	639	0	223	263	0	0	0	0	689	0	0	0	0
Fkbp1a	231.588235	126	798	665	693	230	231	0	0	0	1773	1849	0	0	0	0	0	0	0	246	607	0	107	0	0	304	0	0	131	850	745	854	0	0	0	0	76	0	701	134	203	0	0	107	0	0	0	0	381	0	0	0	0
Zfp710	231.254902	0	143	300	297	154	155	0	81	0	903	854	87	254	189	120	0	0	0	182	349	0	0	219	0	0	0	0	208	574	316	575	1412	1381	0	0	0	0	439	0	0	1244	1171	0	0	0	0	0	187	0	0	0	0
Mtif2	230.392157	208	882	491	367	366	376	0	176	108	1581	1453	0	0	0	0	0	0	0	131	337	0	0	0	0	241	0	101	140	859	1530	870	0	0	0	0	147	0	246	192	688	0	0	0	0	0	0	0	260	0	0	0	0
Bzw1	230.352941	0	204	336	328	152	152	0	0	0	1038	1053	344	388	409	388	0	0	0	489	614	0	0	0	0	991	0	124	113	442	621	432	515	780	315	206	0	0	336	0	0	413	244	0	0	0	0	0	321	0	0	0	0
Pgghg	230.215686	0	181	173	251	134	135	0	939	619	1018	1068	574	711	649	646	0	0	0	292	155	0	101	0	0	0	0	182	276	771	648	773	0	0	0	0	0	0	546	203	84	0	0	100	0	0	0	0	512	0	0	0	0
Stk11ip	229.764706	135	540	1022	835	0	0	0	125	0	1578	1671	251	510	382	436	150	195	0	250	230	0	220	0	0	534	0	0	0	332	130	333	0	0	0	0	0	0	602	0	0	0	0	185	308	364	0	0	400	0	0	0	0
Tfg	229.490196	0	293	708	590	89	91	0	214	286	1645	1585	0	0	0	0	0	0	0	133	490	0	73	0	0	455	0	0	0	633	616	636	0	0	221	135	177	124	1030	251	512	0	233	73	0	0	0	0	411	0	0	0	0
Mphosph8	229.490196	0	322	642	657	172	173	0	192	0	1599	1442	0	0	0	0	0	0	0	121	282	128	294	0	0	372	0	0	0	652	562	640	0	135	120	0	0	134	308	0	425	137	486	294	0	0	0	0	1415	0	0	0	0
Treml2	229.235294	0	164	350	383	0	0	0	175	147	1162	1094	1237	1459	1008	1207	0	0	0	220	240	0	0	0	0	0	0	0	0	328	277	330	369	508	0	0	0	0	443	0	0	313	0	0	0	0	0	0	277	0	0	0	0
Tnfaip3	228.901961	0	188	316	307	377	367	0	750	846	1037	945	300	470	212	268	122	169	126	442	767	0	143	0	0	295	0	156	269	579	508	581	0	0	177	0	0	0	475	0	117	0	0	143	0	0	0	0	222	0	0	0	0
Cd3d	227.686275	0	316	457	406	0	0	0	287	95	1523	1245	232	389	260	257	91	101	0	663	919	0	152	144	0	0	0	0	0	617	281	618	305	384	0	0	0	0	357	0	0	602	431	152	0	0	0	0	328	0	0	0	0
Rab6a	227.450980	0	266	639	459	325	326	0	199	135	1317	1638	0	0	0	0	0	161	0	274	405	0	166	0	0	546	0	0	141	661	453	665	0	0	143	0	117	0	675	518	549	0	194	166	0	0	0	0	462	0	0	0	0
Pik3ap1	227.254902	202	763	619	627	421	421	0	156	0	1094	1365	125	89	124	161	0	0	0	0	0	0	0	0	0	0	0	0	0	1895	621	1890	0	0	0	0	0	0	1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps29	227.137255	0	280	538	556	201	138	338	847	807	899	1089	163	267	183	187	0	0	0	348	520	823	0	409	0	213	0	105	144	236	216	229	229	0	0	0	0	0	168	0	426	0	248	0	0	0	0	0	152	625	0	0	0
Ccdc88a	227.058824	0	278	527	619	214	215	0	153	0	1438	1664	0	0	0	0	0	0	0	294	427	0	221	0	0	1037	0	0	0	907	1088	907	0	0	251	0	0	0	588	0	198	0	331	223	0	0	0	0	0	0	0	0	0
Rhog	226.823529	0	162	475	501	170	161	0	463	310	882	597	731	985	826	907	280	440	167	153	374	0	79	0	0	219	0	0	0	234	248	235	171	314	158	102	116	0	151	0	0	231	203	79	0	0	0	0	281	0	0	163	0
Klf7	226.705882	0	0	131	150	0	0	0	0	0	477	472	1177	1488	1388	1238	594	652	325	0	128	0	99	0	0	130	0	0	130	92	104	93	522	712	0	0	0	0	109	0	0	335	420	100	0	0	0	0	339	0	0	157	0
Kpna4	225.745098	0	138	566	573	224	225	0	462	163	1403	1189	288	381	266	267	152	144	0	108	302	0	247	0	0	367	0	0	0	621	277	623	0	0	0	0	0	0	808	153	126	0	381	247	0	0	0	0	812	0	0	0	0
Gpbp1	225.588235	0	0	753	785	186	187	0	265	0	1342	1373	589	926	696	697	0	189	0	334	689	0	0	0	0	634	0	0	0	349	246	349	0	0	192	0	0	0	188	0	343	0	193	0	0	0	0	0	0	0	0	0	0
Lsg1	225.568627	0	0	379	507	260	259	0	134	206	990	691	336	669	533	594	0	0	0	734	811	0	328	128	0	0	0	143	139	455	412	446	0	0	172	0	0	0	268	0	339	0	153	324	0	0	0	0	1094	0	0	0	0
Trmt11	225.450980	93	332	482	537	413	419	0	204	0	1631	1512	0	0	0	0	0	0	0	188	305	0	123	0	0	148	0	0	0	792	1152	797	0	0	0	0	194	0	504	193	172	0	232	123	0	0	0	0	952	0	0	0	0
Pts	224.666667	0	286	219	243	309	311	0	126	112	1125	974	232	262	281	210	0	0	0	416	381	0	360	0	0	137	0	0	142	864	1207	865	0	0	275	0	0	0	475	0	453	0	0	362	0	0	0	0	831	0	0	0	0
Tmem229b	224.196078	0	214	356	416	247	250	0	254	224	1442	1346	0	81	143	93	0	0	0	557	756	0	223	124	0	101	0	121	137	741	475	740	0	0	0	0	191	164	741	0	152	0	118	223	0	0	0	0	804	0	0	0	0
Pde4b	224.098039	0	259	201	201	132	124	0	361	279	1132	1027	200	323	227	289	0	0	0	207	284	0	0	0	0	0	0	187	198	791	415	794	826	824	119	0	0	0	450	0	90	520	718	0	0	0	0	0	251	0	0	0	0
Ubr7	223.960784	0	149	560	451	331	331	0	155	0	1557	1448	0	0	0	0	0	0	0	177	387	0	241	0	0	336	0	0	0	772	799	778	0	0	0	138	101	0	1069	186	662	0	119	241	0	0	0	0	434	0	0	0	0
