Target_genes	Stat5a|Average	SRX047647|3T3-L1	SRX6489858|BH1	SRX6489859|BH1	SRX15950931|CD4+_T_cells	SRX15950932|CD4+_T_cells	SRX7960952|CD4+_T_cells	SRX7960953|CD4+_T_cells	SRX8968821|CD4+_T_cells	SRX1176003|CD8+_T_cells	SRX1176004|CD8+_T_cells	SRX12601728|Dendritic_Cells	SRX12601729|Dendritic_Cells	SRX3102756|Hematopoietic_Stem_Cells	SRX3102757|Hematopoietic_Stem_Cells	SRX3102758|Hematopoietic_Stem_Cells	SRX3102759|Hematopoietic_Stem_Cells	SRX1091083|HPC-7	SRX1091084|HPC-7	SRX12144085|iTreg	SRX12144086|iTreg	SRX12144087|iTreg	SRX12144088|iTreg	SRX7502316|Kidney	SRX7502317|Kidney	SRX7502328|Kidney	SRX7502329|Kidney	SRX17605414|Leukemia	SRX2162139|Leukemia,_B-Cell	SRX094449|Liver	SRX094450|Liver	SRX094451|Liver	SRX094452|Liver	SRX094453|Liver	SRX094454|Liver	SRX094455|Liver	SRX094456|Liver	SRX094457|Liver	SRX094458|Liver	SRX094459|Liver	SRX3582933|Liver	SRX3582934|Liver	SRX3582935|Liver	SRX3582936|Liver	SRX7951800|Liver	SRX7951801|Liver	SRX7951804|Liver	SRX7951805|Liver	SRX7951808|Liver	SRX187508|Mammary_cells	SRX187513|Mammary_cells	SRX403482|Mammary_cells	SRX403483|Mammary_cells	SRX1078978|Mammary_glands	SRX1078979|Mammary_glands	SRX1078991|Mammary_glands	SRX1078992|Mammary_glands	SRX1672009|Mammary_glands	SRX1672010|Mammary_glands	SRX1672023|Mammary_glands	SRX1672024|Mammary_glands	SRX1672036|Mammary_glands	SRX1672037|Mammary_glands	SRX1672041|Mammary_glands	SRX1672042|Mammary_glands	SRX1672046|Mammary_glands	SRX1672047|Mammary_glands	SRX1672050|Mammary_glands	SRX1672051|Mammary_glands	SRX1672055|Mammary_glands	SRX1672056|Mammary_glands	SRX1821191|Mammary_glands	SRX1821192|Mammary_glands	SRX1949768|Mammary_glands	SRX1949769|Mammary_glands	SRX1949774|Mammary_glands	SRX1949775|Mammary_glands	SRX1949780|Mammary_glands	SRX20177817|Mammary_glands	SRX20177818|Mammary_glands	SRX20177825|Mammary_glands	SRX20177826|Mammary_glands	SRX20177841|Mammary_glands	SRX20177842|Mammary_glands	SRX20177850|Mammary_glands	SRX20177851|Mammary_glands	SRX20177858|Mammary_glands	SRX20177859|Mammary_glands	SRX20177865|Mammary_glands	SRX20177866|Mammary_glands	SRX20177874|Mammary_glands	SRX20177875|Mammary_glands	SRX20177883|Mammary_glands	SRX20177884|Mammary_glands	SRX20177891|Mammary_glands	SRX20177892|Mammary_glands	SRX20177909|Mammary_glands	SRX20177910|Mammary_glands	SRX20177916|Mammary_glands	SRX20177917|Mammary_glands	SRX20177929|Mammary_glands	SRX20177930|Mammary_glands	SRX20177935|Mammary_glands	SRX20177936|Mammary_glands	SRX2088105|Mammary_glands	SRX2088106|Mammary_glands	SRX2088107|Mammary_glands	SRX2088108|Mammary_glands	SRX2088109|Mammary_glands	SRX2088110|Mammary_glands	SRX2088128|Mammary_glands	SRX2088130|Mammary_glands	SRX2088131|Mammary_glands	SRX2088132|Mammary_glands	SRX2088133|Mammary_glands	SRX2088134|Mammary_glands	SRX2088135|Mammary_glands	SRX2088142|Mammary_glands	SRX2416301|Mammary_glands	SRX2416303|Mammary_glands	SRX2564308|Mammary_glands	SRX2564309|Mammary_glands	SRX319764|Mammary_glands	SRX396746|Mammary_glands	SRX396748|Mammary_glands	SRX4169538|Mammary_glands	SRX4169539|Mammary_glands	SRX4169542|Mammary_glands	SRX4169543|Mammary_glands	SRX4169550|Mammary_glands	SRX4169553|Mammary_glands	SRX4169554|Mammary_glands	SRX4169559|Mammary_glands	SRX4169560|Mammary_glands	SRX4169565|Mammary_glands	SRX4169566|Mammary_glands	SRX4169571|Mammary_glands	SRX4169573|Mammary_glands	SRX4169574|Mammary_glands	SRX4169580|Mammary_glands	SRX4169581|Mammary_glands	SRX4169586|Mammary_glands	SRX4169587|Mammary_glands	SRX4169592|Mammary_glands	SRX4169593|Mammary_glands	SRX4901568|Mammary_glands	SRX4901571|Mammary_glands	SRX4901574|Mammary_glands	SRX4901577|Mammary_glands	SRX5426658|Mammary_glands	SRX5426659|Mammary_glands	SRX5426662|Mammary_glands	SRX5426663|Mammary_glands	SRX5426666|Mammary_glands	SRX5426667|Mammary_glands	SRX5426670|Mammary_glands	SRX5426671|Mammary_glands	SRX5426676|Mammary_glands	SRX5426677|Mammary_glands	SRX7655614|Mammary_glands	SRX7655615|Mammary_glands	SRX7673151|Mammary_glands	SRX7673152|Mammary_glands	SRX7673157|Mammary_glands	SRX7673158|Mammary_glands	SRX7673165|Mammary_glands	SRX7673166|Mammary_glands	SRX7673173|Mammary_glands	SRX7673174|Mammary_glands	SRX7713747|Mammary_glands	SRX7713748|Mammary_glands	SRX7713753|Mammary_glands	SRX7713754|Mammary_glands	SRX7713761|Mammary_glands	SRX7713762|Mammary_glands	SRX7951797|Mammary_glands	SRX115358|MEF	SRX115360|MEF	SRX115362|MEF	SRX115364|MEF	SRX115366|MEF	SRX115368|MEF	SRX115369|MEF	SRX17605413|Monocytes	SRX2975354|Natural_killer_cells	SRX2975355|Natural_killer_cells	SRX2975358|Natural_killer_cells	SRX2975359|Natural_killer_cells	SRX7107095|Natural_killer_cells	SRX7107119|Natural_killer_cells	SRX7726460|Natural_killer_cells	SRX7726475|Natural_killer_cells	SRX10950554|Pro-B_cells	SRX1655661|Pro-B_cells	SRX1655662|Pro-B_cells	SRX1655663|Pro-B_cells	SRX1655664|Pro-B_cells	SRX1564721|Th0	SRX1564722|Th0	SRX1564723|Th0	SRX1564724|Th0	SRX1564728|Th0	SRX1564729|Th0	SRX1564730|Th0	SRX1564731|Th0	SRX037910|Th1_Cells	SRX041280|Th1_Cells	SRX3421651|Th2_Cells	SRX3421652|Th2_Cells	SRX12144083|Treg	SRX12144084|Treg	SRX9786629|Treg	SRX9786630|Treg	SRX9786631|Treg	SRX9786632|Treg	SRX041282|T_cells	SRX041283|T_cells	SRX132012|T_cells	SRX132015|T_cells	SRX132018|T_cells	SRX132021|T_cells	STRING
Nos3	67.936364	0	0	0	338	98	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0	419	79	0	0	132	0	0	0	0	100	0	0	0	0	0	0	103	0	342	0	0	0	0	0	0	161	146	0	0	0	0	164	0	120	0	0	155	0	0	202	0	271	226	0	0	0	0	276	276	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	185	0	0	0	270	0	261	183	0	0	0	210	0	190	0	705	339	145	0	0	98	0	0	0	0	0	132	162	166	378	550	225	926	0	555	0	414	235	0	199	704	0	339	105	187	0	312	786	0	0	162	0	271	0	231	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mef2d	67.909091	0	0	0	165	145	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	114	0	0	0	0	0	350	0	0	0	0	0	0	0	108	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	129	241	99	0	0	0	0	555	0	0	0	76	90	0	0	0	0	155	0	0	504	565	92	156	0	262	0	0	0	262	0	0	0	0	0	0	0	0	0	0	106	0	239	127	150	0	308	0	86	123	0	0	0	0	0	385	0	0	0	105	149	0	0	0	0	0	159	103	0	0	496	411	482	0	863	0	557	290	0	178	0	0	142	0	188	504	165	425	0	0	103	0	0	0	0	0	0	0	0	0	0	107	1082	80	136	86	194	0	0	73	0	0	0	0	201	0	0	0	0	0	0	0	0	0	216	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0
Man2a2	67.904545	562	0	0	962	1027	245	0	295	0	0	158	211	0	0	0	0	0	149	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	627	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	297	0	0	519	0	0	206	0	244	0	0	0	0	0	0	0	0	0	0	0	0	151	0	464	0	0	0	206	777	0	465	0	552	0	0	308	1596	0	0	0	749	0	0	0	0	0	0	0	0	0	1715	0	0	0	0	136	0	0	0	0	0	0	0	0	0	114	0
Cpn2	67.900000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884	937	1064	1648	1569	2664	0	0	291	405	161	371	894	453	1696	448	0	102	1260	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a17	67.886364	0	0	0	168	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	189	0	0	0	0	0	0	0	341	124	0	0	74	0	0	0	0	157	0	0	0	0	0	0	123	0	139	0	0	0	0	0	171	208	224	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	139	0	0	108	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	165	0	204	0	94	0	528	84	309	431	0	0	0	583	0	461	142	326	354	380	1120	0	0	0	179	0	201	430	0	123	102	0	365	0	219	0	233	0	0	0	0	0	79	0	0	0	163	423	0	0	432	0	0	0	212	0	0	123	0	0	0	0	1609	0	113	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0
Sap130	67.881818	0	0	0	159	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2593	0	0	0	0	0	0	329	0	0	0	0	0	0	577	310	0	0	0	0	0	0	280	0	0	0	0	0	0	0	323	0	0	0	243	0	87	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	0	149	197	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	227	0	0	0	0	0	0	202	0	252	166	151	0	166	474	0	0	0	0	0	217	260	0	331	136	0	368	0	217	0	209	128	0	0	0	0	130	0	87	0	81	191	0	0	260	0	0	0	260	0	0	0	0	0	0	0	2770	162	0	135	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0
Fam76a	67.872727	0	0	0	901	519	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1978	0	0	0	0	0	0	0	0	0	0	0	0	0	280	115	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	142	0	0	0	146	0	0	177	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	107	143	0	188	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0	88	0	129	0	120	0	132	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	142	0	240	0	0	0	146	197	251	0	307	0	243	175	0	208	0	0	168	0	130	107	79	305	0	0	0	0	0	0	166	0	0	166	0	0	0	221	2275	158	348	116	469	0	0	151	186	0	0	0	0	0	0	0	0	0	151	0	0	0	1010	0	0	0	0	313	0	0	0	0	0	0	0	168	0	158	0
Lurap1l	67.868182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	188	0	0	115	0	0	0	228	160	794	0	0	0	182	0	433	0	0	0	0	0	0	0	341	161	0	0	0	0	0	0	0	0	0	0	0	0	135	0	192	0	152	0	0	0	85	0	0	0	98	0	0	148	114	123	0	0	0	0	0	0	0	127	0	66	0	0	124	248	129	142	156	0	0	0	0	596	78	0	0	0	0	0	0	0	0	0	210	0	327	96	262	0	732	155	172	182	0	134	0	380	0	366	138	377	189	148	569	0	0	120	256	134	197	387	175	164	121	219	443	0	367	0	230	143	0	106	0	0	0	0	109	124	197	383	134	0	387	0	105	0	168	0	140	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tinf2	67.863636	0	0	0	436	163	151	159	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	161	0	115	136	0	0	0	0	213	0	124	0	0	0	0	0	0	0	0	95	0	307	442	142	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	116	0	0	0	146	0	1005	0	0	114	0	0	0	581	0	178	81	0	0	296	1280	0	0	201	146	0	225	415	243	0	120	243	290	0	307	0	313	267	0	175	0	0	240	93	99	308	150	498	0	0	415	0	0	0	263	0	0	265	0	0	0	0	192	122	470	109	444	0	0	167	0	0	0	0	0	0	0	0	0	0	0	123	0	81	627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf12	67.863636	0	0	0	349	179	257	235	250	0	0	0	0	0	0	0	0	0	0	96	79	134	0	0	0	0	0	389	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	157	0	0	0	170	0	165	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	82	0	85	0	0	0	81	267	0	136	231	0	0	0	0	96	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	188	110	173	201	0	0	0	0	203	0	0	0	0	0	0	0	228	0	0	667	0	177	0	143	0	130	0	0	0	0	0	0	0	0	200	0	0	0	0	69	0	0	0	114	0	599	148	87	0	0	172	372	0	245	0	215	110	0	0	0	0	84	0	116	87	0	401	0	0	147	0	0	0	0	0	106	162	0	0	0	0	104	754	366	791	556	0	137	672	0	0	0	0	0	0	0	0	0	106	310	153	239	274	494	0	0	0	0	0	94	123	154	0	0	0	0	0	0	0	0
Muc15	67.850000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	62	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	127	190	158	304	184	111	0	336	198	326	0	116	0	147	171	0	0	0	0	110	167	0	196	438	126	172	130	310	0	0	137	277	0	0	102	0	0	0	0	0	0	0	288	0	189	147	362	0	459	150	0	250	0	112	0	443	0	389	211	290	180	0	719	0	248	239	178	0	114	469	216	0	157	216	413	0	422	91	200	356	0	363	0	0	0	0	173	197	269	552	0	0	470	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scp2	67.831818	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	275	474	532	334	0	943	0	0	0	0	0	0	0	0	629	0	0	0	200	0	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	150	0	0	0	0	0	0	118	0	0	0	0	141	0	0	0	0	0	0	0	83	322	107	85	96	278	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	75	0	124	0	727	240	74	364	0	0	0	353	0	240	352	447	202	473	853	0	157	165	337	0	177	298	0	0	140	164	647	0	350	0	266	120	0	118	0	0	100	0	0	83	246	286	0	0	298	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdca8	67.781818	0	0	0	260	135	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3047	0	0	0	0	0	0	0	0	0	0	0	0	0	557	297	0	0	0	0	0	0	0	0	0	113	0	0	112	0	193	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	85	0	0	0	0	0	191	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	146	0	120	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	158	0	226	92	182	0	152	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	87	0	177	180	267	0	220	0	123	0	0	94	101	0	128	0	110	89	185	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3471	134	115	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0
9930104L06Rik	67.781818	0	0	0	260	135	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3047	0	0	0	0	0	0	0	0	0	0	0	0	0	557	297	0	0	0	0	0	0	0	0	0	113	0	0	112	0	193	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	85	0	0	0	0	0	191	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	146	0	120	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	158	0	226	92	182	0	152	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	87	0	177	180	267	0	220	0	123	0	0	94	101	0	128	0	110	89	185	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3471	134	115	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0
Thg1l	67.772727	0	0	0	343	183	169	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	125	0	0	0	0	0	0	121	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	141	120	150	0	0	0	0	0	144	0	243	0	0	0	0	0	0	0	122	0	0	332	271	0	0	0	147	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	121	0	237	0	725	361	0	298	0	103	0	217	0	131	198	0	263	313	0	0	0	0	139	0	457	0	297	198	461	397	572	0	514	0	340	501	0	179	109	0	270	191	165	333	417	598	0	0	0	0	120	0	110	0	0	0	0	0	0	0	221	0	116	114	304	0	0	146	122	0	0	0	0	0	0	0	0	0	0	0	0	0	716	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0
Pbk	67.768182	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	252	0	0	0	156	0	111	0	0	142	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	195	156	0	0	139	0	198	0	0	0	0	128	0	0	0	0	196	91	0	229	0	0	300	0	193	0	0	0	138	0	0	0	0	0	0	0	0	153	0	245	0	224	0	0	0	567	209	159	380	0	0	0	192	0	475	451	399	250	281	787	0	196	0	382	0	273	465	0	0	348	173	564	0	752	0	398	305	0	196	0	0	139	0	168	230	192	353	0	0	461	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc12a2	67.763636	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	215	0	0	0	100	0	0	0	0	237	0	121	140	0	0	0	0	0	349	0	0	0	178	133	225	294	232	0	0	0	153	513	0	124	0	0	138	0	0	166	0	264	0	0	171	119	135	177	375	0	0	0	0	234	0	0	0	0	0	0	0	0	119	0	179	0	255	0	0	0	206	0	431	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	0	0	111	0	425	378	453	346	1265	0	830	0	735	251	0	164	0	0	0	0	223	169	655	944	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp790	67.754545	0	0	0	518	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	403	593	473	422	113	1430	0	0	0	0	0	0	0	122	511	0	0	0	202	0	135	0	0	0	0	0	0	0	180	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	126	61	281	0	0	0	97	0	143	136	0	0	0	0	0	0	0	118	0	98	0	0	0	0	0	0	0	0	105	298	136	0	138	173	0	0	0	463	0	0	0	0	0	0	0	0	0	0	97	0	143	0	136	0	280	91	0	99	0	0	0	106	0	88	0	0	0	133	0	0	0	0	103	0	239	0	0	0	178	142	261	0	236	0	205	156	0	85	110	0	156	98	0	107	224	626	0	0	0	0	0	0	0	0	0	197	0	0	0	0	578	0	187	0	128	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sgpp1	67.750000	265	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794	0	0	0	0	0	0	0	613	171	0	0	155	0	0	0	0	87	0	0	0	0	0	0	134	0	326	0	123	0	0	0	180	158	329	0	0	0	0	668	0	145	0	148	0	0	0	0	0	301	138	0	249	0	0	0	231	0	0	0	0	321	276	0	0	0	0	0	0	0	0	0	167	0	469	0	0	0	0	0	264	0	0	121	0	0	0	1093	0	0	0	0	266	0	0	0	0	0	0	0	156	196	328	204	1096	0	819	151	895	363	0	189	0	0	0	0	138	249	302	621	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp85	67.745455	0	0	0	468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	211	0	0	0	0	0	119	0	0	0	0	0	0	0	141	154	0	0	0	0	130	0	0	0	0	0	0	0	0	0	193	0	129	0	0	0	122	156	139	95	222	0	0	0	93	183	0	160	0	0	132	0	0	0	0	218	96	0	182	0	0	131	121	241	0	0	0	331	291	0	0	0	0	0	0	72	0	0	76	0	266	0	135	0	384	80	0	131	0	173	0	206	0	235	391	0	83	231	206	0	0	0	162	0	290	0	205	208	210	694	928	0	312	0	275	196	0	157	0	0	0	0	122	182	709	818	0	0	0	0	0	0	120	0	0	187	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Septin12	67.713636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	162	383	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	320	0	0	0	0	317	0	173	147	126	0	307	0	421	0	0	0	0	0	0	0	0	0	257	395	0	354	777	0	356	216	225	0	0	197	534	105	0	0	119	0	0	0	0	0	0	0	0	337	109	420	0	214	0	190	203	0	0	118	153	0	864	0	0	0	0	276	0	0	0	0	0	0	152	310	0	333	379	548	0	1199	0	472	628	0	507	0	0	0	0	0	357	167	488	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cplx3	67.690909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	159	145	0	0	169	0	0	0	0	210	0	0	0	0	103	0	186	0	0	0	0	0	101	0	112	400	248	0	0	0	0	195	0	186	0	151	113	0	0	0	0	204	0	0	166	372	169	0	132	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	238	0	253	0	174	0	544	0	135	253	0	141	0	301	0	387	0	155	103	126	708	0	100	0	0	0	172	172	218	198	166	251	722	0	761	0	613	426	0	149	0	0	0	0	179	166	252	887	0	0	172	0	151	0	217	0	0	614	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssbp4	67.618182	0	0	0	835	400	323	0	172	0	182	0	0	0	0	0	0	0	0	319	0	111	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	171	0	0	0	0	0	0	88	0	0	0	0	0	190	300	165	277	230	0	0	231	0	258	0	0	157	133	0	0	0	0	0	0	0	0	376	566	342	301	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	119	0	138	0	139	0	0	0	0	0	0	168	0	318	0	0	0	0	207	0	0	0	0	0	113	126	178	130	200	0	672	0	463	0	370	456	0	284	0	0	0	0	102	375	136	514	0	0	127	0	0	139	0	0	0	140	0	0	0	0	150	164	80	0	296	0	0	0	200	0	0	0	0	0	0	0	0	0	110	0	0	0	424	0	0	0	0	0	317	0	144	0	0	0	0	0	0	188	0
