Target_genes	Max|Average	SRX142524|C2C12	SRX142525|C2C12	SRX140371|CH12	SRX312229|ES_cells	SRX319554|ES_cells	SRX5850115|ES_cells	SRX5850116|ES_cells	SRX5850117|ES_cells	SRX5850118|ES_cells	SRX5850119|ES_cells	SRX5850120|ES_cells	SRX5850121|ES_cells	SRX5850122|ES_cells	SRX5850123|ES_cells	SRX5850124|ES_cells	SRX5850125|ES_cells	SRX5850126|ES_cells	SRX9514746|Lung_cancer	SRX9514747|Lung_cancer	SRX9514756|Lung_cancer	SRX9514757|Lung_cancer	SRX7849443|Lung_tumors	SRX7849444|Lung_tumors	SRX7849453|Lung_tumors	SRX7849454|Lung_tumors	SRX140382|MEL	SRX9432513|RAW_264.7	SRX9432514|RAW_264.7	SRX9432515|RAW_264.7	SRX9432516|RAW_264.7	STRING
Rnf212b	799.266667	0	0	96	541	0	1828	1263	2192	1177	2228	1822	2097	2351	2089	1639	2583	1897	0	0	0	0	0	0	0	0	175	0	0	0	0	0
Iho1	795.000000	0	0	0	298	0	1981	1129	2524	1184	2303	1889	2109	2412	2101	1301	2659	1838	0	0	122	0	0	0	0	0	0	0	0	0	0	0
BC048562	795.000000	0	0	0	298	0	1981	1129	2524	1184	2303	1889	2109	2412	2101	1301	2659	1838	0	0	122	0	0	0	0	0	0	0	0	0	0	0
9030025P20Rik	794.733333	190	693	911	587	972	1431	779	1507	1003	1580	1240	1330	1494	1586	817	1697	1468	233	136	237	0	0	175	0	0	943	395	604	1435	399	0
Map10	791.433333	0	0	511	87	0	2010	1683	2004	1195	2088	2311	1872	1991	2146	1857	2160	1828	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a31	791.266667	0	0	0	335	0	1666	1346	2154	1489	1789	1743	2102	2323	2002	1879	2421	2489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1qbp	790.100000	119	536	1195	403	199	1360	948	1541	962	1749	1461	1379	1698	1665	1013	1728	1461	206	0	429	0	0	0	0	0	1372	306	578	944	451	0
Tcte3	788.033333	212	461	896	496	871	1409	790	1579	828	1663	1293	1306	1567	1512	983	1814	1272	245	198	266	0	0	138	0	0	949	421	575	1576	321	0
Pyurf	786.200000	0	439	1228	449	135	1649	891	2029	962	2184	1308	1727	1632	1936	756	1816	995	255	733	352	0	0	0	0	0	541	207	385	711	266	0
Cetn3	784.000000	195	571	1047	562	0	1621	781	1856	667	1327	1113	1306	1318	1227	792	1816	1090	386	2155	202	0	0	202	0	0	1320	333	492	704	437	0
Cdk5rap3	781.533333	139	264	944	286	173	1421	795	1699	1069	1837	1541	1812	1905	1637	1066	1834	1762	158	477	525	0	0	0	0	0	991	183	229	490	209	0
Gm2237	777.733333	0	0	164	261	195	1952	1761	1995	1264	2002	2018	1979	1990	2100	1839	2105	1707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igfbp3	777.033333	0	0	0	171	0	2055	1387	2250	1462	1995	1772	2138	2269	1993	1284	2231	2136	0	168	0	0	0	0	0	0	0	0	0	0	0	0
Gm3435	776.500000	182	461	878	491	827	1409	790	1579	828	1663	1293	1306	1567	1512	983	1814	1272	245	87	259	0	0	138	0	0	909	366	575	1576	285	0
Mei1	773.700000	0	0	138	701	0	2131	1388	1884	944	2305	2285	1643	1817	2245	1518	2283	1690	0	239	0	0	0	0	0	0	0	0	0	0	0	0
Sox30	772.866667	0	0	0	684	0	1822	1551	1893	1457	2005	2188	1849	2227	1930	1664	1771	1887	0	0	258	0	0	0	0	0	0	0	0	0	0	0
Shcbp1l	772.866667	0	0	337	356	207	1500	850	1900	1007	1792	1393	1890	1637	1361	987	2030	1354	159	709	0	0	0	0	0	0	1259	289	506	1243	420	0
Tdrd12	771.600000	0	0	0	423	0	1876	1648	2341	1353	1832	1845	2157	2446	1628	1347	2206	2046	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atl3	771.366667	218	1055	1479	533	0	1303	638	1217	677	1272	1021	1298	1160	1469	842	1283	704	539	1443	283	0	0	126	0	0	1702	395	613	1266	605	0
Gm3636	771.233333	0	0	212	368	74	2072	1635	2000	1221	2241	2024	2036	1869	2244	1467	2061	1506	0	107	0	0	0	0	0	0	0	0	0	0	0	0
Gm3739	769.266667	0	0	0	235	146	1971	1675	2030	1425	2092	2105	1813	1838	2048	1742	1996	1962	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Boll	768.666667	0	0	0	402	0	1980	1742	1897	1385	1959	2294	1727	2034	1828	1949	1969	1894	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sil1	767.666667	162	670	1313	329	208	1517	574	1634	543	1560	1139	1561	1322	1259	608	1603	859	315	940	573	0	0	121	0	0	1518	452	641	1162	447	0
Rnf17	767.100000	0	0	0	580	144	1648	1134	2142	1186	1720	1664	1952	2181	1646	1211	2367	2046	0	0	0	0	0	0	0	0	1392	0	0	0	0	0
Cntnap1	762.100000	105	518	534	554	0	1527	935	1553	950	1399	1026	1833	1293	1278	965	1485	1261	441	1626	278	0	162	217	0	0	319	351	630	1083	540	0
Ppia	761.733333	115	545	829	141	421	1088	1210	1213	787	1582	1465	1034	1686	1529	1235	1874	1642	0	132	298	0	0	0	0	0	1070	486	749	1149	572	0
Tdrd1	761.666667	0	0	257	523	0	2122	1310	1856	870	2082	2208	1843	1415	2118	1531	1913	1277	140	0	0	0	0	0	0	0	313	120	183	660	109	0
Ccdc186	761.666667	0	0	257	523	0	2122	1310	1856	870	2082	2208	1843	1415	2118	1531	1913	1277	140	0	0	0	0	0	0	0	313	120	183	660	109	0
Serf1	760.600000	0	149	306	384	0	1937	902	2209	995	1870	1503	2075	1803	1718	1062	2123	1226	169	738	152	0	0	0	0	0	534	144	207	479	133	0
Bdp1	760.600000	0	149	306	384	0	1937	902	2209	995	1870	1503	2075	1803	1718	1062	2123	1226	169	738	152	0	0	0	0	0	534	144	207	479	133	0
Plekhh3	757.366667	105	518	534	554	0	1527	935	1553	950	1399	1026	1833	1293	1278	965	1485	1261	441	1626	278	0	162	217	0	0	177	351	630	1083	540	0
Ccr10	757.366667	105	518	534	554	0	1527	935	1553	950	1399	1026	1833	1293	1278	965	1485	1261	441	1626	278	0	162	217	0	0	177	351	630	1083	540	0
Sycp2	756.700000	0	0	0	205	0	1804	1437	1945	1146	1996	2208	1850	2488	1671	1702	2110	2139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl22	753.133333	0	240	0	320	0	1950	917	1678	735	2051	1536	1636	1220	2044	952	1608	1071	342	1306	0	0	0	225	0	0	813	252	491	857	350	0
Mapk8	752.600000	70	404	1040	400	0	1510	890	1658	824	1565	1188	1360	1768	1615	1035	1867	1415	0	509	0	0	0	0	0	0	1174	383	680	920	303	0
Ece1	751.633333	0	0	0	477	0	1940	1198	1903	1099	2065	1624	1810	1526	2191	1281	2136	1433	0	366	112	0	0	0	0	0	1273	0	0	115	0	0
Atad3a	750.266667	246	643	949	331	115	1298	923	1455	986	1518	1388	1283	1547	1260	1027	1481	1391	206	157	132	0	0	0	0	0	1256	360	747	1141	668	0
Saysd1	749.933333	285	662	1351	170	280	1146	433	1297	552	1460	957	1431	1176	1386	622	1893	912	330	877	746	0	0	105	0	0	1367	602	782	1110	566	0
Rabl6	748.933333	108	950	1090	281	0	1314	556	1401	926	1411	1264	1177	1596	1420	1096	1538	1275	299	2229	0	0	0	0	0	0	949	257	489	601	241	0
Polr3h	748.233333	427	1257	1215	202	222	1129	763	1040	609	1154	1253	1007	1354	1109	1241	1163	810	374	871	301	0	0	244	0	0	1648	446	617	1372	619	0
Lipe	743.566667	0	0	338	395	0	1433	626	1539	651	1702	1230	1548	1302	1616	813	1431	940	214	1616	480	0	0	0	0	0	1299	532	1016	1005	581	0
Sycp1	739.400000	0	0	0	313	0	2146	1506	1896	1315	1947	2158	1420	2077	1955	1784	1872	1793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf7	735.833333	0	349	729	262	0	1389	790	1801	778	1415	1041	1650	1415	1364	700	1614	1288	127	319	208	0	0	0	0	0	876	671	967	1491	831	0
Gtf2f2	735.833333	220	589	1272	386	0	1576	731	1509	619	1409	1160	1604	1235	1400	789	1765	1001	204	666	331	0	0	163	0	0	1375	322	319	1013	417	0
Bap1	735.833333	0	349	729	262	0	1389	790	1801	778	1415	1041	1650	1415	1364	700	1614	1288	127	319	208	0	0	0	0	0	876	671	967	1491	831	0
Phf20	734.633333	140	657	1145	128	0	1352	851	1508	913	1674	1530	1452	1372	1791	990	1670	1167	211	0	0	0	0	224	0	0	1254	388	512	726	384	0
Nudt9	732.200000	157	518	1622	200	106	1139	771	1109	889	1288	1373	1329	1582	1016	1076	1289	1521	270	444	447	0	0	0	0	0	1562	281	601	1019	357	0
Unc45b	731.800000	244	576	1582	227	148	839	582	1147	535	1472	1015	953	1360	1326	718	1506	1054	317	683	778	0	0	284	0	0	1530	417	885	1158	618	0
Nle1	731.800000	244	576	1582	227	148	839	582	1147	535	1472	1015	953	1360	1326	718	1506	1054	317	683	778	0	0	284	0	0	1530	417	885	1158	618	0
Fem1al	730.866667	0	0	0	222	0	1952	1335	1892	1253	2038	2034	2096	1849	1990	1365	2118	1686	0	96	0	0	0	0	0	0	0	0	0	0	0	0
Paqr9	730.666667	0	0	0	348	0	1760	1208	1962	1077	1913	1755	2067	1670	1740	1195	1819	1768	0	151	299	0	0	0	0	0	1188	0	0	0	0	0
Ercc6	729.833333	389	930	1526	264	304	1091	400	1425	507	1101	865	1397	965	1036	412	1274	739	339	1349	969	0	0	0	0	0	1518	574	758	1223	540	0
Pcbp1	729.200000	229	420	741	214	233	1038	961	1304	825	1318	1282	1396	1533	1411	1077	1664	1412	187	0	428	0	0	0	0	0	880	517	897	1199	710	0
Papolb	727.600000	0	0	0	227	0	1835	1267	2380	1174	2032	1539	1774	2122	2073	1172	2400	1833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp623	725.466667	747	1553	1071	509	89	1026	416	1115	423	1108	751	895	772	1248	546	1102	768	432	2115	417	0	0	162	0	0	1850	375	715	1086	473	0
Ctcfl	724.166667	0	0	0	70	0	1722	1280	2022	1234	1658	1999	1946	2247	1592	1688	2161	2106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc26a2	723.866667	0	178	1195	196	0	1093	1045	1756	949	1909	1131	1461	1699	1473	1096	1829	1266	0	299	0	0	0	0	0	0	1282	331	384	898	246	0
Rnf157	723.666667	0	363	384	168	0	1682	1013	1532	726	1686	1775	1722	1598	1743	1074	1548	1238	246	623	0	0	0	0	0	0	813	166	470	866	274	0
Pde4a	723.066667	80	485	685	424	91	1124	1149	1185	853	1419	1491	1220	1530	1341	1212	1409	1622	285	847	331	0	0	100	0	0	750	439	502	720	398	0
Rnf212	722.966667	0	0	0	335	0	1926	1139	2169	1087	2030	1600	2144	2138	1870	1150	2233	1868	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Riox2	722.966667	0	200	938	469	0	1458	976	1657	732	1710	1312	1685	1395	1500	922	1765	1689	214	147	0	0	0	0	0	0	1021	276	311	1070	242	0
Slc33a1	722.800000	399	737	1544	388	155	951	433	1070	408	1246	806	1083	1094	1047	546	1382	988	324	1651	587	0	0	170	0	0	1703	482	650	1311	529	0
Eid1	722.333333	0	349	214	496	103	1547	1042	1853	1059	1356	1234	1422	1740	1525	1319	1656	1356	92	188	0	0	0	0	0	0	923	252	509	1072	363	0
Mga	721.933333	0	262	1158	310	0	1636	1036	1468	831	1362	1446	1419	1362	1405	1018	1294	762	384	1737	379	0	0	179	0	0	764	159	420	723	144	0
Bcap29	720.566667	126	435	885	268	188	1637	508	1427	560	1665	1064	1184	1450	1502	578	1679	842	261	816	310	0	0	0	0	0	896	565	674	1535	562	0
Ctnnd1	718.700000	0	0	136	441	0	1851	1043	2166	1010	1833	1600	1643	2135	1945	1338	2270	1698	0	0	0	0	0	0	0	0	139	0	168	145	0	0
Top1	715.366667	183	994	1408	217	157	828	324	934	457	1019	880	1164	1010	872	759	1025	802	738	1815	1032	0	131	258	0	0	1327	438	791	1358	540	0
Nr1d2	712.700000	97	155	1194	404	61	1279	951	1251	837	1312	1388	1508	1394	1259	1406	1638	1383	144	0	0	0	0	0	0	0	1163	371	752	1095	339	0
Tasor2	710.400000	0	464	1006	295	0	1220	700	1284	930	1303	1356	1298	1599	1103	898	1495	1499	309	583	398	0	0	141	0	0	1119	368	460	1067	417	0
Vars	709.766667	380	709	583	510	162	704	591	1098	728	1198	846	1085	1469	1250	790	1342	1153	212	526	327	0	0	0	0	0	320	994	1396	1862	1058	0
D17H6S56E-5	709.766667	380	709	583	510	162	704	591	1098	728	1198	846	1085	1469	1250	790	1342	1153	212	526	327	0	0	0	0	0	320	994	1396	1862	1058	0
Btbd18	709.233333	0	0	136	441	0	1851	1043	2166	1010	1833	1600	1643	2135	1945	1338	2270	1698	0	0	0	0	0	0	0	0	0	0	168	0	0	0
Rpp25	707.133333	0	0	0	584	99	1555	1393	1534	1247	1537	1656	1949	1676	1677	1557	1779	1648	184	578	196	0	0	0	0	0	365	0	0	0	0	0
Clcn3	706.333333	0	278	863	531	0	1259	880	1774	892	1330	1302	1582	1578	1076	693	1485	1495	315	599	263	0	0	86	0	0	857	342	422	975	313	0
Trmo	705.666667	183	456	1549	338	402	891	536	1287	584	1169	1108	1426	942	1218	742	1629	1005	338	594	492	0	0	154	0	0	1490	361	620	1196	460	0
Rae1	705.333333	0	177	502	163	0	1773	922	1764	1010	1573	1637	2005	1837	1456	1430	1924	1450	0	0	0	0	0	0	0	0	624	171	197	395	150	0
Gm1979	704.200000	0	0	0	249	0	2008	1359	1907	1135	2161	2045	1647	1660	2139	1297	2090	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Telo2	703.833333	417	536	1303	196	0	967	495	1169	550	1152	966	1067	1034	1023	588	1305	1050	609	1600	1028	0	0	282	0	0	973	503	665	1032	605	0
Ptx4	703.833333	417	536	1303	196	0	967	495	1169	550	1152	966	1067	1034	1023	588	1305	1050	609	1600	1028	0	0	282	0	0	973	503	665	1032	605	0
Wee1	703.033333	0	178	878	291	207	1246	922	1456	718	1917	1344	1489	1584	1653	1120	1745	1320	146	0	0	0	0	0	0	0	812	326	568	738	433	0
Smim17	702.400000	1389	1511	1929	859	0	523	258	850	509	1260	641	878	864	953	417	565	1136	286	0	367	0	0	0	0	0	2532	747	1043	1051	504	0
Hexa	701.333333	0	253	828	385	126	1567	762	1801	603	1848	1412	1429	1041	1692	899	2079	1018	193	870	116	0	0	0	0	0	825	223	292	603	175	0
Mael	701.066667	0	0	0	454	0	1903	979	2024	1177	2034	1772	1672	1974	1818	1502	2002	1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anp32b	700.700000	312	766	1312	432	207	1071	685	1092	586	1060	1048	1293	1367	1032	927	1235	1136	523	469	873	0	0	253	0	0	1136	345	499	853	509	0
Pnldc1	700.366667	0	0	0	431	184	1951	1334	2113	1140	1977	1556	2043	1877	1576	1250	2124	1455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eef1aknmt	699.266667	0	548	1016	396	115	1307	643	1482	605	1340	1255	1257	1384	1134	689	1606	779	520	817	298	0	0	186	0	0	1039	287	534	1345	396	0
Ptma	698.900000	0	393	1187	318	0	1557	1012	1370	730	1359	1277	1511	1191	1305	1183	1549	1078	218	947	300	0	0	0	0	0	674	236	502	787	283	0
Fer	698.766667	185	669	597	130	0	1485	870	1750	856	1331	1397	1370	1502	1323	1035	1907	1237	139	743	0	0	0	144	0	0	707	192	409	683	302	0
Kctd9	698.433333	206	403	1052	331	395	698	528	1155	647	1345	879	1171	1239	1006	776	1252	819	251	0	1449	0	0	340	0	0	904	680	1053	1565	809	0
Cdca2	698.433333	206	403	1052	331	395	698	528	1155	647	1345	879	1171	1239	1006	776	1252	819	251	0	1449	0	0	340	0	0	904	680	1053	1565	809	0
A430005L14Rik	698.100000	130	441	1416	309	0	1271	701	1429	570	1207	1022	1291	1252	1081	830	1419	1379	207	819	0	0	0	0	0	0	1263	437	682	1252	535	0
Mesp2	697.466667	0	0	0	237	0	1916	910	2169	847	2077	1686	2132	1871	2021	1213	2270	1482	0	93	0	0	0	0	0	0	0	0	0	0	0	0
Dhx33	697.466667	414	1008	1637	618	146	737	547	1382	740	1117	1102	1135	1454	1288	728	1312	1374	528	123	563	0	117	393	0	0	1633	0	175	472	181	0
Casp7	697.000000	0	517	389	374	0	1686	756	1908	1030	1722	1348	1733	1576	1713	1069	1951	1187	148	486	0	0	0	0	0	0	818	0	197	302	0	0
Ccdc134	696.866667	296	1074	1053	507	0	987	490	1014	526	1678	837	682	921	1481	521	1451	764	442	1453	182	0	0	261	0	0	1445	486	577	1260	518	0
Parp11	696.666667	0	300	1256	338	0	1338	641	1507	662	1322	863	1233	1287	1281	550	1315	921	562	2085	158	0	0	0	0	0	1374	273	430	880	324	0
Mrs2	695.733333	0	289	778	354	0	2055	663	1725	541	1760	1086	1621	1260	1758	844	1919	904	262	1036	0	0	0	0	0	0	571	182	314	630	320	0
Tmed3	695.666667	0	694	833	284	111	1782	664	1706	465	1534	1195	1396	834	1275	966	1554	766	178	1158	296	0	0	189	0	0	969	326	439	925	331	0
Gm3500	692.433333	0	0	0	525	182	2012	1144	1895	987	2096	1733	1855	1751	2032	1143	2146	1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx4a	691.266667	345	566	1350	537	0	766	508	1286	509	993	682	957	1016	919	552	1394	712	581	2765	150	0	0	258	0	0	1762	331	527	888	384	0
Med11	689.866667	345	1363	1628	559	162	740	350	1050	535	1118	475	975	1033	851	605	1057	1168	574	249	834	0	102	276	0	0	1734	419	711	1363	420	0
Rad21l	689.166667	0	0	0	104	0	1943	1207	1738	1141	1953	2098	1680	1988	1742	1624	1865	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nup205	688.300000	627	520	1563	269	0	999	525	944	591	951	809	1099	1002	975	773	1090	873	266	680	186	0	0	0	0	0	1628	659	1182	1702	736	0
Pfn4	687.100000	0	282	404	388	139	1911	848	1528	598	1758	1361	1254	1264	1798	787	1565	938	249	1322	220	0	0	140	0	0	1006	0	189	513	151	0
Nop2	686.600000	390	798	1429	283	164	832	642	1092	717	945	874	903	1291	936	537	1321	1401	664	208	721	0	0	190	0	0	1505	411	734	1217	393	0
Trim65	685.600000	276	894	1071	355	0	1107	476	1245	630	1222	562	1223	922	1211	476	1226	889	444	856	406	0	0	176	0	0	1111	483	1025	1542	740	0
Nhlrc1	685.200000	0	0	120	380	0	1845	1181	1946	910	2006	1698	1745	1379	1847	1209	2124	1530	0	101	0	0	0	0	0	0	0	0	212	323	0	0
Nme2	684.466667	213	336	1313	191	224	897	590	980	429	1085	967	1162	1227	895	866	1320	1202	662	568	1329	0	0	289	0	0	1340	456	575	1021	397	0
Mrpl23	683.766667	319	541	1605	161	0	1000	655	1076	451	1246	1164	1035	679	885	753	1129	751	336	686	926	0	0	0	0	0	1651	635	906	1253	670	0
Pom121	683.066667	271	1067	1581	379	184	951	370	1062	391	1241	616	946	997	867	452	1294	728	282	904	250	0	0	0	0	0	1608	665	941	1697	748	0
Riok2	682.833333	603	593	1740	548	201	604	270	704	181	622	551	873	671	755	519	743	623	483	314	1519	0	0	369	0	0	1666	945	1752	1445	1191	0
Gpbp1	682.566667	0	525	811	163	0	1205	669	1712	591	1121	1067	1315	1559	1025	900	1732	1184	302	1088	127	0	0	0	0	0	946	420	539	1065	411	0
Gata2	682.366667	0	0	120	298	0	1548	1090	1938	972	1629	1453	1961	1518	1574	1006	1858	1506	111	575	0	0	0	0	0	0	1132	0	0	182	0	0
Akap1	681.900000	142	509	893	281	0	1489	767	1394	771	1646	1109	1222	1358	1360	989	1497	1359	330	343	151	0	0	150	0	0	900	316	432	742	307	0
Zfp692	681.200000	0	273	764	218	0	1513	671	1669	684	1573	1202	1509	1296	1489	948	1713	1198	227	1012	170	0	196	292	0	0	829	127	255	480	128	0
Nbea	681.033333	0	0	0	235	0	1982	1259	1770	769	2059	1632	1745	1613	1757	1365	1724	1368	228	633	0	0	0	102	0	0	190	0	0	0	0	0
Gm3488	679.266667	0	0	0	366	0	1907	1388	1898	1022	1896	1774	1685	1541	1924	1536	2029	1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufaf4	678.633333	0	375	961	246	0	1268	710	1532	787	1526	1262	1510	1314	1258	863	1670	1320	227	469	288	0	0	0	0	0	992	345	369	817	250	0
Trmt61a	678.200000	446	878	1776	310	293	714	474	960	569	1044	664	793	961	992	752	937	752	843	596	809	0	0	611	0	0	1293	533	678	1148	520	0
Pdxp	676.966667	81	787	272	0	0	1724	852	1590	593	1641	1235	1730	1572	1610	807	1545	1128	0	275	0	0	0	0	0	0	994	322	557	802	192	0
Rybp	676.900000	0	232	272	91	0	1891	1099	1965	631	1318	1526	2034	1645	1521	921	1728	1277	0	214	0	0	0	0	0	0	374	233	359	565	411	0
Ugt1a2	675.200000	0	0	0	250	0	1924	1025	2011	925	2187	1712	1983	1879	2036	946	2016	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb3	675.200000	0	0	0	250	0	1924	1025	2011	925	2187	1712	1983	1879	2036	946	2016	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mov10l1	674.800000	0	0	0	298	0	1844	1284	1503	900	2035	1717	1552	1698	1946	1783	1963	1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mlc1	674.800000	0	0	0	298	0	1844	1284	1503	900	2035	1717	1552	1698	1946	1783	1963	1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdkn2aipnl	674.600000	157	560	979	576	0	1155	613	1340	630	1745	1083	1397	1227	1848	683	1558	1107	104	313	0	0	0	117	0	0	910	241	503	1144	248	0
Sybu	672.833333	0	92	0	192	0	2246	1183	1665	792	2121	1964	1397	1415	2080	1573	1967	1110	0	234	154	0	0	0	0	0	0	0	0	0	0	0
Ttc32	672.666667	0	171	435	168	0	2009	991	1841	822	1438	1538	1248	1243	1357	1004	2093	866	226	322	268	0	0	135	0	0	529	211	297	849	119	0
Mrm1	672.366667	236	461	1602	385	123	340	676	725	746	703	1112	986	1492	654	828	1039	1445	393	204	787	0	0	207	0	0	1288	677	929	1407	726	0
Gpr176	671.666667	0	0	0	742	0	1708	1005	1765	1178	1732	1377	1687	1476	1638	1068	1950	1690	183	951	0	0	0	0	0	0	0	0	0	0	0	0
Smyd2	671.466667	0	98	424	199	0	1524	1028	1733	851	1649	1456	1471	1459	1566	1011	1736	1448	0	74	0	0	0	0	0	0	418	255	495	981	268	0
Nup85	671.333333	1205	1121	1642	790	0	215	92	598	268	496	235	425	580	526	223	731	423	234	139	433	0	0	0	0	0	1642	1642	2337	2359	1784	0
Snx18	670.566667	119	503	1324	227	0	1195	538	954	611	1077	715	996	853	923	801	1012	1305	246	178	355	0	0	0	0	0	943	910	1341	1875	1116	0
Msh4	670.200000	0	0	136	209	0	2327	872	2162	834	1829	1531	2055	1568	1774	1262	1932	1451	0	0	0	0	0	0	0	0	164	0	0	0	0	0
Snx5	669.766667	65	401	790	328	237	1041	538	1071	642	1329	1044	878	1235	1179	958	1477	1049	330	775	979	0	108	300	0	0	711	395	512	1229	492	0
Mgme1	669.766667	65	401	790	328	237	1041	538	1071	642	1329	1044	878	1235	1179	958	1477	1049	330	775	979	0	108	300	0	0	711	395	512	1229	492	0
Mrto4	667.300000	191	341	1075	323	140	959	567	1433	691	1135	858	1047	1288	1148	668	1188	831	432	625	341	0	0	111	0	0	954	530	1014	1415	714	0
Emc1	667.300000	191	341	1075	323	140	959	567	1433	691	1135	858	1047	1288	1148	668	1188	831	432	625	341	0	0	111	0	0	954	530	1014	1415	714	0
Odc1	666.700000	0	227	636	361	109	1048	911	1224	590	1370	1146	1285	1263	1461	863	1633	1312	209	508	140	0	0	0	0	0	580	419	832	1382	492	0
Lypd4	666.433333	0	0	0	621	0	1675	993	1892	1082	1718	1738	1958	1683	1832	1289	1979	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc2	666.433333	0	0	0	621	0	1675	993	1892	1082	1718	1738	1958	1683	1832	1289	1979	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb44	666.000000	0	312	758	139	110	938	898	1611	1086	865	1189	1351	1722	1028	874	1424	1633	223	1403	284	0	0	0	0	0	638	221	355	619	299	0
Jag2	666.000000	0	261	0	303	135	1558	1080	1752	1136	1801	1583	2011	1854	1752	1326	1842	1586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mars2	664.266667	0	304	878	210	101	1689	654	1820	597	1734	1135	1517	1015	1632	641	1624	843	293	396	125	0	0	125	0	0	576	234	417	1096	272	0
Agpat5	663.500000	0	292	891	267	144	1443	1010	1332	630	1587	1328	1432	1235	1538	806	1331	1033	311	606	505	0	0	0	0	0	675	197	290	733	289	0
Ccdc166	663.233333	0	0	0	338	0	1756	759	1573	634	1795	1085	1701	983	1701	790	1603	863	509	1331	222	0	0	166	0	0	0	364	659	763	302	0
Zmym6	662.733333	0	0	1613	349	0	739	943	1334	960	809	1391	1324	1942	793	1307	1357	2048	328	396	387	0	0	108	0	0	0	268	560	636	290	0
4930447C04Rik	662.700000	0	0	0	285	139	1879	1120	1751	996	1982	1718	1775	1788	1725	1329	1784	1354	0	0	256	0	0	0	0	0	0	0	0	0	0	0
Cox5a	662.666667	0	392	1162	483	299	786	482	1142	671	1271	664	981	1403	1245	567	1381	1093	0	0	286	0	0	0	0	0	1027	614	1028	1997	906	0
Ppm1a	661.533333	164	412	615	203	180	1109	766	1601	827	1258	1475	1568	1620	1141	912	1595	1182	305	521	267	0	0	130	0	0	676	193	286	659	181	0
Rpl12	659.166667	296	327	671	281	131	1029	1007	1106	660	1310	1273	1157	1239	1304	1169	1443	1096	470	637	1026	0	149	246	0	0	486	135	347	579	201	0
Wdr92	658.766667	1097	1165	1691	491	0	647	388	575	309	672	586	575	734	618	326	684	663	188	0	433	0	0	94	0	0	1510	1353	1768	1830	1366	0
Pno1	658.766667	1097	1165	1691	491	0	647	388	575	309	672	586	575	734	618	326	684	663	188	0	433	0	0	94	0	0	1510	1353	1768	1830	1366	0
Acat1	657.600000	0	158	1465	221	0	1471	749	1790	606	1595	1022	1642	1440	1593	610	1884	1076	0	0	0	0	0	131	0	0	1113	126	395	397	244	0
Xpot	656.666667	189	761	1326	301	111	402	622	575	807	548	1082	599	1267	784	846	864	1704	414	471	467	0	0	247	0	0	1177	609	959	1741	827	0
Hspa12a	655.400000	0	525	1148	532	0	1603	733	1564	728	1606	843	1265	1079	1526	727	1658	1380	370	199	77	0	213	270	0	0	0	206	359	818	233	0
Eno4	655.400000	0	525	1148	532	0	1603	733	1564	728	1606	843	1265	1079	1526	727	1658	1380	370	199	77	0	213	270	0	0	0	206	359	818	233	0
Atf7	654.233333	281	737	1267	317	214	965	680	1115	545	1104	912	786	940	925	673	988	971	402	768	838	0	0	163	0	0	1376	441	637	1181	401	0
Larp1	654.100000	139	559	1310	327	368	783	449	948	524	1103	722	911	895	1090	673	1055	834	521	543	1379	0	0	255	0	0	1292	520	603	1141	679	0
Ybx2	649.233333	0	0	741	270	0	1466	1202	1696	872	1812	1385	1545	1514	1826	973	1908	1242	109	378	0	0	0	0	0	0	538	0	0	0	0	0
Henmt1	649.133333	0	0	0	341	0	1957	1131	1654	1033	1682	1758	1620	1926	1541	1205	1896	1624	0	0	0	0	0	106	0	0	0	0	0	0	0	0
Atp6v1h	647.100000	132	556	1539	211	0	926	805	1250	599	1263	1062	959	1475	1142	749	1422	1255	212	840	0	0	0	0	0	0	1763	158	229	712	154	0
