Target_genes	Trim28|Average	SRX225200|Bone_Marrow_Cells	SRX134774|B_cells	SRX134775|B_cells	SRX088970|ES_cells	SRX1022090|ES_cells	SRX1022091|ES_cells	SRX1022092|ES_cells	SRX1022093|ES_cells	SRX1022094|ES_cells	SRX1022095|ES_cells	SRX10511448|ES_cells	SRX10511449|ES_cells	SRX10511453|ES_cells	SRX10511454|ES_cells	SRX1093872|ES_cells	SRX11719199|ES_cells	SRX11719201|ES_cells	SRX1421937|ES_cells	SRX1421940|ES_cells	SRX14394943|ES_cells	SRX14394944|ES_cells	SRX14394945|ES_cells	SRX14394946|ES_cells	SRX1556083|ES_cells	SRX1556087|ES_cells	SRX1556091|ES_cells	SRX20248699|ES_cells	SRX20248705|ES_cells	SRX20248711|ES_cells	SRX20248717|ES_cells	SRX202997|ES_cells	SRX202998|ES_cells	SRX2228735|ES_cells	SRX2228736|ES_cells	SRX2529733|ES_cells	SRX2529735|ES_cells	SRX4159247|ES_cells	SRX4159248|ES_cells	SRX4159249|ES_cells	SRX4159250|ES_cells	SRX4159251|ES_cells	SRX4159252|ES_cells	SRX5140871|ES_cells	SRX5140872|ES_cells	SRX5140873|ES_cells	SRX5140875|ES_cells	SRX5140876|ES_cells	SRX5347754|ES_cells	SRX5347756|ES_cells	SRX5388086|ES_cells	SRX5388092|ES_cells	SRX5388094|ES_cells	SRX581836|ES_cells	SRX8622203|ES_cells	SRX8622206|ES_cells	SRX8622209|ES_cells	SRX8622212|ES_cells	SRX8701152|ES_cells	SRX8701153|ES_cells	SRX9052290|ES_cells	SRX9052291|ES_cells	SRX9052295|ES_cells	SRX9052296|ES_cells	SRX9596421|ES_cells	SRX9596422|ES_cells	SRX9596424|ES_cells	SRX9596425|ES_cells	SRX9858280|ES_cells	SRX9858281|ES_cells	SRX9858282|ES_cells	SRX9858284|ES_cells	SRX9858285|ES_cells	SRX9858286|ES_cells	SRX2228737|Hepa_1-6	SRX3398411|Hepa_1-6	SRX2104771|MEF	SRX3661344|Neuro-2a	SRX3661345|Neuro-2a	SRX10049370|Ovary	SRX2775263|Th17_Cells	SRX151985|Thymocytes	SRX151986|Thymocytes	SRX3307682|Treg	SRX3307684|Treg	SRX19788349|Uterus	STRING
Abhd6	289.376471	534	916	684	841	835	570	523	846	685	631	0	0	0	0	480	0	0	563	448	542	533	533	241	521	574	564	278	234	296	296	734	816	239	381	494	404	0	0	0	0	0	0	0	0	0	0	0	290	137	112	0	0	760	421	420	216	252	0	0	186	175	0	0	0	226	124	0	485	470	303	656	420	647	0	0	0	0	0	223	357	850	532	0	0	99	0
Rnf168	289.094118	0	0	0	93	151	0	0	0	0	0	520	155	883	399	414	0	0	589	109	1008	796	947	684	221	316	0	750	747	928	598	0	0	0	0	919	632	0	0	0	0	0	0	0	0	0	0	0	147	0	190	342	297	966	0	0	0	0	182	0	1248	1380	588	301	206	171	322	341	709	673	472	932	696	1483	0	0	0	150	182	458	0	0	0	0	128	150	0
Olfr1287	286.541176	0	0	0	0	768	787	752	309	403	660	493	0	561	194	370	0	0	641	1058	150	0	202	0	779	1171	109	775	560	921	761	0	0	436	257	685	579	0	0	196	0	0	0	0	0	0	0	0	0	0	444	686	454	814	0	0	0	0	0	0	422	346	413	492	0	130	291	263	117	102	117	187	117	310	738	763	0	638	534	1043	0	0	0	0	358	0	0
Acsm3	281.494118	0	0	0	0	0	0	0	0	0	0	493	0	611	316	305	0	0	631	289	2160	1634	2444	1190	397	778	0	611	290	711	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266	463	1001	846	559	523	0	0	0	0	124	283	1362	1222	823	724	301	320	137	264	107	93	68	258	218	445	63	64	0	0	0	0	0	0	0	0	0	0	0
Oasl1	276.694118	0	738	606	621	858	642	633	653	780	743	0	0	0	0	0	0	0	632	792	0	0	0	0	861	920	747	0	0	0	0	168	0	568	709	387	371	0	0	0	0	0	0	0	0	0	0	0	0	0	222	361	274	343	1303	1336	802	941	0	0	0	0	0	0	0	0	0	0	318	306	161	259	250	481	385	394	602	0	0	418	389	597	559	0	181	208	0
Tbc1d30	268.482353	0	0	0	77	0	0	0	0	0	0	135	0	546	175	506	0	0	1036	682	1111	612	1075	404	90	264	0	642	421	775	485	0	0	0	0	954	741	0	0	0	0	0	0	0	0	0	0	0	343	0	624	631	534	1924	0	0	0	0	230	0	1411	1187	304	314	106	186	163	158	400	432	240	712	670	1200	0	0	0	86	0	124	0	0	0	0	111	0	0
H2az2	267.905882	0	0	0	0	0	0	0	0	0	0	145	0	388	115	484	0	0	784	432	804	363	981	369	172	143	93	858	400	519	629	0	0	0	0	1790	1336	0	0	0	0	0	0	0	0	0	0	0	300	0	581	664	416	1939	0	0	0	0	255	0	922	811	187	214	296	425	180	135	236	395	215	611	838	1097	0	0	0	169	0	486	0	0	0	0	304	291	0
Bmp8b	267.529412	0	0	0	0	0	0	0	0	0	0	1361	274	1545	651	0	0	0	1127	732	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	1901	1597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1741	1510	1058	1246	266	280	344	272	1299	1136	1128	738	701	1712	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp944	266.941176	0	0	0	138	0	0	0	0	0	0	368	0	249	268	261	0	0	200	142	832	594	989	460	214	659	82	749	418	879	484	0	0	0	0	1050	793	0	0	0	0	0	0	0	0	0	0	0	0	0	383	647	359	1018	0	0	0	0	0	0	842	611	408	278	0	141	191	253	696	623	510	725	725	1442	692	685	0	194	523	574	0	0	0	0	0	341	0
Zfp758	266.941176	0	0	0	138	0	0	0	0	0	0	368	0	249	268	261	0	0	200	142	832	594	989	460	214	659	82	749	418	879	484	0	0	0	0	1050	793	0	0	0	0	0	0	0	0	0	0	0	0	0	383	647	359	1018	0	0	0	0	0	0	842	611	408	278	0	141	191	253	696	623	510	725	725	1442	692	685	0	194	523	574	0	0	0	0	0	341	0
Olfr943	264.964706	0	0	0	0	611	727	662	268	454	582	725	0	733	344	260	0	0	560	762	134	157	170	0	712	1018	0	726	658	812	649	0	0	333	182	886	549	0	0	111	183	0	0	0	0	0	0	0	0	0	315	581	323	944	0	0	0	0	0	0	974	588	670	662	0	0	167	156	290	334	256	434	313	672	188	174	0	110	187	216	0	0	0	0	0	0	0
Nt5e	263.682353	0	0	0	0	210	0	0	0	0	0	2177	1150	1931	1061	0	0	0	222	257	203	0	171	164	0	0	0	0	0	88	0	0	0	289	124	950	475	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	1201	0	0	0	0	0	0	2103	2167	1876	1759	121	176	158	108	410	631	535	298	302	623	0	101	0	0	0	180	0	0	0	0	93	0	0
Sgce	262.223529	0	0	0	0	874	0	591	223	0	425	0	0	0	0	0	0	0	750	705	654	1111	628	709	267	0	0	1036	550	940	778	199	0	0	0	1595	1185	0	0	151	0	83	186	0	0	0	0	0	0	132	174	192	168	607	0	0	0	0	0	160	200	124	0	0	145	225	0	96	760	981	719	79	0	103	1663	1645	0	126	240	110	0	0	0	0	0	0	0
Peg10	262.223529	0	0	0	0	874	0	591	223	0	425	0	0	0	0	0	0	0	750	705	654	1111	628	709	267	0	0	1036	550	940	778	199	0	0	0	1595	1185	0	0	151	0	83	186	0	0	0	0	0	0	132	174	192	168	607	0	0	0	0	0	160	200	124	0	0	145	225	0	96	760	981	719	79	0	103	1663	1645	0	126	240	110	0	0	0	0	0	0	0
Cadps	260.905882	0	0	0	114	153	131	0	0	0	89	799	310	982	461	187	0	0	526	724	245	271	155	159	378	693	148	833	278	828	753	0	0	454	274	955	680	112	0	0	0	0	0	0	0	0	0	0	0	0	170	230	208	952	0	0	0	0	0	0	1116	1100	781	659	212	108	251	165	551	699	488	626	713	1094	165	197	0	0	0	0	0	0	0	0	0	0	0
2210016F16Rik	260.458824	0	0	0	0	0	0	0	0	0	0	486	116	614	211	498	0	0	502	516	740	451	496	246	200	349	82	736	482	868	518	0	0	158	0	529	450	0	0	0	0	0	0	0	0	0	0	0	160	0	327	554	395	677	0	0	0	0	141	0	920	1026	533	436	359	416	278	298	730	807	509	568	697	1086	299	289	0	354	546	389	0	0	0	0	0	97	0
Vmn2r62	257.564706	0	0	0	0	441	85	275	210	0	158	2019	709	1487	706	171	0	0	462	483	355	389	300	173	338	562	0	250	259	485	336	0	0	217	139	857	618	0	0	0	0	0	0	0	0	0	0	0	180	0	0	300	0	1054	0	0	0	0	0	0	748	903	1411	1393	0	0	170	124	480	584	498	446	395	723	0	0	0	0	0	0	0	0	0	0	0	0	0
Eci3	255.917647	0	0	0	0	0	0	0	0	0	0	1516	245	1623	711	0	0	0	629	539	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2236	1930	1250	1432	229	206	221	225	950	887	913	667	555	1609	235	236	0	0	0	80	0	0	0	0	0	0	0
Slc39a12	251.788235	0	0	0	107	0	112	0	0	0	104	680	257	584	333	233	0	0	630	652	534	698	692	413	439	568	88	967	429	888	615	0	0	347	216	951	571	0	0	0	0	0	0	0	0	0	0	0	268	135	137	260	180	1736	0	0	0	0	104	110	746	725	505	425	111	111	133	194	324	366	300	580	505	977	157	205	0	0	0	0	0	0	0	0	0	0	0
Ttll4	250.752941	0	0	0	0	0	0	0	0	0	0	1630	735	1398	627	0	0	0	182	175	583	574	624	347	168	421	0	468	223	391	276	0	0	107	0	971	550	0	0	0	0	0	0	0	0	0	0	0	409	184	0	221	0	1022	0	0	0	0	150	0	1038	993	1067	1076	206	241	191	178	341	334	261	568	501	920	106	129	0	0	0	419	0	0	0	0	129	180	0
Mest	250.094118	0	0	0	0	471	0	278	152	0	119	1045	542	283	137	122	0	0	437	480	359	665	377	464	300	569	0	738	448	632	595	0	0	410	258	434	220	0	0	0	119	0	0	0	0	0	0	0	0	60	121	0	0	302	0	0	0	0	0	189	264	487	582	459	493	656	306	335	473	615	395	348	129	514	1155	1152	154	472	606	189	0	0	0	0	0	148	0
Sspn	249.023529	377	143	0	155	185	169	134	208	126	0	413	761	437	245	287	0	0	487	212	700	347	645	237	312	0	0	0	0	0	0	0	0	0	0	1172	1060	0	0	0	0	208	0	0	0	0	0	0	0	188	407	501	374	531	0	282	201	0	0	0	274	227	327	346	0	0	0	0	458	625	261	541	542	943	1259	1327	557	0	221	366	0	257	0	124	231	777	0
Commd1	247.552941	0	0	0	0	150	0	0	0	0	0	0	0	104	0	93	0	0	416	550	959	1332	1055	773	0	0	0	1159	870	934	987	0	0	0	0	667	402	0	0	112	129	77	0	0	0	0	0	0	0	191	207	98	91	265	0	0	0	0	0	243	0	0	0	0	253	309	267	226	756	964	515	70	120	190	1189	1194	316	458	1211	583	0	0	0	0	101	456	0
Grb10	246.058824	0	0	0	0	682	0	306	113	0	251	0	0	144	0	0	0	0	390	376	905	1062	565	725	0	0	0	1315	976	1461	1382	0	0	0	0	514	275	124	119	132	115	0	141	0	0	0	0	0	0	0	152	77	0	365	0	0	0	0	0	0	114	261	0	0	218	232	130	189	815	1195	605	0	0	138	1212	1194	354	0	201	604	0	0	0	0	0	786	0
Vmn2r126	245.741176	0	0	0	124	426	153	213	100	0	165	2042	698	1179	802	118	0	0	537	436	323	353	434	240	213	492	0	242	268	449	212	0	0	275	139	818	617	0	0	0	0	0	0	0	0	0	0	0	174	0	98	150	0	1057	0	0	0	0	0	0	585	789	1243	1230	0	0	143	103	456	483	481	507	448	873	0	0	0	0	0	0	0	0	0	0	0	0	0
Nat8f3	244.094118	0	0	0	0	0	0	0	0	0	0	1010	138	1465	644	304	0	0	443	142	203	244	350	0	306	529	0	295	319	373	387	0	0	182	109	1144	850	0	0	0	0	0	0	0	0	0	0	0	129	0	0	164	187	1552	0	0	0	0	0	0	1541	1493	1209	1336	150	191	226	155	677	773	575	274	149	530	0	0	0	0	0	0	0	0	0	0	0	0	0
Miox	242.400000	0	0	0	0	0	0	0	0	0	0	922	266	879	353	298	0	0	550	415	1316	995	1258	666	0	0	0	528	287	718	372	0	0	0	0	654	524	0	0	0	0	0	0	0	0	0	0	0	280	91	277	492	321	1189	0	0	0	0	250	160	843	871	393	479	158	162	200	249	345	380	265	598	535	1065	0	0	0	0	0	0	0	0	0	0	0	0	0
Rubcn	241.294118	0	0	0	0	0	0	0	0	0	0	0	0	112	0	960	0	0	544	0	2150	1477	2103	1133	339	392	0	405	149	684	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	169	1454	1317	894	344	0	0	0	0	171	0	221	169	172	154	603	845	320	328	134	145	131	173	225	492	0	0	0	151	0	365	0	0	0	0	0	302	0
Fyttd1	241.294118	0	0	0	0	0	0	0	0	0	0	0	0	112	0	960	0	0	544	0	2150	1477	2103	1133	339	392	0	405	149	684	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	169	1454	1317	894	344	0	0	0	0	171	0	221	169	172	154	603	845	320	328	134	145	131	173	225	492	0	0	0	151	0	365	0	0	0	0	0	302	0
Zranb1	238.764706	0	0	0	0	0	0	0	0	0	0	502	0	615	143	0	0	0	909	260	612	235	469	0	183	441	0	0	0	216	156	0	0	0	0	688	530	212	0	229	338	139	142	0	0	0	0	0	0	0	264	165	112	536	0	0	0	0	0	0	783	923	685	859	701	923	642	760	738	791	562	733	559	1377	174	176	0	257	0	382	0	0	0	0	0	174	0
Vdac1	238.105882	0	0	0	114	0	0	0	0	0	0	668	0	524	237	534	0	0	369	223	1139	998	1048	675	219	260	0	692	369	694	490	0	0	136	0	674	424	0	0	0	0	0	0	0	0	0	0	0	221	0	648	744	579	562	0	0	0	0	0	0	1253	1130	458	506	148	110	0	0	435	323	412	213	244	580	190	226	0	118	147	374	0	0	0	0	0	131	0
Cntrl	238.047059	0	0	0	0	0	0	0	0	0	0	129	0	153	0	158	0	0	251	279	1572	1181	1247	911	187	150	0	1067	563	1200	765	0	0	0	0	758	561	0	0	0	0	0	0	0	0	0	0	0	448	297	0	0	0	924	0	0	0	0	0	161	460	380	252	368	758	811	338	370	0	0	0	370	323	832	308	319	0	167	294	379	0	0	0	0	155	388	0
Endog	235.788235	0	0	0	0	0	0	0	0	0	0	498	121	506	260	206	0	0	549	570	0	0	99	0	289	404	0	498	394	706	597	0	0	107	0	794	468	0	0	0	0	0	0	0	0	0	0	0	0	0	243	393	298	698	0	0	0	0	0	0	609	528	508	539	353	340	432	518	641	823	772	749	551	1375	350	355	0	444	538	519	0	0	0	0	211	189	0
Slc35e3	235.329412	0	0	0	0	0	0	0	0	0	0	588	0	525	187	475	0	0	246	0	946	828	750	352	107	319	0	714	228	579	364	0	0	107	0	638	484	0	0	0	0	0	0	0	0	0	0	0	0	0	326	538	354	1291	0	0	0	0	0	0	1070	1030	348	397	213	242	116	232	502	555	476	725	616	1156	0	0	0	174	275	754	0	0	0	0	0	176	0
2610301B20Rik	231.541176	0	0	0	0	0	0	0	0	0	0	495	162	392	162	0	0	0	183	177	275	397	325	145	278	581	0	301	181	457	232	0	0	0	0	569	385	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	975	0	0	0	0	0	0	421	395	305	305	570	534	1097	1148	268	227	155	460	484	886	2263	2238	0	118	0	597	0	0	0	0	126	227	0
Nkap	230.823529	0	0	0	0	0	0	0	0	0	0	607	200	444	245	0	0	0	151	0	488	362	471	288	0	159	0	480	208	419	495	0	0	206	0	1022	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	1707	364	489	177	0	0	0	530	568	507	442	680	712	376	484	617	840	532	663	617	749	299	239	0	0	298	231	0	0	0	0	0	268	0
Gzmc	230.517647	0	0	0	0	0	180	0	0	98	0	265	0	915	354	564	0	0	1260	404	804	460	743	413	0	641	0	277	208	485	302	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	472	362	533	0	0	0	0	110	0	1619	1633	555	526	216	142	0	236	722	513	526	614	510	1470	0	0	0	0	0	0	0	0	0	0	0	0	0
Proc	225.941176	0	0	0	0	0	0	0	0	0	0	3656	1705	1421	715	0	0	0	180	459	0	367	0	193	0	0	0	0	0	0	0	97	0	239	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	829	2124	2108	0	81	0	0	135	248	183	0	0	0	1666	1637	0	0	0	0	0	0	0	0	0	0	0
Zrsr1	225.670588	0	0	0	0	150	0	0	0	0	0	0	0	0	0	93	0	0	416	550	959	1332	1055	773	0	0	0	1159	870	934	987	0	0	0	0	667	402	0	0	112	129	77	0	0	0	0	0	0	0	191	0	98	91	265	0	0	0	0	0	243	0	0	0	0	104	128	0	122	756	964	515	67	0	104	1189	1194	316	458	1211	376	0	0	0	0	0	125	0
Zfp982	225.623529	91	0	0	0	0	0	0	0	0	0	371	0	426	200	211	0	0	737	169	1443	1048	1392	559	0	0	0	129	0	197	142	0	0	0	0	971	870	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	953	0	0	0	0	189	123	400	560	247	373	312	320	168	227	452	430	362	1352	1119	1843	0	0	0	0	0	451	0	0	0	0	0	118	0
Iqcm	225.282353	0	0	0	0	0	0	0	0	0	0	0	0	713	266	0	0	0	622	720	1108	1039	1239	632	0	0	0	831	579	1193	705	0	0	0	0	1082	615	0	0	0	0	0	0	0	0	0	0	0	473	0	0	0	0	1882	0	0	0	0	0	0	934	891	289	0	0	0	0	0	487	0	0	785	827	1237	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufs7	225.164706	0	0	0	0	0	0	0	0	0	0	111	0	113	0	0	0	0	209	0	93	0	0	0	0	0	0	137	0	245	161	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	225	87	352	0	0	0	0	0	0	0	108	0	0	1867	1966	2191	2316	473	412	362	523	287	670	2102	2088	0	0	0	953	0	0	0	155	168	408	0
Prpf39	224.388235	0	0	0	0	0	0	0	0	0	0	1318	386	812	378	0	0	0	291	287	589	587	598	282	325	493	0	386	263	373	354	0	0	159	0	667	561	0	0	0	0	0	0	0	0	0	0	0	287	124	0	0	0	1129	0	0	0	0	201	120	665	583	732	697	209	233	158	298	223	365	220	618	459	901	0	0	0	120	0	1052	0	0	0	0	139	431	0
Zfp991	223.411765	0	0	0	161	0	0	0	0	0	0	1353	393	1008	442	293	0	0	815	303	459	445	242	252	138	290	0	649	409	646	565	0	0	422	311	154	0	0	0	0	0	0	0	0	0	0	0	0	104	102	543	544	296	848	0	0	0	0	0	0	1713	1408	479	550	0	0	0	153	441	463	368	223	218	345	0	0	0	0	0	286	0	0	0	0	0	156	0
Sncb	222.847059	0	0	0	151	128	0	0	0	0	0	562	181	990	384	210	0	0	391	714	418	532	566	231	261	412	0	671	344	622	513	0	0	767	506	649	428	0	0	0	0	0	0	0	0	0	0	0	321	93	105	156	80	872	0	0	0	0	224	110	1141	1182	552	669	129	139	196	109	317	434	335	237	238	441	125	106	0	0	0	0	0	0	0	0	0	0	0
Rfc5	222.623529	0	0	0	72	0	0	0	0	0	0	459	164	575	271	328	0	0	525	333	783	862	641	364	0	0	0	685	568	580	390	0	0	174	0	787	454	0	0	0	0	0	0	0	0	0	0	0	125	0	345	537	486	861	0	0	0	0	0	0	688	773	365	333	104	130	131	122	410	468	270	796	582	1111	394	395	0	120	0	233	0	0	0	0	0	129	0
Vmn1r56	222.047059	0	0	0	0	0	0	0	0	0	0	261	0	396	178	252	0	0	515	153	1435	1124	1387	795	0	0	0	551	312	650	553	0	0	0	0	368	190	0	0	0	0	0	0	0	0	0	0	0	452	161	112	94	0	602	0	0	0	0	402	262	451	330	350	399	317	504	356	298	444	743	329	777	753	1618	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem94	221.847059	0	0	0	167	0	0	0	0	0	0	1234	638	1016	481	0	0	0	659	490	387	456	351	207	336	389	0	201	129	180	189	151	0	279	174	629	493	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	1018	0	0	0	0	0	0	747	857	962	786	115	176	178	137	304	360	336	709	610	1143	292	207	0	145	0	202	0	0	0	0	0	131	0
Gm9507	221.411765	0	0	0	0	0	0	0	0	0	0	1441	444	1476	632	0	0	0	310	572	611	454	358	199	0	179	0	299	171	357	342	0	0	307	190	1273	967	0	0	0	0	0	0	0	0	0	0	0	247	0	0	129	0	604	0	0	0	0	0	0	716	827	1231	1129	168	210	172	327	274	295	237	381	404	682	0	0	0	0	0	0	0	0	0	0	0	205	0
Tor1b	220.364706	0	0	0	0	0	0	0	0	0	0	534	0	777	333	427	0	0	609	212	425	183	326	0	163	221	0	429	387	627	331	0	0	0	0	1163	748	0	0	0	0	0	0	0	0	0	0	0	0	0	433	552	216	836	0	0	0	0	0	0	1374	1164	465	401	184	152	227	203	592	787	492	609	569	1013	0	0	0	140	0	249	0	0	0	0	0	178	0
6820408C15Rik	219.988235	0	0	0	0	136	0	157	0	0	0	349	0	508	188	389	0	0	274	220	846	665	704	390	347	401	0	550	284	562	285	0	0	0	0	453	415	0	0	0	0	0	0	0	0	0	0	0	0	0	371	553	293	599	0	0	0	0	0	0	731	483	347	390	152	145	137	192	676	646	475	753	435	1225	427	440	0	0	199	656	0	0	0	0	0	251	0
Ctnna3	218.152941	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	180	0	0	0	0	0	0	0	0	77	0	211	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	186	0	112	0	0	0	0	0	0	566	643	0	127	1438	1726	2137	1857	262	321	169	311	188	478	2614	2596	0	178	0	668	0	0	0	283	378	411	0
Zdbf2	215.635294	0	0	0	245	723	0	0	185	0	0	0	0	0	0	0	0	0	1175	1342	284	348	250	176	0	0	152	1271	726	1184	1174	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	129	208	148	622	0	0	0	0	0	314	0	0	0	0	144	148	0	102	1078	1232	658	147	0	162	1196	1189	201	266	511	0	0	0	0	0	0	0	0
Olfr1318	214.352941	0	0	0	0	0	0	0	0	0	0	425	0	657	341	183	0	0	613	242	1219	667	1113	588	0	135	0	216	201	384	239	0	0	0	0	224	131	0	0	0	0	0	0	0	0	0	0	0	465	185	172	133	82	507	0	0	0	0	175	288	798	908	470	604	534	585	428	464	270	349	209	899	645	1472	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp456	214.094118	0	0	0	0	0	0	0	0	0	0	852	182	1056	559	157	0	0	1111	811	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	845	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1049	1258	1129	1099	284	259	355	362	1029	1163	1047	775	489	1261	0	0	0	0	0	324	0	0	0	0	103	0	0
Olfr938	214.023529	0	0	0	0	648	281	407	127	174	321	2411	703	1428	577	0	0	0	0	598	0	286	0	143	0	0	0	184	189	274	163	146	0	214	173	1174	508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	564	564	1366	1497	0	0	167	167	569	710	729	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc3	213.764706	0	0	0	0	136	0	157	0	0	0	349	0	508	188	389	0	0	274	220	846	665	704	390	347	401	0	550	284	562	285	0	0	0	0	453	415	0	0	0	0	0	0	0	0	0	0	0	0	0	371	553	293	599	0	0	0	0	0	0	731	483	347	390	152	145	137	192	676	646	475	753	435	1225	339	342	0	0	199	313	0	0	0	0	0	251	0
Fbxw2	212.564706	0	0	0	0	0	0	0	0	0	0	140	0	402	122	400	0	0	427	282	846	526	782	405	155	169	0	537	323	858	492	0	0	0	0	796	446	0	0	0	0	0	0	0	0	0	0	0	0	0	332	432	413	546	0	0	0	0	99	0	487	538	229	224	318	302	280	307	736	577	603	634	639	1166	157	158	0	83	188	246	0	0	0	0	0	266	0
Mtr	212.247059	0	0	0	0	0	0	0	0	0	0	435	126	790	320	216	0	0	826	324	729	550	638	320	0	292	0	451	278	485	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	101	264	258	340	904	0	0	0	0	0	0	719	774	579	359	109	235	110	126	464	658	391	879	719	1330	0	0	0	116	90	781	0	0	0	0	123	213	0
Atp2c1	210.235294	0	0	0	0	0	0	0	0	0	0	1378	389	1397	805	0	0	0	542	361	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	1140	754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1692	1953	1195	1209	198	213	167	144	778	786	552	214	212	674	0	0	0	217	0	547	0	0	0	0	0	267	0
Olfr1257	209.188235	0	0	0	0	0	0	0	0	0	0	313	0	312	152	150	0	0	405	136	1339	858	1312	472	0	121	0	603	341	685	484	0	0	0	0	295	278	0	0	0	0	0	0	0	0	0	0	0	321	164	87	94	0	352	0	0	0	0	244	444	400	474	263	341	436	500	446	371	499	407	409	822	842	1609	0	0	0	0	0	0	0	0	0	0	0	0	0
Nalcn	208.670588	0	0	0	0	172	0	0	0	0	0	1455	342	1219	572	0	0	0	199	269	414	644	427	329	0	0	0	193	117	199	138	0	0	0	0	846	308	0	0	0	0	0	0	0	0	0	0	0	404	0	129	0	0	1032	0	0	0	0	121	114	884	972	847	972	280	258	174	164	597	700	383	464	519	880	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc107	207.564706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	151	0	259	0	178	0	155	179	0	0	0	197	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	254	133	213	0	0	0	0	0	0	99	156	0	127	1195	1291	1502	1639	341	297	212	707	437	1179	2059	2042	0	822	0	748	117	0	0	0	0	380	0
D630023F18Rik	207.482353	0	0	0	91	0	0	0	0	0	0	174	0	527	167	286	0	0	268	150	945	800	1013	464	250	270	0	1057	659	1026	739	0	0	0	0	583	540	0	0	0	0	0	0	0	0	0	0	0	373	0	320	530	187	1974	0	0	0	0	161	0	771	764	298	356	91	0	0	0	267	359	260	213	204	499	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34653	207.047059	0	0	0	0	0	0	0	0	0	0	140	0	402	122	400	0	0	427	282	846	526	782	405	155	169	0	537	323	858	492	0	0	0	0	796	446	0	0	0	0	0	0	0	0	0	0	0	0	0	332	432	413	546	0	0	0	0	99	0	487	538	229	224	318	302	280	307	736	577	603	634	639	1166	177	181	0	83	188	0	0	0	0	0	0	0	0
Wbp4	205.882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	753	78	0	0	0	0	0	0	88	85	182	139	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	108	0	220	0	0	0	0	0	0	205	0	0	0	1174	1700	1577	1566	213	301	150	373	283	540	2764	2755	0	160	0	515	0	0	0	153	0	222	0
Elf1	205.882353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	998	753	78	0	0	0	0	0	0	88	85	182	139	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	108	0	220	0	0	0	0	0	0	205	0	0	0	1174	1700	1577	1566	213	301	150	373	283	540	2764	2755	0	160	0	515	0	0	0	153	0	222	0
Grin1	205.811765	0	0	0	0	0	0	0	0	0	0	686	0	1074	481	0	0	0	934	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375	994	173	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1368	1392	1004	879	252	164	236	298	810	1142	830	663	558	1542	0	0	0	87	0	0	0	0	0	0	0	0	0
