Target_genes	Nr1h2|Average	SRX10317801|Macrophages	SRX10317802|Macrophages	SRX8245920|Macrophages	SRX8245921|Macrophages	SRX8245934|Macrophages	SRX8245935|Macrophages	SRX019778|RAW_264.7	SRX884866|SN4741	SRX884867|SN4741	SRX884870|SN4741	SRX884871|SN4741	SRX5550999|Unclassified	SRX5551000|Unclassified	SRX5551003|Unclassified	SRX5551004|Unclassified	STRING
Ulk2	377.533333	0	296	962	481	457	456	0	0	0	0	0	1246	887	462	416	0
Trip12	377.533333	251	169	1015	444	367	446	0	0	0	0	0	1520	901	365	185	0
Fbxo36	377.533333	251	169	1015	444	367	446	0	0	0	0	0	1520	901	365	185	0
Coq10a	375.533333	257	213	1314	641	817	683	0	0	0	0	0	1152	221	164	171	0
Ankrd52	375.533333	257	213	1314	641	817	683	0	0	0	0	0	1152	221	164	171	0
Ccdc88a	375.333333	248	137	892	555	424	308	0	0	0	0	0	1242	1053	421	350	0
Gab2	374.466667	129	130	1326	574	910	874	0	0	0	0	0	1167	192	152	163	0
Men1	373.800000	115	513	862	318	372	421	0	0	0	0	0	1111	424	858	613	0
Snrnp35	373.666667	164	306	1233	685	707	934	0	0	0	0	0	1104	192	142	138	0
Aatk	373.600000	346	259	1183	462	517	876	0	0	0	0	0	1164	174	395	228	0
Gbp2b	373.133333	246	406	1163	552	554	905	0	0	0	0	0	1147	0	437	187	0
Cep128	372.200000	166	560	562	339	410	316	0	0	0	0	0	920	609	834	867	0
Ubc	371.266667	463	386	722	334	490	624	0	0	0	0	0	779	706	647	418	0
Aldh3b1	370.866667	468	291	1196	430	732	595	0	0	0	0	0	1004	256	415	176	0
Aebp2	370.800000	520	370	1009	599	756	529	0	0	0	0	0	1131	119	286	243	0
Tmem135	370.733333	723	365	1085	394	461	659	0	0	0	0	0	1300	0	250	324	0
Mrps11	370.666667	180	0	1122	347	499	581	0	0	0	0	0	1402	689	396	344	0
Mrpl46	370.666667	180	0	1122	347	499	581	0	0	0	0	0	1402	689	396	344	0
Naxd	369.866667	189	126	1086	629	607	792	0	0	0	0	0	1394	289	300	136	0
Aopep	369.733333	0	0	1319	849	603	567	0	0	0	0	0	1630	262	146	170	0
Uspl1	369.666667	312	359	932	470	401	497	0	0	0	0	0	995	554	578	447	0
Mbnl1	369.333333	347	509	691	384	345	392	0	0	0	0	0	833	96	1202	741	0
C130050O18Rik	369.333333	481	361	1024	445	709	624	0	0	0	0	0	938	96	470	392	0
Ccpg1os	369.266667	165	594	707	272	274	344	0	0	0	0	0	703	637	947	896	0
Ccpg1	369.266667	165	594	707	272	274	344	0	0	0	0	0	703	637	947	896	0
Irf8	368.200000	484	361	1040	595	640	739	0	0	0	0	0	911	159	368	226	0
Ppfibp2	367.533333	409	330	1053	412	666	592	0	0	0	0	0	1223	136	409	283	0
1110004F10Rik	367.066667	161	529	618	253	187	235	0	0	0	0	0	808	635	1252	828	0
Pik3ap1	366.733333	255	176	1052	615	675	734	0	0	0	0	0	1206	325	266	197	0
Syn1	366.466667	789	710	625	229	449	388	0	0	0	0	0	1026	0	750	531	0
Phf13	365.533333	167	387	781	264	239	330	0	0	0	0	0	909	475	1160	771	0
Tmem160	365.333333	166	677	661	179	240	381	0	0	0	0	0	771	334	1217	854	0
Gtf2ird1	365.200000	0	0	1491	475	877	951	0	0	0	0	0	1529	155	0	0	0
Bod1	364.600000	180	390	889	272	312	420	0	0	0	0	0	1095	719	689	503	0
Il6ra	364.333333	216	253	1165	511	742	582	0	0	0	0	0	1184	212	341	259	0
Acadvl	364.200000	151	447	803	350	489	393	0	0	0	0	0	853	449	968	560	0
Brox	363.800000	805	67	444	367	413	405	390	287	487	144	425	638	407	178	0	0
Aida	363.800000	805	67	444	367	413	405	390	287	487	144	425	638	407	178	0	0
Ifrd1	363.666667	197	758	559	220	257	226	0	0	0	0	0	495	491	1276	976	0
Cradd	362.866667	216	191	1252	465	786	756	0	0	0	0	0	1225	165	199	188	0
Dgat1	362.200000	144	308	795	370	418	490	0	0	0	0	0	1029	778	510	591	0
Ube2v1	361.666667	237	718	507	198	308	415	0	0	0	0	0	514	459	1229	840	0
Wbp2	361.600000	171	652	443	204	302	348	0	0	0	0	0	671	339	1313	981	0
Plekho2	361.466667	284	266	1223	636	716	870	0	0	0	0	0	1094	191	142	0	0
Cenpv	361.333333	287	308	1140	753	677	563	0	0	0	0	0	1016	200	317	159	0
Ppp1r15a	361.066667	221	175	1199	416	818	960	0	0	0	0	0	955	0	423	249	0
Plekha4	361.066667	221	175	1199	416	818	960	0	0	0	0	0	955	0	423	249	0
Pten	359.933333	225	213	762	326	395	468	0	0	0	0	0	905	811	727	567	0
E030018B13Rik	359.066667	421	553	1088	501	624	534	0	0	0	0	0	975	0	342	348	0
Thyn1	359.000000	153	564	549	268	213	158	0	0	0	0	0	623	714	1312	831	0
Acad8	359.000000	153	564	549	268	213	158	0	0	0	0	0	623	714	1312	831	0
P2ry13	358.800000	257	289	1069	496	680	931	0	0	0	0	0	870	0	561	229	0
Tmem86a	358.733333	270	271	1289	404	672	704	0	0	0	0	0	1015	110	334	312	0
Tpt1	356.933333	184	171	1112	598	750	601	0	0	0	0	0	1326	284	201	127	0
Rps9	356.800000	568	267	869	347	536	741	0	0	0	0	0	1098	138	513	275	0
Cd36	356.000000	284	341	1137	524	713	676	0	0	0	0	0	949	245	244	227	0
Trpm2	355.666667	313	501	849	405	591	699	0	0	0	0	0	1015	198	596	168	0
Bub1b	355.666667	0	243	1163	434	467	593	0	0	0	0	0	1251	166	534	484	0
Nprl2	355.533333	202	793	540	284	285	289	0	0	0	0	0	691	263	1266	720	0
Cyb561d2	355.533333	202	793	540	284	285	289	0	0	0	0	0	691	263	1266	720	0
Nfe2	355.066667	258	152	1298	402	578	701	0	0	0	0	0	1286	176	201	274	0
Lcorl	354.866667	258	840	450	143	188	230	0	0	0	0	0	509	409	1290	1006	0
Rptor	354.400000	166	278	1063	299	546	411	0	0	0	0	0	1280	488	474	311	0
Wasf1	354.133333	302	545	517	158	293	325	0	0	0	0	0	888	583	930	771	0
Cdc40	354.133333	302	545	517	158	293	325	0	0	0	0	0	888	583	930	771	0
Lbp	353.666667	288	270	1255	549	448	766	0	0	0	0	0	1202	249	278	0	0
Stard9	353.533333	609	691	795	330	462	493	0	0	0	0	0	892	148	502	381	0
Tpcn2	353.200000	476	465	1084	338	464	544	0	0	0	0	0	1123	184	400	220	0
Ralbp1	352.800000	128	475	835	247	252	290	0	0	0	0	0	738	577	995	755	0
Mmp9	352.400000	0	0	1504	765	825	927	0	0	0	0	0	1265	0	0	0	431
Atp5o	352.000000	252	632	593	324	372	316	0	0	0	0	0	673	344	1094	680	0
Prmt7	351.533333	0	173	1276	452	482	571	0	0	0	0	0	1165	466	482	206	0
Slc36a1	351.466667	153	198	1215	448	696	822	0	0	0	0	0	1057	114	254	315	0
Tbc1d2b	350.933333	397	381	1131	416	592	592	0	0	0	0	0	948	226	316	265	0
Asgr2	350.066667	380	672	769	337	494	382	0	0	0	0	0	939	0	826	452	0
Rsad2	349.933333	546	387	926	213	634	638	0	0	0	0	0	1220	136	351	198	0
Ttc13	349.533333	229	727	468	196	389	282	0	0	0	0	0	774	452	862	864	0
Arv1	349.533333	229	727	468	196	389	282	0	0	0	0	0	774	452	862	864	0
Zfp428	349.266667	165	195	690	418	541	467	0	0	0	0	0	1343	707	567	146	0
C5ar1	348.733333	554	667	783	351	608	438	0	0	0	0	0	699	150	516	465	0
Mmp2	348.266667	140	166	1225	489	496	710	0	0	0	0	0	1593	240	165	0	0
Car6	348.066667	464	373	1160	462	440	478	0	0	0	0	0	1139	0	401	304	0
St3gal2	348.000000	192	800	483	171	218	271	0	0	0	0	0	602	411	1153	919	0
Fdps	347.066667	265	595	579	284	187	248	0	0	0	0	0	483	267	1306	992	0
Tor1a	346.866667	345	340	1118	487	669	773	0	0	0	0	0	969	0	227	275	0
Luc7l	346.800000	255	405	715	183	365	413	0	0	0	0	0	1057	443	832	534	0
Ell	346.266667	476	287	905	306	722	538	0	0	0	0	0	943	164	549	304	0
Usp48	345.400000	298	731	516	164	285	378	0	0	0	0	0	693	252	1001	863	0
Trak2	344.333333	164	523	578	258	408	238	0	0	0	0	0	1024	565	746	661	0
St6galnac6	344.200000	453	450	884	380	791	701	0	0	0	0	0	847	0	431	226	0
Kmt5c	343.533333	300	257	1219	436	635	599	0	0	0	0	0	1103	149	300	155	0
Churc1	343.466667	474	139	1217	399	431	491	0	0	0	0	0	1340	180	361	120	0
Rasgrp2	342.666667	0	0	1344	712	679	607	0	0	0	0	0	1465	333	0	0	0
Epb41	342.600000	123	212	1118	535	560	590	0	0	0	0	0	1222	162	333	284	0
Idh1	342.466667	357	465	862	268	672	689	0	0	0	0	0	998	229	369	228	0
Parvb	342.333333	288	173	1082	485	513	665	0	0	0	0	0	1134	199	351	245	0
Prkn	341.733333	248	169	1045	374	500	717	0	0	0	0	0	1255	231	368	219	0
Pacrg	341.733333	248	169	1045	374	500	717	0	0	0	0	0	1255	231	368	219	0
Ube2f	341.333333	155	182	1054	837	459	556	0	0	0	0	0	1269	172	234	202	0
Lta4h	341.266667	194	406	574	252	299	455	0	0	0	0	0	994	314	958	673	0
Icos	341.066667	187	0	1148	618	779	963	0	0	0	0	0	1138	0	150	133	0
Tgfb1	340.866667	246	158	1195	469	680	648	0	0	0	0	0	1108	258	206	145	0
Gm44805	340.666667	295	416	888	304	539	669	0	0	0	0	0	895	163	457	484	0
Apoc4	340.666667	295	416	888	304	539	669	0	0	0	0	0	895	163	457	484	0
Scaf1	340.066667	167	477	502	210	287	245	0	0	0	0	0	710	447	1159	897	0
Rras	340.066667	167	477	502	210	287	245	0	0	0	0	0	710	447	1159	897	0
Zfp691	339.800000	0	0	1166	650	722	771	0	0	0	0	0	1186	175	268	159	0
Ctdp1	339.800000	120	516	576	325	294	507	0	0	0	0	0	899	395	974	491	0
Il21r	339.600000	665	670	719	178	422	427	0	0	0	0	0	1035	0	640	338	0
Ubqln4	338.800000	171	645	524	173	271	311	0	0	0	0	0	604	263	1197	923	0
Rab25	338.800000	171	645	524	173	271	311	0	0	0	0	0	604	263	1197	923	0
Lamtor2	338.800000	171	645	524	173	271	311	0	0	0	0	0	604	263	1197	923	0
Ccl9	338.333333	423	358	965	400	607	639	0	0	0	0	0	785	188	476	234	0
Ski	338.066667	433	347	1028	307	648	780	0	0	0	0	0	1210	0	318	0	0
Zbtb39	337.533333	146	257	1263	415	630	670	0	0	0	0	0	1165	108	186	223	0
Smim15	337.333333	270	139	1185	344	739	855	0	0	0	0	0	1162	118	248	0	0
Hcar2	336.333333	195	317	959	414	650	404	0	0	0	0	0	1133	176	467	330	0
Itih1	336.000000	244	411	1245	443	524	575	0	0	0	0	0	1391	0	128	79	0
Tnfaip2	335.333333	609	519	853	302	616	672	0	0	0	0	0	807	0	429	223	0
Siglec1	335.200000	513	442	749	460	406	504	0	0	0	0	0	775	160	617	402	0
Abhd12	335.000000	455	406	845	399	571	589	0	0	0	0	0	967	113	397	283	0
Zup1	334.933333	166	344	759	363	425	388	0	0	0	0	0	1175	497	622	285	0
Syt3	334.933333	193	1100	440	0	184	191	0	0	0	0	0	468	0	1405	1043	0
Picalm	334.733333	495	556	794	359	478	528	0	0	0	0	0	943	0	482	386	0
Smpdl3b	334.666667	357	279	1186	520	553	581	0	0	0	0	0	1023	0	343	178	0
Bcl2l12	334.600000	187	926	422	110	148	325	0	0	0	0	0	449	0	1430	1022	0
Slc39a1	333.533333	430	252	891	550	571	478	0	0	0	0	0	1042	196	434	159	0
St3gal4	332.733333	0	0	1305	632	853	681	0	0	0	0	0	1225	295	0	0	0
Dgkz	332.600000	249	189	1070	397	667	810	0	0	0	0	0	1058	0	338	211	0
Ndufaf5	332.533333	133	279	849	388	311	503	0	0	0	0	0	1443	324	451	307	0
Esf1	332.533333	133	279	849	388	311	503	0	0	0	0	0	1443	324	451	307	0
B4galnt4	332.133333	0	0	1533	510	621	715	0	0	0	0	0	1483	120	0	0	0
Uck1	331.933333	281	241	1169	274	527	956	0	0	0	0	0	1225	0	195	111	0
Samd4	331.800000	0	0	1260	615	917	901	0	0	0	0	0	1284	0	0	0	0
Psma6	331.666667	266	157	1089	501	632	646	0	0	0	0	0	1007	151	313	213	0
Rnaset2b	331.000000	292	234	984	607	538	585	0	0	0	0	0	1079	253	268	125	0
2610001J05Rik	330.666667	0	451	645	206	252	408	0	0	0	0	0	894	418	1011	675	0
Rbm5	329.600000	113	232	866	301	449	276	0	0	0	0	0	936	635	681	455	0
Sf3b5	329.533333	0	562	627	363	314	512	0	0	0	0	0	788	392	922	463	0
Nmt1	329.333333	336	362	920	243	454	425	0	0	0	0	0	848	303	757	292	0
Ctnnb1	328.933333	169	236	642	295	216	203	0	0	0	0	0	982	1149	784	258	0
Fam185a	328.600000	0	487	709	261	275	293	0	0	0	0	0	732	386	1008	778	0
Ccdc146	328.600000	0	487	709	261	275	293	0	0	0	0	0	732	386	1008	778	0
Ppan	328.466667	0	0	1464	516	704	631	0	0	0	0	0	1442	170	0	0	0
Fam43a	327.933333	396	172	1143	522	618	586	0	0	0	0	0	896	151	242	193	0
Zfp637	327.466667	0	576	646	220	292	418	0	0	0	0	0	889	539	612	720	0
Tmem72	327.466667	180	182	1087	599	537	561	0	0	0	0	0	1324	0	296	146	0
Mtr	327.200000	507	332	982	298	531	591	0	0	0	0	0	871	205	357	234	0
Zfp207	326.933333	144	134	992	538	572	433	0	0	0	0	0	1340	369	257	125	0
Ppp5c	326.333333	572	467	892	379	531	490	0	0	0	0	0	1080	139	205	140	0
Ifitm6	325.800000	267	375	834	346	569	744	0	0	0	0	0	970	106	500	176	0
Lsmem2	325.600000	214	0	1136	479	842	762	0	0	0	0	0	1451	0	0	0	0
Epb41l1	325.600000	253	296	825	439	549	497	0	0	0	0	0	1135	202	389	299	0
Sft2d2	325.533333	490	105	1020	441	585	679	0	0	0	0	0	1029	264	173	97	0
Pxk	325.400000	140	110	1310	390	601	771	0	0	0	0	0	1104	232	125	98	0
Atp5j2	325.266667	0	260	774	327	488	526	0	0	0	0	0	1387	317	584	216	0
Rabac1	324.800000	229	712	336	191	272	221	0	0	0	0	0	597	230	1273	811	0
Pole3	324.800000	152	377	769	296	388	265	0	0	0	0	0	1177	554	589	305	0
4933430I17Rik	324.800000	152	377	769	296	388	265	0	0	0	0	0	1177	554	589	305	0
Zfyve19	324.466667	0	406	733	302	384	310	0	0	0	0	0	697	617	817	601	0
Dnajc17	324.466667	0	406	733	302	384	310	0	0	0	0	0	697	617	817	601	0
Tmco4	323.133333	1015	665	501	205	253	327	0	0	0	0	0	586	0	771	524	0
Eif4g3	322.800000	507	466	983	358	366	607	0	0	0	0	0	1040	0	246	269	0
Plxnd1	322.466667	327	177	1067	483	574	575	0	0	0	0	0	1094	139	213	188	0
Map3k4	322.333333	191	0	1202	398	722	740	0	0	0	0	0	1353	138	91	0	0
Gm38396	321.533333	167	0	1178	562	406	619	0	0	0	0	0	1272	234	200	185	0
Zfp97	321.400000	207	0	1113	529	450	577	0	0	0	0	0	1318	234	229	164	0
Clp1	321.333333	196	292	767	257	395	499	0	0	0	0	0	1083	274	556	501	0
Dhdh	321.200000	350	320	951	458	559	547	0	0	0	0	0	1028	151	291	163	0
Cox7a1	321.133333	402	233	1098	479	471	470	0	0	0	0	0	1294	0	182	188	0
Rnaset2a	320.800000	292	234	984	537	538	502	0	0	0	0	0	1079	253	268	125	0
Trmt112	320.133333	302	465	1002	412	506	468	0	0	0	0	0	1024	0	291	332	0
Prdx5	320.133333	302	465	1002	412	506	468	0	0	0	0	0	1024	0	291	332	0
Ptgr2	319.533333	283	219	1206	450	529	494	0	0	0	0	0	1085	169	249	109	0
Slc30a9	318.800000	327	250	952	427	607	574	0	0	0	0	0	1005	115	295	230	0
Gsdmd	318.733333	318	205	1021	371	525	659	0	0	0	0	0	1199	182	164	137	0
Pde4c	318.666667	220	0	1138	527	618	716	0	0	0	0	0	1124	86	225	126	0
Gm3336	318.666667	220	0	1138	527	618	716	0	0	0	0	0	1124	86	225	126	0
Fos	318.600000	285	391	832	377	630	654	0	0	0	0	0	913	0	406	291	0
Rcc1l	318.533333	893	467	647	182	289	438	0	0	0	0	0	621	0	706	535	0
Naa35	318.266667	241	190	1059	586	665	599	0	0	0	0	0	995	135	304	0	0
Rhobtb1	317.600000	288	404	724	514	529	566	0	0	0	0	0	910	165	453	211	0
A930033H14Rik	317.600000	288	404	724	514	529	566	0	0	0	0	0	910	165	453	211	0
Asb2	317.400000	429	321	1023	552	496	485	0	0	0	0	0	857	0	406	192	0
Smim14	316.866667	405	152	956	502	530	483	0	0	0	0	0	966	118	349	292	0
Bcl3	316.533333	372	418	799	393	510	499	0	0	0	0	0	982	167	362	246	0
Sema6b	315.466667	248	185	1170	426	423	511	0	0	0	0	0	1076	208	348	137	0
Ptpn12	315.133333	401	338	829	310	536	607	0	0	0	0	0	962	0	513	231	0
Klf2	315.066667	422	297	753	236	565	556	0	0	0	0	0	997	156	437	307	0
Slc20a1	315.000000	467	322	856	352	511	374	0	0	0	0	0	944	0	543	356	0
D5Ertd579e	314.933333	172	242	625	367	311	220	0	0	0	0	0	879	757	618	533	0
Coq10b	314.933333	272	184	914	463	454	518	0	0	0	0	0	1467	201	251	0	0
Calm1	314.666667	113	148	625	269	378	440	0	0	0	0	0	897	889	673	288	0
Hemk1	314.133333	206	0	1091	570	569	811	0	0	0	0	0	1182	171	112	0	0
6430571L13Rik	314.133333	206	0	1091	570	569	811	0	0	0	0	0	1182	171	112	0	0
Rab29	313.333333	175	746	488	189	263	206	0	0	0	0	0	419	274	1215	725	0
Zfp1	312.800000	0	580	390	260	409	305	0	0	0	0	0	732	247	1011	758	0
Pola1	312.800000	271	171	1311	369	658	470	0	0	0	0	0	1150	177	115	0	0
Atxn2l	312.466667	165	309	461	331	242	228	0	0	0	0	0	1047	540	818	546	0
Dnaja3	311.666667	456	384	930	310	525	398	0	0	0	0	0	857	0	549	266	0
Coro7	311.666667	456	384	930	310	525	398	0	0	0	0	0	857	0	549	266	0
Zbtb22	311.400000	272	717	413	95	180	198	0	0	0	0	0	507	0	1335	954	0
Tapbp	311.400000	272	717	413	95	180	198	0	0	0	0	0	507	0	1335	954	0
Sqor	311.200000	92	110	946	488	555	524	0	0	0	0	0	1419	195	149	190	0
Zfp213	311.000000	132	154	787	326	448	576	0	0	0	0	0	1000	747	316	179	0
Pa2g4	310.866667	81	328	745	373	349	355	0	0	0	0	0	742	472	761	457	0
Cox7c	310.733333	143	530	557	141	338	345	0	0	0	0	0	615	249	1119	624	0
Srsf7	309.866667	205	381	718	312	170	277	0	0	0	0	0	754	633	770	428	0
Tsc1	309.733333	128	153	595	289	255	298	0	0	0	0	0	1000	1035	540	353	0
Fbxo48	309.533333	193	265	673	217	256	410	0	0	0	0	0	689	482	994	464	0
Taf6	309.400000	169	856	318	0	140	156	0	0	0	0	0	373	155	1409	1065	0
Cnpy4	309.400000	169	856	318	0	140	156	0	0	0	0	0	373	155	1409	1065	0
Gde1	308.933333	356	164	824	314	629	569	0	0	0	0	0	1019	0	365	394	0
Tmem88	308.733333	0	586	461	220	342	293	0	0	0	0	0	620	275	1025	809	0
Naa38	308.733333	0	586	461	220	342	293	0	0	0	0	0	620	275	1025	809	0
Cyb5d1	308.733333	0	586	461	220	342	293	0	0	0	0	0	620	275	1025	809	0
Parp9	308.400000	223	214	1085	554	588	640	0	0	0	0	0	1189	0	133	0	0
Dtx3l	308.400000	223	214	1085	554	588	640	0	0	0	0	0	1189	0	133	0	0
Homer3	308.000000	160	150	1081	348	498	674	0	0	0	0	0	1052	188	331	138	0
Erdr1	307.333333	122	383	334	177	159	286	0	0	0	0	137	532	253	1195	1032	0
Lrrc25	306.733333	365	296	965	444	546	507	0	0	0	0	0	793	162	302	221	0
Comt	306.533333	477	397	740	384	543	659	0	0	0	0	0	916	0	276	206	0
Pkm	306.466667	0	291	761	338	375	406	0	0	0	0	0	1134	635	390	267	0
Gpr35	306.333333	405	367	678	320	487	543	0	0	0	0	0	1186	0	346	263	0
Hsp90ab1	306.266667	147	245	639	168	282	321	0	0	0	0	0	929	836	553	474	0
Pabpc1	306.066667	271	301	936	288	368	496	0	0	0	0	0	1051	143	386	351	0
Emilin1	306.066667	120	467	599	250	407	296	0	0	0	0	0	712	445	694	601	0
Psen2	305.600000	109	0	957	507	720	706	0	0	0	0	0	1182	0	239	164	0
Lacc1	305.600000	225	184	823	533	722	700	0	0	0	0	0	972	0	213	212	0
Ccdc122	305.600000	225	184	823	533	722	700	0	0	0	0	0	972	0	213	212	0
Ttc12	305.466667	281	151	1015	335	410	501	0	0	0	0	0	1299	233	232	125	0
Atg9b	305.466667	207	562	467	246	248	298	0	0	0	0	0	585	485	871	613	0
Abcb8	305.466667	207	562	467	246	248	298	0	0	0	0	0	585	485	871	613	0
Slc25a51	305.400000	654	399	608	239	448	706	0	0	0	0	0	748	0	454	325	0
Pdhb	305.266667	141	0	1274	491	528	632	0	0	0	0	0	1323	190	0	0	0
Lalba	305.266667	204	379	1088	309	441	281	0	0	0	0	0	1207	203	240	227	0
Cd38	304.800000	0	0	1093	597	865	1040	0	0	0	0	0	977	0	0	0	0
Nfam1	304.466667	175	153	1141	449	578	491	0	0	0	0	0	1217	215	148	0	0
Pnkd	304.133333	119	486	496	238	270	292	0	0	0	0	0	740	436	924	561	0
Aamp	304.133333	119	486	496	238	270	292	0	0	0	0	0	740	436	924	561	0
Wdpcp	304.066667	115	356	594	242	166	299	0	0	0	0	0	476	866	836	611	0
Mdh1	304.066667	115	356	594	242	166	299	0	0	0	0	0	476	866	836	611	0
Cd14	304.000000	251	306	1038	398	466	441	0	0	0	0	0	1071	0	367	222	0
Pemt	303.866667	151	287	613	280	355	305	0	0	0	0	0	779	654	578	556	0
Cd83	303.866667	188	159	888	358	599	528	0	0	0	0	0	848	196	400	394	0
Zfp628	303.533333	207	632	450	151	145	164	0	0	0	0	0	643	0	1213	948	0
Sec11c	303.333333	244	574	324	207	89	186	0	0	0	0	0	488	434	1139	865	0
Spata13	303.200000	185	236	1104	391	558	539	0	0	0	0	0	1084	0	248	203	0
Rnpep	303.133333	148	145	1048	554	515	615	0	0	0	0	0	1049	191	173	109	0
Kat6b	303.066667	457	218	914	378	469	379	0	0	0	0	0	1216	0	239	276	0
Pde4b	302.933333	280	292	1069	522	324	269	0	0	0	0	0	991	214	307	276	0
Brms1	302.733333	173	0	1142	426	490	480	0	0	0	0	0	1227	186	127	290	0
B4gat1	302.733333	173	0	1142	426	490	480	0	0	0	0	0	1227	186	127	290	0
Ccdc90b	302.666667	165	612	481	261	226	227	0	0	0	0	0	564	228	1058	718	0
Snrnp70	302.600000	150	368	436	211	294	278	0	0	0	0	0	827	540	881	554	0
Rpgrip1l	302.533333	0	493	511	319	191	395	0	0	0	0	0	788	528	821	492	0
Fto	302.533333	0	493	511	319	191	395	0	0	0	0	0	788	528	821	492	0
Yipf5	302.466667	292	0	982	393	571	528	0	0	0	0	0	1378	242	0	151	0
Tmem205	301.866667	403	328	985	324	468	677	0	0	0	0	0	867	126	202	148	0
Ccdc159	301.866667	403	328	985	324	468	677	0	0	0	0	0	867	126	202	148	0
Serpina3g	301.733333	0	0	1284	218	779	711	0	0	0	0	0	1534	0	0	0	0
Dot1l	301.733333	350	308	899	419	474	407	0	0	0	0	0	997	136	361	175	0
Ric8b	301.266667	125	592	447	154	256	221	0	0	0	0	0	624	304	1059	737	0
Cd302	301.066667	388	263	983	354	609	370	0	0	0	0	0	912	137	260	240	0
Sh3glb1	300.866667	87	209	1179	525	562	643	0	0	0	0	0	1019	166	123	0	0
Ppp6c	300.733333	202	160	739	306	355	500	0	0	0	0	0	1312	247	464	226	0
Gns	300.600000	268	414	778	327	469	512	0	0	0	0	0	839	187	415	300	0
Myl6	300.266667	267	246	884	583	333	523	0	0	0	0	0	920	164	309	275	0
Frmd4b	300.266667	304	468	803	238	720	545	0	0	0	0	0	677	110	444	195	0
Tbc1d22a	299.933333	369	356	886	362	497	478	0	0	0	0	0	819	89	371	272	0
Kmt2d	299.733333	0	244	677	257	327	187	0	0	0	0	0	1056	869	622	257	0
Atg5	299.733333	197	0	1224	445	567	615	0	0	0	0	0	1247	201	0	0	0
Tcp1	299.666667	132	185	949	451	515	445	0	0	0	0	0	858	360	364	236	0
Mrpl18	299.666667	132	185	949	451	515	445	0	0	0	0	0	858	360	364	236	0
Hrob	299.466667	207	793	288	128	291	222	0	0	0	0	0	394	0	1216	953	0
Ift88	298.866667	131	433	473	265	388	147	0	0	0	0	0	657	372	976	641	0
Haus6	298.800000	0	244	706	369	324	338	0	0	0	0	0	1103	422	617	359	0
Ap5b1	297.533333	255	357	970	299	395	406	0	0	0	0	0	1015	151	347	268	0
Csf2rb2	297.400000	1009	902	312	160	192	200	0	0	0	0	0	529	0	646	511	0
Rubcnl	296.933333	520	542	683	237	511	499	0	0	0	0	0	719	0	466	277	0
Lilra5	296.400000	0	0	1222	407	649	791	0	0	0	0	0	1100	169	108	0	0
Frg2f1	296.400000	167	239	801	374	297	309	0	0	0	0	0	776	792	335	356	0
Foxj3	296.400000	167	239	801	374	297	309	0	0	0	0	0	776	792	335	356	0
Tifab	296.266667	627	360	661	306	476	410	0	0	0	0	0	1023	118	206	257	0
She	296.266667	166	120	1010	324	361	721	0	0	0	0	0	1452	0	197	93	0
Eml6	296.266667	89	388	679	284	305	325	0	0	0	0	0	901	492	666	315	0
Pigf	296.133333	0	0	1366	487	525	725	0	0	0	0	0	1339	0	0	0	0
Cript	296.133333	0	0	1366	487	525	725	0	0	0	0	0	1339	0	0	0	0
Coro2a	295.933333	170	407	793	345	534	593	0	0	0	0	0	1073	133	189	202	0
Kif20a	295.866667	0	196	698	276	316	474	0	0	0	0	0	1134	405	495	444	0
Brd8	295.866667	0	196	698	276	316	474	0	0	0	0	0	1134	405	495	444	0
Tk1	295.333333	72	0	993	645	804	725	0	0	0	0	0	844	183	164	0	0
Afmid	295.333333	72	0	993	645	804	725	0	0	0	0	0	844	183	164	0	0
Snx1	295.266667	0	619	394	214	269	292	0	0	0	0	0	643	336	883	779	0
Slc25a31	295.266667	217	278	1102	408	397	523	0	0	0	0	0	1046	0	227	231	0
Ciao2a	295.266667	0	619	394	214	269	292	0	0	0	0	0	643	336	883	779	0
Pianp	295.133333	0	0	1142	619	655	550	0	0	0	0	0	1461	0	0	0	0
P2rx4	295.133333	218	244	990	439	553	693	0	0	0	0	0	931	123	236	0	0
Clec4n	294.666667	354	413	718	347	422	421	0	0	0	0	0	862	0	705	178	0
Dnm1l	294.466667	0	356	593	251	343	335	0	0	0	0	0	734	433	886	486	0
Tcirg1	294.333333	302	656	829	361	322	208	0	0	0	0	0	615	132	575	415	0
Ly6e	294.200000	208	0	1061	496	672	621	0	0	0	0	0	1107	0	248	0	0
Gadd45a	294.200000	336	148	913	558	482	548	0	0	0	0	0	1074	126	228	0	0
Usf1	294.066667	473	489	671	231	315	342	0	0	0	0	0	729	0	756	405	0
Dnajc7	293.733333	313	184	839	327	529	727	0	0	0	0	0	1164	0	323	0	0
Gm11545	293.200000	0	0	1357	486	607	614	0	0	0	0	0	1129	205	0	0	0
Ctsz	293.000000	296	261	1054	247	527	526	0	0	0	0	0	785	0	422	277	0
Dmpk	292.800000	199	0	727	396	536	765	0	0	0	0	0	1036	150	403	180	0
Gabpb2	292.733333	97	165	812	309	210	560	0	0	0	0	0	938	612	380	308	0
Btrc	292.333333	172	382	653	187	162	386	0	0	0	0	0	431	315	1017	680	0
Tubg1	292.266667	305	240	898	234	473	644	0	0	0	0	0	953	0	452	185	0
Sac3d1	292.266667	0	444	590	272	311	247	0	0	0	0	0	895	337	797	491	0
