Target_genes	Nr2f2|Average	SRX19820323|Cortex	SRX272830|Heart_Atria	SRX272831|Heart_Atria	SRX9106976|Mesonephros	SRX9106977|Mesonephros	SRX9106978|Mesonephros	SRX9106979|Mesonephros	SRX20355803|Uterus	SRX20355804|Uterus	STRING
Zfp207	213.777778	0	0	0	582	372	449	212	205	104	0
Rmdn2	213.666667	0	0	0	547	361	283	365	235	132	0
Cln8	213.333333	0	0	0	519	432	472	497	0	0	0
Rcbtb2	213.222222	0	0	0	583	322	309	275	283	147	0
Pabpc1	213.222222	127	0	0	440	229	324	358	240	201	0
Clk4	213.222222	0	0	0	600	369	302	387	123	138	0
BC049762	213.222222	0	0	0	600	369	302	387	123	138	0
Nck1	213.111111	0	0	0	420	330	312	279	348	229	0
Arsb	212.111111	0	0	0	668	244	454	383	160	0	0
Nap1l4	211.666667	0	0	0	480	194	274	297	358	302	0
Aldh2	211.333333	0	0	0	392	223	244	165	486	392	0
Chchd3	211.111111	0	0	0	435	327	332	310	260	236	0
Sox8	211.000000	0	0	0	461	359	266	255	304	254	0
Zdhhc7	210.888889	0	0	0	617	250	326	374	145	186	0
Tfdp2	210.666667	0	0	0	295	337	170	218	565	311	0
Golga5	210.666667	0	0	0	590	372	224	326	192	192	0
Gucy2g	210.222222	0	0	0	143	106	116	127	832	568	0
Pkm	210.111111	127	0	0	247	189	225	247	480	376	0
Pkig	209.777778	0	0	0	297	282	270	441	425	173	0
Patz1	209.333333	0	0	0	516	228	352	451	220	117	0
Zcchc8	209.222222	0	0	0	262	231	188	355	440	407	0
Mapk1	209.222222	0	0	0	541	184	333	334	338	153	0
Srcap	208.777778	0	0	0	513	125	434	360	256	191	0
Pan2	208.555556	0	0	0	331	251	254	185	539	317	0
Nrbf2	208.000000	0	0	0	335	327	392	321	234	263	0
Slc39a7	207.888889	0	0	0	500	194	444	176	304	253	0
Rxrb	207.888889	0	0	0	500	194	444	176	304	253	0
Ring1	207.888889	0	0	0	500	194	444	176	304	253	0
H2-Ke6	207.888889	0	0	0	500	194	444	176	304	253	0
Tor1aip2	207.777778	0	0	0	417	289	378	315	260	211	0
Tor1aip1	207.777778	0	0	0	417	289	378	315	260	211	0
Rnf213	207.444444	0	0	0	416	165	281	300	425	280	0
Calu	207.111111	0	0	0	416	363	324	366	255	140	0
Slmap	206.444444	0	0	0	552	336	319	481	170	0	0
Nectin1	206.333333	0	0	0	362	479	175	509	220	112	0
Dph2	206.333333	0	0	0	678	244	516	308	111	0	0
B4galt2	206.333333	0	0	0	678	244	516	308	111	0	0
Atp6v0b	206.333333	0	0	0	678	244	516	308	111	0	0
Ercc6l2	205.888889	0	0	0	535	363	410	170	186	189	0
Yars	205.444444	0	0	0	507	142	277	240	388	295	0
S100pbp	205.444444	0	0	0	507	142	277	240	388	295	0
Kin	205.333333	0	0	0	547	342	368	370	124	97	0
Foxk2	205.333333	0	0	0	317	379	187	404	325	236	0
Atp5c1	205.333333	0	0	0	547	342	368	370	124	97	0
Cyp2u1	205.222222	0	0	0	579	180	504	406	178	0	0
Uri1	205.000000	0	0	0	489	275	312	367	238	164	0
0610009B22Rik	205.000000	0	0	0	649	287	402	423	84	0	0
Nudt9	204.666667	0	0	0	482	272	352	321	260	155	0
Hibadh	204.333333	0	0	0	497	351	201	273	341	176	0
Dhx32	204.333333	0	0	0	288	219	244	318	388	382	0
Arih2	204.000000	0	0	0	317	325	229	408	291	266	0
Slc35d1	203.444444	0	0	0	403	200	371	277	366	214	0
Mrpl42	203.444444	0	0	0	471	335	352	288	288	97	0
Arl4c	203.333333	0	0	0	222	98	187	160	813	350	0
Senp7	203.000000	0	0	0	461	302	290	248	307	219	0
Anapc5	202.777778	0	0	0	493	194	393	317	234	194	0
Unc50	202.666667	0	0	0	555	375	196	221	294	183	0
Sod2	202.666667	0	0	0	481	239	345	335	191	233	0
Coa5	202.666667	0	0	0	555	375	196	221	294	183	0
Klf3	202.222222	0	0	0	326	124	262	189	531	388	0
Srsf2	202.000000	0	0	0	500	401	512	405	0	0	0
Mfsd11	202.000000	0	0	0	500	401	512	405	0	0	0
Rita1	201.888889	0	0	0	742	455	358	262	0	0	0
Naca	201.888889	0	0	0	431	248	303	308	299	228	0
Ddx54	201.888889	0	0	0	742	455	358	262	0	0	0
Tmem53	201.777778	0	0	0	531	158	314	241	325	247	0
Ppp1r10	201.777778	0	0	0	486	277	294	355	253	151	0
Mrps18b	201.777778	0	0	0	486	277	294	355	253	151	0
Armh1	201.777778	0	0	0	531	158	314	241	325	247	0
Rpl11	201.555556	0	0	0	602	346	411	455	0	0	0
4932438A13Rik	201.555556	0	0	0	625	281	339	335	127	107	0
Hagh	201.444444	0	0	0	676	303	394	322	118	0	0
Fahd1	201.444444	0	0	0	676	303	394	322	118	0	0
Ints5	201.111111	0	0	0	678	0	520	0	282	330	0
Rbm12b2	201.000000	0	0	0	492	211	361	327	279	139	0
Gtf2a2	201.000000	0	0	0	629	186	215	454	134	191	0
Camta2	200.777778	0	0	0	321	302	260	200	372	352	0
Cisd3	200.666667	111	0	0	319	264	331	208	388	185	0
Rnf44	200.333333	0	0	0	624	445	348	386	0	0	0
Zfp706	200.222222	0	0	0	502	301	371	510	118	0	0
Phax	200.000000	0	0	0	252	290	116	507	395	240	0
Aldh7a1	200.000000	0	0	0	252	290	116	507	395	240	0
Ankrd10	199.888889	0	0	0	437	259	302	303	283	215	0
Ndufv3	199.666667	0	0	0	490	274	386	397	125	125	0
Ilrun	199.555556	0	0	0	428	246	353	225	333	211	0
Pla2g6	199.333333	0	0	0	487	290	330	353	233	101	0
Acad12	199.000000	122	0	0	386	213	177	407	308	178	0
Ergic3	198.444444	0	0	0	708	277	349	341	111	0	0
Ap1g1	198.444444	0	0	0	355	257	329	400	251	194	0
6430550D23Rik	198.444444	0	0	0	708	277	349	341	111	0	0
Lsp1	198.111111	0	0	0	312	194	244	204	394	435	0
Ddx5	198.111111	0	0	0	553	204	328	356	205	137	0
Cep95	198.111111	0	0	0	553	204	328	356	205	137	0
Zfp655	197.888889	0	0	0	564	304	381	392	0	140	0
Itga5	197.888889	0	0	0	188	83	145	206	646	513	0
Nek2	197.666667	0	0	0	429	359	350	236	242	163	0
Rpl15	197.444444	0	0	0	458	249	457	276	205	132	0
Nkiras1	197.444444	0	0	0	458	249	457	276	205	132	0
Eva1b	197.444444	0	0	0	474	273	356	316	195	163	0
Slc44a1	197.333333	0	0	0	205	228	108	413	491	331	0
Wwox	196.666667	361	440	320	175	114	233	127	0	0	0
Gabrd	196.555556	0	0	0	391	227	211	227	477	236	0
Bpnt2	196.333333	0	0	0	221	330	187	438	350	241	0
Nemf	196.111111	593	0	0	452	227	185	198	110	0	0
2310057M21Rik	195.777778	0	0	0	541	288	292	458	183	0	0
Ankrd40	195.444444	0	0	0	600	358	217	469	115	0	0
Mmaa	195.333333	228	0	0	258	125	178	204	451	314	0
Smu1	195.222222	0	0	0	514	383	228	335	297	0	0
Sart3	195.222222	0	0	0	625	333	458	341	0	0	0
Palld	195.222222	0	0	0	145	0	0	195	1001	416	0
Iscu	195.222222	0	0	0	625	333	458	341	0	0	0
Zgpat	194.888889	0	0	0	490	253	393	306	170	142	0
Micos10	194.888889	0	0	0	482	262	264	329	231	186	0
Coa7	194.888889	0	0	0	589	353	395	228	189	0	0
Arfrp1	194.888889	0	0	0	490	253	393	306	170	142	0
Sipa1	194.444444	0	0	0	256	144	162	104	518	566	0
Wwc2	194.222222	0	0	0	446	339	274	313	209	167	0
Got2	193.555556	0	0	0	386	332	316	318	176	214	0
Cyth1	193.222222	0	0	0	378	380	349	342	131	159	0
Dipk2a	193.111111	0	0	0	368	270	367	376	206	151	0
Phactr4	193.000000	0	0	0	630	272	337	330	168	0	0
Mrps15	193.000000	0	0	0	417	251	309	189	360	211	0
Elp5	192.888889	0	0	0	426	360	214	245	339	152	0
Ctdnep1	192.888889	0	0	0	426	360	214	245	339	152	0
Slc3a2	192.666667	0	0	0	655	412	400	267	0	0	0
Cdh12	192.000000	0	413	457	0	0	0	0	362	496	0
Eif3a	191.888889	0	0	0	529	353	326	282	237	0	0
Atrip	191.888889	0	0	0	507	351	273	215	211	170	0
Nagk	191.666667	0	0	0	369	357	489	510	0	0	0
Shoc2	191.444444	0	0	0	290	319	231	334	337	212	0
Bbip1	191.444444	0	0	0	290	319	231	334	337	212	0
Galnt11	191.333333	0	0	0	261	211	0	276	573	401	0
Mrps30	190.777778	0	91	0	175	116	94	264	471	506	0
Ccdc91	190.777778	0	0	0	605	218	339	555	0	0	0
Amz2	190.333333	0	0	0	568	281	310	422	0	132	0
Zyx	190.111111	0	0	0	287	98	185	240	556	345	0
H4f16	190.000000	0	0	0	466	228	423	593	0	0	0
H2aj	190.000000	0	0	0	466	228	423	593	0	0	0
Pafah1b2	189.888889	0	0	0	476	291	314	340	157	131	0
Ppdpf	189.666667	0	0	0	435	250	214	359	248	201	0
Nr1d2	189.555556	0	0	0	402	243	255	353	287	166	0
Zfp367	189.333333	0	0	0	499	376	342	258	125	104	0
Adck1	189.333333	0	0	0	449	244	309	315	217	170	0
Hic2	189.222222	0	0	0	362	167	464	333	215	162	0
Ccdc66	189.222222	0	0	0	580	201	206	331	253	132	0
Ubxn8	189.111111	0	0	0	661	222	289	426	104	0	0
Usp53	188.777778	0	0	0	211	80	243	135	572	458	0
Tma7	188.666667	62	0	0	348	314	244	236	331	163	0
Ccdc51	188.666667	62	0	0	348	314	244	236	331	163	0
Rhoc	188.333333	0	0	0	336	180	202	231	427	319	0
Sugct	188.000000	0	0	0	343	262	257	311	354	165	0
Mplkip	188.000000	0	0	0	343	262	257	311	354	165	0
Tiparp	187.666667	0	0	0	526	284	561	318	0	0	0
Caprin1	186.888889	0	0	0	391	269	373	332	178	139	0
Rcc1l	186.444444	0	0	0	496	279	280	344	104	175	0
Runx1t1	186.333333	0	0	0	378	340	245	276	261	177	0
Hspa9	186.000000	0	0	0	464	208	354	392	153	103	0
Ebag9	185.888889	0	0	0	511	272	291	379	220	0	0
Agps	185.444444	0	0	0	305	116	213	230	485	320	0
Oxsm	185.222222	0	0	0	265	183	196	264	449	310	0
Sp2	185.111111	0	0	0	524	226	179	254	341	142	0
Gpatch2l	185.111111	0	0	0	741	247	341	337	0	0	0
Rnps1	185.000000	0	0	0	567	208	410	480	0	0	0
Mpzl3	184.777778	0	0	0	497	397	324	445	0	0	0
Prkaca	184.666667	125	0	0	264	153	207	231	408	274	0
Parn	184.666667	0	0	0	510	360	203	331	154	104	0
Exosc5	184.666667	0	0	0	358	387	300	315	132	170	0
Bfar	184.666667	0	0	0	510	360	203	331	154	104	0
Bckdha	184.666667	0	0	0	358	387	300	315	132	170	0
Tmem268	184.444444	0	0	0	226	0	0	284	600	550	0
Rnf14	184.222222	0	0	0	386	193	285	336	265	193	0
Timm17a	184.111111	0	0	0	487	365	367	438	0	0	0
Snap25	184.000000	0	0	0	380	164	138	159	472	343	0
Rab11fip2	184.000000	0	0	0	465	268	187	262	305	169	0
Zfp128	183.888889	0	0	0	517	252	326	187	228	145	0
Rab8a	183.777778	0	0	0	735	220	354	345	0	0	0
Fank1	183.777778	0	0	0	193	219	154	318	388	382	0
Agk	183.777778	0	0	0	222	143	166	160	593	370	0
Taok3	183.333333	241	0	0	490	225	259	337	98	0	0
Suds3	183.333333	241	0	0	490	225	259	337	98	0	0
Tesk1	183.111111	0	0	0	538	298	360	368	84	0	0
Slc25a36	183.000000	0	0	0	338	254	218	448	226	163	0
Ptpmt1	182.777778	0	0	0	374	242	227	312	327	163	0
Zc3h11a	182.555556	0	0	0	354	255	227	183	343	281	0
Zbed6	182.555556	0	0	0	354	255	227	183	343	281	0
Vapa	182.333333	0	0	0	641	227	326	350	97	0	0
Snx19	182.111111	0	0	0	450	240	213	371	210	155	0
Fam193b	182.111111	0	0	0	345	211	176	448	197	262	0
Zfp768	181.777778	0	0	0	363	177	288	318	248	242	0
Dicer1	181.666667	0	0	0	672	188	285	490	0	0	0
Qtrt2	181.555556	0	0	0	539	193	323	313	162	104	0
Ccdc191	181.555556	0	0	0	539	193	323	313	162	104	0
Wbp11	181.444444	0	0	0	397	386	276	463	111	0	0
Ulk2	181.444444	0	0	0	307	240	152	388	340	206	0
BC049715	181.444444	0	0	0	397	386	276	463	111	0	0
Msra	181.222222	0	0	0	436	184	264	243	269	235	0
Tmem198	180.888889	0	0	0	473	174	220	310	277	174	0
Coq3	180.888889	0	0	0	241	222	253	383	301	228	0
Chpf	180.888889	0	0	0	473	174	220	310	277	174	0
Morc2a	180.777778	0	0	0	524	145	306	295	237	120	0
Chka	180.666667	0	0	0	527	259	253	225	221	141	0
Ppm1b	180.555556	0	0	0	515	290	337	483	0	0	0
Fzd4	180.000000	0	0	0	433	183	185	275	309	235	0
Khdrbs1	179.888889	0	0	0	464	237	293	389	139	97	0
Txnrd2	179.777778	97	0	0	333	243	234	472	111	128	0
Cox18	179.777778	0	0	0	648	221	367	278	104	0	0
Comt	179.777778	97	0	0	333	243	234	472	111	128	0
1190007I07Rik	179.777778	0	0	0	333	153	238	387	309	198	0
Kif6	179.555556	0	0	0	543	371	299	285	0	118	0
Scpep1	179.333333	0	0	0	207	191	189	250	591	186	0
Plxdc1	179.333333	0	0	0	322	311	280	194	262	245	0
Rpl7	179.222222	0	0	0	530	254	231	266	168	164	0
Rdh10	179.222222	0	0	0	530	254	231	266	168	164	0
Tbc1d17	179.111111	0	0	0	454	294	287	201	265	111	0
Akt1s1	179.111111	0	0	0	454	294	287	201	265	111	0
Nek9	178.777778	0	0	0	475	202	345	472	115	0	0
2300009A05Rik	178.666667	0	0	0	464	219	256	322	198	149	0
Usf2	178.444444	0	0	0	424	167	257	218	273	267	0
Serping1	178.444444	0	0	0	299	200	227	214	444	222	0
Pigv	178.222222	0	0	0	671	0	347	586	0	0	0
Zfp661	178.000000	0	0	0	534	407	324	337	0	0	0
Vps13b	178.000000	0	0	0	304	237	235	211	355	260	0
Pprc1	178.000000	0	0	0	318	209	164	338	393	180	0
Pcnx4	178.000000	0	0	0	525	201	167	275	300	134	0
Mrps5	178.000000	0	0	0	534	407	324	337	0	0	0
Suclg2	177.888889	0	0	0	365	306	238	388	186	118	0
Kank2	177.888889	0	0	0	359	125	360	279	311	167	0
Fubp3	177.777778	0	0	0	637	287	376	300	0	0	0
Cetn3	177.666667	0	0	0	491	345	224	317	222	0	0
Ggt5	177.555556	0	0	0	161	156	179	154	688	260	0
Nrep	177.333333	0	0	0	411	234	227	320	234	170	0
Haus4	177.222222	0	0	0	306	279	327	250	270	163	0
Zfp442	177.111111	0	0	0	354	240	279	240	235	246	0
Tgfbrap1	177.111111	0	0	0	339	228	376	238	235	178	0
AI597479	177.111111	0	0	0	339	228	376	238	235	178	0
Mapkap1	176.888889	0	0	0	424	219	287	409	253	0	0
Med23	176.777778	0	0	0	555	276	358	324	0	78	0
Arid5b	176.777778	0	0	0	393	332	168	301	211	186	0
Dcaf5	176.555556	0	0	0	227	92	164	180	554	372	0
Gpd2	176.333333	0	0	0	309	227	209	368	194	280	0
Ets2	176.222222	0	0	0	471	219	264	303	159	170	0
Vps54	175.555556	0	0	0	527	284	266	296	207	0	0
Egr1	175.111111	0	0	0	292	121	157	223	499	284	0
Zbtb37	175.000000	0	0	0	404	276	175	309	250	161	0
Gabpb1	175.000000	0	0	0	463	255	210	298	198	151	0
Eno1	175.000000	0	0	0	396	249	160	405	217	148	0
Hdac7	174.888889	0	0	0	236	0	188	148	593	409	0
Paxip1	174.666667	0	0	0	473	193	146	131	375	254	0
Efcab2	174.444444	0	0	0	392	287	258	311	227	95	0
Wdr43	174.111111	0	0	0	470	335	342	420	0	0	0
Serp1	174.111111	0	0	0	424	289	195	223	132	304	0
Erlec1	174.111111	0	0	0	539	349	354	325	0	0	0
Eif2a	174.111111	0	0	0	424	289	195	223	132	304	0
Asb3	174.111111	0	0	0	539	349	354	325	0	0	0
Hnrnpdl	174.000000	0	0	0	452	348	234	377	155	0	0
Hhat	174.000000	0	0	0	251	290	186	390	288	161	0
Enoph1	174.000000	0	0	0	452	348	234	377	155	0	0
Rex1bd	173.222222	0	0	0	0	0	0	0	824	735	0
Msh2	173.111111	0	0	0	328	185	244	294	296	211	0
Zfp386	173.000000	0	0	0	316	271	372	473	125	0	0
Zdhhc1	173.000000	0	0	0	444	292	210	203	255	153	0
Mios	172.777778	0	0	0	245	184	0	441	343	342	0
Zfpm1	172.111111	0	0	0	453	173	416	142	240	125	0
Sec24a	172.111111	0	0	0	176	194	133	194	530	322	0
Arfgef2	172.000000	0	0	0	361	72	247	279	306	283	0
Naa20	171.888889	0	0	0	318	246	188	472	191	132	0
Mcfd2	171.888889	0	0	0	396	278	327	303	132	111	0
AW549877	171.888889	0	0	0	407	224	303	317	178	118	0
Tmem143	171.777778	0	0	0	329	257	264	228	274	194	0
Syngr4	171.777778	0	0	0	329	257	264	228	274	194	0
Chst14	171.777778	0	0	0	307	434	204	221	186	194	0
4930558K02Rik	171.555556	0	0	0	155	128	0	149	748	364	0
Rufy1	171.444444	0	0	0	422	215	243	343	202	118	0
Fibp	171.222222	0	0	0	118	0	120	205	634	464	0
Ccdc85b	171.222222	0	0	0	118	0	120	205	634	464	0
Zfp292	171.111111	0	0	0	481	324	279	456	0	0	0
Crnkl1	171.111111	0	0	0	682	280	323	255	0	0	0
Cfap61	171.111111	0	0	0	682	280	323	255	0	0	0
Zwilch	170.888889	0	0	0	504	205	294	232	181	122	0
Rpl4	170.888889	0	0	0	504	205	294	232	181	122	0
Atxn2	170.888889	0	0	0	536	221	373	408	0	0	0
N4bp2	170.777778	0	0	0	305	123	292	213	349	255	0
Rcbtb1	170.555556	0	0	0	552	181	338	222	132	110	0
Tcp11l2	170.444444	0	0	0	282	169	251	121	436	275	0
Mesd	170.444444	0	0	0	403	238	323	279	170	121	0
Pak4	170.333333	0	0	0	492	182	200	406	134	119	0
Wwtr1	169.888889	0	0	0	253	199	270	239	272	296	0
Piezo1	169.888889	0	0	0	159	104	189	171	538	368	0
Arhgef7	169.888889	0	0	0	302	156	293	175	398	205	0
Zranb2	169.666667	0	0	0	394	230	154	311	227	211	0
Spcs1	169.666667	0	0	0	445	256	214	294	207	111	0
Glt8d1	169.666667	0	0	0	445	256	214	294	207	111	0
Chd8	169.666667	156	0	0	345	238	169	314	305	0	0
Ehmt1	169.555556	0	0	0	428	188	280	275	184	171	0
Ccdc142	169.555556	0	0	0	474	162	279	287	154	170	0
Bbc3	169.333333	0	0	0	345	194	185	239	305	256	0
Ttyh3	169.000000	0	0	0	221	332	203	343	264	158	0
Narf	169.000000	0	0	0	415	266	384	329	127	0	0
Etv6	168.777778	0	0	0	278	200	160	207	465	209	0
Dtd1	168.666667	0	0	0	385	346	358	332	0	97	0
Plscr1	168.333333	0	0	0	272	243	265	229	354	152	0
Ascc2	168.333333	0	0	0	517	132	233	231	255	147	0
Spsb1	168.222222	0	0	0	297	0	151	147	642	277	0
Rbm27	168.222222	0	0	0	488	381	383	262	0	0	0
Ndufc1	168.222222	0	0	0	375	213	286	258	196	186	0
Atad2	168.000000	0	0	0	562	173	429	348	0	0	0
Prelid3b	167.888889	0	0	0	424	253	307	268	155	104	0
Hoxc10	167.666667	0	0	0	367	303	338	327	174	0	0
Hif1an	167.666667	0	0	0	610	264	299	225	0	111	0
Tmem129	167.555556	0	0	0	299	220	215	274	353	147	0
Tacc3	167.555556	0	0	0	299	220	215	274	353	147	0
Irak3	167.333333	0	0	0	0	204	0	144	603	555	0
Tdrd3	167.222222	0	0	0	358	197	318	297	250	85	0
Slc48a1	167.222222	99	0	0	0	0	0	0	810	596	0
Enpp4	167.222222	0	0	0	466	293	244	179	219	104	0
Synj2	166.777778	0	0	0	242	205	205	185	356	308	0
Mapk6	166.777778	0	0	0	323	157	0	392	344	285	0
H4c14	166.777778	0	0	0	407	241	293	416	144	0	0
Vdac2	166.555556	0	0	0	411	267	236	373	104	108	0
Mfsd4b4	166.555556	0	0	0	534	215	312	354	84	0	0
Zfr	166.444444	0	0	0	401	223	232	322	205	115	0
Lrrc30	166.333333	0	0	0	286	142	0	0	509	560	0
Naa40	166.111111	0	0	0	505	287	332	371	0	0	0
Repin1	166.000000	0	0	0	383	212	156	245	253	245	0
Gm5111	166.000000	0	0	0	383	212	156	245	253	245	0
Tshz3	165.888889	0	0	0	161	0	136	132	766	298	0
Fignl1	165.777778	0	0	0	352	209	397	319	215	0	0
Homer3	165.666667	0	0	0	257	108	225	120	443	338	0
Crlf2	165.666667	0	0	0	300	306	196	268	206	215	0
Prdm16	165.555556	0	0	0	589	267	336	298	0	0	0
Phc2	165.555556	0	0	0	133	175	122	157	525	378	0
Ptk7	165.222222	0	0	0	398	357	191	195	235	111	0
Nup62	165.111111	0	0	0	515	189	334	244	106	98	0
Il4i1b	165.111111	0	0	0	515	189	334	244	106	98	0
Atf5	165.111111	0	0	0	515	189	334	244	106	98	0
Plscr3	164.888889	0	0	0	290	106	312	312	284	180	0
Lyrm4	164.888889	0	0	0	483	318	269	414	0	0	0
Fars2	164.888889	0	0	0	483	318	269	414	0	0	0
Birc3	164.444444	0	0	0	332	239	225	278	212	194	0
Asb8	164.333333	0	0	0	420	178	316	276	289	0	0
Rcl1	164.222222	0	0	0	364	199	235	252	166	262	0
Ankrd28	164.222222	0	0	0	402	221	175	241	307	132	0
Atp5o	164.111111	0	0	0	451	226	385	318	97	0	0
BC034090	164.000000	0	0	0	205	181	120	250	446	274	0
Camk2n1	163.888889	0	0	0	379	141	183	148	346	278	0
Tbkbp1	163.777778	0	0	0	603	227	421	223	0	0	0
Plag1	163.777778	0	0	0	441	269	405	359	0	0	0
Ssr3	163.444444	0	0	0	465	143	342	324	197	0	0
Malt1	163.333333	454	0	0	296	202	180	221	117	0	0
S100a5	162.888889	0	0	0	214	180	0	88	573	411	0
S100a4	162.888889	0	0	0	214	180	0	88	573	411	0
Mlycd	162.888889	134	0	0	207	166	263	244	258	194	0
Spg20	162.777778	0	0	0	525	298	357	285	0	0	0
Chd3	162.666667	0	0	0	264	139	285	136	380	260	0
Ankrd39	162.666667	118	62	0	513	217	315	239	0	0	0
Setx	162.444444	0	0	0	407	230	192	264	207	162	0
Abhd10	162.333333	131	0	0	455	185	162	255	155	118	0
Psen1	162.222222	0	0	0	389	201	208	396	155	111	0
Ttk	162.111111	0	0	0	374	212	231	196	235	211	0
Zfp36	162.000000	0	0	0	223	0	254	0	559	422	0
Sik3	162.000000	0	0	0	278	238	314	340	157	131	0
Lemd2	162.000000	0	0	0	406	193	310	259	146	144	0
Zfp106	161.888889	0	0	0	341	196	270	312	189	149	0
Snap23	161.888889	0	0	0	341	196	270	312	189	149	0
Pym1	161.777778	0	0	0	344	260	206	260	248	138	0
Dgka	161.777778	0	0	0	344	260	206	260	248	138	0
Psap	161.666667	0	0	0	264	252	321	261	225	132	0
Il6st	161.666667	0	0	0	413	0	332	153	338	219	0
Sfi1	161.555556	0	0	0	346	249	230	203	282	144	0
Bcl2l13	161.333333	0	0	0	563	156	352	381	0	0	0
Hadhb	161.222222	0	0	0	284	161	260	338	239	169	0
Hadha	161.222222	0	0	0	284	161	260	338	239	169	0
Tial1	161.111111	0	0	0	431	293	177	371	178	0	0
Decr1	161.111111	0	0	0	249	234	239	115	356	257	0
Atat1	161.111111	0	0	0	484	304	359	303	0	0	0
Ptcd3	160.888889	0	0	0	363	194	316	265	156	154	0
Polr1a	160.888889	0	0	0	363	194	316	265	156	154	0
Rrp1	160.777778	0	0	0	498	264	258	302	125	0	0
Zcchc3	160.666667	0	0	0	371	203	294	244	223	111	0
6820408C15Rik	160.666667	0	0	0	371	203	294	244	223	111	0
Slfn14	160.555556	0	0	0	432	118	277	183	182	253	0
Klhl22	160.444444	0	0	0	309	185	267	329	220	134	0
Timmdc1	160.333333	0	0	0	350	231	199	262	216	185	0
Cacna1h	160.000000	0	0	0	392	146	302	243	168	189	0
Zfp64	159.888889	0	0	0	306	200	127	209	357	240	0
Tmem201	159.777778	0	0	0	286	0	183	216	511	242	0
Endov	159.777778	0	0	0	459	294	431	254	0	0	0
Nr3c1	159.666667	0	0	0	346	251	395	338	107	0	0
Thoc2	159.333333	0	0	0	379	247	192	362	170	84	0
Cox20	159.333333	0	0	0	334	197	221	314	188	180	0
Mdm4	159.222222	0	0	0	273	249	282	160	306	163	0
Mat2b	159.222222	0	0	0	355	203	150	247	308	170	0
Smim14	159.111111	0	0	0	285	166	162	395	200	224	0
Adsl	159.111111	0	0	0	293	286	278	293	178	104	0
Map2k7	159.000000	0	0	0	560	172	427	272	0	0	0
Pcbp2	158.888889	0	0	0	479	195	224	402	130	0	0
Cdk13	158.888889	0	0	0	369	307	254	209	166	125	0
Ankrd37	158.888889	0	0	0	574	195	304	357	0	0	0
Mdfic	158.777778	0	0	0	227	87	173	174	417	351	0
Timm13	158.555556	0	0	0	422	170	238	175	272	150	0
Fbrsl1	158.444444	0	0	0	400	117	288	266	186	169	0
Lysmd4	158.222222	0	0	0	381	277	178	212	244	132	0
Dnajb9	158.222222	0	0	0	540	273	218	393	0	0	0
Snrpb	158.111111	0	0	0	383	246	352	339	103	0	0
Gcn1	158.000000	0	0	0	364	217	192	283	216	150	0
Cnr1	158.000000	0	0	0	392	172	197	326	195	140	0
Gstt2	157.777778	0	0	0	273	177	267	182	351	170	0
Cgref1	157.666667	0	0	0	190	111	0	109	617	392	0
Abhd1	157.666667	0	0	0	190	111	0	109	617	392	0
Park7	157.555556	0	0	0	275	217	193	199	320	214	0
Fbxl19	157.555556	124	0	0	254	191	171	207	305	166	0
Hmg20b	157.444444	0	0	0	483	221	184	267	145	117	0
Cavin3	157.444444	0	0	0	336	250	314	270	148	99	0
Tcf4	157.111111	0	0	0	335	257	268	325	229	0	0
Gspt1	157.111111	0	0	0	414	186	291	343	89	91	0
Ric1	157.000000	0	0	0	444	247	346	376	0	0	0
Lrrc49	157.000000	0	0	0	348	247	146	177	309	186	0
Fam32a	157.000000	0	0	0	526	234	322	331	0	0	0
Yif1b	156.888889	0	0	0	376	306	396	334	0	0	0
Cables2	156.777778	0	0	0	331	228	252	384	125	91	0
Saa1	156.444444	0	0	0	0	0	0	0	930	478	0
Limk2	156.444444	0	0	0	217	219	98	315	314	245	0
Gab1	156.444444	0	0	0	283	245	189	322	217	152	0
Rdh14	156.111111	0	0	0	410	252	317	260	166	0	0
Nox4	156.000000	0	0	0	385	257	350	257	155	0	0
Abhd16b	156.000000	0	0	0	383	186	233	296	180	126	0
H2-DMa	155.888889	0	0	0	517	347	350	189	0	0	0
Edem3	155.888889	115	0	0	270	243	189	266	184	136	0
Brd2	155.888889	0	0	0	517	347	350	189	0	0	0
Nr1h2	155.777778	0	0	0	645	0	429	75	253	0	0
Snx17	155.666667	0	0	0	379	156	230	245	209	182	0
Eif2b4	155.666667	0	0	0	379	156	230	245	209	182	0
Pomt2	155.555556	0	0	0	263	152	177	250	328	230	0
Gstz1	155.555556	0	0	0	263	152	177	250	328	230	0
Kctd12	155.444444	0	0	0	237	210	186	249	306	211	0
Timm23	155.333333	0	0	0	259	147	334	364	147	147	0
Parg	155.333333	0	0	0	259	147	334	364	147	147	0
Bag3	155.111111	0	0	0	445	201	287	230	122	111	0
R3hcc1l	155.000000	0	0	0	302	263	187	163	252	228	0
Mta2	154.888889	0	0	0	330	287	186	257	193	141	0
Ndst1	154.666667	0	0	0	369	191	203	413	216	0	0
Lekr1	154.555556	0	0	0	230	140	245	206	359	211	0
Ctbp2	154.333333	0	0	0	355	208	252	273	187	114	0
Tpmt	154.000000	0	0	0	419	195	338	272	162	0	0
Kdm1b	154.000000	0	0	0	419	195	338	272	162	0	0
L2hgdh	153.555556	0	0	0	294	268	348	317	155	0	0
Dmac2l	153.555556	0	0	0	294	268	348	317	155	0	0
