Target_genes	Mafb|Average	SRX1465586|Macrophages	STRING
8030462N17Rik	151.000000	151	0
Sting1	150.000000	150	0
Slco4a1	150.000000	150	0
Scd4	150.000000	150	0
Pitpnb	150.000000	150	0
Gstm1	150.000000	150	0
Fam53b	150.000000	150	0
Bst2	150.000000	150	0
Arl8b	150.000000	150	0
Ublcp1	149.000000	149	0
Tmf1	149.000000	149	0
Tle3	149.000000	149	0
Stag1	149.000000	149	0
Slf2	149.000000	149	0
Slc37a2	149.000000	149	0
Slc35g3	149.000000	149	0
Rnf103	149.000000	149	0
Psat1	149.000000	149	0
Ppp1cb	149.000000	149	0
Polr2a	149.000000	149	0
Per2	149.000000	149	0
Nrf1	149.000000	149	0
Nme1	149.000000	149	0
Med18	149.000000	149	0
Kifc1	149.000000	149	0
Gmfb	149.000000	149	0
Fam43a	149.000000	149	0
Dnajc10	149.000000	149	0
Dmxl2	149.000000	149	0
Dlgap4	149.000000	149	0
Cxcr6	149.000000	149	0
Ccdc22	149.000000	149	0
Cacna1f	149.000000	149	0
Adm	149.000000	149	0
Abcb4	149.000000	149	0
Txnrd1	148.000000	148	0
Tsacc	148.000000	148	0
Tm9sf4	148.000000	148	0
Strn4	148.000000	148	0
Rnaseh2a	148.000000	148	0
Prdx2	148.000000	148	0
Nr4a1	148.000000	148	0
Mrtfb	148.000000	148	0
Ly86	148.000000	148	0
Ldhb	148.000000	148	0
Kif23	148.000000	148	0
Itgb1bp2	148.000000	148	0
Hdgf	148.000000	148	0
Hbegf	148.000000	148	0
Fkrp	148.000000	148	0
F830045P16Rik	148.000000	148	0
Csde1	148.000000	148	0
Cnp	148.000000	148	0
Cct3	148.000000	148	0
Ccr1	148.000000	148	0
Zfp689	147.000000	147	0
Tnfaip2	147.000000	147	0
Slc35a4	147.000000	147	0
Sbno2	147.000000	147	0
Rpl27	147.000000	147	0
Rnf5	147.000000	147	0
Prpf4b	147.000000	147	0
Pak1ip1	147.000000	147	0
Nek4	147.000000	147	0
Naca	147.000000	147	0
Lsm1	147.000000	147	0
H3c11	147.000000	147	0
H2bc22	147.000000	147	0
H2ac22	147.000000	147	0
H1f5	147.000000	147	0
Fcf1	147.000000	147	0
Ear4	147.000000	147	0
Ear14	147.000000	147	0
Ddx55	147.000000	147	0
Bag4	147.000000	147	0
Arel1	147.000000	147	0
Apbb3	147.000000	147	0
Ang2	147.000000	147	0
Agpat1	147.000000	147	0
Zfp213	146.000000	146	0
Zc3h12c	146.000000	146	0
Wdr25	146.000000	146	0
Wars	146.000000	146	0
Tmem52b	146.000000	146	0
Surf2	146.000000	146	0
Surf1	146.000000	146	0
Sidt2	146.000000	146	0
Rraga	146.000000	146	0
Ppard	146.000000	146	0
Lamp2	146.000000	146	0
Ikzf1	146.000000	146	0
Degs1	146.000000	146	0
Clasp2	146.000000	146	0
Cebpzos	146.000000	146	0
Cdkn2b	146.000000	146	0
Cd163	146.000000	146	0
Ccdc91	146.000000	146	0
Bloc1s2	146.000000	146	0
Ahnak2	146.000000	146	0
Vps8	145.000000	145	0
Tmem126b	145.000000	145	0
Tbcd	145.000000	145	0
Tacstd2	145.000000	145	0
Spryd3	145.000000	145	0
Rhbdf2	145.000000	145	0
Pip4k2b	145.000000	145	0
Patl1	145.000000	145	0
Nup205	145.000000	145	0
Nanp	145.000000	145	0
Mrpl52	145.000000	145	0
Mmp14	145.000000	145	0
Ksr2	145.000000	145	0
Imp4	145.000000	145	0
Igfbp6	145.000000	145	0
Id1	145.000000	145	0
Eif4b	145.000000	145	0
Ct55	145.000000	145	0
Clec2m	145.000000	145	0
Cdk8	145.000000	145	0
Cd82	145.000000	145	0
Cd3d	145.000000	145	0
Ccdc115	145.000000	145	0
Btbd8	145.000000	145	0
Adcy9	145.000000	145	0
Acot7	145.000000	145	0
Zfp459	144.000000	144	0
Yars	144.000000	144	0
Tspan13	144.000000	144	0
Tmem219	144.000000	144	0
Tmem178	144.000000	144	0
Tent5b	144.000000	144	0
Steap4	144.000000	144	0
Spred2	144.000000	144	0
Shc1	144.000000	144	0
Serinc1	144.000000	144	0
Sel1l3	144.000000	144	0
S100pbp	144.000000	144	0
Rspo1	144.000000	144	0
Rab17	144.000000	144	0
Proz	144.000000	144	0
Opa1	144.000000	144	0
Ms4a3	144.000000	144	0
Mrap2	144.000000	144	0
Micalcl	144.000000	144	0
Mcrs1	144.000000	144	0
Ldah	144.000000	144	0
Gsdma	144.000000	144	0
Gm14322	144.000000	144	0
Fam53a	144.000000	144	0
Ercc6l	144.000000	144	0
Dhodh	144.000000	144	0
Cp	144.000000	144	0
Cks1b	144.000000	144	0
Cetn3	144.000000	144	0
Cd101	144.000000	144	0
Btn2a2	144.000000	144	0
Arl6ip1	144.000000	144	0
Arhgap11a	144.000000	144	0
Zfp182	143.000000	143	0
Trappc3	143.000000	143	0
Tmem154	143.000000	143	0
Stx7	143.000000	143	0
Stard3nl	143.000000	143	0
Sptbn5	143.000000	143	0
Slc25a20	143.000000	143	0
Rb1	143.000000	143	0
Ndufaf7	143.000000	143	0
Ncdn	143.000000	143	0
Map7d1	143.000000	143	0
Ifnab	143.000000	143	0
Glmp	143.000000	143	0
Fam131a	143.000000	143	0
Dennd1b	143.000000	143	0
Cstl1	143.000000	143	0
Cstf2t	143.000000	143	0
Chsy3	143.000000	143	0
Cebpz	143.000000	143	0
AU040320	143.000000	143	0
Txn1	142.000000	142	0
Thap4	142.000000	142	0
Sec11c	142.000000	142	0
Ppp1r18	142.000000	142	0
Khdc4	142.000000	142	0
Hcfc2	142.000000	142	0
Crygd	142.000000	142	0
Cic	142.000000	142	0
Atg4b	142.000000	142	0
Zfp652	141.000000	141	0
Xpc	141.000000	141	0
Tmem198b	141.000000	141	0
Tcp10b	141.000000	141	0
Smim8	141.000000	141	0
Scn4a	141.000000	141	0
Rpsa	141.000000	141	0
Rnf157	141.000000	141	0
Ralgapa2	141.000000	141	0
Plekha3	141.000000	141	0
Phf21b	141.000000	141	0
Pex11b	141.000000	141	0
Naip7	141.000000	141	0
Naip6	141.000000	141	0
Lsm3	141.000000	141	0
Irgq	141.000000	141	0
Il16	141.000000	141	0
Fkbp7	141.000000	141	0
Dnajc14	141.000000	141	0
Csk	141.000000	141	0
Cdkn1c	141.000000	141	0
Zfp623	140.000000	140	0
Zfp317	140.000000	140	0
Txndc16	140.000000	140	0
Trim80	140.000000	140	0
Sema3c	140.000000	140	0
Rrp9	140.000000	140	0
Rpgrip1l	140.000000	140	0
Rdh5	140.000000	140	0
Rab44	140.000000	140	0
Polr3g	140.000000	140	0
Parp3	140.000000	140	0
Ncf4	140.000000	140	0
Mblac2	140.000000	140	0
Irgm2	140.000000	140	0
Gpr137c	140.000000	140	0
Fto	140.000000	140	0
Emc2	140.000000	140	0
Chd3	140.000000	140	0
Bloc1s1	140.000000	140	0
Zswim6	139.000000	139	0
Zfp113	139.000000	139	0
Wdpcp	139.000000	139	0
Usp49	139.000000	139	0
Tmem230	139.000000	139	0
Slamf7	139.000000	139	0
Pkd1	139.000000	139	0
Pcna	139.000000	139	0
Pcbp1	139.000000	139	0
Numb	139.000000	139	0
Nsfl1c	139.000000	139	0
Nqo2	139.000000	139	0
Ninj1	139.000000	139	0
Mthfr	139.000000	139	0
Mdh1	139.000000	139	0
Luc7l	139.000000	139	0
Lrp8	139.000000	139	0
Lgals8	139.000000	139	0
Ivd	139.000000	139	0
Hcn3	139.000000	139	0
Gm13290	139.000000	139	0
Gm13289	139.000000	139	0
Gas6	139.000000	139	0
Coa4	139.000000	139	0
Clcn6	139.000000	139	0
Cgref1	139.000000	139	0
Cfap126	139.000000	139	0
Arnt	139.000000	139	0
Abhd1	139.000000	139	0
Zkscan8	138.000000	138	0
Xpnpep3	138.000000	138	0
Tmbim4	138.000000	138	0
Tlr1	138.000000	138	0
St13	138.000000	138	0
Spata13	138.000000	138	0
Smad3	138.000000	138	0
Slc12a7	138.000000	138	0
S100a8	138.000000	138	0
Rpf1	138.000000	138	0
Rabif	138.000000	138	0
Pgpep1	138.000000	138	0
Pcnp	138.000000	138	0
Ints13	138.000000	138	0
Hspa8	138.000000	138	0
Hmga2	138.000000	138	0
Fgfr1op2	138.000000	138	0
Fancc	138.000000	138	0
Dstn	138.000000	138	0
Dennd4c	138.000000	138	0
Ddx18	138.000000	138	0
Cuedc1	138.000000	138	0
Cmpk2	138.000000	138	0
Cebpa	138.000000	138	0
Ccdc107	138.000000	138	0
B3galt5	138.000000	138	0
Atp6v1c1	138.000000	138	0
U2af2	137.000000	137	0
Saysd1	137.000000	137	0
Saa4	137.000000	137	0
Rmnd1	137.000000	137	0
Psmb2	137.000000	137	0
Prox2	137.000000	137	0
Phlpp1	137.000000	137	0
Pacs2	137.000000	137	0
Ndufab1	137.000000	137	0
Ms4a4d	137.000000	137	0
Mrpl39	137.000000	137	0
Lix1	137.000000	137	0
Kmt2c	137.000000	137	0
Dlst	137.000000	137	0
Ccser2	137.000000	137	0
BC052040	137.000000	137	0
Armt1	137.000000	137	0
Akr1b3	137.000000	137	0
Wasf2	136.000000	136	0
Ufsp2	136.000000	136	0
Ube2n	136.000000	136	0
Selenbp2	136.000000	136	0
Ppm1d	136.000000	136	0
Ophn1	136.000000	136	0
Notch1	136.000000	136	0
Myb	136.000000	136	0
Klhl25	136.000000	136	0
Klhl20	136.000000	136	0
Kdm6a	136.000000	136	0
Ints8	136.000000	136	0
Gstm3	136.000000	136	0
Dnaja2	136.000000	136	0
Clspn	136.000000	136	0
Bicral	136.000000	136	0
Aldh1b1	136.000000	136	0
1700029J07Rik	136.000000	136	0
Vmo1	135.000000	135	0
Unc13a	135.000000	135	0
Taf4	135.000000	135	0
Spout1	135.000000	135	0
Rab18	135.000000	135	0
Plbd1	135.000000	135	0
Nsmce1	135.000000	135	0
Lrrc59	135.000000	135	0
Krt80	135.000000	135	0
Kcne3	135.000000	135	0
Golph3l	135.000000	135	0
Gltpd2	135.000000	135	0
Dennd2d	135.000000	135	0
Ddx39b	135.000000	135	0
Cd300ld	135.000000	135	0
Ccdc106	135.000000	135	0
Btrc	135.000000	135	0
5430403G16Rik	135.000000	135	0
Uqcc2	134.000000	134	0
Ttll9	134.000000	134	0
Tmtc2	134.000000	134	0
Syngr3	134.000000	134	0
Stk17b	134.000000	134	0
Rag2	134.000000	134	0
Pdcd1	134.000000	134	0
Otos	134.000000	134	0
Noxo1	134.000000	134	0
Mogat1	134.000000	134	0
Lipt2	134.000000	134	0
Krt8	134.000000	134	0
Klk1b11	134.000000	134	0
Ikbkg	134.000000	134	0
Iftap	134.000000	134	0
Haus7	134.000000	134	0
Gpr176	134.000000	134	0
Gngt1	134.000000	134	0
Gm6710	134.000000	134	0
Gm21885	134.000000	134	0
Gm14391	134.000000	134	0
Gfer	134.000000	134	0
Gdf1	134.000000	134	0
G6pdx	134.000000	134	0
Fyb2	134.000000	134	0
Fxyd5	134.000000	134	0
Epsti1	134.000000	134	0
Dyrk3	134.000000	134	0
Dcaf12	134.000000	134	0
Commd2	134.000000	134	0
Cd46	134.000000	134	0
Batf3	134.000000	134	0
Tubb4b	133.000000	133	0
Ttc7	133.000000	133	0
Trmt10c	133.000000	133	0
Trappc10	133.000000	133	0
Stxbp4	133.000000	133	0
Snrnp48	133.000000	133	0
Slc52a3	133.000000	133	0
Slc2a1	133.000000	133	0
Rasa4	133.000000	133	0
Rab8a	133.000000	133	0
Psip1	133.000000	133	0
Phf14	133.000000	133	0
Nudt5	133.000000	133	0
Ndufa4	133.000000	133	0
Nbr1	133.000000	133	0
Nbeal1	133.000000	133	0
Myo1c	133.000000	133	0
Myadm	133.000000	133	0
Mrpl30	133.000000	133	0
Morf4l2	133.000000	133	0
Mitd1	133.000000	133	0
Gpn3	133.000000	133	0
Gpaa1	133.000000	133	0
Fam216a	133.000000	133	0
Exosc4	133.000000	133	0
Elp5	133.000000	133	0
Ctdnep1	133.000000	133	0
Cox11	133.000000	133	0
Cdkl4	133.000000	133	0
Cdc123	133.000000	133	0
Cd74	133.000000	133	0
Brca1	133.000000	133	0
Bbs5	133.000000	133	0
Atg16l1	133.000000	133	0
Abca8a	133.000000	133	0
Zfp433	132.000000	132	0
Zfhx3	132.000000	132	0
Txndc9	132.000000	132	0
Trex1	132.000000	132	0
Top1mt	132.000000	132	0
Tnrc6b	132.000000	132	0
Timm50	132.000000	132	0
Snrnp35	132.000000	132	0
Shisa5	132.000000	132	0
Scd2	132.000000	132	0
Retreg1	132.000000	132	0
Prss46	132.000000	132	0
Nyap1	132.000000	132	0
Mzt2	132.000000	132	0
Mgst2	132.000000	132	0
Lrp6	132.000000	132	0
Knl1	132.000000	132	0
H4c3	132.000000	132	0
Gprc5d	132.000000	132	0
Golga4	132.000000	132	0
Gm32687	132.000000	132	0
Eif4ebp2	132.000000	132	0
Ctcf	132.000000	132	0
Crlf3	132.000000	132	0
Cdc6	132.000000	132	0
Ap5s1	132.000000	132	0
Antxr2	132.000000	132	0
Ankrd63	132.000000	132	0
Afg1l	132.000000	132	0
2410002F23Rik	132.000000	132	0
Zfp207	131.000000	131	0
Vsir	131.000000	131	0
Tigd5	131.000000	131	0
Spsb4	131.000000	131	0
Sike1	131.000000	131	0
Osgepl1	131.000000	131	0
Ibtk	131.000000	131	0
Eef1d	131.000000	131	0
Dusp11	131.000000	131	0
Dus4l	131.000000	131	0
Dpep2	131.000000	131	0
Daglb	131.000000	131	0
Cog5	131.000000	131	0
Cdk9	131.000000	131	0
Apbb2	131.000000	131	0
Ap3m2	131.000000	131	0
5730455P16Rik	131.000000	131	0
Zfyve1	130.000000	130	0
Wnt5b	130.000000	130	0
Tst	130.000000	130	0
Traf6	130.000000	130	0
Tmem260	130.000000	130	0
Taf13	130.000000	130	0
Slbp	130.000000	130	0
Sestd1	130.000000	130	0
Sac3d1	130.000000	130	0
Rbm15b	130.000000	130	0
Rab43	130.000000	130	0
Rab40c	130.000000	130	0
Prepl	130.000000	130	0
Plscr4	130.000000	130	0
Mpst	130.000000	130	0
Mettl7a1	130.000000	130	0
Manf	130.000000	130	0
Manbal	130.000000	130	0
Lpxn	130.000000	130	0
Gm13288	130.000000	130	0
Gm13287	130.000000	130	0
E2f6	130.000000	130	0
Drg2	130.000000	130	0
Cox4i2	130.000000	130	0
Cnnm3	130.000000	130	0
Cln3	130.000000	130	0
Camkmt	130.000000	130	0
B3gntl1	130.000000	130	0
Arhgap9	130.000000	130	0
Apobr	130.000000	130	0
Akap7	130.000000	130	0
Zmat1	129.000000	129	0
Zfp930	129.000000	129	0
Uso1	129.000000	129	0
Tmcc2	129.000000	129	0
Tgm6	129.000000	129	0
Spata18	129.000000	129	0
Sgcb	129.000000	129	0
Ripk2	129.000000	129	0
Rhoq	129.000000	129	0
Rcan3	129.000000	129	0
Rbbp6	129.000000	129	0
Ptpru	129.000000	129	0
Psma1	129.000000	129	0
Pld3	129.000000	129	0
Pik3c3	129.000000	129	0
Pcmtd1	129.000000	129	0
Pcm1	129.000000	129	0
Mvb12a	129.000000	129	0
Kdsr	129.000000	129	0
Hvcn1	129.000000	129	0
Ghdc	129.000000	129	0
G3bp2	129.000000	129	0
Fchsd2	129.000000	129	0
Cdca7l	129.000000	129	0
Ccdc90b	129.000000	129	0
Bloc1s6	129.000000	129	0
4931428F04Rik	129.000000	129	0
2310022A10Rik	129.000000	129	0
Zfp72	128.000000	128	0
U2surp	128.000000	128	0
Tsc22d1	128.000000	128	0
Sufu	128.000000	128	0
Speg	128.000000	128	0
Rpl3l	128.000000	128	0
Ptprv	128.000000	128	0
Ptpn7	128.000000	128	0
Pdcl	128.000000	128	0
Mthfd1l	128.000000	128	0
Msrb1	128.000000	128	0
Msantd4	128.000000	128	0
Mob4	128.000000	128	0
Mia3	128.000000	128	0
Ly6e	128.000000	128	0
Ifnz	128.000000	128	0
Hibch	128.000000	128	0
Enox2	128.000000	128	0
Cx3cl1	128.000000	128	0
Ccdc38	128.000000	128	0
Ccdc174	128.000000	128	0
Ccdc15	128.000000	128	0
Anapc11	128.000000	128	0
Amdhd1	128.000000	128	0
Alyref	128.000000	128	0
Adck2	128.000000	128	0
Actr1a	128.000000	128	0
4932438H23Rik	128.000000	128	0
Zmat3	127.000000	127	0
Ttpal	127.000000	127	0
Tmem242	127.000000	127	0
Tmem138	127.000000	127	0
Ten1	127.000000	127	0
Stx18	127.000000	127	0
Spink13	127.000000	127	0
Spib	127.000000	127	0
Prkdc	127.000000	127	0
Nuak2	127.000000	127	0
Npc1	127.000000	127	0
Mybpc2	127.000000	127	0
Mef2a	127.000000	127	0
Mcm4	127.000000	127	0
Marveld1	127.000000	127	0
Map2k6	127.000000	127	0
Laptm4b	127.000000	127	0
Kmt5b	127.000000	127	0
Fdxacb1	127.000000	127	0
Dram2	127.000000	127	0
Cyb561a3	127.000000	127	0
Cept1	127.000000	127	0
Cd200r1	127.000000	127	0
Arrdc2	127.000000	127	0
Acox1	127.000000	127	0
1110032A03Rik	127.000000	127	0
Zzz3	126.000000	126	0
Zfp33b	126.000000	126	0
Zbtb40	126.000000	126	0
Vac14	126.000000	126	0
Tspan10	126.000000	126	0
Tpgs2	126.000000	126	0
Terf1	126.000000	126	0
Tcf12	126.000000	126	0
Synj1	126.000000	126	0
Sptssa	126.000000	126	0
Slc25a26	126.000000	126	0
Rab32	126.000000	126	0
Pttg1ip	126.000000	126	0
Nudt3	126.000000	126	0
Nploc4	126.000000	126	0
Ncoa7	126.000000	126	0
Mmp12	126.000000	126	0
Itpr2	126.000000	126	0
Insig1	126.000000	126	0
Havcr2	126.000000	126	0
Fbxl4	126.000000	126	0
Fam166b	126.000000	126	0
Ciao2a	126.000000	126	0
Ccny	126.000000	126	0
Blm	126.000000	126	0
Asnsd1	126.000000	126	0
Asdurf	126.000000	126	0
Arl14ep	126.000000	126	0
AW554918	126.000000	126	0
4932438A13Rik	126.000000	126	0
Zfp692	125.000000	125	0
Taf7	125.000000	125	0
Slc17a9	125.000000	125	0
Serpine1	125.000000	125	0
Sdccag8	125.000000	125	0
Pigx	125.000000	125	0
Ndufs2	125.000000	125	0
Ndc1	125.000000	125	0
Med13l	125.000000	125	0
Ipo4	125.000000	125	0
Gpnmb	125.000000	125	0
Gdpd5	125.000000	125	0
Fam151b	125.000000	125	0
Dkk2	125.000000	125	0
Creld2	125.000000	125	0
Cep19	125.000000	125	0
Bcl2l1	125.000000	125	0
Arl10	125.000000	125	0
Alg12	125.000000	125	0
Adamts4	125.000000	125	0
Zfp947	124.000000	124	0
Zfp383	124.000000	124	0
Zfp27	124.000000	124	0
Tln1	124.000000	124	0
Timm22	124.000000	124	0
Spcs1	124.000000	124	0
Slc6a19	124.000000	124	0
Rpl26	124.000000	124	0
Rnf223	124.000000	124	0
Rap2b	124.000000	124	0
Prkce	124.000000	124	0
Polr3b	124.000000	124	0
Polg2	124.000000	124	0
Plxnb3	124.000000	124	0
Pelp1	124.000000	124	0
Pafah2	124.000000	124	0
Nudt16l1	124.000000	124	0
Nme6	124.000000	124	0
Nfam1	124.000000	124	0
Mtch2	124.000000	124	0
Ly6g	124.000000	124	0
Josd2	124.000000	124	0
Ipp	124.000000	124	0
Hykk	124.000000	124	0
Hoxa2	124.000000	124	0
Hoxa1	124.000000	124	0
Gtf2f2	124.000000	124	0
Gng10	124.000000	124	0
Gne	124.000000	124	0
Glt8d1	124.000000	124	0
Ebf3	124.000000	124	0
Dpy19l3	124.000000	124	0
Dpep1	124.000000	124	0
Dgat1	124.000000	124	0
Def8	124.000000	124	0
Cyyr1	124.000000	124	0
Creb3	124.000000	124	0
Cnn1	124.000000	124	0
Cibar2	124.000000	124	0
Cdc42ep2	124.000000	124	0
Cd5	124.000000	124	0
Ccl6	124.000000	124	0
Aspdh	124.000000	124	0
Actr3	124.000000	124	0
Ablim1	124.000000	124	0
4930430F08Rik	124.000000	124	0
1700017N19Rik	124.000000	124	0
Wdhd1	123.000000	123	0
Uvrag	123.000000	123	0
Usp2	123.000000	123	0
Tab1	123.000000	123	0
Stx4a	123.000000	123	0
Spata5l1	123.000000	123	0
Socs4	123.000000	123	0
Rragc	123.000000	123	0
Rhov	123.000000	123	0
Ppm1l	123.000000	123	0
Pde1b	123.000000	123	0
Nwd1	123.000000	123	0
Nemp1	123.000000	123	0
Myo9b	123.000000	123	0
Hook2	123.000000	123	0
Haus8	123.000000	123	0
Gid8	123.000000	123	0
Fry	123.000000	123	0
Egr1	123.000000	123	0
Dido1	123.000000	123	0
Dgkh	123.000000	123	0
Ccdc77	123.000000	123	0
Cavin1	123.000000	123	0
Calm3	123.000000	123	0
B2m	123.000000	123	0
Atl3	123.000000	123	0
Atg4c	123.000000	123	0
Anapc10	123.000000	123	0
Agtpbp1	123.000000	123	0
Abce1	123.000000	123	0
Zmynd10	122.000000	122	0
Zcchc4	122.000000	122	0
Vpreb1	122.000000	122	0
Utp20	122.000000	122	0
Ubald2	122.000000	122	0
Uba52	122.000000	122	0
Top3b	122.000000	122	0
Rassf1	122.000000	122	0
Polg	122.000000	122	0
Nudcd3	122.000000	122	0
Nck1	122.000000	122	0
Ncbp3	122.000000	122	0
Mgat4b	122.000000	122	0
Mettl9	122.000000	122	0
Lpcat2	122.000000	122	0
Gtpbp2	122.000000	122	0
Gm38999	122.000000	122	0
Eef1akmt4-ece2	122.000000	122	0
Eef1akmt4	122.000000	122	0
Dkc1	122.000000	122	0
D2hgdh	122.000000	122	0
Cyb5r3	122.000000	122	0
Cul5	122.000000	122	0
Cops4	122.000000	122	0
Churc1	122.000000	122	0
Capza1	122.000000	122	0
C1galt1	122.000000	122	0
Atp13a1	122.000000	122	0
Ascc1	122.000000	122	0
Ank1	122.000000	122	0
Anapc16	122.000000	122	0
Alg3	122.000000	122	0
Akip1	122.000000	122	0
Zfp770	121.000000	121	0
Tagap	121.000000	121	0
Sorbs1	121.000000	121	0
Sfxn1	121.000000	121	0
Rnaseh2b	121.000000	121	0
Rab2a	121.000000	121	0
Qpct	121.000000	121	0
Prkci	121.000000	121	0
Pcmt1	121.000000	121	0
P2ry10b	121.000000	121	0
Oaz2	121.000000	121	0
Nup43	121.000000	121	0
Gm12250	121.000000	121	0
Gins3	121.000000	121	0
Frat2	121.000000	121	0
Dennd6b	121.000000	121	0
Dapp1	121.000000	121	0
Ccdc80	121.000000	121	0
Borcs7	121.000000	121	0
BC031181	121.000000	121	0
Atp8b2	121.000000	121	0
Atp13a3	121.000000	121	0
Aldoc	121.000000	121	0
Aar2	121.000000	121	0
Zkscan1	120.000000	120	0
Ulbp1	120.000000	120	0
Trappc5	120.000000	120	0
Sprtn	120.000000	120	0
Sem1	120.000000	120	0
Rps12	120.000000	120	0
Rgcc	120.000000	120	0
Relch	120.000000	120	0
Ppp2r1b	120.000000	120	0
Pign	120.000000	120	0
Peli1	120.000000	120	0
Max	120.000000	120	0
Iws1	120.000000	120	0
Il3ra	120.000000	120	0
Ifit1bl2	120.000000	120	0
Ifit1	120.000000	120	0
Gsto1	120.000000	120	0
Gpcpd1	120.000000	120	0
Gclc	120.000000	120	0
Fcor	120.000000	120	0
Fam168b	120.000000	120	0
F7	120.000000	120	0
Exoc8	120.000000	120	0
Elob	120.000000	120	0
Dnajc11	120.000000	120	0
Commd7	120.000000	120	0
Cep128	120.000000	120	0
Cd2bp2	120.000000	120	0
B3gnt2	120.000000	120	0
Arhgap10	120.000000	120	0
Agap3	120.000000	120	0
Abraxas2	120.000000	120	0
Zfp747	119.000000	119	0
Zdhhc6	119.000000	119	0
Vti1a	119.000000	119	0
Tmem100	119.000000	119	0
Tekt2	119.000000	119	0
Stard9	119.000000	119	0
Slc9a5	119.000000	119	0
Slc25a39	119.000000	119	0
Septin11	119.000000	119	0
Rpl32	119.000000	119	0
Rell2	119.000000	119	0
Prkab1	119.000000	119	0
Ppil2	119.000000	119	0
Npc2	119.000000	119	0
Nmd3	119.000000	119	0
Mt1	119.000000	119	0
Mrps36	119.000000	119	0
Mob3a	119.000000	119	0
Map4k1	119.000000	119	0
Izumo4	119.000000	119	0
Isca2	119.000000	119	0
Insig2	119.000000	119	0
Ifih1	119.000000	119	0
Iba57	119.000000	119	0
Hdac3	119.000000	119	0
Gm13275	119.000000	119	0
Fhod1	119.000000	119	0
Eif3k	119.000000	119	0
Dnajb12	119.000000	119	0
Cyb561d1	119.000000	119	0
Alkbh3	119.000000	119	0
Alcam	119.000000	119	0
Adprhl2	119.000000	119	0
Zfp984	118.000000	118	0
Tmc3	118.000000	118	0
Smarcd1	118.000000	118	0
Pstk	118.000000	118	0
Pitx3	118.000000	118	0
Phf13	118.000000	118	0
Phf12	118.000000	118	0
Nup107	118.000000	118	0
Maf	118.000000	118	0
Khk	118.000000	118	0
Ints9	118.000000	118	0
Hmbox1	118.000000	118	0
Gbf1	118.000000	118	0
Epb41	118.000000	118	0
Cyp4v3	118.000000	118	0
Ctdsp2	118.000000	118	0
B9d2	118.000000	118	0
Atad2	118.000000	118	0
Zfp653	117.000000	117	0
Usp36	117.000000	117	0
Stn1	117.000000	117	0
Sfr1	117.000000	117	0
Qrsl1	117.000000	117	0
Ptgr2	117.000000	117	0
Prpf38a	117.000000	117	0
Orc1	117.000000	117	0
Naa50	117.000000	117	0
Man2c1	117.000000	117	0
Glyctk	117.000000	117	0
Fcrl1	117.000000	117	0
Cpt1b	117.000000	117	0
Cnr2	117.000000	117	0
Chkb	117.000000	117	0
Cadm1	117.000000	117	0
Atp6v1a	117.000000	117	0
Atad5	117.000000	117	0
Aplnr	117.000000	117	0
Tyw5	116.000000	116	0
Trpv2	116.000000	116	0
Trip11	116.000000	116	0
Trim16	116.000000	116	0
Tmem156	116.000000	116	0
Thumpd1	116.000000	116	0
Tbce	116.000000	116	0
Slc25a33	116.000000	116	0
Sgms1	116.000000	116	0
Rusc2	116.000000	116	0
Rprd2	116.000000	116	0
Rapgef5	116.000000	116	0
Prpf39	116.000000	116	0
Polr3h	116.000000	116	0
Pigv	116.000000	116	0
Paqr4	116.000000	116	0
Nop14	116.000000	116	0
Nol8	116.000000	116	0
Myg1	116.000000	116	0
Maip1	116.000000	116	0
Grk4	116.000000	116	0
Golga7	116.000000	116	0
Ggct	116.000000	116	0
Gcc1	116.000000	116	0
Fam53c	116.000000	116	0
Donson	116.000000	116	0
Cerkl	116.000000	116	0
Cenpp	116.000000	116	0
Cast	116.000000	116	0
Arf5	116.000000	116	0
Zhx1	115.000000	115	0
Tedc2	115.000000	115	0
Slc30a9	115.000000	115	0
Ppp1r15b	115.000000	115	0
Pot1a	115.000000	115	0
Pms1	115.000000	115	0
Ormdl1	115.000000	115	0
Nepro	115.000000	115	0
Mcts2	115.000000	115	0
Ist1	115.000000	115	0
Heatr5a	115.000000	115	0
Fktn	115.000000	115	0
Camta2	115.000000	115	0
Bnip3	115.000000	115	0
Ap4e1	115.000000	115	0
Tgm5	114.000000	114	0
Teddm2	114.000000	114	0
Slfn3	114.000000	114	0
Slc37a4	114.000000	114	0
Slc1a2	114.000000	114	0
Rps19bp1	114.000000	114	0
Rgsl1	114.000000	114	0
Prkrip1	114.000000	114	0
Por	114.000000	114	0
Optn	114.000000	114	0
Neu2	114.000000	114	0
Mvk	114.000000	114	0
Mmab	114.000000	114	0
Mbd1	114.000000	114	0
Mapk8	114.000000	114	0
Maneal	114.000000	114	0
Kyat1	114.000000	114	0
Iffo1	114.000000	114	0
Gopc	114.000000	114	0
Gm7972	114.000000	114	0
Gm4861	114.000000	114	0
Gm14440	114.000000	114	0
Gm14288	114.000000	114	0
Glg1	114.000000	114	0
Fam227a	114.000000	114	0
Eva1b	114.000000	114	0
Eif3a	114.000000	114	0
Dusp18	114.000000	114	0
Deptor	114.000000	114	0
Crybg1	114.000000	114	0
Cnot8	114.000000	114	0
Cby1	114.000000	114	0
Casq1	114.000000	114	0
Card19	114.000000	114	0
