Target_genes	Cebpa|Average	SRX019012|3T3-L1	SRX330321|3T3-L1	SRX330322|3T3-L1	SRX515667|3T3-L1	SRX7135173|Acute_myeloid_leukemia	SRX8329746|Acute_myeloid_leukemia	SRX13237431|Bone_Marrow_Cells	SRX13237432|Bone_Marrow_Cells	SRX13237433|Bone_Marrow_Cells	SRX13237434|Bone_Marrow_Cells	SRX13237435|Bone_Marrow_Cells	SRX13237436|Bone_Marrow_Cells	SRX13237437|Bone_Marrow_Cells	SRX13237438|Bone_Marrow_Cells	SRX3159199|Bone_Marrow_Cells	SRX2663105|Brown_adipose_tissue	SRX2663108|Brown_adipose_tissue	SRX1357059|Brown_preadipocytes	SRX1357060|Brown_preadipocytes	SRX1357061|Brown_preadipocytes	SRX1357062|Brown_preadipocytes	SRX1357063|Brown_preadipocytes	SRX1357064|Brown_preadipocytes	SRX1357065|Brown_preadipocytes	SRX1357066|Brown_preadipocytes	SRX1521004|Brown_preadipocytes	SRX1521005|Brown_preadipocytes	SRX1521006|Brown_preadipocytes	SRX341023|Brown_preadipocytes	SRX341024|Brown_preadipocytes	SRX8388042|Brown_preadipocytes	SRX451622|BV-2	SRX451623|BV-2	SRX451624|BV-2	SRX1115750|B_cells	SRX1115751|B_cells	SRX377483|B_cells	SRX377484|B_cells	SRX9269215|Dendritic_Cells	SRX9269216|Dendritic_Cells	SRX6817404|Embryonic_liver	SRX6817405|Embryonic_liver	SRX6817406|Embryonic_liver	SRX6817407|Embryonic_liver	SRX12734923|Granulocyte-Macrophage_Progenitor_Cells	SRX12734924|Granulocyte-Macrophage_Progenitor_Cells	SRX12734925|Granulocyte-Macrophage_Progenitor_Cells	SRX12734926|Granulocyte-Macrophage_Progenitor_Cells	SRX12734927|Granulocyte-Macrophage_Progenitor_Cells	SRX12734928|Granulocyte-Macrophage_Progenitor_Cells	SRX278532|Granulocytic-monocytic_progenitors	SRX278533|Granulocytic-monocytic_progenitors	SRX323415|Granulocytic-monocytic_progenitors	SRX323416|Granulocytic-monocytic_progenitors	SRX487078|Granulocytic-monocytic_progenitors	SRX487079|Granulocytic-monocytic_progenitors	SRX487080|Granulocytic-monocytic_progenitors	SRX487081|Granulocytic-monocytic_progenitors	SRX487082|Granulocytic-monocytic_progenitors	SRX487083|Granulocytic-monocytic_progenitors	SRX811397|Granulocytic-monocytic_progenitors	SRX392728|HAFTL	SRX392729|HAFTL	SRX392730|HAFTL	SRX392731|HAFTL	SRX392732|HAFTL	SRX392733|HAFTL	SRX392734|HAFTL	SRX392735|HAFTL	SRX587737|Hematopoietic_progenitors	SRX7821119|Hematopoietic_progenitors	SRX7821121|Hematopoietic_progenitors	SRX7821122|Hematopoietic_progenitors	SRX7821123|Hematopoietic_progenitors	SRX211468|Hematopoietic_Stem_Cells	SRX323414|Hematopoietic_Stem_Cells	ERX204058|Hepatocytes	ERX204062|Hepatocytes	ERX204066|Hepatocytes	SRX019007|Hepatocytes	SRX1534185|Hepatocytes	SRX1534186|Hepatocytes	SRX1534187|Hepatocytes	SRX1534188|Hepatocytes	SRX849468|Hepatocytes	SRX849469|Hepatocytes	SRX849470|Hepatocytes	SRX849471|Hepatocytes	SRX1092949|Liver	SRX1092950|Liver	SRX1092951|Liver	SRX1092952|Liver	SRX1092953|Liver	SRX1092954|Liver	SRX1092955|Liver	SRX1092956|Liver	SRX204699|Liver	SRX204700|Liver	SRX204701|Liver	SRX204702|Liver	SRX204703|Liver	SRX204704|Liver	SRX204705|Liver	SRX204706|Liver	SRX4949984|Liver	SRX4949985|Liver	SRX4949986|Liver	SRX4949987|Liver	SRX4949988|Liver	SRX4949989|Liver	SRX4950008|Liver	SRX4950009|Liver	SRX4950010|Liver	SRX4950011|Liver	SRX4950012|Liver	SRX4950013|Liver	SRX4950014|Liver	SRX4950015|Liver	SRX6817408|Liver	SRX6817409|Liver	SRX6817410|Liver	SRX6817411|Liver	SRX6817412|Liver	SRX6817413|Liver	SRX22416655|Lung	SRX22416656|Lung	SRX22416657|Lung	SRX22416658|Lung	SRX22416659|Lung	SRX22416660|Lung	SRX1939436|Lymphoid-primed_multipotent_progenitors	SRX319882|Macrophages	SRX319883|Macrophages	SRX344359|Macrophages	SRX8005880|Macrophages	SRX8005881|Macrophages	SRX8005882|Macrophages	SRX8005883|Macrophages	SRX1672790|Mesenchymal_stem_cells	SRX1672791|Mesenchymal_stem_cells	SRX1672826|Mesenchymal_stem_cells	SRX1672827|Mesenchymal_stem_cells	SRX1672895|Mesenchymal_stem_cells	SRX1672896|Mesenchymal_stem_cells	SRX4705099|MLL-AF9_leukemic_cell	SRX4705100|MLL-AF9_leukemic_cell	SRX4705101|MLL-AF9_leukemic_cell	SRX4705102|MLL-AF9_leukemic_cell	SRX884090|MLL-AF9_leukemic_cell	SRX884091|MLL-AF9_leukemic_cell	SRX9269217|Monocytes	SRX9269218|Monocytes	SRX3159195|Myeloblasts	SRX2980167|Myeloid_leukemia	SRX2980168|Myeloid_leukemia	SRX3159190|Myeloid_progenitors	SRX4475707|Myeloid_Progenitor_Cells	SRX4475709|Myeloid_Progenitor_Cells	SRX4475715|Myeloid_Progenitor_Cells	SRX4475716|Myeloid_Progenitor_Cells	SRX9212450|Myeloid_Progenitor_Cells	SRX9212451|Myeloid_Progenitor_Cells	SRX9212452|Myeloid_Progenitor_Cells	SRX9212453|Myeloid_Progenitor_Cells	SRX9212454|Myeloid_Progenitor_Cells	SRX9212455|Myeloid_Progenitor_Cells	SRX9212456|Myeloid_Progenitor_Cells	SRX760021|X18.1.1	SRX760022|X18.1.1	STRING
Megf9	256.905325	0	0	95	318	0	0	0	0	0	196	0	0	0	97	185	0	0	0	0	372	244	0	0	350	192	474	515	467	0	106	113	0	0	0	0	0	0	0	0	0	145	145	744	401	1269	1337	866	659	770	704	355	0	355	0	0	0	124	0	206	0	0	0	0	0	158	731	320	0	0	0	224	0	0	0	0	0	0	0	0	343	0	0	0	0	428	654	489	623	563	638	391	365	640	627	615	1290	439	861	285	430	262	451	1049	1338	292	251	0	0	201	93	146	344	122	199	0	198	225	176	1230	1247	788	909	279	633	0	184	0	0	0	0	224	223	0	679	157	198	89	113	304	276	136	129	1482	1316	326	889	0	426	909	1028	0	0	0	0	0	138	0	0	143	0	0	0	0	0	0	0	0	402	295	0
Xkrx	256.834320	0	0	0	0	0	178	0	0	0	547	0	0	0	417	426	0	0	0	0	0	0	185	189	0	0	0	348	705	0	0	0	0	0	0	404	0	0	0	0	0	0	0	1065	496	776	696	1416	558	322	280	1099	0	1096	0	0	155	0	0	0	0	0	0	0	355	876	612	0	0	0	222	787	403	434	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835	1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1496	1647	134	134	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0	2821	2696	1969	1635	617	702	525	1659	304	1512	1634	1263	0	0	323	153	458	145	396	555	486	369	397	557	0	0	0	0	0	186	232	0
Zfp493	256.798817	0	261	451	595	109	0	0	0	145	412	0	0	0	310	183	0	0	0	0	194	0	0	0	303	0	320	746	705	0	0	0	0	193	0	0	0	0	0	0	0	0	0	910	609	209	330	462	261	0	0	633	0	638	0	111	280	125	0	181	0	0	0	0	316	279	0	0	0	0	133	252	0	0	0	0	0	0	0	0	319	0	0	0	0	273	331	402	286	195	686	236	248	0	163	757	1719	0	596	0	304	414	223	351	482	0	129	0	172	0	0	0	0	139	0	0	0	0	0	1193	1101	77	240	191	427	0	0	0	0	0	0	250	359	517	1125	334	421	1269	1273	858	1044	679	493	1153	989	344	869	135	730	2060	1505	0	0	302	0	340	274	306	289	294	0	308	286	0	0	0	0	0	1105	1178	0
Prodh2	256.644970	0	0	0	0	0	138	0	0	0	294	0	0	0	327	0	0	0	0	0	179	184	0	0	460	164	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	151	150	989	509	721	614	557	254	483	328	299	0	302	0	121	239	158	119	236	0	0	0	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	154	0	755	0	0	0	0	727	773	588	1152	1007	1316	871	675	1102	1084	597	1050	482	847	279	318	278	174	238	521	449	481	327	343	318	359	0	415	400	281	293	0	409	241	1133	1156	1696	1759	658	1506	0	0	0	0	0	0	347	0	0	149	0	0	264	424	120	433	0	0	585	512	272	803	0	406	1440	1456	0	0	148	0	138	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gusb	256.627219	0	0	0	0	0	131	0	190	382	449	0	163	0	715	121	0	0	0	0	0	0	92	0	132	76	0	415	276	0	221	0	0	0	0	0	0	0	0	0	0	0	0	461	192	2243	2461	2024	1734	1618	2054	850	0	850	0	345	730	846	311	698	283	271	0	130	332	313	435	0	0	155	0	618	153	302	295	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	174	0	142	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	837	0	0	0	117	0	0	0	0	0	0	618	471	354	815	422	394	1281	1198	567	533	424	277	739	543	387	1264	158	751	1638	1378	0	194	130	0	281	180	226	253	248	0	226	253	0	0	0	0	0	431	416	0
Pcbp1	256.461538	0	662	703	365	0	0	0	0	458	491	0	0	0	516	160	0	0	0	0	254	0	0	67	557	195	421	567	461	0	152	0	0	0	0	0	0	0	0	0	0	0	0	218	192	676	759	811	407	866	990	254	0	252	0	0	296	485	284	429	259	0	0	0	178	0	0	0	0	0	0	223	0	124	0	0	0	0	0	0	341	0	0	0	0	387	447	378	346	484	601	248	313	394	298	393	566	345	306	119	1278	416	350	592	521	189	169	0	193	117	207	0	0	141	127	0	119	0	0	803	811	540	385	262	578	0	0	0	0	0	0	222	232	288	321	475	509	389	647	1066	1424	913	524	1115	928	281	993	0	762	1133	1219	205	0	0	0	0	0	285	208	195	0	285	208	0	0	0	0	0	532	487	0
Tmem175	256.420118	0	296	189	315	0	0	0	0	274	279	0	0	312	278	179	0	0	0	0	214	249	0	126	351	222	332	325	218	0	123	0	0	0	0	0	0	0	0	0	0	0	0	386	299	723	918	571	361	639	441	259	0	260	0	0	218	330	299	350	163	0	0	0	0	136	0	91	0	0	0	657	0	0	0	0	0	0	0	0	312	0	0	0	0	512	560	881	618	809	1221	618	601	528	603	968	1314	0	514	0	1977	371	471	387	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1341	1154	811	774	0	259	0	0	0	0	0	0	659	329	294	499	620	610	493	681	562	921	435	303	947	612	108	440	0	351	1667	1421	0	0	157	0	0	156	149	0	0	0	149	0	0	0	0	0	0	774	557	0
Gm4951	256.420118	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	306	0	0	433	318	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	256	253	1551	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	0	0	0	0	558	811	944	1336	1145	1600	809	829	1101	1391	801	1097	498	203	158	654	428	0	185	446	251	255	199	206	239	179	259	466	358	399	252	227	327	0	1864	1767	1404	1371	1018	1567	0	0	0	0	0	0	0	0	0	156	0	0	135	144	1501	1707	1834	1491	1838	1628	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gak	256.420118	0	296	189	315	0	0	0	0	274	279	0	0	312	278	179	0	0	0	0	214	249	0	126	351	222	332	325	218	0	123	0	0	0	0	0	0	0	0	0	0	0	0	386	299	723	918	571	361	639	441	259	0	260	0	0	218	330	299	350	163	0	0	0	0	136	0	91	0	0	0	657	0	0	0	0	0	0	0	0	312	0	0	0	0	512	560	881	618	809	1221	618	601	528	603	968	1314	0	514	0	1977	371	471	387	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1341	1154	811	774	0	259	0	0	0	0	0	0	659	329	294	499	620	610	493	681	562	921	435	303	947	612	108	440	0	351	1667	1421	0	0	157	0	0	156	149	0	0	0	149	0	0	0	0	0	0	774	557	0
Pofut1	256.242604	0	0	0	0	232	186	0	0	0	1004	0	296	0	1102	620	0	0	0	0	148	0	0	0	243	0	0	204	185	0	177	0	0	108	0	0	0	0	0	0	0	340	120	1350	821	1111	552	817	515	1286	1065	872	0	870	0	0	201	0	0	0	0	0	0	130	985	2122	502	0	0	0	228	793	185	314	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1190	1592	104	331	0	215	0	0	0	0	0	0	793	194	468	273	179	222	1148	880	299	498	304	192	422	556	654	1540	325	1365	2020	1463	746	754	532	190	365	328	375	369	358	227	375	369	0	0	0	0	0	357	399	0
Plagl2	256.242604	0	0	0	0	232	186	0	0	0	1004	0	296	0	1102	620	0	0	0	0	148	0	0	0	243	0	0	204	185	0	177	0	0	108	0	0	0	0	0	0	0	340	120	1350	821	1111	552	817	515	1286	1065	872	0	870	0	0	201	0	0	0	0	0	0	130	985	2122	502	0	0	0	228	793	185	314	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1190	1592	104	331	0	215	0	0	0	0	0	0	793	194	468	273	179	222	1148	880	299	498	304	192	422	556	654	1540	325	1365	2020	1463	746	754	532	190	365	328	375	369	358	227	375	369	0	0	0	0	0	357	399	0
Lyn	256.195266	0	0	0	0	0	0	0	0	219	826	0	261	0	1019	582	0	0	0	0	0	0	0	0	304	0	0	331	0	0	219	0	0	0	0	561	0	0	0	0	0	0	0	546	208	997	807	1015	729	1232	1263	411	0	411	0	0	287	0	0	0	0	0	0	413	1062	1363	525	396	332	184	125	852	225	247	224	0	0	0	0	0	126	0	0	0	0	490	465	169	219	362	836	337	325	201	329	246	750	155	157	0	168	324	84	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	931	1175	414	293	153	537	0	0	0	0	0	0	852	558	587	899	150	289	669	437	0	0	0	0	227	204	327	1267	0	976	1548	1149	753	919	242	201	304	191	383	444	317	292	383	444	0	0	0	0	0	456	286	0
Ip6k3	256.118343	0	0	0	375	0	86	0	0	427	522	0	0	0	677	199	0	0	0	0	508	757	0	203	858	804	114	425	353	0	385	0	0	129	0	0	0	0	0	0	0	0	0	582	289	1108	634	1707	860	996	657	415	0	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	959	517	735	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	446	673	0	0	0	290	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742	897	327	333	0	168	0	169	0	0	0	90	959	233	203	384	88	159	376	411	1462	1708	911	560	2471	2168	445	1207	212	1226	1910	1394	369	289	231	247	357	134	226	95	0	0	226	95	0	0	0	0	0	535	576	0
Limk2	256.112426	0	282	432	181	0	0	0	97	155	194	0	0	0	128	245	0	0	0	0	989	369	168	0	1173	458	419	912	763	0	521	146	0	0	0	0	0	0	0	0	0	0	0	629	392	321	178	503	276	315	143	0	0	0	0	0	186	136	101	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	285	590	339	129	320	266	602	648	178	0	760	1439	0	0	0	201	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1298	1413	400	434	0	201	553	704	177	434	209	314	0	0	0	371	72	145	0	115	2650	3000	2723	2069	2496	2156	147	419	0	333	1331	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	714	0
Setd1a	255.988166	0	0	299	141	0	0	0	316	456	367	0	0	0	373	183	0	0	0	0	209	107	0	0	411	103	0	205	302	0	200	0	0	0	0	0	0	0	0	0	0	0	0	651	203	1447	1687	1172	586	1190	1265	975	0	983	0	221	730	720	494	649	403	322	0	0	0	0	0	0	0	0	112	413	0	284	133	0	0	0	0	0	239	0	0	0	0	0	312	276	206	254	417	336	217	113	0	474	986	171	658	133	320	178	276	805	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	1209	254	275	0	412	0	0	0	0	0	0	410	142	311	500	146	192	435	489	374	641	177	290	1096	926	424	710	162	504	1538	1490	0	0	129	0	0	274	269	328	0	0	269	328	0	0	0	0	0	833	1107	0
Tbrg4	255.946746	0	113	209	113	0	0	0	0	170	229	0	0	119	189	253	0	0	0	0	120	0	0	109	165	0	168	359	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	2086	1864	1538	1210	1118	955	261	0	261	0	133	322	501	0	267	254	275	0	0	129	250	0	0	0	0	106	923	334	339	231	0	0	0	0	0	314	0	0	0	0	196	208	276	227	172	483	216	0	191	0	372	428	229	805	244	2207	785	510	724	932	0	138	0	109	0	0	0	0	0	0	0	0	0	0	478	550	334	201	0	232	0	0	0	0	0	0	924	293	0	434	403	639	439	445	757	1168	1001	543	1212	626	286	609	0	483	1706	1150	0	0	138	167	190	133	274	252	132	187	275	250	0	0	0	0	0	192	236	0
Ostf1	255.940828	0	0	0	0	0	303	0	0	0	299	0	0	0	266	290	0	0	0	0	0	205	0	0	169	228	187	433	350	0	0	0	0	175	0	0	0	0	0	0	0	314	163	937	444	1407	594	1346	915	1113	624	335	0	418	0	0	201	0	180	267	0	0	0	0	0	0	0	0	0	0	282	211	0	306	126	0	0	0	0	0	267	0	0	0	0	946	1185	295	426	648	656	455	593	375	521	402	855	130	448	201	197	116	169	284	313	150	139	0	0	260	0	0	117	189	170	0	0	310	0	876	1023	1238	1613	402	843	0	0	0	0	0	0	224	362	659	678	285	584	200	239	433	413	160	0	605	552	391	1001	182	763	1804	1470	0	0	552	239	288	0	217	0	0	0	218	157	0	0	0	0	0	363	315	0
Nmrk1	255.940828	0	0	0	0	0	303	0	0	0	299	0	0	0	266	290	0	0	0	0	0	205	0	0	169	228	187	433	350	0	0	0	0	175	0	0	0	0	0	0	0	314	163	937	444	1407	594	1346	915	1113	624	335	0	418	0	0	201	0	180	267	0	0	0	0	0	0	0	0	0	0	282	211	0	306	126	0	0	0	0	0	267	0	0	0	0	946	1185	295	426	648	656	455	593	375	521	402	855	130	448	201	197	116	169	284	313	150	139	0	0	260	0	0	117	189	170	0	0	310	0	876	1023	1238	1613	402	843	0	0	0	0	0	0	224	362	659	678	285	584	200	239	433	413	160	0	605	552	391	1001	182	763	1804	1470	0	0	552	239	288	0	217	0	0	0	218	157	0	0	0	0	0	363	315	0
Romo1	255.786982	0	0	164	624	0	0	0	0	0	478	0	0	0	185	169	0	0	0	0	951	634	0	130	1268	636	665	1165	1026	0	1034	177	0	254	0	0	0	0	0	0	0	0	0	602	278	164	404	205	0	533	273	453	0	453	0	0	0	144	0	0	0	0	0	0	290	596	891	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	185	105	182	150	242	452	464	0	199	724	1125	0	182	0	492	0	0	233	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	1493	206	337	0	174	0	0	0	0	0	0	0	552	551	815	168	374	479	190	1127	1590	906	437	2775	2994	462	1154	304	1060	1432	1238	0	0	123	0	0	139	0	0	0	0	0	0	0	0	0	0	0	542	495	0
Nfs1	255.786982	0	0	164	624	0	0	0	0	0	478	0	0	0	185	169	0	0	0	0	951	634	0	130	1268	636	665	1165	1026	0	1034	177	0	254	0	0	0	0	0	0	0	0	0	602	278	164	404	205	0	533	273	453	0	453	0	0	0	144	0	0	0	0	0	0	290	596	891	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	185	105	182	150	242	452	464	0	199	724	1125	0	182	0	492	0	0	233	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1034	1493	206	337	0	174	0	0	0	0	0	0	0	552	551	815	168	374	479	190	1127	1590	906	437	2775	2994	462	1154	304	1060	1432	1238	0	0	123	0	0	139	0	0	0	0	0	0	0	0	0	0	0	542	495	0
Cep152	255.633136	0	321	242	287	0	0	0	232	403	383	0	141	248	480	0	0	0	0	0	0	146	0	102	159	153	441	495	374	0	107	0	0	0	0	0	0	0	0	0	0	0	0	492	332	1193	1686	912	669	665	705	398	0	398	0	0	224	396	0	322	146	135	0	0	0	0	0	0	0	0	0	443	0	149	0	0	0	0	0	0	112	0	0	0	0	900	755	1105	719	419	741	364	349	577	574	364	778	0	272	108	941	294	456	376	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	706	663	644	0	262	0	0	0	0	0	0	441	126	250	550	266	284	511	667	1130	1523	1037	629	1433	1186	172	1109	0	671	883	1099	0	0	0	0	148	0	261	178	125	0	262	178	0	0	0	0	0	381	464	0
Kcnq5	255.573964	0	0	0	0	204	166	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2506	2870	2044	1293	582	765	1707	0	1707	0	508	1111	1080	828	1324	520	724	0	559	998	966	612	263	0	0	231	1221	526	857	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	431	0	0	0	0	0	0	0	0	0	0	1221	0	0	0	105	101	0	0	0	0	0	0	0	0	714	2004	262	1321	2069	1722	0	0	401	184	383	0	432	528	343	337	432	528	0	0	0	0	0	1190	1518	0
Cyp4v3	255.520710	0	357	293	304	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	359	0	0	0	569	155	270	295	490	0	107	0	0	0	0	0	0	0	0	0	0	0	0	313	250	0	0	150	0	0	0	122	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	371	0	0	0	0	800	1064	986	742	825	1103	713	585	805	733	737	1298	319	582	205	1197	768	784	1048	1136	239	204	194	254	199	175	124	314	262	231	232	208	362	148	1185	1205	957	1065	487	761	435	701	289	452	267	432	113	303	230	262	289	220	341	460	1237	1347	1694	1448	1439	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edn1	255.461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	241	0	165	657	248	0	178	200	0	0	0	0	0	0	0	0	0	0	0	0	189	0	1337	854	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537	0	0	0	0	587	989	761	830	715	779	306	565	634	877	506	725	451	593	235	568	496	0	137	309	428	391	330	307	302	436	343	365	413	320	273	331	329	424	1891	1790	1501	1667	969	1521	201	459	0	392	222	242	0	255	191	0	0	0	0	0	1789	1712	1020	955	2037	1490	0	0	0	0	741	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pip5k1a	255.420118	0	179	466	334	0	0	0	0	0	178	0	0	0	160	0	0	0	0	0	577	338	166	399	1182	334	241	761	1027	0	542	0	214	131	0	0	0	0	0	0	0	0	0	264	137	675	528	966	331	345	411	605	0	605	0	0	154	0	0	194	0	0	0	0	0	0	0	0	0	0	122	690	122	290	214	0	0	0	0	0	269	0	0	0	0	205	263	320	264	380	555	401	315	371	317	423	663	0	189	95	205	175	209	337	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	893	626	296	318	0	358	0	0	0	0	0	0	691	326	841	804	159	258	553	727	2701	2824	1670	1096	1932	1345	137	405	219	757	1454	1037	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	205	0
Proz	255.372781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	138	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	474	183	1448	817	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	464	0	0	0	0	1926	1902	1928	1894	1179	1482	784	898	1626	1548	912	1083	333	374	105	557	355	579	758	904	470	435	299	332	306	398	302	478	265	417	321	223	284	290	1325	1649	1851	2012	657	1250	0	0	0	0	0	86	0	0	0	476	0	0	0	144	192	179	1149	734	617	558	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pla2g15	255.289941	0	0	0	913	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	913	987	743	1130	1280	985	1078	1076	1259	0	689	187	0	0	0	0	0	0	0	0	0	0	0	226	0	204	267	365	180	270	302	245	0	243	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	283	0	0	0	0	192	190	0	0	297	435	122	274	222	286	207	288	140	663	0	213	188	0	244	399	122	0	104	0	0	0	0	0	0	0	0	0	0	0	276	533	0	169	285	606	0	0	0	0	0	0	282	680	729	1257	139	121	306	323	3144	2994	2657	2292	1921	1833	0	312	193	495	1021	914	0	0	0	0	0	0	104	0	0	0	103	0	0	0	0	0	0	128	190	0
Cxcl3	254.946746	0	0	244	233	975	229	0	165	568	794	0	195	0	1004	551	0	0	0	0	218	269	0	0	344	368	0	339	349	0	173	0	0	0	0	0	0	0	0	0	0	0	0	296	0	852	841	2185	1325	687	532	541	0	542	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	457	1099	241	346	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454	850	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663	642	0	0	0	0	314	701	268	405	129	183	1104	320	539	450	0	0	467	275	199	374	265	237	1560	1406	681	1546	484	1339	1396	1197	0	0	657	500	956	309	798	1050	489	403	794	1047	0	0	0	0	0	0	171	0
Tmem164	254.875740	0	0	0	0	0	132	0	0	538	673	0	147	0	802	242	0	0	0	0	0	0	0	0	173	0	115	281	390	0	0	0	0	0	0	0	0	0	0	0	0	202	163	795	569	1277	1510	1782	872	883	844	997	0	1001	0	160	657	221	265	619	261	293	0	0	0	0	0	0	0	0	202	429	241	345	189	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	142	226	0	379	139	234	437	654	0	0	0	132	0	0	0	0	0	0	158	182	0	0	1073	1331	220	486	138	370	0	0	0	171	0	144	429	519	325	782	259	179	451	717	379	606	281	235	412	194	638	1458	345	1153	1737	1494	259	308	334	313	341	179	314	470	222	262	314	468	0	0	0	0	0	662	862	0
Mat2b	254.846154	0	0	0	0	0	0	0	0	0	301	0	0	0	154	0	0	0	0	0	123	251	0	155	398	470	0	171	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375	822	535	310	452	194	137	162	383	0	384	0	0	191	0	0	123	0	0	0	314	826	931	132	0	0	0	0	378	0	149	0	0	0	0	0	0	240	0	0	0	0	726	1031	573	532	671	1040	440	542	436	606	1076	1554	224	230	118	0	137	0	0	146	268	250	257	163	0	219	182	0	265	137	198	0	161	176	1453	1336	384	333	350	791	0	0	0	0	0	0	378	112	104	144	110	150	0	0	2403	2635	995	684	1637	1402	226	334	136	340	1687	1346	0	0	0	0	0	0	163	134	0	0	163	131	0	0	0	0	0	0	145	0
