Target_genes	Taf1|Average	SRX063928|CD4_CD8_double_positive_cells	SRX11221909|ES_cells	SRX11221910|ES_cells	SRX11221911|ES_cells	SRX11221912|ES_cells	SRX11221944|ES_cells	SRX11221945|ES_cells	SRX11221946|ES_cells	SRX11221947|ES_cells	SRX122623|ES_cells	SRX19028406|ES_cells	SRX19028407|ES_cells	SRX19028408|ES_cells	SRX19028409|ES_cells	STRING
Srsf6	1409.928571	0	991	1285	1951	1226	3225	3034	2528	1754	0	773	873	850	1249	0
Abl2	1409.785714	0	669	758	834	475	3323	3335	2786	1967	0	1138	1288	1394	1770	0
Iws1	1407.142857	0	844	1088	821	489	3728	3703	3198	2076	0	912	1055	733	1053	0
Cdk12	1406.785714	0	976	1198	1091	775	3043	2942	3150	2389	0	931	1165	948	1087	0
Mrfap1	1403.142857	0	1055	1009	1121	737	3632	3541	2871	2230	0	742	1028	680	998	0
Myl12a	1402.857143	0	533	648	974	779	3361	3177	3159	2135	0	818	1246	1137	1673	0
Slc2a1	1396.928571	0	973	1308	1258	963	3432	3252	817	449	0	1744	2033	1572	1756	0
Map1lc3b	1396.428571	0	1010	1260	1711	1229	3492	3394	2100	1509	0	956	936	953	1000	0
Abhd10	1394.000000	0	622	778	595	541	3915	4108	3013	2067	0	1037	926	749	1165	0
Drg1	1393.571429	0	663	846	731	487	3330	3222	3204	2345	0	1094	1196	978	1414	0
Timm44	1393.285714	0	610	531	811	484	3523	3754	3931	2947	0	882	608	642	783	0
Styxl1	1391.285714	0	613	687	766	632	3640	3616	3055	2306	0	934	959	1032	1238	0
Mdh2	1391.285714	0	613	687	766	632	3640	3616	3055	2306	0	934	959	1032	1238	0
Usp53	1390.214286	0	771	852	1116	815	3090	3088	3459	2959	0	829	829	725	930	0
Atp6v1g2	1389.785714	0	1186	1303	0	0	2901	2665	2875	2278	0	1346	1521	1619	1763	0
Zfp868	1387.642857	0	1294	1412	1172	963	4219	4388	1553	931	0	877	788	892	938	0
Dhx15	1386.928571	0	531	620	653	538	3374	3411	3340	2570	0	940	1184	1108	1148	0
Gm33989	1385.571429	0	822	865	925	652	4102	4491	2784	2012	0	687	601	654	803	0
Slc18a1	1384.857143	0	758	921	880	650	3769	4012	2604	1865	0	898	906	912	1213	0
Psmb7	1384.857143	0	561	749	681	305	3949	3965	3459	2359	0	776	739	832	1013	0
Atp6v1b2	1384.857143	0	758	921	880	650	3769	4012	2604	1865	0	898	906	912	1213	0
Bclaf1	1384.642857	0	855	1172	1231	810	2869	2782	2830	2151	0	999	1453	956	1277	0
Poldip3	1381.714286	0	539	787	768	389	3609	3540	2859	2139	0	1031	1022	1130	1531	0
Psmb5	1381.214286	0	631	690	578	344	3415	3761	3644	2944	0	868	759	698	1005	0
Eef1akmt4-ece2	1381.142857	0	665	711	812	737	2745	3178	2942	2377	0	1378	1300	977	1514	0
Eef1akmt4	1381.142857	0	665	711	812	737	2745	3178	2942	2377	0	1378	1300	977	1514	0
Alg3	1381.142857	0	665	711	812	737	2745	3178	2942	2377	0	1378	1300	977	1514	0
Crebzf	1379.857143	0	687	884	1006	408	3258	3318	3582	2817	0	847	930	623	958	0
BC005537	1379.642857	0	752	949	1169	957	3627	3450	1516	1054	0	1449	1446	1284	1662	0
Rpl35	1379.071429	0	958	1113	1093	692	2706	2524	3304	2990	0	799	1029	884	1215	0
Arpc5l	1379.071429	0	958	1113	1093	692	2706	2524	3304	2990	0	799	1029	884	1215	0
Ndufb1	1378.857143	0	678	843	1008	682	3078	3146	2642	2092	0	1117	1091	1355	1572	0
Cpsf2	1378.857143	0	678	843	1008	682	3078	3146	2642	2092	0	1117	1091	1355	1572	0
Vpreb1	1378.571429	0	464	544	466	249	3635	3746	3809	3156	0	795	922	746	768	0
Top3b	1378.571429	0	464	544	466	249	3635	3746	3809	3156	0	795	922	746	768	0
Zfp866	1377.214286	0	875	1313	1116	727	4032	4127	2346	1373	0	697	606	886	1183	0
Kpna2	1375.785714	0	583	698	852	411	3089	3239	3126	2338	0	875	1179	1412	1459	0
Dnajc8	1374.785714	0	780	749	874	767	3144	3043	2587	1737	0	1268	1367	1301	1630	0
Atpif1	1374.785714	0	780	749	874	767	3144	3043	2587	1737	0	1268	1367	1301	1630	0
Mapk1	1374.357143	0	484	571	722	616	3269	3345	3436	2548	0	861	1286	956	1147	0
Fbxo28	1373.071429	0	654	572	726	593	3491	3741	2779	2223	0	881	1409	979	1175	0
Rpl7	1370.857143	0	1096	1024	1010	869	2323	2476	2917	2378	0	1379	1018	1350	1352	0
Rdh10	1370.857143	0	1096	1024	1010	869	2323	2476	2917	2378	0	1379	1018	1350	1352	0
Paip2b	1369.500000	0	764	1001	1274	867	4116	4138	1555	869	0	1108	1357	831	1293	0
Gtf2b	1368.142857	0	1002	986	1446	1081	4158	4305	1709	775	0	942	827	771	1152	0
Zc3hc1	1367.928571	0	478	617	509	428	3508	4072	3064	2262	0	1105	919	933	1256	0
Zfp433	1366.928571	0	1023	1133	1455	1012	4039	4275	2178	1396	0	865	801	386	574	0
Gm32687	1366.928571	0	1023	1133	1455	1012	4039	4275	2178	1396	0	865	801	386	574	0
Ndufc1	1364.500000	0	586	777	655	422	3561	4051	3129	2186	0	789	899	1030	1018	0
Rrp15	1363.857143	0	691	791	898	533	3316	3741	3046	2506	0	883	863	725	1101	0
Mettl16	1361.000000	0	589	800	672	463	3583	3596	3087	2152	0	832	979	1077	1224	0
Mrps18a	1360.928571	0	515	515	506	363	3570	3870	3667	2554	0	772	877	729	1115	0
Kif20a	1359.428571	0	630	887	897	881	3023	3197	2706	1969	0	1115	1567	1117	1043	0
Brd8	1359.428571	0	630	887	897	881	3023	3197	2706	1969	0	1115	1567	1117	1043	0
Mrpl1	1359.071429	0	616	589	721	477	3796	4022	3398	2812	0	587	614	713	682	0
Ptpn2	1359.000000	0	930	847	788	482	3397	3699	2972	2122	0	796	788	995	1210	0
Mrpl15	1357.714286	0	367	465	507	197	3444	3859	3189	2249	0	933	1086	1113	1599	0
Sltm	1356.142857	0	757	998	888	512	3080	3011	3197	2377	0	931	1325	904	1006	0
Mrps28	1356.000000	0	915	999	864	676	4065	4067	2591	1827	0	745	685	569	981	0
Ndufs4	1355.285714	0	344	555	558	445	3118	3980	3852	2651	0	779	955	708	1029	0
Rsrp1	1355.214286	0	812	851	1356	912	3459	3433	2364	1646	0	993	1254	797	1096	0
Gtf3c5	1354.357143	0	845	1135	826	557	3711	4230	2313	1164	0	849	777	1132	1422	0
Eif2s2	1354.357143	0	439	552	397	289	3392	3505	2513	1881	0	1257	1839	1314	1583	0
Heatr6	1354.071429	0	548	690	615	388	3810	4081	2973	2403	0	756	881	754	1058	0
Mfsd14a	1353.642857	0	569	710	628	299	3356	3451	2697	1830	0	1152	1599	1170	1490	0
Fancd2os	1353.214286	0	585	665	629	434	3411	3700	3471	2711	0	621	825	770	1123	0
Brk1	1353.214286	0	585	665	629	434	3411	3700	3471	2711	0	621	825	770	1123	0
Rplp1	1352.928571	0	845	943	1344	1169	3361	3224	1551	876	0	1261	1593	1111	1663	0
Copg1	1349.714286	0	469	674	472	374	3935	4211	2947	1759	0	923	832	1019	1281	0
Tatdn3	1348.928571	0	594	733	850	621	3305	3487	3122	2491	0	937	849	750	1146	0
Nsl1	1348.928571	0	594	733	850	621	3305	3487	3122	2491	0	937	849	750	1146	0
Atp5g2	1348.857143	0	969	1029	1037	778	2915	2691	2997	2318	0	889	1092	876	1293	0
Dot1l	1348.285714	0	1037	1263	1012	661	3616	3652	2978	2024	0	558	391	828	856	0
Rraga	1347.785714	0	672	740	783	441	3638	3655	3339	2309	0	775	860	628	1029	0
Nvl	1347.071429	0	661	588	566	395	3293	3745	3385	2816	0	720	636	967	1087	0
Vps52	1343.642857	0	1116	1086	1170	1002	2522	2387	2960	2219	0	1199	1216	823	1111	0
Rps18	1343.642857	0	1116	1086	1170	1002	2522	2387	2960	2219	0	1199	1216	823	1111	0
B3galt4	1343.642857	0	1116	1086	1170	1002	2522	2387	2960	2219	0	1199	1216	823	1111	0
Micos10	1342.000000	0	529	612	694	453	3628	3655	2856	2161	0	799	1060	950	1391	0
Ipo7	1341.357143	0	518	745	1006	634	3361	3384	3028	1998	0	956	1170	961	1018	0
Gosr1	1339.142857	0	534	640	716	548	3515	3994	2112	1263	0	1380	1337	1272	1437	0
Ermard	1338.571429	0	766	648	1018	781	3065	3145	3126	2467	0	706	819	941	1258	0
Ttc17	1335.857143	0	563	633	787	484	3471	3776	2993	2133	0	863	959	882	1158	0
Ddx39a	1335.785714	0	1104	1042	1019	654	3220	3430	2141	1352	0	1005	1038	1245	1451	0
Rnf169	1334.642857	0	488	623	748	289	2950	3109	3014	2389	0	1042	1310	1139	1584	0
Srsf7	1334.071429	0	886	1080	1274	1100	3206	3027	1690	1288	0	1096	1285	1222	1523	0
Wdr75	1333.928571	0	393	598	613	406	3648	3768	3362	2309	0	729	744	850	1255	0
Isca1	1332.928571	0	969	844	810	442	3343	3239	2576	1953	0	977	971	1157	1380	0
Zfp638	1332.571429	0	484	525	601	362	3179	3359	3097	1978	0	1011	1315	1229	1516	0
Uspl1	1332.071429	0	714	940	954	802	3142	3191	2696	2037	0	1107	1012	886	1168	0
Rbm39	1331.714286	0	907	941	1179	820	2829	2743	2260	1500	0	1127	1547	1335	1456	0
Por	1329.500000	0	1146	1411	1117	1070	3932	3861	698	290	0	1240	1370	1002	1476	0
Rpl39	1329.000000	0	641	723	911	671	3658	3794	2958	2021	0	803	845	642	939	0
Hells	1328.142857	0	407	619	658	359	3421	3407	3570	2765	0	661	813	813	1101	0
Mcl1	1328.000000	0	793	949	1356	963	2681	2550	1777	1356	0	1187	1707	1433	1840	0
Sgf29	1327.357143	0	631	753	631	585	3834	4177	2734	1943	0	691	805	655	1144	0
B230219D22Rik	1326.214286	0	565	707	950	484	3167	3168	2819	2011	0	990	1079	1111	1516	0
Tax1bp3	1325.214286	0	421	669	582	519	3190	3411	3017	2303	0	979	1149	900	1413	0
Emc6	1325.214286	0	421	669	582	519	3190	3411	3017	2303	0	979	1149	900	1413	0
Lin9	1325.142857	0	835	881	760	631	3060	3160	2837	1919	0	1008	1235	1027	1199	0
Ddx1	1325.142857	0	289	564	559	358	3427	3824	3361	1896	0	816	1143	1086	1229	0
Dctn4	1325.000000	0	472	781	837	618	3352	4022	2650	2032	0	750	813	972	1251	0
Lmtk2	1324.857143	0	283	436	358	308	3060	3587	3877	3139	0	577	987	815	1121	0
Acin1	1324.285714	0	668	736	732	430	3051	3188	3184	2688	0	856	1287	726	994	0
1700123O20Rik	1324.285714	0	668	736	732	430	3051	3188	3184	2688	0	856	1287	726	994	0
Ube2v2	1323.714286	0	348	517	540	368	3556	3966	3341	2476	0	775	849	750	1046	0
Luc7l	1323.071429	0	611	557	662	436	3177	3433	3256	2042	0	819	1050	999	1481	0
Ppil4	1322.714286	0	360	428	561	351	3749	3877	3577	2993	0	527	605	636	854	0
Trir	1321.785714	0	637	707	910	693	2855	2998	3028	2307	0	880	998	1003	1489	0
Get3	1321.785714	0	637	707	910	693	2855	2998	3028	2307	0	880	998	1003	1489	0
Rps26	1320.071429	0	1039	1291	1350	1092	3561	3630	1520	1019	0	1107	1049	728	1095	0
Snrpe	1319.785714	0	565	499	615	510	3495	3688	2503	1684	0	1010	1336	1234	1338	0
Clec11a	1317.285714	0	325	657	511	462	3290	3590	2765	1658	0	1263	1307	1194	1420	0
Hjurp	1316.857143	0	422	675	716	532	3323	3776	2799	1612	0	1089	1378	1050	1064	0
A730008H23Rik	1316.857143	0	422	675	716	532	3323	3776	2799	1612	0	1089	1378	1050	1064	0
Exosc8	1316.571429	0	675	689	923	494	2972	2872	3272	2962	0	908	804	866	995	0
Alg5	1316.571429	0	675	689	923	494	2972	2872	3272	2962	0	908	804	866	995	0
Rps12	1316.000000	0	1048	1123	1058	817	3606	3402	1638	925	0	1072	1140	1182	1413	0
Cdkal1	1315.428571	0	435	625	666	512	3206	3885	3192	2166	0	1019	811	936	963	0
Rbm12	1315.285714	0	756	892	1170	489	3553	3793	2559	1570	0	870	887	810	1065	0
Cpne1	1315.285714	0	756	892	1170	489	3553	3793	2559	1570	0	870	887	810	1065	0
Rps27rt	1313.928571	0	824	1022	1494	1191	3910	4167	1526	924	0	762	928	667	980	0
Rab13	1313.928571	0	824	1022	1494	1191	3910	4167	1526	924	0	762	928	667	980	0
Ndufs3	1313.714286	0	528	764	674	470	3441	3725	3169	2251	0	837	1062	593	878	0
Kbtbd4	1313.714286	0	528	764	674	470	3441	3725	3169	2251	0	837	1062	593	878	0
Ndufc2	1313.500000	0	545	524	406	257	3507	3772	3353	2285	0	859	1170	827	884	0
H3f3b	1312.571429	0	915	1085	1292	965	3654	3672	1128	652	0	979	1208	1444	1382	0
Rpl14	1312.000000	0	478	663	805	481	3241	3288	2806	1868	0	1021	1225	1203	1289	0
Kctd3	1312.000000	0	344	410	569	194	3153	3709	3589	2998	0	632	660	887	1223	0
Exosc2	1311.928571	0	458	638	605	405	3298	3953	3419	2347	0	766	647	823	1008	0
Eci1	1311.428571	0	574	795	779	427	3499	3813	2720	1733	0	1104	1005	807	1104	0
Mysm1	1311.285714	0	624	548	959	723	3457	3621	3199	2330	0	524	573	897	903	0
Rps27l	1309.285714	0	397	522	687	472	2839	2921	2883	2300	0	897	1392	1401	1619	0
Pprc1	1309.142857	0	472	746	708	447	3220	3230	3315	2493	0	706	903	857	1231	0
Ccnb1	1307.571429	0	521	438	650	503	3463	3394	3147	2353	0	905	730	1034	1168	0
Kif15	1307.142857	0	535	665	878	476	2984	3463	3753	3011	0	784	616	493	642	0
1110059G10Rik	1307.142857	0	535	665	878	476	2984	3463	3753	3011	0	784	616	493	642	0
Rcc1l	1306.785714	0	453	733	838	421	3269	3629	2966	2195	0	728	944	954	1165	0
Rbm8a	1306.785714	0	677	764	817	558	3642	4041	2728	2115	0	645	702	681	925	0
Zfp11	1306.714286	0	394	356	581	386	3569	3922	3721	2444	0	820	627	690	784	0
Srsf5	1304.928571	0	737	908	1049	1047	2843	2857	2729	1741	0	1016	1073	934	1335	0
Brox	1304.428571	549	530	539	549	427	2541	2840	597	886	763	1906	1298	2363	2474	0
Aida	1304.428571	549	530	539	549	427	2541	2840	597	886	763	1906	1298	2363	2474	0
Ppie	1303.714286	0	411	592	588	505	3756	4335	2453	1712	0	944	1033	908	1015	0
Selenof	1302.214286	0	415	551	683	474	2957	3012	3759	3420	0	729	629	666	936	0
Oxa1l	1302.214286	0	340	458	487	326	3320	3803	2762	1833	0	1280	1245	982	1395	0
Hs2st1	1302.214286	0	415	551	683	474	2957	3012	3759	3420	0	729	629	666	936	0
Gls	1301.357143	0	686	905	1720	1173	3408	3302	1849	1104	0	979	1010	912	1171	0
Eif3e	1299.928571	0	603	553	487	415	3277	3696	2879	1981	0	835	1378	944	1151	0
Nmd3	1299.642857	0	539	503	792	418	3381	3512	3028	2068	0	782	1013	777	1382	0
Aplp2	1298.857143	0	987	1105	1392	1056	3447	3132	805	707	0	1313	1540	1140	1560	0
Hbs1l	1298.142857	0	446	582	465	389	3451	3692	3346	2493	0	646	916	734	1014	0
Rps5	1296.357143	0	962	1102	1344	1243	3475	3218	1651	1043	0	1101	871	893	1246	0
Rnf225	1296.357143	0	962	1102	1344	1243	3475	3218	1651	1043	0	1101	871	893	1246	0
Psmd11	1296.285714	0	624	660	738	444	3384	3419	2593	1679	0	848	1113	1324	1322	0
Rpain	1295.571429	0	652	583	725	444	3195	3480	3078	2141	0	914	1159	704	1063	0
Cdan1	1295.500000	0	460	632	499	434	3188	3562	3311	2154	0	748	978	925	1246	0
Ndufa10	1294.071429	0	282	527	405	301	3370	3747	3598	2991	0	561	816	601	918	0
Hic2	1294.071429	0	558	754	779	464	3265	3080	2491	1863	0	1023	1154	1152	1534	0
Zc3h15	1293.357143	0	420	547	671	259	3628	3694	3146	2181	0	952	999	618	992	0
Zcchc3	1291.642857	0	801	905	914	669	3027	3083	3370	2909	0	755	662	474	514	0
6820408C15Rik	1291.642857	0	801	905	914	669	3027	3083	3370	2909	0	755	662	474	514	0
Med4	1291.285714	0	422	442	484	324	3884	4132	2501	1826	0	848	992	929	1294	0
Nudt15	1290.642857	0	334	504	505	290	3590	4113	2687	1853	0	886	1064	983	1260	0
Sem1	1290.571429	0	422	528	485	265	3084	3805	2371	1712	0	1149	1408	1279	1560	0
Spc25	1290.214286	0	450	606	648	465	3472	3919	2563	1484	0	1041	898	1050	1467	0
G6pc2	1290.214286	0	450	606	648	465	3472	3919	2563	1484	0	1041	898	1050	1467	0
Rptor	1289.500000	0	435	595	523	454	3288	3767	2914	2143	0	804	845	1068	1217	0
Cep43	1288.428571	0	399	654	579	402	3128	3570	2383	1400	0	1467	1138	1336	1582	0
Txnl4a	1287.714286	0	434	360	642	350	3215	3444	2398	1721	0	1104	1661	1062	1637	0
Gm16286	1287.714286	0	434	360	642	350	3215	3444	2398	1721	0	1104	1661	1062	1637	0
Spns1	1287.142857	0	417	370	687	376	3539	3914	3360	2562	0	612	781	690	712	0
Kif5b	1287.142857	0	429	413	525	361	3095	3394	2975	2390	0	1082	1148	1009	1199	0
Mtch2	1287.000000	0	481	486	530	363	3596	3798	2983	2236	0	728	856	771	1190	0
Rhbdd3	1286.928571	0	857	1123	1010	814	2385	2158	2375	1803	0	1116	1298	1450	1628	0
Ewsr1	1286.928571	0	857	1123	1010	814	2385	2158	2375	1803	0	1116	1298	1450	1628	0
Dnaja1	1286.142857	0	848	954	1013	590	3175	3272	2190	1196	0	920	1386	1006	1456	0
Slc35g3	1285.857143	0	1737	1908	1864	1760	2784	2690	1363	1004	0	787	449	640	1016	0
Polr2a	1285.857143	0	1737	1908	1864	1760	2784	2690	1363	1004	0	787	449	640	1016	0
Pcf11	1285.142857	0	484	684	781	512	3409	3241	2718	2045	0	909	1038	877	1294	0
Sec22b	1284.928571	0	333	393	400	322	3593	4072	3506	2376	0	613	608	748	1025	0
Pdcd2l	1284.571429	0	336	390	480	356	3216	3769	3271	2150	0	761	1057	871	1327	0
Tmem238	1284.142857	0	821	859	1435	1002	2650	2301	2334	1710	0	1217	1319	1047	1283	0
Rpl28	1284.142857	0	821	859	1435	1002	2650	2301	2334	1710	0	1217	1319	1047	1283	0
Tmem199	1283.928571	0	556	941	827	508	3315	3283	3112	2117	0	842	828	641	1005	0
Poldip2	1283.928571	0	556	941	827	508	3315	3283	3112	2117	0	842	828	641	1005	0
Zc3h10	1282.571429	0	830	993	1051	988	2697	2797	2420	1789	0	1038	1260	1073	1020	0
Rpl41	1282.571429	0	830	993	1051	988	2697	2797	2420	1789	0	1038	1260	1073	1020	0
Immt	1282.285714	0	603	821	823	554	3490	3500	3127	2485	0	530	665	440	914	0
Prdx1	1281.500000	0	937	1322	930	850	3696	3628	1515	840	0	1139	1016	826	1242	0
Psma2	1280.928571	0	641	599	632	488	2694	2978	2856	2318	0	1237	1126	1016	1348	0
Mrpl32	1280.928571	0	641	599	632	488	2694	2978	2856	2318	0	1237	1126	1016	1348	0
Prmt5	1280.071429	0	661	776	680	547	3810	4423	2966	1764	0	653	394	513	734	0
Csgalnact2	1279.714286	0	482	825	939	431	4236	4367	1547	1203	0	853	782	875	1376	0
Xpc	1278.428571	0	644	687	775	653	3253	3329	3052	2321	0	616	847	868	853	0
Lsm3	1278.428571	0	644	687	775	653	3253	3329	3052	2321	0	616	847	868	853	0
Zfp869	1277.642857	0	1196	1188	1382	932	3916	4108	2447	1555	0	384	417	142	220	0
Ints12	1277.357143	0	751	717	1004	835	3118	2935	2991	2440	0	794	711	766	821	0
Gstcd	1277.357143	0	751	717	1004	835	3118	2935	2991	2440	0	794	711	766	821	0
Raf1	1276.857143	0	821	849	733	611	2981	2989	2988	2639	0	797	787	694	987	0
Tsen15	1276.500000	0	352	516	543	226	3307	3949	3285	2105	0	684	576	1072	1256	0
Nsmce4a	1276.214286	0	648	688	901	544	3157	3381	2294	1334	0	1138	1591	930	1261	0
Hsd17b12	1275.142857	0	482	890	718	425	3625	3893	2973	2004	0	568	982	480	812	0
Fmc1	1274.714286	0	506	735	712	489	3397	3272	2806	1984	0	1127	975	733	1110	0
Dhx30	1274.285714	0	430	520	708	376	3257	3894	2267	1478	0	1040	1007	1151	1712	0
Fam91a1	1273.928571	0	752	866	1191	563	3965	4073	1868	1093	0	837	979	698	950	0
Ccnl1	1273.571429	0	552	942	1068	515	2963	2963	2566	1756	0	965	1143	1063	1334	0
Faf2	1273.214286	0	648	782	756	448	3471	3670	2387	1574	0	1027	1108	805	1149	0
Abraxas2	1269.357143	0	435	522	394	400	3547	3808	2402	1655	0	999	1217	1002	1390	0
Asxl2	1269.285714	0	659	761	699	451	2946	2869	3095	2818	0	798	964	788	922	0
Rpl3	1268.857143	0	832	914	1323	1160	3411	3342	1571	797	0	1130	1026	916	1342	0
Spdl1	1268.357143	0	498	598	746	495	3584	3761	2993	2045	0	706	697	753	881	0
Cd164	1267.071429	0	1043	1059	1278	485	3132	3074	1920	1235	0	986	1335	993	1199	0
Denr	1266.642857	0	627	721	810	673	3696	3741	2243	1266	0	857	898	1087	1114	0
Tubb4b	1266.571429	0	884	1031	1560	1287	2881	2751	1038	612	0	1327	1377	1266	1718	0
Eed	1266.500000	0	900	1016	970	560	3018	2984	2319	1913	0	962	946	912	1231	0
Ywhaq	1266.357143	0	609	679	966	582	3279	3270	2013	1461	0	1078	1279	1070	1443	0
Cox10	1264.071429	0	447	560	557	399	3158	3837	3039	2076	0	747	820	969	1088	0
Sucla2	1263.571429	0	334	487	505	259	3429	3943	2687	1853	0	886	1064	983	1260	0
Mrps11	1262.785714	0	592	531	622	488	3459	3574	3473	2464	0	482	365	636	993	0
Mrpl46	1262.785714	0	592	531	622	488	3459	3574	3473	2464	0	482	365	636	993	0
Nup62	1261.928571	0	808	1178	1172	727	2947	2756	1806	1345	0	1137	1326	1110	1355	0
Il4i1b	1261.928571	0	808	1178	1172	727	2947	2756	1806	1345	0	1137	1326	1110	1355	0
Atf5	1261.928571	0	808	1178	1172	727	2947	2756	1806	1345	0	1137	1326	1110	1355	0
Wdr82	1261.714286	0	573	688	834	559	3020	3146	2430	1802	0	1095	1229	945	1343	0
Eif3a	1261.142857	0	566	711	1010	579	3050	2862	2678	2145	0	788	1174	868	1225	0
Serinc1	1261.071429	0	477	585	612	375	3375	3591	3154	2076	0	782	901	696	1031	0
Gpatch3	1258.714286	0	326	548	600	380	3282	3393	3016	2084	0	896	1002	964	1131	0
Snu13	1257.000000	0	620	840	773	522	3830	3756	2210	1361	0	739	922	767	1258	0
Ociad1	1256.642857	0	354	490	564	407	3305	3738	3128	2137	0	782	830	777	1081	0
Vac14	1256.142857	0	547	708	872	381	3208	3548	2598	1928	0	885	1117	721	1073	0
Nanp	1255.071429	0	658	895	1197	656	3620	3550	1948	1168	0	875	1256	733	1015	0
Cenpw	1254.285714	0	541	568	576	394	3538	3965	2765	1764	0	809	991	720	929	0
Uba2	1254.142857	0	282	339	743	290	3020	3350	2894	1762	0	1038	1238	1092	1510	0
Nubp1	1252.714286	0	567	770	817	450	3715	4198	2012	1264	0	883	936	823	1103	0
Tma16	1252.571429	0	348	711	756	500	3375	3892	2915	2194	0	569	693	551	1032	0
Alg1	1251.714286	0	284	443	481	255	3553	3903	3106	2034	0	721	718	812	1214	0
Polr2m	1251.428571	0	455	561	475	386	3452	3608	2400	1713	0	838	1344	930	1358	0
Ndufa2	1251.142857	0	396	601	484	505	3422	3699	2923	2069	0	820	788	868	941	0
Ik	1251.142857	0	396	601	484	505	3422	3699	2923	2069	0	820	788	868	941	0
Pfdn4	1250.714286	0	563	484	730	533	2975	3702	2996	2276	0	583	633	905	1130	0
Eif5	1250.428571	0	869	1241	1740	1130	2458	2332	2376	1739	0	829	789	901	1102	0
Tmbim6	1249.857143	0	488	562	632	685	3723	3946	1858	974	0	1100	1129	1053	1348	0
Abraxas1	1247.500000	0	415	486	656	482	3239	3727	2925	1993	0	772	880	671	1219	0
Nlrp10	1246.357143	0	620	458	749	518	3268	3783	2885	1992	0	855	792	632	897	0
Eif3f	1246.357143	0	620	458	749	518	3268	3783	2885	1992	0	855	792	632	897	0
Ptcd2	1246.000000	0	496	651	736	567	3055	3315	2937	2245	0	686	667	849	1240	0
Mrps27	1246.000000	0	496	651	736	567	3055	3315	2937	2245	0	686	667	849	1240	0
Zfp119b	1245.857143	0	918	965	860	621	3532	3713	2038	1298	0	861	802	717	1117	0
E2f3	1245.714286	0	923	984	997	810	2346	2034	2740	2185	0	1119	1252	958	1092	0
Wdr70	1244.785714	0	360	500	381	218	3776	4111	2749	1714	0	716	718	910	1274	0
Tomm70a	1244.285714	0	401	476	407	312	3022	3226	3388	2820	0	761	1052	712	843	0
Zfand5	1243.500000	0	566	621	696	366	2743	2837	2554	1902	0	1181	1329	1087	1527	0
Psmb6	1243.428571	0	607	568	550	519	3617	4056	2923	1933	0	598	621	675	741	0
Vcl	1243.285714	0	685	555	960	797	3582	3630	2240	1425	0	798	934	759	1041	0
Cox7c	1243.071429	0	495	310	566	456	2948	3607	2902	1877	0	873	1282	888	1199	0
Nabp1	1242.714286	0	865	970	1287	974	3692	3885	1351	794	0	812	817	851	1100	0
Atf4	1242.428571	183	1286	1428	1500	1110	2859	2695	1521	1025	0	1078	1065	668	976	0
Rab3gap1	1241.928571	0	530	469	668	542	3905	4080	2226	1412	0	786	918	829	1022	0
Mkrn3	1240.142857	0	603	710	678	537	3142	3566	3015	2306	0	680	870	464	791	0
Als2	1239.571429	0	329	673	705	408	3673	4119	2810	1917	0	607	611	575	927	0
Rnf26	1239.357143	0	646	824	1071	724	3473	3796	1926	1364	0	828	715	831	1153	0
Atl2	1238.785714	0	512	534	683	288	2861	3244	3340	2587	0	718	898	645	1033	0
Kctd5	1238.642857	0	366	406	507	390	3639	3758	2701	2014	0	606	890	797	1267	0
Slbp	1237.571429	0	675	625	835	544	3546	3565	2010	1087	0	1117	1043	864	1415	0
Ncaph2	1237.500000	0	497	622	696	501	2515	3023	3261	2483	0	996	810	868	1053	0
Lmf2	1237.500000	0	497	622	696	501	2515	3023	3261	2483	0	996	810	868	1053	0
Hexim2	1237.428571	0	650	977	929	731	3365	3336	1633	972	0	1122	1345	1065	1199	0
Terf1	1236.785714	0	324	384	453	207	3126	3451	3011	1923	0	1013	1214	904	1305	0
Matr3	1236.785714	0	597	570	679	546	2776	2888	2756	1945	0	814	1489	963	1292	0
Zzz3	1236.357143	0	1192	1511	893	907	2742	2523	2060	1378	0	998	922	901	1282	0
Gatb	1236.000000	0	482	657	707	515	3459	3958	2888	1868	0	611	783	480	896	0
Dnttip2	1235.785714	0	297	310	447	278	3319	3555	3300	2817	0	561	621	757	1039	0
Uqcrc1	1234.714286	0	319	484	438	303	3336	3706	2702	1540	0	969	1002	1209	1278	0
Trappc4	1233.428571	0	602	660	824	546	3360	3233	2762	1961	0	685	813	791	1031	0
Rps25	1233.428571	0	602	660	824	546	3360	3233	2762	1961	0	685	813	791	1031	0
Carhsp1	1233.142857	0	553	530	571	294	3501	3443	2569	2133	0	769	830	822	1249	0
Xrra1	1231.714286	0	503	464	533	361	3258	3893	3353	2242	0	597	572	661	807	0
Spcs2	1231.714286	0	503	464	533	361	3258	3893	3353	2242	0	597	572	661	807	0
Pcna	1231.571429	0	667	675	801	740	3440	3323	2329	1236	0	880	1254	836	1061	0
Ddx59	1230.714286	0	635	991	908	446	3634	3753	2338	1653	0	680	473	691	1028	0
Xrcc5	1230.571429	0	687	717	469	450	2967	3806	3241	2299	0	549	650	622	771	0
Rps16	1229.857143	0	618	872	1070	826	3479	3580	2574	1889	0	477	489	619	725	0
Mad2l1	1229.642857	0	461	487	401	349	3462	3921	2975	1643	0	883	877	872	884	0
