Target_genes	Hand2|Average	SRX14359344|Hindlimb	SRX14359345|Hindlimb	SRX3845109|MEF	SRX3845115|MEF	SRX4933819|MEF	STRING
Guca2b	219.400000	0	0	608	489	0	0
Cep170b	219.200000	221	621	161	93	0	0
Sorbs3	219.000000	182	302	368	243	0	0
Ear1	219.000000	0	147	638	310	0	0
Eva1b	218.400000	118	388	295	291	0	0
Anks3	218.200000	0	269	589	233	0	0
4930451G09Rik	218.200000	0	269	589	233	0	0
Atg4c	217.600000	0	0	507	581	0	0
Ppef2	217.400000	151	437	252	247	0	0
Psip1	217.000000	0	0	608	477	0	0
Gm13285	217.000000	181	233	424	247	0	0
Zfp142	216.800000	128	291	319	346	0	0
Limk2	216.800000	241	454	179	210	0	0
Bcs1l	216.800000	128	291	319	346	0	0
Smim27	216.600000	0	149	615	319	0	0
Pdpk1	216.200000	386	311	248	136	0	0
Mak	216.200000	0	0	785	296	0	0
Lrig3	215.600000	132	373	438	135	0	0
Sin3b	215.400000	0	0	726	351	0	0
Rgs3	215.400000	0	0	650	427	0	0
Tbck	215.200000	0	0	473	603	0	0
Raver1	215.200000	174	477	223	202	0	0
Hyal2	215.200000	0	0	435	641	0	0
Atf7	215.200000	0	0	577	499	0	0
Aimp1	215.200000	0	0	473	603	0	0
Sft2d1	215.000000	0	122	615	338	0	0
Dlc1	215.000000	139	425	301	210	0	0
Kbtbd3	214.400000	253	278	244	297	0	0
Cep120	214.400000	145	304	387	236	0	0
Aasdhppt	214.400000	253	278	244	297	0	0
Fzd10	214.000000	490	580	0	0	0	0
Dynlt1f	214.000000	169	189	568	144	0	0
Foxp1	213.600000	0	525	333	210	0	0
Cep192	213.600000	0	371	432	265	0	0
Rasip1	213.400000	285	199	334	249	0	0
Usf1	213.200000	0	466	171	429	0	0
Taf1a	212.800000	168	408	223	265	0	0
Slc12a4	212.800000	200	494	251	119	0	0
Prex2	212.600000	260	719	0	84	0	0
Lnx1	212.600000	0	0	658	405	0	0
Ung	212.400000	0	0	577	485	0	0
Stox2	212.400000	0	398	362	302	0	0
Scgb3a1	212.400000	0	0	871	191	0	0
Dennd6b	212.200000	166	327	288	280	0	0
Nup85	212.000000	0	0	436	624	0	0
Sec61b	211.800000	0	0	428	631	0	0
Nfam1	211.800000	102	464	345	148	0	0
Alg2	211.800000	0	0	428	631	0	0
Gne	211.600000	0	0	667	391	0	0
Pkd1l2	211.400000	0	121	487	449	0	0
Syt13	211.200000	104	282	365	305	0	0
Xxylt1	210.400000	0	309	499	244	0	0
Psmd6	210.400000	0	426	339	287	0	0
Prss22	210.400000	0	0	470	582	0	0
Malt1	210.200000	448	257	136	210	0	0
Amdhd2	210.200000	121	288	396	246	0	0
Grpel2	210.000000	160	402	225	263	0	0
Izumo1	209.800000	285	199	359	206	0	0
Asb4	209.600000	150	432	307	159	0	0
Zcchc4	209.400000	211	420	133	283	0	0
Msantd1	209.400000	0	0	629	418	0	0
Id3	209.400000	212	500	216	119	0	0
Mtbp	209.200000	0	228	408	410	0	0
Mrpl13	209.200000	0	228	408	410	0	0
Lrpprc	209.000000	0	0	349	696	0	0
Chd3	209.000000	0	0	827	218	0	0
Mrpl23	208.800000	0	448	291	305	0	0
Gm13287	208.800000	174	233	424	213	0	0
Nr3c1	208.400000	0	0	605	437	0	0
Chid1	208.200000	153	241	425	222	0	0
Asprv1	208.200000	0	0	612	429	0	0
Smc3	207.800000	0	0	456	583	0	0
Bzw1	207.800000	0	0	610	429	0	0
Asb7	207.600000	0	0	439	599	0	0
Kifap3	207.200000	0	235	427	374	0	0
Hykk	207.200000	0	0	734	302	0	0
Stard4	206.800000	110	343	392	189	0	0
Micos13	206.800000	0	286	475	273	0	0
Mapkapk5	206.600000	0	0	571	462	0	0
Pde12	205.800000	0	0	416	613	0	0
Meis3	205.800000	215	585	142	87	0	0
Kcnab1	205.800000	0	0	621	408	0	0
Hpf1	205.600000	0	0	781	247	0	0
Tmem125	205.400000	315	363	150	199	0	0
Strada	205.400000	0	0	650	377	0	0
Klhl23	205.400000	0	427	493	107	0	0
Prrx1	205.200000	308	718	0	0	0	0
Sirt2	205.000000	0	231	416	378	0	0
Ptdss2	205.000000	0	0	492	533	0	0
Nfkbib	205.000000	0	231	416	378	0	0
H3f3a	204.600000	0	0	633	390	0	0
Eif2b2	204.600000	166	395	194	268	0	0
Cdiptos	204.600000	0	0	367	656	0	0
Cdipt	204.600000	0	0	367	656	0	0
Atp6v0e	204.600000	188	450	123	262	0	0
Atg12	204.600000	0	0	378	645	0	0
Ap3s1	204.600000	0	0	378	645	0	0
Med28	204.400000	0	0	674	348	0	0
Mrpl11	204.200000	0	0	346	675	0	0
Tm9sf1	203.800000	0	0	419	600	0	0
Csrp2	203.800000	205	568	111	135	0	0
Ank3	203.800000	165	426	226	202	0	0
Grik3	203.600000	362	656	0	0	0	0
Carmil1	203.600000	0	0	556	462	0	0
Mrpl55	203.200000	0	189	315	512	0	0
Alad	203.200000	0	124	345	547	0	0
Zfp41	203.000000	148	236	353	278	0	0
Bricd5	203.000000	0	0	343	672	0	0
Col9a1	202.200000	290	721	0	0	0	0
Syne1	202.000000	0	149	480	381	0	0
Spg20	202.000000	0	0	727	283	0	0
Sh3tc2	202.000000	0	0	606	404	0	0
Supv3l1	201.800000	0	0	465	544	0	0
Pkd2l2	201.800000	0	0	600	409	0	0
Nwd1	201.800000	0	0	801	208	0	0
Adk	201.800000	0	187	496	326	0	0
Atg16l2	201.600000	0	0	531	477	0	0
Mtg1	201.200000	0	282	387	337	0	0
Sfswap	201.000000	0	0	357	648	0	0
Psmg2	201.000000	0	0	460	545	0	0
Cep76	201.000000	0	0	460	545	0	0
Itgb5	200.600000	0	0	609	394	0	0
Gtf2h4	200.600000	0	0	406	597	0	0
Cd300e	200.600000	119	884	0	0	0	0
Alkbh3	200.600000	79	0	503	421	0	0
Sox4	200.400000	136	472	217	177	0	0
Dexi	200.400000	327	529	0	146	0	0
Atg16l1	200.400000	177	330	247	248	0	0
Vdac2	200.200000	0	0	613	388	0	0
Pafah2	200.200000	0	122	443	436	0	0
Arhgef7	200.200000	0	0	633	368	0	0
Zfp408	199.800000	0	0	411	588	0	0
Vstm2l	199.800000	0	0	368	631	0	0
Ttll7	199.800000	0	0	354	645	0	0
Mansc4	199.800000	283	308	194	214	0	0
Klhl42	199.800000	283	308	194	214	0	0
Arhgap1	199.800000	0	0	411	588	0	0
Srr	199.600000	0	0	638	360	0	0
Smg6	199.600000	0	0	638	360	0	0
Syt6	199.400000	227	566	204	0	0	0
Tmem42	199.200000	0	0	596	400	0	0
Ncald	199.200000	150	342	228	276	0	0
Rita1	198.800000	0	0	362	632	0	0
Ddx54	198.800000	0	0	362	632	0	0
Trim36	198.600000	313	308	250	122	0	0
Serpinb6b	198.600000	0	0	684	309	0	0
Rasgef1a	198.600000	183	810	0	0	0	0
Zfp936	198.200000	183	808	0	0	0	0
Wwox	198.000000	0	0	580	410	0	0
Myl3	198.000000	225	609	156	0	0	0
Kdm5c	197.800000	0	0	443	546	0	0
Olfr372	197.600000	0	0	595	393	0	0
Borcs7	197.600000	0	0	308	680	0	0
Rbfox2	197.400000	131	185	498	173	0	0
H4c9	197.400000	139	288	339	221	0	0
H2bc11	197.400000	139	288	339	221	0	0
H2ac11	197.400000	139	288	339	221	0	0
Cyp20a1	197.400000	249	323	178	237	0	0
Rpp25	197.200000	0	0	633	353	0	0
Cmpk1	197.200000	172	257	358	199	0	0
Ccdc117	196.800000	0	140	595	249	0	0
Slc35b1	196.400000	0	0	435	547	0	0
Sh3bp5	196.400000	117	349	304	212	0	0
Cyp46a1	196.400000	200	500	140	142	0	0
Sema4b	195.800000	96	388	235	260	0	0
Nme6	195.800000	0	0	370	609	0	0
Ndufs1	195.800000	0	0	408	571	0	0
Eef1b2	195.800000	0	0	408	571	0	0
Clcn4	195.800000	96	0	362	521	0	0
Tm9sf4	195.600000	0	0	304	674	0	0
Rttn	195.600000	0	0	334	644	0	0
Mvk	195.600000	0	216	436	326	0	0
Mmab	195.600000	0	216	436	326	0	0
Hmgxb4	195.600000	0	0	456	522	0	0
Sh3gl3	195.200000	0	0	855	121	0	0
Septin7	195.000000	177	164	268	366	0	0
Lrch1	195.000000	0	0	726	249	0	0
Rnpep	194.600000	0	654	161	158	0	0
Gm4559	194.600000	0	0	688	285	0	0
Zpbp	194.400000	0	0	437	535	0	0
Spata48	194.400000	0	0	437	535	0	0
Apol9b	194.400000	0	0	682	290	0	0
Abhd18	194.000000	107	113	404	346	0	0
Fnbp1	193.800000	0	0	632	337	0	0
Uqcrh	193.600000	0	80	414	474	0	0
Lrrc41	193.600000	0	80	414	474	0	0
Mchr1	193.400000	0	0	668	299	0	0
Pde1a	193.200000	99	316	258	293	0	0
Kptn	193.200000	0	0	466	500	0	0
Csgalnact2	193.200000	0	0	539	427	0	0
Gm4952	192.800000	0	0	673	291	0	0
Gm13290	192.600000	181	233	302	247	0	0
Gm13289	192.600000	181	233	302	247	0	0
Dera	192.600000	300	338	147	178	0	0
Fhl3	192.400000	186	266	510	0	0	0
Rnft1	192.000000	194	330	257	179	0	0
Fhad1	192.000000	0	0	523	437	0	0
Zc2hc1c	191.800000	0	353	338	268	0	0
Kcnn2	191.800000	163	428	220	148	0	0
Dph6	191.800000	0	0	449	510	0	0
Ccdc85c	191.800000	0	0	518	441	0	0
Acyp1	191.800000	0	353	338	268	0	0
Itpkc	191.600000	0	0	582	376	0	0
Coq8b	191.600000	0	0	582	376	0	0
Riok2	191.400000	0	0	433	524	0	0
Mlst8	191.400000	0	0	285	672	0	0
Gli3	191.200000	156	470	229	101	0	0
Fam53b	191.200000	155	477	324	0	0	0
Gpr155	191.000000	257	341	194	163	0	0
Lyn	190.600000	0	0	593	360	0	0
Supt7l	190.400000	0	0	344	608	0	0
Slc4a1ap	190.400000	0	0	344	608	0	0
Bcar1	190.400000	0	246	536	170	0	0
Ank1	190.200000	0	313	401	237	0	0
Tctex1d2	190.000000	0	0	362	588	0	0
Rsph3b	190.000000	0	0	536	414	0	0
Hopx	190.000000	0	636	175	139	0	0
Ccng2	190.000000	0	0	435	515	0	0
Usp13	189.800000	114	528	186	121	0	0
Gstp3	189.800000	0	0	551	398	0	0
Zdhhc24	189.400000	103	449	270	125	0	0
Actn3	189.400000	103	449	270	125	0	0
Kxd1	189.200000	213	173	307	253	0	0
Gm5767	189.200000	0	0	703	243	0	0
Fkbp8	189.200000	213	173	307	253	0	0
Cfl2	189.200000	0	0	467	479	0	0
Lamtor5	189.000000	0	614	107	224	0	0
Map1lc3b	188.800000	140	254	280	270	0	0
Rsad1	188.600000	0	0	468	475	0	0
Npr2	188.400000	0	0	600	342	0	0
Mrgprh	188.400000	0	0	700	242	0	0
Atg101	188.400000	0	0	332	610	0	0
Apeh	188.400000	297	438	97	110	0	0
Tcp11l2	188.200000	0	0	433	508	0	0
Ccpg1os	188.200000	0	0	452	489	0	0
Ccpg1	188.200000	0	0	452	489	0	0
Tst	188.000000	0	114	239	587	0	0
Rpl23a	188.000000	115	189	347	289	0	0
Rab34	188.000000	115	189	347	289	0	0
Proca1	188.000000	115	189	347	289	0	0
Mpst	188.000000	0	114	239	587	0	0
Rab28	187.600000	0	0	443	495	0	0
Pdlim7	187.600000	154	378	258	148	0	0
Tulp2	187.400000	159	320	135	323	0	0
Nucb1	187.400000	159	320	135	323	0	0
Mtmr9	187.400000	0	0	520	417	0	0
Zfat	187.200000	0	0	433	503	0	0
Sfxn3	187.200000	0	0	473	463	0	0
Rwdd1	187.200000	0	122	457	357	0	0
Pdzd7	187.200000	0	0	473	463	0	0
Bcor	187.200000	198	515	82	141	0	0
Ap5s1	187.200000	0	0	388	548	0	0
Ap1g1	187.200000	0	0	559	377	0	0
9330159F19Rik	187.000000	215	630	90	0	0	0
Tcstv3	186.800000	228	595	0	111	0	0
Gm536	186.800000	91	170	351	322	0	0
Adrb3	186.800000	0	934	0	0	0	0
Zfp384	186.600000	0	0	623	310	0	0
Sertad4	186.400000	0	131	624	177	0	0
Rfc4	186.400000	0	0	489	443	0	0
Zfp623	186.200000	0	0	648	283	0	0
Wbp1l	186.200000	165	227	315	224	0	0
Cacng2	186.200000	154	296	241	240	0	0
Npas4	186.000000	0	165	418	347	0	0
Ndufb1	186.000000	0	0	459	471	0	0
Cpsf2	186.000000	0	0	459	471	0	0
Cnr2	186.000000	0	0	586	344	0	0
Map7d1	185.800000	0	0	508	421	0	0
Zfp277	185.600000	0	0	595	333	0	0
Vegfc	185.600000	0	520	251	157	0	0
Flrt2	185.600000	0	0	587	341	0	0
Dock4	185.600000	0	0	595	333	0	0
Zfp607b	185.400000	0	140	337	450	0	0
Nudcd3	185.400000	0	0	353	574	0	0
Ndc1	185.400000	0	0	414	513	0	0
Luc7l2	185.400000	124	0	506	297	0	0
Katnb1	185.400000	0	0	335	592	0	0
Chd8	185.400000	0	104	573	250	0	0
Fbxo8	185.200000	0	0	360	566	0	0
Cep44	185.200000	0	0	360	566	0	0
Snrnp35	185.000000	0	0	351	574	0	0
Rilpl2	185.000000	0	0	351	574	0	0
Mcm7	185.000000	0	0	395	530	0	0
Lmna	185.000000	170	266	333	156	0	0
Cacna1d	185.000000	0	0	703	222	0	0
Ap4m1	185.000000	0	0	395	530	0	0
Ap1ar	185.000000	97	140	422	266	0	0
Faap100	184.800000	0	0	754	170	0	0
Cab39l	184.800000	0	0	625	299	0	0
Tfap4	184.600000	0	338	320	265	0	0
Pigv	184.600000	0	514	231	178	0	0
Gm973	184.600000	132	619	172	0	0	0
T2	184.400000	290	567	65	0	0	0
Mylk2	184.400000	0	0	435	487	0	0
Homer1	184.400000	0	0	692	230	0	0
Dgat2	184.400000	0	0	293	629	0	0
Ddx20	184.400000	0	0	416	506	0	0
Plaat3	184.200000	0	0	402	519	0	0
Eps15	184.200000	0	168	539	214	0	0
Aldh3b3	184.200000	0	0	614	307	0	0
Nrde2	184.000000	0	0	313	607	0	0
Gosr1	184.000000	0	0	534	386	0	0
1810058I24Rik	184.000000	0	0	552	368	0	0
Ttc39a	183.800000	0	0	505	414	0	0
Agrp	183.400000	107	199	284	327	0	0
Dnah17	183.200000	0	0	517	399	0	0
Gpr19	183.000000	0	417	164	334	0	0
Tesk2	182.800000	139	571	204	0	0	0
Rpl36	182.800000	0	166	475	273	0	0
Nudt5	182.800000	0	0	297	617	0	0
Cdc123	182.800000	0	0	297	617	0	0
Nucks1	182.600000	0	0	359	554	0	0
Dut	182.600000	0	413	327	173	0	0
St3gal1	182.400000	128	590	111	83	0	0
Neu3	182.400000	0	0	631	281	0	0
Gm21814	182.400000	156	756	0	0	0	0
Twist2	182.200000	220	691	0	0	0	0
Scx	182.200000	186	420	159	146	0	0
Acsf3	182.200000	0	0	614	297	0	0
Raet1e	181.800000	276	633	0	0	0	0
Raet1a	181.800000	276	633	0	0	0	0
Gm13275	181.800000	174	144	424	167	0	0
Cbr4	181.600000	0	136	344	428	0	0
Zdhhc6	181.400000	0	0	397	510	0	0
Wdr7	181.400000	0	0	547	360	0	0
Vti1a	181.400000	0	0	397	510	0	0
Rep15	181.400000	0	113	623	171	0	0
Prkci	181.400000	0	0	307	600	0	0
Tspan12	181.200000	175	228	262	241	0	0
Tsc22d1	181.200000	241	316	157	192	0	0
Ets1	181.200000	198	523	185	0	0	0
Casp14	181.200000	0	0	678	228	0	0
Mrtfb	180.800000	0	302	274	328	0	0
Kcnj15	180.800000	0	164	467	273	0	0
Akr1b3	180.600000	0	161	420	322	0	0
Zbtb32	180.400000	83	0	511	308	0	0
Pknox1	180.400000	0	0	319	583	0	0
Kmt2b	180.400000	83	0	511	308	0	0
Antxr1	180.400000	0	192	387	323	0	0
Tmem222	180.000000	227	255	191	227	0	0
Tbx2	180.000000	0	732	168	0	0	0
Nop53	180.000000	209	249	205	237	0	0
Ablim1	180.000000	0	168	497	235	0	0
Chst14	179.800000	0	0	590	309	0	0
Luzp1	179.600000	243	334	186	135	0	0
Flnb	179.400000	117	399	296	85	0	0
Taf6	179.200000	0	0	359	537	0	0
Cnpy4	179.200000	0	0	359	537	0	0
Selenow	179.000000	0	0	431	464	0	0
Ptpre	179.000000	0	0	560	335	0	0
Mlip	178.800000	0	122	535	237	0	0
Arfip1	178.800000	0	0	536	358	0	0
Ppp1r37	178.600000	0	0	474	419	0	0
Smim11	178.400000	0	0	669	223	0	0
Pole3	178.400000	0	0	345	547	0	0
4933430I17Rik	178.400000	0	0	345	547	0	0
Sart3	178.200000	0	0	344	547	0	0
Prorsd1	178.200000	0	113	407	371	0	0
Iscu	178.200000	0	0	344	547	0	0
Txn1	178.000000	89	240	281	280	0	0
Sox8	178.000000	0	348	403	139	0	0
Nme1	178.000000	0	0	588	302	0	0
Mbd6	178.000000	97	555	107	131	0	0
Gpr25	178.000000	268	373	102	147	0	0
Ddit3	178.000000	97	555	107	131	0	0
Adgrg5	178.000000	0	0	508	382	0	0
Josd1	177.800000	0	211	402	276	0	0
Impdh2	177.800000	130	421	195	143	0	0
Id2	177.800000	171	259	313	146	0	0
Gtpbp1	177.800000	0	211	402	276	0	0
Zfp661	177.400000	0	0	450	437	0	0
Mrps5	177.400000	0	0	450	437	0	0
Smarce1	177.200000	106	118	321	341	0	0
Zfp511	177.000000	0	0	296	589	0	0
Tubgcp2	177.000000	0	0	296	589	0	0
Nr1h4	176.800000	0	0	446	438	0	0
Gpc3	176.800000	161	723	0	0	0	0
Tnip3	176.600000	0	0	515	368	0	0
Smg7	176.600000	0	0	405	478	0	0
Ctdspl	176.600000	0	638	245	0	0	0
Isg15	176.400000	0	0	435	447	0	0
Krt80	176.200000	0	0	461	420	0	0
Igf2bp3	176.200000	183	461	145	92	0	0
Mtf2	176.000000	0	0	560	320	0	0
Fam168a	176.000000	0	0	378	502	0	0
Proser3	175.800000	0	0	668	211	0	0
Pkia	175.800000	0	0	426	453	0	0
Slc25a51	175.600000	0	496	172	210	0	0
Rnd1	175.600000	0	0	484	394	0	0
Arid3b	175.600000	0	0	488	390	0	0
Gm4861	175.400000	176	268	159	274	0	0
Abhd6	175.400000	309	471	97	0	0	0
Grasp	175.200000	163	214	187	312	0	0
Edrf1	175.200000	0	430	252	194	0	0
Tube1	175.000000	125	465	160	125	0	0
H3c6	175.000000	0	379	270	226	0	0
Fam229b	175.000000	125	465	160	125	0	0
Zyx	174.800000	121	168	366	219	0	0
Srxn1	174.800000	0	0	381	493	0	0
Lsg1	174.800000	0	0	254	620	0	0
Pcx	174.600000	0	0	461	412	0	0
Chd1l	174.600000	0	0	331	542	0	0
Yes1	174.400000	0	0	653	219	0	0
Ranbp2	174.400000	113	149	373	237	0	0
H1f0	174.400000	136	125	433	178	0	0
Gm13288	174.400000	174	233	252	213	0	0
Gcat	174.400000	136	125	433	178	0	0
Ccnd3	174.400000	0	220	331	321	0	0
Ss18	174.000000	0	153	400	317	0	0
Ogdh	173.800000	202	288	176	203	0	0
Vps52	173.600000	0	0	395	473	0	0
Rps18	173.600000	0	0	395	473	0	0
B3galt4	173.600000	0	0	395	473	0	0
Unc5c	173.400000	230	399	151	87	0	0
Tlcd2	173.400000	0	0	448	419	0	0
Pigo	173.400000	0	0	395	472	0	0
3425401B19Rik	173.400000	0	0	422	445	0	0
Tyw5	173.200000	0	0	405	461	0	0
Thnsl1	173.200000	0	372	151	343	0	0
Psmd3	173.200000	0	0	391	475	0	0
Myl12a	173.200000	114	122	306	324	0	0
Maip1	173.200000	0	0	405	461	0	0
Hcn2	173.200000	200	390	276	0	0	0
Gnai2	173.200000	201	330	152	183	0	0
Enkur	173.200000	0	372	151	343	0	0
Cenps	173.200000	146	309	175	236	0	0
Psd3	173.000000	0	453	283	129	0	0
Iqsec1	173.000000	0	0	681	184	0	0
Hdac5	173.000000	0	236	380	249	0	0
Des	173.000000	249	266	271	79	0	0
Vamp9	172.800000	0	0	482	382	0	0
Rab5c	172.800000	0	0	568	296	0	0
Pdcd4	172.800000	0	0	658	206	0	0
Gm19774	172.800000	0	252	273	339	0	0
Mon2	172.400000	0	0	533	329	0	0
Limk1	172.400000	0	0	558	304	0	0
Kctd9	172.200000	0	0	332	529	0	0
Cdca2	172.200000	0	0	332	529	0	0
Arfgap3	172.200000	0	0	579	282	0	0
Svep1	172.000000	133	351	223	153	0	0
Sorbs1	172.000000	0	0	476	384	0	0
Phactr4	171.800000	99	240	271	249	0	0
Sppl3	171.600000	0	0	432	426	0	0
Rhbdd3	171.600000	0	0	334	524	0	0
Polr3g	171.600000	0	131	350	377	0	0
Mblac2	171.600000	0	131	350	377	0	0
Ewsr1	171.600000	0	0	334	524	0	0
Ddx18	171.600000	0	0	327	531	0	0
Wtap	171.400000	90	96	381	290	0	0
Psmg4	171.400000	0	0	427	430	0	0
Mrpl34	171.400000	0	0	572	285	0	0
Dynlt1b	171.400000	112	0	541	204	0	0
Dda1	171.400000	0	0	572	285	0	0
Begain	171.400000	0	0	584	273	0	0
Abhd8	171.400000	0	0	572	285	0	0
Polr2j	171.200000	0	0	560	296	0	0
Fam180a	171.200000	0	0	463	393	0	0
Tnpo3	171.000000	0	0	313	542	0	0
Slc35e2	171.000000	0	0	504	351	0	0
Psmc3	171.000000	0	0	384	471	0	0
Mib1	171.000000	0	0	526	329	0	0
Med23	171.000000	0	0	371	484	0	0
Bmp4	171.000000	322	425	108	0	0	0
Dtwd2	170.800000	0	0	391	463	0	0
Wdr92	170.600000	0	0	193	660	0	0
Serpinb1c	170.600000	0	0	411	442	0	0
Pno1	170.600000	0	0	193	660	0	0
Plac8l1	170.600000	0	0	532	321	0	0
Ppp1r27	170.400000	0	0	572	280	0	0
Mdh1b	170.400000	0	0	395	457	0	0
Folr2	170.400000	0	0	339	513	0	0
Fastkd2	170.400000	0	0	395	457	0	0
Serinc2	170.200000	0	214	295	342	0	0
Psph	170.200000	0	0	389	462	0	0
Plekhh3	170.200000	0	453	209	189	0	0
Nt5c2	170.200000	0	0	583	268	0	0
Cntnap1	170.200000	0	453	209	189	0	0
Cct6a	170.200000	0	0	389	462	0	0
Ccr10	170.200000	0	453	209	189	0	0
C1qtnf9	170.200000	0	0	396	455	0	0
BC005537	170.200000	0	0	288	563	0	0
Ap1m1	170.200000	0	0	327	524	0	0
Wdyhv1	170.000000	212	388	141	109	0	0
Nfxl1	170.000000	0	0	470	380	0	0
Uqcrfs1	169.800000	139	216	177	317	0	0
Mrps22	169.800000	0	0	471	378	0	0
Ccdc134	169.800000	0	178	452	219	0	0
Hps6	169.600000	0	0	472	376	0	0
Ddx49	169.600000	0	0	196	652	0	0
Cope	169.600000	0	0	196	652	0	0
Armh3	169.600000	0	0	472	376	0	0
Rpl10a	169.400000	104	267	262	214	0	0
Elp5	169.400000	191	253	122	281	0	0
Ctdnep1	169.400000	191	253	122	281	0	0
Ccdc187	169.400000	124	619	104	0	0	0
Tril	169.200000	116	128	481	121	0	0
Ndst2	169.200000	0	0	377	469	0	0
Mcph1	169.200000	0	0	485	361	0	0
Kdm3a	169.200000	0	0	365	481	0	0
Hps3	169.200000	0	0	387	459	0	0
Gm6650	169.200000	0	0	513	333	0	0
Ammecr1l	169.200000	0	0	441	405	0	0
Zfp433	169.000000	0	0	374	471	0	0
Vdac1	169.000000	0	0	670	175	0	0
Telo2	169.000000	0	0	580	265	0	0
Rnase10	169.000000	0	0	605	240	0	0
Ptx4	169.000000	0	0	580	265	0	0
Ndufs7	169.000000	0	0	312	533	0	0
Gm32687	169.000000	0	0	374	471	0	0
Fadd	169.000000	0	0	544	301	0	0
Agt	169.000000	0	0	619	226	0	0
Pemt	168.800000	0	0	294	550	0	0
H4bc24	168.800000	0	255	435	154	0	0
H2bc23	168.800000	0	255	435	154	0	0
H2ac24	168.800000	0	255	435	154	0	0
H2ac23	168.800000	0	255	435	154	0	0
Cnot10	168.800000	0	0	336	508	0	0
Scyl3	168.600000	0	0	287	556	0	0
Dnmt3a	168.600000	0	0	529	314	0	0
Trip12	168.400000	0	0	471	371	0	0
Fbxo36	168.400000	0	0	471	371	0	0
Thumpd2	168.200000	0	0	475	366	0	0
Igfbp5	168.200000	153	688	0	0	0	0
Phactr2	168.000000	99	140	300	301	0	0
Scp2	167.800000	179	187	351	122	0	0
Mfap4	167.800000	137	197	350	155	0	0
Zc3h3	167.600000	0	0	587	251	0	0
Slc35b4	167.400000	0	99	465	273	0	0
Rpia	167.400000	0	0	606	231	0	0
Pbk	167.400000	0	0	600	237	0	0
Nedd9	167.400000	143	319	210	165	0	0
Me1	167.400000	0	0	569	268	0	0
1600014C23Rik	167.400000	0	431	295	111	0	0
Sh3bp2	167.200000	0	438	287	111	0	0
Fam187a	167.200000	0	0	371	465	0	0
Eftud2	167.200000	0	0	371	465	0	0
Ccdc103	167.200000	0	0	371	465	0	0
Zkscan6	167.000000	0	0	476	359	0	0
Sgcg	167.000000	0	0	625	210	0	0
Rpl21	167.000000	0	0	441	394	0	0
Ppp2r3a	167.000000	127	129	329	250	0	0
Nsfl1c	167.000000	0	0	457	378	0	0
Itgav	167.000000	142	377	180	136	0	0
Dhx8	167.000000	0	117	396	322	0	0
Rap2a	166.800000	0	340	258	236	0	0
Pspn	166.800000	0	0	491	343	0	0
Kcnj8	166.800000	0	0	455	379	0	0
Josd2	166.800000	0	0	520	314	0	0
Gm45915	166.800000	0	165	427	242	0	0
Alkbh7	166.800000	0	0	491	343	0	0
Aatk	166.800000	107	306	263	158	0	0
Smim13	166.600000	0	131	382	320	0	0
Hhat	166.600000	190	396	67	180	0	0
Emp1	166.400000	0	140	522	170	0	0
Cpsf1	166.400000	0	0	577	255	0	0
Tial1	166.200000	0	0	357	474	0	0
Setd2	166.000000	0	166	433	231	0	0
Ehd3	166.000000	0	0	470	360	0	0
Tab1	165.600000	0	0	391	437	0	0
Stam	165.400000	99	0	455	273	0	0
Sp7	165.400000	439	388	0	0	0	0
Tfb1m	165.200000	132	260	269	165	0	0
Tchp	165.200000	0	0	428	398	0	0
Snrnp27	165.200000	0	0	424	402	0	0
Fzd7	165.200000	284	542	0	0	0	0
Pcdh17	165.000000	0	0	631	194	0	0
Jup	165.000000	0	0	498	327	0	0
Cltc	165.000000	0	0	439	386	0	0
Chmp6	165.000000	0	0	445	380	0	0
Chgb	165.000000	0	104	481	240	0	0
Calhm5	165.000000	0	239	393	193	0	0
Pxdn	164.800000	0	243	427	154	0	0
Nin	164.800000	0	464	157	203	0	0
Mrps28	164.800000	0	0	450	374	0	0
Unc13a	164.600000	0	167	486	170	0	0
Mrpl20	164.600000	0	0	478	345	0	0
Flnc	164.600000	0	280	393	150	0	0
Epb41l3	164.600000	223	600	0	0	0	0
Stk32c	164.400000	0	85	329	408	0	0
Mrgpre	164.400000	0	0	430	392	0	0
Lrrc27	164.400000	0	85	329	408	0	0
Kif16b	164.400000	99	218	308	197	0	0
Septin11	164.200000	0	0	377	444	0	0
Scara5	164.200000	0	0	603	218	0	0
Hipk2	164.200000	0	0	300	521	0	0
Zfp219	164.000000	0	165	273	382	0	0
Tmem253	164.000000	0	165	273	382	0	0
Fbxo30	164.000000	155	226	239	200	0	0
Tbx5	163.800000	0	0	229	590	0	0
Plec	163.800000	0	0	523	296	0	0
Dusp23	163.800000	0	0	295	524	0	0
Anapc7	163.800000	0	0	341	478	0	0
Smtn	163.600000	0	156	285	377	0	0
Ric8b	163.600000	0	0	349	469	0	0
Rgn	163.600000	0	0	425	393	0	0
Afg1l	163.600000	0	0	515	303	0	0
Snai2	163.400000	89	158	251	319	0	0
Phf20	163.400000	0	0	434	383	0	0
Kdm4a	163.400000	0	187	306	324	0	0
Rasgrp3	163.200000	0	0	452	364	0	0
Flad1	163.200000	0	0	319	497	0	0
Fitm2	163.200000	0	0	378	438	0	0
Csf1	163.200000	0	0	422	394	0	0
Arhgef18	163.200000	0	0	539	277	0	0
