Target_genes	Creb1|Average	SRX247747|3T3-L1	SRX247748|3T3-L1	SRX10447591|Adipose_Tissue	SRX10447592|Adipose_Tissue	SRX10447593|Adipose_Tissue	SRX10447594|Adipose_Tissue	SRX8700360|B16-F1	SRX8700361|B16-F1	SRX1521007|Brown_preadipocytes	SRX1521008|Brown_preadipocytes	SRX1521009|Brown_preadipocytes	SRX5716846|Embryonic_liver	SRX1688359|Hepatocytes	SRX1688360|Hepatocytes	SRX1688361|Hepatocytes	SRX1688362|Hepatocytes	SRX1688363|Hepatocytes	SRX5374973|Hepatocytes	SRX5374974|Hepatocytes	SRX5374965|Islets_of_Langerhans	SRX5374966|Islets_of_Langerhans	SRX15839960|Kidney	SRX15839961|Kidney	SRX15839962|Kidney	SRX15840001|Kidney	SRX15840002|Kidney	SRX15840003|Kidney	SRX15840004|Kidney	SRX15840005|Kidney	SRX15840006|Kidney	SRX15840007|Kidney	SRX15840008|Kidney	SRX15840009|Kidney	SRX15840010|Kidney	SRX15840011|Kidney	SRX15840012|Kidney	SRX15840013|Kidney	SRX15840014|Kidney	SRX15840015|Kidney	SRX15840016|Kidney	SRX15840034|Kidney	SRX15840035|Kidney	SRX15840036|Kidney	SRX15840113|Kidney	SRX15840114|Kidney	SRX15840115|Kidney	SRX15840152|Kidney	SRX15840153|Kidney	SRX15840154|Kidney	SRX15840155|Kidney	SRX15840156|Kidney	SRX15840157|Kidney	SRX15840158|Kidney	SRX15840159|Kidney	SRX15840160|Kidney	SRX15840161|Kidney	SRX15840162|Kidney	SRX15840163|Kidney	SRX15840164|Kidney	SRX15840165|Kidney	SRX25777109|Kidney	SRX25777110|Kidney	SRX25777111|Kidney	SRX25777112|Kidney	SRX25777113|Kidney	SRX6095514|Kidney	SRX6095515|Kidney	SRX6095538|Kidney	SRX6095539|Kidney	SRX6095540|Kidney	SRX6095553|Kidney	SRX6095554|Kidney	SRX6095555|Kidney	SRX6095595|Kidney	SRX6095596|Kidney	SRX6095597|Kidney	SRX6095598|Kidney	SRX257613|Liver	SRX257614|Liver	SRX257615|Liver	SRX257616|Liver	SRX257617|Liver	SRX257618|Liver	SRX257619|Liver	SRX257620|Liver	SRX257621|Liver	SRX257622|Liver	SRX3260299|Liver	SRX3260300|Liver	SRX3260301|Liver	SRX3260302|Liver	SRX3260303|Liver	SRX3260304|Liver	SRX3260305|Liver	SRX3260306|Liver	SRX3260307|Liver	SRX3260308|Liver	SRX3260309|Liver	SRX3260310|Liver	SRX14563993|Macrophages	SRX14563994|Macrophages	SRX14563995|Macrophages	SRX14563996|Macrophages	SRX14564005|Macrophages	SRX14564006|Macrophages	SRX14564007|Macrophages	SRX14564008|Macrophages	SRX14564009|Macrophages	SRX14564010|Macrophages	SRX14564011|Macrophages	SRX14564012|Macrophages	SRX14564013|Macrophages	SRX14564014|Macrophages	SRX14564015|Macrophages	SRX14564016|Macrophages	SRX14564017|Macrophages	SRX14564018|Macrophages	SRX2901305|Macrophages	SRX2901306|Macrophages	SRX2901307|Macrophages	SRX2901308|Macrophages	SRX2901309|Macrophages	SRX2901310|Macrophages	SRX2901311|Macrophages	SRX2901312|Macrophages	SRX2901313|Macrophages	SRX2901314|Macrophages	SRX836255|Macrophages	SRX836256|Macrophages	SRX7713759|Mammary_glands	SRX7713760|Mammary_glands	SRX7713763|Mammary_glands	SRX7713764|Mammary_glands	SRX751009|MC3T3-E1	SRX751010|MC3T3-E1	SRX751011|MC3T3-E1	SRX751012|MC3T3-E1	SRX6095568|Monocytes	SRX6095569|Monocytes	SRX6095570|Monocytes	SRX6095571|Monocytes	SRX6095572|Monocytes	SRX6095573|Monocytes	SRX2752589|mpkCCD	SRX2752590|mpkCCD	SRX2752591|mpkCCD	SRX2752592|mpkCCD	SRX2752593|mpkCCD	SRX2752594|mpkCCD	SRX2752595|mpkCCD	SRX2752596|mpkCCD	SRX12264587|Neurons	SRX12264589|Neurons	SRX12264591|Neurons	SRX12264593|Neurons	SRX12264595|Neurons	SRX12264597|Neurons	SRX12264599|Neurons	SRX12264601|Neurons	SRX12264603|Neurons	SRX12264605|Neurons	STRING
Nelfa	2426.186335	1105	1215	0	1688	0	0	2425	2744	1275	998	1191	0	3337	2795	2087	2165	3233	1137	878	2454	1638	3501	3380	3568	3662	3669	4292	3685	2703	2950	3504	3071	2931	3208	3624	3715	3668	1877	3325	3068	3242	3684	3645	3178	2954	3345	4241	4065	3280	3783	3970	4146	3805	3748	4319	3920	3814	3840	3875	3565	3297	3046	3435	3772	3536	4137	4340	3322	3346	3131	3596	3033	3535	4339	3878	4127	3790	544	549	522	610	552	713	597	702	286	488	3402	3618	3040	3242	2713	3259	1321	1434	1315	1058	139	645	1296	2120	2055	2170	1381	1676	1477	1716	1690	1571	2763	2955	2314	2978	2389	2216	2067	1906	2723	3144	3002	2871	2937	3195	3200	3121	3052	3018	0	155	2588	2093	2280	1942	3380	3414	3827	2805	3416	3424	3360	3315	3487	2958	438	1810	1162	813	742	78	752	417	2033	2204	2355	1784	2469	1518	0	0	0	0	0
Gm3435	2420.229814	810	699	0	806	0	0	2160	2485	857	615	1331	0	3138	2279	2024	1976	3164	814	703	2401	1726	3844	3665	3866	3954	3951	4300	3821	3254	3245	3592	3719	3136	3553	3697	3784	3756	2117	3438	3269	3715	3918	3918	3370	3259	3440	4390	4375	3530	4087	4105	4355	3984	3865	4385	4323	4270	4105	4149	3588	3276	3305	3614	3971	4005	4195	4374	3356	3195	2981	3510	3286	3346	4393	4050	4129	4061	659	726	581	594	767	766	580	1089	165	772	3602	3532	3176	3098	2639	3334	1492	1604	1294	1069	111	713	1830	2396	2008	2754	1539	1889	1810	1900	1599	2163	3079	3223	2815	3391	2775	2892	2440	2204	1397	2214	1615	1539	1204	2111	2413	2716	2197	1513	0	171	2709	2408	2374	1419	3079	2775	3565	2485	3309	3720	3449	3187	3520	2586	268	1377	731	419	1076	0	321	138	2135	2192	2294	1962	2216	1656	0	0	0	0	0
9030025P20Rik	2418.906832	782	602	0	983	0	0	2263	2592	885	686	1245	0	3250	2346	1750	2019	3122	1069	789	2624	1709	3912	3776	3913	3982	3889	4293	3769	3155	3194	3557	3569	3294	3572	3757	3790	3816	2108	3356	3354	3814	3857	3928	3404	3144	3481	4195	4280	3531	4011	4189	4259	4011	3838	4491	4279	4042	4107	4128	3767	3379	3126	3660	3907	3975	4172	4429	3184	3213	3014	3565	3209	3574	4341	4242	4168	3964	590	734	503	564	773	675	436	930	199	716	3457	3421	3453	3104	2437	3263	1634	1578	1398	818	140	824	1930	2424	2168	2566	1436	1986	2042	1982	1808	2026	2944	3115	2924	3263	2753	2776	2524	2522	1245	2237	1667	1672	1048	2117	2407	2301	2331	1478	0	162	2731	2496	2307	1469	2896	2743	3558	2505	3369	3506	3379	3186	3530	2732	328	1083	893	413	1045	0	365	106	2038	2205	2355	1911	2336	1808	0	0	0	0	0
Fbxw7	2408.819876	1031	910	0	1275	0	0	2117	2583	801	926	1400	0	3009	2337	1788	1838	3157	555	442	2363	1504	3285	3596	3802	3758	3774	4243	3738	3330	3200	3428	3570	3156	3414	3691	3713	3690	2244	3363	3274	3498	3667	3845	3107	3066	3277	4040	4045	3273	3917	3949	4112	3822	3660	4240	3951	3873	3813	3994	3663	3258	3184	3518	3871	3840	4413	4495	3242	3102	3249	3611	3203	3478	4466	4328	4399	4236	578	699	408	469	723	487	605	742	226	621	3476	3467	3307	2882	2617	3044	1644	1709	1383	1221	187	751	1860	2176	1672	2071	1257	1676	1449	1508	1539	1656	2614	2706	2363	2743	2478	2401	2058	2001	2423	3366	2937	3207	2751	3095	3260	3329	3083	2602	0	200	2514	1977	2300	1846	3165	2973	4079	2501	3541	3659	3780	3513	3619	3054	613	1453	1127	687	1600	124	582	380	1599	1368	1582	890	1760	797	0	0	0	0	0
Aasdh	2399.167702	1079	1087	0	1116	0	0	2120	2525	1319	1037	1532	0	3173	2682	2005	1994	3060	947	625	2512	1999	3479	3570	3836	3809	3868	4234	3806	3228	3435	3615	3643	3473	3502	3812	3897	3874	2251	3605	3530	3267	3780	3838	3508	3097	3514	4190	4134	3026	3976	4050	4377	4007	3744	4228	4032	3917	4106	4012	3818	3519	3282	3588	4122	3947	4332	4710	3571	3250	3004	3514	3453	3725	4439	4173	4334	4143	605	941	529	567	632	639	597	1152	269	691	3348	3532	3009	3077	2492	3159	1661	1732	1256	953	97	588	1405	1798	1627	1896	1320	1406	1450	1578	1206	1523	2509	2697	2205	2594	2185	2400	1898	1728	565	1757	1182	2472	1514	1663	2847	2820	2759	1091	0	151	2884	2412	2700	2074	3490	3424	4134	2502	3807	3965	4094	3665	3872	3219	340	1299	878	575	1057	86	468	256	2041	1790	2105	1291	2004	1056	0	0	0	0	0
Esyt2	2397.366460	1004	1062	0	1571	0	0	2452	2789	828	676	1193	0	2938	2448	1585	1721	2934	875	558	2077	1616	3454	3682	3487	3756	3861	4200	3618	3408	3198	3495	3634	3232	3364	3534	3553	3620	2287	3321	3114	3362	3757	3707	3377	2954	3448	4042	4027	3356	3862	3936	4066	3782	3641	4152	3997	3938	3921	3746	3614	3446	3139	3582	3894	3621	4046	4137	3279	3194	3200	3792	3408	3669	4156	3741	4021	3847	608	640	393	611	685	816	613	765	265	510	3339	3352	3235	2915	2420	3188	1690	1846	1330	781	141	509	1317	1716	1505	1967	1227	1411	1476	1437	1244	1824	2453	2619	2423	2621	2270	2236	2040	1900	2526	3210	3092	3350	2958	3206	3523	3405	3311	2913	0	119	2446	1958	2419	1759	3138	3018	3805	2498	3386	3675	3629	3244	3644	3001	461	1885	1183	947	1515	149	749	491	1896	1764	1816	1431	1959	1157	0	0	0	0	0
Fancd2	2393.714286	1085	1103	0	1937	0	0	2821	2820	1282	1047	1639	0	3641	2783	2509	2419	3522	1065	671	2289	1997	2998	3370	3545	3750	3741	4178	3886	2804	2641	3111	3179	2672	3348	3981	4033	4140	1530	3080	2874	2899	3341	3588	2743	2472	2843	4095	4218	2823	3893	3858	4235	4249	3893	4293	4164	3693	4067	4353	3173	3205	2667	3289	4144	3732	4210	4418	2827	2647	2684	3210	2843	3309	4054	3643	4056	3973	638	698	772	651	803	934	846	1356	311	826	3216	3556	2885	3057	2366	3088	1401	1269	1074	629	126	556	1469	1695	1636	1899	1230	1855	1362	1362	1252	1627	2278	2744	2428	2530	2383	2131	1795	1743	2104	2994	2469	3021	2591	2820	3104	3180	2767	2460	0	258	3014	2622	2424	1706	3726	3496	4162	2925	3409	3993	3825	3644	3652	2906	301	1144	1043	619	1054	95	654	349	2090	2244	2490	1983	2487	1791	0	0	0	0	0
Emc3	2393.714286	1085	1103	0	1937	0	0	2821	2820	1282	1047	1639	0	3641	2783	2509	2419	3522	1065	671	2289	1997	2998	3370	3545	3750	3741	4178	3886	2804	2641	3111	3179	2672	3348	3981	4033	4140	1530	3080	2874	2899	3341	3588	2743	2472	2843	4095	4218	2823	3893	3858	4235	4249	3893	4293	4164	3693	4067	4353	3173	3205	2667	3289	4144	3732	4210	4418	2827	2647	2684	3210	2843	3309	4054	3643	4056	3973	638	698	772	651	803	934	846	1356	311	826	3216	3556	2885	3057	2366	3088	1401	1269	1074	629	126	556	1469	1695	1636	1899	1230	1855	1362	1362	1252	1627	2278	2744	2428	2530	2383	2131	1795	1743	2104	2994	2469	3021	2591	2820	3104	3180	2767	2460	0	258	3014	2622	2424	1706	3726	3496	4162	2925	3409	3993	3825	3644	3652	2906	301	1144	1043	619	1054	95	654	349	2090	2244	2490	1983	2487	1791	0	0	0	0	0
Magohb	2368.795031	1070	1043	0	1503	0	0	2609	3048	1163	789	1510	0	3401	2969	2255	2210	3271	771	660	2249	1719	3016	3449	3640	3577	3740	4172	3703	2815	2723	3213	3174	2499	3167	3920	3865	3967	1498	3012	2688	3162	3683	3422	2967	2431	2923	3987	4180	2874	3700	3915	4073	4013	3759	4366	4180	3917	3771	4049	3668	3222	2419	3229	4018	3899	4456	4615	2775	2805	2789	3227	2930	3413	4336	4121	4431	4356	540	807	753	538	695	704	689	1112	263	730	3150	3310	2841	2511	1997	2847	1239	1084	943	660	0	341	1837	1955	1618	2092	1060	1738	1761	1373	1333	1488	2799	2780	2779	2696	2400	2277	2095	2015	2263	3187	3047	3195	3020	3309	3418	3215	3090	2803	0	172	2932	2551	2380	1716	3546	3431	4018	2942	3715	3913	4025	3368	3942	3198	346	1282	1059	533	962	128	835	442	805	365	352	1720	2310	1832	0	0	0	0	0
Ermard	2344.416149	685	628	0	747	0	0	2161	2529	810	638	1314	0	2745	2243	1924	1730	2882	934	671	2417	1677	3608	3753	3736	3755	3717	4140	3809	3141	3114	3539	3675	3223	3422	3778	3740	3628	2220	3500	3278	3600	3774	3815	3413	3200	3381	4235	4339	3414	3800	3922	4153	3874	3760	4296	4204	3873	4039	4079	3592	3270	3096	3457	3919	3755	3999	4231	3277	3277	3002	3004	2795	3022	4354	3864	3921	3894	642	945	642	646	950	880	356	1074	163	706	3353	3286	3023	2915	2583	3114	1541	1566	1314	1020	162	645	1767	2352	1790	2242	1394	1691	1748	1963	1429	1987	2829	3087	2724	2943	2466	2396	2100	2083	1339	2471	1842	1839	1252	2155	2618	2762	2375	1586	0	0	2728	2477	2317	1552	2735	2719	3397	2555	3113	3545	3317	3306	3330	2489	132	1134	785	372	914	0	224	129	2161	2293	2468	1929	2475	1688	0	0	0	0	0
Xab2	2334.614907	776	752	0	1991	0	0	1604	2118	691	666	1181	0	3312	2941	1831	1822	3632	825	532	1279	923	3500	3724	3933	3829	3775	4385	3820	2880	2572	3463	3329	2689	3196	3945	4004	4081	1728	3155	2815	3523	3755	3980	2844	2540	2855	4051	4232	3014	3729	4054	4472	4221	3914	4418	4153	3802	3985	4139	3674	3246	2673	3278	4046	3887	4448	4598	3446	2855	3017	3361	2907	3639	4644	4354	4385	4261	313	349	270	258	299	298	330	601	132	324	3104	3464	2923	2527	1701	2838	1045	1140	860	562	0	371	1758	1950	1586	2002	1122	1406	1698	1267	1370	1740	2406	2757	2442	2525	1961	2103	1944	1792	3137	3130	2993	3239	3057	3482	3359	3304	3255	2960	0	0	2730	2235	2632	2393	3491	3260	4369	2510	3402	3844	3714	3328	3759	3006	289	1171	755	460	590	94	456	265	1566	1326	1453	965	1566	691	0	0	0	0	0
Pet100	2334.614907	776	752	0	1991	0	0	1604	2118	691	666	1181	0	3312	2941	1831	1822	3632	825	532	1279	923	3500	3724	3933	3829	3775	4385	3820	2880	2572	3463	3329	2689	3196	3945	4004	4081	1728	3155	2815	3523	3755	3980	2844	2540	2855	4051	4232	3014	3729	4054	4472	4221	3914	4418	4153	3802	3985	4139	3674	3246	2673	3278	4046	3887	4448	4598	3446	2855	3017	3361	2907	3639	4644	4354	4385	4261	313	349	270	258	299	298	330	601	132	324	3104	3464	2923	2527	1701	2838	1045	1140	860	562	0	371	1758	1950	1586	2002	1122	1406	1698	1267	1370	1740	2406	2757	2442	2525	1961	2103	1944	1792	3137	3130	2993	3239	3057	3482	3359	3304	3255	2960	0	0	2730	2235	2632	2393	3491	3260	4369	2510	3402	3844	3714	3328	3759	3006	289	1171	755	460	590	94	456	265	1566	1326	1453	965	1566	691	0	0	0	0	0
Pcp2	2334.614907	776	752	0	1991	0	0	1604	2118	691	666	1181	0	3312	2941	1831	1822	3632	825	532	1279	923	3500	3724	3933	3829	3775	4385	3820	2880	2572	3463	3329	2689	3196	3945	4004	4081	1728	3155	2815	3523	3755	3980	2844	2540	2855	4051	4232	3014	3729	4054	4472	4221	3914	4418	4153	3802	3985	4139	3674	3246	2673	3278	4046	3887	4448	4598	3446	2855	3017	3361	2907	3639	4644	4354	4385	4261	313	349	270	258	299	298	330	601	132	324	3104	3464	2923	2527	1701	2838	1045	1140	860	562	0	371	1758	1950	1586	2002	1122	1406	1698	1267	1370	1740	2406	2757	2442	2525	1961	2103	1944	1792	3137	3130	2993	3239	3057	3482	3359	3304	3255	2960	0	0	2730	2235	2632	2393	3491	3260	4369	2510	3402	3844	3714	3328	3759	3006	289	1171	755	460	590	94	456	265	1566	1326	1453	965	1566	691	0	0	0	0	0
Abcf2	2327.192547	1103	1082	0	1794	0	0	1656	2131	874	891	1325	0	3030	2518	1681	1662	3370	912	674	1897	1320	3700	4002	4047	3918	4082	4492	3928	3286	3259	3721	3663	3350	3400	4047	4051	4082	2010	3456	3136	3423	3964	3990	3191	2819	3452	4023	4258	3266	3927	4095	4469	4239	3955	4557	4284	3847	4158	4283	3962	3309	2956	3733	4131	3947	4617	4795	3681	3212	3603	3752	3524	3917	4526	4413	4590	4432	185	445	134	181	234	322	292	278	108	381	2924	2962	2643	2278	1490	2655	827	752	676	410	0	279	1369	1884	1493	2244	1066	1454	1536	1394	1257	1808	2410	2569	2284	2301	2057	2138	1764	1575	2331	2742	2283	2769	2508	2984	2970	3051	2739	2423	0	0	2687	2366	1797	1642	3234	2821	4020	2339	3073	3182	3193	2822	3234	2382	477	1602	1176	552	501	165	471	203	1688	1311	1516	1018	1635	862	0	0	0	0	0
Nolc1	2312.559006	865	887	0	1379	0	0	1594	2087	730	651	1301	0	2794	2145	1446	1440	2940	495	302	1619	1109	3864	3978	4096	3934	3996	4231	4036	3484	3363	3800	3604	3563	3517	3770	3873	3876	2224	3602	3411	3784	4042	3868	3580	3068	3595	4143	4338	3272	3926	4065	4317	4018	3928	4328	4303	4097	4116	4068	3890	3699	3010	3773	4038	3932	4279	4504	3458	3321	3326	3577	3425	3849	4413	4196	4269	4145	292	328	266	226	283	456	328	381	84	240	2724	3033	2113	2343	1472	2629	843	815	703	542	0	324	1267	1831	1447	1953	1217	1318	1513	1375	1283	1799	2370	2401	2510	2206	1880	2202	1797	1792	2639	2918	3061	3160	2961	3134	3267	3192	3025	2921	0	92	2657	2157	1911	1787	3040	2825	3409	2509	3179	3580	3214	3245	3284	2834	427	1223	765	573	1066	114	432	193	1429	1006	1483	914	1475	669	0	0	0	0	0
Zfand2a	2305.826087	732	888	0	1636	0	0	1947	2377	810	655	1451	0	2656	2476	1504	1745	2818	838	760	1577	1224	3347	3465	3774	3641	3687	4096	3558	2890	2860	3344	3574	2964	3384	3675	3799	3758	1866	3175	3117	3229	3569	3600	3108	2794	3135	3970	4021	3082	3664	3955	4072	3899	3733	4014	3955	3804	3797	3891	3615	3220	2997	3566	4069	3793	4073	4321	3307	3106	3024	3365	3460	3415	4350	4111	4077	4001	217	439	404	239	326	377	248	541	210	231	2817	3194	2742	2626	1648	2800	1189	1003	660	699	0	253	1427	1732	1600	1898	1238	1485	1283	1520	1424	1834	2156	2536	2235	2702	1957	2389	1845	1756	3271	3081	3334	3322	3289	3094	3318	3226	3313	3178	0	0	2593	2174	2941	2570	3421	3365	4077	2545	3502	3820	3820	3407	3749	3335	260	1817	1197	636	416	197	549	164	1516	1092	1382	875	1563	719	0	0	0	0	0
Eprs	2305.329193	868	949	0	1233	0	0	2240	2152	542	510	1189	125	2818	2417	2016	2091	2653	934	512	1903	888	3501	3712	3739	3704	3647	4081	3657	3386	3285	3617	3547	3329	3421	3398	3490	3500	2239	3339	3463	3628	3657	3686	3352	3138	3352	4029	3999	3175	3855	3733	3843	3593	3406	3904	3929	3853	3828	3686	3677	3376	3246	3644	3691	3701	4140	4382	3328	3319	3356	3416	3417	3589	4423	4069	3988	4006	463	459	402	257	364	461	440	837	160	352	2919	3067	2535	2809	2052	2843	1298	1287	1088	763	124	589	1323	1730	1437	1742	1164	1151	1476	1573	1302	1890	2285	2649	2301	2362	2014	2197	1604	1369	2773	2892	3025	3103	2982	3049	3086	3091	3143	2972	0	134	2453	1918	2623	2219	3030	2839	2979	2109	3284	3405	3266	3281	3498	2879	449	1405	808	717	951	116	412	325	1978	1818	2041	1311	1879	1268	0	0	0	0	0
Rrm1	2298.571429	1268	1239	0	1974	0	0	2695	3042	1289	955	1493	0	3691	3071	2355	2243	3735	1022	617	2091	1640	2805	3334	3517	3576	3705	3940	3596	2309	2318	3175	2873	2534	2991	3923	3924	3968	1504	2974	2742	2787	3537	3521	2764	2469	2614	3846	3765	2555	3335	3544	4136	4135	3884	4246	4145	3685	3649	4057	3474	2887	2433	3079	3864	3550	4204	4243	2962	2808	2496	3355	3008	2898	4104	3609	3763	3816	398	573	392	394	598	512	488	936	282	344	3428	3496	2723	3053	2193	3113	1107	1394	875	542	87	490	996	1536	1508	1806	910	1258	1241	1077	1173	1534	2283	2554	1918	2201	2069	1787	1530	1310	3431	3564	3506	3630	3409	3536	3707	3582	3485	3514	0	82	3100	2773	2555	1856	3279	2857	4060	2296	3293	3863	3475	3160	3747	2893	0	632	646	270	346	0	299	0	2127	2154	2173	1580	2201	1525	0	0	0	0	0
Wdr45b	2294.211180	1017	1076	0	903	0	0	1888	2121	1232	1050	1539	0	3121	2662	1564	1469	3277	796	635	2518	1937	3395	3567	3750	3862	3967	4306	3864	3126	3335	3644	3598	3089	3462	3909	3959	3960	2274	3480	3540	3445	3774	3759	3320	2885	3145	4095	4289	3256	3793	4086	4247	4122	3959	4297	4219	4094	4077	4164	3700	3279	3025	3723	4043	3836	4433	4464	3252	2978	2533	3448	2876	3408	4374	4102	4339	4212	457	863	538	345	760	716	738	895	205	432	2881	3305	2683	2801	1954	2804	1267	1466	1239	619	0	485	1306	1536	1762	2062	1474	1511	1306	1713	1585	1729	2408	2684	2349	2642	2395	2368	1773	1876	286	1281	811	1772	958	986	1783	1868	1932	636	0	86	2696	2313	2360	1823	3506	3210	4154	2493	3548	4139	3712	3487	3922	3143	453	1161	803	583	1124	0	574	372	1795	1451	1851	1357	1908	1156	0	0	0	0	0
Anapc10	2280.068323	1069	1045	0	851	0	0	1957	2504	1058	1006	1466	0	3198	2391	1598	1682	3082	998	772	2466	1645	2975	3347	3411	3512	3384	4038	3677	2958	2904	3285	3155	2948	3265	3973	3853	3886	1742	2916	2821	2988	3476	3376	2948	2766	3004	3785	3856	2671	3730	3700	4189	3999	3802	3975	3823	3691	3693	3836	3310	3254	2549	3177	3764	3588	4225	4113	3145	2691	2531	3346	2805	3093	4269	3789	4122	4028	420	661	404	550	918	644	458	942	420	551	3093	3501	2837	2667	2147	3016	1150	1116	692	740	0	439	1293	1312	1532	1938	1152	1439	1162	1326	1081	1433	2098	2514	2112	2145	1965	1957	1550	1598	2219	3353	2954	3122	2735	3157	3311	3373	3153	2408	0	113	3002	2567	2354	2000	2981	2950	3827	2120	3125	3789	3563	3172	3650	2635	515	1887	1345	836	1362	160	900	390	1924	1874	2215	1587	2206	1339	0	0	0	0	0
Abce1	2280.068323	1069	1045	0	851	0	0	1957	2504	1058	1006	1466	0	3198	2391	1598	1682	3082	998	772	2466	1645	2975	3347	3411	3512	3384	4038	3677	2958	2904	3285	3155	2948	3265	3973	3853	3886	1742	2916	2821	2988	3476	3376	2948	2766	3004	3785	3856	2671	3730	3700	4189	3999	3802	3975	3823	3691	3693	3836	3310	3254	2549	3177	3764	3588	4225	4113	3145	2691	2531	3346	2805	3093	4269	3789	4122	4028	420	661	404	550	918	644	458	942	420	551	3093	3501	2837	2667	2147	3016	1150	1116	692	740	0	439	1293	1312	1532	1938	1152	1439	1162	1326	1081	1433	2098	2514	2112	2145	1965	1957	1550	1598	2219	3353	2954	3122	2735	3157	3311	3373	3153	2408	0	113	3002	2567	2354	2000	2981	2950	3827	2120	3125	3789	3563	3172	3650	2635	515	1887	1345	836	1362	160	900	390	1924	1874	2215	1587	2206	1339	0	0	0	0	0
Smndc1	2264.223602	1169	1171	0	924	0	0	2405	2624	1001	902	1269	0	3165	2379	2097	1717	3172	792	451	1729	1352	3304	3737	3945	3548	3840	4078	3828	3073	3161	3362	3544	3325	3342	3682	3614	3724	2078	3252	3109	3206	3707	3781	3218	2957	3439	3805	4068	3116	3748	3854	3987	3888	3776	4162	3951	3482	3737	3923	3476	3236	2803	3504	3822	3769	4230	4476	3751	3404	3621	3542	3304	3705	4370	4024	4119	4136	390	362	260	260	336	506	299	542	110	239	2428	3211	2385	2079	1847	2485	672	689	444	186	0	208	1264	1577	1630	1815	1228	1347	1195	1507	1294	1522	2013	2349	2022	2256	1947	2158	1417	1751	2361	3300	3219	3240	3109	3594	3626	3586	3395	3055	0	0	2693	2209	1736	1500	2660	2793	3174	2476	3443	3569	3535	3174	3533	2906	287	1627	1048	751	1216	0	322	370	1101	943	1181	860	1202	554	0	0	0	0	0
Ndufa10	2262.155280	1089	1071	0	1095	0	0	2526	2899	1197	825	1590	0	3234	2243	1591	1486	3332	1084	963	2778	2096	2728	3232	3324	3811	3760	4170	3672	2743	2931	3377	3360	2928	3408	4052	4077	4003	1587	3224	3034	3029	3551	3795	2966	2714	3277	3881	4004	2868	3685	3871	4214	4182	3909	4167	4009	3799	3799	4015	3564	2844	2835	3149	3909	3641	4136	4112	2960	2782	2531	2833	2463	2810	3846	3732	3711	3747	860	911	480	794	762	781	642	1179	468	760	3265	3656	3098	3025	2587	3206	1459	1735	1266	647	195	467	1402	1650	1356	1920	1101	1255	1126	1517	1356	1408	2153	2446	1986	2439	1782	1923	1837	1755	1824	2545	1706	1995	1912	2267	2635	2374	1934	1765	0	220	2928	2592	2112	1403	2846	2529	3907	2005	3788	3950	3620	3481	3683	2890	361	1069	851	463	966	96	387	318	1861	1773	1931	1410	2050	1245	0	0	0	0	0
Ppil4	2254.130435	1101	1175	0	655	0	0	1875	2306	1178	999	1590	0	3464	3051	2237	2057	3413	1129	799	2642	2019	2942	3166	3462	3784	3596	4058	3712	2939	2778	3245	3306	3260	3261	3965	4091	4019	1618	2929	2901	2756	3408	3416	2785	2887	2867	3904	4132	3000	3743	3909	4151	4281	3809	4340	4252	3975	3997	4204	3393	3041	2883	3136	4024	3729	4093	4190	3000	2740	2584	3075	3349	3263	4100	3788	3991	3958	836	1152	969	870	841	1110	770	1408	401	960	3528	3685	3041	2981	2595	3170	1600	1528	1119	707	243	577	1160	1770	1917	1506	836	1506	1144	1384	1236	1452	2275	2326	1763	2333	2266	1825	1653	1717	496	1705	1077	1946	937	1135	2149	2403	2164	780	0	185	2962	2540	2176	1485	2612	2200	3425	1499	3150	3714	3312	3207	3523	2672	476	1270	1109	690	1133	147	589	384	2209	2231	2438	1683	2269	1798	0	0	0	0	0
Sphk2	2243.043478	1056	1026	0	1666	0	0	2774	2802	1205	926	1426	0	2999	2758	2258	2490	2691	1551	1306	2787	2500	3208	3041	3070	3202	3263	3526	3210	3068	2987	3282	3375	2982	3168	2996	3030	3029	2278	3163	3053	3166	3362	3203	3198	3111	3187	3625	3642	2939	3222	3437	3477	3203	3148	3669	3463	3372	3374	3375	3401	3236	3003	3208	3371	3342	3574	3805	3054	2905	3008	3403	3185	3392	3836	3500	3539	3474	523	672	195	322	731	447	630	890	370	500	3120	3144	2931	2792	2201	2872	1563	1722	1206	810	132	775	1443	2181	1797	2198	1380	1549	1592	1732	1657	1833	2431	2567	2377	2546	2322	2363	1926	2220	2427	2701	2742	2379	2505	2654	2602	2603	2484	2532	0	86	1813	1300	2238	1592	3060	2991	3298	2252	3461	3497	3503	3360	3485	2996	248	830	648	301	337	0	347	147	2177	2003	2242	1853	2394	1819	0	0	0	0	0
