Target_genes	Batf|Average	SRX5169338|B_cells	SRX10652555|CD4+_T_cells	SRX10652557|CD4+_T_cells	SRX172334|CD4+_T_cells	SRX172337|CD4+_T_cells	SRX172338|CD4+_T_cells	SRX172339|CD4+_T_cells	SRX6927327|CD4+_T_cells	SRX6927328|CD4+_T_cells	SRX6927329|CD4+_T_cells	SRX10150717|CD8+_T_cells	SRX10150718|CD8+_T_cells	SRX10150719|CD8+_T_cells	SRX10150720|CD8+_T_cells	SRX10150721|CD8+_T_cells	SRX10150722|CD8+_T_cells	SRX437445|CD8+_T_cells	SRX437446|CD8+_T_cells	SRX8772718|CD8+_T_cells	SRX8772721|CD8+_T_cells	SRX8772724|CD8+_T_cells	SRX8772727|CD8+_T_cells	SRX390505|Dendritic_Cells	SRX8246154|Lung	SRX8246155|Lung	SRX832473|Naive_T_cells	SRX832479|Naive_T_cells	SRX4290586|Spleen	SRX4290587|Spleen	SRX4290588|Spleen	SRX4290589|Spleen	SRX187189|Th0	SRX187190|Th0	SRX187194|Th0	SRX187195|Th0	SRX187196|Th0	SRX187197|Th0	SRX172343|Th17_Cells	SRX185711|Th17_Cells	SRX187191|Th17_Cells	SRX187192|Th17_Cells	SRX187193|Th17_Cells	SRX187198|Th17_Cells	SRX187199|Th17_Cells	SRX187200|Th17_Cells	SRX187201|Th17_Cells	SRX187202|Th17_Cells	SRX2145553|Th17_Cells	SRX2145554|Th17_Cells	SRX7750154|Th17_Cells	SRX7750155|Th17_Cells	SRX18275252|Th2_Cells	SRX1998451|Th2_Cells	SRX1998458|Th2_Cells	SRX1998459|Th2_Cells	SRX1998460|Th2_Cells	SRX1998461|Th2_Cells	SRX5086045|Th2_Cells	SRX5086046|Th2_Cells	SRX5086047|Th2_Cells	SRX5086048|Th2_Cells	SRX5086053|Th2_Cells	SRX5086054|Th2_Cells	SRX5086055|Th2_Cells	SRX5086056|Th2_Cells	SRX5086057|Th2_Cells	SRX5086058|Th2_Cells	SRX5086059|Th2_Cells	SRX5086060|Th2_Cells	SRX5086101|Th2_Cells	SRX5086102|Th2_Cells	SRX7750150|Th9	SRX7750151|Th9	SRX4891578|Treg	STRING
Trpm6	468.013514	0	156	134	417	0	0	0	0	0	0	762	693	525	402	680	1119	0	394	263	595	0	0	252	0	0	0	0	209	130	214	209	1540	1387	1204	1050	1376	561	816	660	1570	1809	0	1330	1342	1087	1345	962	0	0	0	0	0	628	318	430	180	197	568	1093	1352	1370	399	502	769	758	439	437	0	0	0	0	0	0	0	0
Tmcc3	467.945946	0	193	0	332	0	199	0	0	0	57	967	926	915	711	986	1747	0	0	444	767	0	0	145	191	126	0	0	0	0	390	0	0	642	0	522	0	0	422	661	1552	1799	0	1045	1154	1058	1097	1146	0	0	0	0	0	362	186	191	177	90	1050	2116	1849	2160	824	1246	1025	1032	986	1140	0	0	0	0	0	0	0	0
Zbtb32	463.743243	0	0	0	424	0	0	0	0	0	0	541	562	372	476	790	1435	0	393	209	273	0	0	0	0	101	0	0	1394	1053	1089	1762	1452	1357	754	1079	1322	748	280	388	1218	999	0	688	683	899	604	862	0	0	0	0	0	322	168	198	172	134	1318	1261	1562	1209	883	649	1041	531	221	287	0	154	0	0	0	0	0	0
Trp73	462.810811	0	272	0	98	0	0	0	0	0	0	353	395	0	0	0	0	0	172	150	276	0	0	0	0	0	0	0	319	250	247	464	1423	1475	464	0	1153	0	1057	786	2092	2204	0	1397	1626	693	1881	716	0	0	0	0	0	814	389	340	266	156	228	1671	766	1703	891	1413	1483	1770	977	1418	0	0	0	0	0	0	0	0
Zfp830	462.662162	0	175	0	240	0	0	0	0	0	0	770	731	224	167	639	985	0	331	216	494	0	0	0	0	0	0	0	651	550	444	942	1479	1660	619	383	1313	232	472	492	1956	2054	0	1230	1300	765	1537	986	0	0	0	0	0	227	158	132	0	0	510	1778	1605	1658	586	686	895	774	638	553	0	0	0	0	0	0	0	0
Cct6b	462.662162	0	175	0	240	0	0	0	0	0	0	770	731	224	167	639	985	0	331	216	494	0	0	0	0	0	0	0	651	550	444	942	1479	1660	619	383	1313	232	472	492	1956	2054	0	1230	1300	765	1537	986	0	0	0	0	0	227	158	132	0	0	510	1778	1605	1658	586	686	895	774	638	553	0	0	0	0	0	0	0	0
Cd2	462.256757	173	0	0	179	0	0	0	0	0	0	585	479	201	186	1044	1650	0	509	142	188	0	0	0	0	0	0	0	1110	963	647	1356	1537	1555	662	780	1353	415	260	445	1474	1297	0	767	873	1034	907	1042	0	0	0	0	0	134	88	101	0	0	1219	1251	1843	1378	780	815	1162	839	348	436	0	0	0	0	0	0	0	0
Wrap73	461.486486	0	272	0	0	0	0	0	0	0	0	353	395	0	0	0	0	0	172	150	276	0	0	0	0	0	0	0	319	250	247	464	1423	1475	464	0	1153	0	1057	786	2092	2204	0	1397	1626	693	1881	716	0	0	0	0	0	814	389	340	266	156	228	1671	766	1703	891	1413	1483	1770	977	1418	0	0	0	0	0	0	0	0
Ccr9	458.540541	0	231	147	0	0	0	0	0	0	0	251	260	346	378	177	228	0	375	0	0	0	0	429	144	185	0	0	548	352	292	284	1965	1558	1202	600	1376	346	592	837	1650	1983	0	1508	1532	985	1509	1081	0	0	0	0	0	881	505	367	348	329	666	1656	1507	1660	0	515	430	577	504	636	0	0	0	0	0	0	0	0
Kif3b	454.770270	0	268	140	0	0	0	0	0	0	0	374	345	361	482	478	717	0	369	106	150	0	0	283	0	0	0	0	522	269	389	333	1901	1621	993	384	1568	186	350	333	1583	1485	0	1275	995	549	1242	580	0	0	0	0	0	344	255	144	134	157	1276	1970	1819	1878	705	794	1317	951	588	690	0	0	0	0	0	0	0	0
Clec2i	454.513514	0	74	0	174	0	0	0	0	0	0	670	595	518	572	461	978	0	144	324	738	0	0	0	152	0	0	0	453	286	419	593	1303	1379	749	586	1084	363	551	309	1906	1835	0	1098	1226	817	1247	896	0	0	0	0	0	201	215	215	0	96	867	1706	1600	1603	580	644	786	906	988	727	0	0	0	0	0	0	0	0
BC035044	454.513514	0	74	0	174	0	0	0	0	0	0	670	595	518	572	461	978	0	144	324	738	0	0	0	152	0	0	0	453	286	419	593	1303	1379	749	586	1084	363	551	309	1906	1835	0	1098	1226	817	1247	896	0	0	0	0	0	201	215	215	0	96	867	1706	1600	1603	580	644	786	906	988	727	0	0	0	0	0	0	0	0
Pik3cg	447.527027	0	0	0	457	0	0	0	0	0	0	599	644	0	145	309	474	0	195	185	326	0	0	0	0	0	0	0	822	711	944	1052	1603	1478	712	607	1162	257	634	574	1420	1635	0	684	1115	970	1328	1022	0	0	0	0	0	468	238	297	196	123	829	1310	1610	1467	732	650	1030	911	436	756	0	0	0	0	0	0	0	0
Cass4	446.932432	0	157	0	138	0	0	0	0	0	0	627	587	149	235	247	446	0	306	103	236	0	0	162	0	0	0	0	535	581	470	667	790	681	455	0	1061	0	1321	770	1751	2019	0	1713	1539	514	1559	597	0	0	0	0	0	675	340	420	211	158	849	2241	1584	2289	356	537	813	1012	651	521	0	0	0	0	0	0	0	0
Dpy19l4	444.445946	0	0	0	227	0	0	0	0	0	115	779	703	331	370	925	1784	0	270	385	878	0	0	0	0	0	0	0	857	789	483	981	1033	1350	782	326	1048	320	520	460	1586	1112	0	848	1196	1101	1030	863	0	0	0	0	0	353	426	247	281	110	451	1041	1329	928	902	551	916	777	504	621	0	0	0	0	0	0	0	0
Dusp2	443.716216	0	0	134	166	0	0	0	0	0	0	833	883	438	497	897	1314	0	466	370	926	144	0	0	0	0	0	0	445	479	393	781	1500	1390	918	481	1386	440	266	393	1165	1502	0	1090	1241	719	1279	807	0	0	0	0	0	289	273	224	173	193	477	956	892	1197	678	756	822	829	632	701	0	0	0	0	0	0	0	0
Astl	443.148649	0	0	134	166	0	0	0	0	0	0	833	883	438	455	897	1314	0	466	370	926	144	0	0	0	0	0	0	445	479	393	781	1500	1390	918	481	1386	440	266	393	1165	1502	0	1090	1241	719	1279	807	0	0	0	0	0	289	273	224	173	193	477	956	892	1197	678	756	822	829	632	701	0	0	0	0	0	0	0	0
Arf1	440.567568	0	123	0	155	0	0	0	0	0	70	633	663	668	600	426	669	0	172	195	429	0	0	0	0	0	0	0	350	204	324	411	1329	1635	640	591	1168	228	421	536	1861	2176	0	1381	1397	1338	1225	1175	0	0	0	0	0	510	381	305	178	169	545	1427	1449	1478	384	450	508	740	418	467	0	0	0	0	0	0	0	0
Cmtm7	439.040541	0	216	181	284	0	0	0	0	0	0	656	722	456	538	1160	1617	0	506	375	871	182	0	253	0	0	0	0	643	662	619	1002	1093	1506	660	139	1183	0	816	360	1539	1380	0	527	793	271	1015	187	0	0	0	0	0	279	221	299	105	0	737	1408	1368	1225	696	694	1163	594	667	621	0	0	0	0	0	0	0	0
Bnip2	438.108108	0	338	0	0	0	0	0	0	0	78	528	511	144	193	532	956	0	225	154	338	0	0	172	0	0	0	0	276	247	349	391	985	923	282	0	1223	0	568	501	1873	1896	0	1707	1277	218	1361	316	0	0	0	0	0	509	523	539	307	215	632	2019	1373	2055	317	1000	1353	1376	662	978	0	0	0	0	0	0	0	0
Kpna1	433.459459	220	902	1334	1029	220	418	158	195	0	251	290	272	127	94	0	0	803	867	0	0	0	0	0	208	0	0	0	596	515	448	769	1205	922	834	1104	798	897	1295	742	1068	940	366	1075	985	971	862	820	0	0	0	0	0	372	639	535	196	303	251	195	356	318	270	195	430	400	451	404	357	381	805	618	0	0	0	0
Cse1l	433.162162	0	435	161	0	0	0	0	0	0	0	150	192	145	87	0	0	0	0	0	0	0	0	0	0	0	0	0	724	587	644	758	760	1009	296	0	728	0	850	913	1970	2232	0	2130	1655	889	1896	1007	0	0	0	0	0	978	562	478	288	258	298	2058	790	2003	170	650	443	1207	842	811	0	0	0	0	0	0	0	0
Cd48	431.324324	0	345	0	109	0	0	0	0	0	0	332	359	120	142	393	505	0	150	0	216	0	0	212	0	0	0	0	625	451	424	724	1274	736	664	246	1232	0	608	223	1578	1437	0	1396	1336	483	1434	587	0	0	0	0	0	462	305	342	210	199	1083	2138	1836	2093	547	746	1074	1323	628	591	0	0	0	0	0	0	0	0
Atp6v0a1	427.135135	0	0	121	293	0	0	0	0	0	126	496	346	311	311	627	1098	0	270	0	245	0	0	134	0	0	0	0	1183	801	959	1280	1014	1073	637	422	1245	235	928	337	1600	1192	0	972	1044	712	1044	803	0	0	0	0	0	308	161	94	0	0	785	1402	1799	1615	355	484	1005	808	401	415	0	117	0	0	0	0	0	0
Knl1	426.675676	0	0	0	0	0	0	0	0	0	85	325	269	206	250	0	0	0	142	276	574	0	0	0	0	0	0	0	0	0	0	109	1550	1756	1444	1450	1913	1297	272	804	1842	1208	995	2191	1471	1228	1710	1310	0	0	0	0	0	0	0	0	0	0	243	945	601	948	707	824	687	574	634	734	0	0	0	0	0	0	0	0
Suco	424.608108	0	260	0	117	0	0	0	0	0	0	707	793	365	369	491	1053	0	263	0	178	0	0	0	0	0	0	0	720	903	503	998	323	533	154	461	525	313	283	838	1800	1792	0	1342	1297	1361	1281	1301	0	0	0	0	0	790	381	323	264	214	438	1685	1435	1823	447	585	340	462	410	500	0	0	0	0	0	0	0	0
Gpr65	424.540541	0	0	0	280	0	0	0	0	0	0	765	690	498	586	337	1002	0	376	114	312	0	0	241	0	0	0	0	191	112	96	188	1483	1287	984	297	1175	120	663	776	1484	1683	0	1154	1397	506	1292	548	0	0	0	0	0	555	301	279	166	140	815	1568	1426	1537	360	500	664	900	831	737	0	0	0	0	0	0	0	0
Zswim1	424.243243	156	0	0	351	0	210	0	0	0	0	1029	1185	385	462	1084	1609	0	213	227	557	0	0	0	0	0	0	0	1174	649	878	1129	1071	866	210	553	619	625	298	212	1177	938	0	581	565	669	508	1023	0	0	0	0	0	264	132	0	55	0	1065	1712	1712	1663	493	636	932	546	248	536	0	187	0	0	0	0	0	0
Il31ra	423.108108	328	1312	1822	927	135	459	0	382	213	195	776	629	546	499	0	0	218	702	0	0	0	0	0	253	0	0	0	541	407	289	598	884	1029	702	927	804	879	992	649	1207	753	370	1080	904	981	752	869	0	0	0	0	0	288	534	501	305	208	172	137	344	255	254	224	298	243	369	307	480	341	463	574	0	0	0	0
Rbm27	421.445946	0	0	0	205	0	0	0	0	0	100	447	577	309	341	678	906	0	188	154	360	0	0	0	0	0	0	0	748	505	622	700	1078	1109	419	125	932	0	475	473	1719	1568	0	981	1093	545	1163	614	0	0	0	0	0	217	297	195	211	136	591	1720	1562	1823	609	1097	1158	1165	647	625	0	0	0	0	0	0	0	0
Sigirr	420.067568	0	183	183	264	0	0	0	0	0	0	567	587	549	569	405	883	0	269	0	501	0	0	0	0	0	0	0	892	590	509	687	1618	1350	861	841	1118	634	539	245	1442	1358	0	509	895	988	728	1086	0	0	0	0	0	234	238	201	90	116	969	1360	1636	1219	523	456	739	469	482	503	0	0	0	0	0	0	0	0
Trim41	419.918919	0	148	0	161	0	0	0	0	0	85	585	551	267	191	282	295	0	217	0	174	0	0	0	0	0	0	0	554	277	305	518	740	1293	1225	1274	1592	1237	354	666	1483	1450	1299	2011	1187	864	1077	1019	0	0	0	0	0	740	374	409	242	138	286	1106	661	1227	196	339	389	608	442	536	0	0	0	0	0	0	0	0
Il21	418.959459	0	111	0	144	0	0	0	0	0	0	208	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	1109	1335	816	187	1609	0	944	622	1286	1656	0	1352	1417	1247	1642	1537	0	0	0	0	0	847	587	438	343	427	427	1681	1098	1860	254	1454	385	1662	866	1037	0	0	0	0	0	0	0	0
Rabggta	418.432432	0	246	0	369	0	0	0	0	0	0	770	658	780	633	686	931	0	269	157	456	0	0	211	0	0	0	0	703	460	508	666	1046	979	424	567	813	414	678	288	1263	1076	0	710	857	758	935	840	0	0	0	0	0	318	229	237	214	144	836	1782	2010	1714	400	471	919	755	337	357	0	90	0	0	0	0	0	0
4930562C15Rik	417.540541	0	351	200	0	0	0	0	0	0	0	647	510	0	0	0	0	0	263	195	441	0	0	323	154	0	0	0	218	210	167	272	864	1139	239	211	698	0	1018	841	2348	2505	0	514	1669	1410	1846	1418	0	0	0	0	0	614	421	262	270	178	137	1641	609	1549	293	759	688	1129	653	1024	0	0	0	0	0	0	0	0
Numb	417.432432	0	268	145	191	0	0	0	0	81	0	427	301	0	0	0	234	0	370	0	218	0	0	477	0	0	0	0	1209	790	1048	1600	662	671	323	0	668	0	444	956	2235	2472	0	919	1691	712	1673	516	0	0	0	0	71	429	236	134	131	123	427	1897	919	1985	182	613	353	489	764	836	0	0	0	0	0	0	0	0
Clasp1	415.851351	118	0	0	512	0	0	0	0	0	0	448	585	240	309	1713	2538	0	741	0	323	0	0	291	0	0	0	0	1050	647	820	1015	455	235	0	780	271	523	264	168	508	502	0	791	191	925	301	854	0	0	0	0	0	356	195	131	161	0	1176	1426	1980	1474	1127	1330	1338	1070	370	521	0	0	0	0	0	0	0	0
Foxo1	413.797297	0	156	185	0	0	0	0	0	0	0	236	328	268	352	526	741	0	277	0	0	0	0	0	0	0	0	0	658	400	541	514	1468	1486	735	318	1320	243	516	451	1586	1637	0	1173	1286	278	1277	166	0	0	0	0	0	398	281	247	168	0	936	1418	1649	1528	514	768	991	1332	635	634	0	0	0	0	0	0	0	0
Mtbp	411.648649	0	0	0	245	0	0	0	0	0	0	607	621	307	300	451	999	0	235	119	193	0	0	0	0	0	0	0	527	575	489	831	1515	1250	613	497	1224	308	369	689	1427	1448	0	769	1171	887	1323	993	0	0	0	0	0	0	0	96	0	0	1032	1884	2129	1801	409	466	789	677	101	96	0	0	0	0	0	0	0	0
Mrpl13	411.648649	0	0	0	245	0	0	0	0	0	0	607	621	307	300	451	999	0	235	119	193	0	0	0	0	0	0	0	527	575	489	831	1515	1250	613	497	1224	308	369	689	1427	1448	0	769	1171	887	1323	993	0	0	0	0	0	0	0	96	0	0	1032	1884	2129	1801	409	466	789	677	101	96	0	0	0	0	0	0	0	0
Il2ra	410.054054	0	275	0	132	0	0	0	0	81	85	671	786	252	417	445	567	0	0	235	331	0	0	350	0	0	0	0	211	254	178	353	930	732	572	0	1232	0	637	527	1323	1662	0	1439	1445	426	1543	533	0	0	0	0	92	715	473	500	244	252	350	1638	912	1730	216	846	365	968	1277	1142	0	0	0	0	0	0	0	0
Cbfa2t3	409.986486	173	0	164	282	0	0	0	0	0	64	721	877	910	761	1358	2003	0	888	381	840	278	198	242	0	0	0	0	1316	837	1013	1382	1199	1279	530	295	805	116	126	0	667	494	0	0	249	208	220	299	0	0	0	0	0	0	0	0	0	0	1233	1354	1813	1523	682	332	1208	387	251	249	0	132	0	0	0	0	0	0
Mef2c	409.972973	0	302	0	0	0	0	0	0	0	0	342	295	0	0	160	283	0	0	0	200	0	0	423	0	0	0	0	768	851	649	1115	1464	1318	817	0	1531	0	157	581	1931	1811	0	1264	1479	681	1374	516	0	0	0	0	0	0	125	190	0	0	643	1718	1600	1615	396	542	1220	981	408	588	0	0	0	0	0	0	0	0
Gpr15	409.797297	0	277	0	128	0	0	0	0	0	64	729	712	226	228	453	737	0	131	0	277	0	0	0	0	0	0	0	532	523	488	642	868	1182	612	0	1173	0	1019	862	1592	1656	0	1024	1560	444	1521	309	0	0	0	0	0	605	381	393	234	187	470	1861	1149	1931	165	336	544	724	703	673	0	0	0	0	0	0	0	0
Rap1gap2	406.486486	0	0	0	291	0	0	0	0	0	0	1033	972	427	298	976	1372	0	473	369	478	0	0	369	0	0	0	0	896	550	590	1232	1363	1616	825	233	1190	0	486	339	1903	1649	0	523	905	436	1078	553	0	0	0	0	0	92	121	151	0	0	394	1074	1004	1104	354	536	575	835	205	210	0	0	0	0	0	0	0	0
Lrch3	403.472973	0	0	0	220	0	0	0	0	90	0	529	449	225	287	645	1047	0	183	265	599	0	0	0	0	0	0	0	267	339	186	557	1235	1244	730	275	1300	135	615	388	1510	1413	0	990	1266	595	1205	526	0	0	0	0	0	563	369	349	283	229	586	1268	1156	1439	680	637	866	960	510	647	0	0	0	0	0	0	0	0
Kbtbd7	403.189189	93	0	0	278	0	255	0	0	0	0	1515	1725	1638	1437	792	1362	0	0	721	1301	286	0	0	162	0	0	0	435	308	419	815	881	749	275	922	398	593	569	217	917	893	0	424	455	712	420	726	0	0	0	0	0	347	179	220	0	117	459	1361	739	1128	290	369	439	283	507	596	0	109	0	0	0	0	0	0
Gpr132	402.486486	0	232	122	0	0	0	0	0	0	85	479	392	161	175	292	426	0	227	0	180	0	0	0	0	0	0	0	516	352	184	452	631	623	295	185	787	0	931	672	1537	1801	0	1641	1326	223	1318	136	0	0	0	0	0	726	284	369	318	144	448	1939	1142	2058	534	1281	924	1262	1041	933	0	0	0	0	0	0	0	0
Glipr1	402.229730	0	236	0	251	0	0	0	0	0	117	979	842	813	635	697	1233	0	253	305	720	0	0	236	0	0	0	0	727	408	541	698	850	871	448	241	860	0	675	207	1536	1623	0	840	1254	641	1268	398	0	0	0	0	0	334	161	161	170	75	713	1443	1261	1520	263	398	467	657	340	399	0	0	0	0	0	0	0	0
Grk2	399.918919	0	77	0	172	0	0	0	0	0	0	555	436	0	0	546	962	0	262	0	441	0	0	230	0	0	0	0	791	580	644	826	1129	957	483	297	831	160	698	362	1446	1351	0	1043	1048	450	1273	416	0	0	0	0	0	348	160	141	100	112	643	1657	1459	1758	587	673	1072	1088	630	700	0	0	0	0	0	0	0	0
Tmem109	398.081081	0	230	243	0	0	0	0	0	0	0	312	236	168	205	409	777	0	235	0	0	0	0	0	0	0	0	0	155	145	125	165	1662	1488	772	631	1363	260	500	353	1694	1677	0	1353	1637	1126	1539	1051	0	0	0	0	0	0	97	192	106	0	416	1260	1169	1266	648	984	1027	846	458	478	0	0	0	0	0	0	0	0
Chd7	397.418919	0	0	0	219	0	0	0	0	0	0	597	586	280	339	972	1645	0	435	0	209	0	0	0	0	0	0	0	327	423	227	595	1206	1296	610	499	967	255	281	292	1994	1759	0	1132	953	710	993	771	0	0	0	0	0	431	291	166	0	136	658	1068	1443	1343	538	608	911	834	187	223	0	0	0	0	0	0	0	0
Trim12a	396.783784	0	194	152	0	0	0	0	0	0	100	413	549	235	215	777	1155	0	279	146	408	0	0	226	0	0	0	0	439	334	475	482	1081	858	663	129	1026	84	262	394	1438	1384	0	1235	1006	518	1073	749	0	0	0	0	0	0	0	0	0	0	914	1880	1590	1802	471	721	1238	968	623	676	0	0	0	0	0	0	0	0
Pithd1	394.675676	0	180	0	0	0	0	0	0	0	0	442	506	475	457	225	403	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	2173	1925	1342	237	1871	160	284	361	1921	2081	0	1614	1555	458	1560	631	0	0	0	0	0	228	138	164	0	0	865	1610	1599	1613	153	586	309	524	235	191	0	0	0	0	0	0	0	0
A630001G21Rik	394.540541	0	183	0	337	0	0	0	0	0	92	472	453	483	416	1026	1453	0	428	168	436	0	0	0	0	0	0	0	648	362	572	679	1191	1078	572	199	809	138	609	285	1147	987	0	615	589	433	705	514	0	0	0	0	0	362	293	171	268	128	1015	1470	1593	1392	452	694	1227	896	612	544	0	0	0	0	0	0	0	0
Amz2	391.324324	0	0	0	111	0	195	0	0	0	126	765	865	600	546	495	926	0	388	200	265	0	0	190	154	150	0	0	485	476	406	529	1377	1260	426	202	887	250	224	493	1448	1524	0	882	713	618	920	648	0	0	0	0	0	757	197	279	98	197	710	1440	1306	1553	305	456	413	518	416	569	0	0	0	0	0	0	0	0
Mbd6	390.202703	0	0	0	231	0	129	0	0	0	0	1011	1125	951	794	151	200	0	336	1029	1357	0	0	0	0	0	0	0	247	128	129	293	1444	1430	125	450	569	585	221	403	1409	1019	0	403	386	466	576	804	0	0	0	0	0	117	0	0	0	0	742	1262	993	1532	1135	1042	433	636	1309	1273	0	0	0	0	0	0	0	0
Ddit3	390.202703	0	0	0	231	0	129	0	0	0	0	1011	1125	951	794	151	200	0	336	1029	1357	0	0	0	0	0	0	0	247	128	129	293	1444	1430	125	450	569	585	221	403	1409	1019	0	403	386	466	576	804	0	0	0	0	0	117	0	0	0	0	742	1262	993	1532	1135	1042	433	636	1309	1273	0	0	0	0	0	0	0	0
Lrig1	389.554054	0	189	145	0	0	0	0	0	0	0	589	460	160	122	727	1117	0	259	0	252	0	0	0	0	0	0	0	299	173	0	223	1122	1099	597	151	1132	0	532	506	1553	1536	0	1232	1031	364	1272	504	0	0	0	0	0	389	136	162	138	0	687	1415	1583	1641	813	903	1045	1193	711	665	0	0	0	0	0	0	0	0
Slfn10-ps	388.472973	0	156	0	257	0	120	0	0	0	0	431	387	465	554	304	445	0	349	271	341	0	0	162	0	0	0	0	375	277	312	352	1600	1502	864	405	1294	86	579	385	1326	1439	0	1000	1105	733	1045	589	0	0	0	0	0	405	179	256	134	168	996	1291	1668	1534	289	394	619	667	298	339	0	0	0	0	0	0	0	0
Trafd1	386.310811	0	181	0	297	0	0	0	0	0	0	705	595	161	103	812	1301	0	189	0	361	0	0	242	0	0	0	0	1144	915	1046	1353	347	558	183	411	430	135	588	223	1573	1300	0	592	851	856	886	1056	0	0	0	0	0	256	133	239	0	134	800	1688	1568	1615	333	526	646	752	249	254	0	0	0	0	0	0	0	0
S100a3	384.891892	0	75	0	423	0	379	0	0	0	135	1250	1285	1444	1408	356	604	0	130	881	1709	315	223	202	186	0	0	0	406	363	240	537	789	925	178	574	422	630	493	629	1193	1369	0	708	921	605	865	670	0	0	0	0	0	248	132	98	85	0	0	816	323	805	409	490	253	327	478	496	0	0	0	0	0	0	0	0
S100a2	384.891892	0	75	0	423	0	379	0	0	0	135	1250	1285	1444	1408	356	604	0	130	881	1709	315	223	202	186	0	0	0	406	363	240	537	789	925	178	574	422	630	493	629	1193	1369	0	708	921	605	865	670	0	0	0	0	0	248	132	98	85	0	0	816	323	805	409	490	253	327	478	496	0	0	0	0	0	0	0	0
Tanc2	384.716216	83	0	0	171	0	0	0	0	0	0	359	258	0	105	309	582	0	174	0	166	0	0	203	0	0	0	0	709	549	694	873	967	1053	468	671	909	341	265	0	1947	1482	0	769	1052	1093	1147	1328	0	0	0	0	0	233	124	139	104	82	690	1450	1732	1575	409	586	717	835	516	476	0	74	0	0	0	0	0	0
Nfkbil1	384.608108	0	0	0	340	0	0	0	0	0	0	1020	1156	856	868	1709	2338	0	613	526	851	376	210	196	0	0	0	0	140	209	0	191	1237	1391	412	138	1087	0	482	243	1326	1250	0	192	464	166	516	235	0	0	0	0	0	165	192	194	108	152	835	1030	1395	944	533	533	633	657	89	263	0	0	0	0	0	0	0	0
Atp6v1g2	384.608108	0	0	0	340	0	0	0	0	0	0	1020	1156	856	868	1709	2338	0	613	526	851	376	210	196	0	0	0	0	140	209	0	191	1237	1391	412	138	1087	0	482	243	1326	1250	0	192	464	166	516	235	0	0	0	0	0	165	192	194	108	152	835	1030	1395	944	533	533	633	657	89	263	0	0	0	0	0	0	0	0
Ppia	384.270270	121	0	0	0	0	0	0	0	0	108	707	684	203	167	770	1208	0	200	228	534	0	0	0	0	0	0	0	908	772	679	1132	1040	1019	363	346	734	282	132	449	1396	1599	0	885	818	570	901	742	0	0	0	0	0	412	238	278	170	151	271	984	829	1038	654	847	547	762	694	719	0	145	0	0	0	0	0	0
Asph	383.148649	0	188	0	0	0	0	0	0	0	0	160	152	119	0	0	0	0	0	0	0	0	0	391	0	0	0	0	678	777	503	920	1633	1230	892	0	1405	0	292	499	1662	1698	378	996	1309	256	1472	330	0	0	0	0	0	816	349	284	278	110	742	2090	1965	2207	251	347	482	492	0	0	0	0	0	0	0	0	0	0
Ndst1	382.797297	0	0	0	0	0	0	0	0	0	0	213	275	107	0	0	177	0	202	0	261	0	0	534	154	0	0	0	0	0	159	133	1370	1544	669	335	1173	125	942	1385	1452	1732	0	1084	1395	596	1431	614	0	0	0	0	0	957	515	460	377	221	224	1586	510	1732	123	453	323	1025	742	1017	0	0	0	0	0	0	0	0
4931428F04Rik	382.108108	0	166	0	0	0	0	0	0	0	77	480	461	312	277	589	645	0	176	0	136	0	0	244	109	0	0	0	592	278	513	278	1262	1272	855	524	1224	272	260	534	1695	1801	0	1095	1159	975	1036	991	0	0	0	0	0	469	150	185	156	174	860	1389	1331	1499	73	303	501	379	214	305	0	0	0	0	0	0	0	0
Nup210	381.824324	0	215	0	353	0	0	0	0	0	0	378	399	222	129	477	931	0	293	132	0	0	0	0	0	0	0	0	386	321	171	432	345	375	217	198	440	0	568	749	1656	1846	0	1568	1276	559	1440	753	0	0	0	0	0	465	270	264	95	88	778	1586	1513	1675	441	869	823	1190	592	777	0	0	0	0	0	0	0	0
Mycbp2	380.283784	0	247	0	0	0	0	0	0	0	0	615	476	145	128	286	529	0	215	169	340	0	0	165	0	0	0	0	163	265	232	161	550	559	424	115	976	0	720	1020	2083	1984	0	1671	1500	192	1849	188	0	0	0	0	0	642	297	384	265	194	373	1948	838	2016	251	595	413	735	594	629	0	0	0	0	0	0	0	0
Sec24a	379.702703	0	78	0	0	0	0	0	0	0	78	498	462	452	509	885	1254	0	282	457	641	0	0	0	0	0	0	0	264	253	155	391	1488	1151	573	280	826	126	672	372	1327	1233	0	760	916	569	859	660	0	0	0	0	0	222	157	157	0	0	823	1092	1414	1419	692	592	1310	860	342	547	0	0	0	0	0	0	0	0
Sar1b	379.378378	0	78	0	0	0	0	0	0	0	78	498	462	428	509	885	1254	0	282	457	641	0	0	0	0	0	0	0	264	253	155	391	1488	1151	573	280	826	126	672	372	1327	1233	0	760	916	569	859	660	0	0	0	0	0	222	157	157	0	0	823	1092	1414	1419	692	592	1310	860	342	547	0	0	0	0	0	0	0	0
