Target_genes	Ets1|Average	SRX1881673|B_cells	SRX1881674|B_cells	SRX8994277|B_cells	SRX8994278|B_cells	SRX8994279|B_cells	SRX8994280|B_cells	SRX184868|CD4+_T_cells	SRX974250|CD4+_T_cells	SRX974251|CD4+_T_cells	SRX063927|CD4_CD8_double_positive_cells	SRX188794|CH12	SRX092599|G1ME	SRX188797|MEL	SRX17814058|MIN6	SRX17814059|MIN6	SRX1337734|P5424	SRX2162542|Pre-B_cells	SRX2499704|Scid.adh.2c2	SRX2499705|Scid.adh.2c2	SRX2499706|Scid.adh.2c2	SRX18772463|Subcutaneous_adipose_tissue	SRX18772464|Subcutaneous_adipose_tissue	SRX18774190|T-ALL	SRX18774191|T-ALL	SRX039484|Th2_Cells	SRX5086093|Th2_Cells	SRX5086094|Th2_Cells	SRX5086095|Th2_Cells	SRX5086096|Th2_Cells	SRX5086097|Th2_Cells	SRX5086098|Th2_Cells	SRX5086099|Th2_Cells	SRX5086100|Th2_Cells	SRX505074|Thymocytes	SRX505075|Thymocytes	SRX184867|Treg	STRING
Zfp408	390.472222	939	1047	233	197	152	162	233	0	197	0	656	0	638	0	0	133	653	1434	1492	1716	0	0	231	0	91	540	692	514	132	554	684	608	129	0	0	0	0
Arhgap1	390.472222	939	1047	233	197	152	162	233	0	197	0	656	0	638	0	0	133	653	1434	1492	1716	0	0	231	0	91	540	692	514	132	554	684	608	129	0	0	0	0
Apol9b	389.416667	0	0	0	0	0	0	582	0	271	0	0	0	0	0	0	0	0	2311	2637	2547	0	0	0	0	0	522	1091	860	123	517	1133	902	182	0	0	341	0
Ccpg1os	388.194444	786	798	102	0	0	0	118	0	488	0	153	242	659	0	0	0	677	2289	1881	1757	0	0	0	0	119	621	637	584	0	764	666	634	0	0	0	0	0
Ccpg1	388.194444	786	798	102	0	0	0	118	0	488	0	153	242	659	0	0	0	677	2289	1881	1757	0	0	0	0	119	621	637	584	0	764	666	634	0	0	0	0	0
Adnp	387.944444	717	621	224	194	306	156	238	0	231	0	846	131	718	0	0	164	926	858	1140	1309	0	0	166	0	0	501	867	695	179	550	1112	711	289	0	0	117	0
Asmt	387.194444	339	731	740	586	606	328	265	292	648	554	417	123	92	0	0	168	537	446	333	331	0	0	0	0	144	377	929	718	505	491	1023	790	535	316	423	152	0
Rbks	386.750000	879	776	175	272	128	143	182	0	130	0	1200	0	1777	0	0	0	423	1368	1518	1637	0	0	223	0	0	436	478	396	101	425	617	409	121	0	0	109	0
Babam2	386.750000	879	776	175	272	128	143	182	0	130	0	1200	0	1777	0	0	0	423	1368	1518	1637	0	0	223	0	0	436	478	396	101	425	617	409	121	0	0	109	0
Pigm	385.944444	848	747	98	107	110	95	334	0	292	0	517	110	690	0	0	230	640	2033	1976	1942	0	0	263	0	0	403	382	312	0	645	486	384	78	0	0	172	0
Clptm1l	385.861111	1053	461	0	0	0	0	0	0	157	0	826	0	911	0	0	0	478	1890	2186	1986	0	0	124	0	0	396	730	385	135	595	800	644	134	0	0	0	0
Rpl29	385.777778	1085	956	310	365	421	140	243	0	279	0	224	0	541	0	0	149	941	1345	1216	1408	0	0	109	0	0	516	514	459	234	632	795	671	222	0	0	113	0
Pemt	384.972222	1591	1359	0	0	0	0	145	0	421	0	334	0	410	0	0	0	557	1178	1020	1261	0	0	145	0	0	721	828	751	142	656	1093	1063	184	0	0	0	0
Emp3	383.555556	647	398	232	178	287	139	185	0	119	0	508	131	1022	0	0	86	458	2254	2249	2259	0	0	0	0	0	340	454	349	0	350	543	417	0	203	0	0	0
Ccdc114	383.555556	647	398	232	178	287	139	185	0	119	0	508	131	1022	0	0	86	458	2254	2249	2259	0	0	0	0	0	340	454	349	0	350	543	417	0	203	0	0	0
Dguok	381.861111	879	622	135	139	139	167	239	0	282	0	527	123	702	0	0	183	917	1470	1462	1562	0	0	0	0	115	542	560	457	119	610	947	610	160	79	0	0	0
Drg2	379.055556	1168	1056	187	255	215	0	228	0	224	0	639	0	1031	0	0	212	735	1146	1477	1269	0	0	0	0	0	420	918	497	0	420	789	606	154	0	0	0	0
Acap1	378.861111	437	518	243	214	244	199	276	0	138	0	293	0	134	0	0	237	477	1814	1807	1958	0	0	0	0	0	454	996	516	204	515	1031	737	197	0	0	0	0
Pomp	378.638889	1115	726	142	203	185	204	0	0	97	0	251	0	577	0	0	285	734	1544	1823	1585	0	0	175	0	0	473	695	492	118	683	767	638	119	0	0	0	0
Wdr27	378.611111	1418	812	0	0	152	0	192	0	87	0	667	130	1194	0	0	189	1087	1519	1496	1669	0	0	0	0	0	360	488	426	104	434	503	597	106	0	0	0	0
1600012H06Rik	378.611111	1418	812	0	0	152	0	192	0	87	0	667	130	1194	0	0	189	1087	1519	1496	1669	0	0	0	0	0	360	488	426	104	434	503	597	106	0	0	0	0
Yipf2	378.500000	1184	1223	0	117	152	0	197	0	505	0	503	121	1272	0	0	228	859	1107	1034	1079	0	0	164	0	0	342	759	544	172	561	673	609	221	0	0	0	0
Timm29	378.500000	1184	1223	0	117	152	0	197	0	505	0	503	121	1272	0	0	228	859	1107	1034	1079	0	0	164	0	0	342	759	544	172	561	673	609	221	0	0	0	0
Fen1	377.583333	508	664	117	0	111	0	159	0	278	0	137	224	286	0	0	201	565	1589	1201	1083	0	0	0	0	103	723	1118	1031	117	929	1178	978	293	0	0	0	0
Hspa4	377.416667	871	779	373	357	269	293	274	0	440	0	319	0	663	0	0	438	904	1465	1623	1480	0	0	0	0	0	369	551	442	0	419	555	382	93	112	0	116	0
Tespa1	375.555556	0	370	202	337	289	0	248	0	160	145	343	0	994	0	0	168	270	1693	2086	2065	0	0	0	0	0	344	665	686	0	588	789	734	102	103	0	139	0
Sirt4	375.277778	281	210	0	0	0	0	1482	165	404	0	1280	0	1028	0	0	0	1804	1040	932	1109	0	0	0	0	0	361	496	290	80	403	558	370	139	0	0	1078	0
Ube2f	375.055556	1270	1098	229	138	184	0	311	0	100	0	586	0	1138	0	0	0	851	1310	1285	1281	0	0	235	0	0	347	700	379	211	444	757	501	147	0	0	0	0
Gatb	374.472222	956	1042	124	138	138	96	273	232	522	0	181	287	264	0	0	0	305	1738	1685	1777	0	0	134	0	186	518	443	434	0	815	514	558	121	0	0	0	0
Tmem258	373.777778	508	664	117	0	111	0	159	0	278	0	0	224	286	0	0	201	565	1589	1201	1083	0	0	0	0	103	723	1118	1031	117	929	1178	978	293	0	0	0	0
Gtf3c6	373.416667	462	301	0	0	0	0	788	0	109	0	1811	329	1452	0	0	0	1962	885	881	833	0	0	109	0	0	361	426	356	137	425	631	523	220	0	0	442	0
Banp	372.055556	1989	1885	0	116	0	96	213	499	1087	0	865	283	222	0	0	0	447	771	668	700	0	0	101	0	166	534	379	536	0	721	529	587	0	0	0	0	0
Vcpip1	370.638889	887	837	0	0	0	0	194	168	707	0	78	291	634	0	0	0	553	1846	1594	1461	0	0	145	0	91	677	570	425	0	857	727	601	0	0	0	0	0
Nudcd3	370.305556	1361	737	157	0	0	0	181	0	394	0	267	0	511	0	0	0	705	1277	1467	1278	0	0	164	0	0	558	838	602	141	721	1030	785	157	0	0	0	0
Eif1ad	370.277778	1608	2065	255	183	192	0	150	0	106	0	194	0	0	0	0	0	667	1207	1189	1082	0	0	407	135	0	372	679	688	128	495	791	580	157	0	0	0	0
Banf1	370.277778	1608	2065	255	183	192	0	150	0	106	0	194	0	0	0	0	0	667	1207	1189	1082	0	0	407	135	0	372	679	688	128	495	791	580	157	0	0	0	0
Ap1g1	370.277778	1681	1499	152	144	177	0	188	0	289	0	804	0	850	0	0	0	412	1080	1344	1400	0	0	304	0	119	338	467	311	146	508	476	481	0	0	0	160	0
AI467606	369.333333	605	450	92	161	149	95	200	0	133	0	892	141	988	0	0	228	450	1638	1907	1698	0	77	119	0	0	433	665	340	107	514	620	425	98	71	0	0	0
Tbck	369.138889	1584	1843	157	284	160	117	137	0	169	0	265	0	194	0	0	0	359	1359	1226	1398	0	0	178	0	0	671	542	652	0	537	719	645	93	0	0	0	0
Aimp1	369.138889	1584	1843	157	284	160	117	137	0	169	0	265	0	194	0	0	0	359	1359	1226	1398	0	0	178	0	0	671	542	652	0	537	719	645	93	0	0	0	0
Aurkaip1	368.833333	1068	796	216	228	159	0	147	0	236	0	293	0	1138	0	0	325	465	1216	1429	1311	0	0	189	112	0	504	586	477	127	582	767	635	156	0	0	116	0
Snrpd1	368.555556	1405	1151	332	215	219	341	272	0	0	0	295	0	325	0	0	0	913	1382	1687	1419	0	0	153	0	0	332	677	453	125	374	701	371	126	0	0	0	0
Cdk11b	368.055556	957	618	113	0	100	0	219	77	434	0	425	123	627	0	0	0	407	1644	1783	1842	0	0	84	0	0	649	696	462	79	611	523	667	110	0	0	0	0
Ncbp2	367.944444	1331	936	0	0	241	0	177	0	278	0	438	184	542	0	0	0	763	1464	1498	1641	0	0	285	0	88	446	610	416	0	489	835	492	92	0	0	0	0
0610012G03Rik	367.944444	1331	936	0	0	241	0	177	0	278	0	438	184	542	0	0	0	763	1464	1498	1641	0	0	285	0	88	446	610	416	0	489	835	492	92	0	0	0	0
Rps7	367.777778	1710	1440	164	309	259	152	284	0	180	0	330	0	503	0	0	168	972	1400	1366	1370	0	0	0	0	0	311	385	476	0	354	490	438	179	0	0	0	0
Snx17	367.361111	1196	1175	109	122	0	90	354	199	707	0	287	344	708	0	0	0	566	1680	1489	1581	0	0	130	0	170	447	297	299	0	536	318	421	0	0	0	0	0
Eif2b4	367.361111	1196	1175	109	122	0	90	354	199	707	0	287	344	708	0	0	0	566	1680	1489	1581	0	0	130	0	170	447	297	299	0	536	318	421	0	0	0	0	0
Tsnax	366.750000	936	619	148	123	77	72	170	0	0	0	0	0	205	0	0	0	591	1906	2180	2212	0	0	0	127	76	468	528	568	176	407	805	644	165	0	0	0	0
Cnpy3	366.277778	1175	513	176	218	195	168	186	0	0	0	1239	0	727	0	0	0	890	1108	1455	1195	0	0	0	0	172	492	536	560	100	494	761	686	140	0	0	0	0
Bms1	366.250000	1339	965	131	226	314	265	162	0	211	0	488	0	614	0	0	135	610	1263	1141	1362	0	0	145	0	117	541	535	492	0	676	837	551	65	0	0	0	0
Isca1	366.000000	601	585	250	335	326	131	338	0	150	0	542	102	1340	0	0	260	313	1267	1093	1276	0	0	120	0	0	350	473	433	197	555	906	758	208	91	0	176	0
Ndufb5	365.861111	1208	1166	249	187	128	145	239	0	246	0	107	133	194	0	0	0	473	1674	1592	1332	0	0	139	0	103	589	552	527	0	691	693	804	0	0	0	0	0
Mrpl47	365.861111	1208	1166	249	187	128	145	239	0	246	0	107	133	194	0	0	0	473	1674	1592	1332	0	0	139	0	103	589	552	527	0	691	693	804	0	0	0	0	0
Ybey	365.500000	1333	1006	230	145	141	0	146	0	124	0	149	84	328	0	0	157	819	1214	1473	1264	0	0	0	0	79	521	848	657	134	494	1063	572	177	0	0	0	0
Mcm3ap	365.500000	1333	1006	230	145	141	0	146	0	124	0	149	84	328	0	0	157	819	1214	1473	1264	0	0	0	0	79	521	848	657	134	494	1063	572	177	0	0	0	0
Peak1	365.111111	396	720	98	117	119	0	311	0	144	0	672	0	843	0	0	227	416	948	1217	968	0	0	249	0	0	574	929	927	138	821	1140	898	135	0	0	137	0
Hmg20a	365.111111	396	720	98	117	119	0	311	0	144	0	672	0	843	0	0	227	416	948	1217	968	0	0	249	0	0	574	929	927	138	821	1140	898	135	0	0	137	0
Ndufa9	363.638889	972	904	135	148	178	0	206	0	250	0	248	0	527	0	0	0	525	1798	2076	1709	0	0	102	0	0	347	530	415	97	500	735	559	130	0	0	0	0
Akap3	363.638889	972	904	135	148	178	0	206	0	250	0	248	0	527	0	0	0	525	1798	2076	1709	0	0	102	0	0	347	530	415	97	500	735	559	130	0	0	0	0
Rdm1	363.527778	254	392	0	0	0	0	434	138	281	0	1570	0	1292	0	0	0	2082	881	829	796	0	0	169	0	0	588	434	412	98	699	666	631	122	0	0	319	0
Taco1	363.444444	1833	1438	0	117	159	0	170	0	362	0	487	0	913	0	0	0	691	1196	1348	1364	0	0	0	0	0	398	460	407	138	407	733	390	73	0	0	0	0
Ndufv1	363.055556	727	530	151	0	0	0	125	0	582	0	247	173	245	0	0	152	526	1995	2121	1923	0	0	0	0	149	531	576	451	0	560	606	609	91	0	0	0	0
Rer1	362.777778	995	399	131	138	152	0	267	0	481	0	857	0	393	0	0	106	783	1678	1878	1670	0	0	0	109	114	493	329	385	118	561	510	436	77	0	0	0	0
Morn1	362.777778	995	399	131	138	152	0	267	0	481	0	857	0	393	0	0	106	783	1678	1878	1670	0	0	0	109	114	493	329	385	118	561	510	436	77	0	0	0	0
Ndufb3	361.500000	719	1123	211	298	209	164	129	0	108	0	89	0	185	0	0	0	815	1403	1119	1187	0	0	242	175	0	533	902	604	167	494	1206	682	250	0	0	0	0
Fam126b	361.500000	719	1123	211	298	209	164	129	0	108	0	89	0	185	0	0	0	815	1403	1119	1187	0	0	242	175	0	533	902	604	167	494	1206	682	250	0	0	0	0
Cacybp	361.388889	1645	1236	0	0	0	0	222	178	406	0	246	212	551	0	0	0	657	1522	1477	1543	0	0	0	0	0	507	373	437	82	504	575	637	0	0	0	0	0
Polr3b	361.222222	1069	698	100	116	83	0	271	0	270	0	353	0	599	0	0	0	627	1148	1156	1281	0	0	129	0	0	700	612	788	128	812	1079	780	205	0	0	0	0
Paxx	361.138889	329	304	0	0	0	0	211	0	109	0	402	0	267	0	0	340	463	1684	2008	1979	0	0	0	0	0	416	859	682	184	627	1134	773	230	0	0	0	0
Ppp1r11	361.055556	1147	843	252	192	286	134	198	0	316	0	785	123	773	0	0	222	592	1196	1494	1108	0	0	0	0	0	433	618	504	0	376	714	516	0	0	0	176	0
Isy1	360.638889	863	754	286	314	268	141	248	0	238	0	1108	255	803	0	0	0	424	1267	1360	1319	0	0	128	0	111	421	619	320	0	502	530	432	171	0	0	101	0
Cnst	360.527778	998	822	231	286	134	206	103	0	259	0	265	237	1601	0	0	0	539	1596	1581	1472	0	0	0	0	0	439	451	324	0	433	584	418	0	0	0	0	0
Ap2m1	360.472222	742	787	0	0	0	0	167	320	921	0	290	339	594	0	0	0	341	1821	1427	1521	0	0	0	0	153	597	466	532	0	898	553	508	0	0	0	0	0
Nfat5	360.361111	1013	846	0	135	257	120	164	0	0	0	374	113	681	0	0	0	968	1356	1685	1772	0	0	165	0	0	487	592	439	125	409	695	404	173	0	0	0	0
Gabpb2	360.027778	728	927	208	177	211	112	296	0	138	0	252	0	631	0	0	149	951	1133	1166	1095	0	0	339	140	114	386	747	606	95	637	891	552	144	0	0	136	0
Slc5a6	359.944444	596	404	81	170	117	0	109	0	183	0	158	136	185	0	0	0	541	1314	1261	1078	0	133	0	0	0	792	1061	802	182	771	1290	956	259	185	194	0	0
Atraid	359.944444	596	404	81	170	117	0	109	0	183	0	158	136	185	0	0	0	541	1314	1261	1078	0	133	0	0	0	792	1061	802	182	771	1290	956	259	185	194	0	0
Uchl5	359.833333	1505	1324	268	390	303	217	354	0	144	0	258	0	654	0	0	0	586	1389	1416	1573	0	0	0	0	0	387	282	310	0	560	429	486	0	0	0	119	0
Ro60	359.833333	1505	1324	268	390	303	217	354	0	144	0	258	0	654	0	0	0	586	1389	1416	1573	0	0	0	0	0	387	282	310	0	560	429	486	0	0	0	119	0
Lat	358.416667	206	281	0	0	174	0	0	0	134	0	117	99	0	0	0	196	307	2455	2539	2500	0	0	122	0	0	563	755	374	0	466	796	584	110	125	0	0	0
Phb2	358.305556	1103	932	126	114	182	160	156	116	520	0	418	0	284	0	0	115	647	1388	1330	1582	0	0	138	110	0	488	666	465	0	603	629	539	88	0	0	0	0
Emg1	358.305556	1103	932	126	114	182	160	156	116	520	0	418	0	284	0	0	115	647	1388	1330	1582	0	0	138	110	0	488	666	465	0	603	629	539	88	0	0	0	0
Gspt1	358.111111	1192	1182	0	0	76	0	267	0	285	0	481	146	369	0	0	0	464	1780	1705	1618	0	0	169	0	0	484	500	457	0	517	612	588	0	0	0	0	0
Med18	356.138889	1080	810	130	218	255	0	220	0	243	0	112	0	455	0	0	0	599	1688	1589	1647	0	0	0	0	155	348	560	522	130	362	804	710	184	0	0	0	0
Tekt2	355.500000	1097	816	231	0	196	85	492	0	143	0	430	255	544	0	0	0	897	1355	1615	1517	0	0	133	0	0	318	569	388	0	404	511	520	126	0	0	156	0
Adprhl2	355.500000	1097	816	231	0	196	85	492	0	143	0	430	255	544	0	0	0	897	1355	1615	1517	0	0	133	0	0	318	569	388	0	404	511	520	126	0	0	156	0
Spty2d1	355.305556	888	871	0	0	0	0	239	0	156	0	805	0	1785	0	0	0	457	1509	1736	1438	0	0	0	0	0	339	512	319	147	404	677	425	0	0	0	84	0
Cdca7	355.111111	121	321	1431	1447	1238	1060	0	0	0	0	119	0	920	0	0	0	0	372	313	282	0	0	2592	1531	0	148	269	156	0	137	190	137	0	0	0	0	0
Trip4	355.083333	986	833	0	88	0	0	154	0	330	0	752	0	1451	0	0	0	484	1461	1542	1690	0	0	112	0	0	392	524	442	0	433	670	439	0	0	0	0	0
Ndfip2	354.388889	616	520	0	167	114	0	0	0	0	0	0	0	127	0	0	0	965	1303	1312	1441	0	0	228	0	137	751	1065	617	204	886	1216	773	316	0	0	0	0
Nudt13	353.916667	656	1466	111	0	0	0	0	215	652	0	605	255	363	0	0	0	208	1623	1428	1539	0	0	0	0	0	592	542	484	0	681	663	658	0	0	0	0	0
Ndufs7	353.666667	1053	1094	155	120	0	0	686	0	414	0	464	431	479	0	0	0	940	1135	1119	964	0	0	164	0	0	337	475	455	109	453	729	485	0	0	0	471	0
Mfsd8	353.638889	643	694	98	138	0	0	416	0	256	0	419	203	430	0	0	157	706	1379	1561	1656	0	0	91	0	0	442	569	557	163	664	736	542	211	0	0	0	0
Mef2d	353.305556	778	601	116	0	0	0	94	0	0	0	1860	162	1432	0	0	0	1058	530	527	701	0	0	119	0	0	350	862	657	295	475	962	623	402	115	0	0	0
Mrpl1	352.972222	1683	1085	163	344	288	160	411	0	252	0	514	0	781	0	0	0	595	1222	1089	1053	0	0	87	0	0	406	423	324	0	559	594	401	136	0	0	137	0
Polg	352.638889	656	581	0	0	106	128	908	0	261	0	288	294	369	0	0	96	1042	1444	1175	1276	0	0	156	0	0	423	493	579	104	400	749	537	176	0	0	454	0
Rpl34-ps1	352.361111	902	739	0	56	0	0	353	0	222	0	222	305	206	0	0	0	527	1556	1651	1607	0	0	0	0	0	712	573	609	0	856	810	663	0	0	0	116	0
Rpl34	352.361111	902	739	0	56	0	0	353	0	222	0	222	305	206	0	0	0	527	1556	1651	1607	0	0	0	0	0	712	573	609	0	856	810	663	0	0	0	116	0
Prkag1	350.888889	925	606	147	0	167	135	283	0	160	0	512	197	566	0	0	310	770	1083	1403	1308	0	0	0	0	0	371	655	552	0	536	896	644	226	0	0	180	0
Wdr75	350.388889	934	989	226	225	221	0	290	0	0	0	154	194	369	0	0	0	518	1302	1295	1051	0	0	272	0	0	631	809	630	0	605	945	639	180	0	0	135	0
Zfp384	350.277778	1005	945	0	141	169	0	392	0	360	0	412	112	491	0	0	113	677	1324	1129	1217	0	0	0	0	0	589	561	540	149	695	788	676	125	0	0	0	0
Nol12	349.472222	471	599	121	0	182	0	232	0	168	0	266	0	204	0	0	0	580	1744	1602	1256	0	0	0	0	0	472	970	643	202	601	1217	764	287	0	0	0	0
Rraga	348.916667	1550	886	114	123	248	115	184	0	140	0	805	0	185	0	0	192	1209	1117	1249	1145	0	0	0	0	94	380	375	432	134	429	618	523	150	0	0	164	0
Tox2	347.805556	0	0	0	0	0	0	0	0	0	0	392	238	874	0	0	0	0	3022	2915	2782	0	0	143	0	0	274	396	203	0	243	492	437	0	110	0	0	0
Abhd18	346.527778	845	604	68	169	0	0	262	0	243	0	400	282	418	0	0	163	795	1611	1655	1629	0	0	0	0	0	385	416	542	139	510	720	477	142	0	0	0	0
Ptgds	346.277778	329	304	0	0	0	0	211	0	109	0	134	0	0	0	0	340	463	1684	2008	1979	0	0	0	0	0	416	859	682	184	627	1134	773	230	0	0	0	0
Shprh	345.805556	773	713	207	171	124	0	138	0	177	0	370	132	604	0	0	0	464	1528	1808	1688	0	0	124	0	0	451	615	404	0	538	792	516	112	0	0	0	0
Nup54	345.722222	1555	1261	293	138	273	150	206	0	224	0	430	0	754	0	0	168	579	1250	1302	1558	0	0	0	0	0	231	336	310	76	442	487	423	0	0	0	0	0
Vta1	344.972222	1069	966	198	305	174	149	379	0	0	0	362	0	650	0	0	0	475	1453	1684	1788	0	0	0	0	0	395	438	362	0	331	603	518	120	0	0	0	0
Dnajc24	344.555556	622	567	0	0	0	0	0	0	0	0	251	0	358	0	0	0	655	2171	2134	2002	0	0	127	0	0	491	614	431	118	539	634	531	159	0	0	0	0
Mterf1b	344.277778	1256	1098	163	148	101	0	305	0	330	0	327	0	336	0	0	0	506	1479	1677	1553	0	0	162	0	86	390	638	342	128	280	657	308	124	0	0	0	0
Lsm5	343.888889	754	626	0	0	0	0	403	0	126	0	331	0	848	0	0	179	486	1398	1564	1536	0	0	0	0	0	412	720	471	174	521	869	670	186	0	0	106	0
Ndufs1	343.722222	1446	1390	100	214	177	146	109	0	179	0	243	0	155	0	0	0	513	1106	861	937	0	0	373	0	0	413	718	558	187	772	1005	581	191	0	0	0	0
Eef1b2	343.722222	1446	1390	100	214	177	146	109	0	179	0	243	0	155	0	0	0	513	1106	861	937	0	0	373	0	0	413	718	558	187	772	1005	581	191	0	0	0	0
Mrpl12	342.472222	975	814	395	261	218	267	166	0	169	0	670	244	851	0	0	0	551	1009	1048	1009	0	0	109	0	0	471	685	317	159	416	884	563	78	0	0	0	0
Btrc	342.250000	760	1048	105	85	0	0	148	293	721	0	168	162	169	0	0	0	594	1581	1062	1110	0	0	143	0	94	755	562	561	90	856	664	590	0	0	0	0	0
Aaas	341.972222	808	793	174	138	185	175	322	0	295	0	572	0	915	0	0	193	680	1414	1359	1484	0	0	118	0	0	403	517	258	0	505	542	461	0	0	0	0	0
Rbsn	340.333333	1118	887	185	131	0	0	427	0	0	0	213	263	346	0	0	146	802	1128	1252	1227	0	0	113	0	204	522	455	484	149	553	634	598	236	0	0	179	0
Mob4	340.194444	1232	1121	127	182	102	0	169	0	0	0	724	93	545	0	0	0	857	1262	1329	1408	0	0	0	0	0	331	479	359	0	591	640	585	111	0	0	0	0
Slc33a1	340.166667	1224	893	137	125	119	98	122	0	232	0	530	0	638	0	0	0	408	1470	1539	1365	0	0	0	0	0	448	604	432	0	520	647	581	114	0	0	0	0
Mrpl30	339.722222	1634	1355	0	0	185	140	219	0	247	0	597	0	881	0	0	0	501	991	1129	1143	0	0	146	0	0	401	449	384	111	443	525	432	95	0	0	222	0
Mitd1	339.722222	1634	1355	0	0	185	140	219	0	247	0	597	0	881	0	0	0	501	991	1129	1143	0	0	146	0	0	401	449	384	111	443	525	432	95	0	0	222	0
Uba5	339.527778	652	849	163	127	152	0	128	0	139	0	0	97	203	0	0	0	664	1071	1133	1118	0	0	115	140	0	695	928	750	282	708	999	877	233	0	0	0	0
Acad11	339.527778	652	849	163	127	152	0	128	0	139	0	0	97	203	0	0	0	664	1071	1133	1118	0	0	115	140	0	695	928	750	282	708	999	877	233	0	0	0	0
Ptcd2	339.472222	1016	923	141	0	0	0	167	0	120	0	348	133	421	0	0	0	735	1125	1213	1185	0	0	136	0	105	515	737	551	229	604	864	762	191	0	0	0	0
Mrps27	339.472222	1016	923	141	0	0	0	167	0	120	0	348	133	421	0	0	0	735	1125	1213	1185	0	0	136	0	105	515	737	551	229	604	864	762	191	0	0	0	0
Rps24	339.083333	1402	1396	0	163	174	0	280	0	126	0	298	146	337	0	0	0	431	1712	1862	1550	0	0	0	0	0	240	431	323	0	330	617	389	0	0	0	0	0
Polr3a	339.083333	1402	1396	0	163	174	0	280	0	126	0	298	146	337	0	0	0	431	1712	1862	1550	0	0	0	0	0	240	431	323	0	330	617	389	0	0	0	0	0
Dus1l	338.916667	1332	755	183	214	0	200	147	0	344	0	498	263	858	0	0	194	640	1198	1285	1395	0	0	0	0	0	268	445	453	0	407	709	413	0	0	0	0	0
Atg101	338.777778	791	598	233	311	229	129	169	0	74	0	622	0	749	0	0	148	813	974	1022	999	0	0	157	88	0	437	718	645	96	591	804	580	219	0	0	0	0
Las1l	338.388889	758	562	255	214	304	175	120	0	0	0	127	0	353	0	0	0	825	1055	1172	952	0	0	0	0	0	581	1137	637	165	713	1033	878	166	0	0	0	0
Prrg2	338.083333	796	993	197	0	102	78	276	0	407	0	566	0	606	0	0	157	413	1535	1446	1667	0	0	0	0	0	501	468	475	0	422	578	488	0	0	0	0	0
Nosip	338.083333	796	993	197	0	102	78	276	0	407	0	566	0	606	0	0	157	413	1535	1446	1667	0	0	0	0	0	501	468	475	0	422	578	488	0	0	0	0	0
Vps52	337.277778	1241	1226	205	220	210	0	162	0	248	0	532	113	415	0	0	108	801	954	847	1078	0	0	132	124	0	454	643	493	0	402	731	684	119	0	0	0	0
Rps18	337.277778	1241	1226	205	220	210	0	162	0	248	0	532	113	415	0	0	108	801	954	847	1078	0	0	132	124	0	454	643	493	0	402	731	684	119	0	0	0	0
Jrk	336.888889	1361	1036	195	290	295	210	99	0	0	0	202	0	200	0	0	0	670	1547	1622	1455	0	0	97	0	0	352	512	414	92	440	515	380	144	0	0	0	0
C330018D20Rik	336.361111	930	682	180	144	0	0	206	0	0	0	299	0	1249	0	0	0	839	1232	1288	1489	0	0	0	0	0	338	590	613	0	503	732	594	201	0	0	0	0
Psmg1	336.194444	1376	1085	0	0	0	0	133	0	137	0	382	0	331	0	0	0	935	1338	1479	1455	0	0	0	165	0	411	548	379	106	583	634	480	146	0	0	0	0
Haus6	335.972222	1151	1216	103	0	131	0	478	0	326	0	184	209	445	0	0	0	496	1568	1567	1333	0	0	0	0	0	473	361	502	0	588	469	495	0	0	0	0	0
Sphk2	335.583333	1379	1217	319	290	420	270	231	0	317	0	737	155	836	0	0	0	472	1070	1103	1036	0	0	0	0	0	356	489	231	0	354	383	337	0	0	0	79	0
Rpl18	335.583333	1379	1217	319	290	420	270	231	0	317	0	737	155	836	0	0	0	472	1070	1103	1036	0	0	0	0	0	356	489	231	0	354	383	337	0	0	0	79	0
Fndc11	335.055556	611	542	116	158	141	195	158	0	167	0	0	0	0	0	0	173	403	1877	1799	2083	0	0	85	0	105	526	481	571	0	543	683	535	110	0	0	0	0
Cnot10	334.944444	1335	869	154	161	106	0	237	0	384	0	344	93	802	0	0	210	660	1422	1394	1309	0	0	0	0	115	368	396	342	0	432	548	377	0	0	0	0	0
Btbd19	334.638889	535	453	0	0	119	0	146	0	183	0	1021	0	665	0	0	254	458	1761	1833	1754	0	0	0	0	0	362	543	357	0	455	666	482	0	0	0	0	0
Slc25a32	334.444444	1014	820	0	154	0	0	176	0	0	0	432	0	747	0	0	0	395	1701	1941	1986	0	0	72	0	97	305	389	336	0	358	600	408	109	0	0	0	0
Dcaf13	334.444444	1014	820	0	154	0	0	176	0	0	0	432	0	747	0	0	0	395	1701	1941	1986	0	0	72	0	97	305	389	336	0	358	600	408	109	0	0	0	0
Mtg1	334.027778	1924	1309	0	0	0	0	0	0	302	0	289	133	907	0	0	0	519	851	842	910	0	0	263	0	170	504	575	480	156	525	774	502	90	0	0	0	0
Zc3h15	333.916667	892	637	0	0	178	0	65	0	0	0	261	246	266	0	0	179	778	1605	1948	2088	0	0	138	0	165	360	401	435	0	412	494	358	115	0	0	0	0
Rps19bp1	333.527778	974	552	201	154	207	175	127	0	491	0	364	0	570	0	0	0	594	1579	1543	1681	0	0	0	0	120	353	427	308	0	486	696	405	0	0	0	0	0
Rbm34	333.166667	1194	817	0	180	0	0	175	0	384	0	436	0	659	0	0	157	594	1174	1289	1193	0	0	0	0	0	498	669	467	116	649	717	626	0	0	0	0	0
