Target_genes	Srebf1|Average	SRX316697|Liver	SRX316698|Liver	SRX316699|Liver	SRX316700|Liver	SRX316701|Liver	SRX316702|Liver	SRX10317800|Macrophages	SRX1650050|Macrophages	SRX1650051|Macrophages	SRX1650052|Macrophages	SRX1650053|Macrophages	SRX17232011|Macrophages	SRX769795|Macrophages	STRING
Fpgt	155.769231	0	0	0	0	0	0	1656	0	0	0	369	0	0	0
Sbf2	155.538462	0	0	0	0	0	0	1645	0	0	0	194	183	0	0
Nr1d1	155.307692	0	0	0	0	0	0	1351	0	0	0	223	445	0	0
Abcc1	155.076923	0	0	0	0	0	0	1240	0	0	0	281	495	0	0
Fcgr3	155.000000	0	0	0	0	0	0	1328	136	0	0	164	387	0	0
Ciao2a	155.000000	0	0	0	0	0	0	1334	0	0	0	104	577	0	0
Map9	154.923077	0	148	214	269	524	0	498	0	0	0	361	0	0	0
Furin	154.923077	0	0	0	0	0	0	876	0	0	0	220	918	0	0
Nlrp1b	154.846154	0	0	0	0	0	0	1001	0	0	0	237	775	0	0
Tm4sf19	154.692308	0	0	0	0	0	0	1151	0	0	0	148	712	0	0
Tacstd2	154.615385	0	0	0	0	0	0	1588	0	0	0	226	196	0	0
Pcyt1a	154.615385	0	0	0	0	270	0	1384	0	0	0	116	240	0	0
Apobec1	154.153846	0	0	0	0	0	0	1541	0	0	0	152	311	0	0
H2-T24	153.923077	0	0	0	0	0	0	1463	0	0	0	172	366	0	0
C5ar2	153.923077	0	0	0	0	0	0	1253	0	0	0	238	510	0	0
Commd4	153.692308	0	0	0	0	0	0	1548	0	0	0	251	199	0	0
Spata5	153.461538	0	0	0	0	67	0	1684	0	0	0	163	81	0	0
Prtn3	153.461538	0	0	0	0	0	0	1680	0	0	0	243	72	0	0
Plppr3	153.461538	0	0	0	0	0	0	1680	0	0	0	243	72	0	0
Nudt6	153.461538	0	0	0	0	67	0	1684	0	0	0	163	81	0	0
Nudt13	152.923077	0	0	0	0	0	0	1034	0	0	0	370	584	0	0
Klri1	152.923077	0	0	0	0	0	0	912	0	0	0	190	886	0	0
Acly	152.923077	0	0	78	0	121	0	1560	0	0	101	128	0	0	0
Fth1	152.846154	0	0	0	0	0	0	1258	0	0	0	0	729	0	0
Osbpl3	152.769231	0	0	0	0	0	0	1162	0	0	0	195	629	0	0
Trcg1	152.461538	0	0	0	0	0	0	1182	0	0	0	113	687	0	0
Sqle	152.461538	0	0	0	0	0	0	1733	0	0	0	157	92	0	0
Mycl	152.384615	0	0	0	0	0	0	1006	0	0	0	328	647	0	0
Sesn1	152.230769	0	0	0	98	104	0	1246	0	0	0	134	397	0	0
Paqr7	152.076923	0	0	0	0	0	0	1374	0	0	0	263	340	0	0
Fermt3	152.076923	0	0	0	0	0	0	1597	0	0	0	188	192	0	0
Ctsz	152.000000	0	0	0	0	0	0	1656	0	0	0	144	176	0	0
Slc46a3	151.923077	0	0	0	0	89	0	1520	0	0	0	207	159	0	0
Pik3c2a	151.615385	0	0	0	0	0	0	1094	127	0	0	169	581	0	0
Sub1	151.461538	0	0	0	0	0	0	1440	0	0	0	261	268	0	0
St7	151.461538	0	0	0	0	0	0	1205	0	0	0	398	366	0	0
Foxk2	151.461538	0	0	0	0	0	0	1550	0	0	0	287	132	0	0
H3c15	151.153846	0	0	0	93	0	0	1589	0	0	0	192	91	0	0
H3c14	151.153846	0	0	0	93	0	0	1589	0	0	0	192	91	0	0
H2ac19	151.153846	0	0	0	93	0	0	1589	0	0	0	192	91	0	0
H2ac18	151.153846	0	0	0	93	0	0	1589	0	0	0	192	91	0	0
Laptm5	151.076923	0	0	0	0	0	0	1306	0	0	0	163	495	0	0
Soat2	151.000000	0	0	0	0	0	0	1306	0	0	0	232	425	0	0
Ino80	150.846154	0	0	0	0	0	0	1558	0	0	0	137	266	0	0
H2bc4	150.846154	0	0	0	0	0	0	1617	0	0	0	198	146	0	0
H2ac6	150.846154	0	0	0	0	0	0	1617	0	0	0	198	146	0	0
Fkbp4	150.846154	0	0	0	0	0	0	1709	0	0	0	252	0	0	0
Slc37a3	150.307692	0	0	0	0	0	0	807	0	0	0	181	966	0	0
Clec4n	150.230769	0	0	0	0	0	0	1084	0	0	0	223	646	0	0
Zfp628	150.153846	0	0	0	0	0	0	1302	0	0	0	350	300	0	0
Mia2	150.153846	0	0	0	0	0	0	1426	0	0	0	128	398	0	0
Atp2b1	150.000000	0	0	0	0	0	0	1704	0	0	0	142	104	0	0
Synj2	149.923077	0	0	0	0	0	0	1180	0	0	0	284	485	0	0
Ctsk	149.923077	0	0	0	0	0	0	983	0	0	0	274	692	0	0
Srsf2	149.461538	0	0	0	0	0	0	1661	0	0	0	156	126	0	0
Mfsd11	149.461538	0	0	0	0	0	0	1661	0	0	0	156	126	0	0
Ccdc50	149.230769	0	0	0	0	0	0	1744	0	0	0	196	0	0	0
Ergic3	148.846154	0	0	0	0	0	0	1543	0	0	0	282	110	0	0
6430550D23Rik	148.846154	0	0	0	0	0	0	1543	0	0	0	282	110	0	0
Scarb1	148.615385	0	0	0	0	0	0	1650	0	0	0	170	112	0	0
Nek8	148.538462	0	0	0	0	234	0	1519	0	0	0	178	0	0	0
Acadm	148.538462	0	0	0	0	0	0	1496	0	0	0	385	50	0	0
Stk32c	148.307692	207	206	271	407	0	179	221	0	0	0	260	177	0	0
Septin9	148.230769	0	0	0	0	0	0	1558	0	0	0	162	207	0	0
Olfr1509	148.153846	0	0	0	0	0	0	1012	0	0	0	388	526	0	0
Gda	147.615385	0	0	0	0	0	0	1098	149	0	0	216	456	0	0
Clec4a2	147.307692	0	0	0	0	0	0	1070	0	0	0	179	666	0	0
Dnajc7	147.153846	0	0	0	0	0	0	1630	0	0	0	164	119	0	0
Rasa3	147.076923	0	0	0	0	0	0	1599	0	0	0	0	313	0	0
Wfdc18	147.000000	0	0	0	0	0	0	1242	0	0	0	213	456	0	0
Wfdc17	147.000000	0	0	0	0	0	0	1242	0	0	0	213	456	0	0
Rasgrp3	147.000000	0	0	0	0	0	0	1194	0	0	0	169	548	0	0
Cib2	146.923077	0	0	0	0	0	0	1420	150	0	0	340	0	0	0
Fam214a	146.846154	0	0	0	0	0	0	1030	0	0	0	324	555	0	0
Tnfaip1	146.692308	0	0	0	0	0	0	1466	0	0	0	204	237	0	0
Ift20	146.692308	0	0	0	0	0	0	1466	0	0	0	204	237	0	0
Ier3	146.307692	0	0	0	0	0	0	1120	0	0	0	310	472	0	0
Flot1	146.307692	0	0	0	0	0	0	1120	0	0	0	310	472	0	0
Thrap3	146.076923	0	0	0	0	0	0	1520	0	0	0	139	240	0	0
Usf2	145.923077	0	0	0	0	0	0	1204	0	0	0	120	573	0	0
Nox1	145.846154	0	0	0	0	0	0	1403	0	0	0	0	493	0	0
Mfsd6	145.769231	0	0	0	0	0	0	807	0	0	0	258	830	0	0
Lamtor4	145.615385	0	0	0	0	0	0	1080	0	0	0	240	573	0	0
Etnk1	145.307692	0	0	0	0	0	0	1661	0	0	0	228	0	0	0
Yars	145.076923	0	0	0	0	0	0	919	0	0	0	271	696	0	0
S100pbp	145.076923	0	0	0	0	0	0	919	0	0	0	271	696	0	0
Sirpb1b	145.000000	0	0	0	0	0	0	672	0	0	0	244	969	0	0
C5ar1	144.615385	0	0	0	0	0	0	1284	0	0	0	0	596	0	0
Ptgir	144.538462	0	0	0	0	0	0	1525	0	0	0	0	354	0	0
Me2	144.538462	0	0	0	0	0	0	1240	0	0	0	213	426	0	0
Asgr2	144.230769	0	0	0	0	0	0	1224	0	0	0	228	423	0	0
Sf3b5	144.153846	0	0	0	0	0	0	1455	0	0	0	331	88	0	0
Neurl1a	144.153846	0	0	0	0	0	0	690	222	0	0	217	745	0	0
Fam110a	144.076923	0	0	0	0	0	0	1266	0	0	0	362	245	0	0
Cmklr1	144.000000	0	0	0	0	0	0	1226	0	0	0	113	533	0	0
Atp8b4	144.000000	0	0	0	0	0	0	1172	0	0	0	205	495	0	0
Meig1	143.923077	0	0	0	0	0	0	1135	0	0	0	369	367	0	0
Eogt	143.923077	0	0	0	0	0	0	1220	0	0	0	312	339	0	0
Ccl3	143.846154	0	0	0	0	0	0	1023	0	0	0	272	575	0	0
Klk1b11	143.769231	0	0	0	0	0	0	1073	0	0	0	200	596	0	0
Washc4	143.230769	0	0	0	0	0	0	1625	0	0	0	114	123	0	0
Tecpr2	143.153846	0	0	0	0	0	0	1553	0	0	0	308	0	0	0
Cinp	143.153846	0	0	0	0	0	0	1553	0	0	0	308	0	0	0
2010315B03Rik	143.153846	0	0	0	0	0	0	1378	0	0	0	269	214	0	0
Rnase4	143.000000	0	0	0	0	0	0	1292	0	0	0	116	451	0	0
Ang	143.000000	0	0	0	0	0	0	1292	0	0	0	116	451	0	0
Rhog	142.615385	0	0	0	0	0	0	1616	0	0	0	0	238	0	0
Acp6	142.615385	0	0	0	0	0	0	1348	0	0	0	229	277	0	0
Cstb	142.307692	0	0	0	0	165	0	1076	0	0	0	384	225	0	0
Pcsk9	142.230769	167	110	472	302	675	123	0	0	0	0	0	0	0	431
Fyco1	142.076923	0	0	0	0	0	0	1573	0	0	0	274	0	0	0
Tifa	141.923077	0	0	0	0	0	0	1332	0	0	0	0	513	0	0
Spg11	141.769231	0	0	0	0	0	0	1408	0	0	0	258	177	0	0
Trim29	141.692308	0	0	0	0	0	0	1541	0	0	110	191	0	0	0
Rffl	141.615385	0	0	0	0	0	0	1221	0	0	0	163	457	0	0
Avpi1	141.461538	0	0	0	0	0	0	1413	0	0	0	233	193	0	0
Fam210b	141.153846	0	0	0	0	0	0	1513	0	0	0	249	73	0	0
Crnkl1	141.153846	0	0	0	139	158	0	1215	0	0	0	224	99	0	0
Cfap61	141.153846	0	0	0	139	158	0	1215	0	0	0	224	99	0	0
Slc45a4	141.076923	0	0	0	0	0	0	1050	0	0	0	256	528	0	0
Dnajc16	141.076923	0	0	0	0	0	0	1428	0	0	0	196	210	0	0
Casp9	141.076923	0	0	0	0	0	0	1428	0	0	0	196	210	0	0
Abcd4	141.076923	0	0	0	0	0	0	1413	0	0	0	205	216	0	0
Gcgr	141.000000	0	0	0	0	0	0	1473	0	0	0	208	152	0	0
Marchf10	140.923077	0	0	0	0	0	0	1360	0	0	0	0	472	0	0
Gm20939	140.846154	0	0	0	0	0	0	1485	0	0	0	346	0	0	0
E230025N22Rik	140.846154	0	0	0	0	0	0	961	0	0	0	146	724	0	0
Cst7	140.615385	0	0	0	0	0	0	1555	0	0	0	66	207	0	0
Nudt18	140.538462	0	0	0	0	0	0	1260	0	0	0	269	298	0	0
Hnrnpul1	140.538462	0	0	0	0	0	0	1464	0	0	0	157	206	0	0
Mapk6	140.461538	0	0	0	0	0	0	1598	0	0	0	84	144	0	0
Sgk1	140.384615	0	0	0	0	0	0	732	71	0	0	216	806	0	0
Eri1	140.384615	0	0	0	0	0	0	1465	0	0	0	246	114	0	0
Runx1	140.307692	0	0	0	0	0	0	980	0	0	0	97	747	0	0
Ppp1r9b	139.923077	0	0	0	0	0	0	1276	0	0	0	0	543	0	0
Adssl1	139.846154	0	0	0	0	0	0	991	0	0	0	203	624	0	0
Uts2b	139.692308	0	0	0	0	0	0	925	0	0	0	137	754	0	0
Unc93b1	139.538462	0	0	0	0	0	0	1373	0	0	0	227	214	0	0
Cystm1	139.461538	80	0	215	186	561	0	477	0	0	0	294	0	0	0
Wdfy3	139.000000	0	0	0	0	0	0	1208	0	0	0	199	400	0	0
Tbcc	139.000000	0	0	0	0	0	0	1545	0	0	0	145	117	0	0
Nfe2	139.000000	0	0	0	0	186	0	1073	0	0	0	218	330	0	0
Tmem192	138.615385	0	0	0	0	0	0	1436	0	0	0	262	104	0	0
Mfsd12	138.615385	0	0	0	0	0	0	1352	0	0	0	0	450	0	0
Gng3	138.615385	0	0	0	0	0	0	1504	0	0	136	162	0	0	0
Bscl2	138.615385	0	0	0	0	0	0	1504	0	0	136	162	0	0	0
Cpt1a	138.538462	151	82	131	123	121	0	901	0	0	0	134	158	0	0
Tmcc2	138.461538	0	0	0	0	0	0	1140	0	0	0	418	242	0	0
Dhrs3	138.384615	0	0	0	75	0	0	1400	0	0	0	204	120	0	0
Rbm25	138.307692	0	0	0	0	0	0	1391	0	0	0	165	242	0	0
Reep5	138.076923	0	0	0	0	0	0	1019	0	0	0	277	499	0	0
Dhcr24	138.000000	0	0	0	0	0	0	1032	0	0	0	171	591	0	0
Plekhf2	137.923077	0	0	0	0	0	0	1258	0	0	0	156	379	0	0
Il18rap	137.615385	0	0	0	0	0	0	989	0	0	0	146	654	0	0
Pip4k2b	137.538462	0	0	0	0	0	0	1238	0	0	0	206	344	0	0
Msr1	137.538462	0	0	0	0	0	0	1395	0	0	0	0	393	0	0
Spef1l	137.461538	0	0	0	0	0	0	1337	0	0	0	0	450	0	0
Sdha	137.461538	0	0	0	0	188	0	1441	0	0	0	158	0	0	0
Fam89b	137.461538	0	0	0	0	0	0	1415	0	0	0	0	372	0	0
Ehbp1l1	137.461538	0	0	0	0	0	0	1415	0	0	0	0	372	0	0
Cltc	137.461538	0	0	0	0	114	0	1158	69	0	171	138	137	0	0
Ccdc127	137.461538	0	0	0	0	188	0	1441	0	0	0	158	0	0	0
Fcgr4	137.384615	0	0	0	0	0	0	1344	0	0	0	138	304	0	0
Get1	137.307692	0	0	0	0	0	0	1224	0	0	0	250	311	0	0
Vps35l	137.230769	0	0	0	0	0	0	1252	0	0	0	389	143	0	0
Rab12	137.153846	0	0	0	0	0	0	1537	0	0	0	246	0	0	0
Olfr460	137.153846	0	0	0	0	0	0	889	0	0	0	150	744	0	0
Btbd19	137.076923	0	0	0	0	0	0	1070	0	0	0	239	473	0	0
Slc6a16	137.000000	0	0	0	0	0	0	1305	0	0	0	289	187	0	0
Cd37	137.000000	0	0	0	0	0	0	1305	0	0	0	289	187	0	0
Akt2	137.000000	0	0	0	0	103	0	1026	0	0	0	385	267	0	0
Pnpla8	136.923077	0	0	0	0	166	0	1166	0	0	0	315	133	0	0
Cep63	136.615385	0	0	0	0	0	0	1312	0	0	0	309	155	0	0
Anapc13	136.615385	0	0	0	0	0	0	1312	0	0	0	309	155	0	0
Trmt2a	136.538462	0	0	0	0	0	0	1288	0	0	0	300	187	0	0
Ranbp1	136.538462	0	0	0	0	0	0	1288	0	0	0	300	187	0	0
Abca9	136.538462	0	0	0	0	0	0	680	0	0	0	256	839	0	0
AB124611	136.538462	0	0	0	0	0	0	1225	0	0	0	193	357	0	0
Lpin1	136.307692	0	0	0	0	0	0	1343	0	0	0	189	240	0	0
Clec2e	135.846154	0	0	0	0	0	0	974	0	0	0	220	572	0	0
Mad2l1	135.769231	0	0	0	0	0	0	1329	0	0	0	302	134	0	0
Cipc	135.769231	0	0	0	0	0	0	1393	0	0	0	94	278	0	0
Znhit1	135.692308	0	0	0	0	0	0	1277	0	0	0	337	150	0	0
Plod3	135.692308	0	0	0	0	0	0	1277	0	0	0	337	150	0	0
Rsph3a	135.615385	0	0	0	0	0	0	1344	0	0	0	314	105	0	0
Celf2	135.615385	0	0	0	0	0	0	1090	0	0	0	276	397	0	0
Atp23	135.615385	0	0	0	0	0	0	1312	0	0	0	273	178	0	0
Pea15a	135.538462	0	0	0	0	0	0	1278	0	0	0	174	310	0	0
Sema4d	135.461538	0	0	0	0	0	0	974	0	0	0	258	529	0	0
Hpgds	135.384615	0	0	0	0	0	0	1220	0	0	0	121	419	0	0
Mcm3	135.153846	0	0	0	0	0	0	1416	0	0	0	341	0	0	0
Fcgr1	134.923077	0	0	0	0	0	0	811	0	0	0	175	768	0	0
Crybg3	134.846154	0	0	0	0	0	0	951	112	0	0	245	445	0	0
Rragc	134.769231	0	0	0	0	186	0	1055	0	0	0	193	318	0	0
Csf2rb	134.538462	0	0	0	0	0	0	1253	0	0	0	121	375	0	0
Sh2b1	134.461538	0	0	0	0	0	0	1181	0	0	0	252	315	0	0
Edem1	134.461538	0	0	88	79	246	0	829	0	0	0	90	416	0	0
Aldh1l1	134.461538	0	0	0	0	116	0	1467	0	0	0	165	0	0	0
Tmco6	134.307692	0	0	0	0	0	0	1180	0	0	115	260	191	0	0
Rpl3	134.307692	0	0	0	0	0	0	1113	0	0	0	105	528	0	0
Camk1d	134.230769	0	0	115	0	627	0	580	0	0	0	182	241	0	0
Odc1	134.153846	0	0	0	0	0	0	1315	0	0	0	331	98	0	0
Dnajb5	134.076923	0	0	0	0	0	0	1329	0	0	0	414	0	0	0
Nfe2l1	134.000000	0	0	0	0	0	0	1408	0	0	0	135	199	0	0
1810058I24Rik	133.923077	0	0	0	0	0	0	1212	0	0	0	83	446	0	0
Zfp384	133.769231	0	0	0	0	0	0	1251	0	0	0	257	231	0	0
Irgc1	133.769231	0	0	0	0	0	0	1274	0	0	0	194	271	0	0
Ifit3b	133.769231	0	0	0	0	0	0	827	0	0	0	656	256	0	0
Bmf	133.769231	0	0	128	133	333	0	658	0	0	0	255	232	0	0
Psen2	133.461538	0	137	0	0	163	90	532	219	0	0	223	371	0	0
Zfp775	133.384615	0	0	100	0	0	0	1309	0	0	0	325	0	0	0
Rgl1	133.384615	0	0	0	0	0	0	1287	0	0	0	184	263	0	0
Arpc5	133.384615	0	0	0	0	0	0	1287	0	0	0	184	263	0	0
Echs1	133.076923	0	0	0	0	242	0	1058	0	0	0	205	225	0	0
Spag9	133.000000	0	0	0	0	158	0	841	0	0	0	177	553	0	0
Mnt	133.000000	0	0	0	0	0	0	1441	0	0	0	116	172	0	0
Jpt1	132.923077	0	0	0	0	0	0	1211	0	0	0	259	258	0	0
Dcaf1	132.846154	0	0	0	0	0	0	637	0	0	0	268	822	0	0
Trpv4	132.769231	0	0	0	0	0	0	1173	0	0	0	246	307	0	0
Shisa5	132.769231	0	0	0	0	0	0	1136	0	0	0	158	432	0	0
Tmem219	132.692308	0	0	0	0	0	0	934	0	0	0	255	536	0	0
Mtmr14	132.692308	0	0	0	0	0	0	1049	0	0	0	304	372	0	0
Ctsc	132.692308	0	0	0	0	0	0	1398	0	0	0	166	161	0	0
Hint3	132.615385	0	0	0	0	166	0	1083	0	0	0	345	130	0	0
Tmem14c	132.461538	0	0	0	0	129	0	1306	0	0	0	287	0	0	0
Il7r	132.461538	0	0	0	0	0	0	1232	0	0	0	202	288	0	0
Usp1	132.384615	0	0	0	0	0	0	1356	0	0	0	254	111	0	0
Trex1	132.076923	0	0	0	0	0	0	1136	0	0	0	149	432	0	0
Heatr5b	132.000000	0	0	0	0	0	0	1467	0	0	0	249	0	0	0
Gpatch11	132.000000	0	0	0	0	0	0	1467	0	0	0	249	0	0	0
Eif2s1	132.000000	0	0	0	0	145	0	1413	0	0	0	84	74	0	0
Atp6v1d	132.000000	0	0	0	0	145	0	1413	0	0	0	84	74	0	0
Selenop	131.923077	0	0	0	0	0	0	1447	0	0	0	0	268	0	0
Dclre1c	131.923077	0	0	0	0	0	0	1135	0	0	0	213	367	0	0
Tmem37	131.769231	0	0	0	0	0	0	1032	0	0	0	169	512	0	0
Gas2l3	131.769231	0	0	0	0	0	0	1255	0	0	0	205	253	0	0
Tti2	131.461538	0	0	0	0	0	0	1278	0	0	0	216	215	0	0
Zfp367	131.076923	0	0	0	0	0	0	1479	0	0	0	225	0	0	0
Tbcel	131.076923	0	0	0	0	144	0	1146	0	0	0	309	105	0	0
Prmt5	131.000000	0	0	0	0	0	0	519	0	0	0	288	896	0	0
Stk40	130.923077	0	0	0	0	0	0	1201	0	0	0	266	235	0	0
Smpdl3b	130.923077	0	0	0	0	0	0	364	0	0	0	257	1081	0	0
C1s2	130.846154	0	0	0	0	0	0	1415	0	0	0	0	286	0	0
Fkbp3	130.769231	0	0	0	0	0	0	1396	0	0	0	162	142	0	0
Fancm	130.769231	0	0	0	0	0	0	1396	0	0	0	162	142	0	0
Slc17a8	130.692308	0	0	0	0	0	0	759	0	0	0	364	576	0	0
Clec4b1	130.692308	0	0	0	0	0	0	1041	0	0	0	108	550	0	0
Il18	130.615385	0	0	0	0	0	0	1024	0	0	0	381	293	0	0
Det1	130.615385	0	0	0	0	0	0	1347	0	0	0	351	0	0	0
Bco2	130.615385	0	0	0	0	0	0	1024	0	0	0	381	293	0	0
Cd163l1	130.461538	234	423	314	277	226	222	0	0	0	0	0	0	0	0
Dennd1a	130.307692	0	0	0	0	0	0	1168	0	0	0	236	290	0	0
Sdc4	130.076923	0	0	0	0	0	0	1254	0	0	0	93	344	0	0
Camk2d	130.076923	0	0	0	0	260	0	977	0	0	0	217	237	0	0
Gpnmb	130.000000	0	0	0	0	0	0	1530	0	0	0	0	160	0	0
Tasp1	129.923077	0	0	0	0	0	0	1165	0	0	0	383	141	0	0
Hacd4	129.923077	0	0	0	0	0	0	1011	0	0	0	246	432	0	0
Rnf166	129.769231	0	0	0	0	0	0	1127	0	0	0	174	386	0	0
H2bc21	129.769231	0	0	0	0	0	0	1541	0	0	0	0	146	0	0
H2ac21	129.769231	0	0	0	0	0	0	1541	0	0	0	0	146	0	0
H2ac20	129.769231	0	0	0	0	0	0	1541	0	0	0	0	146	0	0
Ctu2	129.769231	0	0	0	0	0	0	1127	0	0	0	174	386	0	0
Cyba	129.692308	0	0	0	0	0	0	1194	0	0	0	151	341	0	0
Anxa4	129.615385	0	0	0	0	0	0	1070	0	0	0	275	340	0	0
Slc25a31	129.538462	0	0	0	0	94	0	951	0	0	0	152	487	0	0
Ifitm6	129.538462	0	0	0	0	0	0	873	0	0	0	116	695	0	0
Bri3	129.538462	0	0	0	0	0	0	1158	0	0	0	139	387	0	0
Sirpb1a	129.461538	0	0	0	0	0	0	551	0	0	0	270	862	0	0
Pnrc2	129.461538	0	0	0	0	0	0	1526	0	0	0	0	157	0	0
Ifi207	129.384615	0	0	0	0	0	0	1250	0	0	0	0	432	0	0
St6galnac6	129.307692	0	0	0	0	0	0	948	101	0	122	266	244	0	0
Kbtbd7	129.307692	0	0	78	0	0	0	988	0	0	0	201	414	0	0
Nlrp3	129.230769	0	0	0	0	0	0	800	0	0	0	156	724	0	0
Tarbp2	129.153846	0	0	0	0	0	0	1344	0	0	0	204	131	0	0
Sptbn4	129.153846	0	0	0	0	0	0	1389	0	0	0	150	140	0	0
Blvrb	129.153846	0	0	0	0	0	0	1389	0	0	0	150	140	0	0
Eri3	129.076923	0	0	0	0	0	0	1337	0	0	0	223	118	0	0
Slc25a37	129.000000	0	0	0	0	0	0	1073	0	0	0	192	412	0	0
Coq9	129.000000	0	0	0	0	181	0	1043	0	0	0	327	126	0	0
Ciapin1	129.000000	0	0	0	0	181	0	1043	0	0	0	327	126	0	0
Sbno2	128.923077	0	0	0	0	0	0	963	175	0	0	157	381	0	0
Tmem50b	128.846154	0	0	0	0	0	0	1267	0	0	0	237	171	0	0
Smc4	128.846154	0	0	0	0	0	0	1296	0	0	0	141	238	0	0
Ift80	128.846154	0	0	0	0	0	0	1296	0	0	0	141	238	0	0
Ms4a6d	128.769231	0	0	0	0	0	0	576	0	0	0	271	827	0	0
Mid1ip1	128.769231	0	0	0	0	0	0	1593	0	0	81	0	0	0	0
Coro2a	128.692308	0	0	0	0	0	0	888	0	0	0	309	476	0	0
Arhgap9	128.692308	0	0	0	0	0	0	1181	123	0	0	221	148	0	0
Pqlc3	128.615385	0	0	0	0	0	0	1216	0	0	0	263	193	0	0
Gramd1b	128.615385	0	0	0	0	0	0	1044	0	0	0	181	447	0	0
Clk3	128.615385	0	0	86	84	241	0	1100	0	0	0	161	0	0	0
Prcc	128.538462	0	0	0	0	0	0	1155	0	0	0	231	285	0	0
Nop53	128.538462	0	0	0	0	0	0	912	0	0	0	296	463	0	0
Alg9	128.384615	0	0	0	0	0	0	952	0	0	0	332	385	0	0
Chd3	128.230769	0	0	0	0	0	0	1328	0	0	0	177	162	0	0
Cdkn2b	128.230769	0	0	0	0	0	0	1380	0	0	0	287	0	0	0
Tomm6	128.000000	0	0	0	0	0	0	1467	0	0	0	197	0	0	0
Gm17455	127.923077	0	0	0	0	0	0	1248	0	0	0	0	415	0	0
Map1lc3a	127.846154	0	0	0	0	0	0	1108	0	0	0	344	210	0	0
Rpl22	127.769231	0	0	0	0	0	0	526	0	0	0	166	969	0	0
Ndufv1	127.692308	0	0	0	0	0	0	1213	0	0	0	239	208	0	0
Nadk	127.692308	0	0	0	0	0	0	1202	0	0	0	181	277	0	0
Zfp36	127.538462	0	0	143	0	248	0	1042	0	0	0	0	225	0	0
Pkn1	127.538462	0	0	0	0	0	0	1283	0	0	0	214	161	0	0
Slc2a5	127.461538	0	0	0	0	0	0	1152	0	0	0	195	310	0	0
Rpl28	127.461538	0	0	0	0	0	0	1386	0	0	0	183	88	0	0
Tgfb1	127.384615	0	0	0	0	0	0	993	0	0	0	193	470	0	0
Tecpr1	127.384615	0	0	0	0	0	0	1116	0	0	0	132	408	0	0
Tnfsfm13	127.230769	0	0	0	0	0	0	1050	0	0	0	202	402	0	0
Tnfsf12	127.230769	0	0	0	0	0	0	1050	0	0	0	202	402	0	0
St6gal1	127.153846	0	0	0	0	0	0	925	0	0	0	211	517	0	0
Cd276	127.153846	0	0	0	0	0	0	787	0	0	0	166	700	0	0
Zfp54	127.076923	0	0	0	0	0	0	1061	0	0	0	428	163	0	0
Scrt2	127.076923	0	0	0	0	0	0	1157	0	0	0	327	168	0	0
Washc1	127.000000	0	0	0	0	143	0	1037	0	0	0	307	164	0	0
Stab1	127.000000	0	0	0	0	0	0	1169	0	0	0	0	482	0	0
Il21r	126.846154	0	0	0	0	0	0	1177	0	0	0	167	305	0	0
Gm4981	126.769231	232	282	247	344	339	204	0	0	0	0	0	0	0	0
Dux	126.769231	232	282	247	344	339	204	0	0	0	0	0	0	0	0
Trir	126.615385	0	0	0	0	0	0	1347	0	0	0	182	117	0	0
Get3	126.615385	0	0	0	0	0	0	1347	0	0	0	182	117	0	0
Prr5	126.461538	0	0	0	0	0	0	1366	0	0	0	0	278	0	0
Itgam	126.307692	0	0	0	0	0	0	1145	0	0	0	149	348	0	0
C130050O18Rik	126.230769	0	0	0	0	0	0	1122	0	0	0	176	343	0	0
6430548M08Rik	126.153846	0	0	0	0	0	0	1018	0	0	0	120	502	0	0
Ifit3	125.846154	0	0	0	0	0	0	913	0	0	0	411	312	0	0
Ctdsp1	125.769231	0	0	0	0	0	0	1043	0	0	0	290	302	0	0
Picalm	125.615385	0	0	0	0	134	0	897	0	0	0	91	511	0	0
Hspa1l	125.615385	0	0	0	0	0	0	907	0	0	0	378	348	0	0
Hspa1a	125.615385	0	0	0	0	0	0	907	0	0	0	378	348	0	0
Eif5a	125.615385	0	0	0	0	0	0	1267	0	0	0	208	158	0	0
Pik3cg	125.538462	0	0	0	0	0	0	781	0	0	0	228	623	0	0
Arrdc2	125.538462	0	0	0	0	0	0	1203	0	0	0	249	180	0	0
Ppp1r3b	125.461538	0	0	0	118	478	88	795	0	0	0	152	0	0	0
Csk	125.461538	0	0	0	0	0	0	946	0	0	0	254	431	0	0
1700008O03Rik	125.384615	0	0	0	0	0	0	1201	0	0	0	316	113	0	0
Ccl24	125.307692	0	0	0	0	0	0	648	0	0	0	191	790	0	0
Mvd	125.230769	0	0	0	0	141	0	1228	0	0	0	186	73	0	0
Xpo7	125.076923	0	0	0	0	0	0	1411	0	0	0	215	0	0	0
Mettl25	125.076923	0	0	0	0	0	0	1224	0	0	0	200	202	0	0
Derl1	125.076923	0	0	0	0	0	0	1171	0	0	0	187	268	0	0
Ccdc59	125.076923	0	0	0	0	0	0	1224	0	0	0	200	202	0	0
Sys1	125.000000	0	0	0	0	174	0	872	0	0	0	214	365	0	0
Dbp	124.923077	0	0	0	0	0	0	1006	0	0	0	206	412	0	0
Pan2	124.846154	0	0	0	0	0	0	933	0	0	0	286	404	0	0
Gtf2f1	124.846154	0	0	0	0	0	0	1230	0	0	0	240	153	0	0
