Target_genes	Runx2|Average	SRX17733005|ATDC-5	SRX17733006|ATDC-5	SRX17733007|ATDC-5	SRX17733008|ATDC-5	SRX17733009|ATDC-5	SRX17733010|ATDC-5	SRX1487122|Bone_marrow_stromal_cells	SRX1487123|Bone_marrow_stromal_cells	SRX1487124|Bone_marrow_stromal_cells	SRX1487125|Bone_marrow_stromal_cells	SRX1487126|Bone_marrow_stromal_cells	SRX1487127|Bone_marrow_stromal_cells	SRX1487128|Bone_marrow_stromal_cells	SRX1487129|Bone_marrow_stromal_cells	SRX9710067|Chondrosarcoma,_Mesenchymal	SRX201981|MC3T3-E1	SRX201999|MC3T3-E1	SRX423954|MC3T3-E1	SRX423965|MC3T3-E1	SRX425484|MC3T3-E1	SRX425485|MC3T3-E1	SRX425486|MC3T3-E1	SRX1672786|Mesenchymal_stem_cells	SRX1672787|Mesenchymal_stem_cells	SRX1672822|Mesenchymal_stem_cells	SRX1672823|Mesenchymal_stem_cells	SRX1672858|Mesenchymal_stem_cells	SRX1672859|Mesenchymal_stem_cells	SRX1672890|Mesenchymal_stem_cells	SRX1672891|Mesenchymal_stem_cells	SRX9137653|mK4	SRX9137654|mK4	SRX9137655|mK4	SRX4705109|MLL-AF9_leukemic_cell	SRX4705110|MLL-AF9_leukemic_cell	STRING
Cpq	756.114286	0	0	328	183	0	0	0	388	518	245	562	1096	812	1474	250	1534	935	1511	654	721	1757	1447	950	1827	1611	1296	319	290	1691	1908	0	0	83	1247	827	0
Prickle2	756.000000	0	0	767	580	0	0	0	178	813	704	825	906	1462	1687	406	978	990	1117	928	0	864	362	1772	1608	2596	1794	1341	579	2058	1145	0	0	0	0	0	0
Pcbp2	753.857143	0	0	494	457	0	0	0	222	233	235	571	883	685	1164	86	1519	1184	1693	1312	711	882	1076	1308	1441	1163	1582	762	360	2775	2295	0	0	0	662	630	0
Pcnp	753.400000	0	0	518	387	0	0	0	156	200	126	463	1012	862	1723	436	1764	903	2229	617	881	1702	1350	1239	1299	938	1059	417	396	1295	1105	138	0	114	1345	1695	0
Fyb	751.914286	0	0	0	0	0	0	0	209	349	212	384	423	376	722	1173	2701	1084	2710	1032	607	648	305	1132	2339	1451	1052	527	278	980	1216	0	0	0	2463	1944	0
Echs1	748.057143	0	0	345	270	0	0	0	158	280	163	249	174	262	450	1118	2718	725	2758	1082	572	485	470	1290	3388	1579	1333	537	337	1145	1155	0	110	92	1568	1369	0
Plec	744.228571	0	0	395	350	0	0	0	305	227	194	535	573	797	1134	837	1594	1153	1799	1250	503	895	842	1356	1891	1315	1149	880	387	1191	1632	161	174	153	1392	984	0
Slc37a3	740.542857	0	0	1203	926	0	0	0	0	283	190	519	330	568	805	682	2143	974	2088	964	672	780	680	1436	2298	1459	1462	600	191	1111	1702	0	0	0	1246	607	0
Trappc3	739.000000	0	0	248	210	0	0	0	268	254	182	536	298	691	919	423	1960	760	2195	1306	1127	836	736	1702	1780	1934	1617	829	276	1454	1824	210	157	53	464	616	0
Dynlt1b	738.457143	0	0	1177	1015	0	0	0	0	124	100	268	631	290	792	488	1716	549	1951	443	280	1357	972	1186	2472	1734	1621	535	367	1934	1643	68	129	119	912	973	0
Myo9b	737.685714	0	0	558	471	0	0	0	0	0	0	229	404	356	841	304	2104	315	2434	381	563	757	695	1079	3453	1481	1513	255	200	1399	2514	149	260	214	1479	1411	0
Haus8	737.685714	0	0	558	471	0	0	0	0	0	0	229	404	356	841	304	2104	315	2434	381	563	757	695	1079	3453	1481	1513	255	200	1399	2514	149	260	214	1479	1411	0
Prkag1	735.971429	0	0	929	479	0	0	0	0	237	0	214	629	375	1169	277	1501	535	1716	518	444	1146	939	1128	2406	1143	1255	420	271	1692	1865	0	109	0	2283	2079	0
Mterf1a	735.257143	0	0	989	807	0	0	0	0	219	0	358	1044	394	1486	188	1848	990	1926	752	586	1793	1420	766	1293	1001	843	524	482	1119	1018	122	0	0	2029	1737	0
Crybb1	732.485714	0	0	0	0	0	0	0	339	215	158	759	998	1101	1769	776	1675	712	1884	645	540	1295	833	1648	1651	2027	1777	996	419	1474	1468	75	122	123	0	158	0
Marchf3	731.457143	0	0	413	405	0	0	0	181	389	254	684	905	857	1683	417	1556	543	1516	452	443	1282	848	1127	2069	1434	1030	334	328	1606	2022	0	0	0	1389	1434	0
Atg4c	730.600000	0	0	552	408	0	0	0	164	479	207	430	796	466	1013	158	1697	434	1665	471	941	1685	1395	708	2038	1368	1024	550	132	1589	1927	166	204	124	1382	1398	0
Prpf18	729.571429	0	0	871	647	0	0	0	138	362	140	598	527	466	881	422	1572	1183	1882	1084	863	676	1067	1288	1458	1225	1083	815	563	1376	1227	102	0	0	1327	1692	0
M6pr	726.085714	0	0	1106	1002	0	0	0	201	273	194	461	688	553	951	312	1756	676	1560	524	908	1215	956	997	2216	979	802	371	277	998	1806	0	0	188	1783	1660	0
Sfxn5	725.428571	0	0	874	667	0	0	0	0	183	0	260	624	275	796	606	1783	588	2229	812	563	703	791	1270	2188	1225	1284	402	256	1640	1971	171	187	143	1541	1358	0
Kctd5	724.200000	0	0	1090	737	0	0	0	0	198	0	346	684	378	838	306	1307	867	1778	887	798	887	1186	1392	1785	980	957	780	279	1254	1912	0	0	0	1889	1832	0
Dcaf12	724.200000	0	0	959	619	0	0	0	164	185	175	295	218	291	657	351	1880	447	2303	560	816	1100	926	1236	2448	1591	1378	438	337	1636	1744	122	0	0	1337	1134	0
Atxn7l3b	722.828571	0	0	784	517	0	0	0	261	892	382	714	1017	834	1504	0	1570	610	1585	621	662	605	715	761	2127	1570	1176	454	0	2524	2911	0	0	0	219	284	0
Ost4	721.400000	0	0	890	791	0	0	0	119	313	130	587	985	767	1427	541	1658	566	1684	588	830	1381	1434	635	1673	1134	1098	267	143	1156	1533	87	0	0	1524	1308	0
Harbi1	720.428571	0	0	604	546	0	0	0	0	64	0	0	368	247	701	347	1873	485	1886	440	366	1325	940	908	2726	1442	1053	1040	313	1681	1733	0	0	0	2039	2088	0
Atg13	720.428571	0	0	604	546	0	0	0	0	64	0	0	368	247	701	347	1873	485	1886	440	366	1325	940	908	2726	1442	1053	1040	313	1681	1733	0	0	0	2039	2088	0
Arhgap19	719.285714	0	0	721	482	0	0	0	0	193	0	260	238	389	821	685	2302	714	2369	845	1017	868	496	1558	2150	1236	1330	751	412	1381	1970	0	0	0	966	1021	0
Csad	718.885714	0	0	388	216	0	0	0	321	170	213	394	319	428	775	390	1290	633	1675	832	339	1070	333	1314	2345	1533	1345	764	281	1445	2078	0	123	113	2074	1960	0
Deptor	717.971429	0	0	713	439	0	0	0	140	563	526	394	350	365	727	653	1546	372	1656	670	758	488	327	1820	3609	1297	1499	805	216	1754	2902	0	0	0	251	289	0
Mrpl45	716.628571	0	0	636	449	0	0	0	198	176	130	330	372	421	772	276	1749	498	1796	582	746	1222	1067	629	2532	1408	1051	390	121	1532	2844	196	112	158	1335	1354	0
Zfp740	714.257143	0	0	388	216	0	0	0	321	170	147	394	319	428	775	362	1290	633	1675	832	338	1070	333	1247	2345	1533	1345	764	281	1445	2078	0	123	113	2074	1960	0
Ncbp3	714.114286	0	0	700	608	0	0	0	0	141	0	612	1232	509	1347	240	1539	1264	1729	842	1128	1861	1954	985	888	747	723	497	340	1069	865	89	118	0	1484	1483	0
Slx1b	713.285714	0	0	316	296	0	0	0	164	374	223	367	486	535	933	542	1607	792	1926	855	1054	1294	1026	1420	2064	900	1020	512	229	1112	1857	114	78	106	1355	1408	0
Bola2	713.285714	0	0	316	296	0	0	0	164	374	223	367	486	535	933	542	1607	792	1926	855	1054	1294	1026	1420	2064	900	1020	512	229	1112	1857	114	78	106	1355	1408	0
Shld1	712.800000	0	0	315	186	0	0	0	0	153	0	129	288	190	602	588	1873	994	2207	1137	403	465	548	1334	2829	930	899	613	320	991	2774	105	68	85	1889	2033	0
Ltbp1	710.400000	0	0	534	363	0	0	79	416	634	391	486	396	559	961	858	2074	747	2152	1062	1109	657	361	1666	2287	1614	1549	757	396	1206	1550	0	0	0	0	0	0
Tef	710.000000	0	0	574	426	0	0	0	192	436	326	556	499	528	936	868	1841	878	2098	877	633	901	577	1407	2151	1517	1416	785	327	1331	1613	0	0	0	569	588	0
Uba3	709.542857	0	0	808	713	0	0	0	0	305	178	593	769	516	913	428	1611	848	1733	942	842	1161	1046	1470	1708	1021	736	524	250	909	1487	118	0	124	1464	1617	0
Rbx1	706.200000	0	0	429	382	0	0	0	0	0	0	333	1104	541	1275	263	1752	481	1746	352	699	1108	1248	916	1849	939	1041	204	209	845	1680	128	150	122	2477	2444	0
Tcp1	705.485714	0	0	696	524	0	0	0	0	316	136	486	923	456	1190	130	1684	696	1960	608	839	1497	1158	940	2080	1103	1166	485	357	1432	1730	0	93	0	1004	1003	0
Mrpl18	705.485714	0	0	696	524	0	0	0	0	316	136	486	923	456	1190	130	1684	696	1960	608	839	1497	1158	940	2080	1103	1166	485	357	1432	1730	0	93	0	1004	1003	0
Slc39a13	705.428571	0	0	501	405	0	0	0	0	305	154	362	798	803	1357	252	1364	794	1509	568	619	1097	1160	854	1896	1086	1100	243	432	1394	1788	92	0	0	1836	1921	0
Nudt1	704.628571	0	0	958	756	0	0	0	0	258	0	212	522	197	692	571	1572	835	2073	952	561	760	542	1327	1993	1129	963	506	353	1238	1659	326	249	383	1458	1617	0
Mief2	704.171429	0	0	527	421	0	0	0	216	197	91	244	460	449	947	505	1883	629	1907	853	545	1030	753	831	1989	1320	783	452	109	902	1891	318	368	269	1903	1854	0
Flii	704.171429	0	0	527	421	0	0	0	216	197	91	244	460	449	947	505	1883	629	1907	853	545	1030	753	831	1989	1320	783	452	109	902	1891	318	368	269	1903	1854	0
Stk25	703.457143	0	0	677	477	0	0	0	0	273	0	596	750	576	1044	332	1805	874	1703	664	424	1170	884	1496	2270	1231	1066	693	208	1067	1827	82	0	0	1141	1291	0
Arl6ip5	702.085714	0	0	738	522	0	0	0	0	305	178	593	769	516	913	428	1611	848	1733	942	842	1161	1046	1470	1708	1021	736	524	250	909	1487	118	0	124	1464	1617	0
Chd8	701.457143	0	0	954	690	0	0	0	0	323	116	394	756	672	1427	200	1334	400	1489	487	237	1004	777	913	2422	1316	1268	316	383	1392	1836	93	114	121	1419	1698	0
Prkag2	700.628571	0	0	842	740	0	0	0	0	276	111	450	619	552	1035	79	941	615	1534	808	289	957	634	1588	1376	1828	1591	940	509	1644	1247	0	0	0	1747	1570	0
Rdh14	700.285714	0	0	450	358	0	0	0	0	269	0	274	847	487	1375	248	1439	620	1625	585	682	1751	1351	1005	1905	1143	1229	243	205	1417	2320	108	223	157	1093	1101	0
Ubc	700.200000	0	0	700	511	0	0	0	225	454	236	479	678	870	1096	164	1939	564	2045	546	513	1135	903	402	1281	1242	941	412	379	1500	854	203	205	190	1981	1859	0
Slbp	699.800000	0	0	731	783	0	0	0	304	398	229	388	867	645	1172	476	1401	455	1703	226	662	1228	1087	558	1562	908	849	231	162	1041	1848	294	333	357	1832	1763	0
Lfng	698.800000	0	0	451	310	0	0	216	508	209	180	416	251	687	957	632	2115	1002	2320	1252	523	890	601	1350	1991	1666	1491	744	271	1229	1176	220	185	262	190	163	0
Samm50	698.628571	0	0	753	423	0	0	167	472	428	298	821	749	1214	1639	416	1398	352	1725	562	790	1216	800	963	1725	998	906	589	224	815	1563	153	0	182	1062	1049	0
Eif4g3	698.342857	0	0	448	357	0	0	0	111	181	145	185	167	180	326	1199	1502	752	1899	800	436	770	272	1882	2610	2287	1740	933	389	1818	2489	0	0	0	283	281	0
Ftl1	696.714286	0	0	474	278	0	0	0	339	109	107	359	394	537	970	778	2280	774	2766	932	805	1240	785	1180	1316	1851	1354	775	320	676	543	148	134	127	1175	859	0
Wdr5	695.628571	0	0	648	547	0	0	0	0	171	195	294	433	267	625	344	1883	986	1926	617	506	1086	740	1088	2251	1215	855	529	201	1153	1511	132	124	159	1998	1863	0
Ppp3r1	695.028571	0	0	542	421	0	0	0	0	177	0	221	1035	443	1489	652	1194	444	1190	234	761	1849	1482	395	1808	819	1019	0	0	1045	1664	220	297	305	2222	2398	0
Fkbpl	694.142857	0	0	1067	930	0	0	0	194	349	291	202	109	264	379	245	1714	771	2116	941	386	310	302	1597	2929	1704	1378	666	303	1639	1991	0	0	0	784	734	0
Urgcp	693.714286	0	0	700	591	0	0	0	245	230	229	498	887	984	1422	179	1828	640	2046	444	1034	1685	1247	603	1526	942	732	227	138	1204	1674	186	167	156	991	845	0
Mylk3	693.285714	0	0	0	0	0	0	0	316	759	509	856	1041	1106	1594	362	1704	467	2452	664	1109	1038	975	1347	2819	1027	657	306	334	1469	1354	0	0	0	0	0	0
Dhrs7b	690.742857	0	0	735	592	0	0	0	325	412	259	360	176	348	670	488	1839	889	2166	1175	717	367	408	1344	2211	1064	959	562	123	1012	1888	135	181	121	1299	1351	0
Gtf2a2	689.171429	0	0	656	584	0	0	0	127	317	0	483	1015	633	1577	426	1185	429	986	356	732	1749	1071	624	1515	540	799	360	0	748	1245	181	130	194	2703	2756	0
N4bp1	688.657143	0	0	694	485	0	0	178	350	342	221	444	250	775	995	237	1568	697	1933	961	522	880	261	1764	1461	1599	1660	680	446	1076	603	0	0	0	1520	1501	0
Arnt	688.628571	0	0	613	383	0	0	0	0	126	0	283	598	454	1098	619	1663	493	2129	440	484	1554	1043	521	1992	1017	1180	151	269	1418	2473	197	240	235	1184	1245	0
Msh6	688.428571	0	0	941	452	0	0	0	0	189	0	421	481	466	878	473	1345	850	1470	689	355	1481	1052	736	1453	1295	1142	394	136	805	1478	0	0	0	2707	2406	0
Otud6b	686.800000	0	0	779	649	0	0	0	0	126	0	172	341	249	712	223	1960	477	2177	407	765	1339	1199	608	2225	1114	919	363	142	1485	1839	0	81	132	1777	1778	0
Atp6v1fnb	686.028571	0	0	915	742	0	0	0	0	0	130	279	317	324	554	841	1556	735	1919	975	578	844	558	1699	2418	812	869	990	125	850	1996	79	0	0	1529	1377	0
Atp6v1f	686.028571	0	0	915	742	0	0	0	0	0	130	279	317	324	554	841	1556	735	1919	975	578	844	558	1699	2418	812	869	990	125	850	1996	79	0	0	1529	1377	0
Atr	685.742857	0	0	805	536	0	0	0	159	240	134	479	778	375	1075	620	1347	882	1578	778	633	955	769	974	2161	645	739	425	0	907	1788	96	140	60	2056	1867	0
1700065D16Rik	685.742857	0	0	805	536	0	0	0	159	240	134	479	778	375	1075	620	1347	882	1578	778	633	955	769	974	2161	645	739	425	0	907	1788	96	140	60	2056	1867	0
Gpaa1	682.285714	0	0	396	214	0	0	95	363	506	341	749	847	944	1179	317	1294	1069	1248	1141	687	784	866	1288	1184	1000	927	874	468	1610	1456	151	0	0	916	966	0
Exosc4	682.285714	0	0	396	214	0	0	95	363	506	341	749	847	944	1179	317	1294	1069	1248	1141	687	784	866	1288	1184	1000	927	874	468	1610	1456	151	0	0	916	966	0
Sertad2	681.885714	0	0	621	451	0	0	0	226	252	166	364	316	341	526	716	2026	484	2413	470	882	923	756	951	2297	1162	708	484	195	1300	2865	340	351	329	400	551	0
Atg5	681.714286	0	0	541	436	0	0	0	183	357	239	421	996	734	1262	348	1255	268	1515	327	709	1179	1055	604	2302	1023	916	172	305	1038	1604	0	127	0	1923	2021	0
Lamtor5	681.428571	0	0	637	617	0	0	0	0	230	137	378	574	620	1303	442	1709	645	1452	701	472	1166	629	1050	1849	900	911	324	275	1089	1373	166	228	146	1815	2012	0
Dagla	679.742857	0	0	839	657	0	0	0	166	237	240	222	159	192	427	894	2376	720	2585	922	551	374	263	1882	2799	1192	1129	1256	270	431	162	80	99	91	1362	1214	0
Trap1	677.828571	0	0	608	500	0	0	0	207	324	146	365	722	434	1014	288	1611	672	1702	697	815	1165	978	789	1703	816	790	583	347	1311	1302	160	148	0	1716	1811	0
Kmt2e	677.485714	0	0	414	279	0	0	0	0	0	0	144	454	191	513	766	1876	1246	1944	958	540	1117	1182	1073	1352	1152	1299	595	472	1340	2006	112	110	170	1309	1098	0
Ccnd3	674.800000	0	0	639	457	0	0	0	164	0	0	246	485	201	663	571	1883	535	1817	491	551	762	652	1555	2232	1112	1052	730	279	1520	1880	0	0	0	1746	1395	0
Faf2	674.028571	0	0	914	745	0	0	0	0	0	0	221	549	447	1216	197	1217	510	1456	413	594	1050	784	728	2220	981	1022	263	167	1338	2446	144	105	137	1811	1916	0
Def6	673.714286	0	0	0	0	0	0	0	325	393	226	525	797	612	1189	495	1777	581	2115	696	1034	995	849	1144	1393	1103	916	518	221	1232	1344	0	0	0	1616	1484	0
Gpn2	670.514286	0	0	847	511	0	0	0	0	0	0	0	179	196	425	527	1691	826	1980	936	352	963	583	1398	1790	1436	1127	731	123	1205	1796	177	120	121	1685	1743	0
Cstf2t	670.228571	0	0	830	733	0	0	0	118	180	184	263	399	323	682	312	1641	672	1688	840	564	517	653	989	2150	1182	923	567	554	1155	1348	69	0	0	2005	1917	0
Podnl1	670.057143	0	0	393	325	0	0	0	246	350	141	372	329	456	832	265	1890	367	2026	437	600	319	247	1625	3305	1868	1649	925	437	1553	2045	187	128	135	0	0	0
Il17ra	669.371429	0	0	1094	659	0	0	0	214	242	218	434	304	489	551	684	1886	652	2207	442	1169	757	402	1648	2126	1213	1288	430	188	861	568	0	0	0	1444	1258	0
Lgals3	668.800000	0	0	243	184	0	0	206	429	230	201	311	264	472	687	445	931	520	1492	807	259	562	321	1382	1920	1325	1219	1055	212	1450	1353	174	226	154	2123	2251	0
Cbx7	668.114286	0	0	283	300	0	0	0	0	0	0	127	359	290	540	528	1869	1033	2310	894	341	797	625	2037	2164	1406	1281	1362	472	1371	1640	131	134	187	394	509	0
Gabpb1	667.371429	0	0	356	345	0	0	0	155	110	0	403	834	428	884	335	864	657	948	395	796	1534	1321	453	1884	571	1420	174	0	1615	1911	365	449	285	1905	1961	0
Zfp12	666.971429	0	0	919	528	0	0	0	398	555	276	678	952	747	1349	273	1493	603	1531	622	1040	1267	1226	739	1454	833	751	522	217	1068	1081	138	184	121	869	910	0
Zfp408	664.571429	0	0	536	482	0	0	0	98	149	0	230	256	224	567	344	1690	642	2152	754	541	501	700	1179	2039	1151	940	784	349	1359	1971	118	113	74	1622	1695	0
Arhgap1	664.571429	0	0	536	482	0	0	0	98	149	0	230	256	224	567	344	1690	642	2152	754	541	501	700	1179	2039	1151	940	784	349	1359	1971	118	113	74	1622	1695	0
Pknox2	664.200000	0	0	407	257	0	0	100	329	277	199	378	621	269	475	602	1636	1437	1817	1505	497	866	477	1593	1155	2061	1740	1367	340	705	490	0	0	0	841	806	0
Riok2	662.057143	0	0	539	450	0	0	0	0	222	0	523	612	538	1285	304	1619	479	1579	686	521	1543	951	1303	1858	1297	1180	485	242	1231	1425	0	0	104	1181	1015	0
Fbxl16	661.828571	0	0	353	218	0	0	159	419	825	546	904	1182	886	1612	293	1630	618	1733	571	1204	1479	1572	1191	834	791	765	751	299	539	604	0	0	0	627	559	0
Znrf3	661.628571	0	0	416	308	0	0	0	190	357	181	296	153	231	486	962	2111	769	2463	1249	724	559	568	1396	2741	989	1006	369	333	1380	1330	0	0	0	734	856	0
Plcl2	660.914286	0	0	633	455	0	0	0	0	212	0	306	985	359	1184	590	1685	967	1508	698	743	1781	1419	701	1231	907	814	280	180	1145	1356	0	0	0	1612	1381	0
Gmeb2	659.314286	0	0	539	406	0	0	0	0	200	0	309	397	412	984	649	1346	619	1674	697	595	1198	764	1193	2086	1175	1130	316	265	1168	2100	421	194	299	909	1031	0
Cep152	658.342857	0	0	712	497	0	0	0	0	124	0	260	776	368	1393	200	1574	385	1510	431	502	1549	811	623	1665	1378	1129	319	230	1133	1900	89	86	100	1578	1720	0
Pigt	657.914286	0	0	806	600	0	0	132	222	271	173	312	485	351	864	549	1254	234	1354	368	410	1320	953	1443	2492	1035	941	475	352	1313	1357	84	0	112	1402	1363	0
Tnrc6b	654.971429	0	0	630	415	0	0	0	0	130	0	196	348	453	769	739	1948	652	1895	796	257	662	496	909	1938	1362	1017	626	124	1501	2201	128	139	137	1326	1130	0
Tctex1d2	654.628571	0	0	586	488	0	0	0	0	194	115	436	450	475	968	318	1297	556	1148	538	683	1373	1134	1158	1688	1103	971	676	315	1412	1470	0	97	0	1776	1487	0
Pde8a	653.742857	0	0	643	492	0	0	0	0	105	0	320	830	330	1442	420	1418	744	1797	607	1099	1668	1412	532	711	980	897	318	192	1318	1278	0	0	0	1752	1576	0
Ifi204	653.685714	0	0	462	366	0	0	0	337	284	181	267	194	449	612	1160	1738	736	1934	1026	866	323	280	1258	2655	1554	1067	761	422	1031	2255	135	168	0	218	140	401
Ints10	653.600000	0	0	730	681	0	0	0	139	273	192	441	572	724	1164	292	1483	633	1647	583	441	1091	959	1236	1842	785	1002	564	439	1216	1280	0	0	0	1319	1148	0
Emp3	653.400000	0	0	377	289	0	0	0	0	218	168	295	465	601	877	708	1508	558	1848	619	744	1535	1016	950	1520	824	768	429	192	745	1296	0	0	0	2298	2021	0
Ccdc114	653.400000	0	0	377	289	0	0	0	0	218	168	295	465	601	877	708	1508	558	1848	619	744	1535	1016	950	1520	824	768	429	192	745	1296	0	0	0	2298	2021	0
Adamts14	652.914286	0	0	355	420	0	0	208	425	518	399	590	483	697	1099	0	1345	250	1456	676	707	297	254	1311	2470	1062	975	794	557	1544	2090	95	0	0	941	834	0
Ddx5	651.028571	0	0	469	336	0	0	0	168	283	143	542	852	736	1178	257	1363	441	1804	459	671	1166	822	737	1535	1042	942	384	331	1246	1257	90	145	79	1661	1647	0
Cep95	651.028571	0	0	469	336	0	0	0	168	283	143	542	852	736	1178	257	1363	441	1804	459	671	1166	822	737	1535	1042	942	384	331	1246	1257	90	145	79	1661	1647	0
Prdm4	648.485714	0	0	762	596	0	0	0	149	256	207	359	817	421	1072	326	1307	481	1193	715	612	1172	861	797	2260	897	1147	406	283	1065	1685	132	0	0	1336	1383	0
Nup54	646.771429	0	0	965	767	0	0	0	137	292	109	562	560	622	1454	280	1359	501	1547	757	516	848	609	810	1363	542	698	282	288	895	858	70	0	0	2524	2422	0
Mmadhc	645.685714	0	0	303	279	0	0	0	336	532	236	613	1012	770	1475	174	1175	502	1154	534	965	1878	1294	662	1567	800	794	326	228	1490	1697	0	0	0	959	844	0
Nr1h4	644.457143	0	0	186	241	0	0	0	204	213	153	158	131	215	414	834	2129	736	2293	996	537	220	268	1675	2792	1733	1345	814	207	1204	2635	0	88	135	0	0	0
Sertad3	643.342857	0	0	358	316	0	0	0	164	142	0	0	166	215	381	621	1731	974	1994	1068	561	442	435	1332	2198	1061	1188	700	159	1045	2146	195	174	198	1221	1332	0
Srp68	643.314286	0	0	714	703	0	0	0	156	251	147	729	901	837	1631	184	1202	621	1339	755	1031	1804	1488	847	1020	756	766	276	150	647	1055	138	189	201	1116	862	0
Zfp316	643.142857	0	0	838	649	0	0	0	331	210	123	239	195	206	446	503	1936	413	1887	748	568	305	316	1206	2700	1373	1283	640	265	1508	2201	219	203	281	428	290	0
Mtarc1	642.514286	0	0	0	0	0	0	0	0	121	0	211	358	0	293	283	2230	1261	2415	1254	481	565	403	1972	2605	858	942	1167	477	1108	1231	0	0	0	1080	1173	0
Tnrc6c	642.085714	0	0	593	378	0	0	0	0	112	153	445	328	543	948	292	1966	521	1940	745	464	868	934	659	2338	1138	1256	461	186	1124	1643	0	97	90	986	1265	0
Mtf2	641.971429	0	0	1069	805	0	0	0	323	509	152	680	1031	753	1483	225	1192	799	1218	747	618	1272	1201	750	919	789	941	392	389	1166	779	0	0	0	1221	1046	0
Ppp1r11	637.542857	0	0	821	766	0	0	0	229	0	0	254	584	479	593	385	1011	541	1290	588	641	1328	1104	1006	1447	819	767	691	421	1177	1265	201	152	204	1751	1799	0
Rnf13	636.971429	0	0	411	339	0	0	0	257	268	199	337	400	430	1062	846	1608	608	1874	673	453	1201	860	1089	1663	1395	1121	466	268	1245	2689	0	0	129	191	212	0
Mylk	636.657143	0	0	231	168	0	0	0	204	177	231	582	686	650	1145	661	1633	754	1693	1078	664	1442	1289	1335	1520	1167	1076	625	224	1117	1067	0	0	0	360	504	0
Wdr35	634.457143	0	0	408	343	0	0	0	371	222	222	269	95	389	716	432	1835	558	1838	749	689	703	397	1369	2561	990	977	573	164	926	3218	133	166	97	338	458	0
Trim16	634.428571	0	0	464	371	0	0	0	154	162	0	277	417	295	544	727	1654	817	1739	871	408	417	317	1491	2333	1462	1384	949	255	1051	3030	0	0	0	304	312	0
Dlat	633.342857	0	0	677	424	0	0	0	321	564	311	887	1672	1151	1935	242	1068	416	1354	394	933	1427	1212	531	1195	496	578	205	238	826	1024	0	0	0	1107	979	0
Asph	630.800000	0	0	497	528	0	0	0	0	181	201	344	410	249	545	500	1777	771	1725	954	1001	1370	973	1442	1886	819	1187	454	283	1649	1212	0	0	0	486	634	0
Npas4	630.685714	0	0	0	0	0	0	460	1181	1825	1274	1834	2002	1583	2256	131	513	416	556	254	1974	996	1799	328	315	318	196	225	605	266	523	0	0	0	132	112	0
Rps12	630.628571	0	0	560	403	0	0	0	174	264	152	463	453	650	1116	75	1300	645	1294	611	703	1114	1019	1134	1738	923	1299	509	354	1247	1269	0	0	0	1481	1122	0
B4galt1	629.200000	0	0	356	269	0	0	0	0	0	0	149	363	109	621	556	1996	706	2141	426	538	1169	1120	842	1619	1431	1586	262	154	1358	1512	0	170	113	1332	1124	0
Zfp512	627.171429	0	0	612	466	0	0	0	0	114	0	275	370	378	722	418	1854	948	1941	796	382	1120	749	875	1872	932	726	407	0	985	1870	0	0	0	1634	1505	0
Map7d1	627.000000	0	0	225	189	0	0	0	0	0	0	177	230	210	463	268	1960	287	2195	101	408	781	473	1702	1780	1934	1617	125	180	1454	1824	0	101	0	1650	1611	0
Rbms1	625.400000	0	0	472	550	0	0	0	228	260	183	223	210	211	406	502	1624	406	1624	629	493	577	437	1757	3000	1332	1658	708	456	984	1278	0	0	0	818	863	0
Slc25a32	624.314286	0	0	639	438	0	0	0	0	371	172	397	837	648	1518	234	965	300	1190	230	446	1581	916	577	2015	1173	1135	172	271	1359	1541	142	0	0	1350	1234	0
Dcaf13	624.314286	0	0	639	438	0	0	0	0	371	172	397	837	648	1518	234	965	300	1190	230	446	1581	916	577	2015	1173	1135	172	271	1359	1541	142	0	0	1350	1234	0
Abcf1	624.200000	0	0	865	521	0	0	0	0	108	0	218	533	231	677	294	1885	430	1878	252	369	1361	961	803	2203	1285	1094	306	0	1170	1577	0	0	0	1476	1350	0
Gm4861	623.371429	0	0	0	0	0	0	89	365	416	358	300	337	428	729	947	2196	1072	2229	1202	562	0	133	1298	2254	1464	1318	572	350	1038	1336	306	276	243	0	0	0
Ptpn3	623.085714	0	0	469	315	0	0	0	0	0	0	0	443	0	1036	381	2428	753	2706	930	1526	1433	1355	1114	1056	770	475	167	428	1679	757	0	0	0	997	590	0
Wdr36	622.685714	0	0	603	405	0	0	156	290	330	280	716	846	798	1457	243	705	468	1061	407	697	1061	981	1360	1430	1073	1022	948	421	1017	929	0	0	0	1119	971	0
Rbm34	621.685714	0	0	832	645	0	0	0	133	184	178	176	311	346	682	142	2088	1929	2357	1968	431	692	760	468	1813	1358	1143	1033	447	655	586	0	0	0	119	283	0
Arhgef17	621.457143	0	0	189	149	0	0	0	163	185	104	364	448	229	779	408	1760	719	1699	782	759	963	771	951	1792	947	1232	360	177	1144	2052	136	136	130	1146	1077	0
Skp1	621.314286	0	0	692	510	0	0	0	0	192	148	299	362	188	525	878	1660	919	1688	1136	473	912	534	1228	1707	981	890	704	0	747	1820	114	180	129	982	1148	0
Pkd1	620.542857	0	0	921	635	0	0	0	126	156	0	267	651	299	583	418	1712	441	1936	244	586	1241	851	1048	1480	1155	995	268	125	1222	1812	0	0	0	1274	1273	0
