Target_genes	Hsf1|Average	SRX18343166|Brown_adipose_tissue	SRX18343167|Brown_adipose_tissue	SRX18343169|Brown_adipose_tissue	SRX18343170|Brown_adipose_tissue	SRX18343172|Brown_adipose_tissue	SRX18343173|Brown_adipose_tissue	SRX18343175|Brown_adipose_tissue	SRX18343176|Brown_adipose_tissue	SRX18343178|Brown_adipose_tissue	SRX18343179|Brown_adipose_tissue	SRX148352|Corpus_Striatum	SRX148353|Corpus_Striatum	SRX148354|Corpus_Striatum	SRX148355|Corpus_Striatum	SRX1155769|Liver	SRX6417335|Liver	SRX6417336|Liver	SRX6417337|Liver	SRX6417338|Liver	SRX6417363|Liver	SRX6417364|Liver	SRX6417365|Liver	SRX6417366|Liver	SRX6417467|Liver	SRX6417468|Liver	SRX6417469|Liver	SRX6417470|Liver	SRX6417471|Liver	SRX6417472|Liver	SRX6417473|Liver	SRX6417474|Liver	SRX6417475|Liver	SRX6417476|Liver	SRX6417477|Liver	SRX6417478|Liver	SRX6417479|Liver	SRX6417480|Liver	SRX6417481|Liver	SRX6417482|Liver	SRX1132771|MEF	SRX1132775|MEF	SRX1132779|MEF	SRX1132783|MEF	SRX1132785|MEF	SRX1132787|MEF	SRX11993728|MEF	SRX11993732|MEF	SRX11993736|MEF	SRX11993740|MEF	SRX11993744|MEF	SRX11993748|MEF	SRX515496|Spermatocytes	SRX515497|Spermatocytes	SRX515498|Spermatocytes	STRING
Zbtb38	887.814815	152	127	0	0	0	163	784	742	955	1151	0	0	209	444	0	2009	1198	1597	1418	2094	1306	1280	1438	1707	3188	1702	2425	2959	2622	2124	1091	184	746	2492	1270	1346	2215	2672	1247	0	208	677	0	0	0	0	0	0	0	0	0	0	0	0	0
Naa16	875.222222	1262	983	0	0	575	857	2780	2865	3092	3151	0	0	787	511	0	798	858	839	434	1713	379	293	473	1117	2455	576	1900	2340	1603	1496	848	226	442	2021	1474	752	1307	1630	993	0	1112	1878	0	0	0	0	0	127	0	315	0	0	0	0	0
Comt	857.185185	236	146	0	0	0	90	1025	1397	1334	1549	0	0	2032	1134	0	1356	1116	1248	1007	2284	786	1033	1136	912	2283	1342	1884	1949	1789	1308	876	197	613	2026	1444	1344	1507	1943	1264	142	2014	2160	0	0	0	0	139	0	0	243	0	0	0	0	0
Ccnd3	845.370370	855	426	0	0	213	515	2333	1991	2500	2751	0	0	369	326	0	920	717	845	585	1503	460	457	445	1393	3080	1078	1801	2607	1996	1758	756	232	533	2413	1066	1202	1676	2021	826	0	1402	1599	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspb8	839.500000	293	270	0	0	0	217	1635	1653	1388	1913	0	0	1735	415	0	661	339	726	503	2032	443	359	395	724	3242	1592	2255	2862	1674	1809	1502	226	424	2725	1627	1108	2202	2360	931	0	890	2203	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb4	819.148148	609	392	0	0	189	248	1665	1615	2137	2157	0	0	1252	317	0	1000	662	790	675	1528	639	575	617	1166	2878	1344	1817	2706	2255	2111	989	263	420	2387	1069	1159	1864	2362	935	0	540	902	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinh1	817.388889	1591	1557	227	372	1005	1227	3104	3098	3150	3160	199	235	1695	694	0	599	663	696	340	1286	423	245	351	542	1648	435	919	1204	1286	887	520	156	280	1461	668	958	841	1090	479	297	1973	2306	0	0	0	0	0	0	0	272	0	0	0	0	0
Tsacc	815.203704	628	644	0	121	380	444	2599	2691	2653	2958	0	0	1177	683	0	696	538	636	638	1387	318	473	538	1142	2506	1102	1618	2408	1628	1519	969	211	590	1795	993	656	1544	1480	522	130	1451	1398	0	0	0	0	0	0	0	157	0	0	0	0	0
Cct3	815.203704	628	644	0	121	380	444	2599	2691	2653	2958	0	0	1177	683	0	696	538	636	638	1387	318	473	538	1142	2506	1102	1618	2408	1628	1519	969	211	590	1795	993	656	1544	1480	522	130	1451	1398	0	0	0	0	0	0	0	157	0	0	0	0	0
Sec16b	804.759259	0	0	0	0	0	0	0	0	116	80	0	0	0	0	0	1655	1149	1360	1425	2584	1092	814	1312	1478	2917	1544	2654	2687	2287	2196	1357	490	998	2643	1757	2144	2463	2533	1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grb7	803.185185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	1208	1455	1216	2813	1077	1142	1423	1707	2997	1897	2383	2750	2560	2262	1744	269	947	2615	1522	1608	2254	2505	1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Umps	801.592593	206	198	0	0	0	127	977	965	1232	1596	0	0	366	0	0	1513	1019	776	729	1978	728	725	467	1344	2960	1439	1795	2873	2572	2034	863	149	963	2186	1053	1724	2488	2784	1071	0	575	811	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem33	793.555556	577	394	0	0	216	430	1759	1902	2115	2294	0	0	941	368	0	1075	615	824	579	1579	421	537	559	1372	2438	1189	1999	2282	1674	1602	922	284	638	1931	1218	1020	1504	1919	928	0	995	1375	0	0	0	0	0	172	0	205	0	0	0	0	0
Cct5	788.055556	369	364	0	0	200	281	1266	1342	1492	1753	0	0	1674	574	0	976	461	976	777	1162	440	812	630	1359	2526	1529	2301	2406	1892	2092	1181	164	609	1820	1510	950	1509	1917	1180	0	972	1089	0	0	0	0	0	0	0	0	0	0	0	0	0
Atpsckmt	788.055556	369	364	0	0	200	281	1266	1342	1492	1753	0	0	1674	574	0	976	461	976	777	1162	440	812	630	1359	2526	1529	2301	2406	1892	2092	1181	164	609	1820	1510	950	1509	1917	1180	0	972	1089	0	0	0	0	0	0	0	0	0	0	0	0	0
Spin1	771.851852	0	0	0	0	0	0	270	178	218	242	0	0	176	0	0	1275	1092	1038	778	2115	850	803	784	1237	3720	1376	1872	3372	2730	1847	1007	540	893	2556	1541	1912	2883	2751	1430	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0
Pxylp1	770.796296	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	1320	1059	1439	1157	2247	984	1117	1000	1717	3053	1687	2630	3002	2393	2092	1283	362	955	2571	1400	1744	2303	2554	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppia	770.796296	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	1320	1059	1439	1157	2247	984	1117	1000	1717	3053	1687	2630	3002	2393	2092	1283	362	955	2571	1400	1744	2303	2554	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tuba3b	767.870370	234	0	0	0	190	211	1214	919	1168	997	0	0	545	0	0	1122	713	933	536	1586	748	407	518	1349	2991	1279	1783	2903	1951	1771	981	179	771	2595	1060	1875	2765	2754	1309	0	214	894	0	0	0	0	0	0	0	0	0	0	0	0	0
Osgin1	758.074074	0	0	0	0	0	0	618	654	731	823	0	0	651	0	0	1045	819	1482	1113	2228	851	837	822	1641	3056	1356	1844	2763	2466	2216	1057	444	1015	2116	1041	1591	1762	2490	923	0	0	481	0	0	0	0	0	0	0	0	0	0	0	0	0
Cct8	753.203704	784	489	0	0	228	327	2073	2262	2549	2576	0	0	748	518	0	986	915	830	617	1668	449	479	577	1026	2348	604	1752	2150	1708	1107	671	114	420	1731	1149	829	1083	1441	848	0	1014	1407	0	0	0	0	0	0	0	196	0	0	0	0	0
Ctcfl	752.481481	0	0	0	0	0	0	940	1151	1107	1377	0	0	0	0	0	1607	1154	1351	844	2931	1330	1168	1739	1073	2913	613	1820	2749	1907	1257	677	368	701	1798	1058	1610	2372	1990	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mvb12a	752.314815	0	0	0	0	0	0	2096	1924	2158	2764	0	0	0	0	0	1631	1130	0	947	2147	0	967	0	1720	3271	1555	2198	3012	2662	2178	184	0	162	2828	1506	199	489	2519	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp5o	752.277778	214	198	0	0	0	0	1022	969	988	1179	0	0	1264	299	0	1076	602	888	465	1410	545	489	387	1317	2975	1349	1691	2690	2195	2063	1050	238	437	2233	1110	1105	1930	2227	643	0	1301	2074	0	0	0	0	0	0	0	0	0	0	0	0	0
Rassf6	747.277778	210	0	0	0	0	134	1030	1100	946	1168	0	0	0	0	0	1624	759	1330	787	1945	849	847	808	1289	2734	1640	2604	2439	1936	1967	1034	265	674	2074	1477	1228	2082	2242	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rsad1	745.740741	0	0	0	0	0	0	295	309	0	328	0	0	0	0	0	1260	645	908	754	2217	593	1100	627	1521	3433	1640	2363	3219	2409	2653	1228	235	629	2860	1272	1335	2231	2811	912	0	0	483	0	0	0	0	0	0	0	0	0	0	0	0	0
Jun	745.000000	514	465	0	0	636	481	2153	2136	2142	2467	0	0	493	180	0	754	423	398	301	981	437	276	181	1395	2278	1292	1784	2891	1940	2218	804	236	434	2128	1156	957	1574	1984	488	0	566	687	0	0	0	0	0	0	0	0	0	0	0	0	0
Magoh	740.000000	540	537	0	124	256	324	2269	2380	2392	2506	0	0	856	286	0	518	296	263	334	996	304	369	332	1278	2511	1401	1571	2339	1759	1603	681	196	454	2027	1267	880	1590	1878	883	0	685	1075	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcp1	735.518519	762	610	0	0	259	352	2485	2502	2708	2828	0	0	1231	957	0	898	818	1068	681	1816	642	566	721	832	1934	651	1430	1813	1138	954	561	0	231	1263	502	691	1055	1068	326	0	1258	1925	0	0	0	0	0	0	0	182	0	0	0	0	0
Mrpl18	735.518519	762	610	0	0	259	352	2485	2502	2708	2828	0	0	1231	957	0	898	818	1068	681	1816	642	566	721	832	1934	651	1430	1813	1138	954	561	0	231	1263	502	691	1055	1068	326	0	1258	1925	0	0	0	0	0	0	0	182	0	0	0	0	0
Clec2d	720.370370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1541	843	1362	901	2260	1124	780	1093	1017	2822	1629	2462	2690	2010	1882	863	384	1008	2574	1662	1984	2237	2388	1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lsr	710.481481	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	1399	1134	1121	862	2801	970	695	784	1078	2851	1393	2388	2660	1729	1597	1109	363	683	2464	1561	1931	2570	2186	1501	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0
Poc1a	709.333333	251	146	0	0	0	100	1259	1254	1257	1557	0	0	423	186	0	1052	845	966	705	1763	785	834	661	1143	2944	1241	1917	2516	2102	1932	822	261	463	1994	837	1131	2118	2012	627	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam187b	706.962963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1399	1134	1121	862	2801	970	695	784	1078	2851	1393	2388	2660	1729	1597	1109	363	683	2464	1561	1931	2570	2186	1501	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspscr1	702.370370	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	1515	894	1384	955	2252	955	899	944	1406	2788	1041	2454	2695	1891	1726	714	289	1017	2284	1305	1978	2448	2236	1411	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a38	700.629630	522	574	0	0	155	223	1622	1736	2024	2370	0	0	1349	573	0	972	690	843	549	1541	412	346	483	1022	2554	568	2016	2018	1391	924	510	117	531	1593	1211	638	1020	996	876	0	569	1942	0	0	0	0	0	191	0	0	0	0	0	163	0
Dnajb2	680.629630	600	485	0	0	279	303	2074	2093	2318	2737	0	0	765	366	0	633	543	633	517	1270	317	215	297	929	2264	797	1166	2179	1645	1439	980	308	390	1820	1067	962	1177	1657	619	0	433	477	0	0	0	0	0	0	0	0	0	0	0	0	0
A630095N17Rik	680.629630	600	485	0	0	279	303	2074	2093	2318	2737	0	0	765	366	0	633	543	633	517	1270	317	215	297	929	2264	797	1166	2179	1645	1439	980	308	390	1820	1067	962	1177	1657	619	0	433	477	0	0	0	0	0	0	0	0	0	0	0	0	0
Csk	673.611111	640	368	0	0	185	384	1777	1995	1923	2245	0	0	960	110	0	642	411	525	143	1570	421	190	292	638	2339	708	1357	2332	1272	1254	674	0	209	1705	837	1035	1493	1503	732	0	1225	2281	0	0	0	0	0	0	0	0	0	0	0	0	0
Bhlhe22	671.277778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843	743	789	440	2095	669	530	569	1335	3187	1480	2621	2811	1972	1687	1333	285	767	2660	1672	1162	2543	2593	1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnm1l	667.777778	0	0	0	0	0	0	401	293	484	359	0	0	147	0	0	1129	606	977	794	1534	372	980	655	1193	3019	1688	2241	2943	2160	2050	1191	0	307	2504	1248	985	1702	2378	764	0	466	490	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufaf4	663.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	1046	735	460	1939	845	815	579	1379	2771	1453	2702	2593	2289	2216	1086	325	615	2247	1393	1519	1928	2298	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprd	658.740741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	657	740	619	2043	698	562	523	946	3082	1382	2349	3022	1677	1579	1035	397	528	2774	1614	1698	2582	2561	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spsb2	653.388889	223	245	0	0	81	145	988	1485	1609	1717	0	0	740	279	0	1225	623	627	566	1622	617	321	427	1208	2549	932	1850	2125	1688	1595	759	217	427	1806	895	707	1504	1555	635	0	654	637	0	0	0	0	0	0	0	0	0	0	0	0	0
Fxr1	644.259259	407	318	0	0	254	437	1506	1652	1952	2351	0	0	847	319	0	614	500	642	321	845	385	163	437	763	2111	488	1559	2159	1678	1314	871	229	312	1704	1001	723	1594	1579	932	0	780	859	0	0	0	0	0	0	0	0	0	0	0	184	0
Ptov1	644.222222	718	726	0	0	502	594	2209	2290	2900	2982	0	0	855	461	0	983	576	678	525	1280	401	229	598	564	1858	274	1135	1605	1273	934	543	0	173	1421	481	607	818	1148	420	0	763	1264	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubr2	635.296296	403	288	0	0	163	213	1422	1411	1813	1579	0	0	984	610	0	1076	852	896	585	1735	474	380	909	816	2272	551	1572	1918	1295	950	552	0	308	1524	743	729	1213	1553	555	0	643	1204	0	0	0	0	0	0	0	115	0	0	0	0	0
Nudc	628.574074	240	0	0	0	0	0	824	878	1248	1329	0	0	1272	545	0	687	301	476	212	991	283	384	336	759	2553	1544	1802	2684	1973	1889	852	161	401	2040	1031	741	1184	1904	627	0	587	1205	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrac1	623.629630	491	396	0	0	132	247	1697	1825	2054	2249	0	0	1585	454	0	232	209	318	0	1284	109	0	121	300	2080	663	1267	2119	953	1007	436	183	132	1658	1033	558	1037	1413	496	0	1469	2465	0	0	0	0	206	274	0	524	0	0	0	0	0
Pigr	620.092593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1487	879	1101	976	1883	886	1019	1270	1222	2512	1156	1962	2294	1764	1477	814	224	893	2007	1077	1267	2022	2049	1244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Naprt	618.148148	0	0	0	0	0	0	149	150	0	118	0	0	0	0	0	636	489	625	521	2426	653	384	613	730	2906	1342	2714	2658	1611	1763	1169	250	348	2673	1397	1394	2111	2255	1295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mroh6	618.148148	0	0	0	0	0	0	149	150	0	118	0	0	0	0	0	636	489	625	521	2426	653	384	613	730	2906	1342	2714	2658	1611	1763	1169	250	348	2673	1397	1394	2111	2255	1295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah2	611.370370	391	366	0	0	209	293	1641	1564	1810	2185	0	0	959	253	0	925	474	755	492	1124	400	356	373	870	2178	661	1290	1997	1502	1498	533	0	263	1167	818	605	1011	1232	408	0	796	1615	0	0	0	0	0	0	0	0	0	0	0	0	0
Bsg	607.703704	0	0	0	0	97	166	329	799	501	971	0	0	0	0	0	923	508	986	812	1368	515	711	902	1016	2856	1218	2287	2374	1633	1717	935	269	492	2083	1208	951	1342	1795	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sinhcaf	607.444444	228	146	0	0	139	137	1118	909	975	1097	0	0	758	434	0	1090	711	946	789	1215	586	467	502	919	2465	1089	1561	2489	1660	1278	529	0	451	1657	904	719	1442	1539	760	0	246	847	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl7b	605.351852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1234	817	691	774	2006	325	636	680	1112	2222	1482	2091	2100	1590	1725	1230	297	824	2321	1427	1764	1974	2194	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Birc5	599.148148	0	0	0	0	0	0	690	555	771	941	0	0	0	0	0	1163	497	775	749	1669	746	534	757	1160	2692	945	1596	2439	1859	1574	697	275	510	2061	878	1344	1887	1832	643	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp526	598.851852	522	210	0	0	298	281	1800	1439	1709	1989	0	0	745	0	0	539	329	658	249	1096	475	172	232	759	2430	881	1205	2037	1474	1260	615	0	530	1442	955	759	1524	1815	630	0	332	778	0	0	0	0	0	0	0	169	0	0	0	0	0
Dedd2	598.851852	522	210	0	0	298	281	1800	1439	1709	1989	0	0	745	0	0	539	329	658	249	1096	475	172	232	759	2430	881	1205	2037	1474	1260	615	0	530	1442	955	759	1524	1815	630	0	332	778	0	0	0	0	0	0	0	169	0	0	0	0	0
Klf15	598.592593	331	274	0	0	106	236	1716	1477	1468	1677	0	0	0	0	0	1042	601	694	727	1967	497	513	747	497	1987	875	1594	1783	1145	1274	617	132	444	1927	710	1318	1456	1501	658	0	163	170	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcstv3	597.148148	1171	1354	1481	922	1268	1426	1294	1219	1458	1184	483	540	460	475	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	1241	2033	1393	721	423	660	409	613	0	816	978	0	1919	2485	2781	0
Fam13a	595.370370	0	0	0	0	0	0	221	241	207	233	0	0	0	0	0	1125	787	1048	511	1836	661	849	841	975	2965	1256	1586	2830	1993	1331	558	230	434	1817	1164	1036	2236	2214	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actr5	593.907407	336	286	0	0	0	186	1376	1563	1632	1887	0	0	603	575	0	586	378	357	293	921	295	293	315	792	2231	962	1292	2135	1739	1300	849	217	478	1645	1111	641	1384	1271	663	0	461	1018	0	0	0	0	0	0	0	0	0	0	0	0	0
Tent5c	590.481481	586	255	0	0	0	231	1536	1549	2048	2195	0	0	211	0	482	719	460	283	281	1451	234	156	382	506	2615	847	1529	2451	1224	1176	872	198	256	1635	934	770	1627	1559	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glyat	590.296296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119	965	965	637	2166	699	962	729	875	2818	1082	1951	2865	1590	1328	782	0	484	2378	1043	1308	2071	2014	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrfap1	588.907407	905	384	0	0	0	239	2183	1903	2716	2405	0	92	2402	1539	0	262	309	281	227	720	0	120	175	452	1251	516	612	1113	656	485	254	0	147	815	442	352	875	830	264	0	1576	2788	0	0	0	0	347	320	0	844	0	0	0	0	0
Ddi2	588.166667	0	0	0	0	0	0	268	438	464	527	0	0	0	0	0	926	853	1178	820	1979	628	638	954	935	2664	895	1749	2323	1831	1050	646	263	476	2063	1130	1237	1838	1892	980	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0
Myd88	587.351852	190	180	0	0	179	298	1311	1527	1433	1939	0	0	343	0	0	449	366	316	408	1016	360	234	248	621	2438	1108	1776	2291	1624	1363	911	167	550	1993	999	1008	1632	1639	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acaa1a	587.351852	190	180	0	0	179	298	1311	1527	1433	1939	0	0	343	0	0	449	366	316	408	1016	360	234	248	621	2438	1108	1776	2291	1624	1363	911	167	550	1993	999	1008	1632	1639	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lifr	587.000000	124	0	0	0	0	0	459	532	872	995	0	0	0	0	0	1195	1071	1201	1235	2011	851	686	1130	897	2139	838	1561	1687	1441	1271	529	0	439	2003	992	1294	1745	1550	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Palld	584.481481	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	1399	628	721	942	2021	617	859	816	609	2476	1173	2496	2300	1574	1548	828	146	608	2201	1196	1144	1572	2056	1400	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0
Them4	580.351852	176	0	0	0	0	109	1008	1109	1177	1294	0	0	756	0	0	629	371	496	350	1072	152	0	273	943	2427	856	1600	2259	1541	1589	941	233	451	2215	901	1000	1696	2280	755	0	241	439	0	0	0	0	0	0	0	0	0	0	0	0	0
Ticam1	578.555556	535	306	0	233	353	277	1799	1989	2262	2019	0	0	0	0	0	465	214	1105	985	1253	364	496	681	580	1740	598	1915	1375	1114	1078	457	0	242	1639	663	550	1444	1325	647	0	0	410	0	0	0	0	0	0	0	129	0	0	0	0	0
Sdr9c7	578.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	406	949	719	1694	470	864	645	882	2674	1421	1886	2410	1650	1598	992	239	521	2325	1224	1289	2079	2177	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdh7	578.166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	406	949	719	1694	470	864	645	882	2674	1421	1886	2410	1650	1598	992	239	521	2325	1224	1289	2079	2177	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm8a	573.537037	402	352	0	0	181	342	1684	1554	1625	2012	0	0	415	248	0	463	380	562	374	855	292	356	342	968	2061	937	1858	1974	1355	1367	666	0	261	1615	1064	681	984	1514	650	0	307	270	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdia5	571.888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1382	924	701	753	1654	892	882	764	1009	2776	1118	1976	2390	1746	1567	794	139	550	1851	1023	1333	2005	1878	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hnf1a	571.259259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786	648	919	573	2400	573	378	497	972	2577	919	2083	2189	1503	1450	1087	360	455	1888	1592	1561	2118	2004	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcc3	570.333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1239	556	663	692	1839	555	717	672	868	2889	979	1957	2489	1657	1538	861	207	495	2220	1048	1621	2115	2064	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pard6b	564.481481	0	0	0	0	0	0	0	0	174	105	0	0	0	0	0	794	582	779	776	1575	558	548	564	1271	2995	1246	2050	2527	2104	1773	936	317	506	2140	864	880	1681	1937	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mavs	564.000000	0	0	0	0	0	0	789	767	680	870	0	0	0	138	0	1208	831	980	871	1746	689	632	654	870	2473	1308	1209	2244	1630	1470	915	0	447	1776	740	933	1281	1710	595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sesn1	557.629630	182	172	0	0	0	127	771	941	846	1252	0	0	198	0	0	836	417	990	695	1828	482	624	604	971	2592	928	1752	2209	1489	1365	655	0	369	1729	915	907	1101	1487	567	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep57l1	557.629630	182	172	0	0	0	127	771	941	846	1252	0	0	198	0	0	836	417	990	695	1828	482	624	604	971	2592	928	1752	2209	1489	1365	655	0	369	1729	915	907	1101	1487	567	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt5b	545.740741	0	0	0	0	0	0	234	281	342	552	0	0	0	0	0	566	497	336	390	2024	633	347	437	954	2859	867	2304	2220	1637	1249	898	181	516	2159	865	1116	2405	1714	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iars2	544.000000	251	192	0	0	0	169	1170	1207	1233	1223	0	0	433	64	0	803	569	800	644	1330	427	582	664	903	2255	726	1686	1936	1193	1233	565	121	229	1392	970	723	1207	1317	506	0	160	493	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpnt1	544.000000	251	192	0	0	0	169	1170	1207	1233	1223	0	0	433	64	0	803	569	800	644	1330	427	582	664	903	2255	726	1686	1936	1193	1233	565	121	229	1392	970	723	1207	1317	506	0	160	493	0	0	0	0	0	0	0	0	0	0	0	0	0
Gsta3	541.833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891	589	474	378	1411	426	390	576	667	2629	1059	2161	2477	1450	1443	570	355	675	2377	1228	1214	2440	2021	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arl4a	540.962963	711	490	0	0	179	312	2141	2120	2739	2697	0	0	387	0	0	521	345	487	182	589	122	139	237	503	2084	304	1618	1543	1261	1189	515	95	156	1536	816	302	824	1006	431	0	217	414	0	0	0	0	0	0	0	0	0	0	0	0	0
Tvp23a	540.259259	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	952	429	805	629	1549	733	913	718	1011	2484	1060	1756	2540	1542	1556	946	133	522	1762	911	1371	1936	1955	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castor1	536.907407	722	511	0	0	333	508	2012	2014	2464	2896	0	0	572	242	0	181	0	145	0	711	0	0	0	314	1894	688	902	1727	779	860	436	128	0	1208	747	351	1014	1087	453	0	904	2190	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpst2	536.814815	144	158	0	0	0	169	1038	960	1023	1326	0	0	158	267	0	1059	583	792	854	1282	390	605	831	677	2018	877	1759	1572	1344	1005	820	0	216	1647	743	607	1394	1650	567	0	158	295	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspa9	534.722222	508	237	0	0	331	174	1612	1663	1538	1985	0	0	388	140	0	942	452	444	227	1158	335	181	337	866	1871	511	1300	1849	1288	1009	552	0	442	1216	774	602	992	1115	596	0	627	613	0	0	0	0	0	0	0	0	0	0	0	0	0
Per2	531.537037	0	0	0	0	0	0	131	0	106	95	0	0	135	0	0	928	606	886	413	1644	722	516	615	1214	2490	1053	1669	2362	1913	1290	704	160	577	1566	901	1215	2036	1886	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opa3	530.074074	543	308	0	0	138	176	1497	1701	1611	1867	0	0	451	0	0	674	404	559	336	991	278	278	496	1001	2173	564	1559	2213	1290	1575	461	0	252	1223	716	481	787	1218	284	0	195	324	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm38	526.185185	399	276	0	0	126	300	1461	1676	1751	2059	0	0	315	0	0	667	393	485	183	871	191	248	211	661	1964	609	1327	2037	1090	870	698	125	273	1395	434	474	1024	1212	300	0	1103	1206	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbm33	525.296296	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	1013	477	667	590	1667	535	697	724	761	2890	1030	2072	2317	1588	1607	624	159	402	2191	929	1006	1615	1815	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo47	520.888889	246	297	0	0	148	256	1428	1370	1708	1868	0	0	206	0	0	428	248	219	161	493	223	0	154	1074	1927	1006	1188	2168	1634	1884	863	174	207	1780	964	512	1051	1614	494	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0
