Target_genes	Rxra|Average	SRX003138|3T3-L1	SRX003139|3T3-L1	SRX003140|3T3-L1	SRX003152|3T3-L1	SRX003153|3T3-L1	SRX003154|3T3-L1	SRX047648|3T3-L1	SRX13581820|3T3-L1	SRX13581821|3T3-L1	SRX13581822|3T3-L1	SRX13581823|3T3-L1	SRX13581824|3T3-L1	SRX13581825|3T3-L1	SRX520202|3T3-L1	SRX150789|C17-2	SRX868175|ES_cells	SRX868178|ES_cells	SRX087266|F9	SRX087267|F9	SRX087268|F9	SRX087269|F9	SRX093542|F9	SRX093543|F9	SRX1017422|F9	SRX1017423|F9	SRX1017424|F9	SRX1017425|F9	SRX1017426|F9	SRX107354|F9	SRX107355|F9	SRX107356|F9	SRX520463|F9	SRX520469|F9	SRX520475|F9	SRX520480|F9	SRX13152594|Heart	SRX13152595|Heart	SRX13152596|Heart	SRX13152597|Heart	SRX467364|IDG-SW3	SRX467365|IDG-SW3	SRX467366|IDG-SW3	SRX467367|IDG-SW3	SRX15840171|Kidney	SRX15840172|Kidney	SRX15840173|Kidney	SRX15840174|Kidney	SRX15840175|Kidney	SRX15840176|Kidney	SRX020167|Liver	SRX020169|Liver	SRX020170|Liver	SRX020173|Liver	SRX020175|Liver	SRX020176|Liver	SRX020179|Liver	SRX020180|Liver	SRX118175|Liver	SRX118176|Liver	SRX118177|Liver	SRX118178|Liver	SRX118179|Liver	SRX118180|Liver	SRX4949978|Liver	SRX4949979|Liver	SRX4949980|Liver	SRX4949981|Liver	SRX4949982|Liver	SRX4949983|Liver	SRX4950000|Liver	SRX4950001|Liver	SRX4950002|Liver	SRX4950003|Liver	SRX4950004|Liver	SRX4950005|Liver	SRX4950006|Liver	SRX4950007|Liver	SRX6658445|Liver	SRX6658446|Liver	SRX6658447|Liver	SRX6658448|Liver	SRX6658449|Liver	SRX6658450|Liver	SRX6658451|Liver	SRX6885962|Liver	SRX6885963|Liver	SRX6885964|Liver	SRX6885965|Liver	SRX6885966|Liver	SRX6885972|Liver	SRX6885973|Liver	SRX6885974|Liver	SRX6885975|Liver	SRX6885976|Liver	SRX6885982|Liver	SRX6885983|Liver	SRX6885984|Liver	SRX6885985|Liver	SRX6885986|Liver	SRX6885992|Liver	SRX6885993|Liver	SRX6885994|Liver	SRX6885995|Liver	SRX6885996|Liver	SRX6886002|Liver	SRX6886003|Liver	SRX6886004|Liver	SRX6886005|Liver	SRX6886006|Liver	SRX769793|Macrophages	SRX423951|MC3T3-E1	SRX423952|MC3T3-E1	SRX423962|MC3T3-E1	SRX423963|MC3T3-E1	SRX1672782|Mesenchymal_stem_cells	SRX1672783|Mesenchymal_stem_cells	SRX1672784|Mesenchymal_stem_cells	SRX1672785|Mesenchymal_stem_cells	SRX1672818|Mesenchymal_stem_cells	SRX1672819|Mesenchymal_stem_cells	SRX1672820|Mesenchymal_stem_cells	SRX1672821|Mesenchymal_stem_cells	SRX1672854|Mesenchymal_stem_cells	SRX1672855|Mesenchymal_stem_cells	SRX1672856|Mesenchymal_stem_cells	SRX1672857|Mesenchymal_stem_cells	SRX1672886|Mesenchymal_stem_cells	SRX1672887|Mesenchymal_stem_cells	SRX1672888|Mesenchymal_stem_cells	SRX1672889|Mesenchymal_stem_cells	SRX1017447|P19	SRX1017448|P19	SRX1017449|P19	SRX1017450|P19	SRX1017451|P19	SRX14356329|Proximal_tubules	SRX14356330|Proximal_tubules	SRX14356331|Proximal_tubules	SRX17797393|Proximal_tubules	SRX305975|Unclassified	SRX305977|Unclassified	SRX305979|Unclassified	SRX305981|Unclassified	STRING
Ttbk1	470.251748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2266	2273	2092	2333	2990	3097	847	629	534	853	2375	2050	1978	2015	209	583	542	267	624	342	2390	1430	1823	2013	1759	1895	1847	1953	1741	2191	1582	1779	1545	1844	1954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1695	437	1782	1244	1118	818	313	2797	0
Kpna1	467.587413	204	215	177	203	297	158	258	747	529	1040	950	1037	1112	342	976	599	295	226	307	399	584	528	211	879	991	1052	1086	883	564	249	410	980	718	885	722	618	810	965	1152	883	735	832	851	0	110	101	72	95	101	402	272	439	300	325	403	231	391	148	0	0	102	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	347	269	262	408	484	411	383	770	238	665	721	730	548	813	235	1484	1267	1178	1305	1544	964	1523	1072	754	1011	741	1031	1027	1145	937	1225	916	475	723	594	1043	1090	1010	801	1266	0	0	354	0	318	328	211	287	0
Narf	465.356643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2417	2854	2752	2165	2871	3006	685	523	600	550	1909	1951	1646	1853	175	293	256	305	565	244	2319	1384	1735	1805	1828	1709	1568	1709	1441	2103	1326	1433	956	1340	2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	125	190	373	331	0	0	86	187	101	0	145	0	0	93	0	102	156	386	0	270	0	0	0	0	0	2258	500	1996	1277	1205	874	367	2535	0
Gm19774	464.867133	77	151	546	121	467	571	93	0	0	870	544	592	1018	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	184	156	108	0	0	0	0	125	0	0	0	249	239	317	123	410	441	890	980	1015	1149	1856	2050	1720	1772	902	373	1001	1005	437	487	1419	455	994	937	781	749	710	933	741	1182	790	827	575	871	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	201	164	1487	1599	1121	1542	1595	1632	1526	1457	296	2310	260	2144	2303	3295	1641	3257	0	0	0	0	0	0	0	0	0	231	182	0	1437	0
Knop1	462.076923	100	191	468	194	201	472	0	0	0	557	238	124	259	0	0	347	462	0	0	0	0	0	189	0	0	0	0	0	0	0	0	663	705	667	545	0	0	1141	368	1576	847	1668	1617	1152	1403	1468	1124	1798	1771	295	241	217	538	702	612	460	589	0	0	0	0	0	0	524	222	296	435	336	337	360	355	216	572	329	388	189	435	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791	2048	2272	2568	2421	1356	1725	968	1441	2245	1469	1728	1365	1520	1908	1445	1797	580	1121	589	820	0	0	0	0	148	494	0	655	232	0	222	0	346	0
Iqck	462.076923	100	191	468	194	201	472	0	0	0	557	238	124	259	0	0	347	462	0	0	0	0	0	189	0	0	0	0	0	0	0	0	663	705	667	545	0	0	1141	368	1576	847	1668	1617	1152	1403	1468	1124	1798	1771	295	241	217	538	702	612	460	589	0	0	0	0	0	0	524	222	296	435	336	337	360	355	216	572	329	388	189	435	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791	2048	2272	2568	2421	1356	1725	968	1441	2245	1469	1728	1365	1520	1908	1445	1797	580	1121	589	820	0	0	0	0	148	494	0	655	232	0	222	0	346	0
Zc3h6	460.195804	0	0	0	0	0	85	0	0	0	105	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	258	258	788	1062	949	1044	1395	1437	518	899	512	774	2024	1725	1773	1660	247	389	557	225	450	356	1900	1205	1585	1689	1788	1995	1453	1550	1683	1857	1434	1690	1400	1634	2164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	759	949	1339	1242	655	663	518	713	852	449	628	521	400	801	371	629	530	705	340	506	0	0	0	0	0	991	362	1247	640	899	1588	198	1228	0
Grk5	457.188811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	77	103	1226	1215	1198	1135	1783	1665	389	238	271	448	1362	1678	1808	1434	121	326	314	295	396	455	2748	1596	2138	2528	2321	2345	2107	2306	2287	2423	2183	1936	1616	2169	2073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	293	435	561	567	181	198	264	327	280	106	331	188	91	320	123	252	227	483	208	509	0	0	0	0	0	1410	375	1776	735	712	856	193	1752	0
Agpat1	456.993007	146	104	192	0	455	379	0	0	0	294	0	0	0	360	0	203	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	403	636	469	0	0	410	0	490	231	2021	2348	1758	1768	1975	1471	1916	1762	155	274	151	181	749	718	578	552	116	132	188	177	174	116	423	156	250	431	284	231	273	468	288	355	338	336	214	238	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682	898	2617	1023	2416	666	1122	1743	3298	607	496	2915	2555	395	807	1876	3241	353	506	1970	1090	0	0	0	0	0	1415	519	1238	433	140	0	0	391	0
Sec23ip	456.706294	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2044	1819	1924	1635	2571	2534	410	285	206	245	940	1252	1386	960	0	0	350	148	388	268	2373	1438	2152	2162	2255	2127	1821	2122	2374	2498	1906	2128	1781	1919	2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	140	308	430	383	174	121	149	280	100	0	255	140	0	143	0	213	122	477	115	348	0	0	0	0	0	1838	505	1823	893	1203	1051	300	2549	0
Mcmbp	456.706294	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2044	1819	1924	1635	2571	2534	410	285	206	245	940	1252	1386	960	0	0	350	148	388	268	2373	1438	2152	2162	2255	2127	1821	2122	2374	2498	1906	2128	1781	1919	2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	140	308	430	383	174	121	149	280	100	0	255	140	0	143	0	213	122	477	115	348	0	0	0	0	0	1838	505	1823	893	1203	1051	300	2549	0
Cldnd2	456.202797	0	0	391	0	0	166	0	0	0	333	178	0	132	261	0	190	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	187	147	472	0	0	1083	597	1020	526	1116	1286	1252	1334	1405	1286	1834	1759	120	247	147	236	821	803	748	717	277	93	198	0	224	216	428	177	246	400	239	273	157	273	130	300	151	145	0	217	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1036	716	509	1371	1079	1142	2658	1024	2373	2524	1570	2226	1918	946	2332	1032	2256	2840	3030	2321	2596	0	0	0	0	0	635	196	333	333	118	0	0	257	0
Rnf5	453.972028	146	104	192	0	455	379	0	0	0	294	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	403	636	469	0	0	410	0	490	231	2021	2348	1758	1768	1975	1471	1916	1762	155	274	151	181	749	718	578	552	116	132	188	177	174	116	423	156	250	431	284	231	273	468	288	355	338	336	214	238	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682	898	2617	1023	2416	666	1122	1743	3298	607	496	2915	2555	395	807	1876	3241	353	506	1970	1090	0	0	0	0	0	1415	519	1238	433	140	0	0	391	0
Hmox1	451.881119	351	300	571	255	158	558	0	0	0	394	212	233	305	213	0	198	187	0	0	0	138	0	0	0	0	0	0	0	0	0	0	133	168	119	0	0	0	548	183	597	293	471	962	1151	1042	1248	1280	1595	1179	226	290	178	234	510	658	752	705	152	0	137	360	177	124	1127	670	713	840	819	817	450	521	429	475	456	602	443	374	1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837	333	558	860	789	1956	2890	1440	2394	1777	1443	1650	1550	420	2429	536	2183	2057	2625	1467	2193	0	0	0	0	0	631	0	345	188	362	173	0	506	0
Spata33	447.895105	0	0	136	0	0	231	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1127	1092	1051	1153	0	0	320	121	646	282	684	716	1402	1584	1369	1484	2271	2023	223	245	148	117	1056	1191	862	962	310	0	349	386	205	230	1675	1001	1167	1335	1327	1152	1120	1267	1023	1502	1121	1036	872	1124	1691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678	1033	1035	1031	1148	1282	952	1015	1230	884	507	807	586	845	750	731	577	391	607	238	496	0	0	0	0	0	1200	258	1041	534	151	346	0	955	0
Chmp1a	447.895105	0	0	136	0	0	231	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	1127	1092	1051	1153	0	0	320	121	646	282	684	716	1402	1584	1369	1484	2271	2023	223	245	148	117	1056	1191	862	962	310	0	349	386	205	230	1675	1001	1167	1335	1327	1152	1120	1267	1023	1502	1121	1036	872	1124	1691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678	1033	1035	1031	1148	1282	952	1015	1230	884	507	807	586	845	750	731	577	391	607	238	496	0	0	0	0	0	1200	258	1041	534	151	346	0	955	0
Bicral	445.958042	0	226	384	144	0	0	0	0	0	0	0	0	156	0	684	480	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	205	107	0	0	422	0	878	644	1187	1321	1829	1813	1986	1582	2276	2343	258	286	298	293	677	667	674	379	0	0	0	0	0	0	799	322	486	922	676	757	465	586	493	554	523	428	408	467	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780	794	2473	2286	789	590	913	885	1934	1145	1610	1193	1316	2146	1109	2037	1749	2581	1321	2298	0	0	0	0	0	834	200	456	176	167	161	0	465	0
Pex2	443.825175	0	0	243	0	0	97	0	0	0	239	176	148	202	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	260	462	500	0	0	825	322	710	213	702	710	1502	1839	2083	1563	2355	2499	573	538	459	383	1365	1222	998	1161	255	150	238	250	266	132	1580	732	1027	1212	864	819	721	897	727	963	695	784	531	998	1938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707	837	952	1624	1371	531	947	376	715	905	490	978	565	458	667	495	686	827	1137	475	961	0	0	0	0	0	1383	433	1191	680	573	515	261	1355	0
Ptpa	438.853147	84	0	189	0	0	154	0	0	0	196	0	0	155	0	0	0	67	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	199	0	1173	1014	2847	2948	2953	1280	1809	1902	319	209	183	179	1115	1026	1090	760	214	0	283	223	171	131	924	321	429	561	449	372	461	383	428	646	309	400	247	360	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	141	2129	233	1867	0	513	2007	3694	298	191	1999	2062	86	410	1120	2995	1123	874	2924	1484	0	0	0	0	0	1734	388	1468	714	409	192	193	664	0
Crat	438.853147	84	0	189	0	0	154	0	0	0	196	0	0	155	0	0	0	67	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	199	0	1173	1014	2847	2948	2953	1280	1809	1902	319	209	183	179	1115	1026	1090	760	214	0	283	223	171	131	924	321	429	561	449	372	461	383	428	646	309	400	247	360	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	141	2129	233	1867	0	513	2007	3694	298	191	1999	2062	86	410	1120	2995	1123	874	2924	1484	0	0	0	0	0	1734	388	1468	714	409	192	193	664	0
Usp2	438.811189	0	0	0	0	0	0	0	0	0	105	0	0	0	145	0	183	237	0	0	0	0	0	0	0	0	0	0	0	380	229	0	0	0	0	0	0	0	117	0	0	0	152	197	1342	1500	1332	1513	1946	1937	491	287	164	290	1055	876	1478	1066	216	170	237	188	132	0	2410	1700	2224	2520	2359	2099	1817	2344	2032	2621	1920	2230	1711	2059	2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	339	403	614	491	126	207	189	318	143	0	249	165	103	171	0	181	242	666	201	532	0	0	0	0	0	1187	235	1351	562	874	1156	177	1215	0
Tle3	438.783217	0	196	325	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	172	0	0	0	0	0	0	0	0	0	0	1671	1767	2204	2178	2771	2665	778	624	760	573	2013	1795	1816	1958	1035	823	813	1021	736	625	2100	1170	1578	1486	1340	1645	1212	1260	1288	1874	902	1281	823	1342	1861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	466	449	314	421	115	0	148	237	0	0	152	74	0	0	0	91	0	351	0	279	0	0	0	0	0	1504	338	1571	1360	803	322	502	2357	0
Amdhd1	436.041958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	223	0	0	0	0	0	0	0	0	0	206	362	315	233	362	250	638	724	451	465	2042	1813	2093	1952	1329	891	686	968	1449	903	2679	2055	2535	2499	2496	2451	2158	2517	2461	2708	2319	2413	1985	2676	2535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	98	0	0	0	0	0	0	0	0	0	1199	938	705	3050	0
Ccdc38	434.594406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	223	0	0	0	0	0	0	0	0	0	206	362	315	233	362	250	638	724	451	465	2042	1813	2093	1952	1329	891	686	968	1449	903	2679	2055	2535	2499	2496	2451	2158	2517	2461	2708	2319	2413	1985	2676	2535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	98	0	0	0	0	0	0	0	0	0	1199	938	705	3050	0
Rwdd3	433.167832	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	1304	1734	1490	1460	2049	2159	924	1064	529	563	1695	1497	1412	1588	878	547	982	737	1017	488	1933	1120	1696	1774	1564	1467	1640	1515	1602	1918	1385	1256	1073	1573	2073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	370	367	542	539	230	179	222	320	96	144	179	209	0	137	0	91	741	1079	558	1042	0	0	0	0	0	946	111	809	889	477	307	534	2546	0
Rnf4	427.867133	148	0	296	0	0	120	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1321	1427	1591	901	1476	1329	414	327	248	497	1875	1831	1434	1819	0	358	415	303	604	309	2159	1321	1820	2045	1898	1761	1430	1449	1731	2115	1416	1611	1105	1419	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	164	248	305	302	201	356	137	267	163	123	186	119	111	345	0	208	473	917	454	1070	0	0	0	0	0	1203	232	1556	654	1467	1355	518	2848	0
Tmem125	427.496503	197	178	106	0	0	205	0	617	615	458	371	318	321	0	314	549	450	0	0	0	0	0	0	219	133	185	231	0	0	0	0	516	340	522	259	234	469	795	782	716	757	724	900	710	752	636	645	739	669	0	105	249	0	874	1030	397	667	0	0	259	199	115	101	445	310	296	321	348	361	321	267	299	220	312	262	334	176	1747	0	0	0	0	0	0	791	781	590	606	664	655	696	833	861	619	764	756	743	782	692	582	635	764	582	603	0	0	0	128	0	203	1053	1164	1258	1150	653	299	672	386	631	607	635	489	385	533	488	404	361	284	420	201	464	351	452	354	356	960	1465	1142	1009	356	301	607	265	0
Cabin1	426.692308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	689	323	668	571	0	0	0	0	0	0	0	0	944	969	1048	1213	1514	1615	313	415	184	397	1435	1542	1195	1474	187	379	254	230	583	262	1924	1340	2042	1833	2034	1799	1807	1889	1861	2325	1653	1702	1359	1697	2607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	400	576	421	559	340	212	243	174	285	132	312	131	212	254	192	165	89	384	0	300	0	0	0	0	0	989	386	952	559	1683	898	648	2639	0
Etfa	426.524476	162	154	526	129	191	303	0	0	0	270	120	80	138	248	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	280	178	368	0	0	943	515	806	511	595	951	1242	1730	1642	1557	1814	1793	181	108	0	73	765	683	610	508	113	0	214	146	179	0	692	190	494	558	444	328	275	519	360	588	347	290	258	371	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1207	410	410	597	606	1292	2428	950	1996	1565	1263	1330	1534	847	1871	664	1792	2511	3000	2089	2844	0	0	0	0	0	550	134	558	213	203	219	0	400	0
Hnrnpul1	425.055944	0	0	103	331	219	0	0	0	0	0	0	0	0	175	113	463	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978	427	322	151	505	392	1154	1322	1328	1138	1767	1557	270	342	454	285	952	943	839	1077	0	182	212	0	159	0	1009	394	615	790	552	668	508	480	469	888	497	395	420	482	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626	1841	1941	1840	1780	1405	1661	1349	1640	1964	1053	2088	1259	1234	1453	1439	1741	954	1707	721	1719	0	0	0	0	0	351	0	369	129	0	0	0	707	0
Ube2i	417.972028	146	161	0	188	333	255	100	0	0	190	0	0	0	238	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	314	156	0	0	161	0	847	401	823	940	262	362	275	200	309	396	169	161	0	0	420	508	294	397	0	0	0	77	0	0	168	0	0	112	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	2415	2787	2867	2525	1762	2484	1624	2643	3742	2071	3328	2523	2736	2623	2686	2706	1875	2499	1215	1989	0	0	0	0	0	171	0	105	0	122	91	0	0	0
4931406C07Rik	417.307692	105	271	699	0	0	187	0	0	0	270	133	222	424	0	0	112	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	79	2060	2189	2205	1746	2292	2121	521	721	489	499	1584	1600	1374	1480	866	312	638	723	538	399	1192	459	491	864	610	444	563	621	401	608	524	549	384	614	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1266	215	180	774	560	384	559	736	2374	379	335	1012	1045	0	677	171	1070	2042	2327	1781	2142	0	0	0	0	0	606	118	594	532	334	199	196	755	0
Hsd17b4	415.692308	138	0	277	0	109	172	0	0	0	227	236	187	338	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	295	173	0	0	0	0	0	0	0	0	0	0	0	87	196	1029	900	1029	791	1020	1220	168	176	135	168	1398	1280	1577	1477	557	295	529	585	466	448	1399	941	1228	1045	925	1030	615	931	1070	1241	819	529	554	813	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	87	164	108	988	1348	588	981	926	687	898	555	400	1625	457	1274	3316	3129	2958	2992	0	0	0	0	0	1163	199	697	625	128	163	0	1182	0
Tfap2e	412.300699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	282	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	608	478	360	270	562	490	145	173	249	192	2023	1925	1397	1705	432	596	665	619	974	609	2501	1946	2546	2581	2626	2845	2832	2828	2620	2587	2549	2557	2169	2540	3035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	997	1191	499	2325	0
Por	410.783217	75	111	387	0	0	288	0	0	0	301	166	0	377	0	115	301	319	0	0	0	0	0	142	0	0	0	0	0	204	0	0	202	421	611	635	0	0	1401	644	543	316	585	423	936	1092	1393	965	1565	1492	406	468	392	418	1271	941	1014	1146	195	142	344	322	187	163	1397	700	788	1079	829	852	810	1232	782	1152	812	711	619	786	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	625	693	912	1067	562	1105	428	1169	1033	681	872	747	180	1211	214	1009	1256	1584	1066	1425	0	0	0	0	0	333	0	459	170	392	310	291	1013	0
Lax1	408.958042	0	157	376	144	221	207	0	0	0	425	136	120	233	404	172	156	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	106	206	208	0	0	128	0	1039	561	980	1155	1334	1647	1629	1198	1548	1499	297	199	211	166	1352	1057	660	1145	366	237	265	492	354	294	386	189	209	252	154	274	94	81	75	192	101	120	0	182	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788	1080	2015	2557	2512	771	865	871	1842	1375	995	1740	1371	883	1245	947	1397	1329	2315	1004	2383	0	0	0	0	0	579	0	398	508	110	0	0	345	0
Pdp2	408.811189	0	122	235	0	0	0	0	0	0	192	0	0	163	0	0	427	574	0	0	0	160	0	0	0	0	0	0	0	189	137	0	248	261	232	234	0	0	225	201	170	0	180	183	598	961	1171	670	1098	1200	412	277	178	235	2152	1803	1970	2100	886	494	558	952	890	693	1777	1183	1437	1820	1200	1262	1055	1295	1161	1322	1065	1049	1064	1133	1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594	433	289	541	497	223	384	172	383	329	370	384	326	0	543	94	842	844	1014	773	1026	0	0	0	0	0	511	0	378	108	630	587	356	2610	0
