Target_genes	Ikzf3|Average	SRX099378|CD4_CD8_double_positive_cells	SRX2162535|Pre-B_cells	SRX2162536|Pre-B_cells	SRX5392711|Pre-B_cells	SRX5392712|Pre-B_cells	SRX10166885|Thymocytes	SRX10166886|Thymocytes	SRX10166887|Thymocytes	SRX10166888|Thymocytes	SRX10166889|Thymocytes	SRX10166890|Thymocytes	SRX10166891|Thymocytes	SRX10166892|Thymocytes	SRX10166893|Thymocytes	SRX10166894|Thymocytes	SRX5392717|Thymocytes	SRX5392718|Thymocytes	STRING
Kpna4	286.235294	284	0	0	0	0	172	682	186	461	1195	853	615	418	0	0	0	0	0
Ino80e	286.000000	0	0	0	0	0	317	764	272	490	1171	731	693	424	0	0	0	0	0
Hirip3	286.000000	0	0	0	0	0	317	764	272	490	1171	731	693	424	0	0	0	0	0
Mad2l1	285.941176	0	0	0	0	0	131	578	152	360	1572	916	679	473	0	0	0	0	0
E330021D16Rik	285.294118	0	0	0	0	0	496	996	605	878	398	370	484	623	0	0	0	0	0
Mmut	284.352941	227	0	0	0	0	242	569	255	474	1170	619	735	543	0	0	0	0	0
Cenpq	284.352941	227	0	0	0	0	242	569	255	474	1170	619	735	543	0	0	0	0	0
Dctn4	283.117647	0	0	0	0	0	249	550	188	310	1623	725	832	336	0	0	0	0	0
Fhit	283.058824	0	0	0	0	0	487	967	305	550	1165	317	678	343	0	0	0	0	0
Selplg	282.882353	0	0	0	0	0	413	614	338	233	1095	795	952	369	0	0	0	0	0
Stk32c	282.705882	0	0	0	0	197	0	332	202	336	688	1400	405	960	0	0	0	286	0
Echdc3	281.647059	219	0	0	0	0	242	1051	229	884	915	505	573	170	0	0	0	0	0
Dynlt1b	281.529412	0	0	0	0	0	591	843	448	706	850	438	631	279	0	0	0	0	0
Oas1c	281.352941	64	0	0	0	0	299	956	330	809	914	318	577	516	0	0	0	0	0
Oas1b	281.352941	64	0	0	0	0	299	956	330	809	914	318	577	516	0	0	0	0	0
Cdk19	281.294118	0	0	0	0	0	167	599	176	434	1219	929	646	612	0	0	0	0	0
Echdc1	280.529412	172	0	0	0	0	181	833	245	547	1292	640	511	348	0	0	0	0	0
Vps26c	280.176471	0	0	0	0	0	348	906	312	353	1253	648	727	216	0	0	0	0	0
Ap1ar	279.823529	0	0	0	0	0	131	481	192	288	1407	809	862	587	0	0	0	0	0
Sema3g	279.588235	103	0	0	0	0	259	808	210	546	1197	298	986	346	0	0	0	0	0
Tmem170b	279.352941	0	0	0	0	0	117	365	0	274	1647	1091	878	377	0	0	0	0	0
Maz	278.941176	0	0	0	0	0	173	338	133	214	1537	1067	737	543	0	0	0	0	0
Huwe1	278.470588	240	0	0	0	0	287	738	205	459	1317	528	603	357	0	0	0	0	0
Casp8ap2	278.294118	0	0	0	0	0	227	541	171	197	1506	843	766	480	0	0	0	0	0
Fbxo47	277.705882	0	0	0	0	0	0	193	71	105	1621	1050	858	722	0	0	0	101	0
Tbc1d14	277.529412	0	0	0	0	0	293	394	203	387	1558	719	768	396	0	0	0	0	0
Zfp870	277.470588	278	0	0	0	0	391	894	330	555	1123	446	382	318	0	0	0	0	0
Bmp2k	276.823529	359	0	0	0	0	261	562	195	266	1307	685	690	381	0	0	0	0	0
Mmgt1	276.294118	127	0	0	0	0	278	706	331	809	964	415	663	404	0	0	0	0	0
Nudt15	275.529412	0	0	0	0	0	277	700	290	426	1161	692	603	535	0	0	0	0	0
Ddhd2	275.000000	0	0	0	0	0	170	349	90	130	1734	923	836	443	0	0	0	0	0
Pafah1b1	274.647059	0	0	0	0	0	243	504	159	208	1515	931	833	276	0	0	0	0	0
Apc	274.588235	122	0	0	0	0	266	468	184	381	1434	681	753	379	0	0	0	0	0
Cgref1	274.411765	0	0	0	0	0	200	789	210	553	1296	711	592	314	0	0	0	0	0
Abhd1	274.411765	0	0	0	0	0	200	789	210	553	1296	711	592	314	0	0	0	0	0
Vapa	274.294118	119	0	0	0	0	131	685	180	405	1275	519	833	516	0	0	0	0	0
Mrpl52	274.058824	0	0	0	0	0	301	715	314	567	961	624	765	412	0	0	0	0	0
Mmp14	274.058824	0	0	0	0	0	301	715	314	567	961	624	765	412	0	0	0	0	0
Dhx37	273.823529	0	0	0	0	0	103	374	0	153	1840	1117	693	375	0	0	0	0	0
Pcna	273.411765	234	0	0	0	0	286	631	249	555	1156	528	780	229	0	0	0	0	0
Arpc5	273.000000	0	0	0	0	0	0	128	0	0	1639	1499	869	506	0	0	0	0	0
Eefsec	272.823529	0	0	0	0	0	361	777	376	686	1004	379	691	364	0	0	0	0	0
Arrb2	272.764706	0	0	0	0	0	123	471	147	322	1365	802	773	634	0	0	0	0	0
Ubap1	272.117647	239	0	106	0	0	348	674	242	427	1148	335	738	369	0	0	0	0	0
Kdm3a	272.000000	0	0	0	0	0	356	823	344	303	1195	570	739	294	0	0	0	0	0
Capg	271.529412	115	0	0	0	0	323	972	262	705	942	397	614	286	0	0	0	0	0
2310057M21Rik	271.117647	559	0	0	0	0	288	668	199	473	1073	526	578	245	0	0	0	0	0
Tox4	270.529412	0	0	0	0	0	197	387	143	328	1514	858	743	429	0	0	0	0	0
Rab2b	270.529412	0	0	0	0	0	197	387	143	328	1514	858	743	429	0	0	0	0	0
Ccdc181	270.176471	0	0	0	0	0	228	673	168	555	1370	581	610	408	0	0	0	0	0
Trmt10a	269.941176	0	0	0	0	0	110	418	119	224	1647	979	783	309	0	0	0	0	0
Mttp	269.941176	0	0	0	0	0	110	418	119	224	1647	979	783	309	0	0	0	0	0
Hk1	269.941176	0	0	0	0	0	254	614	301	507	1168	655	682	408	0	0	0	0	0
Arih1	269.470588	135	0	0	0	0	228	600	257	349	1414	628	719	251	0	0	0	0	0
Pgghg	269.000000	143	0	0	0	0	298	628	345	574	971	485	731	398	0	0	0	0	0
Ptpn6	268.882353	0	0	0	0	0	331	827	258	361	1008	533	639	614	0	0	0	0	0
Grcc10	268.882353	0	0	0	0	0	331	827	258	361	1008	533	639	614	0	0	0	0	0
Tbxa2r	268.470588	0	0	0	0	0	435	633	306	349	1179	432	955	275	0	0	0	0	0
Kpna1	268.352941	422	431	327	428	560	79	89	0	82	263	129	0	0	597	394	374	387	0
Znrf4	268.235294	0	0	0	0	0	341	713	308	350	1281	585	671	311	0	0	0	0	0
Tab1	267.294118	0	0	0	0	0	262	540	237	325	1523	744	619	294	0	0	0	0	0
Rbm45	267.235294	81	0	0	0	0	205	618	160	346	1339	654	685	455	0	0	0	0	0
Nde1	266.411765	0	0	0	0	0	0	207	142	130	1323	1317	911	499	0	0	0	0	0
Marf1	266.411765	0	0	0	0	0	0	207	142	130	1323	1317	911	499	0	0	0	0	0
Phax	266.235294	221	0	0	0	0	337	789	214	486	1040	472	613	354	0	0	0	0	0
Aldh7a1	266.235294	221	0	0	0	0	337	789	214	486	1040	472	613	354	0	0	0	0	0
Atp5g2	264.941176	0	0	0	0	0	189	520	107	338	1299	932	714	405	0	0	0	0	0
Pef1	264.882353	0	0	0	0	0	111	353	117	267	1599	996	656	404	0	0	0	0	0
Wdr47	264.823529	0	0	0	0	0	102	286	98	181	1766	793	886	390	0	0	0	0	0
Dbi	264.470588	0	0	0	0	0	218	694	271	585	1246	499	572	411	0	0	0	0	0
3110009E18Rik	264.470588	0	0	0	0	0	218	694	271	585	1246	499	572	411	0	0	0	0	0
Oga	264.117647	0	0	0	0	0	115	429	117	244	1386	959	757	483	0	0	0	0	0
Sla2	263.058824	365	0	0	0	0	326	669	276	421	995	482	593	345	0	0	0	0	0
Slc39a11	262.352941	0	0	0	0	0	213	766	162	492	1314	507	690	316	0	0	0	0	0
Etf1	262.352941	0	0	0	0	0	136	397	110	225	1305	855	912	520	0	0	0	0	0
Taok2	262.176471	127	0	0	0	0	229	690	212	472	1338	579	568	242	0	0	0	0	0
Dars	262.176471	0	0	0	0	0	177	451	246	325	1417	756	602	483	0	0	0	0	0
Avpi1	262.117647	142	0	0	0	0	241	503	180	410	1246	668	565	501	0	0	0	0	0
Birc6	260.764706	239	0	0	0	0	292	625	342	527	1091	461	551	305	0	0	0	0	0
Wbp1l	260.000000	124	0	0	0	0	126	463	127	442	1228	871	706	333	0	0	0	0	0
Polr3b	260.000000	185	0	0	0	0	250	849	279	506	1147	456	473	275	0	0	0	0	0
Vmn1r1	259.529412	0	0	0	0	0	325	897	177	544	1096	378	689	306	0	0	0	0	0
Srsf5	259.000000	0	0	0	0	0	106	294	0	157	1565	958	925	398	0	0	0	0	0
Surf6	258.823529	0	0	0	0	0	199	342	129	225	1614	749	740	402	0	0	0	0	0
Pan2	258.823529	0	0	0	0	0	324	635	291	387	1083	686	640	354	0	0	0	0	0
B3gnt2	258.764706	0	0	0	0	0	188	514	267	371	1166	725	664	504	0	0	0	0	0
Zfp433	258.411765	0	0	0	0	0	138	310	260	205	1423	940	769	348	0	0	0	0	0
Gm32687	258.411765	0	0	0	0	0	138	310	260	205	1423	940	769	348	0	0	0	0	0
Runx3	258.058824	0	0	0	0	0	294	838	237	628	1004	471	556	359	0	0	0	0	0
Senp2	258.000000	0	0	0	0	0	178	556	189	292	1459	716	613	383	0	0	0	0	0
Fbxo5	258.000000	0	0	0	0	0	106	272	0	152	1699	875	817	465	0	0	0	0	0
Snd1	257.529412	0	0	0	0	0	86	491	107	309	1530	742	766	347	0	0	0	0	0
Lsm14b	257.529412	0	0	0	0	0	97	311	137	212	1417	959	647	598	0	0	0	0	0
Cd276	257.294118	110	0	0	0	0	293	880	288	464	1176	334	639	190	0	0	0	0	0
Gtf3c2	256.941176	0	0	0	0	0	190	513	162	347	1306	746	709	395	0	0	0	0	0
Ruvbl2	256.882353	0	0	0	0	0	84	156	0	111	1612	1131	887	386	0	0	0	0	0
Gys1	256.882353	0	0	0	0	0	84	156	0	111	1612	1131	887	386	0	0	0	0	0
Col16a1	256.882353	0	0	0	0	0	214	668	195	308	1558	409	768	247	0	0	0	0	0
Lsp1	256.764706	0	0	0	0	0	308	697	124	212	1486	598	684	256	0	0	0	0	0
Ctdsp2	256.294118	0	0	0	0	0	362	725	241	471	1031	654	528	345	0	0	0	0	0
Syk	255.588235	122	0	0	0	0	285	676	275	377	944	482	690	494	0	0	0	0	0
Topors	255.529412	0	0	0	0	0	196	641	221	484	1118	509	695	480	0	0	0	0	0
Smim27	255.529412	0	0	0	0	0	196	641	221	484	1118	509	695	480	0	0	0	0	0
Pik3r1	255.294118	162	0	0	0	0	118	356	129	318	1395	848	696	318	0	0	0	0	0
Rab11b	255.058824	0	0	0	0	0	120	313	135	160	1426	1051	605	526	0	0	0	0	0
Appbp2	255.000000	135	0	0	0	0	226	619	196	401	1257	648	516	337	0	0	0	0	0
Ezh2	254.411765	0	0	0	0	0	0	181	0	108	1526	1198	832	480	0	0	0	0	0
Eprs	254.294118	0	0	0	0	0	193	489	192	316	1527	590	690	326	0	0	0	0	0
Fam3c	254.176471	103	0	0	0	0	184	596	134	330	1271	656	684	363	0	0	0	0	0
Sec22a	254.000000	0	0	0	0	0	0	642	266	380	1361	529	686	454	0	0	0	0	0
Ccdc107	254.000000	310	0	0	0	0	384	907	342	616	710	396	427	226	0	0	0	0	0
Psd4	253.941176	0	0	0	0	0	352	786	235	427	1293	406	599	219	0	0	0	0	0
Foxb1	253.882353	0	0	0	0	0	438	677	171	385	1054	472	898	221	0	0	0	0	0
Fam76b	253.823529	0	0	0	0	0	288	535	213	306	1080	619	777	497	0	0	0	0	0
Cep57	253.823529	0	0	0	0	0	288	535	213	306	1080	619	777	497	0	0	0	0	0
Hexim2	253.588235	0	0	0	0	0	287	495	152	455	1092	835	602	393	0	0	0	0	0
Coa7	253.529412	0	0	0	0	0	178	391	123	189	1530	752	780	367	0	0	0	0	0
Rtca	253.470588	0	0	0	0	0	194	654	158	375	1356	530	730	312	0	0	0	0	0
Dbt	253.470588	0	0	0	0	0	194	654	158	375	1356	530	730	312	0	0	0	0	0
Psmd5	253.352941	0	0	0	0	0	136	411	147	241	1400	971	699	302	0	0	0	0	0
Cutal	253.352941	0	0	0	0	0	136	411	147	241	1400	971	699	302	0	0	0	0	0
Polg	253.176471	0	0	0	0	0	196	664	200	470	1303	651	449	371	0	0	0	0	0
Trip12	253.058824	221	0	0	0	0	169	643	132	440	1115	557	730	295	0	0	0	0	0
Fbxo36	253.058824	221	0	0	0	0	169	643	132	440	1115	557	730	295	0	0	0	0	0
Erbin	252.882353	121	0	0	0	0	194	583	207	452	1063	698	610	371	0	0	0	0	0
Tbc1d23	252.176471	0	0	0	0	0	124	537	244	393	1273	547	521	648	0	0	0	0	0
Camkv	252.058824	0	0	0	0	0	151	510	119	328	1519	651	724	283	0	0	0	0	0
Smarce1	252.000000	0	0	0	0	0	150	677	88	406	1290	782	528	363	0	0	0	0	0
Smtn	251.882353	358	0	0	0	0	277	809	201	516	974	418	588	141	0	0	0	0	0
H3f3b	251.705882	0	0	0	0	0	117	345	94	160	1630	853	805	275	0	0	0	0	0
Rac1	251.588235	100	0	0	0	0	229	489	114	309	1308	716	624	388	0	0	0	0	0
Hlcs	251.411765	0	0	0	0	0	314	545	268	452	1115	586	608	386	0	0	0	0	0
Ubxn2a	251.117647	0	0	0	0	0	94	385	83	161	1268	1033	720	525	0	0	0	0	0
Armc5	251.058824	0	0	0	0	0	247	526	211	321	1131	536	809	487	0	0	0	0	0
9130023H24Rik	251.058824	0	0	0	0	0	247	526	211	321	1131	536	809	487	0	0	0	0	0
Il12rb1	251.000000	153	0	0	0	0	372	591	244	386	1093	303	754	371	0	0	0	0	0
Lyrm2	250.823529	180	0	0	0	0	153	569	96	343	1234	680	661	348	0	0	0	0	0
Armc7	250.823529	173	0	0	0	0	163	693	180	596	913	563	642	341	0	0	0	0	0
Snrnp48	250.647059	0	0	0	0	0	224	622	182	361	1360	652	484	376	0	0	0	0	0
Fem1c	250.411765	0	0	0	0	0	160	599	175	248	1275	654	782	364	0	0	0	0	0
Srp54c	250.117647	0	0	0	0	0	245	627	353	421	1015	523	732	336	0	0	0	0	0
Srp54b	250.117647	0	0	0	0	0	245	627	353	421	1015	523	732	336	0	0	0	0	0
Cltc	249.941176	0	0	0	0	0	255	519	142	432	1178	764	582	377	0	0	0	0	0
Hspa8	249.647059	0	0	0	0	0	142	252	0	138	1463	961	620	668	0	0	0	0	0
Fndc11	249.588235	0	0	0	0	0	200	381	169	217	1455	606	873	342	0	0	0	0	0
Fubp3	249.411765	0	0	0	0	0	218	688	216	297	1247	611	570	393	0	0	0	0	0
Mtrf1l	249.294118	0	0	0	0	0	235	650	269	544	1242	444	684	170	0	0	0	0	0
Rpa2	249.058824	0	0	0	0	0	302	813	175	519	1031	584	554	256	0	0	0	0	0
Prpf18	249.058824	0	0	0	0	0	134	571	0	314	1325	751	650	489	0	0	0	0	0
Prm3	248.705882	0	0	0	0	0	249	442	0	295	795	968	905	574	0	0	0	0	0
Tmtc4	248.647059	0	0	0	0	0	309	543	227	445	1249	563	589	302	0	0	0	0	0
Rpgrip1l	248.647059	0	0	0	0	0	0	200	0	145	1732	1063	558	529	0	0	0	0	0
Fto	248.647059	0	0	0	0	0	0	200	0	145	1732	1063	558	529	0	0	0	0	0
Picalm	248.588235	183	0	0	0	0	161	506	129	254	1161	787	642	403	0	0	0	0	0
Vps52	248.470588	0	0	0	0	0	282	561	132	354	1141	661	649	444	0	0	0	0	0
Rps18	248.470588	0	0	0	0	0	282	561	132	354	1141	661	649	444	0	0	0	0	0
B3galt4	248.470588	0	0	0	0	0	282	561	132	354	1141	661	649	444	0	0	0	0	0
Zfp143	248.411765	0	0	0	189	178	253	417	172	257	949	439	540	317	248	264	0	0	0
Rfc3	248.352941	0	0	0	0	0	104	457	97	324	1439	693	627	481	0	0	0	0	0
Nfkbid	248.294118	0	0	0	0	0	349	809	188	758	816	391	697	213	0	0	0	0	0
Hcst	248.294118	0	0	0	0	0	349	809	188	758	816	391	697	213	0	0	0	0	0
Rsph3b	248.000000	78	0	0	0	0	180	617	334	513	1168	427	611	288	0	0	0	0	0
Cap1	247.647059	338	0	0	0	0	318	725	244	392	939	496	575	183	0	0	0	0	0
Vps26a	247.411765	134	0	0	0	0	112	531	180	492	1053	435	827	442	0	0	0	0	0
Galk2	247.411765	0	0	0	0	0	176	503	126	304	1380	739	688	290	0	0	0	0	0
Mbd4	247.058824	0	0	0	0	0	142	422	231	225	1262	858	556	504	0	0	0	0	0
Ift122	247.058824	0	0	0	0	0	142	422	231	225	1262	858	556	504	0	0	0	0	0
Tfg	246.941176	0	0	0	0	0	207	758	313	500	923	555	497	445	0	0	0	0	0
Rps19bp1	246.352941	0	0	0	0	0	0	323	0	245	1526	897	769	428	0	0	0	0	0
Srf	246.235294	0	0	0	0	0	283	659	210	350	1190	615	572	307	0	0	0	0	0
Mis12	246.000000	189	0	0	0	0	251	452	245	366	1235	498	628	318	0	0	0	0	0
Derl2	246.000000	189	0	0	0	0	251	452	245	366	1235	498	628	318	0	0	0	0	0
Vps35l	245.647059	107	0	0	0	0	258	826	254	487	931	443	590	280	0	0	0	0	0
Rab6a	245.588235	654	0	0	0	0	289	548	299	402	938	384	521	140	0	0	0	0	0
Rps29	245.411765	0	0	0	0	0	128	350	173	271	1446	807	690	307	0	0	0	0	0
Pdia4	245.352941	0	0	0	0	0	106	309	0	153	1623	758	856	366	0	0	0	0	0
Dhrs13	244.823529	596	0	0	0	0	210	687	264	315	1010	401	531	148	0	0	0	0	0
Ubr7	244.647059	97	0	0	0	0	217	770	169	581	888	474	553	410	0	0	0	0	0
Gon7	244.647059	97	0	0	0	0	217	770	169	581	888	474	553	410	0	0	0	0	0
Gm20604	244.647059	97	0	0	0	0	217	770	169	581	888	474	553	410	0	0	0	0	0
Acp2	244.647059	154	0	113	0	0	319	506	271	348	1197	530	507	214	0	0	0	0	0
Tle5	244.470588	0	0	0	0	0	222	361	145	179	1425	683	699	442	0	0	0	0	0
Nsun4	244.411765	0	0	0	0	0	369	624	235	361	1101	574	620	271	0	0	0	0	0
Tusc3	244.176471	161	0	0	0	0	279	566	231	380	1164	538	532	300	0	0	0	0	0
Rragd	244.117647	195	0	0	0	0	274	711	148	477	1095	426	569	255	0	0	0	0	0
Disp1	244.000000	0	0	0	0	0	129	329	0	274	1484	905	673	354	0	0	0	0	0
Zfp148	243.941176	0	0	0	233	0	275	747	234	445	949	392	512	360	0	0	0	0	0
Fxr2	243.941176	175	0	0	0	0	225	526	240	285	1142	548	635	371	0	0	0	0	0
Cdh12	243.823529	0	284	330	586	494	0	0	0	0	0	0	0	0	694	468	676	613	0
Wdr37	243.764706	206	0	153	0	0	268	579	196	382	892	525	555	388	0	0	0	0	0
Hat1	243.411765	0	0	0	0	0	149	368	104	335	1445	675	611	451	0	0	0	0	0
Inhbe	243.176471	0	0	0	0	0	244	974	281	596	877	454	437	271	0	0	0	0	0
Hexim1	243.117647	0	0	0	0	0	255	336	0	332	1182	741	843	444	0	0	0	0	0
Zswim7	242.764706	0	0	0	0	0	398	535	296	335	1249	462	627	225	0	0	0	0	0
Ttc19	242.764706	0	0	0	0	0	398	535	296	335	1249	462	627	225	0	0	0	0	0
Shroom4	242.470588	0	0	0	0	0	0	0	0	0	1004	1734	291	706	0	0	0	387	0
Pdcd6	242.411765	0	0	0	0	0	119	401	162	363	1408	692	590	386	0	0	0	0	0
Myl12a	242.294118	0	0	0	0	0	203	582	111	237	1293	733	559	401	0	0	0	0	0
Malsu1	241.764706	0	0	0	0	0	254	507	145	493	1230	475	629	377	0	0	0	0	0
Il23a	241.705882	0	0	0	0	0	324	635	0	387	1083	686	640	354	0	0	0	0	0
Gimap6	241.647059	0	0	0	0	0	190	803	151	486	1001	498	645	334	0	0	0	0	0
Creb1	241.352941	0	0	0	0	0	0	243	112	205	1411	967	801	364	0	0	0	0	0
Nf2	241.117647	103	0	0	0	0	186	469	168	399	1053	589	654	478	0	0	0	0	0
Tasor2	240.823529	199	0	0	0	0	91	482	89	283	1168	670	692	420	0	0	0	0	0
Ippk	240.764706	0	0	0	0	0	110	335	99	276	1533	764	635	341	0	0	0	0	0
Vps37b	240.529412	0	0	0	0	0	506	802	345	676	714	289	484	273	0	0	0	0	0
Tbl3	240.294118	190	0	0	0	0	217	369	210	257	1386	524	729	203	0	0	0	0	0
Zfp959	240.235294	0	0	0	0	0	209	598	180	415	1052	501	869	260	0	0	0	0	0
Tgif2	240.117647	137	0	0	0	0	267	716	280	610	942	479	459	192	0	0	0	0	0
Pla2g6	240.117647	0	0	0	0	0	347	565	284	376	940	411	673	486	0	0	0	0	0
Kcnh8	239.823529	0	0	0	0	0	316	651	372	498	1080	385	545	230	0	0	0	0	0
Atf6	239.823529	0	0	0	0	0	298	660	255	566	1066	287	635	310	0	0	0	0	0
Larp4	239.705882	0	0	0	0	0	178	464	123	289	1183	790	553	495	0	0	0	0	0
Prkci	239.470588	0	0	0	0	0	116	438	107	331	1316	812	574	377	0	0	0	0	0
Dennd1c	239.470588	0	0	0	0	0	285	501	165	398	1350	346	767	259	0	0	0	0	0
Nbn	239.352941	126	0	0	0	0	293	752	264	558	782	553	386	355	0	0	0	0	0
Ppp2r5d	239.058824	0	0	0	0	0	175	424	0	349	1287	775	636	418	0	0	0	0	0
Trip10	238.705882	0	0	0	0	0	163	712	138	600	617	668	445	715	0	0	0	0	0
Gpr108	238.705882	0	0	0	0	0	163	712	138	600	617	668	445	715	0	0	0	0	0
Rab5a	238.470588	157	0	0	0	0	189	478	206	313	1266	586	580	279	0	0	0	0	0
Iqgap2	238.470588	143	0	0	0	0	195	572	151	337	1249	636	499	272	0	0	0	0	0
A430005L14Rik	238.470588	0	0	0	0	0	167	262	134	184	1461	752	732	362	0	0	0	0	0
Ccdc166	238.411765	0	0	0	0	0	193	574	188	298	1345	685	491	279	0	0	0	0	0
Zfp955b	238.294118	0	0	0	0	0	243	471	212	317	1140	725	656	287	0	0	0	0	0
Zscan21	238.235294	0	0	0	0	0	273	569	144	389	1367	489	579	240	0	0	0	0	0
Dhx16	237.823529	0	0	0	0	0	219	558	250	294	1234	631	489	368	0	0	0	0	0
Gm13290	237.705882	0	0	0	0	0	544	590	568	360	682	584	426	287	0	0	0	0	0
Gm13289	237.705882	0	0	0	0	0	544	590	568	360	682	584	426	287	0	0	0	0	0
Gm13285	237.705882	0	0	0	0	0	544	590	568	360	682	584	426	287	0	0	0	0	0
Fbxl4	237.705882	139	0	0	0	0	93	554	111	352	1348	661	461	322	0	0	0	0	0
Cox18	237.647059	0	0	0	0	0	203	670	110	453	1075	583	635	311	0	0	0	0	0
Stx5a	237.294118	0	0	0	0	0	0	156	0	0	1497	1107	787	487	0	0	0	0	0
Ddx59	237.294118	140	0	0	0	0	125	593	114	445	1144	708	434	331	0	0	0	0	0
Alkbh5	237.294118	0	0	0	0	0	197	461	152	292	1186	665	737	344	0	0	0	0	0
1700092M07Rik	237.294118	0	0	0	0	0	0	156	0	0	1497	1107	787	487	0	0	0	0	0
Neil1	237.176471	0	0	0	0	0	316	401	225	309	1316	464	755	246	0	0	0	0	0
Ccl1	237.000000	0	0	0	0	0	200	848	255	494	1036	460	573	163	0	0	0	0	0
Stard3	236.941176	0	0	0	0	0	207	633	145	301	1039	696	576	431	0	0	0	0	0
Zcchc8	236.882353	0	0	0	0	0	228	354	126	291	1291	534	773	430	0	0	0	0	0
Plxnd1	236.882353	0	0	0	0	0	249	407	93	289	1176	549	864	400	0	0	0	0	0
Xpo5	236.647059	0	0	0	0	0	128	372	166	402	1243	650	666	396	0	0	0	0	0
Polh	236.647059	0	0	0	0	0	128	372	166	402	1243	650	666	396	0	0	0	0	0
Urb2	236.529412	0	0	0	0	0	142	474	125	289	1390	655	659	287	0	0	0	0	0
Taf5l	236.529412	0	0	0	0	0	142	474	125	289	1390	655	659	287	0	0	0	0	0
Zfp955a	236.176471	0	0	0	0	0	253	460	233	289	1165	744	640	231	0	0	0	0	0
Ing5	236.176471	0	0	0	0	0	226	504	153	249	1274	579	591	439	0	0	0	0	0
Dtymk	236.176471	0	0	0	0	0	226	504	153	249	1274	579	591	439	0	0	0	0	0
Tlnrd1	236.058824	0	0	0	0	0	233	589	148	442	1230	441	642	288	0	0	0	0	0
Mesd	236.058824	0	0	0	0	0	233	589	148	442	1230	441	642	288	0	0	0	0	0
Virma	235.352941	0	0	0	0	0	177	499	184	310	1285	530	631	385	0	0	0	0	0
Napg	235.294118	188	0	0	0	0	210	735	281	485	986	335	456	324	0	0	0	0	0
Cops2	235.235294	0	0	0	0	0	173	491	0	238	1380	739	688	290	0	0	0	0	0
Mageb3	235.117647	0	0	0	0	0	207	483	202	268	1167	781	564	325	0	0	0	0	0
Ctdspl2	235.117647	0	0	0	0	0	207	483	202	268	1167	781	564	325	0	0	0	0	0
Tmbim6	235.000000	0	0	0	0	0	257	761	174	354	1095	417	636	301	0	0	0	0	0
Nf1	234.941176	347	0	0	0	0	191	620	166	291	1010	473	668	228	0	0	0	0	0
Fbxl19	234.941176	117	0	0	0	0	237	455	179	303	1031	625	615	432	0	0	0	0	0
Sec24d	234.764706	170	0	0	0	0	175	609	218	318	1100	468	602	331	0	0	0	0	0
Zfyve26	234.705882	116	0	0	0	0	476	680	354	457	821	351	476	259	0	0	0	0	0
Rad51b	234.705882	116	0	0	0	0	476	680	354	457	821	351	476	259	0	0	0	0	0
Hes2	234.529412	0	0	0	0	0	357	661	208	392	1082	435	593	259	0	0	0	0	0
Espn	234.529412	0	0	0	0	0	357	661	208	392	1082	435	593	259	0	0	0	0	0
Abhd6	234.470588	209	330	204	279	315	105	314	95	175	199	95	144	0	525	387	299	311	0
Rab10	234.411765	336	0	0	0	0	226	822	207	382	931	414	430	237	0	0	0	0	0
Gpatch2l	234.117647	0	0	0	0	0	156	467	123	213	1444	495	753	329	0	0	0	0	0
Pigx	233.647059	0	0	0	0	0	293	844	176	373	995	522	551	218	0	0	0	0	0
H2bc4	233.647059	0	0	0	0	0	154	262	102	170	1284	680	897	423	0	0	0	0	0
H2ac6	233.647059	0	0	0	0	0	154	262	102	170	1284	680	897	423	0	0	0	0	0
Cep19	233.647059	0	0	0	0	0	293	844	176	373	995	522	551	218	0	0	0	0	0
Nsg2	233.294118	0	0	0	0	0	321	511	180	331	1159	550	563	351	0	0	0	0	0
Axin2	232.941176	0	0	0	0	0	237	386	168	222	1301	756	487	403	0	0	0	0	0
Nip7	232.588235	0	0	0	0	0	138	455	192	342	1360	590	503	374	0	0	0	0	0
Cog8	232.588235	0	0	0	0	0	138	455	192	342	1360	590	503	374	0	0	0	0	0
Fn3k	231.882353	0	0	0	0	0	236	614	142	284	1145	631	724	166	0	0	0	0	0
Ndel1	231.705882	0	0	0	0	0	132	181	0	112	1659	876	732	247	0	0	0	0	0
Bnip3l	231.294118	0	0	0	0	0	256	569	183	455	916	475	713	365	0	0	0	0	0
Snap47	231.117647	0	0	0	0	0	138	513	236	375	1069	524	748	326	0	0	0	0	0
Jmjd4	231.117647	0	0	0	0	0	138	513	236	375	1069	524	748	326	0	0	0	0	0
Ccm2	231.117647	0	0	0	0	0	300	731	210	637	820	565	484	182	0	0	0	0	0
Ing3	231.000000	0	0	0	0	0	159	369	87	213	1499	767	559	274	0	0	0	0	0
Frmd4a	230.882353	268	0	0	0	0	175	643	233	492	910	409	472	323	0	0	0	0	0
Asf1b	230.117647	154	0	0	0	0	163	325	223	346	1236	612	558	295	0	0	0	0	0
Zfp119a	230.000000	0	0	0	0	0	198	545	158	515	1142	382	698	272	0	0	0	0	0
Snrpd3	230.000000	0	0	0	0	0	393	444	171	386	1042	529	538	407	0	0	0	0	0
Gucd1	230.000000	0	0	0	0	0	393	444	171	386	1042	529	538	407	0	0	0	0	0
Mlf2	229.882353	189	0	0	0	0	223	634	191	316	932	492	594	337	0	0	0	0	0
