Target_genes	Zfp281|Average	SRX9931804|Breast_cancer_cells	SRX9931805|Breast_cancer_cells	SRX9931806|Breast_cancer_cells	SRX9931800|Breast_tumor	SRX9931801|Breast_tumor	SRX9931802|Breast_tumor	SRX19495197|EpiSC	SRX2455331|EpiSC	SRX15213757|ES_cells	SRX15213759|ES_cells	SRX15213761|ES_cells	SRX1540623|ES_cells	SRX1738884|ES_cells	SRX19495187|ES_cells	SRX19495189|ES_cells	SRX19495190|ES_cells	SRX19495191|ES_cells	SRX19495192|ES_cells	SRX19495200|ES_cells	SRX19495201|ES_cells	SRX19495203|ES_cells	SRX22482059|ES_cells	SRX22482060|ES_cells	SRX5817863|ES_cells	SRX5817864|ES_cells	SRX5817865|ES_cells	SRX5817866|ES_cells	SRX8073477|ES_cells	SRX16019903|Th2_Cells	SRX19650899|Th2_Cells	SRX21113540|Th2_Cells	SRX3789646|Trophoblast_stem_cells	SRX3789647|Trophoblast_stem_cells	SRX8073480|XEN_cells	STRING
Psenen	496.852941	0	0	188	401	629	369	576	948	0	0	132	2539	1055	727	228	162	0	564	522	455	759	631	0	827	1108	1259	1047	727	214	0	0	153	211	462	0
Lin37	496.852941	0	0	188	401	629	369	576	948	0	0	132	2539	1055	727	228	162	0	564	522	455	759	631	0	827	1108	1259	1047	727	214	0	0	153	211	462	0
Igflr1	496.852941	0	0	188	401	629	369	576	948	0	0	132	2539	1055	727	228	162	0	564	522	455	759	631	0	827	1108	1259	1047	727	214	0	0	153	211	462	0
Dag1	496.058824	456	373	792	514	865	510	568	699	0	0	95	2599	308	469	137	200	193	931	512	513	783	719	376	446	906	642	819	469	254	0	0	250	194	274	0
Idh1	495.264706	156	260	254	455	613	278	344	540	0	0	300	3152	768	873	0	196	230	847	727	699	1148	799	214	304	602	501	500	873	307	0	0	269	265	365	0
Prkrip1	493.558824	168	195	295	206	419	183	399	661	0	0	220	3260	687	674	0	220	228	532	453	300	595	905	244	701	996	1439	1218	674	273	0	0	213	182	241	0
Hsd17b11	493.088235	187	204	267	166	335	210	925	1001	0	0	142	1028	1100	1092	0	346	366	880	649	681	980	1470	225	307	631	864	686	1092	107	0	0	186	185	453	0
Wdr78	490.911765	255	241	262	381	657	343	0	719	0	0	214	2896	633	193	0	391	254	937	592	464	870	1151	385	597	987	944	929	193	664	0	0	252	287	0	0
Mier1	490.911765	255	241	262	381	657	343	0	719	0	0	214	2896	633	193	0	391	254	937	592	464	870	1151	385	597	987	944	929	193	664	0	0	252	287	0	0
Cops3	490.735294	190	178	230	299	492	327	145	716	0	0	117	2504	793	427	0	306	237	661	551	747	1070	910	174	612	861	970	969	427	993	0	0	340	339	100	0
Setd5	488.411765	184	158	304	336	564	241	902	549	0	0	229	1996	630	583	190	225	205	805	590	651	949	794	257	535	789	939	698	583	393	0	0	206	204	917	0
Cic	487.823529	354	293	581	443	747	462	474	546	0	0	142	2026	744	832	0	459	158	600	671	365	656	986	207	553	682	954	737	832	300	0	0	216	135	431	0
Zmynd19	485.411765	585	270	542	575	816	311	0	612	0	0	343	3157	609	0	0	323	0	750	499	546	737	955	0	876	1102	1041	1141	0	304	0	0	182	228	0	0
Hnrnpl	483.323529	362	366	473	298	598	246	0	748	0	0	133	1752	648	308	0	312	405	985	536	447	751	1066	695	726	996	922	1066	308	410	0	0	279	258	339	0
Mga	482.911765	291	147	456	316	879	313	280	646	0	0	221	3079	610	516	0	194	0	773	525	527	809	982	234	546	878	886	820	516	415	0	112	176	165	107	0
H4c11	482.500000	222	161	406	206	274	0	785	743	0	0	0	3320	706	790	0	345	239	953	415	426	670	1098	317	234	727	837	722	790	266	0	0	241	170	342	0
Lhx4	482.058824	216	207	247	136	390	161	0	541	0	0	87	1998	984	307	0	361	174	1052	864	893	1278	1165	345	789	1091	1054	980	307	304	0	0	269	190	0	0
Rtn2	482.000000	0	0	131	263	402	203	478	857	0	0	0	2564	873	654	0	338	258	708	419	467	740	1137	158	760	966	1288	1020	654	0	0	0	399	248	403	0
Junb	479.205882	325	295	230	298	558	375	0	464	0	0	135	1319	1014	0	0	406	231	960	679	802	1089	1342	474	955	1282	1037	1096	0	425	0	214	128	160	0	0
Syn1	478.882353	0	0	0	0	175	0	205	744	0	0	259	3439	945	573	0	324	173	541	346	339	543	1052	169	984	1154	1406	1623	573	221	0	0	166	124	204	0
Phf21a	478.705882	509	462	663	756	1042	507	244	1085	0	0	0	1294	1022	287	0	159	0	198	445	563	803	347	0	790	1041	1198	942	287	857	0	131	250	243	151	0
Ftl1	477.882353	225	252	416	449	809	367	564	706	0	0	126	2442	454	625	0	258	0	719	453	361	671	950	246	570	866	806	905	625	481	0	0	292	236	374	0
Kmt2c	477.294118	333	224	350	399	729	293	0	740	0	116	274	1985	1031	0	0	269	291	738	457	540	822	1179	415	708	957	1111	1115	0	521	0	138	250	243	0	0
Hmgxb4	477.205882	125	0	222	130	329	245	1088	677	0	0	129	2727	681	642	0	204	167	631	719	657	1067	927	0	616	780	966	773	642	437	0	0	270	200	174	0
Tmem38b	476.735294	135	178	235	233	614	304	0	878	0	0	209	2613	744	0	0	307	305	607	641	629	1024	1124	221	636	878	1279	1082	0	648	0	0	337	348	0	0
Pfdn1	476.411765	0	0	163	292	342	272	941	595	0	0	211	3160	639	538	194	148	0	661	418	369	585	1068	158	622	914	1135	894	538	322	0	0	266	265	488	0
Unc13a	475.823529	0	0	162	222	543	138	0	691	0	0	0	1560	1203	360	0	363	145	762	725	583	863	1350	267	754	1436	1348	1147	360	487	0	164	305	240	0	0
Ppy	475.529412	182	207	249	256	297	165	184	959	0	0	138	3065	837	526	0	336	333	730	269	272	404	966	390	505	917	1174	1042	526	433	0	0	433	373	0	0
Shoc2	474.882353	502	313	613	467	996	468	287	583	0	0	0	1752	405	273	0	212	207	706	796	983	1370	810	285	485	564	610	491	273	774	0	166	291	256	208	0
Bbip1	474.882353	502	313	613	467	996	468	287	583	0	0	0	1752	405	273	0	212	207	706	796	983	1370	810	285	485	564	610	491	273	774	0	166	291	256	208	0
Necab2	473.529412	0	0	0	0	207	0	123	662	0	0	206	2325	1205	642	0	387	297	755	638	907	1362	1039	0	651	1005	1290	1005	642	0	0	0	293	234	225	0
Glul	473.352941	177	176	171	210	454	235	538	523	0	0	210	2306	659	838	0	305	267	884	769	589	905	1127	368	566	520	733	591	838	354	0	0	214	257	310	0
Cecr2	471.323529	215	328	269	0	329	212	365	611	0	0	164	2227	831	578	0	211	177	820	649	771	1231	805	0	671	815	1123	1083	578	242	0	0	264	257	199	0
Rundc3a	471.176471	0	0	0	202	265	0	454	847	0	0	158	2069	798	562	0	273	297	626	493	386	698	1270	166	892	1210	1200	1396	562	306	0	0	352	286	252	0
Hspa8	470.823529	216	340	367	347	677	403	371	440	0	0	189	1887	357	808	0	295	178	811	569	631	952	843	332	497	629	713	718	808	710	0	0	279	215	426	0
Gm614	469.176471	0	0	0	0	0	0	839	907	0	0	164	2346	1145	842	236	401	237	812	685	471	812	899	135	297	622	1050	1031	842	483	0	0	319	377	0	0
Bdnf	467.264706	0	0	0	130	228	90	1145	1054	0	0	192	2505	659	936	298	356	219	654	569	593	917	1022	180	320	664	906	822	936	240	0	0	165	87	0	0
Pou5f1	466.735294	0	0	0	0	0	0	1542	972	0	0	151	1485	613	815	309	517	268	938	1137	806	1274	863	300	645	755	741	656	815	0	0	0	144	123	0	0
Erf	466.558824	293	238	213	331	485	324	124	798	0	0	0	1244	748	290	0	346	426	1163	540	368	755	1162	254	886	922	1269	1256	290	160	0	0	324	423	231	0
Elf2	465.852941	254	373	196	449	767	313	568	487	0	0	175	2625	386	735	221	265	136	493	456	481	874	909	183	435	681	658	652	735	315	0	0	260	219	538	0
Actr1b	464.882353	262	357	360	504	815	316	0	611	0	0	282	2860	929	295	0	176	115	471	740	761	941	702	121	664	800	800	758	295	326	0	0	295	250	0	0
4933424G06Rik	464.882353	262	357	360	504	815	316	0	611	0	0	282	2860	929	295	0	176	115	471	740	761	941	702	121	664	800	800	758	295	326	0	0	295	250	0	0
Agrn	461.970588	737	580	470	0	176	0	1418	842	0	0	0	1754	762	806	188	328	224	895	397	309	496	1154	351	416	649	525	507	806	129	0	0	262	183	343	0
Kdm6b	460.264706	0	106	167	238	296	133	959	624	0	0	0	1340	979	1279	265	299	213	616	287	296	506	887	260	584	1034	706	658	1279	211	0	0	269	293	865	0
Ndufab1	459.147059	185	234	193	276	435	192	0	900	0	0	127	3165	672	390	0	242	233	950	523	754	1202	830	248	366	510	711	669	390	454	0	0	407	353	0	0
Usp9x	457.852941	292	162	355	205	583	216	606	542	0	0	0	2109	564	590	0	236	172	731	590	595	968	896	323	543	838	784	644	590	418	0	0	288	251	476	0
Zfp628	457.823529	205	166	399	279	517	328	0	704	0	0	201	2383	643	410	0	263	213	795	664	539	916	669	251	560	822	920	982	410	628	0	208	224	267	0	0
Fzd7	457.058824	241	319	461	408	799	427	236	602	0	0	98	2425	555	370	0	230	0	777	473	405	621	1017	229	628	820	868	966	370	302	0	0	308	202	383	0
Hnrnpdl	453.735294	209	141	337	274	533	206	0	465	0	0	93	2233	892	321	0	257	195	428	747	693	1181	1024	173	669	1053	1039	805	321	391	0	89	294	246	118	0
Enoph1	453.735294	209	141	337	274	533	206	0	465	0	0	93	2233	892	321	0	257	195	428	747	693	1181	1024	173	669	1053	1039	805	321	391	0	89	294	246	118	0
Vps37d	453.500000	0	0	93	123	206	0	0	702	0	0	0	2055	988	861	0	351	228	326	345	319	504	960	179	1215	1250	1521	1573	861	317	0	0	182	260	0	0
Prpf40a	453.088235	107	234	325	295	573	267	0	688	0	0	143	2351	896	291	0	345	195	728	553	607	912	961	143	712	805	867	912	291	482	0	0	337	250	135	0
Arl6ip6	453.088235	107	234	325	295	573	267	0	688	0	0	143	2351	896	291	0	345	195	728	553	607	912	961	143	712	805	867	912	291	482	0	0	337	250	135	0
Rpia	452.470588	330	304	373	455	557	448	0	790	0	0	531	3212	603	173	0	138	0	511	386	456	1044	613	0	735	846	961	727	173	603	0	0	183	232	0	0
Itm2c	452.411765	0	0	0	253	270	0	943	623	0	0	194	2517	743	998	336	182	111	589	869	641	1024	570	0	322	518	950	799	998	270	0	0	183	179	300	0
Tssk6	449.823529	0	0	168	254	454	141	0	0	0	0	229	2576	650	206	0	348	524	1213	513	395	621	1008	334	857	1277	1338	1364	206	311	0	0	153	154	0	0
Ndufa13	449.823529	0	0	168	254	454	141	0	0	0	0	229	2576	650	206	0	348	524	1213	513	395	621	1008	334	857	1277	1338	1364	206	311	0	0	153	154	0	0
Igsf8	448.029412	0	138	0	145	294	187	1210	609	0	0	346	2571	754	925	214	253	0	716	703	723	1088	673	0	234	313	652	512	925	185	0	0	236	200	427	0
Setd1b	447.500000	526	292	580	487	670	344	701	527	0	0	0	1097	527	507	196	426	229	742	533	502	704	801	257	496	628	701	749	507	237	0	0	233	260	756	0
Msl2	447.147059	355	295	478	432	748	401	0	565	0	0	212	2588	603	0	0	160	197	638	564	678	1043	891	212	587	938	796	632	0	649	0	0	302	239	0	0
Trim71	446.235294	0	0	0	0	135	0	697	530	0	0	164	1944	1239	983	0	417	154	975	505	333	534	1048	105	423	820	1072	1070	983	179	0	0	229	242	391	0
Rhobtb3	445.794118	280	168	172	361	655	329	0	718	0	0	258	3533	451	0	0	213	207	761	523	483	759	839	228	609	886	940	863	0	397	0	0	228	296	0	0
Kat6b	445.588235	161	244	432	390	549	317	302	542	0	100	267	1998	551	206	0	280	213	788	505	431	833	1056	311	680	766	706	796	206	550	0	0	226	222	522	0
Ywhaz	445.323529	385	306	558	438	970	358	0	382	0	0	0	1926	586	0	0	305	256	619	733	740	1153	942	277	575	722	827	892	0	542	0	106	287	256	0	0
Kmt2e	445.264706	664	567	806	764	1149	675	0	523	0	0	0	1720	528	259	0	0	0	459	408	329	543	627	222	546	814	949	1022	259	382	0	93	242	273	316	0
H4c9	444.882353	149	218	212	326	525	185	552	846	0	0	0	3137	737	650	0	148	0	583	187	333	617	533	210	623	746	990	1170	650	275	0	0	0	66	458	0
H2bc11	444.882353	149	218	212	326	525	185	552	846	0	0	0	3137	737	650	0	148	0	583	187	333	617	533	210	623	746	990	1170	650	275	0	0	0	66	458	0
H2ac11	444.882353	149	218	212	326	525	185	552	846	0	0	0	3137	737	650	0	148	0	583	187	333	617	533	210	623	746	990	1170	650	275	0	0	0	66	458	0
Abca4	441.088235	0	0	0	0	264	174	2016	1520	0	0	0	2636	484	618	180	217	263	805	209	162	362	959	0	264	448	1033	1109	618	0	0	0	366	290	0	0
Brpf1	440.911765	190	112	192	203	466	207	270	449	0	0	212	2681	594	333	0	307	125	677	1019	699	1218	874	179	450	721	611	665	333	310	133	117	210	186	248	0
Tomt	440.735294	329	368	442	404	652	332	171	588	0	0	251	3079	383	213	0	167	211	620	540	550	844	948	216	348	655	702	662	213	566	0	0	193	214	124	0
Lamtor1	440.735294	329	368	442	404	652	332	171	588	0	0	251	3079	383	213	0	167	211	620	540	550	844	948	216	348	655	702	662	213	566	0	0	193	214	124	0
Atxn7l2	440.676471	146	211	336	296	574	153	163	1187	0	0	213	1950	660	368	0	225	0	544	523	449	736	861	159	870	875	1178	938	368	369	0	0	270	207	154	0
Hes5	440.117647	0	0	0	0	134	0	308	953	0	0	0	1974	1208	766	0	600	361	932	371	359	626	1136	323	682	885	1136	1104	766	0	0	0	194	146	0	0
Pcbp2	438.970588	0	154	256	291	693	221	0	570	0	0	0	2567	640	0	0	498	246	683	792	791	1322	1164	190	417	715	897	695	0	579	0	0	260	284	0	0
Msra	437.970588	0	0	192	265	492	207	191	432	0	0	280	3123	622	550	0	237	239	565	408	386	652	880	0	656	845	914	821	550	625	0	0	312	216	231	0
Jund	437.176471	249	145	350	192	492	0	0	480	0	0	127	1498	744	397	0	594	231	871	544	434	674	1568	1256	694	862	650	644	397	192	0	0	268	187	124	0
Zfp687	436.588235	185	169	251	176	582	140	139	1258	0	0	90	1850	622	200	0	344	182	575	630	672	1105	887	162	548	853	859	1037	200	405	0	0	323	265	135	0
Kat6a	434.352941	0	219	273	108	389	132	0	522	0	0	113	2842	1076	0	0	162	211	301	359	286	489	650	0	1115	1422	1162	1348	0	479	0	0	570	540	0	0
Gm20346	433.558824	304	468	685	595	1009	481	0	563	0	0	0	1202	865	279	0	223	207	310	875	858	1249	736	187	526	665	664	480	279	406	0	0	240	221	164	0
Anp32a	433.558824	304	468	685	595	1009	481	0	563	0	0	0	1202	865	279	0	223	207	310	875	858	1249	736	187	526	665	664	480	279	406	0	0	240	221	164	0
Inppl1	431.500000	287	192	330	386	641	387	0	686	0	0	156	2092	526	221	0	305	205	368	538	552	915	636	0	480	854	1451	1336	221	364	0	0	323	219	0	0
Slc35g3	431.441176	219	204	208	319	397	323	306	505	0	0	0	2755	586	294	0	270	0	487	561	463	733	718	193	284	836	836	1088	294	684	0	0	200	192	714	0
Pbld2	430.294118	206	166	330	254	468	298	76	649	0	0	102	2468	839	0	0	213	127	603	455	518	814	788	0	637	1000	1259	1257	0	586	0	0	265	252	0	0
Hnrnph3	430.294118	206	166	330	254	468	298	76	649	0	0	102	2468	839	0	0	213	127	603	455	518	814	788	0	637	1000	1259	1257	0	586	0	0	265	252	0	0
Ccne1	429.647059	231	168	275	315	467	412	344	744	0	0	0	2350	652	725	0	118	131	353	493	536	923	676	166	416	620	794	749	725	386	0	0	265	293	281	0
Tbkbp1	429.617647	167	174	331	361	650	374	0	704	0	0	82	2013	882	389	0	246	181	433	843	852	1362	669	128	521	603	642	732	389	265	0	0	279	335	0	0
Pcif1	429.617647	188	165	280	329	674	287	0	506	0	0	188	2228	666	0	0	124	141	778	512	406	760	855	153	983	1114	1121	1110	0	537	0	0	292	210	0	0
Spata13	428.676471	181	244	256	163	271	0	739	510	0	0	0	2704	616	776	132	219	135	846	377	344	732	805	204	478	534	722	861	776	438	0	0	183	175	154	0
Egln2	428.147059	252	172	326	331	567	350	0	711	0	0	206	1996	655	0	0	274	93	842	927	1030	1478	1049	0	384	672	848	667	0	378	0	0	207	142	0	0
Ephb4	428.029412	199	228	167	386	380	290	859	393	0	0	0	1517	483	639	0	407	197	700	865	660	1041	770	365	441	608	591	677	639	0	0	0	209	155	687	0
Bclaf1	426.411765	0	203	213	242	469	237	0	615	0	0	164	1814	417	311	0	266	188	476	489	557	879	941	232	840	1120	1300	1012	311	736	0	0	252	214	0	0
Orc4	426.352941	164	207	210	382	510	277	626	565	0	0	251	2260	427	563	184	171	174	553	675	584	881	468	0	426	575	877	646	563	495	0	0	238	165	379	0
Mbd5	426.352941	164	207	210	382	510	277	626	565	0	0	251	2260	427	563	184	171	174	553	675	584	881	468	0	426	575	877	646	563	495	0	0	238	165	379	0
Ppm1a	424.617647	267	260	553	342	834	408	270	404	0	0	200	2255	473	143	0	252	134	571	431	591	942	484	268	557	705	874	623	143	551	156	131	242	287	86	0
Mageb3	423.705882	122	0	0	172	379	130	150	668	0	0	181	2798	492	407	0	131	156	545	773	810	1231	874	173	587	794	776	647	407	397	0	0	221	196	189	0
Ctdspl2	423.705882	122	0	0	172	379	130	150	668	0	0	181	2798	492	407	0	131	156	545	773	810	1231	874	173	587	794	776	647	407	397	0	0	221	196	189	0
Cdkn2a	423.676471	0	0	0	176	324	0	806	861	0	0	145	2996	518	803	223	360	179	793	484	451	762	811	87	286	357	716	674	803	301	0	0	265	224	0	0
Tmc5	422.617647	0	0	0	0	190	0	1022	689	0	0	166	2495	764	944	135	322	207	813	898	461	824	628	0	385	592	858	773	944	0	0	0	156	103	0	0
Zbtb26	422.411765	206	187	370	343	560	296	347	536	0	0	170	3080	427	575	0	159	132	581	526	452	862	571	102	399	588	496	758	575	611	0	0	254	199	0	0
Rabgap1	422.411765	206	187	370	343	560	296	347	536	0	0	170	3080	427	575	0	159	132	581	526	452	862	571	102	399	588	496	758	575	611	0	0	254	199	0	0
Srsf10	421.911765	112	183	178	321	403	215	533	685	0	0	0	2411	487	733	0	206	236	759	555	570	992	973	121	274	415	555	572	733	533	0	0	167	157	266	0
Kidins220	420.617647	215	230	304	501	751	549	0	957	0	0	0	2564	783	229	0	250	140	324	551	534	945	556	116	347	504	881	656	229	568	0	96	298	223	0	0
Inpp5f	419.529412	182	160	243	289	534	195	207	503	0	0	81	2803	409	421	0	244	155	482	710	679	1042	744	154	504	672	690	651	421	441	0	0	225	219	204	0
Dynll2	418.647059	200	260	262	401	603	327	157	555	0	0	132	2403	813	328	0	234	328	871	383	455	696	562	0	497	733	922	715	328	285	0	0	310	268	206	0
Mcf2l	417.911765	123	176	159	212	407	116	85	810	0	0	199	2359	942	355	0	361	159	750	355	342	542	714	302	731	939	971	973	355	436	0	0	188	148	0	0
Ubqln1	416.852941	226	237	588	629	842	428	0	376	0	0	0	1804	471	0	0	315	271	643	716	539	948	611	211	719	696	804	983	0	559	0	0	313	244	0	0
Etv1	416.794118	112	177	139	0	116	0	625	531	0	0	194	2635	744	599	148	254	271	672	462	508	969	872	0	448	761	1082	1030	599	223	0	0	0	0	0	0
Setdb1	415.441176	0	237	260	266	329	188	876	1223	0	0	152	3367	513	485	0	193	199	528	443	382	662	613	0	255	443	538	503	485	303	0	0	187	205	290	0
Myh10	415.323529	286	216	303	131	227	0	190	698	0	0	0	2407	675	215	0	172	251	791	380	391	705	1056	310	700	854	909	900	215	324	0	0	379	246	190	0
Eif4b	414.558824	0	147	162	227	464	117	0	600	0	0	109	2255	616	409	0	179	126	535	714	851	1254	759	0	479	784	1005	797	409	422	0	0	232	285	158	0
Atxn2l	414.441176	126	203	346	388	467	250	0	496	0	0	263	2054	521	0	0	239	219	871	533	408	785	1181	228	579	973	971	929	0	515	0	100	241	205	0	0
Srp72	414.205882	300	182	423	439	597	326	403	577	0	0	177	1946	634	652	0	0	216	449	365	231	427	861	166	539	707	538	825	652	556	0	0	287	208	400	0
Sox12	414.205882	0	0	0	193	381	195	530	933	0	0	206	1532	964	716	190	226	159	636	510	388	695	709	0	493	646	1073	1368	716	125	0	0	256	243	0	0
Tlk2	413.382353	250	268	333	324	759	338	0	678	0	0	338	1731	838	0	0	308	204	901	291	276	485	1165	0	506	879	954	944	0	437	0	0	469	379	0	0
Aff4	412.588235	124	193	245	274	378	198	667	820	0	0	0	2410	672	543	0	159	0	484	332	297	564	591	0	343	681	810	753	543	543	0	0	369	397	638	0
Pias3	410.323529	286	167	344	240	545	254	486	850	0	0	0	2101	490	487	0	243	0	445	465	554	892	560	164	651	576	945	688	487	309	0	0	212	262	248	0
Rbm39	409.941176	146	149	253	402	672	234	577	483	0	74	293	2505	465	465	0	0	158	612	249	272	519	654	199	361	688	778	680	465	345	0	0	323	270	647	0
Dgkh	409.647059	0	0	0	394	537	229	0	874	0	0	107	2721	533	0	0	223	265	748	429	413	622	1102	318	656	998	915	880	0	377	0	0	334	253	0	0
Khdrbs1	408.588235	255	309	400	276	526	270	0	454	0	0	211	2730	559	256	0	271	212	619	475	452	757	834	105	463	632	931	753	256	370	0	0	309	207	0	0
Rassf7	408.411765	0	0	0	0	136	0	586	539	0	0	144	2248	618	1025	236	233	152	856	480	559	835	823	0	397	592	781	761	1025	185	0	0	218	198	259	0
Lmntd2	408.411765	0	0	0	0	136	0	586	539	0	0	144	2248	618	1025	236	233	152	856	480	559	835	823	0	397	592	781	761	1025	185	0	0	218	198	259	0
4833439L19Rik	408.264706	0	0	0	118	156	0	580	610	0	0	181	2030	625	917	148	336	137	822	594	589	888	1234	254	289	448	863	659	917	133	0	0	201	152	0	0
Wsb2	406.176471	0	0	0	245	678	338	0	246	0	0	0	2695	956	1313	0	255	0	200	1048	916	1443	687	0	240	363	237	209	1313	248	0	0	69	111	0	0
Nab2	405.794118	544	477	566	531	848	527	314	494	0	0	0	1778	508	425	0	280	117	284	577	544	824	714	263	319	382	528	355	425	282	0	0	188	265	438	0
Hps5	405.794118	256	242	392	366	512	359	0	509	0	0	245	2531	504	234	0	163	149	684	789	906	1388	589	0	268	317	581	416	234	636	168	0	187	172	0	0
Gtf2h1	405.794118	256	242	392	366	512	359	0	509	0	0	245	2531	504	234	0	163	149	684	789	906	1388	589	0	268	317	581	416	234	636	168	0	187	172	0	0
Tnik	405.352941	192	326	380	379	488	254	356	331	0	0	0	2397	645	584	0	297	212	464	442	472	745	651	159	379	683	669	562	584	418	0	0	328	385	0	0
Ube2q1	405.235294	244	248	407	347	759	278	0	830	0	0	119	1742	669	0	0	160	0	688	517	516	792	656	0	759	840	853	631	0	1051	0	185	254	233	0	0
Ptma	405.117647	128	145	425	358	469	249	0	512	0	0	102	1617	1014	223	0	269	289	643	455	513	816	940	0	652	889	964	837	223	352	0	0	268	234	188	0
Mif	404.823529	198	172	202	461	846	336	488	352	0	0	0	2449	377	611	0	135	0	493	488	624	1019	654	190	298	494	556	402	611	532	0	0	302	200	274	0
Ccne2	404.705882	330	192	230	405	488	313	0	915	0	0	191	1707	827	0	0	0	0	379	909	807	1324	412	0	699	726	1068	780	0	421	0	0	343	294	0	0
Eif5a	404.294118	0	124	176	220	428	162	0	865	0	0	75	1874	685	0	0	241	128	681	817	557	1002	927	0	465	867	1167	1215	0	442	0	0	305	323	0	0
Zbtb2	404.088235	294	458	617	375	712	393	0	614	0	0	303	2324	624	222	0	0	193	684	485	438	659	567	87	458	454	506	522	222	670	0	156	361	341	0	0
Zfp740	402.882353	366	353	533	507	857	403	0	726	0	0	153	3105	616	0	0	0	0	528	542	757	1062	549	0	247	339	434	596	0	397	0	0	292	336	0	0
Csad	402.882353	366	353	533	507	857	403	0	726	0	0	153	3105	616	0	0	0	0	528	542	757	1062	549	0	247	339	434	596	0	397	0	0	292	336	0	0
Cpz	402.735294	0	0	0	159	306	0	197	558	0	0	0	3107	528	358	0	204	214	870	510	470	798	1049	256	649	892	944	897	358	0	0	0	177	192	0	0
Tmem106b	402.264706	0	258	334	268	517	232	0	531	0	0	289	3518	447	173	0	318	226	669	476	571	827	756	0	436	562	601	559	173	473	0	0	265	198	0	0
Ing1	401.705882	279	149	178	194	465	193	262	359	0	0	137	1741	461	609	0	249	157	786	498	453	714	1051	392	545	749	757	870	609	316	0	0	173	109	203	0
Cars2	401.705882	279	149	178	194	465	193	262	359	0	0	137	1741	461	609	0	249	157	786	498	453	714	1051	392	545	749	757	870	609	316	0	0	173	109	203	0
Lasp1	401.529412	262	148	266	270	327	168	956	663	0	0	0	1506	670	626	159	218	0	536	372	326	423	738	393	491	588	747	659	626	366	0	0	259	284	605	0
Fbxo11	401.147059	347	283	584	516	837	374	0	398	0	0	160	1524	687	0	0	218	194	429	600	605	845	661	0	487	708	948	645	0	668	0	97	330	270	224	0
Pbx3	400.676471	234	227	234	403	722	178	0	291	0	0	111	2766	353	0	0	311	197	651	728	666	1070	867	0	512	767	708	791	0	421	0	0	267	148	0	0
Enkd1	399.764706	0	0	0	0	115	0	0	414	0	0	301	2373	697	419	0	176	151	763	568	643	1051	1138	142	795	784	1095	897	419	216	0	0	160	140	135	0
4933405L10Rik	399.764706	0	0	0	0	115	0	0	414	0	0	301	2373	697	419	0	176	151	763	568	643	1051	1138	142	795	784	1095	897	419	216	0	0	160	140	135	0
Psmc1	398.941176	175	227	260	246	578	390	1237	643	0	0	0	740	721	841	0	245	188	424	267	261	364	918	0	214	221	732	564	841	647	0	0	416	491	713	0
Septin2	398.705882	181	221	313	300	568	217	0	556	0	0	210	2190	750	315	0	201	144	761	831	685	1115	652	273	297	420	483	374	315	496	181	0	188	156	163	0
Marchf7	398.529412	166	225	240	316	673	269	0	555	0	0	97	2750	618	0	0	153	106	337	629	625	997	600	0	578	804	883	1008	0	458	0	0	274	189	0	0
Gm3448	398.323529	0	135	118	171	424	182	439	330	0	0	225	3025	483	668	0	122	176	646	392	504	737	541	111	498	709	777	770	668	296	158	0	0	0	238	0
Gm3417	398.323529	0	135	118	171	424	182	439	330	0	0	225	3025	483	668	0	122	176	646	392	504	737	541	111	498	709	777	770	668	296	158	0	0	0	238	0
Ssbp4	397.088235	197	269	203	358	618	317	177	222	0	0	124	1538	698	226	0	245	111	735	403	467	849	990	189	685	947	1013	947	226	306	0	0	250	191	0	0
Crem	396.529412	123	145	186	275	377	159	287	319	0	0	0	3061	406	349	0	366	199	485	408	570	852	944	301	324	646	736	593	349	491	0	0	266	265	0	0
C2cd2l	396.411765	311	280	369	523	969	339	0	437	0	0	0	2897	510	266	0	163	174	505	283	149	286	773	0	741	886	675	710	266	161	0	0	260	204	341	0
Pnpla6	396.205882	0	0	111	136	180	0	340	372	0	0	324	2081	597	742	424	290	232	709	493	623	799	706	0	378	528	914	754	742	351	0	0	212	188	245	0
Ino80c	395.441176	0	204	244	242	552	257	255	498	0	0	174	2611	521	491	0	0	0	570	638	344	609	560	108	574	654	807	705	491	488	0	0	346	201	301	0
Zfp219	395.058824	143	151	244	209	385	161	672	351	0	0	197	2494	402	582	199	248	130	683	425	446	633	546	0	514	545	823	654	582	629	0	0	225	159	0	0
Mrpl34	394.323529	0	0	0	159	299	121	469	477	0	0	223	1969	539	645	172	299	238	669	220	212	368	827	246	614	983	887	817	645	183	0	0	251	247	628	0
