Target_genes	Pml|Average	SRX6481995|AML12	SRX6481996|AML12	SRX6481999|AML12	SRX6482000|AML12	SRX14663251|ES_cells	SRX14663252|ES_cells	SRX14663253|ES_cells	SRX14663254|ES_cells	SRX14663255|ES_cells	SRX14663256|ES_cells	SRX5088233|ES_cells	SRX1960057|MEF	SRX893333|MEF	STRING
1810013L24Rik	131.923077	0	0	0	0	290	233	139	170	329	410	144	0	0	0
Rock1	131.846154	0	0	0	0	282	174	268	170	376	323	121	0	0	0
Myd88	131.846154	0	0	0	0	338	225	273	213	360	305	0	0	0	0
Acaa1a	131.846154	0	0	0	0	338	225	273	213	360	305	0	0	0	0
Atp5g2	131.692308	0	0	0	0	126	169	220	245	279	226	447	0	0	0
Rita1	131.384615	0	0	0	0	215	212	139	164	417	395	166	0	0	0
Ddx54	131.384615	0	0	0	0	215	212	139	164	417	395	166	0	0	0
Dhrs13	131.307692	0	0	0	0	0	0	0	0	106	81	1520	0	0	0
Pard6b	131.000000	0	0	0	0	159	118	198	174	509	404	141	0	0	0
Psmd3	130.769231	0	0	0	0	200	149	166	121	321	445	298	0	0	0
Phf10	130.692308	0	0	0	0	119	94	188	177	146	155	820	0	0	0
Leng8	130.692308	0	0	0	0	134	171	222	200	479	410	83	0	0	0
Gm3752	130.538462	0	0	0	0	0	0	352	325	308	272	440	0	0	0
Rab39	130.384615	0	0	0	0	183	215	310	252	307	313	115	0	0	0
Paip2b	130.307692	0	0	0	0	105	134	243	324	289	328	271	0	0	0
Ipo5	130.307692	0	0	0	0	168	142	289	257	298	314	226	0	0	0
Setd3	130.230769	0	0	0	0	183	209	275	266	379	381	0	0	0	0
Ccnk	130.230769	0	0	0	0	183	209	275	266	379	381	0	0	0	0
Add3	130.230769	0	0	0	0	177	153	281	369	352	361	0	0	0	0
Gmeb2	130.153846	0	0	0	0	148	0	263	241	425	428	187	0	0	0
Impact	130.000000	0	0	0	0	127	88	142	70	627	493	143	0	0	0
Ints6	129.615385	0	0	0	0	236	225	177	221	298	364	164	0	0	0
Senp8	129.384615	0	0	0	0	180	191	251	310	261	338	151	0	0	0
Myo9a	129.384615	0	0	0	0	180	191	251	310	261	338	151	0	0	0
Gm3667	129.384615	0	0	0	0	0	0	203	217	222	270	770	0	0	0
Tomt	129.307692	0	0	0	0	124	144	254	302	359	369	129	0	0	0
Lamtor1	129.307692	0	0	0	0	124	144	254	302	359	369	129	0	0	0
Nop14	129.230769	0	0	0	0	174	206	176	237	337	355	195	0	0	0
Grk4	129.230769	0	0	0	0	174	206	176	237	337	355	195	0	0	0
Dctn4	129.000000	0	0	0	0	158	142	218	353	308	498	0	0	0	0
Tmem123	128.538462	0	0	0	0	85	95	297	309	291	268	326	0	0	0
Exd1	128.384615	0	0	0	0	0	0	101	99	236	177	1056	0	0	0
Chp1	128.384615	0	0	0	0	0	0	101	99	236	177	1056	0	0	0
Nim1k	128.307692	0	0	0	0	232	177	397	338	281	243	0	0	0	0
Mast3	128.230769	0	0	0	0	232	227	242	153	422	391	0	0	0	0
Zbtb39	128.153846	0	0	0	0	0	0	0	0	0	0	1666	0	0	0
Leprot	128.076923	0	0	0	0	175	166	143	174	492	515	0	0	0	0
Jund	128.000000	0	0	0	0	174	0	130	152	382	358	468	0	0	0
Iqcn	128.000000	0	0	0	0	174	0	130	152	382	358	468	0	0	0
Ggps1	127.923077	0	0	0	0	307	217	210	189	409	331	0	0	0	0
Arid4b	127.923077	0	0	0	0	307	217	210	189	409	331	0	0	0	0
Thrap3	127.538462	0	0	0	0	154	130	210	232	355	492	85	0	0	0
Tcaim	127.461538	0	0	0	0	160	145	411	439	290	212	0	0	0	0
Hspbp1	127.461538	0	0	0	0	275	189	311	271	277	334	0	0	0	0
Ankrd12	127.076923	0	0	0	0	87	112	454	372	228	225	174	0	0	0
Angptl6	126.846154	0	0	0	0	154	148	146	164	369	382	286	0	0	0
Srsf11	126.615385	0	0	0	0	174	134	384	315	270	227	142	0	0	0
Myh10	126.615385	0	0	0	0	165	193	178	212	399	383	116	0	0	0
Lrrc40	126.615385	0	0	0	0	174	134	384	315	270	227	142	0	0	0
Ints13	126.615385	0	0	0	0	168	194	183	211	466	424	0	0	0	0
Fgfr1op2	126.615385	0	0	0	0	168	194	183	211	466	424	0	0	0	0
Chd8	126.384615	0	0	0	0	134	130	322	278	244	253	282	0	0	0
Tpmt	126.230769	0	0	0	0	109	103	333	330	365	401	0	0	0	0
Oser1	126.230769	0	0	0	0	125	130	279	228	358	328	193	0	0	0
Kdm1b	126.230769	0	0	0	0	109	103	333	330	365	401	0	0	0	0
Ciart	126.230769	0	0	0	0	163	156	267	212	268	349	226	0	0	0
Mbd4	125.923077	0	0	0	0	254	262	194	216	279	432	0	0	0	0
Ift122	125.923077	0	0	0	0	254	262	194	216	279	432	0	0	0	0
Pnp	125.846154	0	0	0	0	151	176	183	154	321	353	298	0	0	0
Dcaf11	125.846154	0	0	0	0	242	152	211	200	374	457	0	0	0	0
Hook2	125.769231	0	0	0	0	113	147	137	178	463	440	157	0	0	0
Pdhb	125.692308	0	0	0	0	212	161	236	263	361	401	0	0	0	0
Asph	125.692308	0	0	0	0	194	134	241	276	246	278	265	0	0	0
Arl2	125.538462	0	0	0	0	170	171	201	196	354	422	118	0	0	0
Agrn	125.384615	0	0	0	0	179	180	368	310	246	259	88	0	0	0
Rnf5	125.153846	0	0	0	0	252	319	119	183	349	405	0	0	0	0
Agpat1	125.153846	0	0	0	0	252	319	119	183	349	405	0	0	0	0
Smdt1	125.000000	0	0	0	0	229	0	193	214	459	530	0	0	0	0
Pheta2	125.000000	0	0	0	0	229	0	193	214	459	530	0	0	0	0
Acat2	125.000000	0	0	0	0	277	165	309	156	321	397	0	0	0	0
Fam76b	124.923077	0	0	0	0	186	181	186	255	310	308	198	0	0	0
Cep57	124.923077	0	0	0	0	186	181	186	255	310	308	198	0	0	0
Dusp7	124.769231	0	0	0	0	258	198	247	387	233	213	86	0	0	0
Edem3	124.692308	0	0	0	0	221	161	305	335	219	225	155	0	0	0
Crocc	124.692308	0	0	0	0	157	230	178	163	334	349	210	0	0	0
Rad23b	124.538462	0	0	0	0	160	156	165	208	395	420	115	0	0	0
Rcbtb1	124.384615	0	0	0	0	165	110	327	369	233	173	240	0	0	0
Sdccag8	124.230769	0	0	0	0	213	211	204	274	274	252	187	0	0	0
Cep170	124.230769	0	0	0	0	213	211	204	274	274	252	187	0	0	0
Tmem60	124.153846	0	0	0	0	193	120	227	234	285	291	264	0	0	0
Phtf2	124.153846	0	0	0	0	193	120	227	234	285	291	264	0	0	0
Zfpm1	124.000000	0	0	0	0	212	219	129	135	423	494	0	0	0	0
Cdk20	124.000000	0	0	0	0	199	147	240	277	364	385	0	0	0	0
Usp37	123.923077	0	0	0	0	222	212	148	228	388	301	112	0	0	0
Pih1d1	123.923077	0	0	0	0	229	177	176	173	401	455	0	0	0	0
Mia	123.923077	0	0	0	0	261	197	176	134	361	330	152	0	0	0
Cnot9	123.923077	0	0	0	0	222	212	148	228	388	301	112	0	0	0
Aldh16a1	123.923077	0	0	0	0	229	177	176	173	401	455	0	0	0	0
Utp18	123.846154	0	0	0	0	172	204	128	141	353	425	187	0	0	0
Mbtd1	123.846154	0	0	0	0	172	204	128	141	353	425	187	0	0	0
Tbc1d17	123.461538	0	0	0	0	155	159	183	179	498	431	0	0	0	0
Akt1s1	123.461538	0	0	0	0	155	159	183	179	498	431	0	0	0	0
Rab40b	123.384615	0	0	0	0	265	229	374	397	195	144	0	0	0	0
Rbx1	123.076923	0	0	0	0	255	238	172	169	390	376	0	0	0	0
Hnrnpc	122.923077	0	0	0	0	153	158	158	201	408	520	0	0	0	0
Mxd4	122.384615	0	0	0	0	201	188	160	241	377	319	105	0	0	0
Zdhhc3	122.307692	0	0	0	0	134	127	233	260	269	310	257	0	0	0
Exosc7	122.307692	0	0	0	0	134	127	233	260	269	310	257	0	0	0
Ubxn4	122.230769	0	0	0	0	162	209	255	217	318	316	112	0	0	0
Laptm4a	122.230769	0	0	0	0	183	159	226	223	380	418	0	0	0	0
Flvcr1	122.076923	0	0	0	0	171	177	297	248	253	311	130	0	0	0
Chaf1b	122.000000	0	0	0	0	169	128	287	369	298	335	0	0	0	0
Cetn3	122.000000	0	0	0	0	277	117	160	152	446	434	0	0	0	0
Morf4l2	121.846154	0	0	0	0	194	168	176	169	326	418	133	0	0	0
Hoxc13	121.846154	0	0	0	0	169	191	210	273	323	307	111	0	0	0
Sec11c	121.615385	0	0	0	0	201	168	228	255	396	333	0	0	0	0
Exosc8	121.615385	0	0	0	0	0	0	0	0	271	408	902	0	0	0
Alg5	121.615385	0	0	0	0	0	0	0	0	271	408	902	0	0	0
Rassf8	121.538462	0	0	0	0	0	0	323	302	333	317	305	0	0	0
Tmem170	121.384615	0	0	0	0	265	182	292	264	302	273	0	0	0	0
Abhd11	121.307692	0	0	0	0	243	263	205	249	319	298	0	0	0	0
Glce	121.230769	0	0	0	0	179	176	182	212	317	391	119	0	0	0
Banp	121.076923	0	0	0	0	232	201	0	0	606	383	152	0	0	0
Pfn4	121.000000	0	0	0	0	0	0	213	228	268	291	573	0	0	0
A130010J15Rik	120.923077	0	0	0	0	242	189	362	308	239	232	0	0	0	0
Septin2	120.538462	0	0	0	0	147	138	141	129	452	385	175	0	0	0
Hdlbp	120.538462	0	0	0	0	147	138	141	129	452	385	175	0	0	0
Idi1	120.461538	0	0	0	0	174	210	324	202	255	401	0	0	0	0
Hmgb1	120.461538	0	0	0	0	122	135	291	263	225	244	286	0	0	0
Mlh1	120.384615	0	0	0	0	204	204	343	317	212	285	0	0	0	0
Epm2aip1	120.384615	0	0	0	0	204	204	343	317	212	285	0	0	0	0
Cpeb4	120.384615	0	0	0	0	160	154	213	236	392	410	0	0	0	0
Lnpep	120.230769	0	0	0	0	246	227	200	217	295	378	0	0	0	0
Rbm15b	119.923077	0	0	0	0	157	138	197	246	361	326	134	0	0	0
Manf	119.923077	0	0	0	0	157	138	197	246	361	326	134	0	0	0
Arhgap17	119.923077	0	0	0	0	134	0	278	242	358	413	134	0	0	0
Pdia4	119.846154	0	0	0	0	178	182	172	315	329	382	0	0	0	0
Mpzl1	119.692308	0	0	0	0	176	155	328	252	191	280	174	0	0	0
Nabp2	119.538462	0	0	0	0	196	141	267	267	220	225	238	0	0	0
Prdm10	119.461538	0	0	0	0	179	182	183	180	310	306	213	0	0	0
Vps36	119.384615	0	0	0	0	0	0	0	0	114	124	1314	0	0	0
Kdm3a	119.384615	0	0	0	0	155	176	107	132	464	418	100	0	0	0
Myrf	119.230769	0	0	0	0	0	0	0	0	0	0	1550	0	0	0
Mob3a	119.230769	0	0	0	0	168	151	161	213	387	470	0	0	0	0
Kmt5c	119.230769	0	0	0	0	259	240	216	202	294	339	0	0	0	0
Izumo4	119.230769	0	0	0	0	168	151	161	213	387	470	0	0	0	0
Rab10	119.153846	0	0	0	0	186	180	184	126	370	409	94	0	0	0
Adgrv1	119.153846	0	0	0	0	160	0	328	379	255	239	188	0	0	0
Suox	119.076923	0	0	0	0	153	176	367	371	196	185	100	0	0	0
Tfb1m	118.846154	0	0	0	0	231	219	154	174	324	443	0	0	0	0
Rrm2b	118.846154	0	0	0	0	193	138	169	197	382	466	0	0	0	0
Ubp1	118.769231	0	0	0	0	142	133	293	275	336	253	112	0	0	0
Smad7	118.769231	0	0	0	0	190	269	195	123	278	339	150	0	0	0
Odf2	118.692308	0	0	0	0	232	276	190	229	298	318	0	0	0	0
Urgcp	118.615385	0	0	0	0	138	0	218	304	296	344	242	0	0	0
Rpp38	118.384615	0	0	0	0	196	143	347	268	172	234	179	0	0	0
Per2	118.384615	0	0	0	0	98	0	223	218	365	456	179	0	0	0
Dnajc16	118.384615	0	0	0	0	141	143	248	173	385	449	0	0	0	0
Casp9	118.384615	0	0	0	0	141	143	248	173	385	449	0	0	0	0
Acbd7	118.384615	0	0	0	0	196	143	347	268	172	234	179	0	0	0
Man2a2	118.230769	0	0	0	0	0	0	0	0	0	0	1537	0	0	0
Igsf9	118.230769	0	0	0	0	308	253	200	153	317	306	0	0	0	0
Dop1b	118.153846	0	0	0	0	183	215	269	292	199	282	96	0	0	0
Zfp787	118.000000	0	0	0	0	166	0	315	298	411	344	0	0	0	0
Cltc	117.846154	0	0	0	0	136	180	155	125	282	396	258	0	0	0
Dyrk1a	117.769231	0	0	0	0	152	148	199	270	297	297	168	0	0	0
B230307C23Rik	117.769231	0	0	0	0	262	249	291	266	252	211	0	0	0	0
Polr3k	117.615385	0	0	0	0	204	187	341	321	209	267	0	0	0	0
Tmem115	117.538462	0	0	0	0	116	129	107	116	189	136	735	0	0	0
Gatad2a	117.538462	0	0	0	0	142	86	191	295	277	346	191	0	0	0
Xpnpep3	117.307692	0	0	0	0	212	209	140	132	470	362	0	0	0	0
St13	117.307692	0	0	0	0	212	209	140	132	470	362	0	0	0	0
Ctsb	117.307692	0	0	0	0	134	129	249	297	217	246	253	0	0	0
Tns2	117.153846	0	0	0	0	0	0	0	0	0	0	1523	0	0	0
Mbd3	117.076923	0	0	0	0	184	190	168	170	306	336	168	0	0	0
Ska2	117.000000	0	0	0	0	246	227	142	163	345	398	0	0	0	0
Prr11	117.000000	0	0	0	0	246	227	142	163	345	398	0	0	0	0
Cand1	117.000000	0	0	0	0	195	226	138	100	379	483	0	0	0	0
Cactin	117.000000	0	0	0	0	265	228	179	148	383	318	0	0	0	0
Adss	117.000000	0	0	0	0	177	154	250	279	313	247	101	0	0	0
Acadm	117.000000	0	0	0	0	137	86	340	346	309	303	0	0	0	0
Rtn4	116.923077	0	0	0	0	112	121	239	153	301	382	212	0	0	0
Rpl37	116.923077	0	0	0	0	125	95	178	261	322	362	177	0	0	0
Snx12	116.692308	0	0	0	0	207	244	266	243	295	262	0	0	0	0
Adgrf2	116.538462	0	0	0	0	149	0	137	167	311	316	435	0	0	0
Fzr1	116.461538	0	0	0	0	169	167	229	186	393	370	0	0	0	0
Eef2kmt	116.461538	0	0	0	0	215	0	188	172	310	298	331	0	0	0
L3hypdh	116.384615	0	0	0	0	224	201	153	188	300	447	0	0	0	0
Jkamp	116.384615	0	0	0	0	224	201	153	188	300	447	0	0	0	0
Depdc1a	116.307692	0	0	0	0	291	228	263	218	231	281	0	0	0	0
Ccdc126	116.230769	0	0	0	0	196	178	240	249	276	372	0	0	0	0
Rprd2	116.000000	0	0	0	0	215	199	0	0	411	512	171	0	0	0
Rps19	115.923077	0	0	0	0	246	188	82	113	310	447	121	0	0	0
Cnpy2	115.923077	0	0	0	0	241	207	264	300	188	307	0	0	0	0
Ppme1	115.615385	0	0	0	0	214	164	225	234	348	318	0	0	0	0
C2cd3	115.615385	0	0	0	0	214	164	225	234	348	318	0	0	0	0
Zfp341	115.538462	0	0	0	0	147	138	204	153	247	230	383	0	0	0
Hsd17b12	115.461538	0	0	0	0	229	190	170	93	350	357	112	0	0	0
Atp6v1h	115.461538	0	0	0	0	0	0	264	323	344	331	239	0	0	0
Immt	115.384615	0	0	0	0	102	103	134	168	420	456	117	0	0	0
Amn1	115.384615	0	0	0	0	158	115	453	364	182	228	0	0	0	0
Tubb4b	115.307692	0	0	0	0	167	199	206	187	275	284	181	0	0	0
Ctdp1	115.307692	0	0	0	0	177	135	253	292	228	270	144	0	0	0
Coa7	115.307692	0	0	0	0	207	130	192	158	441	371	0	0	0	0
Raly	114.923077	0	0	0	0	131	0	125	215	315	462	246	0	0	0
Syncrip	114.846154	0	0	0	0	161	171	165	194	275	322	205	0	0	0
Serpini1	114.846154	0	0	0	0	197	164	142	184	374	432	0	0	0	0
Pdcd10	114.846154	0	0	0	0	197	164	142	184	374	432	0	0	0	0
Sesn1	114.769231	0	0	0	0	218	179	140	131	374	303	147	0	0	0
Cep57l1	114.769231	0	0	0	0	218	179	140	131	374	303	147	0	0	0
Fbrsl1	114.461538	0	0	0	0	160	136	194	252	342	272	132	0	0	0
Ten1	114.307692	0	0	0	0	152	118	330	319	254	313	0	0	0	0
Acox1	114.307692	0	0	0	0	152	118	330	319	254	313	0	0	0	0
Tesmin	114.230769	0	0	0	0	101	0	147	138	358	281	460	0	0	0
Vdac2	114.153846	0	0	0	0	172	154	266	284	266	265	77	0	0	0
Mtrex	114.076923	0	0	0	0	161	168	277	259	241	377	0	0	0	0
Dhx29	114.076923	0	0	0	0	161	168	277	259	241	377	0	0	0	0
Crem	114.076923	0	0	0	0	183	146	154	168	252	347	233	0	0	0
Mesd	113.846154	0	0	0	0	159	0	200	145	419	472	85	0	0	0
Asah1	113.692308	0	0	0	0	147	113	229	249	295	326	119	0	0	0
Zranb3	113.615385	0	0	0	0	146	164	238	237	332	360	0	0	0	0
Zfp91	113.615385	0	0	0	0	112	125	103	115	311	195	516	0	0	0
R3hdm1	113.615385	0	0	0	0	146	164	238	237	332	360	0	0	0	0
Lpxn	113.615385	0	0	0	0	112	125	103	115	311	195	516	0	0	0
Rcor3	113.538462	0	0	0	0	112	95	235	250	242	162	380	0	0	0
Rab1a	113.307692	0	0	0	0	217	249	171	134	270	300	132	0	0	0
Samd4b	113.230769	0	0	0	0	103	145	228	277	281	327	111	0	0	0
Gmfg	113.230769	0	0	0	0	103	145	228	277	281	327	111	0	0	0
Cspp1	113.076923	0	0	0	0	0	0	377	231	290	369	203	0	0	0
Cops5	113.076923	0	0	0	0	0	0	377	231	290	369	203	0	0	0
Xpo1	113.000000	0	0	0	0	220	121	200	188	319	421	0	0	0	0
Mfsd5	112.923077	0	0	0	0	123	97	260	229	201	234	324	0	0	0
Esrra	112.923077	0	0	0	0	187	139	226	206	313	397	0	0	0	0
Dock9	112.923077	0	0	0	0	162	112	231	202	228	242	291	0	0	0
Catsperz	112.923077	0	0	0	0	187	139	226	206	313	397	0	0	0	0
Sertad2	112.846154	0	0	0	0	176	157	173	185	387	231	158	0	0	0
Cmtr2	112.769231	0	0	0	0	157	0	383	386	271	269	0	0	0	0
U2surp	112.692308	0	0	0	0	211	178	177	235	295	369	0	0	0	0
Gins2	112.692308	0	0	0	0	218	149	170	135	386	407	0	0	0	0
Derl1	112.692308	0	0	0	0	131	158	213	214	385	364	0	0	0	0
Ripk2	112.615385	0	0	0	0	146	143	353	286	147	242	147	0	0	0
Ttc9c	112.538462	0	0	0	0	202	244	0	84	387	336	210	0	0	0
Hnrnpul2	112.538462	0	0	0	0	202	244	0	84	387	336	210	0	0	0
Rab4b	112.230769	0	0	0	0	261	197	176	134	361	330	0	0	0	0
Ppat	112.153846	0	0	0	0	236	159	136	118	328	377	104	0	0	0
Paics	112.153846	0	0	0	0	236	159	136	118	328	377	104	0	0	0
Oga	112.153846	0	0	0	0	188	132	221	241	304	372	0	0	0	0
Ndel1	112.153846	0	0	0	0	121	102	249	189	335	340	122	0	0	0
Katnal1	112.076923	0	0	0	0	157	141	273	271	228	303	84	0	0	0
Lsm14b	112.000000	0	0	0	0	116	138	305	273	227	280	117	0	0	0
Angel1	112.000000	0	0	0	0	143	111	312	398	223	269	0	0	0	0
Adnp	111.923077	0	0	0	0	0	0	84	93	332	405	541	0	0	0
Nutf2	111.769231	0	0	0	0	167	116	220	197	314	368	71	0	0	0
Ergic3	111.692308	0	0	0	0	171	142	224	204	348	363	0	0	0	0
6430550D23Rik	111.692308	0	0	0	0	171	142	224	204	348	363	0	0	0	0
Me2	111.615385	0	0	0	0	201	174	198	252	218	221	187	0	0	0
Slbp	111.538462	0	0	0	0	168	152	142	146	326	401	115	0	0	0
Tekt2	111.384615	0	0	0	0	0	0	0	0	147	0	1301	0	0	0
Dgka	111.384615	0	0	0	0	151	195	370	408	167	157	0	0	0	0
Adprhl2	111.384615	0	0	0	0	0	0	0	0	147	0	1301	0	0	0
Tfb2m	111.076923	0	0	0	0	174	121	276	322	200	228	123	0	0	0
Cnst	111.076923	0	0	0	0	174	121	276	322	200	228	123	0	0	0
Zfp868	111.000000	0	0	0	0	149	0	149	173	386	397	189	0	0	0
Opa3	110.923077	0	0	0	0	173	164	128	180	407	390	0	0	0	0
Jup	110.923077	0	0	0	0	132	141	141	179	254	301	294	0	0	0
Gm29797	110.923077	0	0	0	0	146	210	319	284	254	229	0	0	0	0
Fdxacb1	110.846154	0	0	0	0	0	0	154	195	264	441	387	0	0	0
1110032A03Rik	110.846154	0	0	0	0	0	0	154	195	264	441	387	0	0	0
Tiprl	110.692308	0	0	0	0	135	105	248	289	226	259	177	0	0	0
Garnl3	110.692308	0	0	0	0	142	143	241	246	264	299	104	0	0	0
Avpi1	110.692308	0	0	0	0	205	155	265	272	286	256	0	0	0	0
Sspn	110.461538	0	0	0	0	0	0	0	150	0	217	944	0	125	0
Smurf1	110.461538	0	0	0	0	218	210	237	287	197	287	0	0	0	0
Pkm	110.461538	0	0	0	0	148	121	150	156	287	297	277	0	0	0
Nudt9	110.384615	0	0	0	0	157	133	155	131	345	274	240	0	0	0
Cyth2	110.384615	0	0	0	0	142	126	157	141	413	456	0	0	0	0
Aktip	110.384615	0	0	0	0	175	86	213	166	264	320	211	0	0	0
Ncl	110.307692	0	0	0	0	167	154	126	155	368	329	135	0	0	0
Cdk19	110.307692	0	0	0	0	205	198	145	0	380	384	122	0	0	0
Prdx1	110.230769	0	0	0	0	0	113	135	150	413	441	181	0	0	0
Stxbp5l	110.153846	0	0	0	0	95	107	212	241	301	288	188	0	0	0
Prkdc	110.000000	0	0	0	0	176	169	147	171	389	378	0	0	0	0
Mcm4	110.000000	0	0	0	0	176	169	147	171	389	378	0	0	0	0
Ccnyl1	110.000000	0	0	0	0	0	0	154	243	256	315	462	0	0	0
1700030J22Rik	110.000000	0	0	0	0	173	0	320	253	343	341	0	0	0	0
Ppp1cb	109.769231	0	0	0	0	125	0	184	166	389	474	89	0	0	0
Nlk	109.615385	0	0	0	0	192	198	116	166	306	333	114	0	0	0
Oxnad1	109.538462	0	0	0	0	181	182	119	92	450	400	0	0	0	0
Dph3	109.538462	0	0	0	0	181	182	119	92	450	400	0	0	0	0
Saysd1	109.461538	0	0	0	0	0	0	181	194	458	440	150	0	0	0
Nagk	109.384615	0	0	0	0	172	175	253	182	241	308	91	0	0	0
Stk38l	109.307692	0	0	0	0	0	0	284	238	273	299	327	0	0	0
Fstl3	109.076923	0	0	0	0	191	155	259	214	180	217	202	0	0	0
Cnpy3	109.000000	0	0	0	0	195	161	162	250	311	338	0	0	0	0
Atp1b3	108.923077	0	0	0	0	202	0	348	270	252	208	136	0	0	0
Ankrd11	108.923077	0	0	0	0	106	0	126	118	405	514	147	0	0	0
Dmxl1	108.846154	0	0	0	0	190	163	247	206	247	238	124	0	0	0
Canx	108.769231	0	0	0	0	109	84	259	259	254	231	218	0	0	0
Srrm2	108.692308	0	0	0	0	144	138	133	119	268	261	350	0	0	0
Amz2	108.692308	0	0	0	0	198	191	240	253	277	254	0	0	0	0
Wdr45b	108.615385	0	0	0	0	0	112	337	373	127	181	282	0	0	0
Taf9	108.615385	0	0	0	0	215	183	235	223	332	224	0	0	0	0
Rad17	108.615385	0	0	0	0	215	183	235	223	332	224	0	0	0	0
Mtmr4	108.615385	0	0	0	0	160	110	149	176	436	381	0	0	0	0
Hbp1	108.615385	0	0	0	0	215	166	140	144	273	354	120	0	0	0
Crip2	108.615385	0	0	0	0	146	143	212	198	334	292	87	0	0	0
Ak6	108.615385	0	0	0	0	215	183	235	223	332	224	0	0	0	0
Homer1	108.538462	0	0	0	0	125	0	229	274	297	259	227	0	0	0
Calr	108.230769	0	0	0	0	125	166	140	197	351	428	0	0	0	0
Reep6	108.153846	0	0	0	0	213	144	181	186	309	373	0	0	0	0
Pcsk4	108.153846	0	0	0	0	213	144	181	186	309	373	0	0	0	0
Ttc3	108.076923	0	0	0	0	167	179	227	213	225	237	157	0	0	0
Rragc	108.076923	0	0	0	0	123	120	202	256	295	279	130	0	0	0
Pigp	108.076923	0	0	0	0	167	179	227	213	225	237	157	0	0	0
Polr3g	107.923077	0	0	0	0	167	140	254	281	200	228	133	0	0	0
Mblac2	107.923077	0	0	0	0	167	140	254	281	200	228	133	0	0	0
Zswim9	107.846154	0	0	0	0	139	126	353	214	308	262	0	0	0	0
Zfp869	107.846154	0	0	0	0	0	0	191	240	365	442	164	0	0	0
Lig1	107.846154	0	0	0	0	139	126	353	214	308	262	0	0	0	0
Zranb2	107.692308	0	0	0	0	0	139	174	168	326	466	127	0	0	0
Hlcs	107.615385	0	0	0	0	0	75	184	146	215	225	554	0	0	0
Ahctf1	107.615385	0	0	0	0	136	131	169	201	359	259	144	0	0	0
Srek1	107.461538	0	0	0	0	189	190	213	141	342	322	0	0	0	0
Nphp3	107.461538	0	0	0	0	183	188	282	171	309	264	0	0	0	0
Npat	107.461538	0	0	0	0	169	193	217	249	278	291	0	0	0	0
Atm	107.461538	0	0	0	0	169	193	217	249	278	291	0	0	0	0
Poln	107.384615	0	0	0	0	155	121	253	251	327	289	0	0	0	0
Haus3	107.384615	0	0	0	0	155	121	253	251	327	289	0	0	0	0
Unk	107.076923	0	0	0	0	141	237	163	145	336	370	0	0	0	0
Zzz3	106.923077	0	0	0	0	185	0	190	168	294	290	263	0	0	0
Ascc1	106.846154	0	0	0	0	170	174	115	130	428	372	0	0	0	0
Anapc16	106.846154	0	0	0	0	170	174	115	130	428	372	0	0	0	0
Tbc1d10b	106.692308	0	0	0	0	214	192	0	130	295	366	190	0	0	0
Mylpf	106.692308	0	0	0	0	214	192	0	130	295	366	190	0	0	0
Cntrl	106.692308	0	0	0	0	0	0	0	0	69	98	1220	0	0	0
Aph1b	106.692308	0	0	0	0	149	105	208	289	281	273	82	0	0	0
Tpst2	106.615385	0	0	0	0	112	87	220	285	240	261	181	0	0	0
Tnrc6c	106.615385	0	0	0	0	131	148	209	236	323	267	72	0	0	0
Nktr	106.615385	0	0	0	0	109	147	234	175	287	300	134	0	0	0
Mphosph6	106.538462	0	0	0	0	257	196	155	136	343	298	0	0	0	0
Kmt2e	106.538462	0	0	0	0	148	0	162	131	340	413	191	0	0	0
Xpot	106.461538	0	0	0	0	170	147	267	168	250	204	178	0	0	0
Cdv3	106.461538	0	0	0	0	189	197	158	177	196	323	144	0	0	0
Ywhaq	106.384615	0	0	0	0	141	113	152	156	261	367	193	0	0	0
Slc25a30	106.384615	0	0	0	0	139	142	268	279	234	212	109	0	0	0
Sertad3	106.307692	0	0	0	0	185	167	188	195	317	330	0	0	0	0
Rnf13	106.307692	0	0	0	0	103	91	226	243	353	366	0	0	0	0
Map3k14	106.307692	0	0	0	0	165	169	190	241	265	352	0	0	0	0
Btrc	106.230769	0	0	0	0	170	145	194	197	276	308	91	0	0	0
Slc35a5	106.153846	0	0	0	0	122	152	151	179	275	335	166	0	0	0
Hccs	106.153846	0	0	0	0	102	64	242	236	326	410	0	0	0	0
Gm15246	106.153846	0	0	0	0	102	64	242	236	326	410	0	0	0	0
Atg3	106.153846	0	0	0	0	122	152	151	179	275	335	166	0	0	0
Pik3r3	106.076923	0	0	0	0	126	161	155	180	303	353	101	0	0	0
Dusp10	106.076923	0	0	0	0	119	130	153	149	378	333	117	0	0	0
1700056E22Rik	106.076923	0	0	0	0	119	130	153	149	378	333	117	0	0	0
Smg7	106.000000	0	0	0	0	145	100	137	165	447	384	0	0	0	0
Nalcn	105.923077	0	0	0	0	138	123	325	303	156	231	101	0	0	0
Eprs	105.923077	0	0	0	0	111	98	299	330	221	228	90	0	0	0
Kifc2	105.846154	0	0	0	0	261	193	0	141	325	313	143	0	0	0
Cyhr1	105.846154	0	0	0	0	261	193	0	141	325	313	143	0	0	0
Cry1	105.846154	0	0	0	0	151	0	194	178	398	373	82	0	0	0
Micu1	105.769231	0	0	0	0	148	160	247	274	222	324	0	0	0	0
Gpr84	105.769231	0	0	0	0	135	96	340	267	193	139	205	0	0	0
