Target_genes	Irf4|Average	SRX1091120|B_cells	SRX1091121|B_cells	SRX1131941|B_cells	SRX12298592|B_cells	SRX172323|B_cells	SRX172324|B_cells	SRX316668|B_cells	SRX316669|B_cells	SRX316670|B_cells	SRX316671|B_cells	SRX316672|B_cells	SRX316673|B_cells	SRX7805523|B_cells	SRX7805524|B_cells	ERX1288405|CD4+_T_cells	ERX1288406|CD4+_T_cells	ERX1288407|CD4+_T_cells	ERX1288409|CD4+_T_cells	ERX1288410|CD4+_T_cells	ERX1288411|CD4+_T_cells	ERX1376815|CD4+_T_cells	ERX1376816|CD4+_T_cells	ERX1376817|CD4+_T_cells	ERX1376818|CD4+_T_cells	ERX1376819|CD4+_T_cells	ERX1376820|CD4+_T_cells	ERX1376821|CD4+_T_cells	ERX1376822|CD4+_T_cells	SRX015574|CD4+_T_cells	SRX015575|CD4+_T_cells	SRX015576|CD4+_T_cells	SRX015577|CD4+_T_cells	SRX015578|CD4+_T_cells	SRX015579|CD4+_T_cells	SRX015580|CD4+_T_cells	SRX015581|CD4+_T_cells	SRX015603|CD4+_T_cells	SRX015604|CD4+_T_cells	SRX10652556|CD4+_T_cells	SRX172326|CD4+_T_cells	SRX172327|CD4+_T_cells	SRX172335|CD4+_T_cells	SRX172340|CD4+_T_cells	SRX172341|CD4+_T_cells	SRX10150711|CD8+_T_cells	SRX10150712|CD8+_T_cells	SRX10150713|CD8+_T_cells	SRX10150714|CD8+_T_cells	SRX10150715|CD8+_T_cells	SRX10150716|CD8+_T_cells	SRX335748|CD8+_T_cells	SRX437447|CD8+_T_cells	SRX437448|CD8+_T_cells	SRX8772719|CD8+_T_cells	SRX8772722|CD8+_T_cells	SRX8772725|CD8+_T_cells	SRX8772728|CD8+_T_cells	SRX6784048|CH12	SRX6784049|CH12	SRX7799912|CH12	SRX7799917|CH12	SRX10809785|Dendritic_Cells	SRX122524|Dendritic_Cells	SRX122525|Dendritic_Cells	SRX122526|Dendritic_Cells	SRX122527|Dendritic_Cells	SRX122528|Dendritic_Cells	SRX122529|Dendritic_Cells	SRX122530|Dendritic_Cells	SRX122531|Dendritic_Cells	SRX122532|Dendritic_Cells	SRX122533|Dendritic_Cells	SRX185714|Dendritic_Cells	SRX5396194|Lymph_Nodes	SRX5396198|Lymph_Nodes	SRX5396201|Lymph_Nodes	SRX5396202|Lymph_Nodes	SRX832472|Naive_T_cells	SRX832478|Naive_T_cells	SRX1131942|Plasmablasts	SRX1131943|Plasmablasts	SRX2162537|Pre-B_cells	SRX2162558|Pre-B_cells	SRX2162559|Pre-B_cells	SRX2162564|Pre-B_cells	SRX2162565|Pre-B_cells	SRX398230|Pro-B_cells	SRX185713|Th0	SRX187226|Th0	SRX187227|Th0	SRX187228|Th0	SRX187229|Th0	SRX187230|Th0	SRX187231|Th0	SRX172344|Th17_Cells	SRX185710|Th17_Cells	SRX187232|Th17_Cells	SRX187233|Th17_Cells	SRX187234|Th17_Cells	SRX187235|Th17_Cells	SRX187236|Th17_Cells	SRX187237|Th17_Cells	SRX187238|Th17_Cells	SRX187239|Th17_Cells	SRX187240|Th17_Cells	SRX187241|Th17_Cells	SRX187242|Th17_Cells	SRX187243|Th17_Cells	SRX2145551|Th17_Cells	SRX2145552|Th17_Cells	SRX185712|Th2_Cells	SRX1998452|Th2_Cells	SRX1998453|Th2_Cells	SRX1998454|Th2_Cells	SRX1998455|Th2_Cells	SRX1998456|Th2_Cells	SRX1998457|Th2_Cells	SRX1998462|Th2_Cells	SRX1998463|Th2_Cells	SRX2646182|Th2_Cells	SRX2646183|Th2_Cells	SRX5086049|Th2_Cells	SRX5086050|Th2_Cells	SRX5086051|Th2_Cells	SRX5086052|Th2_Cells	SRX5086107|Th2_Cells	SRX5086108|Th2_Cells	SRX5086109|Th2_Cells	SRX5086110|Th2_Cells	SRX2766383|Treg	SRX2766384|Treg	SRX2766385|Treg	SRX2766386|Treg	SRX2766387|Treg	SRX4891577|Treg	SRX4891579|Treg	STRING
Aebp2	387.529412	0	0	1260	1134	127	0	0	0	107	0	0	175	184	219	298	118	0	301	180	0	0	0	0	0	80	127	172	147	244	285	276	183	158	127	504	322	0	0	381	521	810	0	443	146	1019	1225	612	625	1124	1195	290	243	213	0	0	0	0	820	1059	237	703	0	0	0	0	0	0	0	0	0	0	0	433	399	184	498	127	0	0	620	496	0	0	0	831	646	0	260	1265	449	908	801	995	188	812	514	883	952	1310	585	948	0	1237	1128	1240	1244	1157	375	0	0	221	953	492	273	1142	1414	1081	339	312	1302	828	0	503	245	445	0	484	0	239	1003	77	508	0	964	0	0	0
Lgals8	385.823529	0	0	1724	587	81	93	0	0	137	130	239	276	156	601	0	0	0	97	0	0	0	0	0	0	0	0	0	0	318	289	427	311	186	261	534	253	0	0	416	518	839	0	442	217	749	850	210	267	569	603	0	0	298	0	0	159	304	1387	1852	2286	2421	252	0	0	0	0	0	0	0	0	0	0	315	0	0	226	0	0	0	3081	2514	0	1841	1316	490	399	625	194	983	130	463	430	847	168	346	350	576	1204	876	225	277	0	1144	924	1052	1106	907	240	0	0	149	562	371	0	805	1429	687	252	196	1309	641	0	140	109	215	0	0	0	0	317	0	171	0	531	0	0	0
Trhr2	378.617647	0	174	2390	1932	0	0	0	0	0	0	0	0	0	0	168	0	0	153	0	0	0	0	0	0	0	0	0	0	234	279	356	280	257	297	257	354	0	0	581	0	1423	0	0	0	2041	2386	709	757	1630	1787	344	759	589	0	0	0	0	1554	1751	1051	2220	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	474	986	0	0	0	0	0	0	203	598	0	1224	1008	530	0	784	697	644	0	1309	0	1243	0	1568	1605	1841	1763	1384	0	0	0	436	0	0	0	198	108	0	0	0	0	0	0	867	254	833	0	432	0	303	1158	0	727	0	1355	0	0	0
Bnip2	376.220588	0	0	1782	1427	0	0	0	0	0	0	0	0	0	0	152	128	0	151	0	0	0	0	0	0	0	0	0	0	127	141	323	230	183	151	171	212	0	0	540	718	1819	0	0	0	1871	2512	1218	1178	2255	2235	318	131	189	0	0	0	0	706	1160	635	1502	138	0	0	0	0	0	0	0	0	0	0	442	401	200	249	135	0	0	500	445	0	171	168	1617	903	0	0	750	0	489	398	314	0	497	312	791	1051	1125	0	577	0	1353	975	1401	1444	1001	0	0	0	110	1091	0	0	830	843	277	417	278	728	246	0	364	0	515	0	305	0	164	1008	0	633	0	1345	0	0	0
Kif3b	373.463235	0	0	270	377	0	0	0	144	131	0	0	0	0	0	328	158	0	335	175	0	127	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	335	193	385	0	0	0	2615	2998	1674	1517	2470	2523	259	281	266	198	0	0	0	167	288	0	280	0	0	0	0	0	0	0	0	0	0	0	764	383	382	1464	358	0	0	247	129	104	0	79	1475	416	149	393	1339	107	582	470	1030	205	216	688	849	1129	1060	150	315	0	1115	950	1179	1102	1063	123	0	0	348	774	162	0	982	1548	1196	374	196	576	200	0	418	174	544	0	323	0	202	1474	0	829	0	1788	0	0	0
Clcn6	372.573529	0	149	220	283	0	0	0	0	0	222	0	0	0	0	451	227	0	444	202	0	120	0	189	129	146	0	174	155	207	231	91	189	0	170	318	0	0	0	550	606	919	0	0	0	2606	2679	1268	1661	1994	2203	645	347	245	362	0	301	488	530	820	146	1731	0	0	0	0	0	0	0	0	0	0	0	207	1158	406	1214	595	0	0	269	228	92	116	0	317	263	0	0	493	0	471	509	186	0	508	526	867	280	1701	0	1127	0	1789	1453	1822	1433	1051	0	0	0	217	89	0	0	383	517	158	82	0	0	0	0	407	0	636	0	799	0	372	1894	0	378	0	1239	0	0	0
Mthfr	371.904412	0	149	220	283	0	0	0	0	0	222	0	0	0	0	451	227	0	444	202	0	120	0	189	129	146	0	174	155	207	231	0	189	0	170	318	0	0	0	550	606	919	0	0	0	2606	2679	1268	1661	1994	2203	645	347	245	362	0	301	488	530	820	146	1731	0	0	0	0	0	0	0	0	0	0	0	207	1158	406	1214	595	0	0	269	228	92	116	0	317	263	0	0	493	0	471	509	186	0	508	526	867	280	1701	0	1127	0	1789	1453	1822	1433	1051	0	0	0	217	89	0	0	383	517	158	82	0	0	0	0	407	0	636	0	799	0	372	1894	0	378	0	1239	0	0	0
Qser1	368.360294	0	188	1721	508	0	0	0	160	0	0	0	0	0	0	219	125	0	153	125	0	0	0	0	0	0	0	0	0	0	0	121	111	0	0	225	138	0	0	491	418	1056	0	0	0	2542	2665	707	947	1632	1822	252	385	188	0	0	0	0	378	665	1114	2449	0	0	0	0	0	0	0	0	0	0	0	271	397	0	0	0	0	0	228	442	0	93	0	500	351	0	132	1242	0	720	621	1139	0	0	385	590	795	1416	0	526	0	1546	1605	1556	1447	1242	124	0	0	357	1339	0	0	890	1731	824	382	409	1059	526	0	326	0	511	0	293	0	273	796	0	557	0	951	0	0	0
Gpr142	356.183824	0	0	742	914	0	0	0	121	189	0	0	0	0	0	112	0	0	100	0	0	0	0	0	0	0	0	0	0	208	200	335	241	243	330	493	318	0	0	484	758	1343	0	260	0	990	1346	550	565	932	1051	149	345	372	0	0	0	109	526	763	845	1504	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	151	139	0	183	2904	2733	124	187	1178	0	1014	723	1035	0	410	377	741	1412	1379	0	1013	0	1502	1284	1614	1209	1157	0	0	0	375	355	0	0	815	1418	802	319	120	1021	737	0	373	102	403	0	193	0	0	472	0	162	0	454	0	0	0
Il21	355.948529	0	0	976	697	93	216	0	0	0	0	0	0	0	0	330	188	0	171	157	0	0	0	0	0	0	0	0	0	154	0	202	133	128	0	348	181	0	0	270	0	374	0	143	0	1050	1218	0	190	484	539	0	323	0	0	0	0	0	1095	1362	2335	2968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803	745	0	0	0	0	0	0	0	1117	0	817	762	1096	0	722	688	955	1400	1353	179	1233	0	1279	1386	1487	1401	1447	178	0	0	365	1518	0	0	1720	2048	773	417	443	2457	564	0	351	0	404	0	597	0	213	766	0	0	0	400	0	0	0
Cetn4	347.125000	0	0	950	377	0	0	135	0	127	105	129	159	0	0	110	106	0	117	0	0	82	0	0	0	0	0	0	0	198	309	318	222	114	237	513	293	0	0	293	554	968	0	0	0	814	1088	346	352	973	933	220	280	334	0	0	0	0	946	1489	1113	1749	137	0	0	0	0	0	0	0	0	0	0	447	306	134	263	0	0	0	660	618	0	0	0	850	814	0	0	972	143	794	657	1048	160	231	509	733	963	1416	366	870	0	1348	1239	1303	1222	1200	245	0	0	243	814	278	170	1329	1720	1263	201	184	1231	1034	0	210	0	388	0	122	0	0	339	0	268	0	714	0	0	0
Bbs12	347.125000	0	0	950	377	0	0	135	0	127	105	129	159	0	0	110	106	0	117	0	0	82	0	0	0	0	0	0	0	198	309	318	222	114	237	513	293	0	0	293	554	968	0	0	0	814	1088	346	352	973	933	220	280	334	0	0	0	0	946	1489	1113	1749	137	0	0	0	0	0	0	0	0	0	0	447	306	134	263	0	0	0	660	618	0	0	0	850	814	0	0	972	143	794	657	1048	160	231	509	733	963	1416	366	870	0	1348	1239	1303	1222	1200	245	0	0	243	814	278	170	1329	1720	1263	201	184	1231	1034	0	210	0	388	0	122	0	0	339	0	268	0	714	0	0	0
Trpm6	343.257353	0	0	351	506	0	167	0	0	0	0	0	0	0	0	256	121	0	186	101	0	0	0	0	0	0	0	0	0	0	190	241	244	227	252	404	295	0	0	430	838	988	0	269	0	1583	1673	801	943	1263	1506	156	405	378	169	0	0	0	805	1056	1036	1368	0	0	0	0	0	0	0	0	0	0	0	677	359	385	730	226	0	0	0	0	0	0	0	0	0	0	184	1123	281	671	625	1065	417	387	372	567	977	1063	538	643	0	1204	1101	1225	1239	927	325	0	0	344	901	603	136	918	1486	645	299	207	1127	645	0	0	0	166	0	155	0	0	758	191	516	0	1067	0	0	0
Ldlrad4	341.169118	0	0	1004	760	0	0	0	0	0	178	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	181	227	206	175	171	291	234	213	0	0	575	310	827	0	214	0	1647	2096	734	653	1393	1428	97	305	281	0	0	0	0	587	1069	183	461	0	0	0	0	0	0	0	0	0	0	0	341	473	0	199	0	0	0	372	401	486	104	0	853	1204	223	160	825	0	558	273	837	0	188	706	789	646	1334	0	538	0	1440	1280	1489	1500	1463	0	0	0	304	741	0	0	1567	1707	1000	398	140	676	649	0	302	161	519	0	228	0	115	998	0	501	0	1099	0	0	0
Cd48	339.713235	0	0	2130	862	0	0	111	167	0	129	0	169	0	165	0	90	0	129	0	0	0	0	0	0	111	0	0	0	0	81	0	0	109	152	114	0	0	0	438	327	921	0	0	0	1829	1940	473	522	1382	1676	326	140	170	0	0	0	0	778	1158	365	1123	322	0	0	0	0	0	0	0	0	0	0	247	269	168	161	0	0	0	972	1019	0	0	244	0	186	583	114	812	0	279	261	693	0	167	529	750	1310	1074	0	443	0	1177	1189	1348	1385	967	0	0	0	311	848	0	0	1409	1592	974	277	268	947	669	0	435	124	496	0	251	0	301	850	0	677	0	1016	0	0	0
Slfn10-ps	338.602941	0	0	637	687	0	0	0	136	174	109	0	0	0	217	151	0	0	112	0	0	0	0	0	0	0	0	0	0	208	0	179	205	0	0	210	181	0	0	385	0	0	0	186	0	1207	1451	873	916	1405	1565	160	321	445	0	0	0	0	1472	1702	513	1760	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	642	446	0	0	0	104	89	0	130	1020	195	623	603	807	345	541	361	672	1040	989	297	662	0	1182	1080	1157	989	988	229	0	0	344	1141	284	138	1319	1293	1274	336	304	1704	1407	0	470	211	681	0	215	0	0	574	0	390	0	708	0	0	0
Phf11a	337.360294	0	0	1037	773	0	106	154	396	320	278	267	205	280	260	112	132	0	85	0	0	0	0	0	0	0	0	0	0	164	175	269	204	0	140	308	295	0	0	465	276	548	0	0	0	984	1231	0	0	447	604	233	86	159	0	0	0	0	1541	1895	2644	2914	443	0	0	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	393	622	0	163	0	0	0	0	156	1152	0	616	541	872	0	342	252	435	1259	1152	118	690	0	1261	1370	1555	1288	1109	0	0	0	254	573	153	0	958	1691	920	247	248	1206	719	0	301	212	236	0	160	0	198	651	0	0	0	473	0	0	0
Pithd1	333.845588	0	0	711	548	0	0	0	0	0	0	0	0	0	0	229	0	0	205	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571	0	0	0	0	0	1953	2258	1285	1506	2324	2287	348	432	303	0	0	0	0	79	128	0	0	0	0	0	0	0	0	0	0	0	0	0	240	472	395	458	282	0	0	298	168	0	0	0	878	699	0	441	1673	217	1478	1265	890	346	125	469	1157	1422	1570	422	1017	0	1364	1333	1569	1688	1211	319	0	0	311	362	0	0	0	0	175	264	0	192	304	0	551	194	670	0	178	0	168	755	0	748	0	1381	0	0	0
Desi2	332.867647	0	0	291	769	0	0	0	0	125	0	0	0	0	0	114	97	0	180	0	0	143	0	99	0	240	107	116	179	0	122	0	0	0	0	123	0	0	0	385	137	272	0	0	0	2587	2880	1777	1891	2299	2380	271	330	734	0	0	0	0	111	147	119	87	0	0	0	0	0	0	0	0	0	0	0	167	209	0	0	0	0	0	180	94	174	0	0	450	374	0	478	1703	0	1245	1187	1549	0	251	170	246	385	1095	0	724	0	1149	955	733	546	1087	0	0	0	399	839	111	0	957	1702	858	314	157	1331	445	0	466	228	503	0	204	0	0	760	164	406	0	1163	0	0	0
Gpr132	332.279412	0	0	2626	1297	0	0	0	203	251	0	0	0	0	0	291	178	0	261	102	0	0	0	0	0	0	0	0	0	220	175	189	82	110	203	192	249	0	0	584	0	496	0	0	0	1951	2185	827	730	1379	1670	236	253	259	0	0	0	0	186	242	156	560	0	0	0	0	0	0	0	0	0	0	0	107	485	307	0	0	0	0	558	795	0	0	0	673	524	0	0	275	0	244	102	369	167	340	502	770	453	1304	87	745	0	1279	1254	1469	1443	1120	0	0	0	96	899	0	0	1247	1591	431	334	275	968	693	0	283	0	472	0	582	0	364	1180	0	709	0	1351	0	0	0
A4galt	331.845588	0	182	2539	1084	170	181	356	504	473	608	758	853	735	1652	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	144	0	0	0	0	0	411	0	0	0	333	413	0	0	0	195	0	0	0	0	0	0	0	1451	1703	3801	3922	0	0	0	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	2212	2241	0	0	0	0	0	0	0	556	0	321	285	321	0	0	0	0	0	782	0	272	0	910	544	753	589	521	0	0	0	373	1412	119	0	1799	1773	1124	327	194	1327	1469	0	0	0	143	0	0	0	0	916	0	0	0	438	0	0	0
Foxo1	330.338235	0	0	1397	991	0	0	192	0	0	197	0	112	0	0	179	0	0	146	0	0	0	0	0	0	0	0	0	0	142	287	220	179	0	146	204	90	0	0	462	249	605	0	0	0	1492	1885	985	1154	1680	1874	263	282	294	0	0	0	0	955	1334	114	421	0	0	0	0	0	0	0	0	0	0	0	381	567	236	132	0	0	0	729	959	0	0	0	165	162	0	161	956	110	852	439	845	154	182	392	807	509	1157	110	696	0	1211	1073	1294	1326	1119	198	0	0	252	647	0	0	1099	1410	862	360	170	448	285	0	342	135	630	0	351	0	0	822	0	551	0	1109	0	0	0
Gbp7	329.000000	0	0	637	344	128	349	0	190	125	222	298	266	225	840	0	0	0	0	0	0	0	0	0	0	92	0	0	0	225	255	285	272	327	254	300	205	0	0	302	318	231	0	213	192	0	0	0	0	154	275	0	164	174	0	0	0	0	1440	1868	1963	1403	530	0	0	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	1777	1182	0	636	763	835	547	1535	136	650	420	505	279	878	752	281	309	834	990	1424	757	614	0	1563	1259	1388	1408	1270	781	0	0	106	0	588	329	653	695	876	91	0	340	292	0	407	324	493	0	0	0	0	0	0	0	0	205	0	0	0
Ccr9	325.676471	0	0	885	490	0	0	0	0	0	0	0	0	0	0	124	80	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491	0	440	0	194	0	1559	1928	899	1178	1629	1775	275	383	457	0	0	0	0	318	322	0	264	253	0	0	0	0	0	0	0	0	0	0	504	366	0	0	0	0	0	323	208	0	0	125	0	158	151	194	1306	124	1312	1096	892	138	225	577	1285	1522	1353	251	1239	0	1494	1444	1586	1658	1305	195	0	0	437	1281	106	0	1239	718	437	355	279	868	525	0	312	169	439	0	317	0	133	636	0	285	0	650	0	0	0
Myo1f	325.220588	0	0	0	253	0	0	0	0	0	0	0	0	0	0	181	95	0	127	105	0	0	0	0	0	0	0	0	0	203	368	260	122	158	99	213	203	0	0	415	128	173	0	0	0	1801	2045	842	963	1769	1719	347	303	253	0	0	0	0	935	1350	593	1075	0	0	0	0	0	0	0	0	0	0	0	319	555	249	0	0	0	0	0	0	0	0	0	0	187	0	145	1182	0	891	970	915	0	371	449	688	0	1493	0	1055	0	1585	1669	1565	1783	1545	0	0	0	247	1051	0	0	1087	996	248	333	322	1718	751	0	274	0	355	0	240	0	108	731	0	222	0	833	0	0	0
Sspn	322.176471	0	186	354	484	673	842	0	245	284	288	111	335	363	0	0	0	0	0	0	0	209	220	114	0	229	232	0	0	175	209	786	504	166	180	816	542	375	481	544	286	453	282	1042	564	211	288	0	0	263	303	154	381	720	0	0	0	0	163	331	566	606	180	0	0	0	0	0	0	0	0	0	0	1117	0	171	528	435	0	0	1191	1489	471	380	221	783	858	1868	347	560	351	588	358	815	733	1019	545	484	505	836	733	660	376	957	727	789	725	1018	852	0	0	192	169	135	141	299	310	233	0	117	543	429	222	0	83	174	70	0	0	0	271	0	198	0	0	0	0	0
Smim14	322.036765	0	0	1868	699	93	0	0	0	0	221	172	0	0	783	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	140	179	0	0	0	0	333	0	448	0	86	0	856	1042	328	306	579	835	173	0	203	0	0	0	0	895	1017	1489	1807	238	0	0	0	0	0	0	0	0	0	0	268	138	0	0	0	0	0	2717	2781	236	1580	1985	685	622	1608	0	481	251	475	329	567	455	496	290	387	188	1062	439	656	0	1145	1067	1087	787	807	449	0	0	130	305	162	0	769	749	428	103	0	344	394	0	0	150	171	0	0	0	0	616	0	200	0	307	0	0	0
Inpp5f	321.963235	0	0	1560	647	141	213	0	160	0	0	0	168	0	267	0	0	0	0	0	0	191	0	0	0	97	0	101	0	0	0	153	132	0	0	200	241	0	0	486	233	1010	0	0	0	1337	1726	442	730	1493	1705	238	115	180	0	0	0	0	650	804	1083	1749	586	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	933	701	96	404	322	860	624	705	0	686	0	401	441	693	0	166	339	583	0	1816	0	876	0	1797	1525	1412	1195	1271	0	0	0	0	522	0	0	915	1074	570	357	206	389	281	0	348	0	392	0	216	0	124	751	0	246	0	375	0	0	0
Tmem229b	321.102941	0	0	987	898	158	188	0	136	0	110	109	216	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	398	465	363	386	322	502	468	0	0	431	119	343	0	462	174	726	654	195	261	400	537	0	0	199	0	0	0	0	1058	1459	1138	1492	182	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	885	759	320	206	214	2488	2153	597	169	729	0	513	441	837	232	1006	258	360	818	981	195	621	0	1202	1099	1075	1039	1079	185	0	0	245	493	103	0	1008	1429	586	119	67	826	523	0	250	0	228	0	109	0	0	342	0	0	0	435	0	0	0
Mef2c	317.257353	0	154	2093	1113	194	163	126	83	0	0	211	138	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540	392	770	0	0	0	1750	1913	405	538	1064	1111	115	156	147	0	0	0	0	784	1024	1022	1807	146	0	0	0	0	0	0	0	0	0	0	965	0	159	362	165	0	0	934	939	203	609	477	592	536	1417	188	969	0	455	516	644	0	0	532	518	280	1556	0	546	0	1426	1345	1343	1438	992	0	0	0	179	0	0	0	372	416	189	258	168	0	0	0	220	0	233	0	265	0	0	851	0	384	0	1174	0	0	0
Tmem125	315.926471	307	240	898	255	111	139	0	163	114	142	256	214	796	1336	0	0	166	0	0	0	0	144	0	167	0	175	0	113	0	0	0	0	0	0	0	0	0	0	147	0	133	0	231	265	1543	1386	1563	1514	1547	1538	553	944	674	508	492	625	705	94	0	179	269	403	0	114	160	303	99	0	0	0	196	185	763	0	0	161	0	138	0	926	753	607	228	247	343	374	1245	566	309	208	485	412	335	342	331	818	239	328	266	209	444	286	342	443	350	310	259	248	0	0	714	0	0	0	0	0	0	0	0	162	204	372	454	634	583	419	823	395	971	1477	0	217	0	120	0	0	0
Psmd1	312.066176	0	0	656	1037	198	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	266	571	257	190	116	496	190	0	0	202	0	376	0	374	0	468	552	0	214	405	270	0	0	335	0	0	0	0	1079	1406	459	648	0	0	0	0	0	0	0	0	0	0	0	0	139	0	0	0	0	0	1030	828	0	404	623	2482	1843	1288	198	806	633	680	870	1224	1204	635	138	467	1018	1011	735	499	0	1145	996	1162	1014	1268	699	0	0	131	0	278	212	358	373	313	238	129	665	438	0	800	585	687	0	139	0	185	387	0	0	0	0	0	0	0
Hormad2	307.227941	0	0	376	756	0	0	0	0	0	0	0	0	0	0	195	83	0	169	156	0	0	0	0	0	0	0	0	0	210	149	329	200	175	299	360	303	0	0	556	391	1063	0	0	0	1150	1157	336	509	988	1033	144	151	145	0	0	0	0	1006	1493	106	1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	199	188	0	0	1139	0	657	563	714	0	222	550	1013	763	1523	238	1072	0	1563	1611	1750	1771	1593	178	0	0	191	636	0	0	1167	1188	709	217	104	744	433	0	473	159	602	0	505	0	270	630	0	342	0	809	0	0	0
Ptk2	306.764706	0	0	875	1304	0	0	0	191	128	148	105	175	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	167	193	82	218	206	358	206	0	0	176	584	947	0	0	0	739	995	0	271	447	722	0	428	312	0	0	0	0	684	792	1190	1342	336	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	994	830	166	609	403	725	424	876	242	1102	146	872	435	1215	507	278	382	769	1943	1127	208	327	0	1345	1049	1208	1236	1068	200	0	0	178	410	0	0	415	1447	756	216	112	727	380	0	141	131	342	0	95	0	0	0	0	119	0	356	0	0	0
Asmt	305.617647	245	198	448	325	0	0	292	294	353	236	279	404	411	793	122	113	0	197	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742	0	0	0	503	431	1424	1494	977	1041	903	1030	472	718	670	0	0	0	0	323	299	456	526	374	0	0	85	0	0	0	0	0	0	0	336	0	0	0	0	0	0	620	436	251	181	200	270	395	678	501	348	448	568	367	549	461	595	467	653	524	643	531	491	275	770	721	611	676	616	524	0	0	504	223	233	0	551	401	313	193	260	560	384	696	446	677	570	647	682	738	627	901	0	0	0	0	0	0	0
Gimap5	304.117647	0	124	1898	1019	0	123	87	167	0	0	0	168	0	269	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	556	1087	0	119	0	1196	1328	421	576	1001	1232	124	0	88	0	0	0	0	1257	1328	2379	3047	0	0	0	0	0	0	0	0	0	0	0	264	240	130	272	119	0	0	890	1239	0	120	356	208	253	368	0	911	0	346	450	544	132	173	235	603	857	958	212	281	0	899	770	1088	1103	1040	0	0	0	212	510	168	0	640	990	559	192	0	409	311	0	214	0	290	0	117	0	87	466	0	349	0	724	0	0	0
Zfp830	303.911765	0	0	1499	544	0	0	0	0	0	0	0	0	0	0	171	0	0	104	0	0	0	0	0	0	0	0	0	0	330	241	251	209	265	331	259	226	0	0	335	113	428	0	246	0	1748	2014	481	501	956	1137	161	315	239	0	0	0	0	931	1358	690	1805	0	0	0	0	0	0	0	0	0	0	0	205	247	211	0	0	0	0	807	654	0	235	158	700	887	0	0	707	0	608	513	958	0	683	263	380	361	1130	0	823	0	1377	1252	1329	1262	1099	99	0	0	239	387	0	0	734	851	642	206	106	937	443	0	174	0	183	0	181	0	0	479	0	243	0	691	0	0	0
Cct6b	303.911765	0	0	1499	544	0	0	0	0	0	0	0	0	0	0	171	0	0	104	0	0	0	0	0	0	0	0	0	0	330	241	251	209	265	331	259	226	0	0	335	113	428	0	246	0	1748	2014	481	501	956	1137	161	315	239	0	0	0	0	931	1358	690	1805	0	0	0	0	0	0	0	0	0	0	0	205	247	211	0	0	0	0	807	654	0	235	158	700	887	0	0	707	0	608	513	958	0	683	263	380	361	1130	0	823	0	1377	1252	1329	1262	1099	99	0	0	239	387	0	0	734	851	642	206	106	937	443	0	174	0	183	0	181	0	0	479	0	243	0	691	0	0	0
Donson	302.500000	0	0	1254	276	163	283	192	238	0	470	330	297	311	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	116	0	0	0	165	0	0	0	239	0	206	0	0	0	0	0	0	0	175	197	0	0	0	0	0	0	0	1577	1691	2524	2263	1555	0	0	0	0	0	0	0	0	0	0	991	0	0	0	0	0	0	2144	1616	0	1733	1181	705	468	1383	0	707	405	418	335	384	567	0	231	329	1017	953	647	235	0	1105	868	930	1099	627	424	0	0	0	353	621	314	664	566	497	154	117	196	363	0	0	0	194	0	0	0	0	0	0	0	0	198	0	0	0
