Target_genes	Tfap2a|Average	SRX286407|Epididymis	SRX286408|Epididymis	SRX286409|Epididymis	SRX286410|Epididymis	SRX286401|Kidney	SRX1225080|Melanocytes	SRX1225081|Melanocytes	SRX9607925|Melanoma_cell_lines	SRX286390|Prostate	STRING
Telo2	559.222222	459	391	400	581	463	1001	1258	304	176	0
Ccnf	558.222222	216	300	344	379	589	776	889	1198	333	0
Mxi1	557.555556	626	656	397	377	620	944	811	452	135	0
Ccdc126	557.333333	159	231	280	182	379	1284	1474	1027	0	0
Wdr37	557.111111	157	146	341	355	551	1337	1436	512	179	0
Zfp28	556.555556	266	282	349	365	789	981	951	834	192	0
Arid5b	556.000000	321	235	0	0	184	1651	1508	1105	0	0
Slc29a1	555.555556	245	182	617	584	657	970	913	390	442	0
Sspn	555.444444	619	596	595	669	430	281	264	846	699	0
Ercc2	555.222222	282	348	492	429	1495	442	741	216	552	0
Mapk9	555.000000	509	489	775	800	254	811	789	347	221	0
Cdc7	554.000000	240	248	564	589	85	829	991	1123	317	0
Anln	553.666667	0	0	0	0	226	1440	1442	1723	152	0
9530077C05Rik	553.666667	0	0	0	0	226	1440	1442	1723	152	0
Kctd1	553.000000	444	420	499	374	336	798	1313	669	124	0
1600014C23Rik	552.777778	476	435	555	560	810	817	812	208	302	0
Nfib	552.555556	170	193	524	481	711	0	141	2165	588	0
Ihh	552.555556	527	468	1029	1014	709	431	492	178	125	0
Cwc25	551.666667	911	900	1229	1360	125	0	0	0	440	0
Togaram1	551.444444	456	473	619	614	525	622	840	679	135	0
Klhl28	551.444444	456	473	619	614	525	622	840	679	135	0
Wdsub1	551.222222	455	461	233	281	324	572	953	1682	0	0
Myoz3	550.888889	337	414	797	799	741	0	0	1592	278	0
Fam71f1	549.777778	0	0	0	0	0	1677	1650	1621	0	0
S100a8	549.000000	402	366	315	336	0	911	1120	1320	171	0
Ggact	548.888889	197	222	252	164	456	486	554	2263	346	0
Wipi2	548.333333	229	194	466	260	693	1064	1128	749	152	0
Hmbs	547.000000	205	236	131	229	406	1419	1611	572	114	0
Smpd3	546.888889	210	191	393	435	682	921	1157	933	0	0
Zfp367	546.555556	0	0	0	133	283	1435	1349	1719	0	0
Irf2bp2	546.333333	220	281	520	633	596	865	1065	454	283	0
Calm3	546.000000	0	180	360	300	1007	636	880	1318	233	0
Rab5a	545.333333	352	376	455	562	306	1150	1208	290	209	0
Mrgbp	544.777778	181	244	185	347	436	848	1062	1487	113	0
Agps	544.444444	483	488	288	391	363	733	1058	626	470	0
Vgll4	544.333333	277	278	260	373	939	1131	1036	467	138	0
Rab5if	544.333333	531	507	427	506	835	572	760	510	251	0
Mymx	544.000000	245	182	569	528	657	970	913	390	442	0
E230025N22Rik	544.000000	503	469	251	294	173	1507	1500	0	199	0
Ugp2	542.777778	158	174	423	634	364	632	950	1327	223	0
Slc26a2	542.444444	192	230	764	756	589	443	751	1001	156	0
H13	542.222222	166	140	411	486	180	868	1049	1436	144	0
Spsb3	540.444444	277	316	207	220	544	1430	1596	274	0	0
Nubp2	540.444444	277	316	207	220	544	1430	1596	274	0	0
Lrrk1	540.222222	320	314	492	539	883	841	855	219	399	0
Ice1	539.888889	135	153	597	753	381	560	494	1516	270	0
Pold3	538.444444	332	370	348	332	121	658	731	1788	166	0
Lrrc63	537.555556	787	703	979	886	0	0	301	580	602	0
Lcp1	537.555556	787	703	979	886	0	0	301	580	602	0
Dnajc9	537.333333	186	192	389	575	638	862	1055	702	237	0
Taf15	536.555556	262	212	185	130	270	1189	1034	1422	125	0
Pitpnm1	533.333333	551	558	597	561	691	606	676	274	286	0
Cdk2ap2	533.333333	551	558	597	561	691	606	676	274	286	0
Hes1	531.888889	226	243	310	184	511	522	389	2266	136	0
Gdpd5	531.777778	0	0	533	469	0	1908	1876	0	0	0
Serpinb6a	531.555556	200	268	482	440	598	717	859	1001	219	0
Ripk1	531.555556	200	268	482	440	598	717	859	1001	219	0
Map4k5	531.555556	190	193	235	311	552	1037	1158	912	196	0
Atl1	531.555556	190	193	235	311	552	1037	1158	912	196	0
Zfp750	531.333333	802	636	1016	1142	0	247	267	0	672	0
Rarg	531.333333	0	0	78	114	273	1065	1109	2143	0	0
Lmnb1	531.222222	239	178	189	224	550	692	876	1688	145	0
Rhof	531.000000	280	322	429	440	481	1198	1137	245	247	0
Kif1b	530.444444	163	196	459	349	505	1008	1409	516	169	0
Tpm1	530.333333	240	247	336	331	666	502	932	1203	316	0
Hspa1b	529.777778	271	287	337	389	409	1215	1206	483	171	0
Edar	529.222222	521	782	962	1131	581	187	301	0	298	0
Mbp	529.000000	0	0	0	0	0	1709	1888	1164	0	0
Gnai2	529.000000	393	437	568	811	432	648	957	355	160	0
Tada1	528.777778	202	340	422	419	353	628	627	1624	144	0
Usp43	528.555556	215	261	579	671	782	421	364	1054	410	0
1700042G07Rik	528.111111	491	537	647	697	695	606	770	0	310	0
Kctd15	528.000000	342	282	470	600	546	773	794	842	103	0
Lyst	527.222222	0	0	0	0	395	1417	1771	1162	0	0
Asmt	527.111111	325	291	620	715	616	716	640	203	618	0
Notch1	526.555556	234	209	242	295	379	1182	1205	763	230	0
Tsen2	526.444444	0	0	201	0	0	2033	2160	344	0	0
Ireb2	526.111111	284	219	706	666	155	409	732	1388	176	0
Prkab2	525.555556	0	0	185	197	347	509	760	2732	0	0
Kpna6	525.333333	259	372	722	822	107	770	720	876	80	0
Mtr	524.666667	341	392	604	575	1039	584	678	253	256	0
Atxn10	524.666667	482	480	394	433	153	376	477	1759	168	0
Syt7	524.444444	0	0	229	219	172	763	1257	1888	192	0
Sec23ip	524.111111	0	125	654	589	0	1598	1661	90	0	0
Exd2	524.111111	171	229	396	389	458	884	944	997	249	0
Zfp428	523.444444	169	236	237	315	423	967	1062	1087	215	0
Rras2	522.555556	236	198	304	337	286	618	1039	1478	207	0
Gramd1b	522.555556	302	308	884	789	193	960	1055	122	90	0
Prpsap1	521.666667	139	0	477	456	551	919	1167	806	180	0
Mov10	521.000000	250	204	358	219	206	647	885	1920	0	0
Nr2c1	520.888889	272	291	273	235	118	959	1393	1147	0	0
Phactr4	520.666667	139	143	252	326	578	788	835	1500	125	0
Bcl2l11	520.333333	122	176	380	422	403	1115	1083	875	107	0
Wdr53	520.222222	159	143	514	355	675	0	234	2276	326	0
Fbxo45	520.222222	159	143	514	355	675	0	234	2276	326	0
Camta2	520.222222	184	110	353	256	115	1156	1387	1121	0	0
Asl	520.000000	214	280	724	521	530	742	805	690	174	0
Flcn	519.666667	0	0	498	481	530	940	1442	637	149	0
Srsf7	519.555556	233	226	843	768	825	526	588	478	189	0
Ucp3	519.222222	755	767	1404	1546	0	0	201	0	0	0
Kctd14	518.666667	188	186	154	353	0	1805	1982	0	0	0
Tbc1d14	518.000000	463	478	504	423	764	443	585	522	480	0
Hint3	518.000000	315	310	407	497	735	673	950	388	387	0
Rmnd1	517.555556	337	272	427	539	1020	611	857	376	219	0
Armt1	517.555556	337	272	427	539	1020	611	857	376	219	0
Inpp4a	517.444444	428	403	377	496	439	446	579	1028	461	0
Osbpl2	517.333333	463	363	698	841	428	367	595	569	332	0
Maml1	517.333333	284	325	452	535	913	715	738	309	385	0
Fam222b	517.111111	177	320	242	314	434	1018	983	603	563	0
Tagln2	517.000000	369	275	319	749	318	389	561	1502	171	0
Tmc6	516.888889	615	633	886	733	0	933	852	0	0	0
Cercam	516.555556	179	199	308	391	0	899	1182	1252	239	0
Nppb	516.444444	0	0	0	0	0	1338	1262	2048	0	0
Wdr60	516.333333	492	431	657	731	562	466	591	530	187	0
Sfxn5	516.222222	178	130	0	233	262	1596	1468	652	127	0
Mcrs1	516.111111	252	257	248	276	524	1005	1242	686	155	0
Ankrd50	515.555556	201	162	483	616	680	156	353	1676	313	0
Rab17	515.444444	586	528	606	796	927	383	185	0	628	0
Mrps16	515.444444	186	192	389	575	638	848	872	702	237	0
Car6	514.333333	0	0	0	0	0	2459	2170	0	0	0
Atf7	514.222222	141	150	258	301	302	1157	1265	867	187	0
Igfals	514.111111	277	316	200	220	314	1430	1596	274	0	0
Vapb	512.888889	206	157	459	363	138	723	1068	1381	121	0
Tyk2	512.777778	0	0	221	284	109	805	837	2359	0	0
Ccdc88a	512.777778	0	0	705	588	770	438	588	1319	207	0
Wnk1	510.888889	176	234	338	356	334	433	588	1927	212	0
Crocc	510.444444	252	183	251	213	658	840	1158	798	241	0
H4c11	510.222222	255	291	252	445	0	1122	1206	731	290	0
Dlat	509.555556	98	0	340	402	234	1060	1301	1013	138	0
Nr4a3	509.000000	221	261	606	677	199	675	873	939	130	0
Ptx4	508.000000	459	391	400	581	411	884	966	304	176	0
Cyld	507.555556	80	111	345	429	589	616	861	1372	165	0
Prkag2	507.444444	367	359	881	948	187	425	433	856	111	0
Cep350	507.111111	184	0	720	626	1147	492	717	371	307	0
Zkscan3	507.000000	202	237	507	616	335	528	783	1247	108	0
Gipc3	506.666667	642	671	588	941	0	223	459	1036	0	0
Spen	506.444444	368	323	559	803	575	438	411	751	330	0
Il9	505.555556	376	345	170	210	277	702	974	1496	0	0
Bcl6	505.555556	306	340	469	552	1245	502	532	212	392	0
Nap1l4	505.444444	168	183	122	193	631	1359	1098	549	246	0
Pwwp3a	504.777778	148	240	540	306	309	205	179	2410	206	0
Zfp784	503.444444	150	409	494	521	506	879	815	568	189	0
Atad2b	503.222222	317	363	514	514	897	395	609	597	323	0
Cfl1	503.000000	469	436	406	613	314	504	757	644	384	0
Calhm2	502.777778	326	387	164	178	0	960	897	1613	0	0
Epb41l5	502.666667	656	578	536	689	519	213	388	817	128	0
Wrap73	502.555556	196	272	353	286	636	783	955	722	320	0
Trp73	502.555556	196	272	353	286	636	783	955	722	320	0
Map1b	502.222222	518	589	1186	1397	0	0	117	457	256	0
Cbll1	501.444444	243	217	276	466	678	945	1227	354	107	0
Zfp383	500.444444	206	280	131	221	490	1201	1232	372	371	0
Zfp27	500.444444	206	280	131	221	490	1201	1232	372	371	0
Hnrnpab	500.222222	310	251	366	301	524	851	808	677	414	0
Timm8b	500.000000	149	98	394	555	298	760	1223	1023	0	0
Sdhd	500.000000	149	98	394	555	298	760	1223	1023	0	0
Adamts1	499.222222	0	0	157	328	245	1341	1390	910	122	0
Plaur	498.888889	231	176	119	300	0	1223	1248	1193	0	0
Gm7244	497.000000	0	0	0	0	0	2258	2215	0	0	0
Dut	496.666667	169	262	753	1006	694	205	392	705	284	0
Ythdc2	496.555556	109	116	184	268	448	933	1304	1107	0	0
Adamts14	496.444444	0	0	297	176	0	1207	1459	1329	0	0
Rfwd3	495.777778	200	209	260	248	539	845	1305	688	168	0
Mvb12b	495.000000	532	560	950	1065	0	429	694	225	0	0
Capza1	494.666667	173	179	457	520	308	769	829	998	219	0
Ptpn21	494.555556	0	0	157	0	387	1518	1745	494	150	0
Ninj2	494.111111	0	0	0	104	0	1305	1104	1934	0	0
Cartpt	494.000000	511	483	1215	1024	230	324	462	0	197	0
Smim12	493.333333	377	325	353	379	836	742	819	474	135	0
F2rl1	493.222222	230	283	396	298	685	0	0	2305	242	0
Tmem95	492.444444	0	154	579	528	229	756	889	1297	0	0
Kctd11	492.444444	0	154	579	528	229	756	889	1297	0	0
Plcd3	491.444444	481	503	300	639	838	389	551	351	371	0
Epb41l2	491.444444	222	359	457	350	296	520	755	1219	245	0
Acbd4	491.444444	481	503	300	639	838	389	551	351	371	0
Med18	491.222222	423	412	462	472	149	719	811	484	489	0
Ulk3	491.111111	310	278	431	525	0	657	802	999	418	0
Card19	491.111111	0	0	152	201	178	1188	1528	1173	0	0
Fam118a	490.111111	146	156	469	274	603	673	1065	831	194	0
Mfge8	489.777778	206	187	225	287	351	1114	1208	589	241	0
Mogs	489.444444	0	127	325	272	585	251	357	2204	284	0
Ubxn2a	489.222222	174	138	152	159	179	780	699	2122	0	0
Socs6	488.222222	136	270	455	252	412	443	617	1639	170	0
Dr1	488.111111	128	101	170	272	440	286	314	2357	325	0
Mxd4	487.555556	409	480	636	461	495	578	835	311	183	0
Lims1	487.111111	231	190	442	532	685	779	865	357	303	0
Snrnp27	486.222222	119	143	530	447	175	1319	946	490	207	0
Phtf1	486.000000	0	127	275	227	387	679	1008	1671	0	0
Cbl	486.000000	160	197	323	278	625	775	752	874	390	0
Mapre2	485.666667	368	257	298	543	382	780	865	627	251	0
Kat2a	485.666667	0	0	0	136	163	1518	1626	928	0	0
Hspb9	485.666667	0	0	0	136	163	1518	1626	928	0	0
Cetn3	485.222222	246	275	429	445	612	535	719	851	255	0
Thumpd3	485.000000	181	148	438	288	710	617	759	1079	145	0
St3gal3	484.111111	362	337	199	323	716	846	1351	223	0	0
Dhx30	483.777778	0	0	214	299	143	667	928	2103	0	0
Gins1	483.444444	191	250	551	437	711	717	705	517	272	0
Smim38	483.333333	0	0	0	0	115	1972	2263	0	0	0
Lmna	483.111111	0	0	0	166	370	1421	1425	966	0	0
Shb	482.888889	107	0	233	119	527	690	1190	1480	0	0
Rell1	482.666667	0	0	345	465	421	732	873	1389	119	0
Slc30a5	482.444444	171	311	452	299	924	619	500	734	332	0
Msrb3	481.222222	285	307	383	396	158	519	844	1233	206	0
Tarbp2	480.888889	311	360	384	510	727	530	683	663	160	0
Map3k12	480.888889	311	360	384	510	727	530	683	663	160	0
Dnajb1	480.555556	161	176	1051	981	374	372	718	492	0	0
Napg	480.222222	270	203	425	329	822	747	833	366	327	0
H4c9	480.111111	419	457	472	347	209	863	1171	383	0	0
H2bc11	480.111111	419	457	472	347	209	863	1171	383	0	0
H2ac11	480.111111	419	457	472	347	209	863	1171	383	0	0
Ddhd1	479.888889	192	239	219	200	131	1165	1253	920	0	0
Rcor1	479.777778	0	0	341	255	94	805	1469	1354	0	0
Zfp90	479.444444	262	318	400	506	810	540	714	581	184	0
Slc6a9	479.222222	183	165	115	168	140	1677	1546	319	0	0
Spsb4	479.000000	0	0	0	0	900	1692	1538	181	0	0
Tfcp2	478.777778	334	311	533	491	531	602	688	640	179	0
Slc25a28	478.666667	284	344	334	536	469	330	468	1217	326	0
Kcnj12	478.666667	684	657	1069	1261	0	199	438	0	0	0
Tfdp2	478.555556	401	455	422	381	750	404	623	711	160	0
Zfp143	478.333333	223	273	328	366	439	849	1049	519	259	0
Lck	478.333333	536	497	544	373	670	296	522	638	229	0
Ttyh3	478.222222	976	903	1125	1105	111	0	0	84	0	0
Rhoc	477.777778	356	391	712	813	0	471	636	921	0	0
Picalm	476.888889	267	345	270	470	541	205	261	1650	283	0
Fbxl14	476.555556	195	217	487	476	204	995	1216	325	174	0
Slc12a2	476.000000	0	0	244	321	304	1092	1191	1132	0	0
Eef2k	474.444444	300	346	260	418	149	913	933	438	513	0
Capn5	473.666667	369	334	587	587	156	908	1043	160	119	0
Aaas	473.222222	0	0	0	0	0	2126	2045	88	0	0
Plin3	472.444444	394	406	485	597	640	634	858	0	238	0
Actb	472.333333	418	268	475	439	152	830	901	768	0	0
Ttc14	471.555556	131	144	545	431	1302	353	530	496	312	0
Tmed7	471.555556	134	0	231	342	287	1040	1216	852	142	0
Eif1a	471.555556	134	0	231	342	287	1040	1216	852	142	0
Gpat3	471.333333	0	0	0	0	0	688	617	2937	0	0
Crcp	470.666667	214	280	477	324	530	742	805	690	174	0
Minpp1	470.555556	237	193	771	576	483	255	304	1191	225	0
Mast3	470.444444	168	209	315	358	375	894	1034	881	0	0
BC005537	470.333333	256	314	370	416	210	971	1196	376	124	0
Incenp	470.111111	0	0	303	209	626	1008	1026	844	215	0
Rbm48	470.000000	228	243	386	467	852	738	874	265	177	0
Pex1	470.000000	228	243	386	467	852	738	874	265	177	0
Lrig2	469.666667	0	0	214	310	246	632	717	2108	0	0
Nipsnap3b	469.444444	186	219	398	378	228	1008	895	732	181	0
Txndc9	469.333333	169	0	307	242	565	1059	1224	415	243	0
Eif5b	469.333333	169	0	307	242	565	1059	1224	415	243	0
Atxn2	468.888889	193	182	347	312	449	502	600	1515	120	0
Trip11	468.444444	0	0	695	390	995	583	949	313	291	0
Pard3	468.333333	149	256	478	618	474	503	360	1119	258	0
Snx12	467.666667	105	190	395	242	310	805	1038	1124	0	0
Olfr806	467.111111	501	478	590	670	824	204	201	0	736	0
Dnajb6	466.888889	403	310	486	595	206	527	716	959	0	0
Lipe	466.333333	453	394	276	243	635	323	514	603	756	0
Eif4h	466.111111	314	411	447	362	475	482	846	858	0	0
Nudt16	465.777778	152	174	165	201	208	1059	1159	789	285	0
Rhbdf1	465.555556	152	0	114	143	95	1418	1117	1151	0	0
S100a6	465.333333	0	0	0	0	0	897	773	2331	187	0
S100a5	465.333333	0	0	0	0	0	897	773	2331	187	0
Cyth1	465.333333	285	474	523	378	590	620	560	557	201	0
Plekha1	464.888889	308	297	576	634	375	533	765	597	99	0
Nfkb2	463.000000	201	173	316	454	196	721	1089	1017	0	0
Zfp91	462.666667	222	223	150	135	190	981	1005	1108	150	0
Lpxn	462.666667	222	223	150	135	190	981	1005	1108	150	0
Tbk1	461.111111	0	245	574	475	422	257	417	1412	348	0
Sec23b	460.777778	287	258	352	415	227	932	1004	554	118	0
Rbbp9	460.777778	287	258	352	415	227	932	1004	554	118	0
Fndc3b	460.777778	0	0	151	149	267	1089	1094	1397	0	0
Vezf1	460.666667	0	93	260	300	97	604	792	2000	0	0
Dcp1a	460.555556	249	234	288	399	558	522	698	957	240	0
Zfp518a	460.000000	0	133	373	384	409	550	1029	1062	200	0
Otud4	459.888889	121	145	247	286	704	459	584	1397	196	0
Atp11a	459.888889	224	171	967	924	381	457	876	139	0	0
Baz1b	459.444444	89	169	576	652	290	431	367	1425	136	0
Zc3h11a	459.000000	100	125	0	0	0	1468	1633	805	0	0
Zbed6	459.000000	100	125	0	0	0	1468	1633	805	0	0
Qtrt2	458.444444	266	279	430	409	194	683	717	1148	0	0
Ccdc191	458.444444	266	279	430	409	194	683	717	1148	0	0
Amotl2	458.444444	0	0	369	266	455	701	764	1571	0	0
Gpd1l	458.000000	0	124	403	312	626	639	967	742	309	0
Clock	457.444444	171	197	134	201	415	554	992	1453	0	0
Cyp1b1	457.333333	443	322	428	428	615	683	544	355	298	0
Tmem183a	457.222222	510	592	209	281	876	359	534	590	164	0
Dnmbp	456.666667	195	259	90	172	176	294	347	2469	108	0
Art4	456.222222	0	0	248	350	0	1642	1866	0	0	0
Tmub1	455.777778	364	352	729	666	445	375	552	472	147	0
Cnr2	455.777778	424	409	662	956	0	661	990	0	0	0
Agap3	455.777778	364	352	729	666	445	375	552	472	147	0
Srr	454.111111	251	332	590	618	295	239	550	974	238	0
Smg6	454.111111	251	332	590	618	295	239	550	974	238	0
Mc1r	453.555556	646	568	679	690	0	650	849	0	0	0
Emp3	453.444444	0	0	0	92	158	1133	1336	1362	0	0
Ccdc114	453.444444	0	0	0	92	158	1133	1336	1362	0	0
Pspc1	453.000000	161	144	225	301	163	674	1024	1246	139	0
Mis18bp1	453.000000	121	93	220	209	621	934	1002	742	135	0
Disp2	453.000000	150	0	219	150	933	697	1031	769	128	0
Insc	452.222222	0	0	0	0	0	2033	2037	0	0	0
Rnf24	452.111111	0	0	220	152	0	1752	1749	196	0	0
2810021J22Rik	451.444444	0	114	187	368	379	939	1488	588	0	0
Luc7l2	451.000000	0	93	523	450	297	1018	1050	511	117	0
Kmt2a	450.888889	0	130	194	274	640	174	327	2201	118	0
H6pd	450.444444	282	298	439	462	537	290	552	913	281	0
Tkfc	450.111111	220	205	182	175	744	435	543	1287	260	0
Ddb1	450.111111	220	205	182	175	744	435	543	1287	260	0
Plekhg5	450.000000	177	200	898	891	242	768	874	0	0	0
Ccdc124	449.777778	278	170	285	366	329	195	325	2100	0	0
Lmo7	449.222222	0	0	137	117	570	1342	1329	548	0	0
Limk2	449.222222	0	0	124	193	358	838	1207	1119	204	0
Exoc3l4	449.000000	326	284	578	625	0	1029	1199	0	0	0
Plekhm1	448.888889	568	501	426	528	181	641	902	293	0	0
Zfp282	448.555556	0	0	195	196	221	817	1235	1262	111	0
Inka1	448.333333	0	137	168	227	234	1663	1606	0	0	0
Txndc16	448.222222	212	225	875	599	589	559	497	246	232	0
Gpr137c	448.222222	212	225	875	599	589	559	497	246	232	0
Tax1bp3	448.000000	292	355	309	229	540	612	519	922	254	0
Phkb	448.000000	0	0	208	230	256	568	536	2066	168	0
Itfg1	448.000000	0	0	208	230	256	568	536	2066	168	0
Emc6	448.000000	292	355	309	229	540	612	519	922	254	0
Dnajb4	447.888889	339	265	405	304	188	615	944	670	301	0
Prrt2	447.777778	136	134	551	623	260	906	1017	403	0	0
Pagr1a	447.777778	136	134	551	623	260	906	1017	403	0	0
Mvp	447.777778	136	134	551	623	260	906	1017	403	0	0
Rgs20	447.666667	160	296	345	419	152	904	1138	358	257	0
Magi1	447.555556	260	199	312	387	633	354	523	1224	136	0
Ripor1	447.111111	0	174	363	359	133	596	928	1309	162	0
Sun1	446.777778	215	138	535	477	374	384	628	1011	259	0
Drosha	446.777778	157	223	268	326	386	624	979	861	197	0
6030458C11Rik	446.777778	157	223	268	326	386	624	979	861	197	0
Tsr1	446.666667	202	230	537	427	216	484	518	1193	213	0
Sgsm2	446.666667	202	230	537	427	216	484	518	1193	213	0
Tdp2	446.555556	125	99	325	285	372	623	853	1185	152	0
Acot13	446.555556	125	99	325	285	372	623	853	1185	152	0
Xylb	446.444444	513	613	281	307	893	378	542	292	199	0
Lgals8	446.444444	129	135	539	582	798	589	712	261	273	0
Zbtb22	446.222222	0	0	551	612	479	951	1033	390	0	0
Tapbp	446.222222	0	0	551	612	479	951	1033	390	0	0
Rbm20	446.111111	0	0	466	634	0	934	871	1110	0	0
Pank3	445.666667	183	224	416	358	424	165	198	1869	174	0
Pole3	445.555556	219	228	302	255	586	681	819	698	222	0
Alad	445.555556	219	228	302	255	586	681	819	698	222	0
Zdhhc12	445.333333	241	280	284	173	449	878	1125	445	133	0
Irf9	445.333333	654	579	530	735	752	174	140	0	444	0
R3hcc1l	444.555556	117	0	265	257	238	752	1025	1241	106	0
Prex1	444.555556	227	311	866	840	0	1010	747	0	0	0
Shq1	444.333333	222	154	93	0	243	1261	1151	709	166	0
Trabd	444.222222	354	374	784	685	200	551	719	331	0	0
Dhrs13	443.666667	325	342	492	481	444	544	737	426	202	0
Smarca4	443.555556	196	134	248	268	187	1094	1486	214	165	0
Gmds	443.111111	92	174	275	303	205	411	643	1772	113	0
Efna1	442.777778	0	167	323	332	320	499	831	1228	285	0
Cdc14a	442.666667	0	0	213	286	117	595	1211	1562	0	0
Aspg	441.444444	801	799	1158	1215	0	0	0	0	0	0
Tmem42	441.111111	95	109	273	349	310	607	513	1599	115	0
Phax	441.111111	184	238	506	612	692	379	546	650	163	0
Fubp1	441.111111	339	265	405	304	127	615	944	670	301	0
Aldh7a1	441.111111	184	238	506	612	692	379	546	650	163	0
Rest	440.222222	524	500	305	376	431	168	462	1196	0	0
Ppat	440.111111	142	0	551	710	874	402	519	587	176	0
Paics	440.111111	142	0	551	710	874	402	519	587	176	0
Tnfrsf11b	439.000000	379	349	721	910	0	335	301	800	156	0
Cacfd1	438.777778	238	328	523	649	567	297	471	707	169	0
Rap1gap	438.555556	243	229	300	312	584	1027	1102	0	150	0
Bsg	438.444444	801	775	975	1285	110	0	0	0	0	0
Seh1l	438.000000	129	199	449	468	567	443	817	632	238	0
2210010C04Rik	438.000000	0	0	0	0	0	1932	2010	0	0	0
Spop	437.888889	191	196	481	335	426	632	537	853	290	0
Cndp2	437.444444	170	186	421	345	182	491	657	1485	0	0
Ppp2cb	437.222222	180	209	441	324	581	668	838	509	185	0
Rnf14	436.777778	222	213	300	305	500	573	829	847	142	0
Hnrnpc	436.000000	139	116	373	540	343	886	892	367	268	0
Eipr1	436.000000	0	0	213	131	439	1515	1626	0	0	0
Eral1	435.888889	384	312	124	159	610	433	778	893	230	0
Bmp1	435.888889	191	197	557	511	138	377	627	1325	0	0
Micu1	435.000000	167	157	250	338	363	873	1012	663	92	0
Atp8b3	434.888889	156	178	312	285	0	1111	1338	534	0	0
Osgin1	434.777778	188	300	516	495	136	694	743	447	394	0
Zbtb11	434.666667	335	352	410	582	524	483	541	520	165	0
Tes	434.555556	0	0	157	117	0	984	1035	1618	0	0
Itgb5	434.444444	0	0	0	212	450	988	1153	845	262	0
Ddx39b	434.000000	255	227	374	305	117	743	703	1182	0	0
Dnaja1	433.444444	139	198	270	357	360	1041	972	564	0	0
Sema4d	433.222222	417	395	126	0	0	1454	1507	0	0	0
Mrpl40	432.666667	150	0	385	247	512	753	779	1068	0	0
Hira	432.666667	150	0	385	247	512	753	779	1068	0	0
Trio	432.444444	324	336	314	379	746	455	584	462	292	0
Pafah2	432.444444	290	280	624	644	1125	257	289	0	383	0
Oser1	432.333333	0	99	348	303	449	892	1290	376	134	0
H2-DMa	431.777778	242	240	532	414	263	787	1001	407	0	0
Brd2	431.777778	242	240	532	414	263	787	1001	407	0	0
Tctex1d4	431.333333	0	0	256	268	0	988	777	1428	165	0
Jund	431.333333	134	168	348	417	357	329	478	1468	183	0
Iqcn	431.333333	134	168	348	417	357	329	478	1468	183	0
Hjurp	431.333333	0	0	0	0	267	1229	1368	1018	0	0
Btbd19	431.333333	0	0	256	268	0	988	777	1428	165	0
A730008H23Rik	431.333333	0	0	0	0	267	1229	1368	1018	0	0
