Target_genes	Gfi1b|Average	SRX1056340|416B	SRX7821118|Hematopoietic_progenitors	SRX1939442|Lymphoid-primed_multipotent_progenitors	SRX665194|MEL	SRX1035396|mESC_derived_haematopoietic_progenitor	STRING
Atg16l2	236.800000	237	279	279	389	0	0
1700092M07Rik	236.200000	262	353	353	213	0	0
Cyp51	236.000000	430	318	319	113	0	0
Farp2	235.800000	0	326	322	361	170	0
Klhl3	235.600000	731	140	143	164	0	0
Ltc4s	235.200000	828	175	173	0	0	0
Gng4	235.000000	0	587	588	0	0	0
Gm10710	235.000000	361	367	447	0	0	0
Selenot	234.800000	413	326	330	105	0	0
Cc2d1b	234.400000	202	343	342	144	141	0
Map3k5	233.400000	279	444	444	0	0	0
Col3a1	233.400000	0	584	583	0	0	0
Abcc4	233.200000	679	244	243	0	0	0
Procr	232.800000	0	582	582	0	0	0
Dhx30	232.200000	417	287	286	171	0	0
Tcp11l2	232.000000	306	180	180	403	91	0
Btbd18	231.800000	0	577	582	0	0	0
Dgkz	231.400000	128	452	452	125	0	0
Snx29	231.000000	328	338	337	152	0	0
Zscan26	230.400000	363	243	241	172	133	0
Fanca	230.400000	185	343	355	83	186	0
Hoxd9	230.000000	0	435	436	0	279	0
Pvr	229.800000	92	486	485	0	86	0
Stx5a	229.600000	262	353	353	180	0	0
H3c15	229.200000	283	131	167	565	0	0
H3c14	229.200000	283	131	167	565	0	0
H2ac19	229.200000	283	131	167	565	0	0
H2ac18	229.200000	283	131	167	565	0	0
Mysm1	229.000000	97	383	383	109	173	0
Ube2h	228.800000	152	496	496	0	0	0
Fam120b	228.800000	444	279	282	139	0	0
Ssu72	228.600000	150	445	446	102	0	0
Arpp19	228.600000	524	237	236	146	0	0
Tbl2	228.400000	284	350	348	160	0	0
Parvb	228.400000	306	316	319	201	0	0
H3c7	228.400000	448	312	222	160	0	0
H2bc9	228.400000	448	312	222	160	0	0
H4c11	228.200000	438	247	284	172	0	0
Ccdc86	228.000000	0	570	570	0	0	0
Olfr806	227.800000	0	323	323	0	493	0
Scn2b	227.200000	0	568	568	0	0	0
Exd1	227.200000	385	319	322	110	0	0
Chp1	227.200000	385	319	322	110	0	0
Tbc1d15	227.000000	928	0	0	0	207	0
Phf12	226.800000	468	216	214	0	236	0
Isca1	226.400000	114	0	0	1018	0	0
Arnt	226.400000	272	116	113	631	0	0
Itgb3	226.000000	463	190	190	287	0	0
6030468B19Rik	225.800000	0	566	563	0	0	0
Iffo1	225.400000	359	384	384	0	0	0
Hps1	225.400000	377	302	304	144	0	0
Slitrk1	225.200000	88	461	465	0	112	0
Keap1	225.000000	0	459	455	104	107	0
Fnbp1l	224.200000	759	101	101	0	160	0
Srsf10	224.000000	354	269	269	92	136	0
Sipa1	224.000000	95	512	513	0	0	0
Aaas	223.000000	274	169	173	499	0	0
Stard9	222.200000	181	419	413	98	0	0
Mrpl21	222.200000	472	226	224	189	0	0
Ighmbp2	222.200000	472	226	224	189	0	0
Tlr5	222.000000	0	555	555	0	0	0
Hnrnpab	221.400000	786	115	117	0	89	0
Frmd4b	220.800000	0	552	552	0	0	0
Ryr1	220.600000	1103	0	0	0	0	0
Dpy19l4	220.400000	436	247	246	173	0	0
Stx16	220.200000	262	309	309	221	0	0
Nfkbiz	219.800000	299	356	356	88	0	0
Hoxa7	219.600000	0	549	549	0	0	0
Hoxa3	219.600000	0	549	549	0	0	0
Angptl6	219.600000	0	316	316	264	202	0
Trp53rkb	218.400000	337	220	232	303	0	0
Gadd45g	217.400000	405	289	289	0	104	0
Birc5	217.400000	218	329	334	206	0	0
Cd28	217.000000	0	547	538	0	0	0
Zfp36	216.400000	397	343	342	0	0	0
Oma1	216.400000	297	337	336	112	0	0
Cops4	216.000000	0	477	477	126	0	0
Tyk2	215.600000	0	268	266	437	107	0
Tnfaip8	215.600000	600	171	171	0	136	0
Atic	215.600000	142	346	345	122	123	0
Utp3	215.400000	294	311	304	168	0	0
Nme1	214.800000	237	300	300	237	0	0
Zfp771	214.600000	324	322	323	104	0	0
Mnat1	214.600000	349	210	209	305	0	0
Dock10	214.600000	281	396	396	0	0	0
Itgb3bp	214.200000	322	291	291	167	0	0
Efcab7	214.200000	322	291	291	167	0	0
Mrpl39	213.800000	319	291	291	168	0	0
Kpnb1	213.800000	253	349	349	118	0	0
Ppp4c	213.600000	194	260	265	239	110	0
Zc3h6	213.400000	315	289	301	162	0	0
Tmem97	213.000000	381	252	251	181	0	0
Iqcf4	212.800000	462	301	301	0	0	0
Dbt	212.600000	303	289	288	183	0	0
Mitf	212.400000	0	531	531	0	0	0
Synj2	212.200000	186	390	385	100	0	0
Ndufs3	211.800000	293	271	268	227	0	0
Kbtbd4	211.800000	293	271	268	227	0	0
Pax3	211.400000	0	482	482	0	93	0
Tarm1	211.200000	0	528	528	0	0	0
Sec22b	210.600000	146	160	159	588	0	0
Nfkbid	210.600000	0	526	527	0	0	0
Hcst	210.600000	0	526	527	0	0	0
Toe1	210.200000	407	264	264	116	0	0
Mutyh	210.200000	407	264	264	116	0	0
Gdpd5	210.000000	0	410	411	142	87	0
Farp1	210.000000	0	435	436	0	179	0
Trmt61a	209.400000	236	407	404	0	0	0
Slc49a4	209.200000	0	523	523	0	0	0
Acsm3	209.200000	0	239	246	0	561	0
Themis3	208.800000	0	401	368	0	275	0
Mrpl44	208.600000	249	273	275	246	0	0
Fat4	208.400000	0	521	521	0	0	0
Hps5	208.200000	207	323	321	190	0	0
Gtf2h1	208.200000	207	323	321	190	0	0
Fmnl3	208.200000	424	140	138	0	339	0
Elovl5	207.800000	373	271	270	125	0	0
Tpst2	207.400000	293	372	372	0	0	0
Tgfbr1	207.400000	459	165	142	0	271	0
Abcb1b	207.400000	220	409	408	0	0	0
Mterf1b	207.200000	382	194	171	289	0	0
Glt8d2	207.000000	0	510	525	0	0	0
Tnks2	206.000000	90	392	394	154	0	0
Setdb1	205.800000	143	282	292	312	0	0
Mtmr6	205.200000	197	280	281	268	0	0
Nup205	205.000000	192	370	342	121	0	0
Tmem211	204.800000	134	446	444	0	0	0
Safb2	204.800000	150	387	387	100	0	0
Safb	204.800000	150	387	387	100	0	0
Abraxas2	204.800000	313	276	268	167	0	0
2900026A02Rik	204.800000	134	446	444	0	0	0
H13	204.600000	105	315	317	113	173	0
Cfh	204.600000	0	517	506	0	0	0
Zmym2	204.400000	346	314	227	0	135	0
Ndufs7	204.400000	171	342	347	162	0	0
Rfx3	204.200000	0	417	417	99	88	0
Selenoh	203.800000	447	140	141	173	118	0
Eya1	203.800000	0	510	509	0	0	0
Zmym5	203.600000	354	211	257	75	121	0
Iqsec3	203.600000	311	354	353	0	0	0
Ankrd22	203.600000	0	509	509	0	0	0
Fbxo21	203.400000	212	141	140	239	285	0
Atp10a	203.000000	367	324	324	0	0	0
Smg8	202.400000	223	197	199	393	0	0
Ndufa9	202.400000	0	441	439	132	0	0
Akap3	202.400000	0	441	439	132	0	0
Msi1	201.800000	0	505	504	0	0	0
Vmn2r4	201.600000	202	323	311	172	0	0
Mrgpre	201.200000	195	296	293	222	0	0
H3c3	201.200000	394	260	184	168	0	0
H2bc3	201.200000	394	260	184	168	0	0
Celf6	201.000000	0	395	392	218	0	0
Nsd3	200.600000	425	232	233	0	113	0
Letm2	200.600000	425	232	233	0	113	0
H4c2	200.600000	431	130	238	204	0	0
H3c2	200.600000	431	130	238	204	0	0
H2ac4	200.600000	431	130	238	204	0	0
Dnajc10	200.400000	172	289	287	254	0	0
Usp37	200.200000	185	174	177	360	105	0
Ctss	200.200000	117	442	442	0	0	0
Aebp1	200.200000	0	500	501	0	0	0
Tmed2	199.600000	353	152	152	341	0	0
Rtca	199.400000	303	289	288	117	0	0
Ash2l	199.400000	172	415	410	0	0	0
Tcf7l2	199.000000	0	302	302	0	391	0
Cacng2	198.800000	0	497	497	0	0	0
Pigz	198.600000	0	494	499	0	0	0
Palb2	198.600000	225	238	239	291	0	0
Dctn5	198.600000	225	238	239	291	0	0
Lix1	198.000000	105	395	390	0	100	0
Clip1	197.800000	560	177	179	73	0	0
Necap1	196.400000	306	232	230	214	0	0
Trmt2a	196.000000	460	168	167	185	0	0
Ranbp1	196.000000	460	168	167	185	0	0
Tmem175	195.800000	325	272	275	107	0	0
Gak	195.800000	325	272	275	107	0	0
Zfp935	195.600000	190	274	262	252	0	0
Mrpl48	195.400000	329	207	208	233	0	0
Spred1	195.200000	397	290	289	0	0	0
Kctd5	194.800000	243	249	249	233	0	0
H2bc18	194.800000	328	194	123	329	0	0
Gm3448	194.400000	230	164	164	414	0	0
Gm3417	194.400000	230	164	164	414	0	0
Hmox1	194.200000	0	274	274	154	269	0
Bms1	194.200000	279	219	219	254	0	0
Hes1	193.600000	388	290	290	0	0	0
Colgalt2	193.600000	0	433	432	0	103	0
Zfp148	193.400000	190	269	287	221	0	0
Slc25a18	193.200000	0	485	481	0	0	0
Tph2	193.000000	457	168	168	172	0	0
Lrch4	192.600000	174	345	343	101	0	0
Gtf2h3	192.600000	380	178	176	229	0	0
Eif2b1	192.600000	380	178	176	229	0	0
Otulin	192.400000	179	289	291	203	0	0
Abhd6	192.200000	0	231	224	0	506	0
Trnt1	192.000000	160	322	322	156	0	0
Spice1	191.800000	475	195	195	94	0	0
Maml1	191.800000	0	402	402	0	155	0
Slc30a7	191.600000	248	210	210	178	112	0
Sh2d3c	191.600000	265	348	345	0	0	0
Extl2	191.600000	248	210	210	178	112	0
Slc5a6	191.200000	356	109	109	382	0	0
Atraid	191.200000	356	109	109	382	0	0
Zfp560	191.000000	172	158	158	467	0	0
Yrdc	190.000000	278	164	163	184	161	0
Fam102a	190.000000	223	325	325	0	77	0
1110065P20Rik	190.000000	278	164	163	184	161	0
Sccpdh	189.400000	494	226	227	0	0	0
Acp2	189.200000	202	272	273	199	0	0
Rasa1	189.000000	162	339	338	106	0	0
Gbp11	188.800000	0	484	460	0	0	0
Faf1	188.800000	252	244	243	205	0	0
Nr2c2	188.000000	116	336	335	153	0	0
Tango2	187.800000	0	469	470	0	0	0
Arvcf	187.800000	0	469	470	0	0	0
Gabpb2	187.600000	232	141	141	424	0	0
Diaph2	187.600000	166	386	386	0	0	0
Vav1	187.400000	0	401	403	133	0	0
Tcte3	187.400000	230	164	164	379	0	0
Nuf2	187.400000	217	199	199	322	0	0
Neil1	187.400000	270	281	282	104	0	0
Gm3435	187.400000	230	164	164	379	0	0
Dohh	187.400000	551	125	124	137	0	0
H4c6	187.000000	258	160	209	308	0	0
H1f3	187.000000	258	160	209	308	0	0
Ebf2	186.800000	0	467	467	0	0	0
Clasp1	186.600000	256	234	235	208	0	0
Ciao2a	186.400000	120	347	345	120	0	0
Timmdc1	186.200000	184	243	242	262	0	0
Klhl5	186.200000	123	403	405	0	0	0
Ilrun	186.200000	209	289	291	142	0	0
Sh2b1	185.800000	0	466	463	0	0	0
Aars2	185.800000	358	141	141	99	190	0
Tmem262	185.600000	126	301	301	200	0	0
Slc16a14	185.400000	0	465	462	0	0	0
Ift74	185.400000	375	228	224	0	100	0
Xpc	185.000000	0	462	463	0	0	0
Lsm3	185.000000	0	462	463	0	0	0
Tex14	184.800000	155	181	169	419	0	0
Gjb2	184.600000	0	460	463	0	0	0
Emp1	184.600000	0	461	462	0	0	0
Gmfb	184.400000	139	174	174	224	211	0
Eef2kmt	184.200000	231	303	304	83	0	0
Ube2j2	184.000000	211	189	188	332	0	0
Cep55	184.000000	370	0	0	87	463	0
Mphosph9	183.600000	335	169	169	245	0	0
2810006K23Rik	183.600000	335	169	169	245	0	0
Olfr690	183.200000	0	290	331	0	295	0
Nufip1	183.000000	353	283	279	0	0	0
Man2c1	183.000000	225	268	269	153	0	0
Gpalpp1	183.000000	353	283	279	0	0	0
H3c4	182.600000	420	187	188	118	0	0
H2bc8	182.600000	420	187	188	118	0	0
H2bc7	182.600000	420	187	188	118	0	0
H2ac8	182.600000	420	187	188	118	0	0
H2ac7	182.600000	420	187	188	118	0	0
Frg2f1	182.200000	246	263	256	146	0	0
Foxj3	182.200000	246	263	256	146	0	0
Timp1	182.000000	353	148	148	0	261	0
Gatad2a	181.800000	0	407	408	94	0	0
Zfp503	181.600000	0	454	454	0	0	0
Zfp277	181.600000	152	312	311	133	0	0
Wdr81	181.600000	379	265	264	0	0	0
Dock4	181.600000	152	312	311	133	0	0
9930012K11Rik	181.600000	169	371	368	0	0	0
Wdr47	181.400000	313	228	227	139	0	0
Nub1	181.400000	138	309	310	150	0	0
Git2	181.400000	0	395	398	114	0	0
Brwd1	181.400000	275	316	316	0	0	0
Ankrd13a	181.400000	0	395	398	114	0	0
Spata5l1	181.200000	301	182	183	240	0	0
Deptor	181.000000	139	337	334	95	0	0
Kifc2	180.600000	159	306	305	133	0	0
Cyhr1	180.600000	159	306	305	133	0	0
Eif3l	180.000000	406	137	136	221	0	0
Coa7	180.000000	0	239	237	424	0	0
Zscan10	179.600000	262	242	243	151	0	0
Zfp13	179.600000	262	242	243	151	0	0
Zfp516	179.400000	176	322	323	76	0	0
Pinx1	179.400000	281	206	206	204	0	0
Cit	179.400000	0	386	385	126	0	0
Usp30	179.200000	215	234	233	214	0	0
Clta	179.200000	120	319	319	138	0	0
Ccdc88a	179.200000	331	211	211	143	0	0
Cfap298	179.000000	292	240	240	123	0	0
Trappc3	178.800000	140	298	298	158	0	0
Lin28a	178.600000	289	299	305	0	0	0
Cgn	178.400000	0	394	393	0	105	0
Ghrl	178.000000	0	445	445	0	0	0
H3f3b	177.800000	121	302	297	169	0	0
Yae1d1	177.600000	154	255	255	224	0	0
Kcnb1	177.600000	0	388	388	0	112	0
Ablim1	177.600000	0	125	124	210	429	0
Cln3	177.400000	412	237	238	0	0	0
Apobr	177.400000	412	237	238	0	0	0
Map2k1	177.200000	283	260	260	83	0	0
9030025P20Rik	177.200000	214	138	120	414	0	0
Usp42	176.800000	565	0	0	101	218	0
Dner	176.800000	0	442	442	0	0	0
Wdr75	176.600000	164	315	319	85	0	0
Pspc1	176.600000	231	254	258	140	0	0
Pde6d	176.600000	361	156	158	208	0	0
Cops7b	176.600000	361	156	158	208	0	0
Snrnp27	176.200000	149	255	253	224	0	0
H3c13	176.000000	234	194	123	329	0	0
Cfp	175.600000	335	270	273	0	0	0
Samd8	175.400000	0	377	378	0	122	0
Dusp13	175.400000	0	377	378	0	122	0
Actr3	175.400000	105	271	272	229	0	0
Map3k14	175.200000	376	250	250	0	0	0
Lcp2	175.200000	0	438	438	0	0	0
Ang6	175.200000	0	443	433	0	0	0
Zfp740	175.000000	0	385	383	107	0	0
Gm5141	175.000000	224	270	218	163	0	0
Arid5b	175.000000	0	437	438	0	0	0
Stat5b	174.800000	114	380	380	0	0	0
Lpcat2	174.800000	0	437	437	0	0	0
Chd7	174.200000	0	436	435	0	0	0
Slc44a1	174.000000	0	371	373	126	0	0
Rassf2	174.000000	345	227	227	0	71	0
Neurl2	174.000000	149	303	303	115	0	0
Ms4a4b	174.000000	0	432	438	0	0	0
Elfn2	174.000000	140	364	366	0	0	0
Ctsa	174.000000	149	303	303	115	0	0
Sumo1	173.600000	244	188	187	165	84	0
Pdss1	173.200000	135	181	183	367	0	0
Malsu1	173.200000	311	139	140	276	0	0
Jrkl	172.800000	248	110	110	396	0	0
Ccdc82	172.800000	248	110	110	396	0	0
Limd2	172.400000	102	158	158	127	317	0
Lgr5	172.400000	704	0	0	99	59	0
Lfng	172.400000	299	282	281	0	0	0
Lratd2	172.000000	370	245	245	0	0	0
Wdfy3	171.800000	380	128	128	223	0	0
Lrch3	171.800000	236	256	259	108	0	0
Rps3a1	171.600000	116	211	210	321	0	0
Ext1	171.200000	0	428	428	0	0	0
Crocc	171.000000	167	277	279	0	132	0
Nqo2	170.800000	423	143	145	143	0	0
Zfp1	170.200000	258	232	213	148	0	0
Tm6sf1	170.200000	265	292	294	0	0	0
Elac1	170.200000	297	234	235	85	0	0
Hoga1	169.400000	157	180	180	330	0	0
Ms4a6c	169.200000	0	452	394	0	0	0
Fyn	169.200000	260	293	293	0	0	0
Cryl1	169.200000	224	311	311	0	0	0
Zfp638	169.000000	262	250	248	85	0	0
Il33	168.600000	0	423	420	0	0	0
Hjurp	168.400000	195	203	204	240	0	0
Dpyd	168.400000	0	421	421	0	0	0
A730008H23Rik	168.400000	195	203	204	240	0	0
Phc2	168.200000	0	299	299	243	0	0
H3c11	168.200000	323	183	174	161	0	0
Copb1	168.000000	305	157	154	224	0	0
Tbc1d23	167.600000	304	161	163	210	0	0
Rasal1	167.600000	727	0	0	111	0	0
Pi4k2a	167.600000	93	292	292	161	0	0
Morn4	167.600000	93	292	292	161	0	0
Arid1b	167.600000	447	146	145	0	100	0
Rhpn2	167.400000	0	415	422	0	0	0
E030030I06Rik	167.400000	0	410	427	0	0	0
Cenpa	167.400000	0	0	0	837	0	0
Taco1	167.000000	232	185	180	238	0	0
Srcap	167.000000	515	0	0	181	139	0
Rfc3	167.000000	383	145	147	160	0	0
Per2	167.000000	140	312	310	73	0	0
Ldlrad4	167.000000	146	340	349	0	0	0
Stc2	166.800000	232	300	302	0	0	0
Kremen1	166.800000	217	309	308	0	0	0
Fam3b	166.800000	194	318	322	0	0	0
Ints4	166.600000	176	159	159	185	154	0
Gm13290	166.400000	217	207	183	225	0	0
Gm13289	166.400000	217	207	183	225	0	0
Gm13285	166.400000	217	207	183	225	0	0
Gbp9	166.200000	78	375	378	0	0	0
Serpini1	166.000000	142	231	230	227	0	0
Pdcd10	166.000000	142	231	230	227	0	0
Parp8	166.000000	326	118	118	0	268	0
Dnaja1	166.000000	116	263	263	188	0	0
Rufy1	165.800000	165	332	332	0	0	0
Gm13288	165.800000	217	207	180	225	0	0
Gm13287	165.800000	217	207	180	225	0	0
Poc1b	165.400000	378	228	221	0	0	0
Homer1	165.400000	0	348	347	132	0	0
Galnt4	165.400000	378	228	221	0	0	0
Tspan13	165.200000	0	379	380	67	0	0
Srsf7	165.200000	266	160	159	241	0	0
Rims2	165.200000	0	413	413	0	0	0
Setd3	165.000000	161	251	251	162	0	0
Ccnk	165.000000	161	251	251	162	0	0
Ppip5k2	164.400000	166	215	213	228	0	0
Gin1	164.400000	166	215	213	228	0	0
Nasp	164.200000	133	283	283	122	0	0
Med23	164.200000	207	151	153	310	0	0
Btbd8	164.200000	242	178	178	223	0	0
Pdcd7	163.600000	159	170	171	318	0	0
Naaa	163.600000	121	292	282	123	0	0
Zfp655	163.400000	194	187	185	251	0	0
Mrps31	163.000000	233	196	194	192	0	0
Eef1a1	163.000000	0	354	355	106	0	0
Cited2	163.000000	203	258	258	0	96	0
Mt1	162.800000	0	357	358	99	0	0
Mrps21	162.800000	0	158	160	496	0	0
Mrps18c	162.800000	130	196	198	290	0	0
Helq	162.800000	130	196	198	290	0	0
Cpsf1	162.800000	306	185	187	136	0	0
Rwdd1	162.600000	261	205	206	141	0	0
Mbnl3	162.600000	567	0	0	0	246	0
Afap1l1	162.600000	0	407	406	0	0	0
Usf1	162.400000	272	196	196	148	0	0
Gclc	162.400000	82	303	302	125	0	0
Rfc1	162.200000	0	253	252	306	0	0
Rgs19	162.000000	281	209	209	111	0	0
Lkaaear1	162.000000	281	209	209	111	0	0
Ggps1	162.000000	298	255	257	0	0	0
Arid4b	162.000000	298	255	257	0	0	0
Vps51	161.600000	126	301	301	80	0	0
Trpm7	161.600000	223	191	192	202	0	0
Rtbdn	161.600000	206	300	302	0	0	0
H4bc24	161.200000	244	216	195	151	0	0
H2bc23	161.200000	244	216	195	151	0	0
H2ac24	161.200000	244	216	195	151	0	0
H2ac23	161.200000	244	216	195	151	0	0
H1f5	161.000000	323	183	174	125	0	0
Ppp4r3b	160.800000	236	231	231	106	0	0
H4c8	160.800000	333	168	138	165	0	0
H3c8	160.800000	333	168	138	165	0	0
H2ac10	160.800000	333	168	138	165	0	0
Gfi1	160.800000	0	402	402	0	0	0
Dcp1a	160.800000	210	158	157	279	0	0
Ahdc1	160.800000	282	260	262	0	0	0
Snx20	160.600000	0	401	402	0	0	0
Slc11a1	160.400000	0	402	400	0	0	0
Slc39a3	160.200000	186	239	239	137	0	0
Lats2	160.000000	0	400	400	0	0	0
Cast	160.000000	178	245	245	132	0	0
Nfatc1	159.800000	131	257	257	0	154	0
Gtf3c3	159.800000	327	129	129	214	0	0
Zfp82	159.600000	0	241	237	134	186	0
Ulbp1	159.400000	109	309	280	0	99	0
Nvl	159.200000	224	187	184	201	0	0
Jmjd1c	159.200000	175	231	232	158	0	0
Vti1b	159.000000	0	284	284	98	129	0
Terf1	159.000000	189	249	249	108	0	0
Syne2	159.000000	166	314	315	0	0	0
Ermp1	159.000000	138	149	148	360	0	0
Brd1	159.000000	120	263	261	0	151	0
Pex12	158.800000	126	159	160	349	0	0
Ap2b1	158.800000	126	159	160	349	0	0
2310022B05Rik	158.800000	0	342	344	108	0	0
Sec16a	158.400000	0	396	396	0	0	0
Psmg3	158.400000	268	172	173	179	0	0
Pcdh19	158.400000	0	396	396	0	0	0
5430427O19Rik	158.400000	171	311	310	0	0	0
Sema5a	158.200000	531	0	0	0	260	0
Cbfa2t3	158.200000	311	136	136	208	0	0
Tob2	158.000000	279	218	216	77	0	0
Tmem161b	158.000000	200	172	172	149	97	0
Elavl3	158.000000	0	243	242	0	305	0
Bspry	158.000000	257	267	266	0	0	0
Map3k2	157.800000	537	0	0	154	98	0
Fbxo24	157.800000	0	345	343	101	0	0
Supv3l1	157.600000	306	184	184	114	0	0
Sar1b	157.600000	236	158	157	237	0	0
Wdr74	156.800000	111	232	228	213	0	0
Myct1	156.600000	783	0	0	0	0	0
Tmem119	156.400000	0	391	391	0	0	0
Tmem43	156.200000	192	170	169	250	0	0
Stard7	156.200000	236	214	213	118	0	0
Jund	156.200000	0	118	116	179	368	0
Iqcn	156.200000	0	118	116	179	368	0
Dnajc25	156.200000	0	316	314	151	0	0
Chchd4	156.200000	192	170	169	250	0	0
Slc35a1	155.800000	282	125	126	246	0	0
Nfe2	155.600000	346	131	130	171	0	0
Myh3	155.400000	0	338	339	0	100	0
Hmgxb4	155.200000	230	272	274	0	0	0
Ccdc112	155.200000	189	295	292	0	0	0
Ang5	155.200000	0	405	371	0	0	0
Ang3	155.200000	0	405	371	0	0	0
Opa1	155.000000	173	198	197	207	0	0
Haus4	155.000000	229	190	189	167	0	0
H4c3	155.000000	217	187	192	179	0	0
Ermard	155.000000	179	124	128	344	0	0
Zfp953	154.800000	220	187	185	182	0	0
Prss40	154.800000	227	271	276	0	0	0
Mrpl20	154.800000	296	129	127	222	0	0
Dipk1a	154.800000	164	305	305	0	0	0
Rtp4	154.600000	0	388	385	0	0	0
Ctcf	154.600000	187	130	129	327	0	0
Trap1	154.400000	142	231	230	169	0	0
Prxl2c	154.400000	299	157	156	160	0	0
Nkpd1	154.400000	156	309	307	0	0	0
Mylk3	154.400000	467	0	0	197	108	0
Erlin2	154.400000	0	386	386	0	0	0
Lrif1	154.200000	0	295	293	183	0	0
Setd2	154.000000	169	300	301	0	0	0
Pkn3	154.000000	209	231	225	105	0	0
Fam169a	154.000000	0	303	350	117	0	0
Ccdc110	154.000000	0	344	342	84	0	0
Zfp959	153.800000	237	165	182	185	0	0
Smpd5	153.800000	215	143	143	100	168	0
Ppp1r18	153.600000	167	201	200	107	93	0
Pde4a	153.600000	140	212	210	206	0	0
H4c9	153.600000	331	156	124	157	0	0
H2bc11	153.600000	331	156	124	157	0	0
H2ac11	153.600000	331	156	124	157	0	0
Itm2c	153.200000	111	327	328	0	0	0
H4c12	153.200000	238	195	202	131	0	0
H2bc15	153.200000	238	195	202	131	0	0
H2ac15	153.200000	238	195	202	131	0	0
Csf2ra	153.200000	0	224	261	0	281	0
Ift140	153.000000	195	284	286	0	0	0
Cramp1l	153.000000	195	284	286	0	0	0
Cd34	153.000000	0	382	383	0	0	0
Nrm	152.800000	167	201	200	103	93	0
H2bc22	152.800000	323	106	174	161	0	0
H2ac22	152.800000	323	106	174	161	0	0
H4c4	152.600000	202	166	194	201	0	0
Galk2	152.200000	109	209	208	235	0	0
Cops2	152.200000	109	209	208	235	0	0
Surf6	152.000000	262	134	135	111	118	0
Sting1	152.000000	156	302	302	0	0	0
Nudcd3	152.000000	186	236	239	99	0	0
Kcnip2	152.000000	182	288	290	0	0	0
Fra10ac1	152.000000	131	189	189	251	0	0
Cep250	152.000000	121	218	217	103	101	0
Pcdh10	151.800000	0	260	260	0	239	0
Appl2	151.600000	135	124	122	136	241	0
Ube3b	151.200000	0	378	378	0	0	0
Mtf2	151.200000	322	156	157	121	0	0
Map4	151.200000	142	306	308	0	0	0
Kctd10	151.200000	0	378	378	0	0	0
Spata25	151.000000	149	303	303	0	0	0
Vps45	150.800000	155	0	0	599	0	0
Thyn1	150.800000	224	224	223	83	0	0
Gch1	150.800000	0	376	378	0	0	0
Capn15	150.800000	173	289	292	0	0	0
Acad8	150.800000	224	224	223	83	0	0
Cdip1	150.600000	249	163	162	179	0	0
Zdhhc20	150.200000	237	144	144	143	83	0
Brms1	150.200000	120	229	231	171	0	0
B4gat1	150.200000	120	229	231	171	0	0
Ccdc57	149.800000	0	232	236	281	0	0
Vav3	149.600000	0	374	374	0	0	0
Ralgapa2	149.400000	0	372	375	0	0	0
Mtg1	149.400000	224	157	157	209	0	0
Fam149b	149.400000	212	180	182	173	0	0
Ecd	149.400000	212	180	182	173	0	0
Ccdc134	149.200000	71	338	337	0	0	0
Atg101	149.200000	179	237	237	93	0	0
Vps18	149.000000	240	157	157	191	0	0
Myo5a	149.000000	111	316	318	0	0	0
Zfp53	148.800000	124	191	190	239	0	0
Arhgap11a	148.800000	171	154	156	263	0	0
Il15	148.600000	0	372	371	0	0	0
Pipox	148.400000	0	372	370	0	0	0
H4c18	148.400000	210	186	195	151	0	0
Fam214b	148.400000	100	224	222	196	0	0
Tmem131	148.200000	268	237	236	0	0	0
H4c17	148.000000	244	216	162	118	0	0
Ap2a1	148.000000	0	219	218	170	133	0
Cep135	147.600000	194	211	210	123	0	0
Brf1	147.600000	234	128	130	246	0	0
Bdh1	147.400000	0	307	305	125	0	0
St6gal1	147.200000	0	303	303	0	130	0
Ms4a4d	147.200000	0	367	369	0	0	0
Map7d1	147.200000	140	298	298	0	0	0
Ing1	147.200000	222	256	258	0	0	0
Fosb	147.200000	373	182	181	0	0	0
Cars2	147.200000	222	256	258	0	0	0
Zfp91	147.000000	141	188	188	70	148	0
Lpxn	147.000000	141	188	188	70	148	0
Gramd1b	147.000000	0	368	367	0	0	0
Fbxo33	146.800000	0	270	267	197	0	0
Dbp	146.800000	172	281	281	0	0	0
Slc25a23	146.600000	152	169	169	160	83	0
Crb3	146.600000	152	169	169	160	83	0
Spag1	146.400000	143	185	186	218	0	0
Polr2k	146.400000	143	185	186	218	0	0
C1qtnf6	146.400000	0	367	365	0	0	0
Ankrd63	146.400000	0	308	308	116	0	0
Rfesd	146.000000	131	197	196	206	0	0
Exoc2	146.000000	287	158	148	137	0	0
Adnp	146.000000	281	150	149	150	0	0
Zc3hav1	145.800000	312	153	152	112	0	0
Nemf	145.800000	177	128	120	304	0	0
Ebp	145.800000	0	286	294	149	0	0
Atf6	145.800000	0	251	249	229	0	0
Pus10	145.600000	144	166	166	252	0	0
Chrac1	145.600000	122	246	245	115	0	0
Wdr54	145.200000	0	361	365	0	0	0
Spryd7	145.200000	0	296	298	132	0	0
Pyroxd1	145.200000	233	123	123	247	0	0
Ifit1bl2	145.200000	0	361	365	0	0	0
1700003E16Rik	145.200000	0	361	365	0	0	0
Srrd	144.800000	91	230	230	173	0	0
Hps4	144.800000	91	230	230	173	0	0
Tbc1d32	144.600000	305	209	209	0	0	0
Sec31a	144.600000	95	242	235	151	0	0
Rad54l2	144.600000	297	212	214	0	0	0
Urah	144.400000	133	293	296	0	0	0
Golga7	144.400000	0	360	362	0	0	0
