Target_genes	Cebpb|Average	SRX2957423|32D_Clone_3	SRX020952|3T3-L1	SRX020953|3T3-L1	SRX047640|3T3-L1	SRX047641|3T3-L1	SRX047642|3T3-L1	SRX047643|3T3-L1	SRX1995157|3T3-L1	SRX1995158|3T3-L1	SRX1995159|3T3-L1	SRX1995160|3T3-L1	SRX1995161|3T3-L1	SRX1995162|3T3-L1	SRX1995163|3T3-L1	SRX1995164|3T3-L1	SRX1995165|3T3-L1	SRX1995166|3T3-L1	SRX515668|3T3-L1	SRX9688629|3T3-L1	SRX1686487|Bone_Marrow_Cells	SRX21934341|Brown_adipocytes	SRX21934342|Brown_adipocytes	SRX2663106|Brown_adipose_tissue	SRX2663109|Brown_adipose_tissue	SRX341025|Brown_preadipocytes	SRX341026|Brown_preadipocytes	SRX341414|Brown_preadipocytes	SRX341415|Brown_preadipocytes	SRX341416|Brown_preadipocytes	SRX341417|Brown_preadipocytes	SRX8388043|Brown_preadipocytes	SRX8388109|Brown_preadipocytes	SRX8388110|Brown_preadipocytes	SRX8388111|Brown_preadipocytes	SRX8388112|Brown_preadipocytes	SRX451625|BV-2	SRX451626|BV-2	SRX451627|BV-2	SRX20007178|B_cells	SRX20007180|B_cells	SRX20007182|B_cells	SRX142530|C2C12	SRX142531|C2C12	SRX17501242|Cardiomyocytes	SRX17501243|Cardiomyocytes	SRX17501244|Cardiomyocytes	SRX17501245|Cardiomyocytes	SRX122499|Dendritic_Cells	SRX122500|Dendritic_Cells	SRX122501|Dendritic_Cells	SRX122502|Dendritic_Cells	SRX122503|Dendritic_Cells	SRX122504|Dendritic_Cells	SRX122505|Dendritic_Cells	SRX122506|Dendritic_Cells	SRX122507|Dendritic_Cells	SRX122508|Dendritic_Cells	SRX122509|Dendritic_Cells	SRX742832|Dendritic_Cells	SRX247301|Dermal_fibroblasts	SRX247302|Dermal_fibroblasts	SRX392736|HAFTL	SRX392737|HAFTL	SRX392738|HAFTL	SRX392739|HAFTL	SRX392740|HAFTL	SRX7821120|Hematopoietic_progenitors	SRX180159|Hematopoietic_Stem_Cells	SRX1150364|Liver	SRX1150365|Liver	SRX1150366|Liver	SRX1150367|Liver	SRX1150368|Liver	SRX1150369|Liver	SRX1564903|Liver	SRX1564904|Liver	SRX204707|Liver	SRX204708|Liver	SRX204709|Liver	SRX204710|Liver	SRX204711|Liver	SRX204712|Liver	SRX204713|Liver	SRX204714|Liver	SRX257624|Liver	SRX265314|Liver	SRX265315|Liver	SRX265316|Liver	SRX265317|Liver	SRX265324|Liver	SRX265325|Liver	SRX4949990|Liver	SRX4949991|Liver	SRX4949992|Liver	SRX4949993|Liver	SRX4949994|Liver	SRX4949995|Liver	SRX4950016|Liver	SRX4950017|Liver	SRX4950018|Liver	SRX4950019|Liver	SRX4950020|Liver	SRX4950021|Liver	SRX4950022|Liver	SRX4950023|Liver	SRX661416|Liver	SRX950626|Liver	SRX950628|Liver	SRX1939437|Lymphoid-primed_multipotent_progenitors	SRX019137|Macrophages	SRX15252404|Macrophages	SRX15252406|Macrophages	SRX2417360|Macrophages	SRX2417361|Macrophages	SRX2417362|Macrophages	SRX2901275|Macrophages	SRX2901276|Macrophages	SRX2901277|Macrophages	SRX2901278|Macrophages	SRX2901279|Macrophages	SRX3637263|Macrophages	SRX3637264|Macrophages	SRX3637265|Macrophages	SRX3637266|Macrophages	SRX3637316|Macrophages	SRX3637317|Macrophages	SRX3637318|Macrophages	SRX3637319|Macrophages	SRX3637406|Macrophages	SRX3637407|Macrophages	SRX3637408|Macrophages	SRX3637409|Macrophages	SRX3637454|Macrophages	SRX3637455|Macrophages	SRX3637456|Macrophages	SRX3637457|Macrophages	SRX3637505|Macrophages	SRX3637506|Macrophages	SRX3637507|Macrophages	SRX3637508|Macrophages	SRX9311845|Macrophages	SRX9311846|Macrophages	SRX9311847|Macrophages	SRX9311848|Macrophages	SRX9311849|Macrophages	SRX9311850|Macrophages	SRX9311851|Macrophages	SRX9311852|Macrophages	SRX9311853|Macrophages	SRX9311854|Macrophages	SRX9311855|Macrophages	SRX9311856|Macrophages	SRX9311857|Macrophages	SRX9311858|Macrophages	SRX9311859|Macrophages	SRX9311860|Macrophages	SRX9311861|Macrophages	SRX9311862|Macrophages	SRX9311863|Macrophages	SRX9311864|Macrophages	SRX9311909|Macrophages	SRX9311910|Macrophages	SRX9311911|Macrophages	SRX9311912|Macrophages	SRX9311913|Macrophages	SRX9311914|Macrophages	SRX9311915|Macrophages	SRX9311916|Macrophages	SRX201979|MC3T3-E1	SRX201997|MC3T3-E1	SRX423953|MC3T3-E1	SRX423964|MC3T3-E1	SRX8994313|MEF	SRX8994314|MEF	SRX8994315|MEF	SRX8994316|MEF	SRX1035382|mESC_derived_haematopoietic_progenitor	SRX1035386|mESC_derived_haematopoietic_progenitor	SRX1035391|mESC_derived_haematopoietic_progenitor	SRX1035401|mESC_derived_macrophages	SRX1035407|mESC_derived_mesodermal_cells	SRX1672788|Mesenchymal_stem_cells	SRX1672789|Mesenchymal_stem_cells	SRX1672824|Mesenchymal_stem_cells	SRX1672825|Mesenchymal_stem_cells	SRX1672860|Mesenchymal_stem_cells	SRX1672861|Mesenchymal_stem_cells	SRX1672893|Mesenchymal_stem_cells	SRX1672894|Mesenchymal_stem_cells	SRX8474013|Microglia	SRX8474014|Microglia	SRX8474015|Microglia	SRX8474016|Microglia	SRX884092|MLL-AF9_leukemic_cell	SRX884093|MLL-AF9_leukemic_cell	SRX2752597|mpkCCD	SRX2752598|mpkCCD	SRX2752599|mpkCCD	SRX2752600|mpkCCD	SRX742833|Plasmacytoid_dendritic_cells	SRX11136610|Unclassified	SRX11136614|Unclassified	SRX11136616|Unclassified	SRX11136618|Unclassified	SRX11136620|Unclassified	SRX11136622|Unclassified	SRX11136625|Unclassified	SRX3747732|Unclassified	SRX3747734|Unclassified	STRING
Nemf	311.760766	440	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436	0	608	464	159	0	108	317	145	968	626	931	875	427	526	615	799	595	357	817	697	528	486	706	227	284	698	1137	969	668	0	0	0	0	0	0	0	0	0	0	0	116	0	61	279	201	240	294	262	156	200	0	0	0	148	87	0	0	944	114	461	345	374	89	700	260	233	642	379	1307	213	320	1409	1817	81	0	0	101	151	0	178	351	154	250	146	294	299	230	1114	1249	1010	130	386	0	0	0	0	0	0	0	0	0	0	730	483	708	595	358	333	410	252	646	1241	684	1079	813	0	394	0	163	466	0	0	648	0	108	75	0	0	145	152	121	0	329	164	625	0	559	0	488	0	398	0	0	160	177	95	0	0	197	0	853	751	689	312	0	150	79	0	101	516	444	289	0	137	1158	936	789	1291	749	578	2362	1013	755	1029	762	490	532	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0
Uap1	311.569378	0	0	0	149	326	791	115	0	0	0	0	0	0	0	0	0	139	229	0	461	483	373	0	241	245	177	215	322	71	342	347	215	380	83	232	0	189	0	0	0	146	0	0	1201	1630	1292	1033	0	0	270	322	0	0	0	0	0	0	0	653	0	0	0	0	0	0	98	785	0	0	0	126	100	159	0	139	0	130	876	555	1208	345	1100	655	676	223	733	1479	475	597	295	334	200	0	0	0	228	0	0	0	0	123	0	149	0	0	944	628	854	786	156	320	252	173	558	165	141	238	211	486	677	391	429	595	218	430	222	434	285	159	672	188	335	118	144	0	89	142	153	0	0	439	128	278	524	149	0	386	446	213	178	681	486	404	189	471	252	814	301	570	181	201	472	484	259	140	486	114	158	978	1730	1268	1278	0	0	0	0	0	0	0	890	0	448	2029	913	1261	959	749	868	1528	437	439	639	1145	987	880	0	112	0	0	0	123	0	0	0	0	0	0	0	0	0
Ciao2a	311.559809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	399	311	273	0	110	0	0	0	0	102	0	146	0	0	0	0	0	684	274	0	0	89	0	0	223	424	327	280	130	133	469	0	0	0	0	0	171	0	0	1318	0	0	0	0	0	0	0	2213	0	0	0	0	0	0	0	0	0	0	379	182	216	0	404	161	116	196	247	622	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1161	1063	465	2218	0	208	190	767	1867	622	959	752	850	1059	1337	551	617	821	381	903	363	875	387	268	752	533	1185	169	412	0	310	0	259	0	0	1071	644	681	922	472	328	694	1400	487	397	817	1196	1207	721	738	847	1069	312	861	176	836	1078	918	580	841	742	875	549	136	232	239	143	0	0	0	0	0	0	0	1058	0	144	845	155	114	355	124	632	364	199	219	898	676	1836	1786	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0
Mon1b	311.421053	0	77	0	243	288	322	149	0	0	0	0	0	0	0	0	115	0	505	0	376	572	267	0	84	122	309	214	612	0	638	607	474	244	352	317	356	736	394	0	0	0	222	0	844	1187	895	475	0	0	425	277	0	0	0	0	152	0	0	330	0	0	0	0	0	0	91	545	452	0	0	0	0	146	0	0	0	93	1377	1259	1047	644	1975	1081	757	408	1048	1987	759	964	560	638	0	0	0	0	0	0	153	215	169	224	0	212	232	300	900	735	1084	545	173	153	160	0	513	0	273	426	349	218	441	196	146	427	0	386	0	390	98	0	370	231	317	0	253	0	185	0	125	0	0	395	160	265	317	138	0	297	503	488	0	710	362	439	227	349	309	650	206	515	0	325	306	379	239	231	259	278	91	709	1052	878	1018	0	158	142	0	0	0	0	893	0	512	1489	882	562	889	660	1031	1326	446	231	390	539	1576	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F9	311.296651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	395	129	0	0	0	0	0	0	120	0	0	0	0	203	228	0	0	0	0	0	0	0	1063	0	0	0	171	0	0	189	1971	0	0	159	543	341	756	374	0	0	354	357	1227	978	534	805	503	693	683	2049	2119	1595	1723	787	798	220	221	136	0	201	212	337	467	491	400	475	677	694	608	1713	2050	1801	1970	246	112	113	601	1439	316	547	725	540	626	1179	350	346	708	265	544	179	404	150	249	233	264	371	0	406	167	316	308	439	215	242	678	310	412	625	305	0	585	565	313	248	413	671	619	324	510	279	925	366	545	191	654	590	701	347	584	529	359	287	0	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	85	0	604	439	1439	1084	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0
Msh5	311.110048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	133	146	227	534	0	150	170	251	140	0	0	914	0	0	0	299	0	85	0	0	525	255	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	315	0	275	233	774	628	1053	562	251	0	346	165	1512	869	709	472	349	482	698	1830	1017	1667	1435	1048	989	286	284	380	359	281	269	704	845	803	711	593	954	954	847	2011	2048	2029	314	197	0	0	192	550	336	351	196	216	410	864	235	316	325	206	340	112	493	146	282	126	369	124	237	443	187	217	204	279	0	0	349	262	589	776	169	0	353	849	561	112	1195	795	557	330	845	482	844	218	842	156	516	607	927	455	478	417	329	327	0	177	0	0	0	0	0	0	0	0	0	479	0	252	438	188	0	296	178	444	257	0	0	407	223	1049	738	0	536	278	0	0	0	0	0	0	0	0	0	0	0	0
Mbnl2	311.110048	0	195	0	599	477	576	291	0	0	0	0	0	0	130	0	137	0	243	0	127	991	574	0	92	564	459	977	1196	385	760	842	281	1080	202	757	150	328	196	0	0	0	678	1488	230	399	267	245	136	0	385	277	0	0	0	0	164	0	0	727	0	0	0	150	0	155	274	1877	257	0	0	0	0	179	0	0	0	0	253	316	398	169	501	403	417	241	672	453	417	634	240	258	0	0	0	0	0	0	180	117	166	0	145	233	179	191	679	324	576	1877	235	194	160	0	409	0	0	0	0	0	183	191	145	289	238	264	0	273	0	127	148	210	175	284	420	146	438	0	138	105	0	311	0	300	272	176	0	416	655	595	133	765	542	444	312	565	475	525	0	359	0	735	603	905	313	348	379	421	119	757	642	672	640	680	522	434	381	0	0	0	1176	0	1293	1668	668	592	787	336	1695	1777	142	0	217	404	1751	1601	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0
Taldo1	311.047847	0	0	0	170	0	283	521	0	0	0	0	0	0	0	0	0	0	1310	0	702	2055	1905	0	221	0	465	0	0	0	0	509	0	0	0	0	239	445	285	0	0	0	0	0	442	590	423	233	135	0	324	291	0	0	0	141	0	0	0	1552	0	0	0	0	0	0	0	1015	0	0	0	0	176	336	0	0	0	0	666	552	567	380	940	306	318	191	486	1423	601	331	364	0	0	0	0	0	0	0	146	160	0	0	349	131	146	0	591	434	581	1011	277	245	295	235	403	180	421	0	0	0	526	270	244	752	376	437	0	946	211	274	174	453	329	138	326	252	380	155	183	155	170	585	320	551	776	320	0	347	746	861	243	1247	979	810	607	757	656	1092	376	984	252	847	1017	1215	696	504	558	581	276	214	153	101	191	0	0	0	0	0	0	0	1261	0	0	352	161	0	389	158	1971	2689	103	126	462	436	1779	1795	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0
Dnaja1	310.880383	0	0	327	0	339	968	483	0	0	0	0	168	0	437	0	0	0	568	0	0	1344	1730	0	146	0	185	0	720	0	691	1450	675	1454	181	599	0	0	0	0	0	0	0	0	493	1194	325	525	0	0	146	0	0	129	0	0	0	0	0	293	0	0	0	0	0	0	149	531	0	319	187	795	918	1299	1060	537	137	265	0	243	742	320	285	175	0	823	1187	1650	1915	2090	334	264	239	361	525	466	460	447	966	1180	1056	998	1485	1298	1266	975	1704	1438	1750	531	0	0	0	0	152	0	0	0	127	0	321	0	139	0	111	130	0	0	0	111	161	194	283	0	223	0	245	0	0	0	0	144	0	0	118	0	0	0	0	347	0	528	141	0	0	215	128	164	0	135	0	244	188	449	0	0	135	0	0	453	273	332	137	148	0	0	0	0	0	0	0	0	1023	864	403	622	515	348	1313	1698	0	0	0	0	1567	1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccr5	310.760766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	0	0	320	0	131	0	0	378	636	212	0	0	0	0	0	198	410	209	244	152	0	566	480	0	0	87	0	0	0	0	980	0	0	0	150	0	183	313	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1748	696	122	86	832	2274	713	1416	856	985	1217	1582	316	816	849	477	797	164	805	323	218	392	421	599	0	0	0	0	290	351	214	152	1354	598	737	967	888	286	759	1263	483	502	921	1016	143	148	273	190	1500	561	1139	306	1226	1028	1407	644	1058	857	1337	663	0	494	0	365	417	257	232	0	0	0	0	239	0	515	1245	1050	404	490	323	1160	1064	192	182	900	746	1990	1951	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0
Pitpnm1	310.564593	0	0	0	0	162	0	0	196	0	0	0	0	0	141	0	0	0	420	0	539	690	324	0	105	99	380	337	648	0	462	1277	758	633	440	564	472	635	463	0	0	0	0	0	581	663	680	520	0	0	320	300	0	0	0	0	143	0	0	420	0	0	0	0	0	0	102	616	224	0	0	318	0	317	80	0	0	0	1026	898	829	614	1791	1170	1085	416	959	1888	684	676	603	350	0	0	121	174	0	161	337	496	346	405	305	523	524	391	1124	1181	1296	615	0	245	114	0	577	148	220	0	136	218	406	228	0	325	220	268	0	352	104	0	332	103	194	144	202	0	0	0	186	0	0	249	241	271	269	0	0	166	528	303	0	474	507	347	178	233	244	363	323	303	0	319	315	514	227	193	327	260	137	1001	1749	1419	1279	212	244	197	0	0	0	0	885	0	277	1169	620	472	905	439	780	1215	289	282	492	415	1386	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tacc2	310.430622	0	0	178	578	950	1138	537	0	0	0	0	0	198	185	0	129	0	736	0	0	1648	850	0	172	0	554	0	1101	0	675	1032	401	808	0	282	0	0	0	0	0	0	0	165	293	672	666	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	449	535	1260	482	289	0	287	982	1592	920	283	759	1007	1016	595	1635	2247	1602	1586	1104	739	259	117	293	319	232	279	684	875	473	644	931	1109	930	980	1330	1411	1557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	1743	2621	2152	2632	0	0	0	0	0	0	0	0	0	1171	2175	576	496	728	325	1594	1976	0	0	0	0	142	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otud7b	310.239234	0	0	96	197	0	373	0	0	0	0	0	0	0	0	0	0	0	0	0	718	0	0	0	207	288	400	975	1085	226	868	269	0	388	0	196	205	606	255	0	0	0	635	497	0	128	94	0	0	0	193	196	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	145	0	305	197	506	639	1225	707	0	0	138	562	876	315	300	1242	746	633	506	1484	897	1719	1750	476	259	204	187	317	264	243	218	611	503	360	515	631	694	669	554	1861	1587	1607	145	187	70	0	0	681	0	199	0	0	310	743	0	152	196	0	112	0	377	0	0	146	162	277	0	312	0	296	192	256	0	0	316	226	295	373	249	126	350	634	400	138	471	481	607	339	345	267	566	306	461	0	703	507	671	347	406	562	665	319	317	1832	515	1497	223	0	127	0	0	0	0	0	0	683	1986	967	819	784	375	920	547	0	0	0	0	481	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aebp1	310.114833	0	421	195	1362	800	646	249	206	203	0	156	0	230	142	164	182	309	549	0	0	635	485	0	0	767	230	1286	1591	705	1581	1355	1515	2186	1281	1889	168	358	136	0	0	0	2087	1211	0	254	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2379	130	0	0	0	0	0	0	0	0	0	0	254	100	0	0	0	0	0	0	0	173	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2251	2153	2237	2021	1233	1028	1215	1045	0	0	0	134	0	2278	2569	2531	1800	1736	978	2472	3258	0	0	0	0	1173	819	0	381	173	0	0	0	0	0	0	0	0	0	0	0	0
Elfn2	310.057416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	317	0	0	0	0	595	1200	843	0	0	0	195	200	709	1298	640	491	0	0	769	811	0	0	0	0	216	0	0	1310	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0	0	0	0	0	416	98	0	0	0	0	0	278	105	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1574	228	0	0	173	448	190	535	513	575	644	1190	371	958	680	670	525	297	422	146	752	1051	556	796	328	653	327	599	468	753	240	273	347	403	556	844	457	0	660	1056	593	155	979	1138	1311	568	1385	888	1620	754	1682	395	718	966	1008	641	438	607	432	268	307	670	334	664	0	0	0	0	0	0	0	1349	0	995	1187	429	220	801	234	835	743	0	0	625	521	2150	2253	0	0	0	0	0	326	0	0	0	0	0	0	0	0	0
Rps24	309.956938	0	0	0	555	610	537	196	227	0	0	0	0	0	162	198	0	0	497	0	0	758	522	0	0	147	267	251	487	0	332	590	292	582	160	360	118	312	174	0	0	0	591	206	431	530	538	421	0	0	160	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	442	239	0	0	244	215	347	122	0	0	259	710	811	554	278	1319	721	694	396	1460	1323	1032	805	448	508	196	0	285	139	0	149	273	331	292	455	263	360	267	339	1115	844	986	444	0	0	0	203	682	0	0	196	0	0	399	168	145	239	179	209	0	287	126	0	292	200	321	0	0	0	162	0	161	0	0	310	189	309	263	207	0	399	367	0	0	306	505	513	294	362	267	621	154	664	139	303	371	411	219	223	379	207	182	1236	1931	1546	1419	204	245	248	137	0	0	0	0	0	1054	2199	1165	1016	985	472	1551	1515	242	120	688	769	1388	1163	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0
Cracr2b	309.703349	0	0	0	223	158	409	0	0	0	0	0	0	0	0	0	0	0	680	0	0	1209	825	0	0	0	0	0	369	0	184	265	221	511	0	302	369	776	393	0	0	0	657	0	1060	1636	1626	949	0	0	376	236	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	164	193	0	0	0	0	251	0	0	0	0	1846	1724	571	379	1147	1313	623	0	931	848	581	1176	703	418	0	0	0	0	0	0	0	187	0	0	128	191	195	239	139	173	725	164	231	163	82	0	294	0	273	485	499	369	516	287	248	408	195	423	145	563	174	183	464	210	416	244	354	0	452	258	503	0	222	338	420	296	445	160	0	478	560	412	291	574	768	954	623	741	571	1330	498	1004	349	470	482	654	0	174	389	319	143	0	205	0	0	0	0	0	0	0	0	0	822	0	1051	2205	642	483	478	307	1413	1183	128	188	525	494	1811	1701	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0
Tmem237	309.602871	0	162	0	674	864	699	250	0	0	0	0	0	0	154	0	0	0	538	0	184	376	196	0	0	186	292	239	616	0	737	609	735	780	517	671	131	376	91	0	0	0	590	222	0	187	0	113	106	0	469	252	0	0	0	0	170	0	0	518	119	0	0	0	0	0	445	666	336	0	0	0	0	0	0	0	0	151	0	519	506	308	111	201	0	0	776	286	687	365	635	482	0	0	136	238	191	0	454	610	392	328	531	531	640	450	261	239	359	669	108	0	0	0	717	167	241	271	283	179	694	397	171	556	234	423	0	469	138	0	0	195	176	0	503	0	437	169	311	167	0	329	157	238	322	383	0	456	619	293	199	501	497	535	426	330	302	431	142	389	130	374	218	503	185	257	270	274	96	958	1733	1133	1724	504	384	419	358	0	0	0	354	0	1486	1973	1511	1133	1006	683	1594	2099	283	238	569	560	1353	1316	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn23	309.220096	0	93	0	410	220	308	174	0	0	0	0	0	0	0	0	114	215	364	0	0	216	436	0	110	269	365	420	800	132	489	806	892	623	407	467	0	210	0	0	0	100	256	173	559	801	564	459	0	0	442	376	0	0	0	0	134	0	0	477	0	0	0	0	0	0	0	539	333	0	0	0	0	0	0	0	0	0	120	311	190	0	310	183	136	149	262	822	244	376	195	253	0	0	0	0	0	0	155	0	0	0	0	176	159	0	266	266	230	534	244	0	0	235	1261	124	263	1180	1468	1190	1396	709	474	824	228	1155	371	801	152	272	971	205	460	314	465	0	284	209	586	118	132	341	157	282	397	153	123	278	485	671	0	772	413	345	173	372	246	629	297	676	279	682	690	629	468	424	477	530	228	922	1639	1311	1242	219	278	364	249	0	0	0	397	0	917	1898	865	806	816	470	1192	1450	100	0	269	230	1312	1126	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0
Ccdc62	309.220096	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	257	0	296	153	0	0	210	242	442	191	476	82	414	789	561	381	172	289	128	414	189	0	0	0	169	0	599	1127	837	594	0	0	284	212	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	449	0	0	0	0	0	194	0	0	0	0	1813	1269	2091	664	2198	1122	765	683	813	2233	658	921	576	197	194	0	0	0	0	0	223	228	206	162	174	340	209	209	1686	1519	1469	449	165	140	0	0	299	0	0	166	0	0	266	269	223	439	312	224	0	424	0	123	514	374	477	0	297	111	143	99	240	0	0	601	216	390	452	0	0	339	554	959	0	1254	422	980	300	589	436	838	316	749	124	179	386	481	232	222	331	125	199	631	1410	718	849	0	0	0	0	0	0	0	641	0	212	1407	481	299	625	507	914	930	258	142	569	427	1656	1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgb2	308.741627	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	176	165	464	0	473	947	313	0	217	246	429	304	661	0	652	600	428	437	417	221	296	431	130	0	0	0	331	0	523	1116	731	668	0	0	346	323	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	600	462	0	0	0	0	136	0	0	0	0	967	785	829	381	1641	823	593	156	934	1970	689	626	398	291	0	0	0	127	0	0	93	196	190	149	382	199	302	246	1334	910	1125	642	266	219	154	205	664	223	263	186	191	208	324	230	0	560	259	363	181	443	148	209	304	235	330	175	220	226	168	143	259	111	109	378	236	302	493	0	104	412	631	578	240	918	543	425	344	462	401	681	580	684	208	549	477	794	259	429	636	409	106	486	865	626	544	201	121	174	0	0	0	0	917	0	417	1143	605	288	691	444	868	1205	254	161	563	397	1315	1432	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0
Pip5k1a	308.277512	148	212	219	490	904	800	411	0	0	0	0	0	0	291	0	0	190	313	0	0	585	442	0	0	376	550	679	1361	243	1382	1320	1399	1820	753	1347	404	946	692	0	0	0	401	228	350	678	507	420	0	0	280	222	0	0	152	0	167	0	0	374	131	0	0	0	0	0	0	402	606	0	0	0	0	0	0	0	0	0	450	537	124	0	862	361	432	241	275	633	182	405	288	295	0	0	0	0	0	0	0	128	0	0	203	0	144	0	954	666	647	401	0	0	0	152	473	0	399	225	299	363	408	437	446	313	184	309	0	408	0	210	213	193	312	0	239	0	173	0	233	0	0	315	0	254	315	142	0	142	324	197	0	305	480	370	226	431	199	432	110	557	125	647	471	673	230	220	438	263	0	1114	1766	1492	1399	516	473	264	170	0	0	0	292	0	1630	2058	933	900	561	409	1289	1311	109	0	450	284	913	692	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0
Tlcd3b	308.196172	0	169	0	538	624	623	596	0	0	0	0	0	0	130	0	0	0	1120	0	0	1680	2092	0	0	169	834	344	1384	0	605	1077	550	1119	544	864	193	384	137	0	0	0	535	0	334	568	256	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	168	0	358	277	789	219	0	0	0	311	861	656	415	451	369	329	453	1656	1454	1234	1424	1152	1183	165	288	227	315	237	184	621	855	654	756	697	691	772	808	762	665	1378	134	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	252	0	0	0	82	0	0	0	126	0	0	0	0	0	842	872	690	811	259	130	0	0	0	0	0	110	0	1734	2750	2141	1814	1635	804	2157	3388	0	0	0	0	894	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polr3a	308.119617	0	0	0	555	610	537	196	227	0	0	0	0	0	162	198	0	0	497	0	0	758	522	0	0	147	267	251	487	0	332	590	292	582	160	360	118	312	174	0	0	0	591	206	431	530	538	421	0	0	160	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	442	239	0	0	244	215	347	122	0	0	259	710	811	554	278	1319	721	694	396	1460	1323	1032	805	448	508	196	0	285	139	0	149	273	331	292	455	263	360	267	339	1115	844	986	444	0	0	0	203	682	0	0	196	0	0	399	168	145	239	179	209	0	287	126	0	292	200	321	0	0	0	162	0	161	0	0	310	189	309	263	207	0	399	367	0	0	306	505	513	294	362	267	621	154	664	139	303	371	411	219	223	379	207	182	1236	1931	1546	1419	201	245	248	137	0	0	0	0	0	1054	2199	1165	1016	985	472	1170	1515	242	120	688	769	1388	1163	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0
