Target_genes	Hcfc1|Average	SRX188815|CH12	SRX188819|ES_cells	SRX9637869|ES_cells	SRX9637870|ES_cells	SRX9637871|ES_cells	SRX22870627|Hepa_1-6	SRX22870629|Hepa_1-6	SRX22870631|Hepa_1-6	SRX4212048|Liver	SRX4212050|Liver	SRX185705|Macrophages	SRX188798|MEL	SRX15939547|NIH/3T3	SRX15939548|NIH/3T3	SRX22599838|NIH/3T3	SRX22599848|NIH/3T3	STRING
Mdh1	1107.187500	1423	1925	1037	927	768	1214	1549	128	262	0	218	1437	2510	1924	1512	881	0
Mtg1	1106.437500	2337	1707	468	483	224	810	1300	402	0	0	186	2022	2770	2261	1805	928	0
Vrk1	1106.187500	2044	2094	903	763	629	679	1025	102	156	0	92	1666	2850	1952	1786	958	0
Aplf	1105.750000	2065	2078	1240	882	590	808	1097	989	0	0	315	1519	2752	1746	1255	356	0
Tial1	1105.687500	1596	1531	1178	1113	533	1222	1431	839	226	0	268	1444	2257	1699	1801	553	0
Nprl2	1104.562500	1804	1924	994	547	370	1213	1117	235	0	0	153	1685	2716	2083	2091	741	0
Cyb561d2	1104.562500	1804	1924	994	547	370	1213	1117	235	0	0	153	1685	2716	2083	2091	741	0
Edem3	1103.625000	1690	1958	943	858	634	1637	1905	546	81	0	135	1478	2399	1709	1158	527	0
Specc1	1101.375000	2256	2250	1334	1099	649	0	0	0	166	0	291	1894	2557	2583	2085	458	0
Ttc41	1100.312500	1467	1831	1113	858	588	1608	1719	294	0	0	115	1339	2174	1758	2013	728	0
Hsp90b1	1100.312500	1467	1831	1113	858	588	1608	1719	294	0	0	115	1339	2174	1758	2013	728	0
Znfx1	1099.812500	1667	1742	820	763	502	1239	1927	903	375	0	0	1498	2368	1607	1656	530	0
Strn	1098.687500	2160	2121	658	606	358	609	1365	614	717	134	154	1934	2311	1835	1555	448	0
Ctu1	1097.500000	1874	2001	827	908	435	863	914	256	0	0	264	1882	2776	2175	1721	664	0
Zcwpw2	1097.125000	1739	2007	829	690	482	1088	1476	453	468	0	165	1658	2658	1841	1700	300	0
Azi2	1097.125000	1739	2007	829	690	482	1088	1476	453	468	0	165	1658	2658	1841	1700	300	0
Nup205	1097.000000	2012	1597	513	446	398	1420	1878	414	260	0	127	1976	2484	1702	1588	737	0
Cant1	1096.125000	1756	2118	1012	819	563	1178	1743	220	211	0	151	1682	2508	1917	1245	415	0
Kbtbd8	1095.937500	1992	1620	1171	1054	683	1185	1562	166	302	0	203	1716	2130	1544	1784	423	0
Ap5s1	1093.812500	2038	1868	571	616	572	1085	1627	658	372	0	162	1602	2536	1815	1741	238	0
Erdr1	1091.687500	1188	1037	1841	1615	1355	1214	1525	532	132	0	203	1408	2175	1505	1238	499	0
Cox7c	1091.437500	2040	1948	698	465	404	960	1376	352	0	0	191	1911	2835	2067	1640	576	0
Etfdh	1091.125000	1959	1930	903	599	353	1246	1496	260	0	0	291	1779	2799	1983	1282	578	0
4930579G24Rik	1091.125000	1959	1930	903	599	353	1246	1496	260	0	0	291	1779	2799	1983	1282	578	0
Cnot4	1090.062500	1919	1924	687	709	402	941	1334	656	186	0	278	1666	2574	1956	1588	621	0
Fam193a	1089.937500	1959	1477	454	463	292	1170	1665	313	648	0	131	1599	2694	1801	1902	871	0
Alg14	1088.312500	1844	1938	960	970	651	983	1525	287	0	0	116	1802	2667	1692	1375	603	0
Zfp738	1087.937500	2081	1963	483	443	319	938	1104	376	0	0	466	2097	2807	2166	1577	587	0
Smim11	1087.375000	1817	2161	767	661	465	779	962	212	0	0	269	1995	2968	2271	1509	562	0
Sec61a1	1086.687500	1988	1952	623	479	392	768	1356	159	419	0	96	1760	2803	2146	1619	827	0
Srprb	1085.812500	2093	2116	816	570	381	487	1209	285	176	0	432	2035	2916	1918	1347	592	0
Mrpl42	1085.562500	2034	1997	730	543	227	904	1097	412	0	0	0	1851	2729	2176	1988	681	0
Ttc37	1083.750000	2002	2141	856	779	660	807	1012	462	0	0	124	1848	2738	2226	1375	310	0
Arsk	1083.750000	2002	2141	856	779	660	807	1012	462	0	0	124	1848	2738	2226	1375	310	0
Ccdc90b	1081.062500	2239	1944	743	761	529	1600	2137	317	136	0	163	0	2392	1779	1750	807	0
Ahcy	1080.687500	1849	1656	935	726	412	1018	1759	699	151	0	0	1800	2170	2011	1654	451	0
Rubcn	1079.937500	2056	2074	541	440	376	607	897	448	121	140	149	1955	2781	2258	1755	681	0
Trub1	1079.625000	1979	2148	487	405	330	1577	1408	322	0	0	462	1707	2623	2004	1333	489	0
Abcf2	1077.187500	1847	1841	1088	1065	479	776	1090	406	362	0	522	1454	2469	1577	1795	464	0
Rpp30	1077.125000	1956	2048	452	304	294	1113	1416	388	0	0	227	1938	2810	2229	1517	542	0
Lrwd1	1076.187500	2092	1859	858	621	373	856	1387	331	124	0	114	1886	2702	2064	1583	369	0
Alkbh4	1076.187500	2092	1859	858	621	373	856	1387	331	124	0	114	1886	2702	2064	1583	369	0
Dnajb12	1076.000000	1531	1545	974	802	524	1185	1880	997	390	0	128	1229	1938	1605	1839	649	0
Rttn	1074.625000	1900	1760	448	137	290	1402	1535	1187	0	0	196	1820	2376	1798	1848	497	0
Ppp2r5b	1074.375000	1678	1528	563	625	227	1067	1291	580	563	0	226	1430	2190	2049	2580	593	0
Lmnb2	1073.750000	2291	1203	574	355	230	770	1080	0	262	0	0	2175	2934	2195	2330	781	0
Zdhhc14	1073.562500	2175	2052	1271	890	691	663	794	0	0	0	0	1753	2706	1901	1588	693	0
Nfxl1	1071.750000	1837	1847	1100	847	639	727	1059	295	332	0	124	1714	2572	1635	1979	441	0
Xrra1	1071.437500	1965	1970	632	541	201	876	1679	286	143	0	144	1922	2961	2054	1153	616	0
Spcs2	1071.437500	1965	1970	632	541	201	876	1679	286	143	0	144	1922	2961	2054	1153	616	0
Vipas39	1071.000000	1575	1621	1387	1134	793	1180	968	411	0	0	339	1517	2387	1560	1679	585	0
Ahsa1	1071.000000	1575	1621	1387	1134	793	1180	968	411	0	0	339	1517	2387	1560	1679	585	0
Adipor2	1069.937500	2220	1971	437	485	234	1345	1896	872	0	0	258	1999	2413	1792	866	331	0
Mfn2	1068.312500	2067	1776	430	385	320	1413	1563	224	244	0	230	1937	2416	1984	1605	499	0
Slc27a4	1067.187500	2291	2011	771	730	379	526	905	343	337	0	190	2148	2649	2052	1342	401	0
Ifrd1	1066.312500	1614	1589	1098	1039	865	871	1356	316	441	0	144	1472	2178	1722	1591	765	0
Snx16	1065.625000	1894	1953	771	942	475	802	1407	280	210	0	255	1876	2374	1775	1738	298	0
Polr1b	1063.687500	2200	1988	631	603	350	675	1123	218	0	0	338	2102	2788	2176	1317	510	0
Bet1	1063.125000	2091	2036	363	330	247	875	820	521	0	0	503	2171	2799	2079	1657	518	0
Zfp729a	1062.875000	1975	2060	403	425	241	982	1054	336	0	0	369	2083	2830	2062	1544	642	0
Sgsm3	1062.062500	2192	2000	618	673	419	979	1269	206	408	0	0	1959	2510	1852	1370	538	0
2610001J05Rik	1062.062500	2040	2271	699	603	461	729	900	184	0	0	125	1989	2785	2324	1262	621	0
Ncoa3	1061.062500	2053	1863	666	503	317	862	1198	326	790	0	107	1977	2360	1759	1591	605	0
Lemd2	1060.437500	2148	2126	580	467	267	805	1153	0	773	0	789	1904	2384	1709	1332	530	0
Cnot1	1060.000000	1708	1900	826	638	452	874	1089	196	0	0	154	1489	2752	2156	1784	942	0
Oscar	1058.125000	1896	2025	1134	741	689	822	1034	131	127	0	0	1832	2677	1790	1246	786	0
Ndufa3	1058.125000	1896	2025	1134	741	689	822	1034	131	127	0	0	1832	2677	1790	1246	786	0
Tmem147	1057.687500	2122	2066	503	400	148	943	1209	272	226	0	277	1939	2659	2061	1546	552	0
Ppp1r12b	1054.562500	2045	1586	1030	744	558	1258	1813	126	132	0	0	1769	2541	1768	1080	423	0
Vezt	1053.500000	1948	1529	587	675	286	881	1375	661	203	0	137	1923	2529	1932	1672	518	0
Fgd6	1053.500000	1948	1529	587	675	286	881	1375	661	203	0	137	1923	2529	1932	1672	518	0
Chchd3	1052.812500	1795	1897	903	638	499	944	1222	402	0	0	189	1584	2735	1938	1670	429	0
Psmd7	1052.375000	2106	1786	640	657	265	797	1436	146	120	0	0	1929	2829	1789	1459	879	0
Prim1	1050.937500	2176	2208	780	585	367	647	855	395	0	0	187	2068	2593	1982	1436	536	0
Rad18	1050.250000	1966	1952	622	774	282	1010	1259	350	141	0	282	1871	2600	2160	1136	399	0
Dhx30	1050.125000	2309	1547	444	368	327	841	1407	144	387	0	129	2169	2232	2159	1705	634	0
Cfdp1	1050.062500	1958	2041	861	674	483	801	1235	487	0	0	566	1834	2475	1895	1158	333	0
Trp53rkb	1049.500000	2283	1585	342	226	162	864	1225	103	0	0	125	2079	3049	2374	1634	741	0
Sdccag8	1048.250000	1475	1564	833	777	562	1103	1190	796	0	0	0	1507	2300	1995	2069	601	0
Cep170	1048.250000	1475	1564	833	777	562	1103	1190	796	0	0	0	1507	2300	1995	2069	601	0
Dbp	1048.062500	1643	1824	1621	988	833	516	687	295	0	0	234	1568	2725	1685	1514	636	0
Car11	1048.062500	1643	1824	1621	988	833	516	687	295	0	0	234	1568	2725	1685	1514	636	0
2210016L21Rik	1047.062500	2052	2194	604	504	513	883	1247	294	0	0	275	1981	2386	1806	1552	462	0
Ndufv1	1046.687500	1982	2047	626	559	471	820	1354	386	0	0	273	1850	2744	2014	1337	284	0
Prmt6	1046.562500	2112	2106	632	630	350	635	1041	141	266	0	121	1907	2591	2003	1501	709	0
Aars2	1045.437500	2080	1813	277	320	0	868	1015	137	262	0	286	1755	2693	2222	2402	597	0
Snw1	1043.187500	1949	2164	992	788	520	564	657	271	0	0	211	1837	2567	2097	1619	455	0
Tsc2	1039.437500	2188	1970	699	477	232	838	1227	82	213	0	0	1887	2741	2003	1570	504	0
Nthl1	1039.437500	2188	1970	699	477	232	838	1227	82	213	0	0	1887	2741	2003	1570	504	0
Ddx47	1039.000000	2173	1744	546	479	362	502	975	0	0	0	0	1900	2682	2663	2207	391	0
Slc39a13	1037.687500	2212	1799	254	270	0	845	1623	181	170	0	113	2082	2599	1876	1830	749	0
Dcps	1037.250000	1905	1638	801	564	489	702	1143	214	0	0	194	1515	2996	2272	1385	778	0
Ube2j2	1036.875000	2265	1800	334	267	184	495	1120	127	215	0	351	2118	2822	2213	1593	686	0
Clp1	1036.750000	1962	2027	726	606	315	702	1169	132	0	0	213	1891	2810	2016	1474	545	0
Srp19	1035.062500	2069	1992	155	258	0	1053	1434	369	132	0	105	2090	2818	1997	1518	571	0
Stx16	1034.187500	2183	1672	314	328	169	847	1386	148	0	0	0	2023	2854	2249	1767	607	0
B3galnt2	1033.500000	2103	2057	738	763	403	777	1364	463	171	0	271	1927	2312	1935	921	331	0
Rdh14	1032.875000	1989	1932	688	561	251	584	740	214	245	0	311	1993	2574	2152	1742	550	0
Xpot	1032.375000	1645	1826	981	724	349	751	1216	353	469	0	264	1272	2547	1870	1608	643	0
Cdca8	1032.000000	1955	2000	544	280	299	877	1031	116	0	0	152	1754	2790	1978	2088	648	0
9930104L06Rik	1032.000000	1955	2000	544	280	299	877	1031	116	0	0	152	1754	2790	1978	2088	648	0
Zfp60	1029.562500	1932	1970	559	503	298	695	885	159	0	0	0	2015	2599	2235	2203	420	0
Brd3	1027.000000	2172	1974	257	396	262	825	1039	477	365	0	0	1855	2253	1623	2114	820	0
Atp5o	1026.250000	1630	2005	791	716	414	701	911	382	159	0	219	1606	2755	1872	1730	529	0
Cnih4	1024.312500	2092	1937	455	343	261	1001	1296	169	123	0	0	1881	2765	2044	1516	506	0
Zc3h11a	1022.687500	1746	1837	927	610	489	690	1041	328	0	0	675	1832	2610	1854	1216	508	0
Zbed6	1022.687500	1746	1837	927	610	489	690	1041	328	0	0	675	1832	2610	1854	1216	508	0
Vps41	1022.687500	2226	2360	787	685	417	503	981	144	168	0	268	2191	2198	1750	1359	326	0
Zfp607b	1022.125000	1896	1690	812	663	427	1184	1306	409	253	0	175	1809	2110	1686	1515	419	0
Dffb	1021.500000	2450	1907	274	330	113	531	625	123	210	0	0	2276	2775	2302	1799	629	0
Cep104	1021.500000	2450	1907	274	330	113	531	625	123	210	0	0	2276	2775	2302	1799	629	0
9530077C05Rik	1020.937500	2151	2142	845	761	384	463	634	180	0	0	179	1550	2549	2224	1774	499	0
Zmat5	1019.687500	1490	1603	1236	1114	734	1051	1120	493	0	0	186	1388	2253	1668	1479	500	0
Uqcr10	1019.687500	1490	1603	1236	1114	734	1051	1120	493	0	0	186	1388	2253	1668	1479	500	0
Opa1	1018.125000	2032	1838	175	183	122	563	724	120	0	0	0	2221	3057	2360	2070	825	0
Cbr4	1018.000000	2005	2213	697	621	252	481	699	279	0	0	647	2087	2633	2047	1281	346	0
Wdr46	1017.812500	1839	1683	814	744	341	881	916	172	84	0	157	1697	2515	2121	1712	609	0
Pfdn6	1017.812500	1839	1683	814	744	341	881	916	172	84	0	157	1697	2515	2121	1712	609	0
Parp4	1016.750000	1868	1950	981	848	614	726	1011	467	0	0	145	1737	2587	1780	947	607	0
Cenpj	1016.750000	1868	1950	981	848	614	726	1011	467	0	0	145	1737	2587	1780	947	607	0
Retsat	1016.625000	2033	2038	613	407	383	820	1346	422	0	0	329	1830	2509	1811	1224	501	0
Elmod3	1016.625000	2033	2038	613	407	383	820	1346	422	0	0	329	1830	2509	1811	1224	501	0
Mars1	1016.437500	1728	1596	603	386	282	1249	1569	153	124	0	80	1699	2732	1742	1601	719	0
Prpf19	1016.250000	1985	1960	841	847	348	654	1027	454	0	0	119	1847	2396	1797	1617	368	0
Rsbn1	1015.125000	1673	1746	789	685	421	1030	1500	401	211	0	279	1569	2464	1680	1307	487	0
Srsf2	1015.062500	1424	1747	947	640	346	1406	1707	803	328	0	191	1214	2183	1568	1364	373	0
Mfsd11	1015.062500	1424	1747	947	640	346	1406	1707	803	328	0	191	1214	2183	1568	1364	373	0
Edem2	1015.000000	2139	1985	543	357	306	812	1287	418	111	0	192	2025	2597	2020	1118	330	0
Psma2	1014.500000	1920	2150	823	762	339	1032	1360	320	114	0	401	1808	2286	1572	1164	181	0
Mrpl32	1014.500000	1920	2150	823	762	339	1032	1360	320	114	0	401	1808	2286	1572	1164	181	0
Trak2	1013.687500	2026	1802	453	535	307	797	1358	446	189	0	182	1871	2446	1814	1484	509	0
Trmt1l	1013.375000	1769	1778	822	875	503	1008	1403	661	0	0	185	1598	2327	1782	1132	371	0
Tcof1	1013.375000	1862	1768	689	544	337	863	1251	291	132	0	113	1975	2682	2102	1114	491	0
Swt1	1013.375000	1769	1778	822	875	503	1008	1403	661	0	0	185	1598	2327	1782	1132	371	0
9130401M01Rik	1012.187500	1906	1787	649	589	190	863	1515	279	95	0	274	1785	2491	2009	1425	338	0
Rpl27	1011.437500	1729	1816	381	550	192	1141	1446	0	0	0	171	1604	2870	1874	1633	776	0
Dedd	1011.125000	1677	1522	606	507	308	1272	1789	111	494	150	196	1581	2116	1780	1618	451	0
Mex3a	1010.937500	2017	1801	648	807	340	592	930	192	354	0	141	1615	2228	1989	2069	452	0
Inpp5b	1010.750000	1878	2040	918	631	376	569	814	210	161	0	0	1941	2621	2065	1440	508	0
Tulp2	1009.437500	2615	2253	1103	810	698	195	324	122	0	0	397	1982	2414	1670	1049	519	0
Zranb3	1007.500000	1575	1745	753	455	352	1113	1644	670	0	0	245	1407	2634	1647	1448	432	0
R3hdm1	1007.500000	1575	1745	753	455	352	1113	1644	670	0	0	245	1407	2634	1647	1448	432	0
Zfp451	1006.062500	2162	1698	424	309	197	917	1179	190	274	0	0	2144	2557	2000	1412	634	0
Rab30	1005.125000	1899	1811	770	666	429	739	904	1042	144	0	311	1919	2247	1706	1092	403	0
Mrpl34	1004.687500	1252	1468	960	895	594	883	1234	619	206	0	546	1184	1959	1575	2001	699	0
Dda1	1004.687500	1252	1468	960	895	594	883	1234	619	206	0	546	1184	1959	1575	2001	699	0
Trpc4ap	1003.750000	2045	1958	481	589	329	771	1190	353	211	0	213	1898	2272	1877	1560	313	0
Dym	1003.125000	1977	1729	493	575	288	1127	1593	213	152	0	374	1911	2237	1651	1300	430	0
Dimt1	1002.625000	2034	1613	739	619	429	732	1097	330	217	0	250	1976	2384	1879	1259	484	0
Snrnp200	1001.875000	1960	1835	243	376	200	1130	1506	215	0	0	172	1921	2574	1772	1674	452	0
1810024B03Rik	1001.875000	1960	1835	243	376	200	1130	1506	215	0	0	172	1921	2574	1772	1674	452	0
Tonsl	1001.750000	2017	2039	739	765	312	382	773	141	0	0	277	1901	2550	2080	1668	384	0
Togaram1	1001.125000	1582	1977	662	396	408	622	878	394	0	0	224	1755	2912	2088	1517	603	0
Klhl28	1001.125000	1582	1977	662	396	408	622	878	394	0	0	224	1755	2912	2088	1517	603	0
Bub1b	1000.375000	1847	1714	747	614	388	982	1365	430	0	0	187	1529	2489	1773	1399	542	0
Rab5c	1000.062500	1691	2036	757	752	543	595	1071	383	202	0	239	1481	2747	1983	1051	470	0
Abhd8	999.625000	1213	1468	960	895	594	883	1234	619	206	0	546	1142	1959	1575	2001	699	0
Gtse1	998.625000	2001	1860	500	368	358	597	819	262	181	0	101	1936	2700	2040	1534	721	0
Nmt1	998.000000	1445	1628	1034	845	492	1140	1322	488	103	0	132	1380	2278	1644	1444	593	0
Gsk3a	997.375000	1106	1146	1101	722	656	1725	1707	477	438	0	319	978	1559	1289	1700	1035	0
Wrnip1	997.125000	1850	1772	352	310	194	800	1581	434	277	0	257	1809	2425	1666	1838	389	0
Nelfa	996.750000	1951	1829	615	395	303	971	1295	0	129	0	148	1576	2638	1918	1496	684	0
Csrnp2	996.375000	2216	1662	470	594	268	627	991	207	385	0	0	1996	2307	1946	1829	444	0
Atp13a2	995.625000	2064	1958	623	667	481	659	968	371	487	0	0	2003	2276	1859	1187	327	0
Abcc5	993.250000	1911	1861	1062	858	520	465	949	134	0	0	264	1841	2512	1704	1372	439	0
Htra2	993.187500	1679	1749	733	613	323	1049	1242	239	207	0	0	1511	2576	1854	1549	567	0
Dqx1	993.187500	1679	1749	733	613	323	1049	1242	239	207	0	0	1511	2576	1854	1549	567	0
Farsa	992.750000	2098	2058	681	556	412	634	894	0	131	0	221	1932	2662	2092	1034	479	0
Prkcsh	992.312500	1921	1915	532	668	417	685	980	0	211	0	728	1356	2634	2082	1181	567	0
Ccdc151	992.312500	1921	1915	532	668	417	685	980	0	211	0	728	1356	2634	2082	1181	567	0
Castor2	991.375000	2179	2000	788	594	357	483	828	170	280	0	0	2274	2157	1693	1610	449	0
Lrrc51	991.000000	2025	1831	583	544	362	466	835	274	151	0	232	1836	2762	1893	1546	516	0
Csde1	990.375000	1708	1491	726	574	223	856	1335	269	302	0	194	1656	2408	1783	1542	779	0
Serbp1	989.500000	1847	1694	872	642	642	693	1018	493	191	0	121	1561	2402	1712	1336	608	0
Map3k10	989.062500	1779	1639	812	663	299	1184	1306	409	253	0	175	1576	2110	1686	1515	419	0
Fcsk	988.687500	2218	2297	753	692	440	656	998	177	0	0	0	2081	2220	1720	1159	408	0
Utp11	988.312500	1889	1968	535	405	357	817	1169	345	0	0	170	1871	2632	1772	1415	468	0
Ccdc77	987.812500	2033	2029	649	783	402	430	1033	280	0	0	158	1812	2516	2028	1285	367	0
Zbtb7a	987.625000	1468	1731	1146	836	645	544	877	476	0	0	273	1342	2335	1599	1826	704	0
Zbtb17	987.562500	2214	2030	432	319	139	543	1060	0	346	0	271	2061	2576	1872	1486	452	0
Dnajc18	987.125000	2039	1970	480	403	307	891	1125	176	186	0	0	1983	2341	2116	1489	288	0
Atg9b	987.062500	1649	1772	926	782	560	672	873	409	182	0	172	1293	2498	1578	1848	579	0
Abcb8	987.062500	1649	1772	926	782	560	672	873	409	182	0	172	1293	2498	1578	1848	579	0
Cops8	986.000000	2230	1396	211	158	123	907	1276	231	0	0	195	2207	2764	2123	1423	532	0
Adck1	984.625000	2060	1834	685	425	398	614	714	280	153	0	247	1995	2380	2175	1464	330	0
Ncbp2	981.125000	1960	1626	233	192	0	460	709	158	151	0	304	2012	2860	1932	2075	1026	0
0610012G03Rik	981.125000	1960	1626	233	192	0	460	709	158	151	0	304	2012	2860	1932	2075	1026	0
Cdk19	980.750000	1872	1789	728	784	566	486	1034	575	289	0	170	1625	2450	1575	1271	478	0
Ppme1	980.500000	1717	1936	1021	693	536	925	1225	385	161	0	364	1670	2280	1591	958	226	0
C2cd3	980.500000	1717	1936	1021	693	536	925	1225	385	161	0	364	1670	2280	1591	958	226	0
Pank3	980.000000	1867	1898	686	443	322	1102	1509	121	510	0	0	1769	2406	1569	1159	319	0
Zfp933	979.437500	2171	2166	695	441	299	327	533	307	0	0	301	1923	2527	2142	1509	330	0
Ubac1	977.875000	1934	1557	255	178	160	798	1354	154	723	0	0	1715	2678	1721	1845	574	0
Pabpc1	977.562500	1500	1123	375	235	0	2253	2470	146	461	0	0	1206	2264	1560	1323	725	0
Clint1	977.125000	1835	1566	468	404	342	843	1226	186	654	0	0	1558	2382	2002	1556	612	0
Acp2	976.625000	2257	1669	244	214	0	642	880	0	0	0	78	2106	2926	2330	1762	518	0
Tmem127	975.062500	1933	1893	667	671	403	815	1173	125	214	0	130	1730	2542	1852	1116	337	0
Ciao1	975.062500	1933	1893	667	671	403	815	1173	125	214	0	130	1730	2542	1852	1116	337	0
Ppp6c	970.312500	1838	2055	636	453	348	656	828	570	93	0	225	1807	2307	1840	1468	401	0
Ube2v1	970.250000	1428	1834	911	729	437	601	902	569	193	0	553	1353	2433	1681	1324	576	0
Zfp180	970.125000	1994	1891	677	583	295	626	950	521	114	0	357	1967	2353	1696	1247	251	0
Tssc4	969.750000	1763	1959	712	750	393	818	1183	729	140	0	400	1649	2121	1379	1174	346	0
Ate1	969.687500	2109	1530	356	393	234	1208	1644	497	177	0	227	1822	2410	1619	841	448	0
Naa60	969.500000	1963	1719	456	504	193	858	927	239	244	0	0	1977	2575	1945	1620	292	0
Trip10	968.875000	1737	1858	657	614	561	783	1202	95	0	0	271	1402	2521	1808	1460	533	0
Gpr108	968.875000	1737	1858	657	614	561	783	1202	95	0	0	271	1402	2521	1808	1460	533	0
Ccz1	968.750000	2218	1326	154	124	0	824	1361	255	135	0	113	2140	2608	2110	1561	571	0
Suclg1	968.687500	1897	1952	499	654	365	1176	1279	311	0	0	0	1839	2295	1403	1487	342	0
Slmap	968.000000	1882	1829	608	625	434	868	1096	224	0	0	913	1809	2469	1567	923	241	0
Cxxc1	967.937500	1967	1521	385	324	221	1209	1744	0	0	0	109	1687	2712	2081	961	566	0
Fbf1	967.750000	1881	1995	863	604	384	579	998	439	0	0	176	1796	2508	1875	1093	293	0
Fntb	967.687500	1788	1746	911	810	626	460	949	474	0	0	0	1648	2132	1729	1773	437	0
Fam53c	964.187500	1664	1423	768	610	373	1340	1424	622	0	0	129	1512	2148	1639	1428	347	0
Atl3	961.937500	1721	1676	956	655	503	1333	1534	157	204	0	0	1618	1959	1330	1419	326	0
Wapl	960.437500	1875	1779	659	668	383	1032	1185	335	303	0	197	1657	2345	1526	1013	410	0
Sirt4	960.062500	1785	1858	601	509	342	778	803	632	0	0	341	1649	2659	1832	1103	469	0
Ywhag	958.937500	1722	1616	835	800	401	559	897	503	139	0	213	1582	2050	1885	1808	333	0
Fem1a	958.750000	1431	1608	1064	802	741	877	788	444	107	0	361	1332	2171	1447	1572	595	0
Zfr	958.562500	1733	1182	513	433	188	1375	1637	764	541	0	89	1501	1929	1466	1627	359	0
Sdhaf3	957.437500	2346	1422	275	358	186	408	679	0	0	0	0	2203	2975	2265	1572	630	0
Zfp420	957.250000	2237	1818	415	378	180	649	972	168	148	0	0	1522	2956	2111	1185	577	0
Tmed9	957.000000	2109	1686	670	379	243	661	1205	175	204	0	114	1933	2589	1921	1010	413	0
Mea1	957.000000	1965	1657	640	470	321	1028	1424	284	250	0	177	1752	2368	1641	1040	295	0
Klhdc3	957.000000	1965	1657	640	470	321	1028	1424	284	250	0	177	1752	2368	1641	1040	295	0
Rab29	956.812500	2121	2143	1620	1191	842	0	103	0	98	0	404	1805	2118	1842	889	133	0
Wasf1	956.250000	1883	1752	911	983	609	499	850	390	112	0	0	1671	2185	1616	1244	595	0
Smug1	956.250000	1849	1758	623	571	410	495	595	90	0	0	87	2017	2695	2071	1604	435	0
Cdc40	956.250000	1883	1752	911	983	609	499	850	390	112	0	0	1671	2185	1616	1244	595	0
Kat7	956.000000	1476	1337	516	638	450	1214	1474	0	135	0	176	1261	2587	1855	1550	627	0
Dennd1a	955.875000	2032	1437	668	649	217	799	1126	107	634	0	0	1888	2225	1653	1393	466	0
Appl2	955.562500	2085	1605	227	277	0	793	1417	0	508	0	0	265	2917	2271	2027	897	0
Bcorl1	955.187500	2365	1739	483	527	395	447	653	150	388	0	0	2151	2579	1768	1078	560	0
Ssr2	954.312500	2159	1911	214	253	0	902	1289	226	0	0	112	1881	2771	1775	1350	426	0
Zswim9	953.750000	1846	1743	551	578	428	1036	1342	609	270	0	151	1823	2105	1501	850	427	0
Lig1	953.750000	1846	1743	551	578	428	1036	1342	609	270	0	151	1823	2105	1501	850	427	0
Unkl	952.437500	1958	2019	244	267	222	704	1117	103	0	0	418	1798	2686	1807	1330	566	0
Percc1	952.437500	1958	2019	244	267	222	704	1117	103	0	0	418	1798	2686	1807	1330	566	0
BC003965	952.437500	1958	2019	244	267	222	704	1117	103	0	0	418	1798	2686	1807	1330	566	0
Tpgs2	952.312500	2200	1871	266	234	114	607	975	270	988	190	111	2092	2264	1450	1215	390	0
AW554918	952.312500	2200	1871	266	234	114	607	975	270	988	190	111	2092	2264	1450	1215	390	0
Eml6	952.062500	2066	1911	448	464	278	469	679	415	113	0	0	1878	2235	2225	1783	269	0
Mrps15	951.875000	2249	1673	312	341	0	742	980	0	243	0	0	2153	2490	1814	1643	590	0
Mynn	951.000000	1527	1596	672	668	470	894	1240	612	232	0	361	1481	1978	1778	1455	252	0
Actrt3	951.000000	1527	1596	672	668	470	894	1240	612	232	0	361	1481	1978	1778	1455	252	0
Ttc24	950.375000	2110	1848	606	558	299	503	857	187	0	0	0	1920	2604	1975	1258	481	0
Iqgap3	950.375000	2110	1848	606	558	299	503	857	187	0	0	0	1920	2604	1975	1258	481	0
Ube2n	950.187500	1791	1460	331	364	199	828	1582	117	407	0	0	1793	2529	1710	1486	606	0
Terf2	949.312500	1867	1936	625	550	383	423	825	128	249	0	147	1692	2616	1706	1450	592	0
Ubr2	949.125000	1699	1817	614	497	374	758	1086	251	181	0	168	1579	2320	1914	1584	344	0
Zdhhc16	948.750000	2004	1142	583	470	307	1062	1491	160	131	0	156	1632	2679	1755	1255	353	0
Exosc1	948.750000	2004	1142	583	470	307	1062	1491	160	131	0	156	1632	2679	1755	1255	353	0
Marchf5	948.437500	1891	1503	460	507	222	1061	1526	175	692	80	0	1791	2088	1425	1251	503	0
Cpeb3	948.437500	1891	1503	460	507	222	1061	1526	175	692	80	0	1791	2088	1425	1251	503	0
4833439L19Rik	948.375000	2095	1916	642	691	363	653	1071	515	217	0	258	1906	2135	1522	819	371	0
Skp2	947.562500	2082	1913	400	599	344	625	1012	353	158	0	183	1768	2268	1921	1232	303	0
