Target_genes	Usf2|Average	SRX140373|CH12	SRX3637368|Macrophages	SRX3637369|Macrophages	SRX3637370|Macrophages	SRX3637371|Macrophages	SRX23069310|MEF	SRX23069311|MEF	SRX23069312|MEF	SRX23069313|MEF	SRX140355|MEL	SRX188805|MEL	STRING
Lamtor5	1038.272727	1977	2370	2027	1167	2243	0	0	0	0	398	1239	0
Ptp4a3	1038.181818	1305	2495	2539	1358	2345	0	0	0	0	218	1160	0
Cul5	1038.090909	1460	2288	2551	1187	2050	0	0	0	0	287	1596	0
Akap10	1037.454545	1523	2250	2549	1326	2023	0	0	0	0	322	1419	0
Slf2	1035.545455	954	2439	2586	1651	2155	0	0	0	0	186	1420	0
Neu1	1034.545455	750	2180	2688	2415	2586	0	0	0	0	0	761	0
Arhgap45	1034.000000	1615	2296	2382	1347	1994	0	0	0	0	292	1448	0
Nme1	1033.454545	1298	2432	2556	1564	2364	0	0	0	0	192	962	0
Ints6	1032.909091	1929	2289	1968	1302	1754	0	0	0	0	482	1638	0
Btbd7	1032.363636	1242	2770	2580	1103	2247	0	0	0	0	231	1183	0
Rgl1	1032.000000	1826	2133	2209	1270	1855	0	0	0	0	464	1595	0
Arpc5	1032.000000	1826	2133	2209	1270	1855	0	0	0	0	464	1595	0
Zfyve26	1031.090909	2095	1859	1896	1244	1849	0	0	0	0	598	1801	0
Rad51b	1031.090909	2095	1859	1896	1244	1849	0	0	0	0	598	1801	0
Fbh1	1029.727273	2261	2056	2006	1003	1808	0	0	138	0	469	1586	0
Ankrd16	1029.727273	2261	2056	2006	1003	1808	0	0	138	0	469	1586	0
Dennd6a	1028.363636	1706	2291	2295	1278	1908	0	0	0	0	329	1505	0
Lsm4	1028.000000	1564	2354	2538	1158	2119	0	0	0	0	295	1280	0
Zfp318	1027.181818	1309	2487	2283	1308	2126	0	0	0	0	270	1516	0
Selenoh	1026.636364	1598	2505	2128	1156	1948	0	0	0	0	310	1648	0
Mrpl2	1026.090909	1765	1864	2159	1263	1831	0	0	113	118	562	1612	0
Klc4	1026.090909	1765	1864	2159	1263	1831	0	0	113	118	562	1612	0
Cul7	1026.090909	1765	1864	2159	1263	1831	0	0	113	118	562	1612	0
Sde2	1026.000000	2022	1620	2080	1439	1795	0	0	0	0	382	1948	0
Serac1	1025.818182	1622	2498	2454	1219	2019	0	0	0	0	202	1270	0
Gtf2h5	1025.818182	1622	2498	2454	1219	2019	0	0	0	0	202	1270	0
Tomm34	1025.545455	1803	1909	2135	1387	2079	0	0	0	0	396	1572	0
Stk4	1025.545455	1803	1909	2135	1387	2079	0	0	0	0	396	1572	0
9130019O22Rik	1023.181818	2250	2336	1923	1082	1811	0	0	0	0	392	1461	0
Alg1	1023.000000	1888	2349	2281	1125	1977	0	0	0	0	262	1371	0
Slc20a1	1022.636364	1859	1841	2026	1599	1877	0	0	0	0	336	1711	0
Snx32	1022.090909	2102	1996	2050	1414	1866	0	0	0	0	308	1507	0
Hps5	1021.636364	1750	1834	2114	1249	1695	116	0	0	137	499	1844	0
Gtf2h1	1021.636364	1750	1834	2114	1249	1695	116	0	0	137	499	1844	0
Rab24	1020.818182	2035	2102	1954	1029	1755	0	0	0	0	576	1778	0
Prelid1	1020.818182	2035	2102	1954	1029	1755	0	0	0	0	576	1778	0
Selplg	1020.727273	1805	1952	1998	955	1906	0	0	0	0	675	1937	0
Usp28	1018.818182	1532	2399	2255	1438	2418	0	0	0	0	103	1062	0
Ccnh	1018.272727	1515	2508	2179	1274	2069	0	0	0	0	327	1329	0
Cc2d1b	1016.727273	1223	2252	2543	1231	2166	0	0	0	0	221	1548	0
Stx4a	1016.000000	1077	1971	2504	1478	2073	0	0	0	0	390	1683	0
Bptf	1015.545455	1205	2350	2565	1058	2085	0	0	0	0	427	1481	0
Ybx2	1014.909091	1532	2105	2410	1010	2003	0	0	0	0	348	1756	0
Snx8	1013.545455	1436	1800	2158	1436	1932	0	0	128	113	336	1810	0
Srsf2	1013.181818	1891	1929	1793	1120	1621	0	0	0	0	829	1962	0
Mfsd11	1013.181818	1891	1929	1793	1120	1621	0	0	0	0	829	1962	0
Septin2	1012.818182	1731	2133	2348	1462	2136	0	0	0	0	212	1119	0
Hdlbp	1012.818182	1731	2133	2348	1462	2136	0	0	0	0	212	1119	0
Ssr1	1012.000000	1096	2631	2632	1205	2353	0	0	0	0	141	1074	0
Tom1l2	1011.818182	2281	1891	1390	930	1637	0	0	0	0	834	2167	0
Drc3	1011.818182	2281	1891	1390	930	1637	0	0	0	0	834	2167	0
Arfgef2	1011.090909	1579	2209	2059	1291	1917	0	0	0	0	241	1826	0
Slc12a7	1010.090909	1439	2218	2279	1382	1943	0	0	0	0	266	1584	0
Txndc9	1009.636364	1298	2414	2735	1679	2470	0	0	0	0	0	510	0
Eif5b	1009.636364	1298	2414	2735	1679	2470	0	0	0	0	0	510	0
Rab5a	1009.454545	1889	2331	2157	1158	1940	0	0	0	0	412	1217	0
Vapa	1008.909091	1179	2155	2431	1710	2121	0	0	0	0	215	1287	0
Gdpgp1	1007.454545	1357	2277	2457	1517	2179	0	0	0	0	240	1055	0
Cib1	1007.454545	1357	2277	2457	1517	2179	0	0	0	0	240	1055	0
A430005L14Rik	1006.363636	1554	2693	2479	1043	1995	0	0	0	0	138	1168	0
Pmf1	1005.818182	1534	2202	2374	1199	1922	0	0	0	0	395	1438	0
Slc49a4	1005.000000	2005	1762	2052	990	1922	0	0	0	0	576	1748	0
Hoxa4	1004.909091	0	2911	3015	2148	2980	0	0	0	0	0	0	0
Tbcel	1002.909091	1667	2037	2404	838	2067	0	0	0	0	380	1639	0
Khsrp	1002.818182	2040	1888	1841	1249	1700	0	0	0	0	524	1789	0
Foxred2	1002.454545	0	2651	2652	1894	2452	0	0	0	0	121	1257	0
Otud1	1001.818182	1318	2651	2618	1403	2177	0	0	0	0	0	853	0
Top3a	1001.727273	1653	2009	2026	1158	1764	0	0	0	0	489	1920	0
Tmem131	1001.727273	2059	2172	2056	1010	1692	0	0	0	0	478	1552	0
Thumpd2	1001.727273	1435	2198	2506	1323	2137	0	0	0	0	251	1169	0
Smcr8	1001.727273	1653	2009	2026	1158	1764	0	0	0	0	489	1920	0
Khk	1001.545455	1164	2361	2423	1233	2056	0	0	0	0	388	1392	0
Dohh	998.272727	1937	2217	1996	985	1773	0	0	0	0	387	1686	0
Fam214a	994.000000	2161	2094	1962	974	1528	0	0	0	0	315	1900	0
Rbbp6	993.636364	1168	2374	2545	1381	2228	0	0	0	0	0	1234	0
Pla2g12a	993.454545	1416	2609	2456	1202	2153	0	0	0	0	197	895	0
Ciart	993.454545	0	2273	2101	1464	2050	0	0	166	0	863	2011	0
Dyrk1b	993.181818	187	2533	2956	2472	2777	0	0	0	0	0	0	0
Cyth3	990.454545	2141	2210	2188	1090	1645	0	0	0	0	261	1360	0
Get4	988.454545	869	2401	2693	1667	2452	0	0	0	0	0	791	0
Hmgcl	987.727273	2164	1690	1857	1120	1410	224	0	0	0	501	1899	0
Slc25a46	986.363636	1878	2182	2173	835	1777	0	0	0	0	350	1655	0
Mrpl27	985.909091	2100	2162	1780	817	1536	0	0	0	0	840	1610	0
Eme1	985.909091	2100	2162	1780	817	1536	0	0	0	0	840	1610	0
Arsa	985.818182	2037	2381	1854	960	1650	0	0	0	0	315	1647	0
Dnajc16	985.363636	1806	1703	1863	1168	1669	0	0	0	0	644	1986	0
Casp9	985.363636	1806	1703	1863	1168	1669	0	0	0	0	644	1986	0
Sirt1	983.090909	695	2565	2757	1528	2485	0	0	192	0	0	592	0
Nanp	981.636364	1331	2731	2338	1037	2241	0	0	0	0	0	1120	0
Washc4	980.636364	1053	2538	2608	1161	2085	0	0	0	0	241	1101	0
Utp18	980.636364	1649	2052	2284	1261	1803	0	0	0	0	251	1487	0
Mbtd1	980.636364	1649	2052	2284	1261	1803	0	0	0	0	251	1487	0
AW549877	980.636364	1802	1906	2125	1024	1895	0	0	0	0	230	1805	0
Rfesd	979.818182	1325	2700	2284	1112	2197	0	0	0	0	168	992	0
Supv3l1	979.545455	1901	1970	1762	1200	1679	0	0	0	0	605	1658	0
Fam50a	979.181818	1392	2601	2367	1074	2134	0	0	0	0	129	1074	0
Zfp933	977.909091	1301	2677	2093	1068	2228	0	0	0	0	180	1210	0
Ranbp2	977.545455	1964	2277	2118	1074	1603	0	0	0	0	367	1350	0
Trmt1	977.454545	1780	1862	1991	1302	1869	0	0	0	0	456	1492	0
Nacc1	977.454545	1780	1862	1991	1302	1869	0	0	0	0	456	1492	0
Cipc	977.000000	1836	1797	2048	1349	1743	0	0	0	0	331	1643	0
Sec11c	976.727273	1761	1924	1941	1225	1859	0	0	0	0	460	1574	0
Prmt3	976.545455	1754	2194	2112	1180	1924	0	0	0	0	183	1395	0
Rtn4rl1	975.454545	1065	2389	2359	1461	2478	0	0	0	0	126	852	0
Dph1	975.454545	1065	2389	2359	1461	2478	0	0	0	0	126	852	0
Rnf185	973.727273	1414	2363	2251	993	2009	0	0	0	0	259	1422	0
Tnrc6b	972.909091	2243	2240	1588	726	1626	0	0	0	0	569	1710	0
Supt4a	972.727273	143	2809	3001	2195	2552	0	0	0	0	0	0	0
Tsc1	971.636364	1331	2256	2292	1345	2176	0	0	0	0	188	1100	0
Ubap2	970.454545	1997	1826	1909	924	1668	134	0	0	0	651	1566	0
Dusp7	969.272727	1732	1792	1916	1329	1821	0	0	0	0	303	1769	0
Phc2	969.090909	1859	2616	2576	1425	2184	0	0	0	0	0	0	0
Oser1	968.363636	1464	1811	2077	1271	1949	0	0	0	0	474	1606	0
Mlx	967.545455	2013	1900	1465	823	1619	0	0	0	0	860	1963	0
Coasy	967.545455	2013	1900	1465	823	1619	0	0	0	0	860	1963	0
Calr	963.818182	2082	2156	1685	1085	1621	0	0	0	0	581	1392	0
Cd164	963.636364	1807	1786	1977	1108	1695	141	0	148	173	464	1301	0
Glmp	963.454545	1647	2466	1760	1005	1905	0	0	0	0	250	1565	0
Zcchc2	962.636364	1669	1736	2024	1300	1900	0	0	0	0	288	1672	0
Capn10	962.090909	1405	2187	2263	1180	1936	0	0	0	0	228	1384	0
Pdk2	962.000000	0	2595	2573	1512	2615	0	0	0	0	157	1130	0
Pdp2	960.090909	1321	2267	2135	1039	2056	0	0	0	0	369	1374	0
Abhd10	959.818182	1050	2728	2781	1352	2436	0	0	0	0	0	211	0
Swi5	959.363636	695	2446	2598	1818	2423	0	0	0	0	0	573	0
Golga2	959.363636	695	2446	2598	1818	2423	0	0	0	0	0	573	0
Nup50	957.909091	1579	2076	2086	1186	1958	0	0	0	0	324	1328	0
Atf4	957.909091	1468	1740	1910	1141	1705	399	0	0	287	519	1368	0
Srebf1	957.636364	1707	1894	2012	926	1990	0	0	0	0	437	1568	0
Rubcn	957.545455	317	2817	2546	1551	2331	0	0	0	0	0	971	0
Rars	957.000000	2069	2022	1605	842	1858	0	0	0	0	561	1570	0
Ttk	956.272727	1375	2316	2005	1174	2118	0	0	0	0	193	1338	0
Rrn3	955.090909	1169	2341	2411	1408	2240	0	0	0	0	121	816	0
Rnasek	954.454545	2104	1632	1298	854	1333	0	0	0	0	1208	2070	0
0610010K14Rik	954.454545	2104	1632	1298	854	1333	0	0	0	0	1208	2070	0
Exoc1	954.363636	1867	2120	1658	758	1470	0	0	0	0	693	1932	0
Tbc1d20	953.818182	1240	2153	2388	1442	2119	0	0	0	0	0	1150	0
Mtch2	953.000000	1012	2316	2643	1355	2229	0	0	0	0	0	928	0
Bnip3l	952.636364	1041	2358	2358	1622	2252	0	0	0	0	0	848	0
Sik3	945.727273	1442	2377	2228	1151	1562	0	0	0	0	209	1434	0
Pafah1b2	945.727273	1442	2377	2228	1151	1562	0	0	0	0	209	1434	0
Mknk1	945.454545	499	2739	2673	1661	2505	0	0	0	0	0	323	0
Phf20	942.818182	1655	1948	1970	1159	1891	0	0	0	0	339	1409	0
Yod1	940.090909	1302	2101	2304	1201	1995	0	0	0	0	241	1197	0
Pfkfb2	940.090909	1302	2101	2304	1201	1995	0	0	0	0	241	1197	0
Lrrc8a	939.545455	1046	2379	2268	1356	2217	0	0	0	0	151	918	0
Tmc8	938.727273	2311	1629	1473	1016	1307	0	0	0	0	874	1716	0
Tmc6	938.727273	2311	1629	1473	1016	1307	0	0	0	0	874	1716	0
Rhebl1	938.727273	798	2268	2313	1472	2308	129	0	0	0	151	887	0
Rab11fip1	938.363636	1583	1955	2123	1047	2101	0	0	0	0	379	1134	0
Zfp871	937.818182	1783	2334	1793	946	1899	0	0	0	0	226	1335	0
Mul1	937.272727	1701	2480	1838	1140	1719	0	0	0	0	215	1217	0
Ccar1	936.818182	1535	2056	2461	952	1964	0	0	0	0	123	1214	0
Zfp944	936.363636	2114	2057	1809	505	1852	0	0	0	0	457	1506	0
Zfp758	936.363636	2114	2057	1809	505	1852	0	0	0	0	457	1506	0
Rpl19	935.363636	1863	1907	1564	951	1250	0	0	0	0	933	1821	0
Cacnb1	935.363636	1863	1907	1564	951	1250	0	0	0	0	933	1821	0
Mpv17	934.636364	1741	2412	2006	787	1763	0	0	0	0	299	1273	0
Utp20	934.181818	1534	2435	1804	980	1765	0	0	0	0	194	1564	0
Fbxo25	933.818182	1343	2441	2111	822	2149	0	0	0	0	129	1277	0
Rpp38	933.545455	1191	2186	2334	1289	2111	0	0	0	0	179	979	0
Acbd7	933.545455	1191	2186	2334	1289	2111	0	0	0	0	179	979	0
Arhgap25	932.727273	1781	1881	1587	1026	1636	0	0	0	0	403	1946	0
Vps41	932.636364	1833	2255	1880	803	1466	0	0	0	0	613	1409	0
Mapre2	932.363636	1781	1742	1627	1212	1508	201	0	0	0	524	1661	0
Ctsd	932.363636	1639	1515	1975	1384	1586	0	0	0	0	364	1793	0
Rlf	931.818182	1445	2581	2170	1000	2034	0	0	0	0	286	734	0
Slc12a9	931.636364	0	2273	2423	1220	2286	0	0	0	0	401	1645	0
Pycrl	931.181818	1210	2275	2394	1027	2040	0	0	0	0	282	1015	0
Prkar2b	930.000000	524	2388	2524	1303	2251	0	0	0	0	0	1240	0
Ier5	929.909091	811	2398	2368	1553	2333	0	0	0	0	0	766	0
Fkbpl	927.909091	2119	1911	1578	1167	1676	0	0	0	0	474	1282	0
Atf6b	927.909091	2119	1911	1578	1167	1676	0	0	0	0	474	1282	0
Abcf1	927.636364	611	2248	2648	1806	2464	0	0	0	0	0	427	0
Vps16	927.545455	2128	1772	1641	674	1425	0	0	0	0	763	1800	0
Pced1a	927.545455	2128	1772	1641	674	1425	0	0	0	0	763	1800	0
Ten1	927.363636	1012	2114	2260	1545	2013	183	0	0	0	236	838	0
Acox1	927.363636	1012	2114	2260	1545	2013	183	0	0	0	236	838	0
Nrbf2	926.545455	1565	2344	2063	981	1757	0	0	0	0	270	1212	0
Slc39a11	926.000000	750	2467	2471	1254	2422	0	0	0	0	0	822	0
Zfp59	925.545455	1134	2447	2270	1013	2478	0	0	0	0	0	839	0
Mfsd13a	925.272727	910	2512	2220	1125	2086	0	0	0	0	240	1085	0
Ric1	925.181818	1281	2054	1945	902	1623	180	0	0	0	679	1513	0
Repin1	925.181818	1518	2264	2577	1369	2449	0	0	0	0	0	0	0
Gm5111	925.181818	1518	2264	2577	1369	2449	0	0	0	0	0	0	0
Tom1	925.000000	981	2026	2435	1341	1995	0	0	0	174	0	1223	0
Hmgn2	923.090909	1503	1953	1777	1140	1712	0	0	0	0	329	1740	0
Hacd3	923.090909	1244	2160	2401	1079	2160	0	0	0	0	187	923	0
Nras	921.727273	599	2705	2561	1297	2564	0	0	0	0	0	413	0
Mtfp1	921.727273	1777	2061	1934	680	1626	0	0	0	0	421	1640	0
Parp1	921.545455	396	2550	2537	1720	2600	0	0	0	0	0	334	0
Pdcd2l	921.181818	1585	1956	2293	1120	1882	0	0	0	0	161	1136	0
Bcas2	921.000000	1017	2248	2290	1278	2058	0	0	0	0	192	1048	0
Slc25a33	919.818182	513	2405	2679	1356	2383	0	0	0	0	0	782	0
Atp6v0e	919.090909	1430	2172	2144	1001	1938	0	0	0	0	241	1184	0
Ahcyl2	918.727273	1403	2056	2063	1174	1912	0	0	0	0	233	1265	0
Gga2	917.545455	1234	2098	2114	1145	1976	0	0	0	0	383	1143	0
Trp53i13	917.363636	849	2746	2564	1262	2091	0	0	0	0	0	579	0
Zzz3	916.181818	1434	1833	1992	919	1694	0	0	0	0	362	1844	0
Insig1	916.000000	1585	1788	1839	1208	1665	0	0	0	0	411	1580	0
Coa7	915.181818	1273	2317	2252	1185	2170	0	0	0	0	174	696	0
Arap1	915.090909	1173	2151	2407	1265	1757	0	0	0	0	0	1313	0
Psma4	914.727273	665	2813	2576	1312	2321	0	0	0	0	0	375	0
AY074887	914.727273	665	2813	2576	1312	2321	0	0	0	0	0	375	0
Pip5kl1	913.363636	2232	2261	1281	782	1275	0	0	0	0	670	1546	0
Dpm2	913.363636	2232	2261	1281	782	1275	0	0	0	0	670	1546	0
Srek1	912.090909	1180	2045	2336	859	2043	0	0	0	0	179	1391	0
Pdxk	910.545455	925	2043	2221	1283	1908	0	0	0	0	329	1307	0
Dlg1	910.454545	1313	2221	2217	1036	1979	0	0	0	0	147	1102	0
Kansl1l	910.090909	616	1982	2291	1692	2087	0	0	0	0	164	1179	0
Slc16a13	910.000000	1634	2214	1838	1006	1763	0	0	0	0	349	1206	0
Cpt1a	909.909091	1747	1725	1756	976	1631	0	0	0	208	379	1587	0
Cdk20	909.454545	565	2220	2101	1090	2055	0	0	0	0	432	1541	0
Tesk2	909.181818	1413	2355	1986	1124	1931	0	0	0	0	0	1192	0
Psmd9	909.090909	1341	2577	1653	1172	1947	0	0	0	0	201	1109	0
Cnot4	908.272727	725	2509	2469	1394	2286	0	0	0	0	0	608	0
Dnase2a	908.000000	2271	2162	1609	1037	1354	0	0	0	0	434	1121	0
Stub1	907.090909	1418	1943	2202	1340	1931	0	0	0	0	0	1144	0
Rhbdl1	907.090909	1418	1943	2202	1340	1931	0	0	0	0	0	1144	0
Jmjd8	907.090909	1418	1943	2202	1340	1931	0	0	0	0	0	1144	0
Zswim4	905.909091	628	2223	2490	1827	2314	0	0	0	0	0	483	0
Fbxo5	904.818182	971	2235	2388	1416	2238	0	0	0	0	0	705	0
Sfxn2	903.909091	221	2793	2506	1782	2418	0	0	0	0	0	223	0
Arl3	903.909091	221	2793	2506	1782	2418	0	0	0	0	0	223	0
Kifc2	903.636364	978	2147	2379	1369	1992	0	0	0	0	0	1075	0
Cyhr1	903.636364	978	2147	2379	1369	1992	0	0	0	0	0	1075	0
Rmi1	902.454545	507	2361	2451	1580	2270	0	0	0	0	0	758	0
Hnrnpk	902.454545	507	2361	2451	1580	2270	0	0	0	0	0	758	0
Brox	902.454545	1602	1634	1705	864	1451	0	0	0	0	1205	1466	0
Aida	902.454545	1602	1634	1705	864	1451	0	0	0	0	1205	1466	0
Ift88	901.909091	1031	2467	1983	1241	2052	0	0	0	0	154	993	0
Eif4b	901.636364	1444	2200	1929	1133	1724	0	0	0	0	413	1075	0
Micu1	900.000000	761	2656	2224	1095	2021	0	0	0	0	157	986	0
Hps3	899.909091	1562	2001	1947	879	1790	0	0	0	0	370	1350	0
Gna13	897.909091	1480	1683	2127	1299	1833	0	0	0	0	255	1200	0
Dnph1	897.818182	1014	2338	2139	1096	1843	0	0	0	0	315	1131	0
Sdf4	897.454545	1853	1925	1703	842	1298	0	0	0	0	592	1659	0
B3galt6	897.454545	1853	1925	1703	842	1298	0	0	0	0	592	1659	0
Ckap5	897.363636	359	2600	2723	1483	2466	0	0	0	0	0	240	0
Ppp1r27	897.000000	1032	2300	2421	995	2056	0	0	0	0	0	1063	0
Mcrip1	897.000000	1032	2300	2421	995	2056	0	0	0	0	0	1063	0
Zfp943	896.545455	1996	1965	1822	556	1729	0	0	0	0	397	1397	0
Zfp942	896.545455	1996	1965	1822	556	1729	0	0	0	0	397	1397	0
Cul3	896.454545	1627	2183	1664	1026	1606	0	0	0	0	366	1389	0
Tpra1	896.363636	1912	1991	1547	1012	1686	0	0	0	0	363	1349	0
Mcm2	896.363636	1912	1991	1547	1012	1686	0	0	0	0	363	1349	0
St6galnac3	896.090909	1144	2499	2163	835	1842	0	0	0	0	174	1200	0
Hif1a	895.636364	267	2447	2667	1730	2398	0	0	0	0	0	343	0
Txndc12	894.909091	873	2111	2531	1298	2138	0	0	0	0	0	893	0
Btf3l4	894.909091	873	2111	2531	1298	2138	0	0	0	0	0	893	0
Urgcp	894.181818	1312	2116	1888	1219	1862	0	0	0	0	191	1248	0
Odf2	893.545455	643	2388	2543	1440	2053	0	0	0	0	0	762	0
Spata25	893.454545	0	1900	2331	1646	1886	0	0	0	0	0	2065	0
Mrps18c	892.454545	1836	2019	1708	823	1533	0	0	0	0	473	1425	0
Helq	892.454545	1836	2019	1708	823	1533	0	0	0	0	473	1425	0
Atg14	892.454545	1195	2534	2067	918	1758	0	0	0	0	192	1153	0
Ilvbl	892.272727	1780	1973	1749	864	1668	0	0	0	0	437	1344	0
Tmem258	890.909091	1763	1879	1540	830	1439	231	0	175	0	445	1498	0
Fen1	890.909091	1763	1879	1540	830	1439	231	0	175	0	445	1498	0
Cdc25a	890.545455	161	2616	2684	1600	2574	0	0	0	0	0	161	0
Ifi27	889.545455	2064	2230	1120	663	1410	0	0	0	0	295	2003	0
Gpatch3	889.545455	1765	2204	1899	836	1491	0	0	0	0	341	1249	0
Vps26c	889.454545	1298	2045	2116	1257	1832	0	0	0	0	154	1082	0
Slc12a6	889.181818	659	2227	2001	915	1716	0	0	0	0	512	1751	0
Vdac2	888.909091	1460	2065	2088	1042	1764	0	0	0	0	225	1134	0
Lmln	888.636364	800	2550	2426	1303	2173	0	0	0	0	0	523	0
Cstad	888.000000	1470	2481	1395	1036	1802	0	0	0	0	341	1243	0
Tmed2	886.636364	1123	2299	2029	1115	1918	0	0	0	0	203	1066	0
Hcfc2	885.636364	779	2197	2463	1271	2153	0	0	0	0	0	879	0
Aspscr1	884.545455	1301	2141	2246	1024	1737	0	0	0	0	131	1150	0
Hoxb4	884.181818	2266	2247	2125	1083	2005	0	0	0	0	0	0	0
Hoxb3	884.181818	2266	2247	2125	1083	2005	0	0	0	0	0	0	0
Calr3	884.181818	727	2784	2663	1236	2316	0	0	0	0	0	0	0
1700030K09Rik	884.181818	727	2784	2663	1236	2316	0	0	0	0	0	0	0
Tubb3	883.454545	1388	2365	2068	957	1969	0	0	0	0	166	805	0
Zcwpw1	882.272727	415	2140	2604	1777	2369	0	0	0	0	0	400	0
Mepce	882.272727	415	2140	2604	1777	2369	0	0	0	0	0	400	0
Tmppe	882.000000	1642	1959	1858	898	1812	0	0	0	0	268	1265	0
Zfp526	881.818182	621	2111	2553	1816	2202	0	0	0	0	0	397	0
Dedd2	881.818182	621	2111	2553	1816	2202	0	0	0	0	0	397	0
Gigyf2	881.636364	1335	2171	1901	1042	1731	0	0	0	0	283	1235	0
Tbccd1	881.545455	1920	2068	2154	648	1768	0	0	0	0	206	933	0
Dnajb11	881.545455	1920	2068	2154	648	1768	0	0	0	0	206	933	0
Derl1	879.181818	1779	1990	1707	894	1382	180	0	0	0	419	1320	0
Plbd2	879.090909	888	2064	2343	1257	2142	0	0	0	0	0	976	0
Parp2	878.909091	550	2419	2619	1427	2385	0	0	0	0	0	268	0
Git2	878.363636	1858	1894	1426	875	1469	0	0	0	0	614	1526	0
Ankrd13a	878.363636	1858	1894	1426	875	1469	0	0	0	0	614	1526	0
Scly	878.181818	1073	2037	2243	1069	2002	0	0	0	0	156	1080	0
Ctsb	878.090909	1316	1840	1970	1051	1825	220	0	0	0	362	1075	0
Hsd17b7	877.636364	1125	2598	2098	987	2023	0	0	0	0	0	823	0
Fuca2	876.000000	1450	2057	1715	1094	1694	0	0	0	0	0	1626	0
Zfp512	875.090909	1929	2005	1375	899	1492	0	0	0	0	557	1369	0
Large1	873.000000	0	2659	2679	1785	2480	0	0	0	0	0	0	0
Supt16	871.909091	1212	1981	2121	915	2003	0	0	0	0	315	1044	0
Ipo7	871.909091	705	2624	2344	1329	2139	0	0	0	0	0	450	0
Stt3a	871.727273	1773	2056	1714	785	1554	0	0	0	0	322	1385	0
Relb	871.363636	1356	1868	2037	946	1765	0	0	0	0	207	1406	0
Wee1	870.545455	1319	1864	1985	1465	1805	0	0	0	0	0	1138	0
Qk	870.454545	1475	1915	1922	878	2071	0	0	0	0	0	1314	0
Utp14b	870.000000	279	2674	2670	1409	2334	0	0	0	0	0	204	0
Cops7a	870.000000	1012	1955	2148	1054	1883	0	0	0	0	182	1336	0
Acsl3	870.000000	279	2674	2670	1409	2334	0	0	0	0	0	204	0
Zpbp	867.454545	2011	2045	1720	492	1387	0	0	0	0	587	1300	0
Spata48	867.454545	2011	2045	1720	492	1387	0	0	0	0	587	1300	0
Zfp607b	866.818182	343	2695	2515	1510	2265	0	0	0	0	0	207	0
Adnp	866.272727	371	2354	2606	1444	2480	0	0	0	0	0	274	0
Cpeb4	866.090909	1515	1756	1931	894	1659	0	0	0	0	449	1323	0
Aatf	865.545455	1455	2357	2025	627	1406	0	0	0	0	251	1400	0
Hoga1	864.454545	752	2503	2119	946	1989	0	0	0	0	206	994	0
Nop2	864.000000	1142	2386	1991	1270	1829	0	0	0	0	0	886	0
Wdfy1	863.181818	184	2574	2569	1170	2177	0	0	0	0	0	821	0
Strbp	862.909091	1111	2401	2172	851	1959	0	0	0	0	0	998	0
Tmem97	862.818182	760	2263	2264	1613	2263	0	0	0	0	0	328	0
Fbxl2	862.818182	1025	2392	1840	1091	1544	0	0	0	0	206	1393	0
Tceal8	862.454545	1129	2058	1798	690	1486	0	0	0	0	607	1719	0
Trp53inp1	862.181818	715	2447	2324	1038	1948	0	0	0	0	116	896	0
Cbx7	862.181818	1504	2226	1750	753	1508	0	0	0	0	376	1367	0
Cd300c	861.727273	0	2394	2541	2004	2540	0	0	0	0	0	0	0
Intu	860.727273	0	2403	2093	1021	1767	0	0	0	0	393	1791	0
Cln5	858.909091	385	2343	2525	1351	2434	0	0	0	0	0	410	0
Tmem199	857.000000	836	2231	2327	1266	1963	0	0	0	0	0	804	0
Poldip2	857.000000	836	2231	2327	1266	1963	0	0	0	0	0	804	0
Srsf3	855.909091	1146	2227	1828	1166	1822	0	0	0	0	187	1039	0
Oxt	855.818182	268	2389	2109	1031	2175	0	0	0	0	218	1224	0
Avp	855.818182	268	2389	2109	1031	2175	0	0	0	0	218	1224	0
Eif2s1	855.545455	1569	1931	1640	1028	1573	0	0	0	0	213	1457	0
Atp6v1d	855.545455	1569	1931	1640	1028	1573	0	0	0	0	213	1457	0
Rab3gap2	855.363636	1481	1797	1796	1037	1505	0	0	0	0	287	1506	0
Gusb	855.363636	1121	1856	2174	1337	1872	0	0	0	0	108	941	0
P2rx7	854.454545	1538	1594	1212	840	1371	0	0	0	0	1523	1321	0
Smc3	853.818182	2062	1828	1322	705	1245	0	0	0	0	446	1784	0
Stt3b	853.727273	1008	2100	2238	995	1917	0	0	0	0	129	1004	0
Msto1	853.454545	487	2470	2382	1301	2048	0	0	0	0	0	700	0
Abcb6	853.454545	1436	2227	1832	1058	1756	0	0	0	0	0	1079	0
Map2k1	853.272727	734	2556	2290	1254	2054	0	0	0	0	0	498	0
Ammecr1l	853.000000	2163	1823	1462	652	1229	0	0	0	0	730	1324	0
Wdsub1	852.454545	1229	2587	2100	1054	1795	0	0	0	0	0	612	0
Cep164	852.272727	367	2627	2457	1249	2219	0	0	0	0	0	456	0
Ptges2	851.636364	1262	2225	1879	1117	1646	0	0	0	0	148	1091	0
Jtb	851.090909	616	2494	1951	1176	1904	0	0	0	0	196	1025	0
Slc37a4	850.636364	1207	2218	2038	1088	2069	0	0	0	0	0	737	0
Eml4	850.545455	705	2358	2310	1125	2146	0	0	0	0	0	712	0
