Target_genes	Pparg|Average	SRX2663111|3T3-F442A	SRX003137|3T3-L1	SRX003147|3T3-L1	SRX003148|3T3-L1	SRX003149|3T3-L1	SRX003150|3T3-L1	SRX003151|3T3-L1	SRX019135|3T3-L1	SRX019391|3T3-L1	SRX019392|3T3-L1	SRX032893|3T3-L1	SRX047649|3T3-L1	SRX057537|3T3-L1	SRX12581418|3T3-L1	SRX12581420|3T3-L1	SRX1979661|3T3-L1	SRX1979663|3T3-L1	SRX316157|3T3-L1	SRX316158|3T3-L1	SRX330315|3T3-L1	SRX330316|3T3-L1	SRX330317|3T3-L1	SRX330318|3T3-L1	SRX821798|3T3-L1	SRX11005930|Adipocytes	SRX11005931|Adipocytes	SRX11005932|Adipocytes	SRX11005933|Adipocytes	SRX14746128|Adipocytes	SRX14746129|Adipocytes	SRX17622677|Brown_adipose_tissue	SRX17622678|Brown_adipose_tissue	SRX17622679|Brown_adipose_tissue	SRX17622680|Brown_adipose_tissue	SRX17622681|Brown_adipose_tissue	SRX17622682|Brown_adipose_tissue	SRX1879658|Brown_adipose_tissue	SRX1879659|Brown_adipose_tissue	SRX1879660|Brown_adipose_tissue	SRX1879661|Brown_adipose_tissue	SRX193442|Brown_adipose_tissue	SRX219896|Brown_adipose_tissue	SRX2436363|Brown_adipose_tissue	SRX2436364|Brown_adipose_tissue	SRX2436365|Brown_adipose_tissue	SRX2436366|Brown_adipose_tissue	SRX2676941|Brown_adipose_tissue	SRX2676942|Brown_adipose_tissue	SRX7647802|Brown_adipose_tissue	SRX7647803|Brown_adipose_tissue	SRX978690|Brown_adipose_tissue	SRX978691|Brown_adipose_tissue	SRX1357071|Brown_preadipocytes	SRX1357072|Brown_preadipocytes	SRX1357073|Brown_preadipocytes	SRX1357074|Brown_preadipocytes	SRX341027|Brown_preadipocytes	SRX341028|Brown_preadipocytes	SRX1462975|C3H/10T1/2	SRX1480030|C3H/10T1/2	SRX202796|C3H/10T1/2	SRX202797|C3H/10T1/2	SRX11311965|Liver	SRX11311966|Liver	SRX11311967|Liver	SRX8430746|Liver	SRX019134|Macrophages	SRX23204251|Macrophages	SRX23204253|Macrophages	SRX3742042|Macrophages	SRX3742043|Macrophages	SRX769794|Macrophages	SRX9311805|Macrophages	SRX9311806|Macrophages	SRX9311807|Macrophages	SRX9311808|Macrophages	SRX9311809|Macrophages	SRX9311810|Macrophages	SRX9311811|Macrophages	SRX9311812|Macrophages	SRX9311813|Macrophages	SRX9311814|Macrophages	SRX9311815|Macrophages	SRX9311816|Macrophages	SRX9311817|Macrophages	SRX9311818|Macrophages	SRX9311819|Macrophages	SRX9311820|Macrophages	SRX9311821|Macrophages	SRX9311822|Macrophages	SRX9311823|Macrophages	SRX9311824|Macrophages	SRX9311893|Macrophages	SRX9311894|Macrophages	SRX9311895|Macrophages	SRX9311896|Macrophages	SRX9311897|Macrophages	SRX9311898|Macrophages	SRX9311899|Macrophages	SRX9311900|Macrophages	SRX14615133|MEF	SRX14615134|MEF	SRX14615135|MEF	SRX14615136|MEF	SRX14615137|MEF	SRX14615138|MEF	SRX14615139|MEF	SRX14615140|MEF	SRX1672792|Mesenchymal_stem_cells	SRX1672793|Mesenchymal_stem_cells	SRX1672828|Mesenchymal_stem_cells	SRX1672829|Mesenchymal_stem_cells	SRX1672897|Mesenchymal_stem_cells	SRX1672898|Mesenchymal_stem_cells	SRX5924726|Natural_Killer_T-Cells	SRX5924727|Natural_Killer_T-Cells	SRX5924728|Natural_Killer_T-Cells	SRX3461139|Pre-adipocytes	SRX193440|White_adipose_tissue	SRX193441|White_adipose_tissue	SRX219897|White_adipose_tissue	SRX821785|White_adipose_tissue	SRX821786|White_adipose_tissue	SRX821787|White_adipose_tissue	SRX821788|White_adipose_tissue	SRX821789|White_adipose_tissue	SRX821790|White_adipose_tissue	SRX821791|White_adipose_tissue	SRX821792|White_adipose_tissue	SRX821793|White_adipose_tissue	SRX821794|White_adipose_tissue	SRX821795|White_adipose_tissue	SRX821796|White_adipose_tissue	SRX821797|White_adipose_tissue	SRX8605838|White_adipose_tissue	SRX8605839|White_adipose_tissue	STRING
Taf1d	598.911765	0	0	0	0	0	0	604	0	334	173	0	0	297	0	0	0	0	1309	1055	377	405	249	950	1391	1028	991	792	1069	904	1007	1417	1327	1501	1149	1429	1525	0	0	145	647	1285	1678	126	282	526	547	1510	630	1973	1709	0	0	0	0	306	245	0	0	212	234	698	340	266	399	323	168	0	0	0	0	1193	1557	345	1205	1274	1733	972	1770	402	2150	1029	0	1566	683	806	175	829	107	471	0	578	260	138	190	307	1059	601	297	905	256	573	329	315	0	508	344	109	0	824	509	571	552	2960	2798	0	0	0	274	2121	911	286	334	285	234	227	573	662	688	828	660	898	741	1622	877	215	234	0
4931406C07Rik	598.911765	0	0	0	0	0	0	604	0	334	173	0	0	297	0	0	0	0	1309	1055	377	405	249	950	1391	1028	991	792	1069	904	1007	1417	1327	1501	1149	1429	1525	0	0	145	647	1285	1678	126	282	526	547	1510	630	1973	1709	0	0	0	0	306	245	0	0	212	234	698	340	266	399	323	168	0	0	0	0	1193	1557	345	1205	1274	1733	972	1770	402	2150	1029	0	1566	683	806	175	829	107	471	0	578	260	138	190	307	1059	601	297	905	256	573	329	315	0	508	344	109	0	824	509	571	552	2960	2798	0	0	0	274	2121	911	286	334	285	234	227	573	662	688	828	660	898	741	1622	877	215	234	0
Lmbr1	598.492647	0	0	0	0	0	0	420	0	476	305	0	0	0	0	0	0	0	1812	1208	713	1265	2094	1607	1947	932	1059	817	823	1635	1530	1690	1735	1925	1760	1953	2092	0	0	103	582	0	1432	0	289	337	351	1860	1002	2703	2493	0	0	0	0	413	301	0	205	0	0	918	381	0	0	0	81	0	0	0	0	166	1246	132	849	904	863	595	1014	0	1618	408	0	929	462	0	0	0	0	358	0	540	165	0	0	337	422	343	0	396	0	2601	2070	1833	0	845	2147	1148	0	1051	782	769	851	2254	1460	0	0	0	88	273	0	451	498	570	299	330	468	430	992	1102	933	1221	189	414	186	0	144	0
Acadl	595.639706	0	0	0	0	0	115	530	0	455	321	0	143	175	0	0	0	0	1364	927	526	1173	838	1346	1444	602	425	561	693	955	704	593	820	556	773	770	1040	0	0	0	239	111	942	0	0	135	0	1438	788	1595	1473	0	0	93	0	472	548	0	94	0	126	878	239	171	160	113	256	0	0	0	0	1143	1710	153	290	523	653	447	775	158	1508	200	139	648	710	570	0	567	0	380	0	254	457	0	137	465	622	313	190	384	142	2784	3271	2551	0	1292	3126	1980	0	3357	2787	1866	2052	3643	3093	0	0	0	229	299	148	0	507	352	372	224	387	372	696	794	486	624	541	1232	684	0	0	0
Klf10	594.588235	93	0	0	0	0	96	508	165	152	0	0	0	0	0	0	0	0	1145	881	0	0	814	621	1224	1472	1136	1177	1345	1583	1563	1704	1816	2023	1772	2283	2085	0	0	170	900	0	1388	0	0	0	0	1981	1333	1827	1690	0	0	257	121	817	409	0	245	0	0	555	216	204	197	258	183	0	252	278	0	1231	744	669	1920	1350	1914	1025	2514	784	2533	886	382	1406	1642	1235	609	598	144	929	88	827	613	690	0	1335	607	1156	814	929	440	452	1036	2007	0	316	2062	316	0	221	148	0	0	399	191	0	0	0	331	0	0	305	552	446	234	0	273	373	483	593	441	552	0	180	0	0	0	0
Pan2	593.036765	0	0	0	0	0	136	453	89	321	271	0	374	702	0	0	0	0	1369	742	178	318	264	590	1401	1080	880	889	1023	616	531	1336	1578	1357	1178	1132	1429	0	0	0	145	447	987	0	193	336	282	1238	627	2014	1967	0	0	0	0	256	212	0	0	170	235	352	126	165	230	249	164	0	0	0	0	719	1296	341	1000	961	932	943	1252	374	2005	600	0	1286	1024	589	348	658	171	633	73	585	262	244	240	605	901	580	435	520	175	1533	1164	1139	0	841	1315	1153	0	2746	2088	1752	2049	3525	3004	0	0	0	153	908	302	102	421	277	104	225	334	512	516	653	447	621	518	1247	620	0	0	0
Hmox1	582.036765	0	0	0	0	0	226	585	0	554	310	126	293	511	0	0	0	0	1405	497	192	201	503	677	1476	305	375	458	558	296	361	559	671	774	901	979	1164	0	0	0	0	576	1275	0	0	139	0	1304	575	1969	1926	0	0	151	0	462	114	0	0	0	180	497	304	134	105	142	209	0	0	0	0	733	1039	326	811	1252	1361	917	1090	0	1988	414	123	1313	949	316	0	261	0	285	0	266	160	0	0	763	590	169	0	170	0	2181	1417	1490	0	2040	1454	1792	0	3957	3455	2794	2644	3407	2530	0	0	0	141	1215	453	257	480	455	169	188	297	312	559	686	679	956	742	1233	859	0	0	0
Hic2	577.154412	93	0	0	0	0	115	471	0	231	0	0	0	0	0	0	0	0	1630	924	471	648	1099	799	1734	359	377	373	392	971	1132	1626	1733	1847	1562	1920	1902	107	94	136	605	0	982	0	243	353	350	1322	822	2376	2169	0	0	0	0	545	444	0	0	0	0	469	97	0	0	0	0	0	0	0	0	1033	1999	466	1335	1185	1065	1093	1624	497	2302	781	0	1427	867	1008	485	588	0	640	0	889	291	219	0	1001	588	644	0	460	173	2391	2260	1777	0	1014	2425	1135	0	1479	1355	1192	1115	1729	1194	0	0	0	122	0	0	264	346	354	0	0	0	186	323	393	445	483	0	0	0	158	170	0
Pdgfra	576.470588	0	0	0	0	0	191	497	202	632	721	0	165	420	0	0	0	0	1263	1260	1070	1698	1925	1663	1343	608	418	635	815	761	816	1720	1581	1505	1752	1967	1905	0	0	0	308	124	995	0	247	376	344	2017	939	2442	2421	0	0	293	92	1092	572	0	389	114	186	883	331	264	0	0	236	0	0	0	0	388	651	0	190	537	286	232	201	0	238	412	0	730	332	445	181	334	0	301	0	440	188	0	0	0	317	205	0	272	0	2438	2179	2448	0	784	2094	1043	0	2957	2030	2447	2180	3507	2745	0	0	0	218	136	0	125	293	142	140	0	70	157	253	283	168	152	0	186	0	0	147	0
Myc	570.639706	0	0	0	0	0	90	230	0	399	157	0	0	0	0	0	0	0	1319	1078	139	764	954	1439	1397	608	813	672	698	397	609	1101	1296	1095	1141	1287	1151	0	0	0	155	282	1121	0	227	395	319	1829	1207	2278	2044	0	0	143	0	846	561	0	112	175	262	661	432	166	0	89	193	0	0	0	0	279	609	281	849	600	632	447	743	386	1145	611	0	637	344	432	0	391	0	316	0	553	0	0	0	0	180	215	0	112	0	1811	754	676	0	1258	1078	876	0	2744	1800	2090	1882	3186	2789	0	0	0	0	856	216	332	850	950	619	511	653	931	975	1192	1012	1413	1156	1757	1147	0	0	0
Zfp655	563.500000	64	0	0	0	0	0	342	0	332	179	0	0	195	0	0	0	0	1152	769	531	867	1730	1699	1257	597	462	548	553	905	693	1427	1507	1241	1096	1746	1503	0	0	101	397	0	1288	0	0	253	266	1284	507	2038	1849	0	0	0	0	349	250	0	177	0	0	754	273	0	243	204	0	0	0	0	0	1294	2542	207	956	1284	1507	903	1322	354	2257	453	0	1538	771	901	315	809	0	826	0	922	273	0	0	659	463	569	0	575	0	2462	2206	1721	0	863	2309	1299	0	1066	863	677	799	1759	1179	0	0	0	0	466	125	289	381	205	193	155	318	325	498	713	613	837	311	388	288	0	0	0
Csnk1g2	559.786765	0	0	0	200	0	0	215	0	414	221	0	0	0	0	0	0	0	1475	704	180	375	749	891	1526	734	752	431	479	1125	851	2197	2432	2285	2162	2400	2687	0	0	98	445	0	1797	0	176	355	318	742	225	2342	1988	0	0	0	0	213	109	0	0	0	0	844	101	121	0	0	0	0	0	0	0	198	2447	189	1185	989	994	407	981	191	1742	247	0	723	295	444	146	393	121	363	0	292	0	0	0	490	187	387	0	401	0	2376	1845	1694	0	1643	2814	2225	0	1264	707	819	928	2121	1309	0	0	0	186	323	0	322	246	250	175	174	272	305	523	671	665	757	499	1173	344	136	194	0
Rasa3	557.992647	72	0	0	0	0	0	505	0	508	359	0	0	223	0	0	0	0	1419	903	187	276	0	1031	1518	633	596	573	734	598	523	1046	884	810	397	525	416	0	0	95	232	703	740	0	136	131	127	786	731	1612	1691	0	0	0	0	370	188	0	81	143	243	755	712	0	0	0	0	0	0	0	0	541	2173	356	885	1136	1341	949	1220	275	2149	532	0	1439	695	767	396	745	214	747	0	807	265	214	0	419	497	444	107	718	0	2796	2070	1538	0	2056	1811	1641	0	1769	1686	1363	1040	2628	2111	0	0	0	130	1391	625	207	438	240	157	320	246	342	467	630	533	537	614	1222	501	340	195	0
Lgals3bp	557.507353	76	0	0	0	0	0	560	0	292	134	0	0	188	0	0	0	0	1775	912	0	568	271	1049	1895	676	546	759	743	1136	1027	1631	1572	1276	1072	1369	1484	0	0	0	550	287	1022	0	219	245	212	711	463	1514	1574	0	0	0	0	321	116	0	0	0	139	360	168	213	219	267	262	0	0	0	0	631	1518	390	914	1169	1220	685	1649	405	1944	701	0	1080	1277	364	254	220	0	752	0	681	336	164	231	837	738	663	213	564	190	2210	1506	915	0	1252	1752	1167	0	1754	1284	1139	842	2741	2231	0	0	0	100	859	249	137	350	342	221	160	217	225	512	621	483	556	691	964	531	147	0	0
Hoxc8	555.713235	0	0	0	0	0	139	672	121	909	430	0	0	180	0	0	0	0	2148	1476	0	816	994	2638	2285	597	854	958	880	565	602	1048	1195	1021	856	1146	1283	0	0	0	203	641	1711	0	185	374	216	2414	1125	2341	2235	0	0	164	126	1459	1065	0	674	147	167	1176	357	0	0	0	0	0	0	0	0	0	279	0	0	93	0	0	192	0	249	0	0	243	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	1716	593	454	0	983	831	603	0	1972	1357	1536	1029	3645	3139	0	0	0	187	1301	496	302	407	715	314	496	666	800	1332	1541	1148	1417	1367	1952	1168	222	0	0
Brox	555.463235	516	106	110	0	168	78	123	380	910	798	363	300	134	780	792	0	0	1303	1546	332	228	187	320	993	1434	1464	1636	1819	1268	2218	1303	1619	1309	1316	1508	1048	535	473	516	1914	0	286	666	800	533	672	168	75	830	1264	548	604	484	403	647	394	183	313	256	0	1033	1096	533	428	383	590	162	1186	1463	208	260	435	397	405	327	346	717	633	531	1235	584	398	354	610	392	213	256	557	0	0	0	0	404	373	517	336	333	0	378	92	372	443	403	381	156	763	277	0	336	451	798	825	350	208	936	977	1002	1283	83	142	103	265	266	0	98	261	372	141	142	81	266	300	382	618	1456	1468	0
Aida	555.463235	516	106	110	0	168	78	123	380	910	798	363	300	134	780	792	0	0	1303	1546	332	228	187	320	993	1434	1464	1636	1819	1268	2218	1303	1619	1309	1316	1508	1048	535	473	516	1914	0	286	666	800	533	672	168	75	830	1264	548	604	484	403	647	394	183	313	256	0	1033	1096	533	428	383	590	162	1186	1463	208	260	435	397	405	327	346	717	633	531	1235	584	398	354	610	392	213	256	557	0	0	0	0	404	373	517	336	333	0	378	92	372	443	403	381	156	763	277	0	336	451	798	825	350	208	936	977	1002	1283	83	142	103	265	266	0	98	261	372	141	142	81	266	300	382	618	1456	1468	0
Gm19774	552.352941	0	0	0	129	0	343	813	142	500	395	0	389	842	0	0	0	0	1772	1356	309	211	220	346	1907	702	623	809	788	696	616	1572	1502	945	1076	1333	1173	0	0	55	187	1170	1356	0	236	323	339	1992	1450	2340	2046	0	0	0	0	662	269	0	254	264	439	717	0	157	158	152	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1529	1012	901	0	1382	1158	1013	0	2124	1680	2109	1921	4020	3764	0	0	0	275	2463	1019	406	612	632	251	390	664	690	877	1063	1135	1342	1076	1820	906	322	270	0
Dennd4b	551.279412	0	0	0	0	0	0	252	0	510	354	0	0	0	0	0	0	0	1560	720	382	690	802	727	1616	727	565	701	523	695	705	1525	1526	1540	1139	1907	1261	0	0	0	256	0	740	0	0	124	0	1540	549	1626	1846	0	0	0	0	400	274	0	0	0	0	574	445	106	127	0	0	0	0	0	0	1108	1724	378	1050	1405	1096	1090	1571	406	2386	699	117	1634	1113	853	330	766	192	856	109	969	413	199	186	674	832	256	194	334	169	2564	1902	1927	0	988	2365	1047	0	1262	965	861	749	2403	1493	0	0	0	109	285	148	264	323	275	0	0	233	212	441	454	266	455	321	290	229	0	0	0
Plin2	545.750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004	740	154	251	304	368	999	272	196	326	513	215	391	563	430	570	554	647	639	0	0	0	0	343	525	0	0	0	0	912	296	951	1174	0	0	0	0	0	0	0	0	0	134	510	276	93	269	192	104	167	0	0	0	1937	1817	617	2249	1508	2138	1341	2553	680	2472	1482	706	1593	1869	1364	650	1037	372	788	401	1010	970	1621	172	2095	726	1383	521	1120	481	1074	1426	893	0	591	1356	644	0	2248	1895	868	864	2378	2153	0	0	0	0	996	307	0	136	0	126	106	156	199	433	487	269	361	243	836	422	0	0	0
Nr1h3	543.345588	0	0	0	0	0	265	694	0	247	189	0	0	166	0	0	0	0	1416	1293	1252	2085	2265	1881	1528	631	555	410	643	869	541	1416	1653	1362	1334	1403	1433	0	0	0	409	229	903	114	169	345	339	1588	709	2144	1906	0	0	0	0	546	384	0	152	0	0	672	0	0	0	0	0	0	0	0	0	815	1186	223	466	624	665	358	656	140	1204	539	0	933	485	692	162	481	0	1006	0	956	429	231	130	424	401	432	0	386	0	1766	737	1442	0	567	516	698	0	724	976	744	837	2921	2515	0	0	0	239	415	231	240	594	490	327	284	437	588	974	917	805	1083	510	567	254	176	157	0
Ptgr2	543.154412	0	0	0	0	0	115	367	0	357	174	0	0	123	0	0	0	0	1680	801	403	819	1096	1304	1793	470	619	441	477	709	761	1320	1722	1385	1163	1378	1219	0	0	0	240	141	1684	0	164	285	337	1456	772	2050	1866	0	0	0	0	335	259	0	0	0	0	907	206	0	149	110	0	0	0	0	0	877	2359	351	1154	1177	1134	1089	1606	270	2127	963	0	1286	611	442	255	525	0	859	0	656	299	135	0	597	424	675	0	329	131	1152	822	654	0	229	1191	687	0	1244	1000	715	583	2701	1759	0	0	0	109	376	177	302	541	459	130	216	360	400	752	712	798	1018	766	1307	721	0	0	0
Gale	538.772059	0	0	0	0	0	0	76	0	227	146	0	0	126	0	0	0	0	1638	1191	0	965	176	1575	1712	611	625	996	1021	1469	1333	2554	2366	2336	2335	2551	2425	0	0	179	846	584	2304	230	549	699	685	2314	846	2283	2029	0	0	0	0	0	128	0	0	0	164	527	223	340	688	643	349	0	0	0	0	218	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	2780	2146	648	0	1740	1981	759	0	207	150	0	0	3362	2806	0	0	0	0	1259	654	0	584	451	323	0	488	549	748	960	590	782	908	1748	907	172	0	0
Vwa8	533.036765	0	0	0	0	0	0	376	105	349	260	0	114	249	0	0	0	0	1274	909	275	338	913	993	1372	766	1037	977	1178	616	590	1184	1450	1250	1353	1501	1393	0	0	0	400	370	1654	0	184	191	229	1733	939	1853	1680	0	0	0	0	342	357	0	0	0	211	958	517	199	410	397	218	0	0	0	0	119	270	0	245	288	335	202	459	0	835	119	0	369	251	197	0	213	0	337	0	383	204	0	0	156	174	266	0	245	0	2523	2829	2916	0	1315	3090	1557	0	2108	1570	846	1010	2350	2310	0	0	0	146	1000	387	309	622	309	170	0	221	313	526	644	694	779	668	1215	620	115	0	0
Txnip	532.389706	0	0	0	0	0	180	495	159	1413	692	0	204	498	0	0	0	0	1118	1271	1360	1607	520	401	1198	705	787	824	1160	560	657	1144	1185	1237	1063	912	1065	0	0	133	476	523	1569	0	345	296	440	1880	1503	1395	1136	82	120	0	0	694	239	0	174	92	131	353	327	214	411	490	231	0	0	0	0	236	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1422	1274	818	0	858	1211	622	0	1995	2050	1785	1676	3073	3286	0	0	0	440	1094	490	609	964	831	558	668	792	794	1145	1225	1141	1296	1048	1407	1167	319	184	0
Cd36	530.176471	82	0	0	0	0	0	203	78	891	410	0	229	429	0	0	0	0	1141	1050	682	549	226	417	1191	1101	1092	1230	1316	774	727	1764	1539	1610	1523	1592	1618	0	0	96	494	1553	1542	174	502	591	707	1568	470	1540	1403	0	0	0	0	587	364	0	0	218	226	0	0	0	79	168	0	105	0	0	0	1203	937	150	761	739	1257	463	792	114	1221	456	162	928	753	325	0	504	0	506	0	406	428	237	0	542	484	564	140	493	0	0	0	0	0	277	0	0	0	0	0	0	0	2375	2582	0	0	0	312	2854	986	598	901	713	492	379	588	632	950	981	1084	1204	844	1340	839	492	265	0
Tlcd3b	529.602941	0	0	0	0	127	301	1086	0	228	0	0	0	390	0	0	0	0	1238	963	278	288	394	559	1337	1178	1368	1092	1214	936	986	1840	1670	1682	1690	1887	2021	0	0	0	464	1323	1731	156	314	462	490	2265	996	2455	2088	0	121	0	0	864	345	0	133	283	169	718	279	0	243	199	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	428	0	237	0	619	0	194	0	356	409	317	276	2974	2956	0	0	0	374	2477	1007	531	947	1182	553	560	880	1135	1447	1630	1553	1904	1661	2034	1806	208	209	0
Rps19	528.279412	0	0	0	0	0	268	606	0	371	265	0	0	233	0	0	0	0	1584	1432	1193	1455	2067	1466	1670	962	874	760	694	688	816	1752	1587	1479	1345	1646	1627	0	0	0	334	0	2093	0	327	487	421	2066	1719	2159	2079	0	0	67	165	760	502	0	142	0	0	987	508	0	0	0	0	0	0	0	0	338	682	0	0	0	201	0	0	0	415	0	0	164	0	134	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	1589	1092	1797	0	458	1366	495	0	1456	1271	1301	1467	2345	1731	0	0	0	173	276	0	547	1216	839	349	598	707	873	1265	1287	1051	1224	434	632	264	0	0	0
Ubc	527.095588	79	0	0	0	0	215	743	228	505	218	0	0	199	233	0	0	0	744	853	104	472	306	864	807	330	336	587	593	776	951	1389	1223	1342	1153	1439	1159	0	0	120	349	821	1082	183	466	419	580	1109	481	1354	1192	0	82	0	0	520	377	0	139	234	185	630	764	135	73	108	0	0	0	0	0	627	1782	287	1073	1194	1246	832	1281	339	1589	434	0	1197	609	796	297	934	177	555	0	581	0	183	125	663	462	479	104	402	87	1539	1601	1605	0	904	1295	1238	0	1711	1764	1191	1237	1690	1925	0	0	0	135	915	532	0	267	230	127	127	175	304	307	437	357	473	605	933	475	0	0	0
Sdccag8	516.823529	0	0	0	0	0	208	474	0	511	200	0	0	477	0	0	0	0	1398	738	145	145	125	315	1513	361	396	516	325	223	202	289	337	324	492	508	549	0	0	0	0	522	956	0	0	0	160	1194	361	1263	1281	0	0	209	0	391	299	0	0	115	0	1028	326	109	428	381	0	79	0	0	0	1206	1524	494	1689	940	2008	846	2084	440	2280	687	325	1254	1423	792	517	625	124	525	146	706	651	661	0	1339	341	590	240	448	188	570	265	401	0	500	428	436	0	3098	2115	1373	1269	3594	3275	0	0	0	81	1256	653	77	283	186	169	0	216	274	393	568	540	664	738	1388	512	0	0	0
Eci2	514.235294	0	0	0	0	0	0	405	0	823	498	0	195	228	0	0	0	0	1416	571	0	241	345	879	1502	910	841	821	802	777	553	750	899	738	876	930	786	0	0	0	376	345	1339	0	0	192	0	1131	624	1840	1652	0	0	0	0	410	141	0	0	0	117	497	208	204	539	447	193	0	0	0	0	234	508	102	459	383	602	503	1142	157	1262	426	0	668	548	333	188	257	0	463	60	517	499	247	106	402	425	384	119	299	0	1666	1940	1090	0	988	2447	1489	0	2705	1904	1253	1456	3204	2427	0	0	0	0	1055	247	230	442	289	127	161	431	469	709	760	748	764	640	1196	765	0	0	0
Adnp	508.308824	0	0	82	79	0	353	787	0	928	490	0	313	424	0	0	0	0	1514	1446	327	380	234	1491	1646	329	320	262	275	380	373	314	246	245	253	277	310	0	0	0	0	377	618	0	0	0	0	1126	832	1602	1565	0	0	304	116	1285	451	0	429	65	119	847	845	200	0	0	287	0	0	0	0	275	948	172	185	457	299	191	411	168	845	198	0	441	130	191	0	561	0	328	0	353	161	0	0	0	0	0	0	0	0	2616	1470	1258	0	1693	1691	1037	0	3529	3107	1898	1779	3306	2701	0	0	0	171	924	328	184	565	409	309	304	654	745	779	904	907	1011	939	1598	854	0	0	0
Serpine1	507.786765	74	0	0	0	0	0	497	0	660	511	0	283	444	0	0	0	0	935	707	109	246	257	659	1004	733	608	563	801	861	780	856	948	789	1067	1028	972	0	0	174	474	761	308	0	139	235	279	593	372	1340	1373	0	0	0	0	299	102	0	0	195	284	540	208	154	397	546	148	0	0	0	0	1015	1705	440	1515	1302	1371	1058	1763	437	2152	997	153	1408	1005	776	313	741	169	1166	0	880	206	173	268	433	605	697	131	455	205	1750	1696	1444	0	1030	1508	1314	0	787	674	170	0	2369	1649	0	0	0	192	1785	654	79	173	83	0	0	166	269	282	390	304	323	282	496	338	0	0	0
Spatc1	505.551471	0	55	74	137	0	189	530	153	278	202	0	239	358	0	0	0	0	1605	1161	385	334	0	771	1700	1118	1079	722	947	473	504	693	682	708	1342	1254	1320	0	0	0	0	849	901	0	132	303	120	431	662	1855	1730	0	0	0	0	532	117	0	90	0	243	626	0	0	242	286	89	0	0	0	0	0	108	0	0	138	0	0	0	0	190	0	0	132	0	283	149	124	0	0	0	0	0	0	0	0	0	0	0	0	0	1880	954	884	0	1510	1101	956	0	3231	2415	1819	1222	4262	4223	0	0	0	123	2060	890	286	580	509	539	403	566	654	968	1123	863	1103	1110	1932	988	94	162	0
Mgst1	498.522059	0	0	0	90	0	320	802	152	929	454	0	332	640	0	0	0	0	891	1055	463	289	336	294	982	747	650	800	713	499	500	927	1236	1071	606	892	982	0	0	0	265	1390	1328	132	233	445	475	1804	884	1466	1507	0	0	0	0	1044	436	0	217	232	207	504	0	112	182	246	128	0	0	0	0	724	1468	0	163	507	637	258	229	0	863	183	0	998	648	314	0	457	0	322	0	402	216	0	0	467	295	0	0	296	0	461	0	214	0	499	85	137	0	2305	2510	1792	1811	2960	2853	0	0	0	369	2171	786	319	406	302	221	373	287	414	751	904	649	809	696	1460	708	211	0	0
Tex45	497.117647	0	0	0	196	0	0	511	119	272	183	0	0	0	0	0	0	0	1679	683	150	660	487	838	1772	508	647	434	405	1062	1080	1361	1488	1372	1310	1573	1526	0	0	166	496	226	1109	0	156	227	289	915	551	2040	1860	0	0	0	0	304	172	0	0	0	0	604	0	147	185	162	87	0	0	0	0	528	2138	0	661	1441	1484	827	995	212	2399	372	0	1331	627	396	333	686	159	837	0	1059	428	0	0	924	482	179	0	310	0	1850	1316	792	0	884	1934	833	0	841	680	582	621	1888	1145	0	0	0	99	435	0	0	193	179	0	0	187	271	473	548	481	555	485	1107	409	0	0	0
Pex11g	497.117647	0	0	0	196	0	0	511	119	272	183	0	0	0	0	0	0	0	1679	683	150	660	487	838	1772	508	647	434	405	1062	1080	1361	1488	1372	1310	1573	1526	0	0	166	496	226	1109	0	156	227	289	915	551	2040	1860	0	0	0	0	304	172	0	0	0	0	604	0	147	185	162	87	0	0	0	0	528	2138	0	661	1441	1484	827	995	212	2399	372	0	1331	627	396	333	686	159	837	0	1059	428	0	0	924	482	179	0	310	0	1850	1316	792	0	884	1934	833	0	841	680	582	621	1888	1145	0	0	0	99	435	0	0	193	179	0	0	187	271	473	548	481	555	485	1107	409	0	0	0
Kpna1	495.073529	911	231	278	439	216	324	550	163	462	318	413	0	0	247	0	0	0	805	937	335	364	0	107	738	499	422	526	459	369	492	0	0	0	0	0	0	644	503	890	846	136	340	0	0	0	0	622	650	569	748	606	560	1457	1036	1170	898	566	584	141	0	1177	1020	0	0	0	0	401	0	0	344	263	839	1387	1722	1211	1581	1292	1537	1049	1537	1537	1443	959	1505	1004	781	587	1595	580	417	524	780	1531	210	1294	191	1245	272	1250	416	122	111	214	0	178	281	128	0	1020	1243	1167	1261	415	343	0	0	0	822	143	0	150	241	231	211	227	0	0	195	296	197	259	218	266	339	0	0	0
