Target_genes	Sox6|Average	SRX5598384|Chondrocytes	SRX099705|Embryonic_myoblast	SRX099706|Embryonic_myoblast	SRX11797895|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797899|EpiSCs_derived_oligodendrocyte_progenitors	SRX11797900|EpiSCs_derived_oligodendrocyte_progenitors	SRX104235|Limbs_and_tails	SRX104236|Limbs_and_tails	STRING
Gpx4	313.500000	136	0	0	1241	1131	0	0	0	0
Gxylt1	313.375000	707	0	0	801	565	434	0	0	0
Cdk11b	313.000000	389	0	0	828	744	543	0	0	0
Psat1	312.875000	202	0	0	1395	783	123	0	0	0
Klhl18	312.250000	358	0	0	764	681	695	0	0	0
Kif9	312.250000	358	0	0	764	681	695	0	0	0
Ciao3	312.250000	0	0	0	1412	792	294	0	0	0
Tagln2	312.125000	274	0	0	1090	1133	0	0	0	0
H4c8	311.750000	368	0	0	1303	823	0	0	0	0
H3c8	311.750000	368	0	0	1303	823	0	0	0	0
H2ac10	311.750000	368	0	0	1303	823	0	0	0	0
H4c11	311.125000	483	0	0	1097	909	0	0	0	0
Zbtb40	310.750000	643	0	0	850	860	133	0	0	0
Gipc1	310.500000	1281	0	0	686	517	0	0	0	0
Stk11	310.375000	178	0	0	1234	1071	0	0	0	0
Pigu	310.125000	234	0	0	1022	741	484	0	0	0
Mfsd13b	310.000000	848	0	0	1010	622	0	0	0	0
Cdr2	310.000000	848	0	0	1010	622	0	0	0	0
Ccdc88a	309.500000	721	0	0	809	712	234	0	0	0
Vps4b	309.000000	195	0	0	1037	710	530	0	0	0
Sf3b5	309.000000	251	0	0	914	703	604	0	0	0
Zfp68	308.875000	443	0	0	1029	886	113	0	0	0
Mrps33	308.875000	570	0	0	912	592	397	0	0	0
Kpna2	308.875000	175	0	0	1174	1122	0	0	0	0
A430033K04Rik	308.875000	443	0	0	1029	886	113	0	0	0
Cipc	307.500000	629	0	0	874	822	135	0	0	0
Dhx33	307.125000	794	0	0	859	653	151	0	0	0
Arhgap11a	307.125000	1108	0	0	657	577	115	0	0	0
Fam89a	306.500000	199	0	0	1188	993	72	0	0	0
Ap1g1	306.500000	600	0	0	844	840	168	0	0	0
Cutc	306.375000	252	0	0	1040	687	472	0	0	0
Cox15	306.375000	252	0	0	1040	687	472	0	0	0
Ifna13	306.000000	909	0	0	448	633	226	232	0	0
Ptpn21	305.750000	222	0	0	1251	850	123	0	0	0
Yipf2	305.500000	489	0	0	901	756	298	0	0	0
Timm29	305.500000	489	0	0	901	756	298	0	0	0
Smco2	305.250000	116	0	0	1567	759	0	0	0	0
Edem2	305.125000	0	0	0	1281	529	631	0	0	0
Gramd1b	304.875000	1153	164	0	537	414	171	0	0	0
Fubp1	304.875000	925	0	0	1048	466	0	0	0	0
Dnajb4	304.875000	925	0	0	1048	466	0	0	0	0
Hspa9	304.750000	415	0	0	948	942	133	0	0	0
Mrps10	304.625000	1206	0	0	787	271	173	0	0	0
Mbd6	304.375000	371	0	0	944	479	641	0	0	0
Ddit3	304.375000	371	0	0	944	479	641	0	0	0
Thumpd3	304.000000	384	0	0	1301	338	409	0	0	0
Gm2237	304.000000	124	0	0	1194	919	195	0	0	0
Zfp277	303.875000	418	0	0	1184	711	118	0	0	0
Dock4	303.875000	418	0	0	1184	711	118	0	0	0
Phf21b	303.625000	98	0	0	1174	1157	0	0	0	0
Ube2j2	303.500000	412	0	0	877	722	417	0	0	0
Lrrc61	303.375000	587	0	0	961	555	324	0	0	0
Mob3b	303.125000	116	0	0	1120	1052	137	0	0	0
Ifnk	303.125000	116	0	0	1120	1052	137	0	0	0
Slc33a1	303.000000	509	0	0	802	885	228	0	0	0
Scamp5	302.875000	0	0	0	1209	1089	125	0	0	0
D16Ertd472e	302.625000	372	0	0	1203	724	122	0	0	0
Zdhhc14	302.375000	118	0	0	1400	822	79	0	0	0
Spg21	302.250000	245	0	0	880	607	686	0	0	0
Oxr1	302.125000	182	0	0	940	1121	174	0	0	0
Ippk	301.625000	324	0	0	991	577	521	0	0	0
Trappc3	301.500000	228	0	0	947	562	675	0	0	0
Ttc14	301.000000	456	0	0	910	594	448	0	0	0
Fgfrl1	300.875000	245	0	0	1224	938	0	0	0	0
Spire1	300.750000	810	0	0	888	708	0	0	0	0
Adipor2	300.500000	848	0	0	574	424	404	154	0	0
Chd8	299.750000	668	0	0	762	677	291	0	0	0
Sgo2a	299.625000	84	0	0	1060	613	640	0	0	0
Map3k20	299.500000	204	0	0	1154	1038	0	0	0	0
Klf7	299.500000	427	0	0	1199	617	153	0	0	0
Chgb	299.500000	459	0	0	893	812	232	0	0	0
H3c6	299.250000	245	0	0	1038	784	327	0	0	0
Zfp142	299.000000	1051	0	0	657	476	208	0	0	0
Lrp8	299.000000	369	0	0	1431	592	0	0	0	0
Bcs1l	299.000000	1051	0	0	657	476	208	0	0	0
Slc45a4	298.875000	352	0	0	1299	587	153	0	0	0
Nrip1	298.750000	666	0	0	895	711	118	0	0	0
Frmd8	298.625000	1893	0	0	358	138	0	0	0	0
Sphk2	297.750000	492	0	0	879	685	326	0	0	0
Rpl18	297.750000	492	0	0	879	685	326	0	0	0
Fam83e	297.750000	492	0	0	879	685	326	0	0	0
Zfp821	297.625000	659	0	0	724	860	138	0	0	0
Oacyl	297.625000	1638	0	0	393	350	0	0	0	0
Ist1	297.625000	659	0	0	724	860	138	0	0	0
Micu2	297.500000	163	0	0	969	786	462	0	0	0
Adra1b	297.500000	90	0	0	1229	967	94	0	0	0
BC052040	297.000000	0	0	0	1017	654	705	0	0	0
Dennd6b	296.750000	715	0	0	742	792	125	0	0	0
Secisbp2	296.625000	308	0	0	930	549	586	0	0	0
Ednrb	296.625000	0	0	0	1315	1058	0	0	0	0
Twf1	296.250000	185	0	0	842	716	627	0	0	0
Rsbn1	296.125000	584	0	0	908	710	167	0	0	0
Gpatch2l	296.125000	437	0	0	970	554	408	0	0	0
Arhgef1	296.125000	814	0	0	853	588	114	0	0	0
Cox19	295.875000	208	0	0	1075	968	116	0	0	0
Rab11b	295.750000	720	0	0	1024	534	88	0	0	0
Rad1	295.375000	431	0	0	750	670	512	0	0	0
Brix1	295.375000	431	0	0	750	670	512	0	0	0
Mrpl39	295.250000	388	0	0	942	656	376	0	0	0
Ttc16	294.125000	212	0	0	793	646	702	0	0	0
Ptrh1	294.125000	212	0	0	793	646	702	0	0	0
BC048403	294.125000	246	0	0	755	343	1009	0	0	0
H4bc24	293.875000	863	0	0	802	580	106	0	0	0
H2bc23	293.875000	863	0	0	802	580	106	0	0	0
H2ac24	293.875000	863	0	0	802	580	106	0	0	0
H2ac23	293.875000	863	0	0	802	580	106	0	0	0
Hspe1	293.750000	890	0	0	693	616	151	0	0	0
Hspd1	293.750000	890	0	0	693	616	151	0	0	0
Eif4e2	293.625000	537	0	0	810	573	429	0	0	0
Anp32b	293.500000	227	0	0	1199	852	70	0	0	0
Myo9b	293.375000	198	0	0	852	741	556	0	0	0
Haus8	293.375000	198	0	0	852	741	556	0	0	0
Narf	293.125000	197	0	0	1194	954	0	0	0	0
Rtkn	292.375000	495	0	0	877	825	142	0	0	0
Mrpl30	292.250000	607	0	0	843	700	188	0	0	0
Mitd1	292.250000	607	0	0	843	700	188	0	0	0
Mpig6b	291.875000	0	0	0	1333	1002	0	0	0	0
Ly6g6d	291.875000	0	0	0	1333	1002	0	0	0	0
Ly6g6c	291.875000	0	0	0	1333	1002	0	0	0	0
Pcdh15	291.375000	0	0	0	1163	1051	117	0	0	0
Khdrbs1	291.250000	491	0	0	995	844	0	0	0	0
Hjurp	291.250000	805	0	0	645	523	357	0	0	0
A730008H23Rik	291.250000	805	0	0	645	523	357	0	0	0
Psmc6	291.125000	228	0	0	1060	1041	0	0	0	0
Rars	291.000000	362	0	0	1107	859	0	0	0	0
Nsun3	291.000000	290	0	0	752	641	645	0	0	0
Cwc25	290.875000	237	0	0	859	667	564	0	0	0
Cct8	290.875000	238	0	0	851	582	656	0	0	0
Pcif1	290.375000	300	0	0	915	1012	96	0	0	0
Zfp740	289.625000	226	0	0	1062	755	274	0	0	0
Csad	289.625000	226	0	0	1062	755	274	0	0	0
Ltbp1	289.375000	564	0	0	1001	750	0	0	0	0
Mrpl21	289.250000	596	0	0	821	760	137	0	0	0
Ighmbp2	289.250000	596	0	0	821	760	137	0	0	0
Rps3a1	289.125000	167	0	0	1061	692	393	0	0	0
Nufip2	289.000000	546	0	0	890	780	96	0	0	0
Bmf	289.000000	528	0	0	941	843	0	0	0	0
Zfp560	288.875000	584	0	0	669	820	238	0	0	0
Tmed2	288.875000	277	0	0	1043	709	282	0	0	0
Thsd7a	288.750000	203	0	0	1107	1000	0	0	0	0
Kctd5	288.750000	492	0	0	868	615	335	0	0	0
Asxl2	288.750000	300	0	0	840	698	472	0	0	0
Txndc12	288.625000	257	0	0	1117	935	0	0	0	0
Btf3l4	288.625000	257	0	0	1117	935	0	0	0	0
Tiam1	288.500000	154	0	0	1195	959	0	0	0	0
Med15	288.500000	1256	0	0	421	333	298	0	0	0
Tbc1d22a	288.250000	272	0	0	744	636	654	0	0	0
Mrgprd	288.250000	277	0	0	1241	788	0	0	0	0
Zfp513	288.000000	125	0	0	915	679	585	0	0	0
Skiv2l	288.000000	258	0	0	1059	536	451	0	0	0
Nelfe	288.000000	258	0	0	1059	536	451	0	0	0
Kifc1	288.000000	268	0	0	928	570	538	0	0	0
Fam207a	287.875000	0	0	0	1149	493	661	0	0	0
Stn1	287.750000	97	0	0	1029	1092	84	0	0	0
Cxxc1	287.500000	246	0	0	1087	863	104	0	0	0
Rpl15	287.375000	412	0	0	1014	566	307	0	0	0
Nkiras1	287.375000	412	0	0	1014	566	307	0	0	0
Plekha1	287.000000	123	0	0	1233	810	130	0	0	0
Saraf	286.875000	257	0	0	1041	690	307	0	0	0
Pigc	286.875000	394	0	0	896	579	426	0	0	0
4930558K02Rik	286.875000	394	0	0	896	579	426	0	0	0
Rab3gap2	286.750000	228	0	0	1255	811	0	0	0	0
Xab2	286.625000	260	0	0	807	614	612	0	0	0
Vash2	286.625000	581	0	0	1064	648	0	0	0	0
Pet100	286.625000	260	0	0	807	614	612	0	0	0
Pcp2	286.625000	260	0	0	807	614	612	0	0	0
Nap1l5	286.625000	0	0	0	1153	1140	0	0	0	0
Xpa	286.500000	198	0	0	1382	584	128	0	0	0
Rpl3	286.500000	431	0	0	650	1006	205	0	0	0
Gm13290	286.375000	927	0	0	617	601	146	0	0	0
Gm13289	286.375000	927	0	0	617	601	146	0	0	0
Gm13285	286.375000	927	0	0	617	601	146	0	0	0
Dcaf10	286.125000	461	0	0	780	679	369	0	0	0
Mex3d	286.000000	214	0	0	1073	1001	0	0	0	0
Ankzf1	285.750000	1350	0	0	432	402	102	0	0	0
Reck	285.500000	122	0	0	1536	545	81	0	0	0
Ss18l2	285.375000	251	0	0	1083	949	0	0	0	0
Gxylt2	285.250000	130	0	0	1216	936	0	0	0	0
Slc38a10	285.125000	138	0	0	1058	572	513	0	0	0
Ube2f	285.000000	737	0	0	644	730	169	0	0	0
0610009B22Rik	284.875000	550	0	0	905	682	142	0	0	0
Dpy19l4	284.750000	522	0	0	740	770	246	0	0	0
Dhcr7	284.750000	254	0	0	942	704	378	0	0	0
Ddx20	284.750000	810	0	0	800	534	134	0	0	0
Cdk2ap1	284.750000	330	0	0	952	996	0	0	0	0
Cd82	284.625000	205	0	0	1077	995	0	0	0	0
Aqp7	284.625000	763	0	0	988	526	0	0	0	0
Kdm1a	284.500000	458	0	0	892	801	125	0	0	0
Mfsd8	284.375000	457	0	0	791	737	290	0	0	0
Slc35g2	284.250000	204	0	0	1147	923	0	0	0	0
Rpl38	284.250000	959	0	0	595	494	226	0	0	0
Cox5a	284.250000	458	0	0	656	782	378	0	0	0
Amotl2	284.250000	382	0	0	952	809	131	0	0	0
Erich6b	284.000000	0	0	0	1193	1079	0	0	0	0
Zfp384	283.875000	289	0	0	983	514	485	0	0	0
Urm1	283.750000	403	0	0	911	794	162	0	0	0
Greb1l	283.750000	124	0	0	1310	836	0	0	0	0
Gpaa1	283.750000	417	0	0	928	783	142	0	0	0
Exosc4	283.750000	417	0	0	928	783	142	0	0	0
Vps18	283.500000	484	0	0	712	646	426	0	0	0
Insc	283.375000	0	0	0	1250	1017	0	0	0	0
Ap3m2	283.375000	352	0	0	1082	833	0	0	0	0
Slc5a11	283.125000	0	0	0	1169	1096	0	0	0	0
Fscn1	282.875000	195	0	0	878	1099	91	0	0	0
Isy1	282.625000	815	0	0	653	517	276	0	0	0
Cspg4	282.625000	209	0	0	937	990	125	0	0	0
Zfp408	282.500000	947	0	0	652	427	234	0	0	0
Arhgap1	282.500000	947	0	0	652	427	234	0	0	0
Tubg1	282.375000	256	0	0	993	1010	0	0	0	0
Retreg3	282.375000	256	0	0	993	1010	0	0	0	0
Bet1	282.375000	371	0	0	1119	769	0	0	0	0
Eif2s1	282.250000	268	0	0	863	614	513	0	0	0
Atp6v1d	282.250000	268	0	0	863	614	513	0	0	0
Ptp4a1	282.125000	656	0	0	672	552	377	0	0	0
Tbpl1	282.000000	623	0	0	735	556	342	0	0	0
Zscan12	281.625000	813	0	0	701	545	194	0	0	0
Syt8	281.625000	286	0	0	1175	792	0	0	0	0
Trib1	281.500000	1079	0	0	499	674	0	0	0	0
Eef1akmt2	281.500000	557	0	0	929	766	0	0	0	0
Tgfbrap1	281.375000	516	0	0	1032	578	125	0	0	0
AI597479	281.375000	516	0	0	1032	578	125	0	0	0
Zfp330	281.125000	304	0	0	963	658	324	0	0	0
Septin9	281.000000	138	0	0	1040	1070	0	0	0	0
D8Ertd738e	280.875000	334	0	0	745	530	638	0	0	0
H4c18	280.625000	863	0	0	802	580	0	0	0	0
Lima1	280.500000	654	0	0	1028	562	0	0	0	0
Enpp3	280.375000	0	0	0	1429	814	0	0	0	0
Stx16	279.875000	459	0	0	817	650	313	0	0	0
Cdk7	279.750000	427	0	0	755	642	414	0	0	0
Cacng4	279.500000	0	0	0	1271	965	0	0	0	0
Cfap20	279.250000	743	0	0	566	671	254	0	0	0
Rgr	279.000000	0	0	0	1184	1048	0	0	0	0
Col20a1	279.000000	0	0	0	1217	1015	0	0	0	0
Ppp1r15b	278.750000	233	0	0	894	725	378	0	0	0
Invs	278.750000	129	0	0	744	668	689	0	0	0
Erp44	278.750000	129	0	0	744	668	689	0	0	0
Pmpcb	278.625000	174	0	0	1357	607	91	0	0	0
Poc5	278.500000	293	0	0	687	791	457	0	0	0
Arrdc3	278.500000	175	0	0	809	728	516	0	0	0
Limd1	278.000000	277	0	0	872	953	122	0	0	0
Elmod2	278.000000	458	0	0	802	402	562	0	0	0
Fam149b	277.625000	508	0	0	736	630	347	0	0	0
Ecd	277.625000	508	0	0	736	630	347	0	0	0
Zfp553	277.500000	435	0	0	1051	527	207	0	0	0
Zfp668	277.125000	577	0	0	778	594	268	0	0	0
Zfp646	277.125000	577	0	0	778	594	268	0	0	0
Ost4	276.500000	403	0	0	594	657	558	0	0	0
Gtf2h3	276.375000	244	0	0	752	507	708	0	0	0
Eif2b1	276.375000	244	0	0	752	507	708	0	0	0
Arhgap32	276.375000	262	0	0	1146	803	0	0	0	0
Tomm40	276.250000	356	0	0	831	723	300	0	0	0
Soga3	276.125000	131	0	0	1087	991	0	0	0	0
T2	276.000000	430	0	0	895	883	0	0	0	0
Nfe2	275.875000	0	0	0	1126	1081	0	0	0	0
Cadm1	275.875000	193	0	0	1018	996	0	0	0	0
Rps27l	275.625000	430	0	0	749	617	409	0	0	0
Gas7	275.625000	198	0	0	1009	998	0	0	0	0
Hbp1	275.500000	674	0	0	729	642	159	0	0	0
Ddost	275.250000	378	0	0	779	740	305	0	0	0
Ak1	275.125000	0	0	0	1197	1004	0	0	0	0
Tcea1	275.000000	742	0	0	596	718	144	0	0	0
Agl	274.875000	251	0	0	987	488	473	0	0	0
Tvp23b	274.625000	316	0	0	1027	479	375	0	0	0
Btbd19	274.625000	771	0	0	768	522	136	0	0	0
Inip	274.250000	372	0	0	754	715	353	0	0	0
Med4	274.125000	417	0	0	850	495	431	0	0	0
Polr3e	274.000000	702	0	0	750	547	193	0	0	0
Agfg2	274.000000	541	0	0	799	852	0	0	0	0
Kctd18	273.375000	280	0	0	868	575	464	0	0	0
Gm33887	273.375000	2187	0	0	0	0	0	0	0	0
Tekt2	273.000000	441	0	0	836	564	343	0	0	0
Ints12	273.000000	367	0	0	976	707	134	0	0	0
Gstcd	273.000000	367	0	0	976	707	134	0	0	0
Adprhl2	273.000000	441	0	0	836	564	343	0	0	0
Onecut2	272.625000	0	0	0	348	1833	0	0	0	0
Snx14	272.500000	235	0	0	895	655	395	0	0	0
Prkag1	272.500000	400	0	0	818	505	457	0	0	0
Anks3	272.375000	413	0	0	727	776	263	0	0	0
4930451G09Rik	272.375000	413	0	0	727	776	263	0	0	0
Zbtb18	272.000000	215	0	0	1008	953	0	0	0	0
Ppme1	271.750000	533	0	0	847	513	281	0	0	0
Dhx35	271.750000	370	0	0	1110	694	0	0	0	0
C2cd3	271.750000	533	0	0	847	513	281	0	0	0
Amd2	271.625000	122	0	0	987	847	217	0	0	0
Amd1	271.625000	122	0	0	987	847	217	0	0	0
Jrk	271.250000	574	0	0	662	777	157	0	0	0
Icmt	271.250000	303	0	0	806	528	533	0	0	0
Tpp2	270.875000	349	0	0	844	750	224	0	0	0
Polr2e	270.875000	237	0	0	1063	867	0	0	0	0
Ndufs7	270.500000	664	0	0	686	575	239	0	0	0
Pum1	270.375000	641	0	0	831	622	69	0	0	0
Cp	270.125000	702	0	0	871	588	0	0	0	0
Bod1l	270.125000	538	0	0	670	529	424	0	0	0
Zmiz1	269.625000	259	0	0	1117	781	0	0	0	0
Ncapd2	269.625000	365	0	0	933	859	0	0	0	0
Mrpl51	269.625000	365	0	0	933	859	0	0	0	0
Ear4	269.625000	0	0	0	1292	865	0	0	0	0
Ear14	269.625000	0	0	0	1292	865	0	0	0	0
Calm1	269.625000	501	0	0	746	555	355	0	0	0
Ang2	269.625000	0	0	0	1292	865	0	0	0	0
Ostm1	269.375000	231	0	0	847	413	664	0	0	0
Zfp607b	269.250000	485	0	0	778	751	140	0	0	0
Rnf44	268.875000	638	0	0	775	637	101	0	0	0
Slc39a13	268.625000	468	0	0	749	726	206	0	0	0
Tdrd7	268.500000	142	0	0	926	981	99	0	0	0
Pml	268.375000	446	0	0	742	627	332	0	0	0
Cald1	268.375000	234	0	0	1135	778	0	0	0	0
Gins3	268.125000	358	0	0	937	432	418	0	0	0
Scd4	267.875000	158	0	0	1283	702	0	0	0	0
Myo10	267.625000	349	0	0	973	819	0	0	0	0
Klhdc4	267.250000	376	0	0	676	743	343	0	0	0
Gtf2b	267.250000	225	0	0	1089	380	444	0	0	0
Cenpu	267.125000	610	0	0	813	714	0	0	0	0
Gadd45g	266.875000	278	0	0	776	908	173	0	0	0
Tmem123	266.750000	749	0	0	678	561	146	0	0	0
Tfb2m	266.750000	445	0	0	837	611	241	0	0	0
Cnst	266.750000	445	0	0	837	611	241	0	0	0
Sugct	266.625000	964	0	0	501	425	243	0	0	0
Mplkip	266.625000	964	0	0	501	425	243	0	0	0
Slc25a32	266.250000	229	0	0	624	619	658	0	0	0
Dcaf13	266.250000	229	0	0	624	619	658	0	0	0
Wdr1	266.125000	191	0	0	750	506	682	0	0	0
Foxo3	266.125000	686	0	0	682	636	125	0	0	0
Tnfrsf9	266.000000	0	0	0	875	1178	75	0	0	0
Mtmr6	266.000000	439	0	0	777	695	217	0	0	0
Tut7	265.875000	692	0	0	708	354	373	0	0	0
Clptm1l	265.875000	453	0	0	772	565	337	0	0	0
Bahcc1	265.875000	261	0	0	844	769	253	0	0	0
Proser1	265.750000	581	0	0	783	603	159	0	0	0
Nhlrc3	265.750000	581	0	0	783	603	159	0	0	0
Chd3	265.625000	338	0	0	993	794	0	0	0	0
Gdpd1	265.500000	96	0	0	909	946	173	0	0	0
Elf2	265.375000	258	0	0	804	576	268	0	217	0
Arrdc4	265.375000	1095	0	0	507	417	104	0	0	0
Frg2f1	265.125000	471	0	0	764	550	336	0	0	0
Foxj3	265.125000	471	0	0	764	550	336	0	0	0
Zfat	264.875000	583	0	0	728	536	272	0	0	0
Ccnl1	264.875000	815	0	0	562	509	233	0	0	0
Bin3	264.750000	256	0	0	727	788	347	0	0	0
Kcnab2	264.625000	270	0	0	980	867	0	0	0	0
Dgcr6	264.500000	490	0	0	886	740	0	0	0	0
Knl1	264.250000	750	0	0	644	529	191	0	0	0
Dgat1	264.250000	380	0	0	767	703	264	0	0	0
Npas4	263.750000	297	0	0	720	594	499	0	0	0
Fubp3	263.750000	404	0	0	829	755	122	0	0	0
Tmem94	263.625000	126	0	0	1021	563	399	0	0	0
Rnf7	263.625000	396	0	0	725	674	314	0	0	0
Ilf2	263.625000	756	0	0	681	492	180	0	0	0
Zcrb1	263.500000	260	0	0	540	455	853	0	0	0
Pphln1	263.500000	260	0	0	540	455	853	0	0	0
Lonp2	263.500000	324	0	0	798	400	586	0	0	0
Nvl	263.375000	719	0	0	688	544	156	0	0	0
H4c9	263.250000	223	0	0	1018	737	128	0	0	0
H2bc11	263.250000	223	0	0	1018	737	128	0	0	0
H2ac11	263.250000	223	0	0	1018	737	128	0	0	0
Thg1l	263.125000	474	0	0	649	607	375	0	0	0
Cdcp2	263.000000	0	0	0	825	1279	0	0	0	0
Mrpl1	262.875000	308	0	0	771	643	381	0	0	0
Zfp869	262.625000	378	0	0	727	620	376	0	0	0
Gm14137	262.375000	1135	0	0	429	535	0	0	0	0
Maml1	262.250000	643	0	0	804	525	126	0	0	0
Tox4	262.125000	467	0	0	734	640	256	0	0	0
Stmnd1	262.125000	0	0	0	1036	1061	0	0	0	0
Rab2b	262.125000	467	0	0	734	640	256	0	0	0
Tmem131l	261.750000	192	0	0	1088	711	103	0	0	0
Setx	261.750000	973	0	0	551	474	96	0	0	0
Hsd11b1	261.625000	542	0	0	1002	549	0	0	0	0
Alkbh6	261.500000	82	0	0	1158	852	0	0	0	0
Wbp1	261.000000	148	0	0	907	884	149	0	0	0
Tmed4	261.000000	158	0	0	1051	879	0	0	0	0
Ino80b	261.000000	148	0	0	907	884	149	0	0	0
Vamp4	260.750000	596	0	0	926	564	0	0	0	0
Slc39a9	260.500000	247	0	0	672	524	641	0	0	0
Ntsr2	260.500000	300	0	0	1016	768	0	0	0	0
Erh	260.500000	247	0	0	672	524	641	0	0	0
Tmem198b	260.125000	195	0	0	788	429	669	0	0	0
Notch1	260.125000	0	0	0	1086	867	128	0	0	0
Dnajc14	260.125000	195	0	0	788	429	669	0	0	0
Msantd4	259.750000	534	0	0	855	510	179	0	0	0
Ccnj	259.750000	1016	0	0	571	351	140	0	0	0
Sdccag8	259.625000	122	0	0	1085	870	0	0	0	0
LOC114841036	259.625000	251	0	0	774	1052	0	0	0	0
Gpsm1	259.625000	162	0	0	1183	732	0	0	0	0
Fkbp2	259.625000	251	0	0	774	1052	0	0	0	0
Cep170	259.625000	122	0	0	1085	870	0	0	0	0
Arpc1a	259.625000	101	0	0	879	635	462	0	0	0
Slc35a1	259.375000	690	0	0	619	558	208	0	0	0
Rpl35	259.375000	269	0	0	724	532	550	0	0	0
Arpc5l	259.375000	269	0	0	724	532	550	0	0	0
Lrrc59	259.250000	440	0	0	711	555	368	0	0	0
Klf10	259.250000	1313	0	0	381	380	0	0	0	0
Actr3	259.250000	380	0	0	539	495	660	0	0	0
Josd2	259.125000	492	0	0	716	647	218	0	0	0
Aspdh	259.125000	492	0	0	716	647	218	0	0	0
Gcnt2	258.750000	1475	0	0	340	255	0	0	0	0
Camkk1	258.625000	114	0	0	1073	882	0	0	0	0
Pla2g6	258.500000	156	0	0	876	532	504	0	0	0
Aptx	258.250000	250	0	0	942	617	257	0	0	0
Lrrfip1	258.000000	900	0	0	658	506	0	0	0	0
Igsf10	257.875000	0	0	0	1222	841	0	0	0	0
Fam71e1	257.875000	1091	0	0	398	460	114	0	0	0
Emc10	257.875000	1091	0	0	398	460	114	0	0	0
Dnajc13	257.625000	195	0	0	1050	640	176	0	0	0
Rnf103	257.500000	239	0	0	948	764	109	0	0	0
Map2k6	257.375000	166	0	0	1051	842	0	0	0	0
Csnk1g1	257.375000	304	0	0	684	375	696	0	0	0
Acp2	257.375000	407	0	0	788	569	295	0	0	0
Golt1a	257.250000	0	0	0	1089	969	0	0	0	0
Ptprg	256.875000	301	0	0	825	929	0	0	0	0
Llgl1	256.875000	1127	0	0	404	446	78	0	0	0
Borcs6	256.500000	817	0	0	583	581	71	0	0	0
Abr	256.375000	342	0	0	853	856	0	0	0	0
Nfat5	256.250000	555	0	0	754	579	162	0	0	0
Duxbl3	256.125000	116	0	0	1059	874	0	0	0	0
Duxbl2	256.125000	116	0	0	1059	874	0	0	0	0
Duxbl1	256.125000	116	0	0	1059	874	0	0	0	0
Pik3cb	256.000000	157	0	0	1006	885	0	0	0	0
Mrnip	256.000000	779	0	0	745	388	136	0	0	0
Mettl25	256.000000	563	0	0	648	564	273	0	0	0
Ccdc59	256.000000	563	0	0	648	564	273	0	0	0
Rpf2	255.750000	450	0	0	854	521	221	0	0	0
Pld1	255.750000	254	0	0	878	585	329	0	0	0
Zfp61	255.500000	138	0	0	1105	628	173	0	0	0
Sirt6	255.500000	907	0	0	649	488	0	0	0	0
Ankrd24	255.500000	907	0	0	649	488	0	0	0	0
Cyp2w1	255.375000	0	0	0	1075	968	0	0	0	0
Timp2	255.250000	337	0	0	876	741	88	0	0	0
Zfp51	255.125000	184	0	0	1166	423	268	0	0	0
Tfg	255.125000	332	0	0	619	761	329	0	0	0
Il31ra	255.000000	0	0	0	428	555	507	253	297	0
Ccdc15	255.000000	166	0	0	817	515	542	0	0	0
Ranbp2	254.875000	363	0	0	721	655	300	0	0	0
Osbpl9	254.875000	448	0	0	825	766	0	0	0	0
Trim67	254.750000	248	0	0	937	853	0	0	0	0
Rbbp9	254.750000	186	0	0	1026	664	162	0	0	0
Mon2	254.500000	257	0	0	728	559	492	0	0	0
Itsn1	254.500000	513	0	0	780	537	206	0	0	0
Cryzl1	254.500000	513	0	0	780	537	206	0	0	0
Scrib	254.375000	229	0	0	755	693	358	0	0	0
Usp9x	254.125000	310	0	0	1008	715	0	0	0	0
Rita1	253.875000	184	0	0	766	609	472	0	0	0
Ddx54	253.875000	184	0	0	766	609	472	0	0	0
Kifc3	253.750000	172	0	0	925	933	0	0	0	0
Esco1	253.750000	542	0	0	696	543	249	0	0	0
Sec61a1	253.500000	222	0	0	858	479	469	0	0	0
Naa60	253.375000	206	0	0	740	576	505	0	0	0
Wdr25	253.250000	472	0	0	700	488	366	0	0	0
Wars	253.250000	472	0	0	700	488	366	0	0	0
Tmem63a	253.125000	325	0	0	906	794	0	0	0	0
Hdgfl3	253.125000	1211	0	0	431	383	0	0	0	0
Megf8	253.000000	423	0	0	734	713	154	0	0	0
Gspt1	253.000000	392	0	0	769	642	221	0	0	0
Rab5a	252.750000	508	0	0	983	531	0	0	0	0
Pdpk1	252.750000	387	0	0	883	324	428	0	0	0
Pde9a	252.750000	157	0	0	1143	722	0	0	0	0
Lpin1	252.625000	366	0	0	771	884	0	0	0	0
Cox20	252.250000	557	0	0	728	548	185	0	0	0
Arc	252.000000	253	0	0	694	1069	0	0	0	0
Fosl2	251.750000	589	0	0	762	663	0	0	0	0
Flna	251.750000	182	0	0	1143	689	0	0	0	0
Dnm3	251.625000	83	0	0	1109	821	0	0	0	0
Puf60	251.125000	179	0	0	724	633	473	0	0	0
Orc4	251.000000	224	0	0	747	826	211	0	0	0
Mbd5	251.000000	224	0	0	747	826	211	0	0	0
Hinfp	250.750000	240	0	0	916	573	277	0	0	0
Trip12	250.625000	373	0	0	609	702	321	0	0	0
Fbxo36	250.625000	373	0	0	609	702	321	0	0	0
