Target_genes	Runx3|Average	SRX338024|CD8+_T_cells	SRX338025|CD8+_T_cells	SRX338034|CD8+_T_cells	SRX338035|CD8+_T_cells	SRX338036|CD8+_T_cells	SRX5236596|CD8+_T_cells	SRX5236597|CD8+_T_cells	SRX7554475|CD8+_T_cells	SRX7554476|CD8+_T_cells	SRX9820245|CD8+_T_cells	SRX14462224|Chondrosarcoma,_Mesenchymal	SRX14462227|Chondrosarcoma,_Mesenchymal	SRX318580|Dendritic_Cells	SRX318581|Dendritic_Cells	SRX6742659|Dendritic_Cells	SRX6742661|Dendritic_Cells	SRX6742662|Dendritic_Cells	SRX4677009|Innate_lymphoid_cells	SRX4677010|Innate_lymphoid_cells	SRX338019|Natural_killer_cells	SRX338021|Natural_killer_cells	SRX338029|Natural_killer_cells	SRX338030|Natural_killer_cells	DRX195887|Osteosarcoma	SRX8718716|T_progenitor_cells	SRX8718717|T_progenitor_cells	SRX8718739|T_progenitor_cells	SRX8718740|T_progenitor_cells	STRING
Clptm1	544.142857	0	0	0	94	310	117	71	3120	2887	177	212	332	190	337	187	136	164	667	784	689	943	0	269	219	727	831	710	1063	0
Rnps1	543.821429	0	0	0	0	0	0	0	4783	5024	0	219	209	0	114	0	0	187	421	548	1093	502	0	170	107	399	340	378	733	0
Ranbp6	543.357143	0	0	0	0	0	0	0	4260	4392	0	241	247	169	206	0	0	0	777	1015	1070	284	0	0	169	662	767	346	609	0
Adipor1	543.178571	0	0	0	0	0	0	0	4580	4357	0	108	114	0	0	0	158	250	697	1115	918	184	0	0	259	509	555	509	896	0
Ublcp1	542.500000	0	0	0	0	0	110	0	4448	4158	110	442	458	202	111	0	0	118	656	816	688	347	92	223	209	374	583	462	583	0
Srcap	541.821429	0	0	0	0	0	0	0	2877	3455	102	91	165	134	128	0	0	216	419	707	1298	403	0	147	0	743	1257	1243	1786	0
Faf2	541.714286	0	0	0	0	0	0	0	2662	3708	150	389	607	178	155	0	0	206	838	1108	1184	449	0	245	351	726	958	439	815	0
Fignl1	541.357143	0	0	0	0	0	0	0	4582	4490	0	0	162	323	360	0	101	119	486	544	610	366	0	0	139	579	920	332	1045	0
Arnt	540.642857	0	0	0	0	0	0	0	3123	4843	0	401	421	332	265	0	0	288	401	762	1007	451	0	144	199	428	604	413	1056	0
Ywhab	540.285714	0	0	0	0	0	0	84	4535	4361	0	175	199	0	0	0	0	181	487	703	698	256	0	0	118	713	891	854	873	0
Ddhd2	540.250000	0	0	0	0	0	0	0	4406	4045	127	0	342	172	152	0	0	232	395	641	418	227	0	0	226	893	1373	481	997	0
Zfp12	539.857143	0	0	0	0	0	80	0	4519	4239	119	233	255	0	97	0	0	319	353	623	618	482	0	133	142	805	937	542	620	0
Seh1l	539.678571	0	0	0	0	0	89	0	4617	4651	0	170	135	0	0	0	0	254	389	538	526	188	0	148	157	828	926	793	702	0
Rae1	539.142857	0	0	0	0	0	0	0	4749	4400	0	171	147	143	189	0	0	0	508	500	781	400	0	0	184	582	856	691	795	0
Tsc22d2	538.892857	0	0	0	0	0	183	149	2595	2518	306	152	149	171	778	0	88	371	702	1170	1215	319	0	0	167	761	1426	686	1183	0
Pigt	538.785714	0	0	0	0	0	0	65	4478	4711	125	151	250	157	0	0	0	96	425	581	814	341	0	112	510	375	809	320	766	0
Dlat	538.321429	0	0	0	0	0	150	85	4659	4350	0	321	403	156	195	0	0	166	387	611	810	441	0	233	154	470	643	260	579	0
Retreg2	538.178571	0	0	0	0	0	0	0	4045	4022	153	271	502	0	0	0	0	164	1143	1339	759	419	0	167	315	273	583	308	606	0
Cnppd1	538.178571	0	0	0	0	0	0	0	4045	4022	153	271	502	0	0	0	0	164	1143	1339	759	419	0	167	315	273	583	308	606	0
Pik3r2	538.107143	0	0	0	0	0	112	148	4043	3888	0	0	137	336	234	0	0	208	544	708	920	233	0	0	0	760	979	685	1132	0
Fam83e	537.321429	0	178	0	0	244	0	0	1872	2581	170	678	502	239	200	78	0	134	1092	1199	1148	1193	0	292	330	482	753	731	949	0
Tmem65	537.178571	0	0	0	0	0	145	0	4377	4295	0	143	152	0	166	0	0	329	464	666	1005	157	0	149	191	514	692	640	956	0
Ptpn1	536.964286	0	0	0	0	0	0	66	4178	3931	0	0	164	264	172	0	0	186	508	758	1105	465	0	0	105	547	1141	498	947	0
Lrrc59	534.821429	0	0	0	0	0	0	0	4749	4696	0	173	247	0	0	0	0	139	551	640	743	233	0	0	155	635	928	381	705	0
Mtf2	534.535714	0	0	0	0	0	141	0	4271	4500	0	322	301	117	234	0	0	163	739	988	416	264	0	181	306	381	785	233	625	0
Ift46	533.678571	0	0	0	0	0	125	0	3840	3955	0	307	217	142	184	0	0	176	843	878	744	238	0	98	255	729	776	438	998	0
Fam104a	533.535714	0	0	0	0	0	189	131	4242	3783	0	199	182	0	178	0	0	163	749	758	1212	505	0	186	0	455	576	668	763	0
D11Wsu47e	533.535714	0	0	0	0	0	189	131	4242	3783	0	199	182	0	178	0	0	163	749	758	1212	505	0	186	0	455	576	668	763	0
Pmpcb	533.357143	0	0	0	0	0	0	0	5026	4844	0	435	429	0	122	0	0	217	316	494	278	174	0	0	245	427	838	257	832	0
Usp33	532.928571	0	0	0	0	0	104	89	4136	4015	103	0	0	0	0	0	0	107	697	679	1045	206	0	0	0	770	1159	634	1178	0
B4galt1	532.928571	0	0	0	0	0	227	220	3952	3681	133	242	168	191	236	0	0	0	414	673	1086	423	0	0	148	689	1062	506	871	0
Atp7b	532.928571	0	0	0	0	0	0	0	3923	3864	212	87	102	120	193	0	0	120	380	434	1097	391	0	251	105	861	1273	434	1075	0
Alg11	532.928571	0	0	0	0	0	0	0	3923	3864	212	87	102	120	193	0	0	120	380	434	1097	391	0	251	105	861	1273	434	1075	0
Hinfp	532.178571	0	0	0	0	0	0	85	3574	3252	0	881	963	0	0	0	0	94	518	420	585	323	0	126	398	997	1208	467	1010	0
Ppm1g	530.678571	0	0	0	0	0	0	0	3956	3805	161	109	79	214	308	0	97	220	371	595	1131	493	0	270	156	723	874	533	764	0
Tac4	529.500000	0	0	0	0	0	0	0	3988	3806	0	371	0	0	0	0	0	155	295	265	1135	1116	106	295	335	232	692	966	1069	0
Creld2	529.464286	0	0	0	0	0	90	0	2207	3090	196	404	673	549	363	0	0	157	993	951	1236	581	0	0	387	759	847	471	871	0
Alg12	529.464286	0	0	0	0	0	90	0	2207	3090	196	404	673	549	363	0	0	157	993	951	1236	581	0	0	387	759	847	471	871	0
Ccpg1os	529.142857	0	0	0	0	0	0	0	4269	4342	0	143	283	0	0	0	0	92	302	425	385	105	0	0	0	1265	1492	562	1151	0
Ccpg1	529.142857	0	0	0	0	0	0	0	4269	4342	0	143	283	0	0	0	0	92	302	425	385	105	0	0	0	1265	1492	562	1151	0
Cep72	528.607143	0	0	0	0	0	0	0	4629	4805	0	207	385	144	227	0	77	198	208	410	450	185	0	131	188	509	652	526	870	0
Tmem203	528.071429	0	0	0	0	0	0	0	4592	4300	0	159	201	178	281	0	0	0	423	458	584	216	0	169	151	841	859	532	842	0
Ndor1	528.071429	0	0	0	0	0	0	0	4592	4300	0	159	201	178	281	0	0	0	423	458	584	216	0	169	151	841	859	532	842	0
Usp20	527.857143	0	0	0	0	0	99	0	3412	3514	143	0	151	203	396	0	0	96	135	398	1055	674	0	222	0	952	1508	710	1112	0
BC005624	527.857143	0	0	0	0	0	99	0	3412	3514	143	0	151	203	396	0	0	96	135	398	1055	674	0	222	0	952	1508	710	1112	0
Zfp868	525.785714	0	0	0	0	0	0	0	4818	4718	0	159	284	206	162	113	0	191	425	539	643	380	0	0	0	386	809	399	490	0
Ost4	525.785714	0	0	0	0	0	0	0	4545	4614	0	196	354	0	0	0	0	185	387	436	649	275	0	0	171	597	954	431	928	0
Gtdc1	525.785714	0	0	0	0	0	206	158	4042	3428	187	0	0	0	0	0	0	109	683	915	329	0	0	0	181	1305	1518	657	1004	0
Srsf3	525.642857	0	0	0	0	0	0	0	4628	4320	176	78	232	0	228	0	0	130	458	565	1001	449	0	185	152	469	616	583	448	0
Klhl21	525.607143	0	0	0	0	113	0	0	3657	3535	175	313	312	188	207	0	0	0	740	897	755	458	101	216	222	603	802	385	1038	0
Pmpca	525.357143	0	0	0	0	0	135	0	4061	3973	0	0	106	0	0	0	0	256	826	1086	791	238	0	0	197	641	903	519	978	0
Entr1	525.357143	0	0	0	0	0	135	0	4061	3973	0	0	106	0	0	0	0	256	826	1086	791	238	0	0	197	641	903	519	978	0
Xpo6	525.321429	0	0	0	0	0	0	0	4430	4160	186	0	0	160	163	0	0	129	421	588	803	253	0	0	0	594	831	730	1261	0
Poli	525.321429	0	0	0	0	0	0	0	3966	4117	177	97	107	374	291	0	94	182	625	576	1102	398	0	132	158	378	767	336	832	0
Utp14b	525.178571	0	133	0	0	0	146	0	3886	3693	0	191	72	0	0	0	0	106	963	1092	977	290	0	230	161	309	507	706	1243	0
Acsl3	525.178571	0	133	0	0	0	146	0	3886	3693	0	191	72	0	0	0	0	106	963	1092	977	290	0	230	161	309	507	706	1243	0
Tmbim4	525.107143	0	0	0	0	0	0	0	2965	4171	0	694	957	0	167	0	0	120	636	988	1110	504	0	217	239	414	444	338	739	0
Slc25a32	525.071429	0	0	0	0	0	114	0	4589	4553	0	145	155	160	0	0	0	142	414	566	1085	652	0	233	102	376	609	239	568	0
Dcaf13	525.071429	0	0	0	0	0	114	0	4589	4553	0	145	155	160	0	0	0	142	414	566	1085	652	0	233	102	376	609	239	568	0
Ift81	524.464286	0	0	0	0	0	0	0	5227	4920	0	212	219	0	0	0	0	174	307	409	182	0	0	0	91	784	759	429	972	0
Creb1	523.321429	0	225	0	0	272	297	150	3712	3797	187	0	0	386	421	0	0	0	276	266	1189	1374	0	359	0	456	702	199	385	0
Ski	522.678571	0	109	0	0	0	127	0	4036	3854	0	0	0	0	0	0	0	0	843	1237	944	525	174	216	0	281	377	525	1387	0
Arrdc1	522.535714	0	0	0	0	0	0	0	4613	4618	153	139	158	198	243	0	0	0	245	356	919	320	0	191	0	645	631	499	703	0
Notch2	522.464286	0	0	0	0	0	175	141	4208	3969	162	282	662	0	147	0	0	133	782	882	453	194	0	0	230	603	653	339	614	0
Cfap20	521.892857	0	0	0	0	0	0	0	4828	4600	0	105	181	134	140	0	0	130	524	776	518	206	0	0	167	482	660	433	729	0
Lemd2	521.357143	0	0	0	0	0	0	0	4124	3841	126	290	128	0	0	0	0	87	345	485	320	0	0	0	154	1252	1704	620	1122	0
Sypl	521.142857	0	116	0	0	0	172	76	4003	3812	0	0	0	0	0	0	0	0	857	970	557	341	144	317	0	562	942	673	1050	0
Cdk5rap2	521.142857	0	0	0	0	0	0	0	3903	3942	0	356	563	207	95	0	0	116	465	722	191	0	0	0	270	1166	1328	364	904	0
Mbtps1	520.857143	0	0	0	0	0	0	0	4198	3876	0	206	334	217	0	0	0	146	689	840	658	394	0	0	212	665	751	551	847	0
Entpd7	520.857143	0	0	0	0	0	0	0	4452	4405	0	129	0	174	323	0	0	134	391	329	546	327	0	136	133	691	937	637	840	0
Urgcp	520.785714	0	0	0	0	0	0	0	4546	4509	0	231	284	121	128	0	0	133	284	381	976	597	0	208	185	717	577	294	411	0
Garre1	520.678571	0	0	0	0	0	0	0	4662	4531	220	145	301	0	167	0	0	213	379	631	811	299	0	160	228	477	633	264	458	0
Metrnl	520.321429	0	194	0	193	330	117	110	2276	2139	326	361	174	158	294	0	125	0	235	353	716	1108	0	199	371	1249	1710	719	1112	0
Hjurp	519.821429	0	0	0	0	0	99	0	3557	4533	0	255	199	96	0	0	0	145	509	514	146	0	0	0	170	1221	1247	615	1249	0
A730008H23Rik	519.821429	0	0	0	0	0	99	0	3557	4533	0	255	199	96	0	0	0	145	509	514	146	0	0	0	170	1221	1247	615	1249	0
Trdmt1	519.785714	0	0	0	0	0	0	0	4793	4937	80	255	274	225	277	0	0	235	254	376	461	272	0	211	0	311	753	249	591	0
Taf1d	518.642857	0	0	0	0	0	0	0	4939	4844	0	98	0	0	0	0	0	0	330	682	1200	440	129	181	0	404	675	283	317	0
4931406C07Rik	518.642857	0	0	0	0	0	0	0	4939	4844	0	98	0	0	0	0	0	0	330	682	1200	440	129	181	0	404	675	283	317	0
Tnrc6a	518.071429	0	0	0	0	0	96	101	4440	4154	0	379	462	181	263	0	0	139	463	540	981	0	0	0	380	396	438	525	568	0
Strn	517.107143	0	0	0	0	0	119	0	3866	3503	0	124	80	224	325	0	0	185	227	421	1279	586	0	121	97	645	834	479	1364	0
Pgam5	516.678571	0	0	0	0	0	0	0	4959	4745	0	155	206	0	0	0	0	0	447	652	560	124	0	0	0	387	612	496	1124	0
Pgap2	515.892857	0	0	0	0	0	0	0	4335	3798	143	263	460	196	125	0	0	0	577	483	902	373	0	238	323	534	556	360	779	0
Nup98	515.892857	0	0	0	0	0	0	0	4335	3798	143	263	460	196	125	0	0	0	577	483	902	373	0	238	323	534	556	360	779	0
Cep350	515.892857	0	0	0	0	331	0	0	2684	2408	205	229	336	416	312	0	0	155	1005	748	1230	894	92	248	255	626	938	486	847	0
H2az2	515.535714	0	0	0	0	0	0	0	4440	4387	0	195	210	0	0	0	0	0	447	442	437	206	0	0	196	924	1241	403	907	0
Smad4	515.250000	0	0	0	0	0	0	0	4262	4272	87	368	323	0	0	0	0	232	738	748	1101	0	0	170	204	552	629	223	518	0
Aldh3a2	515.000000	0	0	0	0	102	98	125	1627	2763	152	171	223	342	383	0	0	202	976	1243	1062	624	0	202	178	813	1121	911	1102	0
Crem	514.714286	0	0	0	0	0	90	0	4388	4378	0	164	100	0	145	0	0	176	516	701	972	446	0	130	136	474	801	330	465	0
Cyren	514.035714	0	0	0	0	0	0	0	4971	4589	0	134	134	0	130	0	0	184	510	861	919	319	0	110	0	341	606	230	355	0
Arcn1	513.285714	0	0	0	0	0	0	0	3923	3955	0	307	217	142	184	0	0	0	843	878	744	238	0	0	0	729	776	438	998	0
Fam3c	512.250000	0	0	0	0	0	96	0	4786	4409	0	202	0	0	0	0	0	160	843	904	804	267	0	116	120	478	454	239	465	0
Skiv2l	512.142857	0	0	0	0	0	0	0	5024	4467	0	155	148	0	0	0	0	100	217	459	209	105	0	0	158	775	1080	596	847	0
Nelfe	512.142857	0	0	0	0	0	0	0	5024	4467	0	155	148	0	0	0	0	100	217	459	209	105	0	0	158	775	1080	596	847	0
Khdc4	511.964286	0	0	0	0	0	0	0	4104	4230	114	214	378	231	0	0	0	136	229	541	1275	431	0	0	0	734	730	339	649	0
Yipf2	511.750000	0	0	0	0	113	191	85	3339	3092	149	511	649	0	81	322	0	140	1517	1451	163	183	0	215	403	246	495	358	626	0
Timm29	511.750000	0	0	0	0	113	191	85	3339	3092	149	511	649	0	81	322	0	140	1517	1451	163	183	0	215	403	246	495	358	626	0
Hat1	510.285714	0	0	0	0	0	0	0	3368	3807	230	180	212	270	317	0	0	73	590	793	802	202	0	121	197	554	924	551	1097	0
Ttc24	510.000000	0	0	0	0	0	0	0	1277	3140	126	691	1047	434	297	0	176	179	840	1301	691	367	0	277	301	608	1127	574	827	0
Iqgap3	510.000000	0	0	0	0	0	0	0	1277	3140	126	691	1047	434	297	0	176	179	840	1301	691	367	0	277	301	608	1127	574	827	0
Ccdc62	509.714286	0	0	0	0	0	0	0	4353	4412	0	173	0	0	0	0	0	347	374	553	965	295	0	117	124	535	904	363	757	0
Stk32c	509.607143	0	0	0	0	181	0	0	2551	3661	0	111	84	254	367	0	0	0	488	392	1129	649	0	265	132	1049	1183	794	979	0
Lrrc27	509.607143	0	0	0	0	181	0	0	2551	3661	0	111	84	254	367	0	0	0	488	392	1129	649	0	265	132	1049	1183	794	979	0
Kiz	509.142857	0	0	0	0	0	0	65	5107	4784	0	166	169	0	0	0	0	0	206	307	953	237	0	0	0	456	549	455	802	0
Tnrc6b	508.750000	0	0	0	0	102	0	109	2983	3047	156	306	741	328	335	0	0	0	870	729	634	423	0	134	330	753	838	541	886	0
Lims1	507.428571	0	106	0	0	0	0	0	4368	3872	0	252	448	149	112	0	0	0	328	398	1064	327	0	174	719	254	368	432	837	0
Lmbr1l	507.214286	0	0	0	0	0	0	0	3723	3928	162	139	429	278	300	0	0	119	537	596	716	249	0	0	244	550	832	525	875	0
Zfp3	507.035714	0	0	0	0	0	109	95	4691	4501	0	0	0	0	0	0	0	110	342	784	1447	421	0	273	101	167	547	104	505	0
Uchl5	506.785714	0	0	0	0	0	0	0	3794	3856	0	216	158	248	216	0	0	222	442	388	974	551	0	135	0	696	911	590	793	0
Ro60	506.785714	0	0	0	0	0	0	0	3794	3856	0	216	158	248	216	0	0	222	442	388	974	551	0	135	0	696	911	590	793	0
Fancc	506.678571	0	0	0	0	0	0	0	4205	4264	0	232	630	135	152	0	88	0	271	432	300	382	0	0	403	661	898	401	733	0
Tmem139	506.607143	0	0	0	0	113	0	0	3587	3509	87	264	295	142	221	0	0	255	578	892	406	340	0	148	271	621	1202	310	944	0
Casp2	506.607143	0	0	0	0	113	0	0	3587	3509	87	264	295	142	221	0	0	255	578	892	406	340	0	148	271	621	1202	310	944	0
Brd7	506.250000	0	0	0	0	0	0	0	4473	4532	132	0	0	0	0	0	0	321	682	742	667	0	0	0	314	449	776	351	736	0
Zfp637	506.214286	0	0	0	0	0	104	0	4450	4126	0	124	99	185	303	0	0	105	359	704	808	164	0	0	213	520	913	470	527	0
C2cd2	505.714286	0	0	0	0	0	0	0	4552	4371	0	266	491	146	161	0	0	127	588	712	627	231	0	0	213	211	392	343	729	0
Srd5a1	505.642857	0	0	0	0	0	0	0	4835	4130	178	190	219	0	161	0	0	222	408	624	488	303	0	133	117	457	687	314	692	0
Nsun2	505.642857	0	0	0	0	0	0	0	4835	4130	178	190	219	0	161	0	0	222	408	624	488	303	0	133	117	457	687	314	692	0
Ptcd2	505.535714	0	0	0	0	0	0	0	3643	4049	0	545	765	138	0	0	97	209	717	1283	538	115	0	215	255	521	530	239	296	0
Mrps27	505.535714	0	0	0	0	0	0	0	3643	4049	0	545	765	138	0	0	97	209	717	1283	538	115	0	215	255	521	530	239	296	0
Samm50	505.464286	0	0	0	0	102	0	0	3083	3147	161	191	672	204	300	0	0	0	771	826	703	899	0	294	359	645	831	273	692	0
Inpp5k	505.464286	0	0	0	0	112	0	0	3813	4261	107	0	206	216	203	0	0	146	378	414	533	354	0	0	160	777	947	686	840	0
Rabggtb	505.035714	0	0	0	0	0	0	0	4751	4387	0	0	309	0	0	0	0	0	367	498	567	325	0	0	144	623	990	350	830	0
Ndufs7	504.714286	0	0	0	0	181	111	0	1183	2793	181	370	760	470	375	134	94	176	917	1199	768	776	0	236	294	455	943	792	924	0
Cep43	504.178571	0	0	0	0	0	0	0	4568	4319	149	0	0	0	0	0	0	141	286	368	457	269	0	77	0	1007	803	812	861	0
Sdc4	503.678571	124	328	0	0	0	0	0	1791	1795	0	293	106	0	0	0	0	0	872	1179	1131	925	0	505	239	1008	1418	782	1607	0
Add1	503.035714	0	0	0	0	231	0	0	4032	3733	0	189	150	0	0	130	0	0	373	568	849	225	0	153	132	717	963	516	1124	0
Spice1	502.428571	0	0	0	0	0	0	0	5251	4943	0	123	222	0	0	0	0	0	183	413	504	247	0	0	0	591	804	297	490	0
Prkab1	502.178571	0	0	0	0	0	0	0	3830	3733	0	310	462	202	114	0	106	187	461	617	1036	508	0	234	182	236	538	443	862	0
Tax1bp1	502.000000	0	0	0	0	0	0	0	3822	3463	0	164	93	267	234	166	0	148	470	596	464	658	0	150	96	578	749	697	1241	0
Supt20	501.857143	0	0	0	0	0	0	0	4007	4667	88	144	206	163	192	0	0	161	286	457	800	255	0	0	110	501	568	614	833	0
Tcea2	501.642857	0	0	0	0	0	171	0	4290	4117	138	240	272	0	245	0	0	115	486	771	359	162	0	0	150	395	785	490	860	0
Sema4d	501.535714	0	157	0	0	0	0	0	3361	3687	141	370	0	408	419	0	0	0	621	787	751	402	0	196	290	451	595	519	888	0
Kifap3	500.535714	0	0	0	0	0	0	85	4599	4406	0	135	0	229	227	0	0	0	194	362	814	0	0	0	98	578	695	674	919	0
Myo9b	500.357143	0	0	0	0	0	0	0	3824	3495	0	133	514	211	318	0	0	0	568	723	729	308	0	0	296	506	1040	406	939	0
Haus8	500.357143	0	0	0	0	0	0	0	3824	3495	0	133	514	211	318	0	0	0	568	723	729	308	0	0	296	506	1040	406	939	0
Csk	500.107143	0	0	0	0	250	110	0	3167	2531	207	116	247	402	406	135	131	0	615	773	948	716	0	195	166	500	891	481	1016	0
C330018D20Rik	500.000000	0	135	0	0	0	0	0	4782	4533	0	0	0	0	0	0	0	193	439	508	513	628	0	372	97	487	631	177	505	0
Mmaa	499.857143	0	0	0	0	0	125	123	4670	4158	0	102	238	0	0	0	0	145	758	897	537	0	0	0	0	642	520	390	691	0
Wdr41	499.321429	0	0	0	0	0	0	0	4902	4650	0	0	0	0	0	0	0	173	349	564	548	334	0	0	231	773	813	152	492	0
Pde8a	499.321429	0	0	0	0	0	82	69	3790	3587	143	206	141	187	307	0	0	197	730	1033	1047	507	0	93	241	207	560	287	567	0
Kmt2e	499.285714	0	0	0	0	0	134	142	2902	2721	93	655	701	345	427	0	77	174	897	913	972	238	0	0	425	384	505	420	855	0
Tspyl1	499.071429	0	133	0	0	139	0	79	3628	3662	153	264	217	122	178	74	0	151	306	493	583	469	0	0	0	737	974	478	1134	0
Pnpla7	498.500000	0	0	0	0	0	0	0	3822	3947	0	141	285	153	155	0	0	204	263	456	1107	512	0	149	110	665	666	666	657	0
Mrpl41	498.500000	0	0	0	0	0	0	0	3822	3947	0	141	285	153	155	0	0	204	263	456	1107	512	0	149	110	665	666	666	657	0
Rbm43	498.357143	0	0	0	0	0	0	0	4415	4735	0	263	218	0	0	0	0	0	530	710	697	469	0	239	182	272	360	327	537	0
Rwdd3	498.107143	0	0	0	0	0	0	0	4557	4704	0	170	268	0	0	0	0	0	379	722	376	0	0	0	98	682	926	368	697	0
Rnaset2b	498.107143	0	0	0	0	0	104	104	3783	3476	199	131	0	217	198	0	0	204	481	719	1339	517	0	178	0	559	591	366	781	0
Zfp672	497.928571	0	0	0	0	0	0	0	4303	4104	0	391	1231	0	100	0	0	122	325	439	501	334	0	0	407	429	470	265	521	0
Zfp607b	497.785714	0	0	0	0	218	0	0	2485	2015	160	131	348	525	462	0	0	166	392	609	1069	1479	190	586	275	578	1083	315	852	0
Phospho1	497.785714	0	0	0	0	0	104	0	4271	4207	0	0	0	0	0	0	0	139	352	441	713	205	0	0	76	1011	893	672	854	0
Taf10	497.750000	0	0	0	0	113	0	0	3810	3734	0	137	139	196	289	0	0	0	255	317	835	695	0	143	0	717	932	661	964	0
Syne3	497.500000	0	0	0	0	0	0	0	3455	3377	0	448	643	0	0	123	144	157	741	817	440	520	0	460	516	332	462	374	921	0
Poln	497.357143	0	0	0	0	0	77	106	3645	5010	0	193	184	0	142	0	0	0	206	288	555	377	0	162	0	789	947	588	657	0
Haus3	497.357143	0	0	0	0	0	77	106	3645	5010	0	193	184	0	142	0	0	0	206	288	555	377	0	162	0	789	947	588	657	0
Tagap1	497.107143	0	0	0	0	0	0	0	4488	4439	138	0	0	0	0	0	0	239	286	351	473	0	0	0	0	937	945	774	849	0
Arih2	497.035714	0	0	0	0	169	0	0	3929	3761	180	172	226	172	383	101	0	151	642	509	804	490	0	279	229	318	485	233	684	0
Pcmt1	496.678571	0	0	0	0	0	226	0	4356	4128	0	122	192	0	176	0	0	152	583	759	531	0	0	0	0	782	742	392	766	0
Lats1	496.678571	0	0	0	0	0	226	0	4356	4128	0	122	192	0	176	0	0	152	583	759	531	0	0	0	0	782	742	392	766	0
Mtmr2	496.214286	0	0	0	0	0	0	0	4900	4483	0	0	198	0	140	0	119	111	576	844	783	258	0	0	0	306	444	270	462	0
Galc	495.928571	0	0	0	0	0	0	0	4942	4498	0	80	113	0	209	103	249	162	223	289	328	0	0	184	80	203	244	773	1206	0
Ropn1l	495.821429	0	0	0	0	0	0	0	4726	4624	0	133	108	0	0	0	0	154	496	675	854	444	0	241	154	244	360	360	310	0
Esyt2	495.750000	0	0	0	0	0	165	83	3770	3550	0	226	257	0	214	0	0	155	688	819	897	348	0	204	230	630	787	265	593	0
Ttc32	495.464286	0	0	0	0	0	0	0	4669	4595	0	71	116	194	181	0	0	239	319	502	620	410	0	218	155	281	435	334	534	0
Rnf216	495.178571	0	0	0	0	0	0	0	4405	4151	0	120	110	0	0	87	125	362	212	463	567	227	0	0	62	697	660	635	982	0
Gbe1	494.821429	0	0	0	0	0	74	108	4413	4280	0	104	0	0	0	0	0	178	369	610	352	0	0	0	100	723	913	592	1039	0
Cyth2	494.535714	0	0	0	0	0	0	0	3827	3471	173	0	134	267	331	0	0	0	511	483	698	589	0	172	205	664	891	472	959	0
Tmem59	494.428571	0	0	0	0	0	120	0	3617	3567	0	90	305	322	204	0	0	139	491	415	965	452	0	152	240	507	865	613	780	0
Tceanc2	494.428571	0	0	0	0	0	120	0	3617	3567	0	90	305	322	204	0	0	139	491	415	965	452	0	152	240	507	865	613	780	0
Adora2a	493.678571	0	198	0	0	244	0	0	2207	1903	161	265	146	408	504	0	0	0	403	463	883	807	196	447	0	935	1519	733	1401	0
Efcab14	492.964286	0	0	0	0	0	0	0	3814	3723	0	219	211	354	253	0	0	123	323	467	1116	511	0	194	204	291	653	485	862	0
Tmem161b	492.892857	0	0	0	0	0	0	0	3848	3558	137	174	184	178	90	0	0	317	476	618	566	250	0	116	115	832	933	526	883	0
Get4	492.642857	0	0	0	0	0	0	109	4281	3937	150	0	0	0	0	0	63	298	548	1011	320	0	0	0	193	826	848	515	695	0
Rpl37	492.571429	0	0	0	0	0	109	76	3983	3985	113	157	285	133	158	0	0	0	520	497	1043	257	0	0	107	403	899	252	815	0
Calm1	492.142857	0	0	0	0	81	152	128	3274	3071	129	443	518	198	299	0	0	340	834	1132	627	396	0	342	288	338	432	239	519	0
Pkm	491.678571	0	0	0	0	0	0	0	4365	3966	97	123	215	278	431	0	0	150	474	668	399	451	0	0	394	287	752	290	427	0
Rbm6	491.178571	0	0	0	0	0	146	78	4189	4142	0	84	205	0	0	0	0	0	231	315	469	164	0	0	0	1049	1150	496	1035	0
Pyroxd1	491.071429	0	0	0	0	0	0	0	4756	5011	0	0	183	160	124	0	0	0	272	366	182	0	0	0	68	520	697	432	979	0
Nit2	490.892857	0	0	0	0	0	0	0	4840	4646	0	202	107	244	268	0	0	118	240	367	562	291	0	145	0	295	588	349	483	0
Topbp1	490.785714	0	0	0	0	0	0	0	3520	3965	0	149	210	178	154	0	0	103	581	583	589	318	0	180	115	564	940	594	999	0
Lsm14b	490.285714	0	0	0	0	0	0	0	4132	3809	150	0	0	0	0	0	63	0	483	681	823	195	155	0	0	826	1335	399	677	0
Gatad2b	490.285714	0	0	0	0	0	0	0	4055	4053	128	122	226	0	0	0	0	0	303	672	1076	295	0	0	155	562	825	472	784	0
Mtrr	490.250000	0	0	0	0	0	0	0	4590	4232	0	115	91	157	156	0	0	0	306	394	298	0	0	0	0	869	963	686	870	0
Fastkd3	490.250000	0	0	0	0	0	0	0	4590	4232	0	115	91	157	156	0	0	0	306	394	298	0	0	0	0	869	963	686	870	0
Tmem183a	490.142857	0	0	0	0	0	0	0	4385	4228	0	165	211	0	166	0	0	139	407	538	768	249	0	0	0	602	921	274	671	0
Tm9sf1	490.000000	0	0	0	0	0	0	0	4241	4219	0	260	307	156	221	0	0	125	547	605	905	246	0	194	191	585	369	230	319	0
Mgat1	489.678571	0	0	0	0	0	99	129	4358	4257	180	157	327	159	121	0	0	0	358	519	933	0	0	0	98	735	509	324	448	0
Eprs	489.357143	0	0	0	0	0	0	0	4176	4138	0	264	128	178	175	0	0	0	449	421	738	347	0	204	132	674	676	299	703	0
