Target_genes	Sp3|Average	SRX5371693|ES_cells	SRX5371694|ES_cells	SRX5371695|ES_cells	SRX5371696|ES_cells	SRX5371697|ES_cells	SRX5371702|ES_cells	SRX5371703|ES_cells	SRX5371704|ES_cells	SRX5371705|ES_cells	STRING
Kctd9	1799.888889	1840	1739	1883	1414	1776	1519	2159	1827	2042	0
Cdca2	1799.888889	1840	1739	1883	1414	1776	1519	2159	1827	2042	0
Mettl16	1799.333333	2093	994	1696	1437	1891	1981	1945	2141	2016	0
Glce	1797.333333	1957	1117	1703	1596	2237	1809	1930	2054	1773	0
Septin7	1796.555556	2016	1499	1812	1378	1768	1739	2127	1865	1965	0
Atg12	1796.444444	1996	1817	1712	1688	2287	1348	2100	1815	1405	0
Ap3s1	1796.444444	1996	1817	1712	1688	2287	1348	2100	1815	1405	0
Hexim2	1794.888889	1816	1496	1744	1319	2393	1489	2246	1851	1800	0
Rpl23	1793.444444	1574	1613	1671	1426	2430	1421	2378	1859	1769	0
Mrps14	1793.111111	1664	674	1230	1016	1925	2252	2624	2593	2160	0
Trappc2	1792.666667	2368	1126	1995	1568	2111	1638	1626	1720	1982	0
Ofd1	1792.666667	2368	1126	1995	1568	2111	1638	1626	1720	1982	0
Chaf1b	1792.333333	1907	1558	1875	1667	2248	1673	1624	2167	1412	0
Tmem88	1792.222222	1952	1249	1762	1590	1776	1937	2022	1961	1881	0
Naa38	1792.222222	1952	1249	1762	1590	1776	1937	2022	1961	1881	0
Cyb5d1	1792.222222	1952	1249	1762	1590	1776	1937	2022	1961	1881	0
Npm1	1791.555556	2107	1449	1839	1651	1928	1718	1803	1875	1754	0
Rps7	1791.000000	1822	1454	1719	1547	1603	1776	2037	1826	2335	0
Tmem41b	1789.222222	1995	1283	1797	1390	2485	1471	2088	2016	1578	0
Cep72	1787.111111	2274	1708	2199	1832	2177	1286	1763	1189	1656	0
Zdhhc20	1784.000000	1912	1894	1793	1637	2290	1478	1809	1678	1565	0
Slc25a15	1783.555556	2272	1789	2242	1890	2521	1205	1605	1309	1219	0
Ndufa12	1781.666667	2245	1915	2270	1797	2820	943	1549	1300	1196	0
Dbr1	1779.333333	1862	1075	1797	1450	1927	1898	2165	1770	2070	0
Sqstm1	1777.444444	1950	1918	2134	1659	2319	1434	1764	1428	1391	0
Tmem170	1776.777778	2180	1689	2010	1767	2322	1240	1850	1620	1313	0
Agl	1774.000000	1858	1342	1739	1465	2156	1845	1844	1920	1797	0
Riok2	1771.777778	2058	1541	1709	1530	2138	1635	1936	1585	1814	0
Pcif1	1771.333333	1839	1855	1681	1680	2347	1340	1940	1709	1551	0
Wasl	1770.555556	1715	1468	1777	1295	2582	1698	1942	1930	1528	0
Mob1b	1765.888889	1969	1437	1806	1574	2232	1781	1925	1753	1416	0
Ggnbp2	1764.444444	1923	1229	1725	1435	1788	1762	1998	2150	1870	0
Icmt	1763.000000	2158	1074	1629	1500	2005	1765	1756	2143	1837	0
Taf1d	1762.000000	1962	1492	1731	1481	2206	1638	1857	1649	1842	0
4931406C07Rik	1762.000000	1962	1492	1731	1481	2206	1638	1857	1649	1842	0
Kctd20	1761.444444	2110	1803	2330	1769	2520	1344	1469	1291	1217	0
Ints2	1761.000000	1955	1718	1634	1614	2765	1197	2076	1665	1225	0
Ergic2	1759.666667	2246	1338	1851	1589	2119	1658	1502	1825	1709	0
Otud3	1759.111111	1770	1772	1944	1618	2672	1027	1920	1810	1299	0
Sh3glb1	1758.555556	1830	1664	1647	1282	2090	1736	2044	1804	1730	0
Slc5a3	1758.222222	1997	1697	1919	1765	2345	1238	1833	1707	1323	0
Mrps6	1758.222222	1997	1697	1919	1765	2345	1238	1833	1707	1323	0
Iqce	1758.222222	1945	1577	1829	1884	2071	1561	1936	1635	1386	0
Brat1	1758.222222	1945	1577	1829	1884	2071	1561	1936	1635	1386	0
Etnk2	1757.888889	2258	1487	2007	1631	2033	1392	1863	1707	1443	0
Elmo2	1755.555556	1810	1446	1863	1408	2425	1399	2174	1738	1537	0
Vps37c	1754.777778	2021	1984	2103	1628	2577	1036	1710	1389	1345	0
Phf12	1754.333333	2050	1283	1985	1480	1779	1864	1819	1969	1560	0
Pih1d1	1752.888889	2067	1780	1941	1447	2096	1129	2077	1826	1413	0
Aldh16a1	1752.888889	2067	1780	1941	1447	2096	1129	2077	1826	1413	0
Mtrf1l	1752.555556	2086	1767	1863	1704	2268	1219	1965	1499	1402	0
Rnf4	1750.777778	1826	972	1698	1341	1853	2225	1987	2091	1764	0
Commd6	1750.555556	1457	1682	1811	1319	2168	1615	2196	1840	1667	0
Depdc7	1746.444444	1805	1772	1920	1759	2558	1175	1759	1631	1339	0
Kif5a	1745.333333	2041	811	1511	1213	1675	2225	2006	2403	1823	0
Dctn2	1745.333333	2041	811	1511	1213	1675	2225	2006	2403	1823	0
Dipk2a	1744.666667	2055	2119	2008	1675	2254	1235	1640	1481	1235	0
Vkorc1l1	1742.444444	1964	1740	1470	1387	2302	1539	2174	1722	1384	0
Luc7l2	1740.666667	1814	1481	1537	1366	1839	1971	2180	1801	1677	0
Zbtb2	1740.222222	1992	1405	2243	1726	1964	1206	1563	1967	1596	0
Mre11a	1740.111111	1931	1119	1584	1186	1868	1963	2016	2058	1936	0
Ankrd49	1740.111111	1931	1119	1584	1186	1868	1963	2016	2058	1936	0
Zkscan2	1738.666667	2024	1615	2137	1618	1556	1539	1951	1522	1686	0
Matr3	1737.222222	1851	1063	1666	1462	1699	1875	2037	2106	1876	0
Ints9	1736.888889	1627	1345	1532	1392	1798	1938	2031	2145	1824	0
Hmbox1	1736.888889	1627	1345	1532	1392	1798	1938	2031	2145	1824	0
9430038I01Rik	1736.888889	2164	1917	2224	1847	2412	1001	1718	1045	1304	0
Eif1ad	1735.333333	1906	1901	1840	1610	2283	1221	1691	1793	1373	0
Banf1	1735.333333	1906	1901	1840	1610	2283	1221	1691	1793	1373	0
Mrpl22	1733.777778	1914	1707	2148	1581	2523	1105	1825	1422	1379	0
Gemin5	1733.777778	1914	1707	2148	1581	2523	1105	1825	1422	1379	0
Ywhag	1732.888889	1948	1889	1823	1482	2536	1222	1980	1493	1223	0
Bclaf1	1731.444444	1916	1369	1780	1542	1970	1638	1709	1974	1685	0
Bzw2	1727.888889	1878	1765	2090	1702	2379	1282	1750	1401	1304	0
Ankmy2	1727.888889	1878	1765	2090	1702	2379	1282	1750	1401	1304	0
H2-Ke6	1727.555556	1669	1114	1572	1219	1475	2288	1878	2286	2047	0
Usp31	1727.000000	1857	1642	1873	1322	2285	1209	2124	1637	1594	0
Ttc16	1727.000000	1880	1363	1923	1230	2205	1348	1946	1854	1794	0
Ptrh1	1727.000000	1880	1363	1923	1230	2205	1348	1946	1854	1794	0
Tpst2	1725.333333	1986	1560	1807	1438	2255	1569	1902	1791	1220	0
Pip4k2b	1724.000000	1932	1611	1756	1465	2187	1349	2037	1554	1625	0
Tonsl	1723.333333	1862	1398	1557	1368	2257	1468	2169	1835	1596	0
Uqcrq	1723.222222	1636	1713	1738	1438	2228	1524	1958	1740	1534	0
Gdf9	1723.222222	1636	1713	1738	1438	2228	1524	1958	1740	1534	0
Sec11a	1722.666667	1826	1536	2008	1540	2610	1081	1954	1462	1487	0
Rmc1	1722.333333	2087	1732	1926	1595	2326	1011	1772	1540	1512	0
Fam220a	1719.555556	1987	1525	1846	1608	2758	1067	1837	1446	1402	0
Ralbp1	1714.666667	1942	1000	1633	1226	1752	1787	1999	1922	2171	0
Trip13	1712.555556	1982	1717	1828	1571	2134	1405	1755	1575	1446	0
Brd9	1712.555556	1982	1717	1828	1571	2134	1405	1755	1575	1446	0
H3f3a	1712.111111	2016	1698	1875	1665	2032	1113	1833	1607	1570	0
Wdr59	1709.777778	1666	1383	1732	1031	2485	1719	1964	1865	1543	0
Dnajc27	1709.777778	2232	1540	1846	1588	2061	1315	1618	1543	1645	0
Zfp507	1709.111111	2221	1586	2068	1536	2279	1321	1675	1449	1247	0
Stub1	1708.888889	1835	1941	1976	1543	2275	1437	1667	1340	1366	0
Rhbdl1	1708.888889	1835	1941	1976	1543	2275	1437	1667	1340	1366	0
Mrtfb	1708.888889	1927	1534	2133	1582	1984	1495	1670	1482	1573	0
Jmjd8	1708.888889	1835	1941	1976	1543	2275	1437	1667	1340	1366	0
Plekhf2	1707.222222	2031	1471	1960	1548	2335	1135	1903	1554	1428	0
Reep6	1703.555556	2067	1425	1730	1462	1834	1697	1928	1686	1503	0
Pcsk4	1703.555556	2067	1425	1730	1462	1834	1697	1928	1686	1503	0
Gfod2	1702.111111	2120	1388	1879	1727	2563	1401	1981	1247	1013	0
Pnkd	1701.555556	1965	1624	1941	1234	2378	1312	1903	1609	1348	0
Tmem94	1700.666667	1529	1180	1710	1114	1818	1913	1970	1997	2075	0
Radil	1699.222222	1727	1421	1507	1412	2144	1593	1849	2014	1626	0
Pdcl3	1698.666667	1845	1645	1762	1582	2544	1330	2070	1401	1109	0
Polr2b	1698.555556	1876	1182	1439	1506	1999	1794	1845	2025	1621	0
Noa1	1698.555556	1876	1182	1439	1506	1999	1794	1845	2025	1621	0
Hsbp1	1696.666667	1713	954	1591	1134	1872	1948	1989	2129	1940	0
Crebzf	1695.777778	1955	1189	1584	1422	2039	1796	1745	1856	1676	0
Slc39a7	1695.222222	1669	860	1572	1219	1438	2288	1878	2286	2047	0
Rxrb	1695.222222	1669	860	1572	1219	1438	2288	1878	2286	2047	0
Kif2a	1694.000000	2198	1391	1999	1559	2059	1132	1518	1475	1915	0
Adh5	1694.000000	1918	1493	1785	1414	2094	1303	2014	1754	1471	0
Azin2	1693.111111	1949	1540	1798	1457	2307	1056	1876	1609	1646	0
Slc15a4	1692.888889	1864	1107	1666	1351	2017	1650	1875	1827	1879	0
Slc17a5	1691.555556	2129	1455	1962	1549	2299	1326	1696	1539	1269	0
Tmem63b	1688.111111	1793	1577	1833	1504	2507	1178	1958	1641	1202	0
Mrpl14	1688.111111	1793	1577	1833	1504	2507	1178	1958	1641	1202	0
Ncapg2	1688.000000	1976	1181	1634	1394	2064	1512	1756	1981	1694	0
Zcwpw2	1685.000000	1819	1317	1912	1332	2056	1391	2019	1949	1370	0
Azi2	1685.000000	1819	1317	1912	1332	2056	1391	2019	1949	1370	0
Cyth3	1684.777778	2277	1524	2091	1466	2030	1115	1732	1608	1320	0
Svbp	1684.111111	2194	1587	2049	1646	2164	1383	1719	1123	1292	0
Esd	1681.333333	1818	1622	2151	1574	2199	1189	1833	1324	1422	0
Fam135a	1680.777778	1809	1153	1742	1378	1527	1966	1766	1954	1832	0
Ebpl	1679.888889	2250	1963	2072	1711	2310	1006	1526	1196	1085	0
Atp7b	1679.000000	1870	1712	1929	1440	2418	1385	1582	1412	1363	0
Alg11	1679.000000	1870	1712	1929	1440	2418	1385	1582	1412	1363	0
Kcnn2	1678.777778	1846	1697	1905	1558	2280	1144	1657	1666	1356	0
Rhbdf2	1676.888889	2048	1758	1922	1657	2284	1198	1550	1423	1252	0
Phf13	1673.777778	1787	1416	1793	1204	2265	1386	1977	1808	1428	0
Psmc6	1672.888889	2106	1571	2000	1442	2203	1340	1554	1699	1141	0
Coro1b	1670.666667	2028	1562	1902	1360	2338	1203	1793	1685	1165	0
Kcnk18	1669.555556	2110	2022	2198	2050	2473	816	1767	718	872	0
Ccni	1668.222222	1686	1987	1725	1505	2457	1033	1882	1357	1382	0
2010109A12Rik	1668.222222	1686	1987	1725	1505	2457	1033	1882	1357	1382	0
Upf1	1666.222222	2223	1243	1592	1906	2813	828	1750	1551	1090	0
Zfp511	1666.111111	2094	1483	1823	1644	1851	1303	1743	1616	1438	0
Tubgcp2	1666.111111	2094	1483	1823	1644	1851	1303	1743	1616	1438	0
Ablim2	1663.444444	1796	1627	1867	1337	2441	1285	1675	1495	1448	0
Nxt1	1662.555556	1407	1167	1337	1025	2455	1594	2251	1986	1741	0
Chst12	1662.111111	1756	1009	1521	1231	2132	1603	1954	1913	1840	0
Cdc42se2	1661.666667	2081	1484	1543	1816	2476	1061	1601	1623	1270	0
Fbxo46	1661.444444	1801	2122	2156	1603	2381	917	1483	1289	1201	0
Bhmg1	1661.444444	1801	2122	2156	1603	2381	917	1483	1289	1201	0
Exosc10	1659.444444	1827	1171	1749	1496	1908	1700	1679	1879	1526	0
Parp4	1657.555556	1824	1240	1698	1312	2339	1449	2053	1604	1399	0
Cenpj	1657.555556	1824	1240	1698	1312	2339	1449	2053	1604	1399	0
Fam160b2	1657.111111	2086	1586	2009	1538	2257	587	1924	1645	1282	0
Sap18b	1656.777778	1781	1135	1600	1263	1852	1876	1645	1798	1961	0
Sap18	1656.777778	1781	1135	1600	1263	1852	1876	1645	1798	1961	0
Tsc1	1656.222222	1573	1450	1879	1312	2022	1574	2143	1376	1577	0
Rnf149	1654.444444	1962	1330	1780	1416	2107	1108	1966	1777	1444	0
Faap100	1654.222222	2045	1407	1957	1625	2442	1167	1519	1618	1108	0
Asph	1653.666667	1672	1250	1614	1193	2085	1585	1838	1976	1670	0
Herc4	1648.111111	1547	1627	1484	1315	2600	1398	1950	1586	1326	0
Kif13b	1647.777778	1667	1839	2018	1250	2444	1175	1862	1374	1201	0
Cct5	1647.555556	1841	1279	1658	1278	1810	1521	1764	1953	1724	0
Atpsckmt	1647.555556	1841	1279	1658	1278	1810	1521	1764	1953	1724	0
Smpd3	1646.444444	1811	1300	1623	1325	2058	1470	1989	1945	1297	0
Psmd12	1645.888889	1861	1319	2025	1408	2189	1254	1769	1746	1242	0
Ccser2	1644.444444	2013	1796	1874	1776	2388	929	1623	1420	981	0
Epas1	1643.333333	2248	1978	1984	1627	2476	916	1376	1115	1070	0
Dnaja2	1642.000000	1988	2184	1873	1484	2591	1032	1516	1087	1023	0
Mpc2	1639.666667	1782	1160	1519	1472	1864	1791	1731	1763	1675	0
Dcaf6	1639.666667	1782	1160	1519	1472	1864	1791	1731	1763	1675	0
Nudt2	1639.333333	1612	856	1192	1243	1611	2045	2091	2121	1983	0
Kif24	1639.333333	1612	856	1192	1243	1611	2045	2091	2121	1983	0
Gpc5	1638.555556	2108	2224	2160	1715	2436	753	1463	917	971	0
Mmaa	1637.555556	1955	1172	1933	1497	2212	1224	1661	1593	1491	0
Ska3	1637.000000	1999	1077	1743	1612	1888	1367	1703	1731	1613	0
Mrpl57	1637.000000	1999	1077	1743	1612	1888	1367	1703	1731	1613	0
Cep295	1636.444444	2150	1698	1918	1651	2626	825	1536	1222	1102	0
Swap70	1636.111111	1795	1778	1805	1378	2425	1028	1805	1416	1295	0
Ripk2	1634.444444	2143	1535	1662	1516	2296	1386	1500	1714	958	0
Klhl22	1633.777778	1908	1804	1755	1651	2394	1238	1691	1131	1132	0
Ttc32	1632.111111	2093	1654	2033	1602	1777	1175	1506	1330	1519	0
Pole4	1632.000000	2025	1532	1830	1647	2078	1141	1529	1286	1620	0
Gdi2	1631.888889	1614	1078	1350	1121	1750	1877	2055	1958	1884	0
Myo9b	1631.444444	1573	1142	1581	1209	1884	1607	2033	2148	1506	0
Haus8	1631.444444	1573	1142	1581	1209	1884	1607	2033	2148	1506	0
Rfx2	1629.777778	2038	1202	1933	1479	2207	1193	1610	1736	1270	0
Tmem208	1628.888889	1499	1224	1435	1104	2088	1631	2234	1990	1455	0
Lrrc29	1628.888889	1499	1224	1435	1104	2088	1631	2234	1990	1455	0
Ppp1ccb	1624.555556	1628	1314	1663	1236	2127	1650	1945	1765	1293	0
Ppp1cc	1624.555556	1628	1314	1663	1236	2127	1650	1945	1765	1293	0
Fbxo48	1624.222222	1646	1548	2229	1482	2070	1382	1592	1543	1126	0
Slbp	1623.888889	1662	1479	1720	1279	2051	1481	1846	1517	1580	0
Taf6	1623.666667	1814	2019	1794	1207	2453	1092	1616	1234	1384	0
Cnpy4	1623.666667	1814	2019	1794	1207	2453	1092	1616	1234	1384	0
Eml4	1622.000000	1946	945	2128	1489	2548	710	1968	1719	1145	0
Slc41a1	1621.777778	1707	1377	1604	1263	2543	1121	2046	1558	1377	0
Ramac	1621.222222	1743	1039	1534	1172	1707	1744	2027	1999	1626	0
Tagap1	1620.555556	1827	1165	1791	1365	2081	1565	1836	1670	1285	0
Mtch1	1618.777778	1695	1239	1689	1473	2288	1342	1927	1654	1262	0
Rad23b	1618.111111	2206	1559	1881	1681	2263	1059	1452	1352	1110	0
Lrpprc	1617.888889	1627	1758	1742	1097	2312	1330	1900	1290	1505	0
Gns	1617.666667	1578	1809	1891	1342	2457	1192	1840	1339	1111	0
Rnf166	1616.222222	1762	1701	1770	1130	2522	1014	1758	1632	1257	0
Ctu2	1616.222222	1762	1701	1770	1130	2522	1014	1758	1632	1257	0
Morc3	1616.111111	1527	1064	1552	1357	1866	1714	1924	2024	1517	0
Akirin1	1615.333333	1836	1458	1764	1454	2348	1039	1785	1633	1221	0
Slc12a2	1615.111111	1969	1579	1937	1329	1633	1469	1622	1393	1605	0
Inava	1614.777778	1694	1583	1687	1267	2209	1044	2146	1523	1380	0
Ginm1	1614.222222	1623	1423	1935	1529	2130	1464	1790	1263	1371	0
Mapk6	1613.333333	1930	1626	1713	1377	2217	1262	1895	1450	1050	0
Wipi2	1611.666667	1797	1589	1782	1219	2334	1234	1588	1518	1444	0
Cap1	1610.666667	1688	1321	1719	1247	2415	1385	1933	1537	1251	0
Thap1	1610.555556	1878	1264	1567	1361	1709	1834	1639	1787	1456	0
Thada	1610.555556	1679	996	1575	1252	1823	1712	1757	1923	1778	0
Ankle1	1609.222222	1560	1428	1624	1303	2509	1400	2093	1311	1255	0
Nrbf2	1609.111111	1756	1067	1567	1130	2049	1447	1907	2069	1490	0
Pnpla6	1608.555556	1738	1504	1909	1525	1942	1243	1662	1504	1450	0
Smg9	1608.333333	1803	1320	1792	1665	2434	1362	1727	1320	1052	0
Mrpl38	1608.222222	1924	1187	2031	1402	2347	1271	1655	1575	1082	0
Tmem68	1608.111111	1907	2041	2027	1244	2636	641	1765	1163	1049	0
Tgs1	1608.111111	1907	2041	2027	1244	2636	641	1765	1163	1049	0
Rbfa	1608.000000	1810	2032	2068	1497	2674	997	902	1280	1212	0
Prickle4	1606.666667	1659	1893	1742	1274	2223	1186	1737	1435	1311	0
Frs3	1606.666667	1659	1893	1742	1274	2223	1186	1737	1435	1311	0
Ssbp1	1606.444444	1747	889	1493	1474	1629	1736	1723	1841	1926	0
Ppp1r37	1606.444444	1883	1855	1772	1519	2113	1030	1868	1228	1190	0
Snrpd2	1606.222222	1110	1789	1383	1164	2379	1367	2255	1691	1318	0
Qpctl	1606.222222	1110	1789	1383	1164	2379	1367	2255	1691	1318	0
Gle1	1606.222222	1717	1419	1642	1240	2452	1165	1828	1713	1280	0
Bin3	1603.777778	1512	1445	1688	1281	2276	1478	1936	1469	1349	0
Gpr19	1601.777778	1660	1376	1665	1536	1835	1466	1573	1558	1747	0
Plbd2	1599.444444	1526	1437	1501	1319	2107	1481	1987	1622	1415	0
Desi2	1597.444444	1725	1506	1690	1319	2170	1432	1816	1333	1386	0
Dgke	1597.333333	1863	1342	1720	1631	1887	1436	1636	1627	1234	0
Arfgap3	1594.888889	1903	1478	1971	1378	2252	1127	1534	1366	1345	0
Rps2	1594.555556	1855	1103	1664	1199	1832	1565	1586	1892	1655	0
Rnf151	1594.555556	1855	1103	1664	1199	1832	1565	1586	1892	1655	0
Ndufb10	1594.555556	1855	1103	1664	1199	1832	1565	1586	1892	1655	0
Churc1	1592.888889	1862	874	1587	1277	1546	1736	1957	1724	1773	0
Spop	1592.666667	1822	1421	1711	1545	2049	1262	1574	1446	1504	0
Rbck1	1592.333333	1973	1739	1803	1379	2640	1088	1565	1224	920	0
Arf1	1591.777778	1730	1333	1745	1488	2334	1111	1586	1632	1367	0
Nudt8	1591.555556	1826	1739	2065	1465	2603	855	1492	1172	1107	0
Doc2g	1591.555556	1826	1739	2065	1465	2603	855	1492	1172	1107	0
Slc39a3	1591.111111	1319	1038	1406	1033	2129	1739	2220	1900	1536	0
Ttc4	1587.777778	2273	1669	2159	1573	2597	678	1276	1064	1001	0
Usp35	1587.222222	1769	1452	2022	1255	2076	1271	1729	1395	1316	0
Pex10	1587.222222	1725	1414	1524	1344	2085	1477	1808	1720	1188	0
Kctd21	1587.222222	1769	1452	2022	1255	2076	1271	1729	1395	1316	0
Rims3	1586.777778	2042	1623	1925	1453	2271	1123	1476	1262	1106	0
Tlcd1	1584.666667	1860	1251	1400	1428	1780	1730	1645	1626	1542	0
Aacs	1584.111111	1872	1227	1853	1268	2034	1299	1765	1601	1338	0
Gtpbp2	1583.777778	1814	1273	1780	1284	1771	1424	1920	1620	1368	0
2310022B05Rik	1583.777778	2017	1487	1933	1520	2166	1142	1568	1344	1077	0
Gpatch8	1580.111111	1899	1251	1812	1272	2202	1197	1769	1555	1264	0
Ncoa4	1578.888889	1565	912	1374	1088	1771	1892	1942	1764	1902	0
Mmp17	1578.333333	1754	1757	1917	1492	2411	1044	1576	1153	1101	0
Nkd1	1577.888889	2069	1515	1995	1565	1895	1117	1517	1420	1108	0
Thap7	1577.333333	1978	1285	1680	1270	1728	1383	1709	1515	1648	0
Cntrl	1575.777778	2056	1600	1971	1295	2261	941	1543	1255	1260	0
Neto2	1573.888889	2040	2085	2148	1644	2601	139	1477	1105	926	0
Pgap3	1573.666667	1738	1379	1699	1709	2182	1256	1458	1398	1344	0
Slc25a28	1573.222222	1872	1189	1619	1544	1809	1413	1645	1566	1502	0
Btg3	1573.222222	1712	1426	1685	1413	2475	1024	1706	1456	1262	0
Srcap	1571.666667	1528	843	1339	1282	1547	2083	1779	2169	1575	0
Abca5	1571.555556	1912	1644	1800	1408	2391	839	1616	1390	1144	0
Cdc37	1571.333333	1987	1653	1703	1495	2250	1093	1404	1219	1338	0
Capza2	1570.111111	1848	1501	2080	1633	2378	822	1472	1481	916	0
Kctd5	1569.888889	1733	1336	1586	1343	2136	1390	1768	1455	1382	0
Sec61a2	1569.555556	1891	1519	1613	1392	2249	1020	1642	1598	1202	0
Dgat1	1569.444444	1837	932	1730	1231	2126	1380	1575	1887	1427	0
Tmx3	1568.666667	2269	1195	1908	1420	1916	1193	1551	1396	1270	0
Epb41l2	1567.555556	1590	1684	2005	1383	2415	1130	1459	1174	1268	0
Gm27021	1567.111111	1791	1132	1462	1118	1742	1519	1831	1918	1591	0
Emc8	1567.111111	1791	1132	1462	1118	1742	1519	1831	1918	1591	0
Cox4i1	1567.111111	1791	1132	1462	1118	1742	1519	1831	1918	1591	0
Smurf2	1565.888889	2070	1289	2229	1502	2323	628	1420	1638	994	0
Pcnt	1565.555556	1984	1071	1470	1253	1777	1548	1404	1836	1747	0
Coa7	1564.555556	1559	1373	1565	1325	2290	1272	1637	1625	1435	0
Ube2i	1561.555556	1758	2083	1908	1475	2453	869	1320	1003	1185	0
Narf	1560.666667	1688	1288	1462	1248	2187	1166	1754	1717	1536	0
Dhx9	1560.333333	1612	1108	1553	1210	2092	1346	1751	1809	1562	0
Snx25	1559.555556	1997	1478	1876	1566	2182	800	1441	1438	1258	0
Zhx1	1557.333333	1785	1714	1714	1362	2260	1036	1568	1286	1291	0
Slain1	1556.555556	1968	1678	2086	1628	2171	1017	1222	1155	1084	0
Pxmp2	1555.777778	1865	1253	1566	1252	1865	1516	1598	1612	1475	0
Pole	1555.777778	1865	1253	1566	1252	1865	1516	1598	1612	1475	0
Ccm2	1555.111111	1749	1355	1822	1324	2317	1054	1760	1564	1051	0
Mtfr1l	1554.333333	1557	1282	1380	1213	1725	1650	1758	1858	1566	0
Wdr73	1553.111111	1760	903	1773	1174	1898	1564	1603	1848	1455	0
Nmb	1553.111111	1760	903	1773	1174	1898	1564	1603	1848	1455	0
Mettl8	1552.888889	1464	957	1624	1222	1819	1632	1841	1931	1486	0
Dcaf17	1552.888889	1464	957	1624	1222	1819	1632	1841	1931	1486	0
Slc18a1	1552.666667	1517	1621	1532	1113	2364	1264	1721	1454	1388	0
Atp6v1b2	1552.666667	1517	1621	1532	1113	2364	1264	1721	1454	1388	0
Bnip3	1551.666667	1387	1429	1766	1352	1869	1282	1877	1701	1302	0
Metap1	1551.555556	1877	1255	1621	1343	2403	1038	1590	1763	1074	0
Degs1	1551.000000	2058	1618	1826	1282	2196	1104	1542	1357	976	0
Psen2	1550.777778	2012	1357	1606	1382	2183	1332	1549	1355	1181	0
Cand1	1549.888889	1772	881	1313	1141	1579	1767	1837	1881	1778	0
Tango6	1549.000000	1838	1472	1896	1535	2289	922	1630	1249	1110	0
Peli1	1548.888889	1799	1150	1703	1154	2148	1289	1894	1678	1125	0
D230025D16Rik	1547.222222	1767	1482	1681	1441	2373	913	1478	1690	1100	0
Msh3	1545.777778	1972	1432	1440	1581	2121	1060	1798	1356	1152	0
Dhfr	1545.777778	1972	1432	1440	1581	2121	1060	1798	1356	1152	0
Mrps24	1545.333333	1697	1573	1717	1594	2450	921	1641	1217	1098	0
Lsm14b	1545.000000	1729	1546	1507	1282	2417	1203	1922	1274	1025	0
Raf1	1544.444444	1732	1532	1806	1154	2285	1263	1635	1311	1182	0
Polr2e	1544.333333	1761	642	1233	1007	1679	1874	1791	2220	1692	0
Pold1	1543.222222	1870	1646	1824	1357	2037	1113	1548	1147	1347	0
Nr1h2	1543.222222	1870	1646	1824	1357	2037	1113	1548	1147	1347	0
Tma16	1542.888889	1361	2035	1760	1263	2775	946	1795	784	1167	0
Hectd4	1540.333333	2031	1610	1991	1568	2296	884	1373	1183	927	0
Fam20b	1539.777778	1687	1536	1800	1413	2063	1141	1576	1378	1264	0
Wdr61	1539.333333	1490	1360	1684	1010	2345	1219	1800	1466	1480	0
Slc29a4	1537.222222	1878	1627	1715	1612	1922	1126	1325	1400	1230	0
Uba6	1535.333333	1611	1393	1753	1337	2065	1302	1786	1376	1195	0
Cd164	1535.333333	1730	1578	1858	1312	2120	897	1653	1401	1269	0
Sec63	1534.444444	1836	1152	1490	1430	1956	1447	1391	1710	1398	0
Mrpl27	1531.888889	1727	1529	1733	1107	2317	900	1891	1354	1229	0
Eme1	1531.888889	1727	1529	1733	1107	2317	900	1891	1354	1229	0
Smndc1	1530.000000	1647	1104	1470	1245	1565	1580	1539	2069	1551	0
Etfa	1530.000000	1544	944	1299	1268	1709	1716	1736	1824	1730	0
Dgat2	1529.666667	1451	1303	1690	1170	1950	1172	2023	1405	1603	0
Trim28	1528.333333	1879	1284	1694	1327	1798	1321	1637	1490	1325	0
Wdfy2	1523.111111	1645	1166	1598	1400	1796	1208	1722	1650	1523	0
Nudt14	1522.222222	1887	1611	1923	1575	2208	1046	1092	1243	1115	0
Nup188	1522.000000	1551	1562	1635	1173	2126	1124	1835	1405	1287	0
Dolk	1522.000000	1551	1562	1635	1173	2126	1124	1835	1405	1287	0
Yod1	1521.666667	1585	1229	1520	1337	1588	1552	1524	1665	1695	0
Pfkfb2	1521.666667	1585	1229	1520	1337	1588	1552	1524	1665	1695	0
Aco1	1520.666667	1854	1458	1797	1338	1959	1152	1559	1211	1358	0
Fbxo33	1519.333333	1645	1604	1744	1449	2270	838	1558	1360	1206	0
Ddhd1	1517.222222	1870	1720	1937	1242	2166	895	1602	1056	1167	0
Eif4g1	1516.888889	1706	1519	1534	1226	2304	1160	1544	1515	1144	0
Shprh	1516.777778	1514	1012	1509	946	1988	1580	1677	1801	1624	0
Adnp2	1516.111111	1672	1307	1498	1156	1906	1414	1934	1434	1324	0
Slc12a5	1515.333333	1861	1335	1797	1337	1689	1346	1625	1416	1232	0
Rab4b	1513.888889	1944	1112	1674	1254	1929	1147	1597	1461	1507	0
Mia	1513.888889	1944	1112	1674	1254	1929	1147	1597	1461	1507	0
Gdpgp1	1513.555556	1791	1458	1744	1346	2087	1000	1636	1387	1173	0
Cib1	1513.555556	1791	1458	1744	1346	2087	1000	1636	1387	1173	0
